trace_involved_amt,contract_block_involved,contract_tx_count,contract_main_active_days,sender_block_involved,sender_tx_count,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,is_sus,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_block_per_tx,contract_block_per_tx,sender_call_contract_day_ratio
1,647451,6889093,115,1651,1664,304,403,31,25,2,629756,114,724460,579,389,2482706,3,1.0,1.0,1,1,400000,16611682404,4884578,51948,2.5999998990680064e+16,1477,-0.0564332647983098,0.2098445763346435,0.2234246715226272,-0.0592692971542196,0.3057307257594884,0.2683746085890231,1.8124577711355436,0.088248511854715,-0.1480753054667343,0.0496660464841273,-0.5080831982480737,0.222801806496406,-0.068019857022095,-0.0703572888017183,1.6853824806639324,0.2941691510778178,0.3020610839558594,-1.0978546183017264,-0.9148292533381364,-0.8789409214339517,-0.1617962004226438,-1.1384896006726362,0.4384776759096669,0.1237458949350832,-0.9940750476885896,-0.5634197536510835,-0.2037731111049652,0.2359837987530122,0,0.5,1.0,10.93930506418359,0.8937002820027579,0.7794871794871795,2.8739205526770295,0.0006649999375681464,0.018629807692307692,4.49986667330518e-06,1.24,0.9921875,0.09398203798381007,0.21739130434782608
1,647451,6889093,115,1519,1541,338,404,272,80,9,629756,114,724460,378,585,3743006,9,5.0,3.0,1,5,216336,16111682404,10126335,203765,2.5899999267127296e+16,1469,-0.0564332647983098,0.2098445763346435,0.2234246715226272,-0.0592692971542196,0.2534141373032675,0.2229101343953238,2.134231836801181,0.0924079075430754,0.0540443414801047,2.38629674665387,0.0644597694979349,0.222801806496406,-0.068019857022095,-0.0703572888017183,0.8912231965814512,0.9909323367122866,1.0164983098883051,0.4577223499975992,0.2144236089749195,0.7472933825407605,-0.1617962004226438,0.6106302247777788,-0.1024648176734516,0.0816538164928978,-0.1939891873272714,0.0356596279296598,-0.204275444149971,0.2329106464440554,0,0.1111111111111111,1.0,10.93930506418359,0.8937002820027579,0.5767918088737202,4.076719576719577,0.00040582344622919485,0.1765087605451006,3.948270113351642e-05,3.4,0.9857235561323816,0.09398203798381007,0.6956521739130435
1,647451,6889093,115,562,571,125,405,89,32,7,629756,114,724460,57,235,1494679,8,5.0,2.0,1,5,141953,16111682404,12163329,136982,6.500000069792563e+16,473,-0.0564332647983098,0.2098445763346435,0.2234246715226272,-0.0592692971542196,-0.1258811290043338,-0.135630840953362,0.1184119548370395,0.0965673032314359,-0.0994324028820179,0.3470554083239128,-0.0991239355723532,0.222801806496406,-0.068019857022095,-0.0703572888017183,-0.3770610332219144,-0.2532876376349791,-0.2580303776218256,0.1984595219477117,0.2144236089749195,-0.0658237694465956,-0.1617962004226438,0.6106302247777788,-0.3215438179140709,0.0816538164928978,0.1169313870222915,-0.2278702688546711,-0.0078565580770373,-0.1496968160210772,0,0.14285714285714285,1.0,10.93930506418359,0.8937002820027579,0.5296610169491526,10.017543859649123,0.0003760002140926486,0.15586690017513136,1.291897206206971e-05,2.78125,0.9842381786339754,0.09398203798381007,0.2782608695652174
1,647451,6889093,115,83,84,52,406,3,3,7,629756,114,724460,33,329,2094777,8,5.0,2.0,1,5,184243,16111682404,6730096,179272,5.900000010489037e+16,57,-0.0564332647983098,0.2098445763346435,0.2234246715226272,-0.0592692971542196,-0.315726931053802,-0.3156405883706919,-0.5724558920332999,0.1007266989197964,-0.1715580860248733,-0.8849862335837697,-0.0991239355723532,0.222801806496406,-0.068019857022095,-0.0703572888017183,-0.4718860223660913,0.0808742983325722,0.0821523966443084,0.1984595219477117,0.2144236089749195,-0.0658237694465956,-0.1617962004226438,0.6106302247777788,-0.1969877914002735,0.0816538164928978,-0.7123807881412089,-0.0609912826604396,-0.0379975661635398,-0.3095007360868354,0,0.14285714285714285,1.0,10.93930506418359,0.8937002820027579,0.15757575757575756,2.5454545454545454,3.9622337068653575e-05,0.03571428571428571,4.354709683843722e-07,1.0,0.9880952380952381,0.09398203798381007,0.02608695652173913
1,647451,6889093,115,243,253,79,407,37,9,9,629756,114,724460,76,310,1973167,9,5.0,3.0,1,5,216336,16111682404,10486384,203765,2.7600001009975296e+16,241,-0.0564332647983098,0.2098445763346435,0.2234246715226272,-0.0592692971542196,-0.2523128844402009,-0.253173140088292,-0.3169294281223525,0.1048860946081569,-0.1430432810614188,-0.630081066292525,0.0644597694979349,0.222801806496406,-0.068019857022095,-0.0703572888017183,-0.301991250149441,0.0133309282965778,0.0132142779061947,0.4577223499975992,0.2144236089749195,0.7472933825407605,-0.1617962004226438,0.6106302247777788,-0.1024648176734516,0.0816538164928978,-0.1390324020475967,0.0356596279296598,-0.1957354843616485,-0.2388182329808269,0,0.1111111111111111,1.0,10.93930506418359,0.8937002820027579,0.2540192926045016,3.3289473684210527,0.00012315221005003123,0.14624505928853754,5.370808610073924e-06,4.111111111111111,0.9604743083003953,0.09398203798381007,0.0782608695652174
1,647451,6889093,115,344,345,89,408,115,32,1,629756,114,724460,61,204,1295770,2,0.0,0.0,1,0,60743,16111682404,13383424,60743,0.0,275,-0.0564332647983098,0.2098445763346435,0.2234246715226272,-0.0592692971542196,-0.2122827675153653,-0.2191671919108909,-0.2222899970442237,0.1090454902965174,-0.0776269637923174,0.3470554083239128,-0.5898750507832178,0.222801806496406,-0.068019857022095,-0.0703572888017183,-0.3612568683645516,-0.3634899782200226,-0.3707876530110161,-1.3571174463516138,-1.1971424689164003,-1.692058073421308,-0.1617962004226438,-1.57576955703524,-0.5607302665587975,0.0816538164928978,0.3031629803215502,-0.5287141333252792,-0.3343841135501861,-0.2257573356677602,0,1.0,1.0,10.93930506418359,0.8937002820027579,0.43414634146341463,5.655737704918033,0.00026547900825068626,0.3333333333333333,1.66930537880676e-05,3.59375,0.9971014492753624,0.09398203798381007,0.2782608695652174
1,647451,6889093,115,219,228,87,409,22,10,2,629756,114,724460,32,383,2443050,3,1.0,1.0,1,1,152888,16111682404,7136711,52312,4.999999921533747e+17,196,-0.0564332647983098,0.2098445763346435,0.2234246715226272,-0.0592692971542196,-0.2618249914322411,-0.2624138868756293,-0.2412178832598495,0.1132048859848779,-0.1556233420747076,-0.5875968717439842,-0.5080831982480737,0.222801806496406,-0.068019857022095,-0.0703572888017183,-0.475837063580432,0.2728396658032933,0.2795809422185135,-1.0978546183017264,-0.9148292533381364,-0.8789409214339517,-0.1617962004226438,-1.1384896006726362,-0.2893371461257433,0.0816538164928978,-0.6503163101215644,-0.5619833868746659,2.177366256713867,-0.2561047147187095,0,0.5,1.0,10.93930506418359,0.8937002820027579,0.2265625,7.125,8.964200911073898e-05,0.09649122807017543,3.193453768152063e-06,2.2,0.9605263157894737,0.09398203798381007,0.08695652173913043
1,647451,6889093,115,365,365,52,410,250,52,7,629756,114,724460,96,53,351190,8,5.0,2.0,1,5,300000,19611682404,2446579,150273,5000000136282112.0,361,-0.0564332647983098,0.2098445763346435,0.2234246715226272,-0.0592692971542196,-0.2039596738973301,-0.2117745944810211,-0.5724558920332999,0.1173642816732384,0.0355935853272812,1.1967392992947283,-0.0991239355723532,0.222801806496406,-0.068019857022095,-0.0703572888017183,-0.222970425862627,-0.9002820242955573,-0.9062499356986854,0.1984595219477117,0.2144236089749195,-0.0658237694465956,-0.1617962004226438,0.6106302247777788,0.1439493559432508,0.376298365588196,-1.366203806704895,-0.1754231512025659,-0.3092666268348694,-0.1927209483464736,0,0.14285714285714285,1.0,10.93930506418359,0.8937002820027579,0.9629629629629629,3.8020833333333335,0.00103932048372538,0.684931506849315,3.6289247365364355e-05,4.8076923076923075,1.0,0.09398203798381007,0.45217391304347826
1,647451,6889093,115,849,854,101,411,366,72,9,629756,114,724460,189,115,729883,9,5.0,3.0,1,5,259709,16111682404,7735974,213883,2.669999920303309e+16,799,-0.0564332647983098,0.2098445763346435,0.2234246715226272,-0.0592692971542196,-0.0121321828911869,-0.0310255873207042,-0.1087226797504693,0.1215236773615989,0.1328793904967141,2.046423190265544,0.0644597694979349,0.222801806496406,-0.068019857022095,-0.0703572888017183,0.1444764070710583,-0.6798773431254702,-0.6915769400626974,0.4577223499975992,0.2144236089749195,0.7472933825407605,-0.1617962004226438,0.6106302247777788,0.025280950545582,0.0816538164928978,-0.5588466267810921,0.075585889038982,-0.2002566456794738,-0.024465859431084,0,0.1111111111111111,1.0,10.93930506418359,0.8937002820027579,0.8706896551724138,4.518518518518518,0.001163198535657721,0.42857142857142855,5.312745814289341e-05,5.083333333333333,0.9941451990632318,0.09398203798381007,0.6260869565217392
1,647451,6889093,115,36,36,15,412,10,5,7,629756,114,724460,8,101,651162,8,5.0,2.0,1,5,164152,16111682404,13159729,159181,6.000000163538534e+16,29,-0.0564332647983098,0.2098445763346435,0.2234246715226272,-0.0592692971542196,-0.3343548072465473,-0.3333828222023794,-0.9226217870223762,0.1256830730499594,-0.1656873908853386,-0.8000178444866881,-0.0991239355723532,0.222801806496406,-0.068019857022095,-0.0703572888017183,-0.5706620527246089,-0.7296461420993609,-0.736202198225538,0.1984595219477117,0.2144236089749195,-0.0658237694465956,-0.1617962004226438,0.6106302247777788,-0.2561614761647262,0.0816538164928978,0.2690188552631919,-0.1402716258060605,-0.0329740568995475,-0.3202567691681845,0,0.14285714285714285,1.0,10.93930506418359,0.8937002820027579,0.14705882352941177,4.5,5.5285696515311834e-05,0.2777777777777778,1.4515698946145741e-06,2.0,1.0,0.09398203798381007,0.043478260869565216
1,647452,6889101,115,784,807,154,413,71,25,8,629757,114,724461,119,288,1833697,8,4.0,3.0,1,4,218081,16817634880,9404997,218081,2.569999982002176e+16,650,-0.0564332647983098,0.209854124866692,0.2234303582846771,-0.0592692971542196,-0.0378941393279623,-0.0483981912808982,0.3928663049636128,0.1298424687383199,-0.1145284760979643,0.0496660464841273,-0.0173320830372091,0.2228099027672146,-0.068019857022095,-0.0703494898466714,-0.1320964779327908,-0.0648771843766788,-0.0658482944184884,0.1984595219477117,-0.0678896066033444,0.7472933825407605,-0.1617962004226438,0.173350268415175,-0.0973252984900376,0.1410838304853919,-0.3040920277186349,0.0921514597186553,-0.205280140042305,-0.081703321185406,0,0.125,1.0,10.939300396819725,0.8937004287319418,0.532871972318339,6.781512605042017,0.0004275513197920268,0.08798017348203221,1.0306134283704071e-05,2.84,0.9714993804213135,0.09398207400356011,0.21739130434782608
1,647452,6889101,115,823,850,219,414,22,13,2,629757,114,724461,249,401,2558530,3,1.0,1.0,1,1,255532,16817634880,8981701,52252,2.68799991349248e+16,817,-0.0564332647983098,0.209854124866692,0.2234303582846771,-0.0592692971542196,-0.0224369654658971,-0.0325041068066781,1.0080226069714493,0.1340018644266804,-0.1556233420747076,-0.4601442880983619,-0.5080831982480737,0.2228099027672146,-0.068019857022095,-0.0703494898466714,0.3815388799315005,0.3368281216268669,0.3450440945240589,-1.0978546183017264,-0.9148292533381364,-0.8789409214339517,-0.1617962004226438,-1.1384896006726362,0.0129785026205848,0.1410838304853919,-0.3687026428897511,-0.5622201506290204,-0.1993524134159088,-0.017551266735931,0,0.5,1.0,10.939300396819725,0.8937004287319418,0.5447761194029851,3.4136546184738954,0.00032166895769486476,0.02588235294117647,3.1934500597392897e-06,1.6923076923076923,0.9682352941176471,0.09398207400356011,0.11304347826086956
1,647452,6889101,115,8,8,1,415,1,1,7,629757,114,724461,5,0,509,8,5.0,2.0,1,5,166987,16817634880,10464104,162016,1.5999999791857664e+16,6,-0.0564332647983098,0.209854124866692,0.2234303582846771,-0.0592692971542196,-0.3454522654039275,-0.3437324586041972,-1.0551169905317563,0.1381612601150409,-0.1732354274933118,-0.9699546226808512,-0.0991239355723532,0.2228099027672146,-0.068019857022095,-0.0703494898466714,-0.582515176367631,-1.0886924775538576,-1.1050435251831066,0.1984595219477117,0.2144236089749195,-0.0658237694465956,-0.1617962004226438,0.6106302247777788,-0.2478115982936783,0.1410838304853919,-0.142433153545396,-0.129084538412808,-0.2540081143379211,-0.3290920820564356,0,0.14285714285714285,1.0,10.939300396819725,0.8937004287319418,1.0,1.6,0.01568627450980392,0.125,1.4515682089724044e-07,1.0,1.0,0.09398207400356011,0.008695652173913044
1,647452,6889101,115,90,93,21,416,39,10,2,629757,114,724461,20,38,257121,3,1.0,1.0,1,1,255532,16817634880,4876205,52252,2.68799991349248e+16,84,-0.0564332647983098,0.209854124866692,0.2234303582846771,-0.0592692971542196,-0.3129525665144569,-0.3123139195272505,-0.8658381283754989,0.1423206558034014,-0.1413659395929803,-0.5875968717439842,-0.5080831982480737,0.2228099027672146,-0.068019857022095,-0.0703494898466714,-0.5232495581525204,-0.9536057374818688,-0.9595756481530529,-1.0978546183017264,-0.9148292533381364,-0.8789409214339517,-0.1617962004226438,-1.1384896006726362,0.0129785026205848,0.1410838304853919,-0.9953530769655676,-0.5622201506290204,-0.1993524134159088,-0.2991288470441059,0,0.5,1.0,10.939300396819725,0.8937004287319418,0.5384615384615384,4.65,0.00035002839119173,0.41935483870967744,5.661116014992377e-06,3.9,0.967741935483871,0.09398207400356011,0.08695652173913043
1,647452,6889101,115,236,250,97,417,31,19,8,629757,114,724461,68,264,1679952,8,4.0,3.0,1,4,231242,16817634880,9861915,231242,2.569999982002176e+16,222,-0.0564332647983098,0.209854124866692,0.2234303582846771,-0.0592692971542196,-0.255087248979546,-0.2542820297027725,-0.1465784521817207,0.1464800514917618,-0.1480753054667343,-0.2052391208071173,-0.0173320830372091,0.2228099027672146,-0.068019857022095,-0.0703494898466714,-0.3335995798641666,-0.1501951254747771,-0.1530030601893238,0.1984595219477117,-0.0678896066033444,0.7472933825407605,-0.1617962004226438,0.173350268415175,-0.0585624262992576,0.1410838304853919,-0.2343494526346368,0.1440855892363257,-0.205280140042305,-0.2461169697145996,0,0.125,1.0,10.939300396819725,0.8937004287319418,0.3660377358490566,3.676470588235294,0.0001404801205748018,0.124,4.499861447814454e-06,1.631578947368421,0.944,0.09398207400356011,0.16521739130434782
1,647452,6889101,115,1563,1597,145,418,531,70,7,629757,114,724461,145,185,1170268,8,5.0,2.0,1,5,147877,16817634880,10185956,138106,1.7899999908069376e+16,1446,-0.0564332647983098,0.209854124866692,0.2234303582846771,-0.0592692971542196,0.2708530001220078,0.2436094071989592,0.307690816993297,0.1506394471801223,0.2712600616428903,1.9614548011684625,-0.0991239355723532,0.2228099027672146,-0.068019857022095,-0.0703494898466714,-0.0293694063599325,-0.4310333482560171,-0.4419320636505256,0.1984595219477117,0.2144236089749195,-0.0658237694465956,-0.1617962004226438,0.6106302247777788,-0.3040959602392604,0.1410838304853919,-0.1848888190575096,-0.2234348945230959,-0.2444634586572647,0.2240753335558043,0,0.14285714285714285,1.0,10.939300396819725,0.8937004287319418,0.7795698924731183,11.013793103448275,0.0013355903642666771,0.33249843456480904,7.707827189643467e-05,7.585714285714285,0.9787100814026299,0.09398207400356011,0.6086956521739131
1,647452,6889101,115,119,119,49,419,24,11,8,629757,114,724461,35,177,1119414,7,4.0,3.0,1,2,207743,16817634880,4566403,198023,0.0,93,-0.0564332647983098,0.209854124866692,0.2234303582846771,-0.0592692971542196,-0.3014587705657418,-0.3027035428684198,-0.6008477213567386,0.1547988428684828,-0.1539460006062691,-0.5451126771954435,-0.0173320830372091,0.2228099027672146,-0.068019857022095,-0.0703494898466714,-0.4639839399374099,-0.4594726619553831,-0.4707601130733365,-0.0608033061021759,-0.0678896066033444,0.7472933825407605,-0.1617962004226438,-0.7012096443100325,-0.1277736362081657,0.1410838304853919,-1.0426403128507216,0.0130013366379295,-0.3343841135501861,-0.2956715506965294,0,0.125,1.0,10.939300396819725,0.8937004287319418,0.2752808988764045,3.4,0.00010630552565402464,0.20168067226890757,3.4837637015337705e-06,2.1818181818181817,1.0,0.09398207400356011,0.09565217391304348
1,647452,6889101,115,11,11,4,420,4,1,2,629757,114,724461,3,116,738060,3,1.0,1.0,1,1,205975,16817634880,8073548,52288,2.5899999267127296e+16,6,-0.0564332647983098,0.209854124866692,0.2234303582846771,-0.0592692971542196,-0.3442632520299225,-0.3426235689897167,-1.0267251612083177,0.1589582385568433,-0.1707194152906541,-0.9699546226808512,-0.5080831982480737,0.2228099027672146,-0.068019857022095,-0.0703494898466714,-0.5904172587963123,-0.6763224289130495,-0.6869415729307053,-1.0978546183017264,-0.9148292533381364,-0.8789409214339517,-0.1617962004226438,-1.1384896006726362,-0.1329808969051719,0.1410838304853919,-0.5073203572066705,-0.5620780923764077,-0.204275444149971,-0.3290920820564356,0,0.5,1.0,10.939300396819725,0.8937004287319418,0.03418803418803419,3.6666666666666665,1.4903917155899038e-05,0.36363636363636365,5.806272835889618e-07,4.0,1.0,0.09398207400356011,0.008695652173913044
1,647453,6889102,115,318,321,96,421,39,24,8,629757,114,724462,68,213,1350787,9,6.0,2.0,1,6,202397,16616042168,877763,187826,9.789999994109952e+16,284,-0.0564332647983098,0.2098636733987406,0.2234310691299333,-0.0592692971542196,-0.2225875500900754,-0.2280383088267346,-0.1560423952895336,0.1631176342452038,-0.1413659395929803,0.0071818519355865,-0.0173320830372091,0.2228099027672146,-0.068019857022095,-0.0703416908916245,-0.3335995798641666,-0.3314957503082358,-0.3395996875590401,0.4577223499975992,0.4967368245531836,-0.0658237694465956,-0.1617962004226438,1.0479101811403826,-0.1435191201935703,0.1241129179916381,-1.605663113786204,-0.0272366634146261,0.1574166119098663,-0.2223000393201837,0,0.125,1.0,10.939301984733794,0.8937005754607206,0.4485981308411215,4.720588235294118,0.00023541814111466787,0.12149532710280374,5.661115193242893e-06,1.625,0.9906542056074766,0.09398220551822284,0.20869565217391303
1,647454,6889128,115,27,29,4,422,8,2,7,629759,114,724463,6,21,153190,6,4.0,2.0,1,2,175347,14891857650,11376405,170376,0.0,27,-0.0564332647983098,0.2098732219307891,0.2234495511065954,-0.0592692971542196,-0.3379218473685624,-0.3359702313028339,-1.0267251612083177,0.1672770299335643,-0.1673647323537771,-0.9274704281323104,-0.0991239355723532,0.2228260953088319,-0.068019857022095,-0.0703338919365776,-0.5785641351532903,-1.0140392790930215,-1.0184919183493433,-0.3200661341520635,-0.0678896066033444,-0.0658237694465956,-0.1617962004226438,-0.7012096443100325,-0.2231890307444859,-0.0210361019692773,-0.0031823011129977,-0.0960954553060741,-0.3343841135501861,-0.3210250572454237,0,0.14285714285714285,1.0,10.939308529135749,0.8937007221890942,0.18181818181818182,4.833333333333333,0.00017625056302263188,0.27586206896551724,1.1612500159671878e-06,4.0,0.9310344827586207,0.09398199597975244,0.017391304347826087
1,647454,6889128,115,539,543,180,423,9,6,12,629759,114,724463,209,363,2310895,9,5.0,3.0,1,5,295926,24391857650,1170386,280570,5.499999827787776e+16,475,-0.0564332647983098,0.2098732219307891,0.2234495511065954,-0.0592692971542196,-0.134996898205039,-0.1459804773551797,0.6389288257667475,0.1714364256219248,-0.1665260616195578,-0.7575336499381473,0.3098353271033672,0.2228260953088319,-0.068019857022095,-0.0703338919365776,0.2234972313578724,0.201741381554878,0.2046650875862019,0.4577223499975992,0.2144236089749195,0.7472933825407605,-0.1617962004226438,0.6106302247777788,0.131950272187819,0.7787133884322464,-1.56099802825925,0.3387369638163458,-0.058091577142477,-0.1489285279438379,0,0.08333333333333333,1.0,10.939308529135749,0.8937007221890942,0.4945054945054945,2.598086124401914,0.00023324286337420637,0.016574585635359115,1.3064062679630863e-06,1.5,0.992633517495396,0.09398199597975244,0.05217391304347826
