transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample
0xe0c916f20ac9c501737344b900f2bec6d2e60c8b844897c5e3da22a19c3b9657,1,0x2b4c535879b5a3537e841b9d791e7d8b4f91be25,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-11 16:59:40.000000 UTC,632328,49626532634,7068076,389762,119005000000000000000,199,2,502,8558,8850,0.96700564971751413,95,221,227,0.973568281938326,54,495,0xe0c916f20ac9c501737344b900f2bec6d2e60c8b844897c5e3da22a19c3b9657,3,2,7,3685,94,578577,57,224,1416906,7,5,1,1,5
0x946422c19ecfa0a0c8a68a1eb92620681d5f620806c77b6f7ddeb9bcac3f9805,1,0x8bbabe07f6b87264b1e63d6c03b10ecd8310d5e3,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-09 05:55:19.000000 UTC,515008,9845726748,25914501,296449,20005000000000000000,645,0,690,8380,8663,0.96733233291007736,93,674,729,0.92455418381344312,148,308,0x946422c19ecfa0a0c8a68a1eb92620681d5f620806c77b6f7ddeb9bcac3f9805,4,4,6,3626,92,562645,95,282,1778172,6,4,1,1,4
0x0453fe8f236f32b14116474ced85f9718dd795c17392ee109f6789c8d3e0de3b,1,0x9a968a4e20612cd26f09246358316effc19219e5,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-08 22:06:37.000000 UTC,328608,11548983232,23611217,209282,20705000000000000000,321,2,711,8359,8642,0.96725295070585515,92,362,369,0.981029810298103,136,287,0x0453fe8f236f32b14116474ced85f9718dd795c17392ee109f6789c8d3e0de3b,1,1,5,3621,91,560638,67,1326,8365243,6,3,1,1,4
0x61343240fb4750a7f0a07c3708fed21e261ae594047f62ea3d8f60f6c67b7d5c,1,0x9675b0ed61d85ad9c0f16ae071b7002c5747caca,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-08 08:56:20.000000 UTC,1418467,68498313366,1405343,812823,1205000000000000000,170,2,776,8295,8577,0.96712137110877927,92,205,217,0.9447004608294931,71,222,0x61343240fb4750a7f0a07c3708fed21e261ae594047f62ea3d8f60f6c67b7d5c,7,7,3,3602,91,557016,24,177,1109750,4,1,1,1,2
0xb3e445ee4e9678a666bc2e2c59536eb2d6c4643c20199391a861b7125b6f54cc,1,0x25cf64beb03949c6283e719a67434ec64a564534,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-14 13:49:31.000000 UTC,456699,43983409742,2041379,267176,5000000000000000,1481,2,258,8793,9093,0.96700758825470146,98,1547,1555,0.9948553054662379,309,738,0xb3e445ee4e9678a666bc2e2c59536eb2d6c4643c20199391a861b7125b6f54cc,1,1,5,3755,97,597177,246,526,3355589,5,3,1,1,3
0xc8548f70ab8c08cdc181acad858631a1de7169ee2484172422a1c7719d81f8d3,1,0xd7bfef17aaf093a65cf8a0e31f58484e1b49c64e,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-11 14:54:27.000000 UTC,642532,22440759098,3892224,423367,6505000000000000000,691,2,511,8549,8840,0.96708144796380091,95,803,826,0.97215496368038745,141,485,0xc8548f70ab8c08cdc181acad858631a1de7169ee2484172422a1c7719d81f8d3,2,2,2,3679,94,578021,133,314,1990857,3,0,1,1,1
0xb7deec1f3f0f0dcf8649fa4533f95f1e06c8c3ac086092fa3a87c87ac25ed0c3,2,0x1bb22b6e8e93840930bbbc7c1d00490678bde5ba,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-18 03:06:33.000000 UTC,822957,50390590446,9424682,543650,5000000000000000,2408,2,35,9014,9316,0.9675826534993559,102,2384,2567,0.92871055707051031,334,961,0xb7deec1f3f0f0dcf8649fa4533f95f1e06c8c3ac086092fa3a87c87ac25ed0c3,2,2,4,3814,101,620155,407,506,3225717,4,1,2,2,2
0x3a759866367d82ace56ccf3d39c4724d03761d45030edb2dfcc8c0af874e6d58,2,0x24278f2643e90b56a519aef6e612d91dca5257d1,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-12 23:38:56.000000 UTC,1153137,13115202964,11308247,754170,5000000000000000,119,2,372,8682,8979,0.96692281991313067,96,128,129,0.99224806201550386,37,624,0x3a759866367d82ace56ccf3d39c4724d03761d45030edb2dfcc8c0af874e6d58,9,6,4,3721,95,586937,37,95,588771,4,1,2,2,2
0x70f7363659953a450773d52b463bccb19abcd630da87676f382956901c840199,2,0xdb9c1abbae23c0e7c99c866d8b75eb634f69e0bf,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-13 18:30:28.000000 UTC,1088733,21336174089,2112734,711234,5000000000000000,792,2,330,8724,9021,0.96707682075157964,97,821,857,0.95799299883313882,151,666,0x70f7363659953a450773d52b463bccb19abcd630da87676f382956901c840199,3,3,4,3732,96,591946,75,293,1852442,4,1,2,2,2
0x2c18b99c29059ddd27b433574f05258d71a8112e22cff976c6fef9c4a017d72b,2,0xc726155b28e951c58e40d30016f46c1e0e13fb78,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-18 02:49:27.000000 UTC,838711,16455849766,25303136,549353,955000000000000000,1,2,37,9012,9314,0.96757569250590514,102,3,3,1.0,1,959,0x2c18b99c29059ddd27b433574f05258d71a8112e22cff976c6fef9c4a017d72b,1,1,4,3813,101,620082,2,0,10,4,1,2,2,2
0x4e5d534f3f6bd8d3b38a080058eb489017e0ccb74ddb224c56039af7fd9d2a39,1,0x40bcf0ad95b6bc3b4b5bb12da70cf4c65bb77b66,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-10 16:36:33.000000 UTC,472672,17606762510,3651920,295725,5000000000000000,91,2,584,8479,8767,0.96714953804037873,94,102,107,0.95327102803738317,40,412,0x4e5d534f3f6bd8d3b38a080058eb489017e0ccb74ddb224c56039af7fd9d2a39,3,3,6,3661,93,572052,31,179,1126907,6,4,1,1,5
0x2c48e3702927145617bdfca4a469104f3c5663e0e30bd35a625da7624f3d3a31,2,0xddc70166156ec1f116679de84c50f88840cf3dcb,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-11 08:30:38.000000 UTC,853870,8305382090,2361859,564259,5000000000000000,565,2,523,8538,8828,0.967149977344812,95,661,689,0.95936139332365744,150,473,0x2c48e3702927145617bdfca4a469104f3c5663e0e30bd35a625da7624f3d3a31,23,5,5,3676,94,576335,89,491,3126745,5,1,2,2,2
0x1b9315f5792e00a3d0ec792211fadeb28d2cdcfe901b12a53b9ad25b08449455,4,0x0bfff40545a2250c3f11993e7b75dbbcb11e36ac,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-12 20:55:02.000000 UTC,1322716,30260093951,2170183,862423,20005000000000000000,2477,2,392,8662,8959,0.96684897868065633,96,2494,2555,0.97612524461839534,349,604,0x1b9315f5792e00a3d0ec792211fadeb28d2cdcfe901b12a53b9ad25b08449455,19,13,10,3715,95,586187,423,419,2662716,7,3,3,4,4
0xed6a292ea8dacd1cf830bf24ef83e39b8c85ad328d219c20ddfe3f2ce2a740d5,1,0x473de68ecbbdcdb26f381e7f4f9174495ebb06eb,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-07 16:13:07.000000 UTC,359853,89031882002,6179307,227312,695000000000000000,252,2,874,8201,8480,0.9670990566037736,91,272,280,0.97142857142857142,125,125,0xed6a292ea8dacd1cf830bf24ef83e39b8c85ad328d219c20ddfe3f2ce2a740d5,1,1,6,3576,90,552489,94,260,1641429,6,4,1,1,4
0x6e1654c694d83f90e332ea8531fd56f3dc06ca3a77b2b82573323a9e7d976fdd,1,0x12d09ffebc6ed4f405dbfd74ebd18dab0eb26a56,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-13 07:45:55.000000 UTC,347662,11357033498,15227349,223985,105000000000000000,9,2,344,8710,9007,0.96702564671921842,97,13,13,1.0,5,652,0x6e1654c694d83f90e332ea8531fd56f3dc06ca3a77b2b82573323a9e7d976fdd,1,1,8,3729,96,589090,4,15,93979,7,4,2,1,4
0xfdb9a6647d3485a9f800165031a31383313f17e8c76612bcac041abbb794b832,1,0x482793cb7ed29aac067b22ba899d044b9cb0d0b4,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-17 06:14:58.000000 UTC,356904,14466857555,11449309,223346,5000000000000000,633,2,85,8964,9266,0.96740772717461687,101,747,770,0.97012987012987018,204,911,0xfdb9a6647d3485a9f800165031a31383313f17e8c76612bcac041abbb794b832,1,1,5,3801,100,614564,132,444,2821304,5,3,1,1,4
0x0428c8f7d5c564c9a3a9b8779d065c3b46034eed8131901a82cfad5afcdcd311,1,0x42c3c3bf1ab8edffeb7990f3f1645d34299451a5,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-11 00:34:30.000000 UTC,938896,16508919472,17944791,616143,5000000000000000,376,2,546,8516,8805,0.96717773992049971,95,384,402,0.95522388059701491,145,450,0x0428c8f7d5c564c9a3a9b8779d065c3b46034eed8131901a82cfad5afcdcd311,2,2,3,3669,94,574194,129,419,2660158,4,1,1,1,2
0x3b38a90f9d00211c8675bedfec2f2c32cd860e276d24d60ebb6f073912a8478b,1,0xc7a11661ec598aed0d6551dabc5c8947ed110143,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-08 16:43:55.000000 UTC,430770,29381421762,3459589,262990,5000000000000000,535,2,747,8324,8606,0.967232163606786,92,591,593,0.99662731871838106,92,251,0x3b38a90f9d00211c8675bedfec2f2c32cd860e276d24d60ebb6f073912a8478b,66,37,5,3611,91,559132,55,121,750105,6,3,1,1,4
0x9017c5e2c03e4cc9d79a40ac3624906bd36777143e413eac8304e86015e91e77,1,0xf544bf0ecaf1da678623060668ed2b35d7d24ffa,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-09 16:15:28.000000 UTC,583230,12829237014,18891016,383832,21505000000000000000,295,2,672,8398,8681,0.96740006911646126,93,326,339,0.96165191740412981,56,326,0x9017c5e2c03e4cc9d79a40ac3624906bd36777143e413eac8304e86015e91e77,3,1,2,3634,92,565488,63,337,2135348,3,0,1,1,1
0x97f1b82bc884dd816d3bbf4b1aa8de531f045122144c52db2612bbd8d2c98e8f,1,0x824160f2aae7bae31f7719582c0a3f528a60fe6d,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-07 15:52:04.000000 UTC,342138,46091696121,7536391,220302,5000000000000000,38,2,879,8196,8475,0.96707964601769913,91,46,46,1.0,21,120,0x97f1b82bc884dd816d3bbf4b1aa8de531f045122144c52db2612bbd8d2c98e8f,4,3,6,3572,90,552404,11,95,582119,5,4,1,1,4
0xc823f669f7e004769f0bbbacf691c1b5c7c42a54e6595b44b7548b88773b9441,1,0xdc868ed611f6152fbd571139d029924b2b96d940,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-15 21:54:03.000000 UTC,352681,19655846633,7682527,220531,5000000000000000,521,2,154,8896,9197,0.96727193650103294,99,550,555,0.990990990990991,152,842,0xc823f669f7e004769f0bbbacf691c1b5c7c42a54e6595b44b7548b88773b9441,10,7,5,3780,98,605876,120,296,1876268,5,3,1,1,4
0x5f2f33cf90f63858695ae25942c77d476bc1195dbd78537bc94b914278d6c31a,1,0xa7d21048c02c83ebe67c0d39c0fc6a82eadaa88d,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-17 07:31:54.000000 UTC,491754,14623728045,4795083,303646,5000000000000000,1081,2,82,8967,9269,0.96741827597367569,101,1191,1208,0.98592715231788075,129,914,0x5f2f33cf90f63858695ae25942c77d476bc1195dbd78537bc94b914278d6c31a,2,2,6,3801,100,614892,98,144,897680,6,4,1,1,5
0x6b52b9353141c4281a228685992b1afee0df58072c7ba1eeb2ef166702a8c798,1,0xb0166d8505b5cb790a3eb03ef5b12c35ee36fa21,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-11 03:13:55.000000 UTC,355314,33127101897,9557835,222286,5000000000000000,407,2,537,8524,8814,0.96709779895620607,95,455,460,0.98913043478260865,124,459,0x6b52b9353141c4281a228685992b1afee0df58072c7ba1eeb2ef166702a8c798,5,5,5,3671,94,574936,73,285,1798712,5,3,1,1,4
0x6962c619ffeb29c6f05b7cda46adcabaa96ecf14a3425b537b69777b01227c3f,1,0xac71cab36953c397e7d170038f7b4b7dae49fb78,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-09 19:37:35.000000 UTC,355314,20010865223,550026,222286,5000000000000000,285,2,654,8413,8699,0.967122657776756,93,290,298,0.97315436241610742,127,344,0x6962c619ffeb29c6f05b7cda46adcabaa96ecf14a3425b537b69777b01227c3f,2,2,5,3640,92,566373,45,482,3073536,5,3,1,1,4
0x03ccaa83fea661741b8e4a008c84a3baea58174a1dd3ff7716b8f8f19cc9c608,1,0x4051fecc8120a2956d9a985316ebecd269f391a3,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-07 15:56:14.000000 UTC,347662,45928126988,2541122,219185,105000000000000000,25,2,877,8198,8477,0.967087412999882,91,30,33,0.90909090909090906,15,122,0x03ccaa83fea661741b8e4a008c84a3baea58174a1dd3ff7716b8f8f19cc9c608,1,1,8,3573,90,552424,10,98,600964,7,4,2,1,4
0x13808c0187bf2cece0b450e3ef65b34edb388164971405de1e95a2c78dd0b3f7,3,0x1e676020e23255e4ff088e149e8fa047272d871b,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-07 04:24:02.000000 UTC,1056672,20020644089,8890766,689860,6005000000000000000,259,2,932,8144,8422,0.96699121348848249,91,317,321,0.98753894080996885,109,67,0x13808c0187bf2cece0b450e3ef65b34edb388164971405de1e95a2c78dd0b3f7,5,5,6,3555,90,549291,92,259,1630225,5,2,2,3,3
0xea330c9eed62dd26d150e8634dd1a15a27bff0f653da45acc3e9da49fb1e011f,1,0xc9cdc3ecd4dcb75f135c5a8d9343e08352830b6b,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-14 09:04:19.000000 UTC,924574,10010594574,25706308,572991,0,446,2,273,8778,9078,0.96695307336417713,98,427,487,0.87679671457905539,114,723,0xea330c9eed62dd26d150e8634dd1a15a27bff0f653da45acc3e9da49fb1e011f,4,4,12,3749,97,595869,122,288,1821742,8,10,1,1,7
0xa15c76651e938c0931ed5f1f0e8e0d9ee97396b9beda7bd8bc468904f2f8e2d0,1,0x162de1d758ce2c735cf5fba76d55c6c93d0e7515,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-07 15:14:27.000000 UTC,347662,63003597674,5817954,219185,105000000000000000,18,2,884,8191,8470,0.96706021251475793,91,31,31,1.0,10,115,0xa15c76651e938c0931ed5f1f0e8e0d9ee97396b9beda7bd8bc468904f2f8e2d0,3,1,8,3572,90,552223,9,59,355818,7,4,2,1,4
0xa0fa57ce06c6cea945bbc7c8563b736430e12632e276fa0c30c2d0e652be1365,1,0xdd94fe8f7e96d579e82f67d5b0ef6df493f72d80,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-10 02:31:57.000000 UTC,330478,34690834752,1660721,200927,0,427,2,631,8435,8722,0.9670947030497592,94,440,466,0.944206008583691,61,367,0xa0fa57ce06c6cea945bbc7c8563b736430e12632e276fa0c30c2d0e652be1365,9,5,3,3643,93,568261,94,111,684409,3,1,1,1,2
0xee41497cbf6abcac22ea5be086be3581219d253d162ca5cbdf0e3710a70be174,2,0x95ba6faf072e14a4a8e1d1073d35e4d22a1ab2dc,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-10 00:08:18.000000 UTC,662115,16984268666,8259617,436422,5000000000000000,142,2,638,8428,8715,0.96706827309236942,94,162,162,1.0,60,360,0xee41497cbf6abcac22ea5be086be3581219d253d162ca5cbdf0e3710a70be174,1,1,4,3642,93,567578,39,450,2862359,4,1,2,2,2
0x0d59fadf6d3233bcc1f318e67c9b2dfdadd0025025ff2f7b6411e9225307ac09,2,0x707582bff3f58f168be346d224a9693b0ae3d56e,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-15 12:46:08.000000 UTC,670152,26823175044,8692378,441780,5000000000000000,147,2,193,8857,9158,0.96713256169469319,99,164,165,0.9939393939393939,43,803,0x0d59fadf6d3233bcc1f318e67c9b2dfdadd0025025ff2f7b6411e9225307ac09,14,9,4,3771,98,603388,34,164,1024352,4,1,2,2,2
0x6c5cb68058439665dbdb29e5ce84a99e03de3a8edd3f6f89192cc3bacbb3a60e,2,0x6e0965335919d35329a7233797eff65c0bbb4495,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-12 19:14:16.000000 UTC,668938,24604319757,7555766,440971,5000000000000000,42,2,397,8657,8954,0.96683046683046681,96,51,51,1.0,23,599,0x6c5cb68058439665dbdb29e5ce84a99e03de3a8edd3f6f89192cc3bacbb3a60e,1,1,4,3714,95,585742,19,48,286742,4,1,2,2,2
0xdc1ed4105b20c92b51a6b35387a31c040e74603cd504f23738c4be2c486443b0,1,0xc10f5f82b7b0392db11bbf06cde93fc0aea120cb,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-12 08:08:39.000000 UTC,360096,13991336095,7797370,225474,5000000000000000,850,2,435,8619,8916,0.96668909825033644,96,990,1004,0.98605577689243029,207,561,0xdc1ed4105b20c92b51a6b35387a31c040e74603cd504f23738c4be2c486443b0,1,1,5,3704,95,582752,206,324,2051057,5,3,1,1,4
0xa3b143a7bd1bb3cfbdaf8be3ffb8f7a03ad60e1713b35302cf5921394c391bef,1,0x7a11f9063317e2f7320818f4dc888a4818eee002,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-12 20:02:23.000000 UTC,218709,22254864855,27241755,140814,0,947,2,394,8660,8957,0.96684157642067659,96,974,999,0.974974974974975,245,602,0xa3b143a7bd1bb3cfbdaf8be3ffb8f7a03ad60e1713b35302cf5921394c391bef,4,3,3,3715,95,585954,251,350,2221071,3,1,1,1,2
0x59966564faaf111fc6ef1449d997d81825f081c26a383ae5236609fdc9ce4119,1,0xdd6fd3596745efec8c27159df48c44b2eeefa8d1,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-10 22:06:51.000000 UTC,454030,46751609115,1630053,283297,5000000000000000,420,2,558,8505,8793,0.96724667349027638,94,431,441,0.9773242630385488,99,438,0x59966564faaf111fc6ef1449d997d81825f081c26a383ae5236609fdc9ce4119,2,2,6,3668,93,573521,121,436,2772734,6,4,1,1,5
0xf43756cf81d1125dae42330043362f128dab6ab601bf13f37666615c1c2aeec9,2,0x51928c6a722b4e7038db7da8c4965d8e35285a6f,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-08 18:41:19.000000 UTC,722970,25565287006,20282784,467392,5000000000000000,88,2,729,8342,8625,0.96718840579710141,92,90,91,0.989010989010989,38,269,0xf43756cf81d1125dae42330043362f128dab6ab601bf13f37666615c1c2aeec9,1,1,4,3614,91,559667,35,158,987270,4,1,2,2,2
0xcf09f62d3ec794e3e7dd565c1cf7c5a06a8954cc2c2c416f370ac4cff555a7e4,2,0xbe1f794f5745407302ff793495607ca75d76453e,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-06 16:40:58.000000 UTC,900591,46815665471,5709269,585806,5000000000000000,902,2,995,8083,8360,0.966866028708134,90,939,951,0.98738170347003151,271,5,0xcf09f62d3ec794e3e7dd565c1cf7c5a06a8954cc2c2c416f370ac4cff555a7e4,1,1,9,3532,89,546118,222,559,3576479,5,3,3,2,2
0x6a7c92bb2bfcae33bd25c0e4b3f8819384ec9dc2f2ee9ba31637c8ec171d1b2c,1,0xa31410915807722eabcdaed656ea6e6b4026eee8,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-14 11:53:17.000000 UTC,447648,19115049810,6990559,279042,5205000000000000000,223,2,268,8783,9083,0.96697126500055053,98,242,246,0.983739837398374,21,728,0x6a7c92bb2bfcae33bd25c0e4b3f8819384ec9dc2f2ee9ba31637c8ec171d1b2c,3,2,6,3752,97,596645,33,27,162217,7,4,1,1,5
0x59732b07bf07587d3bda85acc2f4ee82f5102c3649c7bc7f3677fe92ae71b2c2,1,0x9e53563dbfea80b39bf683b7d52df449a2b247e7,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-15 19:09:50.000000 UTC,373798,118694812120,650874,239409,0,114,2,169,8881,9182,0.96721847092136792,99,115,122,0.94262295081967218,49,827,0x59732b07bf07587d3bda85acc2f4ee82f5102c3649c7bc7f3677fe92ae71b2c2,1,1,7,3776,98,605154,55,326,2066318,5,5,1,1,4
0xc9dd83475c1903a741311d01b14d7979461d1e7239071f59c746a77e15157f05,1,0x81366570393146da8b4bf20bfed61e398c740701,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-11 21:57:03.000000 UTC,372345,31107706290,5271597,233640,5000000000000000,100,2,473,8583,8878,0.9667717954494256,95,118,118,1.0,46,523,0xc9dd83475c1903a741311d01b14d7979461d1e7239071f59c746a77e15157f05,1,1,5,3696,94,579960,33,195,1228485,5,3,1,1,4
0x3658f7f7ff3ac7094ef1dd9477a5bb81d000a6cf0461a266a87affcc6b7dce65,2,0xe91d95ba259c6d8001a06deaf02f811baa3e2dfa,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-11 16:28:22.000000 UTC,642640,135036931260,818547,418639,5000000000000000,548,2,508,8552,8843,0.9670926156281805,95,610,628,0.9713375796178344,163,488,0x3658f7f7ff3ac7094ef1dd9477a5bb81d000a6cf0461a266a87affcc6b7dce65,2,2,4,3680,94,578448,145,219,1380575,4,1,2,2,2
0xcdfd931e40104021932533a2462cd7320e29d19bcc382a4a091d59f38a85cb5f,2,0x2c2ed4b3876c442fee80bee76ce0ee2ca2a512af,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-16 18:51:14.000000 UTC,895732,24697104653,8307597,582567,5000000000000000,1848,2,123,8927,9228,0.967381881231036,100,1985,2018,0.98364717542120916,244,873,0xcdfd931e40104021932533a2462cd7320e29d19bcc382a4a091d59f38a85cb5f,77,47,4,3790,99,611463,271,322,2040361,4,1,2,2,2
0xbdc9ffe1e87ba7d05892be972ad757c24386e199c956bb3e0ab5dd16bb5ee4f4,1,0x937ec42ddfec2059bb64d613f99547a62cda6c01,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-12 14:40:10.000000 UTC,310852,16963777309,324959,197445,26255000000000000000,200,2,422,8632,8929,0.9667375965953634,96,224,226,0.99115044247787609,32,574,0xbdc9ffe1e87ba7d05892be972ad757c24386e199c956bb3e0ab5dd16bb5ee4f4,3,3,5,3709,95,584467,52,53,314423,6,3,1,1,4
0xd17b834f56e51cd9279dc93fdb967fe3d08094ca53dd124a2ba1d84e9197b6a3,1,0x8d0943c238d8d0d3a6d5f2aaa4dafa869a8c3913,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-08 21:50:35.000000 UTC,425287,22005503103,691851,264135,5000000000000000,255,2,714,8356,8639,0.96724157888644524,92,270,276,0.97826086956521741,47,284,0xd17b834f56e51cd9279dc93fdb967fe3d08094ca53dd124a2ba1d84e9197b6a3,31,17,6,3618,91,560544,34,60,361442,6,4,1,1,5
0xca596338e7e860be169a90656f03811ce87e77cf3d591bf1c791d719899e37c0,1,0x7ae352b0c23c63a288b8f40f249b5f72d15b8f8a,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-12 17:12:32.000000 UTC,289572,54101097372,15476318,183258,5000000000000000,179,2,405,8649,8946,0.96680080482897379,96,233,239,0.97489539748953979,80,591,0xca596338e7e860be169a90656f03811ce87e77cf3d591bf1c791d719899e37c0,4,3,5,3711,95,585169,47,158,992465,5,3,1,1,4
0xf2916f48837b5130f0cbfd87cb39dd8ff5b785bc3baa5f823559c49cdf6216a8,2,0x8535748bb37281564772118a6ea2a70ec3a85e1f,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-10 04:27:57.000000 UTC,707547,10907021365,1845064,457110,5000000000000000,192,2,623,8442,8729,0.967121090617482,94,213,227,0.93832599118942728,75,374,0xf2916f48837b5130f0cbfd87cb39dd8ff5b785bc3baa5f823559c49cdf6216a8,1,1,4,3646,93,568783,59,290,1829287,4,1,2,2,2
0x7a6a126400de5ef0090764ca1a7997b85f604563bc666392aedf6dcc530892aa,1,0xd0340ecd70b8b977a23a01636776160d48aa9adb,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-17 17:13:36.000000 UTC,350083,46184682029,7234908,218799,11405000000000000000,186,2,70,8979,9281,0.96746040297381752,101,195,197,0.98984771573604058,60,926,0x7a6a126400de5ef0090764ca1a7997b85f604563bc666392aedf6dcc530892aa,9,8,5,3804,100,617470,36,222,1399886,6,3,1,1,4
0xcfcb3b2ca107e68fdea148fed1f56c7aad071c0be395f38f40e3f447477abc2b,1,0xe7967e0ec15cb48939fcf0bc5764c2a634349ecb,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-17 05:09:07.000000 UTC,795072,9939619300,26231980,520260,5000000000000000,1427,2,92,8957,9259,0.96738308672642837,101,1475,1555,0.94855305466237938,280,904,0xcfcb3b2ca107e68fdea148fed1f56c7aad071c0be395f38f40e3f447477abc2b,41,31,3,3799,100,614277,199,509,3247479,4,1,1,1,2
0xf187d3a14483c3edd8561c0619ddcab4594fe4412eb076ea3012adb2fb89ed3d,1,0x0c9a83120e744533fc78c02aca5d25784ca3825d,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-18 10:58:59.000000 UTC,487351,13386459866,14026722,305511,13005000000000000000,341,2,20,9029,9331,0.96763476583431574,102,362,367,0.98637602179836514,74,976,0xf187d3a14483c3edd8561c0619ddcab4594fe4412eb076ea3012adb2fb89ed3d,5,4,6,3817,101,622261,67,209,1317068,7,4,1,1,5
0x4ebc000c3563f98b3f20626ee4c3a2c48ee1f9f1a3d0300dcaccc9e0e3214dc3,2,0x785740da318337cfd18795c8af05b5cfb1ac9ee5,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-08 18:16:18.000000 UTC,707023,37398062827,5810354,456761,5000000000000000,32,2,736,8335,8617,0.96727399326911923,92,41,41,1.0,19,262,0x4ebc000c3563f98b3f20626ee4c3a2c48ee1f9f1a3d0300dcaccc9e0e3214dc3,5,4,4,3612,91,559531,13,160,1002184,4,1,2,2,2
0x411c9658393bbc1d41be1af67db9447e2cef416f37bede396bf7fd754c0d8411,1,0x9809aa4a961843774f7fd6201d29dcbd72c23165,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-11 03:24:57.000000 UTC,670014,24534128952,10332762,394986,5000000000000000,156,2,535,8526,8816,0.96710526315789469,95,176,183,0.96174863387978138,59,461,0x411c9658393bbc1d41be1af67db9447e2cef416f37bede396bf7fd754c0d8411,6,5,6,3671,94,574981,48,322,2036580,6,4,1,1,4
