transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x4c56b798bbeef27cba9f4248a6decc4717711d0af10b0385c6ada7bb0c2039e1,1,0x66c0f5449ba4ff4fba0b05716705a4176bbdb848,0x0c6c80d2061afa35e160f3799411d83bdeea0a5a,2022-10-16 00:01:11+00:00,2000000,15522932791,1765867,1161318,0.0,165,0,112,36,36,1.0,22,157,173,0.9075144508670521,121,648,4156280,21,0x4c56b798bbeef27cba9f4248a6decc4717711d0af10b0385c6ada7bb0c2039e1,36,22,251,1,174,1104662,7,53,29,10,1,10,0,-0.7631696197917144,-0.4214998154052338,-0.4312245879579331,-0.6724064143562106,-0.2629409612309748,-0.24956354056356556,0.09667625941988221,-0.2878785176688834,0.26507487098104165,0.03187790088584576,1.003018642593081,-0.901377907974587,-0.7632330715167024,-0.7597516566181752,-0.39726000570597825,0.005889503314797127,-0.015717642075353984,1.3706500610381656,1.057345530326969,0.6191020312758122,-0.7224407713151682,1.0934309647385183,1.0691429704167605,-0.19034726233042765,-0.9560444586936157,0.862255759023895,0.0,-0.24820086648182854,0.00398406374501992,0.12571428571428572,36.0,3.2589124466013616e-05,0.1864406779661017,24.714285714285715,3.777415434615706e-05,0.20809248554913296,1.0,1.6363636363636365,1.0
0x20be0faac7c59da6dd9eb19e203cebd8713af34d0c11bb3ed0c2ad867ec1baa6,1,0x66c0f5449ba4ff4fba0b05716705a4176bbdb848,0x0c6c80d2061afa35e160f3799411d83bdeea0a5a,2022-10-23 00:01:23+00:00,2000000,14506656657,4758631,1161318,0.0,166,0,110,37,37,1.0,23,158,174,0.9080459770114943,122,655,4206410,22,0x20be0faac7c59da6dd9eb19e203cebd8713af34d0c11bb3ed0c2ad867ec1baa6,37,23,251,1,181,1154792,7,53,29,10,1,10,0,-0.7631696197917144,-0.3782936839855629,-0.3878369826854748,-0.6207049386688471,-0.260619869915121,-0.2473222873928106,0.10645800573555327,-0.24136313779419846,0.29830152611794103,0.0731586358459338,1.003018642593081,-0.901377907974587,-0.7132188386213911,-0.7092195518634445,-0.39726000570597825,0.023857479529432152,0.004170962151031061,1.3706500610381656,1.057345530326969,0.6191020312758122,-0.7224407713151682,1.0934309647385183,1.0691429704167605,-0.2864247196112366,-0.4706559705543981,0.862255759023895,0.0,-0.24592425845254148,0.00398406374501992,0.12637362637362637,37.0,3.204037433548696e-05,0.18597560975609756,24.857142857142858,3.756171234812766e-05,0.21264367816091953,1.0,1.608695652173913,1.0
0xd5675686a6782c335ea4671ff405c0c847a8e5f96fb0fb6c060633f38b6ef207,1,0x66c0f5449ba4ff4fba0b05716705a4176bbdb848,0x0c6c80d2061afa35e160f3799411d83bdeea0a5a,2022-10-30 00:01:11+00:00,2000000,9686049372,8359085,1161318,0.0,167,0,109,38,38,1.0,24,159,175,0.9085714285714286,123,662,4256474,23,0xd5675686a6782c335ea4671ff405c0c847a8e5f96fb0fb6c060633f38b6ef207,38,24,251,1,188,1204856,7,53,29,10,1,10,0,-0.7631696197917144,-0.335087552565892,-0.34444937741301646,-0.5690034629814836,-0.2582987785992672,-0.24508103422205563,0.1162397520512243,-0.19484775791951353,0.3315281812548404,0.11443937080602185,1.003018642593081,-0.901377907974587,-0.6632046057260799,-0.6587539765105452,-0.39726000570597825,0.04182545574406717,0.024033381500517214,1.3706500610381656,1.057345530326969,0.6191020312758122,-0.7224407713151682,1.0934309647385183,1.0691429704167605,-0.7421588208039976,0.11329215354586449,0.862255759023895,0.0,-0.24364765042325442,0.00398406374501992,0.12698412698412698,38.0,3.15390125135182e-05,0.18552036199095023,25.0,3.7354853487921344e-05,0.21714285714285714,1.0,1.5833333333333333,1.0
0x50d08708f5240871b90241919bc8d9cfb63b92d7ca6b98726a66784ad6674ca8,1,0x66c0f5449ba4ff4fba0b05716705a4176bbdb848,0x0c6c80d2061afa35e160f3799411d83bdeea0a5a,2022-11-06 00:01:11+00:00,2000000,9859940767,15591603,1161318,0.0,168,0,106,39,39,1.0,25,160,176,0.9090909090909091,124,669,4306576,24,0x50d08708f5240871b90241919bc8d9cfb63b92d7ca6b98726a66784ad6674ca8,39,25,251,1,195,1254958,7,53,29,10,1,10,0,-0.7631696197917144,-0.2918814211462211,-0.3010617721405581,-0.5173019872941201,-0.25597768728341336,-0.24283978105130066,0.12602149836689536,-0.14833237804482863,0.3647548363917398,0.15572010576610987,1.003018642593081,-0.901377907974587,-0.6131903728307686,-0.6082500963505307,-0.39726000570597825,0.0597934319587022,0.04391087699124818,1.3706500610381656,1.057345530326969,0.6191020312758122,-0.7224407713151682,1.0934309647385183,1.0691429704167605,-0.7257193487789537,1.2863151441524332,0.862255759023895,0.0,-0.24137104239396737,0.00398406374501992,0.12755102040816327,39.0,3.107671246630368e-05,0.18507462686567164,25.142857142857142,3.715247631703787e-05,0.2215909090909091,1.0,1.56,1.0
0x7c5d52c9e2fe945db5bdcb365ab5c1eb800b6edcfbe8977a5bb984213b2a739d,1,0x66c0f5449ba4ff4fba0b05716705a4176bbdb848,0x0c6c80d2061afa35e160f3799411d83bdeea0a5a,2022-11-13 00:01:11+00:00,2000000,11947812232,8869275,1161318,0.0,169,0,104,40,40,1.0,26,161,177,0.9096045197740112,125,676,4356703,25,0x7c5d52c9e2fe945db5bdcb365ab5c1eb800b6edcfbe8977a5bb984213b2a739d,40,26,251,1,202,1305085,7,53,29,10,1,10,0,-0.7631696197917144,-0.2486752897265502,-0.2576741668680998,-0.46560051160675664,-0.2536565959675595,-0.2405985278805457,0.13580324468256638,-0.10181699817014371,0.39798149152863915,0.19700084072619792,1.003018642593081,-0.901377907974587,-0.5631761399354573,-0.5577210156595196,-0.39726000570597825,0.07776140817333722,0.063798290995956,1.3706500610381656,1.057345530326969,0.6191020312758122,-0.7224407713151682,1.0934309647385183,1.0691429704167605,-0.5283346274662347,0.19603852204125785,0.862255759023895,0.0,-0.2390944343646803,0.00398406374501992,0.12807881773399016,40.0,3.064932119415885e-05,0.18463810930576072,25.285714285714285,3.695454178204441e-05,0.22598870056497175,1.0,1.5384615384615385,1.0
0x528102429f1ab11c63b6eb1060c8f6b2cfc0cb65b9c562872242f30520131cb7,1,0x66c0f5449ba4ff4fba0b05716705a4176bbdb848,0x0c6c80d2061afa35e160f3799411d83bdeea0a5a,2022-11-20 00:01:11+00:00,2000000,13323492771,1938962,1161318,0.0,170,0,98,41,41,1.0,27,162,178,0.9101123595505618,126,683,4406826,26,0x528102429f1ab11c63b6eb1060c8f6b2cfc0cb65b9c562872242f30520131cb7,41,27,251,1,209,1355208,7,53,29,10,1,10,0,-0.7631696197917144,-0.20546915830687928,-0.21428656159564147,-0.4138990359193932,-0.2513355046517057,-0.2383572747097907,0.14558499099823743,-0.055301618295458786,0.4312081466655385,0.23828157568628597,1.003018642593081,-0.901377907974587,-0.513161907040146,-0.5071959670534679,-0.39726000570597825,0.09572938438797225,0.08368411803842753,1.3706500610381656,1.057345530326969,0.6191020312758122,-0.7224407713151682,1.0934309647385183,1.0691429704167605,-0.39827953338703753,-0.9279706378529285,0.862255759023895,0.0,-0.23681782633539328,0.00398406374501992,0.12857142857142856,41.0,3.0253636155013727e-05,0.18421052631578946,25.428571428571427,3.67611435620232e-05,0.2303370786516854,1.0,1.5185185185185186,1.0
0x099f82c55aec2194c5715f463db5cb30561c5f18de68e7ec56017abaec13a4b0,1,0x66c0f5449ba4ff4fba0b05716705a4176bbdb848,0x0c6c80d2061afa35e160f3799411d83bdeea0a5a,2022-11-27 00:01:11+00:00,2000000,11810664405,5406173,1134149,0.0,171,0,89,42,42,1.0,28,163,179,0.9106145251396648,127,690,4456920,27,0x099f82c55aec2194c5715f463db5cb30561c5f18de68e7ec56017abaec13a4b0,42,28,247,1,216,1405302,7,53,29,10,1,10,0,-0.7631696197917144,-0.1622630268872084,-0.17089895632318314,-0.3621975602320297,-0.24901441333585184,-0.23611602153903574,0.1553667373139085,-0.008786238420773869,0.4644348018024379,0.279562310646374,0.9639906798462684,-0.901377907974587,-0.46314767414483476,-0.4567001510633725,-0.39726000570597825,0.11369736060260728,0.10355843960468591,1.3706500610381656,1.057345530326969,0.6191020312758122,-0.7224407713151682,1.0934309647385183,1.0691429704167605,-0.541300409155789,-0.3656328439775463,0.7986257032861521,0.0,-0.23454121830610622,0.004048582995951417,0.12903225806451613,42.0,2.9886793097289338e-05,0.1837916063675832,25.571428571428573,3.657233323184324e-05,0.2346368715083799,1.0,1.5,1.0
0xc1060e5741d7ee86eb80a2e40d22cf8ad0f8ec46457e31354fd3b8022918b717,1,0x66c0f5449ba4ff4fba0b05716705a4176bbdb848,0x0c6c80d2061afa35e160f3799411d83bdeea0a5a,2022-12-04 00:00:59+00:00,2000000,12492093762,1848133,1161318,0.0,172,0,86,43,43,1.0,29,164,180,0.9111111111111111,128,697,4507049,28,0xc1060e5741d7ee86eb80a2e40d22cf8ad0f8ec46457e31354fd3b8022918b717,43,29,251,1,223,1455431,7,53,29,10,1,10,0,-0.7631696197917144,-0.11905689546753749,-0.1275113510507248,-0.3104960845446662,-0.24669332201999802,-0.23387476836828078,0.16514848362957954,0.03772914145391105,0.4976614569393373,0.32084304560646204,1.003018642593081,-0.901377907974587,-0.41313344124952345,-0.40616905432988154,-0.39726000570597825,0.1316653368172423,0.12344664709051188,1.3706500610381656,1.057345530326969,0.6191020312758122,-0.7224407713151682,1.0934309647385183,1.0691429704167605,-0.47687894165623185,-0.9427019534492125,0.862255759023895,0.0,-0.23226461027681916,0.00398406374501992,0.12946428571428573,43.0,2.9544492631740953e-05,0.1833810888252149,25.714285714285715,3.638743745909187e-05,0.2388888888888889,1.0,1.4827586206896552,1.0
0xb8167281121be92732ab61c4d3d986e29cc8e223d158ffb82fb2f7c816e48679,1,0x66c0f5449ba4ff4fba0b05716705a4176bbdb848,0x0c6c80d2061afa35e160f3799411d83bdeea0a5a,2022-12-11 00:00:59+00:00,2000000,14671247357,5798553,1161318,0.0,173,0,83,44,44,1.0,30,165,181,0.9116022099447514,129,704,4557070,29,0xb8167281121be92732ab61c4d3d986e29cc8e223d158ffb82fb2f7c816e48679,44,30,251,1,230,1505452,7,53,29,10,1,10,0,-0.7631696197917144,-0.07585076404786659,-0.08412374577826648,-0.2587946088573027,-0.24437223070414418,-0.2316335151975258,0.17493022994525056,0.08424452132859597,0.5308881120762367,0.3621237805665501,1.003018642593081,-0.901377907974587,-0.3631192083542122,-0.35574682389029666,-0.39726000570597825,0.14963331303187732,0.14329200659595784,1.3706500610381656,1.057345530326969,0.6191020312758122,-0.7224407713151682,1.0934309647385183,1.0691429704167605,-0.2708645235001387,-0.30199376820141893,0.862255759023895,0.0,-0.2299880022475321,0.00398406374501992,0.12987012987012986,44.0,2.9227083143744774e-05,0.1829787234042553,25.857142857142858,3.620746747197926e-05,0.2430939226519337,1.0,1.4666666666666666,1.0
0x50717e278333bdbbd4e8f6103e4cc734ae2af58ad899dfe14f1b3ab0422c4d62,1,0x66c0f5449ba4ff4fba0b05716705a4176bbdb848,0x0c6c80d2061afa35e160f3799411d83bdeea0a5a,2022-12-22 14:31:59+00:00,2000000,24960891195,4726105,1289148,0.0,174,0,74,45,45,1.0,31,166,182,0.9120879120879121,130,715,4640177,30,0x50717e278333bdbbd4e8f6103e4cc734ae2af58ad899dfe14f1b3ab0422c4d62,45,31,273,1,241,1588559,7,55,29,10,1,10,0,-0.7631696197917144,-0.032644632628195676,-0.04073614050580814,-0.2070931331699392,-0.24205113938829037,-0.22939226202677085,0.18471197626092162,0.13075990120328088,0.564114767213136,0.40340451552663814,1.2176724377005494,-0.901377907974587,-0.2845254138044373,-0.2719732027083415,-0.39726000570597825,0.1778687042263038,0.17626392423892975,1.5024081443422348,1.057345530326969,0.6191020312758122,-0.7224407713151682,1.0934309647385183,1.0691429704167605,0.7019053598081554,-0.47593127658093953,1.1616348316785996,0.0,-0.22771139421824504,0.003663003663003663,0.128099173553719,45.0,2.832754192476205e-05,0.18156424581005587,26.0,3.577448968552499e-05,0.24725274725274726,1.0,1.4516129032258065,1.0
0x9315ce9da27eba016ec760917d6515d0704b4081bae816903877f33515b4ea15,1,0x66c0f5449ba4ff4fba0b05716705a4176bbdb848,0x0c6c80d2061afa35e160f3799411d83bdeea0a5a,2022-12-25 00:00:59+00:00,2000000,11844000318,4569872,1281368,0.0,175,0,73,46,46,1.0,32,167,183,0.912568306010929,131,718,4657360,31,0x9315ce9da27eba016ec760917d6515d0704b4081bae816903877f33515b4ea15,46,32,273,1,244,1605742,7,55,29,10,1,10,0,-0.7631696197917144,0.010561498791475226,0.002651464766650183,-0.1553916574825757,-0.23973004807243653,-0.22715100885601588,0.19449372257659267,0.1772752810779658,0.5973414223500354,0.44468525048672614,1.2176724377005494,-0.901377907974587,-0.2630907425635896,-0.25465237374363897,-0.39726000570597825,0.18556926546114738,0.18308111726550017,1.5024081443422348,1.057345530326969,0.6191020312758122,-0.7224407713151682,1.0934309647385183,1.0691429704167605,-0.5381488742037991,-0.5012702941805413,1.143413997873909,0.0,-0.22543478618895801,0.003663003663003663,0.1306122448979592,46.0,2.8647174547857286e-05,0.18219749652294853,26.142857142857142,3.585721613591903e-05,0.25136612021857924,1.0,1.4375,1.0
0x0e11fc9782a9d282a1b9db637f93fa2e0dd7daf6c4808bba27db029d2088a14f,1,0x66c0f5449ba4ff4fba0b05716705a4176bbdb848,0x0c6c80d2061afa35e160f3799411d83bdeea0a5a,2023-01-01 00:01:59+00:00,2000000,17698044510,15303734,1285258,0.0,176,0,70,47,47,1.0,33,168,184,0.9130434782608695,132,725,4707517,32,0x0e11fc9782a9d282a1b9db637f93fa2e0dd7daf6c4808bba27db029d2088a14f,47,33,273,1,251,1655899,7,55,29,10,1,10,0,-0.7631696197917144,0.05376763021114613,0.04603907003910851,-0.10369018179521221,-0.2374089567565827,-0.22490975568526092,0.2042754688922637,0.2237906609526507,0.6305680774869348,0.4859659854468142,1.2176724377005494,-0.901377907974587,-0.21307650966827835,-0.20409305241543166,-0.39726000570597825,0.2035372416757824,0.2029804334869802,1.5024081443422348,1.057345530326969,0.6191020312758122,-0.7224407713151682,1.0934309647385183,1.0691429704167605,0.015285041992886779,1.2396264314132568,1.1525244147762543,0.0,-0.22315817815967096,0.003663003663003663,0.13095238095238096,47.0,2.8383356482879402e-05,0.18181818181818182,26.285714285714285,3.5687595883860666e-05,0.2554347826086957,1.0,1.4242424242424243,1.0
0x05487b7e214748ce6229b7a8e2038e6c459fcde812fe7da9765f115fd05f3fac,1,0x66c0f5449ba4ff4fba0b05716705a4176bbdb848,0x0c6c80d2061afa35e160f3799411d83bdeea0a5a,2023-01-08 00:00:35+00:00,2000000,15513341326,2662628,1285258,0.0,177,0,69,48,48,1.0,34,169,185,0.9135135135135135,133,732,4757667,33,0x05487b7e214748ce6229b7a8e2038e6c459fcde812fe7da9765f115fd05f3fac,48,34,273,1,258,1706049,7,55,29,10,1,10,0,-0.7631696197917144,0.09697376163081703,0.08942667531156684,-0.05198870610784871,-0.23508786544072888,-0.22266850251450596,0.21405721520793475,0.2703060408273356,0.6637947326238341,0.5272467204069022,1.2176724377005494,-0.901377907974587,-0.16306227677296706,-0.15354078723590345,-0.39726000570597825,0.22150521789041744,0.22287697252454675,1.5024081443422348,1.057345530326969,0.6191020312758122,-0.7224407713151682,1.0934309647385183,1.0691429704167605,-0.1912540272715375,-0.8106011607883304,1.1525244147762543,0.0,-0.2208815701303839,0.003663003663003663,0.13127413127413126,48.0,2.8135166026787022e-05,0.18144611186903137,26.428571428571427,3.5521604281761566e-05,0.2594594594594595,1.0,1.411764705882353,1.0
0xe10b0a337cec3fcee8a25dc22d1fdc2f81bc58d61d682b7d25e3b5cb73612915,1,0x66c0f5449ba4ff4fba0b05716705a4176bbdb848,0x0c6c80d2061afa35e160f3799411d83bdeea0a5a,2023-01-15 03:00:35+00:00,2000000,17960324821,3504891,1285258,0.0,178,0,66,49,49,1.0,35,170,186,0.9139784946236559,134,739,4808703,34,0xe10b0a337cec3fcee8a25dc22d1fdc2f81bc58d61d682b7d25e3b5cb73612915,49,35,273,1,265,1757085,7,55,29,10,1,10,0,-0.7631696197917144,0.14017989305048795,0.13281428058402517,-0.00028723042048521395,-0.23276677412487504,-0.220427249343751,0.2238389615236058,0.3168214207020206,0.6970213877607335,0.5685274553669902,1.2176724377005494,-0.901377907974587,-0.11304804387765578,-0.10209541523784957,-0.39726000570597825,0.23947319410505244,0.24312502369745292,1.5024081443422348,1.057345530326969,0.6191020312758122,-0.7224407713151682,1.0934309647385183,1.0691429704167605,0.04008069007774064,-0.6739967495532309,1.1525244147762543,0.0,-0.21860496210109684,0.003663003663003663,0.13157894736842105,49.0,2.7887081224254247e-05,0.1810810810810811,26.571428571428573,3.535256068994889e-05,0.26344086021505375,1.0,1.4,1.0
0xb134a6f37ba165a4903998d76bca2bac9d02caa3d43dca6a82714dcd44a15a20,1,0x66c0f5449ba4ff4fba0b05716705a4176bbdb848,0x0c6c80d2061afa35e160f3799411d83bdeea0a5a,2023-01-22 03:02:35+00:00,2000000,16231813886,21919445,1285258,0.0,179,0,65,50,50,1.0,36,171,187,0.9144385026737968,135,746,4858846,35,0xb134a6f37ba165a4903998d76bca2bac9d02caa3d43dca6a82714dcd44a15a20,50,36,273,1,272,1807228,7,55,29,10,1,10,0,-0.7631696197917144,0.18338602447015884,0.1762018858564835,0.05141424526687828,-0.2304456828090212,-0.21818599617299603,0.23362070783927683,0.3633368005767055,0.7302480428976329,0.6098081903270783,1.2176724377005494,-0.901377907974587,-0.0630338109823445,-0.05155020620700045,-0.39726000570597825,0.2574411703196875,0.2630187855511059,1.5024081443422348,1.057345530326969,0.6191020312758122,-0.7224407713151682,1.0934309647385183,1.0691429704167605,-0.12333054232346584,2.3126111239102234,1.1525244147762543,0.0,-0.21632835407180978,0.003663003663003663,0.13186813186813187,50.0,2.7666665375555616e-05,0.18072289156626506,26.714285714285715,3.519353459781714e-05,0.26737967914438504,1.0,1.3888888888888888,1.0
0x5cd6d11a723899ab3a72a50ca508a91496c2140c3232f5979d9947698731bcda,1,0x66c0f5449ba4ff4fba0b05716705a4176bbdb848,0x0c6c80d2061afa35e160f3799411d83bdeea0a5a,2023-01-29 00:00:47+00:00,2000000,14947062668,3313040,1285258,0.0,180,0,64,51,51,1.0,37,172,188,0.9148936170212766,136,753,4908079,36,0x5cd6d11a723899ab3a72a50ca508a91496c2140c3232f5979d9947698731bcda,51,37,273,1,279,1856461,7,55,29,10,1,10,0,-0.7631696197917144,0.22659215588982975,0.21958949112894183,0.10311572095424178,-0.22812459149316738,-0.21594474300224106,0.24340245415494788,0.4098521804513904,0.7634746980345323,0.6510889252871663,1.2176724377005494,-0.901377907974587,-0.013019578087033214,-0.0019222965044339044,-0.39726000570597825,0.2754091465343225,0.2825515134960015,1.5024081443422348,1.057345530326969,0.6191020312758122,-0.7224407713151682,1.0934309647385183,1.0691429704167605,-0.24478929367486016,-0.7051125564922334,1.1525244147762543,0.0,-0.21405174604252275,0.003663003663003663,0.13214285714285715,51.0,2.747160997639596e-05,0.18037135278514588,26.857142857142858,3.504425355739923e-05,0.2712765957446808,1.0,1.3783783783783783,1.0
0x6c95c28321180b77682e03b00aa32fbfda64ef6f428fff0c6cd1cac435f874de,1,0x66c0f5449ba4ff4fba0b05716705a4176bbdb848,0x0c6c80d2061afa35e160f3799411d83bdeea0a5a,2023-02-05 00:01:35+00:00,2000000,22026361781,6596755,1285258,0.0,181,0,61,52,52,1.0,38,173,189,0.9153439153439153,137,760,4958182,37,0x6c95c28321180b77682e03b00aa32fbfda64ef6f428fff0c6cd1cac435f874de,52,38,273,1,286,1906564,7,55,29,10,1,10,0,-0.7631696197917144,0.2697982873095007,0.26297709640140016,0.15481719664160526,-0.22580350017731354,-0.2137034898314861,0.2531842004706189,0.4563675603260753,0.7967013531714316,0.6923696602472544,1.2176724377005494,-0.901377907974587,0.036994654808278064,0.04858259167682037,-0.39726000570597825,0.29337712274895755,0.30242940572729154,1.5024081443422348,1.057345530326969,0.6191020312758122,-0.7224407713151682,1.0934309647385183,1.0691429704167605,0.42447866938381607,-0.17253549417456626,1.1525244147762543,0.0,-0.2117751380132357,0.003663003663003663,0.13240418118466898,52.0,2.7274181577863856e-05,0.1800262812089356,27.0,3.4891814198870836e-05,0.2751322751322751,1.0,1.368421052631579,1.0
0xcef6a3349a66424339c787877b0e7151c04884e6bd368fefe5aa417970d0c606,1,0x66c0f5449ba4ff4fba0b05716705a4176bbdb848,0x0c6c80d2061afa35e160f3799411d83bdeea0a5a,2023-02-12 00:00:47+00:00,2000000,19694574055,1579398,1285258,0.0,182,0,60,53,53,1.0,39,174,190,0.9157894736842105,138,767,5008279,38,0xcef6a3349a66424339c787877b0e7151c04884e6bd368fefe5aa417970d0c606,53,39,273,1,293,1956661,7,55,29,10,1,10,0,-0.7631696197917144,0.31300441872917156,0.3063647016738585,0.20651867232896876,-0.2234824088614597,-0.21146223666073113,0.26296594678629,0.5028829402007602,0.829928008308331,0.7336503952073424,1.2176724377005494,-0.901377907974587,0.08700888770358935,0.09908143173063542,-0.39726000570597825,0.3113450989635925,0.32230491751522716,1.5024081443422348,1.057345530326969,0.6191020312758122,-0.7224407713151682,1.0934309647385183,1.0691429704167605,0.20403441399143304,-0.9862873732685142,1.1525244147762543,0.0,-0.20949852998394863,0.003663003663003663,0.1326530612244898,53.0,2.708694705575107e-05,0.1796875,27.142857142857142,3.4742466475516546e-05,0.2789473684210526,1.0,1.358974358974359,1.0
0xb7438a591e75e349b0fa0d35e5aa95fb05058e9a8dda9ea2fa341b664be0a5e3,1,0x66c0f5449ba4ff4fba0b05716705a4176bbdb848,0x0c6c80d2061afa35e160f3799411d83bdeea0a5a,2023-02-19 00:03:47+00:00,2000000,18378286572,22201941,1285258,0.0,183,0,59,54,54,1.0,40,175,191,0.9162303664921466,139,774,5058274,39,0xb7438a591e75e349b0fa0d35e5aa95fb05058e9a8dda9ea2fa341b664be0a5e3,54,40,273,1,300,2006656,7,55,29,10,1,10,0,-0.7631696197917144,0.35621055014884245,0.3497523069463168,0.25822014801633225,-0.2211613175456059,-0.20922098348997617,0.272747693101961,0.5493983200754451,0.8631546634452304,0.7749311301674304,1.2176724377005494,-0.901377907974587,0.13702312059890062,0.14947745361798365,-0.39726000570597825,0.32931307517822755,0.3421399617661372,1.5024081443422348,1.057345530326969,0.6191020312758122,-0.7224407713151682,1.0934309647385183,1.0691429704167605,0.07959426412838799,2.3584284039715233,1.1525244147762543,0.0,-0.20722192195466158,0.003663003663003663,0.132890365448505,54.0,2.6910428638277492e-05,0.17935483870967742,27.285714285714285,3.459677459212874e-05,0.28272251308900526,1.0,1.35,1.0
0x9cf1fcc38071d747cd81f2cec5845eb993e9333f7bc200b77c684a64ee614fbc,1,0x66c0f5449ba4ff4fba0b05716705a4176bbdb848,0x0c6c80d2061afa35e160f3799411d83bdeea0a5a,2023-02-26 00:00:35+00:00,2000000,19452187972,4137510,1285258,0.0,184,0,58,55,55,1.0,41,176,192,0.9166666666666666,140,781,5108031,40,0x9cf1fcc38071d747cd81f2cec5845eb993e9333f7bc200b77c684a64ee614fbc,55,41,273,1,307,2056413,7,55,29,10,1,10,0,-0.7631696197917144,0.39941668156851334,0.39313991221877514,0.30992162370369575,-0.21884022622975205,-0.20697973031922118,0.28252943941763203,0.5959136999501301,0.8963813185821298,0.8162118651275185,1.2176724377005494,-0.901377907974587,0.1870373534942119,0.19963356645024258,-0.39726000570597825,0.3472810513928626,0.3618805817639876,1.5024081443422348,1.057345530326969,0.6191020312758122,-0.7224407713151682,1.0934309647385183,1.0691429704167605,0.18111954099994046,-0.5713939449290961,1.1525244147762543,0.0,-0.20494531392537452,0.003663003663003663,0.1331168831168831,55.0,2.6745587221250194e-05,0.17902813299232737,27.428571428571427,3.445553982433939e-05,0.2864583333333333,1.0,1.3414634146341464,1.0
