trace_involved_amt,contract_block_involved,contract_tx_count,contract_main_active_days,sender_block_involved,sender_tx_count,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,is_sus,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_block_per_tx,contract_block_per_tx,sender_call_contract_day_ratio
1,548,556,134,33,33,12,65,3,3,6,214,196,1254078,16,114,729524,6,3.0,3.0,1,3,289407,46296750752,3668249,185611,0.0,26,-0.1907627617384074,-0.1241247236495664,-0.1475276187325265,0.117873044558183,-0.0937568420787706,-0.0898366027095523,-0.414953485129478,-0.4812401581504735,-0.186478991263948,0.1063487445143386,-0.3826051096586176,-0.1466330834920198,0.2058275958456377,0.2029845293994332,-0.0901115736496334,-0.4406570249660536,-0.4456493620419521,-0.9132555173362868,-0.3274525230443241,-0.5951339371948887,-0.2415911812152965,-0.6651870984421991,-0.6942607416633546,-0.518995184068329,-0.7833037353812597,-0.671083369166133,-0.0805007,-0.089730236349917,0,0.16666666666666666,0.6802030456852792,2.5981308411214954,0.00043697406622708775,0.10434782608695652,2.0625,4.523491312840547e-05,0.09090909090909091,0.00539568345323741,1.0,1.0,0.9856115107913669,0.022388059701492536
1,549,557,134,21,21,15,66,3,3,6,214,196,1255287,9,321,2063888,6,3.0,3.0,1,3,289407,63539376101,260216,185611,0.0,10,-0.1907627617384074,-0.1241178058067116,-0.1475256777503528,0.117873044558183,-0.093862885340599,-0.0898588942482922,-0.3916885442722522,-0.4664836219628593,-0.186478991263948,0.1063487445143386,-0.3826051096586176,-0.1466330834920198,0.2058275958456377,0.2060566908050354,-0.0901379988262428,0.1097122621409907,0.1218807399042505,-0.9132555173362868,-0.3274525230443241,-0.5951339371948887,-0.2415911812152965,-0.6651870984421991,-0.6942607416633546,-0.0564412101375773,-1.283699117926698,-0.671083369166133,-0.0805007,-0.0897623836533061,0,0.16666666666666666,0.6802030456852792,2.602803738317757,0.00043734983525692907,0.046583850931677016,2.3333333333333335,1.0174965804847063e-05,0.14285714285714285,0.005385996409335727,1.0,1.0,0.9856373429084381,0.022388059701492536
1,550,558,134,6,6,3,67,2,2,6,214,196,1257361,2,127,814295,6,3.0,3.0,1,3,289407,102893165670,17319575,185611,0.0,2,-0.1907627617384074,-0.1241108879638567,-0.147523736768179,0.117873044558183,-0.0939954394178847,-0.0898867586717172,-0.4847483077011552,-0.4517270857752452,-0.4498673970039875,-0.2964874089490655,-0.3826051096586176,-0.1466330834920198,0.2058275958456377,0.211326883323827,-0.0901644240028522,-0.4060927702202005,-0.4095946616213161,-0.9132555173362868,-0.3274525230443241,-0.5951339371948887,-0.2415911812152965,-0.6651870984421991,-0.6942607416633546,0.9992710950324254,1.221096015449348,-0.671083369166133,-0.0805007,-0.0897784573050007,0,0.16666666666666666,0.6802030456852792,2.607476635514019,0.000437423749087375,0.0234375,3.0,7.368327979015002e-06,0.3333333333333333,0.0035842293906810036,1.0,1.0,0.985663082437276,0.014925373134328358
1,551,559,135,48,49,18,68,14,10,12,214,197,1258596,17,172,1098803,10,5.0,6.0,1,4,1481899,45000000000,11131241,947817,0.0,40,-0.1907627617384074,-0.1241039701210018,-0.1475217957860052,0.1388618345436144,-0.0936242880014849,-0.0898068806578989,-0.3684236034150265,-0.436970549587631,2.7107934718764866,2.926201818758168,0.0920910561709327,-0.1466330834920198,0.2221320631971617,0.2144651127166464,-0.0901077986244035,-0.286447273023017,-0.2885880590417274,1.1436262784661613,0.1778754446166698,1.134906577906532,-0.2415911812152965,0.6239351853605123,1.169360337095602,-0.5537820683968271,0.3124740158240678,1.2674782943189973,-0.0805007,-0.0897021074594515,0,0.08333333333333333,0.6818181818181818,2.6121495327102804,0.0004377890619475495,0.10404624277456648,2.8823529411764706,4.368385990586128e-05,0.2857142857142857,0.025044722719141325,1.4,0.9795918367346939,0.9856887298747764,0.07407407407407407
1,552,560,135,102,107,62,69,1,1,9,215,197,1258719,37,1530,9507149,8,5.0,3.0,1,4,408211,53660074441,20748938,248476,0.0,99,-0.1907627617384074,-0.1240970522781469,-0.1475198548038314,0.1388618345436144,-0.0931470933232567,-0.0896991382206557,-0.0272044708423825,-0.4222140134000168,-0.713255802744027,-0.6993235624124697,-0.1452570267438424,-0.1466248471127661,0.2221320631971617,0.2147776651177126,-0.0900322981198051,3.3241879535053225,3.287639613901297,0.1151853805649372,0.1778754446166698,-0.5951339371948887,-0.2415911812152965,0.6239351853605123,-0.5085943903244113,-0.3214652508506522,1.7246232436986555,-0.5111952562740897,-0.0805007,-0.0895835642782041,0,0.1111111111111111,0.6818181818181818,2.604651162790698,0.00043854073979916107,0.040496407576747225,2.891891891891892,1.0728767296192866e-05,0.009345794392523364,0.0017857142857142857,1.0,0.9532710280373832,0.9857142857142858,0.007407407407407408
1,553,561,135,7,7,4,70,2,2,12,215,197,1261017,3,54,347720,10,5.0,6.0,1,4,1420267,47442031047,26329216,903824,0.0,3,-0.1907627617384074,-0.124090134435292,-0.1475179138216576,0.1388618345436144,-0.093986602479399,-0.0898849010434889,-0.4769933274154132,-0.4074574772124026,-0.4498673970039875,-0.2964874089490655,0.0920910561709327,-0.1466248471127661,0.2221320631971617,0.2206170587571451,-0.0901606489776223,-0.6001843545622984,-0.6080377830750945,1.1436262784661613,0.1778754446166698,1.134906577906532,-0.2415911812152965,0.6239351853605123,1.0730421275595448,-0.488271675264169,2.543965469704065,1.1555884072521134,-0.0805007,-0.0897764480985389,0,0.08333333333333333,0.6818181818181818,2.609302325581395,0.00043853458079107514,0.07272727272727272,2.3333333333333335,2.0131082103180422e-05,0.2857142857142857,0.0035650623885918,1.0,1.0,0.9857397504456328,0.014814814814814815
1,554,562,135,6,6,2,71,2,2,6,215,197,1261124,3,134,857262,6,3.0,3.0,1,3,289407,57200000000,3881159,185611,0.0,3,-0.1907627617384074,-0.1240832165924371,-0.1475159728394838,0.1388618345436144,-0.0939954394178847,-0.0898867586717172,-0.4925032879868971,-0.3927009410247885,-0.4498673970039875,-0.2964874089490655,-0.3826051096586176,-0.1466248471127661,0.2221320631971617,0.2208889539353084,-0.0901606489776223,-0.387481248433972,-0.3913199885258769,-0.9132555173362868,-0.3274525230443241,-0.5951339371948887,-0.2415911812152965,-0.6651870984421991,-0.6942607416633546,-0.2265025290149399,-0.7520425413441864,-0.671083369166133,-0.0805007,-0.0897764480985389,0,0.16666666666666666,0.6818181818181818,2.613953488372093,0.0004392903161859451,0.014814814814814815,2.0,6.99901897084092e-06,0.3333333333333333,0.0035587188612099642,1.0,1.0,0.9857651245551602,0.014814814814814815
1,555,563,135,216,225,60,72,1,1,9,216,197,1262901,72,1518,9440713,8,5.0,3.0,1,4,408193,95675531319,15554829,248464,0.0,204,-0.1907627617384074,-0.1240762987495823,-0.14751403185731,0.1388618345436144,-0.092139682335886,-0.0894799380897127,-0.0427144314138664,-0.3779444048371743,-0.713255802744027,-0.6993235624124697,-0.1452570267438424,-0.1466166107335124,0.2221320631971617,0.2254044467539644,-0.089900172236758,3.292282487586074,3.2593831337707644,0.1151853805649372,0.1778754446166698,-0.5951339371948887,-0.2415911812152965,0.6239351853605123,-0.508622520642617,0.8056494519322479,0.9619815204413678,-0.5112257765533342,-0.0805007,-0.089372597599713,0,0.1111111111111111,0.6818181818181818,2.6064814814814814,0.0004394640280876901,0.03949967083607637,3.125,2.2879625418162228e-05,0.0044444444444444444,0.0017761989342806395,1.0,0.96,0.9857904085257548,0.007407407407407408
1,556,564,135,361,370,128,73,1,1,9,217,197,1263333,133,1883,11366283,8,5.0,3.0,1,4,408193,104367384604,12985189,248464,0.0,317,-0.1907627617384074,-0.1240693809067274,-0.1475120908751362,0.1388618345436144,-0.0908583262554583,-0.0892105819966046,0.4846242280165833,-0.3631878686495601,-0.713255802744027,-0.6993235624124697,-0.1452570267438424,-0.1466083743542587,0.2221320631971617,0.2265021917723434,-0.089669895697733,4.262740409296563,4.078364265159613,0.1151853805649372,0.1778754446166698,-0.5951339371948887,-0.2415911812152965,0.6239351853605123,-0.508622520642617,1.0388187748412432,0.5846858807559362,-0.5112257765533342,-0.0805007,-0.0891455572695273,0,0.1111111111111111,0.6818181818181818,2.5990783410138247,0.00044010530865155217,0.06794055201698514,2.781954887218045,3.176060003427682e-05,0.002702702702702703,0.0017730496453900709,1.0,0.9756756756756757,0.9858156028368794,0.007407407407407408
1,557,565,135,3,3,1,74,1,1,9,218,197,1263614,2,0,16,8,5.0,3.0,1,4,408193,78357665196,14203316,248464,0.0,1,-0.1907627617384074,-0.1240624630638725,-0.1475101498929625,0.1388618345436144,-0.0940219502333418,-0.0898923315564022,-0.500258268272639,-0.3484313324619459,-0.713255802744027,-0.6993235624124697,-0.1452570267438424,-0.1466001379750049,0.2221320631971617,0.227216234249576,-0.0901644240028522,-0.7437589511989187,-0.75592283285694,0.1151853805649372,0.1778754446166698,-0.5951339371948887,-0.2415911812152965,0.6239351853605123,-0.508622520642617,0.3410770545705571,0.76354128683737,-0.5112257765533342,-0.0805007,-0.0897804665114625,0,0.1111111111111111,0.6818181818181818,2.591743119266055,0.0004407988192606134,1.0,1.5,0.17647058823529413,0.3333333333333333,0.0017699115044247787,1.0,1.0,0.9858407079646018,0.007407407407407408
1,558,566,135,3,3,1,75,1,1,9,219,197,1263768,2,0,460,8,5.0,3.0,1,4,408211,95900552113,3050148,248476,0.0,1,-0.1907627617384074,-0.1240555452210176,-0.1475082089107887,0.1388618345436144,-0.0940219502333418,-0.0898923315564022,-0.500258268272639,-0.3336747962743317,-0.713255802744027,-0.6993235624124697,-0.1452570267438424,-0.1465919015957512,0.2221320631971617,0.2276075600200167,-0.0901644240028522,-0.7437589511989187,-0.7557339913075095,0.1151853805649372,0.1778754446166698,-0.5951339371948887,-0.2415911812152965,0.6239351853605123,-0.5085943903244113,0.8116859029004172,-0.8740583983633137,-0.5111952562740897,-0.0805007,-0.0897804665114625,0,0.1111111111111111,0.6818181818181818,2.584474885844749,0.0004415363883747742,1.0,1.5,0.006507592190889371,0.3333333333333333,0.0017667844522968198,1.0,1.0,0.9858657243816255,0.007407407407407408
1,559,567,136,19,19,10,76,1,1,9,220,198,1264999,10,100,635896,8,5.0,3.0,1,4,408211,67326376808,7830072,248476,0.0,16,-0.1907627617384074,-0.1240486273781627,-0.1475062679286149,0.1598506245290458,-0.0938805592175705,-0.0898626095047489,-0.4304634457009618,-0.3189182600867176,-0.713255802744027,-0.6993235624124697,-0.1452570267438424,-0.1465836652164975,0.2384365305486856,0.2307356251071104,-0.0901342238010129,-0.4778800685385107,-0.4854711111186801,0.1151853805649372,0.1778754446166698,-0.5951339371948887,-0.2415911812152965,0.6239351853605123,-0.5085943903244113,0.0451495969956882,-0.1722307169652397,-0.5111952562740897,-0.0805007,-0.0897503284145352,0,0.1111111111111111,0.6834170854271356,2.577272727272727,0.00044189723320158105,0.09900990099009901,1.9,2.9879052739673248e-05,0.05263157894736842,0.001763668430335097,1.0,1.0,0.9858906525573192,0.007352941176470588
1,560,568,136,28,28,12,77,1,1,9,221,198,1265846,9,292,1872845,8,5.0,3.0,1,4,408193,52713431457,11847470,248464,0.0,12,-0.1907627617384074,-0.1240417095353078,-0.1475043269464411,0.1598506245290458,-0.0938010267711991,-0.0898458908506939,-0.414953485129478,-0.3041617238991034,-0.713255802744027,-0.6993235624124697,-0.1452570267438424,-0.1465754288372437,0.2384365305486856,0.2328879168445339,-0.0901379988262428,0.0326073861694724,0.0406265594361711,0.1151853805649372,0.1778754446166698,-0.5951339371948887,-0.2415911812152965,0.6239351853605123,-0.508622520642617,-0.3468600770607026,0.4176366373260123,-0.5112257765533342,-0.0805007,-0.0897583652403825,0,0.1111111111111111,0.6834170854271356,2.570135746606335,0.00044239153704989624,0.040955631399317405,3.111111111111111,1.4950508477472253e-05,0.03571428571428571,0.0017605633802816902,1.0,1.0,0.9859154929577465,0.007352941176470588
1,561,569,136,5,5,2,78,1,1,9,222,198,1266227,2,1,2191,8,5.0,3.0,1,4,408193,68127413372,1139693,243664,0.0,1,-0.1907627617384074,-0.124034791692453,-0.1475023859642673,0.1598506245290458,-0.0940042763563704,-0.0898886162999455,-0.4925032879868971,-0.2894051877114892,-0.713255802744027,-0.6993235624124697,-0.1452570267438424,-0.14656719245799,0.2384365305486856,0.2338560669649098,-0.0901644240028522,-0.7411001623723146,-0.7549977644560141,0.1151853805649372,0.1778754446166698,-0.5951339371948887,-0.2415911812152965,0.6239351853605123,-0.508622520642617,0.066638357462407,-1.1545670849167728,-0.523433888251128,-0.0805007,-0.0897804665114625,0,0.1111111111111111,0.6834170854271356,2.563063063063063,0.0004430481714193652,1.0,2.5,0.002281021897810219,0.2,0.0017574692442882249,1.0,1.0,0.9859402460456942,0.007352941176470588
1,562,570,136,42,43,7,79,7,4,12,222,198,1266521,13,10,64931,10,5.0,6.0,1,4,1315549,48176153627,10505103,858604,0.0,37,-0.1907627617384074,-0.1240278738495981,-0.1475004449820935,0.1598506245290458,-0.0936773096323992,-0.0898180264272689,-0.4537283865581875,-0.274648651523875,0.86707463169621,0.5091848979777428,0.0920910561709327,-0.14656719245799,0.2384365305486856,0.2346031434357511,-0.0901228987253231,-0.7171710629328778,-0.7283132626288479,1.1436262784661613,0.1778754446166698,1.134906577906532,-0.2415911812152965,0.6239351853605123,0.9093893130119584,-0.4685779621631655,0.2205392945240581,1.0405778216324808,-0.0805007,-0.089708135078837,0,0.08333333333333333,0.6834170854271356,2.5675675675675675,0.0004437348897216156,0.6363636363636364,3.3076923076923075,0.000646830530401035,0.16279069767441862,0.012280701754385965,1.75,0.9767441860465116,0.9859649122807017,0.029411764705882353
1,563,571,136,6,6,5,80,2,2,6,222,198,1267714,3,115,735224,6,3.0,3.0,1,3,289425,41800000000,13158845,185623,0.0,3,-0.1907627617384074,-0.1240209560067432,-0.1474985039999198,0.1598506245290458,-0.0939954394178847,-0.0898867586717172,-0.4692383471296713,-0.2598921153362608,-0.4498673970039875,-0.2964874089490655,-0.3826051096586176,-0.14656719245799,0.2384365305486856,0.2376346476184503,-0.0901606489776223,-0.4379982361394495,-0.4432250448533189,-0.9132555173362868,-0.3274525230443241,-0.5951339371948887,-0.2415911812152965,-0.6651870984421991,-0.6942326113451489,-0.6396258820051909,0.6101834802660673,-0.6710528488868884,-0.0805007,-0.0897764480985389,0,0.16666666666666666,0.6834170854271356,2.5720720720720722,0.00044410612795462703,0.04310344827586207,2.0,8.160767112108539e-06,0.3333333333333333,0.0035026269702276708,1.0,1.0,0.9859894921190894,0.014705882352941176
1,564,572,137,495,539,119,81,3,3,6,222,199,1271065,83,305,1954798,6,3.0,3.0,1,3,289407,72036318500,3335749,185611,0.0,521,-0.1907627617384074,-0.1240140381638883,-0.147496563017746,0.1808394145144772,-0.0896741764983734,-0.0888966428260167,0.4148294054449062,-0.2451355791486466,-0.186478991263948,0.1063487445143386,-0.3826051096586176,-0.14656719245799,0.2547409979002095,0.2461497947401815,-0.0898586469592289,0.0671716409153254,0.0754827114642512,-0.9132555173362868,-0.3274525230443241,-0.5951339371948887,-0.2415911812152965,-0.6651870984421991,-0.6942607416633546,0.17149939596891,-0.8321241149657175,-0.671083369166133,-0.0805007,-0.088735679151316,0,0.16666666666666666,0.685,2.5765765765765765,0.00044372204118432875,0.3888888888888889,6.493975903614458,0.00025322296563482996,0.0055658627087198514,0.005244755244755245,1.0,0.9183673469387755,0.986013986013986,0.021897810218978103
1,565,573,137,89,90,34,82,2,2,12,222,199,1271544,26,188,1201518,10,5.0,6.0,1,4,1322565,64000911056,12570188,846494,0.0,68,-0.1907627617384074,-0.1240071203210334,-0.1474946220355722,0.1808394145144772,-0.0932619735235709,-0.0897307179005374,-0.244343918843156,-0.2303790429610324,-0.4498673970039875,-0.2964874089490655,0.0920910561709327,-0.14656719245799,0.2547409979002095,0.2473669703508378,-0.0900738233973342,-0.2439066517973517,-0.244901437983752,1.1436262784661613,0.1778754446166698,1.134906577906532,-0.2415911812152965,0.6239351853605123,0.9203538859303284,-0.0440599849342134,0.5237520270779527,1.009777773161589,-0.0805007,-0.0896458496785206,0,0.08333333333333333,0.685,2.581081081081081,0.0004443413327880649,0.17989417989417988,3.4615384615384617,7.407290271731033e-05,0.022222222222222223,0.0034904013961605585,1.0,0.9888888888888889,0.9860383944153578,0.014598540145985401
1,566,574,137,35,35,8,83,2,2,6,222,199,1271555,13,260,1668839,6,3.0,3.0,1,3,289407,79282431571,23605339,185611,0.0,27,-0.1907627617384074,-0.1240002024781785,-0.1474926810533984,0.1808394145144772,-0.0937391682017991,-0.0898328874530956,-0.4459734062724456,-0.2156225067734183,-0.4498673970039875,-0.2964874089490655,-0.3826051096586176,-0.14656719245799,0.2547409979002095,0.2473949221915836,-0.0901228987253231,-0.052473856281858,-0.0461410287014262,-0.9132555173362868,-0.3274525230443241,-0.5951339371948887,-0.2415911812152965,-0.6651870984421991,-0.6942607416633546,0.3658850146726766,2.144023487504444,-0.671083369166133,-0.0805007,-0.0897282271434552,0,0.16666666666666666,0.685,2.5855855855855854,0.00044512392690530345,0.03065134099616858,2.6923076923076925,2.0972651662232448e-05,0.05714285714285714,0.003484320557491289,1.0,1.0,0.9860627177700348,0.014598540145985401
1,567,575,137,16,17,7,84,1,1,6,223,199,1272685,10,71,458483,6,3.0,3.0,1,3,289407,48191593349,15107498,185611,0.0,12,-0.1907627617384074,-0.1239932846353237,-0.1474907400712246,0.1808394145144772,-0.0939070700330276,-0.0898663247612055,-0.4537283865581875,-0.2008659705858041,-0.713255802744027,-0.6993235624124697,-0.3826051096586176,-0.1465589560787363,0.2547409979002095,0.2502663385591026,-0.0901342238010129,-0.554984944510029,-0.560928196274291,-0.9132555173362868,-0.3274525230443241,-0.5951339371948887,-0.2415911812152965,-0.6651870984421991,-0.6942607416633546,-0.4681637732201865,0.8963007107574728,-0.671083369166133,-0.0805007,-0.0897583652403825,0,0.16666666666666666,0.685,2.57847533632287,0.0004455144473970799,0.09722222222222222,1.7,3.4897619109936225e-05,0.058823529411764705,0.0017391304347826088,1.0,0.9411764705882353,0.9860869565217392,0.0072992700729927005
1,568,576,137,10,10,6,85,3,3,12,223,199,1272960,5,56,359663,10,5.0,6.0,1,4,1250347,47401862406,6164985,795772,0.0,6,-0.1907627617384074,-0.1239863667924688,-0.1474887990890508,0.1808394145144772,-0.0939600916639418,-0.0898793281588039,-0.4614833668439294,-0.1861094343981899,-0.186478991263948,0.1063487445143386,0.0920910561709327,-0.1465589560787363,0.2547409979002095,0.2509651345777466,-0.0901530989271625,-0.5948667769090902,-0.6029582005867004,1.1436262784661613,0.1778754446166698,1.134906577906532,-0.2415911812152965,0.6239351853605123,0.8074919236984522,-0.489349246930077,-0.4167124594649269,0.88077363950836,-0.0805007,-0.0897704204791534,0,0.08333333333333333,0.685,2.5829596412556053,0.0004462037721501287,0.10526315789473684,2.0,2.7803727923840028e-05,0.3,0.005208333333333333,1.0,1.0,0.9861111111111112,0.021897810218978103
1,569,577,137,52,52,25,86,2,2,6,223,199,1273022,22,286,1837027,6,3.0,3.0,1,3,289407,55226234769,9073087,185611,0.0,35,-0.1907627617384074,-0.1239794489496139,-0.1474868581068771,0.1808394145144772,-0.0935889402475421,-0.089801307773214,-0.3141387414148331,-0.1713528982105757,-0.4498673970039875,-0.2964874089490655,-0.3826051096586176,-0.1465589560787363,0.2547409979002095,0.2511226813164955,-0.0900889234982539,0.0166546532098479,0.025392490477844,-0.9132555173362868,-0.3274525230443241,-0.5951339371948887,-0.2415911812152965,-0.6651870984421991,-0.6942607416633546,-0.2794511335763878,0.0102789495886692,-0.671083369166133,-0.0805007,-0.0897121534917606,0,0.16666666666666666,0.685,2.587443946188341,0.0004469675724633412,0.08710801393728224,2.3636363636363638,2.8306590863067955e-05,0.038461538461538464,0.0034662045060658577,1.0,1.0,0.9861351819757366,0.014598540145985401
1,570,578,137,22,24,10,87,2,2,6,223,199,1273455,14,138,881873,6,3.0,3.0,1,3,289407,32773159124,8838519,190411,0.0,20,-0.1907627617384074,-0.123972531106759,-0.1474849171247033,0.1808394145144772,-0.0938540484021133,-0.0898533213636072,-0.4304634457009618,-0.1565963620229616,-0.4498673970039875,-0.2964874089490655,-0.3826051096586176,-0.1465589560787363,0.2547409979002095,0.2522229674113059,-0.0901191237000932,-0.3768460931275557,-0.3808524674154468,-0.9132555173362868,-0.3274525230443241,-0.5951339371948887,-0.2415911812152965,-0.6651870984421991,-0.6942607416633546,-0.8817816462650983,-0.024162249804916,-0.6588752574683392,-0.0805007,-0.0897422915886879,0,0.16666666666666666,0.685,2.591928251121076,0.00044760085939365003,0.07194244604316546,1.7142857142857142,2.4946874496810203e-05,0.08333333333333333,0.0034602076124567475,1.0,0.9166666666666666,0.986159169550173,0.014598540145985401
