trace_involved_amt,contract_block_involved,contract_tx_count,contract_main_active_days,sender_block_involved,sender_tx_count,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,is_sus,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_block_per_tx,contract_block_per_tx,sender_call_contract_day_ratio
8,1,1,1,11,17,1,1,1,1,148,1,0,0,7,0,4205,20,19.124765009719503,12.932823662803685,3,7,1915681,43189590046,1972285,1579214,0.0,14,9.364238194613359,-7.4859845048225315,-7.484213724579248,-7.901902944122959,-0.6755018791534169,-0.675310137321199,-0.9774479601131659,-1.6286353212764548,-0.6528911098237465,-0.7393315367026775,6.920946099535023,-7.595274817167924,-10.524719418096817,-10.581330952649866,-0.38393444969424984,-1.5638654162474608,-1.5937344912487925,4.251115522856651,2.58322531063,4.07261876295263,5.097742401013168,2.4065677490755566,2.9582778409507466,1.8917348056961452,-1.4005156343201826,7.278298947395094,0.0,-0.671256621668345,1,0.05405405405405406,1.0,1.0,1.0,1.0,2.4285714285714284,0.002615311459819306,0.058823529411764705,1.0,1.0,0.6470588235294118,1.0,1.0
10,1,1,1,8,12,1,1,1,1,128,1,0,0,5,0,3387,14,22.049064172908807,11.66339572180608,3,6,1043165,41028069517,1248536,914296,0.0,10,9.769903115750736,-5.633852462285205,-5.641789247319285,-5.747755312556469,-0.6877971652029768,-0.6891440686540684,-0.9590646632268162,-1.6334794503364494,-0.6692476105442594,-0.6637590268098665,7.928527804350573,-5.852479584053069,-7.5862831308062955,-7.625948688620079,-0.5249695552277349,-1.4036342529802857,-1.4284012084597588,3.7161610460141903,4.209559179760908,5.296889430703365,6.835626556244726,3.237845956635982,4.97732916213846,2.0206778477196994,-1.5131476267314288,7.805854198725723,0.0,-0.6841962010754898,1,0.078125,1.0,1.0,1.0,1.0,2.4,0.0023612750885478157,0.08333333333333333,1.0,1.0,0.6666666666666666,1.0,1.0
11,1,1,1,11,16,1,1,1,1,233,1,0,1,7,0,3842,22,22.511001754497943,14.419464184901535,3,7,3422445,40304340768,3046409,2665933,0.0,13,9.063171286514933,-6.898484561952264,-6.896235179899923,-7.326496455059244,-0.652722365957608,-0.6458244586742059,-0.9895266012921828,-1.5587908094262926,-0.6183709716886499,-0.7341653570332414,7.160101184194186,-6.9936700884750405,-9.729904899428885,-9.77981709691099,-0.4083111011728603,-1.5016778173288776,-1.5307723034233969,4.220316523672121,2.7564361884064157,4.312316729845639,5.358344888803803,2.446644604854276,3.532734584503305,1.6901470943007795,-1.202904969579679,7.585499543544801,0.0,-0.6418307238816883,1,0.04721030042918455,1.0,1.0,0.5,1.0,2.2857142857142856,0.0028623471246422066,0.0625,1.0,1.0,0.6875,1.0,1.0
8,1,1,1,11,17,1,1,1,1,160,1,0,0,7,0,4154,20,19.598373789383476,13.140749468509819,3,7,2126421,42786050809,2122515,1731206,0.0,14,9.322130113670237,-7.403815078415918,-7.40197735955144,-7.821424942838371,-0.6723158711276512,-0.6711861857684613,-0.9791373134986355,-1.618866667600781,-0.6480630243329122,-0.7386089800023702,6.954395015347101,-7.511132654976912,-10.4135543807361,-10.469228926799016,-0.38734383805933714,-1.5551676803672159,-1.5849284191432491,4.246807886528167,2.6074510806015505,4.106143607830409,5.134191012118176,2.4121730130274632,3.0386230081051684,1.8635401704166028,-1.3728772401882152,7.32126490353471,0.0,-0.6671410312381292,1,0.05,1.0,1.0,1.0,1.0,2.4285714285714284,0.002647412755716005,0.058823529411764705,1.0,1.0,0.6470588235294118,1.0,1.0
47,1,1,1,5,5,1,1,1,1,1118,1,0,7,2,0,81,47,57.58836952798775,29.819284183019015,7,10,19030720,10416604720,14173049,13923034,0.0,4,5.944477746826539,-0.812686929893025,-0.8054798047947331,-1.365972558653099,-0.41675381966427066,-0.3403880489056433,-1.1146468958178735,-0.8352850968071609,-0.2607835753485622,-0.680649906724527,9.637462187504203,-0.761763723637702,-1.4965759019761382,-1.4770909698457313,-0.6608240922742405,-0.8574885764020319,-0.87855924667817,3.9012756819125953,4.550693979596339,6.795301344618631,8.05787536936286,2.861792958413125,9.483420251896838,-0.3980607966965235,0.8441054687055445,10.76773076467687,0.0,-0.33701357241721985,1,0.04203935599284436,1.0,1.0,0.125,1.0,2.5,0.06097560975609756,0.2,1.0,1.0,1.0,1.0,1.0
19,1,1,1,9,13,1,1,1,1,428,1,0,2,6,0,3015,28,30.21650764396364,17.802369209545013,4,8,6851142,33738850232,5490617,5138800,0.0,11,8.378082496709292,-5.561606897734547,-5.558268439714884,-6.0171378884575075,-0.6008867483327832,-0.5787287156433495,-1.0170119922310101,-1.3998570614424384,-0.5398191314738983,-0.7224095257464122,7.704307349394672,-5.624696466881216,-7.92127531554865,-7.955942925854366,-0.4637810655288746,-1.3601676555075648,-1.3874995361396738,4.15023227159731,3.150583892604523,4.85775824347728,5.951355406327891,2.53784095983754,4.839931970366278,1.2314268645955955,-0.7532346553799517,8.284545765439667,0.0,-0.5748710143907516,1,0.04439252336448598,1.0,1.0,0.3333333333333333,1.0,2.1666666666666665,0.0029840848806366046,0.07692307692307693,1.0,1.0,0.6923076923076923,1.0,1.0
17,1,1,1,4,5,1,1,1,1,175,1,0,0,2,0,1917,9,29.148116687819524,11.190125554145364,3,6,1145712,35443481538,1178563,938149,0.0,3,10.074662449812587,-2.5114181771104462,-2.532581692114519,-2.2113522633066145,-0.6849876752453349,-0.6825815372041406,-0.9438736698043424,-1.5786712582280802,-0.6617902816456871,-0.5529452838353104,9.556191713306244,-2.871330630265553,-2.7535907147276664,-2.76351962670325,-0.744772696930064,-1.1234831452046274,-1.1403930840702388,2.936835936241563,6.649018873256333,7.229699900617681,9.509027185262994,4.4419914667829925,8.322947075417652,2.0241262643437623,-1.497171167081426,8.818626388173982,0.0,-0.6764289393439836,1,0.09714285714285714,1.0,1.0,1.0,1.0,2.5,0.0020855057351407717,0.2,1.0,1.0,0.8,1.0,1.0
16,1,1,1,10,14,1,1,1,1,358,1,0,2,6,0,3313,26,27.44026684531432,16.58353178574775,4,8,5615806,36104351336,4609986,4247843,0.0,12,8.624915277871125,-6.0432747294700695,-6.040328658034321,-6.488890778508546,-0.6195627650067778,-0.602902850591791,-1.0071091948305801,-1.4571197982133295,-0.5681208194800439,-0.7266450709408103,7.508233609347107,-6.117928251408089,-8.572912120768278,-8.613072251031124,-0.4437956187128098,-1.411152793966662,-1.4391197292294287,4.175483145809076,3.008575184443685,4.6612394158826636,5.73769779365521,2.504983540088011,4.368957738877867,1.3967006097775134,-0.915247778221041,8.032684217449757,0.0,-0.5989961373899548,1,0.0446927374301676,1.0,1.0,0.3333333333333333,1.0,2.3333333333333335,0.0030175015087507543,0.07142857142857142,1.0,1.0,0.7142857142857143,1.0,1.0
15,1,1,1,5,7,1,1,1,1,162,1,0,0,3,0,2316,10,27.22254083335894,11.318497277776071,3,6,1117896,36958267877,1197543,931679,0.0,5,9.991998289509729,-3.358359942091604,-3.3759357851056206,-3.170580598210959,-0.6857497327191207,-0.6843615849045313,-0.9479941365959523,-1.5935376549942464,-0.6638130378424755,-0.58300285382314,9.114697539868455,-3.67994958778229,-4.064429845568048,-4.082424646209537,-0.6851523995019774,-1.1994724702025954,-1.218513578185208,3.148223246167934,5.9873299121085815,6.705436533879869,8.783883134035749,4.115374145002923,7.415468076138516,2.0231909018043996,-1.5015046869247,8.54391794363513,0.0,-0.6785357629819339,1,0.09259259259259259,1.0,1.0,1.0,1.0,2.3333333333333335,0.0021579628830384117,0.14285714285714285,1.0,1.0,0.7142857142857143,1.0,1.0
37,1,1,1,6,8,1,1,1,1,881,1,0,6,3,0,1091,41,48.16934225547715,25.68410147801436,6,10,14839563,18442104318,11185307,10900260,0.0,6,6.781914001867552,-2.446854414793888,-2.4409785502753945,-2.9665013526389172,-0.4801164467389105,-0.4224042906089926,-1.0810494071439167,-1.0295619331702115,-0.3568034779872902,-0.6950199555039402,8.972237504605776,-2.435164544052097,-3.707401721955973,-3.7065514108916373,-0.5930189261282033,-1.0304672351237838,-1.0536924724276122,3.9869450060472538,4.06889719318225,6.128566601156885,7.332993406053852,2.7503167014271623,7.885533233884103,0.16266791028588812,0.2944391633593899,9.91323327635819,0.0,-0.418863529954304,1,0.04199772985244041,1.0,1.0,0.14285714285714285,1.0,2.6666666666666665,0.005494505494505495,0.125,1.0,1.0,0.75,1.0,1.0
31,1,1,1,7,10,1,1,1,1,710,1,0,4,4,0,1814,36,41.42118836492162,22.721497330941197,5,9,11836856,24191881313,9044774,8734629,0.0,8,7.38188558694196,-3.617634937240952,-3.612712839072315,-4.113181821396356,-0.5255118730434338,-0.4811638848352951,-1.0569788723266176,-1.1687493408735863,-0.42559583422702163,-0.7053152118794346,8.495644922153463,-3.6340533390442245,-5.291322484344948,-5.303822733482623,-0.5444406937385879,-1.154395808113798,-1.1791646602145394,4.048321809217552,3.7237194200818244,5.650892153160443,6.813660050350192,2.6704508176665476,6.740745435175807,0.5643955511658314,-0.09936294694496373,9.301038366688854,0.0,-0.47750399179983555,1,0.04366197183098591,1.0,1.0,0.2,1.0,2.5,0.003856749311294766,0.1,1.0,1.0,0.7,1.0,1.0
25,1,1,1,8,11,1,1,1,1,582,1,0,3,5,0,2359,32,36.334623730556494,20.488371393902852,5,8,9573502,28525898112,7431301,7102238,0.0,9,7.834126940022934,-4.500135676949557,-4.495932500468734,-4.977516632649251,-0.5597296418951023,-0.5254551797240294,-1.0388351943492546,-1.273664812135114,-0.4774495370380075,-0.7130754805144762,8.136403118510614,-4.537741287488676,-6.48523647389997,-6.507799991966286,-0.5078238170519411,-1.2478096079147463,-1.273741992525623,4.094585881057018,3.4635343262476654,5.290834870335414,6.4222014791007265,2.6102502077786163,5.87783726425931,0.8672063115438273,-0.3961996699509318,8.839583422512108,0.0,-0.5217054881207446,1,0.0429553264604811,1.0,1.0,0.25,1.0,2.2,0.003389830508474576,0.09090909090909091,1.0,1.0,0.7272727272727273,1.0,1.0
11,1,1,1,8,11,1,1,1,1,135,1,0,0,5,0,3153,14,23.177613712209027,11.588159085852732,3,6,1059467,40140277213,1237412,918088,0.0,9,9.818351272082944,-5.137473295258646,-5.147512758077223,-5.185566763644036,-0.6873505353758689,-0.6881008108631302,-0.9566497228397101,-1.6247664904275234,-0.6680621051440363,-0.6461427606504886,8.187280553499749,-5.378560808087436,-6.818021058045196,-6.852959326141014,-0.5599120681594095,-1.3590981120022327,-1.3826160229843982,3.592270288514976,4.597364609774739,5.604151894362415,7.260622010484077,3.4292712007615256,5.509188244287155,2.0212260489034812,-1.5106078193219485,7.966856471270861,0.0,-0.6829614250782277,1,0.08148148148148149,1.0,1.0,1.0,1.0,2.2,0.0025364616360177552,0.09090909090909091,1.0,1.0,0.7272727272727273,1.0,1.0
20,1,1,1,9,13,1,1,1,1,455,1,0,2,5,0,2899,29,31.303598928262808,18.279628797773917,4,8,7334862,32812592094,5835446,5487671,0.0,11,8.281430302414437,-5.3730004547841705,-5.3695083501371474,-5.832413834489664,-0.5935737893986724,-0.5692628611610193,-1.0208896258820341,-1.3774347189392093,-0.5287370530110346,-0.7207510153364629,7.781083850190045,-5.431561932456338,-7.666114202785142,-7.698631109673079,-0.4716067573986643,-1.3402034291786975,-1.3672866417722207,4.140344798835618,3.206190174671747,4.934709026990991,6.035017215733487,2.5507069240044995,5.024351125372443,1.1667107030875035,-0.6897952542054123,8.383167071560926,0.0,-0.5654243514939891,1,0.04395604395604396,1.0,1.0,0.3333333333333333,1.0,2.6,0.003103448275862069,0.07692307692307693,1.0,1.0,0.6923076923076923,1.0,1.0
19,1,1,1,3,4,1,1,1,1,187,1,0,0,1,0,1545,7,30.94293716371739,11.070470855752173,3,6,1171638,34031556097,1160872,944180,0.0,1,10.151713336793113,-1.7219876188907124,-1.7464951866017424,-1.3172599051377283,-0.6842773649479799,-0.6809223628572381,-0.9400330014916881,-1.5648143575731788,-0.6599048798157175,-0.5249287598718841,9.967706419745959,-2.117620586182772,-1.531763536540728,-1.5341742704604613,-0.8003445043741426,-1.052653841783487,-1.067577327630416,2.739802788301981,7.265776137527421,7.718363394815768,10.18493064972702,4.746429983477007,9.168804113757888,2.024998111502703,-1.4931319129905523,9.074680877026358,0.0,-0.6744651786353419,1,0.10160427807486631,1.0,1.0,1.0,1.0,4.0,0.0019404915912031048,0.25,1.0,1.0,0.75,1.0,1.0
40,1,1,1,6,7,1,1,1,1,953,1,0,6,3,0,781,43,51.0553957192969,26.951149340179125,7,10,16123762,15983037129,12100771,11826459,0.0,5,6.5253178869329425,-1.946134479092648,-1.9398507073565172,-2.47608853864196,-0.46070171058253667,-0.39727396115891805,-1.0913439042037254,-0.9700342006025496,-0.3273823324073315,-0.6906168756682843,9.176066832704288,-1.9224232498198663,-3.029989784284174,-3.0234296996817935,-0.6137948862097462,-0.9774654077877706,-1.0000304712272081,3.960695347509422,4.216522977040605,6.332858621993538,7.555102127107675,2.7844737781931417,8.37513658991081,-0.009143146230822463,0.46286062542682394,10.175057068203955,0.0,-0.3937841510939393,1,0.04197271773347324,1.0,1.0,0.14285714285714285,1.0,2.3333333333333335,0.0076726342710997444,0.14285714285714285,1.0,1.0,0.8571428571428571,1.0,1.0
19,1,1,1,3,3,1,1,1,1,190,1,0,0,1,0,1435,7,31.47540365999769,11.034973089333487,3,6,1179330,33612682454,1155623,945969,0.0,1,10.17457189918236,-1.4877885282091858,-1.5132881706442127,-1.0520109670415545,-0.6840666383375008,-0.6804301382793057,-0.9388935966167852,-1.5607034532013484,-0.6593455406951951,-0.5166171428867392,10.089789824102128,-1.8940186428278158,-1.1692860378907355,-1.169466366050358,-0.8168309028741985,-1.031641026555957,-1.045975194589162,2.681349282035855,7.448748520543926,7.863334405627075,10.385449840576365,4.836747267291001,9.41974315730415,2.0252567609934164,-1.4919335939930618,9.150644149324032,0.0,-0.6738825929126444,1,0.1,1.0,1.0,1.0,1.0,3.0,0.0020891364902506965,0.3333333333333333,1.0,1.0,1.0,1.0,1.0
11,1,1,1,11,16,1,1,1,1,223,1,0,0,7,0,3886,22,22.096186162907333,14.237350022739804,3,7,3237866,40657785160,2914828,2532809,0.0,13,9.100052124153878,-6.97045358087481,-6.9682628277688545,-7.396984020210764,-0.6555128670225545,-0.6494364681564914,-0.9880469620749868,-1.5673467949306015,-0.6225997048226756,-0.7347982164690576,7.130804574003606,-7.067366950285208,-9.827270051252496,-9.878002920672154,-0.4053249499181702,-1.5092958274029782,-1.5384852010023697,4.22408941553706,2.7352177745298474,4.282953616326447,5.326420961656786,2.441735171199179,3.462363363622952,1.714841683622926,-1.227112368818774,7.547867326238871,0.0,-0.6454354101805062,1,0.04932735426008968,1.0,1.0,1.0,1.0,2.2857142857142856,0.002829945973758683,0.0625,1.0,1.0,0.6875,1.0,1.0
16,1,1,1,5,7,1,1,1,1,167,1,0,0,2,0,2162,10,27.963012128054665,11.269132524796357,3,6,1128593,36375763792,1190244,934167,0.0,4,10.023786410275058,-3.032672400988134,-3.0516278666834733,-2.8017137756393717,-0.6854566870398556,-0.6836770757888425,-0.9464096301363047,-1.587820850831272,-0.6630351962963115,-0.5714443542123675,9.284472083649113,-3.3689989051587492,-3.560352716587272,-3.57524581702335,-0.7080791093090478,-1.1702511265022393,-1.1884727032513116,3.066935233181671,6.241779343748448,6.907039588379446,9.062733927272122,4.240973326446902,7.764434930884231,2.023550591145605,-1.49983825189878,8.64955580626221,0.0,-0.6777255936898362,1,0.09580838323353294,1.0,1.0,1.0,1.0,3.5,0.002311604253351826,0.14285714285714285,1.0,1.0,0.7142857142857143,1.0,1.0
19,1,1,1,3,3,1,1,1,1,187,1,0,0,1,0,1518,7,31.075106852315567,11.061659543178962,3,6,1173547,33927582609,1159569,944624,0.0,1,10.157387325849504,-1.6638543445878362,-1.6886081666796633,-1.2514193878580944,-0.6842250580503987,-0.6808001820822218,-0.9397501765842898,-1.5637939422898186,-0.6597660397611852,-0.5228656369592726,9.998010158383941,-2.0621177528033456,-1.441788789856954,-1.4436458888779278,-0.8044367846792508,-1.0474380070509826,-1.0622152114840209,2.7252933651276847,7.311193836207617,7.754348331874807,10.234703845219428,4.76884868467252,9.231092606037365,2.0250623138945576,-1.4928344643250568,9.093536602437478,0.0,-0.6743205682718945,1,0.10160427807486631,1.0,1.0,1.0,1.0,3.0,0.0019749835418038184,0.3333333333333333,1.0,1.0,1.0,1.0,1.0
13,1,1,1,10,15,1,1,1,1,282,1,0,1,6,0,3636,24,24.430555712792067,15.262195190981883,3,7,4276583,38668781270,3655297,3281960,0.0,13,8.892505671937673,-6.565448827645394,-6.562928140877445,-7.000316129536067,-0.6398093572052064,-0.629109930002488,-0.9963736132507378,-1.519198093590982,-0.5988025620373572,-0.7312368079148089,7.2956708811775846,-6.652638782831216,-9.279348877977853,-9.325463426340386,-0.4221294787295614,-1.4664255710572474,-1.4950809664105724,4.202857513788266,2.8546241330526407,4.448194170149841,5.5060724621198665,2.4693629476472445,3.8583765283678098,1.5758731912876145,-1.0908855325782103,7.759642158126838,0.0,-0.6251500831498097,1,0.04609929078014184,1.0,1.0,0.5,1.0,2.5,0.0027495188342040143,0.06666666666666667,1.0,1.0,0.6666666666666666,1.0,1.0
6,1,1,1,11,17,1,1,1,1,101,1,0,0,7,0,4226,18,17.997444010501663,11.933503732633223,3,6,984639,44215344045,1288472,900682,0.0,14,9.595968768882152,-7.4159096704878005,-7.416297605063797,-7.766075625956634,-0.6894006166684441,-0.6928894818177421,-0.9677345716558938,-1.6647599593543696,-0.6735037086728047,-0.7270034096855384,6.999576243942208,-7.553901454497759,-10.344430642825728,-10.401067704032021,-0.3995219917942939,-1.563524023396899,-1.5927751895315585,4.160942842062737,2.8172939360842415,4.193782522623961,5.309844930038714,2.5506077347554625,3.067895056012119,2.0187097436250916,-1.522265821857592,7.227837876959521,0.0,-0.6886291862058245,1,0.0594059405940594,1.0,1.0,1.0,1.0,2.4285714285714284,0.0026023184291459663,0.058823529411764705,1.0,1.0,0.6470588235294118,1.0,1.0
37,1,1,1,6,8,1,1,1,1,861,1,0,5,3,0,1175,40,47.385946620892426,25.340171687221062,6,9,14490978,19109598016,10936812,10648851,0.0,6,6.851564920955213,-2.582770750612121,-2.5770056091753775,-3.099619904476536,-0.48538641825613515,-0.42922571323115305,-1.0782550500199064,-1.045720249852437,-0.36478960759325957,-0.696215135553521,8.916909698716353,-2.574343979432765,-3.891279658189802,-3.8919792185052744,-0.5873794614972723,-1.0448541481455167,-1.0682585842514167,3.994070261405711,4.028825380211149,6.073113201103752,7.272703808283729,2.741045041991849,7.752634402799486,0.2093046179338609,0.248722533432729,9.842163347081508,0.0,-0.4256711224551383,1,0.0429732868757259,1.0,1.0,0.16666666666666666,1.0,2.6666666666666665,0.00510204081632653,0.125,1.0,1.0,0.75,1.0,1.0
30,1,1,1,7,10,1,1,1,1,689,1,0,4,4,0,1907,35,40.55339764037639,22.340516037238416,5,9,11450718,24931284004,8769508,8456136,0.0,8,7.45903998871797,-3.7681935187931197,-3.763394071886622,-4.260641214134503,-0.5313495777731638,-0.48872017825637304,-1.0538834795439294,-1.1866483905007044,-0.43444230833425856,-0.706639148490005,8.434356660334476,-3.7882265533675463,-5.4950095620714166,-5.509226649991771,-0.5381936904594377,-1.1703326210393858,-1.195299977001295,4.056214667228388,3.679330676927203,5.5894647669380095,6.746875463582347,2.660180323801245,6.593529433673234,0.6160564240805646,-0.15000462230846412,9.222312084976698,0.0,-0.4850449651827664,1,0.04354136429608128,1.0,1.0,0.2,1.0,2.5,0.003668763102725367,0.1,1.0,1.0,0.7,1.0,1.0
41,1,1,1,6,7,1,1,1,1,965,1,0,6,2,0,732,43,51.51497984708915,27.152917981648898,7,10,16328262,15591447624,12246553,11973949,0.0,5,6.484456723702436,-1.866398279537676,-1.8600495513878172,-2.397993677197281,-0.4576100476266694,-0.3932721293542644,-1.0929832319263761,-0.9605548193663646,-0.32269721769981724,-0.6899157155438315,9.208525248720134,-1.840772731751878,-2.9221166009097708,-2.914647274214591,-0.6171033146961975,-0.9690252319930442,-0.9914851672934986,3.9565152702602684,4.2400313659061375,6.3653907186397545,7.590471410497692,2.7899130573091457,8.453102550751286,-0.0365028731188306,0.4896805827547501,10.21675070296131,0.0,-0.3897904328196225,1,0.04248704663212435,1.0,1.0,0.14285714285714285,1.0,3.5,0.008185538881309686,0.14285714285714285,1.0,1.0,0.8571428571428571,1.0,1.0
11,1,1,1,11,16,1,1,1,1,239,1,0,1,7,0,3818,23,22.73066744167787,14.515902779273212,3,7,3520189,40117174213,3116087,2736428,0.0,13,9.043641030883352,-6.860373352253839,-6.858092923230126,-7.28916974952902,-0.6512446555088339,-0.6439117182634991,-0.9903101445630069,-1.5542599854326746,-0.6161316451333863,-0.7338302261807009,7.175615210523041,-6.954643899197876,-9.678345162002671,-9.727822772480899,-0.40989241822237005,-1.4976436984293102,-1.5266879368248878,4.218318587960522,2.76767240411179,4.327865973026694,5.375250211401108,2.449244396519232,3.5699996798993068,1.6770700691285219,-1.1900859360223708,7.605427692443239,0.0,-0.639921861464387,1,0.04602510460251046,1.0,1.0,0.5,1.0,2.2857142857142856,0.002880335166273894,0.0625,1.0,1.0,0.6875,1.0,1.0
39,1,1,1,6,7,1,1,1,1,917,1,0,6,3,0,937,42,49.6059597862555,26.31481161347802,6,10,15478811,17218031695,11641006,11361303,0.0,6,6.6541857800359345,-2.197606420376437,-2.1915275081087824,-2.722384029540577,-0.4704521939219277,-0.40989493404481103,-1.08617379417696,-0.9999302630552016,-0.34215824218496743,-0.6928281937224561,9.073699514822847,-2.1799325667923686,-3.370200115188158,-3.3665075973302327,-0.6033607679707285,-1.0040840252252994,-1.026980641677562,3.9738784706884513,4.142382245259253,6.230258930218465,7.443554518799964,2.7673193855067573,8.129247625600517,0.0771439313063802,0.37827587255366835,10.043563727285685,0.0,-0.4063795355364923,1,0.04252998909487459,1.0,1.0,0.14285714285714285,1.0,2.3333333333333335,0.006396588486140725,0.14285714285714285,1.0,1.0,0.8571428571428571,1.0,1.0
