trace_involved_amt,contract_block_involved,contract_tx_count,contract_main_active_days,sender_block_involved,sender_tx_count,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,is_sus,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_block_per_tx,contract_block_per_tx,sender_call_contract_day_ratio
3,159,159,62,34,35,9,5,2,1,61,21,121,784376,17,465,2998782,10,6.0,10.0,2,4,261142,60816486332,12536108,250467,6.437117e+18,31,-0.1681439060401672,-0.1228294602900275,-0.1320338795875607,0.565511169191179,-1.0557951042730962,-1.0920765785645496,-1.7154386150215086,-0.7668075667139992,-0.7962239193333689,-0.980705573490706,-1.0990334340013503,-0.3167028721379106,0.6318475323309882,0.6447751360701993,-1.3588367249766835,0.1102803869165683,0.1258754217413724,-1.318041570555789,-1.0638137748264438,-0.6157056692045708,-1.3805603923207612,-0.7712996272215557,-0.7095948549709347,0.7491183838017355,-0.1901125032073468,-1.038171359050819,-0.0,-1.08334280576988,0,0.04918032786885246,0.5081967213114754,7.571428571428571,0.00020270864647994522,0.019313304721030045,2.0588235294117645,1.1337932754720831e-05,0.05714285714285714,0.012578616352201259,2.0,0.9714285714285714,1.0,0.016129032258064516
3,160,160,62,4322,4798,386,6,27,24,61,21,121,784420,557,575,3708532,10,6.0,10.0,2,4,243770,47123113817,21159273,233367,2e+19,4678,-0.1681439060401672,-0.111332880330272,-0.1206241077600839,0.565511169191179,-0.3559665957666312,-0.3175871647868618,0.6932391971734917,-0.721077153622754,0.7392279460888944,2.400024071336368,-1.0990334340013503,-0.3167028721379106,0.6318475323309882,0.6449251158617909,0.7451564606893747,0.478685469546018,0.5080680005835114,-1.318041570555789,-1.0638137748264438,-0.6157056692045708,-1.3805603923207612,-0.7712996272215557,-0.7220689369620619,0.0685900350762581,0.9301441228985232,-1.058314592974917,0.0,-0.3263425383522771,0,0.04918032786885246,0.5081967213114754,7.619047619047619,0.00020397210171578783,0.6701388888888888,8.614003590664273,0.0011654203966905512,0.005627344726969571,0.16875,1.125,0.9007919966652772,1.0,0.3870967741935484
3,161,161,62,1216,1238,183,7,1,1,61,22,121,785061,259,366,2352066,10,6.0,10.0,2,4,295846,51831737744,21390070,284629,6e+19,1227,-0.1681439060401672,-0.0998363003705165,-0.1092143359326072,0.565511169191179,-0.8628852868629653,-0.8964623092438362,-0.6037411632392008,-0.6753467405315089,-0.8576419939502594,-0.980705573490706,-1.0990334340013503,-0.2893442964521892,0.6318475323309882,0.6471100487347506,-0.4159360751041168,-0.2212841874499363,-0.2223740404896564,-1.318041570555789,-1.0638137748264438,-0.6157056692045708,-1.3805603923207612,-0.7712996272215557,-0.6846754132589797,0.3025975494632705,0.9601275302130484,-0.9979296539446764,0.0,-0.888513384674237,0,0.04918032786885246,0.5081967213114754,7.318181818181818,0.00020507934405180738,0.4986376021798365,4.77992277992278,0.000516992075480843,0.0008077544426494346,0.006211180124223602,1.0,0.9822294022617124,1.0,0.016129032258064516
3,162,162,63,18,19,7,8,2,2,61,22,122,787994,10,31,194197,10,6.0,10.0,2,4,261142,26493475413,23467323,250467,9.60446e+18,17,-0.1681439060401672,-0.0883397204107611,-0.0978045641051305,0.6144308205052949,-1.058406404677971,-1.094678264607053,-1.7282167466511904,-0.6296163274402637,-0.7962239193333689,-0.8337173280634419,-1.0990334340013503,-0.2893442964521892,0.6540145100299424,0.6571075652969824,-1.3861107107167994,-1.3432451209123513,-1.3843627941543375,-1.318041570555789,-1.0638137748264438,-0.6157056692045708,-1.3805603923207612,-0.7712996272215557,-0.7095948549709347,-0.9566543846237936,1.229988589041019,-1.038171359050819,0.0,-1.0856234177225046,0,0.04918032786885246,0.5121951219512195,7.363636363636363,0.00020558506081891383,0.21875,1.9,9.268890513805498e-05,0.10526315789473684,0.012345679012345678,1.0,0.9473684210526315,1.0,0.031746031746031744
6,163,163,63,19,20,7,9,3,2,226,22,122,787997,10,31,194200,25,7.0,12.0,5,5,594567,29762217785,26381299,578692,0.0,18,0.6103001034050513,-0.0768431404510056,-0.0863947922776538,0.6144308205052949,-1.0582431984026663,-1.0945156592293963,-1.7282167466511904,-0.5838859143490185,-0.7348058447164784,-0.8337173280634419,-0.6754119016184269,-0.2893442964521892,0.6540145100299424,0.6571177911918638,-1.3861107107167994,-1.3432451209123513,-1.3843611786872907,-0.682820404949285,-0.9573898277649748,0.4798560197715333,0.7720805520463301,0.2598496070318607,-0.4701767806046208,-0.794205590771919,1.608550395792192,-0.6515331745632708,-0.0,-1.0854605168687457,0,0.02654867256637168,0.5121951219512195,7.409090909090909,0.00020685331688659108,0.21875,2.0,9.783677735953986e-05,0.15,0.018404907975460124,1.5,0.95,1.0,0.031746031746031744
1,164,164,64,15429,15430,298,10,40,13,33,22,124,800555,357,302,1937999,10,5.0,5.0,1,4,179540,27210057541,13494014,170140,2.76e+19,15369,-0.6871065790036462,-0.0653465604912501,-0.074985020450177,0.6633504718194108,1.4567655040424423,1.4112332104565517,0.1310014054674969,-0.5381555012577733,1.5376629161084714,0.7831533716364631,-1.1709207243451192,-0.2893442964521892,0.6983484654278507,0.699923387164761,-0.0341002747424988,-0.4356289627979798,-0.4453445717237922,-1.318041570555789,-1.1702377218879128,-3.354609891644832,-2.0981073737764584,-0.7712996272215557,-0.7681897224956852,-0.9210419413224928,-0.0656685729698332,-1.1327939059175454,0.0,1.4152304891841103,0,0.030303030303030304,0.512,7.454545454545454,0.00020485762395135382,0.9834983498349835,43.221288515406165,0.007961300309597524,0.002592352559948153,0.24390243902439024,3.076923076923077,0.9999351911860013,1.0,0.203125
8,165,165,64,6183,6771,449,11,14,9,529,22,124,800560,617,537,3465298,46,16.0,12.0,4,5,1226443,38528386996,12507323,1200695,0.0,6687,1.1292627763685303,-0.0538499805314946,-0.0635752486227003,0.6633504718194108,-0.0522397174246229,0.0032332453293209,1.0957503435084652,-0.4924250881665281,-0.0592070239306824,0.1952003899274067,0.1025112760302143,-0.2893442964521892,0.6983484654278507,0.6999404303228964,0.9789334813189368,0.3514182591831172,0.3770891633561936,0.2064892268998208,0.0004256957882458,0.4798560197715333,0.054533570590633,0.2598496070318607,-0.0164539489084704,-0.3585476364385302,-0.1938520335285755,0.0811657687402816,-0.0,0.0009252768493505,0,0.015122873345935728,0.512,7.5,0.0002061054685401862,0.8345724907063197,10.974068071312804,0.0017842616178286492,0.002067641411903707,0.08484848484848485,1.5555555555555556,0.9131590607000443,1.0,0.140625
3,166,166,64,6190,6778,449,12,15,9,61,22,124,800582,617,537,3465320,10,6.0,10.0,2,4,243770,35522898819,5513176,233367,5e+18,6694,-0.1681439060401672,-0.0423534005717391,-0.0521654767952236,0.6633504718194108,-0.0510972734974902,0.004371482972916,1.0957503435084652,-0.446694675075283,0.002211050686208,0.1952003899274067,-1.0990334340013503,-0.2893442964521892,0.6983484654278507,0.7000154202186922,0.9789334813189368,0.3514182591831172,0.3771010101145374,-1.318041570555789,-1.0638137748264438,-0.6157056692045708,-1.3805603923207612,-0.7712996272215557,-0.7220689369620619,-0.5079133170966201,-1.1024789148080705,-1.058314592974917,-0.0,0.0020655828256628,0,0.04918032786885246,0.512,7.545454545454546,0.00020734889449313814,0.8345724907063197,10.985413290113453,0.0017862703051174768,0.0022130421953378576,0.09036144578313253,1.6666666666666667,0.913248745942756,1.0,0.140625
3,167,167,64,6191,6779,449,13,16,9,61,22,124,800590,617,537,3465328,10,6.0,10.0,2,4,243770,34516428629,16057642,233367,5e+18,6695,-0.1681439060401672,-0.0308568206119836,-0.0407557049677468,0.6633504718194108,-0.0509340672221855,0.0045340883505725,1.0957503435084652,-0.4009642619840378,0.0636291253030985,0.1952003899274067,-1.0990334340013503,-0.2893442964521892,0.6983484654278507,0.7000426892717089,0.9789334813189368,0.3514182591831172,0.3771053180266624,-1.318041570555789,-1.0638137748264438,-0.6157056692045708,-1.3805603923207612,-0.7712996272215557,-0.7220689369620619,-0.5579325140250488,0.2673786612963022,-1.058314592974917,-0.0,0.0022284836794217,0,0.04918032786885246,0.512,7.590909090909091,0.00020859589977903823,0.8345724907063197,10.987034035656402,0.0017865547542527708,0.002360230122436938,0.09580838323353294,1.7777777777777777,0.9132615430004425,1.0,0.140625
6,168,168,64,33,34,8,14,4,3,226,22,124,805050,13,33,211253,25,7.0,12.0,5,5,594567,43564464512,29879568,578692,0.0,32,0.6103001034050513,-0.0193602406522282,-0.0293459331402701,0.6633504718194108,-1.055958310548401,-1.092239183942206,-1.7218276808363495,-0.3552338488927926,-0.6733877700995878,-0.6867290826361778,-0.6754119016184269,-0.2893442964521892,0.6983484654278507,0.7152451863284951,-1.3744218596853213,-1.3365468466827248,-1.3751783255037826,-0.682820404949285,-0.9573898277649748,0.4798560197715333,0.7720805520463301,0.2598496070318607,-0.4701767806046208,-0.1082664502469791,2.06301914678452,-0.6515331745632708,-0.0,-1.083179904916121,0,0.02654867256637168,0.512,7.636363636363637,0.00020868243129938351,0.23529411764705882,2.6153846153846154,0.00015621005992785936,0.11764705882352941,0.023809523809523808,1.3333333333333333,0.9705882352941176,1.0,0.046875
6,169,169,64,37,38,8,15,5,3,226,22,124,805080,13,33,211283,25,7.0,12.0,5,5,589787,61669696049,3348651,573988,0.0,36,0.6103001034050513,-0.0078636606924727,-0.0179361613127934,0.6633504718194108,-1.0553054854471822,-1.0915887624315803,-1.7218276808363495,-0.3095034358015474,-0.6119696954826973,-0.6867290826361778,-0.6754119016184269,-0.2893442964521892,0.6983484654278507,0.7153474452773075,-1.3744218596853213,-1.3365468466827248,-1.3751621708333135,-0.682820404949285,-0.9573898277649748,0.4798560197715333,0.7720805520463301,0.2598496070318607,-0.473609091905426,0.7915208963449752,-1.383677694330648,-0.6570743308427419,-0.0,-1.0825283015010856,0,0.02654867256637168,0.512,7.681818181818182,0.0002099167661390593,0.23529411764705882,2.923076923076923,0.00017511974404119574,0.13157894736842105,0.029585798816568046,1.6666666666666667,0.9736842105263158,1.0,0.046875
8,170,170,65,15529,15530,299,16,41,14,585,22,125,806496,360,303,1943940,52,18.0,12.0,4,5,1340399,28170061611,9720045,1312871,0.0,15469,1.1292627763685303,0.0036329192672827,-0.0065263894853167,0.7122701231335266,1.4730861315729102,1.427493748222197,0.1373904712823377,-0.2637730227103022,1.599080990725362,0.9301416170637272,0.246285856717752,-0.2893442964521892,0.7205154431268047,0.7201740676612558,-0.0224114237110207,-0.4322798256831666,-0.4421454084819449,0.4605776931424225,0.2132735899111837,0.4798560197715333,0.054533570590633,0.2598496070318607,0.065372926948132,-0.8733320010713831,-0.5559541907178578,0.2133053832823647,-0.0,1.43152057456,0,0.013675213675213675,0.5158730158730159,7.7272727272727275,0.00021078813684365845,0.9835526315789473,43.138888888888886,0.007988411170915167,0.0026400515132002575,0.2411764705882353,2.9285714285714284,0.999935608499678,1.0,0.2153846153846154
1,171,171,65,15547,15548,299,17,42,14,33,22,125,807063,360,303,1944507,10,5.0,5.0,1,4,179540,28876386119,7728942,170140,2.5576743e+19,15487,-0.6871065790036462,0.0151294992270382,0.00488338234216,0.7122701231335266,1.4760238445283946,1.4304206450200132,0.1373904712823377,-0.218042609619057,1.6604990653422524,0.9301416170637272,-1.1709207243451192,-0.2893442964521892,0.7205154431268047,0.7221067617938114,-0.0224114237110207,-0.4322798256831666,-0.4418400852100838,-1.318041570555789,-1.1702377218879128,-3.354609891644832,-2.0981073737764584,-0.7712996272215557,-0.7681897224956852,-0.8382293373143695,-0.814623290637583,-1.1327939059175454,0.0,1.4344527899276602,0,0.030303030303030304,0.5158730158730159,7.7727272727272725,0.00021187910748094328,0.9835526315789473,43.18888888888889,0.007995338666644725,0.002701312065860561,0.24561403508771928,3.0,0.999935683046051,1.0,0.2153846153846154
3,172,172,66,74,76,22,18,1,1,61,23,126,817346,36,185,1186837,10,6.0,10.0,2,4,275630,54507926028,7662646,264729,2e+19,69,-0.1681439060401672,0.0266260791867937,0.0162931541696367,0.7611897744476424,-1.049266853260909,-1.0854097580806352,-1.6323807594285775,-0.1723121965278118,-0.8576419939502594,-0.980705573490706,-1.0990334340013503,-0.2619857207664678,0.7426824208257589,0.7571577208150969,-1.284807335110656,-0.8274780052311217,-0.8498370576811277,-1.318041570555789,-1.0638137748264438,-0.6157056692045708,-1.3805603923207612,-0.7712996272215557,-0.6991916486684104,0.4355978013584107,-0.8232359674545422,-1.0213711951779836,0.0,-1.077152573327042,0,0.04918032786885246,0.5196850393700787,7.478260869565218,0.0002104369380446738,0.11827956989247312,2.111111111111111,6.235054826353723e-05,0.013157894736842105,0.005813953488372093,1.0,0.9736842105263158,1.0,0.015151515151515152
8,173,173,66,67,72,23,19,1,1,284,24,126,817660,20,188,1208417,28,10.0,11.0,4,5,771952,55766900090,13317621,753306,0.0,68,1.1292627763685303,0.0381226591465492,0.0277029259971134,0.7611897744476424,-1.050409297188042,-1.086060179591261,-1.6259916936137369,-0.1265817834365667,-0.8576419939502594,-0.980705573490706,-0.5265025144777629,-0.2346271450807464,0.7426824208257589,0.7582280311460007,-1.3471478739452056,-0.8174305938866822,-0.8382164647238703,-0.5557761718279841,-0.6381179865805678,-0.0679248247165187,0.054533570590633,0.2598496070318607,-0.3428042826771451,0.4981658457581775,-0.0885842225078732,-0.4458436629596184,-0.0,-1.0773154741808009,0,0.028169014084507043,0.5196850393700787,7.208333333333333,0.00021157912631273841,0.12169312169312169,3.6,5.54443909309527e-05,0.013888888888888888,0.005780346820809248,1.0,0.9305555555555556,1.0,0.015151515151515152
1,174,174,66,170,188,41,20,8,6,33,24,126,817938,45,189,1212749,10,5.0,5.0,1,4,179540,40454995440,13620355,170140,1.6e+19,183,-0.6871065790036462,0.0496192391063046,0.0391126978245901,0.7611897744476424,-1.03359905083166,-1.0671979557831124,-1.5109885089466015,-0.0808513703453215,-0.4277154716320256,-0.2457643463543855,-1.1709207243451192,-0.2346271450807464,0.7426824208257589,0.7591756307383295,-1.2497407820162216,-0.8140814567718689,-0.8358837303081689,-1.318041570555789,-1.1702377218879128,-3.354609891644832,-2.0981073737764584,-0.7712996272215557,-0.7681897224956852,-0.2627997363796029,-0.0492553021581484,-1.1327939059175454,0.0,-1.0585818759985277,0,0.030303030303030304,0.5196850393700787,7.25,0.00021272980014402053,0.21578947368421053,4.177777777777778,0.0001401772830344259,0.0425531914893617,0.04597701149425287,1.3333333333333333,0.9042553191489362,1.0,0.09090909090909091
6,175,175,66,6249,6839,451,21,17,10,499,24,126,818073,618,539,3482811,46,15.0,12.0,5,5,1181501,48787660322,11993520,1155567,0.0,6755,0.6103001034050513,0.0611158190660601,0.0505224696520669,0.7611897744476424,-0.0414681032545141,0.0142904110099597,1.108528475138147,-0.0351209572540763,0.125047199919989,0.3421886353546708,0.0254891792333191,-0.2346271450807464,0.7426824208257589,0.7596357960079856,0.982829764996096,0.3581165334127436,0.3865197214868908,0.2064892268998208,-0.1059982512732231,0.4798560197715333,0.7720805520463301,0.2598496070318607,-0.0487248557036143,0.1513140742553247,-0.2606014480722001,0.0280064786510012,-0.0,0.0120025349049557,0,0.012024048096192385,0.5196850393700787,7.291666666666667,0.00021391707840610997,0.8351851851851851,11.066343042071198,0.0017942398268984948,0.0024857435297558125,0.09714285714285714,1.7,0.9137300774967101,1.0,0.15151515151515152
6,176,176,66,4382,4860,390,22,28,25,1134,24,126,818242,564,580,3742354,88,37.0,12.0,5,5,2564250,58841974930,5146674,2474507,0.0,4737,0.6103001034050513,0.0726123990258156,0.0619322414795436,0.7611897744476424,-0.3461742192483504,-0.3075056313721617,0.7187954604328551,0.0106094558371688,0.8006460207057849,2.547012316763632,1.6557902281009336,-0.2346271450807464,0.7426824208257589,0.7602118547529625,0.7724304464294903,0.4954311551200839,0.5262807760700895,1.9851084905980323,2.235328584079093,0.4798560197715333,0.7720805520463301,0.2598496070318607,0.9441674076597992,0.6509898196024662,-1.1500920932618113,1.5816741366539169,-0.0,-0.3167313879805021,0,0.005291005291005291,0.5196850393700787,7.333333333333333,0.00021509502678299723,0.6712564543889845,8.617021276595745,0.0011709204498237074,0.005761316872427984,0.1590909090909091,1.12,0.9016460905349795,1.0,0.3787878787878788
8,177,177,66,15722,15723,300,23,43,15,585,24,126,818289,364,304,1955733,52,18.0,12.0,4,5,1333721,66296043670,24843354,1306297,0.0,15661,1.1292627763685303,0.0841089789855711,0.0733420133070203,0.7611897744476424,1.5045849427067135,1.4588765861098925,0.1437795370971786,0.056339868928414,1.721917139959143,1.0771298624909913,0.246285856717752,-0.2346271450807464,0.7426824208257589,0.7603720604394353,-0.0068262890023832,-0.4289306885683534,-0.4357950075206412,0.4605776931424225,0.2132735899111837,0.4798560197715333,0.054533570590633,0.2598496070318607,0.0605777439216095,1.0214394721889022,1.408752168942028,0.2055614289071003,-0.0,1.462797538481709,0,0.013675213675213675,0.5196850393700787,7.375,0.00021630473304085348,0.9836065573770492,43.19505494505494,0.008038925538953662,0.0027348470393690773,0.24293785310734464,2.8666666666666667,0.9999363989060612,1.0,0.22727272727272727
8,178,178,67,15754,15755,301,24,44,16,585,24,127,818854,364,305,1956298,52,18.0,12.0,4,5,1333709,84310270823,23395199,1306212,0.0,15693,1.1292627763685303,0.0956055589453266,0.084751785134497,0.8101094257617583,1.509807543516463,1.4640799581948991,0.1501686029120194,0.1020702820196592,1.7833352145760335,1.2241181079182553,0.246285856717752,-0.2346271450807464,0.764849398524713,0.7622979373087367,-0.0068262890023832,-0.4255815514535402,-0.4354907612268112,0.4605776931424225,0.2132735899111837,0.4798560197715333,0.054533570590633,0.2598496070318607,0.0605691272405196,1.9167041153268711,1.220618782374759,0.2054613017209279,-0.0,1.4680103658019934,0,0.013675213675213675,0.5234375,7.416666666666667,0.00021737670283505627,0.9836601307189542,43.282967032967036,0.008052961229341732,0.0027927642018406853,0.24719101123595505,2.75,0.9999365280863218,1.0,0.23880597014925373
1,179,179,67,15772,15773,301,25,45,16,33,24,127,819718,364,305,1957162,10,5.0,5.0,1,4,179540,43684714442,12626646,170140,8.9e+18,15711,-0.6871065790036462,0.1071021389050821,0.0961615569619738,0.8101094257617583,1.5127452564719477,1.467006854992715,0.1501686029120194,0.1478006951109044,1.844753289192924,1.2241181079182553,-1.1709207243451192,-0.2346271450807464,0.764849398524713,0.7652429950345356,-0.0068262890023832,-0.4255815514535402,-0.4350255067173084,-1.318041570555789,-1.1702377218879128,-3.354609891644832,-2.0981073737764584,-0.7712996272215557,-0.7681897224956852,-0.1022903120671689,-0.1783504884002113,-1.1327939059175454,0.0,1.4709425811696537,0,0.030303030303030304,0.5234375,7.458333333333333,0.00021836751374556404,0.9836601307189542,43.332417582417584,0.008058603192478092,0.002852976605591834,0.25139664804469275,2.8125,0.9999366005198758,1.0,0.23880597014925373
1,180,180,67,15775,15776,301,26,46,16,33,24,127,819740,364,305,1957184,10,5.0,5.0,1,4,179540,48137148229,6271466,170140,2.57e+19,15714,-0.6871065790036462,0.1185987188648375,0.1075713287894505,0.8101094257617583,1.5132348752978615,1.4674946711256844,0.1501686029120194,0.1935311082021495,1.9061713638098143,1.2241181079182553,-1.1709207243451192,-0.2346271450807464,0.764849398524713,0.7653179849303314,-0.0068262890023832,-0.4255815514535402,-0.4350136599589646,-1.318041570555789,-1.1702377218879128,-3.354609891644832,-2.0981073737764584,-0.7712996272215557,-0.7681897224956852,0.1189851560147445,-1.003967591296364,-1.1327939059175454,0.0,1.4714312837309305,0,0.030303030303030304,0.5234375,7.5,0.0002195815507581053,0.9836601307189542,43.34065934065934,0.008060045422379591,0.0029158215010141987,0.25555555555555554,2.875,0.9999366125760649,1.0,0.23880597014925373
