transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0x29d89f202316a853bd8d6897d4bc5b218ae91695ca1fb766dc28a26480947795,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 19:57:59+00:00,1000000,16216117840,7574777,29891,0,14,2,46,4896,5046,0.9702734839476812,23,16,16,1.0,1,0,30,205,0x29d89f202316a853bd8d6897d4bc5b218ae91695ca1fb766dc28a26480947795,15,1,1,8,29,208734,1,2,,,1,0,0
0x00f7b147c0da2d6ce86be77ae34c8308b033a3f0318cdf5c5ca292dd9bfdd7e1,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 19:58:11+00:00,1000000,16495946938,21411929,29891,0,15,2,45,4897,5047,0.9702793738854764,23,17,17,1.0,1,0,31,206,0x00f7b147c0da2d6ce86be77ae34c8308b033a3f0318cdf5c5ca292dd9bfdd7e1,16,1,1,8,29,208735,1,2,,,1,0,0
0x57541e89d07f666585af3d0ad89d5b451bc302e1e8ffd9ee08c0490b3260e6ad,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 19:58:23+00:00,1000000,17656721463,8056283,29891,0,16,2,44,4898,5048,0.9702852614896988,23,18,18,1.0,1,0,32,207,0x57541e89d07f666585af3d0ad89d5b451bc302e1e8ffd9ee08c0490b3260e6ad,17,1,1,8,29,208736,1,2,,,1,0,0
0x609a48130fb9af9e196898356e0c3691169d36057dba751d9b20f6f74cfc30be,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 19:58:35+00:00,1000000,16824515153,11977608,29891,0,17,2,43,4899,5049,0.970291146761735,23,19,19,1.0,1,0,33,208,0x609a48130fb9af9e196898356e0c3691169d36057dba751d9b20f6f74cfc30be,18,1,1,8,29,208737,1,2,,,1,0,0
0x4812eab252950f23f9c1f1ea9a50c420751c9efcbe5922e4c2c29d9e0901a116,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 19:58:47+00:00,1000000,16756505871,7258109,29891,0,18,2,42,4900,5050,0.9702970297029702,23,20,20,1.0,1,0,34,209,0x4812eab252950f23f9c1f1ea9a50c420751c9efcbe5922e4c2c29d9e0901a116,19,1,1,8,29,208738,1,2,,,1,0,0
0x5d6b6e53cd7c7b6010cdac4eb4c6702e75dd517a20c8b99787c195ad91276c61,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 19:58:59+00:00,1000000,17631115241,6772374,29891,0,19,2,41,4901,5051,0.9703029103147892,23,21,21,1.0,1,0,35,210,0x5d6b6e53cd7c7b6010cdac4eb4c6702e75dd517a20c8b99787c195ad91276c61,20,1,1,8,29,208739,1,2,,,1,0,0
0x6884eb924ede7ade8e072733c640e7578b092f87bbbb48899f2b5389335836e6,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 19:59:11+00:00,1000000,16705004798,5510973,29891,0,20,2,40,4902,5052,0.9703087885985748,23,22,22,1.0,1,0,36,211,0x6884eb924ede7ade8e072733c640e7578b092f87bbbb48899f2b5389335836e6,21,1,1,8,29,208740,1,2,,,1,0,0
0x7f92492f4b6459f1d30698bb67a16082a6245172e12aec23d5cc9334fe940c65,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 19:59:23+00:00,1000000,16311834061,8493788,29891,0,21,2,39,4903,5053,0.9703146645557094,23,23,23,1.0,1,0,37,212,0x7f92492f4b6459f1d30698bb67a16082a6245172e12aec23d5cc9334fe940c65,22,1,1,8,29,208741,1,2,,,1,0,0
0xed8ddf737ef70b1b295dab18c274456c4973b06ca6ebe9011fccccb9b09e691b,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 19:59:35+00:00,1000000,15679161455,11998180,29891,0,22,2,38,4904,5054,0.9703205381875742,23,24,24,1.0,1,0,38,213,0xed8ddf737ef70b1b295dab18c274456c4973b06ca6ebe9011fccccb9b09e691b,23,1,1,8,29,208742,1,2,,,1,0,0
0xc488c576311ddb1ede3a7c4a05cb364eb5f94b443d7d1447d85aa948dfeb2e55,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 19:59:47+00:00,1000000,15830054549,6987975,29891,0,23,2,37,4905,5055,0.9703264094955488,23,25,25,1.0,1,0,39,214,0xc488c576311ddb1ede3a7c4a05cb364eb5f94b443d7d1447d85aa948dfeb2e55,24,1,1,8,29,208743,1,2,,,1,0,0
0xcc76f90fdbc89ae3cb241b1a1bb731a634514274724a0364719989938f0dc503,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 19:59:59+00:00,1000000,15035839505,11741824,29891,0,24,2,36,4906,5056,0.9703322784810126,23,26,26,1.0,1,0,40,215,0xcc76f90fdbc89ae3cb241b1a1bb731a634514274724a0364719989938f0dc503,25,1,1,8,29,208744,1,2,,,1,0,0
0x955cf8bc1c3996ec07d6a7ab0ce49d568567b9b2b9eb8c5c0ffdb3a519a28134,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:00:11+00:00,1000000,14911037850,9738652,29891,0,25,2,35,4907,5057,0.9703381451453432,23,27,27,1.0,1,0,41,216,0x955cf8bc1c3996ec07d6a7ab0ce49d568567b9b2b9eb8c5c0ffdb3a519a28134,26,1,1,8,29,208745,1,2,,,1,0,0
0x4a78e59a0d117a157e5ef667d9ec129f52d879b4339d5dc1dbbb493d04a48c8b,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:00:23+00:00,1000000,15505980595,7103025,29891,0,26,2,34,4908,5058,0.970344009489917,23,28,28,1.0,1,0,42,217,0x4a78e59a0d117a157e5ef667d9ec129f52d879b4339d5dc1dbbb493d04a48c8b,27,1,1,8,29,208746,1,2,,,1,0,0
0xa09bfa1bee02aef8a29fcec386f922e3471f6583da6b9c8d395ea475a2f52120,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:00:35+00:00,1000000,15395492530,11460071,29891,0,27,2,33,4909,5059,0.9703498715161099,23,29,29,1.0,1,0,43,218,0xa09bfa1bee02aef8a29fcec386f922e3471f6583da6b9c8d395ea475a2f52120,28,1,1,8,29,208747,1,2,,,1,0,0
0x85ad21789f2313a5d0019fc14e93e1fde59014cd1da716a1a932015bf2adf424,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:00:47+00:00,1000000,15201312092,15227961,29891,0,28,2,32,4910,5060,0.9703557312252964,23,30,30,1.0,1,0,44,219,0x85ad21789f2313a5d0019fc14e93e1fde59014cd1da716a1a932015bf2adf424,29,1,1,8,29,208748,1,2,,,1,0,0
0xd2d65f316dcfd745fbf59a4f70ce40a38904ce0ab7f43d36cf4fc923c15138f3,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:00:59+00:00,1000000,15437855181,7320923,29891,0,29,2,31,4911,5061,0.97036158861885,23,31,31,1.0,1,0,45,220,0xd2d65f316dcfd745fbf59a4f70ce40a38904ce0ab7f43d36cf4fc923c15138f3,30,1,1,8,29,208749,1,2,,,1,0,0
0x16d1748a186747f0b47a9ee75d5534856aee60bcb8c20674f8e56bf42d2668c1,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:01:11+00:00,1000000,15520342257,9552984,29891,0,30,2,30,4912,5062,0.970367443698143,23,32,32,1.0,1,0,46,221,0x16d1748a186747f0b47a9ee75d5534856aee60bcb8c20674f8e56bf42d2668c1,31,1,1,8,29,208750,1,2,,,1,0,0
0xeac7990081002002d1d59f5c9eafaf23c6091464adc384bed73ff7bb1f43e74c,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:01:35+00:00,1000000,14158640032,14869762,29891,0,31,2,29,4913,5063,0.9703732964645468,23,33,33,1.0,1,0,48,222,0xeac7990081002002d1d59f5c9eafaf23c6091464adc384bed73ff7bb1f43e74c,32,1,1,8,29,208752,1,2,,,1,0,0
0x497a4dcd9be8ac61ebc41716e101bed3c1b9b9272a66b62769dd029eab32a1b1,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:01:47+00:00,1000000,15634329534,12794691,29891,0,32,2,28,4914,5064,0.9703791469194312,23,34,34,1.0,1,0,49,223,0x497a4dcd9be8ac61ebc41716e101bed3c1b9b9272a66b62769dd029eab32a1b1,33,1,1,8,29,208753,1,2,,,1,0,0
0xafd9df78cbe089ed38bf943b7ed2b994f7201389aeac18a8d90fc80c98ef4a2d,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:01:59+00:00,1000000,15861341522,5551293,29891,0,33,2,27,4915,5065,0.9703849950641658,23,35,35,1.0,1,0,50,224,0xafd9df78cbe089ed38bf943b7ed2b994f7201389aeac18a8d90fc80c98ef4a2d,34,1,1,8,29,208754,1,2,,,1,0,0
0xdb290741ac62076b76ffdd1b956ad3d7dad0494b6985d1f1d5c8571afdebdb70,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:02:11+00:00,1000000,16535343485,15845770,29891,0,34,2,26,4916,5066,0.9703908409001184,23,36,36,1.0,1,0,51,225,0xdb290741ac62076b76ffdd1b956ad3d7dad0494b6985d1f1d5c8571afdebdb70,35,1,1,8,29,208755,1,2,,,1,0,0
0xe252559ac5beb89e20d792711320b458639a4eaad3cbe7ec2e3f94cb691cde53,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:02:23+00:00,1000000,17662818837,12717853,29891,0,35,2,25,4917,5067,0.970396684428656,23,37,37,1.0,1,0,52,226,0xe252559ac5beb89e20d792711320b458639a4eaad3cbe7ec2e3f94cb691cde53,36,1,1,8,29,208756,1,2,,,1,0,0
0xc28d4f9e3c11d6f669c1ee47a274107d157d4c119d6b6dac7e916e546b248786,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:02:35+00:00,1000000,18357396915,9537715,29891,0,36,2,24,4918,5068,0.9704025256511444,23,38,38,1.0,1,0,53,227,0xc28d4f9e3c11d6f669c1ee47a274107d157d4c119d6b6dac7e916e546b248786,37,1,1,8,29,208757,1,2,,,1,0,0
0x55470540e5c64461a1a3a276fe828d22af5687d5129e3e8cba04924c2ee34aee,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:02:47+00:00,1000000,18820506584,8352823,29891,0,37,2,23,4919,5069,0.9704083645689484,23,39,39,1.0,1,0,54,228,0x55470540e5c64461a1a3a276fe828d22af5687d5129e3e8cba04924c2ee34aee,38,1,1,8,29,208758,1,2,,,1,0,0
0x13e65726c2b3a3abf08f0cea3933e71194c3929d6708bf6099ebaacfa5f96e4b,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:02:59+00:00,1000000,18109699890,13025666,29891,0,38,2,22,4920,5070,0.970414201183432,23,40,40,1.0,1,0,55,229,0x13e65726c2b3a3abf08f0cea3933e71194c3929d6708bf6099ebaacfa5f96e4b,39,1,1,8,29,208759,1,2,,,1,0,0
0xebb1038bd6e3e9ae12dc5e77f797d2777d603f6f90f262cc2458567b61826769,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:03:11+00:00,1000000,18090722952,7762205,29891,0,39,2,21,4921,5071,0.9704200354959573,23,41,41,1.0,1,0,56,230,0xebb1038bd6e3e9ae12dc5e77f797d2777d603f6f90f262cc2458567b61826769,40,1,1,8,29,208760,1,2,,,1,0,0
0x5468ecf24edee6ae43234f5cace1305afb3bf73443c6403bf4d56d5c38927ab0,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:03:23+00:00,1000000,17525830835,14621933,29891,0,40,2,20,4922,5072,0.9704258675078864,23,42,42,1.0,1,0,57,231,0x5468ecf24edee6ae43234f5cace1305afb3bf73443c6403bf4d56d5c38927ab0,41,1,1,8,29,208761,1,2,,,1,0,0
0x0f2e16bd2ca26b1765726f129e9c99ebdf57c2fe333d702a43662d673fee7a8b,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:03:35+00:00,1000000,17719027712,12111049,29891,0,41,2,19,4923,5073,0.9704316972205796,23,43,43,1.0,1,0,58,232,0x0f2e16bd2ca26b1765726f129e9c99ebdf57c2fe333d702a43662d673fee7a8b,42,1,1,8,29,208762,1,2,,,1,0,0
0xa54d5f7189526da3f3a1ddeee3406f8a42149950a84f8c2d67fd795a77d22b97,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:03:47+00:00,1000000,17563495613,7377575,29891,0,42,2,18,4924,5074,0.970437524635396,23,44,44,1.0,1,0,59,233,0xa54d5f7189526da3f3a1ddeee3406f8a42149950a84f8c2d67fd795a77d22b97,43,1,1,8,29,208763,1,2,,,1,0,0
0x782d31661a9adba3726638f62b7c90bc759bf01f155722754411bbd77eaec1f8,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:03:59+00:00,1000000,16968542995,7603913,29891,0,43,2,17,4925,5075,0.9704433497536946,23,45,45,1.0,1,0,60,234,0x782d31661a9adba3726638f62b7c90bc759bf01f155722754411bbd77eaec1f8,44,1,1,8,29,208764,1,2,,,1,0,0
0xb400b267878ae8382e6e87280522c3d6eb5da0929a6b2ef6abb3d3e19a9a543e,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:04:23+00:00,1000000,15928593420,17671138,29891,0,44,2,16,4926,5076,0.970449172576832,23,46,46,1.0,1,0,62,235,0xb400b267878ae8382e6e87280522c3d6eb5da0929a6b2ef6abb3d3e19a9a543e,45,1,1,8,29,208766,1,2,,,1,0,0
0x740ac76d94c772941b19a846dc21183b21fe24a12abb120b98e41b93b221d6eb,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:04:35+00:00,1000000,16500925585,6410978,29891,0,45,2,15,4927,5077,0.970454993106165,23,47,47,1.0,1,0,63,236,0x740ac76d94c772941b19a846dc21183b21fe24a12abb120b98e41b93b221d6eb,46,1,1,8,29,208767,1,2,,,1,0,0
0x688ceb4a310e92af1eeda38e065f705e320d1de21d4fa67f6cf27845a53e8e6e,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:04:59+00:00,1000000,15165236003,10580243,29891,0,46,2,14,4928,5078,0.9704608113430484,23,48,48,1.0,1,0,65,237,0x688ceb4a310e92af1eeda38e065f705e320d1de21d4fa67f6cf27845a53e8e6e,47,1,1,8,29,208769,1,2,,,1,0,0
0x141ec9649611137055b8e6046eee2e4a446d31a2fb98adb04d6907ae27a785be,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:05:11+00:00,1000000,15958173570,10264665,29891,0,47,2,13,4929,5079,0.9704666272888364,23,49,49,1.0,1,0,66,238,0x141ec9649611137055b8e6046eee2e4a446d31a2fb98adb04d6907ae27a785be,48,1,1,8,29,208770,1,2,,,1,0,0
0x5d92ebf91f9bcbaf12c8482b9576171f8b239b13fd25ea67fcb4956648ea64ca,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:05:23+00:00,1000000,16628816550,12921075,29891,0,48,2,12,4930,5080,0.970472440944882,23,50,50,1.0,1,0,67,239,0x5d92ebf91f9bcbaf12c8482b9576171f8b239b13fd25ea67fcb4956648ea64ca,49,1,1,8,29,208771,1,2,,,1,0,0
0x6083320f68bdd8ec753117cfec60128e8179e33764ad7a6f95e7a6bcfa197f4d,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:05:35+00:00,1000000,16629880742,20356550,29891,0,49,2,11,4931,5081,0.9704782523125368,23,51,51,1.0,1,0,68,240,0x6083320f68bdd8ec753117cfec60128e8179e33764ad7a6f95e7a6bcfa197f4d,50,1,1,8,29,208772,1,2,,,1,0,0
0xf007ec84c236ad4aa947425b30f1f33694c649fe20fb640a98fb2764019b4a6c,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:05:47+00:00,1000000,17817944186,4068722,29891,0,50,2,10,4932,5082,0.9704840613931524,23,52,52,1.0,1,0,69,241,0xf007ec84c236ad4aa947425b30f1f33694c649fe20fb640a98fb2764019b4a6c,51,1,1,8,29,208773,1,2,,,1,0,0
0xf1e4b470f36966dcb698f50eea075a8d4569d37fcb53d020d478368df098dbec,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:05:59+00:00,1000000,17937699020,6985481,29891,0,51,2,9,4933,5083,0.970489868188078,23,53,53,1.0,1,0,70,242,0xf1e4b470f36966dcb698f50eea075a8d4569d37fcb53d020d478368df098dbec,52,1,1,8,29,208774,1,2,,,1,0,0
0x6d9c825e385081e1c9cbeee5c973a6f72f335d029981882fd31698c2e6dc3e16,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:06:23+00:00,1000000,16114596229,14388386,29891,0,52,2,8,4934,5084,0.9704956726986624,23,54,54,1.0,1,0,72,243,0x6d9c825e385081e1c9cbeee5c973a6f72f335d029981882fd31698c2e6dc3e16,53,1,1,8,29,208776,1,2,,,1,0,0
0xa619b33512ab3a7352d88aa0d48e01d7c8fb0ab538f4bf58e763a2f0ed859ee5,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:06:35+00:00,1000000,18001981303,6910703,29891,0,53,2,7,4935,5085,0.9705014749262536,23,55,55,1.0,1,0,73,244,0xa619b33512ab3a7352d88aa0d48e01d7c8fb0ab538f4bf58e763a2f0ed859ee5,54,1,1,8,29,208777,1,2,,,1,0,0
0xa894abbbf455bd619dce31422aa36d64092e805f75d8cd3f8ef9606000d1875d,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:06:47+00:00,1000000,17523960256,5294910,29891,0,54,2,6,4936,5086,0.9705072748721982,23,56,56,1.0,1,0,74,245,0xa894abbbf455bd619dce31422aa36d64092e805f75d8cd3f8ef9606000d1875d,55,1,1,8,29,208778,1,2,,,1,0,0
0x71cffd521df0b938488dac43d4ffc26926f5655e586fb1f76f73b970b29e8049,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:06:59+00:00,1000000,17273643464,8078927,29891,0,55,2,5,4937,5087,0.9705130725378416,23,57,57,1.0,1,0,75,246,0x71cffd521df0b938488dac43d4ffc26926f5655e586fb1f76f73b970b29e8049,56,1,1,8,29,208779,1,2,,,1,0,0
0xa8785645c6558314155eb7761910bb85528fd1f02eae5d7121180bca99a62b16,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:07:11+00:00,1000000,17079194716,17172994,29891,0,56,2,4,4938,5088,0.9705188679245284,23,58,58,1.0,1,0,76,247,0xa8785645c6558314155eb7761910bb85528fd1f02eae5d7121180bca99a62b16,57,1,1,8,29,208780,1,2,,,1,0,0
0xe10cdb7e6add2888bfcc00067f17aa972eb53ce0b92544033108b5a628ed667a,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:07:23+00:00,1000000,17830995286,4026411,29891,0,57,2,3,4939,5089,0.970524661033602,23,59,59,1.0,1,0,77,248,0xe10cdb7e6add2888bfcc00067f17aa972eb53ce0b92544033108b5a628ed667a,58,1,1,8,29,208781,1,2,,,1,0,0
0xa2ea6b04c00a39a0683c331e8f15939f52a9efda4df5a99d19c081327ebcd7bd,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:07:35+00:00,1000000,16678177023,8510590,29891,0,58,2,2,4940,5090,0.9705304518664049,23,60,60,1.0,1,0,78,249,0xa2ea6b04c00a39a0683c331e8f15939f52a9efda4df5a99d19c081327ebcd7bd,59,1,1,8,29,208782,1,2,,,1,0,0
0xe9d6256b407d9ea74e4d43c1498b320ab6385c19ff518f5a22e888965d1717a2,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:07:47+00:00,1000000,17239191452,7067298,29891,0,59,2,1,4941,5091,0.970536240424278,23,61,61,1.0,1,0,79,250,0xe9d6256b407d9ea74e4d43c1498b320ab6385c19ff518f5a22e888965d1717a2,60,1,1,8,29,208783,1,2,,,1,0,0
