transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x806993211e5fb58328e65cb242b39a77f6eafc6cef41bd4c7c20e8b5a90b3d1f,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 14:31:39+00:00,90000,20000000000,3122941,50396,5.6308164e+16,2040,,348,1889,2049,0.9219131283552953,37,1823,2060,0.8849514563106796,78,79,474447,403,0x806993211e5fb58328e65cb242b39a77f6eafc6cef41bd4c7c20e8b5a90b3d1f,1212,37,1,380,36,215578,425,2,0.0,0.0,1,0,0,-0.04175048537413353,0.2104481929883625,0.14077771231107747,0.6123433604312403,0.9059641303313828,0.8827705380233951,0.9200378740358339,0.13623593291698888,0.8836691856147202,0.9972047331849796,-0.18043637842136204,0.44521011404745225,0.6123433604312403,0.620755015592181,0.9662971760224977,0.053680129410560426,0.06857138650988062,-0.6317630158758222,-0.5051962208011226,-0.17420422046586437,-0.05170876899950054,-0.5619177154901764,-1.2413316926783402,0.7099171879183284,0.5515183065814372,-0.29286689973766317,-0.089785814,0.8820457378376491,1.0,1.0,5.3921052631578945,0.008762449032605217,0.975,4.847058823529411,0.0038423599635787273,0.5883495145631068,0.5915080527086384,32.75675675675676,1.0
0xa5430ba637d47823ea8c322e8d8365b1851fb3ee7af8bc585cb2409687d84c6e,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 14:32:11+00:00,90000,20000000000,1045277,56585,0.0,2042,,347,1890,2050,0.9219512195121952,37,1824,2061,0.8850072780203785,78,79,474449,404,0xa5430ba637d47823ea8c322e8d8365b1851fb3ee7af8bc585cb2409687d84c6e,1213,37,2,380,36,215580,425,3,1.0,1.0,1,1,0,-0.04175048537413353,0.21510371446850504,0.14495178956876903,0.6123433604312403,0.9070751647506927,0.8837401680161714,0.9200378740358339,0.14085493520837453,0.8853062972151724,0.9972047331849796,0.08284627491720124,0.44521011404745225,0.6123433604312403,0.6208470269441718,0.9662971760224977,0.053680129410560426,0.06857815407484641,0.9798773307461734,0.43499525711659937,0.24321803304659018,-0.05170876899950054,0.6526018424857092,-1.2413316926783402,0.7099171879183284,-0.599830277771222,-0.2661319677987482,-0.308243,0.8839919278229489,0.5,1.0,5.394736842105263,0.008767006368835843,0.975,4.8494117647058825,0.0038444514701233006,0.5885492479378942,0.5917073170731707,32.78378378378378,1.0
0x0fb9286c9bb3d0b4ae793b66f2a446684a326c33f15163d22a6ed8ad56a77a96,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 14:33:07+00:00,90000,14000000000,2020937,41649,0.0,2044,,346,1891,2051,0.9219892735251097,37,1826,2063,0.8851187590887057,78,79,474453,405,0x0fb9286c9bb3d0b4ae793b66f2a446684a326c33f15163d22a6ed8ad56a77a96,1214,37,2,380,36,215584,425,3,1.0,1.0,1,1,0,-0.04175048537413353,0.21975923594864757,0.1491258668264606,0.6123433604312403,0.9092972335893126,0.885679428001724,0.9200378740358339,0.14547393749976015,0.8869434088156245,0.9972047331849796,0.08284627491720124,0.44521011404745225,0.6123433604312403,0.6210310496481534,0.9662971760224977,0.053680129410560426,0.06859168920477797,0.9798773307461734,0.43499525711659937,0.24321803304659018,-0.05170876899950054,0.6526018424857092,-1.2413316926783402,-0.06609094835100605,-0.05916308624770547,-0.3306517518413454,-0.308243,0.8859381178082487,0.5,1.0,5.397368421052631,0.008771482245981864,0.975,4.854117647058824,0.0038486344303135813,0.5884634028114396,0.5919063871282302,32.810810810810814,1.0
0xfc8358d7dad973d991b91586e13b9dccf1ca72dd70cc52404f672d0a2a9d7220,1,0x0bddbcf678204e5a8741c8533dd19235f9281d8e,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 15:29:36+00:00,1000000,5000000000,2116488,741177,0.0,38,,345,1892,2052,0.9220272904483431,37,57,58,0.9827586206896551,29,187,1095964,406,0xfc8358d7dad973d991b91586e13b9dccf1ca72dd70cc52404f672d0a2a9d7220,3,3,5,380,36,215827,11,4,4.0,1.0,1,3,0,-0.04175048537413353,0.2244147574287901,0.15329994408415215,0.6123433604312403,-1.0561226541699589,-1.0584287075147487,-0.5189896996284874,0.1500929397911458,-1.0955987393319182,-1.1186814954900894,0.8726942349328911,0.44521011404745225,0.6123433604312403,0.6322104289150345,-1.0599824254888313,2.1819671985517197,2.171649723929758,2.591517677368169,3.2555696908697653,0.24321803304659018,-0.05170876899950054,3.08164095843748,0.8205919573987939,-1.2301031527550077,-0.0062129900899624765,2.6911342344836346,-0.308243,-1.066090437447505,0.2,1.0,5.4,0.00876623978353133,0.15425531914893617,5.2727272727272725,5.200896014015046e-05,0.05172413793103448,0.0014619883040935672,1.0,0.08108108108108109
0x5f38ace0f00e2051d66e9d36166cac25a891d1ee89cf679f402f183e1fb66287,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 15:30:05+00:00,90000,5000000000,3864045,41201,0.0,2047,,344,1893,2053,0.9220652703360935,37,1829,2066,0.8852855759922555,78,79,474697,407,0x5f38ace0f00e2051d66e9d36166cac25a891d1ee89cf679f402f183e1fb66287,1215,37,2,380,36,215828,426,3,1.0,1.0,1,1,0,-0.04175048537413353,0.2290702789089326,0.1574740213418437,0.6123433604312403,0.9126303368472424,0.8885883179800529,0.9200378740358339,0.15471194208253142,0.8885805204160766,0.9972047331849796,0.08284627491720124,0.44521011404745225,0.6123433604312403,0.6322564345910299,0.9711915711952303,0.053680129410560426,0.06941733213060373,0.9798773307461734,0.43499525711659937,0.24321803304659018,-0.05170876899950054,0.6526018424857092,-1.2413316926783402,-1.2301031527550077,0.9622050399791825,-0.3325869997826338,-0.308243,0.8888574027861985,0.5,1.0,5.402631578947369,0.008770832464590022,0.975,4.849765258215962,0.00385297599737096,0.5880929332042595,0.5918168533852898,32.83783783783784,1.0
0x5ca1ad1e326a6e5bc7b637edeed9d964ce91aa5202499005c6c133724ba98608,1,0x0bddbcf678204e5a8741c8533dd19235f9281d8e,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 15:31:13+00:00,750000,5000000000,1197458,224675,6450881000000000.0,40,,343,1894,2054,0.9221032132424537,37,59,60,0.9833333333333333,29,187,1095969,408,0x5ca1ad1e326a6e5bc7b637edeed9d964ce91aa5202499005c6c133724ba98608,4,3,2,380,36,215832,12,3,1.0,1.0,1,1,0,-0.04175048537413353,0.23372580038907514,0.16164809859953527,0.6123433604312403,-1.053900585331339,-1.056489447529196,-0.5189896996284874,0.15933094437391707,-1.0939616277314659,-1.1186814954900894,0.08284627491720124,0.44521011404745225,0.6123433604312403,0.6324404572950115,-1.0550880303160985,2.1819671985517197,2.1716666428421725,0.9798773307461734,0.43499525711659937,0.24321803304659018,-0.05170876899950054,0.6526018424857092,0.2541294161688121,-1.2301031527550077,-0.515498365144651,0.4599747876726065,-0.28321573,-1.0641442474622054,0.5,1.0,5.405263157894737,0.008775303127881278,0.15425531914893617,5.0,5.383359033550188e-05,0.06666666666666667,0.0019474196689386564,1.3333333333333333,0.08108108108108109
0x93608d2f1cb1d0eb57383c28815b3bd38fdca8dcc611d0f2641a5b8eec13b56d,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 15:31:33+00:00,90000,33000000000,2123074,62425,0.0,2048,,342,1895,2055,0.9221411192214112,37,1830,2067,0.8853410740203193,78,79,474705,409,0x93608d2f1cb1d0eb57383c28815b3bd38fdca8dcc611d0f2641a5b8eec13b56d,1216,37,1,380,36,215836,426,2,0.0,0.0,1,0,0,-0.04175048537413353,0.23838132186921768,0.16582217585722683,0.6123433604312403,0.9137413712665523,0.8895579479728292,0.9200378740358339,0.16394994666530271,0.8902176320165288,0.9972047331849796,-0.18043637842136204,0.44521011404745225,0.6123433604312403,0.6326244799989931,0.9711915711952303,0.053680129410560426,0.06944440239046688,-0.6317630158758222,-0.5051962208011226,-0.17420422046586437,-0.05170876899950054,-0.5619177154901764,-1.2413316926783402,2.391268149835219,-0.0025633230713557075,-0.2409046285640959,-0.308243,0.8898304977788485,1.0,1.0,5.407894736842105,0.008779773625467367,0.975,4.852112676056338,0.0038550176319658903,0.5882922109337204,0.591727493917275,32.86486486486486,1.0
0x870a3e68dddfc4bd5cb83b548837adf8342046e556fb97cdc7cec251e84762db,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 15:32:05+00:00,90000,33000000000,2454137,50460,6450881000000000.0,2050,,341,1896,2056,0.9221789883268483,37,1831,2069,0.8849685838569357,78,79,474709,410,0x870a3e68dddfc4bd5cb83b548837adf8342046e556fb97cdc7cec251e84762db,1217,37,1,380,36,215840,426,2,0.0,0.0,1,0,0,-0.04175048537413353,0.2430368433493602,0.1699962531149184,0.6123433604312403,0.9148524056858622,0.8914972079583817,0.9200378740358339,0.16856894895668834,0.8918547436169809,0.9972047331849796,-0.18043637842136204,0.44521011404745225,0.6123433604312403,0.6328085027029746,0.9711915711952303,0.053680129410560426,0.06945793752039844,-0.6317630158758222,-0.5051962208011226,-0.17420422046586437,-0.05170876899950054,-0.5619177154901764,-1.2413316926783402,2.391268149835219,0.18089700370984876,-0.29259043574605054,-0.28321573,0.8917766877641483,1.0,1.0,5.410526315789474,0.0087842439573575,0.975,4.856807511737089,0.0038570916980893597,0.5882068632189463,0.5919260700389105,32.891891891891895,1.0
0xa0fa35fed9f4782ffad1088b646086b871213e94bbc9fb7df74ff52f8884b3d8,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 15:32:23+00:00,90000,33000000000,120186,56585,0.0,2051,,340,1897,2057,0.9222168206125425,37,1832,2070,0.885024154589372,78,79,474711,411,0xa0fa35fed9f4782ffad1088b646086b871213e94bbc9fb7df74ff52f8884b3d8,1218,37,2,380,36,215842,426,3,1.0,1.0,1,1,0,-0.04175048537413353,0.24769236482950271,0.17417033037260995,0.6123433604312403,0.9159634401051722,0.892466837951158,0.9200378740358339,0.17318795124807398,0.893491855217433,0.9972047331849796,0.08284627491720124,0.44521011404745225,0.6123433604312403,0.6329005140549654,0.9711915711952303,0.053680129410560426,0.06946470508536423,0.9798773307461734,0.43499525711659937,0.24321803304659018,-0.05170876899950054,0.6526018424857092,-1.2413316926783402,2.391268149835219,-1.1124743882950536,-0.2661319677987482,-0.308243,0.8927497827567982,0.5,1.0,5.413157894736842,0.008788795559735548,0.975,4.859154929577465,0.0038591819882370787,0.5884057971014492,0.5921244530870199,32.91891891891892,1.0
0x2a920234056961327e3186ca3ac6676bcd4ac8ba6401c3664ca8c7e3bbbb00f8,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 15:33:57+00:00,90000,5000000000,692228,41649,0.0,2053,,339,1898,2058,0.9222546161321672,37,1834,2072,0.8851351351351351,78,79,474715,412,0x2a920234056961327e3186ca3ac6676bcd4ac8ba6401c3664ca8c7e3bbbb00f8,1219,37,2,380,36,215846,426,3,1.0,1.0,1,1,0,-0.04175048537413353,0.2523478863096453,0.17834440763030152,0.6123433604312403,0.918185508943792,0.8944060979367107,0.9200378740358339,0.1778069535394596,0.8951289668178852,0.9972047331849796,0.08284627491720124,0.44521011404745225,0.6123433604312403,0.633084536758947,0.9711915711952303,0.053680129410560426,0.0694782402152958,0.9798773307461734,0.43499525711659937,0.24321803304659018,-0.05170876899950054,0.6526018424857092,-1.2413316926783402,-1.2301031527550077,-0.7954742636886379,-0.3306517518413454,-0.308243,0.8946959727420981,0.5,1.0,5.41578947368421,0.008793265600170491,0.975,4.863849765258216,0.0038633625156935937,0.5883204633204633,0.5923226433430515,32.945945945945944,1.0
0x8c1cef33e270c7485c81d6710b5ca400964154b7e398df3f782e913ff00c4c19,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 15:39:25+00:00,90000,20000000000,1065709,41649,0.0,2055,,338,1899,2059,0.922292374939291,37,1836,2074,0.8852459016393442,78,79,474736,413,0x8c1cef33e270c7485c81d6710b5ca400964154b7e398df3f782e913ff00c4c19,1220,37,2,380,36,215867,426,3,1.0,1.0,1,1,0,-0.04175048537413353,0.25700340778978775,0.18251848488799308,0.6123433604312403,0.9204075777824119,0.8963453579222632,0.9200378740358339,0.18242595583084525,0.8967660784183373,0.9972047331849796,0.08284627491720124,0.44521011404745225,0.6123433604312403,0.6340506559548503,0.9711915711952303,0.053680129410560426,0.06954929964743654,0.9798773307461734,0.43499525711659937,0.24321803304659018,-0.05170876899950054,0.6526018424857092,-1.2413316926783402,0.7099171879183284,-0.5885077760214235,-0.3306517518413454,-0.308243,0.8966421627273979,0.5,1.0,5.418421052631579,0.008797042637167157,0.975,4.868544600938967,0.003867404478690306,0.5882352941176471,0.5925206410879067,32.972972972972975,1.0
0xf6c69eef76937a23dc81c66ef49e0b8248ef96e121d49c18474248a01722643c,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 15:53:54+00:00,90000,20000000000,871857,41649,0.0,2057,,337,1900,2060,0.9223300970873787,37,1838,2076,0.8853564547206165,78,79,474791,414,0xf6c69eef76937a23dc81c66ef49e0b8248ef96e121d49c18474248a01722643c,1221,37,2,380,36,215922,426,3,1.0,1.0,1,1,0,-0.04175048537413353,0.2616589292699303,0.18669256214568464,0.6123433604312403,0.9226296466210318,0.8982846179078158,0.9200378740358339,0.1870449581222309,0.8984031900187894,0.9972047331849796,0.08284627491720124,0.44521011404745225,0.6123433604312403,0.6365809681345971,0.9711915711952303,0.053680129410560426,0.06973540768399562,0.9798773307461734,0.43499525711659937,0.24321803304659018,-0.05170876899950054,0.6526018424857092,-1.2413316926783402,0.7099171879183284,-0.6959318955007674,-0.3306517518413454,-0.308243,0.8985883527126978,0.5,1.0,5.421052631578948,0.008799433131255124,0.975,4.873239436619718,0.003871168848674788,0.588150289017341,0.5927184466019417,33.0,1.0
0xf2f53efb2ea00f1bec131822bbe16c6ecd4bae7d5a0b6910a65a4a1e28f2d0ca,1,0xb783ba735906a9879a8606b884de9b164479d813,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 16:10:41+00:00,1000000,5000000000,7293326,741177,0.0,139,,336,1901,2061,0.9223677826297914,37,269,270,0.9962962962962963,66,185,1088818,415,0xf2f53efb2ea00f1bec131822bbe16c6ecd4bae7d5a0b6910a65a4a1e28f2d0ca,25,15,5,380,36,215996,2,4,4.0,1.0,1,3,0,-0.04175048537413353,0.2663144507500728,0.1908666394033762,0.6123433604312403,-0.8205833572762531,-0.852867149046174,0.5676229580364083,0.19166396041361652,-1.059582284121971,-0.3718981206635944,0.8726942349328911,0.44521011404745225,0.6123433604312403,0.6399853881582563,-1.1040319820434255,2.1425544750491055,2.1474692143070087,2.591517677368169,3.2555696908697653,0.24321803304659018,-0.05170876899950054,3.08164095843748,0.8205919573987939,-1.2301031527550077,2.862559392125377,2.6911342344836346,-0.308243,-0.9678078431898625,0.2,1.0,5.423684210526316,0.008801048162705964,0.3548387096774194,135.0,0.00024705667333138013,0.09259259259259259,0.012130033964095099,1.6666666666666667,0.40540540540540543
0x42d544d14fc1e625e4dc3749fc9f98bdfd36aba7d52b173657c0131f5eb93960,1,0xbfa4e1388abed9adf569cea225d5f930bd514921,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 16:11:04+00:00,1000000,5000000000,5015988,46497,0.0,2,,334,1902,2064,0.9215116279069767,37,5,5,1.0,4,16,97281,416,0x42d544d14fc1e625e4dc3749fc9f98bdfd36aba7d52b173657c0131f5eb93960,3,3,1,380,36,215998,1,2,0.0,0.0,1,0,0,-0.04175048537413353,0.27096997223021535,0.20338887117645088,0.6123433604312403,-1.1138964439740755,-1.1098190971318922,-1.2531874412939574,0.19628296270500217,-1.0955987393319182,-1.1186814954900894,-0.18043637842136204,0.44521011404745225,0.6123433604312403,0.6400773995102471,-1.108926377216158,-1.1878206609217825,-1.2076763174327394,-0.6317630158758222,-0.5051962208011226,-0.17420422046586437,-0.05170876899950054,-0.5619177154901764,0.8205919573987939,-1.2301031527550077,1.6005603959486536,-0.30970960447668877,-0.308243,-1.1011218571829025,1.0,1.0,5.431578947368421,0.008805596322205195,0.23529411764705882,5.0,5.139696963467034e-05,0.6,0.0014534883720930232,1.0,0.08108108108108109
0x8a47940a5e495bf136554258c4921ec9aff7791792a416d129e2b043dd45baf5,1,0x61c7ee8eee05b0e33f9f2f8ba04b47377ffdc825,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 16:11:04+00:00,1000000,5000000000,3201688,736769,0.0,5,,335,1902,2064,0.9215116279069767,37,11,11,1.0,5,36,216948,417,0x8a47940a5e495bf136554258c4921ec9aff7791792a416d129e2b043dd45baf5,6,4,5,380,36,215998,1,4,4.0,1.0,1,3,0,-0.04175048537413353,0.27096997223021535,0.20338887117645088,0.6123433604312403,-1.107230237458216,-1.1040013171752345,-1.2238195316273388,0.2009019649963878,-1.0906874045305617,-1.0564495475878815,0.8726942349328911,0.44521011404745225,0.6123433604312403,0.6400773995102471,-1.108926377216158,-0.7936934258956418,-0.8027492190524467,2.591517677368169,3.2555696908697653,0.24321803304659018,-0.05170876899950054,3.08164095843748,0.8205919573987939,-1.2301031527550077,0.5951563765350095,2.6720927770613145,-0.308243,-1.0982025722049527,0.2,1.0,5.431578947368421,0.008805596322205195,0.13513513513513514,11.0,5.0703160650659834e-05,0.5454545454545454,0.0029069767441860465,1.5,0.10810810810810811
0x9858e200497d80955f476d9fbe0ae282968b13f22bd238bb203b97485be5f514,1,0x06473213b66986aa852fab475a2c42a1b8d2396f,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 16:11:04+00:00,1000000,5000000000,3248377,46689,0.0,80,,333,1902,2064,0.9215116279069767,37,162,162,1.0,64,181,1063523,418,0x9858e200497d80955f476d9fbe0ae282968b13f22bd238bb203b97485be5f514,15,11,1,380,36,215998,4,2,0.0,0.0,1,0,0,-0.04175048537413353,0.27096997223021535,0.20338887117645088,0.6123433604312403,-0.9394640401424159,-0.9575871882660139,0.5088871387031707,0.20552096728777344,-1.0759534001264923,-0.620825912272426,-0.18043637842136204,0.44521011404745225,0.6123433604312403,0.6400773995102471,-1.09424319169796,2.0637290280438774,2.0618764364022435,-0.6317630158758222,-0.5051962208011226,-0.17420422046586437,-0.05170876899950054,-0.5619177154901764,0.8205919573987939,-1.2301031527550077,0.6210293348453241,-0.3088802125018509,-0.308243,-1.0252204477562081,1.0,1.0,5.431578947368421,0.008805596322205195,0.3516483516483517,40.5,0.00015232378394845815,0.09259259259259259,0.007267441860465116,1.3636363636363635,0.2972972972972973
0xf7e9cbbbf8f0cfa4c4b8c0aee88931a95758ef5336864c81063ddd46a926a0b0,1,0xc8897da8a8eb6f78f7147e3b2974f7bc091453df,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 16:11:34+00:00,1000000,5000000000,4112238,740091,0.0,7,,332,1903,2066,0.9211035818005808,37,14,14,1.0,8,78,468634,419,0xf7e9cbbbf8f0cfa4c4b8c0aee88931a95758ef5336864c81063ddd46a926a0b0,6,5,5,380,36,215999,2,4,4.0,1.0,1,3,0,-0.04175048537413353,0.2756254937103579,0.211737025691834,0.6123433604312403,-1.1038971342002861,-1.1010924271969056,-1.1357158026274823,0.21013996957915906,-1.0906874045305617,-0.9942175996856735,0.8726942349328911,0.44521011404745225,0.6123433604312403,0.6401234051862426,-1.1040319820434255,0.0339737676592534,0.048901458936826715,2.591517677368169,3.2555696908697653,0.24321803304659018,-0.05170876899950054,3.08164095843748,0.8205919573987939,-1.2301031527550077,1.0997425143716923,2.6864429861259578,-0.308243,-1.096256382219653,0.2,1.0,5.436842105263158,0.008810185185185185,0.10126582278481013,7.0,2.987399575362489e-05,0.42857142857142855,0.002904162633107454,1.2,0.13513513513513514
0x119aed7b2f7548ae71ff606487e925040a2a934e2c2c46429f683cc049ec08f2,1,0xb358d3dd429e6ac54b2bfe217cf3647d3cf6331a,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 16:11:34+00:00,1000000,5000000000,3372147,731339,0.0,8,,331,1903,2066,0.9211035818005808,37,13,13,1.0,8,187,1095618,420,0x119aed7b2f7548ae71ff606487e925040a2a934e2c2c46429f683cc049ec08f2,3,3,5,380,36,215999,2,4,4.0,1.0,1,3,0,-0.04175048537413353,0.2756254937103579,0.211737025691834,0.6123433604312403,-1.105008168619596,-1.102062057189682,-1.1357158026274823,0.2147589718705447,-1.0955987393319182,-1.1186814954900894,0.8726942349328911,0.44521011404745225,0.6123433604312403,0.6401234051862426,-1.1040319820434255,2.1819671985517197,2.170478935190677,2.591517677368169,3.2555696908697653,0.24321803304659018,-0.05170876899950054,3.08164095843748,0.8205919573987939,-1.2301031527550077,0.6896171403255791,2.6486365352729306,-0.308243,-1.0952832872270029,0.2,1.0,5.436842105263158,0.008810185185185185,0.0425531914893617,6.5,1.1865438624193264e-05,0.23076923076923078,0.001452081316553727,1.0,0.08108108108108109
0xffef771c0782a52ed338f165fc775dfae8698ef91b8a8f6af733269449380260,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 16:11:52+00:00,90000,2000000000,7034404,35460,1.4048688e+16,2059,,330,1904,2067,0.9211417513304305,37,1839,2080,0.8841346153846154,78,79,474872,421,0xffef771c0782a52ed338f165fc775dfae8698ef91b8a8f6af733269449380260,1222,37,1,380,36,216003,426,2,0.0,0.0,1,0,0,-0.04175048537413353,0.2802810151905004,0.21591110294952556,0.6123433604312403,0.9237406810403417,0.902163137878921,0.9200378740358339,0.21937797416193036,0.9000403016192416,0.9972047331849796,-0.18043637842136204,0.44521011404745225,0.6123433604312403,0.6403074278902241,0.9711915711952303,0.053680129410560426,0.07000949406510992,-0.6317630158758222,-0.5051962208011226,-0.17420422046586437,-0.05170876899950054,-0.5619177154901764,-1.2413316926783402,-1.6181072208896747,2.719076385172492,-0.35738668378026034,-0.2537387,0.9005345426979976,1.0,1.0,5.439473684210526,0.008814651580526287,0.975,4.882629107981221,0.003872614362155776,0.5875,0.5911949685534591,33.027027027027025,1.0
