transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x2043f5774ece3cf0ba6bc6ec2420ee11b59a3898b6df328eadf06ad43dcdbf68,2,0x71ec583a7442b97cfd30b398976b019f10683dbd,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-22 22:30:14+00:00,140890,124330305805,7658409,93629,0.0,295,2.0,584,1120,1146,0.9773123909249564,38,309,337,0.9169139465875371,119,1623,9770542,167,0x2043f5774ece3cf0ba6bc6ec2420ee11b59a3898b6df328eadf06ad43dcdbf68,2,2,8,772,50,321420,73,7,5.0,3.0,1,3,0,-0.9267399411318503,-0.8659537153369822,-0.8702360993576735,-1.031594036404871,-0.2947172108934653,-0.2795911594526887,0.12721980398954016,-0.9492620141273163,-0.24666433351443492,-0.14814787210442168,-0.16295250122879515,-0.6761413793004437,-1.035140006203452,-1.0136398572107006,-0.2791180032023002,2.1918746618064286,2.1045008119698774,0.6263642187273335,-0.4163238400760944,0.6220783540116934,-0.036539204762095545,0.6159606124907493,-0.16270116519268096,0.7336414073188927,-0.4689746920515324,-0.6581302758951415,0.0,-0.29894351831564714,0.25,0.7450980392156863,1.4844559585492227,0.0034845265244025747,0.07327586206896551,4.616438356164384,3.162567320976941e-05,0.005934718100890208,0.0017452006980802793,1.0,0.05263157894736842
0x157b28dd3b7657f9ffd5f5e139d55cd64b08eba887f06108400573098efb52f5,3,0x6fe7e0c399dfddb13b9615683280a09208d4fd5d,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-22 23:03:50+00:00,126804,77172737749,5298699,84239,0.0,113,,583,1121,1147,0.977332170880558,38,118,118,1.0,27,44,284637,168,0x157b28dd3b7657f9ffd5f5e139d55cd64b08eba887f06108400573098efb52f5,2,2,6,772,50,321568,40,4,5.0,1.0,1,2,0,1.0039682695595047,-0.861533118224969,-0.865916509461658,-1.031594036404871,-0.5080990674257844,-0.5073062552542245,-0.7140036244032031,-0.9446429140721976,-0.24666433351443492,-0.14814787210442168,-1.0029138477689765,-0.6761413793004437,-1.035140006203452,-1.0124837093494725,-0.5175527727897412,-1.0102920462825595,-1.0355875815054811,-1.5895469324306861,-0.4163238400760944,-1.594352836053723,-0.036539204762095545,-1.5427798518459879,-0.201448460819878,-0.36702530596366156,-0.7939990943341634,-0.8880406798945001,0.0,-0.4916490901642523,0.5,0.7450980392156863,1.4857512953367875,0.0034860325466696106,0.6,2.95,0.00041456165374967503,0.01694915254237288,0.0017436791630340018,1.0,0.05263157894736842
0x60db8da083310e4681afe6432e6f223f707f74d5d153047b3a9a1e630d9a02cc,3,0xfa107f0f0628f37bf68e3d2b47b04f4cf0f7c43d,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-23 00:49:07+00:00,287701,63507130473,2089720,185411,0.0,146,2.0,582,1122,1148,0.9773519163763066,39,160,163,0.9815950920245399,69,282,1820026,169,0x60db8da083310e4681afe6432e6f223f707f74d5d153047b3a9a1e630d9a02cc,1,1,13,773,51,322090,43,7,6.0,3.0,1,3,0,1.0039682695595047,-0.857112521112956,-0.8615969195656425,-0.981591094034054,-0.4611774026385728,-0.46051548214431987,-0.32996684187608116,-0.940023814017079,-0.6967817304385863,-0.7423238297424765,1.9369508651216583,-0.6646083787438066,-0.985627569682241,-1.008405944595682,-0.4958768846454284,-0.5276348730557202,-0.527332736198709,0.6263642187273335,1.7825696814525782,0.6220783540116934,-0.036539204762095545,0.6159606124907493,0.2411416019750333,-0.6859832095524012,-1.2360010697516999,1.5891153790429982,0.0,-0.45670796999390084,0.23076923076923078,0.75,1.4851228978007762,0.0034834875858064957,0.24381625441696114,3.7906976744186047,8.791078374112032e-05,0.006134969325153374,0.0008710801393728223,1.0,0.02564102564102564
0x9f96b8792fc329af1b1cf5cce15cdf38dc823a4797a8c822f31b921911755add,3,0xe8026ac0be18cb84070af235eb662667615ac514,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-23 03:38:44+00:00,287701,66313291336,1269499,185411,0.0,44,2.0,581,1123,1149,0.9773716275021758,39,50,50,1.0,24,271,1749121,170,0x9f96b8792fc329af1b1cf5cce15cdf38dc823a4797a8c822f31b921911755add,1,1,13,774,51,322813,21,7,6.0,3.0,1,3,0,1.0039682695595047,-0.852691924000943,-0.857277329669627,-0.981591094034054,-0.5840674770812696,-0.5780123123980803,-0.7414348231551403,-0.9354047139619605,-0.6967817304385863,-0.7423238297424765,1.9369508651216583,-0.6530753781871695,-0.985627569682241,-1.0027580060573855,-0.6548333977037224,-0.5499425575325909,-0.5508041885840502,0.6263642187273335,1.7825696814525782,0.6220783540116934,-0.036539204762095545,0.6159606124907493,0.2411416019750333,-0.6204868750011252,-1.3489775966404538,1.5891153790429982,0.0,-0.5647077959749872,0.23076923076923078,0.75,1.4844961240310077,0.003478783448053678,0.08823529411764706,2.380952380952381,2.8585770460836923e-05,0.02,0.0008703220191470844,1.0,0.02564102564102564
0x8c96e2726f109a8b667fe56a93f52b0060d7d1a9a1397324490f3d64c55c3b93,2,0xe8026ac0be18cb84070af235eb662667615ac514,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-23 03:48:07+00:00,140926,54290168834,23574176,88853,0.0,45,2.0,580,1124,1150,0.9773913043478261,39,51,51,1.0,24,271,1749159,171,0x8c96e2726f109a8b667fe56a93f52b0060d7d1a9a1397324490f3d64c55c3b93,2,1,8,774,51,322851,21,7,5.0,3.0,1,3,0,-0.9267399411318503,-0.8482713268889298,-0.8529577397736114,-0.981591094034054,-0.582950294586336,-0.5769725174400825,-0.7414348231551403,-0.9307856139068418,-0.24666433351443492,-0.7423238297424765,-0.16295250122879515,-0.6530753781871695,-0.985627569682241,-1.0024611572822055,-0.6548333977037224,-0.5499425575325909,-0.5507916095671875,0.6263642187273335,-0.4163238400760944,0.6220783540116934,-0.036539204762095545,0.6159606124907493,-0.16260213760198244,-0.9011088678900508,1.7232492066667944,-0.7750687305810773,0.0,-0.5636489741516433,0.25,0.75,1.4857881136950903,0.0034814713862698697,0.08823529411764706,2.4285714285714284,2.9156852432024514e-05,0.0392156862745098,0.0017391304347826088,2.0,0.02564102564102564
0x1181962a98e9d3f9fd94c5c774bc8b563bfee5201e04d630236a6ee168d35532,2,0x8e825d9a5f10ce4d91c093e69873a1167b7b46e7,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-23 06:29:27+00:00,140890,66559983251,2619981,93629,0.0,84,2.0,579,1125,1151,0.9774109470026064,39,87,89,0.9775280898876404,30,156,999868,172,0x1181962a98e9d3f9fd94c5c774bc8b563bfee5201e04d630236a6ee168d35532,2,2,8,774,51,323526,27,7,5.0,3.0,1,3,0,-0.9267399411318503,-0.8438507297769168,-0.848638149877596,-0.981591094034054,-0.5427317247687261,-0.537460309036163,-0.6865724256512657,-0.9261665138517232,-0.24666433351443492,-0.14814787210442168,-0.16295250122879515,-0.6530753781871695,-0.985627569682241,-0.997188185617821,-0.6114816214150968,-0.7831592588816939,-0.7988269812513384,0.6263642187273335,-0.4163238400760944,0.6220783540116934,-0.036539204762095545,0.6159606124907493,-0.16270116519268096,-0.6147290382324014,-1.1629633809768969,-0.6581302758951415,0.0,-0.5223549230412279,0.25,0.75,1.4870801033591732,0.003477298648953565,0.1910828025477707,3.2962962962962963,8.701139849320261e-05,0.02247191011235955,0.0017376194613379669,1.0,0.05128205128205128
0x6e098a557d44d3eb7976e9bbdbb55534988d1c82d62920cb826014b031bf5e40,2,0x37b2691f9129a879913c5775307bef89a77815d4,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-23 06:44:41+00:00,140890,46961615975,9185251,93629,0.0,482,2.0,578,1126,1152,0.9774305555555556,39,426,496,0.8588709677419355,88,589,3807230,173,0x6e098a557d44d3eb7976e9bbdbb55534988d1c82d62920cb826014b031bf5e40,3,3,8,774,51,323590,55,7,5.0,3.0,1,3,0,-0.9267399411318503,-0.8394301326649037,-0.8443185599815805,-0.981591094034054,-0.16400685898623327,-0.11426376113102574,-0.15623591644714505,-0.9215474137966045,0.20345306340971636,0.44602808553363305,-0.16295250122879515,-0.6530753781871695,-0.985627569682241,-0.9966882297859385,-0.40917333206817713,0.09495232098058085,0.1304849644706321,0.6263642187273335,-0.4163238400760944,0.6220783540116934,-0.036539204762095545,0.6159606124907493,-0.16270116519268096,-1.0721587019029966,-0.2586688034338561,-0.6581302758951415,0.0,-0.1009438373503221,0.25,0.75,1.4883720930232558,0.003479701227784456,0.14915254237288136,9.018181818181818,0.0001118923438057738,0.006048387096774193,0.0026041666666666665,1.0,0.07692307692307693
0x1d5c4033f310d1a76f1bd23127d3abdc36a6fd3b423b5419497b43687d361476,2,0xda5abed459a2e79dd974550b52c5a1c431a2fdee,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-23 09:14:22+00:00,140908,43000000000,1715605,93641,0.0,410,,577,1127,1153,0.9774501300954033,39,408,423,0.9645390070921985,66,290,1873615,174,0x1d5c4033f310d1a76f1bd23127d3abdc36a6fd3b423b5419497b43687d361476,2,2,8,774,51,324214,93,7,5.0,3.0,1,3,0,-0.9267399411318503,-0.8350095355528906,-0.8399989700855649,-0.981591094034054,-0.1841161438950382,-0.190168793064871,-0.35739804062801844,-0.916928313741486,-0.24666433351443492,-0.14814787210442168,-0.16295250122879515,-0.6530753781871695,-0.985627569682241,-0.9918136604250853,-0.1346120822402147,-0.511411102527087,-0.5095933431816009,0.6263642187273335,-0.4163238400760944,0.6220783540116934,-0.036539204762095545,0.6159606124907493,-0.1626516513973317,-1.1646235811205357,-1.28753134434475,-0.6578364606823628,0.0,-0.17717900863108896,0.25,0.75,1.4896640826873384,0.00347608839813087,0.2268041237113402,4.548387096774194,0.00021776073645827108,0.004728132387706856,0.0017346053772766695,1.0,0.05128205128205128
0x99bf852f7391cb694fd16c33814e29ffee992eb8cc8af5be36cb6386582b5121,3,0x3ae67a9cfaddac5d8434df5c96c3e42e163f46e1,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-23 09:41:34+00:00,126840,46000000000,18413531,84263,0.0,773,2.0,576,1128,1154,0.9774696707105719,39,769,847,0.9079102715466352,179,365,2359977,175,0x99bf852f7391cb694fd16c33814e29ffee992eb8cc8af5be36cb6386582b5121,2,2,6,774,51,324329,221,4,5.0,1.0,1,2,0,1.0039682695595047,-0.8305889384408776,-0.8356793801895495,-0.981591094034054,0.21918673677599404,0.25070426912623023,0.6758437790282857,-0.9123092136863673,-0.24666433351443492,-0.14814787210442168,-1.0029138477689765,-0.6530753781871695,-0.985627569682241,-0.9909153022896717,0.7902258119171323,-0.3593132538211502,-0.34859450635712685,-1.5895469324306861,-0.4163238400760944,-1.594352836053723,-0.036539204762095545,-1.5427798518459879,-0.20134943322917948,-1.0946030038098797,1.0124264544990076,-0.8874530494689427,0.0,0.20717331324277732,0.5,0.75,1.4909560723514212,0.003477939136065119,0.4890710382513661,3.832579185520362,0.0003258504952164808,0.0023612750885478157,0.0017331022530329288,1.0,0.05128205128205128
0x1551014cacaeb9b4b19cbc93f7b254888719947a17120c3f3aaa167add138b8b,3,0xf5f165910e11496c2d1b3d46319a5a07f09bf2d9,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-23 09:51:58+00:00,287701,50698515685,12802288,185411,0.0,5706,2.0,575,1129,1155,0.9774891774891775,39,5583,5774,0.9669206789054382,404,1368,8510926,176,0x1551014cacaeb9b4b19cbc93f7b254888719947a17120c3f3aaa167add138b8b,1,1,13,775,51,324378,642,7,6.0,3.0,1,3,0,1.0039682695595047,-0.8261683413288645,-0.8313597902935339,-0.981591094034054,5.59730326738638,5.373774027181787,2.7331836854235814,-0.9076901136312487,-0.6967817304385863,-0.7423238297424765,1.9369508651216583,-0.6415423776305325,-0.985627569682241,-0.9905325236058867,3.8320754481690313,1.6747419762062437,1.6875342092223422,0.6263642187273335,1.7825696814525782,0.6220783540116934,-0.036539204762095545,0.6159606124907493,0.2411416019750333,-0.9849387435542558,0.23953872586387992,1.5891153790429982,0.0,5.430341367798651,0.23076923076923078,0.75,1.4903225806451612,0.003480496579618286,0.29510591672753833,8.993769470404985,0.0006559802475100538,0.00017319016279875303,0.0008658008658008658,1.0,0.02564102564102564
0xd16b1a6809f3ec3dd20f4aea16b6810a7b65b3c915cca661c75d3433b9627f39,2,0xf5f165910e11496c2d1b3d46319a5a07f09bf2d9,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-23 09:59:18+00:00,166576,42387449379,6794657,105953,0.0,5707,2.0,573,1130,1157,0.9766637856525497,39,5584,5775,0.966926406926407,404,1368,8510969,177,0xd16b1a6809f3ec3dd20f4aea16b6810a7b65b3c915cca661c75d3433b9627f39,2,1,8,775,51,324421,642,7,5.0,3.0,1,3,0,-0.9267399411318503,-0.8217477442168514,-0.8227206105015029,-0.981591094034054,5.5984204498813135,5.374813822139784,2.7331836854235814,-0.9030710135761301,-0.24666433351443492,-0.7423238297424765,-0.16295250122879515,-0.6415423776305325,-0.985627569682241,-0.9901966157813408,3.8320754481690313,1.6747419762062437,1.6875484433730026,0.6263642187273335,-0.4163238400760944,0.6220783540116934,-0.036539204762095545,0.6159606124907493,-0.09204497922930009,-1.1789206304920092,-0.5879471410051865,-0.35638205237138265,0.0,5.4314001896219954,0.25,0.75,1.4929032258064516,0.003483117667729069,0.29510591672753833,8.995327102803738,0.0006560944287196407,0.0003463203463203463,0.001728608470181504,2.0,0.02564102564102564
0xc18f6cecfd8220718d6b7fe26a7f08436fb6940bacf4502b4f53fe78402a0179,2,0xdac31ca4bcd30c5da2f35349eb7dc711798171e2,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-23 09:59:18+00:00,140926,42073356920,8166646,88853,0.0,212,2.0,574,1130,1157,0.9766637856525497,39,224,227,0.986784140969163,53,195,1256421,178,0xc18f6cecfd8220718d6b7fe26a7f08436fb6940bacf4502b4f53fe78402a0179,2,2,8,775,51,324421,52,7,5.0,3.0,1,3,0,-0.9267399411318503,-0.8217477442168514,-0.8227206105015029,-0.981591094034054,-0.38967772296282194,-0.3939686048324555,-0.47626656855307997,-0.8984519135210115,-0.24666433351443492,-0.14814787210442168,-0.16295250122879515,-0.6415423776305325,-0.985627569682241,-0.9901966157813408,-0.43084922021248995,-0.7040683775546068,-0.7139010730105028,0.6263642187273335,-0.4163238400760944,0.6220783540116934,-0.036539204762095545,0.6159606124907493,-0.16260213760198244,-1.1862516089280437,-0.3989705698742659,-0.7750687305810773,0.0,-0.38682572965319784,0.25,0.75,1.4929032258064516,0.003483117667729069,0.27040816326530615,4.365384615384615,0.00017828404787563414,0.00881057268722467,0.001728608470181504,1.0,0.05128205128205128
0x450284cf0c458cb0d587678a460d34eb315cd2f5222aae55fdb5a2d662f66c1a,3,0x7da1c8e4db73d8516feb42384b2dfd1ad2063919,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-23 12:33:46+00:00,250977,43684630817,6257699,165728,0.0,36,2.0,572,1131,1158,0.9766839378238342,39,39,41,0.9512195121951219,9,413,2672366,179,0x450284cf0c458cb0d587678a460d34eb315cd2f5222aae55fdb5a2d662f66c1a,1,1,6,776,51,325089,17,4,5.0,1.0,1,2,0,1.0039682695595047,-0.8173271471048383,-0.8184010206054874,-0.981591094034054,-0.5963564845255392,-0.5873704670200612,-0.8785908169148268,-0.8938328134658928,-0.6967817304385863,-0.7423238297424765,-1.0029138477689765,-0.6300093770738954,-0.985627569682241,-0.9849783267860684,-0.6837345818961396,-0.2619706306493507,-0.24518538797049175,-1.5895469324306861,-0.4163238400760944,-1.594352836053723,-0.036539204762095545,-1.5427798518459879,0.14012245639692852,-1.1486441661035336,-0.6619072687331179,1.1071849762826813,0.0,-0.5731783705617391,0.5,0.75,1.4922680412371134,0.003479036574487065,0.021739130434782608,2.411764705882353,1.4593803919895733e-05,0.024390243902439025,0.0008635578583765112,1.0,0.02564102564102564
0xf5dc2b67e105328dc96f5fc580c4e7957d01baf1fa089d2ba5eb965d790cd8f6,2,0x8125fdbc90f5f5442215d149973e824fe4b641f6,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-23 18:57:43+00:00,166576,42081551404,26030272,105953,0.0,729,2.0,571,1132,1159,0.9767040552200172,39,768,795,0.9660377358490566,119,218,1406308,180,0xf5dc2b67e105328dc96f5fc580c4e7957d01baf1fa089d2ba5eb965d790cd8f6,2,2,8,776,51,326889,170,7,5.0,3.0,1,3,0,-0.9267399411318503,-0.8129065499928253,-0.8140814307094719,-0.981591094034054,0.21806955428106045,0.19663493131034046,0.12721980398954016,-0.8892137134107743,-0.24666433351443492,-0.14814787210442168,-0.16295250122879515,-0.6300093770738954,-0.985627569682241,-0.9709170690143765,0.42173571346381433,-0.6574250372847862,-0.6642844651029979,0.6263642187273335,-0.4163238400760944,0.6220783540116934,-0.036539204762095545,0.6159606124907493,-0.09204497922930009,-1.1860603480945626,2.061549732726675,-0.35638205237138265,0.0,0.16058515301564202,0.25,0.75,1.4935567010309279,0.003462938603199853,0.54337899543379,4.676470588235294,0.0005461104209672269,0.0025157232704402514,0.001725625539257981,1.0,0.05128205128205128
0xc65b8b02215d1dd41f28d8a491f9e614c35e77ddf2022657c90fa660506f7f0f,3,0xd522cd8cc56badbd1e9a84a9f726dc87667ad73a,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-23 19:43:58+00:00,284239,48338816964,12345915,183103,0.0,928,2.0,570,1133,1160,0.9767241379310345,39,899,944,0.9523305084745762,176,1513,9249837,181,0xc65b8b02215d1dd41f28d8a491f9e614c35e77ddf2022657c90fa660506f7f0f,1,1,12,777,51,327097,311,7,6.0,3.0,1,3,0,1.0039682695595047,-0.8084859528808122,-0.8097618408134564,-0.981591094034054,0.364420461117363,0.3515643800520246,0.6484125802763485,-0.8845946133556556,-0.6967817304385863,-0.7423238297424765,1.5169701918515675,-0.6184763765172583,-0.985627569682241,-0.9692922125607587,1.4405024562465167,1.9687978170377214,1.9321335231424448,0.6263642187273335,1.7825696814525782,0.6220783540116934,-0.036539204762095545,0.6159606124907493,0.2316184486695274,-1.040014565795468,0.17667830592120426,1.5326049197852218,0.0,0.3712906958610949,0.25,0.75,1.492921492921493,0.0034637937254278534,0.11624834874504623,3.035369774919614,9.719089134317812e-05,0.001059322033898305,0.0008620689655172414,1.0,0.02564102564102564
0x1a3b0308c90f6eed2aa49c0fc0f766be839ef30d4be24c0c487dd04a134adbf6,3,0xfc0ac081405ad9b335d6a2d5a0812a4959ad4372,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-23 20:07:03+00:00,287701,98904979277,6908460,185411,0.0,2359,2.0,569,1134,1161,0.9767441860465116,39,2301,2397,0.9599499374217773,406,594,3846504,182,0x1a3b0308c90f6eed2aa49c0fc0f766be839ef30d4be24c0c487dd04a134adbf6,1,1,13,778,51,327184,528,7,6.0,3.0,1,3,0,1.0039682695595047,-0.8040653557687991,-0.8054422509174408,-0.981591094034054,1.9307103190142803,1.8623864540229447,2.7514711512582064,-0.879975513300537,-0.6967817304385863,-0.7423238297424765,1.9369508651216583,-0.6069433759606212,-0.985627569682241,-0.9686125851017936,3.008391698685144,0.10509217756097662,0.14348570942489333,0.6263642187273335,1.7825696814525782,0.6220783540116934,-0.036539204762095545,0.6159606124907493,0.2411416019750333,0.14020939338472835,-0.5722720148019792,1.5891153790429982,0.0,1.8864647250663364,0.23076923076923078,0.75,1.4922879177377892,0.003465929061540107,0.6823529411764706,4.5397727272727275,0.0005982053838484546,0.00041718815185648727,0.0008613264427217916,1.0,0.02564102564102564
0xdd1815b8eb8e3fc1fe558f7cdd12199516820c6bd452a900be8a4b0e69d9051a,3,0xd52784d31f5575fbcbb45d7fc36ec68c7f9dda12,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-23 20:10:29+00:00,250977,64619594825,15486987,165728,0.0,110,2.0,568,1135,1162,0.9767641996557659,39,112,119,0.9411764705882353,36,162,1043118,183,0xdd1815b8eb8e3fc1fe558f7cdd12199516820c6bd452a900be8a4b0e69d9051a,1,1,6,779,51,327205,24,4,5.0,1.0,1,2,0,1.0039682695595047,-0.7996447586567861,-0.8011226610214254,-0.981591094034054,-0.514802162395386,-0.5062664602962266,-0.6317100281473912,-0.8753564132454184,-0.6967817304385863,-0.7423238297424765,-1.0029138477689765,-0.5954103754039841,-0.985627569682241,-0.9684485370944572,-0.6331575095594096,-0.7709914309852189,-0.7845100739011374,-1.5895469324306861,-0.4163238400760944,-1.594352836053723,-0.036539204762095545,-1.5427798518459879,0.14012245639692852,-0.6600180774975464,0.6093268302427134,1.1071849762826813,0.0,-0.49482555563428426,0.5,0.75,1.491655969191271,0.0034687627977482076,0.22085889570552147,4.958333333333333,0.00010737030003288215,0.008403361344537815,0.0008605851979345956,1.0,0.02564102564102564
0xa09e96c4817bcb91899a17ffa3a9ed6f781a7439b026c0765dc149bf29a0cf8c,3,0xe2289e0e17fffebf52b6e289a900f2b0e3b1fbfa,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-23 20:23:08+00:00,287701,60823904845,14389930,185411,0.0,162,2.0,567,1136,1163,0.9767841788478074,39,164,172,0.9534883720930233,64,245,1579740,184,0xa09e96c4817bcb91899a17ffa3a9ed6f781a7439b026c0765dc149bf29a0cf8c,1,1,13,780,51,327262,54,7,6.0,3.0,1,3,0,1.0039682695595047,-0.7952241615447729,-0.7968030711254098,-0.981591094034054,-0.45670867265883835,-0.45115732752233895,-0.37568550646264326,-0.8707373131902998,-0.6967817304385863,-0.7423238297424765,1.9369508651216583,-0.583877374847347,-0.985627569682241,-0.968003263931687,-0.41639862811628137,-0.602669811750649,-0.6068738321420712,0.6263642187273335,1.7825696814525782,0.6220783540116934,-0.036539204762095545,0.6159606124907493,0.2411416019750333,-0.7486102120615036,0.4582191535811845,1.5891153790429982,0.0,-0.4397668208203971,0.23076923076923078,0.75,1.491025641025641,0.0034712142833134207,0.2601626016260163,3.185185185185185,0.00010381448604549733,0.005813953488372093,0.0008598452278589854,1.0,0.02564102564102564
0xea6181088a01b83d6af51c767bc9a16f0e11e3c6c0271a051e3ffe1a4fbf2f5b,3,0xea04a9fe2cef51b504e7da8cf1b859454ae27030,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-23 20:30:55+00:00,250959,41806215284,13139545,165716,0.0,44,2.0,566,1137,1164,0.9768041237113402,39,48,52,0.9230769230769231,12,113,729830,185,0xea6181088a01b83d6af51c767bc9a16f0e11e3c6c0271a051e3ffe1a4fbf2f5b,1,1,6,781,51,327307,32,4,5.0,1.0,1,2,0,1.0039682695595047,-0.7908035644327599,-0.7924834812293944,-0.981591094034054,-0.5863018420711368,-0.5759327224820846,-0.8511596181628894,-0.8661182131351812,-0.6967817304385863,-0.7423238297424765,-1.0029138477689765,-0.57234437429071,-0.985627569682241,-0.9676517324873947,-0.5753551411745754,-0.8703620254730976,-0.8882167853446009,-1.5895469324306861,-0.4163238400760944,-1.594352836053723,-0.036539204762095545,-1.5427798518459879,0.1400729426015793,-1.192486746120188,0.28599221160604027,1.1068911610699026,0.0,-0.5647077959749872,0.5,0.75,1.4903969270166453,0.003473792269055446,0.10526315789473684,1.625,6.576865055060693e-05,0.019230769230769232,0.000859106529209622,1.0,0.02564102564102564
