transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0xad3bc3e67eef8150f2826ecae7f74f95e1257ea5bc1fa9e00086456200ac2ab0,1,0xa14f0b699b5da179028a05237e1997fc85af967e,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-08 10:30:59+00:00,200000,13781626556,17614815,165232,0,7,2,454,30659,35265,0.8693889125194952,725,10,10,1.0,5,506,3298782,47,0xad3bc3e67eef8150f2826ecae7f74f95e1257ea5bc1fa9e00086456200ac2ab0,2,2,8,2665,763,4961040,3,6,3,3,1,4,0
0xcc6d729d3e23e0085d58200f44182f695537ba40331aa9a62136e4a56aa248a8,1,0x15e030e12cd2c949181bff268cbef26f524d7929,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-08 22:57:47+00:00,500000,20536539483,5831693,275980,0,14924,2,453,30660,35266,0.869392616117507,725,11342,14943,0.7590176002141471,671,760,4943933,48,0xcc6d729d3e23e0085d58200f44182f695537ba40331aa9a62136e4a56aa248a8,14904,670,15,2665,763,4964755,9,8,8,3,1,6,0
0x7eedbec640ad8ac0a2dbe47c452ff7bb61f3673a6a17b7b422990dac809a7dd3,1,0x3eb5b730e8cebad334976fcfb35ea8f2851cdbec,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-09 01:26:11+00:00,200000,20575870268,9844624,149185,0,79,2,452,30661,35267,0.8693963195054866,726,83,83,1.0,22,53,379390,49,0x7eedbec640ad8ac0a2dbe47c452ff7bb61f3673a6a17b7b422990dac809a7dd3,1,1,6,2666,764,4965495,19,6,1,3,1,4,0
0xbb2e4c44126253d392bebea0e11afae256e341f5553827b63f5e82e84436ffc0,1,0x3eb5b730e8cebad334976fcfb35ea8f2851cdbec,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-09 01:26:47+00:00,150000,21261009886,6488143,94554,0,80,2,451,30662,35268,0.8694000226834524,726,84,84,1.0,22,53,379393,50,0xbb2e4c44126253d392bebea0e11afae256e341f5553827b63f5e82e84436ffc0,2,1,6,2666,764,4965498,19,5,1,3,1,2,0
0x664503b093c90cd515e863681b749267411c8fb87513e2648019b1f34d27eb40,3,0x6ea54e950aa284c5e1963c754a88c445e9dfad7e,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-09 11:00:23+00:00,600000,19831843340,12373279,264668,536603392037583,21,2,450,30663,35269,0.8694037256514218,726,23,23,1.0,11,223,1491323,51,0x664503b093c90cd515e863681b749267411c8fb87513e2648019b1f34d27eb40,1,1,26,2667,764,4968359,14,9,9,6,2,5,0
0x4f5c0ff361f5a68e6245c035c309e7ecd1a87c01d0cfb4e777d29e962494ead6,1,0x4472bfda7f79720cb873b95241a8aae0f2588816,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-09 15:45:23+00:00,150000,26407255572,12388700,55389,0,16,2,449,30664,35270,0.8694074284094131,726,31,31,1.0,18,289,1906435,52,0x4f5c0ff361f5a68e6245c035c309e7ecd1a87c01d0cfb4e777d29e962494ead6,13,13,3,2667,764,4969777,4,3,0,2,1,2,0
0x58115a73d1687a8c3fb44a0cda6716712126b82ccbf2aafb8011ab80d1115814,1,0x4f6399edbe764ab10b44a9f5530f9fb08fb77ed4,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-10 06:37:47+00:00,48425,13819711376,6256717,48160,0,75,2,448,30665,35271,0.8694111309574438,727,86,86,1.0,41,1335,8604060,53,0x58115a73d1687a8c3fb44a0cda6716712126b82ccbf2aafb8011ab80d1115814,7,4,3,2667,765,4974214,23,4,0,2,1,2,0
0x5c291fd589a80657492651aa9586487c71974cb73b001484527d74abb147f205,1,0x3ca2070165b221fe655f27bfbbb814418d37844c,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-10 12:48:23+00:00,700000,16396436823,4694474,121034,0,5863,2,447,30666,35272,0.8694148332955318,727,5514,5976,0.9226907630522088,205,230,1534414,54,0x5c291fd589a80657492651aa9586487c71974cb73b001484527d74abb147f205,4872,204,7,2667,765,4976059,48,6,2,3,1,4,0
0x8a2863711bb07f79fef3db6930a0a902f7694f9e23a05b3dcb463b1c2303c60f,1,0x15e030e12cd2c949181bff268cbef26f524d7929,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-10 18:25:11+00:00,500000,32927128490,9979568,224635,0,14925,2,446,30667,35273,0.8694185354236951,727,11343,14944,0.7590337259100642,672,762,4956916,55,0x8a2863711bb07f79fef3db6930a0a902f7694f9e23a05b3dcb463b1c2303c60f,14905,671,6,2667,765,4977738,9,6,1,3,1,4,0
0x17edac2f23cb0d080960af5bce3af589c7f344ba018bd517320d5a479f0c9d61,1,0x5afb1f05bae3b5c0877fbc1ba2ce9ec11ba58fe0,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-10 18:25:47+00:00,150000,31662094848,9147563,55399,0,228,2,445,30668,35274,0.8694222373419515,727,236,252,0.9365079365079364,66,720,4684599,56,0x17edac2f23cb0d080960af5bce3af589c7f344ba018bd517320d5a479f0c9d61,24,12,3,2667,765,4977741,45,3,0,2,1,2,0
0x6d6b15da65a7b5223e178e9e9f96b17fae76dadfbea7633a9ec513595ad4ff61,1,0xca39db37ad6fbccecf7d561a576149fb1bc1ccb8,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-10 19:16:59+00:00,200000,28679414197,7973332,165249,0,0,2,444,30669,35275,0.869425939050319,727,2,2,1.0,1,0,11,57,0x6d6b15da65a7b5223e178e9e9f96b17fae76dadfbea7633a9ec513595ad4ff61,1,1,8,2668,765,4977996,1,6,3,3,1,4,0
0x2b5bfa294e20d7d2f01e7c705c81e23e8d711eaf53d9ba80d44dbd1ca060cc4d,1,0x15e030e12cd2c949181bff268cbef26f524d7929,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-10 19:18:11+00:00,500000,27997349517,6067350,315079,0,14926,2,443,30670,35276,0.8694296405488151,727,11344,14945,0.7590498494479759,672,762,4957180,58,0x2b5bfa294e20d7d2f01e7c705c81e23e8d711eaf53d9ba80d44dbd1ca060cc4d,14906,671,11,2668,765,4978002,9,7,4,3,1,5,0
0x1668c62ebae1cffbb8c3d712149a06e123465c3bbcd401279cb4f593fd21632f,1,0x15e030e12cd2c949181bff268cbef26f524d7929,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-10 21:27:23+00:00,500000,34291318990,12229653,255882,0,14927,2,442,30671,35277,0.8694333418374578,727,11345,14946,0.7590659708283152,672,762,4957824,59,0x1668c62ebae1cffbb8c3d712149a06e123465c3bbcd401279cb4f593fd21632f,14907,671,10,2668,765,4978646,9,7,5,3,1,5,0
0x8ef8583de6913c8452bc4325355e9272bb685affeddbf63aa6466e7248755562,3,0x5afb1f05bae3b5c0877fbc1ba2ce9ec11ba58fe0,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-10 21:29:35+00:00,600000,39488996832,6279327,247544,0,232,2,441,30672,35278,0.8694370429162651,727,240,256,0.9375,66,720,4685515,60,0x8ef8583de6913c8452bc4325355e9272bb685affeddbf63aa6466e7248755562,25,12,32,2668,765,4978657,46,11,16,6,2,4,0
0xea8b797083fb117b57e2381e8876e00ebc4c2122e76a1799ce17b0d28282ae14,1,0x5afb1f05bae3b5c0877fbc1ba2ce9ec11ba58fe0,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-10 21:29:59+00:00,150000,39775551811,7312872,55399,0,233,2,440,30673,35279,0.8694407437852547,727,241,257,0.9377431906614786,66,720,4685517,61,0xea8b797083fb117b57e2381e8876e00ebc4c2122e76a1799ce17b0d28282ae14,26,12,3,2668,765,4978659,46,3,0,2,1,2,0
0xb692c8ebb6b8439de3eb32485c1c4c707aa6e7d8b24fe5d1089eeaf9d3747b55,1,0xa92ed1826325de56b859b05d890515d88bfc4645,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-10 22:05:47+00:00,200000,27101188490,5810574,174252,0,0,2,439,30674,35280,0.8694444444444444,727,2,2,1.0,1,0,584,62,0xb692c8ebb6b8439de3eb32485c1c4c707aa6e7d8b24fe5d1089eeaf9d3747b55,1,1,9,2669,765,4978837,1,6,4,3,1,4,0
0xa5e5a94c90a821e3e3619b3d1b5b1af5c18477b3845dc765ead53a82ac2fac8a,1,0xa92ed1826325de56b859b05d890515d88bfc4645,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-10 22:20:35+00:00,150000,29374009525,3930291,79682,0,1,2,438,30675,35281,0.8694481448938522,727,3,3,1.0,1,0,657,63,0xa5e5a94c90a821e3e3619b3d1b5b1af5c18477b3845dc765ead53a82ac2fac8a,2,1,4,2669,765,4978910,1,4,1,2,1,2,0
0x5f2e1cde7d8d3e9cd0a9d5731e16d79134028f2162597794d5e088930e5591a1,1,0xca39db37ad6fbccecf7d561a576149fb1bc1ccb8,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-10 22:37:11+00:00,200000,25885687669,14251134,157193,0,1,2,437,30676,35282,0.8694518451334958,727,3,3,1.0,1,0,1007,64,0x5f2e1cde7d8d3e9cd0a9d5731e16d79134028f2162597794d5e088930e5591a1,2,1,9,2669,765,4978992,1,6,4,3,1,4,0
0xb538feca8a97d816b74b1c16302cf9150e5c0dbe8fb9c83ef0e8d819446553d7,1,0x15e030e12cd2c949181bff268cbef26f524d7929,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-10 22:38:23+00:00,500000,28416274300,3770608,228071,0,14928,2,436,30677,35283,0.8694555451633931,727,11346,14947,0.7590820900515153,672,762,4958176,65,0xb538feca8a97d816b74b1c16302cf9150e5c0dbe8fb9c83ef0e8d819446553d7,14908,671,9,2669,765,4978998,9,6,4,3,1,4,0
0xd3cd294e34d8661e167af34d7d56a4d6c67da279795d6361edf76aa853a7d9d6,1,0x1ea7410188441e7f1f055e2d91d01d84b65b384b,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-11 12:12:59+00:00,200000,22568608548,5992028,146910,0,11,2,435,30678,35284,0.869459244983562,728,19,19,1.0,11,818,5321554,66,0xd3cd294e34d8661e167af34d7d56a4d6c67da279795d6361edf76aa853a7d9d6,1,1,6,2670,766,4983048,9,6,1,3,1,4,0
0xee77635c52a66b3482f87a5a8047b9d24dcef173ffb941095793820c61b2ef93,1,0x1ea7410188441e7f1f055e2d91d01d84b65b384b,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-11 12:13:35+00:00,150000,22143434160,7606396,55399,0,12,2,434,30679,35285,0.86946294459402,728,20,20,1.0,11,818,5321557,67,0xee77635c52a66b3482f87a5a8047b9d24dcef173ffb941095793820c61b2ef93,2,1,3,2670,766,4983051,9,3,0,2,1,2,0
0x0dad42edffc21bb5cdda0795b4022da97851d9aedbfb45bca6d7ddc04bcf79e2,1,0x15e030e12cd2c949181bff268cbef26f524d7929,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-11 12:47:47+00:00,500000,17081360924,7307110,297354,0,14929,2,433,30680,35286,0.8694666439947853,728,11347,14948,0.7590982071180091,673,763,4962396,68,0x0dad42edffc21bb5cdda0795b4022da97851d9aedbfb45bca6d7ddc04bcf79e2,14909,672,16,2670,766,4983218,9,8,8,3,1,6,0
0xf5938f16d8b9b293f54f8cb58d08b552100b530222de89f5939b03b3112b5e74,1,0xdbe0e7c2ffdab7cda97ab83ef8e0a801315809c6,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-11 12:50:11+00:00,200000,17244362457,7416211,84532,405000000000000000,0,2,432,30681,35287,0.8694703431858757,728,2,2,1.0,2,18,128325,69,0xf5938f16d8b9b293f54f8cb58d08b552100b530222de89f5939b03b3112b5e74,1,1,3,2671,766,4983230,1,4,0,2,1,2,0
0x66331c958f3e954256554f48ceb944477b0e83dfb9778874a78825a7a9e9a452,1,0x3ca2070165b221fe655f27bfbbb814418d37844c,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-11 12:51:11+00:00,700000,17580074074,6708167,67082,0,5866,2,431,30682,35288,0.869474042167309,728,5517,5979,0.9227295534370296,206,231,1541590,70,0x66331c958f3e954256554f48ceb944477b0e83dfb9778874a78825a7a9e9a452,4873,205,3,2671,766,4983235,48,4,0,2,1,2,0
0xe964f7d96bfe13f03e7975c4da2fb5e6909d4b4b8f5fb5686d3a86464d63c037,1,0x15e030e12cd2c949181bff268cbef26f524d7929,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-11 18:31:11+00:00,500000,26962888533,9260562,243573,0,14930,2,430,30683,35289,0.8694777409391027,728,11348,14949,0.7591143220282291,673,763,4964097,71,0xe964f7d96bfe13f03e7975c4da2fb5e6909d4b4b8f5fb5686d3a86464d63c037,14910,672,11,2671,766,4984919,9,8,6,3,1,6,0
0x12add4aba2d712f8f18833d33b7aaf27117f2240fd806fed6925524b40bb2748,1,0x15e030e12cd2c949181bff268cbef26f524d7929,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-11 18:53:11+00:00,500000,29451198097,15994879,350759,0,14931,2,429,30684,35290,0.8694814395012751,728,11349,14950,0.7591304347826086,673,763,4964207,72,0x12add4aba2d712f8f18833d33b7aaf27117f2240fd806fed6925524b40bb2748,14911,672,16,2671,766,4985029,9,8,10,3,1,6,0
0x49f1c6865310a49ed6bc14063f095d4d5f259daeb08c5ada0cf1b5bfffaf18ac,1,0x117dab46efbb6beb7934980273e94812291b43b1,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-11 21:33:59+00:00,200000,23057236879,9614060,155949,0,202,2,428,30685,35291,0.8694851378538437,728,209,214,0.9766355140186916,73,845,5500303,73,0x49f1c6865310a49ed6bc14063f095d4d5f259daeb08c5ada0cf1b5bfffaf18ac,20,12,7,2671,766,4985826,66,6,2,3,1,4,0
0x11629e109e9fe73b3336e44c13cb3c0486a5de88e624797b729e3f5c124435c8,1,0xabf746b6058a36b63dfd8d915b3838e9441d498a,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-12 00:27:35+00:00,200000,29064946964,5233191,112845,0,12,2,427,30686,35292,0.8694888359968264,729,18,18,1.0,11,680,4420190,74,0x11629e109e9fe73b3336e44c13cb3c0486a5de88e624797b729e3f5c124435c8,1,1,7,2672,767,4986689,11,5,3,3,1,3,0
0xdd62c7cc58b6bb56722e34f624c6ba1a1a922a2cd37216fca317db7fc364763b,1,0x3ca2070165b221fe655f27bfbbb814418d37844c,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-12 00:31:23+00:00,700000,29807542001,6530951,59278,0,5867,2,426,30687,35293,0.8694925339302411,729,5518,5980,0.922742474916388,207,232,1545063,75,0xdd62c7cc58b6bb56722e34f624c6ba1a1a922a2cd37216fca317db7fc364763b,4874,206,3,2672,767,4986708,48,4,0,2,1,2,0
0x9a713e608505df00a6338ae7d7d59d00930d96759a071b08b3adfc885e21beeb,2,0x869c0a603d4fe5b4c70bd62b61326ee2e09afcae,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-12 02:43:47+00:00,600000,19699737348,3741518,241076,0,16,2,425,30688,35294,0.8694962316541055,729,18,19,0.9473684210526316,8,41,288189,76,0x9a713e608505df00a6338ae7d7d59d00930d96759a071b08b3adfc885e21beeb,5,3,30,2672,767,4987367,8,11,16,6,2,4,0
0x8f906e0e3ae1115e3f29faf375ce46b378bc33e907ca751b4b60ed564d3a4c04,1,0x117dab46efbb6beb7934980273e94812291b43b1,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-12 08:13:35+00:00,150000,15709994803,11148426,55399,0,203,2,424,30689,35295,0.8694999291684374,729,211,216,0.9768518518518517,74,846,5503487,77,0x8f906e0e3ae1115e3f29faf375ce46b378bc33e907ca751b4b60ed564d3a4c04,21,13,3,2672,767,4989010,66,3,0,2,1,2,0
0xb6e9b66126c8355de69a4309811a50ca33eeb7bea64fbe92b140982953d2e89a,1,0x397a7467384b5c0861cbf2d94f9c29ad8cba08ca,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-12 14:52:11+00:00,200000,21012406728,5726542,156217,0,156,2,423,30690,35296,0.8695036264732547,729,186,188,0.9893617021276596,77,821,5346858,78,0xb6e9b66126c8355de69a4309811a50ca33eeb7bea64fbe92b140982953d2e89a,5,2,7,2672,767,4990992,66,6,2,3,1,4,0
0xdee850a0c74e95eecd0f54f0988da135a7d1b5767a00284df40a9e01afafa2c8,1,0x3ca2070165b221fe655f27bfbbb814418d37844c,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-12 16:06:11+00:00,700000,19595170567,11244482,136878,0,5869,2,422,30691,35297,0.8695073235685751,729,5520,5982,0.9227683049147442,207,232,1549713,79,0xdee850a0c74e95eecd0f54f0988da135a7d1b5767a00284df40a9e01afafa2c8,4875,206,8,2672,767,4991358,48,6,2,3,1,4,0
0xde9d85c44ae24f83339f32005f026cf745ee1581147417502bb8c26be9c316b5,1,0xff7fbdd739e20451c712cf52aa3fc06ac901974e,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-12 19:34:47+00:00,700000,24730935246,1734542,88982,0,506,2,421,30692,35298,0.8695110204544166,729,555,560,0.9910714285714286,182,232,1551036,80,0xde9d85c44ae24f83339f32005f026cf745ee1581147417502bb8c26be9c316b5,437,181,6,2672,767,4992390,24,4,3,2,1,2,0
0xd7d56534136635c0dd6b41bc70067e9a8ca3d6739ab7c7d138ae751981974b9e,1,0x15e030e12cd2c949181bff268cbef26f524d7929,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-12 20:09:59+00:00,500000,26217627386,8940906,370041,0,14932,2,420,30693,35299,0.8695147171307968,729,11350,14951,0.7591465453815797,674,764,4971743,81,0xd7d56534136635c0dd6b41bc70067e9a8ca3d6739ab7c7d138ae751981974b9e,14912,673,25,2672,767,4992565,9,10,14,3,1,7,0
0x71116ce26264130baaa56f316ac50bc42435fa4fd04813bd91f8702ffe77a737,1,0xca39db37ad6fbccecf7d561a576149fb1bc1ccb8,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-13 09:44:35+00:00,150000,15302851867,5125766,78032,0,2,2,419,30694,35300,0.8695184135977337,730,4,4,1.0,2,3,18628,82,0x71116ce26264130baaa56f316ac50bc42435fa4fd04813bd91f8702ffe77a737,3,2,4,2672,768,4996613,1,4,1,2,1,2,0
0x74118876cf5f5e2ad41a27c5dba70503565df4c438d7961c3c41ed19b33a0e59,1,0x9da4ef8eff6f83f725ba1ebd9a644dda2f3e295f,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-13 12:12:11+00:00,200000,16973449034,10715367,112833,0,47,2,418,30695,35301,0.8695221098552449,730,50,50,1.0,13,60,431332,83,0x74118876cf5f5e2ad41a27c5dba70503565df4c438d7961c3c41ed19b33a0e59,1,1,7,2673,768,4997344,23,5,3,3,1,3,0
0x46037390f1e0a04a0a9e2626eb8bbbd125dcdc818e3a3cf5553bac7bd389d151,2,0x27caff28136dce030aa4811249297c0962219a33,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-13 18:24:11+00:00,600000,30533136450,13180170,165646,900000000000000000,515,2,417,30696,35302,0.8695258059033482,730,505,525,0.961904761904762,164,1389,8955549,84,0x46037390f1e0a04a0a9e2626eb8bbbd125dcdc818e3a3cf5553bac7bd389d151,14,10,21,2673,768,4999194,167,9,9,6,2,4,0
0xcef3d2cec3c18552b8b307e747315e2baa8f6504ec8952933c944b45b26e36f9,1,0x3ca2070165b221fe655f27bfbbb814418d37844c,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-13 19:06:35+00:00,700000,32358488074,9886091,77370,0,5871,2,416,30697,35303,0.8695295017420615,730,5522,5984,0.9227941176470588,208,233,1557760,85,0xcef3d2cec3c18552b8b307e747315e2baa8f6504ec8952933c944b45b26e36f9,4876,207,6,2673,768,4999405,48,4,3,2,1,2,0
0x8c08e3b9e4cb3de15ef6a5a40cb2cb8d12d6a3bb4ca2cfc4ee99dfddc5e42a63,1,0x3415ab9f1f5c39b79fe54e80cc49a961fc53da83,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-13 19:26:47+00:00,200000,29558182940,9181812,156200,0,480,2,415,30698,35304,0.8695331973714026,730,534,544,0.9816176470588234,202,693,4512292,86,0x8c08e3b9e4cb3de15ef6a5a40cb2cb8d12d6a3bb4ca2cfc4ee99dfddc5e42a63,2,2,7,2673,768,4999506,91,6,2,3,1,4,0
0xcbeabf596147a212100f1feea06f550692135e72a6c6b5f65f00f288820c3b98,1,0x2260137f516ff471be2aec994c6686cb08eaddaa,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-13 19:58:11+00:00,70000,25731525497,7853139,37097,20000000000000000,1094,2,414,30699,35305,0.8695368927913893,730,1102,1123,0.981300089047195,307,917,5967020,87,0xcbeabf596147a212100f1feea06f550692135e72a6c6b5f65f00f288820c3b98,25,16,2,2673,768,4999663,169,3,0,1,1,1,0
0xd64ae3baa68ec1cd978c1a89b8cf82c740ae682c5a687d06ef2e4890e6d8db94,1,0x15e030e12cd2c949181bff268cbef26f524d7929,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-13 19:59:59+00:00,500000,32774972013,6165174,342901,0,14933,2,413,30700,35306,0.8695405880020391,730,11351,14952,0.7591626538255751,675,765,4978850,88,0xd64ae3baa68ec1cd978c1a89b8cf82c740ae682c5a687d06ef2e4890e6d8db94,14913,674,15,2673,768,4999672,9,8,7,3,1,6,0
0x3f768c784852a058371d2c11a2fca5520d042c39490b3cbbae4d69aed16a43f2,1,0x15e030e12cd2c949181bff268cbef26f524d7929,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-14 06:19:23+00:00,500000,19961834066,7018643,244742,0,14934,2,412,30701,35307,0.8695442830033703,731,11352,14953,0.759178760115027,676,766,4981937,89,0x3f768c784852a058371d2c11a2fca5520d042c39490b3cbbae4d69aed16a43f2,14914,675,12,2673,769,5002759,9,8,6,3,1,6,0
0xd7dc4040c33c55f18d484ad93a9a764251882253ec15e5a86a948268ed7bf983,1,0x795632571b014e0be8a1ba0f8b1d56ae2c6c618c,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-14 07:06:11+00:00,200000,23336122161,9232357,120133,0,12,2,411,30702,35308,0.8695479777954005,731,20,20,1.0,4,48,341095,90,0xd7dc4040c33c55f18d484ad93a9a764251882253ec15e5a86a948268ed7bf983,1,1,7,2674,769,5002992,4,5,3,3,1,3,0
0x09d46e1d04c4d78202b05064edffdc83918128c751545229cc9c5086b866e439,1,0xff7fbdd739e20451c712cf52aa3fc06ac901974e,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-14 07:14:11+00:00,700000,23442441888,8964523,59278,0,507,2,410,30703,35309,0.8695516723781472,731,556,561,0.9910873440285204,183,234,1561678,91,0x09d46e1d04c4d78202b05064edffdc83918128c751545229cc9c5086b866e439,438,182,3,2674,769,5003032,24,4,0,2,1,2,0
0x6f70b15d1a1f66881da24d6455717b4e2cabad9ef2f6071010c040487114d8b9,1,0xf24e1dc15cba1e2770eb89876daf9d95092b3d79,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-14 09:05:23+00:00,150000,18498433804,8386928,99713,0,401,2,409,30704,35310,0.8695553667516284,731,377,412,0.9150485436893204,154,915,5953651,92,0x6f70b15d1a1f66881da24d6455717b4e2cabad9ef2f6071010c040487114d8b9,1,1,10,2675,769,5003588,95,5,3,3,1,2,0
0xdb3146f0be0feea1ec84a1c6bd2e136f80505c8751a6473eb0422ed7d194f621,1,0x15e030e12cd2c949181bff268cbef26f524d7929,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-14 09:07:35+00:00,500000,19016122648,5564063,231769,0,14935,2,408,30705,35311,0.8695590609158618,731,11353,14954,0.7591948642503678,676,766,4982777,93,0xdb3146f0be0feea1ec84a1c6bd2e136f80505c8751a6473eb0422ed7d194f621,14915,675,7,2675,769,5003599,9,6,2,3,1,4,0
0xcc8c1df77cb74003f5c58c72aed0e64969a7e0f459b8fbd39271eaeae43ab880,1,0x15e030e12cd2c949181bff268cbef26f524d7929,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-14 09:08:23+00:00,500000,17322249135,11634968,227156,0,14936,2,407,30706,35312,0.8695627548708654,731,11354,14955,0.7592109662320294,676,766,4982781,94,0xcc8c1df77cb74003f5c58c72aed0e64969a7e0f459b8fbd39271eaeae43ab880,14916,675,7,2675,769,5003603,9,6,2,3,1,4,0
0xcae77d3885451cb8a7affac8b179e2c354f329610a12b50f71da1569e4e24b63,1,0x15e030e12cd2c949181bff268cbef26f524d7929,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-14 09:08:47+00:00,500000,19793290512,8412622,302170,0,14937,2,406,30707,35313,0.8695664486166567,731,11355,14956,0.759227066060444,676,766,4982783,95,0xcae77d3885451cb8a7affac8b179e2c354f329610a12b50f71da1569e4e24b63,14917,675,16,2675,769,5003605,9,8,8,3,1,6,0
0xf22144287eaa2641e18d5566359e733032c60e90928a1299d244ab45c3addfd6,2,0xf24e1dc15cba1e2770eb89876daf9d95092b3d79,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-14 09:09:47+00:00,600000,20743675201,13482570,334824,0,402,2,405,30708,35314,0.8695701421532536,731,378,413,0.9152542372881356,154,915,5953673,96,0xf22144287eaa2641e18d5566359e733032c60e90928a1299d244ab45c3addfd6,2,1,49,2675,769,5003610,95,11,24,7,2,4,0
0x57cbc0e4a9ca1dc74ad6ac89f835ff2ed78ffcad2000d45a3c720cf06ddea312,1,0x15e030e12cd2c949181bff268cbef26f524d7929,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-14 09:10:23+00:00,500000,22272542619,7994036,228077,0,14938,2,404,30709,35315,0.8695738354806739,731,11356,14957,0.7592431637360432,676,766,4982791,97,0x57cbc0e4a9ca1dc74ad6ac89f835ff2ed78ffcad2000d45a3c720cf06ddea312,14918,675,9,2675,769,5003613,9,6,4,3,1,4,0
0x6e1644dbca719439e058e40bda58a7ab4b5519cb06280da7216f6a8519e5a1f1,1,0xf24e1dc15cba1e2770eb89876daf9d95092b3d79,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-14 09:10:47+00:00,150000,19900933225,16398392,77884,0,403,2,403,30710,35316,0.8695775285989353,731,379,414,0.9154589371980676,154,915,5953678,98,0x6e1644dbca719439e058e40bda58a7ab4b5519cb06280da7216f6a8519e5a1f1,3,1,6,2675,769,5003615,95,5,1,3,1,2,0
0xf16d3429817103a42aa549a80459e29d89a3bb2806b28467939374424b4bf03d,1,0x15e030e12cd2c949181bff268cbef26f524d7929,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-14 09:16:59+00:00,500000,23088604453,9700155,266994,0,14939,2,402,30711,35317,0.8695812215080556,731,11357,14958,0.7592592592592593,676,766,4982824,99,0xf16d3429817103a42aa549a80459e29d89a3bb2806b28467939374424b4bf03d,14919,675,14,2675,769,5003646,9,8,8,3,1,6,0
