transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x3d9ebaa5eac1e8b7854ee76e83d9de0aca74ece127325c540901043f2331dcce,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:33:11+00:00,1000065,25323495377,667434,39633,0.0,4646,2,230,4712,4862,0.9691484985602633,22,4636,4653,0.9963464431549538,23,28,202003,21,0x3d9ebaa5eac1e8b7854ee76e83d9de0aca74ece127325c540901043f2331dcce,4620,22,2,7,28,202043,15,3,1.0,1.0,1,1,0,-0.10918921360903977,-1.4480060592223918,-1.4480060592223918,-1.0576597126659428,0.6160055990585402,0.6156663297799728,0.6150858477215216,-1.4480060592223918,0.616437827344871,0.6134744671177992,-0.3022598037913264,-0.561951486949017,-1.0576597126659428,-0.8631043422944801,0.4039234790658337,0.6157926551341605,0.6351464036094809,-0.35386826387326664,-0.2239362362781786,-0.23738266751878492,-0.11020775375559684,-0.24527526946947587,0.06424775294572097,-0.08762589510015467,-0.8140728407816795,-0.4089870380747934,-0.0,0.6156323190572741,0.5,0.7586206896551724,694.5714285714286,0.023321652709310844,0.7931034482758621,310.2,0.022950040593255578,0.9929078014184397,0.9502262443438914,210.0,1.0
0x070356e89d7d916ded810527258b3c7822110f2a825464dd5c0c524e579c9706,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:33:23+00:00,1000001,25424845095,78626,39633,0.0,4647,2,229,4713,4863,0.9691548426896978,22,4637,4654,0.9963472281908036,23,28,202004,22,0x070356e89d7d916ded810527258b3c7822110f2a825464dd5c0c524e579c9706,4621,22,2,7,28,202044,15,3,1.0,1.0,1,1,0,-0.10918921360903977,-1.434149541909259,-1.434149541909259,-1.0576597126659428,0.6164763282228954,0.6161352474020794,0.6150858477215216,-1.434149541909259,0.6169094215992904,0.6134744671177992,-0.3022598037913264,-0.561951486949017,-1.0576597126659428,-0.8627388394172681,0.4039234790658337,0.6157926551341605,0.635157362777813,-0.35386826387326664,-0.2239362362781786,-0.23738266751878492,-0.11020775375559684,-0.24527526946947587,0.0631824323671824,-0.08158691850806973,-0.92592757343215,-0.4089870380747934,-0.0,0.6161017170143697,0.5,0.7586206896551724,694.7142857142857,0.023326486673760798,0.7931034482758621,310.26666666666665,0.02295487735452093,0.99290932531156,0.950236479539379,210.04545454545453,1.0
0x7cbbc9cabe616b334d6575b090500bc2157e4647e6e247ca6a466cd556869df4,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:33:35+00:00,1000044,25202641093,3332152,39633,0.0,4648,2,228,4714,4864,0.9691611842105263,22,4638,4655,0.9963480128893663,23,28,202005,23,0x7cbbc9cabe616b334d6575b090500bc2157e4647e6e247ca6a466cd556869df4,4622,22,2,7,28,202045,15,3,1.0,1.0,1,1,0,-0.10918921360903977,-1.4202930245961258,-1.4202930245961258,-1.0576597126659428,0.6169470573872508,0.6166041650241859,0.6150858477215216,-1.4202930245961258,0.6173810158537099,0.6134744671177992,-0.3022598037913264,-0.561951486949017,-1.0576597126659428,-0.8623733365400561,0.4039234790658337,0.6157926551341605,0.6351683219461449,-0.35386826387326664,-0.2239362362781786,-0.23738266751878492,-0.11020775375559684,-0.24527526946947587,0.063898194630888,-0.09482706158124134,-0.3078614450824085,-0.4089870380747934,-0.0,0.6165711149714652,0.5,0.7586206896551724,694.8571428571429,0.02333132059036061,0.7931034482758621,310.3333333333333,0.022959714067898974,0.9929108485499463,0.9502467105263158,210.0909090909091,1.0
0x2a8a630b3d92a1d7a656dafdbe9cc8c6a4629631173b72d572752cc31cb3ed5f,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:33:47+00:00,1000031,25200530329,3371814,39633,0.0,4649,2,227,4715,4865,0.9691675231243576,22,4639,4656,0.9963487972508591,23,28,202006,24,0x2a8a630b3d92a1d7a656dafdbe9cc8c6a4629631173b72d572752cc31cb3ed5f,4623,22,2,7,28,202046,15,3,1.0,1.0,1,1,0,-0.10918921360903977,-1.406436507282993,-1.406436507282993,-1.0576597126659428,0.617417786551606,0.6170730826462923,0.6150858477215216,-1.406436507282993,0.6178526101081294,0.6134744671177992,-0.3022598037913264,-0.561951486949017,-1.0576597126659428,-0.8620078336628441,0.4039234790658337,0.6157926551341605,0.635179281114477,-0.35386826387326664,-0.2239362362781786,-0.23738266751878492,-0.11020775375559684,-0.24527526946947587,0.06368180138837236,-0.09495283257142224,-0.3003269305948625,-0.4089870380747934,-0.0,0.6170405129285608,0.5,0.7586206896551724,695.0,0.023336154459111,0.7931034482758621,310.4,0.02296455073339043,0.9929123711340206,0.950256937307297,210.13636363636363,1.0
0xacb8ff813e3c001597b1f74592965141cbb6698554fe76673fa1587b18d1ea50,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:33:59+00:00,1000047,25266293122,748201,39633,0.0,4650,2,226,4716,4866,0.969173859432799,22,4640,4657,0.9963495812754992,23,28,202007,25,0xacb8ff813e3c001597b1f74592965141cbb6698554fe76673fa1587b18d1ea50,4624,22,2,7,28,202047,15,3,1.0,1.0,1,1,0,-0.10918921360903977,-1.39257998996986,-1.39257998996986,-1.0576597126659428,0.6178885157159612,0.6175420002683989,0.6150858477215216,-1.39257998996986,0.6183242043625489,0.6134744671177992,-0.3022598037913264,-0.561951486949017,-1.0576597126659428,-0.861642330785632,0.4039234790658337,0.6157926551341605,0.6351902402828089,-0.35386826387326664,-0.2239362362781786,-0.23738266751878492,-0.11020775375559684,-0.24527526946947587,0.06394813153300699,-0.09103432174184967,-0.7987296878490079,-0.4089870380747934,-0.0,0.6175099108856563,0.5,0.7586206896551724,695.1428571428571,0.02334098828001267,0.7931034482758621,310.46666666666664,0.022969387350996,0.9929138930642044,0.9502671598849157,210.1818181818182,1.0
0x334862916c6a75a175f221ac52f8115cce23153187faa833bb942107095ae53c,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:34:11+00:00,1000013,24795241896,701166,39633,0.0,4651,2,225,4717,4867,0.9691801931374563,22,4641,4658,0.9963503649635036,23,28,202008,26,0x334862916c6a75a175f221ac52f8115cce23153187faa833bb942107095ae53c,4625,22,2,7,28,202048,15,3,1.0,1.0,1,1,0,-0.10918921360903977,-1.3787234726567272,-1.3787234726567272,-1.0576597126659428,0.6183592448803163,0.6180109178905053,0.6150858477215216,-1.3787234726567272,0.6187957986169683,0.6134744671177992,-0.3022598037913264,-0.561951486949017,-1.0576597126659428,-0.8612768279084201,0.4039234790658337,0.6157926551341605,0.635201199451141,-0.35386826387326664,-0.2239362362781786,-0.23738266751878492,-0.11020775375559684,-0.24527526946947587,0.06338217997565838,-0.11910215837349096,-0.8076648370830789,-0.4089870380747934,-0.0,0.6179793088427519,0.5,0.7586206896551724,695.2857142857143,0.023345822053066335,0.7931034482758621,310.53333333333336,0.022974223920716404,0.9929154143409189,0.9502773782617628,210.22727272727272,1.0
0x5709976e0df6f6c96367f4068af9ef5c56a485f41fff1f4ff0a01221f85ec09b,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:34:23+00:00,1000039,24838386069,2313726,39633,0.0,4652,2,224,4718,4868,0.9691865242399342,22,4642,4659,0.9963511483150891,23,28,202009,27,0x5709976e0df6f6c96367f4068af9ef5c56a485f41fff1f4ff0a01221f85ec09b,4626,22,2,7,28,202049,15,3,1.0,1.0,1,1,0,-0.10918921360903977,-1.3648669553435941,-1.3648669553435941,-1.0576597126659428,0.6188299740446717,0.6184798355126119,0.6150858477215216,-1.3648669553435941,0.6192673928713879,0.6134744671177992,-0.3022598037913264,-0.561951486949017,-1.0576597126659428,-0.860911325031208,0.4039234790658337,0.6157926551341605,0.635212158619473,-0.35386826387326664,-0.2239362362781786,-0.23738266751878492,-0.11020775375559684,-0.24527526946947587,0.06381496646068968,-0.11653138998879882,-0.5013298897269922,-0.4089870380747934,-0.0,0.6184487067998474,0.5,0.7586206896551724,695.4285714285714,0.023350655778272705,0.7931034482758621,310.6,0.022979060442552348,0.9929169349645847,0.9502875924404273,210.27272727272728,1.0
0x2bd385c3e78ae7e5e4774a52e7fb32a5b720d2059a34ebf8f8a0ee285294df0e,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:34:35+00:00,1000074,24643387788,3171050,39633,0.0,4653,2,223,4719,4869,0.9691928527418361,22,4643,4660,0.9963519313304721,23,28,202010,28,0x2bd385c3e78ae7e5e4774a52e7fb32a5b720d2059a34ebf8f8a0ee285294df0e,4627,22,2,7,28,202050,15,3,1.0,1.0,1,1,0,-0.10918921360903977,-1.3510104380304613,-1.3510104380304613,-1.0576597126659428,0.6193007032090269,0.6189487531347184,0.6150858477215216,-1.3510104380304613,0.6197389871258073,0.6134744671177992,-0.3022598037913264,-0.561951486949017,-1.0576597126659428,-0.860545822153996,0.4039234790658337,0.6157926551341605,0.6352231177878049,-0.35386826387326664,-0.2239362362781786,-0.23738266751878492,-0.11020775375559684,-0.24527526946947587,0.06439756365207795,-0.12815046577602304,-0.3384656847317612,-0.4089870380747934,-0.0,0.618918104756943,0.5,0.7586206896551724,695.5714285714286,0.02335548945563249,0.7931034482758621,310.6666666666667,0.022983896916504546,0.9929184549356224,0.9502978024234956,210.3181818181818,1.0
0x506bc398a8698eefcf67b46a94d9752b70e8efef6c64564fb5342d0b13451b5b,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:34:47+00:00,1000000,24665895448,123633,39633,0.0,4654,2,222,4720,4870,0.9691991786447639,22,4644,4661,0.9963527140098691,23,28,202011,29,0x506bc398a8698eefcf67b46a94d9752b70e8efef6c64564fb5342d0b13451b5b,4628,22,2,7,28,202051,15,3,1.0,1.0,1,1,0,-0.10918921360903977,-1.3371539207173284,-1.3371539207173284,-1.0576597126659428,0.6197714323733821,0.6194176707568249,0.6150858477215216,-1.3371539207173284,0.6202105813802268,0.6134744671177992,-0.3022598037913264,-0.561951486949017,-1.0576597126659428,-0.860180319276784,0.4039234790658337,0.6157926551341605,0.635234076956137,-0.35386826387326664,-0.2239362362781786,-0.23738266751878492,-0.11020775375559684,-0.24527526946947587,0.06316578673314274,-0.12680933494147442,-0.9173776794898127,-0.4089870380747934,-0.0,0.6193875027140385,0.5,0.7586206896551724,695.7142857142857,0.0233603230851464,0.7931034482758621,310.73333333333335,0.02298873334257371,0.9929199742544519,0.9503080082135523,210.36363636363637,1.0
0xde67645a98d6eec8f1217fea5db5a3054b0edaffc14d104fb92299e38c6dd2dd,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:34:59+00:00,1000081,23743694575,1492355,39633,0.0,4655,2,221,4721,4871,0.9692055019503182,22,4645,4662,0.9963534963534963,23,28,202012,30,0xde67645a98d6eec8f1217fea5db5a3054b0edaffc14d104fb92299e38c6dd2dd,4629,22,2,7,28,202052,15,3,1.0,1.0,1,1,0,-0.10918921360903977,-1.3232974034041953,-1.3232974034041953,-1.0576597126659428,0.6202421615377374,0.6198865883789314,0.6150858477215216,-1.3232974034041953,0.6206821756346463,0.6134744671177992,-0.3022598037913264,-0.561951486949017,-1.0576597126659428,-0.859814816399572,0.4039234790658337,0.6157926551341605,0.635245036124469,-0.35386826387326664,-0.2239362362781786,-0.23738266751878492,-0.11020775375559684,-0.24527526946947587,0.06451408309035561,-0.18175916208600876,-0.6573641718900226,-0.4089870380747934,-0.0,0.6198569006711341,0.5,0.7586206896551724,695.8571428571429,0.023365156666815143,0.7931034482758621,310.8,0.022993569720760543,0.9929214929214929,0.95031820981318,210.4090909090909,1.0
0xa03ce8769e34e7a59e1a74229b0b02abda94ddecb4bf13be605d492f87babfac,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:35:11+00:00,1000000,24961372936,9819445,39633,0.0,4656,2,220,4722,4872,0.9692118226600985,22,4646,4663,0.9963542783615698,23,28,202013,31,0xa03ce8769e34e7a59e1a74229b0b02abda94ddecb4bf13be605d492f87babfac,4630,22,2,7,28,202053,15,3,1.0,1.0,1,1,0,-0.10918921360903977,-1.3094408860910625,-1.3094408860910625,-1.0576597126659428,0.6207128907020926,0.6203555060010378,0.6150858477215216,-1.3094408860910625,0.6211537698890658,0.6134744671177992,-0.3022598037913264,-0.561951486949017,-1.0576597126659428,-0.85944931352236,0.4039234790658337,0.6157926551341605,0.635255995292801,-0.35386826387326664,-0.2239362362781786,-0.23738266751878492,-0.11020775375559684,-0.24527526946947587,0.06316578673314274,-0.10920315242086731,0.9245172320759668,-0.4089870380747934,-0.0,0.6203262986282296,0.5,0.7586206896551724,696.0,0.023369990200639432,0.7931034482758621,310.8666666666667,0.02299840605106577,0.992923010937165,0.9503284072249589,210.45454545454547,1.0
0x923b469b0400450e5acacff5f677d29dbf03015ad39de0c8e2a7194153603e10,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:35:23+00:00,1000062,25511214219,1616243,39633,0.0,4657,2,219,4723,4873,0.9692181407757029,22,4647,4664,0.9963550600343053,23,28,202014,32,0x923b469b0400450e5acacff5f677d29dbf03015ad39de0c8e2a7194153603e10,4631,22,2,7,28,202054,15,3,1.0,1.0,1,1,0,-0.10918921360903977,-1.2955843687779296,-1.2955843687779296,-1.0576597126659428,0.6211836198664478,0.6208244236231444,0.6150858477215216,-1.2955843687779296,0.6216253641434853,0.6134744671177992,-0.3022598037913264,-0.561951486949017,-1.0576597126659428,-0.8590838106451479,0.4039234790658337,0.6157926551341605,0.635266954461133,-0.35386826387326664,-0.2239362362781786,-0.23738266751878492,-0.11020775375559684,-0.24527526946947587,0.06419781604360197,-0.07644056853879914,-0.6338294048376023,-0.4089870380747934,-0.0,0.6207956965853252,0.5,0.7586206896551724,696.1428571428571,0.02337482368661998,0.7931034482758621,310.93333333333334,0.023003242333490086,0.9929245283018868,0.9503386004514672,210.5,1.0
0x142499f6710c137595efdb36cdd528d464264ac68640a56d3eca2dffdd3b6603,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:35:35+00:00,1000000,25456739221,470066,39633,0.0,4658,2,218,4724,4874,0.969224456298728,22,4648,4665,0.9963558413719186,23,28,202015,33,0x142499f6710c137595efdb36cdd528d464264ac68640a56d3eca2dffdd3b6603,4632,22,2,7,28,202055,15,3,1.0,1.0,1,1,0,-0.10918921360903977,-1.2817278514647965,-1.2817278514647965,-1.0576597126659428,0.621654349030803,0.6212933412452508,0.6150858477215216,-1.2817278514647965,0.6220969583979048,0.6134744671177992,-0.3022598037913264,-0.561951486949017,-1.0576597126659428,-0.858718307767936,0.4039234790658337,0.6157926551341605,0.6352779136294651,-0.35386826387326664,-0.2239362362781786,-0.23738266751878492,-0.11020775375559684,-0.24527526946947587,0.06316578673314274,-0.07968649012859454,-0.8515664632762076,-0.4089870380747934,-0.0,0.6212650945424207,0.5,0.7586206896551724,696.2857142857143,0.023379657124757494,0.7931034482758621,311.0,0.023008078568034215,0.9929260450160772,0.9503487894952811,210.54545454545453,1.0
0x661d067b8ba2ae55bdcf1b857f523d7ecbc90a3451c17704cddc7a9413b1734d,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:35:47+00:00,1000000,25807346565,806139,39633,0.0,4659,2,217,4725,4875,0.9692307692307692,22,4649,4666,0.996356622374625,23,28,202016,34,0x661d067b8ba2ae55bdcf1b857f523d7ecbc90a3451c17704cddc7a9413b1734d,4633,22,2,7,28,202056,15,3,1.0,1.0,1,1,0,-0.10918921360903977,-1.2678713341516636,-1.2678713341516636,-1.0576597126659428,0.6221250781951583,0.6217622588673574,0.6150858477215216,-1.2678713341516636,0.6225685526523242,0.6134744671177992,-0.3022598037913264,-0.561951486949017,-1.0576597126659428,-0.858352804890724,0.4039234790658337,0.6157926551341605,0.635288872797797,-0.35386826387326664,-0.2239362362781786,-0.23738266751878492,-0.11020775375559684,-0.24527526946947587,0.06316578673314274,-0.0587953659576415,-0.7877233165016366,-0.4089870380747934,-0.0,0.6217344924995163,0.5,0.7586206896551724,696.4285714285714,0.023384490515052682,0.7931034482758621,311.06666666666666,0.02301291475469886,0.9929275610801543,0.9503589743589743,210.5909090909091,1.0
0xb3460dfd5ef2783280255efc1f38b741c231c047633b56272f519a4dbb6fcafc,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:35:59+00:00,1000000,25308872569,78046,39633,0.0,4660,2,216,4726,4876,0.9692370795734209,22,4650,4667,0.9963574030426399,23,28,202017,35,0xb3460dfd5ef2783280255efc1f38b741c231c047633b56272f519a4dbb6fcafc,4634,22,2,7,28,202057,15,3,1.0,1.0,1,1,0,-0.10918921360903977,-1.2540148168385308,-1.2540148168385308,-1.0576597126659428,0.6225958073595135,0.6222311764894639,0.6150858477215216,-1.2540148168385308,0.6230401469067438,0.6134744671177992,-0.3022598037913264,-0.561951486949017,-1.0576597126659428,-0.8579873020135119,0.4039234790658337,0.6157926551341605,0.635299831966129,-0.35386826387326664,-0.2239362362781786,-0.23738266751878492,-0.11020775375559684,-0.24527526946947587,0.06316578673314274,-0.08849720285478062,-0.9260377549258412,-0.4089870380747934,-0.0,0.6222038904566118,0.5,0.7586206896551724,696.5714285714286,0.02338932385750626,0.7931034482758621,311.1333333333333,0.023017750893484738,0.9929290764945361,0.950369155045119,210.63636363636363,1.0
0xe02797431551ad6b6c6414d15aec00ef909ebfc7c8ecf3eda3e97d7b803b9bd2,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:36:11+00:00,1000000,24535740554,3304056,39633,0.0,4661,2,215,4727,4877,0.9692433873282755,22,4651,4668,0.9963581833761782,23,28,202018,36,0xe02797431551ad6b6c6414d15aec00ef909ebfc7c8ecf3eda3e97d7b803b9bd2,4635,22,2,7,28,202058,15,3,1.0,1.0,1,1,0,-0.10918921360903977,-1.2401582995253977,-1.2401582995253977,-1.0576597126659428,0.6230665365238687,0.6227000941115703,0.6150858477215216,-1.2401582995253977,0.6235117411611633,0.6134744671177992,-0.3022598037913264,-0.561951486949017,-1.0576597126659428,-0.8576217991362999,0.4039234790658337,0.6157926551341605,0.6353107911344611,-0.35386826387326664,-0.2239362362781786,-0.23738266751878492,-0.11020775375559684,-0.24527526946947587,0.06316578673314274,-0.13456468319228354,-0.3131987886112797,-0.4089870380747934,-0.0,0.6226732884137074,0.5,0.7586206896551724,696.7142857142857,0.023394157152118934,0.7931034482758621,311.2,0.023022586984392558,0.9929305912596401,0.9503793315562846,210.6818181818182,1.0
0xd8245666d90112ab5d398faea55a030395c52d0325deb91db5fd3f14ba778737,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:36:23+00:00,1000000,24995396301,1501682,39633,0.0,4662,2,214,4728,4878,0.9692496924969249,22,4652,4669,0.9963589633754552,23,28,202019,37,0xd8245666d90112ab5d398faea55a030395c52d0325deb91db5fd3f14ba778737,4636,22,2,7,28,202059,15,3,1.0,1.0,1,1,0,-0.10918921360903977,-1.2263017822122648,-1.2263017822122648,-1.0576597126659428,0.6235372656882239,0.6231690117336769,0.6150858477215216,-1.2263017822122648,0.6239833354155827,0.6134744671177992,-0.3022598037913264,-0.561951486949017,-1.0576597126659428,-0.857256296259088,0.4039234790658337,0.6157926551341605,0.635321750302793,-0.35386826387326664,-0.2239362362781786,-0.23738266751878492,-0.11020775375559684,-0.24527526946947587,0.06316578673314274,-0.10717585220855727,-0.655592339490614,-0.4089870380747934,-0.0,0.623142686370803,0.5,0.7586206896551724,696.8571428571429,0.023398990398891418,0.7931034482758621,311.26666666666665,0.023027423027423027,0.9929321053758835,0.950389503895039,210.72727272727272,1.0
0x2c55640cf0f12a929f00bc24cb07e764959bb56bcaddffc69d834de8120c0bd7,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:36:35+00:00,1000000,24998408673,536735,39633,0.0,4663,2,213,4729,4879,0.9692559950809592,22,4653,4670,0.9963597430406852,23,28,202020,38,0x2c55640cf0f12a929f00bc24cb07e764959bb56bcaddffc69d834de8120c0bd7,4637,22,2,7,28,202060,15,3,1.0,1.0,1,1,0,-0.10918921360903977,-1.212445264899132,-1.212445264899132,-1.0576597126659428,0.6240079948525792,0.6236379293557833,0.6150858477215216,-1.212445264899132,0.6244549296700023,0.6134744671177992,-0.3022598037913264,-0.561951486949017,-1.0576597126659428,-0.8568907933818759,0.4039234790658337,0.6157926551341605,0.6353327094711251,-0.35386826387326664,-0.2239362362781786,-0.23738266751878492,-0.11020775375559684,-0.24527526946947587,0.06316578673314274,-0.10699635842846948,-0.8389014805126,-0.4089870380747934,-0.0,0.6236120843278985,0.5,0.7586206896551724,697.0,0.02340382359782442,0.7931034482758621,311.3333333333333,0.02303225902257686,0.992933618843683,0.9503996720639475,210.77272727272728,1.0
0xb1fa7f5e4ee21f710dc26d223bde6d283ed827533617a42c07629f656bc24cbf,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:36:47+00:00,1000000,24810181724,383692,39633,0.0,4664,2,212,4730,4880,0.9692622950819673,22,4654,4671,0.9963605223720831,23,28,202021,39,0xb1fa7f5e4ee21f710dc26d223bde6d283ed827533617a42c07629f656bc24cbf,4638,22,2,7,28,202061,15,3,1.0,1.0,1,1,0,-0.10918921360903977,-1.1985887475859989,-1.1985887475859989,-1.0576597126659428,0.6244787240169344,0.6241068469778899,0.6150858477215216,-1.1985887475859989,0.6249265239244217,0.6134744671177992,-0.3022598037913264,-0.561951486949017,-1.0576597126659428,-0.8565252905046639,0.4039234790658337,0.6157926551341605,0.6353436686394571,-0.35386826387326664,-0.2239362362781786,-0.23738266751878492,-0.11020775375559684,-0.24527526946947587,0.06316578673314274,-0.11821196081436429,-0.8679747673039242,-0.4089870380747934,-0.0,0.624081482284994,0.5,0.7586206896551724,697.1428571428571,0.02340865674891865,0.7931034482758621,311.4,0.023037094969854767,0.9929351316634554,0.9504098360655737,210.8181818181818,1.0
