transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0xeb3917b7ecb054ff2700a12b3e59c7f4fd45cc0916a6173870d5c06dc7b18f94,3,0x40bcf0ad95b6bc3b4b5bb12da70cf4c65bb77b66,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-12 04:52:38+00:00,1189411,17009864115,5107503,763953,5000000000000000,101,2,450,8604,8901,0.9666329625884732,96,113,118,0.9576271186440678,42,183,1150041,51,0xeb3917b7ecb054ff2700a12b3e59c7f4fd45cc0916a6173870d5c06dc7b18f94,6,5,6,3702,95,581869,33,5,2.0,2.0,3,3,0
0x99aa676c24b9622b60ed8bf991665d36ad9adb3a1959ded0daefd23c87b1b70a,1,0x315014d50459d218d3294a888897ca12b6ce694b,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-12 04:56:44+00:00,671568,17618146679,15084719,391222,5000000000000000,553,2,449,8605,8902,0.966636710851494,96,644,653,0.9862174578866768,90,105,643768,52,0x99aa676c24b9622b60ed8bf991665d36ad9adb3a1959ded0daefd23c87b1b70a,10,9,6,3702,95,581886,83,6,4.0,1.0,1,4,0
0x3b48c9dbc826163377c68355065d300978fd93183963beeb3301e0dbc708e53b,6,0xbb4acf77bcd06e7662cb5fb150cb87b357ca5983,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-12 05:04:57+00:00,1961500,11920042467,21795057,1269079,5000000000000000,298,2,448,8606,8903,0.9666404582724925,96,309,321,0.9626168224299064,128,459,2922429,53,0x3b48c9dbc826163377c68355065d300978fd93183963beeb3301e0dbc708e53b,12,12,12,3702,95,581932,59,6,5.0,2.0,4,4,0
0xaa460bb5dda6a652cf65388248956fca63557622f9ed1e51f1d4d61ddedbe411,1,0xba07d7ee1932821f3ed557b98230fd6ac9f2a106,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-12 05:09:30+00:00,849171,16994854076,2402067,522724,5000000000000000,972,2,447,8607,8904,0.966644204851752,96,1165,1184,0.9839527027027029,222,320,2027483,54,0xaa460bb5dda6a652cf65388248956fca63557622f9ed1e51f1d4d61ddedbe411,22,16,9,3702,95,581950,139,8,7.0,1.0,1,6,0
0x267b294ed2748d7f7a4ccd660c1d0c6f84bc60a2b6903377368f6b1b57bbccdc,2,0x9675b0ed61d85ad9c0f16ae071b7002c5747caca,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-12 05:17:07+00:00,822975,16222451651,14093521,543662,2505000000000000000,173,2,446,8608,8905,0.9666479505895564,96,209,221,0.9457013574660632,73,182,1140508,55,0x267b294ed2748d7f7a4ccd660c1d0c6f84bc60a2b6903377368f6b1b57bbccdc,10,9,4,3702,95,581979,24,4,1.0,2.0,2,2,0
0x88c3248bd3dd1444d090ce19952ff33258d7838fe9f14579fb061a6e9cb54600,2,0x2d165d1a14bc8d4e92ef91498c905e7078263716,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-12 05:24:16+00:00,428439,13785669789,8245479,423451,5000000000000000,416,0,445,8609,8906,0.9666516954861892,96,506,506,1.0,109,170,1061618,56,0x88c3248bd3dd1444d090ce19952ff33258d7838fe9f14579fb061a6e9cb54600,11,8,4,3702,95,582014,71,4,1.0,2.0,2,2,0
0x383b3f079d3d712b2c05babe84cd3f388a3c95ba8150b698470d92e52015a13c,2,0x03dd0fcc312ec98416e9d05673687ec38edfe3b8,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-12 05:26:16+00:00,846618,10931774170,13397233,559424,855000000000000000,743,2,444,8610,8907,0.9666554395419332,96,775,800,0.96875,208,357,2260113,57,0x383b3f079d3d712b2c05babe84cd3f388a3c95ba8150b698470d92e52015a13c,3,3,4,3702,95,582027,144,4,1.0,2.0,2,2,0
0x008cc2f23c5d7ba1a63f4cebceb16fbe0d7c683a1af55f3021c7f12059627b9f,1,0xc7b72bb1acdce3eb45f9b38f43cd31e4927c725b,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-12 05:31:14+00:00,282733,17139003722,17882123,183499,19005000000000000000,420,2,443,8611,8908,0.9666591827570724,96,415,447,0.9284116331096196,93,232,1458941,58,0x008cc2f23c5d7ba1a63f4cebceb16fbe0d7c683a1af55f3021c7f12059627b9f,8,8,5,3702,95,582045,89,6,3.0,1.0,1,4,0
0xb68e78bb74c2fbbb7508380c86d7b58a877ef2a16b7efb7023ce9c86b90c8943,2,0x174e59a138d57556c8c883b36b7dafdbee391774,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-12 06:14:42+00:00,711198,23664087881,7058376,459544,5000000000000000,790,2,442,8612,8909,0.9666629251318892,96,853,872,0.978211009174312,127,165,1030130,59,0xb68e78bb74c2fbbb7508380c86d7b58a877ef2a16b7efb7023ce9c86b90c8943,17,11,4,3702,95,582246,75,4,1.0,2.0,2,2,0
0xfe4c09b1a4613b36977bac5e63c5211c0ecc9263de849f64cc8f928dfd6c4bfb,1,0x174e59a138d57556c8c883b36b7dafdbee391774,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-12 06:21:02+00:00,286033,17408205600,16718191,176097,0,791,2,441,8613,8910,0.9666666666666666,96,854,873,0.9782359679266897,127,165,1030166,60,0xfe4c09b1a4613b36977bac5e63c5211c0ecc9263de849f64cc8f928dfd6c4bfb,18,11,3,3702,95,582282,75,3,1.0,1.0,1,2,0
0x56d514bafcba9097f11da532d3cccfdd13d7b9249f646a6fe2cccc77a594a07f,1,0x5b7dd5848ab068a164c22fa99dfe958912b4bcf0,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-12 06:31:59+00:00,583230,12916529975,8984710,383832,22505000000000000000,611,2,440,8614,8911,0.9666704073616877,96,661,673,0.9821693907875184,152,1098,7005276,61,0x56d514bafcba9097f11da532d3cccfdd13d7b9249f646a6fe2cccc77a594a07f,3,3,2,3702,95,582328,104,3,0.0,1.0,1,1,0
0xcd9c39baee989d1e842457ecfdfc25767563cd0f2da3c5cfafbaaf1b67205693,1,0x174e59a138d57556c8c883b36b7dafdbee391774,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-12 06:40:10+00:00,355314,20358290375,5499333,222286,5000000000000000,793,2,439,8615,8912,0.9666741472172352,96,856,875,0.9782857142857144,127,165,1030241,62,0xcd9c39baee989d1e842457ecfdfc25767563cd0f2da3c5cfafbaaf1b67205693,19,11,5,3702,95,582357,75,5,3.0,1.0,1,4,0
0x3c1676fe778353124e4fc9c7b9c79560d62e013203cd9d081da17b462cc53eb5,1,0xb7ef760f30d139097ba547bd6f0dfaecbf148452,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-12 06:53:24+00:00,342120,15366901132,7596386,220290,5000000000000000,342,2,438,8616,8913,0.9666778862335914,96,368,371,0.9919137466307276,58,113,697289,63,0x3c1676fe778353124e4fc9c7b9c79560d62e013203cd9d081da17b462cc53eb5,14,9,6,3702,95,582416,37,5,4.0,1.0,1,4,0
0xb797474c3bc79240c35941487fa6d8a15bb0e9351f17bc1bb7d27bb0ead70b36,1,0x03dd0fcc312ec98416e9d05673687ec38edfe3b8,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-12 06:54:05+00:00,229390,15045486510,9132615,143135,0,744,2,437,8617,8914,0.9666816244110388,96,776,801,0.968789013732834,208,357,2260506,64,0xb797474c3bc79240c35941487fa6d8a15bb0e9351f17bc1bb7d27bb0ead70b36,4,3,4,3702,95,582420,144,3,2.0,1.0,1,2,0
0xdfc3f3f2ad6bdb9d6f31b33c2df19ba9531e534c2e1fbe54228a2dbddb342cbd,1,0x95fdd3157edae1f77e5e65cd269018353938a585,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-12 07:57:00+00:00,578994,16693180067,13197535,381008,3005000000000000000,980,2,436,8618,8915,0.9666853617498596,96,1022,1058,0.9659735349716446,278,450,2864154,65,0xdfc3f3f2ad6bdb9d6f31b33c2df19ba9531e534c2e1fbe54228a2dbddb342cbd,1,1,2,3703,95,582707,211,3,0.0,1.0,1,1,0
0xdc1ed4105b20c92b51a6b35387a31c040e74603cd504f23738c4be2c486443b0,1,0xc10f5f82b7b0392db11bbf06cde93fc0aea120cb,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-12 08:08:39+00:00,360096,13991336095,7797370,225474,5000000000000000,850,2,435,8619,8916,0.9666890982503364,96,990,1004,0.9860557768924302,207,324,2051061,66,0xdc1ed4105b20c92b51a6b35387a31c040e74603cd504f23738c4be2c486443b0,1,1,5,3704,95,582752,206,5,3.0,1.0,1,4,0
0xef9a1bb90d19d247e3bddeb865e17c6dc0507a3cb95d53a577458e3e433c112f,3,0x1a71726b96b27c90a807b897502215be71761832,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-12 08:17:25+00:00,863172,16636308393,3351872,570460,5000000000000000,113,2,434,8620,8917,0.966692833912751,96,125,128,0.9765625,31,88,539058,67,0xef9a1bb90d19d247e3bddeb865e17c6dc0507a3cb95d53a577458e3e433c112f,3,3,6,3704,95,582786,31,5,2.0,2.0,3,3,0
0x460acd47e347875eff8f4e7992dfc3efdb36f35716c60750bdd896a356d7d57a,1,0x9e8d9964830ad07690d84e13eaa9c46449b3bcf6,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-12 08:20:43+00:00,365794,19467221368,2067865,234073,1530000000000000000,105,2,433,8621,8918,0.966696568737385,96,138,138,1.0,66,314,1988711,68,0x460acd47e347875eff8f4e7992dfc3efdb36f35716c60750bdd896a356d7d57a,1,1,6,3705,95,582801,46,7,4.0,1.0,1,5,0
0x0ccbc62db806b6abe137ad82be0b401563d5604bf1dce8aad9b4f3f85505c0d7,2,0xc094e2d92ffe11f89a8872abb9b2afd166824b39,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-12 08:31:29+00:00,887332,12533679655,15895471,576967,2505000000000000000,185,2,432,8622,8919,0.9667003027245206,96,142,203,0.6995073891625616,61,235,1482456,69,0x0ccbc62db806b6abe137ad82be0b401563d5604bf1dce8aad9b4f3f85505c0d7,1,1,4,3706,95,582849,43,4,1.0,2.0,2,2,0
0x362ed2f4f212ca99534953e0db7213cb6d03b77103f2dbb38f58e3b95996d593,5,0x9b32034022d55f2c4447167b0663ef51f24d2620,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-12 09:13:42+00:00,1651981,11462796416,16626244,1059933,5000000000000000,6,2,431,8623,8920,0.9667040358744394,96,3,8,0.375,1,0,176,70,0x362ed2f4f212ca99534953e0db7213cb6d03b77103f2dbb38f58e3b95996d593,1,1,10,3707,95,583034,4,6,4.0,2.0,4,4,0
0x3dc8e4d8037be5a8c5c350757d7b5d41b58a6278f8a6a4587b4b71309596424f,1,0xccb3b61589843ffc4bdd5ce2376adaa30bf1427c,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-12 09:16:57+00:00,860481,20024884036,1964363,507564,0,693,2,430,8624,8921,0.966707768187423,96,699,746,0.9369973190348524,162,314,1989083,71,0x3dc8e4d8037be5a8c5c350757d7b5d41b58a6278f8a6a4587b4b71309596424f,7,6,8,3707,95,583046,118,7,6.0,1.0,1,5,0
0xa3e39bd64e2718a2223e14333fac7508741d3a0a53a2239e1c4639e9eedf240f,2,0x9888a1f339aca426f326d5d772997c9dbcc19849,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-12 09:37:10+00:00,723006,21272436429,14433400,467416,5000000000000000,105,2,429,8625,8922,0.9667114996637524,96,115,117,0.9829059829059827,56,157,983484,72,0xa3e39bd64e2718a2223e14333fac7508741d3a0a53a2239e1c4639e9eedf240f,1,1,4,3708,95,583119,39,4,1.0,2.0,2,2,0
0xc4779551e6a556eea6cac4f1c315acaf756a08adfb5b0f69e23e6e9ea2ceec5d,1,0x3e6527de2cfec82ce5240d5559a8b09d256d5d6d,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-12 09:40:19+00:00,583248,24535075871,25431702,383844,23005000000000000000,123,2,428,8626,8923,0.9667152303037096,96,133,137,0.9708029197080292,41,154,960201,73,0xc4779551e6a556eea6cac4f1c315acaf756a08adfb5b0f69e23e6e9ea2ceec5d,2,2,2,3708,95,583127,32,3,0.0,1.0,1,1,0
0xdf7b1ebefb7901ea80401c9be0132e1ee65ef8414739b51c1e59fcda55817d73,1,0x9888a1f339aca426f326d5d772997c9dbcc19849,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-12 10:15:03+00:00,262279,15091986399,8274038,162261,0,106,2,427,8627,8924,0.966718960107575,96,116,118,0.9830508474576272,56,157,983635,74,0xdf7b1ebefb7901ea80401c9be0132e1ee65ef8414739b51c1e59fcda55817d73,2,1,3,3708,95,583270,39,3,1.0,1.0,1,2,0
0x4bdece42dec4904a8f7b6244991a702aa161deac9be57c71f7a95b13befc8cde,1,0x9888a1f339aca426f326d5d772997c9dbcc19849,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-12 10:16:25+00:00,356904,12495447306,20745522,223346,5000000000000000,107,2,426,8628,8925,0.9667226890756304,96,117,119,0.9831932773109244,56,157,983641,75,0x4bdece42dec4904a8f7b6244991a702aa161deac9be57c71f7a95b13befc8cde,3,1,5,3708,95,583276,39,5,3.0,1.0,1,4,0
0x1117435940cd2c4564a697f80138a5eff48659ec675c8029901e520f29ec74f6,2,0xddc70166156ec1f116679de84c50f88840cf3dcb,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-12 10:42:20+00:00,853870,10362489995,14036020,564259,5000000000000000,570,2,425,8629,8926,0.966726417208156,96,666,694,0.9596541786743517,151,492,3133832,76,0x1117435940cd2c4564a697f80138a5eff48659ec675c8029901e520f29ec74f6,25,6,5,3708,95,583408,89,5,1.0,2.0,2,2,0
0x6ed39b4f4a1986e5f648967ff2c261075a248b72f6c150687d7e5b3add8d0cef,2,0x923cc62e3e013a42ee872c5950f39c88f3c167c7,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-12 14:37:23+00:00,638458,17197895424,11737022,415851,5000000000000000,38,2,424,8630,8927,0.9667301445054328,96,45,45,1.0,23,153,955578,77,0x6ed39b4f4a1986e5f648967ff2c261075a248b72f6c150687d7e5b3add8d0cef,1,1,4,3709,95,584455,23,4,1.0,2.0,2,2,0
0xf3806f53ca0c4d889de0a29e65d1474a89bff04a5a0e943dcef6673872a3da07,2,0x298d5537c181766d22a27d40b90a9c8cca5b5ad5,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-12 14:38:24+00:00,670152,14619111090,4022902,436980,5000000000000000,527,2,423,8631,8928,0.9667338709677418,96,542,583,0.9296740994854202,129,201,1264623,78,0xf3806f53ca0c4d889de0a29e65d1474a89bff04a5a0e943dcef6673872a3da07,10,7,4,3709,95,584460,84,4,1.0,2.0,2,2,0
0xbdc9ffe1e87ba7d05892be972ad757c24386e199c956bb3e0ab5dd16bb5ee4f4,1,0x937ec42ddfec2059bb64d613f99547a62cda6c01,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-12 14:40:10+00:00,310852,16963777309,324959,197445,26255000000000000000,200,2,422,8632,8929,0.9667375965953634,96,224,226,0.991150442477876,32,53,314441,79,0xbdc9ffe1e87ba7d05892be972ad757c24386e199c956bb3e0ab5dd16bb5ee4f4,3,3,5,3709,95,584467,52,6,3.0,1.0,1,4,0
0xbf6a69c4b5503560d2d6a8c286cbc6e9f85049cc8bba27700ae1387c307f4f5a,1,0x923cc62e3e013a42ee872c5950f39c88f3c167c7,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-12 14:57:19+00:00,244359,24153678350,16031757,157914,0,39,2,421,8633,8930,0.9667413213885778,96,46,46,1.0,23,153,955676,80,0xbf6a69c4b5503560d2d6a8c286cbc6e9f85049cc8bba27700ae1387c307f4f5a,2,1,3,3709,95,584553,23,3,1.0,1.0,1,2,0
0xc4e4c9ed987af539a8d5a953d267f2fd8d61d6f043e96812e35f5b1347b929b9,2,0x1a71726b96b27c90a807b897502215be71761832,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-12 15:33:50+00:00,635374,40330866478,13484564,418595,5000000000000000,115,2,420,8634,8931,0.9667450453476654,96,127,130,0.9769230769230768,31,88,541001,81,0xc4e4c9ed987af539a8d5a953d267f2fd8d61d6f043e96812e35f5b1347b929b9,4,3,4,3709,95,584729,31,4,1.0,2.0,2,2,0
0xfb6d8b0c49a5648e31a59aa9fe96dd13e9f770b8388e68e798a0005084735cce,2,0xddc70166156ec1f116679de84c50f88840cf3dcb,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-12 15:53:21+00:00,828220,27126601078,14565287,547159,5000000000000000,571,2,419,8635,8932,0.9667487684729064,96,667,695,0.9597122302158272,151,492,3135237,82,0xfb6d8b0c49a5648e31a59aa9fe96dd13e9f770b8388e68e798a0005084735cce,26,6,5,3709,95,584813,89,5,1.0,2.0,2,2,0
0x94dd34c6ff851a7122c8ee2659ce581b23830675aa40eb093260fd87dd47d124,1,0x1a71726b96b27c90a807b897502215be71761832,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-12 15:54:11+00:00,211611,27189746226,5922797,136082,0,116,2,418,8636,8933,0.9667524907645808,96,128,131,0.9770992366412212,31,88,541090,83,0x94dd34c6ff851a7122c8ee2659ce581b23830675aa40eb093260fd87dd47d124,5,3,3,3709,95,584818,31,3,1.0,1.0,1,2,0
0x513863754290cfc8e6d55bcdb53fcab5f867fb7b469c3dcd03f098aaea55fd07,1,0x6cfdad0772edc2ea15076a9706ec7c1f0a791ac1,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-12 15:55:18+00:00,583230,25765498523,14070892,383832,24505000000000000000,238,2,417,8637,8934,0.9667562122229684,96,258,259,0.996138996138996,33,39,229544,84,0x513863754290cfc8e6d55bcdb53fcab5f867fb7b469c3dcd03f098aaea55fd07,15,9,2,3709,95,584823,51,3,0.0,1.0,1,1,0
0x9c925f52b98002d4970b5a35274d09e422556b685fed703fd22b376a2a85a92b,1,0xddc70166156ec1f116679de84c50f88840cf3dcb,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-12 15:58:45+00:00,223597,40410794343,2851000,144073,0,572,2,416,8638,8935,0.9667599328483492,96,668,696,0.9597701149425288,151,492,3135259,85,0x9c925f52b98002d4970b5a35274d09e422556b685fed703fd22b376a2a85a92b,27,6,4,3709,95,584835,89,4,1.0,2.0,1,2,0
0x328c29312367d946b569de86968f17a34bd618b77be09f13bfcd997c915e9478,1,0x7ae352b0c23c63a288b8f40f249b5f72d15b8f8a,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-12 16:07:21+00:00,315222,37030856860,3979167,205158,5000000000000000,176,2,415,8639,8936,0.9667636526410028,96,229,235,0.9744680851063828,80,158,992173,86,0x328c29312367d946b569de86968f17a34bd618b77be09f13bfcd997c915e9478,3,3,5,3709,95,584869,47,5,3.0,1.0,1,4,0
0x151aea1fcd43b512fddcf63a9df05acf3882462e103cf26157deed0520d04d93,3,0x944fdea9d4956ce673c7545862cefccad6ee1b04,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-12 16:11:08+00:00,938035,97823669609,605969,605969,5000000000000000,1129,2,414,8640,8937,0.9667673716012084,96,1298,1340,0.9686567164179104,300,365,2313324,87,0x151aea1fcd43b512fddcf63a9df05acf3882462e103cf26157deed0520d04d93,3,3,6,3709,95,584880,182,4,2.0,2.0,2,2,0
0xde1233e7d296a122f3850dffdb588b50d3ef9c701e71444a4d1f3d85f075ae09,2,0xddc70166156ec1f116679de84c50f88840cf3dcb,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-12 16:18:26+00:00,828220,32742054254,4069834,547159,5000000000000000,573,2,413,8641,8938,0.966771089729246,96,669,697,0.9598278335724532,151,492,3135343,88,0xde1233e7d296a122f3850dffdb588b50d3ef9c701e71444a4d1f3d85f075ae09,28,6,5,3709,95,584919,89,5,1.0,2.0,2,2,0
0xd570b904c77cc01b16bc553e5678d630d82e9b75407eb49c27975f2ab1e8cae1,1,0x944fdea9d4956ce673c7545862cefccad6ee1b04,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-12 16:23:57+00:00,381834,32715991137,3190404,235164,0,1130,2,412,8642,8939,0.9667748070253944,96,1299,1341,0.9686800894854584,300,365,2313390,89,0xd570b904c77cc01b16bc553e5678d630d82e9b75407eb49c27975f2ab1e8cae1,4,3,4,3709,95,584946,182,3,2.0,1.0,1,2,0
0x1cf7ce59b9984e37b2195baa0b2f8aacf22ec0a6f2f630af86c0fa068665a2f7,3,0x3f84bc2c6f60f87db9187df42b4784f76fd30d3a,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-12 16:28:37+00:00,1020361,25542526204,2185059,651253,5000000000000000,106,2,411,8643,8940,0.9667785234899328,96,122,123,0.991869918699187,58,1739,10783948,90,0x1cf7ce59b9984e37b2195baa0b2f8aacf22ec0a6f2f630af86c0fa068665a2f7,1,1,6,3710,95,584967,39,4,2.0,2.0,2,2,0
0x47a83ad1b3c3999cddad6dd244757b8cfdac1b86a2a46c1274e6df478ea107ce,1,0x1d6d845ccc56ce0f6f5b5d123a766caa3719157a,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-12 16:33:06+00:00,626332,43118497536,2048569,321898,8005000000000000000,919,2,410,8644,8941,0.9667822391231404,96,1002,1058,0.947069943289225,208,337,2137446,91,0x47a83ad1b3c3999cddad6dd244757b8cfdac1b86a2a46c1274e6df478ea107ce,2,2,6,3710,95,584991,124,6,4.0,1.0,1,4,0
0x5963a23fb0e56cd16e3fb9fd83a1659792c22f5fc6475e0a3ce5717779017d4f,1,0x6cfdad0772edc2ea15076a9706ec7c1f0a791ac1,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-12 16:56:11+00:00,583230,45784229112,4791508,383832,24505000000000000000,242,2,409,8645,8942,0.9667859539252964,96,262,263,0.9961977186311786,33,39,229813,92,0x5963a23fb0e56cd16e3fb9fd83a1659792c22f5fc6475e0a3ce5717779017d4f,16,9,2,3710,95,585092,51,3,0.0,1.0,1,1,0
0x9a8f4bd7f40495e91f5f1940c86a0d1e3b780dc366ab1b7b51c7b816733cb686,1,0x6cfdad0772edc2ea15076a9706ec7c1f0a791ac1,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-12 17:08:21+00:00,163177,144000000000,1358305,103793,0,243,2,408,8646,8943,0.966789667896679,96,263,264,0.9962121212121212,33,39,229867,93,0x9a8f4bd7f40495e91f5f1940c86a0d1e3b780dc366ab1b7b51c7b816733cb686,17,9,3,3710,95,585146,51,2,1.0,1.0,1,1,0
0xf98b8bcff96dd1b6e925b4a263b7918aace6e33362234b57500e6842ca55ff43,1,0x6cfdad0772edc2ea15076a9706ec7c1f0a791ac1,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-12 17:09:43+00:00,583230,87408909902,1039975,383832,24505000000000000000,244,2,407,8647,8944,0.966793381037567,96,264,265,0.9962264150943396,33,39,229877,94,0xf98b8bcff96dd1b6e925b4a263b7918aace6e33362234b57500e6842ca55ff43,18,9,2,3710,95,585156,51,3,0.0,1.0,1,1,0
0x934df581ac12a38ecfe6b12800d7b137d19ac8ade6c57ae1ef6555ba2dddc9bc,1,0x68bb0df47581a8ecdff325903546e19202236d2a,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-12 17:11:41+00:00,579030,102765722599,1714669,381032,100505000000000000000,933,2,406,8648,8945,0.9667970933482392,96,972,1027,0.9464459591041868,211,595,3810087,95,0x934df581ac12a38ecfe6b12800d7b137d19ac8ade6c57ae1ef6555ba2dddc9bc,1,1,2,3711,95,585166,206,3,0.0,1.0,1,1,0
0xca596338e7e860be169a90656f03811ce87e77cf3d591bf1c791d719899e37c0,1,0x7ae352b0c23c63a288b8f40f249b5f72d15b8f8a,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-12 17:12:32+00:00,289572,54101097372,15476318,183258,5000000000000000,179,2,405,8649,8946,0.9668008048289736,96,233,239,0.9748953974895396,80,158,992473,96,0xca596338e7e860be169a90656f03811ce87e77cf3d591bf1c791d719899e37c0,4,3,5,3711,95,585169,47,5,3.0,1.0,1,4,0
0x771cff9aa416fdc1ca29bcd5deca69703ac79ee3d4984826bbf45b3c1ee7ea96,1,0xfef05f6fa3a5f6463902e8f6325f4d633b4c0218,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-12 17:20:41+00:00,399880,62354781921,7009431,247197,5000000000000000,117,2,404,8650,8947,0.9668045154800492,96,131,139,0.9424460431654677,45,159,993163,97,0x771cff9aa416fdc1ca29bcd5deca69703ac79ee3d4984826bbf45b3c1ee7ea96,6,6,5,3711,95,585204,34,5,3.0,1.0,1,4,0
0xe1bc52a82b9b36f13113ee69404592771d9b98bf074ce1d6048df516e5fc189e,2,0x49abe2bfe5de5be2e6fb101f34ddf86ac62fa13e,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-12 17:35:16+00:00,662286,50000000000,3246735,436536,5000000000000000,42,2,403,8651,8948,0.9668082253017432,96,48,49,0.9795918367346939,14,23,138834,98,0xe1bc52a82b9b36f13113ee69404592771d9b98bf074ce1d6048df516e5fc189e,1,1,5,3712,95,585280,11,5,1.0,3.0,2,2,0
0x9dc0d606f738fb163c1d675ce395086b71395b610954275a633e735b6fd25be6,1,0x49abe2bfe5de5be2e6fb101f34ddf86ac62fa13e,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-12 17:46:29+00:00,214431,50000000000,2338211,133162,0,43,2,402,8652,8949,0.9668119342943344,96,49,50,0.98,14,23,138891,99,0x9dc0d606f738fb163c1d675ce395086b71395b610954275a633e735b6fd25be6,2,1,4,3712,95,585337,11,4,1.0,2.0,1,2,0
0xc645bbae9e9405147a44029a939b85261d3ee0ea0daf771898e16ab66f13ca32,2,0x7a11f9063317e2f7320818f4dc888a4818eee002,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-12 18:04:25+00:00,638458,29248845090,3512705,420651,5000000000000000,946,2,401,8653,8950,0.9668156424581004,96,973,998,0.9749498997995992,245,401,2546199,100,0xc645bbae9e9405147a44029a939b85261d3ee0ea0daf771898e16ab66f13ca32,3,3,4,3712,95,585419,251,4,1.0,2.0,2,2,0
0x037dd4195e5fb176480474a658a0eeea7d1a5b166d2d9dc422254e47d793c476,1,0x40bcf0ad95b6bc3b4b5bb12da70cf4c65bb77b66,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-12 18:15:32+00:00,583230,32373965658,24358730,383832,99505000000000000000,107,2,400,8654,8951,0.9668193497933192,96,120,126,0.9523809523809524,42,183,1153637,101,0x037dd4195e5fb176480474a658a0eeea7d1a5b166d2d9dc422254e47d793c476,7,5,2,3712,95,585465,35,3,0.0,1.0,1,1,0
