transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample
0xa69cbb6776d367cd8eda41ef22e05bb7c40b6a6b41a81e07199ecf6a2feaf320,2,0x1f8690f69f941c85cb94295c24e4efc5cda90b62,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:21:30+00:00,239677,48883210223,26540416,174898,50000000000000000,41,2.0,1658,435972,2999167,0.1453643628380813,79,54,54,1.0,11,232,1490124,51,0xa69cbb6776d367cd8eda41ef22e05bb7c40b6a6b41a81e07199ecf6a2feaf320,8,2,12,623387,78,504711,11,5,6.0,3.0,2,4
0x8ddcca81952ca838c66c24007e3cf286dcd99b34570a3fded0f6ebb0dc8151d9,3,0x1759d1b180f1ef6e5b7e62601fb61fd12b834b43,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:21:30+00:00,242558,52803210223,5517149,161068,1722293133601384,340,2.0,1653,435972,2999167,0.1453643628380813,79,346,354,0.9774011299435028,64,129,827830,52,0x8ddcca81952ca838c66c24007e3cf286dcd99b34570a3fded0f6ebb0dc8151d9,154,26,16,623387,78,504711,111,6,5.0,5.0,2,4
0x5d6cba12886e70fd7e8ed2aeec0dca0b52a1c6a355fb61a184d8927206bdcd39,4,0x5ad725e9a61f834db8132af749b513da9ba461c5,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:21:30+00:00,181201,48883210223,24482738,111657,0,24,2.0,1657,435972,2999167,0.1453643628380813,79,30,30,1.0,10,81,529847,53,0x5d6cba12886e70fd7e8ed2aeec0dca0b52a1c6a355fb61a184d8927206bdcd39,6,3,16,623387,78,504711,7,5,5.0,3.0,3,5
0xcdbeb54b360c612013242278d6b428cdd506ab793b644f9363b6ddae5232d0f1,3,0xd3976e3b5909c84d769a0831c288526ffbbd1b6b,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:21:30+00:00,222038,49383210223,21788035,161068,1725749580944303,677,2.0,1654,435972,2999167,0.1453643628380813,79,667,695,0.9597122302158272,43,52,336200,54,0xcdbeb54b360c612013242278d6b428cdd506ab793b644f9363b6ddae5232d0f1,492,42,16,623387,78,504711,165,6,5.0,5.0,2,4
0x069fef13ad1c0f77833c9a051031cf59f9b8fbec5d103f1485eb40b0c93466e3,4,0xc44c985ad8533581db924123195ed8700377835e,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:21:30+00:00,528657,49383210223,19006944,351296,0,210,2.0,1664,435972,2999167,0.1453643628380813,79,201,231,0.87012987012987,11,11,76937,55,0x069fef13ad1c0f77833c9a051031cf59f9b8fbec5d103f1485eb40b0c93466e3,44,9,41,623387,78,504711,42,9,6.0,5.0,3,5
0x906cb91af0af7f1beaf645490ce96e241db152f121f3018453980d4f7f49be7f,2,0x01c945d368c9343202e5a8e28b06ed990c0c9380,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:21:30+00:00,277356,48883210223,27236001,206908,10000000000000000,38,2.0,1663,435972,2999167,0.1453643628380813,79,56,56,1.0,35,310,1994523,56,0x906cb91af0af7f1beaf645490ce96e241db152f121f3018453980d4f7f49be7f,1,1,12,623387,78,504711,15,5,6.0,3.0,2,4
0xd8edcaff5dde3d76622485026ba1bef72863bc446100c337995710d477cc90dc,5,0x52e62d8f7d68a986b88a017a950bcc4227b8be53,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:21:30+00:00,185443,49383210223,21921243,133208,0,699,2.0,1655,435972,2999167,0.1453643628380813,79,737,765,0.9633986928104576,112,146,941430,57,0xd8edcaff5dde3d76622485026ba1bef72863bc446100c337995710d477cc90dc,51,31,13,623387,78,504711,142,5,3.0,4.0,4,5
0xaeeedac178c978e33469323fb3b6b484c9d49a5b11f47fa2b2023ad1de28ee98,4,0x9850764ef526eca5de28804d18c201ff9985e101,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:22:23+00:00,627600,54806084676,25045181,450672,0,403,2.0,1640,435973,2999191,0.1453635330327411,79,453,467,0.9700214132762311,95,317,2036904,58,0xaeeedac178c978e33469323fb3b6b484c9d49a5b11f47fa2b2023ad1de28ee98,109,24,41,623387,78,504712,91,9,6.0,5.0,3,5
0xf1b522d094741e527910f2e733e23423c21eda03567a0125e72d6fa97d162c16,4,0x7d34b8f7599fdc5daf2047fd02e1ded40bf066eb,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:22:23+00:00,457426,54806084676,28317652,306061,0,242,2.0,1645,435973,2999191,0.1453635330327411,79,265,273,0.9706959706959706,53,125,803113,59,0xf1b522d094741e527910f2e733e23423c21eda03567a0125e72d6fa97d162c16,71,20,31,623387,78,504712,72,8,6.0,5.0,3,5
0x6398ac4d3b594e347ab18ac2205647304f582be3418f5f2f873a896bbf44e965,2,0x500add48409d4a34d37c192d1bdd2b2f27255978,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:22:23+00:00,215379,54806084676,20640249,155079,104000000000000000,34,2.0,1633,435973,2999191,0.1453635330327411,79,45,45,1.0,26,172,1109185,60,0x6398ac4d3b594e347ab18ac2205647304f582be3418f5f2f873a896bbf44e965,6,6,12,623387,78,504712,18,5,6.0,3.0,2,4
0x65e04a7fceb7d84e89685cb23a743bb0d51478d93c39ed761a09e385dfdcfde3,3,0xa43aa98e5459d5d7b598bd711283f213fc528fef,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:22:23+00:00,222024,55306084676,16748173,161056,1729076127093248,226,2.0,1630,435973,2999191,0.1453635330327411,79,216,234,0.9230769230769232,20,255,1638518,61,0x65e04a7fceb7d84e89685cb23a743bb0d51478d93c39ed761a09e385dfdcfde3,147,12,16,623387,78,504712,55,6,5.0,5.0,2,4
0xaf6540c44b1fe91e2ab0969b3dc573202011f4f5cbd01fb9e5de9de6ebcfe159,3,0x175f4cb0b0368f66f4cfab87dc4e26c22181f653,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:22:23+00:00,222024,59823010666,5573534,161056,1729076127093248,56,2.0,1650,435973,2999191,0.1453635330327411,79,61,65,0.9384615384615383,13,12,81075,62,0xaf6540c44b1fe91e2ab0969b3dc573202011f4f5cbd01fb9e5de9de6ebcfe159,45,12,16,623387,78,504712,13,6,5.0,5.0,2,4
0x4e61be3e22472dc25aab62e6a9c10390ac25025cd3434f3479ca691fcc09e99a,3,0x2b20be9b4f67101d23ea30c15071e4bc41f03898,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:22:23+00:00,222038,55306084676,16909241,161068,1740680664858975,250,2.0,1631,435973,2999191,0.1453635330327411,79,265,268,0.9888059701492536,40,59,382097,63,0x4e61be3e22472dc25aab62e6a9c10390ac25025cd3434f3479ca691fcc09e99a,166,34,16,623387,78,504712,67,6,5.0,5.0,2,4
0xf871fdd1dc71f6ae60f5c44c970e5a212203dbd7b79e8c1661ad703ce58b606d,2,0x07e2b5511b3a0e9a22ea675f7817936c03dfbe3b,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:22:23+00:00,245736,54806084676,26992183,179849,1000000000000000000,11,2.0,1632,435973,2999191,0.1453635330327411,79,13,13,1.0,2,1,7929,64,0xf871fdd1dc71f6ae60f5c44c970e5a212203dbd7b79e8c1661ad703ce58b606d,5,2,12,623387,78,504712,6,5,6.0,3.0,2,4
0x93eb76176127d59724e19ef721c9eca049bf90efc1a9baaadbbc40f7e4d3e33f,4,0x3a4e1e6536366e0b9cbed76098b0eac03d75d938,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:22:23+00:00,355638,55306084676,13433688,202548,0,51,2.0,1652,435973,2999191,0.1453635330327411,79,63,64,0.984375,29,117,752345,65,0x93eb76176127d59724e19ef721c9eca049bf90efc1a9baaadbbc40f7e4d3e33f,37,23,16,623387,78,504712,11,5,5.0,3.0,3,5
0x45ca5c62ee4ce376ba4898953708a12202052498937aff25caaf8cecf8103fa8,1,0xabad833d66c2999cafec333f2948c628be1d4a53,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:22:23+00:00,255380,55306084676,12521371,25328,0,200,2.0,1647,435973,2999191,0.1453635330327411,79,257,262,0.9809160305343512,57,80,517719,66,0x45ca5c62ee4ce376ba4898953708a12202052498937aff25caaf8cecf8103fa8,153,41,1,623387,78,504712,30,2,,,1,0
0xcc12fda3099da960ff6e01e8982df4c38d0771bafc5a7ffb45a57a528af99304,3,0x2a55552510409167fe935dba29aae3f18e7a1a5d,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:22:23+00:00,174424,54806084676,28665645,120034,6000000000000000000,271,2.0,1641,435973,2999191,0.1453635330327411,79,320,324,0.9876543209876542,92,166,1066702,67,0xcc12fda3099da960ff6e01e8982df4c38d0771bafc5a7ffb45a57a528af99304,10,6,10,623387,78,504712,70,6,3.0,4.0,3,3
0x46ec4e365f21d28f7ef290dd15afa71264f913053226b595af2e5f48c8f16a02,3,0xa43aa98e5459d5d7b598bd711283f213fc528fef,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:22:23+00:00,222024,55306084676,18420988,161056,1729076127093248,227,2.0,1636,435973,2999191,0.1453635330327411,79,216,234,0.9230769230769232,20,255,1638518,68,0x46ec4e365f21d28f7ef290dd15afa71264f913053226b595af2e5f48c8f16a02,147,12,16,623387,78,504712,55,6,5.0,5.0,2,4
0x089449ef448eb268ae83e679d9471d85af72ac5809a8847902579e89081ed14c,6,0x6c3d407948a5ce98ab22903a991ebd0932aeafa4,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:22:23+00:00,271878,54806084676,27416330,180836,0,298,2.0,1651,435973,2999191,0.1453635330327411,79,326,341,0.9560117302052786,103,1156,7322003,69,0x089449ef448eb268ae83e679d9471d85af72ac5809a8847902579e89081ed14c,14,7,19,623387,78,504712,65,6,3.0,5.0,4,5
0xc6a8aaa3720f5675a33bcb6d443a89899f15301123c9f5feff9941e4ec0c2897,3,0xe971574ab3622722345f8adfee6432c4f829350f,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:22:23+00:00,242544,54806084676,28545611,178156,117788496048683,53,2.0,1629,435973,2999191,0.1453635330327411,79,57,57,1.0,15,19,128302,70,0xc6a8aaa3720f5675a33bcb6d443a89899f15301123c9f5feff9941e4ec0c2897,25,11,16,623387,78,504712,26,6,5.0,5.0,2,4
0x29f23a1d6558c43588a76debf10587a5df085561c5f0eb375fa0da9e8eebb834,3,0xa43aa98e5459d5d7b598bd711283f213fc528fef,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:22:23+00:00,222038,55306084676,12496043,161068,1725749580944303,225,2.0,1634,435973,2999191,0.1453635330327411,79,216,234,0.9230769230769232,20,255,1638518,71,0x29f23a1d6558c43588a76debf10587a5df085561c5f0eb375fa0da9e8eebb834,147,12,16,623387,78,504712,55,6,5.0,5.0,2,4
0x2542e917e3d43d9d1b40dcb4f845060cc81ae9d93d91a8cab44c8f6f58e9feaa,3,0xe95e1047022eb04f9414311c206ee2d889e08f73,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:22:23+00:00,288097,60306084676,4705902,220933,142075194681686345,848,2.0,1635,435973,2999191,0.1453635330327411,79,931,939,0.9914802981895634,102,138,889284,72,0x2542e917e3d43d9d1b40dcb4f845060cc81ae9d93d91a8cab44c8f6f58e9feaa,434,56,13,623387,78,504712,195,5,5.0,3.0,2,4
0x1fcd227cf15a410ba99c4f05e6fe390842444adfa6dd635c908d67f664b696cc,3,0x39d74caefe06d5f90ab38dd637d8ad0ec763d5da,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:22:23+00:00,300750,55306084676,15497166,176536,108336865439731887,9,2.0,1643,435973,2999191,0.1453635330327411,79,13,13,1.0,5,6,41393,73,0x1fcd227cf15a410ba99c4f05e6fe390842444adfa6dd635c908d67f664b696cc,8,4,13,623387,78,504712,2,5,5.0,3.0,2,4
0x7b79afb4194e3153c0126b2193c03ab8f29933313dc85a7044aedc697a1c6600,2,0x8b84f7806a58bdb19fb5844e0f7c3dcb2428c6c0,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:22:23+00:00,309403,54956084676,19446898,226770,80000000000000000,120,2.0,1649,435973,2999191,0.1453635330327411,79,140,142,0.9859154929577464,17,23,148512,74,0x7b79afb4194e3153c0126b2193c03ab8f29933313dc85a7044aedc697a1c6600,74,14,12,623387,78,504712,30,5,6.0,3.0,2,4
0x0143753627259fb2cb50e258959332239b7a80375b40f1ef36a5e77480088aa1,2,0xdfc1364a26aa0e26d722ccb575fc2fe26795b6a7,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:22:23+00:00,234351,54806084676,25674727,168591,1000000000000000,209,2.0,1646,435973,2999191,0.1453635330327411,79,193,213,0.9061032863849764,21,31,200397,75,0x0143753627259fb2cb50e258959332239b7a80375b40f1ef36a5e77480088aa1,116,18,15,623387,78,504712,56,6,6.0,5.0,2,4
0xdec25f3de5b9b0cb78e5bb7d4f8a9c8a7cd84544cfc5a4de8c2c59fda603263f,4,0x86cc4c6d62a59bb70b080ef726c9026d7fcafcd3,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:22:23+00:00,241804,54806084676,23897384,187792,0,62,2.0,1638,435973,2999191,0.1453635330327411,79,76,77,0.987012987012987,16,30,194795,76,0xdec25f3de5b9b0cb78e5bb7d4f8a9c8a7cd84544cfc5a4de8c2c59fda603263f,43,10,16,623387,78,504712,19,5,5.0,3.0,3,5
0xbee738dbcec215ea364894d7a0cc59c7987bd44e27c2b6e5d59448efe41fde62,5,0xa0070729ea459201fd7389aa6c5a767d0db2bf7a,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:22:23+00:00,196699,54806084676,20906142,142588,0,42,2.0,1637,435973,2999191,0.1453635330327411,79,42,44,0.9545454545454544,24,381,2455137,77,0xbee738dbcec215ea364894d7a0cc59c7987bd44e27c2b6e5d59448efe41fde62,2,2,16,623387,78,504712,25,6,3.0,5.0,4,5
0x55162845d8a449badb5dd84ba30436b1c9168633b04e0f1eb7bc7c3fb9f493f2,4,0x3914edbd529d9f73861b74b48dfafb13bcc3d898,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:22:23+00:00,473762,55306084676,16071803,319674,0,42,2.0,1644,435973,2999191,0.1453635330327411,79,51,51,1.0,15,43,282886,78,0x55162845d8a449badb5dd84ba30436b1c9168633b04e0f1eb7bc7c3fb9f493f2,8,7,31,623387,78,504712,18,7,6.0,5.0,3,5
0xbdc43bd11777fd0ff54fe358639a6a5f1597bd5cd5a11623e2669ca39484b0b7,3,0x1f81281f4d4bc181d56968584797f848c2646319,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:22:23+00:00,242558,55306084676,13632856,178168,1725749580944303,142,2.0,1642,435973,2999191,0.1453635330327411,79,182,183,0.994535519125683,7,7,50918,79,0xbdc43bd11777fd0ff54fe358639a6a5f1597bd5cd5a11623e2669ca39484b0b7,90,6,16,623387,78,504712,25,6,5.0,5.0,2,4
0xf49c582835c7ba0956ec6e5b4269061e5818b107e4c1ffb5356c675a1abfb4cd,3,0xd3976e3b5909c84d769a0831c288526ffbbd1b6b,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:22:23+00:00,222024,55306084676,15278630,161056,1729076127093248,678,2.0,1648,435973,2999191,0.1453635330327411,79,668,697,0.958393113342898,43,52,336201,80,0xf49c582835c7ba0956ec6e5b4269061e5818b107e4c1ffb5356c675a1abfb4cd,493,42,16,623387,78,504712,166,6,5.0,5.0,2,4
0x1e789ad879afd02f982b61156a952eb212690b545e089bf7a8466e458817c6a1,3,0x3152a61b0c273bd9f9556005b16c787c90d00a5e,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:22:23+00:00,194390,54806084676,26791334,140902,2000000000000000000,150,2.0,1639,435973,2999191,0.1453635330327411,79,164,165,0.993939393939394,46,148,951844,81,0x1e789ad879afd02f982b61156a952eb212690b545e089bf7a8466e458817c6a1,14,9,10,623387,78,504712,51,6,3.0,4.0,3,3
0x47543e28688eeddc344fe6909f6260cab7ae13ae9ed1f7568976bed6dbfe1180,2,0xfea70466987054ed0c4eda3d071876299ae30839,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:23:16+00:00,245936,60729012779,19451137,177985,17000000000000000,19,2.0,1624,435974,2999205,0.1453631879114632,79,25,25,1.0,14,192,1232817,82,0x47543e28688eeddc344fe6909f6260cab7ae13ae9ed1f7568976bed6dbfe1180,1,1,12,623389,78,504713,8,5,6.0,3.0,2,4
0xf473c1fa3e788e432024c4159814c79a2e302bfa147e00bfee37ff81f31bf5d1,2,0x78762d42152ecd0699af4d6106b0fe18a332fa5b,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:23:16+00:00,234351,60729012779,10757752,168591,1100000000000000,6,2.0,1626,435974,2999205,0.1453631879114632,79,8,8,1.0,3,2,13223,83,0xf473c1fa3e788e432024c4159814c79a2e302bfa147e00bfee37ff81f31bf5d1,4,3,15,623389,78,504713,4,6,6.0,5.0,2,4
0x9c6191d4bfe3e0ca286b4156cc038473820ee82e9b928e7c208a1731d6f7fe9c,2,0x2abb4c95f9ba4fccc4df9a2ac2c6a815931f8406,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:23:16+00:00,230762,60729012779,16842039,143622,133000000000000000,63,2.0,1625,435974,2999205,0.1453631879114632,79,66,66,1.0,10,11,77107,84,0x9c6191d4bfe3e0ca286b4156cc038473820ee82e9b928e7c208a1731d6f7fe9c,34,6,12,623389,78,504713,14,5,6.0,3.0,2,4
0x3588e8826d5bf4852688e4dee04d7735d16be1e269e49c204494cbb695066992,3,0x57d389b0d3342d68b42b04acc9d494e6cb098f40,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:23:16+00:00,247292,60729012779,10365867,192529,30301027376262687,74,2.0,1623,435974,2999205,0.1453631879114632,79,88,88,1.0,29,371,2388076,85,0x3588e8826d5bf4852688e4dee04d7735d16be1e269e49c204494cbb695066992,2,2,13,623389,78,504713,25,5,5.0,3.0,2,4
0x1d041f5d0a007b952a51f3fd57e89dae5f13d8aecd6348543329a340a190c403,2,0xe821bc2a7ff8c35e890f25a507f7a1cdc59f7b14,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:23:16+00:00,239294,60729012779,12688152,172642,40000000000000000,14,2.0,1627,435974,2999205,0.1453631879114632,79,21,21,1.0,8,495,3200780,86,0x1d041f5d0a007b952a51f3fd57e89dae5f13d8aecd6348543329a340a190c403,1,1,12,623389,78,504713,8,5,6.0,3.0,2,4
0xf56003b782f5de029d5840b34f8bfe00fa37bee96a78070c137524b64a66d164,4,0xdeea8fb923d494e992a291e0480e0f9d21746c36,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:23:16+00:00,415291,60729012779,19726856,275719,0,1073,2.0,1615,435974,2999205,0.1453631879114632,79,1073,1086,0.9880294659300184,189,386,2490968,87,0xf56003b782f5de029d5840b34f8bfe00fa37bee96a78070c137524b64a66d164,51,24,30,623389,78,504713,242,7,6.0,5.0,3,5
0x799bca0321627a64b01da43d5a1baa8735c6714089c86d010a4c11936045b7df,5,0x99af1efacf378e680652e16aec64cec252e729b1,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:23:16+00:00,185295,60729012779,14850276,128285,0,223,2.0,1617,435974,2999205,0.1453631879114632,79,256,257,0.9961089494163424,68,109,704307,88,0x799bca0321627a64b01da43d5a1baa8735c6714089c86d010a4c11936045b7df,51,25,13,623389,78,504713,47,5,3.0,4.0,4,5
0x181229c4b3d4c5530a0d7c422dd28100eeb7718dbe318d7c3a994d8ac19488f6,2,0xd0912ce37c14c636cde507c5b3216da8d29c4e41,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:23:16+00:00,525829,60729012779,11766899,409833,2000000000000000000,122,2.0,1620,435974,2999205,0.1453631879114632,79,151,155,0.9741935483870968,58,352,2269781,89,0x181229c4b3d4c5530a0d7c422dd28100eeb7718dbe318d7c3a994d8ac19488f6,25,10,12,623389,78,504713,48,5,6.0,3.0,2,4
0xa74b0b380e562857e9d9e47169b33f01d3ac423c8a849dc39b09bd653af54d19,4,0xc6c3c471e64fec8684988d04dead9a4e1f98587d,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:23:16+00:00,245594,60729012779,20859905,175734,0,1208,2.0,1628,435974,2999205,0.1453631879114632,79,1342,1389,0.9661627069834412,104,114,733050,90,0xa74b0b380e562857e9d9e47169b33f01d3ac423c8a849dc39b09bd653af54d19,176,41,16,623389,78,504713,241,5,5.0,3.0,3,5
0xe7aaa8019874382e6f8ad59ddc0c52d0cbdf220e0ed3585cc5461f3d6a232e96,2,0xfa49217b876f908dcd07b2a8c34fb0047abdfff3,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:23:16+00:00,545968,60729012779,18537933,402465,0,25,2.0,1618,435974,2999205,0.1453631879114632,79,29,29,1.0,7,15,102496,91,0xe7aaa8019874382e6f8ad59ddc0c52d0cbdf220e0ed3585cc5461f3d6a232e96,15,6,37,623389,78,504713,6,12,8.0,5.0,2,6
0x5f0fe783988f4c0825df7ac28748d2a86fac1c2d2534cbbfa2f7a254f582e6af,2,0xca7b60c543b8744196d97cad8c1e57685b1fb285,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:23:16+00:00,230733,61962595201,3455996,166920,50000000000000000,269,2.0,1621,435974,2999205,0.1453631879114632,79,281,281,1.0,36,55,356255,92,0x5f0fe783988f4c0825df7ac28748d2a86fac1c2d2534cbbfa2f7a254f582e6af,130,27,12,623389,78,504713,38,5,6.0,3.0,2,4
0x91029c432b742563d4d1a9d4c8dbc2c9b6dbb9cc5ee2e913ecf43034ce58b123,2,0x9183109d7a1ceb0841dba4ce6a77cdf0568f5f17,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:23:16+00:00,282870,61962595201,3663783,207787,100000000000000000,480,2.0,1622,435974,2999205,0.1453631879114632,79,507,542,0.9354243542435424,83,138,890216,93,0x91029c432b742563d4d1a9d4c8dbc2c9b6dbb9cc5ee2e913ecf43034ce58b123,44,16,12,623389,78,504713,129,5,6.0,3.0,2,4
0xfee488bfc2334082593362b02309b5b8c81709ac733db48fef458d8e0b93e209,2,0x1ba96ce4c465d8cd7dcc4e4cad1592d0470cdb6b,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:23:16+00:00,309388,60729012779,20134242,237174,50000000000000000,731,2.0,1616,435974,2999205,0.1453631879114632,79,739,765,0.9660130718954248,153,309,1985905,94,0xfee488bfc2334082593362b02309b5b8c81709ac733db48fef458d8e0b93e209,124,39,12,623389,78,504713,203,5,6.0,3.0,2,4
0x8f1571ab508c752346f96e8a9fe11a5606ac0e393693cd29524e4f83d02fdfef,4,0x59eb47386072fd1b6a427b3ad2688155023b26b1,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:23:16+00:00,307537,60729012779,8390077,203883,0,64,2.0,1619,435974,2999205,0.1453631879114632,79,86,86,1.0,24,66,426879,95,0x8f1571ab508c752346f96e8a9fe11a5606ac0e393693cd29524e4f83d02fdfef,41,16,28,623389,78,504713,21,7,5.0,5.0,3,5
0xda576299f184a38a0edeb78bef5a8b1bb67e510680cb0a9419bbdda388615caa,2,0x9e337eee835e8429360363e572d82779b098df5b,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:23:27+00:00,289308,63598173290,4671463,240597,0,7,2.0,1613,435975,2999207,0.145363424398516,79,9,9,1.0,3,67,435857,96,0xda576299f184a38a0edeb78bef5a8b1bb67e510680cb0a9419bbdda388615caa,7,2,19,623389,78,504714,2,8,8.0,4.0,2,5
0x72f1a715dfcc9799a0a4a5bb0d286022f4710dd7777a0084898ddb8fe139d26a,3,0xa43aa98e5459d5d7b598bd711283f213fc528fef,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:23:27+00:00,222024,64906455741,3663171,171472,1729076127093248,228,2.0,1614,435975,2999207,0.145363424398516,79,217,235,0.9234042553191488,20,255,1638520,97,0x72f1a715dfcc9799a0a4a5bb0d286022f4710dd7777a0084898ddb8fe139d26a,148,12,16,623389,78,504714,55,6,5.0,5.0,2,4
0x97b07f270b9545a009b5f277e14357ac2cb95d95aaf19a89deb0930ef1b441c3,2,0x25a95345278c60c231e259079aa88b993dd41a30,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:23:30+00:00,160903,59559814117,27289192,109565,180000000000000000,2173,2.0,1605,435976,2999215,0.145363370081838,79,2179,2194,0.9931631722880584,254,258,1659471,98,0x97b07f270b9545a009b5f277e14357ac2cb95d95aaf19a89deb0930ef1b441c3,307,70,12,623389,78,504715,104,5,6.0,3.0,2,4
0xb855c75fd42e5bb887526c8b9e413413704efff58a350ad0a93de1f9a545d4e3,4,0xf6f99934b22389750b4ec792916eefeaaad6bcc3,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:23:30+00:00,425266,59559814117,28814254,284861,0,2064,2.0,1606,435976,2999215,0.145363370081838,79,2134,2155,0.9902552204176333,215,320,2062149,99,0xb855c75fd42e5bb887526c8b9e413413704efff58a350ad0a93de1f9a545d4e3,549,67,31,623389,78,504715,378,8,6.0,5.0,3,5
0x44a2e51493cfe045ac62689c33de5d5c87d0cc9e45292419f4c0502f5ecf932f,3,0xfaf2f23d817814a2190ff3c660769db6d3a8104b,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:23:30+00:00,242558,59559814117,24329942,178168,1734030274418068,237,2.0,1609,435976,2999215,0.145363370081838,79,273,278,0.9820143884892086,47,70,458664,100,0x44a2e51493cfe045ac62689c33de5d5c87d0cc9e45292419f4c0502f5ecf932f,143,45,16,623389,78,504715,64,6,5.0,5.0,2,4
0xfa1cacbaa57b9f4df8b1145c5a4c9d5b1342f16795c00d0a3f585ce8c9217e5f,6,0x2e900e2b33394b0925be2af0e5daf3b0f6930c51,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:23:30+00:00,248619,63000000000,18644593,181354,0,482,,1607,435976,2999215,0.145363370081838,79,478,530,0.9018867924528302,119,188,1208786,101,0xfa1cacbaa57b9f4df8b1145c5a4c9d5b1342f16795c00d0a3f585ce8c9217e5f,2,2,15,623389,78,504715,211,5,3.0,4.0,4,5
