transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample
0xec4f567fd15adf1596b1f8740b9c136e01ee854932439061c6d630130cc63f0c,2,0x59b2ade3d6917b1fa8c5fed3e585984306b06b21,0xb4e7b8946fa2b35912cc0581772cccd69a33000c,2022-10-03 23:50:47.000000 UTC,420063,15167898254,14353696,392818,17900000000000000,25,2,513,10302,11523,0.89403801093465241,20,27,27,1.0,17,3,0xec4f567fd15adf1596b1f8740b9c136e01ee854932439061c6d630130cc63f0c,1,1,17,4029,40,268666,15,102,659460,11,5,3,1,1
0x114022cc2cc4a73a2ac540da87662ca63bdf43f03e2d802ec1e9ea225b0675fd,1,0xd6de34ff57c0f98e2f578e82d164f2c39af56c34,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:53:47.000000 UTC,200924,16093264374,3033243,193153,28000000000000000,651,2,344,647458,6889156,0.0939821946258729,115,785,808,0.97153465346534651,154,734,0x114022cc2cc4a73a2ac540da87662ca63bdf43f03e2d802ec1e9ea225b0675fd,72,25,9,629759,114,724467,119,287,1830709,9,4,3,1,5
0xe5be3e5d989191bf5b96b9a19210127fa249802518514be852eef3af72514963,1,0xe00bce0bbbe9375bb75b8b7797915304037b20c7,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:36:59.000000 UTC,255230,12875128356,1037681,209313,25400000000000000,10,2,1056,647379,6888472,0.09398005827707509,115,15,15,1.0,10,51,0xe5be3e5d989191bf5b96b9a19210127fa249802518514be852eef3af72514963,2,1,9,629723,114,724383,7,254,1613560,9,4,3,1,5
0xd7e3d98fd00db06e720e4a87a21d928cfc4638685c2e135ced285c403f09a173,1,0xe3d3d0ed702504e19825f44bc6542ff2ec45cb9a,0x36c72892fcc72b52fa3b82ed3bb2a467d9079b9a,2022-10-03 23:53:23.000000 UTC,400000,15821545634,6965056,210102,88000000000000000,1595,2,363,15923,16932,0.94040869359792112,44,1584,1613,0.98202107873527589,8,6,0xd7e3d98fd00db06e720e4a87a21d928cfc4638685c2e135ced285c403f09a173,1594,7,11,3,45,300658,2,6,45704,10,4,4,1,2
0xe07aa74e1a14d13aca49085732f2c87b21248bc938865788bf6afc6e1883e6c6,1,0x9c54f31995c069a434cd3e90865183c05345512d,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:35:59.000000 UTC,218807,12751451127,2331691,209087,0,49,2,1097,647375,6888432,0.093980023320256331,115,66,66,1.0,30,10,0xe07aa74e1a14d13aca49085732f2c87b21248bc938865788bf6afc6e1883e6c6,9,5,8,629720,114,724378,26,256,1629478,7,3,3,1,2
0x3aad249c38e6cb945ecdade12df56c3c49be83ae0f92bc217eebdeebe36f505f,1,0xf7ec05459a59ac8e471a4ee2125ca991ee75952d,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:39:11.000000 UTC,60803,13281563184,9724010,60803,0,790,2,992,647390,6888534,0.093980809269432364,115,917,927,0.98921251348435812,146,113,0x3aad249c38e6cb945ecdade12df56c3c49be83ae0f92bc217eebdeebe36f505f,252,41,1,629725,114,724394,113,293,1865515,2,,,1,0
0x5742c04932ba8f1282f84e7074e1fb8a6b159b4adbc83ea1e4acc2727bc59ad1,1,0xf7509edd23fa937f3ef6b459d81f6c169f0a7ec6,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:37:11.000000 UTC,61559,12718040299,14172208,61559,0,250,2,1055,647380,6888475,0.093980162517828689,115,319,320,0.996875,115,53,0x5742c04932ba8f1282f84e7074e1fb8a6b159b4adbc83ea1e4acc2727bc59ad1,60,28,1,629723,114,724384,61,567,3627270,2,,,1,0
0xf15230c3dba7713622b678ca829dbab7f593d690f021808a5590924426f609fd,1,0x7f5ec9f9904890f51bfa8bbb545e416e2b4f080e,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:46:35.000000 UTC,170512,14917930129,2343334,170512,0,202,2,742,647424,6888778,0.09398241603953561,115,223,226,0.98672566371681414,60,355,0xf15230c3dba7713622b678ca829dbab7f593d690f021808a5590924426f609fd,48,11,1,629744,114,724431,63,217,1379317,2,,,1,0
0x690e72a4d50cf8f7cf6fa5ec76618dbc973ec52f0a9d8f68aba09abfd050253c,1,0x3e98b5cfcc73b91a411e59f84caa30763faa1a02,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:43:35.000000 UTC,97358,14414161312,12507536,97358,0,622,2,844,647410,6888678,0.093981748021899125,115,739,769,0.96098829648894668,162,256,0x690e72a4d50cf8f7cf6fa5ec76618dbc973ec52f0a9d8f68aba09abfd050253c,66,18,1,629733,114,724416,86,1763,10993988,2,,,1,0
0xff4fd417c1eddd789ee61aae46371609260d084511bffbb8d0f8e473eb562b07,1,0x0f4bc970e348a061b69d05b7e2e5c13eb687e5e3,0x39da41747a83aee658334415666f3ef92dd0d541,2022-10-03 23:41:23.000000 UTC,5133800,18909578571,9772368,2991273,8705900000000000000,3414,2,913,8966,9776,0.91714402618657942,65,3299,3561,0.92642516147149678,378,1,0xff4fd417c1eddd789ee61aae46371609260d084511bffbb8d0f8e473eb562b07,108,25,138,1506,69,449849,399,669,4288692,40,39,6,2,6
0xcffdc2906d7c7ba1acd63b24b21f9875da2f99af23c9f58411bd009192bd0ed9,1,0x16f5617073952daabc5aad5a75000dd29b48ca60,0x83c8f28c26bf6aaca652df1dbbe0e1b56f8baba2,2022-10-03 23:56:47.000000 UTC,1301954,12993102046,20676707,1099059,218060000000000000,402,2,183,343580,538526,0.63800076505126957,228,451,460,0.98043478260869565,126,23,0xcffdc2906d7c7ba1acd63b24b21f9875da2f99af23c9f58411bd009192bd0ed9,15,13,45,97689,227,1438228,89,219,1386588,20,10,6,2,6
0xc562db705a9e7c34c1cff3ff7fce0c2c3524c8d415d1e3f5b99e21ffa40d56cd,1,0xd2bc00b438fb54c6366e3f9aa77944755b509b94,0x39da41747a83aee658334415666f3ef92dd0d541,2022-10-03 23:58:23.000000 UTC,1262800,12944023954,10048783,742200,339299999999999000,1814,2,84,8974,9784,0.91721177432542922,65,1786,1836,0.97276688453159044,319,5,0xc562db705a9e7c34c1cff3ff7fce0c2c3524c8d415d1e3f5b99e21ffa40d56cd,16,9,32,1506,69,449934,435,544,3480052,20,10,6,2,6
0xcecab5f974544e9567f64a3743194099b52710e7e359ae3fb85e776c7a2fcff3,1,0xf785739a33b60cc489f2cc5342132dfa91e6dd67,0x83c8f28c26bf6aaca652df1dbbe0e1b56f8baba2,2022-10-03 23:38:47.000000 UTC,1563806,13753565708,7770798,1257455,143494444440000000,172,2,1002,343554,538492,0.637992764980724,228,175,178,0.9831460674157303,78,3,0xcecab5f974544e9567f64a3743194099b52710e7e359ae3fb85e776c7a2fcff3,1,1,41,97684,227,1438138,27,261,1664042,20,11,6,2,6
0x4a3394e8c4ea2dfd66dca9f3116d5dce5b3a33f83a2fec8f804180aae890857a,1,0x07e9ddcbeb02b121df864ede32e79e6d11fcd4cc,0x83c8f28c26bf6aaca652df1dbbe0e1b56f8baba2,2022-10-03 23:52:23.000000 UTC,826856,16111682404,9179892,587955,80580000000000000,2148,2,411,343570,538515,0.63799522761668659,228,2341,2781,0.84178353110391946,283,16,0x4a3394e8c4ea2dfd66dca9f3116d5dce5b3a33f83a2fec8f804180aae890857a,4,1,30,97688,227,1438206,542,454,2900114,18,6,6,3,7
0x1f6143125eefc83fa527a5b5d38083558eea0c9db78c38ee7e5bde40b1dbe311,1,0xd97b2388d7ad29bdeaf640817e451c4cdfcb1f7a,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:57:23.000000 UTC,135006,14369935313,2158525,130035,8300000000000000,322,2,139,647475,6889352,0.093981988436648317,115,341,341,1.0,37,929,0x1f6143125eefc83fa527a5b5d38083558eea0c9db78c38ee7e5bde40b1dbe311,229,32,6,629765,114,724485,47,68,445950,7,3,2,1,4
0xcff6ec06bd97cbeb8f3797c92f3abb69e319c3ac83ebaf28130f8e2af172621b,1,0x51420a2e3a4f8a5fde548f7e50b9af955b197967,0xb4e7b8946fa2b35912cc0581772cccd69a33000c,2022-10-03 23:48:23.000000 UTC,184829,14893075891,1648667,177890,188000000000000000,1,2,659,10301,11522,0.89402881444193716,20,5,5,1.0,3,2,0xcff6ec06bd97cbeb8f3797c92f3abb69e319c3ac83ebaf28130f8e2af172621b,1,1,9,4028,40,268654,2,9,70288,10,4,3,1,1
0x7a848654a7912b04cce96a9ae57980d646ba38d1b828aeacd7eb6c7e8822d142,1,0x384e0f613dfcc82d1c1a53b396e9fd28976462ef,0x83c8f28c26bf6aaca652df1dbbe0e1b56f8baba2,2022-10-03 23:54:59.000000 UTC,819888,14643672635,3896922,463518,96900000000000000,436,2,265,343576,538521,0.63799926093875636,228,462,474,0.97468354430379744,178,20,0x7a848654a7912b04cce96a9ae57980d646ba38d1b828aeacd7eb6c7e8822d142,1,1,22,97689,227,1438219,141,426,2717515,16,6,5,2,6
0xfed925eddd921097dfe93c5341bb9bd05aa71c3b534eb2c26bb290f943794a66,1,0xf408bee3443d0397e2c1cde588fb060ac657006f,0x36c72892fcc72b52fa3b82ed3bb2a467d9079b9a,2022-10-03 23:47:23.000000 UTC,400000,13977802700,7070390,204643,85000000000000000,30576,2,700,15918,16927,0.94039109115614106,44,29671,30934,0.95917113855304847,194,1,0xfed925eddd921097dfe93c5341bb9bd05aa71c3b534eb2c26bb290f943794a66,15333,44,10,3,45,300628,7,300,1912143,9,4,3,1,2
0xc51d800aea574f03c78c62dee18a806cee96bb7c756ae2ca1c5a747d0aeb6709,1,0xc64202e2b512c72c3e145776a7b556457075fe9f,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:36:59.000000 UTC,62667,12875128356,786368,62667,0,2229,2,1057,647379,6888472,0.09398005827707509,115,2143,2270,0.94405286343612338,271,50,0xc51d800aea574f03c78c62dee18a806cee96bb7c756ae2ca1c5a747d0aeb6709,82,34,1,629723,114,724383,872,368,2344190,2,,,1,0
0x8ddce2b46700b7c9c3b3061cf163c14924f32919ba42a85a7d293361c60c5c78,1,0xd9fccba896a6ba171eddc7c1c02be375f56950d3,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:46:11.000000 UTC,208252,14104804451,12597174,198532,0,86,2,759,647422,6888763,0.093982330354520832,115,106,108,0.98148148148148151,39,342,0x8ddce2b46700b7c9c3b3061cf163c14924f32919ba42a85a7d293361c60c5c78,50,28,7,629741,114,724429,15,520,3321860,6,3,2,1,2
0x6e6c9afe9bf3473a4af8b8774654e61e0b6a8e2facb3b2423bb8cd5e231f5fc2,1,0xb5612088a59168fb6bc732bfec917f8d1eaa7865,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:44:11.000000 UTC,170689,14379344712,1973177,165718,62000000000000000,275,2,834,647412,6888689,0.093981888280919634,115,301,302,0.99668874172185429,66,266,0x6e6c9afe9bf3473a4af8b8774654e61e0b6a8e2facb3b2423bb8cd5e231f5fc2,1,1,7,629734,114,724419,53,315,2004128,8,4,2,1,5
0x37174ecd8eb109d2e78182b2652ca58d70c0c697cc67b9727b95440b7f86ff68,1,0xf89d75c09c9e133c2e4f3cd213a117080a6e358f,0x83c8f28c26bf6aaca652df1dbbe0e1b56f8baba2,2022-10-03 23:51:47.000000 UTC,626521,14766045633,22799544,213696,51100000000000000,516,2,456,343569,538513,0.63799574012140836,228,556,557,0.99820466786355477,186,15,0x37174ecd8eb109d2e78182b2652ca58d70c0c697cc67b9727b95440b7f86ff68,10,5,10,97688,227,1438203,188,402,2561219,9,4,3,1,6
0x06ee8ed56ccc6a1c2e175dae465b517a8a532050fa0045195e8da33579aed15f,1,0x6b5e22c4ced4c00ced2f96ca01a4adbf65b53bbc,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:40:11.000000 UTC,173724,15094338199,2570023,168753,17999999999999998,202,2,957,647395,6888569,0.093981057604271653,115,221,224,0.9866071428571429,41,148,0x06ee8ed56ccc6a1c2e175dae465b517a8a532050fa0045195e8da33579aed15f,66,15,9,629728,114,724399,27,65,424235,9,5,3,1,6
0xe51b4c8c890414159372d9cb10ec14e155d4855a0809c88cf3f6f93108a83ded,1,0xab5a6aa35b078c5d2248beefdef33cc64c8a11a0,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:59:23.000000 UTC,157034,13209417087,1149251,147314,32000000000000000,223,2,34,647485,6889451,0.093982089429186733,115,264,266,0.99248120300751874,58,1028,0xe51b4c8c890414159372d9cb10ec14e155d4855a0809c88cf3f6f93108a83ded,109,25,7,629767,114,724495,16,699,4485757,8,4,2,1,5
0x47d7558813b385bc56b00eea31eadb8d3b6f63503c1247e7a3ffa55d942138a3,1,0xfcecfea27e357c82fe78149636ce6c03a4198bc0,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:42:23.000000 UTC,181110,15000000000,5260770,154105,17000000000000000,210,2,890,647405,6888633,0.09398163612432249,115,225,225,1.0,39,212,0x47d7558813b385bc56b00eea31eadb8d3b6f63503c1247e7a3ffa55d942138a3,75,27,7,629731,114,724410,56,126,796602,8,4,2,1,5
0x474cc621430f4c7c591ed1790468a18c3d881778bde5f2094acb5bf054c9a839,1,0xd42fe436ce0f544b1aca1eeb3b4f4c0253383949,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:45:47.000000 UTC,195548,13661854977,4202120,190577,12000000000000000,21,2,775,647420,6888746,0.093982271954866678,115,29,29,1.0,15,325,0x474cc621430f4c7c591ed1790468a18c3d881778bde5f2094acb5bf054c9a839,14,9,10,629741,114,724427,6,148,932877,11,7,2,1,8
0x1503e2f3fb8ead0cf82ca514c9381e17e59e2b25a0ebedf7905ea0c3796d4b3f,1,0x1a73eb092c0a8b937d9d154d81f3199c5e482d3d,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:46:35.000000 UTC,144970,14917930129,2796496,139999,155000000000000000,49,2,744,647424,6888778,0.09398241603953561,115,55,57,0.96491228070175439,14,356,0x1503e2f3fb8ead0cf82ca514c9381e17e59e2b25a0ebedf7905ea0c3796d4b3f,3,3,8,629744,114,724431,8,114,725512,9,4,2,1,5
0x3ba7219344185bae6bf788ec556069e6cb69f0d2cff4e5a1b840ed4eadd9ffdb,1,0xffed9bd0ee31f6dfd692ea12c9320ec867f3a4d4,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:39:35.000000 UTC,100991,13835493516,3279666,100991,0,81,2,980,647392,6888547,0.093980922246737958,115,103,105,0.98095238095238091,38,125,0x3ba7219344185bae6bf788ec556069e6cb69f0d2cff4e5a1b840ed4eadd9ffdb,3,2,1,629725,114,724396,31,259,1645765,2,,,1,0
0xb5cb0726f65aa3d91016d2b11bbd1a474aefd0009778efd9ff5aa2bab7b1fbbe,1,0xdb5d7e2dc031488dd4985f6293fd5885e0dd9836,0x39da41747a83aee658334415666f3ef92dd0d541,2022-10-03 23:50:11.000000 UTC,1519000,17278912198,3930638,879338,116720000000000000,878,2,569,8969,9779,0.91716944472849982,65,909,940,0.96702127659574466,179,3,0xb5cb0726f65aa3d91016d2b11bbd1a474aefd0009778efd9ff5aa2bab7b1fbbe,10,4,59,1506,69,449893,292,488,3118272,20,9,6,2,7
0x822cb9777f03c5ab8964c720986bd9f3bd482926186360679e6f8d1d5aa8db2b,1,0xe64ebc77ef72df8a7689d8928bc004b9e7ff43b3,0x83c8f28c26bf6aaca652df1dbbe0e1b56f8baba2,2022-10-03 23:41:11.000000 UTC,815835,17416165553,17489177,685724,191990000000000000,1990,2,920,343557,538496,0.63799359698122182,228,2165,2227,0.97215985630893575,324,5,0x822cb9777f03c5ab8964c720986bd9f3bd482926186360679e6f8d1d5aa8db2b,78,50,28,97684,227,1438150,322,398,2535905,20,8,6,2,6
0x56bd870cb2c5f82124a0221f9937bfdc1d49917b5ab97ffea879f2f80470f930,1,0x56de704a2031590a1ce2ee747cdfe0f2af3d3312,0x83c8f28c26bf6aaca652df1dbbe0e1b56f8baba2,2022-10-03 23:49:35.000000 UTC,2477950,16000000000,13117125,1777864,244070000000000000,299,0,603,343566,538507,0.63799727765841485,228,256,307,0.83387622149837137,94,10,0x56bd870cb2c5f82124a0221f9937bfdc1d49917b5ab97ffea879f2f80470f930,16,4,105,97687,227,1438192,157,191,1206214,24,12,6,2,7
0xdbe6edd4fb70b629579cfcda672db0c28c1d9a51f2f9092f1cf6ffec63bfcdde,1,0xa98d2867de6b1dff44fe4b355dea098e81d06aeb,0x83c8f28c26bf6aaca652df1dbbe0e1b56f8baba2,2022-10-03 23:39:59.000000 UTC,1302862,13140996547,25431125,1022838,126130000000000000,1888,2,962,343555,538493,0.63799343724059554,228,1926,1967,0.97915607524148451,424,4,0xdbe6edd4fb70b629579cfcda672db0c28c1d9a51f2f9092f1cf6ffec63bfcdde,4,4,50,97684,227,1438144,480,748,4802121,21,8,6,2,6
0xa392305b34b124767ad45a0d6b0e53aee802ff96832720ff1a0cdb0466741c27,1,0xd13397383d0b65531f4b1f545e20cba18f063ee3,0x83c8f28c26bf6aaca652df1dbbe0e1b56f8baba2,2022-10-03 23:56:11.000000 UTC,1663769,13850106866,6901511,917403,238068800000000000,1345,2,213,343578,538524,0.63799942063863446,228,1428,1482,0.96356275303643724,276,22,0xa392305b34b124767ad45a0d6b0e53aee802ff96832720ff1a0cdb0466741c27,21,13,47,97689,227,1438225,310,435,2776940,18,8,6,3,7
0x795e29fa384b1f735fe6e17616a2046b686f00f11b5e30aab8704f64e81e430a,1,0x72c95a7580c7f842fb30823b8a8c82a4961e144a,0x83c8f28c26bf6aaca652df1dbbe0e1b56f8baba2,2022-10-03 23:50:11.000000 UTC,1011996,19278912198,2484040,609251,83400000000000001,152,2,552,343567,538511,0.637994395657656,228,197,207,0.95169082125603865,65,11,0x795e29fa384b1f735fe6e17616a2046b686f00f11b5e30aab8704f64e81e430a,2,2,35,97687,227,1438195,64,361,2296699,15,4,6,2,7
0x08ca1b242f2fb682e8b00a82b3cdf023b9568ff20924c3433ecbe751a612120f,1,0xf89d75c09c9e133c2e4f3cd213a117080a6e358f,0x83c8f28c26bf6aaca652df1dbbe0e1b56f8baba2,2022-10-03 23:54:35.000000 UTC,824845,15283131819,17248015,682669,87400000000000000,517,2,281,343575,538520,0.63799858872465276,228,557,558,0.99820788530465954,186,19,0x08ca1b242f2fb682e8b00a82b3cdf023b9568ff20924c3433ecbe751a612120f,11,5,32,97688,227,1438217,188,402,2561233,19,6,6,2,6
0x9461f48e8b6a199522a02acf06c8bbcd89d21494e69ff7c24a0632e654feef24,1,0x336da194c675c47d5f9f5ff64881330526402ec5,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:57:23.000000 UTC,161722,14369935313,1458546,156751,760000000000000000,5,2,138,647475,6889352,0.093981988436648317,115,8,8,1.0,4,931,0x9461f48e8b6a199522a02acf06c8bbcd89d21494e69ff7c24a0632e654feef24,1,1,7,629765,114,724485,5,162,1026722,8,4,2,1,5
0xe5dab05c6d13da2ee155fb192c427c74c47c17c029cafbdcaea68e51f5ff56b3,1,0xd74d363b89ee18e6051637b177b90abcafcf1d3b,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:45:35.000000 UTC,162195,14389793269,7273587,152424,347999999999999976,749,2,781,647419,6888742,0.093982181361996139,115,801,846,0.94680851063829785,194,321,0xe5dab05c6d13da2ee155fb192c427c74c47c17c029cafbdcaea68e51f5ff56b3,24,12,8,629740,114,724426,123,600,3840701,9,4,3,1,5
0x7b8290a99240ba0164f150949b7a0868696ce24babb310ee0d6618821dd9bfe1,1,0xf408bee3443d0397e2c1cde588fb060ac657006f,0x36c72892fcc72b52fa3b82ed3bb2a467d9079b9a,2022-10-03 23:56:47.000000 UTC,400000,12993102046,12475796,319096,37880000000000000,30580,2,189,15924,16934,0.94035667887091057,44,29674,30938,0.95914409464089467,194,7,0x7b8290a99240ba0164f150949b7a0868696ce24babb310ee0d6618821dd9bfe1,15337,44,14,3,45,300675,7,300,1912190,10,4,4,1,2
0x5e7a3b8a02c40550b4f68e0395fa29065229d2108940a716671f37f798703f0e,1,0x7ef61cacd0c785eacdfe17649d1c5bcba676a858,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:46:35.000000 UTC,260848,14917930129,2532216,188882,20000000000000000,6553,2,743,647424,6888778,0.09398241603953561,115,6122,7625,0.80288524590163934,435,357,0x5e7a3b8a02c40550b4f68e0395fa29065229d2108940a716671f37f798703f0e,157,50,9,629744,114,724431,1952,446,2843208,9,4,3,1,5
0xce32ee19dbbc3da9e941bce0f990cf4c70311d19b2ca60568fff5ea26dd918b3,1,0xe3d3d0ed702504e19825f44bc6542ff2ec45cb9a,0x36c72892fcc72b52fa3b82ed3bb2a467d9079b9a,2022-10-03 23:58:11.000000 UTC,400000,13512622626,3603334,213806,90000000000000000,1596,2,91,15925,16935,0.94036020076764093,44,1585,1614,0.98203221809169761,8,9,0xce32ee19dbbc3da9e941bce0f990cf4c70311d19b2ca60568fff5ea26dd918b3,1595,7,10,3,45,300682,2,6,45728,9,4,3,1,2
0x93792fe7b885707e1c025a97089b4045ad52937412cbf1ba0ef1943f79bf3523,1,0x73d05c2ea70dfc3b220444c94567dbc84bb0d24c,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:55:23.000000 UTC,212603,15089612014,1559986,158570,67500000000000000,2760,2,243,647466,6889253,0.0939820325948256,115,2737,3003,0.91142191142191142,350,832,0x93792fe7b885707e1c025a97089b4045ad52937412cbf1ba0ef1943f79bf3523,141,53,7,629760,114,724475,912,395,2518132,8,4,2,1,5
0x887def9f3e3f28bbb266d75eca7aba579f4163957c763a4147a09a26921f1cf2,1,0x2cd89843f50d327678dab637e679e059e6e4e798,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:46:11.000000 UTC,60827,14104804451,11799762,60827,0,205,2,760,647422,6888763,0.093982330354520832,115,197,215,0.91627906976744189,16,339,0x887def9f3e3f28bbb266d75eca7aba579f4163957c763a4147a09a26921f1cf2,65,13,1,629741,114,724429,34,30,206614,2,,,1,0
0xd8c6be8f88903341f70af3e57c2eae9d0339ddc9421c2d3095150ab86871edab,3,0xfcb95624971d38bca2926d05cd433cdf4948a893,0xb4e7b8946fa2b35912cc0581772cccd69a33000c,2022-10-03 23:59:47.000000 UTC,404964,11677904290,11964753,383584,47600000000000000,740,2,13,10304,11525,0.894056399132321,20,787,800,0.98375,158,4,0xd8c6be8f88903341f70af3e57c2eae9d0339ddc9421c2d3095150ab86871edab,1,1,25,4030,40,268711,223,513,3278330,11,4,4,1,1
0x1b0c9792c6925e5b9c80776e00b6fa560c62004704b31c25b95416fc2f6b8b06,1,0x47b20272ebee4233aad387dd88aa80ddaf55032b,0x83c8f28c26bf6aaca652df1dbbe0e1b56f8baba2,2022-10-03 23:47:23.000000 UTC,3452075,13977802700,6435168,2340368,363120000000000000,3809,2,703,343562,538501,0.6379969582229188,228,3619,4087,0.88549057988744806,313,7,0x1b0c9792c6925e5b9c80776e00b6fa560c62004704b31c25b95416fc2f6b8b06,270,67,127,97685,227,1438181,760,403,2572293,25,20,6,3,7
0xa07b802412baa9566796d5f5294e3b05ba9ef2611981e3fd4f7d8e1073f76eef,1,0x07e9ddcbeb02b121df864ede32e79e6d11fcd4cc,0x83c8f28c26bf6aaca652df1dbbe0e1b56f8baba2,2022-10-03 23:53:11.000000 UTC,810260,16152774033,9061921,582899,82980000000000000,2149,2,366,343572,538517,0.63799657206736282,228,2342,2782,0.84184040258806614,283,17,0xa07b802412baa9566796d5f5294e3b05ba9ef2611981e3fd4f7d8e1073f76eef,5,1,30,97688,227,1438210,542,454,2900118,18,6,6,3,7
0xaa7d5206aa8a8e78d4bc4cd21d8f03013ed2a8c7edbb526d7a815ca384d64597,1,0xe7a25a51284ea0ec4db624946288ddae112e1691,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:55:23.000000 UTC,163876,15089612014,2979282,154105,16200000000000000,11,2,241,647466,6889253,0.0939820325948256,115,19,19,1.0,10,831,0xaa7d5206aa8a8e78d4bc4cd21d8f03013ed2a8c7edbb526d7a815ca384d64597,3,2,7,629760,114,724475,5,87,566975,8,4,2,1,5
0x4dd79ad6e83a80f38f66b95a0862181104daac67247d395719c66cdba2919a87,1,0xe3d3d0ed702504e19825f44bc6542ff2ec45cb9a,0x36c72892fcc72b52fa3b82ed3bb2a467d9079b9a,2022-10-03 23:52:11.000000 UTC,400000,15887445317,11399925,214993,90000000000000000,1594,2,424,15922,16931,0.94040517394129108,44,1583,1612,0.98200992555831268,8,5,0x4dd79ad6e83a80f38f66b95a0862181104daac67247d395719c66cdba2919a87,1593,7,11,3,45,300652,2,6,45698,10,4,4,1,2
0x5900fb9fc86b971fb8e3df307a14db079fd3a477b45a5b6c7201b76919c9839e,1,0xf9fad7c7896b82e49b03fb2631cd4e9d5e8c530f,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:39:11.000000 UTC,166263,13281563184,8936599,161292,69690000000000000,67,2,993,647390,6888534,0.093980809269432364,115,75,75,1.0,27,112,0x5900fb9fc86b971fb8e3df307a14db079fd3a477b45a5b6c7201b76919c9839e,36,12,7,629725,114,724394,15,80,521893,8,4,2,1,5
0x02b48838afda79ce31f9df9cb145a01d6717645d28b6f1a49708c6b8d5f9b020,1,0xe3d3d0ed702504e19825f44bc6542ff2ec45cb9a,0x36c72892fcc72b52fa3b82ed3bb2a467d9079b9a,2022-10-03 23:47:59.000000 UTC,400000,13353935257,7975483,191213,129990000000000000,1593,2,677,15919,16928,0.94039461247637046,44,1582,1611,0.98199875853507135,8,2,0x02b48838afda79ce31f9df9cb145a01d6717645d28b6f1a49708c6b8d5f9b020,1592,7,10,3,45,300631,2,6,45677,9,4,3,1,2
0x3ec9c9027885d9fbdfd475b1689799b1972b276430e8fc924356980423e5847d,1,0xbbb321428dad1e76b36cadea82f43bd7e3eb9d65,0x0ca0e3b6a0effeba6fab2bc9b7f69a114b09247b,2022-10-03 23:44:23.000000 UTC,700000,16140924263,3827515,255906,85000000000000000,1482,2,828,107,107,1.0,10,1485,1485,1.0,43,1,0x3ec9c9027885d9fbdfd475b1689799b1972b276430e8fc924356980423e5847d,107,10,26,1,9,67819,12,42,283022,15,6,7,2,4
0xc4cfb05910b3a090a00f213aef03061a6f34928a7c86bfbd94bf14256d00af39,1,0xf5d60fc8a2b350040948ae96179216a73ac0c78e,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:45:47.000000 UTC,182933,13661854977,5534348,175162,80000000000000000,89,2,776,647420,6888746,0.093982271954866678,115,135,138,0.97826086956521741,48,322,0xc4cfb05910b3a090a00f213aef03061a6f34928a7c86bfbd94bf14256d00af39,2,2,9,629741,114,724427,36,198,1255312,8,4,3,1,4
0x648831a284a470d5fcf87ca426a5718bd7e4c338a4f7d81c621491b993b99368,1,0xc7b2e791ee0491c8df611d5ccfd87b17a0cb9897,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:46:11.000000 UTC,180539,13571854977,15826206,175568,14500000000000000,58,2,757,647422,6888763,0.093982330354520832,115,70,71,0.9859154929577465,25,340,0x648831a284a470d5fcf87ca426a5718bd7e4c338a4f7d81c621491b993b99368,29,16,10,629741,114,724429,19,63,412004,11,7,2,1,8
