transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample
0xc0957dde31ef12060909dc4e796b6bb27c3d0ef2176ab9e5f19091e686649600,1,0xfde9292293171fa4ed63f05cff414f2db414cc55,0x25c2f0e18f8945f5395aa971c99e95f808e79dea,2021-11-03 23:47:47+00:00,216517,191832809965,11975806,115945,0,86928,,833,78892,85725,0.92029163021289,1202,79602,87040,0.9145450367647058,1212,1,0xc0957dde31ef12060909dc4e796b6bb27c3d0ef2176ab9e5f19091e686649600,85724,1202,2,2,1203,7555028,4,1218,7641994,3,0.0,1.0,1,1
0x904be03eab862a84773275736a34bb44707eb4c4b4f7ca21c3cb93acfae53320,2,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0x26bb834e860e80a8360b1c681914056427f50e52,2021-11-03 23:48:53+00:00,150000,213482689659,9784559,74287,0,10712370,,658,2,2,1.0,2,2887298,10947631,0.2637372414178008,2274,1,0x904be03eab862a84773275736a34bb44707eb4c4b4f7ca21c3cb93acfae53320,2,2,10,1,5,34429,2339126,2277,13485098,5,6.0,2.0,1,3
0x6cfd8e0d55731b8ca9138029490f83b4d2f2d865c5ee93fb99b634c502445038,2,0x230a1ac45690b9ae1176389434610b9526d2f21b,0x2796317b0ff8538f253012862c06787adfb8ceb6,2021-11-03 23:57:37+00:00,1000000,163996366232,21932367,289353,0,9267,2.0,135,8614,9424,0.9140492359932088,76,8505,9293,0.915204993005488,64,1,0x6cfd8e0d55731b8ca9138029490f83b4d2f2d865c5ee93fb99b634c502445038,9268,64,24,7,79,508969,1,63,406353,9,5.0,6.0,1,4
0x52b6b9c08deb483615ad760b1a46f2fdcc02e7fdc593e03e1fda92b4bd786f9f,2,0x808b4da0be6c9512e948521452227efc619bea52,0x2a549b4af9ec39b03142da6dc32221fc390b5533,2021-11-03 23:43:03+00:00,500000,167751853199,17667915,64948,0,952240,2.0,1144,260499,598206,0.4354670464689421,669,366161,952483,0.3844278585549558,704,1,0x52b6b9c08deb483615ad760b1a46f2fdcc02e7fdc593e03e1fda92b4bd786f9f,365660,669,5,6,699,4491935,16,740,4738640,5,1.0,3.0,1,1
0xbb017075d061435a0563ec009419a9988d375fa3d362c6fdca38ad01fcb4ead4,1,0xe1ed4da4284924ddaf69983b4d813fb1be58c380,0x39aa39c021dfbae8fac545936693ac917d5e7563,2021-11-03 23:54:58+00:00,532020,171000000000,10485378,431750,0,143,,325,246739,433125,0.5696715728715728,907,150,150,1.0,47,1,0xbb017075d061435a0563ec009419a9988d375fa3d362c6fdca38ad01fcb4ead4,21,18,42,248610,911,5836183,15,222,1435534,18,13.0,6.0,2,3
0xe58d7bccc3fc39eadd9dfeb1a41a48a9333a5bd28abd6dcbcf198d1238c3f282,1,0x99be1ffbc387a2f9038356d4a2728a90a4cb7958,0x3ce9bb52894e2d4bc3b659b4f7a35f7556cb9fdd,2021-11-03 23:48:18+00:00,589550,222390179709,3858162,95113,0,432,,727,146,147,0.9931972789115646,57,427,436,0.9793577981651376,94,1,0xe58d7bccc3fc39eadd9dfeb1a41a48a9333a5bd28abd6dcbcf198d1238c3f282,147,57,3,1,65,419867,12,120,773511,4,0.0,2.0,1,2
0xb9efa617e7c338ee7b1e74a1b299f122c252ed9c8cbcb3ec9363a608ebd27020,1,0x8dbbca57ea56290efa14d835bbfd34faf1d89753,0x47e312d99c09ce61a866c83cbbbbed5a4b9d33e7,2021-11-03 23:43:03+00:00,500000,178000000000,11145814,375215,0,3388,,1139,14546,91955,0.1581860692730139,98,3212,3605,0.8909847434119279,566,1,0xb9efa617e7c338ee7b1e74a1b299f122c252ed9c8cbcb3ec9363a608ebd27020,22,13,23,22276,103,667420,226,1041,6577755,9,16.0,4.0,1,2
0x1122e268359f1ccd75cb0b7efb7fb8594b2ea281b6215969af57b1c5a7ed0d96,3,0x212e75bf264c4fb3133fa5ef6f47a34367020a1a,0x5607859e60fd8d6071076f607e590a53fe02155c,2021-11-03 23:45:14+00:00,1500000,215212214757,11165616,110785,0,3656,2.0,1006,5,5,1.0,1,3361,3674,0.9148067501360914,295,1,0x1122e268359f1ccd75cb0b7efb7fb8594b2ea281b6215969af57b1c5a7ed0d96,2,1,9,3,0,2158,175,293,1894715,6,2.0,6.0,2,5
0x19f38731a26bd48c7d04ea4fdb342fec0eb188fa8b0d1501215398edbe77dc72,2,0xbbe74d626ca3d2c0e61eba7ff6f535d378294ad0,0x5ebe124fe057168d2b5c15facfea3ac120ef91c3,2021-11-03 23:48:04+00:00,200000,181000000000,7052243,59423,0,1280,,816,20,21,0.9523809523809524,15,885,1324,0.668429003021148,110,1,0x19f38731a26bd48c7d04ea4fdb342fec0eb188fa8b0d1501215398edbe77dc72,13,11,5,9,42,268707,202,135,867153,4,3.0,1.0,1,2
0xe2ccfb21a4908db8e6e90207f90d8b20fee263b16bd6ba5f4a22903cd790250e,1,0xab9c38ec226d73e2f1d5c128858114aaf05e2edf,0x64a00a8f01462b39aacde3f2d2e99e48ad8f0c3a,2021-11-03 23:50:58+00:00,200000,179404757849,16272710,102293,0,77,2.0,628,195,286,0.6818181818181817,1,111,113,0.982300884955752,45,1,0xe2ccfb21a4908db8e6e90207f90d8b20fee263b16bd6ba5f4a22903cd790250e,1,1,3,255,0,3349,38,1518,9300042,4,0.0,2.0,1,2
0x781422a4b23ae961611b7d6d53753b8b0af44e3bd992e74efc4238063c905d9f,1,0x81e87ce7d7a32bba25e992ff7a0df5b83eeb68d5,0x64a00a8f01462b39aacde3f2d2e99e48ad8f0c3a,2021-11-03 23:54:52+00:00,200000,189665237493,1451879,107093,0,140,2.0,346,196,287,0.6829268292682927,1,151,155,0.9741935483870968,59,2,0x781422a4b23ae961611b7d6d53753b8b0af44e3bd992e74efc4238063c905d9f,1,1,3,256,0,3368,36,366,2368551,4,0.0,2.0,1,2
0x30d3a825d852fb76c6413271c15d08037b820c7d31458dbe328463cfeadee8de,1,0x298e338f5d70867c4e792a8b9ef6bfa61d9086a9,0x6b7a87899490ece95443e979ca9485cbe7e71522,2021-11-03 23:51:27+00:00,99765,172009332925,15897864,79812,0,232,2.0,558,21554,23916,0.9012376651613982,131,233,241,0.966804979253112,61,1,0x30d3a825d852fb76c6413271c15d08037b820c7d31458dbe328463cfeadee8de,1,1,5,5383,135,870936,27,201,1295591,4,3.0,1.0,1,2
0x62ce9c7933b999a01471584ec0c06e5efd179a0f9e68fbc0a309d6a8afe24652,1,0xa910f92acdaf488fa6ef02174fb86208ad7722ba,0x6e7706b25ae547a0ed62b4bf477eaaecd080930e,2021-11-03 23:51:55+00:00,70000,201175650317,11833730,46807,0,740602,,510,4954,5019,0.9870492129906356,275,786270,1075775,0.7308870349283075,1053,1,0x62ce9c7933b999a01471584ec0c06e5efd179a0f9e68fbc0a309d6a8afe24652,4722,272,2,36,288,1862051,160412,1058,6677549,3,0.0,1.0,1,1
0xcd530b2ef4c0052a6e1f0ceca465be5ba0192d92f69230b3856b03e35522dfd5,3,0xf0290440a16ec5dbbc37d5cd7edc0b16e78a788c,0x70526cc7a6d6320b44122ea9d2d07670accc85a1,2021-11-03 23:47:47+00:00,360254,183431838799,185925,185925,0,595,2.0,827,5721,7983,0.7166478767380684,16,600,601,0.9983361064891846,31,1,0xcd530b2ef4c0052a6e1f0ceca465be5ba0192d92f69230b3856b03e35522dfd5,348,16,23,75,15,97416,3,57,365372,10,6.0,5.0,1,1
0xd977f317cf1ef85e93296be91b500bd15a4fc543cb243c0857fc3b0fb70a881b,2,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0x7315db64cd6146e03b002f4ea857afd5f0be87b8,2021-11-03 23:40:25+00:00,150000,213529222567,7628025,74299,0,10712357,,1325,3,3,1.0,2,2887294,10947614,0.2637372855856993,2274,1,0xd977f317cf1ef85e93296be91b500bd15a4fc543cb243c0857fc3b0fb70a881b,2,2,10,2,1524,9319338,2339121,2277,13485064,5,6.0,2.0,1,3
0xc688864ac4c66aca1141df7b45dfd66d6307bbb818534b4151165b5e3474643a,1,0xf0ccdf282b19b322f072586994f9c78eaf2e156a,0x7697227ddb8546b2766bfba027132c9c44a6484d,2021-11-03 23:48:04+00:00,119071,169694972650,10096346,80455,0,7,2.0,815,5,6,0.8333333333333333,4,13,13,1.0,5,1,0xc688864ac4c66aca1141df7b45dfd66d6307bbb818534b4151165b5e3474643a,3,3,3,2,33,213754,4,83,536176,4,0.0,2.0,1,2
0x345ab9a22008e147e4534db8b92c82d43bc5eae2ecba5c33ff05d3e7e85b49e5,4,0xf53109bb46b37d030b8cd7dbb09972d078553647,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-11-03 23:35:09+00:00,231517,161464934417,1792695,186036,0,1532,2.0,1726,3164534,49518276,0.0639063847860939,517,1550,1561,0.9929532351057014,148,1,0x345ab9a22008e147e4534db8b92c82d43bc5eae2ecba5c33ff05d3e7e85b49e5,924,110,16,2801150,516,3338412,127,422,2730375,7,8.0,2.0,1,5
0x99a0048e9baeeadda6ee6f4db57f1c3686997b119e4df66bf29520ea51d81558,3,0x3aaa56cfdda85c716dff8b4ddb056e3042c04478,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-11-03 23:35:09+00:00,245089,161464934417,1606659,176928,297139523935228086,330,2.0,1728,3164534,49518276,0.0639063847860939,517,402,403,0.9975186104218362,68,2,0x99a0048e9baeeadda6ee6f4db57f1c3686997b119e4df66bf29520ea51d81558,201,57,14,2801150,516,3338412,69,112,721624,7,6.0,2.0,1,4
0x79e66b9976b86dbe6c2b815eb961cc9d0895d5730057e1be5d7954c2a4a3442c,4,0xa282cd3524475cf7aece3155e62d993546f892ef,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-11-03 23:35:18+00:00,277006,132000000000,19550289,198351,0,7,,1705,3164535,49518320,0.0639063481959808,517,12,12,1.0,3,3,0x79e66b9976b86dbe6c2b815eb961cc9d0895d5730057e1be5d7954c2a4a3442c,1,1,18,2801151,516,3338414,6,3,19798,7,9.0,2.0,2,6
0x70df2be33600aa8f24b821ea9f4acdd0734bea3524d00b5627331d4714b8bd3a,2,0x25132de651514b6c417c734558694fc576294d03,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-11-03 23:35:44+00:00,165927,155488837828,29821500,127703,0,1044,2.0,1664,3164537,49518358,0.0639063395438112,517,1069,1094,0.9771480804387568,250,4,0x70df2be33600aa8f24b821ea9f4acdd0734bea3524d00b5627331d4714b8bd3a,195,91,7,2801154,516,3338416,212,776,4966575,5,2.0,2.0,1,2
0x3ba0f98c06fb52566306432f2466fd5241eefe44fd17f20c76d58605e50aef5a,3,0x93ad6e31c0a9ae25d601c02bc649741b114bb327,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-11-03 23:36:15+00:00,253408,174731913073,8264158,186589,200000000000000000,364,2.0,1650,3164538,49518364,0.0639063519949891,517,370,384,0.9635416666666666,58,5,0x3ba0f98c06fb52566306432f2466fd5241eefe44fd17f20c76d58605e50aef5a,15,8,13,2801155,516,3338417,131,71,456603,7,5.0,2.0,1,3
0xdbb2f65c663927170d97df0113f1bb2ed0fcf4f93556a21b297b8476c3117885,3,0x1c745a34b94dc2cfa7a0eb0091954793ca1acc5d,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-11-03 23:36:57+00:00,257995,147000000000,15645422,186770,3680000000000000000,138,,1581,3164542,49518404,0.0639063811507333,517,146,152,0.9605263157894736,33,6,0xdbb2f65c663927170d97df0113f1bb2ed0fcf4f93556a21b297b8476c3117885,73,26,13,2801157,516,3338422,36,393,2547362,7,5.0,2.0,1,3
0x7f9cc3af485fd2de625026d616253ab4c1c2da6fe7f0ac7e7c07e458129e3dca,2,0x8bcc113de63f71b72bc024752ef673fef64f6884,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-11-03 23:37:24+00:00,208516,145412426579,20016176,160920,0,347,2.0,1542,3164544,49518425,0.0639063944380298,517,358,368,0.9728260869565216,131,7,0x7f9cc3af485fd2de625026d616253ab4c1c2da6fe7f0ac7e7c07e458129e3dca,147,75,12,2801159,516,3338424,85,856,5483597,7,4.0,2.0,1,3
0x49e2cfa60d252797cdb88e33360eda8580af3da810955ade40641369f8250a68,4,0xaef22915f4a10e77fbd3d3f2848e7bf09f1bfc35,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-11-03 23:37:36+00:00,231546,163353305569,20884658,186060,0,1016,2.0,1523,3164545,49518441,0.063906393983607,517,1009,1032,0.9777131782945736,96,8,0x49e2cfa60d252797cdb88e33360eda8580af3da810955ade40641369f8250a68,744,87,16,2801160,516,3338425,26,131,842347,7,8.0,2.0,1,5
0x245d7248e18ae517a8c8c43334c60996af1031251e9a866549f7053716a36fd8,2,0xc01e5bddd5fe614f5f8adab93f345b87b0c0ffe5,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-11-03 23:38:27+00:00,217955,190769699951,9467994,184838,0,9780,2.0,1457,3164547,49518466,0.0639064021086598,517,9881,9889,0.9991910203256144,276,9,0x245d7248e18ae517a8c8c43334c60996af1031251e9a866549f7053716a36fd8,9237,276,12,2801161,516,3338427,90,279,1804738,7,4.0,2.0,1,3
0x43b6ebb2e995655aedfd0d30f20c70c86d5aa66590cb285d75fc811782a299ef,2,0xfc4468c16a96678ade0b3e6bca8075f9b82ea3a7,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-11-03 23:39:07+00:00,152237,185150000000,6229270,127827,0,1677,,1395,3164551,49518501,0.0639064377170867,517,2033,2034,0.9995083579154376,52,10,0x43b6ebb2e995655aedfd0d30f20c70c86d5aa66590cb285d75fc811782a299ef,807,51,7,2801166,516,3338431,62,62,403387,5,2.0,2.0,1,2
0xa0830d627a7b82202e4bfdafaa92e5ade9ebe7ac04777edcf5e999436b1a34f8,2,0x768a9982a7713dc35416bb2ebdda871b4d9706a2,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-11-03 23:39:07+00:00,500000,176501711340,7735515,63991,0,14,,1422,3164551,49518501,0.0639064377170867,517,16,17,0.9411764705882352,5,11,0xa0830d627a7b82202e4bfdafaa92e5ade9ebe7ac04777edcf5e999436b1a34f8,1,1,4,2801166,516,3338431,4,6,42181,4,2.0,1.0,1,2
0xb4e81484cccf1765c524fd8497055870106c8924737e40600a6d4fb29aa3d8b4,2,0x74c292a3215afd0f3af02e1baa0c746f1c863e02,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-11-03 23:40:15+00:00,214947,186677584841,4572792,166091,0,4,2.0,1337,3164555,49518558,0.0639064449332308,517,6,6,1.0,3,12,0xb4e81484cccf1765c524fd8497055870106c8924737e40600a6d4fb29aa3d8b4,3,2,12,2801172,516,3338435,3,1,7090,7,4.0,2.0,1,3
0x3bc2b70f01db35b349e8b6bd2ffb56baa5c7872f12fffe758a6b4c56fdf77dd7,2,0x298e338f5d70867c4e792a8b9ef6bfa61d9086a9,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-11-03 23:40:25+00:00,214905,180028635387,191962,170962,0,230,2.0,1317,3164556,49518603,0.0639064070527191,517,231,239,0.9665271966527196,61,13,0x3bc2b70f01db35b349e8b6bd2ffb56baa5c7872f12fffe758a6b4c56fdf77dd7,32,16,12,2801173,516,3338436,26,201,1295550,7,4.0,2.0,1,3
0x7771c6187ff7056c00c08ca30efaf22d72e07cfd168863a0eb13d397d9fad1f0,2,0xd38dfaa67aa33b1c4332ef71ebf18eb1511a78dc,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-11-03 23:41:25+00:00,189721,202826710197,3906317,166067,0,4,2.0,1274,3164557,49518634,0.0639063872400034,517,6,6,1.0,3,14,0x7771c6187ff7056c00c08ca30efaf22d72e07cfd168863a0eb13d397d9fad1f0,3,2,12,2801175,516,3338437,3,1,7082,7,4.0,2.0,1,3
0x6d123d3bf3e67ec0f39b3e607ca2f892a74512f97b2a21a48b1a43e53132120b,4,0x9e5ff3e08e810d0b0c94f6dc256f0c6229e2fd9e,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-11-03 23:41:25+00:00,457522,202326710197,11101707,315758,0,19,2.0,1276,3164557,49518634,0.0639063872400034,517,26,26,1.0,11,15,0x6d123d3bf3e67ec0f39b3e607ca2f892a74512f97b2a21a48b1a43e53132120b,5,4,31,2801175,516,3338437,10,263,1696520,8,8.0,4.0,3,5
0x919760a1b99e083a684f44d0192cbfd526d56b3206e26f1680d6e4e95defec3a,3,0x8176d7b793a73626880bc43dfd9a9f97d338ca88,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-11-03 23:42:40+00:00,218624,185361316552,7437955,184348,0,1015,2.0,1166,3164564,49518697,0.0639064472960587,517,1052,1063,0.9896519285042332,77,16,0x919760a1b99e083a684f44d0192cbfd526d56b3206e26f1680d6e4e95defec3a,192,35,12,2801178,516,3338444,175,101,651344,7,4.0,2.0,1,3
0x46b174c9b6bd071db0bedd223246f2f3f51cf7390db409a37cde09c0640ad6da,3,0x0684ed9778864e5026122a9a42ef9970d494cbe3,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-11-03 23:45:08+00:00,237115,192962124155,14364150,159226,1000000000000000000,357,2.0,1014,3164571,49518810,0.0639064428244539,517,325,362,0.8977900552486187,99,17,0x46b174c9b6bd071db0bedd223246f2f3f51cf7390db409a37cde09c0640ad6da,185,61,13,2801191,516,3338451,100,1206,7570240,7,5.0,2.0,1,3
0x98bf255e49b63055b8557faf1e66b61ce82762e2be279e17e6645577d60c3cc8,2,0x7b52af8238dc3b01559557f584e99b225db543eb,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-11-03 23:45:08+00:00,235792,193850200262,6058860,183191,0,929,,1020,3164571,49518810,0.0639064428244539,517,949,1010,0.9396039603960396,159,18,0x98bf255e49b63055b8557faf1e66b61ce82762e2be279e17e6645577d60c3cc8,171,52,12,2801191,516,3338451,169,454,2943328,7,4.0,2.0,1,3
0xedc11b1d2503ea4cc0d3295885065f3fb1f9765fdda34fadce1f1b159df14701,2,0x04edddf89d3a4a11905e3539ddbb14440d569a10,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-11-03 23:45:14+00:00,310193,215672214757,9915983,267459,0,17,2.0,1011,3164572,49518818,0.063906452694408,517,22,22,1.0,10,19,0xedc11b1d2503ea4cc0d3295885065f3fb1f9765fdda34fadce1f1b159df14701,5,5,12,2801191,516,3338452,6,129,828934,7,4.0,2.0,1,3
0xa9bed1bb6e773a97cb395323a0ca0d523e5b1a3f2b8231d257120b5d99e4ac5f,2,0x428e1e472b0c23a35844bb739fda4af57653f067,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-11-03 23:45:35+00:00,307495,211397040590,3710536,252366,0,69,2.0,996,3164573,49518824,0.0639064651454566,517,80,82,0.975609756097561,7,20,0xa9bed1bb6e773a97cb395323a0ca0d523e5b1a3f2b8231d257120b5d99e4ac5f,47,7,12,2801191,516,3338453,17,8,51906,7,4.0,2.0,1,3
0x9bd382a4958fa028aff7b572575ad31234b099a5523abcf0f44dd8db2083badb,3,0x43782ad9302ea9221ba9f1f5f47b75345aaff646,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-11-03 23:45:38+00:00,383701,206800000000,1257488,300141,330000000000000000,1,,992,3164574,49518830,0.0639064775965021,517,4,4,1.0,2,21,0x9bd382a4958fa028aff7b572575ad31234b099a5523abcf0f44dd8db2083badb,1,1,23,2801193,516,3338454,2,1,12462,12,5.0,8.0,1,3
0x0a963b20eb669f64e6a0878eecfeb4aa7b966584f670eb5eaf79ba6819e35722,4,0x58b9ad27a22211a2c7dd9c7e105e13e7fa099c57,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-11-03 23:45:38+00:00,259846,199005364747,2772194,201772,0,63,2.0,993,3164574,49518830,0.0639064775965021,517,83,85,0.976470588235294,31,22,0x0a963b20eb669f64e6a0878eecfeb4aa7b966584f670eb5eaf79ba6819e35722,2,2,16,2801193,516,3338454,27,80,519034,7,8.0,2.0,1,5
0xa693883072cb1c9122d5217388e2f0e7951de4d8624d5f8d4e350fadc1a369a1,2,0x30c5312d9cf0d873994f000e72f1cbf561d0209c,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-11-03 23:47:33+00:00,127649,229000000000,1087210,110721,0,12505,,854,3164579,49518908,0.0639064779053689,517,12593,12602,0.9992858276464052,116,23,0xa693883072cb1c9122d5217388e2f0e7951de4d8624d5f8d4e350fadc1a369a1,5031,115,7,2801203,516,3338459,681,115,738933,5,2.0,2.0,1,2
0x2915c6c7d24d1eae1c440c0156c1e4006b6f732dc0d67d059f06e105e07b217f,2,0x00b33a8b04e8606a10bf8d26433c6c3798947f51,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-11-03 23:47:33+00:00,218467,224237762873,1899872,169082,0,94,,851,3164579,49518908,0.0639064779053689,517,109,111,0.981981981981982,36,24,0x2915c6c7d24d1eae1c440c0156c1e4006b6f732dc0d67d059f06e105e07b217f,57,25,14,2801203,516,3338459,23,255,1643992,8,4.0,3.0,1,3
0x64ff13ab3d487a908d78caed022326aaba5ad2c61e2f7010725b9f5e16339aee,2,0x0d944216235930c2d254bd9b87942e0eabf79473,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-11-03 23:47:33+00:00,229298,217448908363,12253500,172352,0,276,2.0,852,3164579,49518908,0.0639064779053689,517,278,291,0.9553264604810996,85,25,0x64ff13ab3d487a908d78caed022326aaba5ad2c61e2f7010725b9f5e16339aee,44,33,12,2801203,516,3338459,130,376,2433409,7,4.0,2.0,1,3
0x6cf8ac616656b7f24cbf12ebb00fdb62e3feb04c0bebb884635a2e5e38f2e65c,2,0xf428237037e5c0acf0751f9b42b83d7b4903d305,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-11-03 23:47:47+00:00,159666,182507436799,931100,112249,0,617,2.0,825,3164582,49518937,0.0639065010624117,517,771,774,0.996124031007752,370,26,0x6cf8ac616656b7f24cbf12ebb00fdb62e3feb04c0bebb884635a2e5e38f2e65c,9,5,7,2801204,516,3338462,204,1595,9633835,5,2.0,2.0,1,2
0x9187a70fc31b7c8bae2dfd0d31deea76ff11577ae975a1e6693425cbc2a3ad57,2,0x67d32cbba6179a2b033ff3f6fa5719af8daba1c2,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-11-03 23:47:47+00:00,209824,182417436799,18940248,161993,0,19,2.0,839,3164582,49518937,0.0639065010624117,517,31,32,0.96875,9,27,0x9187a70fc31b7c8bae2dfd0d31deea76ff11577ae975a1e6693425cbc2a3ad57,8,8,12,2801204,516,3338462,12,202,1300671,7,4.0,2.0,1,3
0x1adb97f179ac71cc26a0f1bfad53d9411765202c1a3dab008856ac01e2da9d87,3,0x5046196ec2b37ea7b51802a3d5be2088aea95f35,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-11-03 23:48:04+00:00,245274,173153354264,9401736,186589,129990000000000000,5,2.0,809,3164584,49518943,0.0639065337077166,517,8,9,0.8888888888888888,5,28,0x1adb97f179ac71cc26a0f1bfad53d9411765202c1a3dab008856ac01e2da9d87,4,3,13,2801204,516,3338464,3,236,1522371,7,5.0,2.0,1,3
0x1398ee421ba49c44db62bc4c65ae73730859d9a8de4937b856e8c90f89e79903,2,0x4d7610735f3c5baa5cfab2844ce47d414a781060,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-11-03 23:48:07+00:00,198829,158400000000,7873021,157610,0,126,,787,3164586,49518956,0.0639065573191809,517,138,140,0.9857142857142857,63,29,0x1398ee421ba49c44db62bc4c65ae73730859d9a8de4937b856e8c90f89e79903,39,25,12,2801204,516,3338466,37,435,2820321,7,4.0,2.0,1,3
0xa029b1bc79faf4ebaf2cafa4fa6e9aa139a314803f384d197eaf8162ee2b866a,3,0xc172c6aaa735b65057f3b4c986675a85bace8f47,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-11-03 23:48:07+00:00,253110,159403669236,6039092,194028,16535173001217036,4,,800,3164586,49518956,0.0639065573191809,517,7,7,1.0,2,30,0xa029b1bc79faf4ebaf2cafa4fa6e9aa139a314803f384d197eaf8162ee2b866a,3,1,14,2801204,516,3338466,3,54,350280,7,6.0,2.0,1,4
0x0fb26e25da451a296693cabddf15dbe210cc3d7c892b8ba630fd2629e09eac5e,2,0xa4b0b5377df54d59d51b4dc0b91dcf58cf415c0b,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-11-03 23:48:10+00:00,146330,146948534051,13700589,116442,0,75,2.0,760,3164587,49518970,0.0639065594458043,517,76,81,0.9382716049382716,17,31,0x0fb26e25da451a296693cabddf15dbe210cc3d7c892b8ba630fd2629e09eac5e,72,17,7,2801205,516,3338467,5,46,300041,5,2.0,2.0,1,2
0x7093c76167ccc952882720afe5361a0158dbd98d09a685b4a417f45cfc869f50,2,0x1d0dd914ecbb8c61158a9f10f504f3d97af9f29f,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-11-03 23:48:10+00:00,208729,149931835643,11123532,181416,0,306,,745,3164587,49518970,0.0639065594458043,517,322,322,1.0,64,32,0x7093c76167ccc952882720afe5361a0158dbd98d09a685b4a417f45cfc869f50,279,58,12,2801205,516,3338467,7,359,2326638,7,4.0,2.0,1,3
0x192f33900ddc50946bb76c88a941657d9f9dc51fe2ed66ee9c476d724a929a72,2,0xf8d5230e47af11de499a4f8cf4528de5f3f692cc,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-11-03 23:48:10+00:00,235941,146448534051,16408536,172899,0,1277,2.0,770,3164587,49518970,0.0639065594458043,517,1371,1407,0.9744136460554372,234,33,0x192f33900ddc50946bb76c88a941657d9f9dc51fe2ed66ee9c476d724a929a72,647,106,12,2801205,516,3338467,202,545,3525848,7,4.0,2.0,1,3
0x00ebf8b820d1e86772ef076ade35fb90cb99f8add3afa073e917fcc15c579950,2,0x1e1376df45279c33cbdc2e590d620eac5e35dde4,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-11-03 23:48:18+00:00,359000,195672090001,6650402,166336,0,3369,,712,3164588,49518992,0.0639065512480544,517,3384,3439,0.9840069787728992,141,34,0x00ebf8b820d1e86772ef076ade35fb90cb99f8add3afa073e917fcc15c579950,2910,137,12,2801208,516,3338468,239,180,1160474,7,4.0,2.0,1,3
0x7689f5844013d16fcc9f3227b0697cd2fca2ac427d9f02bf1c98297d1399985d,4,0x7c092b5a2d751aec2424a88a8adb5223e0dd47e7,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-11-03 23:48:53+00:00,368200,187636578233,24635131,299939,0,174,,691,3164590,49519020,0.0639065555013003,517,188,192,0.9791666666666666,56,35,0x7689f5844013d16fcc9f3227b0697cd2fca2ac427d9f02bf1c98297d1399985d,57,32,16,2801213,516,3338470,59,206,1325903,7,8.0,2.0,1,5
