trace_involved_amt,contract_block_involved,contract_tx_count,contract_main_active_days,sender_block_involved,sender_tx_count,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,is_sus,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_block_per_tx,contract_block_per_tx,sender_call_contract_day_ratio
1,37,2079,1,249,303,48,120,1,1,3,1994,0,507,36,145,930687,4,2.0,1.0,1,2,185705,309805575344,11050894,185705,8.8e+16,270,-0.0633724250524477,0.1260212349902555,0.0864845885740457,0.0,0.0981253055889964,0.1939578240907025,0.1866880636512674,-0.0624156984241935,-0.312365014301065,0.0,-0.0434164113225304,0.1005643018986385,0.0,0.070735827026312,-0.2082001327974584,-0.0318917120085432,-0.0274411961355302,0.2717337500690152,0.2849753608139193,-0.0383245341349066,0.0,0.2948839123097941,-0.0853286678167944,-0.4973161256164958,0.5431051450210882,-0.0187752784927992,-0.01853732,0.1668809298475923,0,0.3333333333333333,1.0,1.0426278836509528,0.07283464566929133,0.3287671232876712,8.416666666666666,0.00026754401045248245,0.0033003300330033004,0.000481000481000481,1.0,0.8217821782178217,0.017797017797017797,1.0
1,37,2079,1,141,142,47,121,1,1,3,1994,0,507,48,247,1596346,4,2.0,1.0,1,2,185705,309946710344,8661438,185705,8.8e+16,120,-0.0633724250524477,0.1260212349902555,0.0864845885740457,0.0,-0.1912350319932343,-0.2119488165608223,0.164724762045236,-0.0485578612962642,-0.312365014301065,0.0,-0.0434164113225304,0.1005643018986385,0.0,0.070735827026312,-0.0470545191771345,0.3447820518718889,0.368091655710596,0.2717337500690152,0.2849753608139193,-0.0383245341349066,0.0,0.2948839123097941,-0.0853286678167944,-0.4942788952729437,0.0921471992483911,-0.0187752784927992,-0.01853732,-0.2280723594729954,0,0.3333333333333333,1.0,1.0426278836509528,0.07283464566929133,0.18951612903225806,2.9583333333333335,8.832666080745602e-05,0.007042253521126761,0.000481000481000481,1.0,0.9929577464788732,0.017797017797017797,1.0
1,37,2079,1,319,345,68,122,1,1,3,1994,0,507,67,122,783996,4,2.0,1.0,1,2,185705,350000000000,2678935,185705,8.8e+16,313,-0.0633724250524477,0.1260212349902555,0.0864845885740457,0.0,0.2856736725404423,0.2998465129563177,0.6259540957718969,-0.0347000241683349,-0.312365014301065,0.0,-0.0434164113225304,0.1005643018986385,0.0,0.070735827026312,0.2080927023883782,-0.1168279528835426,-0.1146046079877851,0.2717337500690152,0.2849753608139193,-0.0383245341349066,0.0,0.2948839123097941,-0.0853286678167944,0.3676693578342728,-1.0369203640208204,-0.0187752784927992,-0.01853732,0.2801008727861608,0,0.3333333333333333,1.0,1.0426278836509528,0.07283464566929133,0.5528455284552846,5.149253731343284,0.0004068893120764493,0.002898550724637681,0.000481000481000481,1.0,0.9246376811594202,0.017797017797017797,1.0
1,37,2079,1,6,6,2,123,1,1,3,1994,0,507,4,11,73894,4,2.0,1.0,1,2,278557,309852620344,10865189,185705,8.8e+16,3,-0.0633724250524477,0.1260212349902555,0.0864845885740457,0.0,-0.5529354539710227,-0.5548264757447192,-0.82362381022618,-0.0208421870404057,-0.312365014301065,0.0,-0.0434164113225304,0.1005643018986385,0.0,0.070735827026312,-0.637921769118322,-0.5267376371063659,-0.5365453751998831,0.2717337500690152,0.2849753608139193,-0.0383245341349066,0.0,0.2948839123097941,0.1059324679063699,-0.4963037155019785,0.5080573578596093,-0.0187752784927992,-0.01853732,-0.536135925143054,0,0.3333333333333333,1.0,1.0426278836509528,0.07283464566929133,0.16666666666666666,1.5,8.119629203599703e-05,0.16666666666666666,0.000481000481000481,1.0,1.0,0.017797017797017797,1.0
1,37,2079,1,10,10,9,124,1,1,3,1994,0,507,5,45,288488,4,2.0,1.0,1,2,185705,310092210344,8042002,185705,8.8e+16,5,-0.0633724250524477,0.1260212349902555,0.0864845885740457,0.0,-0.5422184044309402,-0.5447418387098987,-0.6698806989839597,-0.0069843499124764,-0.312365014301065,0.0,-0.0434164113225304,0.1005643018986385,0.0,0.070735827026312,-0.624492967983295,-0.4011797158128884,-0.4090341768099152,0.2717337500690152,0.2849753608139193,-0.0383245341349066,0.0,0.2948839123097941,-0.0853286678167944,-0.4911477299703126,-0.0247578980196298,-0.0187752784927992,-0.01853732,-0.5308698812854461,0,0.3333333333333333,1.0,1.0426278836509528,0.07283464566929133,0.1956521739130435,2.0,3.466336671415548e-05,0.1,0.000481000481000481,1.0,1.0,0.017797017797017797,1.0
1,37,2079,1,5,5,3,125,1,1,3,1994,0,507,3,14,88411,4,2.0,1.0,1,2,278557,505242210344,371410,185705,8.8e+16,2,-0.0633724250524477,0.1260212349902555,0.0864845885740457,0.0,-0.5556147163560434,-0.5573476350034243,-0.8016605086201486,0.0068734872154528,-0.312365014301065,0.0,-0.0434164113225304,0.1005643018986385,0.0,0.070735827026312,-0.651350570253349,-0.5156589969922355,-0.5279194114402851,0.2717337500690152,0.2849753608139193,-0.0383245341349066,0.0,0.2948839123097941,0.1059324679063699,3.708487382115306,-1.472415612235955,-0.0187752784927992,-0.01853732,-0.5387689470718579,0,0.3333333333333333,1.0,1.0426278836509528,0.07283464566929133,0.2,1.6666666666666667,5.65534090394969e-05,0.2,0.000481000481000481,1.0,1.0,0.017797017797017797,1.0
1,37,2079,1,7,7,4,126,1,1,3,1994,0,507,3,39,249649,4,2.0,1.0,1,2,278557,350000000000,2493230,185705,8.8e+16,3,-0.0633724250524477,0.1260212349902555,0.0864845885740457,0.0,-0.5502561915860021,-0.5523053164860141,-0.779697207014117,0.0207313243433821,-0.312365014301065,0.0,-0.0434164113225304,0.1005643018986385,0.0,0.070735827026312,-0.651350570253349,-0.4233369960411491,-0.4321122099062178,0.2717337500690152,0.2849753608139193,-0.0383245341349066,0.0,0.2948839123097941,0.1059324679063699,0.3676693578342728,-1.0719681511822994,-0.0187752784927992,-0.01853732,-0.536135925143054,0,0.3333333333333333,1.0,1.0426278836509528,0.07283464566929133,0.1,2.3333333333333335,2.8039254956939716e-05,0.14285714285714285,0.000481000481000481,1.0,1.0,0.017797017797017797,1.0
1,37,2079,1,339,353,47,127,1,1,3,1994,0,507,126,53,339806,4,2.0,1.0,1,2,185705,307992210344,12656128,185705,8.8e+16,347,-0.0633724250524477,0.1260212349902555,0.0864845885740457,0.0,0.3392589202408554,0.3200157870259587,0.164724762045236,0.0345891614713114,-0.312365014301065,0.0,-0.0434164113225304,0.1005643018986385,0.0,0.070735827026312,1.0003919693549703,-0.3716366755085408,-0.3785411542697866,0.2717337500690152,0.2849753608139193,-0.0383245341349066,0.0,0.2948839123097941,-0.0853286678167944,-0.5363398065031325,0.8460582134703458,-0.0187752784927992,-0.01853732,0.369623618365494,0,0.3333333333333333,1.0,1.0426278836509528,0.07283464566929133,0.8703703703703703,2.8015873015873014,0.0009976251224960051,0.0028328611898017,0.000481000481000481,1.0,0.9603399433427762,0.017797017797017797,1.0
1,37,2079,1,125,135,54,128,1,1,3,1994,0,507,42,162,1045734,4,2.0,1.0,1,2,185705,309852620344,9544266,185705,8.8e+16,123,-0.0633724250524477,0.1260212349902555,0.0864845885740457,0.0,-0.2341032301535647,-0.2295969313717582,0.3184678732874563,0.0484469985992407,-0.312365014301065,0.0,-0.0434164113225304,0.1005643018986385,0.0,0.070735827026312,-0.1276273259872964,0.0308872486381954,0.0409194329648669,0.2717337500690152,0.2849753608139193,-0.0383245341349066,0.0,0.2948839123097941,-0.0853286678167944,-0.4963037155019785,0.2587618183711616,-0.0187752784927992,-0.01853732,-0.2201732936865837,0,0.3333333333333333,1.0,1.0426278836509528,0.07283464566929133,0.3312883435582822,3.2142857142857144,0.00011953315132418826,0.007407407407407408,0.000481000481000481,1.0,0.9259259259259259,0.017797017797017797,1.0
1,37,2079,1,96,98,32,129,1,1,3,1994,0,507,32,280,1810740,4,2.0,1.0,1,2,185705,309852620344,10101369,185705,8.8e+16,82,-0.0633724250524477,0.1260212349902555,0.0864845885740457,0.0,-0.3118018393191638,-0.3228798239438478,-0.164724762045236,0.06230483572717,-0.312365014301065,0.0,-0.0434164113225304,0.1005643018986385,0.0,0.070735827026312,-0.2619153373375663,0.4666470931273228,0.4954840146191338,0.2717337500690152,0.2849753608139193,-0.0383245341349066,0.0,0.2948839123097941,-0.0853286678167944,-0.4963037155019785,0.3639029151161139,-0.0187752784927992,-0.01853732,-0.3281271927675444,0,0.3333333333333333,1.0,1.0426278836509528,0.07283464566929133,0.11387900355871886,3.0625,5.30169692959954e-05,0.01020408163265306,0.000481000481000481,1.0,0.9795918367346939,0.017797017797017797,1.0
1,37,2079,1,112,112,25,130,1,1,3,1994,0,507,32,34,216383,4,2.0,1.0,1,2,185705,315055214881,5304708,185705,8.8e+16,110,-0.0633724250524477,0.1260212349902555,0.0864845885740457,0.0,-0.2689336411588333,-0.287583594321976,-0.3184678732874563,0.0761626728550992,-0.312365014301065,0.0,-0.0434164113225304,0.1005643018986385,0.0,0.070735827026312,-0.2619153373375663,-0.4418013962313664,-0.4518787808524729,0.2717337500690152,0.2849753608139193,-0.0383245341349066,0.0,0.2948839123097941,-0.0853286678167944,-0.3843436914613429,-0.5413627148548965,-0.0187752784927992,-0.01853732,-0.2544025787610346,0,0.3333333333333333,1.0,1.0426278836509528,0.07283464566929133,0.7142857142857143,3.5,0.0005175983436853002,0.008928571428571428,0.000481000481000481,1.0,1.0,0.017797017797017797,1.0
1,37,2079,1,2,2,1,131,1,1,3,1994,0,507,1,0,146,4,2.0,1.0,1,2,278557,690000000000,185705,185705,8.8e+16,0,-0.0633724250524477,0.1260212349902555,0.0864845885740457,0.0,-0.5636525035111054,-0.5649111127795396,-0.8455871118322115,0.0900205099830285,-0.312365014301065,0.0,-0.0434164113225304,0.1005643018986385,0.0,0.070735827026312,-0.678208172523403,-0.5673593175248438,-0.5803662455823885,0.2717337500690152,0.2849753608139193,-0.0383245341349066,0.0,0.2948839123097941,0.1059324679063699,7.684481748862253,-1.5074633993974338,-0.0187752784927992,-0.01853732,-0.5440349909294657,0,0.3333333333333333,1.0,1.0426278836509528,0.07283464566929133,1.0,2.0,0.013605442176870748,0.5,0.000481000481000481,1.0,1.0,0.017797017797017797,1.0
1,37,2079,1,95,97,26,132,2,1,1,1994,0,507,30,48,310812,2,0.0,0.0,1,0,46703,309946710344,9126165,46703,0.0,81,-0.0633724250524477,0.1260212349902555,0.0864845885740457,0.0,-0.3144811017041844,-0.3254009832025529,-0.2965045716814248,0.1038783471109578,2.054036609191854,0.0,-0.2901005665641808,0.1005643018986385,0.0,0.070735827026312,-0.2887729396076203,-0.3901010756987581,-0.3957693138926965,-3.3037103297864445,-3.368554906031201,-0.3473933578035085,0.0,-3.391164991562634,-0.3716518529694168,-0.4942788952729437,0.179854331442961,-0.5558112031818846,-0.66793454,-0.3307602146963482,0,1.0,1.0,1.0426278836509528,0.07283464566929133,0.5306122448979592,3.2333333333333334,0.0003056500210737646,0.020618556701030927,0.000962000962000962,2.0,0.979381443298969,0.017797017797017797,1.0
1,37,2079,1,2,2,1,133,1,1,3,1994,0,507,1,0,9,4,2.0,1.0,1,2,185705,313242210344,5697637,185705,8.8e+16,0,-0.0633724250524477,0.1260212349902555,0.0864845885740457,0.0,-0.5636525035111054,-0.5649111127795396,-0.8455871118322115,0.1177361842388871,-0.312365014301065,0.0,-0.0434164113225304,0.1005643018986385,0.0,0.070735827026312,-0.678208172523403,-0.5673593175248438,-0.580447650627168,0.2717337500690152,0.2849753608139193,-0.0383245341349066,0.0,0.2948839123097941,-0.0853286678167944,-0.4233596151710828,-0.4672058964516615,-0.0187752784927992,-0.01853732,-0.5440349909294657,0,0.3333333333333333,1.0,1.0426278836509528,0.07283464566929133,1.0,2.0,0.2,0.5,0.000481000481000481,1.0,1.0,0.017797017797017797,1.0
1,37,2079,1,5,5,3,134,1,1,3,1994,0,507,2,24,151783,4,2.0,1.0,1,2,185705,307742210344,13506263,185705,8.8e+16,1,-0.0633724250524477,0.1260212349902555,0.0864845885740457,0.0,-0.5556147163560434,-0.5573476350034243,-0.8016605086201486,0.1315940213668164,-0.312365014301065,0.0,-0.0434164113225304,0.1005643018986385,0.0,0.070735827026312,-0.664779371388376,-0.478730196611801,-0.4902639333543692,0.2717337500690152,0.2849753608139193,-0.0383245341349066,0.0,0.2948839123097941,-0.0853286678167944,-0.5417198156141825,1.006502738596346,-0.0187752784927992,-0.01853732,-0.5414019690006617,0,0.3333333333333333,1.0,1.0426278836509528,0.07283464566929133,0.12,2.5,3.2941548516312654e-05,0.2,0.000481000481000481,1.0,1.0,0.017797017797017797,1.0
1,37,2079,1,94,94,34,135,1,1,3,1994,0,507,47,52,336528,4,2.0,1.0,1,2,278557,340242210344,3083752,185705,8.8e+16,89,-0.0633724250524477,0.1260212349902555,0.0864845885740457,0.0,-0.3171603640892051,-0.3329644609786683,-0.120798158833173,0.1454518584947457,-0.312365014301065,0.0,-0.0434164113225304,0.1005643018986385,0.0,0.070735827026312,-0.0604833203121615,-0.3753295555465843,-0.3804889333704246,0.2717337500690152,0.2849753608139193,-0.0383245341349066,0.0,0.2948839123097941,0.1059324679063699,0.1576813688223156,-0.9605199437017746,-0.0187752784927992,-0.01853732,-0.3096960392659169,0,0.3333333333333333,1.0,1.0426278836509528,0.07283464566929133,0.6415094339622641,2.0,0.00027932213865669824,0.010638297872340425,0.000481000481000481,1.0,1.0,0.017797017797017797,1.0
1,37,2079,1,57,57,16,136,1,1,3,1994,0,507,33,49,315831,4,2.0,1.0,1,2,185705,309852620344,9729971,185705,8.8e+16,44,-0.0633724250524477,0.1260212349902555,0.0864845885740457,0.0,-0.4162930723349693,-0.4262473535507579,-0.5161375877417395,0.159309695622675,-0.312365014301065,0.0,-0.0434164113225304,0.1005643018986385,0.0,0.070735827026312,-0.2484865362025393,-0.3864081956607146,-0.3927870371062101,0.2717337500690152,0.2849753608139193,-0.0383245341349066,0.0,0.2948839123097941,-0.0853286678167944,-0.4963037155019785,0.2938096055326404,-0.0187752784927992,-0.01853732,-0.4281820260620932,0,0.3333333333333333,1.0,1.0426278836509528,0.07283464566929133,0.32,1.7272727272727273,0.00018047569593961346,0.017543859649122806,0.000481000481000481,1.0,1.0,0.017797017797017797,1.0
1,37,2079,1,24,24,9,137,1,1,3,1994,0,507,15,25,160399,4,2.0,1.0,1,2,185705,309852620344,9358561,185705,8.8e+16,22,-0.0633724250524477,0.1260212349902555,0.0864845885740457,0.0,-0.504708731040651,-0.5094456090880269,-0.6698806989839597,0.1731675327506042,-0.312365014301065,0.0,-0.0434164113225304,0.1005643018986385,0.0,0.070735827026312,-0.4902049566330251,-0.4750373165737575,-0.4851443284943639,0.2717337500690152,0.2849753608139193,-0.0383245341349066,0.0,0.2948839123097941,-0.0853286678167944,-0.4963037155019785,0.2237140312096827,-0.0187752784927992,-0.01853732,-0.4861085084957794,0,0.3333333333333333,1.0,1.0426278836509528,0.07283464566929133,0.34615384615384615,1.6,0.00014962593516209475,0.041666666666666664,0.000481000481000481,1.0,1.0,0.017797017797017797,1.0
1,37,2079,1,136,145,38,138,1,1,3,1994,0,507,35,146,936167,4,2.0,1.0,1,2,185693,308267210344,12284718,185693,8.8e+16,107,-0.0633724250524477,0.1260212349902555,0.0864845885740457,0.0,-0.2046313439183375,-0.204385338784707,-0.0329449524090472,0.1870253698785335,-0.312365014301065,0.0,-0.0434164113225304,0.1005643018986385,0.0,0.070735827026312,-0.2216289339324854,-0.0281988319704997,-0.0241849943443477,0.2717337500690152,0.2849753608139193,-0.0383245341349066,0.0,0.2948839123097941,-0.0853533860094954,-0.5304217964809775,0.7759626391473881,-0.0188216406393601,-0.01853732,-0.2623016445474463,0,0.3333333333333333,1.0,1.0426278836509528,0.07283464566929133,0.2585034013605442,4.142857142857143,0.0001452730706454397,0.006896551724137931,0.000481000481000481,1.0,0.9379310344827586,0.017797017797017797,1.0
1,37,2079,1,210,215,52,139,1,1,3,1994,0,507,37,157,1007606,4,2.0,1.0,1,2,185705,307992210344,12470423,185705,8.8e+16,178,-0.0633724250524477,0.1260212349902555,0.0864845885740457,0.0,-0.006365927426809,-0.0279041906753483,0.2745412700753933,0.2008832070064628,-0.312365014301065,0.0,-0.0434164113225304,0.1005643018986385,0.0,0.070735827026312,-0.1947713316624314,0.0124228484479781,0.018263874225048,0.2717337500690152,0.2849753608139193,-0.0383245341349066,0.0,0.2948839123097941,-0.0853286678167944,-0.5363398065031325,0.811010426308867,-0.0187752784927992,-0.01853732,-0.0753570876023681,0,0.3333333333333333,1.0,1.0426278836509528,0.07283464566929133,0.3291139240506329,5.8108108108108105,0.00020841459021225537,0.004651162790697674,0.000481000481000481,1.0,0.9767441860465116,0.017797017797017797,1.0
1,37,2079,1,2,2,1,140,1,1,3,1994,0,507,1,0,6,4,2.0,1.0,1,2,185705,307742210344,13877673,185705,8.8e+16,0,-0.0633724250524477,0.1260212349902555,0.0864845885740457,0.0,-0.5636525035111054,-0.5649111127795396,-0.8455871118322115,0.2147410441343921,-0.312365014301065,0.0,-0.0434164113225304,0.1005643018986385,0.0,0.070735827026312,-0.678208172523403,-0.5673593175248438,-0.5804494332193895,0.2717337500690152,0.2849753608139193,-0.0383245341349066,0.0,0.2948839123097941,-0.0853286678167944,-0.5417198156141825,1.0765983129193035,-0.0187752784927992,-0.01853732,-0.5440349909294657,0,0.3333333333333333,1.0,1.0426278836509528,0.07283464566929133,1.0,2.0,0.2857142857142857,0.5,0.000481000481000481,1.0,1.0,0.017797017797017797,1.0
1,37,2079,1,20,20,13,141,1,1,3,1994,0,507,10,44,281621,4,2.0,1.0,1,2,278557,355000000000,2130966,185705,8.8e+16,13,-0.0633724250524477,0.1260212349902555,0.0864845885740457,0.0,-0.5154257805807336,-0.5195302461228475,-0.5820274925598339,0.2285988812623214,-0.312365014301065,0.0,-0.0434164113225304,0.1005643018986385,0.0,0.070735827026312,-0.5573489623081601,-0.4048725958509319,-0.4131145304048149,0.2717337500690152,0.2849753608139193,-0.0383245341349066,0.0,0.2948839123097941,0.1059324679063699,0.4752695400552725,-1.140337616561616,-0.0187752784927992,-0.01853732,-0.5098057058550147,0,0.3333333333333333,1.0,1.0426278836509528,0.07283464566929133,0.28888888888888886,2.0,7.101717905561356e-05,0.05,0.000481000481000481,1.0,1.0,0.017797017797017797,1.0
1,37,2079,1,91,105,36,142,1,1,3,1994,0,507,33,110,708187,4,2.0,1.0,1,2,185705,309946710344,8475733,185705,8.8e+16,100,-0.0633724250524477,0.1260212349902555,0.0864845885740457,0.0,-0.325198151244267,-0.3052317091329119,-0.0768715556211101,0.2424567183902507,-0.312365014301065,0.0,-0.0434164113225304,0.1005643018986385,0.0,0.070735827026312,-0.2484865362025393,-0.161142513340064,-0.1596501192264267,0.2717337500690152,0.2849753608139193,-0.0383245341349066,0.0,0.2948839123097941,-0.0853286678167944,-0.4942788952729437,0.0570994120869122,-0.0187752784927992,-0.01853732,-0.2807327980490738,0,0.3333333333333333,1.0,1.0426278836509528,0.07283464566929133,0.32432432432432434,3.1818181818181817,0.0001284969527865482,0.009523809523809525,0.000481000481000481,1.0,0.8666666666666667,0.017797017797017797,1.0
1,37,2079,1,8,8,6,143,1,1,3,1994,0,507,3,127,819767,4,2.0,1.0,1,2,185705,309852620344,10493779,185705,8.8e+16,2,-0.0633724250524477,0.1260212349902555,0.0864845885740457,0.0,-0.5475769292009814,-0.549784157227309,-0.7357706038020542,0.25631455551818,-0.312365014301065,0.0,-0.0434164113225304,0.1005643018986385,0.0,0.070735827026312,-0.651350570253349,-0.0983635526933253,-0.0933495725366189,0.2717337500690152,0.2849753608139193,-0.0383245341349066,0.0,0.2948839123097941,-0.0853286678167944,-0.4963037155019785,0.4379617835366515,-0.0187752784927992,-0.01853732,-0.5387689470718579,0,0.3333333333333333,1.0,1.0426278836509528,0.07283464566929133,0.046875,2.6666666666666665,9.758858603897689e-06,0.125,0.000481000481000481,1.0,1.0,0.017797017797017797,1.0
1,37,2079,1,463,469,111,144,1,1,3,1994,0,507,132,1406,8727323,4,2.0,1.0,1,2,185705,310577210344,6169558,185705,8.8e+16,442,-0.0633724250524477,0.1260212349902555,0.0864845885740457,0.0,0.6714874559834166,0.6124702610357531,1.57037606483125,0.2701723926461092,-0.312365014301065,0.0,-0.0434164113225304,0.1005643018986385,0.0,0.070735827026312,1.0809647761651326,4.624830015964251,4.605299699557572,0.2717337500690152,0.2849753608139193,-0.0383245341349066,0.0,0.2948839123097941,-0.0853286678167944,-0.4807105122948756,-0.378141052936235,-0.0187752784927992,-0.01853732,0.6197607016018664,0,0.3333333333333333,1.0,1.0426278836509528,0.07283464566929133,0.07889125799573561,3.553030303030303,5.305177165417487e-05,0.0021321961620469083,0.000481000481000481,1.0,0.9872068230277186,0.017797017797017797,1.0
1,37,2079,1,150,153,72,145,1,1,3,1994,0,507,35,171,1098661,4,2.0,1.0,1,2,185705,309002210344,12099025,185705,8.8e+16,133,-0.0633724250524477,0.1260212349902555,0.0864845885740457,0.0,-0.1671216705280484,-0.184216064715066,0.7138073021960227,0.2840302297740386,-0.312365014301065,0.0,-0.0434164113225304,0.1005643018986385,0.0,0.070735827026312,-0.2216289339324854,0.0641231689805865,0.0723685191331,0.2717337500690152,0.2849753608139193,-0.0383245341349066,0.0,0.2948839123097941,-0.0853286678167944,-0.5146045696944905,0.7409171167253935,-0.0187752784927992,-0.01853732,-0.1938430743985445,0,0.3333333333333333,1.0,1.0426278836509528,0.07283464566929133,0.4186046511627907,4.371428571428571,0.00013652970613346052,0.006535947712418301,0.000481000481000481,1.0,0.9803921568627451,0.017797017797017797,1.0
