trace_involved_amt,contract_block_involved,contract_tx_count,contract_main_active_days,sender_block_involved,sender_tx_count,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,is_sus,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_block_per_tx,contract_block_per_tx,sender_call_contract_day_ratio
2,1617,1655,87,138,153,60,176,3,2,8,917,99,629291,60,1017,6503820,7,5.0,3.0,1,3,140908,86113248032,14232178,88841,0.0,136,-0.6420811384104229,0.3801902010412791,0.3797421558828113,0.4297074548301401,-0.5247791864733273,-0.5076087305222846,-0.4970801617864439,0.7414103668034507,0.0465321753075393,-0.3205182201141716,-0.061740943396474,0.197736896441706,0.380180241634746,0.3844378834396271,-0.4115512392371255,0.8394987933028049,0.8963982892475026,0.5270059502646856,-0.1998335413777363,0.5142032468779147,-0.0633724250524478,0.4999038443038094,-0.1091104802168367,0.0944714339103961,0.6009941113282552,-0.6007202360012166,0.0,-0.5021167947370053,0,0.25,0.87,1.8047982551799346,0.00256955435632425,0.05893909626719057,2.55,2.121829613699393e-05,0.0196078431372549,0.0018126888217522659,1.5,0.9019607843137255,0.9770392749244713,0.022988505747126436
2,1618,1656,87,931,951,156,177,4,4,8,917,99,630701,134,272,1747705,7,5.0,3.0,1,3,140944,62206974993,8124934,88865,0.0,927,-0.6420811384104229,0.3856533318758761,0.3850846172767732,0.4297074548301401,0.2622804172512794,0.2203667544513387,0.2895428029290152,0.7552747240254467,0.4476716176139128,0.7338180302613928,-0.061740943396474,0.197736896441706,0.380180241634746,0.4056277645234253,0.0624680563603605,-0.6067347794650159,-0.6114435436617939,0.5270059502646856,-0.1998335413777363,0.5142032468779147,-0.0633724250524478,0.4999038443038094,-0.1090526685720352,-0.6877543593357831,-0.3166098876027141,-0.6000284467884794,0.0,0.2315544295994176,0,0.25,0.87,1.8058887677208288,0.002565395384825163,0.5714285714285714,7.097014925373134,0.0005326982913602174,0.004206098843322818,0.0024154589371980675,1.0,0.9789695057833859,0.9770531400966184,0.04597701149425287
2,1619,1657,87,2683,2731,325,178,6,5,8,917,99,630753,267,1463,9085382,7,5.0,3.0,1,3,166558,53182843096,20204463,110741,0.0,2686,-0.6420811384104229,0.3911164627104732,0.3904270786707351,0.4297074548301401,2.0011561117349,1.8441717209338568,1.6743269803968548,0.7691390812474426,1.2499505022266597,1.260986155449175,-0.061740943396474,0.197736896441706,0.380180241634746,0.4064092353151682,0.914421655204491,1.705297683845688,1.7148366949313412,0.5270059502646856,-0.1998335413777363,0.5142032468779147,-0.0633724250524478,0.4999038443038094,-0.0679196832957505,-0.983028688377925,1.4983207284988551,0.0305374206214527,0.0,1.8630685681680248,0,0.25,0.87,1.806979280261723,0.0025667692951610293,0.22199453551912568,10.228464419475655,0.0002953095097917171,0.0021969974368363236,0.003621001810500905,1.2,0.9824240205053094,0.9770669885334943,0.05747126436781609
2,1620,1658,87,921,947,238,179,2,2,8,917,99,631057,165,1583,9638112,7,5.0,3.0,1,3,140944,78607682352,6344449,88865,0.0,918,-0.6420811384104229,0.3965795935450703,0.395769540064697,0.4297074548301401,0.2523553276708934,0.2167177545266589,0.9614499186234698,0.7830034384694384,-0.354607266998834,-0.3205182201141716,-0.061740943396474,0.197736896441706,0.380180241634746,0.4109778337899729,0.2610437072187669,1.9382480579827868,1.8900699296836447,0.5270059502646856,-0.1998335413777363,0.5142032468779147,-0.0633724250524478,0.4999038443038094,-0.1090526685720352,-0.1511146119873246,-0.5841250148903429,-0.6000284467884794,0.0,0.2232067165538704,0,0.25,0.87,1.8080697928026173,0.0025671174440384244,0.15025252525252525,5.739393939393939,9.555812429258715e-05,0.0021119324181626186,0.0012062726176115801,1.0,0.9725448785638859,0.97708082026538,0.022988505747126436
2,1621,1659,87,391,403,85,180,6,5,8,917,99,631468,76,402,2597520,7,5.0,3.0,1,3,140926,98577969206,2351226,88853,0.0,372,-0.6420811384104229,0.4020427243796673,0.4011120014586589,0.4297074548301401,-0.2736744200895625,-0.279546235229796,-0.292230431391793,0.7968677956914343,1.2499505022266597,1.260986155449175,-0.061740943396474,0.197736896441706,0.380180241634746,0.4171544587016332,-0.3090605807295609,-0.3543718741498257,-0.3420247833429594,0.5270059502646856,-0.1998335413777363,0.5142032468779147,-0.0633724250524478,0.4999038443038094,-0.1090815743944359,0.5023236487670725,-1.1841006165566792,-0.600374341394848,0.0,-0.2832212082093241,0,0.25,0.87,1.8091603053435115,0.0025670302105091462,0.2109181141439206,5.302631578947368,0.0001505281381748213,0.01488833746898263,0.003616636528028933,1.2,0.9702233250620348,0.9770946353224834,0.05747126436781609
3,1622,1660,87,2685,2733,325,181,7,5,6,917,99,631567,267,1463,9086196,4,5.0,1.0,1,2,126840,150000000000,856723,84263,0.0,2688,1.2463927980908218,0.4075058552142644,0.4064544628526208,0.4297074548301401,2.003141129650977,1.8459962208961969,1.6743269803968548,0.8107321529134301,1.6510899445330327,1.260986155449175,-1.0907566666710475,0.197736896441706,0.380180241634746,0.418642258862836,0.914421655204491,1.705297683845688,1.7150947591816774,-1.868475641847521,-0.1998335413777363,-1.8886156637665472,-0.0633724250524478,-1.6926568763269318,-0.1317019863020547,2.184879468427729,-1.4086473890803133,-0.7326790283308322,0.0,1.86492361551148,0,0.5,0.87,1.8102508178844057,0.0025682111823271602,0.22199453551912568,10.235955056179776,0.0002955031681571509,0.002561287961946579,0.004216867469879518,1.4,0.9824368825466521,0.9771084337349397,0.05747126436781609
3,1623,1661,88,207,207,74,182,2,2,6,917,100,632800,52,442,2848401,4,5.0,1.0,1,2,126822,73793806102,4360926,84251,0.0,196,1.2463927980908218,0.4129689860488614,0.4117969242465827,0.5188583790687585,-0.4562960683686641,-0.458347231539107,-0.3823643127654394,0.824596510135426,-0.354607266998834,-0.3205182201141716,-1.0907566666710475,0.197736896441706,0.4754157731063757,0.4371721335978171,-0.4627965684909078,-0.2767217494374595,-0.2624874157893747,-1.868475641847521,-0.1998335413777363,-1.8886156637665472,-0.0633724250524478,-1.6926568763269318,-0.1317308921244554,-0.3086271678801734,-0.8821462887696169,-0.7330249229372008,0.0,-0.4464653744333576,0,0.5,0.8712871287128713,1.8113413304252999,0.0025647873502096237,0.1670428893905192,3.980769230769231,7.26723264483033e-05,0.00966183574879227,0.0012040939193257074,1.0,1.0,0.9771222155328115,0.022727272727272728
2,1624,1662,88,303,315,94,183,2,2,8,917,100,633100,79,389,2509128,7,5.0,3.0,1,3,140926,61453989669,10855081,88853,0.0,307,-0.6420811384104229,0.4184321168834585,0.4171393856405446,0.5188583790687585,-0.3610152083969589,-0.359824233572752,-0.2184845284497187,0.8384608673574219,-0.354607266998834,-0.3205182201141716,-0.061740943396474,0.197736896441706,0.4754157731063757,0.4416806189347954,-0.2898435822593926,-0.3796081646813447,-0.3700478978585921,0.5270059502646856,-0.1998335413777363,0.5142032468779147,-0.0633724250524478,0.4999038443038094,-0.1090815743944359,-0.7123924340958155,0.0935904916304373,-0.600374341394848,0.0,-0.3435102468716092,0,0.25,0.8712871287128713,1.812431842966194,0.0025651515319040723,0.24102564102564103,3.9873417721518987,0.00012075903630303584,0.006349206349206349,0.0012033694344163659,1.0,0.9619047619047619,0.9771359807460891,0.022727272727272728
2,1625,1663,88,2643,2735,289,184,2,2,8,917,100,634167,391,446,2878461,7,5.0,3.0,1,3,140944,39702671293,4519343,88865,0.0,2715,-0.6420811384104229,0.4238952477180556,0.4224818470345065,0.5188583790687585,1.961455753413356,1.8478207208585369,1.3793433686285577,0.8523252245794177,-0.354607266998834,-0.3205182201141716,-0.061740943396474,0.197736896441706,0.4754157731063757,0.4577157984499817,1.7087242586381164,-0.2689567369662228,-0.2529574263973492,0.5270059502646856,-0.1998335413777363,0.5142032468779147,-0.0633724250524478,0.4999038443038094,-0.1090526685720352,-1.4241069804435431,-0.8583443786611216,-0.6000284467884794,0.0,1.889966754648121,0,0.25,0.8712871287128713,1.8135223555070883,0.002562412483758247,0.6465324384787472,6.994884910485934,0.000918198676932334,0.0007312614259597807,0.0012026458208057728,1.0,0.9663619744058501,0.9771497294046904,0.022727272727272728
3,1626,1664,88,159,167,43,185,1,1,13,918,100,634666,50,532,3435588,7,6.0,3.0,1,3,287701,41026202072,17244283,185411,0.0,155,1.2463927980908218,0.4293583785526526,0.4278243084284684,0.5188583790687585,-0.5039364983545168,-0.4948372307859052,-0.6363779784548065,0.8661895818014136,-0.7557467093052075,-0.8476863453019539,2.51079836478996,0.2077641224275937,0.4754157731063757,0.4652149123938223,-0.4756079008043534,-0.1020089688346354,-0.076330200848081,0.5270059502646856,1.8817658479736823,0.5142032468779147,-0.0633724250524478,0.4999038443038094,0.1266213190984462,-1.3808003591312186,1.053558245526916,2.1828666087499786,0.0,-0.4844938449741835,0,0.23076923076923078,0.8712871287128713,1.812636165577342,0.0025619734443416784,0.08067542213883677,3.34,4.628027392100743e-05,0.005988023952095809,0.0006009615384615385,1.0,0.9520958083832335,0.9771634615384616,0.011363636363636364
3,1627,1665,88,22,29,10,186,1,1,6,919,100,634794,10,67,422641,4,5.0,1.0,1,2,250959,47919220573,2846456,165716,0.0,18,1.2463927980908218,0.4348215093872496,0.4331667698224303,0.5188583790687585,-0.6399102256058045,-0.6207277281873589,-0.9067796225757456,0.8800539390234094,-0.7557467093052075,-0.8476863453019539,-1.0907566666710475,0.2177913484134814,0.4754157731063757,0.4671385328042664,-0.7318345470732648,-1.0046916686158929,-1.0315315630814514,-1.868475641847521,-0.1998335413777363,-1.8886156637665472,-0.0633724250524478,-1.6926568763269318,0.0676181120624014,-1.1552571782259753,-1.1096930722714688,1.615167086047537,0.0,-0.6115645880008459,0,0.5,0.8712871287128713,1.811751904243743,0.0025630321599886575,0.14705882352941177,2.9,5.205351100931758e-05,0.034482758620689655,0.0006006006006006006,1.0,0.7586206896551724,0.9771771771771772,0.011363636363636364
2,1628,1666,88,865,907,212,187,3,3,8,919,100,634963,172,424,2734422,7,5.0,3.0,1,3,140944,68535053682,6041531,88865,0.0,861,-0.6420811384104229,0.4402846402218467,0.4385092312163922,0.5188583790687585,0.196774826020732,0.1802277552798607,0.7484061990130331,0.8939182962454053,0.0465321753075393,0.2066499050736105,-0.061740943396474,0.2177913484134814,0.4754157731063757,0.4696783128774309,0.3058833703158264,-0.3116643055580242,-0.2986224344491777,0.5270059502646856,-0.1998335413777363,0.5142032468779147,-0.0633724250524478,0.4999038443038094,-0.1090526685720352,-0.4806963054035786,-0.6296379775537261,-0.6000284467884794,0.0,0.1703378672654051,0,0.25,0.8712871287128713,1.8128400435255714,0.0025639248839304275,0.4988235294117647,5.273255813953488,0.00031633730406743944,0.0033076074972436605,0.001800720288115246,1.0,0.9536934950385888,0.9771908763505402,0.03409090909090909
3,1629,1667,88,1024,1107,167,188,1,1,6,920,100,635748,199,326,2098182,4,5.0,1.0,1,2,250977,53005207848,2085275,165728,0.0,1085,1.2463927980908218,0.4457477710564438,0.4438516926103541,0.5188583790687585,0.3545837503488688,0.3626777515138515,0.3796766843026616,0.9077826534674012,-0.7557467093052075,-0.8476863453019539,-1.0907566666710475,0.2278185743993692,0.4754157731063757,0.4814755161758575,0.4788363565473416,-0.5019071111033215,-0.5003310322795941,-1.868475641847521,-0.1998335413777363,-1.8886156637665472,-0.0633724250524478,-1.6926568763269318,0.0676470178848021,-0.9888410068664072,-1.224059344441088,1.6155129806539057,0.0,0.3781031697323567,0,0.5,0.8712871287128713,1.8119565217391305,0.002562331989511584,0.5107033639143731,5.562814070351759,0.0004880413195607819,0.0009033423667570009,0.0005998800239952009,1.0,0.9250225835591689,0.9772045590881824,0.011363636363636364
2,1630,1668,88,157,160,71,189,2,2,8,920,100,635902,62,539,3481308,7,5.0,3.0,1,3,166576,48887251966,15207316,105953,0.0,136,-0.6420811384104229,0.4512109018910408,0.449194154004316,0.5188583790687585,-0.505921516270594,-0.5012229806540949,-0.4069462804127975,0.921647010689397,-0.354607266998834,-0.3205182201141716,-0.061740943396474,0.2278185743993692,0.4754157731063757,0.4837898719821731,-0.3987399069236799,-0.0884201970099714,-0.0618354864434434,0.5270059502646856,-0.1998335413777363,0.5142032468779147,-0.0633724250524478,0.4999038443038094,-0.0678907774733497,-1.1235826832914733,0.7475070930118997,-0.107474527319613,0.0,-0.5021167947370053,0,0.25,0.8712871287128713,1.8130434782608695,0.002563284022877703,0.13148148148148148,2.5806451612903225,4.509797894987202e-05,0.0125,0.001199040767386091,1.0,0.98125,0.9772182254196643,0.022727272727272728
2,1631,1669,89,411,429,97,190,2,2,8,920,101,639344,109,288,1846645,7,5.0,3.0,1,3,140926,54316394667,16133825,88853,0.0,409,-0.6420811384104229,0.4566740327256379,0.4545366153982779,0.608009303307377,-0.2538242409287906,-0.2558277357193773,-0.1939025608023606,0.9355113679113928,-0.354607266998834,-0.3205182201141716,-0.061740943396474,0.2278185743993692,0.5706513045780054,0.5355172270817713,-0.097673597557709,-0.5756747295800694,-0.5800763729882409,0.5270059502646856,-0.1998335413777363,0.5142032468779147,-0.0633724250524478,0.4999038443038094,-0.1090815743944359,-0.945938286399984,0.8867136423892511,-0.600374341394848,0.0,-0.248902832355408,0,0.25,0.8725490196078431,1.8141304347826086,0.0025510483385339684,0.3356401384083045,3.9357798165137616,0.00022256566770241832,0.004662004662004662,0.0011983223487118035,1.0,0.958041958041958,0.9772318753744758,0.02247191011235955
3,1632,1670,89,53,53,34,191,10,9,6,920,101,640085,13,143,915456,4,5.0,1.0,1,2,101931,53944372542,17696353,101363,0.0,51,1.2463927980908218,0.462137163560235,0.4598790767922398,0.608009303307377,-0.609142447906608,-0.59883372863928,-0.7101238813968808,0.9493757251333887,2.854508271452153,3.369658656200304,-1.0907566666710475,0.2278185743993692,0.5706513045780054,0.5466531858641077,-0.7126175486030965,-0.857156431662397,-0.8752933155022412,-1.868475641847521,-0.1998335413777363,-1.8886156637665472,-0.0633724250524478,-1.6926568763269318,-0.1717028268676428,-0.9581110454644568,1.1214810663273826,-0.2397792142555972,0.0,-0.5809563068338397,0,0.5,0.8725490196078431,1.815217391304348,0.002549657389788247,0.2361111111111111,4.076923076923077,5.789458161333629e-05,0.18867924528301888,0.005988023952095809,1.1111111111111112,1.0,0.9772455089820359,0.10112359550561797
3,1633,1671,89,631,655,192,192,1,1,12,921,101,641042,159,469,3025350,7,6.0,3.0,1,3,284239,43668908567,10485449,183103,0.0,564,1.2463927980908218,0.467600294394832,0.4652215381862017,0.608009303307377,-0.0354722701602994,-0.0496592399749676,0.5845264146973124,0.9632400823553846,-0.7557467093052075,-0.8476863453019539,1.9962905031526728,0.2378458003852569,0.5706513045780054,0.5610352540890686,0.2226097102784301,-0.2243079152566122,-0.2063888764370951,0.5270059502646856,1.8817658479736823,0.5142032468779147,-0.0633724250524478,0.4999038443038094,0.1210617659233662,-1.2943296164522635,0.0380538532821329,2.116339546125088,0.0,-0.1051366632376513,0,0.25,0.8725490196078431,1.8143322475570032,0.0025474110161096838,0.4085106382978723,4.119496855345912,0.00020857084020994588,0.0015267175572519084,0.0005984440454817474,1.0,0.9633587786259542,0.9772591262716936,0.011235955056179775
2,1634,1672,89,3710,3904,497,193,3,3,8,921,101,642154,490,676,4366399,7,5.0,3.0,1,3,140944,39470385893,2603568,88865,0.0,3823,-0.6420811384104229,0.4730634252294291,0.4705639995801636,0.608009303307377,3.020462811640538,2.914240948846213,3.0836931255120525,0.9771044395773804,0.0465321753075393,0.2066499050736105,-0.061740943396474,0.2378458003852569,0.5706513045780054,0.5777467064048017,2.342885208153672,0.1775314801298828,0.2187669034759597,0.5270059502646856,-0.1998335413777363,0.5142032468779147,-0.0633724250524478,0.4999038443038094,-0.1090526685720352,-1.4317074805707728,-1.146186619949005,-0.6000284467884794,0.0,2.917662982922149,0,0.25,0.8725490196078431,1.8154180238870792,0.002544556999478319,0.7341211225997046,7.96734693877551,0.0008496702088677171,0.0007684426229508197,0.0017942583732057417,1.0,0.9503073770491803,0.9772727272727273,0.033707865168539325
3,1635,1673,89,354,367,124,194,2,2,6,921,101,643377,88,356,2293271,4,5.0,1.0,1,2,126822,58912173243,25933006,84251,0.0,318,1.2463927980908218,0.4785265560640261,0.4759064609741255,0.608009303307377,-0.3103972515369905,-0.3123872345519144,0.0273351480238621,0.9909687967993764,-0.354607266998834,-0.3205182201141716,-1.0907566666710475,0.2378458003852569,0.5706513045780054,0.5961262982952168,-0.2321925868488875,-0.4436695175690468,-0.4384815279382478,-1.868475641847521,-0.1998335413777363,-1.8886156637665472,-0.0633724250524478,-1.6926568763269318,-0.1317308921244554,-0.7955620007978441,2.359025485808046,-0.7330249229372008,0.0,-0.3333074864826071,0,0.5,0.8725490196078431,1.8165038002171552,0.0025412743363932245,0.3473389355742297,4.170454545454546,0.00015436459347168587,0.005449591280653951,0.001195457262402869,1.0,0.9645776566757494,0.9772863120143455,0.02247191011235955
3,1636,1674,90,768,804,179,195,2,2,6,921,102,646489,106,433,2795865,4,5.0,1.0,1,2,126822,39421089053,16181483,84251,0.0,770,1.2463927980908218,0.4839896868986232,0.4812489223680874,0.6971602275459954,0.1005014570909882,0.0862660072193555,0.478004554892094,1.0048331540213722,-0.354607266998834,-0.3205182201141716,-1.0907566666710475,0.2378458003852569,0.6658868360496351,0.6428943195241388,-0.1168905960278774,-0.2941930274977419,-0.279143022000268,-1.868475641847521,-0.1998335413777363,-1.8886156637665472,-0.0633724250524478,-1.6926568763269318,-0.1317308921244554,-1.4333204990329405,0.8938741834419832,-0.7330249229372008,0.0,0.0859332131382059,0,0.5,0.8737864077669902,1.8175895765472312,0.0025305882534919335,0.41244239631336405,7.584905660377358,0.0002746912763344166,0.0024875621890547263,0.0011947431302270011,1.0,0.9552238805970149,0.977299880525687,0.022222222222222223
2,1637,1675,90,17,19,11,196,2,2,8,921,102,647235,14,257,1647986,7,5.0,3.0,1,3,140927,41000000000,19930710,88853,0.0,17,-0.6420811384104229,0.4894528177332203,0.4865913837620493,0.6971602275459954,-0.6448727703959974,-0.6298502279990584,-0.8985856333599594,1.018697511243368,-0.354607266998834,-0.3205182201141716,-0.061740943396474,0.2378458003852569,0.6658868360496351,0.6541054197287582,-0.7062118824463737,-0.6358535762321532,-0.6430576824569832,0.5270059502646856,-0.1998335413777363,0.5142032468779147,-0.0633724250524478,0.4999038443038094,-0.1090799685154137,-1.38165770467067,1.4571897621383578,-0.600374341394848,0.0,-0.6124921116725733,0,0.25,0.8737864077669902,1.8186753528773072,0.002529216545433196,0.04263565891472868,1.3571428571428572,1.0315615353761892e-05,0.10526315789473684,0.0011940298507462687,1.0,0.8947368421052632,0.977313432835821,0.022222222222222223
2,1638,1677,90,335,348,86,197,2,2,8,921,102,647776,99,359,2315274,7,5.0,3.0,1,3,140926,39377182271,9975783,88853,0.0,320,-0.6420811384104229,0.4949159485678173,0.497276306549973,0.6971602275459954,-0.3292549217397238,-0.3297199841941435,-0.284036442176007,1.032561868465364,-0.354607266998834,-0.3205182201141716,-0.061740943396474,0.2378458003852569,0.6658868360496351,0.6622357216197758,-0.1617302591249369,-0.4378457582156194,-0.4315058673729539,0.5270059502646856,-0.1998335413777363,0.5142032468779147,-0.0633724250524478,0.4999038443038094,-0.1090815743944359,-1.4347571519701343,-0.0385226777552959,-0.600374341394848,0.0,-0.3314524391391522,0,0.25,0.8737864077669902,1.8208469055374592,0.002528647976078187,0.2388888888888889,3.515151515151515,0.000144691235382406,0.005747126436781609,0.0011926058437686344,1.0,0.9626436781609196,0.9767441860465116,0.022222222222222223
