transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio,is_sus
0x7de8082ba8bc120226771620fbca18c0fe86b8f314c268a72c132d7e4b261280,1,0x71b68d674888a1e16d736e7eee9a204e945b7fb6,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 23:30:05.000000 UTC,42000,12835525374,6540411,21000,9.98195e+17,9,2,57,1397904,8113858,0.1722859828209959,465,20,20,1.0,11,983,0x7de8082ba8bc120226771620fbca18c0fe86b8f314c268a72c132d7e4b261280,10,10,1,1730181,472,3009721,1,120,744320,2,0.0,0.0,1,0,0.0,1.6070513446301085,1.5618099283126292,-0.1010152544549397,-0.16416718804828487,-0.13908211722648828,-0.46057782654296237,1.6707705624044231,-0.2065293142405232,-0.32911070394660896,0.0,1.3881627095769373,-0.1010152544549397,1.6314342810531364,-0.26822677694111735,-0.6834214505971717,-0.6921731506065184,0.0,0.0,0.0,0.0,0.0,0.0,-0.06858022797709244,-1.0504910817193358,0.0,-0.0,-0.15720697183725768,1.0,0.9830866807610994,4.6896006833967085,0.46446283078636497,0.09090909090909091,20.0,2.6870127270357815e-05,0.5,1.2324593306907762e-06,1.0,0.021505376344086023,0
0x0cded2b5ea38442677723e480aaab39c82c741d9eec198004d142645f0fe6a19,1,0xcfb584323778345742265190b308a839f008d3fc,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 23:30:05.000000 UTC,42000,12835525374,5771732,21000,3.885097e+18,6,2,33,1397904,8113858,0.1722859828209959,465,12,12,1.0,9,966,0x0cded2b5ea38442677723e480aaab39c82c741d9eec198004d142645f0fe6a19,4,4,1,1730181,472,3009721,3,136,849753,2,0.0,0.0,1,0,0.0,1.6070513446301085,1.5618099283126292,-0.1010152544549397,-0.16489725262602703,-0.1394993659488991,-0.4711799784531532,1.6112885121830156,-0.213709662999917,-0.40576512034636025,0.0,1.3881627095769373,-0.1010152544549397,1.6314342810531364,-0.17605582616995935,-0.6509622718744449,-0.6581043942578229,0.0,0.0,0.0,0.0,0.0,0.0,-0.06858022797709244,-1.140646926550391,0.0,-0.0,-0.1577496892868678,1.0,0.9830866807610994,4.6896006833967085,0.46446283078636497,0.06569343065693431,4.0,1.4121734054797035e-05,0.3333333333333333,4.929837322763105e-07,1.0,0.008602150537634409,0
0x2909d112b683a5588d8a98c44ad17a97a3fdf281057d2ce4796e48deb12ac658,1,0xe79bbf02b81fe8608d13cebe92f921aafdebddee,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 23:30:05.000000 UTC,42000,12235525374,26268059,21000,9.9790864e+17,16,2,54,1397904,8113858,0.1722859828209959,465,58,58,1.0,50,977,0x2909d112b683a5588d8a98c44ad17a97a3fdf281057d2ce4796e48deb12ac658,17,17,1,1730181,472,3009721,1,277,1754592,2,0.0,0.0,1,0,0.0,1.6070513446301085,1.5618099283126292,-0.1010152544549397,-0.16069938130400965,-0.13710018579503677,-0.2538358642942409,1.649776897620397,-0.1981522406878971,-0.23968055148023246,0.0,1.3881627095769373,-0.1010152544549397,1.6314342810531364,-0.26822677694111735,-0.3649157593804141,-0.3657221284985509,0.0,0.0,0.0,0.0,0.0,0.0,-0.16456027249643385,1.2633002043307218,0.0,-0.0,-0.15594063112150067,1.0,0.9830866807610994,4.6896006833967085,0.46446283078636497,0.17985611510791366,58.0,3.305609904975114e-05,0.29310344827586204,2.0951808621743195e-06,1.0,0.03655913978494624,0
0xb1b6814c440010c8d8122d7bd7e33784819fe45e67090225ba6a6f8c5b975e78,1,0x40d3892b37b7bfab8a6d1dcc465ad798bf619815,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 23:30:05.000000 UTC,42000,12235525374,26331059,21000,1.1891342e+18,2,2,13,1397904,8113858,0.1722859828209959,465,12,12,1.0,9,971,0xb1b6814c440010c8d8122d7bd7e33784819fe45e67090225ba6a6f8c5b975e78,2,2,1,1730181,472,3009721,2,596,3817315,2,0.0,0.0,1,0,0.0,1.6070513446301085,1.5618099283126292,-0.1010152544549397,-0.16489725262602703,-0.1394993659488991,-0.4711799784531532,1.6287832328363707,-0.2161031125863816,-0.4313165924796107,0.0,1.3881627095769373,-0.1010152544549397,1.6314342810531364,-0.22214130155553835,0.2822391164039534,0.30080929242137266,0.0,0.0,0.0,0.0,0.0,0.0,-0.16456027249643385,1.2706892681978972,0.0,-0.0,-0.15847331255301467,1.0,0.9830866807610994,4.6896006833967085,0.46446283078636497,0.01507537688442211,6.0,3.1435699847746428e-06,0.16666666666666666,2.4649186613815523e-07,1.0,0.004301075268817204,0
0x209b898351168be1bde35c13c96eda824b2516207f7d0951e7cb73cea5b98d5e,1,0x591c9304c2ceca8b4e8a6ce97d30dbe5d4dd640b,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 23:30:05.000000 UTC,42000,12235525374,25522534,21000,1.999702e+19,2055,2,29,1397904,8113858,0.1722859828209959,465,1792,2390,0.7497907949790795,446,965,0x209b898351168be1bde35c13c96eda824b2516207f7d0951e7cb73cea5b98d5e,80,76,1,1730181,472,3009721,150,708,4540436,2,0.0,0.0,1,0,0.0,1.6070513446301085,1.5618099283126292,-0.1010152544549397,-0.002457884078398578,-0.015472183212276279,1.8453902139235463,1.6077895680523446,-0.12275857871426228,0.5140878764506553,0.0,1.3881627095769373,-0.1010152544549397,1.6314342810531364,6.598509055510152,0.5094533674630417,0.5344726915433274,0.0,0.0,0.0,0.0,0.0,0.0,-0.16456027249643385,1.1758600164009458,0.0,0.0,0.21292632879686207,1.0,0.9830866807610994,4.6896006833967085,0.46446283078636497,0.6290550070521862,15.933333333333334,0.00039467566668142294,0.03347280334728033,9.85967464552621e-06,1.0526315789473684,0.16344086021505377,0
0x73642b558ebcd769bb78148b30a0cec49bbbee26ace4eacb013a5b4601c27863,1,0x694225b98e266ae6b15b465aeec8d46020cb8c9e,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 23:30:05.000000 UTC,42000,12835525374,6644732,21000,9.99598e+17,3,2,39,1397904,8113858,0.1722859828209959,465,12,12,1.0,9,958,0x73642b558ebcd769bb78148b30a0cec49bbbee26ace4eacb013a5b4601c27863,3,3,1,1730181,472,3009721,2,195,1228481,2,0.0,0.0,1,0,0.0,1.6070513446301085,1.5618099283126292,-0.1010152544549397,-0.16489725262602703,-0.1394993659488991,-0.4711799784531532,1.5832969591376473,-0.2149063877931493,-0.4185408564129855,0.0,1.3881627095769373,-0.1010152544549397,1.6314342810531364,-0.22214130155553835,-0.5312690503343894,-0.5357253293120396,0.0,0.0,0.0,0.0,0.0,0.0,-0.06858022797709244,-1.0382556129623899,0.0,-0.0,-0.15829240673647796,1.0,0.9830866807610994,4.6896006833967085,0.46446283078636497,0.04591836734693878,6.0,9.768152891129052e-06,0.25,3.6973779920723284e-07,1.0,0.0064516129032258064,0
0xbcb395fc4952a8500552cc1d298f4f3500e448bbc97fa8d97ec8bcb7f3cde3b5,1,0xd7c33bf7ae3e0230a5afa1142792723f2166c324,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 23:30:05.000000 UTC,42000,12835525374,6396758,21000,1.002965e+18,79,2,26,1397904,8113858,0.1722859828209959,465,173,173,1.0,96,969,0xbcb395fc4952a8500552cc1d298f4f3500e448bbc97fa8d97ec8bcb7f3cde3b5,79,79,1,1730181,472,3009721,2,211,1332691,2,0.0,0.0,1,0,0.0,1.6070513446301085,1.5618099283126292,-0.1010152544549397,-0.15020470299896624,-0.1311022354103809,-0.009986370359851459,1.6217853445750288,-0.12395530350749458,0.552415084650531,0.0,1.3881627095769373,-0.1010152544549397,1.6314342810531364,-0.22214130155553835,-0.49880987161166257,-0.5020517631695837,0.0,0.0,0.0,0.0,0.0,0.0,-0.06858022797709244,-1.0673396720639603,0.0,-0.0,-0.1445435646796876,1.0,0.9830866807610994,4.6896006833967085,0.46446283078636497,0.4528301886792453,86.5,0.00012981243978353588,0.45664739884393063,9.736428712457132e-06,1.0,0.16989247311827957,0
0xa6ca00c7d1c88d400c64130ef6cb95e8a2ab6cd72f05a3e1d08b66ccb101e43d,1,0x6ad567e7d23787cbc025f168a102fb394e5a85b0,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 23:30:05.000000 UTC,42000,12235525374,26373059,21000,9.5858214e+17,4277,2,41,1397904,8113858,0.1722859828209959,465,11331,11349,0.9984139571768438,317,970,0xa6ca00c7d1c88d400c64130ef6cb95e8a2ab6cd72f05a3e1d08b66ccb101e43d,4278,308,1,1730181,472,3009721,1,330,2095017,2,0.0,0.0,1,0,0.0,1.6070513446301085,1.5618099283126292,-0.1010152544549397,0.8680528668068977,0.45179422979756556,1.1615514157162368,1.6252842887056997,4.901092103274928,3.4780586439077057,0.0,1.3881627095769373,-0.1010152544549397,1.6314342810531364,-0.26822677694111735,-0.2573947298613813,-0.25571998135292595,0.0,0.0,0.0,0.0,0.0,0.0,-0.16456027249643385,1.275615310776014,0.0,-0.0,0.6148990531414438,1.0,0.9830866807610994,4.6896006833967085,0.46446283078636497,0.9577039274924471,11349.0,0.005408545415838909,0.3769495109701295,0.000527246101669514,13.88961038961039,0.6623655913978495,0
0x0554f452355861db7519ca0c315be5f8d46bb93e42dc0ed95f3536360f5b84d8,1,0xb04d434d837549f55d731f85043559c6aefa4a8e,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 23:30:05.000000 UTC,42000,12835525374,6602732,21000,1.002402e+18,15,2,20,1397904,8113858,0.1722859828209959,465,48,50,0.96,22,982,0x0554f452355861db7519ca0c315be5f8d46bb93e42dc0ed95f3536360f5b84d8,8,8,1,1730181,472,3009721,6,124,772663,2,0.0,0.0,1,0,0.0,1.6070513446301085,1.5618099283126292,-0.1010152544549397,-0.16161196202618733,-0.1375174345174476,-0.4022659910369127,1.6672716182737521,-0.2089227638269878,-0.3546621760798594,0.0,1.3881627095769373,-0.1010152544549397,1.6314342810531364,-0.037799400013222385,-0.6753066559164901,-0.6830146256552121,0.0,0.0,0.0,0.0,0.0,0.0,-0.06858022797709244,-1.0431816555405067,0.0,-0.0,-0.15612153693803738,1.0,0.9830866807610994,4.6896006833967085,0.46446283078636497,0.176,8.333333333333334,6.212273381443939e-05,0.16,9.85967464552621e-07,1.0,0.017204301075268817,0
0x51757c1405995dbd646e4bd7425ba894b0067d52597237bba63100c7b1127d93,1,0xb1729573f11f6f2037b6fc3be4b5bae4b43bb7ef,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 23:30:05.000000 UTC,42000,12835525374,6623732,21000,1.00038e+18,50,2,32,1397904,8113858,0.1722859828209959,465,109,109,1.0,61,952,0x51757c1405995dbd646e4bd7425ba894b0067d52597237bba63100c7b1127d93,50,50,1,1730181,472,3009721,2,221,1397006,2,0.0,0.0,1,0,0.0,1.6070513446301085,1.5618099283126292,-0.1010152544549397,-0.15604521962090345,-0.13444022518966764,-0.19552402878819125,1.5623032943536213,-0.15866032251123124,0.18191873871839973,0.0,1.3881627095769373,-0.1010152544549397,1.6314342810531364,-0.22214130155553835,-0.47852288490995826,-0.4812695406722028,0.0,0.0,0.0,0.0,0.0,0.0,-0.06858022797709244,-1.0407186342514483,0.0,-0.0,-0.14978983335925233,1.0,0.9830866807610994,4.6896006833967085,0.46446283078636497,0.2747747747747748,54.5,7.802394690935694e-05,0.45871559633027525,6.162296653453881e-06,1.0,0.10752688172043011,0
0x6d06a7584f8237b1a1f733ffdb10b57484902bafc0b320140115d33299b42d11,1,0x366caf7330a8a2aa34a120be4e48690efc019db2,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 23:30:05.000000 UTC,42000,12235525374,26112221,21000,8.9173575e+17,62,2,52,1397904,8113858,0.1722859828209959,465,232,232,1.0,161,946,0x6d06a7584f8237b1a1f733ffdb10b57484902bafc0b320140115d33299b42d11,62,60,1,1730181,472,3009721,2,315,1997792,2,0.0,0.0,1,0,0.0,1.6070513446301085,1.5618099283126292,-0.1010152544549397,-0.14482047673811788,-0.12802502608260094,0.334583566721351,1.541309629569595,-0.14429962499244367,0.3096760993846519,0.0,1.3881627095769373,-0.1010152544549397,1.6314342810531364,-0.22214130155553835,-0.28782520991393773,-0.2871364717876278,0.0,0.0,0.0,0.0,0.0,0.0,-0.16456027249643385,1.2450224752048031,0.0,-0.0,-0.14761896356081175,1.0,0.9830866807610994,4.6896006833967085,0.46446283078636497,0.509493670886076,116.0,0.00011612814741066767,0.2672413793103448,7.641247850282812e-06,1.0333333333333334,0.12903225806451613,0
0x12a64828ebb706b6dc5422acedca39c545ca566406a20dcbbfb07e4381e05b4c,1,0x670d1149c9120814fe6a23841211e68096d2d1f1,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 23:30:05.000000 UTC,42000,12835525374,6907123,21000,8.06432e+17,18,2,34,1397904,8113858,0.1722859828209959,465,91,91,1.0,73,960,0x12a64828ebb706b6dc5422acedca39c545ca566406a20dcbbfb07e4381e05b4c,19,19,1,1730181,472,3009721,1,265,1678978,2,0.0,0.0,1,0,0.0,1.6070513446301085,1.5618099283126292,-0.1010152544549397,-0.1576878649208233,-0.13537903481509206,-0.13191111732704616,1.5902948473989895,-0.19575879110143252,-0.21412907934698203,0.0,1.3881627095769373,-0.1010152544549397,1.6314342810531364,-0.26822677694111735,-0.3892601434224593,-0.39015541734123077,0.0,0.0,0.0,0.0,0.0,0.0,-0.06858022797709244,-1.0074806311025168,0.0,-0.0,-0.15557881948842722,1.0,0.9830866807610994,4.6896006833967085,0.46446283078636497,0.2744360902255639,91.0,5.4199605831877585e-05,0.2087912087912088,2.341672728312475e-06,1.0,0.04086021505376344,0
0x65b31ea8a663048dde22fa4e1c958e706b52a2c36872ad2fc3383e83f13db37d,1,0xb10ffd6b6e4d60e4ea9016d8fbd54ad87e82afb5,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 23:30:05.000000 UTC,42000,12835525374,5750732,21000,9.772722e+18,5,2,35,1397904,8113858,0.1722859828209959,465,17,17,1.0,11,976,0x65b31ea8a663048dde22fa4e1c958e706b52a2c36872ad2fc3383e83f13db37d,6,6,1,1730181,472,3009721,1,228,1445827,2,0.0,0.0,1,0,0.0,1.6070513446301085,1.5618099283126292,-0.1010152544549397,-0.16444096226493818,-0.13923858549739235,-0.46057782654296237,1.646277953489726,-0.2113162134134524,-0.3802136482131098,0.0,1.3881627095769373,-0.1010152544549397,1.6314342810531364,-0.26822677694111735,-0.46432199421876524,-0.465493922472022,0.0,0.0,0.0,0.0,0.0,0.0,-0.06858022797709244,-1.1431099478394493,0.0,0.0,-0.15793059510340454,1.0,0.9830866807610994,4.6896006833967085,0.46446283078636497,0.048034934497816595,17.0,1.1757968444379275e-05,0.35294117647058826,7.394755984144657e-07,1.0,0.012903225806451613,0
0x868dc1f3fabe9c6ebe569112aaf1e356afd2387d9d9f189c1da35af6f679089c,1,0x756a53f5a05c086cf3946163ebb57ef820b68c90,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 23:30:05.000000 UTC,42000,12835525374,6886123,21000,8.7511e+17,0,2,17,1397904,8113858,0.1722859828209959,465,2,2,1.0,1,959,0x868dc1f3fabe9c6ebe569112aaf1e356afd2387d9d9f189c1da35af6f679089c,1,1,1,1730181,472,3009721,1,0,0,2,0.0,0.0,1,0,0.0,1.6070513446301085,1.5618099283126292,-0.1010152544549397,-0.1658098333482047,-0.14002092685191267,-0.5135885860939166,1.5867959032683183,-0.2172998373796139,-0.4440923285462359,0.0,1.3881627095769373,-0.1010152544549397,1.6314342810531364,-0.26822677694111735,-0.9268652910176235,-0.9326866210138962,0.0,0.0,0.0,0.0,0.0,0.0,-0.06858022797709244,-1.0099436523915752,0.0,-0.0,-0.1588351241860881,1.0,0.9830866807610994,4.6896006833967085,0.46446283078636497,1.0,2.0,2.0,0.5,1.2324593306907761e-07,1.0,0.002150537634408602,0
0x27191f9b62839de7d3d4a7fa6f99a5b15c7f78b1416bc20d8c988893ef7eee87,1,0xacbcfc9daa9beab32451e5e8a29a6a1b0de8f8ca,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 23:30:05.000000 UTC,42000,12235525374,26310059,21000,3.9995508e+18,15,2,23,1397904,8113858,0.1722859828209959,465,74,74,1.0,55,950,0x27191f9b62839de7d3d4a7fa6f99a5b15c7f78b1416bc20d8c988893ef7eee87,13,13,1,1730181,472,3009721,3,474,3024076,2,0.0,0.0,1,0,0.0,1.6070513446301085,1.5618099283126292,-0.1010152544549397,-0.15923925214852536,-0.13626568835021508,-0.22733048451876378,1.555305406092279,-0.2029391398608263,-0.29078349574673334,0.0,1.3881627095769373,-0.1010152544549397,1.6314342810531364,-0.17605582616995935,0.034737878643160795,0.044488536896224944,0.0,0.0,0.0,0.0,0.0,0.0,-0.16456027249643385,1.2682262469088386,0.0,-0.0,-0.15612153693803738,1.0,0.9830866807610994,4.6896006833967085,0.46446283078636497,0.11578947368421053,24.666666666666668,2.4470276385158183e-05,0.17567567567567569,1.602197129898009e-06,1.0,0.02795698924731183,0
0x7e88aeff652c939ddb7441e3d9014adf3f2c66d1212cc80336d832d199995637,1,0xa7b0b4de324b5dd2893cafe7ff5c6fbc72492e8c,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 23:30:05.000000 UTC,42000,12235525374,27709737,21000,8.72448e+17,10,2,25,1397904,8113858,0.1722859828209959,465,21,21,1.0,16,990,0x7e88aeff652c939ddb7441e3d9014adf3f2c66d1212cc80336d832d199995637,6,6,1,1730181,472,3009721,6,1600,10002772,2,0.0,0.0,1,0,0.0,1.6070513446301085,1.5618099283126292,-0.1010152544549397,-0.1640759299760671,-0.1390299611361869,-0.43407244676748524,1.6952631713191204,-0.2113162134134524,-0.3802136482131098,0.0,1.3881627095769373,-0.1010152544549397,1.6314342810531364,-0.037799400013222385,2.319052581255066,2.2995272217066365,0.0,0.0,0.0,0.0,0.0,0.0,-0.16456027249643385,1.4323898998529692,0.0,-0.0,-0.15702606602072094,1.0,0.9830866807610994,4.6896006833967085,0.46446283078636497,0.009993753903810118,3.5,2.099417831435343e-06,0.2857142857142857,7.394755984144657e-07,1.0,0.012903225806451613,0
0xc132d56731cfe91376925278765b102058b1f8bf921e328641f71df1884519d0,1,0x334b22219722860b2e6e71dd964cc84161501024,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 23:30:05.000000 UTC,42000,12235525374,26070221,21000,8.7842606e+18,3,2,15,1397904,8113858,0.1722859828209959,465,24,24,1.0,10,948,0xc132d56731cfe91376925278765b102058b1f8bf921e328641f71df1884519d0,4,4,1,1730181,472,3009721,1,143,897500,2,0.0,0.0,1,0,0.0,1.6070513446301085,1.5618099283126292,-0.1010152544549397,-0.1638021557594138,-0.13887349286528286,-0.46587890249805775,1.5483075178309371,-0.213709662999917,-0.40576512034636025,0.0,1.3881627095769373,-0.1010152544549397,1.6314342810531364,-0.26822677694111735,-0.6367613811832519,-0.6426758196238737,0.0,0.0,0.0,0.0,0.0,0.0,-0.16456027249643385,1.2400964326266863,0.0,0.0,-0.15829240673647796,1.0,0.9830866807610994,4.6896006833967085,0.46446283078636497,0.06944444444444445,24.0,2.6740917280315007e-05,0.16666666666666666,4.929837322763105e-07,1.0,0.008602150537634409,0
0xb593eb098375910a45aaf91843d564546829b2ce9d7481e978ad087c9a4b4cd8,1,0xb7abd88ef15616851c4b9fd31b0b8524ec5dc11a,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 23:30:05.000000 UTC,42000,12235525374,26498376,21000,9.176894e+17,64,2,55,1397904,8113858,0.1722859828209959,465,248,248,1.0,167,951,0xb593eb098375910a45aaf91843d564546829b2ce9d7481e978ad087c9a4b4cd8,52,52,1,1730181,472,3009721,3,1430,9010733,2,0.0,0.0,1,0,0.0,1.6070513446301085,1.5618099283126292,-0.1010152544549397,-0.14336034758263358,-0.12719052863777927,0.36639002245192354,1.55880435022295,-0.15626687292476665,0.20747021085165016,0.0,1.3881627095769373,-0.1010152544549397,1.6314342810531364,-0.17605582616995935,1.9741738073260928,1.9789678619293034,0.0,0.0,0.0,0.0,0.0,0.0,-0.16456027249643385,1.2903133316751063,0.0,-0.0,-0.14725715192773833,1.0,0.9830866807610994,4.6896006833967085,0.46446283078636497,0.116701607267645,82.66666666666667,2.7522730112774385e-05,0.20967741935483872,6.408788519592036e-06,1.0,0.11182795698924732,0
0xfb59fd818febf1dfcb2b916d8cd4d472320d7e117ed450edfb2fa6dd6951459a,1,0x8707e3f1f0a64eff0e57bab6a52e93e132a9de8e,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 23:30:05.000000 UTC,42000,12235525374,27460234,21000,8.67e+17,0,2,37,1397904,8113858,0.1722859828209959,465,5,5,1.0,3,973,0xfb59fd818febf1dfcb2b916d8cd4d472320d7e117ed450edfb2fa6dd6951459a,1,1,1,1730181,472,3009721,1,0,0,2,0.0,0.0,1,0,0.0,1.6070513446301085,1.5618099283126292,-0.1010152544549397,-0.1655360591315514,-0.1398644585810086,-0.5029864341837257,1.635781121097713,-0.2172998373796139,-0.4440923285462359,0.0,1.3881627095769373,-0.1010152544549397,1.6314342810531364,-0.26822677694111735,-0.9268652910176235,-0.9326866210138962,0.0,0.0,0.0,0.0,0.0,0.0,-0.16456027249643385,1.4031265093442098,0.0,-0.0,-0.1588351241860881,1.0,0.9830866807610994,4.6896006833967085,0.46446283078636497,3.0,5.0,5.0,0.2,1.2324593306907761e-07,1.0,0.002150537634408602,0
0x209e496fe7318a88d2368c0351af8b1637afc2cecbf5d8a08e552517a4fec8de,1,0xa8116ea158e1c10319606ee665f2c110c82b356b,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 23:30:05.000000 UTC,42000,12835525374,6475686,21000,1.032785e+18,912,2,47,1397904,8113858,0.1722859828209959,465,1884,1885,0.9994694960212201,168,945,0x209e496fe7318a88d2368c0351af8b1637afc2cecbf5d8a08e552517a4fec8de,911,165,1,1730181,472,3009721,2,207,1307821,2,0.0,0.0,1,0,0.0,1.6070513446301085,1.5618099283126292,-0.1010152544549397,0.00593785856563615,-0.04181100881446069,0.3716910984070189,1.537810685438924,0.871719724461778,1.6511283863802997,0.0,1.3881627095769373,-0.1010152544549397,1.6314342810531364,-0.22214130155553835,-0.5069246662923443,-0.5100880513373495,0.0,0.0,0.0,0.0,0.0,0.0,-0.06858022797709244,-1.0580824651923981,0.0,-0.0,0.0061509804953963475,1.0,0.9830866807610994,4.6896006833967085,0.46446283078636497,0.8076923076923077,942.5,0.0014405630123977117,0.483289124668435,0.00011227704502592972,5.5212121212121215,0.3548387096774194,0
0xe171b094f5364ac1e4753b424a09d5851d924c3d87c9706a227402969b599634,1,0xec83dcaed07049b75be50fdf9f4088b137c13ea2,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 23:30:05.000000 UTC,42000,12835525374,6375758,21000,3.250665e+18,6,2,56,1397904,8113858,0.1722859828209959,465,50,50,1.0,44,985,0xe171b094f5364ac1e4753b424a09d5851d924c3d87c9706a227402969b599634,7,7,1,1730181,472,3009721,1,332,2104995,2,0.0,0.0,1,0,0.0,1.6070513446301085,1.5618099283126292,-0.1010152544549397,-0.16142944588175182,-0.1375174345174476,-0.28564232002481343,1.6777684506657653,-0.2101194886202201,-0.36743791214648464,0.0,1.3881627095769373,-0.1010152544549397,1.6314342810531364,-0.26822677694111735,-0.2533373325210404,-0.2524957721314556,0.0,0.0,0.0,0.0,0.0,0.0,-0.06858022797709244,-1.0698026933530187,0.0,-0.0,-0.1577496892868678,1.0,0.9830866807610994,4.6896006833967085,0.46446283078636497,0.13213213213213212,50.0,2.3753014257509277e-05,0.14,8.627215314835433e-07,1.0,0.015053763440860216,0
0x27d786fba97f9a7b874be4f88027a648929564f946a0db35a1ae415bf4522d70,1,0x3a4845bcbeb23b7d7656b80f10ec4f68ad478051,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 23:30:05.000000 UTC,42000,12835525374,5622796,21000,8.899965e+20,1953,2,42,1397904,8113858,0.1722859828209959,465,2707,2772,0.9765512265512265,289,975,0x27d786fba97f9a7b874be4f88027a648929564f946a0db35a1ae415bf4522d70,753,259,1,1730181,472,3009721,15,298,1891281,2,0.0,0.0,1,0,0.0,1.6070513446301085,1.5618099283126292,-0.1010152544549397,0.08104325200085986,0.004451443282841435,1.013121288973565,1.6427790093590549,0.6826372071310748,2.85204757664307,0.0,1.3881627095769373,-0.1010152544549397,1.6314342810531364,0.37696987845698854,-0.32231308730683506,-0.3215535642298035,0.0,0.0,0.0,0.0,0.0,0.0,-0.06858022797709244,-1.1581151426793055,0.0,0.0,0.1944739355101171,1.0,0.9830866807610994,4.6896006833967085,0.46446283078636497,0.9665551839464883,184.8,0.0014313042687446927,0.27164502164502163,9.280418760101545e-05,2.9073359073359075,0.556989247311828,0
