transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio,is_sus
0x8d1cfc449222802eda626dcadab4344844dbbea62457ed785a1c33d99040fde0,1,0xc4cb485370c5685389d46a1269e6328392a716f2,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 23:40:23.000000 UTC,168150,20000000000,53150,53150,0.0,7,,21,62307,108838,0.5724746871497087,47,15,15,1.0,4,45,273951,597,0x8d1cfc449222802eda626dcadab4344844dbbea62457ed785a1c33d99040fde0,7,4,1,31990,46,282465,2,2,0.0,0.0,1,0,-0.651537738355519,0.7973444847901752,0.7949380391964803,0.7706988148182551,-0.3435321000052418,-0.3916045421634321,-0.4238251024683648,2.0240659287694753,-1.149775481936063,-0.9421987292390621,-0.717209636352674,0.792282692217319,0.7458156581245995,0.7721876330876036,-0.5686263101328031,0.054266651817972536,0.10328808753941426,-0.7558501970552874,-0.761868045554934,-0.7711421361686553,-0.04476614810358456,-0.7908300437407159,-0.10399033514256724,-0.08182091038011605,-0.6314211977454518,-0.40280148111654335,-0.073935606,-1.0742140494148744,1.0,1.0,3.4022507033447953,0.22058230017064,0.08695652173913043,7.5,5.4754117509636724e-05,0.4666666666666667,6.43157720649038e-05,1.75,0.0851063829787234,0
0xf653a949aa03c1aa768321d2524d51ebf28f7b6fd4923947d08d8775c9ed5d95,1,0x008c5e63f04c58d81f320ef55efea5eda295c171,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 23:40:05.000000 UTC,141850,20000000000,112851,70851,0.0,3,,22,62306,108837,0.5724707590249639,47,9,9,1.0,7,44,268923,596,0xf653a949aa03c1aa768321d2524d51ebf28f7b6fd4923947d08d8775c9ed5d95,4,4,1,31990,46,282464,1,2,0.0,0.0,1,0,-0.651537738355519,0.7973085242376524,0.7949177152847976,0.7706988148182551,-0.3437211798266255,-0.3917329033005371,-0.37822472562924797,2.018270696713582,-1.150475210742425,-0.9421987292390621,-0.717209636352674,0.792282692217319,0.7458156581245995,0.7721765996427263,-0.5688919470222638,0.03967884218948529,0.08952272293214286,-0.7558501970552874,-0.761868045554934,-0.7711421361686553,-0.04476614810358456,-0.7908300437407159,-0.26073028444547425,-0.08182091038011605,-0.5820655033638635,-0.29090869708476463,-0.073935606,-1.0746935569192628,1.0,1.0,3.4022194435761177,0.2205795408280672,0.15555555555555556,9.0,3.3466704347696745e-05,0.4444444444444444,3.675220742945873e-05,1.0,0.0851063829787234,0
0x7761943cf219e7024bff47279ee1e58fc504fc162b7f81b5c76818c78de5a864,1,0x6fa1e433d580cbf89e6fb98f16a44de6637e1db4,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 23:39:05.000000 UTC,168150,20000000000,95150,53150,0.0,12,,23,62305,108836,0.5724668308280348,47,15,15,1.0,7,96,577248,595,0x7761943cf219e7024bff47279ee1e58fc504fc162b7f81b5c76818c78de5a864,12,6,1,31990,46,282460,2,2,0.0,0.0,1,0,-0.651537738355519,0.7972725636851297,0.7948973913731148,0.7706988148182551,-0.3435321000052418,-0.3916045421634321,-0.37822472562924797,2.012475464657689,-1.1486092672587933,-0.7584447108599178,-0.717209636352674,0.792282692217319,0.7458156581245995,0.7721324658632175,-0.5686263101328031,0.798244942870822,0.9336368920922372,-0.7558501970552874,-0.761868045554934,-0.7711421361686553,-0.04476614810358456,-0.7908300437407159,-0.10399033514256724,-0.08182091038011605,-0.5966991802913605,-0.40280148111654335,-0.073935606,-1.0736146650343887,1.0,1.0,3.4021881838074397,0.22057912419767683,0.07216494845360824,7.5,2.5985320026539675e-05,0.8,0.00011025763534124738,2.0,0.1276595744680851,0
0xd845cceccfb640f51967ece6a3e563026fd05adc78263c31a2fb412fb042e3ce,1,0x1d60db770e9b4530e003d4baef718878129e7d5e,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 23:33:48.000000 UTC,91216,20000000000,66608,45608,0.0,0,,24,62304,108835,0.5724629025589195,47,2,2,1.0,1,0,26,594,0xd845cceccfb640f51967ece6a3e563026fd05adc78263c31a2fb412fb042e3ce,1,1,1,31990,46,282440,1,2,0.0,0.0,1,0,-0.651537738355519,0.797236603132607,0.794877067461432,0.7706988148182551,-0.343941772951573,-0.391882657960493,-0.46942547930748163,2.006680232601796,-1.151174939548787,-1.2178297568077785,-0.717209636352674,0.792282692217319,0.7458156581245995,0.7719117969656728,-0.5688919470222638,-0.6021847814639535,-0.6466477716584415,-0.7558501970552874,-0.761868045554934,-0.7711421361686553,-0.04476614810358456,-0.7908300437407159,-0.5624934248638541,-0.08182091038011605,-0.6202952712955193,-0.4504764925378006,-0.073935606,-1.0750531875475542,1.0,1.0,3.402156924038762,0.2205912031185274,1.0,2.0,0.07407407407407407,0.5,9.18822070106124e-06,1.0,0.02127659574468085,0
0x1b242a9648d2735e9a46ebc1a7bdda5134dfe788215e33e2a54c47fd5d14ca1d,1,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 23:32:09.000000 UTC,250000,20000000000,134520,50440,0.0,11548,,25,5730,8720,0.6571100917431193,19,6714,11555,0.5810471657291216,20,19,115464,338,0x1b242a9648d2735e9a46ebc1a7bdda5134dfe788215e33e2a54c47fd5d14ca1d,8720,19,2,1,18,110897,3,3,1.0,1.0,1,1,-0.651537738355519,-1.237195695287308,-1.2398513506562499,-1.114144124732024,-0.1324244794304071,-0.1447232884647607,-0.18062309265974172,0.523100826293142,0.8824702146742791,0.4359564086045196,-0.014751618377479028,-1.2665588412275186,-1.1329822210916651,-1.1207984376091904,-0.5683606732433425,-0.3250163985226958,-0.33060836045434516,0.31627774203022657,0.31573880812955546,0.3304894869294238,-0.04476614810358456,1.1764088710371843,0.3838106097411946,-0.08182091038011605,-0.5641514225016563,-0.4199321203304928,-0.073935606,0.30928497762180246,0.5,1.0,8720.0,0.05166910133636315,1.0,3851.6666666666665,0.05814749058156151,0.7546516659454782,1.0,458.94736842105266,1.0,0
0x48564b300aaa2677549d3faf8041f7af141771c4040f02c0bd41d882123154c2,1,0x994b9a3c9a046c3f8291aac42508acd1bcdd3deb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 23:29:42.000000 UTC,121000,20000000000,142000,121000,0.0,8,,26,62303,108834,0.5724589742176158,47,18,18,1.0,7,77,467092,593,0x48564b300aaa2677549d3faf8041f7af141771c4040f02c0bd41d882123154c2,6,5,1,31989,46,282426,3,2,0.0,0.0,1,0,-0.651537738355519,0.7972006425800843,0.7948567435497493,0.7706988148182551,-0.34343756009455,-0.3915403615948796,-0.37822472562924797,2.0008850005459027,-1.1500087248715172,-0.8503217200494899,-0.717209636352674,0.7922183312953318,0.7458156581245995,0.7717573287373916,-0.5683606732433425,0.5210765599295644,0.6320582318538545,-0.7558501970552874,-0.761868045554934,-0.7711421361686553,-0.04476614810358456,-0.7908300437407159,-0.3849899020487294,-0.08182091038011605,-0.5579675965360229,0.02609662614045824,-0.073935606,-1.0740941725387774,1.0,1.0,3.402232017255932,0.22059859715962002,0.08974358974358974,6.0,3.8536222979149764e-05,0.3333333333333333,5.5129830751419594e-05,1.2,0.10638297872340426,0
0x9b5f2240766f4f7217b0b840007cade381b0f540e51e975b7cbf48c2b3e90372,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 23:29:14.000000 UTC,47842,20000000000,173842,47842,0.0,18272,,27,62302,108833,0.5724550458041219,47,6002,18277,0.3283908737757838,20,19,118730,592,0x9b5f2240766f4f7217b0b840007cade381b0f540e51e975b7cbf48c2b3e90372,9004,19,1,31989,46,282423,8706,2,0.0,0.0,1,0,-0.651537738355519,0.7971646820275615,0.7948364196380666,0.7706988148182551,-0.15486195156793245,-0.0009160278614271698,-0.18062309265974172,1.9950897684900095,0.9487112083432033,0.4359564086045196,-0.717209636352674,0.7922183312953318,0.7458156581245995,0.7717242284027599,1.7434771757326695,-0.3250163985226958,-0.32166689649106983,-0.7558501970552874,-0.761868045554934,-0.7711421361686553,-0.04476614810358456,-0.7908300437407159,-0.8209891876419639,-0.08182091038011605,-0.531643347017614,-0.43635477740718687,-0.073935606,1.1153370924987296,1.0,1.0,3.4022007565100503,0.2205973996544203,1.0,2.0993567654491154,0.0505512460941119,0.49264102423811346,0.08273225951687448,473.89473684210526,0.40425531914893614,0
0x955c5bd455e3c11ee121d4df600236381a4976da7ad85f411eb996b16c85f9e9,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 23:25:51.000000 UTC,54090,20000000000,674494,27045,0.0,18270,,28,62301,108832,0.5724511173184358,47,6000,18275,0.3283173734610123,20,19,118716,591,0x955c5bd455e3c11ee121d4df600236381a4976da7ad85f411eb996b16c85f9e9,9003,19,1,31989,46,282409,8705,2,0.0,0.0,1,0,-0.651537738355519,0.7971287214750389,0.7948160957263839,0.7706988148182551,-0.15492497817506032,-0.0009588149071288459,-0.18062309265974172,1.9892945364341164,0.9484779654077494,0.4359564086045196,-0.717209636352674,0.7922183312953318,0.7458156581245995,0.7715697601744786,1.7432115388432088,-0.3250163985226958,-0.3217052248730312,-0.7558501970552874,-0.761868045554934,-0.7711421361686553,-0.04476614810358456,-0.7908300437407159,-0.7837530202182164,-0.08182091038011605,-0.11774697838843025,-0.5678182105188134,-0.073935606,1.1150973387465353,1.0,1.0,3.402169495764169,0.2206047944477887,1.0,2.099368179207352,0.05054036068970746,0.492640218878249,0.08272383122610996,473.8421052631579,0.40425531914893614,0
0x50c44f4f3a3f7e44595728f773d62fa1d14ece6085995f95aa5d9eed68e8ef6c,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 23:21:30.000000 UTC,77714,20000000000,98714,77714,0.0,18269,,29,62300,108831,0.5724471887605553,47,5999,18274,0.3282806172704389,20,19,118705,590,0x50c44f4f3a3f7e44595728f773d62fa1d14ece6085995f95aa5d9eed68e8ef6c,9002,19,1,31989,46,282398,8705,2,0.0,0.0,1,0,-0.651537738355519,0.7970927609225161,0.7947957718147011,0.7706988148182551,-0.15495649147862428,-0.000980208429979684,-0.18062309265974172,1.9834993043782232,0.9482447224722954,0.4359564086045196,-0.717209636352674,0.7922183312953318,0.7458156581245995,0.7714483922808292,1.7432115388432088,-0.3250163985226958,-0.3217353400302866,-0.7558501970552874,-0.761868045554934,-0.7711421361686553,-0.04476614810358456,-0.7908300437407159,-0.6429612117645329,-0.08182091038011605,-0.5937527690959704,-0.2475258273706187,-0.073935606,1.1149774618704382,1.0,1.0,3.4021382350182874,0.22060984635214714,1.0,2.099253302699598,0.050536619884420333,0.49261245485389077,0.08271540278045778,473.7894736842105,0.40425531914893614,0
0xc434e2a90eddccbce93c477ef56d5f11d495cd25520d5ae896009f3fe5a036a0,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 23:10:54.000000 UTC,77778,21519115403,602778,77778,0.0,18268,,30,62299,108830,0.5724432601304787,47,5998,18273,0.3282438570568598,20,19,118650,589,0xc434e2a90eddccbce93c477ef56d5f11d495cd25520d5ae896009f3fe5a036a0,9001,19,1,31989,46,282343,8705,2,0.0,0.0,1,0,-0.651537738355519,0.7970568003699934,0.7947754479030184,0.7706988148182551,-0.15498800478218822,-0.0010016019528305221,-0.18062309265974172,1.97770407232233,0.9480114795368415,0.4359564086045196,-0.717209636352674,0.7922183312953318,0.7458156581245995,0.7708415528125814,1.7432115388432088,-0.3250163985226958,-0.3218859158165634,-0.7558501970552874,-0.761868045554934,-0.7711421361686553,-0.04476614810358456,-0.7908300437407159,-0.6425797913555829,0.10231140747292529,-0.17703564990599244,-0.24712126614932986,-0.073935606,1.1148575849943412,1.0,1.0,3.402106974272406,0.22064927889383165,1.0,2.099138426191844,0.05055161776976174,0.4925846877907295,0.08270697417991363,473.7368421052632,0.40425531914893614,0
0xe23f96cb9e5cb031d3a5f7c707348163946aef0b4a5e470347a6a950b3239f85,1,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 23:09:50.000000 UTC,250000,21682863911,122376,80376,0.0,11539,,31,5728,8713,0.6574084701021462,19,6711,11545,0.5812906019922044,20,19,115369,337,0xe23f96cb9e5cb031d3a5f7c707348163946aef0b4a5e470347a6a950b3239f85,8713,19,2,1,18,110802,3,3,1.0,1.0,1,1,-0.651537738355519,-1.2372676163923535,-1.239993618038029,-1.114144124732024,-0.13251901934109891,-0.14493722369326908,-0.18062309265974172,0.5173055942372489,0.8808375141261013,0.4359564086045196,-0.014751618377479028,-1.2665588412275186,-1.1329822210916651,-1.1218466148725275,-0.5683606732433425,-0.3250163985226958,-0.3308684459033688,0.31627774203022657,0.31573880812955546,0.3304894869294238,-0.04476614810358456,1.1764088710371843,0.3838106097411946,0.12215940076130437,-0.5741910458340964,-0.2306986090726358,-0.073935606,0.30820608573692854,0.5,1.0,8713.0,0.051695351208902285,1.0,3848.3333333333335,0.05816936811996186,0.7546990038977912,1.0,458.57894736842104,1.0,0
0x4861d43561632ba460e9462096cfc0bd4c9b76f526edbedbb0218136872f969b,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 23:05:35.000000 UTC,250000,26291057218,319709,25709,0.0,11538,,32,5727,8712,0.6573691460055097,19,6710,11544,0.5812543312543312,20,19,115350,336,0x4861d43561632ba460e9462096cfc0bd4c9b76f526edbedbb0218136872f969b,8712,19,4,1,18,110783,3,4,2.0,2.0,1,1,1.534830511159645,-1.2373035769448761,-1.2400139419497118,-1.114144124732024,-0.13255053264466285,-0.14495861721611994,-0.18062309265974172,0.5115103621813557,0.8806042711906474,0.4359564086045196,1.3901644175729109,-1.2665588412275186,-1.1329822210916651,-1.1220562503251947,-0.5683606732433425,-0.3250163985226958,-0.3309204629931735,1.3884056811157406,1.393345661814045,1.432121110027503,-0.04476614810358456,1.1764088710371843,0.3838106097411946,0.6807195424444847,-0.4110529536848536,-0.576263426013218,-0.073935606,0.30808620886083143,0.5,1.0,8712.0,0.051695190641247835,1.0,3848.0,0.05817028027498678,0.7546777546777547,1.0,458.5263157894737,1.0,0
0x9a2065458c53ffb425ac426ce4707766e343f5225e9ee50ee1a3d37418368c52,1,0xc8066fb8ff7d17fed19ab221172d9d3d25a2f73a,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 23:05:04.000000 UTC,150878,20000000000,444878,150878,1.5e+18,6,,33,62298,108829,0.5724393314282039,47,9,10,0.9,3,21,130207,588,0x9a2065458c53ffb425ac426ce4707766e343f5225e9ee50ee1a3d37418368c52,7,2,1,31989,46,282320,1,2,0.0,0.0,1,0,-0.651537738355519,0.7970208398174707,0.7947551239913356,0.7706988148182551,-0.3437211798266255,-0.39171150977768626,-0.4390252280814037,1.9719088402664369,-1.149775481936063,-1.1259527476182063,-0.717209636352674,0.7922183312953318,0.7458156581245995,0.7705877835804051,-0.5688919470222638,-0.29584077926572133,-0.29024583650744734,-0.7558501970552874,-0.761868045554934,-0.7711421361686553,-0.04476614810358456,-0.7908300437407159,-0.20692616800795924,-0.08182091038011605,-0.30757390123934997,0.21496350379152224,3.2752683,-1.0743339262909715,1.0,1.0,3.402075713526525,0.2206637125824859,0.13636363636363635,10.0,6.912017694765298e-05,0.7,6.432109088570143e-05,3.5,0.0425531914893617,0
0x7415456a097eb629ff02d806e134b27e31f84e9ae240b37a525d7973ca207720,1,0xc9d6b35a0600e3722254f1788adeda10520b4c36,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 23:04:47.000000 UTC,100000,29000000000,404842,47842,0.0,2,,35,62297,108828,0.5724354026537288,47,6,6,1.0,1,0,126,586,0x7415456a097eb629ff02d806e134b27e31f84e9ae240b37a525d7973ca207720,3,1,1,31989,46,282319,1,2,0.0,0.0,1,0,-0.651537738355519,0.796984879264948,0.7947348000796529,0.7706988148182551,-0.3438157197373173,-0.3917970838690896,-0.46942547930748163,1.9603183761546505,-1.1507084536778789,-1.2178297568077785,-0.717209636352674,0.7922183312953318,0.7458156581245995,0.7705767501355278,-0.5688919470222638,-0.6021847814639535,-0.6463739975015744,-0.7558501970552874,-0.761868045554934,-0.7711421361686553,-0.04476614810358456,-0.7908300437407159,-0.5101434737354612,1.0090711030934463,-0.34067225102011184,-0.43635477740718687,-0.073935606,-1.0748134337953599,1.0,1.0,3.4020444527806433,0.22066095211107964,1.0,6.0,0.047244094488188976,0.5,2.7566435108611755e-05,3.0,0.02127659574468085,0
0xb45c08825cfda1e5772ef4e9e177308b357fddcc48dd126030eabe5e90c41deb,1,0xc8066fb8ff7d17fed19ab221172d9d3d25a2f73a,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 23:04:47.000000 UTC,150878,32210000000,1147598,150878,1.5e+18,5,,34,62297,108828,0.5724354026537288,47,8,9,0.8888888888888888,3,21,130206,585,0xb45c08825cfda1e5772ef4e9e177308b357fddcc48dd126030eabe5e90c41deb,6,2,1,31989,46,282319,1,2,0.0,0.0,1,0,-0.651537738355519,0.796984879264948,0.7947348000796529,0.7706988148182551,-0.3437526931301894,-0.3917329033005371,-0.4390252280814037,1.9545231440987574,-1.1500087248715172,-1.1259527476182063,-0.717209636352674,0.7922183312953318,0.7458156581245995,0.7705767501355278,-0.5688919470222638,-0.29584077926572133,-0.290248574249016,-0.7558501970552874,-0.761868045554934,-0.7711421361686553,-0.04476614810358456,-0.7908300437407159,-0.20692616800795924,1.3981559212323502,0.27337505364967474,0.21496350379152224,3.2752683,-1.0744538031670685,1.0,1.0,3.4020444527806433,0.22066095211107964,0.13636363636363635,9.0,6.144062915204251e-05,0.6666666666666666,5.513287021722351e-05,3.0,0.0425531914893617,0
0xdd07eaac9747378a7bf83b7972dde0763e7f5887dfe33b607d5f3bb307c1062a,1,0xc8066fb8ff7d17fed19ab221172d9d3d25a2f73a,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 23:04:47.000000 UTC,150878,20000000000,996720,150878,1.5e+18,4,,36,62297,108828,0.5724354026537288,47,8,9,0.8888888888888888,3,21,130206,587,0xdd07eaac9747378a7bf83b7972dde0763e7f5887dfe33b607d5f3bb307c1062a,6,2,1,31989,46,282319,1,2,0.0,0.0,1,0,-0.651537738355519,0.796984879264948,0.7947348000796529,0.7706988148182551,-0.3437526931301894,-0.3917329033005371,-0.4390252280814037,1.9661136082105437,-1.1500087248715172,-1.1259527476182063,-0.717209636352674,0.7922183312953318,0.7458156581245995,0.7705767501355278,-0.5688919470222638,-0.29584077926572133,-0.290248574249016,-0.7558501970552874,-0.761868045554934,-0.7711421361686553,-0.04476614810358456,-0.7908300437407159,-0.20692616800795924,-0.08182091038011605,0.14864199294876076,0.21496350379152224,3.2752683,-1.0745736800431658,1.0,1.0,3.4020444527806433,0.22066095211107964,0.13636363636363635,9.0,6.144062915204251e-05,0.6666666666666666,5.513287021722351e-05,3.0,0.0425531914893617,0
0x5201a7064b559961777ebf665188945aa41325a46c6ff134856bb20e01e0b97e,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 22:59:20.000000 UTC,47842,20000000000,112742,47842,0.0,18267,,37,62296,108825,0.5724419940271077,47,5997,18272,0.3282070928196147,20,19,118605,584,0x5201a7064b559961777ebf665188945aa41325a46c6ff134856bb20e01e0b97e,9000,19,1,31989,46,282298,8705,2,0.0,0.0,1,0,-0.651537738355519,0.7969489187124253,0.7946738283446046,0.7706988148182551,-0.15501951808575215,-0.00102299547568136,-0.18062309265974172,1.9487279120428642,0.9477782366013875,0.4359564086045196,-0.717209636352674,0.7922183312953318,0.7458156581245995,0.770345047793106,1.7432115388432088,-0.3250163985226958,-0.32200911418715356,-0.7558501970552874,-0.761868045554934,-0.7711421361686553,-0.04476614810358456,-0.7908300437407159,-0.8209891876419639,-0.08182091038011605,-0.5821556152663039,-0.43635477740718687,-0.073935606,1.114737708118244,1.0,1.0,3.401950670542999,0.22067382456190068,1.0,2.0990235496840897,0.05056236615348296,0.4925569176882662,0.08270158511371468,473.6842105263158,0.40425531914893614,0
0x8c65a9ed696de1f491a7c8ad6957c226a7c1a79d1c8fb8282b6abb27231591e7,1,0xd6fc0446c6a8d40ae3551db7e701d1fa876e4a49,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 22:56:29.000000 UTC,90000,20000000000,146778,62778,0.0,28,,38,62295,108824,0.5724380651326914,47,30,31,0.967741935483871,20,170,951614,583,0x8c65a9ed696de1f491a7c8ad6957c226a7c1a79d1c8fb8282b6abb27231591e7,6,4,1,31989,46,282284,15,2,0.0,0.0,1,0,-0.651537738355519,0.7969129581599026,0.7946535044329219,0.7706988148182551,-0.34305940045178274,-0.3912622457978187,-0.18062309265974172,1.942932679986971,-1.1500087248715172,-0.9421987292390621,-0.717209636352674,0.7922183312953318,0.7458156581245995,0.7701905795648247,-0.5651730305698147,1.8777428553788782,1.9585542521888495,-0.7558501970552874,-0.761868045554934,-0.7711421361686553,-0.04476614810358456,-0.7908300437407159,-0.569740412633905,-0.08182091038011605,-0.5540175536932693,-0.3419403023889028,-0.073935606,-1.071696635016835,1.0,1.0,3.401919409797118,0.22068122642010735,0.11695906432748537,2.066666666666667,3.1525354266168566e-05,0.1935483870967742,5.5134896713960157e-05,1.5,0.0851063829787234,0
0x123f18dff8e967fd9bb239199bb5936409c5fccdb03cdaa5e21e3ce5c1cf4b29,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 22:55:52.000000 UTC,250000,20000000000,67677,25677,0.0,11534,,39,5725,8710,0.6572904707233066,19,6707,11540,0.5811958405545927,20,19,115310,335,0x123f18dff8e967fd9bb239199bb5936409c5fccdb03cdaa5e21e3ce5c1cf4b29,8710,19,4,1,18,110743,3,4,2.0,2.0,1,1,1.534830511159645,-1.2373754980499216,-1.2400545897730773,-1.114144124732024,-0.13264507255535468,-0.14504419130752327,-0.18062309265974172,0.5057151301254624,0.8801377853197395,0.4359564086045196,1.3901644175729109,-1.2665588412275186,-1.1329822210916651,-1.122497588120284,-0.5683606732433425,-0.3250163985226958,-0.3310299726559203,1.3884056811157406,1.393345661814045,1.432121110027503,-0.04476614810358456,1.1764088710371843,0.3838106097411946,-0.08182091038011605,-0.6194115132798426,-0.5764657066238624,-0.073935606,0.307606701356443,0.5,1.0,8710.0,0.05169580293289027,1.0,3846.6666666666665,0.05816444224748723,0.7547660311958405,1.0,458.42105263157896,1.0,0
0xe62a06216d1772e7410f42951874c2c7edd0a1d2c4f419bd53954d2d118f7a28,1,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 22:55:46.000000 UTC,250000,20000000000,104631,50376,0.0,11533,,40,5724,8709,0.6572511195315192,19,6706,11539,0.5811595458878586,20,19,115309,334,0xe62a06216d1772e7410f42951874c2c7edd0a1d2c4f419bd53954d2d118f7a28,8709,19,2,1,18,110742,3,3,1.0,1.0,1,1,-0.651537738355519,-1.2374114586024443,-1.2400749136847602,-1.114144124732024,-0.13267658585891862,-0.14506558483037413,-0.18062309265974172,0.4999198980695693,0.8799045423842855,0.4359564086045196,-0.014751618377479028,-1.2665588412275186,-1.1329822210916651,-1.1225086215651612,-0.5683606732433425,-0.3250163985226958,-0.331032710397489,0.31627774203022657,0.31573880812955546,0.3304894869294238,-0.04476614810358456,1.1764088710371843,0.3838106097411946,-0.08182091038011605,-0.58886109820845,-0.42033668155178167,-0.073935606,0.3074868244803459,0.5,1.0,8709.0,0.05168723982554202,1.0,3846.3333333333335,0.0581562743907727,0.7547447785769997,1.0,458.36842105263156,1.0,0
