transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio,is_sus
0x5a77fbde802885bbf2431d25bfd5a3156755739de79a61577eb74b63efe204a6,2,0x4099c03cfce45cc205b924572e1758a5522d6d02,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:55:49.000000 UTC,172009,68653137917,16491633,113959,0.0,93,2.0,20,1190403,2121439,0.5611299688560454,371,90,95,0.9473684210526315,41,902,0x5a77fbde802885bbf2431d25bfd5a3156755739de79a61577eb74b63efe204a6,4,2,10,218203,372,2413171,48,360,2333691,5,5.0,2.0,2,4,1.1738252773394726,0.29159546545684056,0.29354280757563816,0.24143645963557595,-0.3372256219379705,-0.33628834383892353,-0.4387460808000237,1.7037733863228137,-0.2558529910404983,-0.4515486683859553,-0.17331736352097618,0.2516626903755347,0.23663350802505362,0.2378508865536518,-0.30167748017698415,0.08469168981556402,0.10821252750768869,-0.34167140161975923,-0.13025928788925206,-0.3755516261240451,1.3199809728980216,0.7598946352486952,-0.2658856573113838,0.24457602667526326,0.7105992004992364,-0.2908132845982983,-0.0,-0.33464566929419937,0.2,0.9946380697050938,9.722318208273947,0.49329388870747715,0.11357340720221606,1.9791666666666667,3.856550050306553e-05,0.042105263157894736,1.8855126166719853e-06,2.0,0.005390835579514825,0
0xcd94694a5c4482f7618f96e256eb9c6a658165428f6eab62c930d0ac53d7494b,1,0xb5d13d50928812d2d212f70ba6a2c564b815ce34,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:55:49.000000 UTC,165338,68653137917,16864911,112411,1e+16,247,2.0,24,1190403,2121439,0.5611299688560454,371,235,252,0.9325396825396826,72,901,0xcd94694a5c4482f7618f96e256eb9c6a658165428f6eab62c930d0ac53d7494b,37,7,10,218203,372,2413171,36,233,1511506,6,4.0,3.0,1,2,-0.6816358809866876,0.29159546545684056,0.29354280757563816,0.24143645963557595,-0.3213194936595682,-0.3206228056905352,-0.218294594204811,1.7002322475188947,-0.2462877722795043,-0.3719114394265652,-0.17331736352097618,0.2516626903755347,0.23663350802505362,0.2378508865536518,-0.36375282573760354,-0.23755785318977565,-0.23015021801183158,-0.17418870769525507,-0.3199517494072736,0.24355080704084123,-0.6901729782073495,-1.0158591439640448,-0.27411091522631187,0.24457602667526326,0.7559549817139536,-0.2974553544684837,-0.0,-0.3190041377802558,0.1,0.9946380697050938,9.722318208273947,0.49329388870747715,0.3076923076923077,7.0,0.00015547397398755017,0.14682539682539683,1.7440991704215864e-05,5.285714285714286,0.018867924528301886,0
0x209605353309429ece23042783d48cad9adc20e22cfcd295d22c327d478ed1f5,2,0x9a32b1a10504489f9b88106acec79c672630158c,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:55:49.000000 UTC,177861,68653137917,19141559,118836,0.0,691,2.0,21,1190403,2121439,0.5611299688560454,371,776,799,0.9712140175219024,204,898,0x209605353309429ece23042783d48cad9adc20e22cfcd295d22c327d478ed1f5,24,18,10,218203,372,2413171,192,1412,8748346,5,5.0,2.0,2,4,1.1738252773394726,0.29159546545684056,0.29354280757563816,0.24143645963557595,-0.26197318056566715,-0.26604287341557714,0.7204020583941593,1.6896088311071378,-0.250055888761108,-0.19670953571590694,-0.17331736352097618,0.2516626903755347,0.23663350802505362,0.2378508865536518,0.44322666655044857,2.7540343610094014,2.7481053464724208,-0.34167140161975923,-0.13025928788925206,-0.3755516261240451,1.3199809728980216,0.7598946352486952,-0.25867021595054446,0.24457602667526326,1.0325829870904386,-0.26988733191296604,-0.0,-0.2739077741946005,0.2,0.9946380697050938,9.722318208273947,0.49329388870747715,0.14437367303609341,4.161458333333333,8.870247144974931e-05,0.030037546933667083,1.1313075700031912e-05,1.3333333333333333,0.04851752021563342,0
0xbcf9eef5417e399919646b8914b1f79c5773bb1a309358b2bcf97f1a484fd748,2,0x9014196e834160e8ab7bd1ae42f852a57a2aa674,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:55:49.000000 UTC,243240,68653137917,13079559,170588,0.0,177,2.0,23,1190403,2121439,0.5611299688560454,371,191,194,0.9845360824742269,36,897,0xbcf9eef5417e399919646b8914b1f79c5773bb1a309358b2bcf97f1a484fd748,8,8,15,218203,372,2413171,37,100,648004,7,7.0,2.0,2,5,1.1738252773394726,0.29159546545684056,0.29354280757563816,0.24143645963557595,-0.32614618086129027,-0.3264100745606404,-0.47430277218634836,1.6860676923032187,-0.2546935705846202,-0.3559839936346872,-0.037176424570311645,0.2516626903755347,0.23663350802505362,0.2378508865536518,-0.35857988027421855,-0.5750317840536353,-0.585516598426941,-0.006706013770750915,0.24912563514679098,-0.3755516261240451,1.3199809728980216,1.6477715248550653,-0.17805874282506334,0.24457602667526326,0.296009318876357,-0.047832809999635295,-0.0,-0.3261139248320483,0.13333333333333333,0.9946380697050938,9.722318208273947,0.49329388870747715,0.3564356435643564,5.243243243243243,0.0002947508121079313,0.041237113402061855,3.7710252333439707e-06,1.0,0.0215633423180593,0
0x38ccf458b60ddab15c403acf309695e929700712dd7045e8736c649f5fa85de5,1,0x75192622aea774d95930f03d1c3cd2feb0bb9eda,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:54:49.000000 UTC,239564,61195879474,24478784,197056,0.0,48,2.0,25,1190402,2121433,0.5611310845075004,371,54,56,0.9642857142857143,16,894,0x38ccf458b60ddab15c403acf309695e929700712dd7045e8736c649f5fa85de5,2,2,12,218202,372,2413170,15,166,1076033,7,5.0,2.0,1,3,-0.6816358809866876,0.29159209831564725,0.2935316905975887,0.24143645963557595,-0.3411747296484704,-0.3401797832515805,-0.6165295377316469,1.6754442758914616,-0.2564327012684373,-0.4515486683859553,-0.11886098794071036,0.2516452171983481,0.23663350802505362,0.2378487085668829,-0.4723846804686875,-0.4075635176099155,-0.4093651634068729,-0.006706013770750915,-0.13025928788925206,-0.3755516261240451,-0.6901729782073495,-0.12798225435767482,-0.18259120393963024,0.004177876213560887,1.681091630497549,0.06573457070066689,-0.0,-0.3392162466846374,0.08333333333333333,0.9946380697050938,9.722335267321107,0.49329367873225727,0.09580838323353294,3.7333333333333334,5.018428785707515e-05,0.03571428571428571,9.427589747119047e-07,1.0,0.005390835579514825,0
0x8d2fac6de72f5f2124c4b5c5b318f8d38474b7ce7679e015abdd9d812bd46634,1,0x3360b113c0228c3c57954efac9a25476e2e1c0ff,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:54:49.000000 UTC,174344,61195879474,29001288,119799,5e+17,1216,2.0,26,1190402,2121433,0.5611310845075004,371,1192,1257,0.9482895783611774,240,895,0x8d2fac6de72f5f2124c4b5c5b318f8d38474b7ce7679e015abdd9d812bd46634,60,32,8,218202,372,2413170,259,758,4849444,5,4.0,2.0,1,2,-0.6816358809866876,0.29159209831564725,0.2935316905975887,0.24143645963557595,-0.21633904702211293,-0.22034340544129782,0.9764102363756968,1.6789854146953807,-0.23962110465820546,0.026274705370385367,-0.227773739101242,0.2516452171983481,0.23663350802505362,0.2378487085668829,0.7898140125972402,1.094576084430723,1.1435477527051439,-0.34167140161975923,-0.3199517494072736,-0.3755516261240451,-0.6901729782073495,-1.0158591439640448,-0.2630066320930721,0.004177876213560887,2.230606206675849,-0.26575534658674604,-0.0,-0.2205843713061567,0.125,0.9946380697050938,9.722335267321107,0.49329367873225727,0.31620553359683795,4.853281853281853,0.00024580132365662464,0.0477326968973747,2.828276924135714e-05,1.875,0.0862533692722372,0
0x9c7de1dd717fc7a6ca61bfdb8be70888825ace868c411ed4c7a0e70d822f9c2a,1,0xca61f3727e44cbf0b86dad952b49effcd7474a01,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:54:49.000000 UTC,230082,61195879474,15370029,142591,1.3e+17,8,2.0,27,1190402,2121433,0.5611310845075004,371,13,13,1.0,4,896,0x9c7de1dd717fc7a6ca61bfdb8be70888825ace868c411ed4c7a0e70d822f9c2a,2,1,13,218202,372,2413170,5,29,189544,7,6.0,2.0,1,3,-0.6816358809866876,0.29159209831564725,0.2935316905975887,0.24143645963557595,-0.3456723245409841,-0.3444703446552792,-0.701865597058826,1.6825265534992997,-0.2564327012684373,-0.46747611417783336,-0.09163280015057745,0.2516452171983481,0.23663350802505362,0.2378487085668829,-0.5241141351025369,-0.7551870403794552,-0.7741916342289555,-0.006706013770750915,0.05943317362876945,-0.3755516261240451,-0.6901729782073495,-0.12798225435767482,-0.1942823890017421,0.004177876213560887,0.5743167899806638,-0.16796073645672915,-0.0,-0.34327898214280456,0.07692307692307693,0.9946380697050938,9.722335267321107,0.49329367873225727,0.13333333333333333,2.6,6.858529636761718e-05,0.15384615384615385,9.427589747119047e-07,2.0,0.0026954177897574125,0
0xb340c49e9176fa4c4a3cd2560f094618082e511c54106f99e7607717acb7f312,2,0xe136d27053217ca35eb7f241b1dc2c38f6f05e3b,0x5abfbe56553a5d794330eaccf556ca1d2a55647c,2021-09-11 23:54:32.000000 UTC,679296,54000000000,1206673,457487,0.0,223,2.0,29,9051,9243,0.979227523531321,111,223,242,0.9214876033057852,86,9,0xb340c49e9176fa4c4a3cd2560f094618082e511c54106f99e7607717acb7f312,1,1,33,3633,110,711500,103,1435,8864180,7,18.0,3.0,1,5,1.1738252773394726,-3.686183517523075,-3.6199966204483283,-3.439201292785161,-0.3226358628964015,-0.3216206106681396,-0.11873585832310203,-1.4584635655768534,-0.2567225563824068,-0.46747611417783336,0.4529309556520807,-3.497556938550815,-3.4645724871620818,-3.4683660364950093,-0.017165479690811922,2.8123945144670612,2.795775773766166,-0.006706013770750915,2.3357427118450276,0.24355080704084123,-0.6901729782073495,1.6477715248550653,0.35959274351160103,-0.22779425264818357,-1.146625981900221,1.1831770115031603,-0.0,-0.32144177905515614,0.06060606060606061,1.0,2.5441783649876135,0.012720994067471444,0.05988857938718663,2.349514563106796,2.5157428531750422e-05,0.004132231404958678,0.00010818998160770312,1.0,0.009009009009009009,0
0xb016372397ae7db43468efcd7219a804f969b3e94f54e87e6d7f71a23e910bd7,2,0x286e699646ef2ed411d6c5990ea5b9d2a8df60a6,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:54:32.000000 UTC,175533,56000000000,12029795,116896,0.0,1,,30,1190401,2121430,0.5611314066455174,371,3,3,1.0,2,893,0xb016372397ae7db43468efcd7219a804f969b3e94f54e87e6d7f71a23e910bd7,1,1,12,218202,372,2413169,2,0,8,6,5.0,3.0,2,4,1.1738252773394726,0.29158873117445394,0.293526132108564,0.24143645963557595,-0.3467692989050119,-0.3454681496328836,-0.7160882736133558,1.6719031370875428,-0.2567225563824068,-0.46747611417783336,-0.11886098794071036,0.2516452171983481,0.23663350802505362,0.23784653058011399,-0.5396329714926918,-0.828771581695635,-0.8521934480966225,-0.17418870769525507,-0.13025928788925206,0.24355080704084123,1.3199809728980216,0.7598946352486952,-0.2615406102581374,-0.1633206522495384,0.16845595031167748,-0.27821137296474885,-0.0,-0.3439899608479838,0.16666666666666666,0.9946380697050938,9.722321518592864,0.49329346875686336,2.0,1.5,0.3333333333333333,0.3333333333333333,4.713801539527583e-07,1.0,0.0026954177897574125,0
0x38814c357712db04a2d4a59845e5a9be5b4f96cf8b54333189e4c4ca136d23d3,1,0x4b8b511851a8e11d8e729005dafefdf05e3d3b5f,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:54:32.000000 UTC,300180,55019253344,16575095,234228,0.0,360,2.0,28,1190401,2121430,0.5611314066455174,371,369,372,0.9919354838709677,155,892,0x38814c357712db04a2d4a59845e5a9be5b4f96cf8b54333189e4c4ca136d23d3,10,8,17,218202,372,2413169,142,405,2628895,9,7.0,2.0,1,4,-0.6816358809866876,0.29158873117445394,0.293526132108564,0.24143645963557595,-0.3066200371815964,-0.308649145959283,0.3719464828081779,1.6683619982836237,-0.2541138603566812,-0.3559839936346872,0.01727995100995417,0.2516452171983481,0.23663350802505362,0.23784653058011399,0.1845793933812011,0.1988745987544639,0.22970104399527294,0.3282593740782574,0.24912563514679098,-0.3755516261240451,-0.6901729782073495,0.7598946352486952,-0.10785244906460674,-0.19493678624516417,0.720740393421784,0.225230062441321,-0.0,-0.30752691011093364,0.058823529411764705,0.9946380697050938,9.722321518592864,0.49329346875686336,0.3817733990147783,2.619718309859155,0.00014036310299076114,0.026881720430107527,4.713801539527583e-06,1.25,0.0215633423180593,0
0x6b63e9830957a22ce74bdb4f56ea341eec2864700898c70e558d409659ae84b1,1,0xc13171c49cbc7daf60ab0dd462dec518164a31ec,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:53:25.000000 UTC,269640,69163855325,10071557,240625,0.0,20,2.0,31,1190400,2121428,0.5611314642778354,371,27,28,0.9642857142857143,13,891,0x6b63e9830957a22ce74bdb4f56ea341eec2864700898c70e558d409659ae84b1,4,4,17,218201,372,2413164,9,123,797281,9,7.0,2.0,1,4,-0.6816358809866876,0.2915853640332607,0.29352242644921417,0.24143645963557595,-0.3441365604313453,-0.3429736371888727,-0.6378635525634416,1.6648208594797047,-0.2558529910404983,-0.41969377680219927,0.01727995100995417,0.2516277440211615,0.23663350802505362,0.2378356406462694,-0.5034223532489972,-0.5166716305959753,-0.5240830091946911,0.3282593740782574,0.24912563514679098,-0.3755516261240451,-0.6901729782073495,0.7598946352486952,-0.14550787954308136,0.2610399217152752,-0.0694831039437179,0.25267794419815315,-0.0,-0.3420601615053544,0.058823529411764705,0.9946380697050938,9.722356909455044,0.49329407645146517,0.10483870967741936,3.111111111111111,3.386505652955918e-05,0.14285714285714285,1.8855223934067052e-06,1.0,0.01078167115902965,0
0xc4c2c8f8b7caf59a19304f429caf99516ff14b09e579ff800179f15255bd71b3,1,0x54b67ba2b946f23ce25f5096c335bbc3123f49d7,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:52:42.000000 UTC,307857,61651221855,13652619,240625,0.0,179,2.0,32,1190399,2121427,0.561131257403625,371,172,194,0.8865979381443299,32,888,0xc4c2c8f8b7caf59a19304f429caf99516ff14b09e579ff800179f15255bd71b3,3,3,17,218201,372,2413163,47,332,2156633,9,7.0,2.0,1,4,-0.6816358809866876,0.2915819968920674,0.29352057361953926,0.24143645963557595,-0.328230432152943,-0.3264100745606404,-0.502748125295408,1.6541974430679478,-0.2561428461544678,-0.43562122259407726,0.01727995100995417,0.2516277440211615,0.23663350802505362,0.23783346265950048,-0.3068504256403691,0.013644546475804086,0.035345920848366,0.3282593740782574,0.24912563514679098,-0.3755516261240451,-0.6901729782073495,0.7598946352486952,-0.09838680598067584,0.018856657572141704,0.36563995337103894,0.25267794419815315,-0.0,-0.32591078805914,0.058823529411764705,0.9946380697050938,9.722352326524627,0.49329386647571405,0.0960960960960961,4.127659574468085,7.975391281042587e-05,0.015463917525773196,1.4141424616543487e-06,1.0,0.008086253369272238,0
0x003040668c874b308938a12cb0c55c2f4c4a3865186a247fff4f98365b858472,1,0x8df4da8138605320e8eab55fa994fb8ee4529049,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:52:42.000000 UTC,227562,61651221855,24046922,176494,0.0,424,2.0,34,1190399,2121427,0.561131257403625,371,476,483,0.9855072463768116,127,890,0x003040668c874b308938a12cb0c55c2f4c4a3865186a247fff4f98365b858472,28,15,12,218201,372,2413163,114,260,1681821,7,5.0,2.0,1,3,-0.6816358809866876,0.2915819968920674,0.29352057361953926,0.24143645963557595,-0.2948824114864995,-0.2975735107078747,0.17282901104475995,1.6612797206757857,-0.24889646830522993,-0.24449187309154102,-0.11886098794071036,0.2516277440211615,0.23663350802505362,0.23783346265950048,0.03973692040642252,-0.16904810782643573,-0.16005863156455136,-0.006706013770750915,-0.13025928788925206,-0.3755516261240451,-0.6901729782073495,-0.12798225435767482,-0.19738951686047676,0.018856657572141704,1.6286175002596293,-0.02249168296261003,-0.0,-0.3010265333778662,0.08333333333333333,0.9946380697050938,9.722352326524627,0.49329386647571405,0.48659003831417624,4.2368421052631575,0.00028302638448064065,0.057971014492753624,1.3198662975440588e-05,1.8666666666666667,0.04043126684636118,0
0x715416a4ac37c547f625beb8bdcb5fcd840d54c304437ee5b5ecbaed4dc005a2,1,0x7a3887607f0d115e195f30b69b3720053ef5636d,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:52:42.000000 UTC,153499,61651221855,27865808,102699,9e+18,36,2.0,33,1190399,2121427,0.561131257403625,371,60,60,1.0,13,889,0x715416a4ac37c547f625beb8bdcb5fcd840d54c304437ee5b5ecbaed4dc005a2,3,1,8,218201,372,2413163,7,212,1374298,5,4.0,2.0,1,2,-0.6816358809866876,0.2915819968920674,0.29352057361953926,0.24143645963557595,-0.34051654503005374,-0.33978066126053874,-0.6378635525634416,1.6577385818718666,-0.2561428461544678,-0.46747611417783336,-0.227773739101242,0.2516277440211615,0.23663350802505362,0.23783346265950048,-0.513768244175767,-0.2908432106945956,-0.2866169202591875,-0.34167140161975923,-0.3199517494072736,-0.3755516261240451,-0.6901729782073495,-1.0158591439640448,-0.2887082512261371,0.018856657572141704,2.092637769067185,-0.3391270486411199,0.0,-0.34043506732208756,0.125,0.9946380697050938,9.722352326524627,0.49329386647571405,0.06103286384976526,8.571428571428571,4.3658621595446117e-05,0.05,1.4141424616543487e-06,3.0,0.0026954177897574125,0
0x051ed24af52c0659e617cd93a840fc063dc3c909619529f1d9ff14b1be5ce1f8,2,0x30f65d291328a55c3979db82a94d409b15fa4a6f,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:52:06.000000 UTC,172543,54968404679,28363216,119204,0.0,50,2.0,35,1190398,2121424,0.5611315795427977,371,50,52,0.9615384615384616,30,885,0x051ed24af52c0659e617cd93a840fc063dc3c909619529f1d9ff14b1be5ce1f8,27,27,10,218201,372,2413162,11,119,769063,5,5.0,2.0,2,4,1.1738252773394726,0.29157862975087406,0.29351501513051453,0.24143645963557595,-0.34161351939408147,-0.34057890524262224,-0.5169708018499379,1.6435740266561907,-0.24918632341919947,-0.05336252358900474,-0.17331736352097618,0.2516277440211615,0.23663350802505362,0.23783128467273157,-0.49307646232222724,-0.5268212225016554,-0.5356958699900958,-0.34167140161975923,-0.13025928788925206,-0.3755516261240451,1.3199809728980216,0.7598946352486952,-0.26522724212227095,-0.19657598449917146,2.1530761780343624,-0.2683083385588135,-0.0,-0.339013109911729,0.2,0.9946380697050938,9.722338577733375,0.49329365649978885,0.25,4.7272727272727275,6.50140950558081e-05,0.5192307692307693,1.2727300153104708e-05,1.0,0.07277628032345014,0
0xfe8ca277cf2971837a0937e4c0392e0ec20b115a865ec6490951306b02e0d6f9,1,0x61a208466b124567ea9994fe0cf814a4e2b46028,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:52:06.000000 UTC,156129,54968404679,29909990,104858,1e+18,22,2.0,37,1190398,2121424,0.5611315795427977,371,25,25,1.0,1,887,0xfe8ca277cf2971837a0937e4c0392e0ec20b115a865ec6490951306b02e0d6f9,11,1,8,218201,372,2413162,6,0,3211,5,4.0,2.0,1,2,-0.6816358809866876,0.29157862975087406,0.29351501513051453,0.24143645963557595,-0.34435595530415086,-0.343272978682154,-0.7231996118906208,1.6506563042640288,-0.2538240052427117,-0.46747611417783336,-0.227773739101242,0.2516277440211615,0.23663350802505362,0.23783128467273157,-0.518941189639152,-0.828771581695635,-0.8508752826303357,-0.34167140161975923,-0.3199517494072736,-0.3755516261240451,-0.6901729782073495,-1.0158591439640448,-0.2854654947703942,-0.19657598449917146,2.3410195958961517,-0.32986333491390396,-0.0,-0.34185702473244606,0.125,0.9946380697050938,9.722338577733375,0.49329365649978885,1.0,4.166666666666667,0.007783312577833126,0.44,5.185196358672288e-06,11.0,0.0026954177897574125,0
0x18bd27d8baeb465ca9b7ef072d20be8b199130679311777f4f0b2f1d43226cae,1,0x10a8bda4459b8ed79529b59c5c9a6b6a530bc5e5,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:52:06.000000 UTC,189624,55000001459,18696879,132333,5e+18,1341,,36,1190398,2121424,0.5611315795427977,371,1472,1527,0.9639816633922724,217,886,0x18bd27d8baeb465ca9b7ef072d20be8b199130679311777f4f0b2f1d43226cae,40,29,8,218201,372,2413162,273,435,2822892,5,4.0,2.0,1,2,-0.6816358809866876,0.29157862975087406,0.29351501513051453,0.24143645963557595,-0.18562376482933604,-0.19340267104598033,0.8128494559986034,1.6471151654601097,-0.24541820693759575,-0.0215076320052487,-0.227773739101242,0.2516277440211615,0.23663350802505362,0.23783128467273157,0.8622352490846295,0.2749965380470638,0.3095387417671252,-0.34167140161975923,-0.3199517494072736,-0.3755516261240451,-0.6901729782073495,-1.0158591439640448,-0.24416658698137952,-0.1955574054153695,0.9785513838602444,-0.21197517620373307,0.0,-0.2078883229993844,0.125,0.9946380697050938,9.722338577733375,0.49329365649978885,0.49770642201834864,5.593406593406593,0.0005214508661858597,0.02619515389652914,1.8855259486081048e-05,1.3793103448275863,0.07816711590296496,0
0xef32a8665e6071b515b9583a8444ce1d8154e855f8eef411847839963b1ab45b,1,0xffdcedb52889c0c92b091d54d8ecca7f6371370f,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:51:28.000000 UTC,174260,56100000000,10948866,119730,3.610316e+16,0,,38,1190397,2121421,0.5611319016828814,371,3,3,1.0,1,883,0xef32a8665e6071b515b9583a8444ce1d8154e855f8eef411847839963b1ab45b,1,1,8,218201,372,2413161,1,0,0,5,4.0,2.0,1,2,-0.6816358809866876,0.29157526260968075,0.2935094566414898,0.24143645963557595,-0.3467692989050119,-0.3454681496328836,-0.7231996118906208,1.6364917490483528,-0.2567225563824068,-0.46747611417783336,-0.227773739101242,0.2516277440211615,0.23663350802505362,0.23782910668596266,-0.5448059169560767,-0.828771581695635,-0.8521967404237316,-0.34167140161975923,-0.3199517494072736,-0.3755516261240451,-0.6901729782073495,-1.0158591439640448,-0.26311020302169663,-0.16009697222960614,0.03711582516997853,-0.2660514078406497,-0.0,-0.344091529234438,0.125,0.9946380697050938,9.722324828942122,0.49329344652368967,1.0,3.0,3.0,0.3333333333333333,4.7138215375448814e-07,1.0,0.0026954177897574125,0
