trace_involved_amt,contract_block_involved,contract_tx_count,contract_main_active_days,sender_block_involved,sender_tx_count,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,is_sus,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_block_per_tx,contract_block_per_tx,sender_call_contract_day_ratio
1,414,425,56,617,633,212,18,2,1,4,135,85,563777,177,633,4062361,4,3.0,1.0,1,2,118032,18343021273,20667115,113232,1.6260163e+16,602,-0.2422263032332062,-1.5748094589881694,-1.5708103693978896,-2.2070460884199874,-0.4007647249544858,-0.4053130529816554,-0.0348209766162786,-1.6039344532254467,-0.642245623079807,-0.5055766216870128,-0.2989163648302763,-1.4860548397700957,-2.4089529061119483,-2.4037361232504493,-0.3130444304219577,-0.2303432391755895,-0.2334816504402345,-0.1748440812718971,-0.2716031635733651,-0.4763755319370917,-0.3739219560006221,-0.1556994637292819,-0.3333582605912973,0.6475534780908853,2.1385848891401475,-0.3245127861401826,0.022837887,-0.3895413365853213,0,0.25,0.6511627906976745,3.1481481481481484,0.0007343315986079627,0.334384858044164,3.5762711864406778,0.00015188208239442965,0.00315955766192733,0.004705882352941176,2.0,0.9747235387045814,0.9741176470588235,0.017857142857142856
1,415,426,56,952,1014,218,19,19,13,1,135,85,563850,223,703,4518659,2,0.0,0.0,1,0,52993,19577956126,5503836,35329,0.0,968,-0.2422263032332062,-1.5679675778775732,-1.5640012456770935,-2.2070460884199874,-0.1497988867769976,-0.1373558479294245,0.0039120340803605,-1.5970060705193558,1.370692354862066,3.8279372784873824,-0.4039713196675337,-1.4860548397700957,-2.4089529061119483,-2.4032819149324984,-0.1326424886087977,-0.0856215099288945,-0.0809528516825693,-0.606557862190162,-0.4122330377052421,-2.2277561640587527,-0.3739219560006221,-0.6407445220759546,-0.4068405787576719,0.8674892075572663,-0.7177233346388007,-0.4222044717155932,-0.55749273,-0.1287202129139623,0,1.0,0.6511627906976745,3.1555555555555554,0.0007360100452069784,0.3096590909090909,4.547085201793722,0.00021068192782816144,0.01873767258382643,0.04460093896713615,1.4615384615384615,0.9388560157790927,0.9741784037558685,0.23214285714285715
3,416,427,57,12,12,6,20,1,1,11,136,86,572423,9,195,1244766,7,5.0,2.0,2,4,386405,17810827053,6912512,348005,6472492000000000.0,9,0.3772783086164261,-1.5611256967669769,-1.5571921219562974,-2.1445624779670123,-0.8540015371854719,-0.8420621982242679,-1.3646543438675576,-1.590077687813265,-0.760653739429329,-0.5055766216870128,-0.0537881368766757,-1.4594792319198489,-2.364443226016757,-2.3499404367161776,-0.9719036961743678,-1.1358877736049091,-1.17533189027386,0.4727265901055,-0.1778499141521138,1.275005100184569,1.6582625874810206,0.3293455946173907,-0.0301452626475336,0.5527723455403314,-0.452370910308942,-0.0301034553365439,-0.32648733,-0.8121285670145997,0,0.2727272727272727,0.6551724137931034,3.139705882352941,0.0007267340293209229,0.030612244897959183,1.3333333333333333,9.64035839639065e-06,0.08333333333333333,0.00234192037470726,1.0,1.0,0.9742388758782201,0.017543859649122806
15,417,428,58,2189,2249,378,21,1,1,30,137,87,572928,427,613,3928796,4,15.0,2.0,2,2,603445,14144164098,13690528,555445,2.2653721e+16,2171,4.09430597971422,-1.5542838156563803,-1.5503829982355013,-2.082078867514037,0.7769018350903244,0.7312193443002475,1.0367923193240722,-1.583149305107174,-0.760653739429329,-0.5055766216870128,0.6115599104259544,-1.4329036240696025,-2.319933545921565,-2.34679831068104,0.6674009055191289,-0.2716923046746451,-0.2781290278253371,-0.1748440812718971,0.2909163329541429,1.275005100184569,1.6582625874810206,-0.1556994637292819,0.2150707206060517,-0.1002420136837511,0.8244045708851513,0.2300298290782175,0.2510261,0.7285688903009143,0,0.5,0.6590909090909091,3.124087591240876,0.0007278388770685373,0.6156351791530945,5.2669789227166275,0.0005571680084259889,0.00044464206313917296,0.002336448598130841,1.0,0.9733214762116497,0.9742990654205608,0.017241379310344827
5,418,429,58,2190,2250,378,22,2,1,10,137,87,572933,427,613,3928801,4,5.0,2.0,2,2,145655,15956468180,5970081,126455,6472492000000000.0,2172,0.9967829204660584,-1.5474419345457842,-1.5435738745147052,-2.082078867514037,0.7776509868460781,0.7319226440510408,1.0367923193240722,-1.5762209224010832,-0.642245623079807,-0.5055766216870128,-0.0888064551557615,-1.4329036240696025,-2.319933545921565,-2.3467672005222755,0.6674009055191289,-0.2716923046746451,-0.2781273564526951,-0.1748440812718971,-0.1778499141521138,1.275005100184569,1.6582625874810206,-0.1556994637292819,-0.3021492617642894,0.2225202918105697,-0.6298967222157347,-0.3079309194808287,-0.32648733,0.7292815163218743,0,0.5,0.6590909090909091,3.1313868613138687,0.0007295779269514464,0.6156351791530945,5.269320843091335,0.0005574218298606038,0.0008888888888888889,0.004662004662004662,2.0,0.9733333333333334,0.9743589743589743,0.017241379310344827
1,419,430,58,2192,2252,378,23,3,1,24,137,87,572941,427,613,3928809,4,23.0,1.0,1,2,1769762,15372517404,5210367,1553762,3.5598705e+16,2174,-0.2422263032332062,-1.540600053435188,-1.5367647507939093,-2.082078867514037,0.7791492903575855,0.7333292435526273,1.0367923193240722,-1.5692925396949924,-0.5238375067302851,-0.5055766216870128,0.4014500007514396,-1.4329036240696025,-2.319933545921565,-2.3467174242682534,0.6674009055191289,-0.2716923046746451,-0.2781246822564679,-0.1748440812718971,0.6659293306391483,-0.4763755319370917,-0.3739219560006221,-0.1556994637292819,1.5327981899221774,0.1185215751333108,-0.7730041164620582,1.4819363085281376,0.71303684,0.7307067683637943,0,0.041666666666666664,0.6590909090909091,3.1386861313868613,0.0007313131172090718,0.6156351791530945,5.274004683840749,0.0005579297548112533,0.0013321492007104796,0.0069767441860465115,3.0,0.9733570159857904,0.9744186046511628,0.017241379310344827
1,420,431,58,1489,1520,288,24,28,10,3,137,87,573164,491,576,3684354,3,2.0,1.0,1,2,56857,14617916748,8875157,52057,0.0,1485,-0.2422263032332062,-1.5337581723245917,-1.5299556270731132,-2.082078867514037,0.2524956060627372,0.2185138259719633,0.4557971588744844,-1.5623641569889015,2.4363654020077634,2.744558803443784,-0.3339346831093621,-1.4329036240696025,-2.319933545921565,-2.3453299111873904,0.918394911520047,-0.3481880758478982,-0.3598397620953124,-0.3907009717310296,-0.3184797882839908,-0.4763755319370917,-0.3739219560006221,-0.1556994637292819,-0.4024749569400721,-0.0158690328651579,-0.0826672958164148,-0.4012272755061344,-0.55749273,0.2397074399223562,0,0.3333333333333333,0.6590909090909091,3.145985401459854,0.0007327732851796603,0.49913344887348354,3.095723014256619,0.0004041412947449418,0.018421052631578946,0.06496519721577726,2.8,0.9796052631578948,0.974477958236659,0.1724137931034483
1,421,432,58,548,548,171,25,1,1,2,138,87,574025,79,479,3057308,3,1.0,1.0,1,1,66903,12573364958,4159993,66903,1e+16,500,-0.2422263032332062,-1.5269162912139953,-1.523146503352317,-2.082078867514037,-0.4524561961014908,-0.4650935317990822,-0.2994965497099798,-1.5554357742828109,-0.760653739429329,-0.5055766216870128,-0.3689530013884479,-1.4063280162193554,-2.319933545921565,-2.339972741848273,-0.6973790021108636,-0.5487310435183183,-0.5694452680273983,-0.3907009717310296,-0.3653564129946164,-0.4763755319370917,-0.3739219560006221,-0.3982219929026182,-0.3911247921420371,-0.3799934951985935,-0.970863160949968,-0.3826101392719387,-0.2005894,-0.462229190723241,0,0.5,0.6590909090909091,3.130434782608696,0.0007334162564065042,0.35625,6.936708860759493,0.00017924259536736392,0.0018248175182481751,0.0023148148148148147,1.0,1.0,0.9745370370370371,0.017241379310344827
1,422,433,58,549,549,171,26,2,1,3,138,87,574034,79,479,3057317,4,2.0,1.0,1,2,151144,12274745851,4772420,136744,8130081600000000.0,501,-0.2422263032332062,-1.5200744101033992,-1.516337379631521,-2.082078867514037,-0.4517070443457371,-0.4643902320482889,-0.2994965497099798,-1.5485073915767198,-0.642245623079807,-0.5055766216870128,-0.3339346831093621,-1.4063280162193554,-2.319933545921565,-2.3399167435624983,-0.6973790021108636,-0.5487310435183183,-0.5694422595566427,-0.1748440812718971,-0.3184797882839908,-0.4763755319370917,-0.3739219560006221,-0.1556994637292819,-0.2959476835663585,-0.4331760667092255,-0.8555002320897743,-0.2950283386702642,-0.26732743,-0.461516564702281,0,0.3333333333333333,0.6590909090909091,3.13768115942029,0.0007351468116055641,0.35625,6.949367088607595,0.00017956915178597713,0.0036429872495446266,0.004618937644341801,2.0,1.0,0.9745958429561201,0.017241379310344827
1,423,434,59,34,34,21,27,2,2,3,138,88,581409,17,307,1963343,3,2.0,1.0,1,2,56845,14714972290,3788618,52045,0.0,29,-0.2422263032332062,-1.5132325289928028,-1.5095282559107248,-2.019595257061062,-0.8375201985588906,-0.8265896037068162,-1.2678218171259596,-1.541579008870629,-0.642245623079807,-0.1444504633391465,-0.3339346831093621,-1.4063280162193554,-2.275423865826374,-2.2940292593859715,-0.9405294454242532,-0.9043330068101972,-0.9351299024832346,-0.3907009717310296,-0.3184797882839908,-0.4763755319370917,-0.3739219560006221,-0.1556994637292819,-0.4024885147718038,0.0014160744234327,-1.040819102973188,-0.4012423237100149,-0.55749273,-0.7978760465953998,0,0.3333333333333333,0.6629213483146067,3.1449275362318843,0.0007275416659500181,0.06818181818181818,2.0,1.7317393182244172e-05,0.058823529411764705,0.004608294930875576,1.0,1.0,0.9746543778801844,0.03389830508474576
1,424,435,60,434,476,116,28,1,1,48,139,90,596541,113,263,1681733,19,38.0,2.0,1,15,1536989,9000000000,18023201,1490989,5.987055e+16,429,-0.2422263032332062,-1.5063906478822064,-1.5027191321899287,-1.957111646608087,-0.5378594962574121,-0.5157311138561967,-0.6545491477625057,-1.534650626164538,-0.760653739429329,-0.5055766216870128,1.2418896394494987,-1.3797524083691088,-2.186404505635992,-2.199877474903368,-0.5640384364228758,-0.9953009509081197,-1.029264952424602,3.063009275615089,1.3690787012985333,1.275005100184569,-0.3739219560006221,2.9970934155240903,1.2698067594490534,-1.0163919471316156,1.6405505720795504,1.4032179000120952,1.5793072,-0.5128256382114008,0,0.020833333333333332,0.6593406593406593,3.129496402877698,0.0007107630309349551,0.4393939393939394,4.212389380530974,0.0002580669713521877,0.0021008403361344537,0.0022988505747126436,1.0,0.9117647058823529,0.9747126436781609,0.016666666666666666
1,425,436,60,5448,6123,482,29,3,2,3,139,90,597204,824,811,5215951,4,2.0,1.0,1,2,169057,11932827486,5888969,159457,1618123000000000.0,6100,-0.2422263032332062,-1.4995487667716103,-1.4959100084691328,-1.957111646608087,3.2183874070916194,3.455802578873324,1.708164504732485,-1.5277222434584472,-0.5238375067302851,-0.1444504633391465,-0.3339346831093621,-1.3797524083691088,-2.186404505635992,-2.195752267851294,2.224348098993574,0.1376634437660061,0.1521341027711645,-0.1748440812718971,-0.3184797882839908,-0.4763755319370917,-0.3739219560006221,-0.1556994637292819,-0.2757092302488987,-0.4940700198125374,-0.6451757969229374,-0.2665458507753911,-0.49974138,3.528476526652744,0,0.3333333333333333,0.6593406593406593,3.1366906474820144,0.0007116484289314389,0.5935960591133005,7.430825242718447,0.001044488139461406,0.0004899559039686428,0.006880733944954129,1.5,0.8897599216070554,0.9747706422018348,0.03333333333333333
1,426,437,60,5449,6124,482,30,4,2,122,139,90,597228,824,811,5215975,4,121.0,1.0,1,2,6125208,11314256419,21288808,5541608,9.7087375e+16,6101,-0.2422263032332062,-1.492706885661014,-1.489100884748337,-1.957111646608087,3.219136558847373,3.456505878624118,1.708164504732485,-1.5207938607523563,-0.4054293903807631,-0.1444504633391465,3.833245192101848,-1.3797524083691088,-2.186404505635992,-2.1956029390892287,2.224348098993574,0.1376634437660061,0.152142125359846,-0.1748440812718971,5.259838552280464,-0.4763755319370917,-0.3739219560006221,-0.1556994637292819,6.453665188622395,-0.6042344374066716,2.2556932552505256,6.482762946207799,2.907588,3.529189152673704,0,0.00819672131147541,0.6593406593406593,3.143884892086331,0.0007132942305212908,0.5935960591133005,7.432038834951456,0.0010446750521858228,0.0006531678641410843,0.009153318077803204,2.0,0.8897779229261921,0.9748283752860412,0.03333333333333333
1,427,438,60,5450,6125,482,31,5,2,3,139,90,597232,824,811,5215979,3,2.0,1.0,1,2,56857,13331501455,13290122,52057,0.0,6102,-0.2422263032332062,-1.4858650045504176,-1.4822917610275406,-1.957111646608087,3.219885710603127,3.457209178374911,1.708164504732485,-1.5138654780462657,-0.2870212740312412,-0.1444504633391465,-0.3339346831093621,-1.3797524083691088,-2.186404505635992,-2.195578050962218,2.224348098993574,0.1376634437660061,0.1521434624579596,-0.3907009717310296,-0.3184797882839908,-0.4763755319370917,-0.3739219560006221,-0.1556994637292819,-0.4024749569400721,-0.2449731715776989,0.7489800567909086,-0.4012272755061344,-0.55749273,3.529901778694664,0,0.3333333333333333,0.6593406593406593,3.1510791366906474,0.0007149638415827658,0.5935960591133005,7.433252427184466,0.0010448659695781043,0.0008163265306122449,0.01141552511415525,2.5,0.889795918367347,0.9748858447488584,0.03333333333333333
1,428,439,60,435,477,116,32,2,1,3,139,90,599741,113,263,1684933,3,2.0,1.0,1,2,56857,20440108808,22440743,52057,0.0,430,-0.2422263032332062,-1.4790231234398217,-1.4754826373067444,-1.957111646608087,-0.5371103445016585,-0.5150278141054034,-0.6545491477625057,-1.5069370953401746,-0.642245623079807,-0.5055766216870128,-0.3339346831093621,-1.3797524083691088,-2.186404505635992,-2.179966973294569,-0.5640384364228758,-0.9953009509081197,-1.0281952739337374,-0.3907009717310296,-0.3184797882839908,-0.4763755319370917,-0.3739219560006221,-0.1556994637292819,-0.4024749569400721,1.0210342942202848,2.472683354407759,-0.4012272755061344,-0.55749273,-0.5121130121904408,0,0.3333333333333333,0.6593406593406593,3.158273381294964,0.0007136401986187394,0.4393939393939394,4.221238938053097,0.00025817034969915733,0.0041928721174004195,0.004555808656036446,2.0,0.9119496855345912,0.9749430523917996,0.016666666666666666
1,429,440,61,110,115,40,33,1,1,3,140,91,602076,47,777,4995103,4,2.0,1.0,1,2,125243,17724458110,4276811,120443,1618123000000000.0,106,-0.2422263032332062,-1.472181242329225,-1.4686735135859483,-1.894628036155112,-0.7805846651216097,-0.7696223238925624,-1.1451672832532689,-1.5000087126340838,-0.760653739429329,-0.5055766216870128,-0.3339346831093621,-1.353176800518862,-2.1418948255408,-2.1654385291519,-0.8228760051113226,0.0673700324176114,0.0783102417241451,-0.1748440812718971,-0.3184797882839908,-0.4763755319370917,-0.3739219560006221,-0.1556994637292819,-0.3252111335398708,0.5373904681596747,-0.9488581438236982,-0.3154700696249741,-0.49974138,-0.7430038429814799,0,0.3333333333333333,0.6630434782608695,3.142857142857143,0.000712533446718609,0.05141388174807198,2.4468085106382977,2.2021563514993882e-05,0.008695652173913044,0.0022727272727272726,1.0,0.9565217391304348,0.975,0.01639344262295082
1,430,441,61,112,117,40,34,2,1,4,140,91,602142,48,777,4995169,4,3.0,1.0,1,2,247060,14853549063,11767848,223060,3236246000000000.0,108,-0.2422263032332062,-1.4653393612186287,-1.4618643898651522,-1.894628036155112,-0.7790863616101024,-0.7682157243909759,-1.1451672832532689,-1.4930803299279929,-0.642245623079807,-0.5055766216870128,-0.2989163648302763,-1.353176800518862,-2.1418948255408,-2.165027875056218,-0.8189542237675583,0.0673700324176114,0.0783323038430192,-0.1748440812718971,-0.2716031635733651,-0.4763755319370917,-0.3739219560006221,-0.1556994637292819,-0.1875799345350698,0.0260959055763171,0.462229167023275,-0.1867866081576121,-0.44199005,-0.7415785909395599,0,0.25,0.6630434782608695,3.15,0.0007141160820602415,0.05141388174807198,2.4375,2.2421659322905928e-05,0.017094017094017096,0.0045351473922902496,2.0,0.9572649572649573,0.9750566893424036,0.01639344262295082
5,431,442,61,115,120,40,35,3,1,14,140,91,602201,50,777,4995228,6,7.0,2.0,2,3,379693,15470523518,5583426,341293,9708738000000000.0,111,0.9967829204660584,-1.4584974801080326,-1.4550552661443563,-1.894628036155112,-0.7768389063428413,-0.7661058251385962,-1.1451672832532689,-1.486151947221902,-0.5238375067302851,-0.5055766216870128,0.0512668179605816,-1.353176800518862,-2.1418948255408,-2.164660775182806,-0.8111106610800296,0.0673700324176114,0.0783520260401945,0.2568696996463676,-0.0840966647308624,1.275005100184569,1.6582625874810206,0.0868230654440544,-0.0377286098627845,0.1359759745474922,-0.702730959207961,-0.0385204173737204,-0.21098465,-0.73944071287668,0,0.35714285714285715,0.6630434782608695,3.157142857142857,0.000715706689781834,0.05141388174807198,2.4,2.3021967561447133e-05,0.025,0.006787330316742082,3.0,0.9583333333333334,0.9751131221719457,0.01639344262295082
1,432,443,62,725,742,233,36,11,9,3,140,92,613179,156,885,5702426,4,2.0,1.0,1,2,137031,26234416295,6842444,127431,8130081600000000.0,679,-0.2422263032332062,-1.4516555989974362,-1.4482461424235602,-1.8321444257021364,-0.3198563353330866,-0.3286533801451904,0.1007445608219585,-1.4792235645158112,0.4234274240658904,2.3834326450959176,-0.3339346831093621,-1.353176800518862,-2.0973851454456085,-2.096355310601123,-0.3954018386410089,0.2906549861125121,0.3147503039722111,-0.1748440812718971,-0.3184797882839908,-0.4763755319370917,-0.3739219560006221,-0.1556994637292819,-0.3118928235021208,2.052971518123268,-0.4655696257466613,-0.3067069988985455,-0.26732743,-0.3346691329714015,0,0.3333333333333333,0.6666666666666666,3.164285714285714,0.0007045239570762255,0.26297968397291194,4.756410256410256,0.00012713884807293455,0.014824797843665768,0.024830699774266364,1.2222222222222223,0.977088948787062,0.9751693002257337,0.14516129032258066
2,433,444,63,1502,1534,291,37,29,11,5,140,93,615922,494,582,3727112,5,2.0,2.0,2,2,130257,21874017698,5177495,125457,1618123000000000.0,1499,0.0675260026916099,-1.44481371788684,-1.441437018702764,-1.7696608152491613,0.2622345788875352,0.2283600224830689,0.475163664222804,-1.4722951818097203,2.554773518357285,3.10568496179165,-0.2638980465511906,-1.353176800518862,-2.052875465350417,-2.0792882775033315,0.93016025555134,-0.3357833561981815,-0.3455468518101912,0.0410128091872352,-0.3184797882839908,1.275005100184569,1.6582625874810206,-0.1556994637292819,-0.319546219514652,1.2764063059052435,-0.7791962180472142,-0.3091824284368927,-0.49974138,0.2496842042157962,0,0.4,0.6702127659574468,3.1714285714285713,0.0007030099541663487,0.49914236706689535,3.1052631578947367,0.0004029928794753473,0.018904823989569754,0.06531531531531531,2.6363636363636362,0.9791395045632334,0.9752252252252253,0.1746031746031746
1,434,445,63,717,747,213,38,1,1,3,141,93,620485,150,631,4055392,4,2.0,1.0,1,2,158865,41132252308,13619833,149265,1618123000000000.0,654,-0.2422263032332062,-1.4379718367762435,-1.434627894981968,-1.7696608152491613,-0.3258495493791162,-0.3251368813912241,-0.0283654748335054,-1.4653667991036294,-0.760653739429329,-0.5055766216870128,-0.3339346831093621,-1.3266011926686154,-2.052875465350417,-2.050897146615536,-0.418932526703595,-0.234478145725495,-0.2358112096286205,-0.1748440812718971,-0.3184797882839908,-0.4763755319370917,-0.3739219560006221,-0.1556994637292819,-0.2872243486663358,4.706201705148914,0.8110877474012562,-0.2793267919379212,-0.49974138,-0.3524847834954014,0,0.3333333333333333,0.6702127659574468,3.1560283687943262,0.0006994517201032739,0.3370253164556962,4.98,0.0001768016071438699,0.0013386880856760374,0.0022471910112359553,1.0,0.9598393574297188,0.9752808988764045,0.015873015873015872
1,435,446,64,3901,4127,363,39,1,1,23,142,96,638926,893,445,2849218,11,22.0,1.0,1,9,792055,11624135055,6788699,763255,3.3980583e+16,3923,-0.2422263032332062,-1.4311299556656474,-1.4278187712611718,-1.7071772047961862,2.059449640940652,2.052016276289984,0.9399597925824744,-1.4584384163975386,-0.760653739429329,-0.5055766216870128,0.3664316824723538,-1.3000255848183686,-1.919346425064843,-1.936156659063084,2.4949510117133142,-0.619024454866713,-0.6390044546411519,1.3361541519420297,0.6190527059285226,-0.4763755319370917,-0.3739219560006221,1.5419582404840724,0.428165940848674,-0.5490466000165909,-0.4756935762119267,0.4906270997792953,0.6552856,1.9770896790228296,0,0.043478260869565216,0.6597938144329897,3.140845070422535,0.0006808289522903243,0.8139013452914798,4.621500559910414,0.0013691471241768357,0.000242306760358614,0.002242152466367713,1.0,0.9452386721589532,0.9753363228699552,0.015625
