trace_involved_amt,contract_block_involved,contract_tx_count,contract_main_active_days,sender_block_involved,sender_tx_count,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,is_sus,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_block_per_tx,contract_block_per_tx,sender_call_contract_day_ratio
2,3164573,49518824,517,80,82,7,4,47,7,12,2801191,516,3338453,17,8,51952,7,5.0,2.0,1,3,307495,211397040590,3710536,252366,0.0,69,0.8570740606937303,-1.0547919005212207,-1.4058610963384497,-1.8282586731017645,-0.8520508821095162,-0.83666543290396,-0.7639048431502752,-1.3307172953936184,-0.9052433236417629,-0.809600354537995,1.376731065960769,-2.062988505756635,-1.864450362687818,-1.8320942263966704,-0.6884146154655142,-0.8660920420597586,-0.8874219246009992,1.669857492569791,2.142723544107497,1.0733879157473742,-0.2025907222296476,1.900951061969084,0.5387083184606813,0.0529283329001345,-0.6595776542508673,2.956557487898742,-0.0769415348768234,-0.8094822385358413,0,0.16666666666666666,1.0,17.677774917883145,0.9479157118834047,0.7777777777777778,4.823529411764706,0.0015398533289704155,0.573170731707317,9.491340101291582e-07,6.714285714285714,0.975609756097561,0.0639064651454566,0.013539651837524178
3,3164574,49518830,517,4,4,2,5,1,1,23,2801193,516,3338454,2,1,12480,12,6.0,8.0,1,3,383701,206800000000,1257488,300141,3.2999999825720115e+17,1,1.9965681999112213,-1.0547912455942652,-1.405860934401946,-1.8282586731017645,-0.8522160130409129,-0.8367064270152584,-0.7762414263619144,-1.3271805029909176,-0.9053882569367888,-0.8304803330786457,3.07529536812016,-2.062988140842151,-1.864450362687818,-1.8320938247185656,-0.6884352640201925,-0.8822953972969271,-0.9022136134066668,3.6779139709765034,2.645337708774688,5.360102713031474,-0.2025907222296476,1.900951061969084,1.036668939180957,-0.0694422490110851,-0.9889991945046632,3.753593182805189,1.1983559131622314,-0.8095211749301874,0,0.13043478260869565,1.0,17.677764438223285,0.9479157274847198,1.0,2.0,0.00032048714045348933,0.25,2.019433819417785e-08,1.0,1.0,0.06390647759650218,0.0019342359767891683
4,3164574,49518830,517,83,85,31,6,2,2,16,2801193,516,3338454,27,80,519059,7,9.0,2.0,1,5,259846,199005364747,2772194,201772,0.0,63,3.136062339128713,-1.0547912455942652,-1.405860934401946,-1.8282586731017645,-0.8520443637832769,-0.8366638562073716,-0.7046892437344068,-1.3236437105882166,-0.905385106212984,-0.8270003366552039,1.9943908122005476,-2.062988140842151,-1.864450362687818,-1.8320938247185656,-0.6884008497623952,-0.6994289596203123,-0.7123788210605408,1.669857492569791,4.15318020277626,1.0733879157473742,-0.2025907222296476,3.4167800278276825,0.2273506088748166,-0.2769309655062593,-0.7855882610244923,2.112492099136905,-0.0769415348768234,-0.8094856741000483,0,0.25,1.0,17.677764438223285,0.9479157274847198,0.38271604938271603,3.1481481481481484,0.0001599044426463222,0.023529411764705882,4.03886763883557e-08,1.0,0.9764705882352941,0.06390647759650218,0.0038684719535783366
4,3164574,49518830,517,83,85,31,7,2,2,16,2801193,516,3338454,27,80,519059,7,9.0,2.0,1,5,259846,199005364747,2772194,201772,0.0,63,3.136062339128713,-1.0547912455942652,-1.405860934401946,-1.8282586731017645,-0.8520443637832769,-0.8366638562073716,-0.7046892437344068,-1.3201069181855158,-0.905385106212984,-0.8270003366552039,1.9943908122005476,-2.062988140842151,-1.864450362687818,-1.8320938247185656,-0.6884008497623952,-0.6994289596203123,-0.7123788210605408,1.669857492569791,4.15318020277626,1.0733879157473742,-0.2025907222296476,3.4167800278276825,0.2273506088748166,-0.2769309655062593,-0.7855882610244923,2.112492099136905,-0.0769415348768234,-0.8094856741000483,0,0.25,1.0,17.677764438223285,0.9479157274847198,0.38271604938271603,3.1481481481481484,0.0001599044426463222,0.023529411764705882,4.03886763883557e-08,1.0,0.9764705882352941,0.06390647759650218,0.0038684719535783366
2,3164579,49518908,517,12593,12602,116,8,5031,115,7,2801203,516,3338459,681,115,738972,5,3.0,2.0,1,2,127649,229000000000,1087210,110721,0.0,12505,0.8570740606937303,-1.054787970959488,-1.4058588292273952,-1.8282586731017645,-0.8248629433652271,-0.830085352475036,-0.4949673291365394,-1.3165701257828148,-0.889540116198079,-0.4337607408062813,0.6046563831610462,-2.062986316269733,-1.864450362687818,-1.83209181632804,-0.6875005727784212,-0.6184121834344702,-0.629968893508839,0.8666349012071068,1.1374952147731157,1.0733879157473742,-0.2025907222296476,1.143036579039785,-0.6364777009348868,0.5215090087042789,-1.0118659468190638,0.5934780320112762,-0.0769415348768234,-0.8023614591227958,0,0.2857142857142857,1.0,17.677729175643464,0.9479158054911546,1.0,18.505139500734213,0.017041218014731255,0.39922234565941916,0.00010159755542266805,43.74782608695652,0.9992858276464053,0.06390647790536899,0.22243713733075435
2,3164579,49518908,517,109,111,36,9,57,25,14,2801203,516,3338459,23,255,1644121,8,5.0,3.0,1,3,218467,224237762873,1899872,169082,0.0,94,0.8570740606937303,-1.054787970959488,-1.4058588292273952,-1.8282586731017645,-0.851987871622536,-0.8366501915036055,-0.6923526605227674,-1.313033333380114,-0.9052118164037136,-0.7469604189160427,1.685560939080658,-2.062986316269733,-1.864450362687818,-1.83209181632804,-0.6884063560436429,-0.2943450786911021,-0.2907744688341021,2.071468788251133,2.142723544107497,1.7878403819613908,-0.2025907222296476,1.900951061969084,-0.0430364016595806,0.3947409897970963,-0.9027329955903352,1.567121154783336,-0.0769415348768234,-0.8094679236849789,0,0.14285714285714285,1.0,17.677729175643464,0.9479158054911546,0.140625,4.826086956521739,6.629678332873108e-05,0.5135135135135135,1.1510754639419755e-06,2.28,0.9819819819819819,0.06390647790536899,0.048355899419729204
2,3164579,49518908,517,278,291,85,10,44,33,12,2801203,516,3338459,130,377,2438886,7,5.0,2.0,1,3,229298,217448908363,12253500,172352,0.0,276,0.8570740606937303,-1.054787970959488,-1.4058588292273952,-1.8282586731017645,-0.8516206725777198,-0.8365555897083015,-0.5714541450487028,-1.309496540977413,-0.9052527758131776,-0.7191204475285083,1.376731065960769,-2.062986316269733,-1.864450362687818,-1.83209181632804,-0.688259063020271,-0.0119437445575956,0.0070547912397831,1.669857492569791,2.142723544107497,1.0733879157473742,-0.2025907222296476,1.900951061969084,0.0277377038310802,0.2140255793857845,0.4876629864592736,1.6216749323310928,-0.0769415348768234,-0.8093637115706999,0,0.16666666666666666,1.0,17.677729175643464,0.9479158054911546,0.22486772486772486,2.2384615384615385,0.00011398642085508677,0.15120274914089346,8.885494809376652e-07,1.3333333333333333,0.9553264604810997,0.06390647790536899,0.06382978723404255
2,3164582,49518937,517,771,774,370,11,9,5,7,2801204,516,3338462,204,1595,9636321,5,3.0,2.0,1,2,159666,182507436799,931100,112249,0.0,617,0.8570740606937303,-1.0547860061786216,-1.4058580465342931,-1.8282586731017645,-0.8505494942990548,-0.8363017415575691,0.1317310980147346,-1.3059597485747123,-0.9053630511463496,-0.8165603473848785,0.6046563831610462,-2.0629861338124917,-1.864450362687818,-1.832090611293725,-0.6881571968171913,2.807440066709707,2.704212744194285,0.8666349012071068,1.1374952147731157,1.0733879157473742,-0.2025907222296476,1.143036579039785,-0.427265759701899,-0.7160963380543699,-1.0328300684542786,0.6189698277583626,-0.0769415348768234,-0.8091684570049352,0,0.2857142857142857,1.0,17.677733217573586,0.9479158522949034,0.23182957393483708,3.7941176470588234,8.000977966489704e-05,0.011627906976744186,1.8174865102617207e-07,1.8,0.9961240310077519,0.06390650106241173,0.009671179883945842
2,3164582,49518937,517,31,32,9,12,8,8,12,2801204,516,3338462,12,202,1301082,7,5.0,2.0,1,3,209824,182417436799,18940248,161993,0.0,19,0.8570740606937303,-1.0547860061786216,-1.4058580465342931,-1.8282586731017645,-0.8521573481047587,-0.8366917111804334,-0.7589702098656195,-1.302422956172011,-0.9053662018701544,-0.8061203581145532,1.376731065960769,-2.0629861338124917,-1.864450362687818,-1.832090611293725,-0.6884214983170736,-0.4170276254868058,-0.4193244824186026,1.669857492569791,2.142723544107497,1.0733879157473742,-0.2025907222296476,1.900951061969084,-0.0995132360936847,-0.7184920863964591,1.3856310757298422,1.4488545709802632,-0.0769415348768234,-0.8095108682375664,0,0.16666666666666666,1.0,17.677733217573586,0.9479158522949034,0.04433497536945813,2.6666666666666665,2.382630470154479e-05,0.25,1.615543564677085e-07,1.0,0.96875,0.06390650106241173,0.015473887814313346
3,3164584,49518943,517,8,9,5,13,4,3,13,2801204,516,3338464,3,236,1525213,7,6.0,2.0,1,3,245274,173153354264,9401736,186589,1.2999000271198618e+17,5,1.9965681999112213,-1.0547846963247107,-1.4058578845977892,-1.8282586731017645,-0.8522073219392604,-0.8367037991876112,-0.7688394764349309,-1.2988861637693103,-0.905378804765374,-0.8235203402317621,1.5311460025207135,-2.0629861338124917,-1.864450362687818,-1.832089807937515,-0.6884338874498805,-0.3383256143348449,-0.335333906726895,1.669857492569791,2.645337708774688,1.0733879157473742,-0.2025907222296476,1.900951061969084,0.1321313063902898,-0.965096646109846,0.1046975942939649,1.8591924035688336,0.4254097640514374,-0.8095188845540494,0,0.23076923076923078,1.0,17.677735359509697,0.9479158834973558,0.02109704641350211,3.0,5.245165596434337e-06,0.4444444444444444,8.077716844642665e-08,1.3333333333333333,0.8888888888888888,0.06390653370771666,0.005802707930367505
3,3164586,49518956,517,7,7,2,14,3,1,14,2801204,516,3338466,3,54,350351,7,7.0,2.0,1,4,253110,159403669236,6039092,194028,1.653517311803392e+16,4,1.9965681999112213,-1.0547833864707998,-1.405857533735364,-1.8282586731017645,-0.8522094947146736,-0.83670485031867,-0.7762414263619144,-1.2953493713666098,-0.905381955489179,-0.8304803330786457,1.685560939080658,-2.0629861338124917,-1.864450362687818,-1.8320890045813047,-0.6884338874498805,-0.7596128505012234,-0.7756002497955066,1.669857492569791,3.1479518734418788,1.0733879157473742,-0.2025907222296476,2.658865544898384,0.1833348786019802,-1.331105369555193,-0.3468742321868807,1.9832980767118809,-0.0130407335236668,-0.8095194571480839,0,0.21428571428571427,1.0,17.67774000037127,0.9479159146997709,0.03636363636363636,2.3333333333333335,1.9979905923185826e-05,0.42857142857142855,6.058286043025624e-08,3.0,1.0,0.06390655731918096,0.0019342359767891683
2,3164586,49518956,517,138,140,63,15,39,25,12,2801204,516,3338466,37,435,2820349,7,5.0,2.0,1,3,198829,158400000000,7873021,157610,0.0,126,0.8570740606937303,-1.0547833864707998,-1.405857533735364,-1.8282586731017645,-0.8519248611355557,-0.836634950103251,-0.6257351111799155,-1.2918125789639088,-0.9052685294322022,-0.7469604189160427,1.376731065960769,-2.0629861338124917,-1.864450362687818,-1.8320890045813047,-0.6883870840592764,0.1223126274075139,0.1500037673969674,1.669857492569791,2.142723544107497,1.0733879157473742,-0.2025907222296476,1.900951061969084,-0.1713589834734111,-1.3578224685346716,-0.1005946176436252,1.3757324893313891,-0.0769415348768234,-0.8094496006758749,0,0.16666666666666666,1.0,17.67774000037127,0.9479159146997709,0.1444954128440367,3.7837837837837838,4.8930097328345776e-05,0.2785714285714286,7.875771855933311e-07,1.56,0.9857142857142858,0.06390655731918096,0.048355899419729204
2,3164587,49518970,517,1371,1407,234,16,647,106,12,2801205,516,3338467,202,545,3525959,7,5.0,2.0,1,3,235941,146448534051,16408536,172899,0.0,1277,0.8570740606937303,-1.0547827315438445,-1.4058571558835218,-1.8282586731017645,-0.8492458290511867,-0.8359690585774165,-0.203823965341853,-1.288275786561208,-0.9033528893588154,-0.4650807086172574,1.376731065960769,-2.062985951355249,-1.864450362687818,-1.8320886029032,-0.688159949957815,0.376936781134446,0.4144231922593283,1.669857492569791,2.142723544107497,1.0733879157473742,-0.2025907222296476,1.900951061969084,0.0711457347399954,-1.6759636322330451,1.0456456916203514,1.630800594813852,-0.0769415348768234,-0.8087905449421651,0,0.16666666666666666,1.0,17.67773868745772,0.9479159303009644,0.42857142857142855,6.965346534653466,0.0003888302760099377,0.4598436389481166,1.3065699872190395e-05,6.10377358490566,0.9744136460554371,0.06390655944580431,0.20502901353965183
2,3164587,49518970,517,76,81,17,17,72,17,7,2801205,516,3338467,5,46,300055,5,3.0,2.0,1,2,146330,146948534051,13700589,116442,0.0,75,0.8570740606937303,-1.0547827315438445,-1.4058571558835218,-1.8282586731017645,-0.8520595732111687,-0.8366659584694895,-0.7392316767269966,-1.284738994158507,-0.90516455554664,-0.7748003903035771,0.6046563831610462,-2.062985951355249,-1.864450362687818,-1.8320886029032,-0.6884311343092568,-0.7781309707722731,-0.7944481110685573,0.8666349012071068,1.1374952147731157,1.0733879157473742,-0.2025907222296476,1.143036579039785,-0.5144085416078591,-1.662653919221438,0.6819935854790748,0.6889221180512508,-0.0769415348768234,-0.8094788029716343,0,0.2857142857142857,1.0,17.67773868745772,0.9479159303009644,0.3617021276595745,16.2,0.00025328605327005625,0.8888888888888888,1.4539882392545726e-06,4.235294117647059,0.9382716049382716,0.06390655944580431,0.03288201160541586
2,3164587,49518970,517,322,322,64,18,279,58,12,2801205,516,3338467,7,359,2326678,7,5.0,2.0,1,3,208729,149931835643,11123532,181416,0.0,306,0.8570740606937303,-1.0547827315438445,-1.4058571558835218,-1.8282586731017645,-0.8515250704595427,-0.836539297176888,-0.6232677945375876,-1.2812022017558062,-0.9045123557190232,-0.6321205369424635,1.376731065960769,-2.062985951355249,-1.864450362687818,-1.8320886029032,-0.688428381168633,-0.0536095151674572,-0.0349938968810708,1.669857492569791,2.142723544107497,1.0733879157473742,-0.2025907222296476,1.900951061969084,-0.1066684060237257,-1.5832401431882557,0.3359187894449872,1.7728906631240189,-0.0769415348768234,-0.8093465337496648,0,0.16666666666666666,1.0,17.67773868745772,0.9479159303009644,0.17777777777777778,46.0,0.00013839468186200158,0.8664596273291926,5.634204427111469e-06,4.810344827586207,1.0,0.06390655944580431,0.11218568665377177
2,3164588,49518992,517,3384,3439,141,19,2910,137,12,2801208,516,3338468,239,180,1160593,7,5.0,2.0,1,3,359000,195672090001,6650402,166336,0.0,3369,0.8570740606937303,-1.054782076616889,-1.4058565621163408,-1.8282586731017645,-0.8448720321445893,-0.83490110942154,-0.4332844130783431,-1.2776654093531052,-0.8962228013882984,-0.3572008194905618,1.376731065960769,-2.0629854039835243,-1.864450362687818,-1.8320882012250947,-0.6881090168562752,-0.4679524562321921,-0.4719711577484424,1.669857492569791,2.142723544107497,1.0733879157473742,-0.2025907222296476,1.900951061969084,0.8752626812431105,-0.3656608260224557,-0.2647809825755612,1.5213093281331402,-0.0769415348768234,-0.8075926782219904,0,0.16666666666666666,1.0,17.677727608945855,0.9479159459021486,0.7790055248618785,14.389121338912133,0.0029157483150869298,0.8461762140157022,5.8765331895285754e-05,21.240875912408757,0.9840069787728991,0.06390655124805449,0.26499032882011603
2,3164590,49519020,517,1285,1287,398,20,331,163,7,2801213,516,3338470,124,1087,6856360,5,3.0,2.0,1,2,155205,190000000000,19577929,119033,0.0,1126,0.8570740606937303,-1.054780766762978,-1.405855806412656,-1.8282586731017645,-0.8494326877367144,-0.8360321264409526,0.2008159639999144,-1.2741286169504045,-0.9043485180811676,-0.2667209124810752,0.6046563831610462,-2.062984491697315,-1.864450362687818,-1.8320873978688843,-0.6882673224421423,1.6315394294980567,1.6624535730377064,0.8666349012071068,1.1374952147731157,1.0733879157473742,-0.2025907222296476,1.143036579039785,-0.4564157259648331,-0.5166486062010904,1.4712657054682658,0.7321480622794581,-0.0769415348768234,-0.8088770066413745,0,0.2857142857142857,1.0,17.67770605091437,0.9479159771044888,0.36580882352941174,10.379032258064516,0.00018741720279897748,0.2571872571872572,6.684300295118926e-06,2.0306748466257667,0.9984459984459985,0.06390655550130031,0.3152804642166344
4,3164590,49519020,517,188,192,56,21,57,32,16,2801213,516,3338470,59,206,1325925,7,9.0,2.0,1,5,368200,187636578233,24635131,299939,0.0,174,3.136062339128713,-1.054780766762978,-1.405855806412656,-1.8282586731017645,-0.8518162223649,-0.8366076206957187,-0.6430063276762105,-1.2705918245477037,-0.9052118164037136,-0.7226004439519501,1.9943908122005476,-2.062984491697315,-1.864450362687818,-1.8320873978688843,-0.6883567995124149,-0.407768565351281,-0.4100148471075163,1.669857492569791,4.15318020277626,1.0733879157473742,-0.2025907222296476,3.4167800278276825,0.9353791774589796,-0.5795615370894021,2.150400916933585,3.750223194100404,-0.0769415348768234,-0.8094221161622188,0,0.25,1.0,17.67770605091437,0.9479159771044888,0.27053140096618356,3.2542372881355934,0.00014178770157610606,0.296875,1.1510728604887576e-06,1.78125,0.9791666666666666,0.06390655550130031,0.061895551257253385
2,3164590,49519020,517,335,335,12,22,177,12,12,2801213,516,3338470,23,11,74858,7,5.0,2.0,1,3,167918,181700000000,28123184,144777,0.0,333,0.8570740606937303,-1.054780766762978,-1.405855806412656,-1.8282586731017645,-0.8514968243791723,-0.836532464825005,-0.751568259938636,-1.2670550321450027,-0.9048337295471244,-0.792200372420786,1.376731065960769,-2.062984491697315,-1.864450362687818,-1.8320873978688843,-0.6884063560436429,-0.8591477469581151,-0.8788381582911435,1.669857492569791,2.142723544107497,1.0733879157473742,-0.2025907222296476,1.900951061969084,-0.3733438763569693,-0.7375898421937715,2.618814006178831,1.1616381079031437,-0.0769415348768234,-0.8093310737107333,0,0.16666666666666666,1.0,17.67770605091437,0.9479159771044888,1.0,14.565217391304348,0.004475079816722104,0.5283582089552239,3.5743841457282476e-06,14.75,1.0,0.06390655550130031,0.02321083172147002
2,3164591,49519033,517,104028,146527,365,23,80433,352,7,2801213,516,3338471,124,366,2371492,5,3.0,2.0,1,2,250000,255868061227,1962016,110212,0.0,146438,0.8570740606937303,-1.0547801118360227,-1.405855455550231,-1.8282586731017645,-0.6261952234671954,-0.7596989889411975,0.1193945148030954,-1.263518239742302,-0.6519692398600672,0.3909984115494237,0.6046563831610462,-2.062984491697315,-1.864450362687818,-1.8320869961907795,-0.6882673224421423,-0.0374061599302888,-0.0182003535557468,0.8666349012071068,1.1374952147731157,1.0733879157473742,-0.2025907222296476,1.143036579039785,0.1630128891203113,1.2367213769236056,-0.89438763414713,0.584986327799714,-0.0769415348768234,-0.7256722223000689,0,0.2857142857142857,1.0,17.677710691761032,0.947915992705645,0.9945504087193461,1181.6693548387098,0.043866037133569444,0.5489295488203539,0.0016242845452979666,228.5028409090909,0.7099578917196148,0.06390655891846676,0.6808510638297872
2,3164591,49519033,517,599,614,149,24,168,78,14,2801213,516,3338471,140,436,2823338,8,5.0,3.0,1,3,218360,178904757849,20865176,163379,0.0,567,0.8570740606937303,-1.0547801118360227,-1.405855455550231,-1.8282586731017645,-0.8509232116701103,-0.8363858320422837,-0.4135458799397203,-1.259981447339601,-0.9048620860613684,-0.5625206084736276,1.685560939080658,-2.062984491697315,-1.864450362687818,-1.8320869961907795,-0.6882452973171521,0.1246273924413951,0.1511238615862697,2.071468788251133,2.142723544107497,1.7878403819613908,-0.2025907222296476,1.900951061969084,-0.0437355826481782,-0.8119975838492873,1.6441310099494983,1.4719773647665602,-0.0769415348768234,-0.8091970867066602,0,0.14285714285714285,1.0,17.677710691761032,0.947915992705645,0.34096109839816935,4.385714285714286,0.00021216014088283413,0.2736156351791531,3.3926349086824857e-06,2.1538461538461537,0.9755700325732899,0.06390655891846676,0.15087040618955513
