transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,lb_block_timestamp,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample
0x698586cb8e33b05d9f6e76ab39cb44ecc11164fc7537fcb06811898d0f6717c0,3,0xfe763070ff20407fcb5b00f2f7ef72cb3dc9cd1a,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-15 04:36:45.000000 UTC,287701,89371378060,15921281,185411,0,208,2,327,2020-11-15T00:00:00,1369,1403,0.9757662152530292,62,138,143,0.965034965034965,61,674,0x698586cb8e33b05d9f6e76ab39cb44ecc11164fc7537fcb06811898d0f6717c0,1,1,13,859,74,469583,62,364,2348965,7,5,3,1,3
0x3b6aa4e5fe5652d1b5423a62a40e8b1ad6d251e8fd4f3d0ea7f40fb7ddd3e0cf,2,0x8886dca35291f05ed5d8e21f083998ea8dceb50f,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-04 07:40:15.000000 UTC,140890,204711673928,11822532,93629,0,455,2,157,2020-12-04T00:00:00,1537,1573,0.97711379529561349,81,251,257,0.97665369649805445,64,844,0x3b6aa4e5fe5652d1b5423a62a40e8b1ad6d251e8fd4f3d0ea7f40fb7ddd3e0cf,2,2,8,904,93,589871,88,363,2337142,7,4,3,1,3
0x8fecf553e9c9265bce5f35d81e899fab80a0798ef5b3a36daf3fe50eeee7b3fa,2,0xda5abed459a2e79dd974550b52c5a1c431a2fdee,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-24 08:11:02.000000 UTC,166594,51000000000,10910308,105965,0,435,,547,2020-10-24T00:00:00,1155,1183,0.97633136094674555,40,433,448,0.9665178571428571,67,454,0x8fecf553e9c9265bce5f35d81e899fab80a0798ef5b3a36daf3fe50eeee7b3fa,3,3,8,788,52,330358,94,291,1879738,7,4,3,1,3
0x4216cac8830f923bbead8508c270e71db3aa3c40eed63384679ef980d9594b36,3,0x34aeb158028a2e8f2cd8db5fd7fa88a47acdca40,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-05 15:25:01.000000 UTC,126840,113495096098,9082485,84263,0,2892,2,145,2020-12-05T00:00:00,1549,1585,0.97728706624605677,82,1449,1541,0.94029850746268662,191,856,0x4216cac8830f923bbead8508c270e71db3aa3c40eed63384679ef980d9594b36,5,4,6,907,94,598134,186,365,2354009,4,4,1,1,2
0x04fe603bee80d8494849a46ac2f47a8d7b4752ee0f7e5184a4d149b595c3fc2c,3,0x9a560c3cebb3a8c0f28efcc43f4d12e942f4eed7,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-26 07:46:20.000000 UTC,126840,61287238764,19357588,84263,0,4917,2,507,2020-10-26T00:00:00,1194,1223,0.97628781684382671,42,1932,2112,0.91477272727272729,215,494,0x04fe603bee80d8494849a46ac2f47a8d7b4752ee0f7e5184a4d149b595c3fc2c,2,2,6,802,54,343040,302,365,2360949,4,4,1,1,2
0x989edb8ffedae01716f17e2e4b59d619cd3e063819cb04075ffe0038ab9d4696,3,0xb63e5c98c9c91ca737d52a4272add35ccc510930,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-14 00:29:27.000000 UTC,283765,123994223762,9850876,182787,0,38,2,983,2020-10-14T00:00:00,726,746,0.97319034852546915,30,32,45,0.71111111111111114,14,18,0x989edb8ffedae01716f17e2e4b59d619cd3e063819cb04075ffe0038ab9d4696,1,1,13,533,42,264506,25,241,1549765,7,5,3,1,3
0xd0ef5882d828b5fcaff628c0ccb9319c59108740c22d5087f1309fff3ba1eeed,3,0x1543a0b0a7000426afd8caed7dfed9ce5477d418,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-16 05:39:45.000000 UTC,287701,77948647594,15313395,185411,0,1048,2,924,2020-10-16T00:00:00,784,805,0.97391304347826091,32,801,861,0.93031358885017423,159,77,0xd0ef5882d828b5fcaff628c0ccb9319c59108740c22d5087f1309fff3ba1eeed,1,1,13,563,44,278503,184,329,2122962,7,5,3,1,3
0xe328643d7edfa03a0093670d358a6dbc15968834078c7da443ae1b92c41be624,3,0xc647f8f745a59b74a26d76da7dccc8badf649c32,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-02 08:49:43.000000 UTC,126822,120804247043,8704472,84251,0,47,2,441,2020-11-02T00:00:00,1258,1289,0.97595034910783551,49,51,52,0.98076923076923073,14,560,0xe328643d7edfa03a0093670d358a6dbc15968834078c7da443ae1b92c41be624,2,2,6,815,61,387898,20,56,359575,4,4,1,1,2
0x85107d8ecab6ae41b022b721d8b13e4b3ca5063fd4313b054139c193798148a2,2,0x7bc3591a7fb6cfc37ba21c3e0d9c8d6c057d7579,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-04 04:08:46.000000 UTC,140944,99095753248,5609463,88865,0,814,2,158,2020-12-04T00:00:00,1536,1572,0.97709923664122134,81,1117,1183,0.94420963651732881,206,843,0x85107d8ecab6ae41b022b721d8b13e4b3ca5063fd4313b054139c193798148a2,2,2,8,904,93,589025,204,302,1938719,7,4,3,1,3
0x8e0a144519e09dfa522eaf13fc18c88cfd494d9fdfc69cfa1698f622946af3fd,2,0x06e9925d3e8c642371232e7492c3916d6b855aaa,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-08 03:56:34.000000 UTC,166594,76543970673,18054529,105965,0,362,2,122,2020-12-08T00:00:00,1570,1606,0.97758405977584062,85,325,370,0.8783783783783784,73,877,0x8e0a144519e09dfa522eaf13fc18c88cfd494d9fdfc69cfa1698f622946af3fd,2,2,8,911,97,613901,90,290,1862317,7,4,3,1,3
0xa56805fa481bf77b78addf14232bc1af8cbdaa16fc4038243c5cb25b7f2b73cd,2,0xf8abd7383110aebda2976bdcb236643699e7ba9c,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-24 21:15:00.000000 UTC,140926,152456402526,9752765,88853,0,275,2,241,2020-11-24T00:00:00,1453,1489,0.97582269979852254,71,274,290,0.94482758620689655,64,760,0xa56805fa481bf77b78addf14232bc1af8cbdaa16fc4038243c5cb25b7f2b73cd,2,2,8,885,83,530822,57,337,2178023,7,4,3,1,3
0xbaab16b87806a10999effa9cd754f035475b50f8d5f1859e7db33d83d9ee93a4,2,0xc96aea91ec00b495b3d91dd139a206558a1c5497,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-17 13:32:33.000000 UTC,140926,49934092065,26604597,88853,0,627,,25,2020-12-17T00:00:00,1664,1703,0.97709923664122134,94,449,486,0.9238683127572016,110,974,0xbaab16b87806a10999effa9cd754f035475b50f8d5f1859e7db33d83d9ee93a4,2,2,8,927,106,674215,125,362,2329709,7,4,3,1,3
0x231d853e1f255377d1e012392407718a98190dc02fc15bc176d36b591b64aa55,2,0xb4f66b6fe4f55fbefb11b4f02e7a7e5e35a22714,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-01 19:43:39.000000 UTC,140872,136503744621,2780758,93617,0,505,,445,2020-11-01T00:00:00,1254,1285,0.97587548638132293,48,284,316,0.89873417721518989,50,556,0x231d853e1f255377d1e012392407718a98190dc02fc15bc176d36b591b64aa55,2,2,8,813,60,384412,111,360,2329094,7,4,3,1,3
0xc03900f5a755543ade9666b0d8db91324ed86b3cb05bfbf7bd299f7417b87334,2,0x6721139dbafef557ed9a74642cad6af7666ad461,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-14 14:18:07.000000 UTC,93951,54640196733,22611679,88853,0,157,2,41,2020-12-14T00:00:00,1648,1687,0.976882039122703,91,157,158,0.99367088607594933,50,958,0xc03900f5a755543ade9666b0d8db91324ed86b3cb05bfbf7bd299f7417b87334,2,2,8,923,103,655086,48,335,2154040,7,4,3,1,3
0x23c7c1a1b2e9c8e399c8fd1d596cd521882685d1b125674661b43fd1dd131ab0,2,0x1f35ff05b1190bf56c0d9f191815f299e5e90472,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-05 03:49:39.000000 UTC,103332,114137042593,12793073,93641,0,38,,423,2020-11-05T00:00:00,1276,1307,0.97628156082631978,52,46,47,0.97872340425531912,16,578,0x23c7c1a1b2e9c8e399c8fd1d596cd521882685d1b125674661b43fd1dd131ab0,2,2,8,822,64,405599,11,300,1935225,7,4,3,1,3
0x80ada3ddedc607d1dcaf425d4b2b5e2181fdea08a29b4229302a849a63afbb4e,3,0x4452170774bc1e12eb52b426dc74a7ec38b8c17a,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-21 05:30:07.000000 UTC,287701,61563156412,604112,185411,0,377,2,630,2020-10-21T00:00:00,1074,1099,0.97725204731574156,37,267,270,0.98888888888888893,81,371,0x80ada3ddedc607d1dcaf425d4b2b5e2181fdea08a29b4229302a849a63afbb4e,1,1,13,756,49,310479,90,356,2302168,7,5,3,1,3
0xd984e558949fb8b51d0f64cc5b2078d2e47f735386bde02674239e232934e415,3,0xd8047842874e3be4a1155ad052dbd5395d3a154f,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-05 02:27:37.000000 UTC,126840,91278527699,8082232,84263,0,24,2,151,2020-12-05T00:00:00,1543,1579,0.97720075997466749,82,27,28,0.9642857142857143,8,850,0xd984e558949fb8b51d0f64cc5b2078d2e47f735386bde02674239e232934e415,3,3,6,906,94,594726,13,86,546415,4,4,1,1,2
0x881513280f7f3b3b19d8c0bd49cd5a734bd874647545724e415e4edd756411d4,3,0x923a227366e0e3505af7faf523e35a90611034f1,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-27 23:35:04.000000 UTC,126840,84307140476,214522,84263,0,48,,206,2020-11-27T00:00:00,1488,1524,0.97637795275590555,74,52,53,0.98113207547169812,13,795,0x881513280f7f3b3b19d8c0bd49cd5a734bd874647545724e415e4edd756411d4,3,2,6,892,86,550320,19,86,552048,4,4,1,1,2
0x5a4f08f0e98c5694b5e528746de4bf819d4031be7cf7b1d2ddd6dbf011568a40,3,0xd6fd705ee0b31a9300d3e2154bcce777270cbb6f,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-13 19:40:15.000000 UTC,250959,99939181787,2963792,165716,0,3417,2,997,2020-10-13T00:00:00,712,732,0.97267759562841527,29,2961,3113,0.95117250240925155,286,4,0x5a4f08f0e98c5694b5e528746de4bf819d4031be7cf7b1d2ddd6dbf011568a40,1,1,6,522,41,263198,610,357,2313169,4,4,1,1,2
0xcd4104a27b71d14394ec2833b397aeb4ed5bf9960ccbf84eb9882a510dbad957,3,0x68de0f84083a755b11f0facee750465bbede2950,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-04 17:38:32.000000 UTC,250959,134171682390,4124680,165716,0,21,2,424,2020-11-04T00:00:00,1275,1306,0.97626339969372133,51,23,25,0.92,7,577,0xcd4104a27b71d14394ec2833b397aeb4ed5bf9960ccbf84eb9882a510dbad957,1,1,6,822,63,402917,8,81,518759,4,4,1,1,2
0x99bf852f7391cb694fd16c33814e29ffee992eb8cc8af5be36cb6386582b5121,3,0x3ae67a9cfaddac5d8434df5c96c3e42e163f46e1,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-23 09:41:34.000000 UTC,126840,46000000000,18413531,84263,0,773,2,576,2020-10-23T00:00:00,1128,1154,0.97746967071057189,39,769,847,0.90791027154663517,179,425,0x99bf852f7391cb694fd16c33814e29ffee992eb8cc8af5be36cb6386582b5121,2,2,6,774,51,324329,221,365,2359954,4,4,1,1,2
0x532fbcc7cd60add7f26dbc8b0b9f61064eee72cc4ee1ad4d8126859d0a9c3bfb,3,0x96cfc952e0a0630807db61dfa16622380289dabf,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-20 21:00:27.000000 UTC,287701,62350505343,13179424,185411,0,534,2,644,2020-10-20T00:00:00,1060,1085,0.97695852534562211,36,294,297,0.98989898989899,68,357,0x532fbcc7cd60add7f26dbc8b0b9f61064eee72cc4ee1ad4d8126859d0a9c3bfb,1,1,13,749,48,308149,104,364,2357879,7,5,3,1,3
0x30056182350ea7f601a80c82fee0c144b2bceb5a055a2637016b13c66de24d2b,3,0xbf834943d207e91bb94759cef3ada4c1b78cb378,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-20 05:08:34.000000 UTC,283729,54737983402,1512794,182763,0,634,2,678,2020-10-20T00:00:00,1027,1051,0.97716460513796388,36,327,334,0.97904191616766467,94,323,0x30056182350ea7f601a80c82fee0c144b2bceb5a055a2637016b13c66de24d2b,1,1,13,729,48,303988,130,350,2260156,7,5,3,1,3
0xf0862cd436241a656b1f859c232804691b960c1390f30decc73d6763dc0d6d0e,3,0xfaffd72a5fc6375eac399cce6141210723bd8889,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-17 14:33:16.000000 UTC,287701,60767260854,11131280,185411,0,99,2,867,2020-10-17T00:00:00,841,862,0.97563805104408352,33,27,27,1.0,13,134,0xf0862cd436241a656b1f859c232804691b960c1390f30decc73d6763dc0d6d0e,1,1,13,603,45,287292,13,287,1852766,7,5,3,1,3
0x8435e7774672a8b80bc454a4a1744e6588125306db2e8c3c15028121e30c8941,3,0x2390e5658cdc602b7655307882371c867be5013c,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-17 18:22:29.000000 UTC,250977,88523561522,26387937,160928,0,84,2,861,2020-10-17T00:00:00,847,868,0.97580645161290325,33,83,84,0.98809523809523814,34,140,0x8435e7774672a8b80bc454a4a1744e6588125306db2e8c3c15028121e30c8941,1,1,6,609,45,288317,32,363,2350396,4,4,1,1,2
0x319cc467078308d087f95a453d1c3f265eb15627bb41b0183a44a2644d29293e,3,0x99bcea6bb0403927fb3c038163478d5b42082fd9,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-16 11:52:42.000000 UTC,250959,56124320809,14282235,165716,0,673,2,906,2020-10-16T00:00:00,802,823,0.97448359659781292,32,664,667,0.99550224887556227,153,95,0x319cc467078308d087f95a453d1c3f265eb15627bb41b0183a44a2644d29293e,1,1,6,579,44,280192,229,292,1885702,4,4,1,1,2
0xa2b86776c17fb8a0a47d8103a9260f793f3defa8d01b29de8752b7e1762b5909,2,0xd6f339332204054c927ed4ee72110e560cc2beb8,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-01 09:43:25.000000 UTC,166540,126122635671,24612927,110729,0,1613,2,450,2020-11-01T00:00:00,1249,1280,0.97578125,48,1607,1672,0.9611244019138756,199,551,0xa2b86776c17fb8a0a47d8103a9260f793f3defa8d01b29de8752b7e1762b5909,4,4,8,812,60,381770,183,332,2145748,7,4,3,1,3
0x81bea9725e53222a944da1f09c7b1ccf1c992bb47f12e59bc6b2e4f0719c1c4f,2,0x7da1c8e4db73d8516feb42384b2dfd1ad2063919,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-04 11:21:15.000000 UTC,140944,99493187266,7207622,88865,0,37,2,156,2020-12-04T00:00:00,1538,1574,0.97712833545108,81,8,8,1.0,4,845,0x81bea9725e53222a944da1f09c7b1ccf1c992bb47f12e59bc6b2e4f0719c1c4f,2,2,8,904,93,590837,5,311,2002900,7,4,3,1,3
0x86eb56b53e80d2d8b9926d087b806b8ca572b7ca48bacca6f256253367f501e0,2,0x4b5c73e1bc32cea2f77a0ce104e3e9c81b0c850f,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-05 05:32:13.000000 UTC,140926,77216090863,12217601,88853,0,236,2,150,2020-12-05T00:00:00,1544,1580,0.97721518987341771,82,165,167,0.9880239520958084,75,851,0x86eb56b53e80d2d8b9926d087b806b8ca572b7ca48bacca6f256253367f501e0,2,2,8,906,94,595538,62,365,2353815,7,4,3,1,3
0xd59f1c00e8356096dc649b21531abe5be48741c08bc195d6bae71429ffa2904d,2,0x14647973d093256920ce9c6c8a6646b3a4e43869,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-08 10:37:36.000000 UTC,140944,77963779790,9531520,88865,0,271,2,97,2020-12-08T00:00:00,1595,1632,0.977328431372549,85,262,282,0.92907801418439717,54,903,0xd59f1c00e8356096dc649b21531abe5be48741c08bc195d6bae71429ffa2904d,2,2,8,916,97,615648,81,344,2216171,7,4,3,1,3
0x267b91ea618996d45fa23af2536bf38374feddbbf4e4dc6bd4b569c3d590d86e,2,0x2e93c9c152ac74fbaacff352cb4b99cd23e728f0,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-18 13:45:13.000000 UTC,140890,61019080568,7702685,93629,0,70,2,808,2020-10-18T00:00:00,899,921,0.97611292073832789,34,73,76,0.96052631578947367,22,193,0x267b91ea618996d45fa23af2536bf38374feddbbf4e4dc6bd4b569c3d590d86e,2,1,8,646,46,293468,25,272,1758925,7,4,3,1,3
0x56d0adc3e4a81ec286466cc6ad08976bcfc9599669010275c4cf2c6b02e18860,2,0x3dce908e0bc371bd224433c22345500ebf1525e3,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-19 17:34:13.000000 UTC,140926,72731521715,7975168,88853,0,59,2,12,2020-12-19T00:00:00,1677,1716,0.97727272727272729,96,60,61,0.98360655737704916,17,987,0x56d0adc3e4a81ec286466cc6ad08976bcfc9599669010275c4cf2c6b02e18860,2,2,8,929,108,688276,32,344,2214740,7,4,3,1,3
0x15b2f6c24aea240f065fd48574385948b84cde8e4cceffd714ba65551274f5c6,2,0x9578cbfb3528a0271e69d86034b7565bc1d8eacc,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-19 12:23:20.000000 UTC,140908,47085515873,8244538,93641,0,278,2,727,2020-10-19T00:00:00,978,1002,0.9760479041916168,35,280,300,0.93333333333333335,58,274,0x15b2f6c24aea240f065fd48574385948b84cde8e4cceffd714ba65551274f5c6,2,1,8,700,47,299483,59,268,1729376,7,4,3,1,3
0x65eafb4101c149d69db107be8ef2ed47672edded92c1a5ff63724a81db5e902a,3,0x701a85bc65b8adbf90a7860195750696c1c40b38,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-29 02:01:01.000000 UTC,250977,95000000000,7472327,165728,0,3,,191,2020-11-29T00:00:00,1503,1539,0.97660818713450293,76,5,5,1.0,1,810,0x65eafb4101c149d69db107be8ef2ed47672edded92c1a5ff63724a81db5e902a,1,1,6,893,88,557229,4,0,169,4,4,1,1,2
0x3fce4dfcde0e5ebcbde7c4332fdb35ef46a0033d892579dcabfcc6606124511c,3,0xdb952e1b416f8e1cedc0571f46710e0ec18beb52,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-20 16:03:35.000000 UTC,126822,99703837878,12837552,79451,0,43,2,272,2020-11-20T00:00:00,1423,1458,0.97599451303155,67,45,45,1.0,31,729,0x3fce4dfcde0e5ebcbde7c4332fdb35ef46a0033d892579dcabfcc6606124511c,8,7,6,877,79,504168,10,119,762902,4,4,1,1,2
0xec528659e3218fc0daaf0a3d8f0fb4367ab4d066a47680886249ec6a2f52a563,3,0xc794b210337339ce83f5be21f0f62802c029b332,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-18 06:39:33.000000 UTC,250959,60283379680,7845702,160916,0,61,2,836,2020-10-18T00:00:00,872,893,0.97648376259798431,34,76,76,1.0,22,165,0xec528659e3218fc0daaf0a3d8f0fb4367ab4d066a47680886249ec6a2f52a563,1,1,6,625,46,291585,27,153,981932,4,4,1,1,2
0x00541a3d1f8ba2a6e9b49d4cb5b74a675edbbff34ec950c16071370b865ba18e,3,0x8a5a41e290f2aef0042a0d05214b2758c1f50d02,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-14 17:41:23.000000 UTC,126822,101285117286,11581757,84251,0,475,2,332,2020-11-14T00:00:00,1364,1398,0.97567954220314734,61,348,350,0.99428571428571433,75,669,0x00541a3d1f8ba2a6e9b49d4cb5b74a675edbbff34ec950c16071370b865ba18e,2,2,6,857,73,466672,76,321,2075397,4,4,1,1,2
0x48428bfd9ccc3e99ceaa8b880011dc6c501963560aeb463cf8ba48568b6fc09e,2,0x1ed09b8b375f1c7a59a78a16338597564ed3d87c,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-08 07:52:43.000000 UTC,140944,70053418879,5537896,88865,0,29,2,108,2020-12-08T00:00:00,1584,1620,0.97777777777777775,85,34,34,1.0,21,891,0x48428bfd9ccc3e99ceaa8b880011dc6c501963560aeb463cf8ba48568b6fc09e,2,2,8,913,97,614937,15,244,1562498,7,4,3,1,3
0x360891b8a8515daa0d303f14904b04ff6e068f5eb44331a7cdfe8d07619e954e,3,0xf04752fce08d4dd38d138ad3da8811d43f505ac8,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-28 17:24:15.000000 UTC,152896,116613906990,4837475,101363,0,17,2,194,2020-11-28T00:00:00,1500,1536,0.9765625,75,22,22,1.0,8,807,0x360891b8a8515daa0d303f14904b04ff6e068f5eb44331a7cdfe8d07619e954e,3,3,6,892,87,554984,9,81,518033,4,4,1,1,2
0x6c0e17f55695f89489e93405632aa26d66a05194362f4b4200fed17929c6e2c6,2,0x7b938a0bd661914584d4a2cf1f8a9fb21822db5f,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-19 18:47:53.000000 UTC,140890,69722745679,16140180,93629,0,38,2,704,2020-10-19T00:00:00,1001,1025,0.97658536585365852,35,41,43,0.95348837209302328,19,297,0x6c0e17f55695f89489e93405632aa26d66a05194362f4b4200fed17929c6e2c6,2,2,8,711,47,301194,18,109,699493,7,4,3,1,3
0x88c171396b07c278607fc4286a5326e8d24f4f12e1268563c12f0c22858ea310,3,0xccaaa34f8416c720a32aa0e69e46dbbb7488acab,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-17 20:10:27.000000 UTC,250959,88578540262,2426527,165716,0,295,2,858,2020-10-17T00:00:00,850,871,0.97588978185993114,33,267,287,0.93031358885017423,99,143,0x88c171396b07c278607fc4286a5326e8d24f4f12e1268563c12f0c22858ea310,1,1,6,610,45,288834,85,228,1470727,4,4,1,1,2
0xa8b6253cb92c850d2572844772839bbf5ba9efd16e4078b53732f658b36b6618,3,0x254f5bd2ab95a8725804212c69c7eea9a5fbbac1,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-18 02:41:21.000000 UTC,250959,96133120619,19424893,165716,0,131,2,849,2020-10-18T00:00:00,859,880,0.97613636363636369,34,153,155,0.98709677419354835,33,152,0xa8b6253cb92c850d2572844772839bbf5ba9efd16e4078b53732f658b36b6618,1,1,6,617,46,290546,42,129,829294,4,4,1,1,2
0x0f27686101cbe22c79f6c313251e4680866a752d123215d9838374168e3344bd,3,0x078d423dced327d331fc8915d15ddeaaee6414ac,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-21 00:38:51.000000 UTC,208455,91792340835,2048414,183115,0,744,,4,2020-12-21T00:00:00,1685,1724,0.97737819025522044,98,722,754,0.95755968169761274,99,995,0x0f27686101cbe22c79f6c313251e4680866a752d123215d9838374168e3344bd,1,1,12,932,110,696744,136,346,2227431,7,5,3,1,3
0x4b654c75618210ea9b393b720147d53ac858e1da04e3a067962b95d71e36af43,3,0xb82adf9206ffa17b5be784d94a8ac76606691c56,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-24 04:20:59.000000 UTC,250941,53422177984,18489228,165704,0,132,2,556,2020-10-24T00:00:00,1146,1174,0.97614991482112434,40,127,138,0.92028985507246375,53,444,0x4b654c75618210ea9b393b720147d53ac858e1da04e3a067962b95d71e36af43,2,1,6,783,52,329344,57,305,1965480,4,4,1,1,2
0x91b73bcc4c135564cc75df1f6069aaf32147bc79078658e908de1b64b99f3e78,2,0x5a825c64df9dee1e35fe9041ca8d69509414c4a7,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-22 00:03:54.000000 UTC,166540,55538379458,13550294,110729,0,1547,2,608,2020-10-22T00:00:00,1096,1121,0.97769848349687782,38,1232,1284,0.95950155763239875,228,393,0x91b73bcc4c135564cc75df1f6069aaf32147bc79078658e908de1b64b99f3e78,6,5,8,765,50,315459,249,362,2340709,7,4,3,1,3
0x35f52ed8ff7df3010d76e6ccf4567e8b516c78d372eb2ed7ed601dd54887fd74,2,0xd6f339332204054c927ed4ee72110e560cc2beb8,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-19 15:50:29.000000 UTC,166540,63606633053,27101827,110729,0,1558,2,716,2020-10-19T00:00:00,989,1013,0.97630799605133267,35,1552,1617,0.95980210265924548,187,285,0x35f52ed8ff7df3010d76e6ccf4567e8b516c78d372eb2ed7ed601dd54887fd74,2,2,8,702,47,300420,179,319,2064398,7,4,3,1,3
0x52b57dd4cad2990ee55f1082be97337cc1a72d7e50ee48b98d07e0bef7a1d02d,2,0x05e362bef8c3519a945a65e187e052e23613902c,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-19 14:02:40.000000 UTC,140908,79567193968,396313,93641,0,2601,2,720,2020-10-19T00:00:00,985,1009,0.97621407333994048,35,1140,1158,0.98445595854922274,208,281,0x52b57dd4cad2990ee55f1082be97337cc1a72d7e50ee48b98d07e0bef7a1d02d,3,3,8,702,47,299962,157,365,2360687,7,4,3,1,3
0x0137507f053919dbb887c1e32f0ee374f5698dbde7d3cb163791fea898935792,3,0x433c7cb3014339943026aa0c549fddaf87cc8a13,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-13 20:05:23.000000 UTC,126840,100962417395,2007276,84263,0,439,2,996,2020-10-13T00:00:00,713,733,0.97271487039563442,29,423,440,0.96136363636363631,51,5,0x0137507f053919dbb887c1e32f0ee374f5698dbde7d3cb163791fea898935792,2,2,6,522,41,263315,100,207,1339619,4,4,1,1,2
0x820844038e0b8bbd2263d13e97476193bbd92c90bf0bb8b3f7cb7f60e1437188,3,0x721e6409be04dd42463a36e5c9c95b3bd1fec8a4,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-19 12:02:56.000000 UTC,250959,42061768079,12327418,165716,0,23,2,732,2020-10-19T00:00:00,974,997,0.97693079237713143,35,18,18,1.0,11,269,0x820844038e0b8bbd2263d13e97476193bbd92c90bf0bb8b3f7cb7f60e1437188,1,1,6,697,47,299393,14,335,2165555,4,4,1,1,2
0xbe4f19de8287a618729e7a391f7430d26099f99d2c32dbc073223c0368a914fb,3,0x5b655eda7d101f98934392cc3610bcb25b633789,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-19 22:06:17.000000 UTC,250959,74277763136,27037658,165716,0,952,2,700,2020-10-19T00:00:00,1005,1029,0.97667638483965014,35,248,292,0.84931506849315064,103,301,0xbe4f19de8287a618729e7a391f7430d26099f99d2c32dbc073223c0368a914fb,1,1,6,714,47,302083,132,364,2355488,4,4,1,1,2
0xfc71072ebb950d6cb5c40b2141c598053be718edda4abd3f9cf80ca6781bf882,3,0x0b025d49201314db012911a95ec7e4609027a693,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-11 14:38:07.000000 UTC,250977,53005207848,2085275,165728,0,1085,2,61,2020-12-11T00:00:00,1629,1667,0.97720455908818238,88,1024,1107,0.92502258355916889,167,938,0xfc71072ebb950d6cb5c40b2141c598053be718edda4abd3f9cf80ca6781bf882,1,1,6,920,100,635748,199,326,2098080,4,4,1,1,2
