transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x40b632fb32690d256da6d58f27c20c7c47a406d498fa6060bc3372d6065e3007,4,0xb9908b254405e08120a4f07b0ed2bd63980f4024,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-11 20:44:10+00:00,1217854,24349380173,3456861,797315,4.1005e+19,3,2,480,8576,8871,0.9667455754706347,95,4,5,0.8,1,0,53,21,0x40b632fb32690d256da6d58f27c20c7c47a406d498fa6060bc3372d6065e3007,1,1,8,3693,94,579648,4,5,4.0,2.0,3,3,0,2.148070432259733,-0.24664141822595687,-0.2422966646224524,-0.35132610297212824,-0.9035294388377318,-0.8599013362788528,-1.2344757222667897,-1.5695991757054644,-0.5431145839282104,-0.5701531336930192,0.9137616172946064,-0.1336981793497726,-0.35290088044247214,-0.3310560853868141,-0.9712709624195136,-1.1542511250677083,-1.1588326018796715,0.21733954210405007,0.34489140819557235,0.8135177742448844,2.2977614095962218,0.10179705813418466,1.607107391058975,-0.26088931809805493,-0.8665399920083379,1.6055339053716715,0.0,-0.8368201398450347,0.5,1.0,2.4021121039805036,0.0147951605195558,1.0,1.25,0.07407407407407407,0.2,0.00011272686281140796,1.0,0.010526315789473684
0x6f04a228a8d42ac916ce17ca30ff75a0a7c5d86b88a37f5879945100aed2eb39,1,0xf544bf0ecaf1da678623060668ed2b35d7d24ffa,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-11 20:52:07+00:00,538602,20759691919,7892565,344478,5000000000000000.0,324,2,479,8577,8872,0.9667493237150586,95,354,368,0.9619565217391305,58,339,2149567,22,0x6f04a228a8d42ac916ce17ca30ff75a0a7c5d86b88a37f5879945100aed2eb39,6,3,8,3693,94,579685,66,7,7.0,1.0,1,6,0,-0.5595813731096785,-0.2451984463069629,-0.24090023864256369,-0.35132610297212824,-0.3063520172661972,-0.2988723504648495,-0.5847516579158477,-1.5626698063256226,-0.175946801391562,-0.33099494002984,0.9137616172946064,-0.1336981793497726,-0.35290088044247214,-0.3302962505731501,-0.2830561090479725,0.1659122084386585,0.17033792399743264,1.6566742580249132,1.8845851947829486,-0.7878951671820533,-0.7256088661882805,2.2524391313916086,-0.35592107139966656,-0.42980705065913605,-0.27681675150043755,-0.33279920712482797,-0.0,-0.3008956967988716,0.125,1.0,2.4023828865421066,0.014795941250953102,0.17058823529411765,5.575757575757576,0.00016468425283591866,0.016304347826086956,0.0006762849413886385,2.0,0.031578947368421054
0x301ca0447432befdc807840d1a60cdee8325d50b25fe98ab4eba956175c14d29,2,0xc9ff792d842ce164478d810437834725e4aa330e,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-11 21:24:19+00:00,911107,46373511142,7466159,588017,5000000000000000.0,292,2,478,8578,8873,0.9667530711146174,95,322,333,0.9669669669669669,100,199,1252803,23,0x301ca0447432befdc807840d1a60cdee8325d50b25fe98ab4eba956175c14d29,6,5,4,3693,94,579815,66,4,2.0,2.0,2,2,0,0.3429692286801254,-0.243755474387969,-0.23950381266267495,-0.35132610297212824,-0.3609510958098804,-0.3529660543312134,-0.10600761049936418,-1.555740436945781,-0.175946801391562,-0.0918367463666608,-0.4143802683080193,-0.1336981793497726,-0.35290088044247214,-0.3276265606873035,-0.2830561090479725,-0.3792879882896346,-0.38418383183558613,-0.5023278158563815,-0.6815711161960119,0.8135177742448844,0.7860762717039705,-0.6150836329516233,0.7206129946143551,0.7754865456740325,-0.3335070825261353,0.7096503009416175,-0.0,-0.3543211864483333,0.5,1.0,2.4026536691037097,0.014794348551954413,0.5,5.045454545454546,0.0002570234450081577,0.018018018018018018,0.0006762087230925279,1.2,0.05263157894736842
0xb32e2d5774941925c70f28152c313ca583098cd09291f21267411830b5ea94fc,2,0x81dbbe5cc4fed318d2c061506382b94de8603386,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-11 21:30:03+00:00,1039036,52430354887,1704184,678103,5000000000000000.0,296,2,477,8579,8874,0.9667568176695965,95,362,367,0.9863760217983651,92,165,1038359,24,0xb32e2d5774941925c70f28152c313ca583098cd09291f21267411830b5ea94fc,10,10,4,3693,94,579832,50,4,2.0,2.0,2,2,0,0.3429692286801254,-0.24231250246897504,-0.23810738668278625,-0.35132610297212824,-0.2927022476302764,-0.3004178848610313,-0.19719695286440866,-1.5488110675659392,0.11778742463775675,0.5060587377912873,-0.4143802683080193,-0.1336981793497726,-0.35290088044247214,-0.32727744739453896,-0.46065994217611217,-0.5116937503522201,-0.5167871292559285,-0.5023278158563815,-0.6815711161960119,0.8135177742448844,0.7860762717039705,-0.6150836329516233,1.0903259555977185,1.06049968316365,-1.0995569742063531,1.0952563286565782,-0.0,-0.3476430002421506,0.5,1.0,2.4029244516653128,0.014795639434112925,0.5542168674698795,7.34,0.0003486266805346893,0.027247956403269755,0.001126887536623845,1.0,0.10526315789473684
0x59f815d29251790951ac5f9aab4d194dd92bc5f027e9135862052514800c8709,1,0xbc06112544d86b8053d8b401ac264a6b45311b56,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-11 21:33:32+00:00,540658,39402693769,13431282,318349,4.5005e+19,565,2,476,8580,8875,0.9667605633802817,95,562,619,0.9079159935379645,104,226,1426604,25,0x59f815d29251790951ac5f9aab4d194dd92bc5f027e9135862052514800c8709,1,1,6,3694,94,579848,72,6,5.0,1.0,1,4,0,-0.5595813731096785,-0.24086953054998111,-0.23671096070289752,-0.35132610297212824,0.048541993267743395,0.08905678297678919,-0.06041293931684194,-1.5418816981860974,-0.5431145839282104,-0.5701531336930192,0.24969067449329355,-0.13027931320775418,-0.35290088044247214,-0.3269488701778194,-0.21645467162492016,-0.2741422360634638,-0.2767124840946705,0.9370069000644816,0.8581226703913645,-0.7878951671820533,-0.7256088661882805,0.8186777492199926,-0.34997926111597955,0.44746511834466307,0.45955117059179307,-0.4446423336723959,0.0,0.10146502212363712,0.16666666666666666,1.0,2.4025446670276125,0.014796955759171785,0.4581497797356828,8.597222222222221,0.0003939422615229864,0.0016155088852988692,0.00011267605633802817,1.0,0.010526315789473684
0x7c41f2096c09f8e0569fd7c12bd90b4795e7ed96a5a075229fbbf794447bcef4,2,0xe13f983f20bd86a37381cca9a63a1308bf32c898,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-11 21:35:02+00:00,664615,34349349649,12417408,438089,5000000000000000.0,207,2,475,8581,8876,0.9667643082469581,95,261,267,0.9775280898876404,62,433,2754614,26,0x7c41f2096c09f8e0569fd7c12bd90b4795e7ed96a5a075229fbbf794447bcef4,6,6,4,3694,94,579854,20,4,2.0,2.0,2,2,0,0.3429692286801254,-0.2394265586309872,-0.2353145347230088,-0.35132610297212824,-0.46503058928377644,-0.45497132447921407,-0.5391569867333255,-1.5349523288062559,-0.175946801391562,0.027742350464928813,-0.4143802683080193,-0.13027931320775418,-0.35290088044247214,-0.32682565372154954,-0.793667129291374,0.5319751976705125,0.5444739562216304,-0.5023278158563815,-0.6815711161960119,0.8135177742448844,0.7860762717039705,-0.6150836329516233,0.008254677276525464,0.20967303997961187,0.3247574465861546,0.06789530545676277,-0.0,-0.49623264332971606,0.5,1.0,2.402815376285869,0.0147985272180114,0.14285714285714285,13.35,9.475008304245784e-05,0.02247191011235955,0.0006759801712483101,1.0,0.06315789473684211
0xddf6a61e19009a21203138cdbc21558217dd922e3647e6bd6d592ec91d0eec60,2,0xc60c6693c77935dd38650376ee244f7855f01580,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-11 21:43:03+00:00,706998,17461462034,11921159,456744,5000000000000000.0,146,2,474,8582,8877,0.966768052269911,95,145,153,0.9477124183006536,72,355,2253477,27,0xddf6a61e19009a21203138cdbc21558217dd922e3647e6bd6d592ec91d0eec60,1,1,4,3695,94,579902,55,4,2.0,2.0,2,2,0,0.3429692286801254,-0.23798358671199324,-0.23391810874312008,-0.35132610297212824,-0.6629522490046279,-0.6311622456439424,-0.4251703087770199,-1.528022959426414,-0.5431145839282104,-0.5701531336930192,-0.4143802683080193,-0.12686044706573577,-0.35290088044247214,-0.3258399220713908,-0.4051587443235685,0.22822080235046344,0.23459156893479519,-0.5023278158563815,-0.6815711161960119,0.8135177742448844,0.7860762717039705,-0.6150836329516233,0.1307409346955461,-0.5850098076168145,0.25878154549383525,0.14774656366583622,-0.0,-0.5980749829740025,0.5,1.0,2.4024357239512857,0.01479902673378134,0.20224719101123595,2.7818181818181817,6.434498140208158e-05,0.006535947712418301,0.00011265067027148812,1.0,0.010526315789473684
0xc9dd83475c1903a741311d01b14d7979461d1e7239071f59c746a77e15157f05,1,0x81366570393146da8b4bf20bfed61e398c740701,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-11 21:57:03+00:00,372345,31107706290,5271597,233640,5000000000000000.0,100,2,473,8583,8878,0.9667717954494256,95,118,118,1.0,46,195,1228502,28,0xc9dd83475c1903a741311d01b14d7979461d1e7239071f59c746a77e15157f05,1,1,5,3696,94,579960,33,5,4.0,1.0,1,4,0,-0.5595813731096785,-0.23654061479299932,-0.23252168276323137,-0.35132610297212824,-0.7090202215258606,-0.6852559495103063,-0.7215356714634145,-1.5210935900465725,-0.5431145839282104,-0.5701531336930192,-0.08234479690736286,-0.12344158092371738,-0.35290088044247214,-0.32464882966078235,-0.6493640148747605,-0.39486513676758583,-0.3992105648316678,0.21733954210405007,0.34489140819557235,-0.7878951671820533,-0.7256088661882805,0.8186777492199926,-0.8364013984108294,0.057133040060731256,-0.6252723162151954,-0.8072325363865425,-0.0,-0.6748741243451037,0.2,1.0,2.402056277056277,0.014799270985462815,0.23469387755102042,3.5757575757575757,9.605186149321573e-05,0.00847457627118644,0.00011263798152737103,1.0,0.010526315789473684
0xe2d633ae9200ac28af6ca5779b7cd11b8499ee93044e898c4ad80fd6020c88a1,1,0xc60c6693c77935dd38650376ee244f7855f01580,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-11 22:20:18+00:00,286033,25383246970,27787658,176097,0.0,149,2,472,8584,8879,0.9667755377857867,95,146,154,0.948051948051948,72,355,2253628,29,0xe2d633ae9200ac28af6ca5779b7cd11b8499ee93044e898c4ad80fd6020c88a1,2,1,3,3696,94,580053,55,3,2.0,1.0,1,2,0,-0.5595813731096785,-0.23509764287400536,-0.23112525678334264,-0.35132610297212824,-0.6612460278001379,-0.6296167112477605,-0.4251703087770199,-1.5141642206667307,-0.46968102742088075,-0.5701531336930192,-0.7464157397086757,-0.12344158092371738,-0.35290088044247214,-0.3227389745885998,-0.4051587443235685,0.22822080235046344,0.23468494108748061,-1.221995173816813,-0.6815711161960119,-0.7878951671820533,-0.7256088661882805,-0.6150836329516233,-1.085841830903822,-0.21223928980525614,2.368219687848546,-1.0535408157285266,-0.0,-0.5930663433193655,0.3333333333333333,1.0,2.40232683982684,0.014798622197243705,0.20224719101123595,2.8,6.478439885180747e-05,0.012987012987012988,0.00022525059128280213,2.0,0.010526315789473684
0xf1928aba560beb1d78d1096ab8cafbc1cadb8d34c8ab5aa52f4bf9800e40364f,1,0x3eaa1cbab87b235e1e5ca4585fd37811356ee46a,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-11 22:50:32+00:00,583212,38368124718,9156119,383820,3.15005e+20,908,2,471,8585,8880,0.9667792792792793,95,1058,1087,0.9733210671573137,169,193,1215002,30,0xf1928aba560beb1d78d1096ab8cafbc1cadb8d34c8ab5aa52f4bf9800e40364f,50,33,2,3696,94,580199,132,3,1.0,1.0,1,1,0,-0.5595813731096785,-0.23365467095501144,-0.22972883080345394,-0.35132610297212824,0.8948277106948326,0.8123668803898844,0.6805004673991445,-1.507234851286889,3.0551296849309444,3.256377964917848,-1.078451211109332,-0.12344158092371738,-0.35290088044247214,-0.31974070748603367,0.4495597026056034,-0.40265371100656144,-0.40755840629692036,-1.221995173816813,-1.194802378391804,-0.7878951671820533,-0.7256088661882805,-1.3319643240374313,-0.22699881616850054,0.39878204452117516,-0.10882827448828358,-0.1643988747495201,0.0,0.6741194893038052,0.5,1.0,2.4025974025974026,0.01479662185453292,0.8711340206185567,8.234848484848484,0.0008707797429306759,0.045998160073597055,0.00563063063063063,1.5151515151515151,0.3473684210526316
0x15fc4fa69eddeb8af7d6550454dd777029da19b46d98dc6a4cd411747b2a3c32,1,0x14ae8100ea85a11bbb36578f83ab1b5c1cfdd61c,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-11 22:55:47+00:00,374230,28402112984,2062246,234897,5000000000000000.0,1161,2,470,8586,8881,0.966783019930188,95,1172,1228,0.9543973941368078,296,1509,9454166,31,0x15fc4fa69eddeb8af7d6550454dd777029da19b46d98dc6a4cd411747b2a3c32,7,5,5,3696,94,580226,161,5,4.0,1.0,1,4,0,-0.5595813731096785,-0.2322116990360175,-0.2283324048235652,-0.35132610297212824,1.0893369280067038,1.030287230251522,2.1281312774442256,-1.5003054819070474,-0.1025132448842323,-0.0918367463666608,-0.08234479690736286,-0.12344158092371738,-0.35290088044247214,-0.3191862334328194,0.7714666501503565,4.7222281382393945,4.687199732830206,0.21733954210405007,0.34489140819557235,-0.7878951671820533,-0.7256088661882805,0.8186777492199926,-0.8309537756556008,-0.07018238516392374,-1.0519529224159856,-0.8018520468894208,-0.0,1.096514766844862,0.2,1.0,2.402867965367965,0.014797656779157124,0.19602649006622516,7.627329192546584,0.00012396650069752311,0.005700325732899023,0.0007881995270802838,1.4,0.05263157894736842
0xe1fd22c56f3c77774abae4943f173ee71e7120fc1576cf878e3b2743637a0c8d,7,0x2b4c535879b5a3537e841b9d791e7d8b4f91be25,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-11 23:12:43+00:00,1828485,16644329107,1754956,1214002,5000000000000000.0,202,2,469,8587,8883,0.9666779241247326,95,224,230,0.9739130434782609,54,224,1418675,32,0xe1fd22c56f3c77774abae4943f173ee71e7120fc1576cf878e3b2743637a0c8d,4,2,20,3697,94,580313,58,5,7.0,3.0,2,2,0,4.855722237629145,-0.23076872711702356,-0.22553955286378777,-0.35132610297212824,-0.5281607738499101,-0.5121560971379416,-0.63034632909837,-1.4933761125272056,-0.32281391440622137,-0.4505740368614296,4.898187274102483,-0.12002271478169896,-0.35290088044247214,-0.31739959481690666,-0.37185802561204234,-0.28193081030243944,-0.2816154496485955,0.21733954210405007,1.8845851947829486,2.414930715671822,0.7860762717039705,-0.6150836329516233,3.3718221553284695,-0.6234611246848174,-1.0928068780847302,3.3891297900869857,-0.0,-0.5045803760874444,0.35,1.0,2.4027589937787397,0.014797161536685312,0.24,3.9655172413793105,0.00015789369806777588,0.017391304347826087,0.00045029832263874815,2.0,0.021052631578947368
0x2c899faf4d54ea58197cb728a246abe8bffaf0ddbc2a891db5da8cfa1df34777,2,0xef083f48ec9d8d62e5410e720c051b53694a4763,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-11 23:12:43+00:00,702609,16070206121,2695228,453818,5000000000000000.0,423,2,468,8587,8883,0.9666779241247326,95,470,483,0.9730848861283644,142,344,2187014,33,0x2c899faf4d54ea58197cb728a246abe8bffaf0ddbc2a891db5da8cfa1df34777,1,1,4,3697,94,580313,145,4,2.0,2.0,2,2,0,0.3429692286801254,-0.23076872711702356,-0.22553955286378777,-0.35132610297212824,-0.10843035754534572,-0.12113589490393933,0.3727364369171194,-1.4864467431473638,-0.5431145839282104,-0.5701531336930192,-0.4143802683080193,-0.12002271478169896,-0.35290088044247214,-0.31739959481690666,0.5938628170222169,0.18538364403609756,0.19349359950478917,-0.5023278158563815,-0.6815711161960119,0.8135177742448844,0.7860762717039705,-0.6150836329516233,0.1180567881317804,-0.6504772737607859,-0.9677984801395914,0.1352220511212236,-0.0,-0.13561058819584934,0.5,1.0,2.4027589937787397,0.014797161536685312,0.4115942028985507,3.331034482758621,0.00021490479031922505,0.002070393374741201,0.00011257458065968704,1.0,0.010526315789473684
0x363783af46ca45f42fd7fc3689332cd9e7ff2775ce7851db21cba2e5018cb4db,1,0xef083f48ec9d8d62e5410e720c051b53694a4763,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-11 23:17:34+00:00,283741,24621898920,3386102,174569,0.0,424,2,467,8588,8884,0.9666816749212067,95,471,484,0.9731404958677686,142,344,2187034,34,0x363783af46ca45f42fd7fc3689332cd9e7ff2775ce7851db21cba2e5018cb4db,2,1,3,3697,94,580333,145,3,2.0,1.0,1,2,0,-0.5595813731096785,-0.2293257551980296,-0.22414312688389904,-0.35132610297212824,-0.10672413634085562,-0.11959036050775751,0.3727364369171194,-1.4795173737675222,-0.46968102742088075,-0.5701531336930192,-0.7464157397086757,-0.12002271478169896,-0.35290088044247214,-0.31698887329600717,0.5938628170222169,0.18538364403609756,0.19350596667733028,-1.221995173816813,-0.6815711161960119,-0.7878951671820533,-0.7256088661882805,-0.6150836329516233,-1.0924656777764925,-0.24806557253398487,-0.875947343530238,-1.0600812993813524,-0.0,-0.13394104164430368,0.3333333333333333,1.0,2.4030294833648904,0.014798374729035349,0.4115942028985507,3.3379310344827586,0.00021536006511098358,0.004132231404958678,0.00022512381809995497,2.0,0.010526315789473684
0x0c0645fb2eac2c0ffc96bc856b1a069d880b27737801261899458eac04dd6b47,2,0x51fead33cd738e40e29144cc763cb4654c4e5865,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-11 23:22:18+00:00,660288,28767248502,18553957,430404,5000000000000000.0,737,2,466,8589,8885,0.9666854248733822,95,730,764,0.9554973821989529,217,483,3080908,35,0x0c0645fb2eac2c0ffc96bc856b1a069d880b27737801261899458eac04dd6b47,1,1,4,3698,94,580351,137,4,2.0,2.0,2,2,0,0.3429692286801254,-0.2278827832790357,-0.22274670090401033,-0.35132610297212824,0.33518715562208007,0.31315927042315417,1.2276365215894114,-1.4725880043876804,-0.5431145839282104,-0.5701531336930192,-0.4143802683080193,-0.11660384863968055,-0.35290088044247214,-0.31661922392719766,0.5050609004581471,0.7266895536449028,0.746240666078158,-0.5023278158563815,-0.6815711161960119,0.8135177742448844,0.7860762717039705,-0.6150836329516233,-0.00425029018335473,-0.053000429680923784,1.1406066470322427,0.03500026823688984,-0.0,0.38862702898949397,0.5,1.0,2.4026500811249325,0.014799638839876488,0.44834710743801653,5.576642335766423,0.00023694305803903979,0.0013089005235602095,0.00011254924029262802,1.0,0.010526315789473684
0x22a57b8b436b0cdb045acf7bab2b9cb9cbd883d946aa4977a51bcab9c3eb8dd6,1,0x0d107291c0b5c7b63df3d811734bb41970bd219f,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-11 23:41:26+00:00,304599,29519470371,7382259,193276,7.5005e+19,1553,2,465,8590,8886,0.966689173981544,95,1629,1696,0.9604952830188679,196,482,3075544,36,0x22a57b8b436b0cdb045acf7bab2b9cb9cbd883d946aa4977a51bcab9c3eb8dd6,2,2,5,3698,94,580435,197,6,4.0,1.0,1,4,0,-0.5595813731096785,-0.22643981136004174,-0.2213502749241216,-0.35132610297212824,1.869080018458679,1.753597327664617,0.9882644978811697,-1.4656586350078387,-0.46968102742088075,-0.4505740368614296,-0.08234479690736286,-0.11660384863968055,-0.35290088044247214,-0.3148941935394199,1.1710752746886706,0.722795266525415,0.7429237904026309,0.9370069000644816,0.34489140819557235,-0.7878951671820533,-0.7256088661882805,0.8186777492199926,-1.0321863592467535,-0.01760359198819343,-0.34466151931421063,-0.9800074592678634,0.0,1.7509770150507682,0.2,1.0,2.402920497566252,0.014799219896767258,0.4057971014492754,8.609137055837563,0.0005296622224678878,0.0011792452830188679,0.00022507314877335134,1.0,0.021052631578947368
0x4f5bc8da49a07cf8e2081508eda314c3f90842db9215f692c43ff312859bfd1d,2,0xc60c6693c77935dd38650376ee244f7855f01580,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-11 23:42:09+00:00,711198,29605927969,2787223,459544,5000000000000000.0,150,2,464,8591,8887,0.9666929222459772,95,147,156,0.9423076923076923,72,355,2254014,37,0x4f5bc8da49a07cf8e2081508eda314c3f90842db9215f692c43ff312859bfd1d,3,1,4,3698,94,580439,55,4,2.0,2.0,2,2,0,0.3429692286801254,-0.2249968394410478,-0.2199538489442329,-0.35132610297212824,-0.6595398065956477,-0.6265256424553969,-0.4251703087770199,-1.458729265627997,-0.39624747091355106,-0.5701531336930192,-0.4143802683080193,-0.11660384863968055,-0.35290088044247214,-0.31481204923524,-0.4051587443235685,0.22822080235046344,0.23492362751752413,-0.5023278158563815,-0.6815711161960119,0.8135177742448844,0.7860762717039705,-0.6150836329516233,0.14287887399101568,-0.01353521045100453,-0.9555678196828692,0.15973174313436508,-0.0,-0.5913967967678198,0.5,1.0,2.403190914007572,0.014800840741506444,0.20224719101123595,2.8363636363636364,6.521695729620255e-05,0.019230769230769232,0.00033757173399347364,3.0,0.010526315789473684
0xeaad0190fd9c1472eabf23d029e10eeacdb90665bbcfe8ecb743e7daea15d16d,1,0x2b4c535879b5a3537e841b9d791e7d8b4f91be25,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-11 23:54:21+00:00,391236,17071394212,1471469,251032,0.0,203,2,463,8592,8888,0.9666966696669667,95,225,231,0.974025974025974,54,224,1418860,38,0xeaad0190fd9c1472eabf23d029e10eeacdb90665bbcfe8ecb743e7daea15d16d,5,2,14,3698,94,580498,58,4,7.0,2.0,1,2,0,-0.5595813731096785,-0.22355386752205386,-0.21855742296434416,-0.35132610297212824,-0.52645455264542,-0.5106105627417599,-0.63034632909837,-1.4517998962481553,-0.24938035789889168,-0.4505740368614296,2.905974445698545,-0.11660384863968055,-0.35290088044247214,-0.3136004207485865,-0.37185802561204234,-0.28193081030243944,-0.2815010533025902,-0.5023278158563815,1.8845851947829486,0.8135177742448844,-0.7256088661882805,-0.6150836329516233,-0.7818066814511352,-0.6033649870572183,-1.1304962442556612,-0.7327874502020233,-0.0,-0.5029108295358988,0.07142857142857142,1.0,2.4034613304488914,0.014801059088818413,0.24,3.9827586206896552,0.0001585779015703441,0.021645021645021644,0.0005625562556255626,2.5,0.021052631578947368
0xa86e901ae7d8b178306d70eb1a7fe84b2bb37a13e282ccbf201ff404fed3f6ca,1,0xc1710053e48ce4fa1d7e39a0388fdbd297b40db8,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-12 00:05:31+00:00,330478,22170433224,4538155,200927,0.0,228,2,462,8593,8889,0.966700416244797,96,251,256,0.98046875,92,291,1837185,39,0xa86e901ae7d8b178306d70eb1a7fe84b2bb37a13e282ccbf201ff404fed3f6ca,9,8,3,3698,95,580551,46,3,2.0,1.0,1,2,0,-0.5595813731096785,-0.22211089560305994,-0.21716099698445546,-0.22329180888607564,-0.48209280132867743,-0.47197220283721414,-0.19719695286440866,-1.4448705268683137,0.04435386813042707,0.26690054412810804,-0.7464157397086757,-0.11660384863968055,-0.22623150483498042,-0.31251200871820295,-0.5050609004581471,-0.02101357329675627,-0.022826180639495316,-1.221995173816813,-0.6815711161960119,-0.7878951671820533,-0.7256088661882805,-0.6150836329516233,-0.9573964232878351,-0.3634226725156237,-0.7227828338161434,-0.9472579563701082,-0.0,-0.46117216574725683,0.3333333333333333,1.0,2.403731746890211,0.014801430362827103,0.3150684931506849,5.565217391304348,0.00013662198601556945,0.03515625,0.0010124873439082012,1.125,0.08333333333333333
