transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0x80df94367a3d21743a335490d65bf0f24e6775b56cdeed8206d607e0cb348151,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 03:30:03+00:00,90000,10000000000,2319385,35268,40000000000000000,1090,,448,828,930,0.8903225806451613,13,927,1102,0.8411978221415608,54,55,325594,53,0x80df94367a3d21743a335490d65bf0f24e6775b56cdeed8206d607e0cb348151,630,13,1,213,12,66725,245,2,,,1,0,0
0xec8e63c5033047d548afd1def9a43cbb51a72d9f08cace5abc9a3fba9771d82c,1,0xf49c0a08552f0568e91a52aed679df58878f2909,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 03:31:43+00:00,1000000,13000000000,2399198,35029,14649797000000000,2,,447,829,931,0.8904403866809882,13,6,6,1.0,2,4,20909,54,0xec8e63c5033047d548afd1def9a43cbb51a72d9f08cace5abc9a3fba9771d82c,3,2,1,213,12,66738,1,2,,,1,0,0
0x25dfe012ab3bb0c08f6b4aa7a7f27f673a8a94a7a81674f3f3e231bd9f611d55,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 03:32:52+00:00,90000,10000000000,3753865,35332,40000000000000000,1092,,445,830,933,0.8896034297963558,13,928,1104,0.8405797101449274,54,55,325609,55,0x25dfe012ab3bb0c08f6b4aa7a7f27f673a8a94a7a81674f3f3e231bd9f611d55,632,13,1,213,12,66740,245,2,,,1,0,0
0x52c94ee7d213f66cead18ab6f62e1fd56b3bc0b42593590b2386f1138b3fc555,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 03:32:52+00:00,90000,10000000000,4294003,35332,40000000000000000,1093,,446,830,933,0.8896034297963558,13,928,1104,0.8405797101449274,54,55,325609,56,0x52c94ee7d213f66cead18ab6f62e1fd56b3bc0b42593590b2386f1138b3fc555,632,13,1,213,12,66740,245,2,,,1,0,0
0x761c302763971f40d3d2f93ddbd2a41e2fc9aa2b87c84d22f48105b5331d2561,1,0xb783ba735906a9879a8606b884de9b164479d813,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 03:34:14+00:00,1000000,10000000000,6956231,35093,449473605000000000,124,,444,831,934,0.8897216274089935,13,240,241,0.995850622406639,56,161,939566,57,0x761c302763971f40d3d2f93ddbd2a41e2fc9aa2b87c84d22f48105b5331d2561,10,5,1,213,12,66744,2,2,,,1,0,0
0xed1798e9537c2a01e85f09f398dd83bdd6205d9ecd4a1a871fc9f58eb47eae0a,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 03:36:34+00:00,90000,7800000000,5774492,35268,40000000000000000,1096,,441,832,938,0.8869936034115139,13,929,1108,0.8384476534296029,54,55,325621,58,0xed1798e9537c2a01e85f09f398dd83bdd6205d9ecd4a1a871fc9f58eb47eae0a,636,13,1,213,12,66752,245,2,,,1,0,0
0x2ad62a0bf4fcebb8de6d02f4adac839a916f08d3aef61a97cd28e6051e991684,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 03:36:34+00:00,90000,7800000000,5739224,35268,40000000000000000,1095,,442,832,938,0.8869936034115139,13,929,1108,0.8384476534296029,54,55,325621,59,0x2ad62a0bf4fcebb8de6d02f4adac839a916f08d3aef61a97cd28e6051e991684,636,13,1,213,12,66752,245,2,,,1,0,0
0x2d76be7f01ad3b415cf583eb4fe4c69e86d5d665f0c2937fce5863a0211a9d26,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 03:36:34+00:00,90000,7800000000,5809760,35268,40000000000000000,1097,,440,832,938,0.8869936034115139,13,929,1108,0.8384476534296029,54,55,325621,60,0x2d76be7f01ad3b415cf583eb4fe4c69e86d5d665f0c2937fce5863a0211a9d26,636,13,1,213,12,66752,245,2,,,1,0,0
0xe6ffb26885277b146f4427b3dc3a7d3aa456d06985bac24eb565a3e5e6b2a838,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 03:36:34+00:00,90000,7800000000,5703956,35268,40000000000000000,1094,,443,832,938,0.8869936034115139,13,929,1108,0.8384476534296029,54,55,325621,61,0xe6ffb26885277b146f4427b3dc3a7d3aa456d06985bac24eb565a3e5e6b2a838,636,13,1,213,12,66752,245,2,,,1,0,0
0x4c35419b2586ee6a54893f4f3cc33a9be98c01531712f0330e605a19c69a478c,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 03:37:03+00:00,90000,7800000000,4370544,35268,40000000000000000,1098,,439,833,940,0.8861702127659574,13,930,1110,0.8378378378378378,54,55,325623,62,0x4c35419b2586ee6a54893f4f3cc33a9be98c01531712f0330e605a19c69a478c,638,13,1,213,12,66754,245,2,,,1,0,0
0xecb9aa5f7dce4ab185458e37fbc42c412390125229f85eee2a53185d8c967e4d,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 03:37:03+00:00,90000,7800000000,4405812,35268,40000000000000000,1099,,438,833,940,0.8861702127659574,13,930,1110,0.8378378378378378,54,55,325623,63,0xecb9aa5f7dce4ab185458e37fbc42c412390125229f85eee2a53185d8c967e4d,638,13,1,213,12,66754,245,2,,,1,0,0
0x618ebe34fe45df6c12b67ca15cd6779eb477a4e6119e967c5e6877afc9d822de,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 03:39:17+00:00,90000,7800000000,5066433,35268,40000000000000000,1101,,437,834,946,0.8816067653276956,13,931,1116,0.8342293906810035,54,55,325627,64,0x618ebe34fe45df6c12b67ca15cd6779eb477a4e6119e967c5e6877afc9d822de,644,13,1,213,12,66758,245,2,,,1,0,0
0x7af511523b124517d2a4cc79664c63b0a85838fb2b7cbabc909f4769e50df7ac,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 03:39:17+00:00,90000,7800000000,5031165,35268,40000000000000000,1100,,432,834,946,0.8816067653276956,13,931,1116,0.8342293906810035,54,55,325627,65,0x7af511523b124517d2a4cc79664c63b0a85838fb2b7cbabc909f4769e50df7ac,644,13,1,213,12,66758,245,2,,,1,0,0
0xca82d63ab9a61e66e3dc30db9a11de551a3587759328f6d785e01196fd29c02b,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 03:39:17+00:00,90000,7800000000,5136969,35268,40000000000000000,1103,,436,834,946,0.8816067653276956,13,931,1116,0.8342293906810035,54,55,325627,66,0xca82d63ab9a61e66e3dc30db9a11de551a3587759328f6d785e01196fd29c02b,644,13,1,213,12,66758,245,2,,,1,0,0
0x14a52c5abd598e6964d6bc2c9f7d71fdd852fba3e0d11b44baafd3c51780a4eb,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 03:39:17+00:00,90000,7800000000,5101701,35268,40000000000000000,1102,,435,834,946,0.8816067653276956,13,931,1116,0.8342293906810035,54,55,325627,67,0x14a52c5abd598e6964d6bc2c9f7d71fdd852fba3e0d11b44baafd3c51780a4eb,644,13,1,213,12,66758,245,2,,,1,0,0
0xce6f2daf9d3956d0ae8cf2f5a86b8538501a33e490a51b69aeaee8730467895f,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 03:39:17+00:00,90000,7800000000,5207505,35268,40000000000000000,1105,,433,834,946,0.8816067653276956,13,931,1116,0.8342293906810035,54,55,325627,68,0xce6f2daf9d3956d0ae8cf2f5a86b8538501a33e490a51b69aeaee8730467895f,644,13,1,213,12,66758,245,2,,,1,0,0
0x2ea2de1b430efe9baba949326d15ab7234b7cab07969acc9e073fe17adc02956,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 03:39:17+00:00,90000,7800000000,5172237,35268,40000000000000000,1104,,434,834,946,0.8816067653276956,13,931,1116,0.8342293906810035,54,55,325627,69,0x2ea2de1b430efe9baba949326d15ab7234b7cab07969acc9e073fe17adc02956,644,13,1,213,12,66758,245,2,,,1,0,0
0xc1e28ee3159311da75f9aaf3311bbc191a6a99d78db69590c09c279a168f1d44,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 03:43:08+00:00,90000,7093750000,2316086,35332,40000000000000000,1106,,431,835,947,0.8817317845828933,13,932,1117,0.8343777976723366,54,55,325642,70,0xc1e28ee3159311da75f9aaf3311bbc191a6a99d78db69590c09c279a168f1d44,645,13,1,213,12,66773,245,2,,,1,0,0
0x1e0c3aa8adeff5683f66f126fb810f8310e73594bf0d1f770946e4a82aebc7c0,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 03:44:02+00:00,90000,7093750000,1014102,35332,40000000000000000,1107,,430,836,948,0.8818565400843881,13,933,1118,0.8345259391771019,54,55,325650,71,0x1e0c3aa8adeff5683f66f126fb810f8310e73594bf0d1f770946e4a82aebc7c0,646,13,1,213,12,66781,245,2,,,1,0,0
0x979eb710898ddc010bf91883b26f5b7a1ec4784996405c31ac107cb48af0c298,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 03:44:59+00:00,90000,7093750000,3366159,35332,40000000000000000,1109,,429,837,950,0.8810526315789474,13,934,1120,0.8339285714285714,54,55,325652,72,0x979eb710898ddc010bf91883b26f5b7a1ec4784996405c31ac107cb48af0c298,648,13,1,213,12,66783,245,2,,,1,0,0
0xe9376ab4eabfd8a81da8ee105dc5cc057550bd436f8b75c8f7b2ff7ccf0c2852,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 03:44:59+00:00,90000,7093750000,3330827,35332,40000000000000000,1108,,428,837,950,0.8810526315789474,13,934,1120,0.8339285714285714,54,55,325652,73,0xe9376ab4eabfd8a81da8ee105dc5cc057550bd436f8b75c8f7b2ff7ccf0c2852,648,13,1,213,12,66783,245,2,,,1,0,0
0xc0354cf4d835f7f572b196607f0db6e607d544ae257d7d976c5d1916edb4fd20,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 03:57:11+00:00,90000,20000000000,2839552,35332,40000000000000000,1110,,426,838,953,0.8793284365162644,13,935,1123,0.8325912733748887,54,55,325704,74,0xc0354cf4d835f7f572b196607f0db6e607d544ae257d7d976c5d1916edb4fd20,651,13,1,213,12,66835,245,2,,,1,0,0
0x23c8ed8a1f219727df2ddaf8417b85fcbcc1ebcf0d3233113075fc029d0d237f,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 03:57:11+00:00,90000,20000000000,2910472,35460,44996396804789966,1112,,427,838,953,0.8793284365162644,13,935,1123,0.8325912733748887,54,55,325704,75,0x23c8ed8a1f219727df2ddaf8417b85fcbcc1ebcf0d3233113075fc029d0d237f,651,13,1,213,12,66835,245,2,,,1,0,0
0xb31d502993d514821782fe21f58f1445d5bb236eaf62992053f33fff657dfa11,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 03:57:11+00:00,90000,20000000000,2875012,35460,44996396804789966,1111,,425,838,953,0.8793284365162644,13,935,1123,0.8325912733748887,54,55,325704,76,0xb31d502993d514821782fe21f58f1445d5bb236eaf62992053f33fff657dfa11,651,13,1,213,12,66835,245,2,,,1,0,0
0x1185b05c3b8b14bd074c969bbe3be458bee946052ba5d0506cf2587c41acfc8a,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 04:02:05+00:00,90000,20000000000,585895,35332,40000000000000000,1113,,424,839,954,0.8794549266247379,13,936,1124,0.8327402135231315,54,55,325729,77,0x1185b05c3b8b14bd074c969bbe3be458bee946052ba5d0506cf2587c41acfc8a,652,13,1,213,12,66860,245,2,,,1,0,0
0xd07a667860cad7e4a595bf1ec24d29ba1df5ad4f03307c8fd1a3493447bd8a4e,1,0x501b9212f45207d3954764c3d69abf869a75d574,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 04:58:02+00:00,1000000,8000000000,2287728,50093,1141644392000000000,5,,423,840,955,0.8795811518324607,13,12,12,1.0,5,26,154185,78,0xd07a667860cad7e4a595bf1ec24d29ba1df5ad4f03307c8fd1a3493447bd8a4e,2,2,1,213,12,67103,2,2,,,1,0,0
0x3a9557a78896bbe3fc79f1f8462db2f5a51e41701721ac86a11f21c1639e1c1e,1,0x501b9212f45207d3954764c3d69abf869a75d574,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 05:16:06+00:00,1000000,10000000000,775121,35029,62510416000000000,6,,422,841,956,0.8797071129707112,13,14,14,1.0,5,26,154261,79,0x3a9557a78896bbe3fc79f1f8462db2f5a51e41701721ac86a11f21c1639e1c1e,3,2,1,213,12,67179,2,2,,,1,0,0
0xc69f9072a90d98fee48d64c83275e48f88114fe52283a981a4e7d442d6ecc5f2,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 06:57:56+00:00,90000,20000000000,1718106,35332,40000000000000000,1115,,421,842,957,0.8798328108672935,13,938,1126,0.8330373001776199,54,55,326467,80,0xc69f9072a90d98fee48d64c83275e48f88114fe52283a981a4e7d442d6ecc5f2,653,13,1,213,12,67598,246,2,,,1,0,0
0x62eb66c5289bfea562c43eb9afcd7b2bd931d9a6c31c75be5f003741fa6a1cf4,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 07:07:51+00:00,90000,10000000000,6666420,35332,40000000000000000,1116,,420,843,958,0.8799582463465552,13,939,1127,0.8331854480922803,54,55,326510,81,0x62eb66c5289bfea562c43eb9afcd7b2bd931d9a6c31c75be5f003741fa6a1cf4,654,13,1,213,12,67641,246,2,,,1,0,0
0x4f7172f65c83deaa08badff38e6ef2e7b7e4306e6f7bc48c5009c87fe47581a1,1,0xa18f700751d54d739dd9e72cd918e532e75b2111,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 13:29:19+00:00,750000,6000000000,4443589,161603,10130756000000000,2,,419,844,959,0.8800834202294056,13,6,6,1.0,4,159,924974,82,0x4f7172f65c83deaa08badff38e6ef2e7b7e4306e6f7bc48c5009c87fe47581a1,1,1,1,214,12,69272,3,2,,,1,0,0
0x8e8feb903634669626eebe845cba481ca10d73984758370b70e06c13809bd319,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 13:30:25+00:00,90000,20000000000,1035136,62425,0,1119,,418,845,960,0.8802083333333333,13,942,1130,0.8336283185840708,54,55,328144,83,0x8e8feb903634669626eebe845cba481ca10d73984758370b70e06c13809bd319,655,13,1,214,12,69275,248,2,,,1,0,0
0xffb0ff39aef99d431159f18060f8d462a479d2146972afdef99d3e46f8d31079,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 13:31:46+00:00,90000,20000000000,603376,50396,10130756000000000,1120,,417,846,961,0.8803329864724245,13,943,1131,0.8337754199823165,54,55,328150,84,0xffb0ff39aef99d431159f18060f8d462a479d2146972afdef99d3e46f8d31079,656,13,1,214,12,69281,248,2,,,1,0,0
0x75cfb464b7c986294a1d921f86b7e6239998637e02094ead9917804f5c5662de,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 14:08:32+00:00,90000,10000000000,3198341,35332,40000000000000000,1121,,416,847,962,0.8804573804573804,13,944,1132,0.833922261484099,54,55,328296,85,0x75cfb464b7c986294a1d921f86b7e6239998637e02094ead9917804f5c5662de,657,13,1,214,12,69427,248,2,,,1,0,0
0x914d9ba31c8bf7c55c5ce8b42d38da7a46d9e3bb4c80fb43043f726c4617c4fd,1,0xc5458688a1bd5c33cfba12b726026e519f3dbf49,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 14:58:54+00:00,1000000,20000000000,1070861,35093,578749855000000000,8,,415,848,963,0.8805815160955348,13,16,16,1.0,9,62,370653,86,0x914d9ba31c8bf7c55c5ce8b42d38da7a46d9e3bb4c80fb43043f726c4617c4fd,3,2,1,214,12,69657,3,2,,,1,0,0
0x99065b85de9bcd6aba569065625bbe4cd5cb5d89a42d1bf0b19167357cdb712e,1,0x18fdf35a0f70e1d59f8aaa4192fdaf5089082297,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 15:05:27+00:00,1000000,20000000000,2555707,35093,578849913000000000,5,,414,849,964,0.8807053941908713,13,10,10,1.0,6,60,357715,87,0x99065b85de9bcd6aba569065625bbe4cd5cb5d89a42d1bf0b19167357cdb712e,3,2,1,214,12,69678,3,2,,,1,0,0
0x73799821d05d5cc9597f8b18238d453453241e581866309f4a39d614a7ed6a7c,1,0x25c09ec7357dd8bd24f69679103a101b3caccbba,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 15:26:19+00:00,1000000,20000000000,2920904,35093,578399652000000000,24,,413,850,965,0.8808290155440414,13,48,48,1.0,26,163,949702,88,0x73799821d05d5cc9597f8b18238d453453241e581866309f4a39d614a7ed6a7c,3,3,1,214,12,69756,3,2,,,1,0,0
0x0f26671f7c85176b5cac5677a44adddde6fabec987898245f6e8b8de94c28a71,1,0xf894af906e60c53d2f3f8f8eb131219647fa685c,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 16:12:53+00:00,1000000,8000000000,2400415,50093,578191345000000000,9,,412,851,966,0.8809523809523809,13,30,30,1.0,21,44,262311,89,0x0f26671f7c85176b5cac5677a44adddde6fabec987898245f6e8b8de94c28a71,2,2,1,214,12,69948,9,2,,,1,0,0
0x66b0b692fbebee0a1d8e6344b3ecc070429404a892da6ac9c4f750abaf0eeb88,1,0xd3174553d1e56408771fe75cb3bb8a0c603827e6,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 17:07:05+00:00,1000000,18000000000,3884646,49965,29117692000000000,1,,411,852,968,0.8801652892561983,13,4,4,1.0,2,4,23250,90,0x66b0b692fbebee0a1d8e6344b3ecc070429404a892da6ac9c4f750abaf0eeb88,2,2,1,214,12,70174,1,2,,,1,0,0
0x850fdec7196988a25de4dd6d313cb8f22265308fbb7ca9bf6c2e0fb36fb94989,1,0x0552dff141377650636abdf576561658cb8d2e86,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 17:07:05+00:00,1000000,18000000000,3955675,50029,556743227000000000,2,,410,852,968,0.8801652892561983,13,5,5,1.0,3,5,30423,91,0x850fdec7196988a25de4dd6d313cb8f22265308fbb7ca9bf6c2e0fb36fb94989,2,2,1,214,12,70174,2,2,,,1,0,0
0xcce94d77a1732209666f2911608cc03ce1aff44ece6ee00667c86b03b3b76026,1,0x85e09d514c61f8f090ec8021f53285011158aa59,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 17:16:41+00:00,1000000,15000000000,6320509,50029,576736662000000000,19,,409,853,969,0.8802889576883384,13,40,40,1.0,20,94,553350,92,0xcce94d77a1732209666f2911608cc03ce1aff44ece6ee00667c86b03b3b76026,2,2,1,214,12,70211,4,2,,,1,0,0
0xcfd2cbefff3fc69253300348cd75e7a2528bf239307d510a1bc5c1f292dfa3c7,1,0x2e7e02d442108a34602ebba71c76367c835f00b3,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 17:59:16+00:00,1000000,24000000000,3538328,50029,578191985000000000,1,,408,854,970,0.8804123711340206,13,4,4,1.0,2,8,48555,93,0xcfd2cbefff3fc69253300348cd75e7a2528bf239307d510a1bc5c1f292dfa3c7,2,2,1,214,12,70376,1,2,,,1,0,0
0xe09018e0e81fcbfab42ea188f52d5c4ce226dbedd76cc6f1ac3ca6af730805bf,1,0xb8748ccce78b8b40bc155c2544bad446dff369a5,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 19:18:19+00:00,1000000,15000000000,4816169,35093,578824855000000000,32,,407,855,971,0.8805355303810504,13,60,60,1.0,33,161,943155,94,0xe09018e0e81fcbfab42ea188f52d5c4ce226dbedd76cc6f1ac3ca6af730805bf,4,4,1,214,12,70708,3,2,,,1,0,0
0x97df8c34f9fda3a4b4a6aa29cd8621e8b1063abc52a5b9e8f8e7cf32c21b988a,1,0x850e44a61fd83956d82673bb6632524bf6146c58,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 19:51:42+00:00,1000000,15000000000,2634180,50093,578353332000000000,21,,406,856,972,0.8806584362139916,13,41,41,1.0,22,135,790631,95,0x97df8c34f9fda3a4b4a6aa29cd8621e8b1063abc52a5b9e8f8e7cf32c21b988a,2,2,1,214,12,70842,15,2,,,1,0,0
0xc8ef216b35eeb8cce45dc70db7798eab63aedc54508fa0142d4eee8e5431c38d,1,0xa5914add6977580647268618607ef21146243555,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 19:52:02+00:00,750000,15000000000,1970392,161603,960000000000000000,0,,405,857,973,0.880781089414183,13,2,2,1.0,1,0,14,96,0xc8ef216b35eeb8cce45dc70db7798eab63aedc54508fa0142d4eee8e5431c38d,1,1,1,215,12,70844,1,2,,,1,0,0
0x4d978f325c499f6bf2173bb69fad4a56a44a2eabd12549b4c73cc7859d9a1787,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 19:52:37+00:00,90000,7000000000,2233911,62425,0,1125,,404,858,974,0.8809034907597536,13,948,1136,0.8345070422535211,54,55,329716,97,0x4d978f325c499f6bf2173bb69fad4a56a44a2eabd12549b4c73cc7859d9a1787,658,13,1,215,12,70847,250,2,,,1,0,0
0x56169b2a09474fd699ea5346dbb1ffbeacadd1ef436f25ac97a327f0420c0667,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 20:09:56+00:00,90000,6000000000,6217627,35332,40000000000000000,1128,,403,859,976,0.8801229508196721,13,949,1139,0.8331870061457419,54,55,329789,98,0x56169b2a09474fd699ea5346dbb1ffbeacadd1ef436f25ac97a327f0420c0667,660,13,1,215,12,70920,251,2,,,1,0,0
0x6b25e3f35b1edaa2620210a40dbdfa8c24c84f1a43a05fbf64a63a0e187976fe,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 20:09:56+00:00,90000,6000000000,6161295,35332,40000000000000000,1126,,402,859,976,0.8801229508196721,13,949,1139,0.8331870061457419,54,55,329789,99,0x6b25e3f35b1edaa2620210a40dbdfa8c24c84f1a43a05fbf64a63a0e187976fe,660,13,1,215,12,70920,251,2,,,1,0,0
0x3e7c68bd62a94e456f0ef63c089a86da7322faf8d264f00fb82918f6cd69fb1f,1,0xa5914add6977580647268618607ef21146243555,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 20:14:02+00:00,1000000,6000000000,5312935,50093,1997575955000000000,1,,401,860,977,0.8802456499488229,13,4,4,1.0,1,0,103,100,0x3e7c68bd62a94e456f0ef63c089a86da7322faf8d264f00fb82918f6cd69fb1f,2,1,1,215,12,70933,1,2,,,1,0,0
0x411651ec23a8da0668f727fd4fcb67724c0b6beeca065fc1ff57a63513198733,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 20:15:15+00:00,90000,6000000000,5537755,35332,40000000000000000,1129,,400,861,978,0.8803680981595092,13,950,1140,0.8333333333333333,54,55,329807,101,0x411651ec23a8da0668f727fd4fcb67724c0b6beeca065fc1ff57a63513198733,661,13,1,215,12,70938,251,2,,,1,0,0
0x263730a6ce0d3155947a623259cbfe506e358ed2d7fa40384f869b3387c10243,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 20:31:50+00:00,90000,7000000000,1955984,35332,40000000000000000,1130,,399,862,979,0.8804902962206334,13,951,1141,0.8334794040315513,54,55,329876,102,0x263730a6ce0d3155947a623259cbfe506e358ed2d7fa40384f869b3387c10243,662,13,1,215,12,71007,251,2,,,1,0,0
0x4d685463a7dd0e1f151d5475e5ed22bd6bf86fd795b89e54f9c9de3b00a7c873,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 20:32:59+00:00,90000,7000000000,2119479,35332,40000000000000000,1131,,398,863,980,0.8806122448979592,13,952,1142,0.8336252189141856,54,55,329885,103,0x4d685463a7dd0e1f151d5475e5ed22bd6bf86fd795b89e54f9c9de3b00a7c873,663,13,1,215,12,71016,251,2,,,1,0,0
0x69227955959f44b2ee010a9533690ef86c638cd9d4114ccffe9c2e1de0d01ff7,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 20:33:27+00:00,90000,7000000000,4471607,35332,40000000000000000,1132,,397,864,981,0.8807339449541284,13,953,1143,0.8337707786526684,54,55,329887,104,0x69227955959f44b2ee010a9533690ef86c638cd9d4114ccffe9c2e1de0d01ff7,664,13,1,215,12,71018,251,2,,,1,0,0
