transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0x07e993185e5f5d23dbc090f243ed9add17a4ba4f453ff242786018f62d653be7,1,0xbac95560f57cfc1380e9b25825253df5405050a2,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:16:23+00:00,236438,63739163831,7574819,160723,15000000000000000,2,2,448,3439099,7469931,0.4603923382960297,934,4,4,1.0,3,3,23235,52,0x07e993185e5f5d23dbc090f243ed9add17a4ba4f453ff242786018f62d653be7,1,1,11,1742608,933,6141638,3,8,3,5,1,1,0
0x31b0697b5c3cc312150e8f413ad0aebf57a8292dd3b260b7f7a5bef3b306be0a,1,0xd6ca40bad660d21541db5c9fceda48914601311d,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:16:23+00:00,242864,63739163831,7777970,203151,0,328,2,449,3439099,7469931,0.4603923382960297,934,381,394,0.967005076142132,69,119,853252,53,0x31b0697b5c3cc312150e8f413ad0aebf57a8292dd3b260b7f7a5bef3b306be0a,20,9,22,1742608,933,6141638,60,10,4,6,1,2,0
0x7f115fcaf06509e58b6fe52e332c0338c3970b4dcb9e5a24a5450ffb7a700b66,1,0x5756fc7f672531405480f4fa828b984d238e393d,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:16:35+00:00,627257,62530298316,14068888,457965,35000000000000000,70,2,447,3439100,7469933,0.4603923489005858,934,91,93,0.978494623655914,25,178,1276033,54,0x7f115fcaf06509e58b6fe52e332c0338c3970b4dcb9e5a24a5450ffb7a700b66,34,17,19,1742608,933,6141639,15,11,3,6,1,1,0
0x3826a707cfd1d52004fb2cd0e1c89d38741580cbd9897cdd153d204846c9b246,1,0x5895e80eab4e72be884003833e945e4f64b85213,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:16:35+00:00,231184,62530298316,14255526,186638,10000000000000000,1,2,446,3439100,7469933,0.4603923489005858,934,4,4,1.0,1,0,645,55,0x3826a707cfd1d52004fb2cd0e1c89d38741580cbd9897cdd153d204846c9b246,2,1,15,1742608,933,6141639,1,10,3,5,1,1,0
0x2e9c571292789cd37d7cceb63b83098b9ef62010888e84e37c7940fe76ed570a,1,0xc254ed6813e2a1ff5c7419f73146c7c49791fefc,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:16:59+00:00,259302,64286505301,9977603,165518,0,90,2,445,3439101,7469934,0.4603924211378574,934,109,110,0.990909090909091,35,291,2031018,56,0x2e9c571292789cd37d7cceb63b83098b9ef62010888e84e37c7940fe76ed570a,8,7,19,1742608,933,6141641,20,10,4,5,1,2,0
0x3fff1b061aaaa3c2908403ee688adc0c4d3c778c62bb3527f4d7b30b9fc71c75,1,0x4deae092c3de75b9b2655798227c339a3c4a4eff,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:17:11+00:00,640090,65740225912,7347312,481217,0,27,2,443,3439102,7469938,0.4603923084769913,934,32,33,0.9696969696969696,10,132,941583,57,0x3fff1b061aaaa3c2908403ee688adc0c4d3c778c62bb3527f4d7b30b9fc71c75,7,5,41,1742609,933,6141642,9,14,5,10,1,2,0
0x7e0ff6178efbed1760074a83f12692ebf4a466067b4b8840a6f80a97bdfa8c51,1,0x519b63945f25be5be46402fc63d318c18f5083b6,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:17:11+00:00,239199,65740225912,8412638,189503,0,78,2,444,3439102,7469938,0.4603923084769913,934,80,81,0.9876543209876542,19,138,987829,58,0x7e0ff6178efbed1760074a83f12692ebf4a466067b4b8840a6f80a97bdfa8c51,43,12,13,1742609,933,6141642,15,9,2,6,1,2,0
0x03df41ab6ccb1bf34bad85ff5842b6ed251becba33e3c20c1fe007d1a456fb75,1,0xdc91b87a5db8159fdba65274f28553e5bbfb906d,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:17:11+00:00,225083,65740225912,8059181,181054,177900000000000000,0,2,442,3439102,7469938,0.4603923084769913,934,2,2,1.0,2,1,9447,59,0x03df41ab6ccb1bf34bad85ff5842b6ed251becba33e3c20c1fe007d1a456fb75,1,1,15,1742609,933,6141642,1,10,3,5,1,1,0
0xc415315e4a4d7fbc97b8b28d13919c1ea9ae0323e8c8b76f1c41413390daf62c,1,0xd4652ae52ff49d49cde49b01842b250eafdff1e1,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:17:11+00:00,206369,65740225912,8223135,163954,88000000000000000,1,2,441,3439102,7469938,0.4603923084769913,934,5,5,1.0,1,0,2763,60,0xc415315e4a4d7fbc97b8b28d13919c1ea9ae0323e8c8b76f1c41413390daf62c,2,1,15,1742609,933,6141642,1,10,3,5,1,1,0
0xfa32d8efbd1b9a0beece2f360d1d56ef14103ccbfd7ecb6a6567a13ca2253104,1,0x889ae605a5439d9a4a01dc2812bdbdd724bf2362,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:17:23+00:00,352729,64977872745,13139857,221715,0,18,2,439,3439103,7469941,0.4603922574488874,934,28,28,1.0,11,607,4029393,61,0xfa32d8efbd1b9a0beece2f360d1d56ef14103ccbfd7ecb6a6567a13ca2253104,4,4,27,1742610,933,6141643,10,10,4,6,1,2,0
0x7badf16bc4d7a71626e2a0d7667b607e2da7eb7c3366535e585037fd04ee0c6f,1,0x031fba938fe82a4405daa94783f82defeab6b001,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:17:23+00:00,222664,65183872744,5642931,179435,0,389,2,438,3439103,7469941,0.4603922574488874,934,390,418,0.9330143540669856,142,794,5236993,62,0x7badf16bc4d7a71626e2a0d7667b607e2da7eb7c3366535e585037fd04ee0c6f,11,7,22,1742610,933,6141643,57,10,4,6,1,2,0
0xc1ccb77265ea0b617751359414c9a65f1d928172d819fd4b4bf54b51f4d490d2,1,0x0912554e8910806e368a874dbc184cad42bb0ac2,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:17:23+00:00,267377,65183872744,5110742,220052,500000000000000000,1,2,440,3439103,7469941,0.4603922574488874,934,3,3,1.0,1,0,193,63,0xc1ccb77265ea0b617751359414c9a65f1d928172d819fd4b4bf54b51f4d490d2,1,1,16,1742610,933,6141643,2,10,7,5,1,1,0
0xc4eb3baea0b26b3649216134ab410a16fe1e234917f9dd88ae694f1c752f8686,1,0x0c627f3f8177d0c28226d81eecffbb6c34840a2c,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:17:35+00:00,217692,64546405456,6854896,168275,0,20,2,437,3439104,7469942,0.4603923296860939,934,19,23,0.8260869565217391,9,111,793894,64,0xc4eb3baea0b26b3649216134ab410a16fe1e234917f9dd88ae694f1c752f8686,16,8,19,1742610,933,6141644,6,10,4,5,1,2,0
0xbb2bb232dee5bfb7f8a743823c8dda1916f0599dc96e0ce7ca1823d20b2ff7b8,1,0xf75f32c00f916335081ee67d30335c4867b2da3e,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:17:47+00:00,225032,64731934619,8122651,191422,16000000000000000,0,2,434,3439105,7469947,0.4603921553928026,934,2,2,1.0,1,0,21,65,0xbb2bb232dee5bfb7f8a743823c8dda1916f0599dc96e0ce7ca1823d20b2ff7b8,1,1,15,1742613,933,6141645,1,10,3,5,1,1,0
0x2a5ab8734a45b48f4afbe551d291dd7bdba3536d258dd1b134fb1671c477dabd,1,0x7645e1ba506270fd4a32900a1c68f64cdeffebda,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:17:47+00:00,300278,64731934619,8552423,186041,0,6,2,435,3439105,7469947,0.4603921553928026,934,10,11,0.909090909090909,3,19,135628,66,0x2a5ab8734a45b48f4afbe551d291dd7bdba3536d258dd1b134fb1671c477dabd,1,1,19,1742613,933,6141645,6,10,4,5,1,2,0
0xc2ab7a595eede8a279826ad15ec00b422bf24ac89f9823ba09596446cf00f835,1,0xa2f4394631d8861d2ade29b50fda2a90691f1772,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:17:47+00:00,280567,64525934620,4186818,187079,0,31,2,433,3439105,7469947,0.4603921553928026,934,41,42,0.976190476190476,13,182,1298255,67,0xc2ab7a595eede8a279826ad15ec00b422bf24ac89f9823ba09596446cf00f835,2,2,18,1742613,933,6141645,12,9,7,4,1,2,0
0x8d24bd6181969d7d14791ec9e78c759e26283309593ff5979e151e7b193e56aa,1,0xb01ef9df17d458e2265102a5503cfb69b07102cc,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:17:47+00:00,271483,64731934619,7931229,221228,65000000000000000,0,2,432,3439105,7469947,0.4603921553928026,934,2,2,1.0,1,0,268,68,0x8d24bd6181969d7d14791ec9e78c759e26283309593ff5979e151e7b193e56aa,1,1,15,1742613,933,6141645,1,10,3,5,1,1,0
0xfc1c610a06fc937d9820d30b27c40ff288e350445925ff51a2119984465f042f,1,0x6ab1bfb95e00ab6f358d496dd65a9a742d637a6c,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:17:47+00:00,206861,64731934619,8366382,164406,75000000000000000,54,2,436,3439105,7469947,0.4603921553928026,934,58,60,0.9666666666666666,8,39,280106,69,0xfc1c610a06fc937d9820d30b27c40ff288e350445925ff51a2119984465f042f,24,3,15,1742613,933,6141645,12,10,3,5,1,1,0
0x514ab522a0b01d29a5498ecaccfc91b17975a57ee8b6dd0b9d6e7070ca9f71e1,1,0xd29e4d7f20f39add56a3c070d7ba352b97c5783c,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:18:23+00:00,214136,69184099831,7182769,181470,150000000000000000,685,2,430,3439106,7469949,0.460392165997385,934,716,742,0.9649595687331536,246,566,3764500,70,0x514ab522a0b01d29a5498ecaccfc91b17975a57ee8b6dd0b9d6e7070ca9f71e1,30,21,15,1742613,933,6141648,172,10,3,5,1,1,0
0x9afdc2c282be95b7dd6575ccd9a52538bce52c4907057cd22278c5074704b4c3,1,0x3a86d3e1e468c3bf1f07802e3a13e7508529eea6,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:18:23+00:00,206369,69184099831,7001299,174370,80000000000000000,16,2,431,3439106,7469949,0.460392165997385,934,24,24,1.0,6,8,57727,71,0x9afdc2c282be95b7dd6575ccd9a52538bce52c4907057cd22278c5074704b4c3,16,6,15,1742613,933,6141648,2,10,3,5,1,1,0
0x8922c0b9f0e2386e2eb5df139d264e9dbc89676745c9c4248c995844b1b563f8,1,0x7d2d98949c6141597bbbf02a47720d4f83cc5a47,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:18:35+00:00,501650,67237420819,1849953,363439,0,144,2,429,3439107,7469950,0.4603922382345263,934,152,161,0.9440993788819876,33,199,1420924,72,0x8922c0b9f0e2386e2eb5df139d264e9dbc89676745c9c4248c995844b1b563f8,92,21,26,1742613,933,6141649,25,12,4,10,1,2,0
0x456561746df67b1d3a34fc40515679b792978f493b750388cb9f1ed164f72122,1,0x4ef8a5d59938d793c90a2b9545c573d986eb3b09,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:18:59+00:00,354864,65131750259,5707914,196402,0,27,2,428,3439108,7469951,0.4603923104716483,934,30,31,0.967741935483871,10,13,97508,73,0x456561746df67b1d3a34fc40515679b792978f493b750388cb9f1ed164f72122,4,4,20,1742613,933,6141651,8,10,4,5,1,2,0
0x6a7fe9170e254d53ebd8202fd30ad4c2fb1d6209179b8443c142e584255e20e7,1,0xd03da21fb293e47744792bf00d1957d2c5ee36b2,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:19:11+00:00,284128,65016480716,9318434,186686,150000000000000000,457,2,427,3439109,7469956,0.4603921361785798,934,521,535,0.9738317757009346,182,640,4240955,74,0x6a7fe9170e254d53ebd8202fd30ad4c2fb1d6209179b8443c142e584255e20e7,2,1,15,1742614,933,6141652,141,10,3,5,1,1,0
0x1591a0ef28d48e71f6d274ed560954bb1cb213f2ccba7fad1fa860af5be45da1,1,0x7fc1b335eb7ba286edbd7d2d69168e1594c22b64,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:19:11+00:00,228212,64877862270,9923332,186393,0,1,2,426,3439109,7469956,0.4603921361785798,934,3,3,1.0,1,0,135,75,0x1591a0ef28d48e71f6d274ed560954bb1cb213f2ccba7fad1fa860af5be45da1,1,1,22,1742614,933,6141652,2,10,4,6,1,2,0
0xab8c4422d4d8a6a8b5f4f11bccca3617c2cd30acc0598fa3b1cbe7c9160bc1a3,1,0xaa892a59e37d2feb28dbdecda398c0f985037749,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:19:11+00:00,193302,65043417540,8525023,151876,150000000000000000,19,2,424,3439109,7469956,0.4603921361785798,934,30,31,0.967741935483871,4,342,2338206,76,0xab8c4422d4d8a6a8b5f4f11bccca3617c2cd30acc0598fa3b1cbe7c9160bc1a3,16,3,15,1742614,933,6141652,3,10,3,5,1,1,0
0x2c640517f43d95cd6aa58932c464c3fbaf4f5a6e6ae62204c17e7a77fde3ae03,1,0x5d4c03ca7bc0013e7acfdb50e1b90a15c0629d09,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:19:11+00:00,206344,65043417540,8962528,174346,100000000000000000,186,2,425,3439109,7469956,0.4603921361785798,934,196,201,0.9751243781094528,88,361,2450820,77,0x2c640517f43d95cd6aa58932c464c3fbaf4f5a6e6ae62204c17e7a77fde3ae03,168,81,15,1742614,933,6141652,16,10,3,5,1,1,0
0x0a4d4724451d92da81fe07c833f188c4b0ad85b5549e4868a901c541c2d01f4f,1,0xeb2f1188038e5bf33d2fd5ab79d38cf57af756a4,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:19:11+00:00,303072,64934656939,9715939,204603,16900000000000000,220,2,423,3439109,7469956,0.4603921361785798,934,250,258,0.9689922480620154,96,531,3547114,78,0x0a4d4724451d92da81fe07c833f188c4b0ad85b5549e4868a901c541c2d01f4f,12,11,18,1742614,933,6141652,80,10,3,6,1,1,0
0xf1767ae063972ed8404e8a1256aef81445e84d83cb3baf17fbf787d32f793b42,1,0xc4786a9c7136b03231777be528b140129f914f8f,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:19:23+00:00,291287,64983885883,7898437,181725,0,423,2,422,3439110,7469961,0.4603919618857447,934,470,472,0.9957627118644068,131,559,3719918,79,0xf1767ae063972ed8404e8a1256aef81445e84d83cb3baf17fbf787d32f793b42,12,12,19,1742614,933,6141653,89,10,4,5,1,2,0
0x0a5206c706285220f8aff6167bbb2a605a03c6e18255875f335321b04697983b,1,0x63d632cccb50422c14b3ebe2bf46aaefa49d28b7,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:19:23+00:00,206407,65093527866,7079453,174406,287000000000000000,111,2,420,3439110,7469961,0.4603919618857447,934,165,168,0.9821428571428572,62,609,4041658,80,0x0a5206c706285220f8aff6167bbb2a605a03c6e18255875f335321b04697983b,10,5,15,1742614,933,6141653,40,10,3,5,1,1,0
0xdef04f20c083218b2a63bcd1ed62d755cf5006d74a89333be724043f5ab286db,1,0x62597c71754e71152e2779b80ec5add2b8c3a802,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:19:23+00:00,350895,64924211918,9259014,236760,0,56,2,421,3439110,7469961,0.4603919618857447,934,69,70,0.9857142857142857,28,539,3594828,81,0xdef04f20c083218b2a63bcd1ed62d755cf5006d74a89333be724043f5ab286db,19,12,23,1742614,933,6141653,11,11,5,6,1,2,0
0xc8ca62b47ab28c4a4ae0e4ca07c1f20258e322e2d74ac311f40a644b1b2a429a,1,0x95d033791e26980df89aa73c8625cea536475179,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:19:23+00:00,238270,65093527866,6762088,193100,26000000000000000,62,2,418,3439110,7469961,0.4603919618857447,934,71,79,0.8987341772151898,22,557,3712437,82,0xc8ca62b47ab28c4a4ae0e4ca07c1f20258e322e2d74ac311f40a644b1b2a429a,7,6,15,1742614,933,6141653,8,10,3,5,1,1,0
0x6047f8f3be741386ba59506619a1fad2ed626462e304bad4532b93b6d9c837b1,1,0x5b56fc65b505b4aad2339c27ae664ad57f63df6f,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:19:23+00:00,254346,65093527866,7286113,206660,0,324,2,419,3439110,7469961,0.4603919618857447,934,334,343,0.9737609329446064,40,40,286218,83,0x6047f8f3be741386ba59506619a1fad2ed626462e304bad4532b93b6d9c837b1,36,20,18,1742614,933,6141653,51,10,7,5,1,2,0
0x29912b7a020e9513857a27a0d3b582cfeadfb3e2f6ca6a84c9d418bc595dba90,1,0x7addb4882fdeff65a83fef9f32d7e35883896029,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:19:47+00:00,240461,66153697927,18415362,192083,0,82,2,416,3439111,7469964,0.4603919108579371,934,106,107,0.9906542056074766,23,371,2518617,84,0x29912b7a020e9513857a27a0d3b582cfeadfb3e2f6ca6a84c9d418bc595dba90,4,4,22,1742614,933,6141654,25,10,4,6,1,2,0
0x2063caaf630d6661a83a65afa4e2e47beca94ef5e3ec409da471045c495c674f,1,0x8f2d040a49eaf29b7ba68ab0ad86e3e56ffa543e,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:19:47+00:00,395822,66153697927,18691853,229865,0,34,2,415,3439111,7469964,0.4603919108579371,934,42,45,0.9333333333333332,5,4,28562,85,0x2063caaf630d6661a83a65afa4e2e47beca94ef5e3ec409da471045c495c674f,14,3,19,1742614,933,6141654,7,10,4,5,1,2,0
0xdbb5b7f4d605cd5bca5ec663599a04bee1aa04b593b76b3d0f17241962b7533b,1,0xd084f0fd3197465d72890ddf813065564efaddcd,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:19:47+00:00,468397,66153697927,4374463,398164,1000000000000000000,26,2,417,3439111,7469964,0.4603919108579371,934,34,36,0.9444444444444444,16,41,290700,86,0xdbb5b7f4d605cd5bca5ec663599a04bee1aa04b593b76b3d0f17241962b7533b,14,11,31,1742614,933,6141654,9,12,3,10,1,1,0
0x4db0074ba8ff5f84e2f9602fa0a1a944646b5742d52709ecac01764188f2368c,1,0xcfed764851fec9816b8f42fedce41e183b414b87,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:19:59+00:00,217881,74120273726,1057701,175047,0,5,2,414,3439112,7469969,0.4603917365654395,934,7,7,1.0,2,2,15694,87,0x4db0074ba8ff5f84e2f9602fa0a1a944646b5742d52709ecac01764188f2368c,3,2,19,1742615,933,6141655,3,10,4,5,1,2,0
0xa2f94d4b4e39e423f83187e9db82bded92d65d1fcb49227985f581ba0a7c9149,1,0x74b34c4c7656e02de10ee14dad764be930e0988d,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:19:59+00:00,226871,74320273726,8501814,192285,0,26,2,411,3439112,7469969,0.4603917365654395,934,37,38,0.9736842105263158,12,697,4607319,88,0xa2f94d4b4e39e423f83187e9db82bded92d65d1fcb49227985f581ba0a7c9149,9,7,19,1742615,933,6141655,9,10,4,5,1,2,0
0x1573104c7d9546f016d672b9ee611ebad006a108b0aab959c52a0a73870575af,1,0xcc27c267b3848dd040e1da415967081cac2fd9c7,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:19:59+00:00,337087,74390114129,5078414,209932,0,3,2,413,3439112,7469969,0.4603917365654395,934,5,5,1.0,2,8,59753,89,0x1573104c7d9546f016d672b9ee611ebad006a108b0aab959c52a0a73870575af,1,1,18,1742615,933,6141655,3,9,5,5,1,2,0
0xba197882505b1bcfac621ddac5e53a1a997c3299deff50717cc363896658b8c2,1,0xa07a6fb669574acaea67387fd6e6663e790b3c51,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:19:59+00:00,259488,74320273726,8279101,196358,0,61,2,410,3439112,7469969,0.4603917365654395,934,74,75,0.9866666666666666,43,508,3400964,90,0xba197882505b1bcfac621ddac5e53a1a997c3299deff50717cc363896658b8c2,10,8,16,1742615,933,6141655,5,8,5,5,1,2,0
0x9654dbad9a4553c37c5fe8a3d9286810c6c8b127979d35a38ef9b825d93558df,1,0x43d2a7e6ef8f68bb864fb5e83d528912e5d223ae,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:19:59+00:00,211861,74320273726,8681206,179392,84000000000000000,20,2,412,3439112,7469969,0.4603917365654395,934,30,32,0.9375,9,11,83955,91,0x9654dbad9a4553c37c5fe8a3d9286810c6c8b127979d35a38ef9b825d93558df,12,6,15,1742615,933,6141655,6,10,3,5,1,1,0
0x0a31821704c8de8c24e9c6b7baaea0aa8012c0c0f4275abc7baebafcb00a197b,1,0x6a307548783e2e3a8bd111ee4675b1d5dcb90fe1,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:20:11+00:00,267473,74076162883,9222041,202206,0,57,2,407,3439113,7469972,0.4603916855377771,934,66,67,0.9850746268656716,33,406,2737817,92,0x0a31821704c8de8c24e9c6b7baaea0aa8012c0c0f4275abc7baebafcb00a197b,32,22,26,1742615,933,6141656,11,9,5,7,1,2,0
0xa6d73e7d654f1fb744a4368795f091cb6077fd572ef5460af99562a207a85e1f,1,0x7ca4d58c2eec96e063bd17b07a796bce34f9ce8d,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:20:11+00:00,335379,74076162883,8841508,195158,0,48,2,408,3439113,7469972,0.4603916855377771,934,52,57,0.912280701754386,16,291,2031807,93,0xa6d73e7d654f1fb744a4368795f091cb6077fd572ef5460af99562a207a85e1f,22,10,16,1742615,933,6141656,17,8,5,5,1,2,0
0x95050984ec727456de8ff1beb09d68a9a7bf9bb8e897a3338959290aee7518f4,1,0x0a3c24e08abbc92257c105d39c84cd188cda1cc6,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:20:11+00:00,206369,74076162883,9757739,174370,100000000000000000,281,2,409,3439113,7469972,0.4603916855377771,934,296,312,0.9487179487179486,62,375,2542088,94,0x95050984ec727456de8ff1beb09d68a9a7bf9bb8e897a3338959290aee7518f4,56,14,15,1742615,933,6141656,71,10,3,5,1,1,0
0x2439f68df63b9a80cf293852be132e72b27879d2b8e7f877a8ddf1932b293d43,1,0xf63b94604268f4c8aea396f5113604110bf5d1fc,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:20:23+00:00,227023,72328333653,3619348,187629,0,11,2,406,3439114,7469973,0.4603917577747603,934,14,14,1.0,6,20,144479,95,0x2439f68df63b9a80cf293852be132e72b27879d2b8e7f877a8ddf1932b293d43,4,3,19,1742615,933,6141657,7,10,4,5,1,2,0
0x0883e9ea8678950675d2fe8362057440f9336c9ccd77efb11f6eddafd3707ee0,1,0xdb5cbaff61204d2499854fcb931ea846121618fa,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:20:35+00:00,314063,69755350724,7951422,261939,1200000000000000000,56,2,405,3439115,7469974,0.4603918300117242,934,62,68,0.9117647058823528,28,340,2322884,96,0x0883e9ea8678950675d2fe8362057440f9336c9ccd77efb11f6eddafd3707ee0,38,22,15,1742615,933,6141658,9,10,3,5,1,1,0
0x553c41c8915c50cb42526ef01b2d369a594b58a4195ee1468d7fb99d280e2d88,1,0xb1dfd9b8e9ce5e0886a29f3878a72cf843e28d0b,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:20:59+00:00,277116,72050858165,3922885,184710,1000000000000000000,432,2,403,3439116,7469976,0.4603918406163554,934,497,501,0.9920159680638722,144,382,2585799,97,0x553c41c8915c50cb42526ef01b2d369a594b58a4195ee1468d7fb99d280e2d88,25,22,18,1742615,933,6141660,130,10,3,6,1,1,0
0x708aa492548f8f478d40d5555c9563a2a21fff770e37e482f1b6472344eea6b8,1,0xa4106cc972cd404617b4dd592a97505489d55cb9,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:20:59+00:00,385784,71967140840,4218398,246616,0,63,2,404,3439116,7469976,0.4603918406163554,934,59,64,0.921875,38,658,4360229,98,0x708aa492548f8f478d40d5555c9563a2a21fff770e37e482f1b6472344eea6b8,49,34,28,1742615,933,6141660,13,10,5,6,1,2,0
0x206588c9f9bb7fed86b175d3ea39949421c87cca844747b59a9ec3e6c7a8ffad,1,0xf6ad8a695ac6f15de5b2a89c35dd01898c5afcfc,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:21:11+00:00,274127,76005061014,6865697,212212,0,313,2,402,3439117,7469977,0.4603919128532791,934,292,327,0.8929663608562691,101,1247,8138468,99,0x206588c9f9bb7fed86b175d3ea39949421c87cca844747b59a9ec3e6c7a8ffad,101,51,23,1742615,933,6141661,13,9,5,6,1,2,0
0xe656fe9a6ab226ffdfe395e1480ba113ce434f837d195e71942ed32223f0dea5,1,0x1411e86428e1988dc03c7646e99bbbfe2e7fb693,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:21:23+00:00,302205,74307205033,6625991,201848,0,26,2,401,3439118,7469979,0.4603919234578838,934,35,35,1.0,16,176,1255628,100,0xe656fe9a6ab226ffdfe395e1480ba113ce434f837d195e71942ed32223f0dea5,3,3,18,1742615,933,6141662,11,10,7,5,1,2,0
0x95ae362ffd35914cb5b3d1d8ae90eb94e67d8e866a8ecb19814fbd75ed3ee525,1,0x75537b2d88f344852a46202b5edbda3b1fdedd3e,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:21:23+00:00,236476,74423213859,11136533,181054,100000000000000000,80,2,400,3439118,7469979,0.4603919234578838,934,96,104,0.9230769230769232,35,694,4592370,101,0x95ae362ffd35914cb5b3d1d8ae90eb94e67d8e866a8ecb19814fbd75ed3ee525,24,21,15,1742615,933,6141662,20,10,3,5,1,1,0
0xce5fa7d7901567f7d3e3a3a8a0e92e085d9ed25642045131cb10b9e109d16f2c,1,0x0b6d2e20bbd639dcedcf750a8746269c15afbc33,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:21:35+00:00,354894,76255802843,8084084,204752,0,90,2,397,3439119,7469982,0.4603918724302146,934,109,122,0.8934426229508196,42,177,1263220,102,0xce5fa7d7901567f7d3e3a3a8a0e92e085d9ed25642045131cb10b9e109d16f2c,24,16,20,1742615,933,6141663,17,10,4,5,1,2,0
0xbc24482e42f2d2bba07f1c851cce0ae94b2ddf70b0d21e502cf5c7037eaefed2,1,0xd0a28ebf4b511c5661682618935ff4e5eb8a9881,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:21:35+00:00,253502,76255802843,8323374,206972,50000000000000000,44,2,399,3439119,7469982,0.4603918724302146,934,52,55,0.9454545454545454,29,801,5281545,103,0xbc24482e42f2d2bba07f1c851cce0ae94b2ddf70b0d21e502cf5c7037eaefed2,9,9,15,1742615,933,6141663,19,10,3,5,1,1,0
0x78c51de1803c82a867291434d9251a3a35c17dbf5a93d6b38a0b501b203af519,1,0xaf129b8b277c5348d64001aebdd07d118bd95515,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:21:35+00:00,267962,76044162845,13146197,174370,150000000000000000,569,2,398,3439119,7469982,0.4603918724302146,934,641,669,0.9581464872944692,169,798,5260913,104,0x78c51de1803c82a867291434d9251a3a35c17dbf5a93d6b38a0b501b203af519,13,10,15,1742615,933,6141663,126,10,3,5,1,1,0
