transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0x88d2113a2b2ceefbce5f0b237f259eeb05608c058eafb5abeea8c52f31c1309d,1,0x49445612ede0b56c0acf0cfc7c866f5d33ab2d75,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-24 22:57:46+00:00,561615,50416630396,15904870,520377,0,503,,492,2,2,1.0,1,547,596,0.9177852348993288,161,391,2538312,2,0x88d2113a2b2ceefbce5f0b237f259eeb05608c058eafb5abeea8c52f31c1309d,1,1,29,2,0,11,92,9,12.0,3.0,2,4,0
0x4368784be1b9f0635668822beeec53fdfbdb70110372a3571bc1cda7f6a70a0d,1,0xf277558a4835bdd51c170d32fc584104e0323f98,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-24 23:05:59+00:00,561615,67777090374,19714027,520377,0,82,2.0,491,3,3,1.0,1,93,99,0.9393939393939394,23,197,1271956,3,0x4368784be1b9f0635668822beeec53fdfbdb70110372a3571bc1cda7f6a70a0d,1,1,29,3,0,37,26,9,12.0,3.0,2,4,0
0x9fcfadd76fbd4fcbb817e654945bd220c4d0c6fd8b431b792e48bf122c6000ff,1,0xe6271903f4d8f018b2a359d090fe9576121630ea,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-24 23:08:10+00:00,561615,61362147431,25491728,520377,0,52,2.0,490,4,4,1.0,1,59,61,0.9672131147540984,37,403,2611163,4,0x9fcfadd76fbd4fcbb817e654945bd220c4d0c6fd8b431b792e48bf122c6000ff,1,1,29,4,0,46,23,9,12.0,3.0,2,4,0
0x581bbc585e3f5d590af6b52256bca8ecc98a0a62088b405a2e2f11eed62b0083,1,0x83102b618ee7080de7bdfb4a4ec525de76fc0820,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-24 23:10:18+00:00,561615,61000000000,8307576,520377,0,26,,488,5,5,1.0,1,33,33,1.0,20,227,1471202,5,0x581bbc585e3f5d590af6b52256bca8ecc98a0a62088b405a2e2f11eed62b0083,1,1,29,5,0,55,14,9,12.0,3.0,2,4,0
0xab384b24a8d241f1eabf9d3cf788335f7527ab2f8a2b5e63b3e29b7c1f363f06,1,0x175052854d6b4a1fca26340b1218b54f74d0f0e4,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-24 23:12:53+00:00,561512,48536933746,2205828,520274,0,46,,487,6,6,1.0,1,49,50,0.98,24,227,1468328,6,0xab384b24a8d241f1eabf9d3cf788335f7527ab2f8a2b5e63b3e29b7c1f363f06,1,1,29,6,0,72,21,9,12.0,3.0,2,4,0
0x9d5c624e7c2d1cf586b71319e4156d876976600adc0ed68659d108ff48b9de2e,1,0x92e216ac6dcd7d67f138443f95fdc83bd7dd398f,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-24 23:13:22+00:00,561512,48405810993,18941904,520274,0,1734,2.0,486,7,7,1.0,1,1837,1877,0.9786893979754928,361,1101,6928626,7,0x9d5c624e7c2d1cf586b71319e4156d876976600adc0ed68659d108ff48b9de2e,1,1,29,7,0,75,293,9,12.0,3.0,2,4,0
0x67ba9b913ae5b23bef2e05a2d9ea3e28c6d7e7c1cf69b0d7c4255011cd35eb0e,1,0x4fc92d83e583b854393801a069744c83abc12630,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-24 23:14:30+00:00,561603,60857384114,2628316,520365,0,11,2.0,485,8,8,1.0,1,15,15,1.0,5,1379,8555656,8,0x67ba9b913ae5b23bef2e05a2d9ea3e28c6d7e7c1cf69b0d7c4255011cd35eb0e,1,1,29,8,0,77,10,9,12.0,3.0,2,4,0
0x9646e6a91261f29ac9fb7f9ebe75a1d4747bf56703dd0c84ae706b2d56adacbb,1,0x8c39b7cb82b9d791adcc9387098944b635c17b32,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-24 23:16:07+00:00,561524,56816254685,21197394,520286,0,494,2.0,484,9,9,1.0,1,472,502,0.9402390438247012,147,304,1967300,9,0x9646e6a91261f29ac9fb7f9ebe75a1d4747bf56703dd0c84ae706b2d56adacbb,1,1,29,9,0,82,150,9,12.0,3.0,2,4,0
0x9986d2fa253c8d259b894057823015bfdad2525c40c8c9a4ad213a08abb175f5,1,0xbb58926963bd6b59497013241a6a24dd120bd1a5,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-24 23:17:10+00:00,561524,69000000000,8343869,520286,0,15,,483,11,12,0.9166666666666666,1,23,23,1.0,8,38,245849,10,0x9986d2fa253c8d259b894057823015bfdad2525c40c8c9a4ad213a08abb175f5,1,1,29,12,0,90,8,9,12.0,3.0,2,4,0
0x5edf615faf6f756edebc4512339bcc3bcdb6e8f0bc49dc7e3f56764440fbf815,1,0xeeceea712b7c92e31a9f29ef290acdcbd08d609e,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-24 23:17:10+00:00,561615,50195051810,18118296,520377,0,233,2.0,482,11,12,0.9166666666666666,1,286,293,0.9761092150170648,80,286,1853370,11,0x5edf615faf6f756edebc4512339bcc3bcdb6e8f0bc49dc7e3f56764440fbf815,1,1,29,12,0,90,51,9,12.0,3.0,2,4,0
0x82c581fa72f3b41fdcbc8c967d2012a76d6890eed5076f66c45f9bf4da3f7aa4,1,0x18a428ce0c31584a21cf8cefdb8849d8013e1994,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-24 23:17:45+00:00,561615,55716925938,7782568,520377,0,1630,2.0,480,12,14,0.8571428571428571,1,1411,1680,0.8398809523809523,381,836,5354826,12,0x82c581fa72f3b41fdcbc8c967d2012a76d6890eed5076f66c45f9bf4da3f7aa4,1,1,29,14,0,91,326,9,12.0,3.0,2,4,0
0x4c9b123b015e67a7da216fd4bcec11da370d1dc3fb4de2731556da909cf165a5,1,0x16c0bb426796d6465cb123bd512a8a8cbf280afc,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-24 23:17:45+00:00,561603,55716925938,15503544,520365,0,423,2.0,481,12,14,0.8571428571428571,1,454,476,0.953781512605042,105,233,1505820,13,0x4c9b123b015e67a7da216fd4bcec11da370d1dc3fb4de2731556da909cf165a5,1,1,29,14,0,91,96,9,12.0,3.0,2,4,0
0x4f2fe9f8e598fd627321b8f4923a055b9235f3758a9bfea7419cc851871b7fe6,1,0xef090f7e575d421c6b9da4e9da9776bee771caff,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-24 23:18:03+00:00,561524,62490829301,5500185,520286,0,273,2.0,479,13,15,0.8666666666666667,1,300,313,0.9584664536741214,108,1556,9382298,14,0x4f2fe9f8e598fd627321b8f4923a055b9235f3758a9bfea7419cc851871b7fe6,1,1,29,15,0,92,103,9,12.0,3.0,2,4,0
0x290988b68ce42c3b72d062b1a2efcc272625a62bcb0fa4bd0f4d379de310830f,1,0x38c332f3075db2ffc38f8393d13343183cd92282,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-24 23:21:34+00:00,561569,47403657131,9572319,520331,0,132,2.0,478,14,17,0.8235294117647058,1,143,155,0.9225806451612903,50,237,1533355,15,0x290988b68ce42c3b72d062b1a2efcc272625a62bcb0fa4bd0f4d379de310830f,1,1,29,17,0,110,51,9,12.0,3.0,2,4,0
0x8be571b30b0326b209487a2bfdbe50b370d409fe5c7ac3ccb937f917e8418a7c,1,0x940e5beda70265b3891a1bd8bc8c74fcf342a033,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-24 23:21:34+00:00,561569,47403657131,8343898,520331,0,245,2.0,477,14,17,0.8235294117647058,1,253,270,0.937037037037037,22,206,1330100,16,0x8be571b30b0326b209487a2bfdbe50b370d409fe5c7ac3ccb937f917e8418a7c,1,1,29,17,0,110,85,9,12.0,3.0,2,4,0
0x51103cd22bf3e217d9bb9e44a3ed4eb97b4af49f893e0d91f262f47afeddab7b,1,0xedea10988b39131f4381917698d72f6a724b9300,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-24 23:23:19+00:00,561569,47697067723,14690731,520331,0,76,2.0,475,15,18,0.8333333333333333,1,101,102,0.9901960784313724,31,151,975423,17,0x51103cd22bf3e217d9bb9e44a3ed4eb97b4af49f893e0d91f262f47afeddab7b,1,1,29,18,0,118,36,9,12.0,3.0,2,4,0
0xbbca0bff845a885cd15dd2dbe70ceec4eea675264af4764480c8913f08b14a0a,1,0xbd389246cc4cb531f2877a4c39282c4d541e71b0,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-24 23:24:55+00:00,561512,55000000000,1946615,520274,0,937,,474,16,19,0.8421052631578946,1,963,993,0.9697885196374622,226,570,3693506,18,0xbbca0bff845a885cd15dd2dbe70ceec4eea675264af4764480c8913f08b14a0a,1,1,29,19,0,125,171,9,12.0,3.0,2,4,0
0x6074736b197005896592d7c10f3a5be70118b97a050f79c0bdb810c38c7b36af,1,0x6da5b3de486f84cba557b63b64523cd8bf4ac439,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-24 23:29:06+00:00,561603,57003235637,13474349,520365,0,6,2.0,473,17,20,0.85,1,13,13,1.0,5,20,131791,19,0x6074736b197005896592d7c10f3a5be70118b97a050f79c0bdb810c38c7b36af,1,1,29,20,0,141,5,9,12.0,3.0,2,4,0
0x53efe671422111acda3a0c59e2103b41df57b02fbe5c7806b7983d9586118957,1,0xb89e15f8079b6d7344c453380d1fba17edbb5886,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-24 23:30:05+00:00,561569,41230397989,15351997,520331,0,110,2.0,472,18,21,0.8571428571428571,1,115,120,0.9583333333333331,37,197,1273265,20,0x53efe671422111acda3a0c59e2103b41df57b02fbe5c7806b7983d9586118957,1,1,29,21,0,150,32,9,12.0,3.0,2,4,0
0xfbc9a8f1955e0636f5c412e5a7307ea662bff4b653e1768b76c8ccd1587ec07a,1,0x7744d0ee2f6ab97f2924380c839455bcbf732307,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-24 23:30:20+00:00,561603,45911255355,11862797,520365,0,29,2.0,471,19,22,0.8636363636363636,1,48,49,0.9795918367346939,16,119,771863,21,0xfbc9a8f1955e0636f5c412e5a7307ea662bff4b653e1768b76c8ccd1587ec07a,1,1,29,22,0,151,12,9,12.0,3.0,2,4,0
0x7e620e7a9e6b03a711c7c782392b39009c51983fcea6e8be0d937c78a5e20a98,1,0x35253058f3006f73e3d11476d7979a599cfa02d2,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-24 23:30:40+00:00,561569,47506951759,16336341,520331,0,240,2.0,470,20,23,0.8695652173913043,1,265,271,0.977859778597786,54,216,1395551,22,0x7e620e7a9e6b03a711c7c782392b39009c51983fcea6e8be0d937c78a5e20a98,1,1,29,23,0,152,59,9,12.0,3.0,2,4,0
0x35e9ced726ffe4bbd8cc941abfe34b6f5625c80b13392d242456a3695ee7ed77,1,0x8c1be7ca5602394bd2a3248b7757f2c7b4439d50,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-24 23:31:53+00:00,561615,59798831283,10739220,520377,0,40,2.0,469,21,24,0.875,1,44,45,0.9777777777777776,10,31,202277,23,0x35e9ced726ffe4bbd8cc941abfe34b6f5625c80b13392d242456a3695ee7ed77,1,1,29,24,0,156,17,9,12.0,3.0,2,4,0
0x981f08570827280809034b1f9e4aac176df0d4db537190842d4c93e92f87cf37,1,0x7302bc5b47f5588174a148c90747a88cb528a8c1,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-24 23:34:24+00:00,561569,51446315418,2589754,520331,0,828,2.0,468,22,25,0.88,1,849,895,0.9486033519553072,155,404,2617636,24,0x981f08570827280809034b1f9e4aac176df0d4db537190842d4c93e92f87cf37,1,1,29,25,0,168,194,9,12.0,3.0,2,4,0
0x98fc2faea545297d6fa105e077b9943d3062acbf4ac15c34b959012cab610557,1,0xb93c7e668f74352066e297e4e3184d088da22b01,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-24 23:35:42+00:00,561603,63129645233,5099343,520365,0,139,2.0,467,23,26,0.8846153846153845,1,197,198,0.9949494949494948,45,159,1028851,25,0x98fc2faea545297d6fa105e077b9943d3062acbf4ac15c34b959012cab610557,1,1,29,26,0,172,43,9,12.0,3.0,2,4,0
0x045c2e57331bf0afdb790b18e0c3d7fc49a9452ed12806edfd05e362fbec8d9b,1,0x0560d1718c1da6d65136d1e9fa664a51f7d52da2,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-24 23:36:53+00:00,561569,57613308323,15013125,520331,0,5,2.0,466,24,27,0.8888888888888888,1,9,9,1.0,4,82,528668,26,0x045c2e57331bf0afdb790b18e0c3d7fc49a9452ed12806edfd05e362fbec8d9b,1,1,29,27,0,178,5,9,12.0,3.0,2,4,0
0x54cc74724bc76ec7019a89ae485d7f1fd3cde5febbd14852061ca0b31a9d0a8e,1,0x3333e1633d7cb0f4661b0c8d5fe4888263f02c7f,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-24 23:37:01+00:00,561524,58368476029,29032988,520286,0,56,2.0,465,25,29,0.8620689655172413,1,60,61,0.9836065573770492,20,234,1513315,27,0x54cc74724bc76ec7019a89ae485d7f1fd3cde5febbd14852061ca0b31a9d0a8e,1,1,29,29,0,179,29,9,12.0,3.0,2,4,0
0x612bbc52ebbe1ab7d69e77e768420c088c0743c2db5fee6f2c3681e943609fed,1,0xb5cef280172b0231890b81e5405e161004eea248,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-24 23:37:01+00:00,561603,58868476029,11978005,520365,0,1386,2.0,464,25,29,0.8620689655172413,1,1393,1451,0.960027567195038,88,169,1092272,28,0x612bbc52ebbe1ab7d69e77e768420c088c0743c2db5fee6f2c3681e943609fed,1,1,29,29,0,179,341,9,12.0,3.0,2,4,0
0xe2ca47602fd1fa4076ba8ef0bbf597d383695acdc1b6b1124f45ef2a1e06e247,1,0x2f1e57043799e5c838b7f30535613ced1d267ebd,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-24 23:40:21+00:00,561500,63157491202,17580522,520262,0,117,2.0,462,26,30,0.8666666666666667,1,132,140,0.9428571428571428,38,254,1642755,29,0xe2ca47602fd1fa4076ba8ef0bbf597d383695acdc1b6b1124f45ef2a1e06e247,1,1,29,30,0,192,45,9,12.0,3.0,2,4,0
0x3b1432c03611fb41cee21ec54bcd402fed05541ecb866c0fc99ee69219f87433,1,0x33b85a77025cd4ba00b4b8ad937f4c222496671b,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-24 23:41:14+00:00,561615,70769240610,1158551,520377,0,14,2.0,461,27,31,0.8709677419354838,1,16,16,1.0,4,26,168386,30,0x3b1432c03611fb41cee21ec54bcd402fed05541ecb866c0fc99ee69219f87433,1,1,29,31,0,193,9,9,12.0,3.0,2,4,0
0x542e301853c13ff8a5c909d413e2c619a6c0b01ca8cac23c1badf7c4b6f1dc9e,1,0x5fe1510060e814906dd8456e7dc5c1b230b7c267,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-24 23:43:09+00:00,561603,53172700041,3980303,520365,0,38,2.0,458,28,32,0.875,1,47,47,1.0,22,103,662493,31,0x542e301853c13ff8a5c909d413e2c619a6c0b01ca8cac23c1badf7c4b6f1dc9e,1,1,29,32,0,205,10,9,12.0,3.0,2,4,0
0x553426354e9197b3a83eb24514f5f14cf7bdf5543e360178f53955239bc79e5b,1,0xa18c2528f757ca9e8de0c39de3551038ee20242d,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-24 23:43:34+00:00,561603,51268442818,10979321,520365,0,49,2.0,457,29,33,0.8787878787878787,1,54,54,1.0,20,78,503073,32,0x553426354e9197b3a83eb24514f5f14cf7bdf5543e360178f53955239bc79e5b,1,1,29,33,0,207,14,9,12.0,3.0,2,4,0
0xca4bb2b49923e1a587801e7c71f36c28081b403623df68a57e568a2f06a2fc66,1,0x19c748ef8885451f67460b23d4a3446bc1b377e4,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-24 23:43:40+00:00,561524,49828734248,3913336,520286,0,30,2.0,456,30,34,0.8823529411764705,1,34,35,0.9714285714285714,10,29,193568,33,0xca4bb2b49923e1a587801e7c71f36c28081b403623df68a57e568a2f06a2fc66,1,1,29,34,0,208,12,9,12.0,3.0,2,4,0
0x140df7effc2b3607fa47956bcf748981b5c628ba03d938d9062337233dc0c3ba,1,0xb89e15f8079b6d7344c453380d1fba17edbb5886,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-24 23:45:22+00:00,561524,57231343022,7589573,520286,0,111,2.0,453,31,35,0.8857142857142856,1,116,121,0.9586776859504132,37,197,1273330,34,0x140df7effc2b3607fa47956bcf748981b5c628ba03d938d9062337233dc0c3ba,2,1,29,34,0,215,32,9,12.0,3.0,2,4,0
0xe9c0cdd16f88bcdb68bd6c2ac746f551cc694ef3502cbc02c8a63464c0078de7,1,0xc4d533f1ed30b5f3733f70164328cb7e060d4560,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-24 23:45:43+00:00,561569,49500000000,14039651,520331,0,182,,452,32,36,0.8888888888888888,1,207,212,0.9764150943396224,76,403,2612834,35,0xe9c0cdd16f88bcdb68bd6c2ac746f551cc694ef3502cbc02c8a63464c0078de7,1,1,29,35,0,218,71,9,12.0,3.0,2,4,0
0x56e1426de8f5c1b03d7bd6e61f2a9b96b463730f4aa68ec3300cc6aceb53659c,1,0x5d2e561a59b5ab7da7ff9551502515ccdc9293d8,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-24 23:48:06+00:00,946482,55484561776,7503865,579844,0,2821,2.0,451,33,37,0.8918918918918918,1,2635,2865,0.9197207678883071,112,156,1010075,36,0x56e1426de8f5c1b03d7bd6e61f2a9b96b463730f4aa68ec3300cc6aceb53659c,1,1,29,36,0,227,315,9,12.0,3.0,2,4,0
0xf0d4db78478ea7de5c6fad6f6c8286649b9f006efa39168904968df58b5409cf,1,0x66e4baa5143e97b1f98f50de41504b65415128f5,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-24 23:49:10+00:00,561500,59152734628,13107613,520262,0,14,2.0,450,34,38,0.894736842105263,1,25,25,1.0,8,48,312320,37,0xf0d4db78478ea7de5c6fad6f6c8286649b9f006efa39168904968df58b5409cf,1,1,29,37,0,229,7,9,12.0,3.0,2,4,0
0xfd84a637337f00abc61344682bbfa91073857318fc0a65850444390c35ae0179,1,0x409f8ffda553d93e1ec49e793c6522b939e4c4db,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-24 23:49:51+00:00,561603,64293813395,21658656,520365,0,11,2.0,449,35,39,0.8974358974358974,1,13,13,1.0,7,33,215081,38,0xfd84a637337f00abc61344682bbfa91073857318fc0a65850444390c35ae0179,1,1,29,38,0,232,9,9,12.0,3.0,2,4,0
0xd927ec138b7d8fc1ca0162ae12d200f3f49bfae83d6ff357544b729ad269efb8,1,0xcde034812096a5a9d82e1b2576f4396be413a114,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-24 23:52:46+00:00,561603,56995928745,2531807,520365,0,3,,448,37,41,0.902439024390244,1,7,7,1.0,2,2,18218,39,0xd927ec138b7d8fc1ca0162ae12d200f3f49bfae83d6ff357544b729ad269efb8,1,1,29,39,0,248,3,9,12.0,3.0,2,4,0
0x532e1720bf68220a6bc4ba6f1c34a698227c86eefca0ca712c78129348aa69cd,1,0x9e08b50e6d579a585ec4bf763cda04fd601d6c85,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-24 23:56:58+00:00,561569,48796506516,5268411,520331,0,233,2.0,447,38,42,0.9047619047619048,1,264,279,0.946236559139785,87,366,2371190,40,0x532e1720bf68220a6bc4ba6f1c34a698227c86eefca0ca712c78129348aa69cd,1,1,29,40,0,268,69,9,12.0,3.0,2,4,0
0x83ae0a37858985eeb1f75403e2611b78d42d3f210ee9628a1a431be2cf0b93ad,1,0x2503a713ca3011e6d1588bd216b311fb5e61eaad,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 00:01:29+00:00,561569,48637249006,23834565,520331,0,216,2.0,446,39,43,0.9069767441860463,2,232,233,0.9957081545064376,30,146,936430,41,0x83ae0a37858985eeb1f75403e2611b78d42d3f210ee9628a1a431be2cf0b93ad,1,1,29,41,1,291,18,9,12.0,3.0,2,4,0
0xcb7b88b8d925b98374b35989fc74be354e395f60e5c5c7d510dfee413c472305,1,0x16c0bb426796d6465cb123bd512a8a8cbf280afc,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 00:01:45+00:00,561524,51270466298,29310884,520286,0,425,2.0,445,40,44,0.909090909090909,2,457,479,0.954070981210856,106,234,1506023,42,0xcb7b88b8d925b98374b35989fc74be354e395f60e5c5c7d510dfee413c472305,2,2,29,41,1,294,96,9,12.0,3.0,2,4,0
0xf7d46643bfc6d01228d440b194b02cf24027e721848c21144aee03af200ae24e,1,0xc46756b9bb5114cde7c13a8f63f9184379a30e29,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 00:03:30+00:00,561569,51197269018,19235614,520331,0,39,2.0,444,41,45,0.911111111111111,2,51,51,1.0,15,189,1219159,43,0xf7d46643bfc6d01228d440b194b02cf24027e721848c21144aee03af200ae24e,1,1,29,42,1,302,19,9,12.0,3.0,2,4,0
0x285924d8c51e4fe66a0d45b04536926367c2c6a6bfd4cfd0afb863339a17b454,1,0xffb58afcff9f8b39abe78b689c3c33415cb654b9,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 00:04:43+00:00,561524,60113152957,8748348,520286,0,692,2.0,443,42,46,0.9130434782608696,2,755,801,0.9425717852684145,141,197,1265364,44,0x285924d8c51e4fe66a0d45b04536926367c2c6a6bfd4cfd0afb863339a17b454,1,1,29,43,1,305,115,9,12.0,3.0,2,4,0
0x8ecccbe1b488dbba8a9069792012b764e9ace24fcf3cfe2322e7966947c4f1b8,1,0x7c8ebc9e312904c02fce0039cb2791b56cb7d4e0,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 00:04:58+00:00,561524,59705271066,2199975,520286,0,11,2.0,442,43,47,0.9148936170212764,2,15,15,1.0,8,21,131330,45,0x8ecccbe1b488dbba8a9069792012b764e9ace24fcf3cfe2322e7966947c4f1b8,1,1,29,44,1,306,9,9,12.0,3.0,2,4,0
0xdf87859839472d941258f7137de1eb6c190f05985e5c2ecc36f3595bf9edb2cf,1,0xd567d388e2189f660cd50dd67878cf9e0080d3c3,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 00:05:17+00:00,561569,38496611618,28465334,520331,0,50,2.0,441,44,48,0.9166666666666666,2,51,51,1.0,21,118,755836,46,0xdf87859839472d941258f7137de1eb6c190f05985e5c2ecc36f3595bf9edb2cf,1,1,29,45,1,312,18,9,12.0,3.0,2,4,0
0xa075e2b30f09699330003cef17c5795593364fcde1379eb5026f7cf8388ea8ef,1,0x416b0aa3c87900eb52cda1ba2d9d3fe061545f84,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 00:05:27+00:00,561512,38533316109,26100594,520274,0,208,2.0,440,45,49,0.9183673469387756,2,243,255,0.952941176470588,79,354,2292727,47,0xa075e2b30f09699330003cef17c5795593364fcde1379eb5026f7cf8388ea8ef,1,1,29,46,1,314,50,9,12.0,3.0,2,4,0
0x90b0e93eb351de88e2725130feae19cee05b327e2b227b15599116d04fe5729f,1,0xb009f6b4517cd83a3d97abaa77f248c09669798b,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 00:06:37+00:00,561512,45505025030,20992148,520274,0,133,2.0,437,46,52,0.8846153846153845,2,151,156,0.967948717948718,33,107,686756,48,0x90b0e93eb351de88e2725130feae19cee05b327e2b227b15599116d04fe5729f,1,1,29,49,1,319,41,9,12.0,3.0,2,4,0
0xc2d591173d7c23d54d81b4e1432b13c549523722a080e91b973dcf5e878416ab,1,0x4cef40c02fa5d06d74cde44c9e1bc2a59a1ef871,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 00:06:37+00:00,561603,45505025030,19581933,520365,0,160,2.0,438,46,52,0.8846153846153845,2,176,185,0.9513513513513514,72,375,2426858,49,0xc2d591173d7c23d54d81b4e1432b13c549523722a080e91b973dcf5e878416ab,1,1,29,49,1,319,58,9,12.0,3.0,2,4,0
0x14ad09a54fbcbdff639d7b72fdfc7a2486cdb8e19126d53e5c1923bede1592f1,1,0x261c62519cb0ec3dad7289670d8ce6467c97a14b,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 00:06:37+00:00,561603,45505025030,7031418,520365,0,123,2.0,439,46,52,0.8846153846153845,2,114,143,0.7972027972027971,34,223,1433847,50,0x14ad09a54fbcbdff639d7b72fdfc7a2486cdb8e19126d53e5c1923bede1592f1,1,1,29,49,1,319,36,9,12.0,3.0,2,4,0
0x516f340aa4dfb1b304a4f50837710bd8b42eea65d2d62dab20235b39c8e84186,1,0xa087492d72d3aad1ae9094734f54b12294cdebdb,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 00:06:55+00:00,561615,52817235866,3934575,520377,0,8,2.0,436,47,53,0.8867924528301887,2,11,11,1.0,7,105,672584,51,0x516f340aa4dfb1b304a4f50837710bd8b42eea65d2d62dab20235b39c8e84186,1,1,29,50,1,322,7,9,12.0,3.0,2,4,0
0x3b0c1b5f7158505686771f2dc03efe284ffad5c6e52c7fc709ffb33ecfc704df,1,0xdfc026ca5508646dc1efbf79570200e0b27d8d35,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 00:10:21+00:00,561557,59787157934,25734606,520319,0,190,2.0,434,48,55,0.8727272727272726,2,196,210,0.9333333333333332,72,511,3305404,52,0x3b0c1b5f7158505686771f2dc03efe284ffad5c6e52c7fc709ffb33ecfc704df,1,1,29,52,1,336,64,9,12.0,3.0,2,4,0
0x4ca9558f322ab050506c10d741682d6a302e093fd31b958ae7ecd5a625fcab5e,1,0x45e48c0a6fe8b759652624451c83387130c58367,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 00:10:21+00:00,561524,59787157934,16346970,520286,0,3267,2.0,435,48,55,0.8727272727272726,2,3253,3337,0.9748276895415044,316,405,2622466,53,0x4ca9558f322ab050506c10d741682d6a302e093fd31b958ae7ecd5a625fcab5e,1,1,29,52,1,336,492,9,12.0,3.0,2,4,0
0x2358a89cab1930f0c19059c46e13b422630a0d6e35661a3fafcea21189784528,1,0xba00d84ddbc8cae67c5800a52496e47a8cafcd27,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 00:12:19+00:00,561524,45452642364,18266545,520286,0,806,2.0,433,50,57,0.8771929824561403,2,870,890,0.9775280898876404,152,618,4001384,54,0x2358a89cab1930f0c19059c46e13b422630a0d6e35661a3fafcea21189784528,1,1,29,53,1,347,179,9,12.0,3.0,2,4,0
