transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0x53b9a8b640da87326aaf424b7ff547f7a4b3e2732e3e12c7e6dbe7148a11db58,1,0xb90f4ca15d72f8a1fcc6b14ad9ca9b910e75fc07,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 21:51:11+00:00,381990,2217561142,1110770,247050,522188875048000000,107,2,456,1014736,1823797,0.5563864838027478,275,131,131,1.0,29,43,0x53b9a8b640da87326aaf424b7ff547f7a4b3e2732e3e12c7e6dbe7148a11db58,74,23,23,210993,292,2088874,21,264,1890537,8,7,4,1,4,0
0x5c02531cff4d84c33e59a26ce4f3fd1fb8690e9f0ed901a48cc277133eb718b4,2,0x972cc1717031c7273e24e4f9d09fdcaa424dfe2a,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 21:52:11+00:00,284340,2103196426,2654875,139416,0,198,2,454,1014737,1823799,0.556386421968649,275,214,214,1.0,69,44,0x5c02531cff4d84c33e59a26ce4f3fd1fb8690e9f0ed901a48cc277133eb718b4,101,41,14,210993,292,2088879,51,365,2606883,7,6,3,2,5,0
0x177b97252affb224e7fa4a05f021c863e8a7078f8067d1d9ecc8c5954feeca77,2,0x354a8a48e783d27dbc8af58da7e4e55e4bf61bc1,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 21:52:11+00:00,286636,2136278924,5405915,151715,0,514,2,455,1014737,1823799,0.556386421968649,275,561,585,0.958974358974359,179,45,0x177b97252affb224e7fa4a05f021c863e8a7078f8067d1d9ecc8c5954feeca77,55,34,14,210993,292,2088879,148,1045,7170408,7,6,3,2,5,0
0x84c17a73edbc7cb89615c72bfcd7027a6784f1402f31fc3e389a4c552cb51231,1,0xd1793c5e209289780e5ff7b0ce61a37ca88c6178,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 21:52:23+00:00,285422,2064890478,2939178,218163,0,2302,2,453,1014738,1823800,0.556386665204518,275,2408,2410,0.9991701244813278,107,46,0x84c17a73edbc7cb89615c72bfcd7027a6784f1402f31fc3e389a4c552cb51231,1925,106,21,210993,292,2088880,333,110,791951,9,11,3,1,6,0
0x4ed10ff19224366813eec196d6374292f0b0b1f64376cf74605a53196b91e5dd,1,0x2ef53d7057edc0155403776efc53423f3128e1b2,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 21:52:35+00:00,201242,2313516069,5197711,133717,200000000000000000,3108,2,451,1014739,1823803,0.5563862983008581,275,3102,3120,0.9942307692307693,57,47,0x4ed10ff19224366813eec196d6374292f0b0b1f64376cf74605a53196b91e5dd,2590,57,17,210993,292,2088881,290,56,402942,6,8,3,1,3,0
0xcc5c8c41821737756781a7206bd4607205f233de934f0245070b350b894617b0,1,0x44a7684413e77fedc690a132deba1aad4523641d,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 21:52:35+00:00,190924,2024909090,23839916,125246,5000000000000000,1115,2,450,1014739,1823803,0.5563862983008581,275,1235,1236,0.9991909385113268,150,48,0xcc5c8c41821737756781a7206bd4607205f233de934f0245070b350b894617b0,431,42,13,210993,292,2088881,257,866,6022345,5,8,2,1,3,0
0x78b12b9fafc7da65f8095bf1e930c402a9bbe0d9cb29667cda7b70411ec068e5,1,0xdf0f00fa1ccc2848e5d57cb6de671d25906eb8e3,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 21:52:35+00:00,217613,2313516069,4997584,147161,100000000000000000,9045,2,452,1014739,1823803,0.5563862983008581,275,9037,9074,0.9959224156931892,119,49,0x78b12b9fafc7da65f8095bf1e930c402a9bbe0d9cb29667cda7b70411ec068e5,8058,117,13,210993,292,2088881,497,131,940956,5,8,2,1,3,0
0x5aa3111f11d9fa4fc5386c4259c6468b570cc9047f6de2de034b0354a211c163,3,0xce0c794b976383a8bd46bccb9aadd27389ae1a0d,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 21:52:47+00:00,302352,2142010812,7757622,216086,0,66,2,449,1014740,1823804,0.5563865415362615,275,87,87,1.0,16,50,0x5aa3111f11d9fa4fc5386c4259c6468b570cc9047f6de2de034b0354a211c163,40,16,23,210993,292,2088882,10,16,114508,9,3,5,3,4,0
0xea3e58b263a0ef091118d8be5fa56aeff5d37f3ea161e5262131db1256ee3503,1,0x5f7f643a410dcd0468d3ade08d91de3860152223,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 21:53:23+00:00,234692,2232762576,3597453,161184,185000000000000000,2974,2,448,1014741,1823805,0.5563867847713982,275,3007,3011,0.9986715376951179,20,51,0xea3e58b263a0ef091118d8be5fa56aeff5d37f3ea161e5262131db1256ee3503,1159,20,13,210993,292,2088885,149,19,137176,5,8,2,1,3,0
0x75fec4668659a86a04a541ec6d0a1ea2d914f1ebdfab905f9c85cba73d5b8623,2,0x07916f6aefd3b219c0ab53381a020e69845ea368,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 21:53:35+00:00,283893,2028135840,25345778,149465,0,143,2,447,1014742,1823807,0.5563867229372405,275,168,168,1.0,41,52,0x75fec4668659a86a04a541ec6d0a1ea2d914f1ebdfab905f9c85cba73d5b8623,40,24,14,210993,292,2088886,25,227,1622277,7,6,3,2,5,0
0x0187c88d9cb440adb765a4e5ffe57d83620ddef43a8baf26e22d4a176773ccbb,2,0x354c09388fa5e6f1a6eac19220a8f475719d6bb4,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 21:53:35+00:00,268976,2028135840,25493422,147644,0,304,2,446,1014742,1823807,0.5563867229372405,275,314,314,1.0,22,53,0x0187c88d9cb440adb765a4e5ffe57d83620ddef43a8baf26e22d4a176773ccbb,246,21,14,210993,292,2088886,54,149,1064755,7,6,3,2,5,0
0x67bf454cf64eb9c7076de50657619539b5a52eeead696a99bdb93d09ffd918e7,3,0xce0c794b976383a8bd46bccb9aadd27389ae1a0d,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 21:53:59+00:00,304716,2230949424,3489070,218025,0,67,2,445,1014743,1823808,0.5563869661718777,275,88,88,1.0,16,54,0x67bf454cf64eb9c7076de50657619539b5a52eeead696a99bdb93d09ffd918e7,41,16,23,210993,292,2088888,10,16,114514,9,3,5,3,4,0
0x0a95ca713f49f0509538a0ae6642e3e96a18a6053186f1c52d5df04ca36b3c9e,2,0xe054a926da8a448cf3117dd96bd507aa5e91eb84,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 21:54:23+00:00,316380,2187233676,499247,154560,0,520,2,444,1014744,1823809,0.556387209406248,275,574,577,0.9948006932409011,103,55,0x0a95ca713f49f0509538a0ae6642e3e96a18a6053186f1c52d5df04ca36b3c9e,316,83,14,210993,292,2088890,104,254,1816053,7,6,3,2,5,0
0x042821b9e728e4a07a0f3f0dc848615cd96224e64a5f938ff2ad473348f7d768,1,0x6c4e695215d0628cea3a891dbe25ab1a4e5c6adc,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 21:54:35+00:00,397646,2287748703,3403903,270308,4980000000000000000,47,2,442,1014745,1823811,0.5563871475717604,275,60,60,1.0,18,56,0x042821b9e728e4a07a0f3f0dc848615cd96224e64a5f938ff2ad473348f7d768,29,15,23,210994,292,2088891,16,78,559053,8,7,4,1,4,0
0xb44232ce17a4da39b1d110340207ba0b69dff9c3fb67741140262349ed652977,2,0x777102989bb41793d9df83004410258b235a6b92,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 21:54:35+00:00,191564,1793232842,5139422,127558,2233293303357000,7,2,443,1014745,1823811,0.5563871475717604,275,11,11,1.0,5,57,0xb44232ce17a4da39b1d110340207ba0b69dff9c3fb67741140262349ed652977,1,1,12,210994,292,2088891,5,355,2538257,5,3,3,2,2,0
0x1244ddd7562a3a9f6766056711badf085dfc45ecf1bcdd929278dc73de386850,1,0x07916f6aefd3b219c0ab53381a020e69845ea368,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 21:54:47+00:00,225092,1965575128,6717252,153301,5878864382538808,145,2,441,1014746,1823813,0.5563870857374082,275,170,170,1.0,41,58,0x1244ddd7562a3a9f6766056711badf085dfc45ecf1bcdd929278dc73de386850,41,24,13,210994,292,2088892,25,227,1622283,5,8,2,1,3,0
0xeae8306179a93becc6cfe9972decd710d7a419946bc086b335413907b76b168b,2,0x0e5b9bb138a1db16bc604c7742194f94e4a359d2,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 21:54:47+00:00,220278,2125090564,6438654,125450,505000000000000000,82,2,440,1014746,1823813,0.5563870857374082,275,86,87,0.9885057471264368,39,59,0xeae8306179a93becc6cfe9972decd710d7a419946bc086b335413907b76b168b,2,2,13,210994,292,2088892,33,524,3737937,6,3,3,2,2,0
0x860502cd21efc0d35373f18a4d6af01d2b20c202a0965b0781a327f283d6313a,3,0x045b7db4d907e858a06bad2b144584e9c0859136,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 21:54:59+00:00,259822,2010854195,3461426,131667,0,7,2,439,1014747,1823814,0.5563873289710463,275,10,10,1.0,3,60,0x860502cd21efc0d35373f18a4d6af01d2b20c202a0965b0781a327f283d6313a,2,2,19,210994,292,2088893,5,55,398892,8,3,6,3,4,0
0x733f85bdfd74a9afd258f0acf031bce3328a893c7d49d0e84d44eac5603a4748,1,0x1bb7eaa5592744d7aab929e277ab88f8cf7dbe4f,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 21:55:11+00:00,184014,1827635300,9965896,119572,9000000000000000,13,2,438,1014748,1823815,0.5563875722044177,275,18,18,1.0,5,61,0x733f85bdfd74a9afd258f0acf031bce3328a893c7d49d0e84d44eac5603a4748,12,5,13,210994,292,2088894,3,11,81441,5,8,2,1,3,0
0xfbfb797a48369ec0b096e5aa2eba6f9795f4d05f9c34115683a7367832709749,1,0x54b4ec710a18d9352e2a0b42eedd53262547164e,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 21:55:35+00:00,225443,2063127107,6283270,153590,55000000000000000,43,2,437,1014749,1823816,0.5563878154375222,275,46,46,1.0,16,62,0xfbfb797a48369ec0b096e5aa2eba6f9795f4d05f9c34115683a7367832709749,40,15,13,210994,292,2088896,5,18,133145,5,8,2,1,3,0
0xbde2b061b46cde007b6bfad846d240aedd80c866f4d828a0e6cbf15db11edcd5,2,0xf1ec11c24057abb6cdfdd289f735b674256ef612,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 21:55:47+00:00,286643,2005645079,5908274,141305,0,1843,2,435,1014750,1823818,0.5563877536026072,275,1938,1948,0.9948665297741272,88,63,0xbde2b061b46cde007b6bfad846d240aedd80c866f4d828a0e6cbf15db11edcd5,40,12,14,210994,292,2088897,402,152,1088370,7,6,3,2,5,0
0xbecd4661d223815ff84fa33ed9c176126a38c1b1fd64c8a04edfcb1c4e238ee5,1,0x5f7f643a410dcd0468d3ade08d91de3860152223,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 21:55:47+00:00,234677,2158987124,5648284,150756,156000000000000000,2975,2,436,1014750,1823818,0.5563877536026072,275,3008,3012,0.99867197875166,20,64,0xbecd4661d223815ff84fa33ed9c176126a38c1b1fd64c8a04edfcb1c4e238ee5,1160,20,13,210994,292,2088897,149,19,137188,5,8,2,1,3,0
0xc981b20222620c5e31cbfe78e1d89423d9bbac1905d2551f3367360edab41e1c,1,0xdf0f00fa1ccc2848e5d57cb6de671d25906eb8e3,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 21:56:23+00:00,225458,1946815811,22618438,153602,121358000000000000,9046,2,434,1014751,1823820,0.556387691767828,275,9038,9075,0.995922865013774,119,65,0xc981b20222620c5e31cbfe78e1d89423d9bbac1905d2551f3367360edab41e1c,8059,117,13,210994,292,2088900,497,131,940975,5,8,2,1,3,0
0xf0151d420d279e8234e6ee8b5dcb542d7ae2bbbf22c7323a3f1ca024d4f1102b,1,0x8cf5e430c7993c4f681025b6e6c939083461f16e,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 21:56:23+00:00,222366,2295524320,22443836,151064,100000000000000000,561,2,433,1014751,1823820,0.556387691767828,275,581,587,0.989778534923339,36,66,0xf0151d420d279e8234e6ee8b5dcb542d7ae2bbbf22c7323a3f1ca024d4f1102b,341,33,13,210994,292,2088900,123,71,512481,5,8,2,1,3,0
0x9d2703da8a0cc676c3fc5d2affa5c2722395fade46f0e75ddd05c754abb62eee,2,0x92293314099c6aab20eb4b398626d78f19202885,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 21:56:47+00:00,457259,1850209159,16340345,258311,0,1494,2,430,1014752,1823823,0.556387324866503,275,1712,1713,0.9994162288382954,130,67,0x9d2703da8a0cc676c3fc5d2affa5c2722395fade46f0e75ddd05c754abb62eee,1051,109,27,210995,292,2088902,91,273,1954586,10,6,4,2,5,0
0x6d1a325c6c47713bffbe10905892ddf86713329648c0dba9801c5633e0fd1aa9,1,0x294d68543ff4ddfac457e9e6a5475c0e72c131ce,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 21:56:47+00:00,319376,1635848477,7207834,240840,0,319,2,432,1014752,1823823,0.556387324866503,275,351,352,0.9971590909090908,55,68,0x6d1a325c6c47713bffbe10905892ddf86713329648c0dba9801c5633e0fd1aa9,140,21,25,210995,292,2088902,73,275,1967236,9,11,5,1,6,0
0x9e406658a26be1143a6089b747802c1680f999e31edf063a758ddc4ae411aaf8,1,0x1d1ca362c7291c559bdbb2918588cdc540ea6ab8,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 21:56:47+00:00,163630,1635848477,7310668,102834,22857610853531899,1,2,431,1014752,1823823,0.556387324866503,275,4,4,1.0,1,69,0x9e406658a26be1143a6089b747802c1680f999e31edf063a758ddc4ae411aaf8,1,1,13,210995,292,2088902,2,0,56,5,8,2,1,3,0
0x1908dcbd242b56867bbfff77b3b32d9e1a79f8b8cb0f5b505c57d2f406009018,1,0xf1ec11c24057abb6cdfdd289f735b674256ef612,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 21:56:59+00:00,189404,1998617032,2324780,123997,56077560170920034,1844,2,429,1014753,1823824,0.5563875680986761,275,1939,1949,0.9948691636736788,88,70,0x1908dcbd242b56867bbfff77b3b32d9e1a79f8b8cb0f5b505c57d2f406009018,41,12,13,210995,292,2088903,402,152,1088376,5,8,2,1,3,0
0x0e57546fbbe8d886165a30d47f704353997aecd57b6641c868fdd4c80f1d417c,1,0x6851e86954b9e57e7b26cc14974a295e41996848,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 21:57:11+00:00,222338,1756634940,3534668,151040,36000000000000000,53,2,428,1014754,1823825,0.5563878113305826,275,58,58,1.0,19,71,0x0e57546fbbe8d886165a30d47f704353997aecd57b6641c868fdd4c80f1d417c,39,16,13,210995,292,2088904,16,161,1152175,5,8,2,1,3,0
0x9cc2d920d7c2c8bd6edd56e45a3aae22ef446e4ec539ce3b6df7e9d62d669cdd,2,0xdf0f00fa1ccc2848e5d57cb6de671d25906eb8e3,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 21:57:23+00:00,279386,1995956633,5194283,145768,0,9047,2,427,1014755,1823826,0.5563880545622225,275,9039,9076,0.995923314235346,119,72,0x9cc2d920d7c2c8bd6edd56e45a3aae22ef446e4ec539ce3b6df7e9d62d669cdd,8060,117,14,210995,292,2088905,497,131,940980,7,6,3,2,5,0
0xbf9aa91e28b7df291e13d96191ce4e2336255efc9589925c1e9c1b2f31bcda0f,2,0xef5d2e68dd67602939a454744ee32d60ab1afe0f,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 21:57:35+00:00,265726,1723529496,7455351,169794,0,62,2,426,1014756,1823827,0.5563882977935956,275,84,85,0.9882352941176472,38,73,0xbf9aa91e28b7df291e13d96191ce4e2336255efc9589925c1e9c1b2f31bcda0f,1,1,15,210996,292,2088906,40,1291,8761765,8,3,5,2,2,0
0x8f4efa140fa679acef192f963406114a4e9a0e4a2b186e9af3878b8c0636e8e6,1,0x5f7f643a410dcd0468d3ade08d91de3860152223,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 21:57:59+00:00,221978,1910714695,8033003,161160,120000000000000000,2976,2,424,1014757,1823829,0.5563882359585246,275,3009,3013,0.9986724195154332,20,74,0x8f4efa140fa679acef192f963406114a4e9a0e4a2b186e9af3878b8c0636e8e6,1161,20,13,210996,292,2088908,149,19,137199,5,8,2,1,3,0
0x1c2161da3eba39c0cec111fa697e02745462f7d38b3569fac42f9aca78272dc8,1,0xbd27e73292f63b0d13d3dc7b17b168a5a94928b8,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 21:57:59+00:00,225494,2085739065,5875158,153631,55000000000000000,4036,2,425,1014757,1823829,0.5563882359585246,275,4222,4249,0.993645563662038,258,75,0x1c2161da3eba39c0cec111fa697e02745462f7d38b3569fac42f9aca78272dc8,77,17,13,210996,292,2088908,333,522,3723276,5,8,2,1,3,0
0x3145d05b01584d8077c474b1649eba622a62e6fda113fb36a876e5e49f876d10,2,0x354a8a48e783d27dbc8af58da7e4e55e4bf61bc1,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 21:58:23+00:00,439805,1861867122,5284398,258285,0,516,2,423,1014758,1823830,0.5563884791893982,275,563,587,0.959114139693356,179,76,0x3145d05b01584d8077c474b1649eba622a62e6fda113fb36a876e5e49f876d10,56,34,27,210996,292,2088910,148,1045,7170439,10,6,4,2,5,0
0xabe0ec2ac262d06637497b931bdb6f23a5e4b5f94156865b056935231ceec91d,2,0x8e342674400b133f25925b5972786c40ccec9bdd,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 21:59:11+00:00,260304,2052476254,10031035,130115,0,90,2,422,1014759,1823831,0.5563887224200049,275,145,146,0.9931506849315068,42,77,0xabe0ec2ac262d06637497b931bdb6f23a5e4b5f94156865b056935231ceec91d,6,6,14,210996,292,2088914,37,97,694113,7,6,3,2,5,0
0xe4cd751c0253b31ee398a7f7ec9307ccf3a36e803b360764ba60323d0e53db6f,1,0x5f7f643a410dcd0468d3ade08d91de3860152223,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 21:59:23+00:00,234662,2268841305,2987935,161160,142000000000000000,2977,2,421,1014760,1823832,0.556388965650345,275,3010,3014,0.9986728599867286,20,78,0xe4cd751c0253b31ee398a7f7ec9307ccf3a36e803b360764ba60323d0e53db6f,1162,20,13,210996,292,2088915,149,19,137206,5,8,2,1,3,0
0x72fb5f959e8879c14aaf7542817adbf81d7df8b45299527b07eb5329d919f05b,1,0x294d68543ff4ddfac457e9e6a5475c0e72c131ce,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 21:59:47+00:00,245210,1974657815,837420,171921,0,320,2,420,1014761,1823833,0.5563892088804183,275,352,353,0.9971671388101983,55,79,0x72fb5f959e8879c14aaf7542817adbf81d7df8b45299527b07eb5329d919f05b,141,21,21,210996,292,2088917,73,275,1967251,9,11,3,1,6,0
0xd62e014d879a1e345b380e67599d9b8f26086bc11b13ef32839730588163e0a9,1,0xbf69917ea00e29a49bc32de9e6ff701e9b49e693,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:00:11+00:00,834412,2758957198,4252907,442293,12541217000000000000,1,2,419,1014762,1823834,0.556389452110225,275,2,2,1.0,1,80,0xd62e014d879a1e345b380e67599d9b8f26086bc11b13ef32839730588163e0a9,1,1,36,210997,292,2088919,2,0,58,12,9,5,1,5,0
0x540edd6c764953338c6e5167860bc389bc6598404582bf9efc5ef3ff1291f43e,2,0x98458baf54091ce47c8e5cb8b688971e7f78c5e4,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:00:59+00:00,295197,1877101404,15422565,158738,0,258,2,418,1014763,1823836,0.5563893902741254,275,284,284,1.0,43,81,0x540edd6c764953338c6e5167860bc389bc6598404582bf9efc5ef3ff1291f43e,216,43,14,210997,292,2088923,35,67,483389,7,6,3,2,5,0
0xfe7364ca35d3e874240cc41e85a1b25b69aa207f24b4da7aa22d25a9c37cc0cb,3,0x2e5890fd418db4427a6a752e232e130cf98672d4,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:00:59+00:00,276724,2741090439,3005575,195072,0,80,2,417,1014763,1823836,0.5563893902741254,275,88,90,0.9777777777777776,13,82,0xfe7364ca35d3e874240cc41e85a1b25b69aa207f24b4da7aa22d25a9c37cc0cb,51,12,23,210997,292,2088923,6,131,938828,9,3,5,3,4,0
0x0bcbe359c5f59d1083643fef998ea9aa52c2cbf79a8b03dc169551ce191c5b71,3,0x7ba93518f9b899399a14b11226e397729b3909cd,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:01:23+00:00,570000,2434864074,5299842,229125,0,790,2,416,1014764,1823837,0.5563896335034326,275,856,864,0.9907407407407408,374,83,0x0bcbe359c5f59d1083643fef998ea9aa52c2cbf79a8b03dc169551ce191c5b71,78,20,23,210997,292,2088925,402,1069,7325919,9,3,5,3,4,0
0x5105c960ce61e1eac23aed49a210252d986e93997491d2c643e4e9b334da5114,1,0xb0dbc8e0cf9e25e6c5747a3c2527daff15d88b04,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:01:47+00:00,201527,2421747202,2686590,123536,150000000000000000,43,2,414,1014765,1823839,0.556389571667236,275,46,46,1.0,5,84,0x5105c960ce61e1eac23aed49a210252d986e93997491d2c643e4e9b334da5114,23,5,13,210997,292,2088927,11,17,126335,5,8,2,1,3,0
0xc47de8996fb5e148fcd88e4aa71c389b276629c4a3b460f5238a8a1fd5ccd784,1,0x62274cbf92593ee3f816ec8ae3bac9d83a718bf2,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:01:47+00:00,225882,1671747202,3717920,143535,55000000000000000,2251,2,415,1014765,1823839,0.556389571667236,275,2301,2301,1.0,88,85,0xc47de8996fb5e148fcd88e4aa71c389b276629c4a3b460f5238a8a1fd5ccd784,1883,86,13,210997,292,2088927,330,107,770952,5,8,2,1,3,0
0x49d92b66356c727f7c6287e847e3ab1931c654fa289643bf0c836da5724a8ab2,1,0x98458baf54091ce47c8e5cb8b688971e7f78c5e4,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:02:11+00:00,209652,2475872327,8148548,151040,26000000000000000,259,2,411,1014766,1823842,0.556389204766641,275,285,285,1.0,43,86,0x49d92b66356c727f7c6287e847e3ab1931c654fa289643bf0c836da5724a8ab2,217,43,13,210997,292,2088929,35,67,483395,5,8,2,1,3,0
0xa9fa19126e58cfe1beeeaf59e047188146fcac24f901bc229ea7174a7ac4d7d2,4,0x09324304561fdfa0450ebcf78115530a9efcbf5b,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:02:11+00:00,373950,4203075835,4243355,201050,0,433,2,413,1014766,1823842,0.556389204766641,275,459,460,0.9978260869565216,36,87,0xa9fa19126e58cfe1beeeaf59e047188146fcac24f901bc229ea7174a7ac4d7d2,60,24,25,210997,292,2088929,74,82,592974,9,4,5,4,6,0
0xb4d82d977f71f5c59533e02a95cadac45bcc7a9f724e2660be624f9c9da2580a,1,0xfeffc072c5980be90178d84ad00d2a862e87bea2,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:02:11+00:00,278345,3093925832,4890489,209571,0,687,2,412,1014766,1823842,0.556389204766641,275,728,729,0.9986282578875172,103,88,0xb4d82d977f71f5c59533e02a95cadac45bcc7a9f724e2660be624f9c9da2580a,509,101,21,210997,292,2088929,143,115,823835,9,11,3,1,6,0
0xe651b4f90c262ed97f12ec040af7c3770b3dc4984e9863b575ecd980d380e525,3,0x2340494dcc0de6445a9fa4df813224150aa27c4d,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:02:35+00:00,259822,2782017067,4856886,131667,0,12,2,410,1014767,1823843,0.5563894479952495,275,18,18,1.0,7,89,0xe651b4f90c262ed97f12ec040af7c3770b3dc4984e9863b575ecd980d380e525,1,1,19,210998,292,2088931,10,405,2891276,8,3,6,3,4,0
0x6330533b67b9fa951665a22c74c3dc660b549aec4d18eeecea3a81f7e0a1759f,1,0x354c09388fa5e6f1a6eac19220a8f475719d6bb4,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:02:47+00:00,199064,2704657832,15494281,152314,27000000000000000,305,2,409,1014768,1823844,0.5563896912235915,275,315,315,1.0,22,90,0x6330533b67b9fa951665a22c74c3dc660b549aec4d18eeecea3a81f7e0a1759f,247,21,13,210998,292,2088932,54,149,1064801,5,8,2,1,3,0
0x031c859ed22ae7f754d38e03df4d16518cf9f0df0a001fc9d15200735f375f45,2,0x62274cbf92593ee3f816ec8ae3bac9d83a718bf2,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:03:11+00:00,285549,1726274162,10532967,150823,0,2252,2,407,1014769,1823846,0.5563896293875688,275,2302,2302,1.0,88,91,0x031c859ed22ae7f754d38e03df4d16518cf9f0df0a001fc9d15200735f375f45,1884,86,14,210998,292,2088934,330,107,770959,7,6,3,2,5,0
0xa898a10381ec8480c14c714248b01a900b7bd29fc6b618e818508d5e7909999c,1,0x354c09388fa5e6f1a6eac19220a8f475719d6bb4,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:03:11+00:00,199064,2467532099,3838421,142346,27000000000000000,306,2,408,1014769,1823846,0.5563896293875688,275,316,316,1.0,22,92,0xa898a10381ec8480c14c714248b01a900b7bd29fc6b618e818508d5e7909999c,248,21,13,210998,292,2088934,54,149,1064803,5,8,2,1,3,0
0x2ee84c28f2d79e3f8faa458e5c887fdbb978432681e59c8135ffde85461465a7,1,0x5f24eea15f98f2b2ff781c43b5619a06230b89e5,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:04:35+00:00,205058,1705871288,7100171,136851,5000000000000000,899,2,406,1014770,1823847,0.5563898726154112,275,975,976,0.9989754098360656,99,93,0x2ee84c28f2d79e3f8faa458e5c887fdbb978432681e59c8135ffde85461465a7,623,91,13,210998,292,2088941,191,203,1451980,5,8,2,1,3,0
0x38c66ece21d5e9cc48c7dbf4130d8d998baac47d330914e460e16241c06c3e5a,1,0xdf0f00fa1ccc2848e5d57cb6de671d25906eb8e3,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:04:59+00:00,163560,2269238571,3247868,92361,36300000000000000,9048,2,405,1014771,1823848,0.5563901158429869,275,9040,9077,0.9959237633579376,119,94,0x38c66ece21d5e9cc48c7dbf4130d8d998baac47d330914e460e16241c06c3e5a,8061,117,13,210998,292,2088943,497,131,941018,5,8,2,1,3,0
0xdda4b550f11fe90d2a62984139f69eb4313c976eac19176d4c3e56c8071adcc7,1,0x89602acbf0f43e68507e3abf8ce57fffb4684ab3,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:05:47+00:00,348665,1822444304,452311,262304,0,338,2,404,1014772,1823849,0.5563903590702958,275,354,354,1.0,30,95,0xdda4b550f11fe90d2a62984139f69eb4313c976eac19176d4c3e56c8071adcc7,71,14,24,210998,292,2088947,66,200,1433715,11,6,4,1,5,0
