transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0xe44af3edefb235d466af0a9b17e11591e52e6a6dffd11de83a6e99537d7978b5,1,0xfd0d28b9f1cf7bed6b9cf543976c58929d747f1c,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:07:28+00:00,220539,70000000000,4925562,175501,0,45,,492,1190156,2121011,0.5611267456887306,371,48,48,1.0,20,29,189179,9,0xe44af3edefb235d466af0a9b17e11591e52e6a6dffd11de83a6e99537d7978b5,30,17,14,218137,372,2412707,9,8,4.0,3.0,1,3,0
0x7d02bf1cd7405b0fe0b64023818f64b2e9e816e6c6e78d82764e8473df3352f8,1,0xc503f6e4afff100269b7076ca46c72604baf3aee,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:08:09+00:00,500000,74170398773,1452786,112945,5460985105354129408,7,,491,1190157,2121012,0.5611269526056429,371,9,9,1.0,3,2,15638,10,0x7d02bf1cd7405b0fe0b64023818f64b2e9e816e6c6e78d82764e8473df3352f8,7,2,9,218137,372,2412708,2,5,4.0,2.0,1,3,0
0xd7b764b0bd4d58c67817f69878ad4d70f27a0d48c9978d95d7990b9e4ad9ad68,2,0x5eb2e0ab10c65c023909a5c84dfeeb404dcd2d93,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:08:35+00:00,170175,54543862816,11249826,117231,0,180,2.0,490,1190158,2121014,0.5611268949662755,371,184,190,0.968421052631579,51,400,2594245,11,0xd7b764b0bd4d58c67817f69878ad4d70f27a0d48c9978d95d7990b9e4ad9ad68,5,2,10,218137,372,2412710,50,5,4.0,2.0,2,4,0
0xd78009af2b71398ba6db0f79da4a3182fcf175f1e296282cce789d47f31e6fda,1,0xb44bf11a0e93d1fa42dcf75d75c8271d4f37a94f,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:08:35+00:00,161559,54543862816,9071644,110049,74527690366027719,56,2.0,489,1190158,2121014,0.5611268949662755,371,69,70,0.9857142857142857,21,50,325767,12,0xd78009af2b71398ba6db0f79da4a3182fcf175f1e296282cce789d47f31e6fda,18,10,9,218137,372,2412710,9,5,4.0,2.0,1,3,0
0xae6c93254eb7aa69c05c7fc305eaa8de71690960640586e3b7952dfc8f1eac5f,2,0x64bdc09311843c81a3cc8a067ee4784c9bd3b189,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:09:05+00:00,172390,51000000000,8616087,114277,0,1882,,486,1190159,2121016,0.5611268373270168,371,2166,2192,0.9881386861313868,271,867,5553352,13,0xae6c93254eb7aa69c05c7fc305eaa8de71690960640586e3b7952dfc8f1eac5f,47,29,10,218137,372,2412712,339,5,4.0,2.0,2,4,0
0x670b3fedded21dbe153fb1f12ba6a66ff142204418537fdd5d14d8c898ab6f06,2,0x9194a2cbb3fc781f295ae38c4c9274736aede8fb,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:09:05+00:00,172233,52000000000,7666296,114146,0,449,,488,1190159,2121016,0.5611268373270168,371,464,475,0.9768421052631578,81,216,1395245,14,0x670b3fedded21dbe153fb1f12ba6a66ff142204418537fdd5d14d8c898ab6f06,45,24,10,218137,372,2412712,90,5,4.0,2.0,2,4,0
0x6aadbcf099ad6bce0603d45e2e44d3c1f7bc5cdb7143fa3e42d5fdf0165cf049,1,0xdfe83ed458f5db317525c1f057ee825fe0b119de,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:09:41+00:00,242053,52281272565,609053,182827,0,33,2.0,485,1190160,2121018,0.5611267796878668,371,38,38,1.0,12,38,249825,15,0x6aadbcf099ad6bce0603d45e2e44d3c1f7bc5cdb7143fa3e42d5fdf0165cf049,1,1,14,218138,372,2412715,9,8,4.0,3.0,1,3,0
0x5af8a9b6d052561d2c587aaa5ecf36fa50e17ae4dbf5eb618ddcd97a31496a87,1,0xb94eab76555e6cc421bbe4dd68d162b8efe736db,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:09:41+00:00,194127,51781272565,15991442,137189,8521325552605034846,22,2.0,484,1190160,2121018,0.5611267796878668,371,32,33,0.9696969696969696,11,27,179212,16,0x5af8a9b6d052561d2c587aaa5ecf36fa50e17ae4dbf5eb618ddcd97a31496a87,7,5,9,218138,372,2412715,9,5,4.0,2.0,1,3,0
0x828cb10421c343e40ca37ffc6f57e59e2d12949ad24fc2e156f371e4addc9329,2,0x1d52e89ebfce30bc1acc021ee8985a80f29b0731,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:10:27+00:00,289084,54000000000,10455399,216322,0,551,,483,1190161,2121019,0.5611269866040804,371,505,558,0.9050179211469535,119,765,4895283,17,0x828cb10421c343e40ca37ffc6f57e59e2d12949ad24fc2e156f371e4addc9329,3,3,16,218138,372,2412718,149,9,4.0,4.0,2,4,0
0x34709a27310c28dc5de5b5aa35a8f5a53507e54e377805e67a643270cb45d6b9,1,0xe72300443ad87c1a5341689714987e514310354c,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:11:16+00:00,250927,50658133537,27687884,180811,5000000000000000000,54,2.0,482,1190162,2121020,0.5611271935200987,371,59,63,0.9365079365079364,14,19,122563,18,0x34709a27310c28dc5de5b5aa35a8f5a53507e54e377805e67a643270cb45d6b9,16,9,13,218138,372,2412722,24,7,5.0,2.0,1,3,0
0x3d4382e64354cc15fbdf3a16e0d5a6ed3e52594634069f1c9e7c567d53f35321,2,0xf9c3a5174aed54e51210ffc41e382957d94a54f6,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:12:00+00:00,173060,56240336973,14520766,114835,0,17,2.0,481,1190163,2121021,0.5611274004359221,371,23,23,1.0,8,13,85046,19,0x3d4382e64354cc15fbdf3a16e0d5a6ed3e52594634069f1c9e7c567d53f35321,1,1,10,218139,372,2412723,7,5,4.0,2.0,2,4,0
0x270b2cbe2a62c733059a95d331196eee4212db114f55c3eed7a088d1a7bec57c,1,0x455efd272afab5b9477e4ec298b811f29362ebc6,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:12:14+00:00,205711,51646475589,8351841,146842,595582026562239969,257,2.0,480,1190164,2121022,0.5611276073515503,371,274,279,0.982078853046595,97,1529,9230785,20,0x270b2cbe2a62c733059a95d331196eee4212db114f55c3eed7a088d1a7bec57c,9,8,15,218139,372,2412725,85,8,4.0,4.0,1,3,0
0x334f953be2fc1fe59f56a655761b9b46a20c9ece23249163de8e7019bc524287,1,0xba49811489b2deb63c5e58318f9d7e21fab600e9,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:12:32+00:00,181987,49471851103,23414442,127072,639226903363886102,6,2.0,477,1190165,2121025,0.5611272851569405,371,7,7,1.0,2,11,74272,21,0x334f953be2fc1fe59f56a655761b9b46a20c9ece23249163de8e7019bc524287,2,2,9,218139,372,2412726,3,5,4.0,2.0,1,3,0
0x0b1e8861879f9b0c6bd773d497ca1d3f2a8d188efa9bd96c4a089b3cfca9dcd8,1,0xdfe83ed458f5db317525c1f057ee825fe0b119de,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:12:32+00:00,221206,49971851103,717777,165727,0,34,2.0,478,1190165,2121025,0.5611272851569405,371,39,39,1.0,12,38,249836,22,0x0b1e8861879f9b0c6bd773d497ca1d3f2a8d188efa9bd96c4a089b3cfca9dcd8,2,1,14,218139,372,2412726,9,8,4.0,3.0,1,3,0
0xaa20158e65e73c3a4fe98f9ca163ba34474100a8e90f8655370703fcc5216136,2,0x8bebdb7f971d126bed0084c4cc651be40bee0519,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:12:32+00:00,169574,49471851103,29850514,111930,0,1854,2.0,479,1190165,2121025,0.5611272851569405,371,1731,1872,0.9246794871794872,190,432,2798956,23,0xaa20158e65e73c3a4fe98f9ca163ba34474100a8e90f8655370703fcc5216136,99,47,10,218139,372,2412726,301,5,4.0,2.0,2,4,0
0x79efde7c43f94fca0357b456d683d54a1c7f180a5e12eb23ff438a3205a10727,2,0xbfd6fbc015907976a48eb83fd1d972b2bfc4ce46,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:12:51+00:00,500000,67971851103,934623,118766,0,770,,476,1190166,2121026,0.561127492072233,371,773,773,1.0,14,15,99441,24,0x79efde7c43f94fca0357b456d683d54a1c7f180a5e12eb23ff438a3205a10727,666,13,10,218139,372,2412727,4,5,4.0,2.0,2,4,0
0xc74ecbbadd10bf0e551fc22d9bdf99d3b5e1bdff878496f680fcb1d719b59d31,2,0x213657bccc5cf8b74455d110c11d5a8ed6241dec,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:13:12+00:00,289084,59000000000,2739889,216322,0,2761,,475,1190167,2121028,0.5611274344327373,371,2400,2774,0.8651766402307137,182,632,4074447,25,0xc74ecbbadd10bf0e551fc22d9bdf99d3b5e1bdff878496f680fcb1d719b59d31,267,122,16,218139,372,2412730,187,9,4.0,4.0,2,4,0
0x5d42e71c43d781cedb513973a540f4fed61aea7b9a42a15e7e6a63e32ec98d72,1,0x4a88ba806115b0a1a3c6219a52ecc2db51dc16f9,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:13:12+00:00,500000,69169190425,1407950,31899,0,21009,,474,1190167,2121028,0.5611274344327373,371,20999,21012,0.9993813059204264,305,304,1969720,26,0x5d42e71c43d781cedb513973a540f4fed61aea7b9a42a15e7e6a63e32ec98d72,12995,304,2,218139,372,2412730,10,3,0.0,1.0,1,1,0
0x0dc07d2c360b5f636c239abff4fa17983b7eae87f99f54a9305ea366c0cc3000,2,0xeafa447b42235d8bcb63e7bbc4c5e417aaff7af5,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:13:26+00:00,500000,69169190425,1699043,122222,0,1122,,473,1190168,2121029,0.5611276413476665,371,1124,1124,1.0,9,8,54027,27,0x0dc07d2c360b5f636c239abff4fa17983b7eae87f99f54a9305ea366c0cc3000,996,8,10,218139,372,2412731,4,5,4.0,2.0,2,4,0
0x70c106280b52ebbba2a8a581b7aa93998c826b78194449ddb18a36d5d7770b3e,2,0xae7861c80d03826837a50b45aecf11ec677f6586,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:13:29+00:00,450000,55161140247,2633115,119036,0,24909,,472,1190169,2121030,0.5611278482624008,371,19772,24941,0.7927508921053686,159,182,1180227,28,0x70c106280b52ebbba2a8a581b7aa93998c826b78194449ddb18a36d5d7770b3e,5046,67,12,218139,372,2412732,475,5,6.0,2.0,2,4,0
0xbf095ab251ec5ad8107e78a08050ec55f194f9623ff2301faf0f7ecd25f1a23a,1,0xe2bfa9ed1c6142212d667a4e98f33510924ed0bc,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:13:42+00:00,133879,58000000000,4752014,101447,0,379,,471,1190170,2121031,0.5611280551769398,371,397,397,1.0,57,98,633376,29,0xbf095ab251ec5ad8107e78a08050ec55f194f9623ff2301faf0f7ecd25f1a23a,3,2,7,218139,372,2412733,75,5,2.0,2.0,1,2,0
0x475b6765ce5a7d9ccfb8ed76e778e2fe40d5714c42dcaf884c87a534fdccbe2d,2,0x2de640a18fe3480aa802aca91f70177ada103391,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:14:05+00:00,284281,52000000000,3885914,187829,0,4004,,469,1190171,2121033,0.5611279975370491,371,3845,4051,0.9491483584300172,397,1639,9837322,30,0x475b6765ce5a7d9ccfb8ed76e778e2fe40d5714c42dcaf884c87a534fdccbe2d,62,38,14,218139,372,2412734,367,6,6.0,2.0,2,4,0
0x5b84b7ca5c55f8ed68070e21f270e26b3fec53ce90e08a07554492962210f6cd,1,0x1acb9ebf0a797f9023ae93cb949b840fe15a4b1c,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:14:05+00:00,219427,57000000000,3015776,160742,0,29,,470,1190171,2121033,0.5611279975370491,371,38,38,1.0,5,6,44706,31,0x5b84b7ca5c55f8ed68070e21f270e26b3fec53ce90e08a07554492962210f6cd,4,2,12,218139,372,2412734,16,7,4.0,2.0,1,3,0
0x8ee0eb71ea3e670d74278732e023c1d9be02abc6c2c4a037b38462eb4673031f,1,0xca686964bfbc13bb6cc591754f2676e459085891,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:14:23+00:00,177698,47320650736,5672291,122549,35247740647528302,15,,468,1190172,2121035,0.5611279398972671,371,22,22,1.0,10,124,800858,32,0x8ee0eb71ea3e670d74278732e023c1d9be02abc6c2c4a037b38462eb4673031f,2,2,10,218140,372,2412735,9,6,3.0,3.0,1,2,0
0xc6c16bfa4f7974dcabd7d50d600324f3ae45b2dc47c1f94edcbdc51f43faea38,2,0xc6ed5e168c7fa1a8a93f42fc2eddad7196129e5b,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:14:23+00:00,184455,45144689357,9546132,124331,0,16,2.0,467,1190172,2121035,0.5611279398972671,371,26,26,1.0,12,207,1339802,33,0xc6c16bfa4f7974dcabd7d50d600324f3ae45b2dc47c1f94edcbdc51f43faea38,1,1,12,218140,372,2412735,10,6,4.0,3.0,2,4,0
0xfda3b146548a4d5f3d0325ee24758dff5aef49f48fae988e6ce6e7d6a1ea7ac7,2,0xe086a9f63c184a90ac3a9dd62782b082724b45b1,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:14:56+00:00,172509,85000000000,3296704,114376,0,10903,,464,1190173,2121038,0.5611276177041618,371,10975,11175,0.9821029082774048,325,443,2871825,34,0xfda3b146548a4d5f3d0325ee24758dff5aef49f48fae988e6ce6e7d6a1ea7ac7,746,151,10,218140,372,2412737,314,5,4.0,2.0,2,4,0
0x91f233f0b8366242cdba727c82a6407c3fa88be3e7fd57ed29cfe25f063cbdcd,2,0x0939e506614e63e703f2f058ecc1de7e495f2802,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:14:56+00:00,183758,46402071723,23321224,123750,0,31,2.0,465,1190173,2121038,0.5611276177041618,371,34,35,0.9714285714285714,12,62,403884,35,0x91f233f0b8366242cdba727c82a6407c3fa88be3e7fd57ed29cfe25f063cbdcd,11,8,12,218140,372,2412737,13,6,4.0,3.0,2,4,0
0x3c98e28938babd63b7a466f0827632484e0f9e342064143386e3e96cf33ebadd,2,0x3943f78dcc1b07fbd429b3a27b141176350eeb26,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:14:56+00:00,230503,49000000000,16132332,157904,0,941,,466,1190173,2121038,0.5611276177041618,371,907,953,0.9517313746065058,179,289,1876271,36,0x3c98e28938babd63b7a466f0827632484e0f9e342064143386e3e96cf33ebadd,173,114,17,218140,372,2412737,162,7,4.0,4.0,2,4,0
0xe8a55df57f2da2197588dbc84a49f7e35a3efcdaa414fe2f31e40568cfac9e08,2,0x8bebdb7f971d126bed0084c4cc651be40bee0519,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:15:09+00:00,171994,52010376028,29669798,113947,0,1856,2.0,462,1190174,2121040,0.5611275600648739,371,1733,1874,0.924759871931697,190,432,2798968,37,0xe8a55df57f2da2197588dbc84a49f7e35a3efcdaa414fe2f31e40568cfac9e08,100,47,10,218140,372,2412738,301,5,4.0,2.0,2,4,0
0xdba12c08973686ec7d893fbd7f234a8754857ea3cf9c6946311a33c46ff35eda,1,0xb28bdc7157fe6397d2fa46a18a7022bd23ccb20b,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:15:09+00:00,1321325,59000000000,7754213,100157,0,17324,,463,1190174,2121040,0.5611275600648739,371,17354,17449,0.9945555619233194,194,193,1248770,38,0xdba12c08973686ec7d893fbd7f234a8754857ea3cf9c6946311a33c46ff35eda,2565,164,7,218140,372,2412738,174,5,2.0,2.0,1,2,0
0x5afa2e11adbd245a43b4a7826a911d3cdf0513db63ba0b4f01c273d8b64bfd24,1,0xdae7d1ecf079c822e269f15134da59c8c2a26503,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:15:46+00:00,224239,58322414849,24529446,163100,0,88,2.0,461,1190175,2121045,0.561126708768555,371,114,114,1.0,39,188,1218302,39,0x5afa2e11adbd245a43b4a7826a911d3cdf0513db63ba0b4f01c273d8b64bfd24,1,1,12,218142,372,2412739,29,7,4.0,2.0,1,3,0
0x0cf9012748bcf212c9fe51c49381cbec681c87b47e2b8ec070ad56bdbca6e930,1,0x64982baddae961858c1f1a1e48aef31deab66275,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:15:46+00:00,287565,58322414849,15540715,188951,0,146,2.0,460,1190175,2121045,0.561126708768555,371,158,159,0.9937106918238992,72,259,1675520,40,0x0cf9012748bcf212c9fe51c49381cbec681c87b47e2b8ec070ad56bdbca6e930,7,6,11,218142,372,2412739,62,6,6.0,2.0,1,1,0
0xe2713453b56d08c91b9f8f0ddea890d4412ce975b6267f05d1bbff0426e4c851,1,0xb79786b11fa27df856ba58fb9f8f2cfa2f790522,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:15:46+00:00,258700,59714204654,3350045,188271,331690633750414412,191,2.0,457,1190175,2121045,0.561126708768555,371,192,201,0.9552238805970148,50,523,3385693,41,0xe2713453b56d08c91b9f8f0ddea890d4412ce975b6267f05d1bbff0426e4c851,1,1,14,218142,372,2412739,108,7,6.0,2.0,1,4,0
0xdae079a0ced32472b1e8f887cbf114eba7d350cfb120abb104cb95b587373632,2,0xa353988c4101da6550c9857034d9d2d90d083111,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:15:46+00:00,367726,58322414849,25075614,243501,0,5,2.0,458,1190175,2121045,0.561126708768555,371,11,11,1.0,4,93,602845,42,0xdae079a0ced32472b1e8f887cbf114eba7d350cfb120abb104cb95b587373632,2,2,15,218142,372,2412739,5,6,6.0,2.0,2,4,0
0xa659e6a01f4c352ee2a1c69e2f14be5149c8961a0fb832b6600b3ff66747f851,1,0x488dae854d7067dd4e29c696ca825d622064cdea,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:15:46+00:00,182403,58322414849,18860671,127419,307958722781946744,427,2.0,459,1190175,2121045,0.561126708768555,371,475,487,0.975359342915811,95,363,2350868,43,0xa659e6a01f4c352ee2a1c69e2f14be5149c8961a0fb832b6600b3ff66747f851,15,12,9,218142,372,2412739,87,5,4.0,2.0,1,3,0
0xfca8e54093f697594aea888140317e67a323fb910049d0896d1dc92789b33d73,2,0x453ebcb8421fdfa182cb823d508289f8dfaa1817,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:16:02+00:00,172033,57544797879,2254725,113979,0,207,,456,1190176,2121046,0.5611269156821681,371,232,233,0.9957081545064376,46,211,1368158,44,0xfca8e54093f697594aea888140317e67a323fb910049d0896d1dc92789b33d73,6,5,10,218142,372,2412742,38,5,4.0,2.0,2,4,0
0x0576a832d1d72ef125030757ce49b5335b278aeac5686027ffffb63edeacdbd8,2,0x549cc2c9f9894a479189651d32e7094445283656,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:16:07+00:00,171717,51000000000,16590071,118516,0,499,,455,1190177,2121049,0.5611265934921824,371,544,558,0.974910394265233,155,1486,9036712,45,0x0576a832d1d72ef125030757ce49b5335b278aeac5686027ffffb63edeacdbd8,8,7,10,218142,372,2412743,128,5,4.0,2.0,2,4,0
0x4579833a14739e187c793c94d7f3d567d19f29318f77919404624fe490566eaa,2,0x373bee4f38554fb4f2ecbd47bd03d80a48806643,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:16:07+00:00,174606,51348119872,11861633,120923,0,1632,2.0,453,1190177,2121049,0.5611265934921824,371,1711,1786,0.958006718924972,267,386,2505183,46,0x4579833a14739e187c793c94d7f3d567d19f29318f77919404624fe490566eaa,2,2,10,218142,372,2412743,235,5,4.0,2.0,2,4,0
0xe5a33f0922c83696220455b5c094d88f39129b0005e6d014f449fd0db54b7214,2,0x5c3a745e4adc7529ebfb8d20f419ff2152ddc034,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:16:07+00:00,172046,52769721943,506376,113990,0,29,2.0,454,1190177,2121049,0.5611265934921824,371,34,34,1.0,10,15,102928,47,0xe5a33f0922c83696220455b5c094d88f39129b0005e6d014f449fd0db54b7214,14,8,10,218142,372,2412743,7,5,4.0,2.0,2,4,0
0xd2b2fd379094339e19bf7d7768500e5eba8afebea7b0171bc646e56ffbfd4ada,1,0xfd103f794cd5cec26697eb5fbb7ec87e6634e295,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:16:20+00:00,220728,50000000000,6240170,170857,0,1280,,452,1190178,2121052,0.5611262713031081,371,1320,1324,0.9969788519637462,258,492,3185564,48,0xd2b2fd379094339e19bf7d7768500e5eba8afebea7b0171bc646e56ffbfd4ada,1,1,14,218143,372,2412745,191,8,4.0,3.0,1,3,0
0xe6a8285e6bf4858df87fcf9e75effbff2fb8884efe667c6872e054a5b9d84185,1,0xbb526df2adf2b4a9cf00d931c960bf343827b621,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:16:20+00:00,223563,47000000000,14071393,162624,0,49,,450,1190178,2121052,0.5611262713031081,371,55,55,1.0,20,258,1673630,49,0xe6a8285e6bf4858df87fcf9e75effbff2fb8884efe667c6872e054a5b9d84185,4,3,12,218143,372,2412745,18,7,4.0,2.0,1,3,0
0x8d148d31a946def90bfedecf2c450cef5d007f8d60ec537f81582569760d7907,1,0xbfd6fbc015907976a48eb83fd1d972b2bfc4ce46,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:16:20+00:00,500000,65450263837,1422662,110099,3913004109592955392,771,,451,1190178,2121052,0.5611262713031081,371,774,774,1.0,14,15,99459,50,0x8d148d31a946def90bfedecf2c450cef5d007f8d60ec537f81582569760d7907,667,13,9,218143,372,2412745,4,5,4.0,2.0,1,3,0
0xfc2a08b653343e2ff5d19ac08a2a8245b22d7db035ff803a5dbf113593e09d45,2,0xafab0aa578d3bff7a305038cddf80b0b1ec2061b,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:16:26+00:00,175510,55000000000,20742633,107054,0,49,,449,1190179,2121053,0.5611264782162445,371,73,74,0.9864864864864864,23,104,668964,51,0xfc2a08b653343e2ff5d19ac08a2a8245b22d7db035ff803a5dbf113593e09d45,5,4,12,218143,372,2412746,19,6,4.0,3.0,2,4,0
0x433f91cc600337ccaa1fbabe2e529dbf60df90658d8d07441253c1c3fd265084,1,0x5c3a745e4adc7529ebfb8d20f419ff2152ddc034,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:17:30+00:00,250941,54176874694,22159178,180823,17000000000000000000,30,2.0,447,1190180,2121054,0.5611266851291857,371,35,35,1.0,10,15,102932,52,0x433f91cc600337ccaa1fbabe2e529dbf60df90658d8d07441253c1c3fd265084,15,8,13,218143,372,2412747,7,7,5.0,2.0,1,3,0
0x912b136df1b4cea459cd405bd7f68e2fd8529ebeebd978bc578030b00b4140bf,1,0x16629459167468627e211729ecb50715ca716d5c,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:18:56+00:00,318315,59419441534,20291738,228221,0,1,2.0,445,1190181,2121061,0.5611253047413534,371,3,3,1.0,1,0,21,53,0x912b136df1b4cea459cd405bd7f68e2fd8529ebeebd978bc578030b00b4140bf,1,1,19,218146,372,2412751,2,10,6.0,3.0,1,4,0
0x6eca20e8bb1c9ac7a72f779abe3e9a9bba8b6a7e590973b10c47daa8c5791838,2,0x5bd75ff024e79c5d94d36884622a65e6747e3d4f,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:18:56+00:00,175539,59859441534,12904633,116901,0,170,2.0,440,1190181,2121061,0.5611253047413534,371,169,172,0.9825581395348836,47,213,1380868,54,0x6eca20e8bb1c9ac7a72f779abe3e9a9bba8b6a7e590973b10c47daa8c5791838,46,16,12,218146,372,2412751,31,6,4.0,3.0,2,4,0
0x369e2da2e3febb558150fcc1d18b510701f837599a97aa93d5fd1d29f1e96497,2,0x135749a097d9d8c1fbad6ddeacaac757f0a7633a,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:18:56+00:00,342145,59859441534,14267579,260539,0,151,2.0,443,1190181,2121061,0.5611253047413534,371,177,183,0.9672131147540984,46,162,1044708,55,0x369e2da2e3febb558150fcc1d18b510701f837599a97aa93d5fd1d29f1e96497,17,12,10,218146,372,2412751,54,5,4.0,2.0,2,4,0
0x28dc6bcedfb40894283259b6466b6c0170b7f0cf362743deb1c08dfd240b6af6,1,0xe72300443ad87c1a5341689714987e514310354c,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:18:56+00:00,279334,59919441534,11714137,217128,0,58,2.0,446,1190181,2121061,0.5611253047413534,371,63,67,0.9402985074626866,14,19,122592,56,0x28dc6bcedfb40894283259b6466b6c0170b7f0cf362743deb1c08dfd240b6af6,17,9,17,218146,372,2412751,25,9,6.0,2.0,1,4,0
0x68d31fc5ba10c001baedda852c0c5b4ccc067e68b5b0ef03f96be670d77991bc,2,0x728e7db06ba64dac2e436b7fb62579363fe49721,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:18:56+00:00,172046,59859441534,12629225,113990,0,36,2.0,441,1190181,2121061,0.5611253047413534,371,48,49,0.9795918367346939,10,252,1630662,57,0x68d31fc5ba10c001baedda852c0c5b4ccc067e68b5b0ef03f96be670d77991bc,1,1,10,218146,372,2412751,13,5,4.0,2.0,2,4,0
0xd3d9bbcaa81389e0f49b7a6fe9b75dba0aa54443574305857f42e399db17734a,1,0x43cc25b1fb6435d8d893fcf308de5c300a568be2,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:18:56+00:00,1255101,103000000000,4135679,31814,0,23763,,442,1190181,2121061,0.5611253047413534,371,23750,23837,0.9963502118555188,194,193,1248206,58,0xd3d9bbcaa81389e0f49b7a6fe9b75dba0aa54443574305857f42e399db17734a,4864,194,2,218146,372,2412751,212,3,0.0,1.0,1,1,0
0xa84387b2f71f7c9ffb74e552939a8369ceb34b724f1e087f2b9b19dc4866a34e,1,0xcb6f25ee82e80ba4934998719767873d4f874fe3,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:18:56+00:00,174355,59419441534,27827595,31738,560000000000000000,27,2.0,444,1190181,2121061,0.5611253047413534,371,32,32,1.0,14,94,604156,59,0xa84387b2f71f7c9ffb74e552939a8369ceb34b724f1e087f2b9b19dc4866a34e,1,1,2,218146,372,2412751,13,3,0.0,1.0,1,1,0
