transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0x2bbed9392792d4458e5fafe42df76a79233a025e1b2243fc520c11bb1b9cd21a,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:52:10+00:00,250000,20000000000,3315000,250000,0,11230,,460,5582,8438,0.6615311685233468,19,6548,11241,0.5825104528066897,20,19,113783,46,0x2bbed9392792d4458e5fafe42df76a79233a025e1b2243fc520c11bb1b9cd21a,8438,19,4,1,18,109216,3,4,1.0,2.0,1,1,0
0x7127b6963afec40f5856a922c37114addcc520e933ba0bebdd45f93c6da5ac4a,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:52:10+00:00,250000,20000000000,4565000,250000,0,11235,,459,5582,8438,0.6615311685233468,19,6548,11241,0.5825104528066897,20,19,113783,47,0x7127b6963afec40f5856a922c37114addcc520e933ba0bebdd45f93c6da5ac4a,8438,19,4,1,18,109216,3,4,1.0,2.0,1,1,0
0x3856c5df3e0fd6e56d3f799a01ca9c82ae6c366f4a828bf74bc8783828ad066b,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:52:10+00:00,250000,20000000000,815000,250000,0,11220,,461,5582,8438,0.6615311685233468,19,6548,11241,0.5825104528066897,20,19,113783,48,0x3856c5df3e0fd6e56d3f799a01ca9c82ae6c366f4a828bf74bc8783828ad066b,8438,19,4,1,18,109216,3,4,1.0,2.0,1,1,0
0x7a0e63e470969e210b72c23b747d4333867c77fe97e79cd5827a58013e8b473a,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:52:10+00:00,250000,20000000000,565000,250000,0,11219,,463,5582,8438,0.6615311685233468,19,6548,11241,0.5825104528066897,20,19,113783,49,0x7a0e63e470969e210b72c23b747d4333867c77fe97e79cd5827a58013e8b473a,8438,19,4,1,18,109216,3,4,1.0,2.0,1,1,0
0xd669ffa40b1512d3ead66c4bfec61700cf90eb370ed4a80cabbaf2f43e65ef35,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:52:10+00:00,250000,20000000000,1815000,250000,0,11224,,456,5582,8438,0.6615311685233468,19,6548,11241,0.5825104528066897,20,19,113783,50,0xd669ffa40b1512d3ead66c4bfec61700cf90eb370ed4a80cabbaf2f43e65ef35,8438,19,4,1,18,109216,3,4,1.0,2.0,1,1,0
0xe99968c910d683c78f33de22ba0200e95db2504359b4cfb5a4da5402c56202d3,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:52:10+00:00,250000,20000000000,2315000,250000,0,11226,,452,5582,8438,0.6615311685233468,19,6548,11241,0.5825104528066897,20,19,113783,51,0xe99968c910d683c78f33de22ba0200e95db2504359b4cfb5a4da5402c56202d3,8438,19,4,1,18,109216,3,4,1.0,2.0,1,1,0
0x28c85dd4ad919ae1ace47762f8111e8573bd4d8a61421531283b192baa628ff4,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:52:10+00:00,250000,20000000000,3815000,250000,0,11232,,462,5582,8438,0.6615311685233468,19,6548,11241,0.5825104528066897,20,19,113783,52,0x28c85dd4ad919ae1ace47762f8111e8573bd4d8a61421531283b192baa628ff4,8438,19,4,1,18,109216,3,4,1.0,2.0,1,1,0
0x5351ba7dfe9f46219daeab31a9838aa002118a160ca8ce2ea57ed73bc852207d,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:52:10+00:00,250000,20000000000,3065000,250000,0,11229,,449,5582,8438,0.6615311685233468,19,6548,11241,0.5825104528066897,20,19,113783,53,0x5351ba7dfe9f46219daeab31a9838aa002118a160ca8ce2ea57ed73bc852207d,8438,19,4,1,18,109216,3,4,1.0,2.0,1,1,0
0x42066088f1ee860d877b00f0f1c702acec4a8affa6a76673611f79df598824a6,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:52:10+00:00,250000,20000000000,4315000,250000,0,11234,,457,5582,8438,0.6615311685233468,19,6548,11241,0.5825104528066897,20,19,113783,54,0x42066088f1ee860d877b00f0f1c702acec4a8affa6a76673611f79df598824a6,8438,19,4,1,18,109216,3,4,1.0,2.0,1,1,0
0x80f3fa3f6a4d917150e1ad0a444bfaecb819d2e47ad0f09859b9a7f708db4088,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:52:14+00:00,250000,20000000000,521000,250000,0,11237,,436,5583,8456,0.6602412488174078,19,6549,11259,0.581667998934186,20,19,113784,55,0x80f3fa3f6a4d917150e1ad0a444bfaecb819d2e47ad0f09859b9a7f708db4088,8456,19,4,1,18,109217,3,4,1.0,2.0,1,1,0
0x4b75c2d6e13ca220a26b76de285c59b65d0222bfec239c077cf8dab9184c8449,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:52:14+00:00,250000,20000000000,3521000,250000,0,11249,,445,5583,8456,0.6602412488174078,19,6549,11259,0.581667998934186,20,19,113784,56,0x4b75c2d6e13ca220a26b76de285c59b65d0222bfec239c077cf8dab9184c8449,8456,19,4,1,18,109217,3,4,1.0,2.0,1,1,0
0xfc01c086a94bbac3cea7d049b55a1839f17e48e554a68a1d8e16da9848bcb2af,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:52:14+00:00,250000,20000000000,3021000,250000,0,11247,,437,5583,8456,0.6602412488174078,19,6549,11259,0.581667998934186,20,19,113784,57,0xfc01c086a94bbac3cea7d049b55a1839f17e48e554a68a1d8e16da9848bcb2af,8456,19,4,1,18,109217,3,4,1.0,2.0,1,1,0
0x60f8063f70bae1df59ea0eba3c15eca3bfa7dac49b5e208883d22dd7cb695a3a,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:52:14+00:00,250000,20000000000,2521000,250000,0,11245,,430,5583,8456,0.6602412488174078,19,6549,11259,0.581667998934186,20,19,113784,58,0x60f8063f70bae1df59ea0eba3c15eca3bfa7dac49b5e208883d22dd7cb695a3a,8456,19,4,1,18,109217,3,4,1.0,2.0,1,1,0
0xa63a1ce2600cf7871ca9e454dfd9827bb18ce4bfaab74ee2f122a26ff367f562,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:52:14+00:00,250000,20000000000,271000,250000,0,11236,,432,5583,8456,0.6602412488174078,19,6549,11259,0.581667998934186,20,19,113784,59,0xa63a1ce2600cf7871ca9e454dfd9827bb18ce4bfaab74ee2f122a26ff367f562,8456,19,4,1,18,109217,3,4,1.0,2.0,1,1,0
0x12b2b823b2e5d9839cef099f92fa08a756c7fa1a0cb013d05ea94ff721d23ba1,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:52:14+00:00,250000,20000000000,1271000,250000,0,11240,,434,5583,8456,0.6602412488174078,19,6549,11259,0.581667998934186,20,19,113784,60,0x12b2b823b2e5d9839cef099f92fa08a756c7fa1a0cb013d05ea94ff721d23ba1,8456,19,4,1,18,109217,3,4,1.0,2.0,1,1,0
0xd8061eb67b7bf4ec8650bca58520482d2bb821447c315b37fea2bd9cadedc4aa,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:52:14+00:00,250000,20000000000,4521000,250000,0,11253,,435,5583,8456,0.6602412488174078,19,6549,11259,0.581667998934186,20,19,113784,61,0xd8061eb67b7bf4ec8650bca58520482d2bb821447c315b37fea2bd9cadedc4aa,8456,19,4,1,18,109217,3,4,1.0,2.0,1,1,0
0x4fe376bf88a85d08c1cd13c7d18fa8ba110ea471d44071f79a1d8917627cba4c,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:52:14+00:00,250000,20000000000,2771000,250000,0,11246,,443,5583,8456,0.6602412488174078,19,6549,11259,0.581667998934186,20,19,113784,62,0x4fe376bf88a85d08c1cd13c7d18fa8ba110ea471d44071f79a1d8917627cba4c,8456,19,4,1,18,109217,3,4,1.0,2.0,1,1,0
0x3f288859f27ec17d403c2e1a95deafa55aad290d3cf6d89d3da93b73e7d8ce3b,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:52:14+00:00,250000,20000000000,4021000,250000,0,11251,,439,5583,8456,0.6602412488174078,19,6549,11259,0.581667998934186,20,19,113784,63,0x3f288859f27ec17d403c2e1a95deafa55aad290d3cf6d89d3da93b73e7d8ce3b,8456,19,4,1,18,109217,3,4,1.0,2.0,1,1,0
0x347fa47b3706b2e12577c06eaff175eacfa6b0df571e1b9e72bbe90d23e1ba93,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:52:14+00:00,250000,20000000000,2021000,250000,0,11243,,442,5583,8456,0.6602412488174078,19,6549,11259,0.581667998934186,20,19,113784,64,0x347fa47b3706b2e12577c06eaff175eacfa6b0df571e1b9e72bbe90d23e1ba93,8456,19,4,1,18,109217,3,4,1.0,2.0,1,1,0
0xca3099d433d5955aca23f4a7755b67818a9e79eb9d3f7ca3eef9431a5e85c9bd,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:52:14+00:00,250000,20000000000,4271000,250000,0,11252,,438,5583,8456,0.6602412488174078,19,6549,11259,0.581667998934186,20,19,113784,65,0xca3099d433d5955aca23f4a7755b67818a9e79eb9d3f7ca3eef9431a5e85c9bd,8456,19,4,1,18,109217,3,4,1.0,2.0,1,1,0
0x66f047468285843ab91ef9376a5a8540ba99c8b4551e7ad70ac1afd54ae86acf,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:52:14+00:00,250000,20000000000,2271000,250000,0,11244,,440,5583,8456,0.6602412488174078,19,6549,11259,0.581667998934186,20,19,113784,66,0x66f047468285843ab91ef9376a5a8540ba99c8b4551e7ad70ac1afd54ae86acf,8456,19,4,1,18,109217,3,4,1.0,2.0,1,1,0
0x0ec7905fe7cfc516478cb89bab4e3e6faa35d233e9602d837daa247bae27472d,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:52:14+00:00,250000,20000000000,3771000,250000,0,11250,,429,5583,8456,0.6602412488174078,19,6549,11259,0.581667998934186,20,19,113784,67,0x0ec7905fe7cfc516478cb89bab4e3e6faa35d233e9602d837daa247bae27472d,8456,19,4,1,18,109217,3,4,1.0,2.0,1,1,0
0x6ebc6f6831ab045fee9ef62d7af35413ad6ce22e9e8a9101d86caeb297b9aabf,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:52:14+00:00,250000,20000000000,1521000,250000,0,11241,,441,5583,8456,0.6602412488174078,19,6549,11259,0.581667998934186,20,19,113784,68,0x6ebc6f6831ab045fee9ef62d7af35413ad6ce22e9e8a9101d86caeb297b9aabf,8456,19,4,1,18,109217,3,4,1.0,2.0,1,1,0
0x9d47299d044b4972e3977c1ebbe0bfa4d27278f8e1f69482863833987fde2c5b,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:52:14+00:00,250000,20000000000,1021000,250000,0,11239,,433,5583,8456,0.6602412488174078,19,6549,11259,0.581667998934186,20,19,113784,69,0x9d47299d044b4972e3977c1ebbe0bfa4d27278f8e1f69482863833987fde2c5b,8456,19,4,1,18,109217,3,4,1.0,2.0,1,1,0
0x0b792fe8a50311404a755527231b71ec0b60cfecc30200edaaf3deb4da35ec9a,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:52:14+00:00,250000,20000000000,771000,250000,0,11238,,446,5583,8456,0.6602412488174078,19,6549,11259,0.581667998934186,20,19,113784,70,0x0b792fe8a50311404a755527231b71ec0b60cfecc30200edaaf3deb4da35ec9a,8456,19,4,1,18,109217,3,4,1.0,2.0,1,1,0
0x03e3fd09e7b662c9a129ab01966a1cce9152be9f2945def97269aa2390ea2f7d,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:52:14+00:00,250000,20000000000,1771000,250000,0,11242,,444,5583,8456,0.6602412488174078,19,6549,11259,0.581667998934186,20,19,113784,71,0x03e3fd09e7b662c9a129ab01966a1cce9152be9f2945def97269aa2390ea2f7d,8456,19,4,1,18,109217,3,4,1.0,2.0,1,1,0
0xd349010bbde3ee0e70c9d744785806f70bb11739a0beff101d5a6ac58d81b7fb,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:52:14+00:00,250000,20000000000,3271000,250000,0,11248,,431,5583,8456,0.6602412488174078,19,6549,11259,0.581667998934186,20,19,113784,72,0xd349010bbde3ee0e70c9d744785806f70bb11739a0beff101d5a6ac58d81b7fb,8456,19,4,1,18,109217,3,4,1.0,2.0,1,1,0
0xe4d4057b776b5f48371a118a811c85e5daf5a78eeb81977aa5f73bcdbc5c0aed,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:52:36+00:00,250000,20000000000,2668000,250000,0,11263,,412,5584,8474,0.6589568090630162,19,6550,11277,0.5808282344595193,20,19,113785,73,0xe4d4057b776b5f48371a118a811c85e5daf5a78eeb81977aa5f73bcdbc5c0aed,8474,19,4,1,18,109218,3,4,1.0,2.0,1,1,0
0x4fad244f9575b535cf54d3d7a40b0ad6b71722086edc825c11375a057e81b525,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:52:36+00:00,250000,20000000000,3918000,250000,0,11268,,415,5584,8474,0.6589568090630162,19,6550,11277,0.5808282344595193,20,19,113785,74,0x4fad244f9575b535cf54d3d7a40b0ad6b71722086edc825c11375a057e81b525,8474,19,4,1,18,109218,3,4,1.0,2.0,1,1,0
0xdf636f2744d1dff49b3dd99ef996b4a18256857b0588d78142fc8c708dc87629,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:52:36+00:00,250000,20000000000,1418000,250000,0,11258,,414,5584,8474,0.6589568090630162,19,6550,11277,0.5808282344595193,20,19,113785,75,0xdf636f2744d1dff49b3dd99ef996b4a18256857b0588d78142fc8c708dc87629,8474,19,4,1,18,109218,3,4,1.0,2.0,1,1,0
0x24ac31b3ae75a670a75a39ef93e03815de6d86ecf86d2e6c83327856dd9587e4,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:52:36+00:00,250000,20000000000,1168000,250000,0,11257,,422,5584,8474,0.6589568090630162,19,6550,11277,0.5808282344595193,20,19,113785,76,0x24ac31b3ae75a670a75a39ef93e03815de6d86ecf86d2e6c83327856dd9587e4,8474,19,4,1,18,109218,3,4,1.0,2.0,1,1,0
0xeb3bb99909e71a04a25820348c90ed7ac015c891d940511343305ebe97b319e4,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:52:36+00:00,250000,20000000000,1918000,250000,0,11260,,411,5584,8474,0.6589568090630162,19,6550,11277,0.5808282344595193,20,19,113785,77,0xeb3bb99909e71a04a25820348c90ed7ac015c891d940511343305ebe97b319e4,8474,19,4,1,18,109218,3,4,1.0,2.0,1,1,0
0x6be4716cef13b68a644ec401ad8921468e394a705d4b8c76e00f6d56f75d541a,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:52:36+00:00,250000,20000000000,3418000,250000,0,11266,,421,5584,8474,0.6589568090630162,19,6550,11277,0.5808282344595193,20,19,113785,78,0x6be4716cef13b68a644ec401ad8921468e394a705d4b8c76e00f6d56f75d541a,8474,19,4,1,18,109218,3,4,1.0,2.0,1,1,0
0x179ad98a6931d85d1a6a4f83156f62f44969135d1b1227b7a1ecd8dfaf52552e,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:52:36+00:00,250000,20000000000,2918000,250000,0,11264,,417,5584,8474,0.6589568090630162,19,6550,11277,0.5808282344595193,20,19,113785,79,0x179ad98a6931d85d1a6a4f83156f62f44969135d1b1227b7a1ecd8dfaf52552e,8474,19,4,1,18,109218,3,4,1.0,2.0,1,1,0
0xaaf19385f15b07d75e803c4e22c30457bb10d87980ba3e3a87165dde30fee9b3,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:52:36+00:00,250000,20000000000,3668000,250000,0,11267,,416,5584,8474,0.6589568090630162,19,6550,11277,0.5808282344595193,20,19,113785,80,0xaaf19385f15b07d75e803c4e22c30457bb10d87980ba3e3a87165dde30fee9b3,8474,19,4,1,18,109218,3,4,1.0,2.0,1,1,0
0x10129e0446057a30c9d96dded6e53f74b3067861890cd6b793d473cf9b07068b,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:52:36+00:00,250000,20000000000,3168000,250000,0,11265,,418,5584,8474,0.6589568090630162,19,6550,11277,0.5808282344595193,20,19,113785,81,0x10129e0446057a30c9d96dded6e53f74b3067861890cd6b793d473cf9b07068b,8474,19,4,1,18,109218,3,4,1.0,2.0,1,1,0
0xea3b63d18eacc99ca9bd362c766a100a5ae72586bcf51c93b1fbf961b498f1d5,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:52:36+00:00,250000,20000000000,668000,250000,0,11255,,413,5584,8474,0.6589568090630162,19,6550,11277,0.5808282344595193,20,19,113785,82,0xea3b63d18eacc99ca9bd362c766a100a5ae72586bcf51c93b1fbf961b498f1d5,8474,19,4,1,18,109218,3,4,1.0,2.0,1,1,0
0x435f0c9ad9f7d8a0d307ab1fe384a64e50912c3872d4dc652aa9df95a5db0eb6,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:52:36+00:00,250000,20000000000,4168000,250000,0,11269,,426,5584,8474,0.6589568090630162,19,6550,11277,0.5808282344595193,20,19,113785,83,0x435f0c9ad9f7d8a0d307ab1fe384a64e50912c3872d4dc652aa9df95a5db0eb6,8474,19,4,1,18,109218,3,4,1.0,2.0,1,1,0
0x0b46c8c861bda490994286c8be81eb78eb34cee67a2aec30a7898b947a9e4b55,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:52:36+00:00,250000,20000000000,418000,250000,0,11254,,423,5584,8474,0.6589568090630162,19,6550,11277,0.5808282344595193,20,19,113785,84,0x0b46c8c861bda490994286c8be81eb78eb34cee67a2aec30a7898b947a9e4b55,8474,19,4,1,18,109218,3,4,1.0,2.0,1,1,0
0xec8a8315c5026a23b5b05af1f4b3d64ee9608a97318a113a222f9569e5fe5a30,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:52:36+00:00,250000,20000000000,2418000,250000,0,11262,,427,5584,8474,0.6589568090630162,19,6550,11277,0.5808282344595193,20,19,113785,85,0xec8a8315c5026a23b5b05af1f4b3d64ee9608a97318a113a222f9569e5fe5a30,8474,19,4,1,18,109218,3,4,1.0,2.0,1,1,0
0x4372c8d3d217f63e12c65a50f5dec18d9ea979dee8c908c7ee58fbe87f5194df,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:52:36+00:00,250000,20000000000,918000,250000,0,11256,,425,5584,8474,0.6589568090630162,19,6550,11277,0.5808282344595193,20,19,113785,86,0x4372c8d3d217f63e12c65a50f5dec18d9ea979dee8c908c7ee58fbe87f5194df,8474,19,4,1,18,109218,3,4,1.0,2.0,1,1,0
0x9fe58fb62cc8bfd8c70f5d5c4bdcccf373e594f27a8565a83e49e11235743b07,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:52:36+00:00,250000,20000000000,4668000,250000,0,11271,,420,5584,8474,0.6589568090630162,19,6550,11277,0.5808282344595193,20,19,113785,87,0x9fe58fb62cc8bfd8c70f5d5c4bdcccf373e594f27a8565a83e49e11235743b07,8474,19,4,1,18,109218,3,4,1.0,2.0,1,1,0
0xb0d6f63ba351a230365f02c486bbea85bd1d1822e6233ce060260bfb7ab371e4,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:52:36+00:00,250000,20000000000,2168000,250000,0,11261,,428,5584,8474,0.6589568090630162,19,6550,11277,0.5808282344595193,20,19,113785,88,0xb0d6f63ba351a230365f02c486bbea85bd1d1822e6233ce060260bfb7ab371e4,8474,19,4,1,18,109218,3,4,1.0,2.0,1,1,0
0x88cbeb45a3c3d349a07bf0261bf03348854ec418f2364776618486def11eb826,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:52:36+00:00,250000,20000000000,4418000,250000,0,11270,,419,5584,8474,0.6589568090630162,19,6550,11277,0.5808282344595193,20,19,113785,89,0x88cbeb45a3c3d349a07bf0261bf03348854ec418f2364776618486def11eb826,8474,19,4,1,18,109218,3,4,1.0,2.0,1,1,0
0xdbcecb404e385a5812f81ee3a38fac6821d36b85946e1d1f3303db70929b1460,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:52:36+00:00,250000,20000000000,1668000,250000,0,11259,,424,5584,8474,0.6589568090630162,19,6550,11277,0.5808282344595193,20,19,113785,90,0xdbcecb404e385a5812f81ee3a38fac6821d36b85946e1d1f3303db70929b1460,8474,19,4,1,18,109218,3,4,1.0,2.0,1,1,0
0x4a74006ee2f4bc1fe2b4d0b22c95b2af1e4265694d7d60d0f51a079d78626c03,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:52:49+00:00,250000,20000000000,2918000,250000,0,11282,,394,5585,8492,0.6576778144135657,19,6551,11295,0.579991146525011,20,19,113786,91,0x4a74006ee2f4bc1fe2b4d0b22c95b2af1e4265694d7d60d0f51a079d78626c03,8492,19,4,1,18,109219,3,4,1.0,2.0,1,1,0
0x1c9fbda6b17d6fd76f8197b768a1ea632e4ab3c8e6d1f066252e3d9ca8bf1cc8,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:52:49+00:00,250000,20000000000,918000,250000,0,11274,,405,5585,8492,0.6576778144135657,19,6551,11295,0.579991146525011,20,19,113786,92,0x1c9fbda6b17d6fd76f8197b768a1ea632e4ab3c8e6d1f066252e3d9ca8bf1cc8,8492,19,4,1,18,109219,3,4,1.0,2.0,1,1,0
0x61915c20621102c416ac558ac1fe781e88be936cb995a2804576f530ee1aa98b,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:52:49+00:00,250000,20000000000,3168000,250000,0,11283,,393,5585,8492,0.6576778144135657,19,6551,11295,0.579991146525011,20,19,113786,93,0x61915c20621102c416ac558ac1fe781e88be936cb995a2804576f530ee1aa98b,8492,19,4,1,18,109219,3,4,1.0,2.0,1,1,0
0x69d5fb7dcd9139d57210331677585a8717beda645ba7b00b9b8c7ad001aa1ef9,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:52:49+00:00,250000,20000000000,1168000,250000,0,11275,,395,5585,8492,0.6576778144135657,19,6551,11295,0.579991146525011,20,19,113786,94,0x69d5fb7dcd9139d57210331677585a8717beda645ba7b00b9b8c7ad001aa1ef9,8492,19,4,1,18,109219,3,4,1.0,2.0,1,1,0
0xef04fba4b892d9e2080eb7ae10036876ba88cbdde68c4d91ca2fca8f1895bbec,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:52:49+00:00,250000,20000000000,4668000,250000,0,11289,,396,5585,8492,0.6576778144135657,19,6551,11295,0.579991146525011,20,19,113786,95,0xef04fba4b892d9e2080eb7ae10036876ba88cbdde68c4d91ca2fca8f1895bbec,8492,19,4,1,18,109219,3,4,1.0,2.0,1,1,0
0x049bb4f44d34203244c9f7a2456b0b49c72944d409edc6a1072a99a613ce09fe,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:52:49+00:00,250000,20000000000,2668000,250000,0,11281,,400,5585,8492,0.6576778144135657,19,6551,11295,0.579991146525011,20,19,113786,96,0x049bb4f44d34203244c9f7a2456b0b49c72944d409edc6a1072a99a613ce09fe,8492,19,4,1,18,109219,3,4,1.0,2.0,1,1,0
0x3b105c4b86e3ddc8c9ba0d212e63fc979f2a564b741bed1b361d492de5421d9c,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:52:49+00:00,250000,20000000000,4168000,250000,0,11287,,398,5585,8492,0.6576778144135657,19,6551,11295,0.579991146525011,20,19,113786,97,0x3b105c4b86e3ddc8c9ba0d212e63fc979f2a564b741bed1b361d492de5421d9c,8492,19,4,1,18,109219,3,4,1.0,2.0,1,1,0
