transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0x26b4904adf7a2525071c20a0061aa3b4b1b7926f5b402f0b0405abd7b50cfd01,1,0xf503feb4f6570e0a44c5231df53dae3fb5d7d628,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 15:18:26+00:00,11817055,301000000000,3179590,2610953,0,243,,449,990,1043,0.9491850431447748,27,229,259,0.8841698841698841,38,616,3829961,52,0x26b4904adf7a2525071c20a0061aa3b4b1b7926f5b402f0b0405abd7b50cfd01,3,2,321,286,29,190204,52,44,22.0,9.0,1,5,0
0xb92c6cbc9dbdc549376446fc71d571b4870f0e2ff0bb781bd32762b27507207d,1,0x5eb6fcebbce8b397e501f5eb156f150441cc3c86,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 15:20:52+00:00,90000,240000000000,7993939,87715,0,18,,448,991,1044,0.9492337164750958,27,26,26,1.0,7,57,372759,53,0xb92c6cbc9dbdc549376446fc71d571b4870f0e2ff0bb781bd32762b27507207d,4,3,16,286,29,190220,10,13,7.0,4.0,1,4,0
0x8cee7b16c237e6e928d383fa0ead32a0c30055875c1c52b5bfeeb7b19c7c75f3,1,0x5eb6fcebbce8b397e501f5eb156f150441cc3c86,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 15:23:33+00:00,90000,240900000000,11639934,87715,0,19,,447,992,1045,0.9492822966507176,27,27,27,1.0,7,57,372776,54,0x8cee7b16c237e6e928d383fa0ead32a0c30055875c1c52b5bfeeb7b19c7c75f3,5,3,16,286,29,190237,10,13,7.0,4.0,1,4,0
0x4e9f712aef1bdac7fa67a76b496192508fb776a0872b4863493e78ca47e49441,1,0xf503feb4f6570e0a44c5231df53dae3fb5d7d628,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 15:23:38+00:00,11805471,250000000000,2702321,2595941,0,244,,446,993,1046,0.9493307839388144,27,230,260,0.8846153846153845,38,616,3829995,55,0x4e9f712aef1bdac7fa67a76b496192508fb776a0872b4863493e78ca47e49441,4,2,321,286,29,190238,52,44,22.0,9.0,1,5,0
0x7cdc68eb98910095da00d0d1f45388123b92021a85789700d8c030ffbdf3cde7,2,0x5eb6fcebbce8b397e501f5eb156f150441cc3c86,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 15:26:38+00:00,2219217,240900000000,8870385,1424140,0,20,,445,994,1047,0.9493791786055396,27,28,28,1.0,7,57,372798,56,0x7cdc68eb98910095da00d0d1f45388123b92021a85789700d8c030ffbdf3cde7,6,3,113,286,29,190259,10,34,14.0,9.0,2,5,0
0x7802f2f471444a177006aac773b8dfabad0f4ee2e5b1fc8a101cabf6d33edade,2,0x6db499d9d4f996ad90ddc72630b2809b41f18266,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 15:43:26+00:00,3258495,251000001459,9880878,1920204,0,5,,444,995,1048,0.9494274809160304,27,9,9,1.0,2,9,57404,57,0x7802f2f471444a177006aac773b8dfabad0f4ee2e5b1fc8a101cabf6d33edade,1,1,234,287,29,190337,4,44,15.0,9.0,2,6,0
0x367d0a6d98239177b046b5046904c7d3cd2fe37bf1a98985b0dc2dac5253a1a7,2,0x0f87dd03a74e6a48d56661d96f44880c79b9d795,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 15:46:14+00:00,3346965,250000001459,8303589,1989896,0,977,,443,996,1049,0.9494756911344135,27,923,986,0.936105476673428,75,82,531075,58,0x367d0a6d98239177b046b5046904c7d3cd2fe37bf1a98985b0dc2dac5253a1a7,1,1,243,288,29,190348,139,41,15.0,9.0,2,6,0
0x8ac430d65c02a933c165b58e783666e09423c3545e527bcbc6cdf455b5291c33,1,0xf503feb4f6570e0a44c5231df53dae3fb5d7d628,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 15:49:51+00:00,11898168,300000000000,2714371,2610953,0,246,,442,997,1050,0.9495238095238095,27,232,262,0.8854961832061069,38,616,3830118,59,0x8ac430d65c02a933c165b58e783666e09423c3545e527bcbc6cdf455b5291c33,5,2,321,288,29,190361,52,44,22.0,9.0,1,5,0
0x296f96cc4778155aace823c37b86806e08f3e3c369783f912cd93090ed80b7a6,2,0x0f87dd03a74e6a48d56661d96f44880c79b9d795,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 15:50:31+00:00,3188251,254000000000,9638951,1885740,0,979,,441,998,1051,0.9495718363463368,27,925,988,0.9362348178137652,75,82,531091,60,0x296f96cc4778155aace823c37b86806e08f3e3c369783f912cd93090ed80b7a6,2,1,234,288,29,190364,139,44,15.0,9.0,2,6,0
0x2f2be96aed3bd17cea2243e201ebd91f8fc33111f3f36b1e9b2ef369c77f0960,2,0xc969e217d1bca247cefa6661f5cfe173c9bbdac4,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 15:52:51+00:00,873391,254000000000,3261565,550736,0,160,,440,999,1052,0.9496197718631177,27,167,171,0.9766081871345028,12,12,77769,61,0x2f2be96aed3bd17cea2243e201ebd91f8fc33111f3f36b1e9b2ef369c77f0960,2,2,56,288,29,190370,45,18,6.0,7.0,2,5,0
0x09789ba4c5c9d64d0794b822e9f07a305a7442d818ca76bb5b01c55e8b9320e8,2,0x53844b5f02e634a6e70b9c67c813af79060c70c3,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 15:53:10+00:00,1573246,250000002694,11797018,979808,0,22,,439,1000,1053,0.949667616334283,27,25,26,0.9615384615384616,5,17,109747,62,0x09789ba4c5c9d64d0794b822e9f07a305a7442d818ca76bb5b01c55e8b9320e8,3,2,54,288,29,190373,10,17,6.0,7.0,2,5,0
0xc7ab74ac31ac3e46f24b1e722fd110080fc7beffcf532459505e3c04e3ed41f2,1,0xf503feb4f6570e0a44c5231df53dae3fb5d7d628,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 15:56:21+00:00,11869155,290000000000,1571277,1345806,0,247,,438,1001,1054,0.9497153700189752,27,233,263,0.8859315589353612,38,616,3830146,63,0xc7ab74ac31ac3e46f24b1e722fd110080fc7beffcf532459505e3c04e3ed41f2,6,2,181,288,29,190389,52,44,20.0,8.0,1,5,0
0xc6ae7b7174f032a2dc6e287c142d89421aaa6c9e208f0335e2d066e192be6f5b,2,0x53844b5f02e634a6e70b9c67c813af79060c70c3,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 16:00:59+00:00,3186297,254000001459,7461620,1873658,0,24,,437,1002,1055,0.9497630331753554,27,27,28,0.9642857142857144,5,17,109787,64,0xc6ae7b7174f032a2dc6e287c142d89421aaa6c9e208f0335e2d066e192be6f5b,4,2,234,288,29,190413,10,44,15.0,9.0,2,6,0
0x8eb2d597a5664edc0288938b9d707579cbadb4bacbd9b2336e6c1176568f20f8,2,0x690cdfb6ffcc89636b961c5bdb69645305513be6,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 16:01:46+00:00,854319,254000001459,7254624,511897,0,44,,436,1003,1056,0.949810606060606,27,43,46,0.9347826086956522,8,11,70292,65,0x8eb2d597a5664edc0288938b9d707579cbadb4bacbd9b2336e6c1176568f20f8,3,2,64,288,29,190417,22,18,11.0,7.0,2,6,0
0x2333b34657643cc97b6d1626653468a7eaa9c1c3b20c18c9a1bbc7f4a864486f,1,0xf503feb4f6570e0a44c5231df53dae3fb5d7d628,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 16:24:40+00:00,11863350,254000000000,2593306,2593306,0,248,,434,1004,1058,0.9489603024574668,27,234,265,0.8830188679245283,38,616,3830279,66,0x2333b34657643cc97b6d1626653468a7eaa9c1c3b20c18c9a1bbc7f4a864486f,8,2,319,288,29,190522,52,44,22.0,9.0,1,5,0
0x3bbd541f0de095dc030556b29eac862f13f7cece012cdbb6a076758764a05f1f,2,0xf503feb4f6570e0a44c5231df53dae3fb5d7d628,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 16:24:40+00:00,4282617,301000000000,5278516,2685210,0,249,,435,1004,1058,0.9489603024574668,27,234,265,0.8830188679245283,38,616,3830279,67,0x3bbd541f0de095dc030556b29eac862f13f7cece012cdbb6a076758764a05f1f,8,2,325,288,29,190522,52,44,22.0,9.0,2,5,0
0xd986e50893b7ebd153ad4ca083e74a27fc346c4c1509e14202f39c031fe5d949,2,0xf503feb4f6570e0a44c5231df53dae3fb5d7d628,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 16:26:19+00:00,3928225,300000000000,5618236,2464307,0,250,,433,1005,1059,0.9490084985835692,27,235,266,0.8834586466165413,38,616,3830287,68,0xd986e50893b7ebd153ad4ca083e74a27fc346c4c1509e14202f39c031fe5d949,9,2,329,288,29,190530,52,44,22.0,9.0,2,5,0
0xaba969738f68830638aee0e491acc961cce6004eb23a571127765cd42f04a8b2,2,0x57e3cf0221e6a15c55ade85f3c314abe0d41fee6,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 17:02:32+00:00,1293958,169000000000,11964065,841197,0,138,,432,1006,1060,0.9490566037735848,27,149,150,0.9933333333333332,28,862,5292802,69,0xaba969738f68830638aee0e491acc961cce6004eb23a571127765cd42f04a8b2,6,3,72,288,29,190716,41,21,12.0,10.0,2,5,0
0x60fa577fa6dab1836239f8f268153d76fbb0e46b6d435b565c96297072a07e3a,2,0x2fd0476478c01d0472b264e27f9d3c1b30dada2a,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 17:53:08+00:00,3205785,143000000000,7283916,1897247,0,543,,431,1007,1061,0.9491046182846372,27,471,549,0.8579234972677595,32,31,204471,70,0x60fa577fa6dab1836239f8f268153d76fbb0e46b6d435b565c96297072a07e3a,9,6,229,288,29,190934,111,41,15.0,9.0,2,6,0
0x6da424a44cb102fcb5ce3729f9352b6aca9d32c7b172dc24bf7bb1fa7fae9056,2,0xdd49f678e116665180863f34debb9c9f2bda2406,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 18:22:24+00:00,955914,145000000000,4960986,601827,0,979,,430,1008,1062,0.9491525423728812,27,956,993,0.9627391742195368,51,54,350917,71,0x6da424a44cb102fcb5ce3729f9352b6aca9d32c7b172dc24bf7bb1fa7fae9056,2,2,56,288,29,191072,115,18,6.0,7.0,2,5,0
0xf389cd85b18c9d3ba59514a3807aade5c868b6d116912a35feb13e59c7dabfdd,2,0x690cdfb6ffcc89636b961c5bdb69645305513be6,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 18:39:35+00:00,745455,150000000000,8712734,470438,0,45,,429,1009,1063,0.949200376293509,27,44,47,0.9361702127659574,8,11,71034,72,0xf389cd85b18c9d3ba59514a3807aade5c868b6d116912a35feb13e59c7dabfdd,4,2,56,288,29,191159,22,18,6.0,7.0,2,5,0
0x969c2facaa9ec33f68fea424f6a9ed57b1eaf34df1f759db8cc3ab0cadf2c227,2,0x000e8c608473dcee93021eb1d39fb4a7d7e7d780,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 19:42:42+00:00,3215689,100000000000,9171449,1897687,0,243,,428,1010,1064,0.949248120300752,27,253,260,0.973076923076923,51,86,556140,73,0x969c2facaa9ec33f68fea424f6a9ed57b1eaf34df1f759db8cc3ab0cadf2c227,1,1,234,289,29,191466,45,44,15.0,9.0,2,6,0
0xb46f7737d6f37c5d9f688d6e190d807d0a3ee2f1ae5ebee5138ead4c7149c923,2,0x690cdfb6ffcc89636b961c5bdb69645305513be6,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 19:44:07+00:00,800817,160000000000,986794,491787,0,61,,427,1011,1065,0.9492957746478872,27,60,63,0.9523809523809524,8,11,71347,74,0xb46f7737d6f37c5d9f688d6e190d807d0a3ee2f1ae5ebee5138ead4c7149c923,5,2,64,289,29,191472,26,18,11.0,7.0,2,6,0
0x08d524f53aa941c97d26e83b4bfebdb8bcfa1e3da89d1ae5883331d0c0422564,1,0x15bdd87fe60e212c150d18d205766bda86350152,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 20:28:54+00:00,350000,130000000000,3251922,335311,0,470,,426,1012,1066,0.949343339587242,27,485,497,0.9758551307847082,44,57,369768,75,0x08d524f53aa941c97d26e83b4bfebdb8bcfa1e3da89d1ae5883331d0c0422564,3,3,59,289,29,191679,102,36,15.0,7.0,1,4,0
0x0e860f4634b4ba8a9bc7c12cfa84f85595ea0dc20567869bf650c01e26aae577,1,0x15bdd87fe60e212c150d18d205766bda86350152,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 20:32:05+00:00,590000,130000000000,5882210,576034,0,471,,425,1013,1067,0.9493908153701968,27,486,498,0.9759036144578312,44,57,369787,76,0x0e860f4634b4ba8a9bc7c12cfa84f85595ea0dc20567869bf650c01e26aae577,4,3,94,289,29,191698,102,38,15.0,7.0,1,5,0
0xc40432331e203ecc603da83408554da5435ba1a1d7c6585ecf9b55da4ec1a601,2,0xf6f9e2eb2df8dee61f11a4e2937f9f1936bf46d6,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 20:36:34+00:00,3276558,100000000000,7156191,1943693,0,3,,424,1014,1068,0.949438202247191,27,5,6,0.8333333333333333,1,0,1899,77,0xc40432331e203ecc603da83408554da5435ba1a1d7c6585ecf9b55da4ec1a601,1,1,237,290,29,191717,3,41,15.0,9.0,2,6,0
0x3d252ed82cad326cc6b1277d883a88ba66a16c0637bdf4613a793d32e154bc80,1,0x15bdd87fe60e212c150d18d205766bda86350152,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 20:36:59+00:00,5143627,130000000000,7513831,2628334,0,472,,423,1015,1069,0.9494855004677268,27,487,499,0.9759519038076152,44,57,369811,78,0x3d252ed82cad326cc6b1277d883a88ba66a16c0637bdf4613a793d32e154bc80,5,3,331,290,29,191722,102,41,22.0,9.0,1,5,0
0x89a37992b034db2c9de95f2cb7d261b6a8ab5ca64ef54839fa9566fd0cc0b1ab,2,0xb1b4fc64f3b9657fd7e1a4fe39801ab0de134de9,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 21:17:10+00:00,2905471,98000000000,8759036,1616741,0,153,,422,1016,1070,0.9495327102803736,27,148,161,0.9192546583850932,20,26,169060,79,0x89a37992b034db2c9de95f2cb7d261b6a8ab5ca64ef54839fa9566fd0cc0b1ab,2,2,168,290,29,191891,42,34,19.0,9.0,2,5,0
0xce82cd328103e643095596d14bcd84b8d945056e78102143392290f55d2e4fc0,2,0x70e439584ef1ba300106b9c16543eaa1de676dc2,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 21:23:53+00:00,3500000,130000000000,9006204,1113365,0,320,,421,1017,1071,0.949579831932773,27,330,336,0.9821428571428572,62,778,4808401,80,0xce82cd328103e643095596d14bcd84b8d945056e78102143392290f55d2e4fc0,1,1,112,291,29,191916,80,34,11.0,9.0,2,6,0
0xb1cc224c5085f37aeb32e1c01bd84bb5a64651a29d37cbc84b5f4ddc0c9d06c4,2,0x12d4f5e2efd434f752893b06a1406c3e7ac1c704,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 21:25:40+00:00,1231897,109000000000,2290015,746435,0,153,,420,1018,1072,0.9496268656716416,27,159,168,0.9464285714285714,72,1127,6697044,81,0xb1cc224c5085f37aeb32e1c01bd84bb5a64651a29d37cbc84b5f4ddc0c9d06c4,3,2,72,291,29,191925,51,21,12.0,10.0,2,5,0
0x5e8a5526e47daa9fa2981697d7aa8f2691fba601c201192bc7bdc78890641d96,2,0x12d4f5e2efd434f752893b06a1406c3e7ac1c704,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 21:29:56+00:00,3127980,109000000000,9454773,1835388,0,155,,419,1019,1073,0.9496738117427772,27,161,170,0.9470588235294116,72,1127,6697066,82,0x5e8a5526e47daa9fa2981697d7aa8f2691fba601c201192bc7bdc78890641d96,4,2,232,291,29,191947,51,44,15.0,9.0,2,6,0
0xb79a0deec5bfa504ceab56d264c2f5d62fcc36b5867e54f79215345a163b2db5,2,0xd7b0e80307f62833b461d0bb626930ed9de9302a,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 21:45:49+00:00,3276558,125000000000,2601161,1943693,0,591,,418,1020,1074,0.9497206703910615,27,603,616,0.978896103896104,106,981,5987145,83,0xb79a0deec5bfa504ceab56d264c2f5d62fcc36b5867e54f79215345a163b2db5,1,1,237,292,29,192014,135,41,15.0,9.0,2,6,0
0x3836992431233b47076bdae1877bdaa8c8d3db5a126e3c2afe77fcaba6a6f7a2,2,0x690cdfb6ffcc89636b961c5bdb69645305513be6,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 21:58:04+00:00,745473,150000000000,842070,470450,0,62,,417,1021,1075,0.9497674418604652,27,61,64,0.953125,8,11,71937,84,0x3836992431233b47076bdae1877bdaa8c8d3db5a126e3c2afe77fcaba6a6f7a2,6,2,56,292,29,192062,26,18,6.0,7.0,2,5,0
0x029480018d1ade122bb2d08b917d871c4465d573c2182894f2148b2947319cfa,2,0x57e3cf0221e6a15c55ade85f3c314abe0d41fee6,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 22:03:19+00:00,3110548,130000000000,8309392,1835019,0,141,,416,1022,1076,0.949814126394052,27,152,153,0.9934640522875816,28,862,5294173,85,0x029480018d1ade122bb2d08b917d871c4465d573c2182894f2148b2947319cfa,7,3,234,292,29,192087,41,44,15.0,9.0,2,6,0
0x6a821b65bf16db3baf427f8d20c50b718653cb024328e28189444a3b8da6558f,1,0xb1b4fc64f3b9657fd7e1a4fe39801ab0de134de9,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 22:07:23+00:00,404746,119000000000,10546879,236049,0,160,,415,1023,1077,0.9498607242339832,27,155,169,0.9171597633136094,20,26,169271,86,0x6a821b65bf16db3baf427f8d20c50b718653cb024328e28189444a3b8da6558f,3,2,21,292,29,192102,44,15,6.0,6.0,1,4,0
0x6238dc9bb11b8c40fe21efa11261e91f88cc4f83a8b548c19b85dc9aad1acbcc,2,0x3d9d1e210bcc15902d06131246e91025bd67abc0,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 22:16:42+00:00,3346965,125000000000,8227695,1974896,0,124,,414,1024,1078,0.9499072356215212,27,140,144,0.9722222222222222,30,1165,6866924,87,0x6238dc9bb11b8c40fe21efa11261e91f88cc4f83a8b548c19b85dc9aad1acbcc,3,1,243,292,29,192139,29,41,15.0,9.0,2,6,0
0xd7c7ac9ef39647ccc5337c1f4e2ad82c562c471b8a210ba754232ad749431c62,2,0x94141ffd2af58dd11f5c390815bbc390e30282fb,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-11 00:19:38+00:00,3387438,127000000000,2957891,2001458,0,325,,413,1025,1079,0.9499536607970342,28,309,328,0.9420731707317072,29,47,300034,88,0xd7c7ac9ef39647ccc5337c1f4e2ad82c562c471b8a210ba754232ad749431c62,1,1,237,293,30,192711,70,41,15.0,9.0,2,6,0
0x58218c89f9d7d2e1a6acb1bc957d8d787bbac22ccf28d113a1cd7af6c34e582e,1,0xace95175b107f0d6a7a2949f7af83d7a3528fb4e,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-11 00:33:07+00:00,11757899,109000000000,3385033,2688126,0,387,,412,1026,1080,0.95,28,381,415,0.9180722891566264,82,590,3687626,89,0x58218c89f9d7d2e1a6acb1bc957d8d787bbac22ccf28d113a1cd7af6c34e582e,2,2,321,293,30,192785,93,44,22.0,9.0,1,5,0
0x01641fbd85a3bb1effdf724ce0bf73eb11bdcc1d08b0e145c7f2f29690541838,2,0x9bb4d790e8f205f15448b6a746d94f75f18cb4b6,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-11 01:36:06+00:00,3771546,127000000000,7318323,2241996,0,11,,411,1027,1081,0.95004625346901,28,13,13,1.0,5,282,1785685,90,0x01641fbd85a3bb1effdf724ce0bf73eb11bdcc1d08b0e145c7f2f29690541838,2,2,234,293,30,193055,8,44,15.0,9.0,2,6,0
0x18e52068ad3eeb86bcb4f9f44e4f1d2604fab4e6cf116ac4dd340248d3d9f0c7,1,0xeeefb00f83cfa65a18cf0ffe59f9b76a4394f2c4,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-11 02:20:04+00:00,52000,131000000000,12341226,51630,0,11,,410,1028,1082,0.9500924214417744,28,13,14,0.9285714285714286,5,793,4893180,91,0x18e52068ad3eeb86bcb4f9f44e4f1d2604fab4e6cf116ac4dd340248d3d9f0c7,1,1,8,294,30,193259,7,7,2.0,3.0,1,3,0
0xbd592732806a783504581b874e7ee188fb22d7fafc53e1e33a4320788fba4a88,2,0x32a59b87352e980dd6ab1baf462696d28e63525d,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-11 03:28:50+00:00,1415577,143000000000,11540883,897951,0,1747,,409,1029,1083,0.9501385041551246,28,1661,1803,0.9212423738214088,255,963,5883457,92,0xbd592732806a783504581b874e7ee188fb22d7fafc53e1e33a4320788fba4a88,3,3,72,294,30,193583,328,21,12.0,10.0,2,5,0
0xe75b18c1bb0ffa46a8e2389f6ff28817b3528acd1d49770e2d1d0d9f5c689c77,2,0x2f9677016cb1e92e8f8a999c4541650c80c8637a,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-11 06:23:48+00:00,3297235,185000000000,7801647,1961461,0,682,,408,1030,1084,0.9501845018450183,28,688,704,0.9772727272727272,161,993,6056814,93,0xe75b18c1bb0ffa46a8e2389f6ff28817b3528acd1d49770e2d1d0d9f5c689c77,1,1,241,295,30,194368,95,41,15.0,9.0,2,6,0
0x507980a53ff968ba5fbc783c98d78893a02596fd1ac390ff6b94271a268115b3,2,0x0bed86077447f74ecdce769a2ffbae924f2d4da9,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-11 07:00:36+00:00,1209081,186000000000,5022200,742731,0,726,,407,1031,1085,0.9502304147465436,28,789,801,0.9850187265917602,132,533,3384725,94,0x507980a53ff968ba5fbc783c98d78893a02596fd1ac390ff6b94271a268115b3,1,1,94,296,30,194526,127,26,11.0,11.0,2,6,0
0xf3009ada724c01fb75b835157e3a211238bcd48a676077ae44b2149375958fd9,1,0xe8b87679bf143ddc835ced7670b6f594a501fd80,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-11 07:13:02+00:00,73959,186000000000,12431443,48963,0,349,,406,1032,1086,0.9502762430939226,28,384,391,0.9820971867007672,29,30,194518,95,0xf3009ada724c01fb75b835157e3a211238bcd48a676077ae44b2149375958fd9,178,23,2,296,30,194585,32,3,0.0,1.0,1,1,0
0x388156a65ee426f5650bb9f1c3e2e2f0bf8d51d4aa14eccadcb61ddfc1186b0f,1,0xe8b87679bf143ddc835ced7670b6f594a501fd80,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-11 07:14:46+00:00,51084,186000000000,6548789,18951,0,350,,405,1033,1087,0.9503219871205152,28,385,392,0.9821428571428572,29,30,194527,96,0x388156a65ee426f5650bb9f1c3e2e2f0bf8d51d4aa14eccadcb61ddfc1186b0f,179,23,2,296,30,194594,32,3,0.0,1.0,1,1,0
0x6601bcd2c8a16cea6991298649c199bfd63307ff52126d04f0cceb4fce4d6d98,1,0xe8b87679bf143ddc835ced7670b6f594a501fd80,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-11 07:15:41+00:00,51084,186000000000,12333547,18951,0,351,,404,1034,1088,0.9503676470588234,28,386,393,0.9821882951653944,29,30,194531,97,0x6601bcd2c8a16cea6991298649c199bfd63307ff52126d04f0cceb4fce4d6d98,180,23,2,296,30,194598,32,3,0.0,1.0,1,1,0
0x0b172cd4c720a112d72c9d05a7ccfeb006d1154004cfad93597fa19b6e626c14,1,0xe8b87679bf143ddc835ced7670b6f594a501fd80,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-11 07:16:12+00:00,51084,186000000000,3737160,18951,0,352,,403,1035,1089,0.950413223140496,28,387,394,0.982233502538071,29,30,194535,98,0x0b172cd4c720a112d72c9d05a7ccfeb006d1154004cfad93597fa19b6e626c14,181,23,2,296,30,194602,32,3,0.0,1.0,1,1,0
0x69d40864b7c7f5e05db75ff8e580f67f3f8638e7dd2197766a905768aa6810bb,1,0xe8b87679bf143ddc835ced7670b6f594a501fd80,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-11 07:17:20+00:00,51066,186000000000,11947669,18939,0,353,,402,1036,1090,0.9504587155963304,28,388,395,0.9822784810126582,29,30,194542,99,0x69d40864b7c7f5e05db75ff8e580f67f3f8638e7dd2197766a905768aa6810bb,182,23,2,296,30,194609,32,3,0.0,1.0,1,1,0
0xe3b161b14573e5032012159577083755edc83b333ee110e2cb0350947cc1b410,1,0xe8b87679bf143ddc835ced7670b6f594a501fd80,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-11 07:19:49+00:00,51084,186000000000,12412005,18951,0,355,,399,1037,1093,0.9487648673376028,28,389,398,0.9773869346733668,29,30,194550,100,0xe3b161b14573e5032012159577083755edc83b333ee110e2cb0350947cc1b410,185,23,2,296,30,194617,32,3,0.0,1.0,1,1,0
0xb9738adedfebf7b206b9c2f08914d5d9a979bb319911030ab016caecf57ed86c,1,0xe8b87679bf143ddc835ced7670b6f594a501fd80,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-11 07:19:49+00:00,51084,186000000000,12441756,29751,0,356,,400,1037,1093,0.9487648673376028,28,389,398,0.9773869346733668,29,30,194550,101,0xb9738adedfebf7b206b9c2f08914d5d9a979bb319911030ab016caecf57ed86c,185,23,2,296,30,194617,32,3,0.0,1.0,1,1,0
0x77530c4d8d37bc3bb7173449755c43c407b213a3e721c783897c7cfc86f906c4,1,0xe8b87679bf143ddc835ced7670b6f594a501fd80,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-11 07:19:49+00:00,51084,186000000000,12393054,18951,0,354,,401,1037,1093,0.9487648673376028,28,389,398,0.9773869346733668,29,30,194550,102,0x77530c4d8d37bc3bb7173449755c43c407b213a3e721c783897c7cfc86f906c4,185,23,2,296,30,194617,32,3,0.0,1.0,1,1,0
0xeee4277a8e88c167fb08cf638de2274cbdf7d1f548afe15b6af9797e762ade34,1,0xe8b87679bf143ddc835ced7670b6f594a501fd80,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-11 07:20:45+00:00,51084,186000000000,1404651,18951,0,357,,398,1038,1094,0.9488117001828152,28,390,399,0.9774436090225564,29,30,194555,103,0xeee4277a8e88c167fb08cf638de2274cbdf7d1f548afe15b6af9797e762ade34,186,23,2,296,30,194622,32,3,0.0,1.0,1,1,0
