transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0x1ce83bb53ec07a2ded9603f448766b53fc5a6195cb40dcf5c626c438d32becd1,1,0x67ec9a3f0cc8cc70fd5d9b45c0703ae3e069c05b,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:39:02+00:00,212386,97045470365,11204790,155517,0,11,2.0,449,473996,2334119,0.203072765356008,219,13,14,0.9285714285714286,2,54,348435,50,0x1ce83bb53ec07a2ded9603f448766b53fc5a6195cb40dcf5c626c438d32becd1,6,2,5,439079,224,1450612,5,5,2.0,2.0,1,3,0
0xfb264860601c396a26cf810a045a7830cda224ee1f4eba7b2b3e2cfeebc9f754,1,0xc9560b85e8a0a2effa08177d8e7913353bc719fa,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:39:02+00:00,212386,97000000000,12510368,155517,0,3,,451,473996,2334119,0.203072765356008,219,5,5,1.0,3,15,100261,51,0xfb264860601c396a26cf810a045a7830cda224ee1f4eba7b2b3e2cfeebc9f754,3,3,5,439079,224,1450612,2,5,2.0,2.0,1,3,0
0x3ff0783426f80ed00f3379be85558ff2917caa3b4c621db064a21f5cce76c2fa,1,0x01c01af1cf04c45eb5c58f3bdd55bbdd7dc433f4,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:39:02+00:00,215887,96955470365,14035271,163754,150000000000000000,0,2.0,450,473996,2334119,0.203072765356008,219,3,3,1.0,2,8,53454,52,0x3ff0783426f80ed00f3379be85558ff2917caa3b4c621db064a21f5cce76c2fa,1,1,7,439079,224,1450612,1,5,4.0,2.0,1,3,0
0xdecb90435ab00041232c0fc570cfe4c668a64f13b5a8b833a68a84db6b7b0b67,1,0xfd25b9f215aa2014cddf7093bc231528a6af6823,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:39:10+00:00,256741,91000000000,13097918,204122,0,10,2.0,448,473997,2334122,0.2030729327772927,219,17,17,1.0,9,68,438507,53,0xdecb90435ab00041232c0fc570cfe4c668a64f13b5a8b833a68a84db6b7b0b67,6,6,17,439080,224,1450614,2,6,14.0,2.0,1,4,0
0x18264e8cc75c3b38312cf7440abdffcb67d3cc39ccb40894b9ec6a6f8b555ce0,1,0x952bac674830270174cd6fd7dabdf10fa6b69cce,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:39:10+00:00,257498,91023547075,12597374,204812,0,5,2.0,446,473997,2334122,0.2030729327772927,219,9,9,1.0,5,72,462528,54,0x18264e8cc75c3b38312cf7440abdffcb67d3cc39ccb40894b9ec6a6f8b555ce0,3,3,15,439080,224,1450614,3,6,12.0,2.0,1,4,0
0x7daf91ddf4f0a8584256d0b2ee563065b637a5bf593e3baecd42d0d80a8f5f87,1,0xfb5ee72ecda8dee7e7bd89b31d0b6656f175d410,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:39:10+00:00,215887,90859423075,15014627,163754,70000000000000000,0,2.0,447,473997,2334122,0.2030729327772927,219,2,2,1.0,1,0,86,55,0x7daf91ddf4f0a8584256d0b2ee563065b637a5bf593e3baecd42d0d80a8f5f87,1,1,7,439080,224,1450614,1,5,4.0,2.0,1,3,0
0xa1943a341a7e20a11a31a85ac26db41e4dc9e8cc841c3f065ea837478e31cc66,2,0xc9a897a21084739c6f856d43fcad619c1dfdbdd1,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:39:29+00:00,251534,92529539693,3844773,198942,0,49,2.0,445,473998,2334123,0.2030732742019165,219,64,64,1.0,20,83,537614,56,0xa1943a341a7e20a11a31a85ac26db41e4dc9e8cc841c3f065ea837478e31cc66,30,16,19,439080,224,1450615,9,6,14.0,4.0,2,5,0
0x52665900a685142d6e0ac4b9aa15cf97a094aba0f95e06c8a24d8308ecd3bace,2,0xb0d4a61ab14e6c73df8ec47c5f2b9c039605bd87,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:39:36+00:00,259926,85000000000,13369298,207220,0,321,,441,473999,2334128,0.203073267618571,219,331,338,0.9792899408284024,53,62,404002,57,0x52665900a685142d6e0ac4b9aa15cf97a094aba0f95e06c8a24d8308ecd3bace,95,46,20,439080,224,1450616,45,6,15.0,4.0,2,5,0
0x035a9cda7397bf0dcc80f76d42fe04fa81ae38a7add13999b14492f8309a6792,2,0xaf2b1906956fad3b9e363327b75da685cde7dc47,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:39:36+00:00,268200,84937965802,13890302,215381,0,46,2.0,443,473999,2334128,0.203073267618571,219,50,52,0.9615384615384616,10,31,202998,58,0x035a9cda7397bf0dcc80f76d42fe04fa81ae38a7add13999b14492f8309a6792,30,10,21,439080,224,1450616,4,6,16.0,4.0,2,5,0
0x2e59cb65e8f6c5aa847fbe334d3530cc50cbbbda19044bb4476277206ea5b96d,1,0xd166b33cf0ccc591c9b88b6267b5460db4e0f16c,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:39:36+00:00,212374,84386965802,17181736,155505,0,18,2.0,442,473999,2334128,0.203073267618571,219,23,26,0.8846153846153845,9,86,555167,59,0x2e59cb65e8f6c5aa847fbe334d3530cc50cbbbda19044bb4476277206ea5b96d,6,3,5,439080,224,1450616,9,5,2.0,2.0,1,3,0
0x90c894a439c134f440c742c6c9075d1905bf33f380f4628d6d151931026be90f,1,0xe02b2342eb4d2ae90b6171ebff3deff4daba22ad,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:39:36+00:00,202374,84796965802,15441504,155505,0,9,2.0,444,473999,2334128,0.203073267618571,219,17,17,1.0,8,1322,8217116,60,0x90c894a439c134f440c742c6c9075d1905bf33f380f4628d6d151931026be90f,2,1,5,439080,224,1450616,8,5,2.0,2.0,1,3,0
0xeb0ecb878decbe53cb50181ff6b1c076db4fdbf550c7c5114c3c3a25f581cfdb,1,0xae3e4fe2f5c6b8eb718bf564420b8874eec4d766,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:39:36+00:00,215887,84886965802,14431330,163754,390000000000000000,55,2.0,440,473999,2334128,0.203073267618571,219,55,68,0.8088235294117647,31,313,2026915,61,0xeb0ecb878decbe53cb50181ff6b1c076db4fdbf550c7c5114c3c3a25f581cfdb,13,9,7,439080,224,1450616,11,5,4.0,2.0,1,3,0
0x59495bc8c3483074020883c251d7bd17642263e03228a9921d7bf51b1215c2ad,1,0xdb1b6ae5376865146dab62c1faaa6d93d3456fd4,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:39:42+00:00,265870,112000000000,5484162,128875,0,35,,439,474000,2334129,0.2030736090421737,219,36,43,0.8372093023255814,13,227,1466966,62,0x59495bc8c3483074020883c251d7bd17642263e03228a9921d7bf51b1215c2ad,3,1,16,439080,224,1450618,21,6,13.0,2.0,1,4,0
0x3a79484ae6d8e841609be70dc658048e6746d20fed3374f14b87cdc2852c31fa,1,0x44d08cb2b4d6ce618589e124c7293d7557ccde52,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:39:59+00:00,215887,93344587527,29127659,163754,300000000000000000,0,2.0,435,474001,2334134,0.2030736024581279,219,2,2,1.0,1,0,1271,63,0x3a79484ae6d8e841609be70dc658048e6746d20fed3374f14b87cdc2852c31fa,1,1,7,439083,224,1450619,1,5,4.0,2.0,1,3,0
0x95140824b9383700b3ac37f00fa7f9512f378e51a16a676e50c8d2fbb3a0a138,1,0xa2765dad3ece99be22b991ce93a118e7371c7c15,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:39:59+00:00,215875,93344587527,29312401,163742,275000000000000000,2,2.0,437,474001,2334134,0.2030736024581279,219,7,7,1.0,2,53,342028,64,0x95140824b9383700b3ac37f00fa7f9512f378e51a16a676e50c8d2fbb3a0a138,1,1,7,439083,224,1450619,3,5,4.0,2.0,1,3,0
0x45c67e87b5304a9c3a19946839cf8c7951419490f6cf7b609649e8b7db74ae32,2,0xca50c9a3c2fdfc02fd91f1c33e23e7333fc5f67e,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:39:59+00:00,276546,93344587527,29832078,223613,0,41,2.0,434,474001,2334134,0.2030736024581279,219,48,48,1.0,22,99,637284,65,0x45c67e87b5304a9c3a19946839cf8c7951419490f6cf7b609649e8b7db74ae32,28,20,22,439083,224,1450619,6,6,17.0,4.0,2,5,0
0xcbacda4b38c70e2afbca93ec0165444f657ff56af538eb997fee2a77639dafef,1,0x78bcc3943a74e38d1b5d3187ae7877bd5d0cfce1,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:39:59+00:00,50000,93344587527,29922320,49676,140000000000000000,0,2.0,438,474001,2334134,0.2030736024581279,219,2,2,1.0,1,0,794,66,0xcbacda4b38c70e2afbca93ec0165444f657ff56af538eb997fee2a77639dafef,1,1,5,439083,224,1450619,1,5,2.0,2.0,1,3,0
0xdd64cdf75324cb2a2148e4b6b983e8fbaa75c855071341351707ce3f12284747,1,0xe490f619c50e401a23ec13788fe549ab70141beb,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:39:59+00:00,215887,93344587527,29608465,163754,205000000000000000,3,2.0,436,474001,2334134,0.2030736024581279,219,6,6,1.0,4,26,174040,67,0xdd64cdf75324cb2a2148e4b6b983e8fbaa75c855071341351707ce3f12284747,2,2,7,439083,224,1450619,2,5,4.0,2.0,1,3,0
0x364fff3f6b6dae18275de8ff2e96110ce4ce564b7b3811fe4cac1458a53738e3,1,0xfa166f2a6492047a962b2dd47a83b02dee78c4ab,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:40:29+00:00,265789,104810799017,10959066,212990,0,19,2.0,427,474002,2334145,0.2030730738664478,219,23,23,1.0,14,51,331173,68,0x364fff3f6b6dae18275de8ff2e96110ce4ce564b7b3811fe4cac1458a53738e3,12,12,16,439085,224,1450620,4,6,13.0,2.0,1,4,0
0x29d88ff3cb842ebdd281bbce0fc7baf65aeb168801bcc08195e708ed22810454,1,0x108205f00dc4bcbaf1f4510b530590980198cfa4,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:40:29+00:00,215887,104810799017,10005886,163754,100000000000000000,1,2.0,428,474002,2334145,0.2030730738664478,219,5,5,1.0,1,0,281,69,0x29d88ff3cb842ebdd281bbce0fc7baf65aeb168801bcc08195e708ed22810454,2,1,7,439085,224,1450620,1,5,4.0,2.0,1,3,0
0x9406e30ee9b117248c1a317cc7d9401c7a4d1018f4a87343ef80539cf00d0da4,1,0x7dce8a52bb51ee0ae26d3e17cc6f137a48813923,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:40:29+00:00,215887,104810799017,6187063,163754,375000000000000000,4,2.0,431,474002,2334145,0.2030730738664478,219,9,9,1.0,2,32,212459,70,0x9406e30ee9b117248c1a317cc7d9401c7a4d1018f4a87343ef80539cf00d0da4,3,2,7,439085,224,1450620,2,5,4.0,2.0,1,3,0
0xd09e12d95a177095ecf6642b2744613e86aabf326a758b4548319d24259f89ff,2,0x64faeb69c6bf98633500a5dc56ebd5bc7331d25c,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:40:29+00:00,259871,104810799017,8328271,207165,0,169,2.0,426,474002,2334145,0.2030730738664478,219,178,187,0.9518716577540108,36,54,349328,71,0xd09e12d95a177095ecf6642b2744613e86aabf326a758b4548319d24259f89ff,80,31,20,439085,224,1450620,13,6,15.0,4.0,2,5,0
0xe3bd8397ed9d8de7633c0d1daf741d1b737b4d71dc32c32ade1b26ea2d9ebe95,1,0xb7174800be0637e248e39f63ad78ad8c2753e6ef,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:40:29+00:00,215887,104810799017,14110540,163754,285000000000000000,14,2.0,425,474002,2334145,0.2030730738664478,219,20,21,0.9523809523809524,6,55,357228,72,0xe3bd8397ed9d8de7633c0d1daf741d1b737b4d71dc32c32ade1b26ea2d9ebe95,11,6,7,439085,224,1450620,4,5,4.0,2.0,1,3,0
0x9a27b042e3ce42c3678cc39f397a3e8eb2745d2c584b48fc0e6a5c95e3bcd1e2,1,0xf77a7a962657e90c033ab9a297b501fd27aa3afc,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:40:29+00:00,215887,104810799017,7355129,163754,337987394919736000,2,2.0,430,474002,2334145,0.2030730738664478,219,5,5,1.0,4,26,168586,73,0x9a27b042e3ce42c3678cc39f397a3e8eb2745d2c584b48fc0e6a5c95e3bcd1e2,2,2,7,439085,224,1450620,2,5,4.0,2.0,1,3,0
0xad5c8a066ca24bedced20306fcbd621a9044fdc47584875f4a549a4bdc72e552,2,0x81595d484caac5eb31023d71a69aec1464c2261a,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:40:29+00:00,259873,104810799017,13869529,207167,0,35,2.0,423,474002,2334145,0.2030730738664478,219,45,46,0.9782608695652174,12,88,567930,74,0xad5c8a066ca24bedced20306fcbd621a9044fdc47584875f4a549a4bdc72e552,14,9,20,439085,224,1450620,4,6,15.0,4.0,2,5,0
0xee4203f70b969fc5d0ebe35a3809e7e2c2f4f2b93fb90b04bc3e8da775d71f74,1,0xfbc4f03c229602047b907f0c97d3470606aba6ef,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:40:29+00:00,215887,104810799017,6896444,163754,5253710000000000,0,2.0,429,474002,2334145,0.2030730738664478,219,3,3,1.0,1,0,79,75,0xee4203f70b969fc5d0ebe35a3809e7e2c2f4f2b93fb90b04bc3e8da775d71f74,1,1,7,439085,224,1450620,1,5,4.0,2.0,1,3,0
0x9cf51e4f7dd57f6153455d02d2cb42525e9db1caedf26fc3b0dfe8a2ac95ae0f,1,0xf6fb71d184b2aa6563da74158b4396f34f42c9fd,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:40:29+00:00,215887,104810799017,12993600,163754,721700000000000000,0,2.0,432,474002,2334145,0.2030730738664478,219,2,2,1.0,1,0,86,76,0x9cf51e4f7dd57f6153455d02d2cb42525e9db1caedf26fc3b0dfe8a2ac95ae0f,1,1,7,439085,224,1450620,1,5,4.0,2.0,1,3,0
0xacc7ff65022647a71fb7250970af8c1d712037d13a33f45d7b199617c0cba875,1,0x6491259103ab0fd98e7ea7a58f3ddab514fcc665,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:40:29+00:00,215887,104810799017,8492025,163754,114000000000000000,1,2.0,433,474002,2334145,0.2030730738664478,219,5,5,1.0,1,0,5231,77,0xacc7ff65022647a71fb7250970af8c1d712037d13a33f45d7b199617c0cba875,2,1,7,439085,224,1450620,1,5,4.0,2.0,1,3,0
0xea0be48817d225ac842ff5fdb026ee4fe0070e71345122dc9cf3e5444df0d50b,1,0x6969417a10b9f22d962438e2b26a59f69d94e689,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:40:29+00:00,215887,104810799017,15033809,163754,110000000000000000,12,2.0,424,474002,2334145,0.2030730738664478,219,15,17,0.8823529411764705,7,78,503222,78,0xea0be48817d225ac842ff5fdb026ee4fe0070e71345122dc9cf3e5444df0d50b,8,6,7,439085,224,1450620,4,5,4.0,2.0,1,3,0
0x0b87cfab97eda2a8849fa79c2cb051f2674805846602cd4b12c696502d709188,1,0x7eddc62792cf778031e1e577ed02abe9834696eb,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:40:41+00:00,215875,98475469614,11400649,163742,270000000000000000,0,2.0,422,474003,2334150,0.2030730672835935,219,2,2,1.0,1,0,96,79,0x0b87cfab97eda2a8849fa79c2cb051f2674805846602cd4b12c696502d709188,1,1,7,439088,224,1450622,1,5,4.0,2.0,1,3,0
0x88ebe48edbe67ca03f895b75fcb1ddf5dc443dbfe2dc5b240f5de5e3218629cb,1,0x4ddf53ce5e305eb57a11dc319fbd85be08cfcbcc,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:40:41+00:00,212374,98475469614,12666658,160305,0,0,2.0,421,474003,2334150,0.2030730672835935,219,3,3,1.0,2,2,16467,80,0x88ebe48edbe67ca03f895b75fcb1ddf5dc443dbfe2dc5b240f5de5e3218629cb,1,1,5,439088,224,1450622,1,5,2.0,2.0,1,3,0
0xd0597637d2d2c2ffe64de6cc20a88267e45a51eb2a68109ede2c5ed505a088e6,1,0x3832ab74f43d5f1155733fd58bd32f59565bb8d7,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:40:41+00:00,212386,98475469614,11953768,155517,0,21,2.0,418,474003,2334150,0.2030730672835935,219,31,31,1.0,13,85,548059,81,0xd0597637d2d2c2ffe64de6cc20a88267e45a51eb2a68109ede2c5ed505a088e6,14,11,5,439088,224,1450622,3,5,2.0,2.0,1,3,0
0x9d6065faa7389de0badec78eeb40e6984f83dfe92d273beebef86bcd69ad26af,1,0x4e6b855b7645f601a0d046963d8fcd15103fe999,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:40:41+00:00,215887,98591364027,8329174,163754,110000000000000000,13,2.0,420,474003,2334150,0.2030730672835935,219,29,29,1.0,12,81,523302,82,0x9d6065faa7389de0badec78eeb40e6984f83dfe92d273beebef86bcd69ad26af,13,10,7,439088,224,1450622,2,5,4.0,2.0,1,3,0
0xc044889a6f9243de1d1d7d220120feb99f7134dea4df6dd088767326cb6c0c4a,1,0x1d018dd322e196e5e4c38959f9b0237f09ba9e0b,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:40:41+00:00,215887,98575710773,8685168,163754,260000000000000000,0,2.0,419,474003,2334150,0.2030730672835935,219,2,2,1.0,1,0,2413,83,0xc044889a6f9243de1d1d7d220120feb99f7134dea4df6dd088767326cb6c0c4a,1,1,7,439088,224,1450622,1,5,4.0,2.0,1,3,0
0x57ec6351f1c9c0c46d900005a5a13ab3f4875c7ff6eada59386002a77fa6d08b,1,0xb2d21f84246cf217dc52300e5e67db79353790ae,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:40:54+00:00,215887,97775240477,6122117,163754,11247139920827030,1,2.0,417,474004,2334151,0.2030734087040641,219,4,4,1.0,2,10,66010,84,0x57ec6351f1c9c0c46d900005a5a13ab3f4875c7ff6eada59386002a77fa6d08b,2,2,7,439088,224,1450623,1,5,4.0,2.0,1,3,0
0x17213526590d9885d93617b9cc94aaf45710cec4e8ff844b87bb60034aab9154,1,0x77052973e8651cd62f38f9d1f7b1b3c67495e3a7,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:41:07+00:00,215887,93323726962,15293876,163754,106000000000000000,18,2.0,415,474005,2334153,0.2030736631231971,219,27,27,1.0,12,159,1031069,85,0x17213526590d9885d93617b9cc94aaf45710cec4e8ff844b87bb60034aab9154,8,6,7,439088,224,1450624,6,5,4.0,2.0,1,3,0
0x719b669d19b48474084f99b593055449db87fb55164eaf50c9bcd2054292d18d,2,0xf44479193b07c60b4be83559058d8cbcf4b7b35e,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:41:07+00:00,276581,97000000000,6907649,223647,0,25,,416,474005,2334153,0.2030736631231971,219,39,39,1.0,12,64,414935,86,0x719b669d19b48474084f99b593055449db87fb55164eaf50c9bcd2054292d18d,16,11,22,439088,224,1450624,4,6,17.0,4.0,2,5,0
0x9f552f12bae9eb402c7a9ec1afe7227cee39bf71edb627eca0e574f07f60eb2a,1,0x45d925028f342d03e32e66b353389fa47ceec795,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:41:18+00:00,215887,94075940839,13304847,163754,275000000000000000,1,2.0,411,474006,2334157,0.2030737435399589,219,4,4,1.0,2,1,6376,87,0x9f552f12bae9eb402c7a9ec1afe7227cee39bf71edb627eca0e574f07f60eb2a,2,2,7,439088,224,1450625,1,5,4.0,2.0,1,3,0
0x92eda1320fb48493fb5b3ce4e7d3cf0a800195e6a79f5aa98b529b104d865ed7,1,0x4e132ac3baf0c9df73a9157cd4606d068390ecdc,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:41:18+00:00,215887,94075940839,18233967,163754,900000000000000000,593,2.0,414,474006,2334157,0.2030737435399589,219,655,669,0.9790732436472346,102,304,1970848,88,0x92eda1320fb48493fb5b3ce4e7d3cf0a800195e6a79f5aa98b529b104d865ed7,25,16,7,439088,224,1450625,87,5,4.0,2.0,1,3,0
0x9bc91a76a78c27c9a4a0797e1d645df1b983c07211615d89133ceede4ec014cd,1,0x3f8052faf7438542484dfa5087d0ee7c2a5c6589,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:41:18+00:00,215887,94075940839,15172211,163754,17000000000000000,35,2.0,413,474006,2334157,0.2030737435399589,219,37,39,0.9487179487179486,12,96,619549,89,0x9bc91a76a78c27c9a4a0797e1d645df1b983c07211615d89133ceede4ec014cd,16,11,7,439088,224,1450625,8,5,4.0,2.0,1,3,0
0xbda5ab11eecd39b4ab74050aead4cfa963ea5d05729db45b69ee95f1dc32463b,1,0x7faae4cbeaf5bab4c770681d9d3223099694f86e,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:41:18+00:00,212386,94075940839,13922635,155517,0,33,2.0,412,474006,2334157,0.2030737435399589,219,46,47,0.9787234042553192,15,53,346669,90,0xbda5ab11eecd39b4ab74050aead4cfa963ea5d05729db45b69ee95f1dc32463b,29,15,5,439088,224,1450625,3,5,2.0,2.0,1,3,0
0x0f2d49c63f950fc2c6e53f01b85bc28a864913d179558cac43ccbb28d130907d,1,0xcf002f4941c728d96cc9262e98fbe7998a65e545,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:41:39+00:00,215887,98554304892,5480142,163754,130000000000000000,44,2.0,410,474007,2334158,0.2030740849591158,219,53,54,0.9814814814814816,24,93,602879,91,0x0f2d49c63f950fc2c6e53f01b85bc28a864913d179558cac43ccbb28d130907d,19,16,7,439088,224,1450626,15,5,4.0,2.0,1,3,0
0xf856beaca2a206d20544eecbde762b1c4e5c88a957873990fc1092ed640cf25b,1,0xeb86174e6b7ac5439e02039af1313a339bf0e169,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:41:50+00:00,212350,100000000000,6022600,155480,0,4,,408,474008,2334160,0.2030743393769064,219,6,6,1.0,3,3,24826,92,0xf856beaca2a206d20544eecbde762b1c4e5c88a957873990fc1092ed640cf25b,3,2,5,439088,224,1450627,2,5,2.0,2.0,1,3,0
0x6edd97c5ac84467073686405043c12f82b7c35a14bf8fcd28f9db85782b5a903,1,0x8cabd90a42c0107f1b729c78e761fc2ae50861cb,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:41:50+00:00,212386,93142827597,13720866,155517,0,97,2.0,409,474008,2334160,0.2030743393769064,219,112,114,0.9824561403508772,37,99,641679,93,0x6edd97c5ac84467073686405043c12f82b7c35a14bf8fcd28f9db85782b5a903,62,31,5,439088,224,1450627,7,5,2.0,2.0,1,3,0
0xe841ae1b0f35edd31bc496c120234cff9063c43496ece6e3eedf64b71eb54b74,1,0x6bbdc6158ad43a425fd2ceae9681cbf71aa23ea9,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:42:01+00:00,212386,95032020813,16629076,155517,0,30,2.0,407,474009,2334162,0.203074593794261,219,45,46,0.9782608695652174,11,34,225097,94,0xe841ae1b0f35edd31bc496c120234cff9063c43496ece6e3eedf64b71eb54b74,22,11,5,439088,224,1450628,4,5,2.0,2.0,1,3,0
0xc17f8401d0842a1ae438d5d2bd71f6f94138794982f88c92d4fa7d713adaf816,1,0x2c095b39399408a6a3fc48fe5802c197f13cbeed,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:42:01+00:00,212374,95032020813,18874543,155505,0,19,2.0,406,474009,2334162,0.203074593794261,219,31,32,0.96875,11,100,644234,95,0xc17f8401d0842a1ae438d5d2bd71f6f94138794982f88c92d4fa7d713adaf816,6,6,5,439088,224,1450628,5,5,2.0,2.0,1,3,0
0xbcff90214cebea1e7b74d7fe73c09eb07e45f00ad712612881a990b39caf2cc7,1,0xb5b76996f259b6be41a4b2949b902a0e34e4b0d6,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:42:34+00:00,215887,88293707462,18423624,163754,140000000000000000,15,2.0,405,474010,2334165,0.2030747612101115,219,26,26,1.0,9,30,195611,96,0xbcff90214cebea1e7b74d7fe73c09eb07e45f00ad712612881a990b39caf2cc7,13,5,7,439089,224,1450631,4,5,4.0,2.0,1,3,0
0xf660ff84ff3b3189de97822182558c098a1bbce59f2117400014b10ce1a79f77,1,0x906e0775ed7f14b85354ab5579a9685f925cabd0,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:42:34+00:00,215887,88293707462,15917189,163754,230000000000000000,0,2.0,403,474010,2334165,0.2030747612101115,219,2,2,1.0,1,0,65,97,0xf660ff84ff3b3189de97822182558c098a1bbce59f2117400014b10ce1a79f77,1,1,7,439089,224,1450631,1,5,4.0,2.0,1,3,0
0xae90a0410beb78cc5d614760b19e3b2f6f1da84240150f84498c62099ee063f8,1,0x60253c9b355f5c3e530b9a9d942e78965619adbb,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:42:34+00:00,212362,88293707462,19065529,160292,0,240,2.0,404,474010,2334165,0.2030747612101115,219,239,246,0.9715447154471544,58,161,1037993,98,0xae90a0410beb78cc5d614760b19e3b2f6f1da84240150f84498c62099ee063f8,100,48,5,439089,224,1450631,28,5,2.0,2.0,1,3,0
0x7c329de87b84377244810f2213bcab2cb7ad88f0dd8a20f280441d889ea6f67c,1,0xd5a93cfad93a58e7c365191efcf8c3c3e06567d1,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:43:04+00:00,215887,82000000000,17033593,163754,25000000000000000,11,,402,474011,2334166,0.2030751026276622,219,14,18,0.7777777777777777,4,116,750280,99,0x7c329de87b84377244810f2213bcab2cb7ad88f0dd8a20f280441d889ea6f67c,8,3,7,439089,224,1450634,4,5,4.0,2.0,1,3,0
0x1eb4d03b7460e60ec0777f53470ddc80d9e202f259ed5b3389e38e5439230d02,1,0x33c4d925a502e79c50a8929839a8ba43354271eb,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:43:24+00:00,30000,85818523577,15348048,30000,0,7,2.0,401,474012,2334174,0.2030748350380048,219,11,11,1.0,5,56,362242,100,0x1eb4d03b7460e60ec0777f53470ddc80d9e202f259ed5b3389e38e5439230d02,6,5,1,439090,224,1450635,3,2,,,1,0,0
