transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0x06eaa356902f8f8283af62c579a8e892846d4b86110a7f03c4b54361ae570532,1,0x24c7dda4282e01d085b8e3e449168f16b069f994,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 03:32:37+00:00,170881,27000000000,9726110,98921,0,288,,448,14097,18329,0.7691090621419608,24,420,423,0.9929078014184396,74,100,643011,53,0x06eaa356902f8f8283af62c579a8e892846d4b86110a7f03c4b54361ae570532,2,2,3,1843,23,144896,50,3,1.0,1.0,1,1,0
0xd4febed711d4ff866b65373ffb78ae3fcf7c80e5e0aed0136000f0fb5c4b0c98,1,0xdb8fefe9f2eaa06e1d5f98b7ed86a46a228a4c8e,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 03:34:26+00:00,153531,28000000000,2714801,87354,0,234,,447,14098,18330,0.7691216584833604,24,265,273,0.9706959706959706,60,166,1075172,54,0xd4febed711d4ff866b65373ffb78ae3fcf7c80e5e0aed0136000f0fb5c4b0c98,12,3,5,1843,23,144906,52,4,3.0,1.0,1,2,0
0x32b244f9ef21cfa108b81047ddb9d2768b6cfe33a41da5cce44b331bef428217,1,0xb90a59f77315f6ffa221e3320dacfbe32d72487c,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 03:45:38+00:00,170899,42000000000,2636751,98933,0,4515,,446,14099,18331,0.7691342534504391,24,4563,4574,0.9975951027547004,288,319,2067017,55,0x32b244f9ef21cfa108b81047ddb9d2768b6cfe33a41da5cce44b331bef428217,52,19,3,1843,23,144952,735,3,1.0,1.0,1,1,0
0x88b66b00a72ac313a2ae90b2d3bd302b28174942b2a0fb05966a0803a33e27bb,1,0xf4d98fc86ea90e786184b2332aa8d5b01e581762,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 03:47:06+00:00,212338,28000000000,3248839,141559,0,44,,445,14100,18332,0.7691468470434212,24,49,56,0.875,6,36,231357,56,0x88b66b00a72ac313a2ae90b2d3bd302b28174942b2a0fb05966a0803a33e27bb,26,4,3,1843,23,144957,9,3,1.0,1.0,1,1,0
0x0851a7764e8f05bb31a48c52676dbe4b91f20280d69dbf4e7c4d0f181afe5a79,1,0xb90a59f77315f6ffa221e3320dacfbe32d72487c,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 03:47:37+00:00,152121,42000000000,1157149,101414,0,4516,,444,14101,18333,0.769159439262532,24,4564,4575,0.9975956284153004,288,319,2067027,57,0x0851a7764e8f05bb31a48c52676dbe4b91f20280d69dbf4e7c4d0f181afe5a79,53,19,4,1843,23,144962,735,4,2.0,1.0,1,2,0
0x08bc8c450a7b41fd2a8dcc7b3775feb22c3c97a44317955df78cedc6a248c465,1,0xb90a59f77315f6ffa221e3320dacfbe32d72487c,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 03:49:26+00:00,126471,42000000000,1675639,84314,0,4517,,443,14102,18334,0.769172030107996,24,4565,4576,0.9975961538461539,288,319,2067039,58,0x08bc8c450a7b41fd2a8dcc7b3775feb22c3c97a44317955df78cedc6a248c465,54,19,4,1843,23,144974,735,4,2.0,1.0,1,2,0
0x25f48f70bc612de21c19bb4ade558878b39209d8b977d246e53cdf158a84de1d,1,0xaa99f71d67c642485531408d375e715cc2444430,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 03:51:56+00:00,153531,27000000000,6515635,87354,0,116,,442,14103,18335,0.7691846195800381,24,132,137,0.9635036496350364,28,112,719757,59,0x25f48f70bc612de21c19bb4ade558878b39209d8b977d246e53cdf158a84de1d,9,1,5,1843,23,144985,30,4,3.0,1.0,1,2,0
0x0ec2aa7c32ad083605c7c2b0cc6ddd4b348764d262febd7a3f1a0f1104d82d56,1,0x367f57851af68ff430331f8357d6859c9140b4eb,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 03:52:18+00:00,216256,19000001459,13479582,114171,0,5,,441,14104,18336,0.7691972076788831,24,7,7,1.0,3,22,141147,60,0x0ec2aa7c32ad083605c7c2b0cc6ddd4b348764d262febd7a3f1a0f1104d82d56,2,2,5,1843,23,144987,4,4,3.0,1.0,1,2,0
0xa56fab94b8ef69f165683edc65915d70a22f2cf2caa94d73bde63a302a4b0bee,1,0x6c2c595267e4f3f32e78c471b9345969616d5626,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 03:54:43+00:00,170863,22000000000,8178599,98909,0,112,,440,14105,18337,0.7692097944047555,24,111,123,0.902439024390244,19,56,357417,61,0xa56fab94b8ef69f165683edc65915d70a22f2cf2caa94d73bde63a302a4b0bee,37,13,3,1843,23,144996,22,3,1.0,1.0,1,1,0
0xf5d484627ed2096b053e938a06b33a804da08a5a8e7e8b568a7d640900fb1008,1,0x05d6cf33a81daf39ebc91d296457391344d90523,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 03:59:18+00:00,219336,22000000000,1452506,146224,0,50,,439,14106,18338,0.7692223797578797,24,67,69,0.9710144927536232,29,333,2159025,62,0xf5d484627ed2096b053e938a06b33a804da08a5a8e7e8b568a7d640900fb1008,1,1,3,1844,23,145012,26,3,1.0,1.0,1,1,0
0x345d455fb29055526fbb179a4e71036ef3a58de34d4ace482e3e46d882b122c1,1,0x24c7dda4282e01d085b8e3e449168f16b069f994,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 03:59:19+00:00,170863,22000000000,14759111,98909,0,293,,438,14107,18339,0.7692349637384808,24,425,429,0.9906759906759905,74,100,643128,63,0x345d455fb29055526fbb179a4e71036ef3a58de34d4ace482e3e46d882b122c1,3,2,3,1844,23,145013,52,3,1.0,1.0,1,1,0
0xee2e561dba3a846b04566296b28cc378cc4fbd6edfc0316b1ce5d0421d259b5f,1,0x5067048456df8ae76be7e36f5f483c02ee094c72,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 03:59:27+00:00,212338,22000000000,13594610,141559,0,5,,437,14108,18340,0.7692475463467829,24,9,9,1.0,3,5,32898,64,0xee2e561dba3a846b04566296b28cc378cc4fbd6edfc0316b1ce5d0421d259b5f,2,2,3,1844,23,145014,4,3,1.0,1.0,1,1,0
0xa1866e7e729ab037c250b0af11855ecc44353c27b57bfbf2b620c21c4ae479f1,1,0xfe052972a1fdf6c2989ba49a9d99898f39c1704d,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 04:03:03+00:00,170881,23000000000,14407906,98921,0,701,,436,14109,18341,0.7692601275830107,24,684,721,0.9486823855755894,65,100,641434,65,0xa1866e7e729ab037c250b0af11855ecc44353c27b57bfbf2b620c21c4ae479f1,68,14,3,1844,23,145028,75,3,1.0,1.0,1,1,0
0x9d1ca37a316a8f6700f8d20b9623df08abbbbb540ea5dc1d72fcec45f769d83d,1,0xaa99f71d67c642485531408d375e715cc2444430,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 04:05:17+00:00,212338,23000000000,10381565,141559,0,117,,435,14110,18342,0.7692727074473885,24,133,138,0.9637681159420288,28,112,719810,66,0x9d1ca37a316a8f6700f8d20b9623df08abbbbb540ea5dc1d72fcec45f769d83d,10,1,3,1844,23,145038,30,3,1.0,1.0,1,1,0
0x300cafaf2de6466e3cb87a0c58f114d2dd6bf83195c2c20098e91f26582237b9,1,0x367f57851af68ff430331f8357d6859c9140b4eb,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 04:06:26+00:00,216256,19000001459,14571527,26363,0,7,,434,14111,18344,0.7692433493240296,24,8,9,0.8888888888888888,3,22,141206,67,0x300cafaf2de6466e3cb87a0c58f114d2dd6bf83195c2c20098e91f26582237b9,4,2,1,1844,23,145046,4,2,,,1,0,0
0x3581dda94b0a9a1ddafee03f849c7b352706b89c8e6e350e593ef430985047cb,1,0x367f57851af68ff430331f8357d6859c9140b4eb,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 04:06:26+00:00,216256,19000001459,13791525,26363,0,6,,433,14111,18344,0.7692433493240296,24,8,9,0.8888888888888888,3,22,141206,68,0x3581dda94b0a9a1ddafee03f849c7b352706b89c8e6e350e593ef430985047cb,4,2,1,1844,23,145046,4,2,,,1,0,0
0x9acf8f23e2265fc4b5835f478bec37617811939ef01ccafc352dc9f86d84a65f,1,0x2d7a77c6cebbbf5859a8d6b3d7c2edb5c8da0197,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 04:15:02+00:00,88216,27500000000,11731901,58811,0,96,,432,14112,18345,0.769255928045789,24,126,127,0.9921259842519684,32,93,601098,69,0x9acf8f23e2265fc4b5835f478bec37617811939ef01ccafc352dc9f86d84a65f,9,4,2,1844,23,145081,27,3,0.0,1.0,1,1,0
0x7850f64820bef7535ee27f0a871088dc464970e432d0d7461a0677dc48624e5a,1,0x2d7a77c6cebbbf5859a8d6b3d7c2edb5c8da0197,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 04:15:46+00:00,145392,29700000000,5741476,98897,0,97,,431,14113,18346,0.7692685053962716,24,127,128,0.9921875,32,93,601100,70,0x7850f64820bef7535ee27f0a871088dc464970e432d0d7461a0677dc48624e5a,10,4,3,1844,23,145083,27,3,1.0,1.0,1,1,0
0x968731344195830cec0f87d29a1e1b67667b001c4a3890b9275882d52a0f9202,1,0x47e83844a49ad1024f1c67b2992f8bcfa3521a66,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 04:25:26+00:00,212338,23100001604,2690971,141559,0,23,,430,14114,18347,0.7692810813757017,24,35,36,0.9722222222222222,10,33,209740,71,0x968731344195830cec0f87d29a1e1b67667b001c4a3890b9275882d52a0f9202,3,3,3,1844,23,145121,8,3,1.0,1.0,1,1,0
0xd488bf3df5278886aad4aef94cf27698b0a6d995311327baa291cfa044a2af34,1,0x07b445b6a6aefb40e4d0604454d5f4b056c11fa7,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 04:33:08+00:00,138159,24000000000,13257377,92106,0,308,,429,14115,18348,0.7692936559843034,24,370,372,0.9946236559139784,64,511,3312747,72,0xd488bf3df5278886aad4aef94cf27698b0a6d995311327baa291cfa044a2af34,3,3,4,1844,23,145149,56,4,2.0,1.0,1,2,0
0x31d52c79124498668b8fb9cf8c3a6423df876fb219a4cad09f8325c8d0129799,1,0x2d7a77c6cebbbf5859a8d6b3d7c2edb5c8da0197,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 04:33:16+00:00,219336,27500000000,9649596,146224,0,98,,428,14116,18349,0.769306229222301,24,128,129,0.9922480620155038,32,93,601168,73,0x31d52c79124498668b8fb9cf8c3a6423df876fb219a4cad09f8325c8d0129799,11,4,3,1844,23,145151,27,3,1.0,1.0,1,1,0
0x9835ef5ca5f026cc8fc4bcdfe927ab4116871189ee56257c363eec1678a6687b,1,0xd4b6bd577161855792978e48cfc087b09ca4ce97,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 04:38:25+00:00,202003,20900000000,11852064,134669,0,40,,427,14117,18350,0.7693188010899182,24,49,50,0.98,11,14,89079,74,0x9835ef5ca5f026cc8fc4bcdfe927ab4116871189ee56257c363eec1678a6687b,16,6,5,1844,23,145175,9,4,3.0,1.0,1,2,0
0x550604281ee8d87fabdda2cf7a5bd670a594e8e9fbefacba6e2a0abda0a286f5,1,0x69731f7f5cc7fff48d547f7fa7c19f80605ce2ae,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 04:45:36+00:00,152103,24200000000,12573283,84302,0,310,,425,14118,18354,0.7692056227525333,24,239,346,0.690751445086705,47,121,781135,75,0x550604281ee8d87fabdda2cf7a5bd670a594e8e9fbefacba6e2a0abda0a286f5,175,17,4,1844,23,145202,32,4,2.0,1.0,1,2,0
0x04209a5920d34b2fe784650d76a82ad893c00c32792d68fd25271b06feae123e,1,0x69731f7f5cc7fff48d547f7fa7c19f80605ce2ae,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 04:45:36+00:00,152121,24200000000,12741911,84314,0,312,,424,14118,18354,0.7692056227525333,24,239,346,0.690751445086705,47,121,781135,76,0x04209a5920d34b2fe784650d76a82ad893c00c32792d68fd25271b06feae123e,175,17,4,1844,23,145202,32,4,2.0,1.0,1,2,0
0x5581e80cbab34a07fcf733c380263afee566a9d385ca7f85c9fbc7a147fb723c,1,0x69731f7f5cc7fff48d547f7fa7c19f80605ce2ae,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 04:45:36+00:00,152121,24200000000,12657597,84314,0,311,,426,14118,18354,0.7692056227525333,24,239,346,0.690751445086705,47,121,781135,77,0x5581e80cbab34a07fcf733c380263afee566a9d385ca7f85c9fbc7a147fb723c,175,17,4,1844,23,145202,32,4,2.0,1.0,1,2,0
0xd36242c202a21b04ab24a8bc20871706084f3da0095cbcb350f96170d08ac93c,1,0x69731f7f5cc7fff48d547f7fa7c19f80605ce2ae,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 04:45:36+00:00,152121,24200000000,12488981,101414,0,309,,423,14118,18354,0.7692056227525333,24,239,346,0.690751445086705,47,121,781135,78,0xd36242c202a21b04ab24a8bc20871706084f3da0095cbcb350f96170d08ac93c,175,17,4,1844,23,145202,32,4,2.0,1.0,1,2,0
0x8923cedb259da1419ffa0225792d1bedaeef2acc724226ba602bade5cbc3f369,1,0x8db0d59ccd06bb10524f156957ccda4a8d036eb1,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 04:55:38+00:00,153531,26000000000,7446858,87354,0,96,,422,14119,18355,0.7692181966766548,24,78,100,0.78,18,22,138612,79,0x8923cedb259da1419ffa0225792d1bedaeef2acc724226ba602bade5cbc3f369,43,13,5,1844,23,145239,20,4,3.0,1.0,1,2,0
0xbb377888a021b2b6dfb5ee2f9902b60d41c56446ab03fee5e0435d378c3280e9,1,0x3dcc0a7fe94fc908a9a95f5429d4de81db090cd1,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 05:00:45+00:00,212356,23100000000,12293893,141571,0,178,,421,14120,18356,0.7692307692307692,24,190,203,0.9359605911330048,31,95,613422,80,0xbb377888a021b2b6dfb5ee2f9902b60d41c56446ab03fee5e0435d378c3280e9,23,6,3,1844,23,145265,38,3,1.0,1.0,1,1,0
0xadcf8df8f0c05d96b40a43b84eb674d257a6ff11548db7ddefaa6d1ce8d540f1,1,0xf3f3e79b6fe35537715048acd022e0b146099eb2,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 05:07:15+00:00,170863,31000000000,7985407,98909,0,127,,420,14121,18357,0.7692433404151005,24,129,133,0.9699248120300752,34,164,1060665,81,0xadcf8df8f0c05d96b40a43b84eb674d257a6ff11548db7ddefaa6d1ce8d540f1,2,2,3,1844,23,145290,32,3,1.0,1.0,1,1,0
0x9b09535293d32ad49badd4f852076224361c1b4a38b8916f9e9a172b19bb1e53,1,0x3dcc0a7fe94fc908a9a95f5429d4de81db090cd1,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 05:08:35+00:00,126471,25000001459,14143335,84314,0,179,,419,14122,18358,0.7692559102298725,24,191,204,0.9362745098039216,31,95,613452,82,0x9b09535293d32ad49badd4f852076224361c1b4a38b8916f9e9a172b19bb1e53,24,6,4,1844,23,145295,38,4,2.0,1.0,1,2,0
0x98d0b3cf94f7a8b08c991d966396e7df438c1d5339f800ce33d1ab21543fc646,1,0xaa99f71d67c642485531408d375e715cc2444430,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 05:20:34+00:00,126709,37000000000,2593216,84473,0,118,,418,14123,18359,0.7692684786753091,24,134,139,0.9640287769784172,28,112,720110,83,0x98d0b3cf94f7a8b08c991d966396e7df438c1d5339f800ce33d1ab21543fc646,11,1,4,1844,23,145338,30,4,2.0,1.0,1,2,0
0x961b43b728c54251c1cab51fa0c894eb0e376dc462951c8425cc2ee3890e5480,1,0xaa99f71d67c642485531408d375e715cc2444430,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 05:23:14+00:00,113952,33000000000,5508433,45968,0,119,,417,14124,18360,0.769281045751634,24,135,140,0.9642857142857144,28,112,720125,84,0x961b43b728c54251c1cab51fa0c894eb0e376dc462951c8425cc2ee3890e5480,12,1,3,1844,23,145353,30,3,1.0,1.0,1,1,0
0x31c74122e034559f21e4acb592bcecd3bd7e81b45bf74b0b724e827d162f2c18,1,0xaa99f71d67c642485531408d375e715cc2444430,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 05:28:56+00:00,175195,33000000000,7199757,104597,0,120,,416,14125,18361,0.7692936114590708,24,136,141,0.9645390070921984,28,112,720153,85,0x31c74122e034559f21e4acb592bcecd3bd7e81b45bf74b0b724e827d162f2c18,13,1,3,1844,23,145381,30,3,1.0,1.0,1,1,0
0xbf926e35698efe08d72be56d5a345b7f6ab51cc512735a438c861f2f3443b9fa,1,0xfd8f0320b31e2d75b7e7d78963b15d793e426164,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 05:45:44+00:00,126471,34760000000,5785087,84314,0,93,,415,14126,18362,0.7693061757978433,24,95,100,0.95,15,65,419074,86,0xbf926e35698efe08d72be56d5a345b7f6ab51cc512735a438c861f2f3443b9fa,18,10,4,1844,23,145452,18,4,2.0,1.0,1,2,0
0xacf1be767bf7781129e9c5281f54e259f3853f06d0fd0ce16cd167ff29637846,1,0xfd8f0320b31e2d75b7e7d78963b15d793e426164,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 05:45:56+00:00,126453,31600000000,2664504,84302,0,94,,414,14127,18363,0.7693187387681751,24,96,101,0.9504950495049505,15,65,419075,87,0xacf1be767bf7781129e9c5281f54e259f3853f06d0fd0ce16cd167ff29637846,19,10,4,1844,23,145453,18,4,2.0,1.0,1,2,0
0x2e867ae4f55e70cd0e0edad6e4e4c7a29475427171e3ad0aa82597538bc442ef,1,0xf5485435cd73555ed03c7914d15fc842dd74c72c,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 05:46:00+00:00,190624,29000001459,5711432,97083,0,135,,413,14128,18364,0.7693313003702897,24,140,144,0.9722222222222222,37,175,1132719,88,0x2e867ae4f55e70cd0e0edad6e4e4c7a29475427171e3ad0aa82597538bc442ef,19,14,5,1844,23,145454,26,4,3.0,1.0,1,2,0
0x733323da5cef60ac6caa2d25dee49963dec906002f821263e539214877c46b4d,1,0x5981acb55f3d5784fd9cdf9f6bd8482610ca8363,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 05:55:21+00:00,212302,26000000000,13247277,141535,0,34,,412,14129,18365,0.7693438606044105,24,44,45,0.9777777777777776,5,136,876283,89,0x733323da5cef60ac6caa2d25dee49963dec906002f821263e539214877c46b4d,2,2,3,1844,23,145495,10,3,1.0,1.0,1,1,0
0xb22893194dbcae4ca964bb0b5c25bb1e70dbded092808b31f671e6fa5352058d,1,0x0948b7d637e0b7267885407e8748525e336f3711,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 06:01:32+00:00,126471,27000000000,8816925,84314,0,239,,411,14130,18366,0.769356419470761,24,218,254,0.8582677165354331,26,37,233895,90,0xb22893194dbcae4ca964bb0b5c25bb1e70dbded092808b31f671e6fa5352058d,113,21,4,1844,23,145524,15,4,2.0,1.0,1,2,0
0x0b13e8432cc268480dbbc7a40e46a9f1854a9babd33e59d5e4566867ddfd336c,1,0x54fd29da575a43bb151e51eada2fe22d6c481072,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 06:11:33+00:00,138159,25750000000,8154172,92106,0,96,,410,14131,18367,0.769368976969565,24,125,126,0.992063492063492,54,177,1143115,91,0x0b13e8432cc268480dbbc7a40e46a9f1854a9babd33e59d5e4566867ddfd336c,19,11,4,1844,23,145570,24,4,2.0,1.0,1,2,0
0x11ab6047d326ae7e9ad660ff784a73cf02471cc55b4aa77195ce75e7f97eff83,1,0x9b2216a07427efc64bca6962d12e92a41122e16d,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 06:18:04+00:00,170863,23100000000,7779873,98909,0,164,,409,14132,18368,0.7693815331010452,24,168,178,0.9438202247191012,28,65,419760,92,0x11ab6047d326ae7e9ad660ff784a73cf02471cc55b4aa77195ce75e7f97eff83,50,14,3,1844,23,145604,24,3,1.0,1.0,1,1,0
0xd9b77345e818517a7e5faa7dc9a506413478ae6993aa4692f36e8af54123c512,1,0xce8c015769ae1f136f9b98d8c729cea002720d83,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 06:19:43+00:00,227653,27000000000,3189558,151769,0,49,,408,14133,18369,0.7693940878654254,24,44,57,0.7719298245614034,12,43,273280,93,0xd9b77345e818517a7e5faa7dc9a506413478ae6993aa4692f36e8af54123c512,3,2,5,1844,23,145614,16,4,3.0,1.0,1,2,0
0x716fa4128355c7383a46f7f0349b2a75110d258de1845301cfad77d253546a5d,1,0xce8c015769ae1f136f9b98d8c729cea002720d83,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 06:19:58+00:00,227653,21000000000,10388228,102061,0,51,,407,14134,18370,0.7694066412629286,24,45,58,0.7758620689655172,12,43,273282,94,0x716fa4128355c7383a46f7f0349b2a75110d258de1845301cfad77d253546a5d,4,2,5,1844,23,145616,16,4,3.0,1.0,1,2,0
0x944917800fe6a61ed50d8c9e5c6af12734ec000ee63e26ccf0965f3ed704946e,1,0x4116757395c3864a99cf733e4884f44948e27466,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 06:25:59+00:00,152121,26000000000,2263796,101414,0,63,,406,14135,18371,0.7694191932937782,24,74,74,1.0,32,121,782384,95,0x944917800fe6a61ed50d8c9e5c6af12734ec000ee63e26ccf0965f3ed704946e,14,6,4,1844,23,145641,14,4,2.0,1.0,1,2,0
0xc66d9b0ea709bd55844e04bcbc797521e12e1ac26410c7fba2565bd3ca6ea142,1,0x4116757395c3864a99cf733e4884f44948e27466,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 06:26:27+00:00,163809,22000000000,8061490,92106,0,64,,405,14136,18372,0.7694317439581972,24,75,75,1.0,32,121,782386,96,0xc66d9b0ea709bd55844e04bcbc797521e12e1ac26410c7fba2565bd3ca6ea142,15,6,4,1844,23,145643,14,4,2.0,1.0,1,2,0
0xeaeef6a798438cccc0a2334e4932570d1f9f152d561b3d2d31576c69f9d3aa39,1,0x89b5e9179e882edf696adf741ebd3cd067f2dfe2,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 06:39:48+00:00,163809,26000000000,5321868,109206,0,20,,404,14137,18373,0.7694442932564088,24,25,25,1.0,7,68,437370,97,0xeaeef6a798438cccc0a2334e4932570d1f9f152d561b3d2d31576c69f9d3aa39,2,2,4,1844,23,145692,11,4,2.0,1.0,1,2,0
0x3ac13178ca2a2af6361ed0a4472296fb66f1445baf3444914f93b890c5b7a16c,1,0x6af2d1a67ea8421860bd7c5aaccffdbed1a71e4f,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 06:41:00+00:00,152121,22000000000,6428260,101414,0,222,,403,14138,18374,0.7694568411886361,24,227,242,0.9380165289256198,58,379,2456437,98,0x3ac13178ca2a2af6361ed0a4472296fb66f1445baf3444914f93b890c5b7a16c,4,4,4,1844,23,145701,57,4,2.0,1.0,1,2,0
0xd79a62661218aec6d15d3965c1cb8a8a6ff7d3c6b7ff2a87f009f1877dca902d,1,0x89b5e9179e882edf696adf741ebd3cd067f2dfe2,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 06:41:53+00:00,88216,26000000000,6988081,58811,0,22,,402,14139,18375,0.769469387755102,24,27,27,1.0,7,68,437386,99,0xd79a62661218aec6d15d3965c1cb8a8a6ff7d3c6b7ff2a87f009f1877dca902d,3,2,2,1844,23,145708,12,3,0.0,1.0,1,1,0
0xb9b9218f143afc9b6e7e08d3e78bb2b97f1b2e8dce6eab4fe4609840291fe154,1,0x6af2d1a67ea8421860bd7c5aaccffdbed1a71e4f,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 06:44:33+00:00,175635,30000000000,9154256,87090,0,223,,401,14140,18376,0.7694819329560296,24,228,243,0.9382716049382716,58,379,2456455,100,0xb9b9218f143afc9b6e7e08d3e78bb2b97f1b2e8dce6eab4fe4609840291fe154,5,4,5,1844,23,145719,57,4,3.0,1.0,1,2,0
0x7e168c677b6f9e6bc2e0052730eb55a7b109532470ffe99f57378f7c1b3e8947,1,0x7ad3bf596425c7e0344b0977ab827feb56a4b97f,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 06:51:54+00:00,138159,28000000000,6172271,92106,0,88,,400,14141,18377,0.7694944767916417,24,94,102,0.9215686274509804,15,65,415593,101,0x7e168c677b6f9e6bc2e0052730eb55a7b109532470ffe99f57378f7c1b3e8947,25,9,4,1844,23,145751,10,4,2.0,1.0,1,2,0
0x114dc4341198a8b81bdbd92e2694771f8b388fc52b4d6461b192ae0fb8c33ffd,1,0x9b88dc46e2a019d7099bce6053eb2aa6207a5067,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 06:53:23+00:00,152103,26000000000,11739766,84302,0,561,,398,14142,18380,0.769423286180631,24,552,606,0.9108910891089108,48,61,390032,102,0x114dc4341198a8b81bdbd92e2694771f8b388fc52b4d6461b192ae0fb8c33ffd,100,17,4,1844,23,145760,59,4,2.0,1.0,1,2,0
0x8a058ea1406575f42f9c5209e41bf5f825a4001ed9239b9c9b59f8a5c29756e7,1,0x9b88dc46e2a019d7099bce6053eb2aa6207a5067,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 06:53:23+00:00,152121,26000000000,12542431,84314,0,562,,399,14142,18380,0.769423286180631,24,552,606,0.9108910891089108,48,61,390032,103,0x8a058ea1406575f42f9c5209e41bf5f825a4001ed9239b9c9b59f8a5c29756e7,100,17,4,1844,23,145760,59,4,2.0,1.0,1,2,0
0x4fcc625154433c699d14f6a0eda7b1839bc2b1c1611cef8758dcb21cf8b71786,1,0x9b88dc46e2a019d7099bce6053eb2aa6207a5067,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 06:53:23+00:00,152121,26000000000,6346182,101414,0,560,,397,14142,18380,0.769423286180631,24,552,606,0.9108910891089108,48,61,390032,104,0x4fcc625154433c699d14f6a0eda7b1839bc2b1c1611cef8758dcb21cf8b71786,100,17,4,1844,23,145760,59,4,2.0,1.0,1,2,0
0xbc0542ba4b8a1a377e0f38f30fe30870e5df41a79d9ac30eea64227520405a96,1,0x913b61c891571f04fd37ea23bfbeefc8280b53cf,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 06:54:08+00:00,163809,21000000000,14834869,109206,0,47,,396,14143,18381,0.769435830477123,24,58,64,0.90625,21,1302,8057208,105,0xbc0542ba4b8a1a377e0f38f30fe30870e5df41a79d9ac30eea64227520405a96,2,2,4,1844,23,145764,9,4,2.0,1.0,1,2,0
