transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0x88796cd078320e12fc37bc22bfd84aa1af420ab669eca1a814382dce4fc25dd2,2,0x6317183476e1ebc7634f8fdfe481d94e3a4c6561,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-09-30 10:02:44+00:00,140944,82614281224,16804197,88865,0,919,2.0,449,248,255,0.9725490196078432,16,895,932,0.9603004291845492,76,102,657045,52,0x88796cd078320e12fc37bc22bfd84aa1af420ab669eca1a814382dce4fc25dd2,2,1,8,160,28,177730,130,7,4.0,3.0,1,3,0
0x73d0af0e7538612fdf427889b677c0ca64d390f4ed98425e9a922c75cf384fce,3,0x060220e1b3b97f61de39d7000f995793470d3ee0,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-09-30 10:44:46+00:00,294948,46576729013,5234990,190242,0,69,2.0,448,249,256,0.97265625,16,72,72,1.0,23,165,1062642,53,0x73d0af0e7538612fdf427889b677c0ca64d390f4ed98425e9a922c75cf384fce,1,1,13,161,28,177927,25,7,5.0,3.0,1,3,0
0x604de4ee7d8557f698bc3d2bfda63e002b7a718894f0c7f98c66f8a62cbcbef6,3,0x977adf3e61b5096edb339e8f9c6609fc0ad9854c,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-09-30 10:57:21+00:00,284239,37732235584,1646953,183103,0,9,2.0,447,250,257,0.9727626459143968,16,17,17,1.0,5,67,433800,54,0x604de4ee7d8557f698bc3d2bfda63e002b7a718894f0c7f98c66f8a62cbcbef6,1,1,12,162,28,177995,9,7,5.0,3.0,1,3,0
0x249e3e469ecf2656b92e30d7a921c1bd89a96b7c00e6d23924009e7e5c739da4,3,0xb890a476fb4a6f55eb66914ce0b4f1b98c601f68,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-09-30 11:18:26+00:00,283783,56832185035,2626568,182799,0,809,2.0,446,251,258,0.9728682170542636,16,825,867,0.9515570934256056,170,1338,8321764,55,0x249e3e469ecf2656b92e30d7a921c1bd89a96b7c00e6d23924009e7e5c739da4,1,1,13,163,28,178093,148,7,5.0,3.0,1,3,0
0x0b4f37a87a3606ca7e07121171b14de93995952270e0dd8ac8616e3628cd83ad,3,0x351e17de911fdb2c0fb4bd6950857e0d8e0a84be,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-09-30 11:40:35+00:00,284239,49692462320,7903145,183103,0,192,2.0,445,252,259,0.972972972972973,16,205,212,0.9669811320754716,79,1575,9486484,56,0x0b4f37a87a3606ca7e07121171b14de93995952270e0dd8ac8616e3628cd83ad,1,1,12,164,28,178193,64,7,5.0,3.0,1,3,0
0x9de0f5c5efbff6ec3ab63aa19de2b815d1b1ea3083d21307fa180392816f34a5,3,0x587c11f97b2aa0eeedc3642ec59e9dd0424ddbf2,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-09-30 11:45:16+00:00,287701,48184354874,28141706,185411,0,13,2.0,444,253,260,0.973076923076923,16,18,18,1.0,12,194,1250625,57,0x9de0f5c5efbff6ec3ab63aa19de2b815d1b1ea3083d21307fa180392816f34a5,1,1,13,165,28,178213,12,7,5.0,3.0,1,3,0
0xf259aa3bdcbf02dba236ccbde5fceccfe6b52f67e643bc01c66b36a5cb1c6acd,3,0x9e653cdedb19674cbe557ac4af6a350001da2688,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-09-30 11:56:54+00:00,287701,44358432618,23592847,185411,0,455,2.0,443,254,261,0.9731800766283524,16,523,538,0.9721189591078065,186,2033,12215594,58,0xf259aa3bdcbf02dba236ccbde5fceccfe6b52f67e643bc01c66b36a5cb1c6acd,1,1,13,166,28,178271,133,7,5.0,3.0,1,3,0
0x80b3c8fae2d419571c3696dcb925e7d22a364fd08e26e7a04406c96fcf40d851,3,0xa6d21cf923f5911f8f5db2ae0f5d0dc23b9ce665,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-09-30 12:36:39+00:00,250977,93011425910,2495663,165728,0,382,2.0,442,255,262,0.9732824427480916,16,426,441,0.965986394557823,136,397,2572679,59,0x80b3c8fae2d419571c3696dcb925e7d22a364fd08e26e7a04406c96fcf40d851,1,1,6,167,28,178441,79,4,4.0,1.0,1,2,0
0x66f4a3bd40e917c345f010710034ddb48527a5bf2d3c5b37a7cd215d30204fd4,3,0x26eccf0498462fea34ba8713d66e953395d93e85,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-09-30 13:19:15+00:00,287701,61770076170,7645614,185411,0,45,2.0,441,256,263,0.973384030418251,16,58,58,1.0,19,196,1265917,60,0x66f4a3bd40e917c345f010710034ddb48527a5bf2d3c5b37a7cd215d30204fd4,1,1,13,168,28,178607,18,7,5.0,3.0,1,3,0
0x934116fcc45f410601981704451ff153e06c5d7233d4a95d7727e7430058d29b,3,0xc4c9d6d9c47b2b18f00f2dc9706874cfb6295370,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-09-30 13:23:36+00:00,284239,60793880529,15506414,183103,0,50,2.0,440,257,264,0.9734848484848484,16,58,59,0.9830508474576272,27,94,605521,61,0x934116fcc45f410601981704451ff153e06c5d7233d4a95d7727e7430058d29b,1,1,12,169,28,178630,25,7,5.0,3.0,1,3,0
0x1f22b34e8048e68cce6f3e9f320ee2bb9703df4f5ed3d6607362ff63dec286ca,3,0x05899dfafee0418d8bc601ee2d7d597ebdd23b40,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-09-30 13:27:57+00:00,284221,70000000000,717639,183091,0,487,,439,258,265,0.9735849056603773,16,480,492,0.975609756097561,74,1092,6875244,62,0x1f22b34e8048e68cce6f3e9f320ee2bb9703df4f5ed3d6607362ff63dec286ca,1,1,12,170,28,178646,77,7,5.0,3.0,1,3,0
0x3ffa851589343cb8db269c614d430766d2ebd42085ef320f15717e491e6fc201,3,0xfa7c324cb1d3b0128feaa246c93417829bc23809,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-09-30 13:30:08+00:00,287719,54203382003,22713435,185423,0,1666,2.0,438,259,266,0.9736842105263158,16,1718,1754,0.9794754846066134,294,1029,6491283,63,0x3ffa851589343cb8db269c614d430766d2ebd42085ef320f15717e491e6fc201,1,1,13,171,28,178659,291,7,5.0,3.0,1,3,0
0xd3188428d0ed905ddb83eb40e18e7e5a3de31460fc5232710c1f095e76360701,3,0x2b933fc8787185ac0e3472ea8e51bbc7adc25951,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-09-30 13:33:04+00:00,284239,63070097564,17651087,183103,0,93,,437,260,267,0.9737827715355803,16,95,95,1.0,9,121,778454,64,0xd3188428d0ed905ddb83eb40e18e7e5a3de31460fc5232710c1f095e76360701,1,1,12,172,28,178674,44,7,5.0,3.0,1,3,0
0xc5bc84b791bb3db2a0212b0f5a5c2cb76fbf28a99d3f538b7690652023deed87,3,0xebe1f35644ae0bc9a1511504441ececee9c028ce,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-09-30 13:36:50+00:00,250977,63558420606,5746173,165728,0,6,2.0,434,261,270,0.9666666666666666,16,10,10,1.0,3,11,73633,65,0xc5bc84b791bb3db2a0212b0f5a5c2cb76fbf28a99d3f538b7690652023deed87,1,1,6,175,28,178689,5,4,4.0,1.0,1,2,0
0x35cc266823d6501cb09c635cb6e5cff9a1fadd50957a9bd859c2e05150566208,3,0xa2512cba98251b5fe4d1f47a0c6a0876d090692e,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-09-30 13:36:50+00:00,284239,63558420606,6584476,183103,0,22,2.0,436,261,270,0.9666666666666666,16,23,24,0.9583333333333331,9,86,554602,66,0x35cc266823d6501cb09c635cb6e5cff9a1fadd50957a9bd859c2e05150566208,1,1,12,175,28,178689,16,7,5.0,3.0,1,3,0
0x129ceb5a4c4f8b928ad16dbabf4ee4242d3865d128f6a977378ef46b6d753a7b,3,0x80fcfdd18c0b83a1827f5964d4d1b214db16adc5,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-09-30 13:36:50+00:00,287701,58665332694,14888409,185411,0,932,2.0,435,261,270,0.9666666666666666,16,861,994,0.8661971830985915,205,1456,8988198,67,0x129ceb5a4c4f8b928ad16dbabf4ee4242d3865d128f6a977378ef46b6d753a7b,1,1,13,175,28,178689,187,7,5.0,3.0,1,3,0
0x7cd6a9db1dbdca72d181b7aa57fb476e31bb953d655350bda901326c8d7ba41e,3,0x785b70b908e1458bdae818c03d7b8e6688b025e6,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-09-30 14:47:26+00:00,287701,79506720027,13073675,185411,0,1514,2.0,433,262,271,0.966789667896679,16,1451,1525,0.9514754098360656,192,621,4024575,68,0x7cd6a9db1dbdca72d181b7aa57fb476e31bb953d655350bda901326c8d7ba41e,1,1,13,176,28,178988,260,7,5.0,3.0,1,3,0
0x00d6aad922e7a152cabce1b2bc264c94e1621fd91360e874d23406ef4b146ad8,3,0x2c4fe365db09ad149d9caec5fd9a42f60a0cf1a3,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-09-30 15:25:14+00:00,283783,103270605612,7141501,182799,0,404,2.0,432,263,272,0.9669117647058824,16,418,432,0.9675925925925924,90,181,1167354,69,0x00d6aad922e7a152cabce1b2bc264c94e1621fd91360e874d23406ef4b146ad8,1,1,13,177,28,179157,77,7,5.0,3.0,1,3,0
0xdd7344e552542688d04ef17235ddc64d1b9b95b2761eb3f7419f92bd7c6ae643,3,0x979690bd32044dfde62eab2eba688466ab955250,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-09-30 15:49:16+00:00,287719,68360245158,13002061,185423,0,431,2.0,431,264,273,0.967032967032967,16,455,469,0.9701492537313432,135,498,3224738,70,0xdd7344e552542688d04ef17235ddc64d1b9b95b2761eb3f7419f92bd7c6ae643,1,1,13,178,28,179263,126,7,5.0,3.0,1,3,0
0xc9d21043508792bffe4e2ae42dbfce816ff9669eabbd0efae6c5fd50616d5d54,3,0xd25d447b35213e23b6a1f402c203d491ed7a89c8,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-09-30 16:41:28+00:00,284257,79433807190,6580493,183115,0,333,2.0,430,265,274,0.9671532846715328,16,339,342,0.9912280701754383,64,350,2266722,71,0xc9d21043508792bffe4e2ae42dbfce816ff9669eabbd0efae6c5fd50616d5d54,1,1,12,179,28,179485,95,7,5.0,3.0,1,3,0
0xb1d19d8e7cbf896b86b3beaab3b3ce899727d6cc183f4f023cd5ea69a1ce7464,2,0xd25d447b35213e23b6a1f402c203d491ed7a89c8,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-09-30 16:56:56+00:00,140944,75941551259,27479822,88865,0,334,2.0,429,266,275,0.9672727272727272,16,340,343,0.9912536443148688,64,350,2266792,72,0xb1d19d8e7cbf896b86b3beaab3b3ce899727d6cc183f4f023cd5ea69a1ce7464,2,1,8,179,28,179555,95,7,4.0,3.0,1,3,0
0xb2b571eb45ea2dd2a01b6e28fd27be4b9d6520947df1f28177e40127f1e94f15,3,0x12d3015a7aafe770d585bc17c2200c0f1eb57fe3,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-09-30 18:08:56+00:00,287701,67774633908,2482295,185411,0,5,,428,267,276,0.967391304347826,16,7,7,1.0,5,183,1180634,73,0xb2b571eb45ea2dd2a01b6e28fd27be4b9d6520947df1f28177e40127f1e94f15,1,1,13,180,28,179883,6,7,5.0,3.0,1,3,0
0x01ba8130e9a3a1c4bfc3d7e36b24e7f7f04a877d0633c2f78dd309dead12e79c,2,0xe6a3091377b9018175cb57f8b37f41263fe2177c,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-09-30 20:00:44+00:00,140926,120971981945,16213420,88853,0,179,2.0,427,268,277,0.967509025270758,16,189,193,0.9792746113989635,49,231,1496978,74,0x01ba8130e9a3a1c4bfc3d7e36b24e7f7f04a877d0633c2f78dd309dead12e79c,2,2,8,180,28,180396,59,7,4.0,3.0,1,3,0
0x8147b51cec5602ecbf7a2fa3f1b774e16d8efc4941384395f597196bf64e7bb5,3,0x10dc1d2f35992b28c5160c2f9fc9582735298d78,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-09-30 23:05:34+00:00,126840,75400532033,1338403,84263,0,576,2.0,426,269,278,0.9676258992805756,16,586,600,0.9766666666666666,109,201,1298194,75,0x8147b51cec5602ecbf7a2fa3f1b774e16d8efc4941384395f597196bf64e7bb5,3,3,6,180,28,181190,91,4,4.0,1.0,1,2,0
0x1c811cc71cada3c2cc68b65ada1f5c82cc5ab6757a9c52773b9fb0812c87f71d,3,0x02d8c5a32f3d3d7468d82199d0d07dfd4341c338,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-01 00:14:41+00:00,287701,154642382063,1422932,185411,0,42,2.0,425,270,279,0.967741935483871,17,47,49,0.9591836734693876,12,186,1198680,76,0x1c811cc71cada3c2cc68b65ada1f5c82cc5ab6757a9c52773b9fb0812c87f71d,1,1,13,181,29,181461,20,7,5.0,3.0,1,3,0
0x13013ec822d9801477029c8622f00cda010bf9490f6a8d0fdcf334793b73b0e1,3,0xd3518b3351892a05bc18b147a98a5c64e40bffa2,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-01 00:26:16+00:00,287701,101951929455,4240753,185411,0,21,2.0,424,271,280,0.9678571428571427,17,29,30,0.9666666666666666,14,175,1127105,77,0x13013ec822d9801477029c8622f00cda010bf9490f6a8d0fdcf334793b73b0e1,1,1,13,182,29,181514,11,7,5.0,3.0,1,3,0
0x4f62ca62b0b40adbbdbd54730cdd3de3a9456634f5b73aeb95fce1869b725af6,3,0x850e277d20f4b014959505237a3fdef12b7cdd07,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-01 00:56:47+00:00,250977,80489487789,24580927,160928,0,1194,2.0,423,272,281,0.9679715302491104,17,1121,1239,0.9047619047619048,172,397,2570443,78,0x4f62ca62b0b40adbbdbd54730cdd3de3a9456634f5b73aeb95fce1869b725af6,1,1,6,183,29,181665,167,4,4.0,1.0,1,2,0
0x95db6132cf82db7089ca20a1dc1c57410fcb13f1fbb313d4e00733749636f8c8,3,0xfe0edf298d6f07fd7f11a693c017044bcc46629a,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-01 01:00:46+00:00,284239,88415573831,7494246,183103,0,44,2.0,422,273,282,0.9680851063829788,17,48,48,1.0,17,99,630605,79,0x95db6132cf82db7089ca20a1dc1c57410fcb13f1fbb313d4e00733749636f8c8,1,1,12,184,29,181683,29,7,5.0,3.0,1,3,0
0xcec5f7bb5e29461cf16fa1ad49d9b6795026310b801bb5c2527895d6f3a23692,3,0xa6b274cfd3910764bc3729ad8e1d03d285b18938,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-01 01:07:35+00:00,284257,149685535059,1488059,178315,0,11,2.0,421,274,283,0.9681978798586572,17,16,16,1.0,6,23,144730,80,0xcec5f7bb5e29461cf16fa1ad49d9b6795026310b801bb5c2527895d6f3a23692,1,1,12,185,29,181703,7,7,5.0,3.0,1,3,0
0xe7e508bb47c56b99ecf3131bfd7596661216492fa35b5db3120b144939351763,2,0xa6b274cfd3910764bc3729ad8e1d03d285b18938,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-01 01:07:38+00:00,284257,128596257033,14381013,66096,0,15,2.0,420,275,284,0.9683098591549296,17,17,20,0.85,6,23,144731,81,0xe7e508bb47c56b99ecf3131bfd7596661216492fa35b5db3120b144939351763,2,1,10,185,29,181704,8,7,4.0,3.0,1,3,0
0xb4d26baeed8abe85e10b4fa31e4d31edc7a086e6fa5050ef8eb78f86823a146b,3,0x35961ed4e63f4f6e7b1a7c6337c19abb8f6f8956,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-01 01:50:25+00:00,287719,111679529412,3106838,185423,0,308,2.0,419,276,285,0.968421052631579,17,332,340,0.976470588235294,82,381,2467338,82,0xb4d26baeed8abe85e10b4fa31e4d31edc7a086e6fa5050ef8eb78f86823a146b,1,1,13,186,29,181918,88,7,5.0,3.0,1,3,0
0x786ba9764e4bc93faf10c77052db3803ee28410d30c1bb481b23982d66c32ea6,3,0xf04752fce08d4dd38d138ad3da8811d43f505ac8,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-01 02:25:58+00:00,284257,128737837593,13696616,178315,0,5,2.0,418,277,286,0.9685314685314684,17,8,8,1.0,4,23,145150,83,0x786ba9764e4bc93faf10c77052db3803ee28410d30c1bb481b23982d66c32ea6,1,1,12,187,29,182068,6,7,5.0,3.0,1,3,0
0xb4052c888200f665fa0e6f54cbe823f21322cdf1d3c397d926c688f9f3c74bbb,3,0x88e9fe6847f8b1458a218737916545702384eca0,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-01 03:43:42+00:00,284257,69293209875,23352126,183115,0,679,,417,278,287,0.9686411149825784,17,673,692,0.972543352601156,150,436,2821972,84,0xb4052c888200f665fa0e6f54cbe823f21322cdf1d3c397d926c688f9f3c74bbb,1,1,12,188,29,182414,145,7,5.0,3.0,1,3,0
0x4b21e22e0ec2cb7895981ab5fb20649c2467c2e22d23c42e73ffba80d0fdf850,3,0xe3c811c3508edd755bf3ae63a0a937ee604b6f44,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-01 04:35:15+00:00,284257,61046160641,5087540,183115,0,78,2.0,416,279,288,0.96875,17,84,85,0.9882352941176472,26,210,1354117,85,0x4b21e22e0ec2cb7895981ab5fb20649c2467c2e22d23c42e73ffba80d0fdf850,1,1,12,189,29,182645,34,7,5.0,3.0,1,3,0
0x2e18f23996b2bdfa4bb2bf52a688922f7ae29be6fc851fab12e32370af25d308,3,0xc916516c729815a51c66f8581a487fea37d11e5b,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-01 06:11:16+00:00,287701,45000000000,15687435,185411,0,95,2.0,415,280,289,0.9688581314878892,17,101,104,0.971153846153846,45,1335,8305541,86,0x2e18f23996b2bdfa4bb2bf52a688922f7ae29be6fc851fab12e32370af25d308,1,1,13,190,29,183067,47,7,5.0,3.0,1,3,0
0x2b3c0c5c52ea221e29a169df8e10ee5eecb282c4e1bda05d5c97cc97d11d22c9,3,0x23e1197d4c0db2625068405e2e0e9549b169674d,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-01 07:07:28+00:00,287719,74229508533,10011444,185423,0,21,2.0,414,281,290,0.9689655172413792,17,25,25,1.0,12,149,959160,87,0x2b3c0c5c52ea221e29a169df8e10ee5eecb282c4e1bda05d5c97cc97d11d22c9,1,1,13,191,29,183302,16,7,5.0,3.0,1,3,0
0xb094886ed46800c88b405ef90bd9589312123ed7d43f20bf74526cda74fd4403,3,0x1ed666ddb6fb218204a29da56c4ee49490a7dcd3,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-01 07:35:52+00:00,126840,57453298278,7083750,84263,0,312,2.0,413,282,291,0.9690721649484536,17,321,327,0.981651376146789,65,180,1159281,88,0xb094886ed46800c88b405ef90bd9589312123ed7d43f20bf74526cda74fd4403,2,2,6,191,29,183444,49,4,4.0,1.0,1,2,0
0x3c089af3c2219a9122118064653392c324c5e1a1d664a53e02265af4d308af9c,3,0xabd0c2cf37661841df0c842764590f133a1f6233,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-01 07:53:23+00:00,287665,62604100927,12474087,185387,0,13,2.0,412,283,292,0.9691780821917808,17,20,20,1.0,12,253,1634125,89,0x3c089af3c2219a9122118064653392c324c5e1a1d664a53e02265af4d308af9c,1,1,13,192,29,183519,11,7,5.0,3.0,1,3,0
0x192992d745de72a7929b77cd849ed3677537a5412a38b00ee1ed72a098635dbe,3,0x3a5088f1ae468e366ef6efcdb38d93d0ec92d011,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-01 08:17:43+00:00,283783,72303525985,5290533,182799,0,33,2.0,411,284,293,0.969283276450512,17,36,36,1.0,18,416,2694894,90,0x192992d745de72a7929b77cd849ed3677537a5412a38b00ee1ed72a098635dbe,1,1,13,193,29,183631,14,7,5.0,3.0,1,3,0
0x8c6ba841779902c3657c92bcedc86ef63492614c9d3478f15f0539fdf255db4f,3,0xfcc1b0aaeb2b9063ab34fdfbb3eedc2ff30ae4f2,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-01 08:18:48+00:00,250977,68203719936,2251887,165728,0,438,2.0,410,285,294,0.9693877551020408,17,441,451,0.9778270509977826,130,416,2696757,91,0x8c6ba841779902c3657c92bcedc86ef63492614c9d3478f15f0539fdf255db4f,1,1,6,194,29,183638,119,4,4.0,1.0,1,2,0
0xb6fde26d0fbc5c183722ab5fb8450af8257950ac0fc0b6587c8b757682784c50,3,0x96217e8777c9753c248228dc20055af38afc5004,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-01 08:20:06+00:00,126840,78818938340,4314727,84263,0,566,2.0,409,286,295,0.9694915254237289,17,569,608,0.9358552631578946,144,272,1757869,92,0xb6fde26d0fbc5c183722ab5fb8450af8257950ac0fc0b6587c8b757682784c50,2,2,6,194,29,183644,132,4,4.0,1.0,1,2,0
0x84a4af4aafc38866a0ac1bb5de9762342206095ea7b26168961c318445a26e3b,3,0x07072655d52d7a6d5380e6afd1927598cddda629,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-01 08:22:07+00:00,287701,60472370792,19203004,185411,0,146,2.0,408,287,296,0.9695945945945946,17,171,174,0.9827586206896552,81,1569,9456020,93,0x84a4af4aafc38866a0ac1bb5de9762342206095ea7b26168961c318445a26e3b,1,1,13,195,29,183657,56,7,5.0,3.0,1,3,0
0x5857fc37e5ab8bd7f5b38b84d75fe513cfd0d4bf6ee66d599cbc54acbe63abb5,3,0x07072655d52d7a6d5380e6afd1927598cddda629,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-01 08:22:37+00:00,126804,61115733608,29243654,84239,0,147,2.0,407,288,297,0.9696969696969696,17,172,175,0.9828571428571428,81,1569,9456023,94,0x5857fc37e5ab8bd7f5b38b84d75fe513cfd0d4bf6ee66d599cbc54acbe63abb5,2,1,6,195,29,183660,56,4,4.0,1.0,1,2,0
0x68e7cd31521da5bf22dfcb7d9639039aaa3810126a402c17aa6c6f4e5919fc69,3,0x5fbb8e0c28c5e9b718492c27cd408c16e568e2cb,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-01 08:33:51+00:00,250959,58442674581,23513523,160916,0,127,2.0,406,289,298,0.9697986577181208,17,114,136,0.838235294117647,43,437,2829085,95,0x68e7cd31521da5bf22dfcb7d9639039aaa3810126a402c17aa6c6f4e5919fc69,1,1,6,196,29,183701,45,4,4.0,1.0,1,2,0
0x36885e98479557a48a0768c99fd863ac83da79b9174a453da8a93c768b84bb23,3,0xfcc1b0aaeb2b9063ab34fdfbb3eedc2ff30ae4f2,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-01 08:42:51+00:00,160120,63460402651,23144247,101650,0,439,2.0,405,290,299,0.9698996655518394,17,442,452,0.9778761061946902,130,416,2696858,96,0x36885e98479557a48a0768c99fd863ac83da79b9174a453da8a93c768b84bb23,2,1,12,196,29,183739,119,7,5.0,3.0,1,3,0
0x77d77ec53a5106f971ccaa48ad1a1ce2d8de3691ea56181f565360e3a90854a8,3,0x1584d2d4eda25f6e39579e4f37fe8dc4f0da3f7f,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-01 09:02:58+00:00,287701,43430650264,9335296,185411,0,319,2.0,404,291,300,0.97,17,359,365,0.9835616438356164,143,1197,7496440,97,0x77d77ec53a5106f971ccaa48ad1a1ce2d8de3691ea56181f565360e3a90854a8,1,1,13,197,29,183837,113,7,5.0,3.0,1,3,0
0x5d979c8cf78bf23368489750b7f73bda4039ed61f4ffff3c5b116a784fb37c85,3,0xf6e63b81ab0a2b21a738adb2d3d187c7e3e1821d,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-01 09:27:58+00:00,287719,52559002411,1812023,185423,0,140,2.0,403,292,301,0.9700996677740864,17,156,160,0.975,36,225,1452441,98,0x5d979c8cf78bf23368489750b7f73bda4039ed61f4ffff3c5b116a784fb37c85,1,1,13,198,29,183950,31,7,5.0,3.0,1,3,0
0x36087e8c6cc0dc3a73cdd1c7cfbeaa6c67d94adc9acacc822404a708e3095630,3,0x5dd020b1b6e90d49d3350061393a0f555f1bfa0d,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-01 09:48:35+00:00,284221,111459080445,240600,178291,0,110,2.0,402,293,302,0.9701986754966888,17,862,862,1.0,325,1304,8118898,99,0x36087e8c6cc0dc3a73cdd1c7cfbeaa6c67d94adc9acacc822404a708e3095630,1,1,12,199,29,184031,50,7,5.0,3.0,1,3,0
0x127863cde1399d329797e09e238c8401d6c0f1555cf1aced048e604d3a3fa656,3,0x372e58859dcae9fb5260b63bda602558afc84dc7,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-01 10:11:24+00:00,287701,63241903433,5281506,185411,0,97,2.0,401,294,303,0.9702970297029702,17,108,110,0.9818181818181818,37,195,1257850,100,0x127863cde1399d329797e09e238c8401d6c0f1555cf1aced048e604d3a3fa656,1,1,13,200,29,184117,34,7,5.0,3.0,1,3,0
0x4559f8661c24c6c1e4bacc27274abce73987530dc936e724416f3cdc71f0a0b8,3,0xc219cafde6855f60da76d9cacc3873fda65516e6,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-01 11:54:14+00:00,287701,54870054020,3967309,185411,0,1127,,400,295,304,0.9703947368421052,17,972,1157,0.8401037165082109,109,209,1348087,101,0x4559f8661c24c6c1e4bacc27274abce73987530dc936e724416f3cdc71f0a0b8,1,1,13,201,29,184586,253,7,5.0,3.0,1,3,0
0x75c56f3d1c301f44aba0fa7b47787c580fa4e08980167d9616121ae8b201ffdb,3,0x3c352790427d6ca971c4d5d366ddfdb488709584,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-01 12:55:47+00:00,287701,61518566496,6174704,185411,0,169,2.0,399,296,305,0.9704918032786884,17,166,181,0.9171270718232044,55,1390,8620874,102,0x75c56f3d1c301f44aba0fa7b47787c580fa4e08980167d9616121ae8b201ffdb,1,1,13,202,29,184888,54,7,5.0,3.0,1,3,0
0xb21dc38b651f5e52aaae74c4d4e4ed9ce79e3798e0d5a573c274f703196047fa,3,0xd0190727ea86a20c8af0815b754121df843670db,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-01 13:10:23+00:00,287719,64000000000,11265423,185423,0,65,,398,297,306,0.9705882352941176,17,75,76,0.9868421052631579,29,203,1309978,103,0xb21dc38b651f5e52aaae74c4d4e4ed9ce79e3798e0d5a573c274f703196047fa,1,1,13,203,29,184953,20,7,5.0,3.0,1,3,0
