transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0x5c65442c115c75acf6f5ac7327561bc9cefca35e994449cf12f184c07cb16e94,1,0x31addb5905dcc367212e0152a3f5f28bbb67e989,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:51:08+00:00,239000,108959784805,9824976,39197,1000000000000000000,45,2.0,467,2812756,46214082,0.0608636129567606,456,51,53,0.9622641509433962,10,13,88426,43,0x5c65442c115c75acf6f5ac7327561bc9cefca35e994449cf12f184c07cb16e94,4,3,3,2476063,455,2947389,16,4,1.0,1.0,1,2,0
0x7251655151db3ab05973994f19c20278a0c0275bac9e31ec85f4e83f2ecfd8a4,1,0x85919a072c3efabff11d55e627d7f9bc7ab5a98a,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:51:08+00:00,239000,116600000000,2500358,39197,1000000000000000000,1990,,463,2812756,46214082,0.0608636129567606,456,2040,2106,0.9686609686609686,165,382,2479920,44,0x7251655151db3ab05973994f19c20278a0c0275bac9e31ec85f4e83f2ecfd8a4,1671,157,3,2476063,455,2947389,218,4,1.0,1.0,1,2,0
0xb2c38561612a2691f59cebb63ce85b3c0eaed3df5db6f8330a3249d8ad94d16d,1,0x915d26fa87d887e165d6573a77461f79a3de37ed,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:51:08+00:00,239000,108959784805,6999356,39197,1000000000000000000,105,2.0,457,2812756,46214082,0.0608636129567606,456,116,118,0.9830508474576272,43,235,1525172,45,0xb2c38561612a2691f59cebb63ce85b3c0eaed3df5db6f8330a3249d8ad94d16d,53,24,3,2476063,455,2947389,38,4,1.0,1.0,1,2,0
0x3f598a7da5d372c142cd191da9578dcad4ba6beba4f1fa9a847456c0349e93ec,1,0x76b4c6748bde3b6b3a2db4349e0ad313cbba10d5,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:51:08+00:00,139070,108959784805,8794222,31612,0,13,2.0,476,2812756,46214082,0.0608636129567606,456,19,19,1.0,7,44,286494,46,0x3f598a7da5d372c142cd191da9578dcad4ba6beba4f1fa9a847456c0349e93ec,4,3,2,2476063,455,2947389,6,3,0.0,1.0,1,1,0
0x9b0fae9271fe3be6433661dd035c7bc71b5b37ad8e68da83cdec837bcc8814de,1,0xf60552b93a22c9c5d1342c2f3e2f0dc2529f34c9,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:51:08+00:00,238986,109109784805,4990446,39185,500000000000000000,127,2.0,453,2812756,46214082,0.0608636129567606,456,142,143,0.993006993006993,35,42,270640,47,0x9b0fae9271fe3be6433661dd035c7bc71b5b37ad8e68da83cdec837bcc8814de,58,23,3,2476063,455,2947389,40,4,1.0,1.0,1,2,0
0x9b16104a7e50f4976a9e6b592148ba8ccaa6b1a303c9622551614744bb0c990d,1,0x945414f7adfb9296c35d9a2b60090e82b70b1467,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:51:08+00:00,218140,108959784805,9176776,39185,100000000000000000,135,2.0,460,2812756,46214082,0.0608636129567606,456,144,152,0.9473684210526316,26,51,331722,48,0x9b16104a7e50f4976a9e6b592148ba8ccaa6b1a303c9622551614744bb0c990d,7,4,3,2476063,455,2947389,26,4,1.0,1.0,1,2,0
0xca3d799bba72d498aab70936a63217d67139738f6f22c22c644b89708781343d,1,0x1c74fc953de9e46dff6c0b0a9043948935aa524f,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:51:08+00:00,159930,108959784805,10966233,31624,0,22,2.0,474,2812756,46214082,0.0608636129567606,456,32,33,0.9696969696969696,8,115,740303,49,0xca3d799bba72d498aab70936a63217d67139738f6f22c22c644b89708781343d,2,1,2,2476063,455,2947389,9,3,0.0,1.0,1,1,0
0x41d12752dd9227021be33a98180a1de8248036d82ef30caebcf8940844649638,1,0xa4c350f7ee6d318215a76a22d6d1d10d62cd2137,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:51:08+00:00,299982,108959784805,14597570,47139,0,93,2.0,475,2812756,46214082,0.0608636129567606,456,98,102,0.9607843137254902,38,208,1344256,50,0x41d12752dd9227021be33a98180a1de8248036d82ef30caebcf8940844649638,34,18,4,2476063,455,2947389,39,5,2.0,1.0,1,3,0
0x4e032b6f1b6a7bdc0a7fde4d6ac562c32c15d5936a889ae5085d73c8ce4f3be3,1,0x51e9989a4ace31fc40bb5c4c6a6df1a637bb96bb,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:51:15+00:00,159915,111941774132,21522237,31612,0,49,2.0,440,2812757,46214128,0.060863574013557,456,68,68,1.0,13,24,161195,51,0x4e032b6f1b6a7bdc0a7fde4d6ac562c32c15d5936a889ae5085d73c8ce4f3be3,21,10,2,2476064,455,2947390,12,3,0.0,1.0,1,1,0
0xcf245d0d91f39fd5266ad09087b3ac5286b8779fd60d28b468467fe358c5dbea,2,0xf9ba45a372c3ccc395d11087589bd6166a867890,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:51:15+00:00,261745,119756763285,6148389,165177,0,8,,432,2812757,46214128,0.060863574013557,456,14,14,1.0,6,44,285575,52,0xcf245d0d91f39fd5266ad09087b3ac5286b8779fd60d28b468467fe358c5dbea,5,3,18,2476064,455,2947390,5,8,6.0,3.0,2,5,0
0x7eb468abcdc8314746ac7adda7e81f2bb7206fe99c1f2adcc29058ce28222956,1,0x87582e002f3272b9c40ddb161b0a01aa6bb376a6,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:51:15+00:00,224508,111941774132,23019546,162506,232632883461939097,66,2.0,409,2812757,46214128,0.060863574013557,456,77,77,1.0,9,21,142283,53,0x7eb468abcdc8314746ac7adda7e81f2bb7206fe99c1f2adcc29058ce28222956,22,5,9,2476064,455,2947390,16,5,4.0,2.0,1,3,0
0x00540b5e320f5b8d051e9f45f00c32afe6da7546a30373552fa42aff842deb13,1,0x175fb1a6226c21e6e8080c755ef6be74cf7cd07e,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:51:15+00:00,244124,119756763285,6587292,181040,1204082606142830284,64,,433,2812757,46214128,0.060863574013557,456,96,98,0.9795918367346939,36,173,1117611,54,0x00540b5e320f5b8d051e9f45f00c32afe6da7546a30373552fa42aff842deb13,35,18,21,2476064,455,2947390,15,8,9.0,3.0,1,5,0
0x855744bf26e9cc994ebb5dae18d150f292bd5cc6bd4d425832b6877c0a3339e0,4,0x0efb322a9b425a6b319059c1cceb1da03c328720,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:51:15+00:00,429729,151943698727,2753528,346293,0,1707,2.0,444,2812757,46214128,0.060863574013557,456,1692,1753,0.9652025099828864,163,185,1194663,55,0x855744bf26e9cc994ebb5dae18d150f292bd5cc6bd4d425832b6877c0a3339e0,1260,155,39,2476064,455,2947390,343,10,11.0,4.0,3,7,0
0x15256a640fedb6babf442b7663a82937bce783a7c72ea9c7f2ded91af2da0ada,1,0x2ea88d3ab922bdc989f8cec210385932b5517ca3,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:51:15+00:00,288202,111941774132,27765730,224579,0,11595,2.0,436,2812757,46214128,0.060863574013557,456,11717,11920,0.982969798657718,426,477,3091842,56,0x15256a640fedb6babf442b7663a82937bce783a7c72ea9c7f2ded91af2da0ada,9564,395,17,2476064,455,2947390,683,9,6.0,2.0,1,4,0
0xa2ce6783c8c64f574036deb2c9d676d13d556d6a4fb0ddb972b0989b114d7439,1,0x15f9486d1cc0e30ce6afa8013c1371225433ff94,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:51:15+00:00,251485,111941774132,22320250,171060,600000000000000000,8,2.0,437,2812757,46214128,0.060863574013557,456,12,12,1.0,5,21,137512,57,0xa2ce6783c8c64f574036deb2c9d676d13d556d6a4fb0ddb972b0989b114d7439,7,4,16,2476064,455,2947390,3,8,5.0,3.0,1,3,0
0xd498f05dae43cc0c0b8d8e0d4140462044b9c98c3727e9be7c0c4bebdc823a9e,1,0x58617d224052b9dd785d6c4d1595de87759e9e4b,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:51:15+00:00,259999,112441774132,14716890,39185,200000000000000000,1294,2.0,441,2812757,46214128,0.060863574013557,456,1283,1298,0.9884437596302001,69,71,460087,58,0xd498f05dae43cc0c0b8d8e0d4140462044b9c98c3727e9be7c0c4bebdc823a9e,558,55,3,2476064,455,2947390,123,4,1.0,1.0,1,2,0
0x9a04908faa76a783824f27acf6452f377ac43e07ef410be4f7064b97493534ef,1,0xdecd63e4d81e350239adfa6db97ebc86cd8e5d04,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:51:15+00:00,173175,119756763285,422254,108416,14000000000000000000,1177,,434,2812757,46214128,0.060863574013557,456,1218,1225,0.9942857142857144,168,364,2360318,59,0x9a04908faa76a783824f27acf6452f377ac43e07ef410be4f7064b97493534ef,628,128,8,2476064,455,2947390,82,5,3.0,2.0,1,2,0
0xeaf59636bdb2dbe602a556537d1c42fb4ce6e05c7d46b5dbd703d6bea33ed211,2,0x9d4ddcfd0b23134bebea4462b0feba81307bde05,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:51:15+00:00,176083,111941774132,16372198,117354,0,658,2.0,430,2812757,46214128,0.060863574013557,456,657,683,0.9619326500732064,162,342,2219121,60,0xeaf59636bdb2dbe602a556537d1c42fb4ce6e05c7d46b5dbd703d6bea33ed211,325,124,10,2476064,455,2947390,136,5,4.0,2.0,2,4,0
0xaf592b145558ddb27f8784ad387f73d6fd19c3e7df6bfbf0d82d5368e69d65b8,1,0x1cd12c44be31bdbe605db22328200c966b65c8ee,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:51:15+00:00,139099,511000000000,1734661,105927,0,710,,412,2812757,46214128,0.060863574013557,456,709,727,0.9752407152682256,117,195,1265281,61,0xaf592b145558ddb27f8784ad387f73d6fd19c3e7df6bfbf0d82d5368e69d65b8,214,61,9,2476064,455,2947390,116,6,2.0,3.0,1,2,0
0xb3eac3b2f0451d22b9dc7ab3ee8d1c740290a076b0a90a7e3b970581c46e48f8,1,0x76b4c6748bde3b6b3a2db4349e0ad313cbba10d5,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:51:15+00:00,139070,111941774132,24298074,31612,0,14,2.0,438,2812757,46214128,0.060863574013557,456,20,20,1.0,7,44,286495,62,0xb3eac3b2f0451d22b9dc7ab3ee8d1c740290a076b0a90a7e3b970581c46e48f8,5,3,2,2476064,455,2947390,6,3,0.0,1.0,1,1,0
0xd9be6591daa16af5cc47f85fc998e1ecde6166f6942f9dd5e527bedce336f1a8,1,0x73f136b9f3def8d79d9f8991e78969bcb2a1f16e,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:51:15+00:00,239000,116600000000,8089751,39197,980000000000000000,78,,404,2812757,46214128,0.060863574013557,456,86,92,0.9347826086956522,31,149,963048,63,0xd9be6591daa16af5cc47f85fc998e1ecde6166f6942f9dd5e527bedce336f1a8,31,18,3,2476064,455,2947390,23,4,1.0,1.0,1,2,0
0x5921bcee24d7dbcd0e1f23c7eca439bd6e44e7576dfa3c140c5fdf938c509cbf,1,0x282734a29638ec46bf5452e13d99a116025bdf14,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:51:15+00:00,159896,111941774132,19357153,31596,0,611,2.0,435,2812757,46214128,0.060863574013557,456,667,682,0.9780058651026392,134,178,1150250,64,0x5921bcee24d7dbcd0e1f23c7eca439bd6e44e7576dfa3c140c5fdf938c509cbf,307,127,2,2476064,455,2947390,39,3,0.0,1.0,1,1,0
0xb435a6d2636ef4132c26fe59f4a8808603e6822f80743db0f13095156b9ab9f4,1,0x344cb3968f9e9bb3dbc9b6bc1e12cc7cabc69874,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:51:15+00:00,251485,111941774132,24337259,39185,1160196414858364495,354,2.0,424,2812757,46214128,0.060863574013557,456,359,360,0.9972222222222222,50,103,663936,65,0xb435a6d2636ef4132c26fe59f4a8808603e6822f80743db0f13095156b9ab9f4,279,47,3,2476064,455,2947390,71,4,1.0,1.0,1,2,0
0xfe25181534bb2788fd41a14d162e3c2824a4eba300b66d007320eb0f5a4dd88c,1,0xed76786c05e09399ec9ebc7dcdb00f1391802077,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:51:15+00:00,251485,111941774132,26863183,39185,800000000000000000,12,2.0,448,2812757,46214128,0.060863574013557,456,17,17,1.0,9,200,1296596,66,0xfe25181534bb2788fd41a14d162e3c2824a4eba300b66d007320eb0f5a4dd88c,4,4,3,2476064,455,2947390,8,4,1.0,1.0,1,2,0
0x9bbec39be8f50047b3ca75aa495b53ff3280c785a745faa955d0516a2567fd7b,1,0x8e2f092ab9b770c9b08e34b7e98176d031a635b4,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:51:15+00:00,172990,116600000000,8645730,118680,160000000000000000,5,,419,2812757,46214128,0.060863574013557,456,15,15,1.0,8,45,295542,67,0x9bbec39be8f50047b3ca75aa495b53ff3280c785a745faa955d0516a2567fd7b,1,1,8,2476064,455,2947390,3,5,3.0,2.0,1,2,0
0x9d75202d1462e51dec7aced634300c5ecfe8d3690a6a43f4d44ebf5f49344355,1,0x2b77fb1c59aac4cb785d0fc9ecd3623479a59022,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:51:15+00:00,251499,112441774132,14010960,39197,10000000000000000000,530,2.0,423,2812757,46214128,0.060863574013557,456,535,553,0.9674502712477396,49,74,478606,68,0x9d75202d1462e51dec7aced634300c5ecfe8d3690a6a43f4d44ebf5f49344355,172,39,3,2476064,455,2947390,84,4,1.0,1.0,1,2,0
0x6d46bdcbb50a86a35650bd34acf8b80fa04f8161dcfc719097e7ab3f22efc9c6,1,0x02fe8a41c4c7c655cc126eb3af9e68b6f714ef85,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:51:15+00:00,185420,141900000000,4146537,128875,527308113900000000,98,,422,2812757,46214128,0.060863574013557,456,119,120,0.9916666666666668,18,26,168729,69,0x6d46bdcbb50a86a35650bd34acf8b80fa04f8161dcfc719097e7ab3f22efc9c6,35,11,10,2476064,455,2947390,26,6,3.0,3.0,1,2,0
0xa585cf4f5d835ac4f0281d55fc735f11f6fdf789fb7b7e43825c77c52c0aa2f2,1,0x9a87b38abb79c5fe7de91daf7613544dd1c35845,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:51:15+00:00,230654,111941774132,22455964,39197,1600000000000000000,175,2.0,426,2812757,46214128,0.060863574013557,456,199,208,0.9567307692307692,33,214,1388362,70,0xa585cf4f5d835ac4f0281d55fc735f11f6fdf789fb7b7e43825c77c52c0aa2f2,39,18,3,2476064,455,2947390,44,4,1.0,1.0,1,2,0
0x50d703ea3377ed5850122276326c55530d4d33e262802ae9c168325b861658c9,1,0x0f4ee9631f4be0a63756515141281a3e2b293bbe,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:51:15+00:00,250000,326609354415,226418,118927,0,139523,,443,2812757,46214128,0.060863574013557,456,97112,139609,0.6955998538776152,304,305,1980411,71,0x50d703ea3377ed5850122276326c55530d4d33e262802ae9c168325b861658c9,79098,301,9,2476064,455,2947390,113,6,2.0,3.0,1,2,0
0x25a32566bae8c9ae29cef22acbc55b6d343974d375cecbacc58e43d30b50063f,1,0x9a9f0db6b3821eb309c7fb3f945539f93713248c,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:51:15+00:00,159901,111941774132,25671181,31600,0,130,2.0,439,2812757,46214128,0.060863574013557,456,153,160,0.95625,48,210,1356548,72,0x25a32566bae8c9ae29cef22acbc55b6d343974d375cecbacc58e43d30b50063f,64,32,2,2476064,455,2947390,27,3,0.0,1.0,1,1,0
0x839090bd1eeac55ca9a1e9fc655dd80202f1b148529ae03dc3c93669fbfc6ee5,1,0x17ca5d3d0d1be7bd3b6c264726653fc7a9ede511,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:51:15+00:00,238284,112441774132,13917735,182655,100000000000000000,161,2.0,446,2812757,46214128,0.060863574013557,456,162,169,0.9585798816568049,35,61,396217,73,0x839090bd1eeac55ca9a1e9fc655dd80202f1b148529ae03dc3c93669fbfc6ee5,30,15,8,2476064,455,2947390,57,5,3.0,2.0,1,2,0
0xe8cf37603c46ec038532a218e681981c153f3ffa4eae6f4165a1ddf6c0c542ac,1,0xb56ba85b2d48aac90694e011d6317132504a6858,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:51:15+00:00,237788,113441774132,9631883,39320,0,120,2.0,416,2812757,46214128,0.060863574013557,456,124,129,0.9612403100775194,21,31,204023,74,0xe8cf37603c46ec038532a218e681981c153f3ffa4eae6f4165a1ddf6c0c542ac,57,9,3,2476064,455,2947390,19,4,1.0,1.0,1,2,0
0xbc8700d11f9088f9e6f178d50b18c1276fed2abc5eb55d6bc5c69dafadbb7ce7,1,0x522d3c59833c16a0ef722be22bfdcd5e7759dd42,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:51:15+00:00,127468,126777900000,5322100,31600,0,648,,406,2812757,46214128,0.060863574013557,456,704,704,1.0,155,334,2167551,75,0xbc8700d11f9088f9e6f178d50b18c1276fed2abc5eb55d6bc5c69dafadbb7ce7,502,133,2,2476064,455,2947390,74,3,0.0,1.0,1,1,0
0x6926c7c565865ae311d83fdf5d6446b80aadbcc7677389a9a2b19689493150a7,1,0x142553c1eae9d6efa6ab1d89f2f18bfc6d56fa9e,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:51:15+00:00,294664,115500000000,9065010,47115,0,792,,414,2812757,46214128,0.060863574013557,456,921,935,0.9850267379679144,155,278,1799476,76,0x6926c7c565865ae311d83fdf5d6446b80aadbcc7677389a9a2b19689493150a7,515,131,4,2476064,455,2947390,117,5,2.0,1.0,1,3,0
0x74601c3259d0802b8b60a7aef65d5b81ae7856f02f9b21e43408b93e81e56c85,1,0x1cd12c44be31bdbe605db22328200c966b65c8ee,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:51:15+00:00,139099,500000000000,1628734,31636,0,709,,428,2812757,46214128,0.060863574013557,456,709,727,0.9752407152682256,117,195,1265281,77,0x74601c3259d0802b8b60a7aef65d5b81ae7856f02f9b21e43408b93e81e56c85,214,61,2,2476064,455,2947390,116,3,0.0,1.0,1,1,0
0x111bc3ca0bb4d97dfb402cc19d627a7a3c2291d70fc27aeb5557ad6df8275515,1,0x1c1e94ed4421f5613d5227ad809d868aaa085c56,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:51:15+00:00,238968,250000000000,1794963,39302,1294934036950737452,665,,420,2812757,46214128,0.060863574013557,456,792,794,0.9974811083123426,128,317,2055579,78,0x111bc3ca0bb4d97dfb402cc19d627a7a3c2291d70fc27aeb5557ad6df8275515,376,77,3,2476064,455,2947390,56,4,1.0,1.0,1,2,0
0x423b96bfb0a88c75d98ec0c5331e28318ed7ea08467ad839f26dd639a472d09d,1,0x749d5d23578e38f12646abdd0d6f4d3317c56f8c,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:51:15+00:00,999999,111941774132,16014043,39197,2000000000000000000,213,2.0,427,2812757,46214128,0.060863574013557,456,210,218,0.963302752293578,17,266,1727554,79,0x423b96bfb0a88c75d98ec0c5331e28318ed7ea08467ad839f26dd639a472d09d,155,16,3,2476064,455,2947390,34,4,1.0,1.0,1,2,0
0xa4d671ed2faaf1da33c645a4de3596fcfa6bdfdd842174015281970016fb7a41,1,0x70e385d834da0dc400ea904787e12c2aaeb1414c,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:51:15+00:00,287276,170000000000,1978101,47079,0,72,,418,2812757,46214128,0.060863574013557,456,79,79,1.0,16,184,1188789,80,0xa4d671ed2faaf1da33c645a4de3596fcfa6bdfdd842174015281970016fb7a41,32,10,4,2476064,455,2947390,24,5,2.0,1.0,1,3,0
0x12d772d5af4f0c84c6ebc3d72f1f93f7030ae9fe1cbdbd06ac2a8d8d973a4452,1,0x73702392be77848671515706f3459b496463e5a4,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:51:15+00:00,232000,111941774132,20193340,39398,0,1530,2.0,445,2812757,46214128,0.060863574013557,456,1560,1613,0.9671419714817112,246,933,5940041,81,0x12d772d5af4f0c84c6ebc3d72f1f93f7030ae9fe1cbdbd06ac2a8d8d973a4452,830,209,3,2476064,455,2947390,206,4,1.0,1.0,1,2,0
0x4e1598765974dcd27f7acc1723ec7dad536b19e388b492daa4b5c8dce39ef30b,1,0xbb257625458a12374daf2ad0c91d5a215732f206,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:51:15+00:00,218155,111941774132,1270026,153972,5000000000000000000,7580,2.0,408,2812757,46214128,0.060863574013557,456,7498,7620,0.983989501312336,331,350,2268227,82,0x4e1598765974dcd27f7acc1723ec7dad536b19e388b492daa4b5c8dce39ef30b,5288,310,16,2476064,455,2947390,698,8,5.0,3.0,1,3,0
0x6163d337bbcc1d166e26c3c6afc88e3ca52d572b1e3688241b146ac733981d88,1,0xdb40cd699ffb888ef3799761bc87964d872f3748,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:51:15+00:00,251499,112441774132,12535553,39197,5000000000000000000,302,2.0,425,2812757,46214128,0.060863574013557,456,327,330,0.990909090909091,71,165,1064279,83,0x6163d337bbcc1d166e26c3c6afc88e3ca52d572b1e3688241b146ac733981d88,236,63,3,2476064,455,2947390,52,4,1.0,1.0,1,2,0
0x5079f5d074768e1d2870804d4e1ab0a00650f81a4eff7c063f07bea4ebe4659f,1,0x0c5d491dd5d6b1cf0d02e7a2bdd3852c3489a0ec,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:51:15+00:00,159915,111941774132,26894795,31612,0,7,2.0,450,2812757,46214128,0.060863574013557,456,8,9,0.8888888888888888,2,1,10320,84,0x5079f5d074768e1d2870804d4e1ab0a00650f81a4eff7c063f07bea4ebe4659f,5,1,2,2476064,455,2947390,2,3,0.0,1.0,1,1,0
0xae21ec99621180471cf1728d3b8b3785ef96305becbc05a6a2da8115b9ffe41f,1,0xb647dd3226e2811d86990ea7766f5d851eb78b75,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:51:15+00:00,251499,112441774132,13563102,39197,2000000000000000000,308,2.0,449,2812757,46214128,0.060863574013557,456,340,342,0.9941520467836256,30,33,216791,85,0xae21ec99621180471cf1728d3b8b3785ef96305becbc05a6a2da8115b9ffe41f,98,27,3,2476064,455,2947390,74,4,1.0,1.0,1,2,0
0x4485042a5fa7ecf424c9888cde3d458b08b32874de254ebd816ca7489a27ef61,1,0x5dd88a1733cac6565184bdd29da965dae5ce2fa4,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:51:15+00:00,250508,119756763285,6187733,39344,0,3142,,442,2812757,46214128,0.060863574013557,456,3163,3199,0.9887464832760235,120,315,2045363,86,0x4485042a5fa7ecf424c9888cde3d458b08b32874de254ebd816ca7489a27ef61,1458,115,3,2476064,455,2947390,198,4,1.0,1.0,1,2,0
0x11f6e9f01b75b2a24e2a84795523b15e1c57992e4500d8374f5d480dd7b2ecd4,1,0xe1645c632d53cb5a1302fd8411d29b7b9b2e1a8f,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:51:15+00:00,237021,200000000000,1910022,23408,286634978318405009,337,2.0,407,2812757,46214128,0.060863574013557,456,317,342,0.9269005847953216,20,23,149269,87,0x11f6e9f01b75b2a24e2a84795523b15e1c57992e4500d8374f5d480dd7b2ecd4,249,17,1,2476064,455,2947390,63,2,,,1,0,0
0x247965c614eec1aa300205a47fbc1f3980dd73b82dd2af238928e97ddb18a3a5,1,0x187f4db433475240a524a75cae57b4a6fc36dcc4,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:51:15+00:00,225310,111941774132,22857040,39344,0,2026,2.0,411,2812757,46214128,0.060863574013557,456,1969,2089,0.9425562470081378,440,1266,7882660,88,0x247965c614eec1aa300205a47fbc1f3980dd73b82dd2af238928e97ddb18a3a5,464,176,3,2476064,455,2947390,322,4,1.0,1.0,1,2,0
0x589f2b4ba3ff231a433e5389bb89f0d48e809aef6b55d373e75ec5fc2c6bf676,1,0xd7fac8d8b08bc47f0abb04c247a3f5168c63eceb,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:51:15+00:00,218140,112441774132,13080085,39185,500000000000000000,3596,2.0,431,2812757,46214128,0.060863574013557,456,3666,3680,0.996195652173913,360,1193,7458013,89,0x589f2b4ba3ff231a433e5389bb89f0d48e809aef6b55d373e75ec5fc2c6bf676,1806,276,3,2476064,455,2947390,501,4,1.0,1.0,1,2,0
0x4c19e75fa3c3e3bf4ef61e7fca8d9e840f70e0308e6d03d3b1a00e7ef0a49bd2,1,0xd1f5715e1c5c7f85b9e2a9baf81eaa11aca6b718,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:51:15+00:00,279258,111941774132,22060603,206848,0,113,2.0,447,2812757,46214128,0.060863574013557,456,123,127,0.968503937007874,48,189,1220597,90,0x4c19e75fa3c3e3bf4ef61e7fca8d9e840f70e0308e6d03d3b1a00e7ef0a49bd2,43,22,20,2476064,455,2947390,45,10,6.0,3.0,1,4,0
0x6bf715f1c73de89f3ffeb4a0f20a61e52f1d91f2fea77d065db2e12096595c0c,1,0x10982101efb1bae0b95346f55a7a4cda5e888142,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:51:15+00:00,216264,112441774132,13735080,171978,0,413,2.0,410,2812757,46214128,0.060863574013557,456,414,417,0.9928057553956836,125,752,4813447,91,0x6bf715f1c73de89f3ffeb4a0f20a61e52f1d91f2fea77d065db2e12096595c0c,328,101,13,2476064,455,2947390,40,8,4.0,3.0,1,3,0
0xcc9b06625764b122461837bba8b7c34818559abcce8a21f9beea124be8d5e586,1,0x87b7303c967d587e6965e40237289b30f7077413,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:51:15+00:00,251485,111941774132,27466249,171060,1200000000000000000,14,2.0,415,2812757,46214128,0.060863574013557,456,19,19,1.0,5,86,554990,92,0xcc9b06625764b122461837bba8b7c34818559abcce8a21f9beea124be8d5e586,5,1,16,2476064,455,2947390,10,8,5.0,3.0,1,3,0
