transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0xb84495ce341f8422a684b6331180ac16e4a6273419cc77b3f38841270d032b08,1,0xcefda8a073f875261d7cb9f97df408151560b669,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 12:48:59+00:00,227380,18200918860,14356766,145965,200093297438971250,4,2,450,5647,5748,0.982428670842032,38,6,6,1.0,3,5,34454,51,0xb84495ce341f8422a684b6331180ac16e4a6273419cc77b3f38841270d032b08,5,3,7,3279,37,263804,1,6,3.0,2.0,1,3,0
0xbbc960f0aea761e4af010a981107166b67ddb92696c4522815db0a789f929f58,1,0x0e38091516a8d75af42e0b47ef28667c1ecde895,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 13:11:23+00:00,174325,31282074953,5996479,145965,58280932973559830,4,2,449,5648,5749,0.9824317272569144,38,6,6,1.0,1,0,2039,52,0xbbc960f0aea761e4af010a981107166b67ddb92696c4522815db0a789f929f58,4,1,7,3279,37,263915,2,6,3.0,2.0,1,3,0
0xe4735e82ff13616d59ba27c8b9e6d2f25b1b42f5b1b5c5451b8c057310e7167a,1,0xc6c84dbe6ce154ad7d669a17f72a27043caf8eed,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 13:35:47+00:00,343812,30103486724,8019717,222672,45000000000000000,19,2,448,5649,5750,0.9824347826086955,38,33,33,1.0,5,7,48031,53,0xe4735e82ff13616d59ba27c8b9e6d2f25b1b42f5b1b5c5451b8c057310e7167a,1,1,7,3280,37,264036,7,6,3.0,2.0,1,3,0
0xa403987a1b3969ea45f2ea319cdedb02436410b13bd3537cfe1caaabcf4607e2,1,0xcaaa4da25beaec0912ef9e3d9e1f9334faa49229,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 14:01:23+00:00,279291,48217809655,9817195,180165,50000000000000000,1,2,447,5650,5751,0.9824378368979308,38,4,4,1.0,2,16,114642,54,0xa403987a1b3969ea45f2ea319cdedb02436410b13bd3537cfe1caaabcf4607e2,2,2,7,3280,37,264164,1,6,3.0,2.0,1,3,0
0x893b78fda3d39a344e50b338ee62cdb62d3fd35017e46d3eaf5a233f91c594ad,1,0xaed3f4fbfaa4f715211565d93484f901c826fc4d,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 14:04:35+00:00,286510,44860199453,18309657,222672,30000000000000000,45,2,446,5651,5752,0.9824408901251738,38,46,47,0.9787234042553192,36,518,3701889,55,0x893b78fda3d39a344e50b338ee62cdb62d3fd35017e46d3eaf5a233f91c594ad,1,1,7,3281,37,264180,12,6,3.0,2.0,1,3,0
0x7d9b2ea4aaa90d51012396ada04f45cc754c3fd25d6c36ce244e5ee74a5ddb20,1,0x53ad1a6361beadd42435be51671a2efdc12b4fac,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 14:08:11+00:00,343812,48117245251,9891516,222672,30900000000000000,0,2,445,5652,5753,0.9824439422909786,38,4,4,1.0,1,0,191,56,0x7d9b2ea4aaa90d51012396ada04f45cc754c3fd25d6c36ce244e5ee74a5ddb20,1,1,7,3282,37,264198,1,6,3.0,2.0,1,3,0
0x018f192803e62bb1d494ac32bc6bf407d397240c705e2242ea0b9222982802a5,1,0x9d0635957b2c1207df7faaae7e0966aa5bf35244,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 14:24:35+00:00,286510,37774768740,8488600,222672,1000000000000000000,0,2,444,5653,5754,0.9824469933958984,38,2,2,1.0,1,0,236,57,0x018f192803e62bb1d494ac32bc6bf407d397240c705e2242ea0b9222982802a5,1,1,7,3283,37,264280,1,6,3.0,2.0,1,3,0
0x2168d8320eafdd09862955a7fe75a94c8a09cbe738cee28fa3d4eb8c54edd065,1,0x2850bbed701bd35624299ac72d21dc235a8aba00,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 14:40:11+00:00,195989,36002054890,16159314,145965,52071808272625530,2,2,443,5654,5755,0.9824500434404864,38,6,6,1.0,3,3,19141,58,0x2168d8320eafdd09862955a7fe75a94c8a09cbe738cee28fa3d4eb8c54edd065,3,2,7,3283,37,264358,1,6,3.0,2.0,1,3,0
0x9d293a3c5ff6afc82388e4e5016321e77a87fb5f1077a0b39845de11a469a545,1,0x48718b8bc8522463f1baa0e8011bf55571a12d27,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 14:44:47+00:00,275050,40164779428,7269209,222672,135000000000000000,0,2,442,5655,5756,0.9824530924252952,38,2,2,1.0,1,0,54,59,0x9d293a3c5ff6afc82388e4e5016321e77a87fb5f1077a0b39845de11a469a545,1,1,7,3284,37,264381,1,6,3.0,2.0,1,3,0
0xceb805e1762d7264e9ec3d79eb00d492f25ad742f09cf4b6314db2b8bd35d15b,1,0x3defc564ccb461c7522d03e9d43e6096e39f8870,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 14:50:47+00:00,275049,39459597978,5393289,222672,30000000000000000,1,2,441,5656,5757,0.9824561403508772,38,4,4,1.0,3,65,466081,60,0xceb805e1762d7264e9ec3d79eb00d492f25ad742f09cf4b6314db2b8bd35d15b,1,1,7,3285,37,264409,2,6,3.0,2.0,1,3,0
0xd642b7b432d70abb034f0d984bb3e9d8dbbf552b9fe6d18c2fcb4bd6f9762713,1,0x6f11aa0b63604af35fbb4b3d0ea8a824a8f180bf,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 15:07:11+00:00,229208,36776467809,10604289,222672,36004970000000000,8,0,440,5657,5758,0.982459187217784,38,13,14,0.9285714285714286,7,10,75894,61,0xd642b7b432d70abb034f0d984bb3e9d8dbbf552b9fe6d18c2fcb4bd6f9762713,1,1,7,3286,37,264491,6,6,3.0,2.0,1,3,0
0x5de753036c4db26a667dce93efd00c10f71c5138c1491d6eb37c8dd4496a6c94,1,0xf6fc256c3c9bba9c55b638fc507af24453f52c35,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 15:15:59+00:00,227380,43136324034,7937694,145965,800000000000000000,3,2,439,5658,5759,0.9824622330265672,38,6,6,1.0,3,6,44094,62,0x5de753036c4db26a667dce93efd00c10f71c5138c1491d6eb37c8dd4496a6c94,4,3,7,3286,37,264534,1,6,3.0,2.0,1,3,0
0x83390e19bcf73783e71406dbe1c98fbb798680a6adc312f5b0d53339ade6e873,1,0x4557ddeddef32c955edab3f0e41ea503aed9470b,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 15:23:59+00:00,279291,32781499504,14031110,180165,83410000000000000,29,2,438,5659,5760,0.9824652777777778,38,46,48,0.9583333333333331,19,1290,8796010,63,0x83390e19bcf73783e71406dbe1c98fbb798680a6adc312f5b0d53339ade6e873,3,2,7,3286,37,264574,12,6,3.0,2.0,1,3,0
0x640a2a0438f477a3ba6aab1cf8561dd9544dfb0b386bacc7ca7132eff6d78325,1,0x4c3ac2213cfe0e4aee5996d1d71f244d9756b51e,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 15:26:59+00:00,286510,33592609665,17771302,222672,107000000000000000,3,2,437,5660,5761,0.9824683214719668,38,4,5,0.8,1,0,763,64,0x640a2a0438f477a3ba6aab1cf8561dd9544dfb0b386bacc7ca7132eff6d78325,1,1,7,3287,37,264589,4,6,3.0,2.0,1,3,0
0x5165795ab39fca4c36a3140d93b8f2c976cb8a0ac9745c6ce925311394e95189,1,0x27111c22346d5a6858374d04c370c7933acb6ea4,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 15:45:47+00:00,343812,25629950653,5648948,222672,28000000000000000,0,2,436,5661,5762,0.982471364109684,38,2,2,1.0,1,0,102,65,0x5165795ab39fca4c36a3140d93b8f2c976cb8a0ac9745c6ce925311394e95189,1,1,7,3288,37,264683,1,6,3.0,2.0,1,3,0
0xcb10f8f368c3efd1a6e8f949da5f9664502c79285cdae06d6ecc8f9858c32d8a,1,0x9ce0a2069e16a74ac173a771530896f013a5c505,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 16:01:35+00:00,343812,19096659427,9687876,222672,15531073680310000,1,2,435,5662,5763,0.98247440569148,38,4,4,1.0,2,3,24392,66,0xcb10f8f368c3efd1a6e8f949da5f9664502c79285cdae06d6ecc8f9858c32d8a,1,1,7,3289,37,264761,2,6,3.0,2.0,1,3,0
0xe0f8f70c4f223ea91e0d99a30500606165d2466ee07d560a36bcdb75ca5f079f,1,0x85871dac5a8dd9586b185bbf77eabe375021cbd5,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 16:12:11+00:00,279291,18218735432,10070321,180165,207512815108642640,1,2,434,5663,5764,0.9824774462179042,38,3,3,1.0,2,23,166933,67,0xe0f8f70c4f223ea91e0d99a30500606165d2466ee07d560a36bcdb75ca5f079f,2,2,7,3289,37,264813,1,6,3.0,2.0,1,3,0
0xb952882dd89797123bc5a97b2ed730dc897165406327a5c5c412c09461d6ca73,1,0xacaab0391ba4e501451aea0e2096c9b56333831b,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 16:14:47+00:00,286510,15783879648,17183160,222672,35000000000000000,130,2,433,5664,5765,0.9824804856895056,38,125,137,0.9124087591240876,90,935,6519429,68,0xb952882dd89797123bc5a97b2ed730dc897165406327a5c5c412c09461d6ca73,1,1,7,3290,37,264826,33,6,3.0,2.0,1,3,0
0x25cfaefe49b453ae9563ad6d0ade00eaa909b01df6cee8be8451601d3774b983,1,0x649f6d1f40434a928ec16efdccc4871009571fd9,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 16:15:11+00:00,343812,17660495901,15006108,222672,284000000000000000,0,2,432,5665,5766,0.9824835241068332,38,2,2,1.0,1,0,108,69,0x25cfaefe49b453ae9563ad6d0ade00eaa909b01df6cee8be8451601d3774b983,1,1,7,3291,37,264828,1,6,3.0,2.0,1,3,0
0x70cdb8a82805bc1ce41f6c8a4eb587aa45b8657d5cc73feb1c557995b430ba0e,1,0xe6f5235b4ee48670be9d7e6019c04df169a9cad4,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 16:23:59+00:00,343812,20430433438,15441325,222672,200000000000000000,6,2,431,5666,5767,0.9824865614704352,38,10,10,1.0,4,181,1296073,70,0x70cdb8a82805bc1ce41f6c8a4eb587aa45b8657d5cc73feb1c557995b430ba0e,1,1,7,3292,37,264872,6,6,3.0,2.0,1,3,0
0xfa52e99494e9ab6a3ecae0940d73c38ba5a7886dd889e74ceb48abb5b82718d6,1,0x08646367c3dd14b43431df267d87c491ba008c86,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 16:38:11+00:00,343812,31119716536,6651431,222672,770000000000000000,0,2,430,5667,5768,0.9824895977808598,38,2,2,1.0,1,0,68,71,0xfa52e99494e9ab6a3ecae0940d73c38ba5a7886dd889e74ceb48abb5b82718d6,1,1,7,3293,37,264943,1,6,3.0,2.0,1,3,0
0x3dede0b765e0d3afb1bd94442dd66708be086ea05dfc788f9919c000dff29faf,1,0x24f372e4208dae5c7e249b2015dc2ade65db4a93,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 17:06:23+00:00,181904,26454983669,6035031,145965,43574129286961520,8,2,429,5668,5769,0.9824926330386548,38,17,17,1.0,9,24,172172,72,0x3dede0b765e0d3afb1bd94442dd66708be086ea05dfc788f9919c000dff29faf,7,7,7,3293,37,265083,3,6,3.0,2.0,1,3,0
0xba99cdf45d9bcd8af7fb575c5611b1d8f01c048b9b42be2dccbc0f8750930c69,1,0xa651aaf25a8246db62a890f08bdf2b7e7f6b7e06,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 17:07:47+00:00,229208,24416038974,8356008,222672,30000000000000000,16,0,428,5669,5770,0.9824956672443674,38,27,27,1.0,3,4,31673,73,0xba99cdf45d9bcd8af7fb575c5611b1d8f01c048b9b42be2dccbc0f8750930c69,1,1,7,3294,37,265090,10,6,3.0,2.0,1,3,0
0xd27f85dbd37502f07f3bc6fe7f849671915e21c2bdf3e87640c02de5fe9c9546,1,0xa651aaf25a8246db62a890f08bdf2b7e7f6b7e06,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 17:08:59+00:00,151587,23326755816,11808415,145965,30000000000000000,17,0,427,5670,5771,0.9824987003985444,38,28,28,1.0,3,4,31679,74,0xd27f85dbd37502f07f3bc6fe7f849671915e21c2bdf3e87640c02de5fe9c9546,2,1,7,3294,37,265096,10,6,3.0,2.0,1,3,0
0x85efeb9cf5d13a84f4799374ca4901581dd4d57874e5a12444b617f4ad74c789,1,0x830e5bb5a5c9720bfa3b6d573e97aec642dd1809,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 17:09:35+00:00,286510,22754784263,14811221,222672,356657000000000000,0,2,426,5671,5772,0.9825017325017324,38,2,2,1.0,1,0,630,75,0x85efeb9cf5d13a84f4799374ca4901581dd4d57874e5a12444b617f4ad74c789,1,1,7,3295,37,265099,1,6,3.0,2.0,1,3,0
0x9f567d0d3bebc309723b8bdc110344d43567f7bea8ee09ba54b0830bccca8e10,1,0x0d732058c5213f6bd8148cc909df5647f4a59149,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 17:54:47+00:00,189483,13425673870,12900156,145965,197239430918633200,307,2,425,5672,5773,0.9825047635544776,38,381,400,0.9525,141,1077,7427092,76,0x9f567d0d3bebc309723b8bdc110344d43567f7bea8ee09ba54b0830bccca8e10,5,3,7,3295,37,265325,54,6,3.0,2.0,1,3,0
0xc096405d80bfa8f0201939ea72bef5667fbb8be24a13b1f850e441af9e96b966,1,0x470f5718a40291452c57508963bffa1534e152fa,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 17:59:35+00:00,164226,13043500012,13937907,143701,0,2,2,424,5673,5774,0.982507793557326,38,4,4,1.0,4,4,28468,77,0xc096405d80bfa8f0201939ea72bef5667fbb8be24a13b1f850e441af9e96b966,2,2,4,3295,37,265349,2,4,2.0,1.0,1,2,0
0xe65644372b9d066c82694d689faa4230340be434e557beb0f4b25cedc2f3e707,1,0xe6117bb40bda67b5d59eefbd11db8fd3aab0a470,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 18:07:35+00:00,279291,14576719718,13778826,180165,80000000000000000,1,2,423,5674,5775,0.9825108225108224,38,4,4,1.0,2,13,93940,78,0xe65644372b9d066c82694d689faa4230340be434e557beb0f4b25cedc2f3e707,2,2,7,3295,37,265389,1,6,3.0,2.0,1,3,0
0xde3e5e104b7b397336f66bf6008b7ad565fd75a55d2a2374f46d57aeb2642e7d,1,0x2f9cdcb17d94faef716f0627905ec072377c3402,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 18:10:35+00:00,343812,14863363549,11892355,222672,35000000000000000,4,2,422,5675,5776,0.9825138504155124,38,8,8,1.0,5,368,2628908,79,0xde3e5e104b7b397336f66bf6008b7ad565fd75a55d2a2374f46d57aeb2642e7d,1,1,7,3296,37,265404,4,6,3.0,2.0,1,3,0
0xcccfd8a6120ad46b03343c8b2078461366da6d981ccb98e7d286e6e5261c9b4b,1,0xd4327849d67ac959df753f5bf0ca49e322686c06,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 18:19:47+00:00,227380,13686514025,9448884,145965,400000000000000000,5,2,421,5676,5777,0.9825168772719404,38,8,8,1.0,6,7,49762,80,0xcccfd8a6120ad46b03343c8b2078461366da6d981ccb98e7d286e6e5261c9b4b,5,4,7,3296,37,265450,2,6,3.0,2.0,1,3,0
0xb6fafd5ac81f5ccfa0c26a165b537b855548ee6dd53d67b0ab9e5abe0d4d0456,1,0x6e0773ff750f1dbb5df0b1eb9e02bf3ad71a4050,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 18:19:59+00:00,279291,13611926935,6478141,180165,100860593009860000,3,2,420,5677,5778,0.9825199030806508,38,5,5,1.0,5,20,148673,81,0xb6fafd5ac81f5ccfa0c26a165b537b855548ee6dd53d67b0ab9e5abe0d4d0456,3,3,7,3296,37,265451,2,6,3.0,2.0,1,3,0
0xea409c4ca4d8c6046820eb0e1b7768eb12e22789507f7fcd287340b283dc6ce4,1,0x02853ceb3aefe688194845d94cf755ff3e0b5c67,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 18:20:23+00:00,189483,13057041284,15471500,145965,2530000000000000,17,2,419,5678,5779,0.9825229278421872,38,17,19,0.894736842105263,7,144,1031752,82,0xea409c4ca4d8c6046820eb0e1b7768eb12e22789507f7fcd287340b283dc6ce4,5,3,7,3296,37,265453,8,6,3.0,2.0,1,3,0
0xc9298fcd315c51d6f70d25b33ba966a27cd44bfd54ccfc95082b72023642b4e3,1,0x2800a0b1013ab86fe9f3afa7d8aa9c1614638f36,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 18:30:59+00:00,343812,15777547626,6805536,222672,12545000000000000,0,2,418,5679,5780,0.9825259515570934,38,2,2,1.0,2,1,11794,83,0xc9298fcd315c51d6f70d25b33ba966a27cd44bfd54ccfc95082b72023642b4e3,1,1,7,3297,37,265506,1,6,3.0,2.0,1,3,0
0xe8b249d5b663a574c1aa706fa28abd13ec2f10a1fc0b7686730ce2c64b142845,1,0x792d6db9d02a357b9fde7b86ff838b3e8188be30,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 18:51:35+00:00,286510,17172233303,10136923,222672,50000000000000000,21,2,416,5680,5781,0.9825289742259125,38,25,29,0.8620689655172413,12,1072,7400220,84,0xe8b249d5b663a574c1aa706fa28abd13ec2f10a1fc0b7686730ce2c64b142845,1,1,7,3298,37,265605,12,6,3.0,2.0,1,3,0
0xc8de0517ca3544ebcef529c52af9adca2a3c653ec44ac9a417963ee60863a83c,1,0xa316fed5219fb5a57935e99caef138a5cf6f140f,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 18:55:11+00:00,343812,18335841140,25851803,222672,23500000000000000,17,2,415,5681,5782,0.9825319958491872,38,22,22,1.0,11,1253,8561724,85,0xc8de0517ca3544ebcef529c52af9adca2a3c653ec44ac9a417963ee60863a83c,1,1,7,3299,37,265623,9,6,3.0,2.0,1,3,0
0x332601320ba2acda7a8b5ee96d03e63708023e90edde76ca23ea0e533723c46b,1,0xd7e34233b3053bb9987b4d7ac2422af4b24d62be,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 19:30:23+00:00,227380,24684453362,11535047,145965,67794420000000000,3,2,414,5682,5783,0.9825350164274596,38,9,9,1.0,3,11,79089,86,0x332601320ba2acda7a8b5ee96d03e63708023e90edde76ca23ea0e533723c46b,4,3,7,3299,37,265799,1,6,3.0,2.0,1,3,0
0x6a91344dad326842dfc235a5ddd1f59327666a7f3892b0b645eda54cdf2de567,1,0x58bea9a65614d5b7b20bdf1a335e534f47fa6ba1,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 19:41:23+00:00,343812,16113419139,4906374,222672,400000000000000000,337,2,413,5683,5784,0.9825380359612724,38,339,382,0.887434554973822,125,1348,9177169,87,0x6a91344dad326842dfc235a5ddd1f59327666a7f3892b0b645eda54cdf2de567,1,1,7,3300,37,265854,71,6,3.0,2.0,1,3,0
0x6b940a29006e12d9305741f491f9784335e6a09eb8ea98cbc0ddbe3d7a44e42f,1,0x864e58a358d7ce7d39460cc67e4197d18b15e67b,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 19:48:59+00:00,227380,15094235031,15543983,145965,23270000000000000,2,2,412,5684,5785,0.9825410544511668,38,4,4,1.0,2,3,21544,88,0x6b940a29006e12d9305741f491f9784335e6a09eb8ea98cbc0ddbe3d7a44e42f,2,2,7,3300,37,265891,2,6,3.0,2.0,1,3,0
0x78324ea27eda7af9b8f58649c5549ecd6370be0fc3c3eb824ce534f48b5aba85,1,0xeaa08f058a4f04f8bc145a61c1caffc356edfc42,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 19:49:47+00:00,283616,15561573946,13059952,220384,0,6,2,411,5685,5786,0.982544071897684,38,7,8,0.875,2,221,1583870,89,0x78324ea27eda7af9b8f58649c5549ecd6370be0fc3c3eb824ce534f48b5aba85,1,1,4,3301,37,265895,5,4,2.0,1.0,1,2,0
0xf2e35d47b48a006e74582a9ea8280642a5b99750118ca917a8042b45df60ed73,1,0x1ef1b58282c1e0a987f33f16592d2fa4a620e96a,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 19:55:35+00:00,295708,14854603818,6348434,222672,32188037473153350,1,2,410,5686,5787,0.9825470883013652,38,4,4,1.0,2,23,165152,90,0xf2e35d47b48a006e74582a9ea8280642a5b99750118ca917a8042b45df60ed73,1,1,7,3302,37,265924,2,6,3.0,2.0,1,3,0
0x535a2b73ef645e95b4330b3ed8d504163ac41febce076f59283735d4b5a33281,1,0x3b924b51539c2cb87fc45e948c269da8312fe046,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 20:26:11+00:00,164212,18982634863,12515455,143689,0,3,2,409,5687,5788,0.9825501036627504,38,5,5,1.0,4,4,29198,91,0x535a2b73ef645e95b4330b3ed8d504163ac41febce076f59283735d4b5a33281,3,3,4,3302,37,266077,2,4,2.0,1.0,1,2,0
0xc3c25d57940e66f737df30cd34e727a6eb61505a011bbb59ec75ec229e30e443,1,0x830e5bb5a5c9720bfa3b6d573e97aec642dd1809,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 20:31:23+00:00,189483,20118231169,8821718,145965,487409436678589270,1,2,408,5688,5789,0.9825531179823804,38,3,3,1.0,1,0,1634,92,0xc3c25d57940e66f737df30cd34e727a6eb61505a011bbb59ec75ec229e30e443,2,1,7,3302,37,266103,1,6,3.0,2.0,1,3,0
0x3839d2e02637d5ba0d063c3c3f14b96f4bf0fb93cf0d7763bc709c00229117e3,1,0x64c6e4a6a0ed5ea63135abab98bfc2510f0bd7ea,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 20:39:11+00:00,343812,19722395933,5615500,222672,180100000000000000,0,2,407,5689,5790,0.9825561312607944,38,2,2,1.0,1,0,26,93,0x3839d2e02637d5ba0d063c3c3f14b96f4bf0fb93cf0d7763bc709c00229117e3,1,1,7,3303,37,266141,1,6,3.0,2.0,1,3,0
0xda5a5aefc6cc7e1bfa3f71955ae48401e0e942efa6cf0af704b655468d8eb8e5,1,0xedbd556e926478af433d846597dd5eea983c0762,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 20:39:47+00:00,286510,18237301254,10342752,222672,220000000000000000,4,2,406,5690,5791,0.9825591434985322,38,6,6,1.0,5,87,624151,94,0xda5a5aefc6cc7e1bfa3f71955ae48401e0e942efa6cf0af704b655468d8eb8e5,1,1,7,3304,37,266144,3,6,3.0,2.0,1,3,0
0x4054dac37070c1d54c1bf84713903b234d7dd804ee92bfc3260111e361cf9353,1,0xae10c6c58eeb6c857338d752e86c25c45ae3be7a,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 20:44:47+00:00,227380,17282533733,7599665,145965,33430000000000000,2,2,405,5691,5792,0.9825621546961326,38,7,7,1.0,3,5,35584,95,0x4054dac37070c1d54c1bf84713903b234d7dd804ee92bfc3260111e361cf9353,3,3,7,3304,37,266169,1,6,3.0,2.0,1,3,0
0xe3e1de3624455bef35ca9a1ef3259cf61b401a1049dee6d7e0d9a2c32ec4f8da,1,0x6f6d5142d5dd9fd15d2e3d5e2903bd54631a5252,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 20:53:35+00:00,286510,13508774809,9600513,222672,41100000000000000,45,2,404,5692,5793,0.9825651648541343,38,48,48,1.0,36,236,1688131,96,0xe3e1de3624455bef35ca9a1ef3259cf61b401a1049dee6d7e0d9a2c32ec4f8da,1,1,7,3305,37,266213,14,6,3.0,2.0,1,3,0
0x5fccdc04fec120237386c7cce3522299d1678b72f4a225e5cbda13f567f4553f,1,0xf50216757994bddd367a5a7ca499a2a6ac10c177,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 21:01:47+00:00,343812,18141629675,10856791,222672,13600000000000001,0,2,403,5693,5794,0.9825681739730756,38,2,2,1.0,1,0,22,97,0x5fccdc04fec120237386c7cce3522299d1678b72f4a225e5cbda13f567f4553f,1,1,7,3306,37,266251,1,6,3.0,2.0,1,3,0
0xb10260426e0d8fe1b3e5651894ebe56b4ae563c187e25ff62a21a10474dd0d45,1,0x79b34dc3554271ea649668a3d34fce92e9a7d3f2,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 21:05:23+00:00,227380,16947964354,27329549,145965,681120579269431800,6,2,402,5694,5795,0.9825711820534944,38,16,16,1.0,6,8,57897,98,0xb10260426e0d8fe1b3e5651894ebe56b4ae563c187e25ff62a21a10474dd0d45,7,6,7,3306,37,266269,1,6,3.0,2.0,1,3,0
0x72b6105ed3243171acda1d0369df9ae3700788b634504844deccb6d7dc93a492,1,0x20b30721398da86e31b5fbbe22f1dca05ca3a9c8,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 21:07:59+00:00,286510,20194986128,8051568,222672,26861756655509453,0,2,401,5695,5796,0.9825741890959282,38,1,1,1.0,1,0,0,99,0x72b6105ed3243171acda1d0369df9ae3700788b634504844deccb6d7dc93a492,1,1,7,3307,37,266282,1,6,3.0,2.0,1,3,0
0x86e1d05b57fbe4b56e5bdb7934d91208967e89b08a8d88762cd427c8b02a7230,1,0xf59385bfb4453b380366837250cbbc31f2292df3,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 21:14:11+00:00,279291,16780053698,8317192,180165,11000000000000000,30,2,400,5696,5797,0.9825771951009142,38,42,43,0.9767441860465116,19,119,857555,100,0x86e1d05b57fbe4b56e5bdb7934d91208967e89b08a8d88762cd427c8b02a7230,3,3,7,3307,37,266313,15,6,3.0,2.0,1,3,0
0x339458dd6c4c827fd7f3749a2a8045b4474077aa66f6ca97c8d4ccaca44540e1,1,0xbb0cd741df1b14a5976f81664b898d090767b03f,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 21:42:11+00:00,227380,13426674145,9057629,145965,400000000000000,40,2,399,5697,5798,0.9825802000689892,38,51,52,0.9807692307692308,15,261,1868706,101,0x339458dd6c4c827fd7f3749a2a8045b4474077aa66f6ca97c8d4ccaca44540e1,5,4,7,3307,37,266452,6,6,3.0,2.0,1,3,0
0xb69b80804dd243471280251b43d41a65d5c144cfad1b11703afe7b72c221bc72,1,0x946b026dd3837c6b6d789ea4cbca755779d2bebd,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 21:51:11+00:00,279291,13272591565,9629541,180165,10000000000000000,141,2,398,5698,5799,0.9825832040006895,38,151,151,1.0,55,595,4245763,102,0xb69b80804dd243471280251b43d41a65d5c144cfad1b11703afe7b72c221bc72,2,2,7,3307,37,266497,53,6,3.0,2.0,1,3,0
