transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0x0a1deb3931e4ec30b125738a570bc8cfd12c6e808b715e4f77794e0179844283,1,0x8767622a56ff63784ce54311cb307dd5f4437a00,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:19:35+00:00,265481,10168649500,3169653,140517,100000000000000000,258,2,449,1058423,3095539,0.3419188063855761,231,262,262,1.0,6,50,0x0a1deb3931e4ec30b125738a570bc8cfd12c6e808b715e4f77794e0179844283,183,6,13,89063,231,1652004,53,5,42226,6,7,3,1,4,0
0x28fabb9c74c1116780950e4c7e24896fb4347ee8f13e7ad66a6c8e5c46574245,2,0xd90cf9681628f540e998487249d98d25bd12fe0c,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:19:35+00:00,310512,12168649500,2626044,144385,0,57,2,452,1058423,3095539,0.3419188063855761,231,67,67,1.0,18,51,0x28fabb9c74c1116780950e4c7e24896fb4347ee8f13e7ad66a6c8e5c46574245,37,12,14,89063,231,1652004,20,17,128290,6,6,4,2,5,0
0xf669afbdc082aae19434b2b33f23e5b3552947aead1031b62ffb6728ea0edbd1,2,0x6b1cb4b5c63c9480a93a325893c455f222baa598,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:19:35+00:00,310512,19168649500,1751481,144385,0,181,2,450,1058423,3095539,0.3419188063855761,231,184,184,1.0,28,52,0xf669afbdc082aae19434b2b33f23e5b3552947aead1031b62ffb6728ea0edbd1,116,25,14,89063,231,1652004,59,48,343656,6,6,4,2,5,0
0x73b5be43ca0343da16aa9584143715218715ed0c7bf5b72f709a7b35141e3b75,1,0xb01ce61153cfe58fddbc98921a36b54858090509,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:19:47+00:00,265628,13995989292,2491075,140613,200000000000000000,367,2,448,1058424,3095543,0.3419186876098959,231,373,373,1.0,46,53,0x73b5be43ca0343da16aa9584143715218715ed0c7bf5b72f709a7b35141e3b75,236,44,13,89063,231,1652005,68,92,658491,6,7,3,1,4,0
0x942dc77cd063236af32c4488a3acbd7e6bbf774bf908338bbcf47032fa3b26d1,2,0x8959b386f736b395c5f69fd022f3fd911b7419aa,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:19:47+00:00,310534,18995989292,668713,144397,0,2,2,447,1058424,3095543,0.3419186876098959,231,4,4,1.0,1,54,0x942dc77cd063236af32c4488a3acbd7e6bbf774bf908338bbcf47032fa3b26d1,2,1,14,89063,231,1652005,2,0,347,6,6,4,2,5,0
0x23ec9ea4c62b471449e9edca1ef74747d1ee25ae20725798db264b836d2650ab,2,0x78edb0f1ca7f1a6da4207831fdc8d29d6400ba80,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:19:47+00:00,310492,16995989292,2159124,144373,0,722,2,446,1058424,3095543,0.3419186876098959,231,667,728,0.9162087912087912,71,55,0x23ec9ea4c62b471449e9edca1ef74747d1ee25ae20725798db264b836d2650ab,42,6,14,89063,231,1652005,161,86,614162,6,6,4,2,5,0
0x8d4e5047efaa1b23b80fcb4f683796990f1f10a8693de77195410318e2246e5c,2,0xe8882fbe83b10af4ff0681a0c5aecdee7d47219b,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:19:47+00:00,310512,9995989292,2635460,144385,0,663,2,445,1058424,3095543,0.3419186876098959,231,688,689,0.9985486211901305,35,56,0x8d4e5047efaa1b23b80fcb4f683796990f1f10a8693de77195410318e2246e5c,396,35,14,89063,231,1652005,178,35,250927,6,6,4,2,5,0
0x1c452f617a5781c122e8d23947c0b1a27150c3e243d816b081e2973a97cb292e,1,0x207c275ea525168d3af63613d7a1a00d968b2bc7,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:19:59+00:00,242783,9726617003,3088292,136023,50000000000000000,57,2,444,1058425,3095544,0.341918900199771,231,62,62,1.0,6,57,0x1c452f617a5781c122e8d23947c0b1a27150c3e243d816b081e2973a97cb292e,19,1,13,89063,231,1652006,19,337,2411481,6,7,3,1,4,0
0x76fb4169b20c3519d2197fe510bf621d89c053cfb5a2afe0a8056553216779b3,2,0x1db100a3a08e55a2c6f1b81d52534877bfd32de9,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:20:11+00:00,310492,9949474252,1424993,144373,0,1879,2,441,1058426,3095547,0.3419188918792058,231,1946,1947,0.9994863893168978,82,58,0x76fb4169b20c3519d2197fe510bf621d89c053cfb5a2afe0a8056553216779b3,1279,80,14,89063,231,1652007,331,90,643688,6,6,4,2,5,0
0x2078a92e229c41d708bc12103de403d8d6f5f902280a98f0999b095510da3021,1,0xd67a0069ef39d6d2a0ae5c0d3991bf399b38414f,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:20:11+00:00,305534,66949474252,177243,177243,500000000000000000,1179,2,443,1058426,3095547,0.3419188918792058,231,1193,1193,1.0,83,59,0x2078a92e229c41d708bc12103de403d8d6f5f902280a98f0999b095510da3021,563,56,13,89063,231,1652007,321,325,2322236,6,7,3,1,4,0
0xcbea8b71453dc3e3892356b0cb889db8e3b58f52a4fbdec195162e6b1ad541ae,2,0x0da5ef7edd239effd62e46f45f585be77c6ce085,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:20:11+00:00,310471,8449474252,2238625,144361,0,429,2,442,1058426,3095547,0.3419188918792058,231,434,436,0.9954128440366972,43,60,0xcbea8b71453dc3e3892356b0cb889db8e3b58f52a4fbdec195162e6b1ad541ae,256,37,14,89063,231,1652007,126,63,451126,6,6,4,2,5,0
0xf6d1e0a21c24ee2fcf3183f8adf66301deb0ddb42593e89f171b3bee4a91c4d9,2,0x1f4b12e3ceda80653dec62bfd9c042c231e6ba0d,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:20:23+00:00,303158,9730825261,2278508,140126,0,15,2,439,1058427,3095550,0.3419188835586567,231,17,17,1.0,2,61,0xf6d1e0a21c24ee2fcf3183f8adf66301deb0ddb42593e89f171b3bee4a91c4d9,11,1,14,89063,231,1652008,4,0,1508,6,6,4,2,5,0
0xe3b0b781af39f272234e13b81378b8a049975a47ab683d2608c9b27644c5ac79,1,0x9b5f38c7260affdac2e734a9cf20274c4f80d6d7,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:20:23+00:00,331583,26730825261,786301,194355,75000000000000000,905,2,440,1058427,3095550,0.3419188835586567,231,1047,1048,0.9990458015267176,136,62,0xe3b0b781af39f272234e13b81378b8a049975a47ab683d2608c9b27644c5ac79,322,86,13,89063,231,1652008,172,222,1589984,6,7,3,1,4,0
0xc72a7385fdd46ab0fd145c9001a7019fba778924a0febaedf78d969d4aafff6a,2,0x19009204248bcaf90ca6906ea1382a9a2d0ec511,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:20:23+00:00,321982,16730825261,1899026,161442,0,699,2,438,1058427,3095550,0.3419188835586567,231,731,732,0.9986338797814208,145,63,0xc72a7385fdd46ab0fd145c9001a7019fba778924a0febaedf78d969d4aafff6a,445,115,14,89063,231,1652008,159,244,1742802,6,6,4,2,5,0
0x036bda657d01d2ce30986f76b49939655c5095c7b9cb83b9e05fcf835220389c,1,0x5099d88deb2de0a30266aaf7b9319df495210409,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:20:59+00:00,293768,9521134462,3342429,169514,100000000000000000,990,2,434,1058428,3095554,0.3419187647832989,231,1081,1085,0.9963133640552996,117,64,0x036bda657d01d2ce30986f76b49939655c5095c7b9cb83b9e05fcf835220389c,379,42,13,89063,231,1652011,141,294,2104150,6,7,3,1,4,0
0xb425a00f032b2dd96c0483ab17ec2ffc0cd8a9cf6663647dfb171b4a1e1fed41,1,0xf7c2898e0cbf31995f1548aee338dd713b1e623d,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:20:59+00:00,997770,9521134462,2071005,624712,500000000000000000,2391,2,437,1058428,3095554,0.3419187647832989,231,2415,2418,0.998759305210918,185,65,0xb425a00f032b2dd96c0483ab17ec2ffc0cd8a9cf6663647dfb171b4a1e1fed41,884,145,17,89063,231,1652011,312,223,1591786,8,7,5,1,4,0
0x0abc6a8f427ffe1de55ed1a5fa4b13ba41b254daad6db42e8d491c85028c9597,1,0xee346819b1a3af64c4dddfed9b6544ee9293a23a,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:20:59+00:00,265628,31521134462,736173,151029,200000000000000000,29,2,436,1058428,3095554,0.3419187647832989,231,33,33,1.0,6,66,0x0abc6a8f427ffe1de55ed1a5fa4b13ba41b254daad6db42e8d491c85028c9597,19,3,13,89063,231,1652011,11,65,464515,6,7,3,1,4,0
0xa2acab8a26f00060fc9238603a9fa0bffcf7152e3fbe154d82ff963cfed37fd3,2,0xbfd7272a3fdfeac2b6ae90dc1469c5eda796a619,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:20:59+00:00,312671,9521134462,3681363,156051,0,268,2,435,1058428,3095554,0.3419187647832989,231,304,304,1.0,40,67,0xa2acab8a26f00060fc9238603a9fa0bffcf7152e3fbe154d82ff963cfed37fd3,162,34,14,89063,231,1652011,54,58,414835,6,6,4,2,5,0
0x9ee16e6d1567be8f464c1e035e5d787e3a3cd88e9970ec0debfe77389459fc2f,2,0x672bff8841e8bc47cd8a0b38364309c6fba7f3d3,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:21:11+00:00,320393,9658321958,2341121,160522,0,377,2,433,1058429,3095556,0.341918866917607,231,400,400,1.0,44,68,0x9ee16e6d1567be8f464c1e035e5d787e3a3cd88e9970ec0debfe77389459fc2f,246,40,14,89063,231,1652012,82,182,1300170,6,6,4,2,5,0
0xcb2cdea52fc20765052173ee1d64b595761530ad2d151c241d2886034e335129,2,0x643ada322edc4d03f09541b9714133ba04297350,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:21:11+00:00,443051,9658321958,2060978,226746,0,1427,2,432,1058429,3095556,0.341918866917607,231,1442,1444,0.9986149584487534,71,69,0xcb2cdea52fc20765052173ee1d64b595761530ad2d151c241d2886034e335129,767,69,14,89063,231,1652012,393,88,628032,6,6,4,2,5,0
0xc97b50878d2384b3a5836eb0a0e4ada6bb4c6f30b5a7ae0b9e059b32cf3cbb61,2,0x8a95d0efbb0052638fe7f30eeef621045ac2f5b2,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:21:35+00:00,548878,7562857745,23114477,252420,0,6336,2,431,1058430,3095558,0.3419189690517832,231,6419,6420,0.9998442367601243,263,70,0xc97b50878d2384b3a5836eb0a0e4ada6bb4c6f30b5a7ae0b9e059b32cf3cbb61,1882,170,28,89063,231,1652014,1452,462,3296494,8,6,5,2,5,0
0x638d778dab490858534a391ffe47e1462365ed8f166ffb90ce38add2660061ec,1,0x8a541f614a14b00366d92dce6e927bf550f1c897,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:21:35+00:00,269394,21062857745,22862057,153503,1380839957193118,471,2,430,1058430,3095558,0.3419189690517832,231,547,550,0.9945454545454544,170,71,0x638d778dab490858534a391ffe47e1462365ed8f166ffb90ce38add2660061ec,106,54,13,89063,231,1652014,179,578,4124921,6,7,3,1,4,0
0x5ea58986d78e2216ef07d31c6143f225919866439059818f6ed28c067760da13,1,0x5ca6be7b6a73ac4d8a953ffce9995f378f03cbd7,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:21:47+00:00,242783,9513589637,731441,136023,10000000000000000,580,2,429,1058431,3095559,0.3419191816405373,231,591,592,0.9983108108108107,18,72,0x5ea58986d78e2216ef07d31c6143f225919866439059818f6ed28c067760da13,282,16,13,89063,231,1652015,158,40,288228,6,7,3,1,4,0
0x73535892a5209e13ace6ab312184ee6010cdafeb3a554dbc192ba399dd622d55,1,0xe8882fbe83b10af4ff0681a0c5aecdee7d47219b,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:21:59+00:00,265608,56103794256,1284579,151017,1000000000000000000,665,2,428,1058432,3095561,0.3419192837744111,231,690,691,0.9985528219971056,35,73,0x73535892a5209e13ace6ab312184ee6010cdafeb3a554dbc192ba399dd622d55,397,35,13,89063,231,1652016,178,35,250938,6,7,3,1,4,0
0xf3ee3620f2e4295bcbbe84d4c0d2618bc7b78214b30b81c8b0d1ce97fc8f3c5c,2,0x183ce0d21bbad7709ccd4abb960ec83074bd6a28,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:21:59+00:00,323444,9103794256,2301100,157489,0,39,2,427,1058432,3095561,0.3419192837744111,231,42,43,0.9767441860465116,8,74,0xf3ee3620f2e4295bcbbe84d4c0d2618bc7b78214b30b81c8b0d1ce97fc8f3c5c,2,2,14,89063,231,1652016,8,15,109385,6,6,4,2,5,0
0x79c7ae3f3b2480e4592d1a3a471fce85f0b0eccbe8849beba69dc1bd1cd44497,1,0x3dc84da65595ce3c66d2f8f1af7eb328ead01550,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:22:11+00:00,319935,8937843230,1107478,186703,15000000000000000,3299,2,426,1058433,3095562,0.3419194963628575,231,3318,3322,0.9987959060806741,12,75,0x79c7ae3f3b2480e4592d1a3a471fce85f0b0eccbe8849beba69dc1bd1cd44497,2155,12,13,89063,231,1652017,1045,11,84015,6,7,3,1,4,0
0x83424bd8a3fa95188b60ab4ac172d28d4baa0382b150588f18e245a8d24ad5b6,1,0x2e1f5d693eb55efa9ccb991daff19bb9d1c4f52b,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:22:23+00:00,319935,9145281634,2488027,186703,12800000000000000,1911,2,425,1058434,3095565,0.341919488041763,231,1931,1934,0.998448810754912,22,76,0x83424bd8a3fa95188b60ab4ac172d28d4baa0382b150588f18e245a8d24ad5b6,1002,13,13,89063,231,1652018,801,25,184684,6,7,3,1,4,0
0xb2d7370ae87b05f131fc6ee968aa2e684d8a5936625cc8bb144e11e6cf7523fc,1,0xcf9a0b9e322215e989a1556f8cddad8c77784f03,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:22:23+00:00,291641,56145281634,2667036,179009,20000000000000000,5,2,423,1058434,3095565,0.341919488041763,231,8,8,1.0,6,77,0xb2d7370ae87b05f131fc6ee968aa2e684d8a5936625cc8bb144e11e6cf7523fc,5,3,12,89063,231,1652018,2,6,49858,6,6,3,1,4,0
0x1d2871253220543e4b2323e67e53fff18ac12c01457e1f4e28435a0fbe3e5f5f,2,0xdf0372349e89041cd984e433093726278c124e76,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:22:23+00:00,310347,16145281634,1974476,144289,0,2484,2,424,1058434,3095565,0.341919488041763,231,2521,2522,0.999603489294211,90,78,0x1d2871253220543e4b2323e67e53fff18ac12c01457e1f4e28435a0fbe3e5f5f,1629,88,14,89063,231,1652018,698,114,815468,6,6,4,2,5,0
0x795ca5dd47f5a7984ae11f5e4381524ac49293852ced8e3c52d3afcf45970c49,2,0x970a57c18acec5f816e085809656f4db29c4e038,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:22:35+00:00,310492,8873798301,1523272,144373,0,41,2,420,1058435,3095568,0.3419194797206845,231,50,50,1.0,2,79,0x795ca5dd47f5a7984ae11f5e4381524ac49293852ced8e3c52d3afcf45970c49,32,2,14,89063,231,1652019,11,1,9788,6,6,4,2,5,0
0xac629a29cc2cc6480a8376867e17e40093546e44df4e07928c74fa90a5a6993a,1,0x46dac6e936bbe938b6b902a24509d7e189f1ef8e,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:22:35+00:00,291659,8873798301,11981443,157713,100000000000000000,166,2,421,1058435,3095568,0.3419194797206845,231,170,170,1.0,25,80,0xac629a29cc2cc6480a8376867e17e40093546e44df4e07928c74fa90a5a6993a,110,25,13,89063,231,1652019,51,40,286615,6,7,3,1,4,0
0x80d7389c8ec6acc6ae6fc7c0ec959e0391c79588ae611450eadb9b3b9147a16b,2,0x7be073981e314d620d2b718c503dbca38be81532,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:22:35+00:00,261313,8873798301,12102955,121512,0,13,2,422,1058435,3095568,0.3419194797206845,231,17,17,1.0,2,81,0x80d7389c8ec6acc6ae6fc7c0ec959e0391c79588ae611450eadb9b3b9147a16b,9,2,14,89063,231,1652019,6,1,8008,6,6,4,2,5,0
0x7af0deefdd4be0c653d8866e76a7c3dd071131c1d327249d9ce27459a1849519,1,0xfc0d04655467d185204ccb8c96f43205ce61042a,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:22:47+00:00,265499,55783545922,1014032,150945,200000000000000000,1408,2,418,1058436,3095572,0.3419193609452469,231,1421,1421,1.0,179,82,0x7af0deefdd4be0c653d8866e76a7c3dd071131c1d327249d9ce27459a1849519,570,78,13,89063,231,1652020,299,405,2890646,6,7,3,1,4,0
0xab3200366194905bad2ba4091d3628a1b6edf2b0c7acb3290dd5f1ac10cbe7ff,2,0xa16c50ead30f92a7ad8a1ed3bf4d93456d2de007,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:22:47+00:00,303303,8783545922,1833017,150626,0,794,2,417,1058436,3095572,0.3419193609452469,231,845,845,1.0,114,83,0xab3200366194905bad2ba4091d3628a1b6edf2b0c7acb3290dd5f1ac10cbe7ff,472,86,14,89063,231,1652020,222,463,3299653,6,6,4,2,5,0
0x0d71356da2dee341687d1b646d052560aee0c557b7ffa766e5fd9a7761a715b5,1,0x581d4bce74162d63f600a44e7e6c35bf6afdc723,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:22:47+00:00,266600,105783545922,863087,151667,200000000000000000,316,2,416,1058436,3095572,0.3419193609452469,231,348,351,0.9914529914529914,36,84,0x0d71356da2dee341687d1b646d052560aee0c557b7ffa766e5fd9a7761a715b5,116,19,13,89063,231,1652020,68,68,487375,6,7,3,1,4,0
0xb04487b7ca1280386bc9f90728f210fd9edd66c7b2cc02b5abc44ea9de4b4e1e,1,0xb01ce61153cfe58fddbc98921a36b54858090509,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:22:47+00:00,265628,12783545922,1154645,140613,100000000000000000,369,2,419,1058436,3095572,0.3419193609452469,231,375,375,1.0,46,85,0xb04487b7ca1280386bc9f90728f210fd9edd66c7b2cc02b5abc44ea9de4b4e1e,237,44,13,89063,231,1652020,68,92,658506,6,7,3,1,4,0
0x7137489dd71eafcf3db04d3add1f6ed3fe2bb55f7a97b0eabdee7094d48782ca,1,0xad37df90cf033f2c287a38b5fc5c8b9c3dd9acd2,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:22:59+00:00,300720,9503938859,9758880,172348,710095037043401832,111,2,415,1058437,3095574,0.341919463078576,231,119,121,0.9834710743801652,29,86,0x7137489dd71eafcf3db04d3add1f6ed3fe2bb55f7a97b0eabdee7094d48782ca,45,22,10,89063,231,1652021,25,108,777203,6,4,3,1,4,0
0x40c3785ed7d414081b1d0c97d5231ffc9b73b9b10a40103315e391a2c7d414ab,1,0x6783b8874ce953a95df2da28768547d3d8221bc6,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:22:59+00:00,753011,76503938859,6775857,158170,39896919967824180,6573,2,414,1058437,3095574,0.341919463078576,231,6701,6709,0.9988075719183188,377,87,0x40c3785ed7d414081b1d0c97d5231ffc9b73b9b10a40103315e391a2c7d414ab,2627,206,13,89063,231,1652021,1703,411,2930726,6,7,3,1,4,0
0x4b795a5d71d964f41b704374438dbb876a12844a7eba5c27ff16a4974be09491,1,0x643ada322edc4d03f09541b9714133ba04297350,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:23:35+00:00,305231,16647123697,265503,177043,100000000000000000,1429,2,413,1058438,3095578,0.3419193443033902,231,1444,1446,0.9986168741355465,71,88,0x4b795a5d71d964f41b704374438dbb876a12844a7eba5c27ff16a4974be09491,768,69,13,89063,231,1652024,393,88,628044,6,7,3,1,4,0
0xe12b98b55281c13e7cd17c2c39034b066a2d5ec6410c011aff2d38366cc2e173,2,0x9c43db35094f8f5c88fbd4160eb184f683f64e98,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:23:35+00:00,601926,9647123697,2350387,260605,0,56,2,412,1058438,3095578,0.3419193443033902,231,58,58,1.0,1,89,0xe12b98b55281c13e7cd17c2c39034b066a2d5ec6410c011aff2d38366cc2e173,39,1,29,89063,231,1652024,12,0,3541,8,6,5,2,5,0
0xe35a039998b4dd4848ed8e427fa7fd6fb5d73a8da15c32ca41e4884ce461cbe6,2,0xb1d82ab01688365046beaec23b39528d8ca19d2b,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:23:35+00:00,314113,9647123697,1954623,156885,0,401,2,411,1058438,3095578,0.3419193443033902,231,454,456,0.9956140350877192,136,90,0xe35a039998b4dd4848ed8e427fa7fd6fb5d73a8da15c32ca41e4884ce461cbe6,83,41,14,89063,231,1652024,148,370,2643231,6,6,4,2,5,0
0x3991c95d0a4ddec13192fe01c7156e2a9981a9506e5c12a73178c96261c0e78d,1,0x0182b8a409458bf84e9ec210ee363e9c3284e77a,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:23:35+00:00,305430,16647123697,613098,166759,200000000000000000,2457,2,410,1058438,3095578,0.3419193443033902,231,2582,2584,0.9992260061919505,243,91,0x3991c95d0a4ddec13192fe01c7156e2a9981a9506e5c12a73178c96261c0e78d,1035,162,13,89063,231,1652024,630,457,3263046,6,7,3,1,4,0
0x2eaf69a11f4f13f3252584e96b6750104374c974f7843fdb90a0bc2a96e9ec66,1,0x5ca6be7b6a73ac4d8a953ffce9995f378f03cbd7,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:24:11+00:00,216752,9083600102,1229882,118923,20000000000000000,582,2,409,1058439,3095584,0.3419190046207759,231,593,594,0.9983164983164982,18,92,0x2eaf69a11f4f13f3252584e96b6750104374c974f7843fdb90a0bc2a96e9ec66,283,16,13,89063,231,1652027,159,40,288240,6,7,3,1,4,0
0xa0cd2e5f56b1234edc9b3b2066336f0d85f5a3401a480fe046eae91986030fd2,2,0xfa281ea80df00163e1b72ae6e8e1c549d7002049,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:24:11+00:00,326380,30083600102,163989,163989,0,1731,2,407,1058439,3095584,0.3419190046207759,231,1762,1765,0.998300283286119,239,93,0xa0cd2e5f56b1234edc9b3b2066336f0d85f5a3401a480fe046eae91986030fd2,625,151,14,89063,231,1652027,400,328,2347317,6,6,4,2,5,0
0xeaa3b0c5cecf21356618fdd2cea47ad6830267e332f5a4973210bdeae8b4ce5d,2,0x1f4b12e3ceda80653dec62bfd9c042c231e6ba0d,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:24:11+00:00,303158,9083600102,1110959,145742,0,16,2,404,1058439,3095584,0.3419190046207759,231,18,18,1.0,2,94,0xeaa3b0c5cecf21356618fdd2cea47ad6830267e332f5a4973210bdeae8b4ce5d,12,1,14,89063,231,1652027,4,0,1527,6,6,4,2,5,0
0x6c011bda2b88149fb1d3c9dce40dbc9df949a64aa38e128946f6b61fa304d100,1,0x58647d52915bed2026dcb36c9308360152ec9493,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:24:11+00:00,268878,9083600102,965217,153164,100000000000000000,5212,2,406,1058439,3095584,0.3419190046207759,231,5273,5282,0.9982960999621356,261,95,0x6c011bda2b88149fb1d3c9dce40dbc9df949a64aa38e128946f6b61fa304d100,1750,147,13,89063,231,1652027,512,350,2498061,6,7,3,1,4,0
0xca70e0e9aecfcd68a4009d957603d221f84ce4118377d22711082e8f17076143,2,0x8184696ebfea15acf1953b1e59cb999439e3788b,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:24:11+00:00,310512,9083600102,812053,154801,0,2497,2,408,1058439,3095584,0.3419190046207759,231,2533,2536,0.9988170347003154,168,96,0xca70e0e9aecfcd68a4009d957603d221f84ce4118377d22711082e8f17076143,1692,165,14,89063,231,1652027,449,185,1319630,6,6,4,2,5,0
0xd4319bcf5543b04a3c02c0223c79adaf0cd20fe5619fa21b0b668e05f05d4708,3,0xc49ca63eca0032c238276196a5bf51beddba87bf,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:24:11+00:00,348958,9083600102,657252,177074,0,223,2,405,1058439,3095584,0.3419190046207759,231,235,240,0.9791666666666666,49,97,0xd4319bcf5543b04a3c02c0223c79adaf0cd20fe5619fa21b0b668e05f05d4708,62,14,17,89063,231,1652027,48,159,1137092,7,5,6,3,6,0
0xef8340b989e50df97359bff48fe4ca5a765e83c7c5cfe9e9eb46237b0a07d422,2,0x3577a1c40ab3c4de74cbd370225424617a0e6b77,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:24:23+00:00,314067,8988721086,1927603,156859,0,205,2,403,1058440,3095586,0.3419191067539393,231,242,242,1.0,45,98,0xef8340b989e50df97359bff48fe4ca5a765e83c7c5cfe9e9eb46237b0a07d422,19,6,14,89063,231,1652028,73,238,1699096,6,6,4,2,5,0
0xf62133d71a442d8f9154a5a04021e7f6cc4d5576dd4afe3d1403e0a044e84aab,2,0x12b2790b5308dad89698b334b1704e5dc0d26551,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:24:23+00:00,367127,10988721086,1359001,187583,0,200,2,402,1058440,3095586,0.3419191067539393,231,203,203,1.0,2,99,0xf62133d71a442d8f9154a5a04021e7f6cc4d5576dd4afe3d1403e0a044e84aab,151,2,14,89063,231,1652028,43,1,12091,6,6,4,2,5,0
0xfb5f9e686a691e97b4d7d101782135ce8ea9a5a8335161253a2c5b2bb286a8d7,2,0x30b80b75a86d7526d4bbccf1e1c368f8cbecdfcc,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:24:47+00:00,310403,35646016799,2006351,149938,0,114,2,401,1058441,3095591,0.3419188775261331,231,127,128,0.9921875,34,100,0xfb5f9e686a691e97b4d7d101782135ce8ea9a5a8335161253a2c5b2bb286a8d7,13,3,14,89063,231,1652030,56,99,708709,6,6,4,2,5,0
