transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample
0x696caade9cfb83417f8be1f48b02e080e3e8e3583983c40644579308e6f868c8,1,0x787cb9cc4dac6df651266d6ce81bd0f09dd8842d,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:54:11.000000 UTC,251576,16275354368,17015701,131382,50000000000000000,2497,2,48,1058550,3095941,0.34191543055891571,231,2573,2574,0.99961149961149964,142,953,0x696caade9cfb83417f8be1f48b02e080e3e8e3583983c40644579308e6f868c8,1511,114,13,89079,231,1652177,642,183,1306187,6,7,3,1,4
0x8ef49391c9389e1fb248b3e679af55667f434c18b09da1884b2b35f734506846,2,0xfefea9427bef554cc572bc4e887a0b9642fd8f4e,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:54:11.000000 UTC,320112,41275354368,16058994,160359,0,26424,2,47,1058550,3095941,0.34191543055891571,231,26676,26749,0.99727092601592582,390,950,0x8ef49391c9389e1fb248b3e679af55667f434c18b09da1884b2b35f734506846,7174,198,14,89079,231,1652177,5970,410,2924466,6,6,4,2,5
0x70a270341bff862bf0469780550efa9f175a08abaca048ea1eab8d7d668471ca,1,0xad05689883d907e2d8d62eaa3fb584ba782f67e8,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:54:11.000000 UTC,277608,20275354368,16884319,148482,40000000000000000,83,2,52,1058550,3095941,0.34191543055891571,231,85,85,1.0,6,949,0x70a270341bff862bf0469780550efa9f175a08abaca048ea1eab8d7d668471ca,55,6,13,89079,231,1652177,27,7,52138,6,7,3,1,4
0x62b4079e20c58242523920cff513100b40be7b0e2be04dcab1a5d10e089afbde,2,0x1ffc59aa0177b8ab614d9538447089ca55fa8978,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:53:59.000000 UTC,313951,9274919883,6550218,156792,0,323,2,53,1058549,3095935,0.34191577019543368,231,342,342,1.0,57,947,0x62b4079e20c58242523920cff513100b40be7b0e2be04dcab1a5d10e089afbde,194,55,14,89079,231,1652176,64,140,999501,6,6,4,2,5
0x77d79f102dd32371ae6b63e1010c39d6bb1bbec00b05887c9222c3c65dea5d2a,1,0x9015eebc3408be90cf7df606f724dc52cecb1dec,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:53:59.000000 UTC,277608,31274919883,1637025,158898,200000000000000000,429,2,54,1058549,3095935,0.34191577019543368,231,450,450,1.0,29,948,0x77d79f102dd32371ae6b63e1010c39d6bb1bbec00b05887c9222c3c65dea5d2a,260,27,13,89079,231,1652176,118,27,198632,6,7,3,1,4
0x106403e39c5faec0b3255c42bd5c85d6e69ff29e38b74c6aa51e0a802767dc58,3,0x9d34151abe8d1594e74f463d350840119ab0689b,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:53:35.000000 UTC,575143,8992071819,3989146,308033,0,10334,2,61,1058548,3095933,0.34191566807162815,231,10834,10863,0.99733038755408265,355,943,0x106403e39c5faec0b3255c42bd5c85d6e69ff29e38b74c6aa51e0a802767dc58,3266,210,17,89079,231,1652174,2714,414,2952243,7,5,6,3,6
0x5cffcc0159aa8e6ca7f7896ecfd18561d95347be426194dcff7257a82919af0f,1,0x205780221e1830b0e9d66f189885ef6abc6b3a38,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:53:35.000000 UTC,302873,35992071819,2713081,163345,258746308180734954,530,2,56,1058548,3095933,0.34191566807162815,231,544,546,0.99633699633699635,29,941,0x5cffcc0159aa8e6ca7f7896ecfd18561d95347be426194dcff7257a82919af0f,328,28,10,89079,231,1652174,122,31,226240,6,4,3,1,4
0xf9f7d947a7a0c020e02b7cfb5cd50d71b74b1f4f76f1d30bde1a1b1ef37d4e71,2,0xb7037cea18cde39ebf641fe40c4754e24953dab0,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:53:35.000000 UTC,354860,8992071819,4560653,162544,0,16,2,57,1058548,3095933,0.34191566807162815,231,18,18,1.0,1,942,0xf9f7d947a7a0c020e02b7cfb5cd50d71b74b1f4f76f1d30bde1a1b1ef37d4e71,12,1,14,89079,231,1652174,6,0,856,6,6,4,2,5
0x87cf986943f6f3a1316ed6809e8939f1f8b4355d47144781afde40222c206cc4,2,0xdb85d949f871027bc6cc4cab9f73bf52020c930f,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:53:35.000000 UTC,533651,8992071819,4398109,245367,0,82,2,55,1058548,3095933,0.34191566807162815,231,98,98,1.0,29,939,0x87cf986943f6f3a1316ed6809e8939f1f8b4355d47144781afde40222c206cc4,14,6,28,89079,231,1652174,16,93,665306,8,6,5,2,5
0x7f9ada2f849cdc4e971f8b53e7e164166abc24ae04aa5cad88870bbe23564698,1,0xbb1f74cf7b2da2ec1870a3d7d783bdf2efa7b35a,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:53:35.000000 UTC,269861,8992071819,4876356,153809,250000000000000000,26,2,58,1058548,3095933,0.34191566807162815,231,30,30,1.0,9,940,0x7f9ada2f849cdc4e971f8b53e7e164166abc24ae04aa5cad88870bbe23564698,15,7,13,89079,231,1652174,9,183,1312393,6,7,3,1,4
0x663d1066299ed0398228b169a58f90be9c4c380e0bad89a035a6f54586c4314c,2,0x13e50e9f19b9eef25f6bd56131d85de71059daa9,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:53:35.000000 UTC,286609,8992071819,5017315,140959,0,201,2,62,1058548,3095933,0.34191566807162815,231,208,208,1.0,61,946,0x663d1066299ed0398228b169a58f90be9c4c380e0bad89a035a6f54586c4314c,96,37,17,89079,231,1652174,44,111,795720,7,6,4,2,5
0xdee25eedf7071ee9ed2c38d9c130eacefc89533ddda23e610be789c69ec07d1b,1,0x99d99b637d6507d6a2722ee6b407445b1890c573,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:53:35.000000 UTC,291659,8992071819,1108136,157713,40000000000000000,130,2,59,1058548,3095933,0.34191566807162815,231,143,143,1.0,65,944,0xdee25eedf7071ee9ed2c38d9c130eacefc89533ddda23e610be789c69ec07d1b,39,26,13,89079,231,1652174,47,306,2189120,6,7,3,1,4
0xb8545a0d6073efe971a338100af479b8d3f747a5873f3e0f62a7f4662e94029e,1,0x32971a41eaa2d5b9facfa4c4a6b9d3c4d67f090f,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:53:35.000000 UTC,302873,35992071819,2549736,163345,258746308180734954,129,2,60,1058548,3095933,0.34191566807162815,231,140,140,1.0,14,945,0xb8545a0d6073efe971a338100af479b8d3f747a5873f3e0f62a7f4662e94029e,67,14,10,89079,231,1652174,34,13,94462,6,4,3,1,4
0xec387733ef35ff854740b1f6e2338e32aa428cc68cae69312ae2e1c4b5c39efa,1,0x55c5003b5cd8c695d1110c69d0d346b9dec0ca26,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:53:11.000000 UTC,277589,46269776749,1388581,148470,100000000000000000,575,2,64,1058547,3095925,0.34191622859080889,231,576,578,0.9965397923875432,51,938,0xec387733ef35ff854740b1f6e2338e32aa428cc68cae69312ae2e1c4b5c39efa,327,48,13,89079,231,1652172,103,67,481865,6,7,3,1,4
0x29fdac2a1cb6fc50560149dfe2b41c98f68c77402b528d64aeb5bddda948c40b,1,0x2e1f5d693eb55efa9ccb991daff19bb9d1c4f52b,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:53:11.000000 UTC,293669,9269776749,2695208,159033,12800000000000000,1919,2,65,1058547,3095925,0.34191622859080889,231,1939,1942,0.99845520082389294,22,937,0x29fdac2a1cb6fc50560149dfe2b41c98f68c77402b528d64aeb5bddda948c40b,1006,13,13,89079,231,1652172,805,25,184838,6,7,3,1,4
0x253dcdd76781c7d987dba5c7ccd529370249bf5bfa79acf4d1c1566b417763ed,2,0x2a6942b652f5172b7f028573474ab90e600d99d4,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:53:11.000000 UTC,310368,16269776749,2040785,154717,0,3681,2,63,1058547,3095925,0.34191622859080889,231,3820,3848,0.9927234927234927,200,936,0x253dcdd76781c7d987dba5c7ccd529370249bf5bfa79acf4d1c1566b417763ed,75,17,14,89079,231,1652172,815,456,3249458,6,6,4,2,5
0x24e211e4e2b0e48f4eae45129b9e77c0156d3425e74181f301c968abe95710ee,1,0x646cd14126d6e55bdd763926335ee3b3f8f01b8f,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:52:59.000000 UTC,293778,47973383579,169521,169521,48025480031533560,1429,2,78,1058546,3095922,0.34191623690777739,231,1436,1437,0.9993041057759221,149,925,0x24e211e4e2b0e48f4eae45129b9e77c0156d3425e74181f301c968abe95710ee,778,147,13,89079,231,1652171,582,170,1219436,6,7,3,1,4
0xde07186f236250553c5bc26595c818dc56fd77e67255d79f2e17267e6780d169,2,0xf10b5321c0492c04a1d634a4d6882d42aff0edd7,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:52:59.000000 UTC,303158,8973383579,1914979,150542,0,11,2,72,1058546,3095922,0.34191623690777739,231,13,13,1.0,2,932,0xde07186f236250553c5bc26595c818dc56fd77e67255d79f2e17267e6780d169,7,1,14,89079,231,1652171,4,0,1671,6,6,4,2,5
0xae47efe93f68501e076b4e7702da49d85b0172f0872c54e7d030fb4afd7ceb26,2,0x4779048bb17728a7a1d201916f522ee847fb94f4,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:52:59.000000 UTC,403176,8973383579,8381079,197254,0,135,2,67,1058546,3095922,0.34191623690777739,231,147,150,0.98,70,934,0xae47efe93f68501e076b4e7702da49d85b0172f0872c54e7d030fb4afd7ceb26,7,6,11,89079,231,1652171,38,461,3290116,7,3,6,2,3
0x80467d97e8ea02327f497c233b30f49a9a124667d3b6fe9c4b914911ffe02911,2,0x81c79ba950240aa28ab72f9337fdc0b09de4d612,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:52:59.000000 UTC,314121,8973383579,1764437,156890,0,36,2,68,1058546,3095922,0.34191623690777739,231,38,38,1.0,4,924,0x80467d97e8ea02327f497c233b30f49a9a124667d3b6fe9c4b914911ffe02911,26,4,14,89079,231,1652171,12,3,22789,6,6,4,2,5
0x8e5298ae96c5d53ce5875905b9df1fad84211cc6f1663b90ccd740b0f81bba50,1,0x3dc84da65595ce3c66d2f8f1af7eb328ead01550,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:52:59.000000 UTC,293669,8973383579,1445003,159033,15000000000000000,3322,2,66,1058546,3095922,0.34191623690777739,231,3341,3345,0.99880418535127058,12,933,0x8e5298ae96c5d53ce5875905b9df1fad84211cc6f1663b90ccd740b0f81bba50,2161,12,13,89079,231,1652171,1049,11,84169,6,7,3,1,4
0x5d3fa124cbf5954ae4d7c24c6046b18c18f66bed0f3ee699f7cde7a9518a1e5e,1,0x468224b2a7bf9e7c8a353e44a50535954f78da6e,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:52:59.000000 UTC,333671,20973383579,683394,195726,100000000000000000,30,2,80,1058546,3095922,0.34191623690777739,231,33,33,1.0,3,931,0x5d3fa124cbf5954ae4d7c24c6046b18c18f66bed0f3ee699f7cde7a9518a1e5e,20,2,13,89079,231,1652171,9,2,20270,6,7,3,1,4
0x66c27865236bb7cd0fa902642a4f2afe12f3c44e9e0af1687ec5dc0d3fe38360,1,0x84deeee248f34a1dd1beb5c0f4d3907c7d8c4056,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:52:59.000000 UTC,293669,11973383579,1006516,164005,27000000000000000,42,2,75,1058546,3095922,0.34191623690777739,231,47,47,1.0,16,929,0x66c27865236bb7cd0fa902642a4f2afe12f3c44e9e0af1687ec5dc0d3fe38360,27,12,11,89079,231,1652171,17,172,1228029,6,5,3,1,4
0x7309318edbb5785e4d833fe63045f616734fff60457ffc6422e95a7c42c880b0,2,0xbe079130816048c12a819e46bda1309d8fe38b3a,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:52:59.000000 UTC,259429,13973383579,1126937,120421,0,293,2,76,1058546,3095922,0.34191623690777739,231,282,310,0.9096774193548387,92,927,0x7309318edbb5785e4d833fe63045f616734fff60457ffc6422e95a7c42c880b0,18,11,14,89079,231,1652171,91,704,4964359,6,6,4,2,5
0x149cbcde18b348ac726f258c6321f1fcf59a28d35d9fbb1cccffee61a2b850a7,2,0xb7037cea18cde39ebf641fe40c4754e24953dab0,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:52:59.000000 UTC,354860,8973383579,1607547,162544,0,15,2,71,1058546,3095922,0.34191623690777739,231,17,17,1.0,1,926,0x149cbcde18b348ac726f258c6321f1fcf59a28d35d9fbb1cccffee61a2b850a7,11,1,14,89079,231,1652171,6,0,853,6,6,4,2,5
0xf723cff59dc39958fd1e077c1f6cde6206593525917d5546e76e1083e4885e6b,1,0x0e165b0e277e867ca957821892c38de3ae5553b7,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:52:59.000000 UTC,293796,14973383579,842511,159117,30000000000000000,300,2,73,1058546,3095922,0.34191623690777739,231,312,313,0.99680511182108622,11,930,0xf723cff59dc39958fd1e077c1f6cde6206593525917d5546e76e1083e4885e6b,209,8,13,89079,231,1652171,71,13,95555,6,7,3,1,4
0xd4ff18abaef4c9254d2c0957e01d58b6e81cc3954dbff9fc8fd6bfda198460b2,1,0xf240c8a4555d22acd8e797f22bed5982e79860b6,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:52:59.000000 UTC,293669,10973383579,1285970,159033,48025480031533560,14,2,79,1058546,3095922,0.34191623690777739,231,20,20,1.0,9,935,0xd4ff18abaef4c9254d2c0957e01d58b6e81cc3954dbff9fc8fd6bfda198460b2,7,4,13,89079,231,1652171,9,213,1526361,6,7,3,1,4
0xa9fb9a27fb5c8702c649acf518e025fb9869ac205f3444fb58b0b914b0f88ca0,1,0x205780221e1830b0e9d66f189885ef6abc6b3a38,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:52:59.000000 UTC,277844,35973383579,487668,159054,100000000000000000,528,2,77,1058546,3095922,0.34191623690777739,231,542,544,0.99632352941176472,29,928,0xa9fb9a27fb5c8702c649acf518e025fb9869ac205f3444fb58b0b914b0f88ca0,327,28,13,89079,231,1652171,121,31,226237,6,7,3,1,4
0xf1d67393ec02296a3955cf299a713ae440774a72b221ca32a4c1404c875238fd,1,0x2a68e6c2b9e02952c2174c70005dab4fed2cc4fa,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:52:59.000000 UTC,293760,47973383579,328614,159093,48025480031533560,2492,2,69,1058546,3095922,0.34191623690777739,231,2514,2515,0.99960238568588466,219,921,0xf1d67393ec02296a3955cf299a713ae440774a72b221ca32a4c1404c875238fd,806,153,13,89079,231,1652171,830,435,3101445,6,7,3,1,4
0x2bd932458fcead524544bfec81627cb7255e8d7e9cb6c7b9793298a22cfa12e2,1,0x2a670d589d907b5b71ee581526b2400ab6d3346d,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:52:59.000000 UTC,267747,35973383579,2056984,142005,50000000000000000,4745,2,70,1058546,3095922,0.34191623690777739,231,5178,5182,0.99922809725974526,332,923,0x2bd932458fcead524544bfec81627cb7255e8d7e9cb6c7b9793298a22cfa12e2,859,139,13,89079,231,1652171,1299,423,3019272,6,7,3,1,4
0x0fc8e65f93b1691dd355ed62670181ae5c6c4ae04f759e901598f09ea10d9d5b,3,0x39ea50b52c7965a2c07c73b3a211315dbe090610,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:52:59.000000 UTC,410722,10973383579,5952701,212826,0,346,2,74,1058546,3095922,0.34191623690777739,231,348,352,0.98863636363636365,112,922,0x0fc8e65f93b1691dd355ed62670181ae5c6c4ae04f759e901598f09ea10d9d5b,88,47,17,89079,231,1652171,41,288,2058965,7,5,6,3,6
0x4abfd58a3d1128fb0de1e697b1cf0cb5a0c5ed05f84fbd8a8b2ea72d023b6914,1,0x217cbffd70c77a54540c2e85ea73ac7d1687358e,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:52:47.000000 UTC,293796,21414455891,3427134,159117,20000000000000000,10,2,81,1058545,3095907,0.3419175705213367,231,17,17,1.0,4,920,0x4abfd58a3d1128fb0de1e697b1cf0cb5a0c5ed05f84fbd8a8b2ea72d023b6914,5,3,13,89079,231,1652170,6,41,294542,6,7,3,1,4
0xe90fcd73a5911b49367f3c54169a40ed2d6b6a37933d44941677280765e9d0e8,1,0xc13da65a2e47e7772017ddb29312e19f937b51e8,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:52:23.000000 UTC,745595,56289534756,10771336,169590,100000000000000000,1028,2,83,1058544,3095906,0.34191735795595862,231,1111,1113,0.99820305480682836,159,918,0xe90fcd73a5911b49367f3c54169a40ed2d6b6a37933d44941677280765e9d0e8,117,45,11,89079,231,1652168,226,294,2100997,6,5,3,1,4
0xa5a90c6abb5fefcad35bf443b107813458f430d9cb473ce1d625edf03d804ea9,1,0x2a670d589d907b5b71ee581526b2400ab6d3346d,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:52:23.000000 UTC,716704,156289534756,10601746,159033,11269749431607202,4743,2,84,1058544,3095906,0.34191735795595862,231,5176,5180,0.99922779922779925,332,917,0xa5a90c6abb5fefcad35bf443b107813458f430d9cb473ce1d625edf03d804ea9,858,139,13,89079,231,1652168,1298,423,3019269,6,7,3,1,4
0x3e86fae2eef41ebeadd091e473aecc94f4024c22f278f950146ccf97131f736f,1,0x676b5d7ed2abc533f8e48f062251541cb34537de,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:52:23.000000 UTC,760381,12289534756,11475168,169590,100000000000000000,87,2,82,1058544,3095906,0.34191735795595862,231,109,109,1.0,41,919,0x3e86fae2eef41ebeadd091e473aecc94f4024c22f278f950146ccf97131f736f,19,13,11,89079,231,1652168,40,403,2874011,6,5,3,1,4
0x29d1f58f6e3cca7ee8f8b59db9cc900922db62a66d48debc65a30fbf276e0aa3,1,0x787cb9cc4dac6df651266d6ce81bd0f09dd8842d,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:52:11.000000 UTC,277608,15590700626,761924,148482,200000000000000000,2495,2,88,1058543,3095903,0.34191736627407254,231,2571,2572,0.999611197511664,142,915,0x29d1f58f6e3cca7ee8f8b59db9cc900922db62a66d48debc65a30fbf276e0aa3,1510,114,13,89079,231,1652167,641,183,1306177,6,7,3,1,4
0xfc8ec0c1d76f92578df07cd61e68e97c5b07a85d28cc843b0e9b0c64e7bb9908,2,0x58647d52915bed2026dcb36c9308360152ec9493,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:52:11.000000 UTC,533673,8590700626,2931918,245376,0,5217,2,87,1058543,3095903,0.34191736627407254,231,5278,5287,0.99829771136750522,261,916,0xfc8ec0c1d76f92578df07cd61e68e97c5b07a85d28cc843b0e9b0c64e7bb9908,1754,147,28,89079,231,1652167,512,350,2498201,8,6,5,2,5
0xbab15121ba527a130a4053120cc571a87ea0e7f44e3683ba1db4807ad511d1be,1,0xb12536feb3bb30d98198919a85026fb595a1c43f,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:52:11.000000 UTC,277844,23590700626,613442,148638,100000000000000000,1775,2,86,1058543,3095903,0.34191736627407254,231,1801,1803,0.99889073765945646,134,914,0xbab15121ba527a130a4053120cc571a87ea0e7f44e3683ba1db4807ad511d1be,999,125,13,89079,231,1652167,481,168,1199865,6,7,3,1,4
0x8aef3c22c0b94e567d312b13dd60e6f686438615cfb67b9d3db8b65df730e1dc,1,0x12b2790b5308dad89698b334b1704e5dc0d26551,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:52:11.000000 UTC,277844,10590700626,2686542,148638,50000000000000000,204,2,85,1058543,3095903,0.34191736627407254,231,207,207,1.0,2,913,0x8aef3c22c0b94e567d312b13dd60e6f686438615cfb67b9d3db8b65df730e1dc,154,2,13,89079,231,1652167,44,1,12230,6,7,3,1,4
0x86a94b7b4a54156d33f72642602089f2b1c9497e4546213c76d4e1fd20f109f5,2,0xcd98df135428b282f53e2ee5dbf7e40eef7119c5,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:51:47.000000 UTC,335176,8927588348,2485757,158666,0,148,2,92,1058542,3095899,0.341917485034234,231,167,168,0.99404761904761907,46,912,0x86a94b7b4a54156d33f72642602089f2b1c9497e4546213c76d4e1fd20f109f5,109,45,14,89079,231,1652165,40,102,729347,6,6,4,2,5
0x8c786cf049229922b5e4fe60e0fce8a2b32d66ab3cfb0e7b4e425ad4bd15cfdb,2,0x2e95480fa68d9e732c63b2ad19223c698eb9314e,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:51:47.000000 UTC,310383,8927588348,2804764,154726,0,2066,2,90,1058542,3095899,0.341917485034234,231,2185,2189,0.998172681589767,128,909,0x8c786cf049229922b5e4fe60e0fce8a2b32d66ab3cfb0e7b4e425ad4bd15cfdb,1097,95,14,89079,231,1652165,408,223,1593269,6,6,4,2,5
0x26baa89cd25fa396dec2525bdb7a63d3a4736eb78e78c21893a651cf1f66c93b,1,0x95a3cf03cb5c209d96559bb8e5f05c5b7504eebe,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:51:47.000000 UTC,277608,30927588348,925606,148482,30000000000000000,1008,2,91,1058542,3095899,0.341917485034234,231,1036,1051,0.98572787821122743,65,910,0x26baa89cd25fa396dec2525bdb7a63d3a4736eb78e78c21893a651cf1f66c93b,480,41,13,89079,231,1652165,248,257,1836925,6,7,3,1,4
0xb2e18388350cb22f15a4bd4b7dbd72fda35bc6bd944c7c34f8d4fb7a4c96c315,1,0x643ada322edc4d03f09541b9714133ba04297350,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:51:47.000000 UTC,277608,75927588348,620821,148482,100000000000000000,1435,2,89,1058542,3095899,0.341917485034234,231,1450,1452,0.99862258953168048,71,911,0xb2e18388350cb22f15a4bd4b7dbd72fda35bc6bd944c7c34f8d4fb7a4c96c315,772,69,13,89079,231,1652165,395,88,628185,6,7,3,1,4
0x8bf3d23639bac743ab8a7d000f7721b56e562351d0c792d34b83f426f492587f,1,0x5d16c4efea50aa82a420b87be59d1d7370eea82b,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:51:35.000000 UTC,262332,55303241485,454317,148864,2000000000000000000,6929,2,94,1058541,3095895,0.34191760379470232,231,6984,6996,0.99828473413379071,211,907,0x8bf3d23639bac743ab8a7d000f7721b56e562351d0c792d34b83f426f492587f,1137,76,13,89079,231,1652164,1311,268,1915230,6,7,3,1,4
0xf12657689b322eaf3fcea95ebab0456932bbe04648f323211665b425f94b29ba,2,0xfc0d04655467d185204ccb8c96f43205ce61042a,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:51:35.000000 UTC,310368,8303241485,3787936,144301,0,1410,2,93,1058541,3095895,0.34191760379470232,231,1423,1423,1.0,179,908,0xf12657689b322eaf3fcea95ebab0456932bbe04648f323211665b425f94b29ba,571,78,14,89079,231,1652164,300,405,2890790,6,6,4,2,5
0x629121c92dd0a31b8ba104d39a3a4cd553391a0324b2ef7e514328254ed232d1,1,0xd3b6a23171ebec1d6310444f26387a3b3730384f,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:50:59.000000 UTC,216324,25740460461,118642,118642,300000000000000000,99,2,95,1058540,3095893,0.3419175016707619,231,109,109,1.0,14,905,0x629121c92dd0a31b8ba104d39a3a4cd553391a0324b2ef7e514328254ed232d1,49,12,13,89079,231,1652161,16,18,135704,6,7,3,1,4
0xd38f21654341ca70a314c838bfcbe5c4242efd7d2aea9d6e528373d4e9338f2e,1,0x4648aa9796926dc2ffdf525638404eb3d88e153f,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:50:59.000000 UTC,262314,8740460461,1325990,148852,669900000000000000,1803,2,96,1058540,3095893,0.3419175016707619,231,1971,1971,1.0,94,906,0xd38f21654341ca70a314c838bfcbe5c4242efd7d2aea9d6e528373d4e9338f2e,1234,93,13,89079,231,1652161,178,146,1046645,6,7,3,1,4
0x3f1475bde7bef531c8363f759f877bcd5d227ecd92256e558f2971f57375df59,1,0x5d16c4efea50aa82a420b87be59d1d7370eea82b,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:50:47.000000 UTC,298539,55103344742,200164,200164,3000000000000000000,6926,2,98,1058539,3095891,0.34191739954668948,231,6981,6993,0.99828399828399828,211,903,0x3f1475bde7bef531c8363f759f877bcd5d227ecd92256e558f2971f57375df59,1136,76,13,89079,231,1652160,1310,268,1915226,6,7,3,1,4
0xaa1f4ae1b68008f9d691556a18c84f6ac2441692c66385e7c492e998ab8d53bb,2,0x80e034fbfb5524dcb2ee7852a748a70f226de61e,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:50:47.000000 UTC,611683,8103344742,3530438,281513,0,157,2,100,1058539,3095891,0.34191739954668948,231,167,167,1.0,40,902,0xaa1f4ae1b68008f9d691556a18c84f6ac2441692c66385e7c492e998ab8d53bb,51,17,28,89079,231,1652160,67,72,517427,8,6,5,2,5
0xf422355f41cb5b979bb5c696658e4617695c5a2c4a1bbd0fd993bc5efb63da6c,2,0x19009204248bcaf90ca6906ea1382a9a2d0ec511,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:50:47.000000 UTC,310347,15103344742,3248925,144289,0,702,2,99,1058539,3095891,0.34191739954668948,231,734,735,0.998639455782313,145,901,0xf422355f41cb5b979bb5c696658e4617695c5a2c4a1bbd0fd993bc5efb63da6c,447,115,14,89079,231,1652160,160,244,1742954,6,6,4,2,5
