transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample
0x7c32d155c0bdca084a9b693241e969bf6d6e1ed2949644cc5ea72a0db1ef1b84,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:26:59.000000 UTC,1000000,27149320153,40189,40189,0,4778,2,102,4840,4990,0.969939879759519,23,4766,4785,0.99602925809822362,24,29,203165,899,0x7c32d155c0bdca084a9b693241e969bf6d6e1ed2949644cc5ea72a0db1ef1b84,4748,23,2,7,29,203205,18,3,0,1,1,1
0x2c55640cf0f12a929f00bc24cb07e764959bb56bcaddffc69d834de8120c0bd7,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:36:35.000000 UTC,1000000,24998408673,536735,39633,0,4663,2,213,4729,4879,0.96925599508095917,22,4653,4670,0.9963597430406852,23,28,202020,788,0x2c55640cf0f12a929f00bc24cb07e764959bb56bcaddffc69d834de8120c0bd7,4637,22,2,7,28,202060,15,3,0,1,1,1
0x818255141d0b517d82cf085497b852c93db64c4441cb59d0a66f65e1b24088f9,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:31:23.000000 UTC,1000000,25197289148,13949628,39633,0,4637,2,239,4703,4853,0.96909128374201525,22,4627,4644,0.99633936261843237,23,28,201994,762,0x818255141d0b517d82cf085497b852c93db64c4441cb59d0a66f65e1b24088f9,4611,22,2,7,28,202034,15,3,0,1,1,1
0x5d92ebf91f9bcbaf12c8482b9576171f8b239b13fd25ea67fcb4956648ea64ca,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:05:23.000000 UTC,1000000,16628816550,12921075,29891,0,48,2,12,4930,5080,0.97047244094488194,23,50,50,1.0,1,0,67,989,0x5d92ebf91f9bcbaf12c8482b9576171f8b239b13fd25ea67fcb4956648ea64ca,49,1,1,8,29,208771,1,2,,,1,0
0x5023c82a0009e0a99b6439e2cbe537a6ca9f30726154aed529930cdb0b2f05f7,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 15:22:11.000000 UTC,1000000,23153304108,11049626,29867,0,15,2,363,4588,4729,0.9701839712412772,22,17,17,1.0,1,0,3268,638,0x5023c82a0009e0a99b6439e2cbe537a6ca9f30726154aed529930cdb0b2f05f7,14,1,1,7,28,200197,2,2,,,1,0
0xe4ee23ef8766eb243aa3830e199bfdc5e155f618f05ce8277ed3ec9f001e42de,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 23:01:35.000000 UTC,1000000,17454231673,1207158,121874,0,4581,2,392,4559,4700,0.97,20,4572,4588,0.99651264167393194,21,26,188118,609,0xe4ee23ef8766eb243aa3830e199bfdc5e155f618f05ce8277ed3ec9f001e42de,4557,20,7,6,26,188158,14,6,2,3,1,3
0xb0c63ab92925978ec4262a22e98ef8cefe798d345a48736357ef46f7429fc71d,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-14 22:07:47.000000 UTC,1000000,21407330641,5175346,42878,0,4294,2,677,4274,4415,0.9680634201585504,19,4286,4301,0.99651243896768193,20,25,180692,324,0xb0c63ab92925978ec4262a22e98ef8cefe798d345a48736357ef46f7429fc71d,4272,19,2,6,25,180732,13,3,0,1,1,1
0x2d554f466104509aa7865ee49831faa8b69ad0660c95705eb5388b2e13444a88,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-14 23:14:23.000000 UTC,1000000,14811020605,6182420,121311,0,4474,2,497,4454,4595,0.96931447225244827,19,4466,4481,0.9966525329167597,20,25,181024,504,0x2d554f466104509aa7865ee49831faa8b69ad0660c95705eb5388b2e13444a88,4452,19,7,6,25,181064,13,6,2,3,1,3
0x2876cb3b6a358c43239336d06395e99b02575b957665c644bfa8ae95fce78adf,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 20:41:47.000000 UTC,1000082,24528461325,3487232,115127,0,4206,2,765,4186,4327,0.96741391264155308,18,4198,4213,0.99643959173985286,19,24,173112,236,0x2876cb3b6a358c43239336d06395e99b02575b957665c644bfa8ae95fce78adf,4184,18,7,6,24,173152,13,6,2,3,1,3
0xac45a6cede0a88c039f55f05d364965014e4cb701697b0bd2ce42d17edced2a9,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 20:09:47.000000 UTC,1000000,23901323339,6987357,115127,0,4048,2,923,4028,4169,0.9661789397937155,18,4040,4055,0.99630086313193589,19,24,172954,78,0xac45a6cede0a88c039f55f05d364965014e4cb701697b0bd2ce42d17edced2a9,4026,18,7,6,24,172994,13,6,2,3,1,3
0x00da540e44fbf3a1624b4daee348cf4e78e2ab64533ada0b452474f57e9d14cb,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 21:56:11.000000 UTC,1000000,17976192404,1475067,120862,0,4232,2,739,4212,4353,0.96760854583046174,18,4224,4239,0.99646142958244865,19,24,173483,262,0x00da540e44fbf3a1624b4daee348cf4e78e2ab64533ada0b452474f57e9d14cb,4210,18,7,6,24,173523,13,6,2,3,1,3
0x439859b90115174f0ceb4137b2ea2a09c1f97aba63f419c2bceaf51ddaceda84,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 20:24:11.000000 UTC,1000002,27014692425,7055265,115127,0,4119,2,852,4099,4240,0.966745283018868,18,4111,4126,0.99636451769268053,19,24,173025,149,0x439859b90115174f0ceb4137b2ea2a09c1f97aba63f419c2bceaf51ddaceda84,4097,18,7,6,24,173065,13,6,2,3,1,3
0xaae46f9c7d2fc536d32218a97ee681277fa88e995ebcb92ef70e7c6100ae8405,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 20:12:23.000000 UTC,1000000,24209550765,4448513,115127,0,4061,2,910,4041,4182,0.966284074605452,18,4053,4068,0.99631268436578169,19,24,172967,91,0xaae46f9c7d2fc536d32218a97ee681277fa88e995ebcb92ef70e7c6100ae8405,4039,18,7,6,24,173007,13,6,2,3,1,3
0x8dfb3bec4223e538ede7687e52de25b5025cb58461a79963cb9f74087f910bb6,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 20:02:47.000000 UTC,1000062,27213352636,4361044,101824,0,4015,2,956,3995,4136,0.96590909090909094,18,4007,4022,0.99627051218299356,19,24,172919,45,0x8dfb3bec4223e538ede7687e52de25b5025cb58461a79963cb9f74087f910bb6,3993,18,6,6,24,172959,13,5,2,2,1,3
0x954e5efa131a0c932513b518e79ff19dd240203eb17b819cb0eb38790bcce06a,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 21:58:23.000000 UTC,1000034,19196340049,2637646,120862,0,4243,2,728,4223,4364,0.96769019248395971,18,4235,4250,0.99647058823529411,19,24,173494,273,0x954e5efa131a0c932513b518e79ff19dd240203eb17b819cb0eb38790bcce06a,4221,18,7,6,24,173534,13,6,2,3,1,3
0x35adddb7222d4a91b77192c3334c4a2bd963240f3ba67d7b19166e70b8737284,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 19:54:47.000000 UTC,1000093,28609000035,4307682,101824,0,3975,2,996,3955,4096,0.965576171875,18,3967,3982,0.99623304871923657,19,24,172879,5,0x35adddb7222d4a91b77192c3334c4a2bd963240f3ba67d7b19166e70b8737284,3953,18,6,6,24,172919,13,5,2,2,1,3
0x1335c377aa7d3fcb5468a25a8d43722e52f1cec057557d1001d9660ab9a58d0a,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 21:54:35.000000 UTC,1000027,17660364563,20282892,120862,0,4224,2,747,4204,4345,0.96754890678941308,18,4216,4231,0.9964547388324273,19,24,173475,254,0x1335c377aa7d3fcb5468a25a8d43722e52f1cec057557d1001d9660ab9a58d0a,4202,18,7,6,24,173515,13,6,2,3,1,3
0x3f0916dde66431f60c5562cc93198f09e4281a1cc6494bd662dd13a375a89a71,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 22:01:11.000000 UTC,1000017,19805134022,1868448,120862,0,4257,2,714,4237,4378,0.96779351301964367,18,4249,4264,0.99648217636022518,19,24,173508,287,0x3f0916dde66431f60c5562cc93198f09e4281a1cc6494bd662dd13a375a89a71,4235,18,7,6,24,173548,13,6,2,3,1,3
0x4414a231b2a34514821c1af9c401f2a5c3c35f9a4bdc06b312e63eb33f7cfa53,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-14 22:25:11.000000 UTC,1000042,21278780741,483270,42878,0,4381,2,590,4361,4502,0.96868058640604171,19,4373,4388,0.99658158614402914,20,25,180779,411,0x4414a231b2a34514821c1af9c401f2a5c3c35f9a4bdc06b312e63eb33f7cfa53,4359,19,2,6,25,180819,13,3,0,1,1,1
0x5f559eae6948e4a50ed23c89ab0025e0e8e343ecbf7c796107f015ad127c368c,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-14 23:09:47.000000 UTC,1000000,21121717723,4160871,122495,0,4451,2,520,4431,4572,0.96916010498687666,19,4443,4458,0.99663526244952894,20,25,181001,481,0x5f559eae6948e4a50ed23c89ab0025e0e8e343ecbf7c796107f015ad127c368c,4429,19,7,6,25,181041,13,6,2,3,1,3
0x96c924ea40b0687b346cdcc7baa4a70454d540ff1073ae1c222cf8ac263aca30,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:25:35.000000 UTC,1000000,20293709538,8815663,39645,0,4608,2,269,4674,4823,0.96910636533278038,22,4598,4615,0.99631635969664134,23,28,201965,732,0x96c924ea40b0687b346cdcc7baa4a70454d540ff1073ae1c222cf8ac263aca30,4582,22,2,7,28,202005,15,3,0,1,1,1
0x03e78e467a08455ab70e8cc14271a833d293cab6929773bb19de9083731bc47e,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:49:23.000000 UTC,1000000,99628789849,6180457,118774,0,4692,2,186,4756,4906,0.96942519364044033,22,4681,4699,0.99616939774420088,23,28,202678,815,0x03e78e467a08455ab70e8cc14271a833d293cab6929773bb19de9083731bc47e,4664,22,7,7,28,202718,17,6,2,3,1,3
0xb31f7063c8b12907f8eb82cc8fe3e29ea5af9e1f6cd51e0db1cfac36310dc485,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:32:59.000000 UTC,1000001,25708743177,1559699,39633,0,4645,2,231,4711,4861,0.969142151820613,22,4635,4652,0.99634565778159934,23,28,202002,770,0xb31f7063c8b12907f8eb82cc8fe3e29ea5af9e1f6cd51e0db1cfac36310dc485,4619,22,2,7,28,202042,15,3,0,1,1,1
0x83669107d855a3aa9a8f0c129637e757bedcc5f4157b58edc5f5b1c451c63650,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:24:35.000000 UTC,1000000,27773363550,2839882,40189,0,4766,2,114,4828,4978,0.969867416633186,23,4754,4773,0.99601927508904253,24,29,203153,887,0x83669107d855a3aa9a8f0c129637e757bedcc5f4157b58edc5f5b1c451c63650,4736,23,2,7,29,203193,18,3,0,1,1,1
0x85373915267812af6297fa2df4526d3469207bff41661194339a5b52b7bf3328,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:30:47.000000 UTC,1000000,19115924000,8600189,39645,0,4634,2,242,4700,4850,0.96907216494845361,22,4624,4641,0.99633699633699635,23,28,201991,759,0x85373915267812af6297fa2df4526d3469207bff41661194339a5b52b7bf3328,4608,22,2,7,28,202031,15,3,0,1,1,1
0xf46e9292712ebc42f23c3d18b9e2828397c382d3fd06857fec1f90527507b494,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-16 18:53:59.000000 UTC,1000075,98880785124,429649,110084,0,4587,2,388,4563,4704,0.97002551020408168,21,4577,4594,0.99629952111449716,22,27,194049,613,0xf46e9292712ebc42f23c3d18b9e2828397c382d3fd06857fec1f90527507b494,4561,21,7,6,27,194089,15,6,2,3,1,3
0x84fc7ddf73d8c86c4f7c512e5f5adada9f79210519efbe8fa725fe82105b5e31,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:23:59.000000 UTC,1000000,20544615209,5189158,39573,0,4544,2,427,4524,4665,0.96977491961414786,20,4536,4551,0.996704021094265,21,26,187632,574,0x84fc7ddf73d8c86c4f7c512e5f5adada9f79210519efbe8fa725fe82105b5e31,4522,20,2,6,26,187672,13,3,0,1,1,1
0xf89940e8fefca2d5653946fd447d067ac6a111345f0ab62a369c93f040f88c85,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:21:11.000000 UTC,1000059,22166674563,7459243,39573,0,4530,2,441,4510,4651,0.96968393893786287,20,4522,4537,0.9966938505620454,21,26,187618,560,0xf89940e8fefca2d5653946fd447d067ac6a111345f0ab62a369c93f040f88c85,4508,20,2,6,26,187658,13,3,0,1,1,1
0x660c5db5380e5f08b119208acb2c5ba9ff7533955b09fd1e9b9faefb97bccbc1,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-14 22:31:11.000000 UTC,1000020,20521830157,649912,42878,0,4411,2,560,4391,4532,0.96888790820829651,19,4403,4418,0.99660479855138073,20,25,180809,441,0x660c5db5380e5f08b119208acb2c5ba9ff7533955b09fd1e9b9faefb97bccbc1,4389,19,2,6,25,180849,13,3,0,1,1,1
0x89a6ea596d88b9cf4ec4f15ae6f63de906b4b7e678adcd173e229191645dd5b4,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-14 22:23:47.000000 UTC,1000069,19494423028,7388448,42878,0,4374,2,597,4354,4495,0.96863181312569524,19,4366,4381,0.99657612417256336,20,25,180772,404,0x89a6ea596d88b9cf4ec4f15ae6f63de906b4b7e678adcd173e229191645dd5b4,4352,19,2,6,25,180812,13,3,0,1,1,1
0x66be66ee03ab01ae58f6d79cfcd0806cb05a51c283ca8021c94730d9c5dfa9f9,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 20:40:11.000000 UTC,1000000,24837824414,2145351,115127,0,4199,2,772,4179,4320,0.96736111111111112,18,4191,4206,0.99643366619115548,19,24,173105,229,0x66be66ee03ab01ae58f6d79cfcd0806cb05a51c283ca8021c94730d9c5dfa9f9,4177,18,7,6,24,173145,13,6,2,3,1,3
0xf6628155961f446b77f5bd11b282a343303eb8871dc59c8277a234dfb73a65f4,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 22:04:11.000000 UTC,1000000,20174816508,7662127,120862,0,4270,2,701,4250,4391,0.96788886358460491,18,4262,4277,0.99649286883329435,19,24,173522,300,0xf6628155961f446b77f5bd11b282a343303eb8871dc59c8277a234dfb73a65f4,4248,18,7,6,24,173562,13,6,2,3,1,3
0xdd6e605aba056a29b4f5cdd355c3c78a264d6b009bc59e769bd2f574e37fad7d,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 19:56:11.000000 UTC,1000013,28684337169,1357664,101824,0,3982,2,989,3962,4103,0.96563490129173779,18,3974,3989,0.99623965906242162,19,24,172886,12,0xdd6e605aba056a29b4f5cdd355c3c78a264d6b009bc59e769bd2f574e37fad7d,3960,18,6,6,24,172926,13,5,2,2,1,3
0x1b81697ed97ab1316eadfe8d7b4a09ff06050d99c88361a7e6ce13730fb15928,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 21:55:35.000000 UTC,1000072,18480338292,1917382,120862,0,4229,2,742,4209,4350,0.96758620689655173,18,4221,4236,0.9964589235127479,19,24,173480,259,0x1b81697ed97ab1316eadfe8d7b4a09ff06050d99c88361a7e6ce13730fb15928,4207,18,7,6,24,173520,13,6,2,3,1,3
0x7915d430a32eb950d824d451c364903c949cdd31a2e34db290f581f575b1962e,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 22:02:35.000000 UTC,1000067,20403474744,1297675,120862,0,4263,2,708,4243,4384,0.96783759124087587,18,4255,4270,0.99648711943793911,19,24,173514,293,0x7915d430a32eb950d824d451c364903c949cdd31a2e34db290f581f575b1962e,4241,18,7,6,24,173554,13,6,2,3,1,3
0xe116ab9daee613c244b2eaab2bec251914b6ac19491a2467152f7a3c68c370bc,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 20:29:11.000000 UTC,1000059,20850328493,4067718,115127,0,4144,2,827,4124,4265,0.96694021101992966,18,4136,4151,0.99638641291255114,19,24,173050,174,0xe116ab9daee613c244b2eaab2bec251914b6ac19491a2467152f7a3c68c370bc,4122,18,7,6,24,173090,13,6,2,3,1,3
0x0d327db6cb554e6460d4f1886414e9761748f296abf15705df063d03fe078cc1,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 20:05:35.000000 UTC,1000096,26018697112,1761285,101824,0,4029,2,942,4009,4150,0.96602409638554221,18,4021,4036,0.99628344895936571,19,24,172933,59,0x0d327db6cb554e6460d4f1886414e9761748f296abf15705df063d03fe078cc1,4007,18,6,6,24,172973,13,5,2,2,1,3
0x6692f6935db9ecb5e8c59456b5486f1a91feb07c401748b215d5a3588a853f0a,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-14 22:14:35.000000 UTC,1000002,21704703417,5092069,42878,0,4328,2,643,4308,4449,0.96830748482805129,19,4320,4335,0.9965397923875432,20,25,180726,358,0x6692f6935db9ecb5e8c59456b5486f1a91feb07c401748b215d5a3588a853f0a,4306,19,2,6,25,180766,13,3,0,1,1,1
0xa719c93ed6e0db748e83b1ecb73808ffb7f4bd3336b8a69a6a98460ba4afcffa,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-14 22:18:59.000000 UTC,1000096,23649398006,11372055,42878,0,4350,2,621,4330,4471,0.96846343099977639,19,4342,4357,0.99655726417259582,20,25,180748,380,0xa719c93ed6e0db748e83b1ecb73808ffb7f4bd3336b8a69a6a98460ba4afcffa,4328,19,2,6,25,180788,13,3,0,1,1,1
0x6f02630d76bf3611b37fb3e2016c2d915d0456a5e0cac17af907e256e2840e0e,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-14 22:17:35.000000 UTC,1000000,23990634121,8003892,42878,0,4343,2,628,4323,4464,0.96841397849462363,19,4335,4350,0.996551724137931,20,25,180741,373,0x6f02630d76bf3611b37fb3e2016c2d915d0456a5e0cac17af907e256e2840e0e,4321,19,2,6,25,180781,13,3,0,1,1,1
0xcb339d81332a4dbb42c7e5a848abde2fdde9e9c4857b2de0a55a524019d8a435,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-14 22:13:11.000000 UTC,1000008,21153531361,2386022,42878,0,4321,2,650,4301,4442,0.96825754164790634,19,4313,4328,0.9965341959334566,20,25,180719,351,0xcb339d81332a4dbb42c7e5a848abde2fdde9e9c4857b2de0a55a524019d8a435,4299,19,2,6,25,180759,13,3,0,1,1,1
0xb3f012b7b478cd6a6ff169ec0de984b721d2932636fbb36d9c62c80378539ca3,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 20:19:35.000000 UTC,1000000,30623816202,571558,115127,0,4096,2,875,4076,4217,0.96656390799146308,18,4088,4103,0.99634413843529124,19,24,173002,126,0xb3f012b7b478cd6a6ff169ec0de984b721d2932636fbb36d9c62c80378539ca3,4074,18,7,6,24,173042,13,6,2,3,1,3
0xbcb22aba63b715f9e925e0f59e3c09920a2027952f39cb1ddb7af19f968a8cbf,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-14 22:20:47.000000 UTC,1000000,22019779531,6445944,42878,0,4359,2,612,4339,4480,0.96852678571428574,19,4351,4366,0.99656436097114065,20,25,180757,389,0xbcb22aba63b715f9e925e0f59e3c09920a2027952f39cb1ddb7af19f968a8cbf,4337,19,2,6,25,180797,13,3,0,1,1,1
0x23aaf50f658c7567275ae9f4d6616f10dcdfe3962ba2e23b7efe6cda7ea81952,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 20:23:59.000000 UTC,1000065,27218840426,6865681,115127,0,4118,2,853,4098,4239,0.96673743807501766,18,4110,4125,0.99636363636363634,19,24,173024,148,0x23aaf50f658c7567275ae9f4d6616f10dcdfe3962ba2e23b7efe6cda7ea81952,4096,18,7,6,24,173064,13,6,2,3,1,3
0xb1041e7b48a544fe0a3217bcd19433915642d45c16a2e934b02489403164f263,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:31:47.000000 UTC,1000019,25233792604,2076970,39633,0,4639,2,237,4705,4855,0.96910401647785793,22,4629,4646,0.99634093844167027,23,28,201996,764,0xb1041e7b48a544fe0a3217bcd19433915642d45c16a2e934b02489403164f263,4613,22,2,7,28,202036,15,3,0,1,1,1
0xfd5849aaf8c692e5e3ca8627020afc112fbcde50aff038f334330df901f4411b,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:32:35.000000 UTC,1000025,25623986314,1285106,39633,0,4643,2,233,4709,4859,0.969129450504219,22,4633,4650,0.99634408602150537,23,28,202000,768,0xfd5849aaf8c692e5e3ca8627020afc112fbcde50aff038f334330df901f4411b,4617,22,2,7,28,202040,15,3,0,1,1,1
0x9bc62ea72569cb309bd921d52a64f121cfb7a220f40dd5def30e4815ee9b4761,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:37:35.000000 UTC,1000051,23669914908,2112845,39633,0,4668,2,208,4734,4884,0.96928746928746934,22,4658,4675,0.99636363636363634,23,28,202025,793,0x9bc62ea72569cb309bd921d52a64f121cfb7a220f40dd5def30e4815ee9b4761,4642,22,2,7,28,202065,15,3,0,1,1,1
0xff28e807717a0114ad80e05b55c805939e885b44faa67e199d6c2d92481a93a1,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:39:11.000000 UTC,1000000,22476608419,138039,39633,0,4675,2,201,4741,4891,0.96933142506644854,22,4665,4682,0.996369073045707,23,28,202033,800,0xff28e807717a0114ad80e05b55c805939e885b44faa67e199d6c2d92481a93a1,4649,22,2,7,28,202073,15,3,0,1,1,1
0x6d9c825e385081e1c9cbeee5c973a6f72f335d029981882fd31698c2e6dc3e16,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:06:23.000000 UTC,1000000,16114596229,14388386,29891,0,52,2,8,4934,5084,0.97049567269866244,23,54,54,1.0,1,0,72,993,0x6d9c825e385081e1c9cbeee5c973a6f72f335d029981882fd31698c2e6dc3e16,53,1,1,8,29,208776,1,2,,,1,0
0xbd025359a56e58a7daea12a389ae2f9c6ae9d7c8c14b4d6ab236f6a7df631b88,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:29:11.000000 UTC,1000000,26569502513,5292218,40189,0,4789,2,91,4851,5001,0.97000599880024,23,4777,4796,0.99603836530442036,24,29,203176,910,0xbd025359a56e58a7daea12a389ae2f9c6ae9d7c8c14b4d6ab236f6a7df631b88,4759,23,2,7,29,203216,18,3,0,1,1,1
0xbf9e8bacd40e5115ca6feddb66386c7fe5b5e64558e761f7c1b217caf5edc613,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:17:47.000000 UTC,1000000,13680901633,5155517,29155,0,108,2,310,4641,4782,0.9705144291091593,22,110,110,1.0,1,0,5037,691,0xbf9e8bacd40e5115ca6feddb66386c7fe5b5e64558e761f7c1b217caf5edc613,67,1,1,7,28,201966,3,2,,,1,0
0x54660c1675bdd2c61051ca5688c254c43ea2ee23390fb8b63d2242a9dadd3714,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 19:57:35.000000 UTC,1000000,15608620799,7556075,29891,0,12,2,48,4894,5044,0.97026169706582077,23,14,14,1.0,1,0,28,953,0x54660c1675bdd2c61051ca5688c254c43ea2ee23390fb8b63d2242a9dadd3714,13,1,1,8,29,208732,1,2,,,1,0
