transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample
0x198dadfb96e997184bbef8ee72d2350c1d4ef71a0e27621abcbcefc7cae74fce,1,0x0948b7d637e0b7267885407e8748525e336f3711,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 17:36:03.000000 UTC,152121,34000000000,14190387,84314,0,249,,54,14286,18545,0.770342410353195,24,229,265,0.86415094339622645,26,947,0x198dadfb96e997184bbef8ee72d2350c1d4ef71a0e27621abcbcefc7cae74fce,115,21,4,1853,23,148620,15,36,230975,4,2,1,1,2
0x709d86d280b6cc6072de011c109d8415eafbad0a5d7ee1a5d402178246015c13,1,0x0948b7d637e0b7267885407e8748525e336f3711,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 17:35:43.000000 UTC,152121,36000000000,9403537,101414,0,248,,55,14285,18544,0.770330025884383,24,228,264,0.86363636363636365,26,946,0x709d86d280b6cc6072de011c109d8415eafbad0a5d7ee1a5d402178246015c13,114,21,4,1853,23,148618,15,36,230973,4,2,1,1,2
0xe59a662ec3c85e374e51b86df3b24b8e2f22699c6515d0320ae367e79fcce277,1,0xa113d8f41b612cc60e98d543a19114b9e857f309,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 17:00:33.000000 UTC,190624,25000000000,12706073,97083,0,171,,56,14284,18543,0.77031764007981451,24,168,179,0.93854748603351956,46,945,0xe59a662ec3c85e374e51b86df3b24b8e2f22699c6515d0320ae367e79fcce277,47,15,5,1853,23,148472,24,69,445490,4,3,1,1,2
0x439e005f7465f1462ae9e1c5e52b1c6dc23823e2767386f4d71b94b57b62dcf9,1,0xe1819d0392837c62eac7cfe0404793ee7a5ff0b2,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 17:00:10.000000 UTC,201949,27000000000,12345935,134633,0,51,,57,14283,18542,0.770305252939273,24,53,55,0.96363636363636362,3,944,0x439e005f7465f1462ae9e1c5e52b1c6dc23823e2767386f4d71b94b57b62dcf9,18,2,5,1853,23,148470,14,2,15507,4,3,1,1,2
0xe013bf83f5115a36ff33a9576e7e48dd642e699c00bdfe0219d83ff67254f662,1,0x748ac3f7dcfe77c05b09e858670da281589575fe,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 16:59:29.000000 UTC,212338,28000000000,8091560,141559,0,39,,58,14282,18541,0.77029286446254253,24,65,65,1.0,25,943,0xe013bf83f5115a36ff33a9576e7e48dd642e699c00bdfe0219d83ff67254f662,3,2,3,1853,23,148467,10,62,400399,3,1,1,1,1
0xe50c1dfbb38bb51a8688503320e954c1c80b530983f9bb6547b6c59bb48dfe13,1,0xc36171a61dbb822e8020ee34d42c9b2eb322a5ec,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 16:58:37.000000 UTC,202003,28000000000,9854863,134669,0,70,,60,14281,18540,0.77028047464940674,24,76,83,0.91566265060240959,8,939,0xe50c1dfbb38bb51a8688503320e954c1c80b530983f9bb6547b6c59bb48dfe13,9,2,5,1853,23,148461,16,43,274904,4,3,1,1,2
0x82a643273abe5bc5ba2925c59ac764d7cd711022778e517eaf40e1e4216dbc6f,1,0xe1819d0392837c62eac7cfe0404793ee7a5ff0b2,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 16:58:37.000000 UTC,179395,31000000000,4422657,104597,0,49,,61,14281,18540,0.77028047464940674,24,52,54,0.96296296296296291,3,941,0x82a643273abe5bc5ba2925c59ac764d7cd711022778e517eaf40e1e4216dbc6f,17,2,3,1853,23,148461,14,2,15498,3,1,1,1,1
0x9e59f3e607b90776245302c7592103a62f4392a58ec80ca83ea447f520fd7aaa,1,0xc36171a61dbb822e8020ee34d42c9b2eb322a5ec,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 16:58:37.000000 UTC,195006,28000000000,12563017,111352,0,71,,62,14281,18540,0.77028047464940674,24,76,83,0.91566265060240959,8,940,0x9e59f3e607b90776245302c7592103a62f4392a58ec80ca83ea447f520fd7aaa,9,2,4,1853,23,148461,16,43,274904,4,2,1,1,2
0x2f0da07286daa70b5f0052fb54c97c582bb80386317019495894bf78e2c68263,1,0xe1819d0392837c62eac7cfe0404793ee7a5ff0b2,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 16:58:37.000000 UTC,212338,31000000000,4564216,141559,0,50,,59,14281,18540,0.77028047464940674,24,52,54,0.96296296296296291,3,942,0x2f0da07286daa70b5f0052fb54c97c582bb80386317019495894bf78e2c68263,17,2,3,1853,23,148461,14,2,15498,3,1,1,1,1
0xb7d80beaefa0fd92961f316ba821d4826db22a126f89a4c7ecf443a59abd0ccd,1,0xe1819d0392837c62eac7cfe0404793ee7a5ff0b2,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 16:58:21.000000 UTC,219336,31000000000,9343122,146224,0,48,,63,14280,18536,0.770392749244713,24,51,52,0.98076923076923073,3,938,0xb7d80beaefa0fd92961f316ba821d4826db22a126f89a4c7ecf443a59abd0ccd,15,2,3,1853,23,148460,14,2,15497,3,1,1,1,1
0x930831c60b856541640529f9657bfcb5960c78035fdfe072eb41b1e8acf4f94a,1,0xc36171a61dbb822e8020ee34d42c9b2eb322a5ec,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 16:53:06.000000 UTC,195006,31000000000,10235720,130004,0,67,,64,14279,18535,0.77038036147828437,24,73,79,0.92405063291139244,8,937,0x930831c60b856541640529f9657bfcb5960c78035fdfe072eb41b1e8acf4f94a,7,2,5,1853,23,148442,16,43,274885,4,3,1,1,2
0xf30dfa93e3359af0bf09046fbedb2d40379558a7e260ca54b935cc1cf5ecac72,1,0xe1819d0392837c62eac7cfe0404793ee7a5ff0b2,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 16:51:21.000000 UTC,175635,30000000000,6339455,87090,0,41,,65,14278,18534,0.77036797237509447,24,44,45,0.97777777777777775,3,936,0xf30dfa93e3359af0bf09046fbedb2d40379558a7e260ca54b935cc1cf5ecac72,14,2,5,1853,23,148434,14,2,15471,4,3,1,1,2
0x01689409f66b45d34560591f52c723f95e4b1859a217004759ef7f8ab806bb65,1,0x9f18f97f92d45cbdc2b018840a8f9cbaf3bee757,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 16:51:08.000000 UTC,126453,28000000000,6948414,84302,0,28,,66,14277,18533,0.77035558193492693,24,28,33,0.84848484848484851,8,934,0x01689409f66b45d34560591f52c723f95e4b1859a217004759ef7f8ab806bb65,14,6,4,1853,23,148433,6,22,144999,4,2,1,1,2
0x3d340f0b318b65f02a8bac69b0fa87329ecdfd6cd715ab049fda93df8f2bd359,1,0xe1819d0392837c62eac7cfe0404793ee7a5ff0b2,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 16:51:08.000000 UTC,175635,30000000000,4370302,87090,0,40,,67,14277,18533,0.77035558193492693,24,43,44,0.97727272727272729,3,935,0x3d340f0b318b65f02a8bac69b0fa87329ecdfd6cd715ab049fda93df8f2bd359,13,2,5,1853,23,148433,14,2,15470,4,3,1,1,2
0x3945e560baf4dcbd4eb6584be53a9dc03a6f676a4627fa1082adfa9f26b87775,1,0xe1819d0392837c62eac7cfe0404793ee7a5ff0b2,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 16:50:49.000000 UTC,175599,30000000000,3724201,87066,0,39,,68,14276,18531,0.77038476067130757,24,42,43,0.97674418604651159,3,933,0x3945e560baf4dcbd4eb6584be53a9dc03a6f676a4627fa1082adfa9f26b87775,12,2,5,1853,23,148430,14,2,15467,4,3,1,1,2
0x1a209947547f5ff9fae2bec7dc25bad2efc200c365f00c1d8775654e16b068e2,1,0xe1819d0392837c62eac7cfe0404793ee7a5ff0b2,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 16:49:20.000000 UTC,175689,31000000000,6868387,87126,0,38,,69,14275,18530,0.77037236913113871,24,41,42,0.97619047619047616,3,932,0x1a209947547f5ff9fae2bec7dc25bad2efc200c365f00c1d8775654e16b068e2,11,2,5,1853,23,148427,14,2,15464,4,3,1,1,2
0x32becb8dea9586f8c278efc47cb93eca33d2d9613362009e2d5d396dd6e966cb,1,0x9f18f97f92d45cbdc2b018840a8f9cbaf3bee757,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 16:47:08.000000 UTC,175617,27000000000,5232700,87078,0,26,,70,14274,18529,0.77035997625344055,24,26,31,0.83870967741935487,8,931,0x32becb8dea9586f8c278efc47cb93eca33d2d9613362009e2d5d396dd6e966cb,13,6,5,1853,23,148418,6,22,144984,4,3,1,1,2
0x58347b7be58457e5024ed59fa9e12946bdde652b9421ae01ea107abd577fcc7d,1,0x3c78d74979da58e7bf2df9174705751e7bc036e1,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 16:46:26.000000 UTC,170863,25000000000,11948513,44842,0,34,,71,14273,18528,0.77034758203799658,24,39,45,0.8666666666666667,10,929,0x58347b7be58457e5024ed59fa9e12946bdde652b9421ae01ea107abd577fcc7d,3,2,2,1853,23,148414,15,87,561745,3,0,1,1,1
0x2060ba15073dc2384d6a359f4648a02ae279d588c743163c94c29928c49eddb4,1,0x3c78d74979da58e7bf2df9174705751e7bc036e1,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 16:46:26.000000 UTC,170863,24000000000,11903671,98909,0,33,,72,14273,18528,0.77034758203799658,24,39,45,0.8666666666666667,10,930,0x2060ba15073dc2384d6a359f4648a02ae279d588c743163c94c29928c49eddb4,3,2,3,1853,23,148414,15,87,561745,3,1,1,1,1
0xd7dd11a1b45b9adbdf2c94a1b9999aea6507af13ad88b32fb79ab69854c5f578,1,0xa113d8f41b612cc60e98d543a19114b9e857f309,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 16:41:23.000000 UTC,163809,24000000000,4006308,109206,0,170,,73,14272,18526,0.77037676778581454,24,167,178,0.9382022471910112,46,928,0xd7dd11a1b45b9adbdf2c94a1b9999aea6507af13ad88b32fb79ab69854c5f578,46,15,4,1853,23,148394,24,69,445412,4,2,1,1,2
0xe6091dffd7ae85941aca8ae19425406348a96e354086b782f0c102219408dd33,1,0xe99fc13134bcc4f2122aa0edc3e356937b9e3da2,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 16:29:26.000000 UTC,179377,24000000000,12195149,104585,0,89,,74,14271,18525,0.77036437246963563,24,89,97,0.91752577319587625,13,927,0xe6091dffd7ae85941aca8ae19425406348a96e354086b782f0c102219408dd33,11,4,3,1853,23,148344,16,50,324734,3,1,1,1,1
0x7d73ac1f60600a15d730da4b48db75c42d2efefcd96f1af4e823d5964ad7e685,1,0x49c7ed604e48d7ddd3298d18ad99bc96280c94a9,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 16:14:53.000000 UTC,175599,18000000000,11111749,87066,0,33,,75,14270,18524,0.77035197581515868,24,42,42,1.0,13,926,0x7d73ac1f60600a15d730da4b48db75c42d2efefcd96f1af4e823d5964ad7e685,9,6,5,1853,23,148286,11,59,379797,4,3,1,1,2
0x872db5293bdb8377f877950c86df66021f17db3f59cbb617e2eaca687ca3cd93,1,0xfcee9fff52093a2059bc53fed9e37c2c7b17cfc2,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 16:14:39.000000 UTC,163809,22000000000,13971069,109206,0,3256,,76,14269,18523,0.770339577822167,24,3230,3342,0.96648713345302217,286,925,0x872db5293bdb8377f877950c86df66021f17db3f59cbb617e2eaca687ca3cd93,6,6,4,1853,23,148284,287,351,2275274,4,2,1,1,2
0x4c799f946a8b1eb0ee43041a8659edb43fc93c0d0e0ea9fc770624b923bb1125,1,0x0c236883407316195826d88d9d61b63cf2616849,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 15:50:50.000000 UTC,219336,27000000000,13164777,146224,0,403,,77,14268,18522,0.77032717849044374,24,424,442,0.95927601809954754,49,924,0x4c799f946a8b1eb0ee43041a8659edb43fc93c0d0e0ea9fc770624b923bb1125,5,2,3,1853,23,148174,61,50,321574,3,1,1,1,1
0x503fc14b87b3140dc79befadc8afdb3b5e69707f4e0a2dc8e87662ae02bb06ce,1,0x0c236883407316195826d88d9d61b63cf2616849,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 15:48:29.000000 UTC,179163,27000000000,11906149,104442,0,401,,78,14267,18521,0.7703147778197722,24,422,440,0.95909090909090911,49,923,0x503fc14b87b3140dc79befadc8afdb3b5e69707f4e0a2dc8e87662ae02bb06ce,4,2,5,1853,23,148159,61,50,321559,4,3,1,1,2
0xf937f3d5fb9781840f31207924d60ea4a3d89136f4705d4ffeca1195d40291c5,1,0xe1819d0392837c62eac7cfe0404793ee7a5ff0b2,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 15:48:10.000000 UTC,170863,34000000000,5050866,98909,0,36,,79,14266,18520,0.77030237580993521,24,39,40,0.975,3,922,0xf937f3d5fb9781840f31207924d60ea4a3d89136f4705d4ffeca1195d40291c5,10,2,3,1853,23,148158,14,2,15195,3,1,1,1,1
0x0591b7340e10a1e25be30f869a6a57ab9f847a778f4a1a4c2ce06e7060779336,1,0xc1c5f8a50fdfc77bee9019e99991fc87fcbf5b33,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 15:40:15.000000 UTC,212338,25000000000,2859756,141559,0,32,,80,14265,18519,0.77028997246071607,24,34,39,0.87179487179487181,9,921,0x0591b7340e10a1e25be30f869a6a57ab9f847a778f4a1a4c2ce06e7060779336,3,3,3,1853,23,148115,15,17,109673,3,1,1,1,1
0x642bcea87e00354af78145a67dc5e7f4384b4ddbeb62b5faf508351e634cf5d3,1,0x07b445b6a6aefb40e4d0604454d5f4b056c11fa7,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 15:31:36.000000 UTC,190677,32000000000,2791345,127118,0,314,,81,14264,18518,0.7702775677718976,24,378,380,0.99473684210526314,64,920,0x642bcea87e00354af78145a67dc5e7f4384b4ddbeb62b5faf508351e634cf5d3,4,3,5,1853,23,148076,56,511,3315650,4,3,1,1,2
0xe5234171b577c94c70fb7a92056ed5b29b976ca117c0605ef0e6702c4da986f4,1,0xfee29e47d3c343cd4bcc366e0e3ac0260552bae9,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 15:22:45.000000 UTC,170881,35000000000,8921390,98921,0,13,,82,14263,18517,0.770265161743263,24,16,17,0.94117647058823528,7,919,0xe5234171b577c94c70fb7a92056ed5b29b976ca117c0605ef0e6702c4da986f4,1,1,3,1853,23,148032,6,22,139057,3,1,1,1,1
0x3d6dfa109a6a783074800eb1dddf25057fcb46ecc7847fdbe6c06f4b0aff63cc,1,0x89dfeef62c823932c9076b8d6a315021156e3515,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 15:10:56.000000 UTC,170863,38000000000,13167445,98909,0,520,,83,14262,18516,0.770252754374595,24,540,549,0.98360655737704916,54,918,0x3d6dfa109a6a783074800eb1dddf25057fcb46ecc7847fdbe6c06f4b0aff63cc,171,22,3,1852,23,147980,58,119,772337,3,1,1,1,1
0x9668d51bceb241f47c8d82c044712c967e800c2e2f7313140b9ad8876f7e16d7,1,0x89dfeef62c823932c9076b8d6a315021156e3515,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 15:05:51.000000 UTC,126709,32000000000,4188521,84473,0,516,,84,14261,18515,0.77024034566567645,24,538,547,0.98354661791590492,54,916,0x9668d51bceb241f47c8d82c044712c967e800c2e2f7313140b9ad8876f7e16d7,170,22,4,1852,23,147959,58,119,772316,4,2,1,1,2
0xa34dfdca4b914d465409082c3ac7e9ccd7ee46abfbc96d013e46490dc3cf99c8,1,0x89dfeef62c823932c9076b8d6a315021156e3515,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 15:05:51.000000 UTC,126471,32000000000,4272835,84314,0,517,,85,14261,18515,0.77024034566567645,24,538,547,0.98354661791590492,54,917,0xa34dfdca4b914d465409082c3ac7e9ccd7ee46abfbc96d013e46490dc3cf99c8,170,22,4,1852,23,147959,58,119,772316,4,2,1,1,2
0x57c9606152404cf9f4c70b062df63cc519bf1c3db1f0227d81713051674fccd8,1,0x89dfeef62c823932c9076b8d6a315021156e3515,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 15:05:51.000000 UTC,126471,32000000000,4357149,84314,0,518,,86,14261,18515,0.77024034566567645,24,538,547,0.98354661791590492,54,915,0x57c9606152404cf9f4c70b062df63cc519bf1c3db1f0227d81713051674fccd8,170,22,4,1852,23,147959,58,119,772316,4,2,1,1,2
0xac1e4e03d544c1cb5000efacef735b436651f840e3cd2bb142da11b6c6cd1372,1,0x89dfeef62c823932c9076b8d6a315021156e3515,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 15:05:49.000000 UTC,138159,32000000000,8651094,92106,0,515,,87,14260,18512,0.77031114952463264,24,537,544,0.98713235294117652,54,914,0xac1e4e03d544c1cb5000efacef735b436651f840e3cd2bb142da11b6c6cd1372,167,22,4,1852,23,147957,58,119,772314,4,2,1,1,2
0x8bbef659491095753f1f26b53ea687bfc994e05e5190364a8ff4d6c033f18b13,1,0x89dfeef62c823932c9076b8d6a315021156e3515,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 15:04:46.000000 UTC,126453,38000000000,11022761,84302,0,514,,88,14259,18511,0.77029874128896336,24,536,543,0.98710865561694294,54,913,0x8bbef659491095753f1f26b53ea687bfc994e05e5190364a8ff4d6c033f18b13,166,22,4,1852,23,147953,58,119,772310,4,2,1,1,2
0x292dc49cf603f782cfd2caec3107db3980eeaea6a3f171d06998cc00b00cd90b,1,0x9d458da0df8cf32e105344c47821a62e89903d35,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 14:57:25.000000 UTC,175635,37200000000,2813053,87090,0,50,,89,14258,18510,0.77028633171258776,24,78,79,0.98734177215189878,10,912,0x292dc49cf603f782cfd2caec3107db3980eeaea6a3f171d06998cc00b00cd90b,5,4,5,1852,23,147920,33,16,102699,4,3,1,1,2
0xbfc8342b404b5a58a4b39d8863d1bf584db25994dba658a66b33e219417e0794,1,0x69731f7f5cc7fff48d547f7fa7c19f80605ce2ae,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 14:57:14.000000 UTC,175687,33000000000,8148077,117125,0,325,,90,14257,18509,0.77027392079528878,24,252,360,0.7,47,911,0xbfc8342b404b5a58a4b39d8863d1bf584db25994dba658a66b33e219417e0794,181,17,5,1852,23,147918,35,121,783821,4,3,1,1,2
0xd7ac11f37692eb796d23c37a3889c07bd6d7f33a6efbf2dfc94d4b622358e8a3,1,0x69731f7f5cc7fff48d547f7fa7c19f80605ce2ae,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 14:56:53.000000 UTC,175651,33000000000,13354228,117101,0,324,,91,14256,18508,0.77026150853684894,24,251,359,0.69916434540389971,47,910,0xd7ac11f37692eb796d23c37a3889c07bd6d7f33a6efbf2dfc94d4b622358e8a3,180,17,5,1852,23,147916,35,121,783819,4,3,1,1,2
0x914517ac515d0cf9b64aad2ba47b6e03962a7aa7c6d9d5287a2e7263c9210cb7,1,0xb1b5f1b35c45f9b135160f4a299438edd23a3516,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 14:53:35.000000 UTC,167028,34000000000,2620100,97396,0,94,,92,14255,18507,0.77024909493705085,24,95,108,0.87962962962962965,13,909,0x914517ac515d0cf9b64aad2ba47b6e03962a7aa7c6d9d5287a2e7263c9210cb7,14,8,5,1852,23,147899,25,17,107165,4,3,1,1,2
0xe4669a4392a5ad4409d6eb947c1febd856227effea15cf9ce4ab934f8acedb8f,1,0x69731f7f5cc7fff48d547f7fa7c19f80605ce2ae,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 14:53:35.000000 UTC,195001,33000000000,8642641,130001,0,323,,93,14255,18507,0.77024909493705085,24,250,358,0.6983240223463687,47,908,0xe4669a4392a5ad4409d6eb947c1febd856227effea15cf9ce4ab934f8acedb8f,179,17,3,1852,23,147899,35,121,783802,3,1,1,1,1
0xcd9268dc5470844970ce27cbe453e039c9d04a4f4c183d2d9c5731a57138acd3,1,0xdc9607018a25f5d9f17fba374f05168de0912bed,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 14:52:25.000000 UTC,153549,30800000000,13977201,87366,0,74,,94,14254,18505,0.77027830316130774,24,77,80,0.9625,15,907,0xcd9268dc5470844970ce27cbe453e039c9d04a4f4c183d2d9c5731a57138acd3,42,11,5,1852,23,147893,14,22,144211,4,3,1,1,2
0xf33c6c6489c3af1ecb24e49136233f3a771f1bc2a36108d02a9c3f3cb7f33585,1,0xb1b5f1b35c45f9b135160f4a299438edd23a3516,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 14:52:08.000000 UTC,167028,34000000000,4300500,130004,0,93,,95,14253,18504,0.77026588845655,24,94,107,0.87850467289719625,13,906,0xf33c6c6489c3af1ecb24e49136233f3a771f1bc2a36108d02a9c3f3cb7f33585,13,8,5,1852,23,147889,25,17,107155,4,3,1,1,2
0xe2102a6aff862da0298e679fef20b6d769c7eeb2fe36bc8794ce5eee74d0c503,1,0xc6587c362b3cc7612926f746e1d9028a1b94c312,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 14:50:57.000000 UTC,212356,33000000000,12855403,141571,0,233,,96,14252,18503,0.77025347240987951,24,222,247,0.89878542510121462,33,904,0xe2102a6aff862da0298e679fef20b6d769c7eeb2fe36bc8794ce5eee74d0c503,4,2,3,1852,23,147884,30,90,584015,3,1,1,1,1
0xc6919b111e78989477464f3a50fe4709dbd852aab60092d18a0191c15ad2c6aa,1,0xc36171a61dbb822e8020ee34d42c9b2eb322a5ec,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 14:50:57.000000 UTC,194934,33000000000,12966707,111304,0,60,,97,14252,18503,0.77025347240987951,24,65,71,0.91549295774647887,8,905,0xc6919b111e78989477464f3a50fe4709dbd852aab60092d18a0191c15ad2c6aa,6,2,4,1852,23,147884,14,43,274327,4,2,1,1,2
0x3f4e8fdfcb8cc155773ce03902fd9b625c98aa36a2dc85801a39b9c15172600a,1,0xc36171a61dbb822e8020ee34d42c9b2eb322a5ec,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 14:48:22.000000 UTC,195006,31000000000,8480277,130004,0,59,,98,14251,18501,0.77028268742230155,24,64,70,0.91428571428571426,8,903,0x3f4e8fdfcb8cc155773ce03902fd9b625c98aa36a2dc85801a39b9c15172600a,5,2,5,1852,23,147874,14,43,274317,4,3,1,1,2
0x88576c92dcbf69ccec8ecb1f613b4ac94a1d016de99841f4932b6ab957fd4fc5,1,0xdbe34a98fc2e24889d2ee71a26797a634c985c6e,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 14:45:25.000000 UTC,153513,29000000000,12626794,87342,0,138,,99,14250,18500,0.77027027027027029,24,139,154,0.90259740259740262,23,902,0x88576c92dcbf69ccec8ecb1f613b4ac94a1d016de99841f4932b6ab957fd4fc5,77,16,5,1852,23,147862,14,31,200629,4,3,1,1,2
0x0d4077a3dfdd86cdca0b0d47b81286e6b60efe833f06d82def4a558d6aff2b38,1,0xf4061edeb31a57178604707c7b2bc5c512273afb,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 14:43:53.000000 UTC,212338,33000000000,8757475,141559,0,61,,100,14249,18499,0.77025785177577166,24,67,73,0.9178082191780822,13,901,0x0d4077a3dfdd86cdca0b0d47b81286e6b60efe833f06d82def4a558d6aff2b38,7,3,3,1852,23,147851,21,34,218163,3,1,1,1,1
0x8077b79e97eccfa49cab453f7b25d0df3962d8f595d0daa0f3e7b48eeb3347c7,1,0xfffccbd9c5212eb749d0d8e396c144d5ec3a0f55,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 14:43:39.000000 UTC,212338,35150000000,11894564,141559,0,36,,101,14248,18498,0.770245431938588,24,36,39,0.92307692307692313,6,900,0x8077b79e97eccfa49cab453f7b25d0df3962d8f595d0daa0f3e7b48eeb3347c7,19,5,3,1852,23,147849,12,7,48488,3,1,1,1,1
0x27d328272217a78c8f4a204d3629e6df7e363583d9495e14e8ba46c3e340e069,1,0x69731f7f5cc7fff48d547f7fa7c19f80605ce2ae,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 14:41:40.000000 UTC,212338,35150000000,9636973,141559,0,321,,102,14247,18497,0.77023301075850137,24,248,356,0.6966292134831461,47,899,0x27d328272217a78c8f4a204d3629e6df7e363583d9495e14e8ba46c3e340e069,178,17,3,1852,23,147839,35,121,783742,3,1,1,1,1
0xbc7b62b352a12149e6167208f5cc14a19091ff3aafb1d81905d6487ba5ee2518,1,0x69731f7f5cc7fff48d547f7fa7c19f80605ce2ae,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 14:40:51.000000 UTC,175671,36000000000,8429995,87114,0,319,,103,14246,18496,0.77022058823529416,24,247,355,0.6957746478873239,47,898,0xbc7b62b352a12149e6167208f5cc14a19091ff3aafb1d81905d6487ba5ee2518,177,17,5,1852,23,147837,35,121,783740,4,3,1,1,2
0x15a64caf6130c8fdbe383d7669bee0104b28afe3c8d07bb4b9f8a20c9941d0ab,1,0x7cfa26b1c81de6627d34f2122f7253cc2b1db760,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 14:40:18.000000 UTC,126453,33000000000,13554164,84302,0,457,,104,14245,18495,0.77020816436874828,24,405,461,0.87852494577006512,39,897,0x15a64caf6130c8fdbe383d7669bee0104b28afe3c8d07bb4b9f8a20c9941d0ab,229,23,4,1852,23,147834,30,74,476132,4,2,1,1,2
0x13d0eb8ef3aba48db54b97624e4c5b7cae3e6a4608cdce1b0aab49224a9c4cb8,1,0x69731f7f5cc7fff48d547f7fa7c19f80605ce2ae,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 14:40:07.000000 UTC,201285,36000000000,7448325,104190,0,318,,105,14244,18494,0.770195739158646,24,246,353,0.69688385269121811,47,896,0x13d0eb8ef3aba48db54b97624e4c5b7cae3e6a4608cdce1b0aab49224a9c4cb8,176,17,5,1852,23,147833,35,121,783736,4,3,1,1,2
0xd1bfecf7653540d5cad48e5888ddf347d4f8422f25f17d079fae9896e8751151,1,0xdbe34a98fc2e24889d2ee71a26797a634c985c6e,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 14:39:08.000000 UTC,126471,38000000000,8128557,84314,0,135,,106,14243,18493,0.77018331260476935,24,135,150,0.9,23,895,0xd1bfecf7653540d5cad48e5888ddf347d4f8422f25f17d079fae9896e8751151,76,16,4,1852,23,147828,14,31,200595,4,2,1,1,2
0xd411d648a095ea6ebecda4d3537768eac78acb8b06172ef91084d48de1d09832,1,0xdc9607018a25f5d9f17fba374f05168de0912bed,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 14:38:22.000000 UTC,175635,37000000000,5383574,87090,0,70,,107,14242,18492,0.77017088470690032,24,73,76,0.96052631578947367,15,894,0xd411d648a095ea6ebecda4d3537768eac78acb8b06172ef91084d48de1d09832,41,11,5,1852,23,147824,14,22,144142,4,3,1,1,2
