transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample
0x70f93cf39db64a9ef952fc3dc4e3ca06da70492cb3650b5fd85b202b573a988c,1,0x0a869d79a7052c7f1b55a8ebabbea3420f0d1e13,0x0079df685d5326c10c81a4369140ab805cbf004c,2016-06-15 22:42:29.000000 UTC,500000,20000000000,46762,25762,0,5655,,53,1,1,1.0,1,3814,5657,0.67420894467032,19,18,111924,1,0x70f93cf39db64a9ef952fc3dc4e3ca06da70492cb3650b5fd85b202b573a988c,1,1,2,1,0,0,1224,3,0,1,1,1
0xbe22544ae48fda028ee6be46152523e94edc6878334e306bc1a4d58d8a86c637,1,0x1ea0517703749db2619d54ccd8de0b53494008ed,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 22:42:09.000000 UTC,311817,20000000000,232817,211817,0,0,,54,62285,108812,0.57240929309267363,47,2,2,1.0,2,8,48184,571,0xbe22544ae48fda028ee6be46152523e94edc6878334e306bc1a4d58d8a86c637,1,1,2,31988,46,282208,1,3,0,1,1,1
0xa6a96655efb100111c8ac75c8a79d581ee63f0796949ee7d4bd5393463501846,1,0xc9d6b35a0600e3722254f1788adeda10520b4c36,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 22:40:51.000000 UTC,100000,21000000000,77650,77650,0,0,,55,62284,108811,0.57240536342832982,47,2,2,1.0,1,0,9,568,0xa6a96655efb100111c8ac75c8a79d581ee63f0796949ee7d4bd5393463501846,1,1,1,31987,46,282202,1,2,,,1,0
0xcd96ea5d7763c14565f9529d66d01db4591d1c94412a293481a69cc9f9ce0bf8,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 22:40:51.000000 UTC,54218,20000000000,146759,27109,0,18260,,57,62284,108811,0.57240536342832982,47,5992,18266,0.328041169385744,20,19,118509,569,0xcd96ea5d7763c14565f9529d66d01db4591d1c94412a293481a69cc9f9ce0bf8,8995,19,1,31987,46,282202,8704,2,,,1,0
0xfd572bde345d6c18679a1a9b5d5046efbf4d846b9036051d7cb8cb3131a465e3,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 22:40:51.000000 UTC,54154,20000000000,221913,54154,0,18261,,56,62284,108811,0.57240536342832982,47,5992,18266,0.328041169385744,20,19,118509,570,0xfd572bde345d6c18679a1a9b5d5046efbf4d846b9036051d7cb8cb3131a465e3,8995,19,1,31987,46,282202,8704,2,,,1,0
0x81c1c3fad353591045a14ad4de819a0fafe2bea524a1b24287773feeefe5770a,1,0xd94c9ff168dc6aebf9b6cc86deff54f3fb0afc33,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 22:38:25.000000 UTC,90000,20000000000,98842,77842,0,4799,,58,62283,108808,0.57241195500330855,47,4679,4933,0.94851003446178794,126,125,722185,567,0x81c1c3fad353591045a14ad4de819a0fafe2bea524a1b24287773feeefe5770a,183,26,1,31986,46,282190,1214,2,,,1,0
0x3fe57b82bedeb55f926def86c375753acc19e0513aa515dc089091689ca6b207,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 22:37:52.000000 UTC,77650,20000000000,356537,77650,0,18259,,60,62282,108807,0.57240802521896572,47,5991,18264,0.32802233902759526,20,19,118496,564,0x3fe57b82bedeb55f926def86c375753acc19e0513aa515dc089091689ca6b207,8993,19,1,31986,46,282189,8704,2,,,1,0
0x22b8dba00a82e6dc44996cd2c899b7a778f6dc5e42e39c91ad543a03398dc4a7,1,0x595aa33de422f7bee821938edd67c5ea372b8a12,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 22:37:52.000000 UTC,177778,20000000000,467315,47778,0,0,,61,62282,108807,0.57240802521896572,47,2,2,1.0,1,0,2668,566,0x22b8dba00a82e6dc44996cd2c899b7a778f6dc5e42e39c91ad543a03398dc4a7,1,1,1,31986,46,282189,1,2,,,1,0
0x33fb7d096f6f2fc8cd5c1b59d1f87b9221a8ddc3b7737260ebc044348e067e4c,1,0x8d7070741225a61adadd43687a0a55d110210c91,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 22:37:52.000000 UTC,150000,21000000000,230842,62842,0,5,,59,62282,108807,0.57240802521896572,47,10,10,1.0,2,19,115384,563,0x33fb7d096f6f2fc8cd5c1b59d1f87b9221a8ddc3b7737260ebc044348e067e4c,6,2,1,31986,46,282189,1,2,,,1,0
0xb4ef596aefd2a3278eb04aceaf56c409e14b58955ddb5f79a1e89fb6f9f82c9e,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 22:37:52.000000 UTC,54090,20000000000,257887,27045,0,18258,,62,62282,108807,0.57240802521896572,47,5991,18264,0.32802233902759526,20,19,118496,565,0xb4ef596aefd2a3278eb04aceaf56c409e14b58955ddb5f79a1e89fb6f9f82c9e,8993,19,1,31986,46,282189,8704,2,,,1,0
0x9b3a9167c4ab51b23d615f46f1ddede61fe629938ca60222a8cb9ecb242001b1,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 22:36:41.000000 UTC,250000,20000000000,25709,25709,0,11528,,63,5720,8705,0.65709362435381968,19,6701,11534,0.58097797815155194,20,19,115217,332,0x9b3a9167c4ab51b23d615f46f1ddede61fe629938ca60222a8cb9ecb242001b1,8705,19,4,1,18,110650,3,4,1,2,1,1
0x9204eca96efa1f63d2b843581bcca3d6a27ce6a97dce627a15c99f0b9da8805a,1,0xd8895622c43e4b1b0e3a47022338cd89a97ce06b,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 22:36:23.000000 UTC,150000,21000000000,77778,77778,0,0,,64,62281,108803,0.57241987812836048,47,2,2,1.0,2,5,30188,562,0x9204eca96efa1f63d2b843581bcca3d6a27ce6a97dce627a15c99f0b9da8805a,1,1,1,31985,46,282186,1,2,,,1,0
0x3377451d6c8e75af1282c8cb702df8449cecf440ced4369e2fb469224eb45428,1,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 22:33:17.000000 UTC,227714,20000000000,179804,77714,0,30604,,65,62280,108802,0.57241594823624564,47,151852,224601,0.67609672263257958,310,310,1649621,559,0x3377451d6c8e75af1282c8cb702df8449cecf440ced4369e2fb469224eb45428,9842,47,1,31984,46,282171,10264,2,,,1,0
0xd868be5245a60d83faec9a871be145b7555ae173c8cffe6d324703d26b041f11,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 22:33:17.000000 UTC,77778,20000000000,257582,77778,0,18257,,67,62280,108802,0.57241594823624564,47,5990,18262,0.32800350454495675,20,19,118478,561,0xd868be5245a60d83faec9a871be145b7555ae173c8cffe6d324703d26b041f11,8991,19,1,31984,46,282171,8704,2,,,1,0
0x12074e840d905d94524b32c025a1291d374e3a9bca4910b894bcceeccba8fa00,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 22:33:17.000000 UTC,54090,20000000000,102090,39090,0,18256,,66,62280,108802,0.57241594823624564,47,5990,18262,0.32800350454495675,20,19,118478,560,0x12074e840d905d94524b32c025a1291d374e3a9bca4910b894bcceeccba8fa00,8991,19,1,31984,46,282171,8704,2,,,1,0
0xe439d6aa3483ef95cf05c4815bbc907aa9ef23ecd2c11fe9cbd607918a3521a3,1,0x2860ca1851bcc5980d958a4d3b967dfc3506bf55,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 22:31:46.000000 UTC,162714,20000000000,188714,62714,0,6,,68,62279,108799,0.57242254064835152,47,11,11,1.0,6,81,489861,558,0xe439d6aa3483ef95cf05c4815bbc907aa9ef23ecd2c11fe9cbd607918a3521a3,4,2,1,31984,46,282161,3,2,,,1,0
0x05df0604fccc8c6cbb501d64de59e2d85fea8123ea7036416fd7472bb03fb1b6,1,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 22:30:11.000000 UTC,250000,20000000000,71376,50376,0,11522,,69,5718,8703,0.65701482247500864,19,6697,11528,0.58093337959750169,20,19,115185,331,0x05df0604fccc8c6cbb501d64de59e2d85fea8123ea7036416fd7472bb03fb1b6,8703,19,2,1,18,110618,3,3,0,1,1,1
0x2c7e3454f427ac99e329e539fb86bab4adcaf8eed8f526d511347df09b8e366e,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 22:26:52.000000 UTC,250000,20000000000,46709,25709,0,11520,,70,5717,8702,0.65697540795219489,19,6695,11526,0.58086066284921045,20,19,115168,330,0x2c7e3454f427ac99e329e539fb86bab4adcaf8eed8f526d511347df09b8e366e,8702,19,4,1,18,110601,3,4,1,2,1,1
0x82ea3e4fc6a59734788d0ef16aa965e82696a19cbe89da20149a5925cb801d7f,1,0x7781b5e4e95a9cd2eb0feff473760b7f85064b63,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 22:26:18.000000 UTC,150000,21000000000,182778,77778,0,16,,71,62278,108798,0.5724186106362249,47,20,20,1.0,8,57,345909,557,0x82ea3e4fc6a59734788d0ef16aa965e82696a19cbe89da20149a5925cb801d7f,15,4,1,31984,46,282137,3,2,,,1,0
0xf81b48ba7445d4f622c3e4eb55b91606b2b4105308d733c8f89070e2d4429fe4,1,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 22:25:24.000000 UTC,250000,20000000000,227773,50312,0,11511,,72,5713,8695,0.65704427832087409,19,6691,11517,0.58096726578101932,20,19,115164,329,0xf81b48ba7445d4f622c3e4eb55b91606b2b4105308d733c8f89070e2d4429fe4,8695,19,2,1,18,110597,3,3,0,1,1,1
0xeb9c76fb56bba733e3a22d25e05da8f22bca4c68ec86b09ea6b6d607ce87c705,1,0x07ff452c03e46a636d62680d29599d252b4c5571,0xeaa4d67f39192c0ac32946b7344b8dc69fd998c0,2016-06-15 22:24:28.000000 UTC,177714,26620000000,120660,99660,0,2,,73,2,2,1.0,2,6,6,1.0,3,17,104507,1,0xeb9c76fb56bba733e3a22d25e05da8f22bca4c68ec86b09ea6b6d607ce87c705,2,2,2,1,2,12926,1,3,0,1,1,1
0xa43cb32051cd904ff2244d9178f9cb167d942feee427bc3f9815163ae4afb36c,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 22:22:06.000000 UTC,54218,20000000000,75218,54218,0,18255,,74,62277,108797,0.57241468055185341,47,5989,18260,0.32798466593647319,20,19,118430,556,0xa43cb32051cd904ff2244d9178f9cb167d942feee427bc3f9815163ae4afb36c,8989,19,1,31984,46,282123,8704,2,,,1,0
0x97205663dd9c6b8ffd5f969c135673ea649225d1737383607ad0b12b997ef84b,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 22:18:34.000000 UTC,54154,20000000000,199114,39154,0,18254,,75,62276,108796,0.57241075039523515,47,5988,18259,0.32794786132865983,20,19,118418,555,0x97205663dd9c6b8ffd5f969c135673ea649225d1737383607ad0b12b997ef84b,8988,19,1,31984,46,282111,8704,2,,,1,0
0xafbac3b575003503c0d813bcc8692cd6039296f861683a4d229157600005169f,1,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 22:18:09.000000 UTC,250000,20000000000,134440,50440,0,11502,,76,5707,8688,0.65688305709023942,19,6684,11509,0.58076288122339037,20,19,115139,328,0xafbac3b575003503c0d813bcc8692cd6039296f861683a4d229157600005169f,8688,19,2,1,18,110572,3,3,0,1,1,1
0xafd94a4653e809d5cd7ed103f20ed7071a2ade0a985dcec309f1fe0ca8398c8e,1,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 22:18:09.000000 UTC,250000,20000000000,214816,80376,0,11503,,77,5707,8688,0.65688305709023942,19,6684,11509,0.58076288122339037,20,19,115139,327,0xafd94a4653e809d5cd7ed103f20ed7071a2ade0a985dcec309f1fe0ca8398c8e,8688,19,2,1,18,110572,3,3,0,1,1,1
0xfc26b7f4cf0e10d501e035555f8dc652eb93dcb673e845fd3efdb369b51ffc1e,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 22:17:58.000000 UTC,250000,20000000000,25709,25709,0,11501,,78,5706,8686,0.65691918029012208,19,6683,11507,0.58077691839749712,20,19,115138,326,0xfc26b7f4cf0e10d501e035555f8dc652eb93dcb673e845fd3efdb369b51ffc1e,8686,19,4,1,18,110571,3,4,1,2,1,1
0xc01e35ac20c9245361efc74d72f45fef47fcc93446d995f4ee6d80460a5db049,1,0xb2f7236a094fcd70725eeff8996659af0b389e4d,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 22:17:03.000000 UTC,100000,21000000000,47778,47778,0,0,,79,62275,108795,0.5724068201663679,47,2,2,1.0,1,0,14,554,0xc01e35ac20c9245361efc74d72f45fef47fcc93446d995f4ee6d80460a5db049,1,1,1,31984,46,282107,1,2,,,1,0
0x3549a882d57fe41c6c84072aefe5d8a0ca3f631fbd8f49ba812e62a195ae8e8a,1,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 22:16:34.000000 UTC,250000,20000000000,71376,50376,0,11500,,80,5705,8685,0.65687967760506616,19,6682,11506,0.58074048322614291,20,19,115135,325,0x3549a882d57fe41c6c84072aefe5d8a0ca3f631fbd8f49ba812e62a195ae8e8a,8685,19,2,1,18,110568,3,3,0,1,1,1
0xc2a8ec8511b98f8274caddc8839918e90869b2eb57dc7f44e6b2f01e03c47ba0,1,0x33adecf8080f140753d09654bd419e6b2811662f,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 22:15:17.000000 UTC,141850,20000000000,791899,70925,0,0,,81,62274,108794,0.5724028898652499,47,2,2,1.0,2,5,34402,553,0xc2a8ec8511b98f8274caddc8839918e90869b2eb57dc7f44e6b2f01e03c47ba0,1,1,1,31983,46,282096,1,2,,,1,0
0x4a3a79d911b9b8ec9e00a30e296e2de0f290c5138e406519355d13d099bf7fd4,1,0x2860ca1851bcc5980d958a4d3b967dfc3506bf55,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 22:15:17.000000 UTC,147714,20000000000,446714,47714,0,5,,82,62274,108794,0.5724028898652499,47,10,10,1.0,6,81,489796,552,0x4a3a79d911b9b8ec9e00a30e296e2de0f290c5138e406519355d13d099bf7fd4,3,2,1,31983,46,282096,3,2,,,1,0
0xcca40971096556acc598b636904d2e30933bd7a6236a118f1b104385bd06d55e,1,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 22:14:33.000000 UTC,250000,20000000000,409688,65312,0,11498,,83,5703,8683,0.6568006449383853,19,6680,11504,0.58066759388038947,20,19,115122,323,0xcca40971096556acc598b636904d2e30933bd7a6236a118f1b104385bd06d55e,8683,19,2,1,18,110555,3,3,0,1,1,1
0x339ce36eb3a1b7ec3463ae1bb8f822b98f122a88c3717ae42a3c2efb55a37902,1,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 22:14:33.000000 UTC,250000,20000000000,323376,50376,0,11497,,84,5703,8683,0.6568006449383853,19,6680,11504,0.58066759388038947,20,19,115122,324,0x339ce36eb3a1b7ec3463ae1bb8f822b98f122a88c3717ae42a3c2efb55a37902,8683,19,2,1,18,110555,3,3,0,1,1,1
0x14801044cb5ed7dd28090316886d0d8b2329d31c8c2d43e19a2d66d6ffa4fb60,1,0x3b5c559721b8f65d0be71c6844ea0843ee943747,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 22:13:16.000000 UTC,162842,20000000000,68842,47842,0,1,,85,62273,108792,0.57240422089859544,47,4,4,1.0,2,18,113631,551,0x14801044cb5ed7dd28090316886d0d8b2329d31c8c2d43e19a2d66d6ffa4fb60,2,2,1,31982,46,282089,1,2,,,1,0
0x388d302edfd81d68a3352a3b5abaeeba675055d07703e2814b7a6e66b109c2f6,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 22:11:24.000000 UTC,250000,20000000000,46709,25709,0,11496,,86,5702,8681,0.65683676995737816,19,6679,11502,0.58068162058772388,20,19,115113,322,0x388d302edfd81d68a3352a3b5abaeeba675055d07703e2814b7a6e66b109c2f6,8681,19,4,1,18,110546,3,4,1,2,1,1
0xf86548b1c50145b7353804b63738152f08ae3e19938863815e0b11bac26da30e,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 22:11:21.000000 UTC,77778,20000000000,581982,77778,0,18253,,87,62272,108791,0.57240029046520391,47,5987,18258,0.3279110526892321,20,19,118390,550,0xf86548b1c50145b7353804b63738152f08ae3e19938863815e0b11bac26da30e,8987,19,1,31982,46,282083,8704,2,,,1,0
0x57736c6978518c9456133083ab294520c3f9a2123d0e6d5a6a791fa8d7f84651,1,0xa0aedcc9566fb92a858a02ea3ec19a55b66f8478,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 22:10:47.000000 UTC,100000,21000000000,98714,77714,0,0,,88,62271,108790,0.57239635995955507,47,2,2,1.0,1,0,19,549,0x57736c6978518c9456133083ab294520c3f9a2123d0e6d5a6a791fa8d7f84651,1,1,1,31982,46,282082,1,2,,,1,0
0x8c8bb3f21555d1ca3753983dca1ddf3d29a668bd5035bbb46cdc63d4a9524128,1,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 22:10:47.000000 UTC,250000,20000000000,170090,50376,0,11494,,89,5701,8680,0.65679723502304144,19,6678,11501,0.58064516129032262,20,19,115111,321,0x8c8bb3f21555d1ca3753983dca1ddf3d29a668bd5035bbb46cdc63d4a9524128,8680,19,2,1,18,110544,3,3,0,1,1,1
0x301d24dbf20bc3975ac5b8f06aad0a551f8ea2328cdaa82123e11bb71a0e2a45,1,0x395c87ff635648268713aae206333c56565a782d,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 22:09:06.000000 UTC,91216,20000000000,210731,45608,0,0,,90,62270,108789,0.572392429381647,47,2,2,1.0,1,0,28,548,0x301d24dbf20bc3975ac5b8f06aad0a551f8ea2328cdaa82123e11bb71a0e2a45,1,1,1,31981,46,282078,1,2,,,1,0
0xad08be5ca290539a0bcb06e026edca9b005681327afbd8889242193d0f82e5a9,1,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 22:07:56.000000 UTC,250000,20000000000,101376,80376,0,11492,,91,5700,8679,0.65675769097822334,19,6676,11498,0.58062271699425982,20,19,115103,320,0xad08be5ca290539a0bcb06e026edca9b005681327afbd8889242193d0f82e5a9,8679,19,2,1,18,110536,3,3,0,1,1,1
0x5c13da6ff32f3e325f6093c1bc3a1df090df53bcc9543ec4554c0d95e51edfcd,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 22:07:11.000000 UTC,54218,20000000000,96218,54218,0,18252,,92,62269,108788,0.57238849873147779,47,5986,18257,0.32787424001752752,20,19,118375,547,0x5c13da6ff32f3e325f6093c1bc3a1df090df53bcc9543ec4554c0d95e51edfcd,8986,19,1,31980,46,282068,8704,2,,,1,0
0x6bdd1f2290f4cab749f55436ae834e155879e13ba5bb76f30467857e32a92e4e,1,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 22:05:45.000000 UTC,250000,20000000000,134376,50376,0,11491,,93,5699,8678,0.65671813781977417,19,6675,11497,0.58058623988866664,20,19,115092,319,0x6bdd1f2290f4cab749f55436ae834e155879e13ba5bb76f30467857e32a92e4e,8678,19,2,1,18,110525,3,3,0,1,1,1
0x3ef201ae5d8da288a1d662229322fe2db8d7cb7dc7a33d135cea2a7e61d0d6f8,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 22:04:46.000000 UTC,250000,20000000000,57418,36418,0,11490,,94,5698,8677,0.656678575544543,19,6674,11496,0.58054975643702156,20,19,115084,318,0x3ef201ae5d8da288a1d662229322fe2db8d7cb7dc7a33d135cea2a7e61d0d6f8,8677,19,4,1,18,110517,3,4,1,2,1,1
0xc8ba9cffa4ff207dbd9b582a8b77163e33e946fedae5f6b3e7abca543e471de2,1,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 22:04:43.000000 UTC,250000,20000000000,50440,50440,0,11488,,95,5697,8676,0.65663900414937759,19,6673,11495,0.58051326663766856,20,19,115083,317,0xc8ba9cffa4ff207dbd9b582a8b77163e33e946fedae5f6b3e7abca543e471de2,8676,19,2,1,18,110516,3,3,0,1,1,1
0xc6ce1b41d690fdd11f83c16bba236ff779e8a62476ce892aff88ab2c971b4672,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 22:04:43.000000 UTC,250000,20000000000,107858,36418,0,11489,,96,5697,8676,0.65663900414937759,19,6673,11495,0.58051326663766856,20,19,115083,316,0xc6ce1b41d690fdd11f83c16bba236ff779e8a62476ce892aff88ab2c971b4672,8676,19,4,1,18,110516,3,4,1,2,1,1
0xa48c5f574701e6a8cc9bf695e81da8843a721986fef63d90ae48a7edc9ac21b8,1,0x2f6f3c56362fccea15c051c464235d2687c7c632,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 22:04:36.000000 UTC,162778,20000000000,83778,62778,0,13,,97,62268,108787,0.57238456800904525,47,21,21,1.0,11,93,559997,546,0xa48c5f574701e6a8cc9bf695e81da8843a721986fef63d90ae48a7edc9ac21b8,8,4,1,31980,46,282053,6,2,,,1,0
0xf8f70cb949f39f872a270cc7f1bf97b0f51a62e6c31acf08146b4c079f9054bb,1,0x0c59ac60a8dacc42d113ae2828d4dd849ff50612,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 22:04:30.000000 UTC,90000,20000000000,125778,62778,0,8,,98,62267,108786,0.5723806372143474,47,42,42,1.0,32,105,621857,545,0xf8f70cb949f39f872a270cc7f1bf97b0f51a62e6c31acf08146b4c079f9054bb,4,3,1,31980,46,282052,3,2,,,1,0
0x26dd2a457ab15dc19a894fd0b7a477134130007cab43dd3c0d1493e0b27195f4,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 22:03:25.000000 UTC,54218,20000000000,222218,54218,0,18249,,100,62266,108785,0.57237670634738247,47,5984,18255,0.32780060257463711,20,19,118353,544,0x26dd2a457ab15dc19a894fd0b7a477134130007cab43dd3c0d1493e0b27195f4,8985,19,1,31980,46,282046,8703,2,,,1,0
0x52d94501e88bad430e16492c88163c39f8ac3c84eb0789dcddaaeb8393feee44,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 22:03:25.000000 UTC,54154,20000000000,276372,54154,0,18250,,99,62266,108785,0.57237670634738247,47,5984,18255,0.32780060257463711,20,19,118353,543,0x52d94501e88bad430e16492c88163c39f8ac3c84eb0789dcddaaeb8393feee44,8985,19,1,31980,46,282046,8703,2,,,1,0
0xec3e21fb0be3dcdbe3158a3f4c6204f2ee05aada51514b5ac409bf2d45c124ee,1,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 22:03:16.000000 UTC,250000,20000000000,50504,50504,0,11487,,101,5696,8674,0.656675121051418,19,6672,11493,0.58052727747324462,20,19,115074,315,0xec3e21fb0be3dcdbe3158a3f4c6204f2ee05aada51514b5ac409bf2d45c124ee,8674,19,2,1,18,110507,3,3,0,1,1,1
0x82afaa9e718b86d28bca3cb79ed63dd1fa36ad4eb9de27959899b1c5c644d912,1,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 22:02:40.000000 UTC,204154,20000000000,396661,54154,0,30602,,102,62265,108783,0.57237803700945922,47,151834,224580,0.67607979339210966,310,310,1649494,542,0x82afaa9e718b86d28bca3cb79ed63dd1fa36ad4eb9de27959899b1c5c644d912,9841,47,1,31980,46,282044,10264,2,,,1,0
0xe70c64df431a2fd7b9eda71cfa09a721b057dfb46b825585e8946fe0a88d0c97,1,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 22:01:48.000000 UTC,250000,20000000000,113504,50504,0,11485,,103,5694,8672,0.65659594095940954,19,6670,11491,0.58045426855800186,20,19,115068,314,0xe70c64df431a2fd7b9eda71cfa09a721b057dfb46b825585e8946fe0a88d0c97,8672,19,2,1,18,110501,3,3,0,1,1,1
0x5cbe26359b0548a517e29fe88e982867f11d941deb18e86f9314d88e06f03f7e,1,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 22:00:28.000000 UTC,250000,20000000000,622938,50440,0,11482,,104,5692,8670,0.65651672433679353,19,6668,11488,0.58043175487465182,20,19,115060,313,0x5cbe26359b0548a517e29fe88e982867f11d941deb18e86f9314d88e06f03f7e,8670,19,2,1,18,110493,3,3,0,1,1,1
0x85e05c9d4debef4046b1c5b7344d1d14f0a1ed57df1b4f4da6a7eb16919a44c9,1,0x15c9799ced217b82b01e2e0c259f0278b8165400,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 22:00:08.000000 UTC,132842,20000000000,158842,32842,0,1,,105,62264,108782,0.57237410601018546,47,4,4,1.0,3,25,151377,541,0x85e05c9d4debef4046b1c5b7344d1d14f0a1ed57df1b4f4da6a7eb16919a44c9,2,2,1,31980,46,282029,1,2,,,1,0
