trace_involved_amt,contract_block_involved,contract_tx_count,contract_main_active_days,sender_block_involved,sender_tx_count,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,is_sus,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_block_per_tx,contract_block_per_tx,sender_call_contract_day_ratio
1,1988060,15434656,1320,2719,2809,355,11,421,87,10,1133303,1331,8353375,596,1508,9382678,8,6.0,3.0,1,4,304225,178276892005,10088311,219478,1.3991e+18,2648,-0.0341759232504253,2.116724692519235,2.11669846856472,2.1166661062919,5.495540801345666,5.367526620876295,4.921231771317859,-1.2617054631737603,4.0589841863301945,3.8915654034424216,1.273318575482547,2.1166870047293607,2.1166184297710053,2.116604735027418,5.402696283708633,5.243199553934615,5.175688430249165,2.036121397971286,2.07140393656131,0.5314729771552245,-0.0317660468994888,2.0868464279903383,0.1128705543485571,0.1388243495552341,-0.4310063813389462,0.2283814200689507,0.0,5.363191227246041,0,0.1,0.990990990990991,13.619178630957476,0.23799479396114817,0.23525513585155733,4.7130872483221475,0.0002897893021811787,0.149875400498398,2.727628008035942e-05,4.839080459770115,0.9679601281594874,0.12880494388731437,0.0659090909090909
1,1988061,15434659,1320,260,292,86,12,45,31,10,1133303,1331,8353376,113,147,942669,8,6.0,3.0,1,4,300570,202294593399,9193094,216666,1.3e+18,254,-0.0341759232504253,2.116725995349716,2.1166989721580816,2.1166661062919,0.0947502072192182,0.1294547633293237,0.6069752535081077,-1.2535358065463007,0.23255542628644,1.1904778766790474,1.273318575482547,2.1166870047293607,2.1166184297710053,2.116605045759238,0.5519566938023646,-0.0870054166933552,-0.0862977636679326,2.036121397971286,2.07140393656131,0.5314729771552245,-0.0317660468994888,2.0868464279903383,0.1090037855819531,1.052554262724461,-0.5435610844140861,0.2184740689246379,0.0,0.1026611087826688,0,0.1,0.990990990990991,13.619181278087149,0.23799488518236397,0.581081081081081,2.584070796460177,0.00027581232032418553,0.1541095890410959,2.9155163065150968e-06,1.4516129032258065,0.8904109589041096,0.128804983641038,0.023484848484848483
1,38,2122,1,16,16,6,1,1,1,3,2030,0,508,8,15,97091,4,2.0,1.0,1,2,185705,353599962932,1775034,185705,8.8e+16,10,-0.0328620389950387,1.519007297108187,1.3148269205540803,0.0,-0.3840344295256596,-0.3808100126901496,-0.7072469207304274,1.3709966396730788,-0.2639502263197849,0.0,-0.0066304959464922,1.304485443997318,0.0,0.3775814917855832,-0.5790389832274071,-0.541005305581805,-0.552403642236148,0.2338798996422693,0.238169130763844,0.0,0.0,0.2412865062165553,-0.086794748621291,0.602954051840557,-1.3022369046345388,0.0247228858707589,0.016511204,-0.3714163503235628,0,0.3333333333333333,1.0,1.0453201970443349,0.07465618860510806,0.375,2.0,0.00016479215589337948,0.0625,0.000471253534401508,1.0,1.0,0.017907634307257305,1.0
1,38,2122,1,26,27,5,2,1,1,3,2030,0,508,9,30,196122,4,2.0,1.0,1,2,278557,330000000000,3098902,185705,8.8e+16,22,-0.0328620389950387,1.519007297108187,1.3148269205540803,0.0,-0.3714458972509082,-0.3681160136335842,-0.7225375869504779,1.285498573463469,-0.2639502263197849,0.0,-0.0066304959464922,1.304485443997318,0.0,0.3775814917855832,-0.5692612333057028,-0.4896265028955207,-0.4977768847816963,0.2338798996422693,0.238169130763844,0.0,0.0,0.2412865062165553,0.2764720282361118,0.2938595303484022,-1.1328390219211135,0.0247228858707589,0.016511204,-0.3571164711806646,0,0.3333333333333333,1.0,1.0453201970443349,0.07465618860510806,0.16129032258064516,3.0,0.00013256986686926062,0.037037037037037035,0.000471253534401508,1.0,0.9629629629629629,0.017907634307257305,1.0
1,38,2122,1,982,1040,136,3,1,1,3,2030,0,508,209,218,1408722,4,2.0,1.0,1,2,185705,307710372932,7216805,185705,8.8e+16,1012,-0.0328620389950387,1.519007297108187,1.3148269205540803,0.0,0.8320177882153231,0.8008858994846617,1.2805396878761404,1.2966504951429834,-0.2639502263197849,0.0,-0.0066304959464922,1.304485443997318,0.0,0.3775814917855832,1.386288751035177,0.1543211574392421,0.1711086772066527,0.2338798996422693,0.238169130763844,0.0,0.0,0.2412865062165553,-0.086794748621291,0.0019268000863476,-0.6059254252337852,0.0247228858707589,0.016511204,0.8226235581084432,0,0.3333333333333333,1.0,1.0453201970443349,0.07465618860510806,0.6210045662100456,4.976076555023924,0.0006970852325119984,0.0009615384615384616,0.000471253534401508,1.0,0.9442307692307692,0.017907634307257305,1.0
1,38,2122,1,159,171,50,4,1,1,3,2030,0,508,47,66,428489,4,2.0,1.0,1,2,185705,307804462932,6094863,185705,8.8e+16,159,-0.0328620389950387,1.519007297108187,1.3148269205540803,0.0,-0.2040184179967149,-0.2019400259840014,-0.0344576070482044,1.4304735552971553,-0.2639502263197849,0.0,-0.0066304959464922,1.304485443997318,0.0,0.3775814917855832,-0.1977067362809355,-0.3663173764484384,-0.3696002961436073,0.2338798996422693,0.238169130763844,0.0,0.0,0.2412865062165553,-0.086794748621291,0.003159119967993,-0.7494855077550527,0.0247228858707589,0.016511204,-0.1938595176325759,0,0.3333333333333333,1.0,1.0453201970443349,0.07465618860510806,0.746268656716418,3.6382978723404253,0.0003710705033956452,0.005847953216374269,0.000471253534401508,1.0,0.9298245614035088,0.017907634307257305,1.0
1,38,2122,1,17,17,5,5,1,1,3,2030,0,508,8,15,98038,4,2.0,1.0,1,2,185705,307710372932,8012287,185705,8.8e+16,9,-0.0328620389950387,1.519007297108187,1.3148269205540803,0.0,-0.3827755762981844,-0.3796560127759164,-0.7225375869504779,1.400735097485117,-0.2639502263197849,0.0,-0.0066304959464922,1.304485443997318,0.0,0.3775814917855832,-0.5790389832274071,-0.541005305581805,-0.5518812650077108,0.2338798996422693,0.238169130763844,0.0,0.0,0.2412865062165553,-0.086794748621291,0.0019268000863476,-0.5041381121960499,0.0247228858707589,0.016511204,-0.3726080069188044,0,0.3333333333333333,1.0,1.0453201970443349,0.07465618860510806,0.3125,2.125,0.00017340038148083925,0.058823529411764705,0.000471253534401508,1.0,1.0,0.017907634307257305,1.0
1,38,2122,1,36,38,13,6,1,1,3,2030,0,508,21,29,188432,4,2.0,1.0,1,2,185705,307852962932,5909158,185705,8.8e+16,33,-0.0328620389950387,1.519007297108187,1.3148269205540803,0.0,-0.3588573649761568,-0.3554220145770189,-0.6002122571900738,1.3933004830321074,-0.2639502263197849,0.0,-0.0066304959464922,1.304485443997318,0.0,0.3775814917855832,-0.4519282342452499,-0.4930517564079397,-0.502018786457179,0.2338798996422693,0.238169130763844,0.0,0.0,0.2412865062165553,-0.086794748621291,0.0037943364018308,-0.7732477210643075,0.0247228858707589,0.016511204,-0.3440082486330078,0,0.3333333333333333,1.0,1.0453201970443349,0.07465618860510806,0.43333333333333335,1.8095238095238095,0.00019104933849166546,0.02631578947368421,0.000471253534401508,1.0,0.9473684210526315,0.017907634307257305,1.0
1,38,2122,1,111,121,34,7,2,1,3,2030,0,508,42,163,1046859,4,2.0,1.0,1,2,185705,305599962932,10679520,185705,8.8e+16,105,-0.0328620389950387,1.519007297108187,1.3148269205540803,0.0,-0.2644433729155215,-0.2596400216956621,-0.2791082665690128,1.3078024168224975,2.794573021160725,0.0,-0.0066304959464922,1.304485443997318,0.0,0.3775814917855832,-0.2465954858894575,-0.0340677857438001,-0.0284995498408402,0.2338798996422693,0.238169130763844,0.0,0.0,0.2412865062165553,-0.086794748621291,-0.0257137589679956,-0.1628475734842022,0.0247228858707589,0.016511204,-0.2582089737756182,0,0.3333333333333333,1.0,1.0453201970443349,0.07465618860510806,0.2073170731707317,2.880952380952381,0.00010603137000171942,0.01652892561983471,0.000942507068803016,2.0,0.9173553719008265,0.017907634307257305,1.0
1,38,2122,1,447,482,111,8,1,1,3,2030,0,508,96,171,1099653,4,2.0,1.0,1,2,185693,305599962932,9565290,185693,8.8e+16,454,-0.0328620389950387,1.519007297108187,1.3148269205540803,0.0,0.1585313115161246,0.1569539473425282,0.8982730323748774,1.4230389408441455,-0.2639502263197849,0.0,-0.0066304959464922,1.304485443997318,0.0,0.3775814917855832,0.2814030098825799,-0.0066657576444485,0.0006222911286574,0.2338798996422693,0.238169130763844,0.0,0.0,0.2412865062165553,-0.0868416964664886,-0.0257137589679956,-0.3054208533397312,0.0246351291723382,0.016511204,0.1576791779636733,0,0.3333333333333333,1.0,1.0453201970443349,0.07465618860510806,0.6453488372093024,5.020833333333333,0.0004064914964161454,0.002074688796680498,0.000471253534401508,1.0,0.9273858921161826,0.017907634307257305,1.0
1,38,2122,1,96,99,30,9,1,1,3,2030,0,508,23,53,341103,4,2.0,1.0,1,2,185705,310099962932,4554297,185705,8.8e+16,74,-0.0328620389950387,1.519007297108187,1.3148269205540803,0.0,-0.2833261713276486,-0.2850280198087928,-0.3402709314492148,1.318954338502012,-0.2639502263197849,0.0,-0.0066304959464922,1.304485443997318,0.0,0.3775814917855832,-0.4323727344018411,-0.4108456721098848,-0.4178035236876563,0.2338798996422693,0.238169130763844,0.0,0.0,0.2412865062165553,-0.086794748621291,0.0332238482953061,-0.94661136817338,0.0247228858707589,0.016511204,-0.2951503282281054,0,0.3333333333333333,1.0,1.0453201970443349,0.07465618860510806,0.5555555555555556,4.304347826086956,0.0002814390918898635,0.010101010101010102,0.000471253534401508,1.0,0.9696969696969697,0.017907634307257305,1.0
1,38,2122,1,367,371,93,10,2,1,3,2030,0,508,89,419,2711917,4,2.0,1.0,1,2,185705,305599962932,10308110,185705,8.8e+16,362,-0.0328620389950387,1.519007297108187,1.3148269205540803,0.0,0.0578230533181136,0.0288599568626414,0.623041040413968,1.315237031275507,2.794573021160725,0.0,-0.0066304959464922,1.304485443997318,0.0,0.3775814917855832,0.2129587604306491,0.8427971134354515,0.8899675918985598,0.2338798996422693,0.238169130763844,0.0,0.0,0.2412865062165553,-0.086794748621291,-0.0257137589679956,-0.2103720001027119,0.0247228858707589,0.016511204,0.0480467712014532,0,0.3333333333333333,1.0,1.0453201970443349,0.07465618860510806,0.22142857142857142,4.168539325842697,0.00013532857556902532,0.005390835579514825,0.000942507068803016,2.0,0.9892183288409704,0.017907634307257305,1.0
1,38,2122,1,73,79,26,11,2,1,1,2030,0,508,33,62,398801,2,0.0,0.0,1,0,94528,420000000000,642729,84928,0.0,73,-0.0328620389950387,1.519007297108187,1.3148269205540803,0.0,-0.3122797955595767,-0.3081080180934571,-0.4014335963294169,1.2929331879164785,2.794573021160725,0.0,-0.4794358607463569,1.304485443997318,0.0,0.3775814917855832,-0.3345952351847971,-0.3800183904981142,-0.3859765740293983,-4.102253439725396,-4.133767190386322,-0.5912254318889006,0.0,-4.144450577366714,-0.4435083887531936,1.4726116756144385,-1.4471230032378923,-0.7122651805251033,-1.2133116,-0.2963419848233469,0,1.0,1.0,1.0453201970443349,0.07465618860510806,0.4126984126984127,2.393939393939394,0.00018304822944719434,0.02531645569620253,0.000942507068803016,2.0,0.9240506329113924,0.017907634307257305,1.0
1,38,2122,1,37,37,22,12,1,1,3,2030,0,508,12,84,538907,4,2.0,1.0,1,2,185705,307710372932,7490304,185705,8.8e+16,28,-0.0328620389950387,1.519007297108187,1.3148269205540803,0.0,-0.3575985117486817,-0.3565760144912521,-0.462596261209619,1.4193216336176409,-0.2639502263197849,0.0,-0.0066304959464922,1.304485443997318,0.0,0.3775814917855832,-0.5399279835405896,-0.3046628132248973,-0.3086923248557716,0.2338798996422693,0.238169130763844,0.0,0.0,0.2412865062165553,-0.086794748621291,0.0019268000863476,-0.5709293746273509,0.0247228858707589,0.016511204,-0.3499665316092155,0,0.3333333333333333,1.0,1.0453201970443349,0.07465618860510806,0.25882352941176473,3.0833333333333335,6.865735895551745e-05,0.02702702702702703,0.000471253534401508,1.0,1.0,0.017907634307257305,1.0
1,38,2122,1,88,90,23,13,1,1,3,2030,0,508,24,54,346833,4,2.0,1.0,1,2,185705,307710372932,7791821,185705,8.8e+16,73,-0.0328620389950387,1.519007297108187,1.3148269205540803,0.0,-0.2933969971474497,-0.2954140190368917,-0.4473055949895685,1.367279332446574,-0.2639502263197849,0.0,-0.0066304959464922,1.304485443997318,0.0,0.3775814917855832,-0.4225949844801367,-0.4074204185974658,-0.4146427829073551,0.2338798996422693,0.238169130763844,0.0,0.0,0.2412865062165553,-0.086794748621291,0.0019268000863476,-0.5323482310374282,0.0247228858707589,0.016511204,-0.2963419848233469,0,0.3333333333333333,1.0,1.0453201970443349,0.07465618860510806,0.41818181818181815,3.75,0.00025372368337590894,0.011111111111111112,0.000471253534401508,1.0,0.9777777777777777,0.017907634307257305,1.0
1,38,2122,1,17,17,6,14,2,1,3,2030,0,508,6,72,466780,4,2.0,1.0,1,2,832050,344820465348,2209444,185705,8.8e+16,12,-0.0328620389950387,1.519007297108187,1.3148269205540803,0.0,-0.3827755762981844,-0.3796560127759164,-0.7072469207304274,1.34869279631405,2.794573021160725,0.0,-0.0066304959464922,1.304485443997318,0.0,0.3775814917855832,-0.5985944830708159,-0.3457658553739247,-0.3484784941857515,0.2338798996422693,0.238169130763844,0.0,0.0,0.2412865062165553,2.441914001733015,0.4879668117128016,-1.2466512010526567,0.0247228858707589,0.016511204,-0.3690330371330798,0,0.3333333333333333,1.0,1.0453201970443349,0.07465618860510806,0.0821917808219178,2.8333333333333335,3.641964861466084e-05,0.11764705882352941,0.000942507068803016,2.0,1.0,0.017907634307257305,1.0
1,38,2122,1,166,210,42,15,1,1,3,2030,0,508,32,71,456313,4,2.0,1.0,1,2,185705,314099962932,3728119,185705,8.8e+16,170,-0.0328620389950387,1.519007297108187,1.3148269205540803,0.0,-0.1952064454043889,-0.156934029328906,-0.1567829368086085,1.3561274107670596,-0.2639502263197849,0.0,-0.0066304959464922,1.304485443997318,0.0,0.3775814917855832,-0.3443729851065015,-0.3491911088863437,-0.354252224333642,0.2338798996422693,0.238169130763844,0.0,0.0,0.2412865062165553,-0.086794748621291,0.0856128325293522,-1.0523264424439356,0.0247228858707589,0.016511204,-0.1807512950849192,0,0.3333333333333333,1.0,1.0453201970443349,0.07465618860510806,0.5833333333333334,6.5625,0.00036378458692917597,0.004761904761904762,0.000471253534401508,1.0,0.7904761904761904,0.017907634307257305,1.0
1,39,2139,1,203,205,28,16,1,1,3,2043,0,509,28,42,273208,4,2.0,1.0,1,2,185705,300000000000,8033699,185705,8.8e+16,167,-0.0328620389950387,1.781275832108986,1.3799533284829322,0.0,-0.1486288759878089,-0.1627040289000721,-0.3708522638893158,1.4379081697501648,-0.2639502263197849,0.0,-0.0066304959464922,1.357915690836819,0.0,0.4375674460075602,-0.3834839847933191,-0.4485234607464933,-0.4552552680643666,0.2338798996422693,0.238169130763844,0.0,0.0,0.2412865062165553,-0.086794748621291,-0.0990578514069431,-0.5013983016827209,0.0247228858707589,0.016511204,-0.1843262648706437,0,0.3333333333333333,1.0,1.0469897209985315,0.07647058823529412,0.6511627906976745,7.321428571428571,0.0007430209107313449,0.004878048780487805,0.0004675081813931744,1.0,0.9902439024390244,0.0182328190743338,1.0
1,39,2139,1,10,10,6,17,1,1,3,2043,0,509,6,62,398066,4,2.0,1.0,1,2,185705,297336025328,9212205,185705,8.8e+16,6,-0.0328620389950387,1.781275832108986,1.3799533284829322,0.0,-0.3915875488905104,-0.3877340121755488,-0.7072469207304274,1.4713639347887078,-0.2639502263197849,0.0,-0.0066304959464922,1.357915690836819,0.0,0.4375674460075602,-0.5985944830708159,-0.3800183904981142,-0.3863820093650913,0.2338798996422693,0.238169130763844,0.0,0.0,0.2412865062165553,-0.086794748621291,-0.1339485831797696,-0.350600472016117,0.0247228858707589,0.016511204,-0.3761829767045289,0,0.3333333333333333,1.0,1.0469897209985315,0.07647058823529412,0.09523809523809523,1.6666666666666667,2.5121399161447695e-05,0.1,0.0004675081813931744,1.0,1.0,0.0182328190743338,1.0
1,39,2139,1,67,69,21,18,2,1,1,2043,0,509,22,51,327859,2,0.0,0.0,1,0,46703,299540525328,8194977,46703,0.0,56,-0.0328620389950387,1.781275832108986,1.3799533284829322,0.0,-0.3198329149244275,-0.3196480172357892,-0.4778869274296695,1.4899504709212317,2.794573021160725,0.0,-0.4794358607463569,1.357915690836819,0.0,0.4375674460075602,-0.4421504843235455,-0.4176961791347227,-0.4251090823079546,-4.102253439725396,-4.133767190386322,-0.5912254318889006,0.0,-4.144450577366714,-0.6306151134678502,-0.105075704243781,-0.4807616885700422,-0.9918068302862776,-1.2133116,-0.3166001469424528,0,1.0,1.0,1.0469897209985315,0.07647058823529412,0.40384615384615385,3.1363636363636362,0.00020435551759897516,0.028985507246376812,0.0009350163627863488,2.0,0.9710144927536232,0.0182328190743338,1.0
1,39,2139,1,15,17,7,19,1,1,3,2043,0,509,8,76,490493,4,2.0,1.0,1,2,185705,360836025328,455410,185705,8.8e+16,7,-0.0328620389950387,1.781275832108986,1.3799533284829322,0.0,-0.3852932827531347,-0.3796560127759164,-0.6919562545103768,1.482515856468222,-0.2639502263197849,0.0,-0.0066304959464922,1.357915690836819,0.0,0.4375674460075602,-0.5790389832274071,-0.3320648413242489,-0.3353981021921595,0.2338798996422693,0.238169130763844,0.0,0.0,0.2412865062165553,-0.086794748621291,0.6977265415357113,-1.471091738785542,0.0247228858707589,0.016511204,-0.3749913201092874,0,0.3333333333333333,1.0,1.0469897209985315,0.07647058823529412,0.09090909090909091,2.125,3.058141383992465e-05,0.058823529411764705,0.0004675081813931744,1.0,0.8823529411764706,0.0182328190743338,1.0
1,39,2139,1,63,67,28,20,1,1,3,2043,0,509,27,127,816471,4,2.0,1.0,1,2,185693,309836025328,1310474,185693,8.8e+16,55,-0.0328620389950387,1.781275832108986,1.3799533284829322,0.0,-0.3248683278343281,-0.3219560170642557,-0.3708522638893158,1.4453427842031743,-0.2639502263197849,0.0,-0.0066304959464922,1.357915690836819,0.0,0.4375674460075602,-0.3932617347150235,-0.1573769121908824,-0.1555844969424167,0.2338798996422693,0.238169130763844,0.0,0.0,0.2412865062165553,-0.0868416964664886,0.0297669925516242,-1.3616805050488916,0.0246351291723382,0.016511204,-0.3177918035376943,0,0.3333333333333333,1.0,1.0469897209985315,0.07647058823529412,0.21875,2.4814814814814814,7.716124986527401e-05,0.014925373134328358,0.0004675081813931744,1.0,0.9402985074626866,0.0182328190743338,1.0
1,39,2139,1,229,250,44,21,1,1,3,2043,0,509,71,54,350587,4,2.0,1.0,1,2,250000,370000000000,269705,185705,8.8e+16,222,-0.0328620389950387,1.781275832108986,1.3799533284829322,0.0,-0.1158986920734553,-0.1107740327595774,-0.1262016043685075,1.4527773986561838,-0.2639502263197849,0.0,-0.0066304959464922,1.357915690836819,0.0,0.4375674460075602,0.0369592618399699,-0.4074204185974658,-0.4125720288254614,0.2338798996422693,0.238169130763844,0.0,0.0,0.2412865062165553,0.1647478936270903,0.8177493726888626,-1.494853952094797,0.0247228858707589,0.016511204,-0.1187851521323599,0,0.3333333333333333,1.0,1.0469897209985315,0.07647058823529412,0.8,3.5211267605633805,0.0006531883578445354,0.004,0.0004675081813931744,1.0,0.916,0.0182328190743338,1.0
1,39,2139,1,186,209,76,22,1,1,3,2043,0,509,45,235,1517394,4,2.0,1.0,1,2,185705,297336025328,9397910,185705,8.8e+16,195,-0.0328620389950387,1.781275832108986,1.3799533284829322,0.0,-0.1700293808548862,-0.1580880292431392,0.3630997146731091,1.4862331636947268,-0.2639502263197849,0.0,-0.0066304959464922,1.357915690836819,0.0,0.4375674460075602,-0.2172622361243443,0.2125504671503643,0.2310535327174542,0.2338798996422693,0.238169130763844,0.0,0.0,0.2412865062165553,-0.086794748621291,-0.1339485831797696,-0.3268382587068622,0.0247228858707589,0.016511204,-0.1509598802038811,0,0.3333333333333333,1.0,1.0469897209985315,0.07647058823529412,0.3220338983050847,4.644444444444445,0.00012257849801798477,0.004784688995215311,0.0004675081813931744,1.0,0.8899521531100478,0.0182328190743338,1.0
1,39,2139,1,358,404,38,23,2,1,1,2043,0,509,90,48,307797,2,0.0,0.0,1,0,46703,297261025328,9550583,46703,0.0,373,-0.0328620389950387,1.781275832108986,1.3799533284829322,0.0,0.0464933742708373,0.0669419540323375,-0.2179456016888106,1.4787985492417173,2.794573021160725,0.0,-0.4794358607463569,1.357915690836819,0.0,0.4375674460075602,0.2227365103523535,-0.4279719396719796,-0.4361755363279202,-4.102253439725396,-4.133767190386322,-0.5912254318889006,0.0,-4.144450577366714,-0.6306151134678502,-0.134930876634158,-0.3073027136619584,-0.9918068302862776,-1.2133116,0.06115499374911,0,1.0,1.0,1.0469897209985315,0.07647058823529412,0.7755102040816326,4.488888888888889,0.001163100474986842,0.0049504950495049506,0.0009350163627863488,2.0,0.8861386138613861,0.0182328190743338,1.0
1,39,2139,1,647,694,62,24,2,1,1,2043,0,509,162,70,449524,2,0.0,0.0,1,0,46703,297000000000,9639286,46703,0.0,652,-0.0328620389950387,1.781275832108986,1.3799533284829322,0.0,0.4103019570111521,0.4016019291599696,0.1490303875924018,1.4639293203356982,2.794573021160725,0.0,-0.4794358607463569,1.357915690836819,0.0,0.4375674460075602,0.9267345047150702,-0.3526163623987626,-0.3579971229649623,-4.102253439725396,-4.133767190386322,-0.5912254318889006,0.0,-4.144450577366714,-0.6306151134678502,-0.1383495895824777,-0.2959525636543074,-0.9918068302862776,-1.2133116,0.3936271838214949,0,1.0,1.0,1.0469897209985315,0.07647058823529412,0.8732394366197183,4.283950617283951,0.001439297035759969,0.002881844380403458,0.0009350163627863488,2.0,0.9322766570605188,0.0182328190743338,1.0
