transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0xe5baa289959f7269a1f94b36a3d0b39ca1701de1140cbf71973eb714e8a64a67,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 21:50:19+00:00,1000000,3000000000,1044918,56201,0.0,2201,,185,2022,2212,0.9141048824593129,37,1948,2220,0.8774774774774775,78,79,476355,316,0xe5baa289959f7269a1f94b36a3d0b39ca1701de1140cbf71973eb714e8a64a67,1293,37,2,382,36,217486,428,3,1.0,1.0,1,1,0,-0.051155990239856244,0.3891506126325083,0.3793783049144357,0.10926480335774658,0.8313986143230979,0.82436435846824,0.7739617520570832,0.46764376528549306,0.8163099153449728,0.7886120697287545,-0.006068740925703052,0.13317331705646737,0.10926480335774658,0.24924571195782383,0.8069617178800432,-0.05226842491863918,-0.03463037820664736,0.6059767165245312,0.15944741116947386,0.12844633593911559,-0.06337242505244783,0.3306680432766906,0.7497503598243584,-1.2889626186270229,-0.5321030280719963,-0.32649379401563805,-0.19712003,0.8249638084747136,0.5,1.0,5.790575916230367,0.009297107413316658,0.975,5.186915887850467,0.004089378532022269,0.5824324324324325,0.5845388788426763,34.945945945945944,1.0
0xab9a69a531afed87ab327292b54162c1861f4616b60c3e956f5e3776dd63ff00,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 21:51:30+00:00,1000000,3000000000,5927084,41649,0.0,2203,,184,2023,2213,0.9141436963398102,37,1950,2222,0.8775877587758776,78,79,476361,317,0xab9a69a531afed87ab327292b54162c1861f4616b60c3e956f5e3776dd63ff00,1294,37,2,382,36,217492,428,3,1.0,1.0,1,1,0,-0.051155990239856244,0.3949610855418837,0.38444600688492053,0.10926480335774658,0.8335754493827243,0.8262632904650801,0.7739617520570832,0.4745726422677353,0.8179248548183086,0.7886120697287545,-0.006068740925703052,0.13317331705646737,0.10926480335774658,0.24966526620756965,0.8069617178800432,-0.05226842491863918,-0.034607964911944136,0.6059767165245312,0.15944741116947386,0.12844633593911559,-0.06337242505244783,0.3306680432766906,0.7497503598243584,-1.2889626186270229,2.3633049832580184,-0.3789435110925057,-0.19712003,0.8268708468147424,0.5,1.0,5.793193717277487,0.009301448782259658,0.975,5.191588785046729,0.004093525512110538,0.5823582358235824,0.5847266154541346,34.972972972972975,1.0
0x91790969ef09b6538d65110503092981ac940ef399f65bc5b1bf81efe40fc7d8,1,0xe4cee7ec93e12c240c6e0b9c680f8d1e21fa8e05,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 21:55:24+00:00,1000000,5000000000,3612764,46689,0.0,9,,183,2024,2214,0.9141824751580849,37,16,16,1.0,10,141,833892,318,0x91790969ef09b6538d65110503092981ac940ef399f65bc5b1bf81efe40fc7d8,5,4,1,382,36,217510,3,2,0.0,0.0,1,0,0,-0.051155990239856244,0.4007715584512591,0.38951370885540537,0.10926480335774658,-1.271424053275972,-1.2682587020495901,-1.2355609336963211,0.4815015192499775,-1.2637321263116204,-1.2325279039469907,-0.22280948827224042,0.13317331705646737,0.10926480335774658,0.2509239289568071,-1.270493245587594,1.3025151641096362,1.300966646511139,-0.8648405565932633,-0.6624464608381236,-0.2149930649676106,-0.06337242505244783,-0.74994647723537,0.7497503598243584,-1.0452490944880106,0.9907787994327901,-0.3607778586689616,-0.19712003,-1.2651502121968383,1.0,1.0,5.795811518324608,0.009305276514750977,0.07042253521126761,5.333333333333333,1.9187113934281735e-05,0.3125,0.002258355916892502,1.25,0.10810810810810811
0xc7a3a58c705c95114cbf6db35e8f11b3f363ad726dfa2adeec926390a333308a,1,0xfe5f455e44a37696db3de95dd6fa85228181f390,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 21:57:23+00:00,1000000,6000000000,3120393,735071,0.0,17,,182,2025,2215,0.9142212189616253,37,29,29,1.0,11,66,394979,319,0xc7a3a58c705c95114cbf6db35e8f11b3f363ad726dfa2adeec926390a333308a,2,2,5,382,36,217523,3,4,4.0,1.0,1,3,0,-0.051155990239856244,0.40658203136063453,0.3945814108258902,0.10926480335774658,-1.2572746253884004,-1.2559156440701293,-1.2060091294940654,0.4884303962322198,-1.268576944731628,-1.3550212356849147,0.6441535011139091,0.13317331705646737,0.10926480335774658,0.25183296316458964,-1.270493245587594,-0.33633595165037433,-0.3386144231682446,2.0767939896423258,2.6251290271922665,0.12844633593911559,-0.06337242505244783,2.491897084300812,0.7497503598243584,-0.9233923324185045,0.6987741977976613,2.12035471010566,-0.19712003,-1.2575220588367233,0.2,1.0,5.798429319371728,0.009309317592541513,0.16417910447761194,9.666666666666666,7.342143906020558e-05,0.06896551724137931,0.0009029345372460496,1.0,0.05405405405405406
0x075ad6e2f5fc6d13596de7056c8971a373155dc0b7de695f0df5cde8062795fb,1,0xa68745bd46ed05d3ab82ae9281ac9eb2729945aa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 21:59:58+00:00,1000000,10000000000,3168776,46561,0.0,22,,181,2026,2216,0.9142599277978339,37,45,45,1.0,29,155,914711,320,0x075ad6e2f5fc6d13596de7056c8971a373155dc0b7de695f0df5cde8062795fb,5,5,1,382,36,217528,3,2,0.0,0.0,1,0,0,-0.051155990239856244,0.41239250427000995,0.39964911279637505,0.10926480335774658,-1.2398599449113896,-1.2407241880954083,-0.6740766538534583,0.49535927321446205,-1.2637321263116204,-1.1712812380780289,-0.22280948827224042,0.13317331705646737,0.10926480335774658,0.2521825917060445,-1.270493245587594,1.6084340390515048,1.6028699906144535,-0.8648405565932633,-0.6624464608381236,-0.2149930649676106,-0.06337242505244783,-0.74994647723537,0.7497503598243584,-0.43596528414048,0.7274681270520497,-0.3612392085717818,-0.19712003,-1.2527544629866512,1.0,1.0,5.801047120418848,0.00931370070197537,0.1858974358974359,15.0,4.9195812452444045e-05,0.1111111111111111,0.002256317689530686,1.0,0.13513513513513514
0xbcdc8870b73d2c7a9ba3a37fd35736a24f3e62672afef995a0810b3086686fc6,1,0x0c6ab436afd23717f6cb4c51dae490cc4cbf568c,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 22:04:06+00:00,1000000,10000000000,3325939,742199,0.0,17,,180,2027,2217,0.914298601714028,37,30,31,0.967741935483871,9,186,1095770,321,0xbcdc8870b73d2c7a9ba3a37fd35736a24f3e62672afef995a0810b3086686fc6,2,2,5,382,36,217538,2,4,4.0,1.0,1,3,0,-0.051155990239856244,0.41820297717938537,0.40471681476685983,0.10926480335774658,-1.2561862078585873,-1.2540167120732892,-1.2651127378985771,0.5022881501967043,-1.268576944731628,-1.3550212356849147,0.6441535011139091,0.13317331705646737,0.10926480335774658,0.2528818487889542,-1.2753813749134,2.2858258335656427,2.279224778226302,2.0767939896423258,2.6251290271922665,0.12844633593911559,-0.06337242505244783,2.491897084300812,0.7497503598243584,-0.43596528414048,0.8206749146304849,2.1460461328189577,-0.19712003,-1.2575220588367233,0.2,1.0,5.803664921465969,0.009317869439502802,0.0481283422459893,15.5,2.7377983173491543e-05,0.06451612903225806,0.0009021199819576004,1.0,0.05405405405405406
0x497d9ffe711b7ff2ffb3d50882d1ab2677dd8db600b39e235ada15533e2dcfc4,1,0x4039bfe831a47d7dd5588459f6cc050f2287f554,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 22:07:16+00:00,750000,10000000000,1873664,188668,0.0,13,,179,2028,2218,0.9143372407574392,37,26,26,1.0,13,116,688557,322,0x497d9ffe711b7ff2ffb3d50882d1ab2677dd8db600b39e235ada15533e2dcfc4,12,9,2,382,36,217550,3,3,1.0,1.0,1,1,0,-0.051155990239856244,0.42401345008876073,0.4097845167373447,0.10926480335774658,-1.26053987797784,-1.2587640420653896,-1.1469055210895533,0.5092170271789465,-1.2524275499982693,-0.9262945746021809,-0.006068740925703052,0.13317331705646737,0.10926480335774658,0.2537209572884458,-1.270493245587594,0.7562314588562994,0.7580606155622877,0.6059767165245312,0.15944741116947386,0.12844633593911559,-0.06337242505244783,0.3306680432766906,0.19152571465153403,-0.43596528414048,-0.04060851359671941,0.15095649955372867,-0.19712003,-1.2613361355167807,0.5,1.0,5.806282722513089,0.009321952093991753,0.1111111111111111,8.666666666666666,3.77600724993392e-05,0.46153846153846156,0.005410279531109108,1.3333333333333333,0.24324324324324326
0x6c7f84fc47d09182fd62165b951b19e9d75e70dc3ce82e957f602dbfcba01718,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 22:08:19+00:00,90000,5000000000,2235327,62425,0.0,2206,,178,2029,2219,0.9143758449752141,37,1953,2225,0.8777528089887641,78,79,476423,323,0x6c7f84fc47d09182fd62165b951b19e9d75e70dc3ce82e957f602dbfcba01718,1295,37,1,382,36,217554,428,2,0.0,0.0,1,0,0,-0.051155990239856244,0.42982392299813615,0.4148522187078295,0.10926480335774658,0.8368407019721639,0.8291116884603403,0.7739617520570832,0.5161459041611888,0.8195397942916445,0.7886120697287545,-0.22280948827224042,0.13317331705646737,0.10926480335774658,0.25400066012160966,0.8069617178800432,-0.05226842491863918,-0.03437636086667748,-0.8648405565932633,-0.6624464608381236,-0.2149930649676106,-0.06337242505244783,-0.74994647723537,-1.2821873486047224,-1.0452490944880106,0.1738786520591897,-0.3040606549910075,-0.19712003,0.8297314043247855,1.0,1.0,5.80890052356021,0.009326377237939831,0.975,5.1985981308411215,0.004099289708327037,0.5820224719101124,0.583596214511041,35.0,1.0
0x3fa2a289c75223783336725552c9b851fac62de43eb99ff67b830716eb416d4d,1,0xf6bbc029c717629ee81e0039fe7037c972ca1206,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 22:09:23+00:00,1000000,10000000000,210018,49965,5.4933156e+16,25,,177,2030,2220,0.9144144144144144,37,41,41,1.0,15,187,1097967,324,0x3fa2a289c75223783336725552c9b851fac62de43eb99ff67b830716eb416d4d,10,4,1,382,36,217562,3,2,0.0,0.0,1,0,0,-0.051155990239856244,0.4356343959075116,0.41991992067831435,0.10926480335774658,-1.2442136150306422,-1.2445220520890885,-1.0878019126850416,0.523074781143431,-1.2556574289449411,-1.2325279039469907,-0.22280948827224042,0.13317331705646737,0.10926480335774658,0.2545600657879374,-1.270493245587594,2.307677181775776,2.2874317796367998,-0.8648405565932633,-0.6624464608381236,-0.2149930649676106,-0.06337242505244783,-0.74994647723537,0.7497503598243584,-0.43596528414048,-1.0272472219931839,-0.34897018459365803,0.006866448,-1.249893905476608,1.0,1.0,5.81151832460733,0.009330630667898493,0.0797872340425532,13.666666666666666,3.7341707590749456e-05,0.24390243902439024,0.0045045045045045045,2.5,0.10810810810810811
0x9dd48dbc2643e373082528b5c0cdc20d9fa27eb68e79267d01964ae755b4134f,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 22:09:46+00:00,1000000,5000000000,1066453,56585,0.0,2208,,176,2031,2221,0.9144529491220171,37,1955,2227,0.8778625954198473,78,79,476435,325,0x9dd48dbc2643e373082528b5c0cdc20d9fa27eb68e79267d01964ae755b4134f,1296,37,2,382,36,217566,428,3,1.0,1.0,1,1,0,-0.051155990239856244,0.441444868816887,0.4249876226487992,0.10926480335774658,0.8390175370317903,0.8310106204571804,0.7739617520570832,0.5300036581256732,0.8211547337649803,0.7886120697287545,-0.006068740925703052,0.13317331705646737,0.10926480335774658,0.2548397686211013,0.8069617178800432,-0.05226842491863918,-0.034331534277271036,0.6059767165245312,0.15944741116947386,0.12844633593911559,-0.06337242505244783,0.3306680432766906,0.7497503598243584,-1.0452490944880106,-0.5193315222436422,-0.32510974430717754,-0.19712003,0.8316384426648143,0.5,1.0,5.81413612565445,0.009335055408219077,0.975,5.203271028037383,0.004103384295057469,0.5819488100583745,0.5835209365150833,35.027027027027025,1.0
0x0779d9e16fa18de42b0169b2c78bb09f15143bf73ed5406dbd554bde15b4d5f1,1,0xb07b3b11c2a4c1310072b6241d783c831bb08527,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 22:11:06+00:00,750000,6000000000,1778253,224163,3.5086872e+16,18,,175,2032,2222,0.9144914491449145,37,29,29,1.0,16,154,904930,326,0x0779d9e16fa18de42b0169b2c78bb09f15143bf73ed5406dbd554bde15b4d5f1,3,2,2,382,36,217575,4,3,1.0,1.0,1,1,0,-0.051155990239856244,0.4472553417262624,0.430055324619284,0.10926480335774658,-1.2572746253884004,-1.2559156440701293,-1.0582501084827856,0.5369325351079155,-1.2669620052582922,-1.3550212356849147,-0.006068740925703052,0.13317331705646737,0.10926480335774658,0.25546909999572,-1.2656051162617876,1.5865826908413714,1.5663325846990808,0.6059767165245312,0.15944741116947386,0.12844633593911559,-0.06337242505244783,0.3306680432766906,0.19152571465153403,-0.9233923324185045,-0.09719277840234217,0.27889099018343017,-0.06682991,-1.2565685396667088,0.5,1.0,5.816753926701571,0.009339265360150017,0.1032258064516129,7.25,3.204664223018109e-05,0.10344827586206896,0.0013501350135013501,1.5,0.05405405405405406
0x621f63e0bee4446806d834714b81e2c014082e8fc0f49beac658774092ffc346,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 22:11:43+00:00,90000,5000000000,1590182,62361,0.0,2210,,174,2033,2223,0.9145299145299145,37,1957,2229,0.8779721848362494,78,79,476448,327,0x621f63e0bee4446806d834714b81e2c014082e8fc0f49beac658774092ffc346,1297,37,1,382,36,217579,428,2,0.0,0.0,1,0,0,-0.051155990239856244,0.45306581463563783,0.4351230265897688,0.10926480335774658,0.8411943720914167,0.8329095524540205,0.7739617520570832,0.5438614120901577,0.8227696732383162,0.7886120697287545,-0.22280948827224042,0.13317331705646737,0.10926480335774658,0.25574880282888385,0.8069617178800432,-0.05226842491863918,-0.034282972138747383,-0.8648405565932633,-0.6624464608381236,-0.2149930649676106,-0.06337242505244783,-0.74994647723537,-1.2821873486047224,-1.0452490944880106,-0.208729805225856,-0.30429132994241753,-0.19712003,0.8335454810048432,1.0,1.0,5.819371727748691,0.009343689677360052,0.975,5.207943925233645,0.004107470054507408,0.5818752803947959,0.5834457939721097,35.054054054054056,1.0
0x679bbbe750404fa6e136ef43ec96784f4c4eaa4d4ef9e7ee7156a2bcab736348,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 22:12:31+00:00,1000000,5000000000,447545,50396,3.5086872e+16,2211,,173,2034,2224,0.914568345323741,37,1958,2231,0.8776333482743165,78,79,476454,328,0x679bbbe750404fa6e136ef43ec96784f4c4eaa4d4ef9e7ee7156a2bcab736348,1298,37,1,382,36,217585,428,2,0.0,0.0,1,0,0,-0.051155990239856244,0.4588762875450132,0.44019072856025365,0.10926480335774658,0.8422827896212298,0.8348084844508608,0.7739617520570832,0.5507902890723999,0.8243846127116521,0.7886120697287545,-0.22280948827224042,0.13317331705646737,0.10926480335774658,0.25616835707862967,0.8069617178800432,-0.05226842491863918,-0.03426055884404416,-0.8648405565932633,-0.6624464608381236,-0.2149930649676106,-0.06337242505244783,-0.74994647723537,0.7497503598243584,-1.0452490944880106,-0.8863799145916772,-0.3474167329677557,-0.06682991,0.8344990001748576,1.0,1.0,5.821989528795812,0.009348027906207201,0.975,5.212616822429907,0.004109517163215833,0.5818018825638727,0.5836330935251799,35.08108108108108,1.0
0xf40b6a585e3d7cdc291a41f5ff783921782dbccd9be0e440974fd107780dc1df,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 22:13:02+00:00,1000000,1510000000,6942810,56521,0.0,2213,,172,2035,2225,0.9146067415730337,37,1959,2232,0.8776881720430108,78,79,476457,329,0xf40b6a585e3d7cdc291a41f5ff783921782dbccd9be0e440974fd107780dc1df,1299,37,2,382,36,217588,428,3,1.0,1.0,1,1,0,-0.051155990239856244,0.4646867604543886,0.4452584305307385,0.10926480335774658,0.843371207151043,0.8357579504492808,0.7739617520570832,0.5577191660546422,0.8259995521849879,0.7886120697287545,-0.006068740925703052,0.13317331705646737,0.10926480335774658,0.2563781342035026,0.8069617178800432,-0.05226842491863918,-0.03424935219669255,0.6059767165245312,0.15944741116947386,0.12844633593911559,-0.06337242505244783,0.3306680432766906,0.7497503598243584,-1.470529194110587,2.9656894981877016,-0.32534041925858764,-0.19712003,0.8364060385148864,0.5,1.0,5.824607329842932,0.00935249484119142,0.975,5.214953271028038,0.004111590108676945,0.581989247311828,0.5838202247191011,35.108108108108105,1.0
0xacae4bd248d9f9440d8f3d8692bbca4545bd67eea5938fce5a8cd00e1bb349ab,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 22:14:11+00:00,1000000,20000000000,507904,41585,0.0,2215,,171,2036,2226,0.9146451033243486,37,1961,2234,0.877797672336616,78,79,476462,330,0xacae4bd248d9f9440d8f3d8692bbca4545bd67eea5938fce5a8cd00e1bb349ab,1300,37,2,382,36,217593,428,3,1.0,1.0,1,1,0,-0.051155990239856244,0.47049723336376403,0.45032613250122333,0.10926480335774658,0.8455480422106694,0.8376568824461209,0.7739617520570832,0.5646480430368844,0.8276144916583238,0.7886120697287545,-0.006068740925703052,0.13317331705646737,0.10926480335774658,0.2567277627449574,0.8069617178800432,-0.05226842491863918,-0.03423067445110653,0.6059767165245312,0.15944741116947386,0.12844633593911559,-0.06337242505244783,0.3306680432766906,0.7497503598243584,0.7826023365545812,-0.8505835217291919,-0.37917418604391573,-0.19712003,0.8383130768549151,0.5,1.0,5.827225130890052,0.009356875649144737,0.975,5.219626168224299,0.004115744559388662,0.5819158460161146,0.5840071877807727,35.13513513513514,1.0
0xd1f10d199585f7e3ffc0e918c8fda065b6a3cd6ce4ba6b8fce02d0370c5efb4e,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 22:16:03+00:00,1000000,20000000000,359846,56649,0.0,2217,,170,2037,2227,0.914683430624158,37,1963,2236,0.877906976744186,78,79,476470,331,0xd1f10d199585f7e3ffc0e918c8fda065b6a3cd6ce4ba6b8fce02d0370c5efb4e,1301,37,2,382,36,217601,428,3,1.0,1.0,1,1,0,-0.051155990239856244,0.47630770627313945,0.45539383447170817,0.10926480335774658,0.8477248772702958,0.839555814442961,0.7739617520570832,0.5715769200191266,0.8292294311316597,0.7886120697287545,-0.006068740925703052,0.13317331705646737,0.10926480335774658,0.2572871684112852,0.8069617178800432,-0.05226842491863918,-0.034200790058168895,0.6059767165245312,0.15944741116947386,0.12844633593911559,-0.06337242505244783,0.3306680432766906,0.7497503598243584,0.7826023365545812,-0.938390515457283,-0.32487906935576744,-0.19712003,0.8402201151949439,0.5,1.0,5.829842931937173,0.0093611271955221,0.975,5.224299065420561,0.004119872982825817,0.5818425760286225,0.5841939829366861,35.16216216216216,1.0
0x10296d13f5f057f69ddd49448566b09a285054b65e12c83efdd454d7235d93d1,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 22:17:07+00:00,1000000,20000000000,618767,41649,0.0,2219,,169,2038,2228,0.914721723518851,37,1965,2238,0.8780160857908847,78,79,476475,332,0x10296d13f5f057f69ddd49448566b09a285054b65e12c83efdd454d7235d93d1,1302,37,2,382,36,217606,428,3,1.0,1.0,1,1,0,-0.051155990239856244,0.48211817918251487,0.46046153644219295,0.10926480335774658,0.8499017123299221,0.8414547464398012,0.7739617520570832,0.5785057970013688,0.8308443706049955,0.7886120697287545,-0.006068740925703052,0.13317331705646737,0.10926480335774658,0.25763679695274,0.8069617178800432,-0.05226842491863918,-0.03418211231258288,0.6059767165245312,0.15944741116947386,0.12844633593911559,-0.06337242505244783,0.3306680432766906,0.7497503598243584,0.7826023365545812,-0.784835323417197,-0.3789435110925057,-0.19712003,0.8421271535349727,0.5,1.0,5.832460732984293,0.009365507543415422,0.975,5.228971962616822,0.004124027233270931,0.5817694369973191,0.5843806104129264,35.189189189189186,1.0
0x9b2ca2e3bfc3e647ada74d17f62542376e62cb0d20462cb7ca44241ede8feca1,1,0x8c6e858b00d13a4a060b466829e4caf2d0e66efb,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 22:18:54+00:00,1000000,6000000000,667971,56218,0.0,6,,168,2039,2229,0.9147599820547331,37,9,9,1.0,4,121,720637,333,0x9b2ca2e3bfc3e647ada74d17f62542376e62cb0d20462cb7ca44241ede8feca1,4,2,2,382,36,217614,3,3,1.0,1.0,1,1,0,-0.051155990239856244,0.4879286520918903,0.4655292384126778,0.10926480335774658,-1.2790429759846642,-1.2749049640385306,-1.412871758909857,0.5854346739836112,-1.2653470657849564,-1.3550212356849147,-0.006068740925703052,0.13317331705646737,0.10926480335774658,0.2581962026190677,-1.270493245587594,0.8654881999069668,0.8778970312421936,0.6059767165245312,0.15944741116947386,0.12844633593911559,-0.06337242505244783,0.3306680432766906,0.7497503598243584,-0.9233923324185045,-0.7556544934762482,-0.32643252098166975,-0.19712003,-1.2680107697068814,0.5,1.0,5.835078534031414,0.00936975851848448,0.03278688524590164,3.0,1.2488933417332974e-05,0.4444444444444444,0.001794526693584567,2.0,0.05405405405405406
0xd4a7f5dea9c3bae745b29925d183f2beca439ad9657fdb715a08b54d8b7ac045,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 22:23:07+00:00,1000000,20000000000,234437,41585,0.0,2222,,167,2040,2230,0.9147982062780269,37,1968,2241,0.8781793842034806,78,79,476499,334,0xd4a7f5dea9c3bae745b29925d183f2beca439ad9657fdb715a08b54d8b7ac045,1303,37,2,382,36,217630,428,3,1.0,1.0,1,1,0,-0.051155990239856244,0.49373912500126566,0.47059694038316263,0.10926480335774658,0.8531669649193616,0.8443031444350614,0.7739617520570832,0.5923635509658534,0.8324593100783314,0.7886120697287545,-0.006068740925703052,0.13317331705646737,0.10926480335774658,0.25931501395172324,0.8069617178800432,-0.05226842491863918,-0.03409245913376998,0.6059767165245312,0.15944741116947386,0.12844633593911559,-0.06337242505244783,0.3306680432766906,0.7497503598243584,0.7826023365545812,-1.0127653366519915,-0.37917418604391573,-0.19712003,0.8449877110450159,0.5,1.0,5.837696335078534,0.00937366459741489,0.975,5.235981308411215,0.004130115424973767,0.5814368585452923,0.584304932735426,35.21621621621622,1.0
