transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x9ed146be7ec79def9442b2a3720999f5909ba7c0d94fbb6fcd324bad5167155c,2,0xd9907cd11d99d21b431fc0a4ef513f3823142b0d,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-28 04:47:12+00:00,140908,65708145724,5459938,88841,0.0,638,2.0,200,1494,1530,0.9764705882352941,75,666,669,0.9955156950672646,166,352,2269655,301,0x9ed146be7ec79def9442b2a3720999f5909ba7c0d94fbb6fcd324bad5167155c,2,2,8,892,87,551671,161,7,5.0,3.0,1,3,0,-0.7891915280063464,0.33201931460714385,0.33315482743704133,0.35803687061247086,0.09442942269008274,0.055034584733070276,0.5225500447124231,0.3706293533001248,-0.32093142561292215,-0.2528055211164373,-0.10965122215524387,0.28495246912349814,0.3305017658459467,0.3154207560574062,0.3442122854444018,-0.38334047677348204,-0.37668200282841785,0.5814666428171384,-0.3225878975754,0.5750788179035072,-0.04476614810358456,0.5664709476590466,-0.12773524029461863,-0.947126541800015,-0.7482809908267388,-0.6714655296982778,0.0,0.05528746085934078,0.25,0.8522727272727273,1.7152466367713004,0.002708130918371786,0.4702549575070821,4.15527950310559,0.0002934365384005329,0.0029895366218236174,0.00130718954248366,1.0,0.02666666666666667
0x014f532886980c33867eb53329bbf247e7c67627edd5f01fc5a9e0ceae3eb6a1,2,0x888f33a3dab20a30f2229a1e96791082c66351fb,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-28 06:55:46+00:00,140926,72359167421,2347291,88853,0.0,81,2.0,199,1495,1531,0.976485956890921,75,115,116,0.9913793103448276,51,1437,8925754,302,0x014f532886980c33867eb53329bbf247e7c67627edd5f01fc5a9e0ceae3eb6a1,3,3,8,892,87,552245,30,7,5.0,3.0,1,3,0,-0.7891915280063464,0.33761772479510366,0.3386366918434823,0.35803687061247086,-0.5156856324487025,-0.5115400924094544,-0.5072199042547552,0.3775585589780362,0.09157683352965129,0.29203396404829823,-0.10965122215524387,0.28495246912349814,0.3305017658459467,0.3209919229413056,-0.5940666565260636,1.83774237665769,1.846998048786884,0.5814666428171384,-0.3225878975754,0.5750788179035072,-0.04476614810358456,0.5664709476590466,-0.1276945808244581,-0.7867226188625459,-1.1831906905849667,-0.6711523174183742,0.0,-0.5260156895984668,0.25,0.8522727272727273,1.7163677130044843,0.002707126896346918,0.03546592489568846,3.8666666666666667,1.2884064149195222e-05,0.02586206896551724,0.001959503592423253,1.0,0.04
0xb97e9c69128925e9655da940ebf41e3fafc1eaacb84db5365a6e0eab3cc08ed7,2,0x07072655d52d7a6d5380e6afd1927598cddda629,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-28 09:23:17+00:00,140944,70874870386,14604035,88865,0.0,152,2.0,198,1496,1532,0.9765013054830287,75,177,180,0.9833333333333333,85,1627,9825240,303,0xb97e9c69128925e9655da940ebf41e3fafc1eaacb84db5365a6e0eab3cc08ed7,3,2,8,892,87,552877,57,7,5.0,3.0,1,3,0,-0.7891915280063464,0.34321613498306347,0.3441185562499232,0.35803687061247086,-0.4470338476599463,-0.44596906286673915,-0.20276618021228512,0.38448776465594764,0.09157683352965129,-0.2528055211164373,-0.10965122215524387,0.28495246912349814,0.3305017658459467,0.32712603003298574,-0.40068092039474634,2.226687761129508,2.147499750295116,0.5814666428171384,-0.3225878975754,0.5750788179035072,-0.04476614810358456,0.5664709476590466,-0.12765392135429757,-0.822519685548683,0.529363560845877,-0.6708391051384707,0.0,-0.45191780147906946,0.25,0.8522727272727273,1.7174887892376682,0.0027058410716288223,0.05221130221130221,3.1578947368421053,1.8014825285201656e-05,0.016666666666666666,0.0019582245430809398,1.5,0.02666666666666667
0xbf14abaffb102b8c0205d917f64bf08ba59974cc560732c88155c82987ff1554,3,0x7f4193f4bade69eaf86b5d5c478b8781eb4347c0,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-28 13:32:29+00:00,126840,78678370831,27442831,84263,0.0,103,,197,1497,1533,0.9765166340508806,75,119,120,0.9916666666666667,61,1394,8680611,304,0xbf14abaffb102b8c0205d917f64bf08ba59974cc560732c88155c82987ff1554,5,5,6,892,87,553970,26,4,5.0,1.0,1,2,0,1.1356658573749856,0.3488145451710232,0.3496004206563642,0.35803687061247086,-0.5112564850429763,-0.5074419030630347,-0.41767469130108753,0.391416970333859,0.9165933518147982,1.3817129343777692,-1.038898867538664,0.28495246912349814,0.3305017658459467,0.3377345411899579,-0.6227163952121847,1.7497178949088048,1.765100288718542,-1.7077721084314395,-0.3225878975754,-1.7160718510347697,-0.04476614810358456,-1.6291528804767927,-0.15951287508452722,-0.6343212190503883,2.3232441112639415,-0.7909560144815025,0.0,-0.5030557806037239,0.5,0.8522727272727273,1.718609865470852,0.002702307521512859,0.04372759856630824,4.615384615384615,1.3708710860478501e-05,0.041666666666666664,0.0032615786040443573,1.0,0.06666666666666667
0xa2ebd7b94f26c0ba4ac0dd98d1bdb678405e0e4ed4349dabc3f5373d28369a24,2,0x71c2cf4877c991f5b7047636c8ebc04408a8312d,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-28 16:06:12+00:00,140926,134291682832,21425664,88853,0.0,519,2.0,196,1498,1534,0.9765319426336375,75,540,549,0.9836065573770492,132,446,2880166,305,0xa2ebd7b94f26c0ba4ac0dd98d1bdb678405e0e4ed4349dabc3f5373d28369a24,2,2,8,892,87,554651,133,7,5.0,3.0,1,3,0,-0.7891915280063464,0.35441295535898304,0.35508228506280515,0.35803687061247086,-0.045088720590292834,-0.06791109565952098,0.21809632066995294,0.3983461760117704,-0.32093142561292215,-0.2528055211164373,-0.10965122215524387,0.28495246912349814,0.3305017658459467,0.34434423569855627,0.1436641146415542,-0.19091486550847728,-0.1727215250783559,0.5814666428171384,-0.3225878975754,0.5750788179035072,-0.04476614810358456,0.5664709476590466,-0.1276945808244581,0.7069153336027986,1.4825049290292978,-0.6711523174183742,0.0,-0.06890477415767736,0.25,0.8522727272727273,1.7197309417040358,0.002700792569034277,0.2953020134228188,4.12781954887218,0.00018748912823457806,0.0036429872495446266,0.001303780964797914,1.0,0.02666666666666667
0xf5fbe7edd74b7b3d53975a4e1a3d3c9925e1eabc993415cdc7b6535b71479e62,3,0xa6b274cfd3910764bc3729ad8e1d03d285b18938,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-28 16:57:38+00:00,126840,95132328786,12246842,84263,0.0,22,2.0,195,1499,1535,0.9765472312703583,75,28,31,0.9032258064516129,9,81,517900,306,0xf5fbe7edd74b7b3d53975a4e1a3d3c9925e1eabc993415cdc7b6535b71479e62,4,3,6,892,87,554873,8,4,5.0,1.0,1,2,0,1.1356658573749856,0.36001136554694285,0.3605641494692461,0.35803687061247086,-0.6120195885232476,-0.5986266160208733,-0.8833097986601595,0.4052753816896818,0.5040850926722248,0.29203396404829823,-1.038898867538664,0.28495246912349814,0.3305017658459467,0.34649893787316544,-0.7516402192997296,-0.938099419888549,-0.9619110760163863,-1.7077721084314395,-0.3225878975754,-1.7160718510347697,-0.04476614810358456,-1.6291528804767927,-0.15951287508452722,-0.23749806554592054,0.20000848142241634,-0.7909560144815025,0.0,-0.587589990993459,0.5,0.8522727272727273,1.7208520179372198,0.0027015142176422037,0.10975609756097561,3.875,5.4064386822964234e-05,0.12903225806451613,0.0026058631921824105,1.3333333333333333,0.04
0x360891b8a8515daa0d303f14904b04ff6e068f5eb44331a7cdfe8d07619e954e,3,0xf04752fce08d4dd38d138ad3da8811d43f505ac8,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-28 17:24:15+00:00,152896,116613906990,4837475,101363,0.0,17,2.0,194,1500,1536,0.9765625,75,22,22,1.0,8,81,518066,307,0x360891b8a8515daa0d303f14904b04ff6e068f5eb44331a7cdfe8d07619e954e,3,3,6,892,87,554984,9,4,5.0,1.0,1,2,0,1.1356658573749856,0.36560977573490266,0.366046013875687,0.35803687061247086,-0.6186633096318369,-0.6078475420503177,-0.8922643199555261,0.4122045873675932,0.09157683352965129,0.29203396404829823,-1.038898867538664,0.28495246912349814,0.3305017658459467,0.34757628896047,-0.7444777846281992,-0.938099419888549,-0.9618556184745786,-1.7077721084314395,-0.3225878975754,-1.7160718510347697,-0.04476614810358456,-1.6291528804767927,-0.10065603316770476,0.280577137300562,-0.8352536531429622,-0.34462851561886776,0.0,-0.5928081521286278,0.5,0.8522727272727273,1.7219730941704037,0.0027027757506959647,0.0975609756097561,2.4444444444444446,4.2465549822706326e-05,0.13636363636363635,0.001953125,1.0,0.04
0x72be9e166d084598db23b6f23319eb6244e352548c27592eecedd8f539d1845b,2,0xaa0870435a65202c6889fdf60696e3aa14de6e3b,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-28 18:04:11+00:00,140926,144560118420,3756371,88853,0.0,62,2.0,193,1501,1537,0.9765777488614183,75,55,66,0.8333333333333334,17,264,1697355,308,0x72be9e166d084598db23b6f23319eb6244e352548c27592eecedd8f539d1845b,2,2,8,892,87,555163,23,7,5.0,3.0,1,3,0,-0.7891915280063464,0.3712081859228624,0.37152787828212797,0.35803687061247086,-0.5821228435345956,-0.5627674592397008,-0.8116736282972252,0.41913379304550463,-0.32093142561292215,-0.2528055211164373,-0.10965122215524387,0.28495246912349814,0.3305017658459467,0.3493136389120693,-0.6442036992267756,-0.5634836022130609,-0.567876889433836,0.5814666428171384,-0.3225878975754,0.5750788179035072,-0.04476614810358456,0.5664709476590466,-0.1276945808244581,0.9545610977849924,-0.9863092068396773,-0.6711523174183742,0.0,-0.5458447019121083,0.25,0.8522727272727273,1.7230941704035874,0.002703705571686925,0.06415094339622641,2.869565217391304,3.240333789729438e-05,0.030303030303030304,0.0013012361743656475,1.0,0.02666666666666667
0xcca196555966163da1c7d60c15c28ec1094c5ec177ca27004e4fb72f3fa9b813,3,0x1401528d8bc0031090d872ab9a92d95ec2ddac44,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-29 00:44:49+00:00,126858,113007955889,18799905,84275,0.0,471,2.0,192,1502,1538,0.976592977893368,76,473,506,0.9347826086956522,108,343,2209048,309,0xcca196555966163da1c7d60c15c28ec1094c5ec177ca27004e4fb72f3fa9b813,2,2,6,892,88,556888,84,4,5.0,1.0,1,2,0,1.1356658573749856,0.37680659611082223,0.3770097426885689,0.41978865926588077,-0.11927693963620684,-0.11196663113353286,0.0031878095811505203,0.426062998723416,-0.32093142561292215,-0.2528055211164373,-1.038898867538664,0.28495246912349814,0.3918876807504687,0.36605625716072154,-0.20729518426342902,-0.4017642055116208,-0.3969296849750098,-1.7077721084314395,-0.3225878975754,-1.7160718510347697,-0.04476614810358456,-1.6291528804767927,-0.1594722156143667,0.19361174628672995,1.1156248882384647,-0.7906428022015989,0.0,-0.11899912105529813,0.5,0.8539325842696629,1.7242152466367713,0.0026971263573171674,0.313953488372093,6.023809523809524,0.0002141192884358835,0.003952569169960474,0.0013003901170351106,1.0,0.02631578947368421
0x65eafb4101c149d69db107be8ef2ed47672edded92c1a5ff63724a81db5e902a,3,0x701a85bc65b8adbf90a7860195750696c1c40b38,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-29 02:01:01+00:00,250977,95000000000,7472327,165728,0.0,3,,191,1503,1539,0.9766081871345029,76,5,5,1.0,1,0,216,310,0x65eafb4101c149d69db107be8ef2ed47672edded92c1a5ff63724a81db5e902a,1,1,6,893,88,557229,4,4,5.0,1.0,1,2,0,1.1356658573749856,0.38240500629878205,0.38249160709500984,0.41978865926588077,-0.6374871861061733,-0.6252648467726014,-0.9549459690230936,0.4329922044013274,-0.7334396847554956,-0.7976450062811727,-1.038898867538664,0.2978090143826345,0.3918876807504687,0.36936595734784644,-0.7802899579858507,-1.1039129785317978,-1.1348597632039439,-1.7077721084314395,-0.3225878975754,-1.7160718510347697,-0.04476614810358456,-1.6291528804767927,0.12089516087757708,-0.24068946340311398,-0.4671031072483052,1.3353638507140846,0.0,-0.6074190033071005,0.5,0.8539325842696629,1.7234042553191489,0.0026972704269332235,1.0,1.25,0.02304147465437788,0.2,0.000649772579597141,1.0,0.013157894736842105
0x8f92a3b392cd4e419ebf02852646718e500eec4ea070f33f0773a022472fd9cc,3,0x49a216d58dc65db1db92405ebdc48fdf945db991,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-29 08:22:07+00:00,287701,85258777318,10602780,185411,0.0,861,2.0,190,1504,1540,0.9766233766233766,76,1023,1029,0.9941690962099126,380,2291,13580717,311,0x8f92a3b392cd4e419ebf02852646718e500eec4ea070f33f0773a022472fd9cc,1,1,13,894,88,558829,138,7,6.0,3.0,1,3,0,1.1356658573749856,0.3880034164867418,0.3879734715014508,0.41978865926588077,0.48973082865114687,0.4238716259108441,2.438817601920911,0.4399214100792388,-0.7334396847554956,-0.7976450062811727,2.213467891303306,0.31066555964177084,0.3918876807504687,0.38489534239007467,0.17947628799920556,3.5859495258099674,3.4021354294218957,0.5814666428171384,1.9176058355870982,0.5750788179035072,-0.04476614810358456,0.5664709476590466,0.20384951544287444,-0.4756203362199996,-0.029705492183942375,1.84911029282597,0.0,0.28801744748787056,0.23076923076923078,0.8539325842696629,1.7225950782997763,0.002691337258200168,0.16579406631762653,7.456521739130435,7.532738696142574e-05,0.0009718172983479105,0.0006493506493506494,1.0,0.013157894736842105
0x6c42beb92ee75a071fc0df11e6ca51b706911f32706586f5798dec79d1248964,3,0x0e775598456ded6f5c3d123fbfc094db0b08a4f6,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-29 13:02:25+00:00,126822,74777953470,12505513,84251,0.0,305,2.0,189,1505,1541,0.9766385463984426,76,319,326,0.9785276073619632,106,324,2087866,312,0x6c42beb92ee75a071fc0df11e6ca51b706911f32706586f5798dec79d1248964,2,2,6,894,88,560071,127,4,5.0,1.0,1,2,0,1.1356658573749856,0.3936018266747016,0.3934553359078917,0.41978865926588077,-0.28979911475666587,-0.29638515172241975,-0.014721233009583013,0.4468506157571502,-0.32093142561292215,-0.2528055211164373,-1.038898867538664,0.31066555964177084,0.3918876807504687,0.3969500275291043,0.10068950661237258,-0.4406587439588026,-0.43741435865772477,-1.7077721084314395,-0.3225878975754,-1.7160718510347697,-0.04476614810358456,-1.6291528804767927,-0.15955353455468776,-0.7283883074317135,0.2361508794990889,-0.7912692267614061,0.0,-0.29224207074290326,0.5,0.8539325842696629,1.7237136465324385,0.0026871545087060237,0.3261538461538461,2.5669291338582676,0.00015278750993238553,0.006134969325153374,0.0012978585334198572,1.0,0.02631578947368421
0xd22f5cd838798a66b646bdc8b96b3f34995e457c2e3c0ed25de87c32f5877315,2,0xfe99cb7011e55f1dd8c376f9134e24ef8a10b14d,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-29 13:45:41+00:00,166576,115000000000,2135110,105953,0.0,784,2.0,188,1506,1542,0.9766536964980544,76,803,803,1.0,261,534,3451470,313,0xd22f5cd838798a66b646bdc8b96b3f34995e457c2e3c0ed25de87c32f5877315,4,4,8,894,88,560253,172,7,5.0,3.0,1,3,0,-0.7891915280063464,0.39920023686266143,0.39893720031433266,0.41978865926588077,0.2461277213362054,0.19232392783813052,1.373229567772266,0.45377982143506157,0.5040850926722248,0.8368734492130337,-0.10965122215524387,0.31066555964177084,0.3918876807504687,0.3987164950776578,0.4229990668312347,-0.010771740068898342,0.018140616276216555,0.5814666428171384,-0.3225878975754,0.5750788179035072,-0.04476614810358456,0.5664709476590466,-0.06975483584570095,0.24165424330835455,-1.212837346631862,-0.22482481855573946,0.0,0.2076577660062706,0.25,0.8539325842696629,1.7248322147651007,0.002688066484130412,0.48785046728971965,4.6686046511627906,0.00023265442473658333,0.0049813200498132005,0.0025940337224383916,1.0,0.05263157894736842
0xecb716338b3ec4ebd72309becff056e29f6abf61962e31e0dee266556ac0955e,2,0xb890a476fb4a6f55eb66914ce0b4f1b98c601f68,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-29 15:12:05+00:00,166558,157949661728,17218651,110741,0.0,867,2.0,187,1507,1543,0.9766688269604666,76,886,931,0.9516648764769066,189,1398,8704300,314,0xecb716338b3ec4ebd72309becff056e29f6abf61962e31e0dee266556ac0955e,4,4,8,894,88,560629,159,7,5.0,3.0,1,3,0,-0.7891915280063464,0.4047986470506212,0.40441906472077366,0.41978865926588077,0.3380325300050242,0.3234659869235612,0.7285040345058587,0.460709027112973,0.5040850926722248,0.8368734492130337,-0.10965122215524387,0.31066555964177084,0.3918876807504687,0.40236590056258137,0.32988741610134126,1.757906218792422,1.7730143471997508,0.5814666428171384,-0.3225878975754,0.5750788179035072,-0.04476614810358456,0.5664709476590466,-0.06979549531586149,1.2774791953027154,0.8946866635115692,-0.09985311887420174,0.0,0.2942792408500732,0.25,0.8539325842696629,1.725950782997763,0.002688047375274245,0.135096497498213,5.855345911949685,0.00010178875937309612,0.004296455424274973,0.002592352559948153,1.0,0.05263157894736842
0x8fcb590769d4d02a82b75f0216989b8dedc06d9a3c72b0ca8366cab7747dfdba,3,0xf393cfda7d842acdf1806d132b6f4e4363161817,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-29 17:25:39+00:00,250977,133593817957,1770242,165728,0.0,31,2.0,186,1508,1544,0.9766839378238342,76,31,33,0.9393939393939394,14,117,749194,315,0x8fcb590769d4d02a82b75f0216989b8dedc06d9a3c72b0ca8366cab7747dfdba,1,1,6,895,88,561180,22,4,5.0,1.0,1,2,0,1.1356658573749856,0.410397057238581,0.4099009291272146,0.41978865926588077,-0.6086977279689529,-0.5965775213476634,-0.8385371921833256,0.4676382327908844,-0.7334396847554956,-0.7976450062811727,-1.038898867538664,0.3235221049009072,0.3918876807504687,0.40771383253649873,-0.6513661338983058,-0.864404504935994,-0.8846400117100546,-1.7077721084314395,-0.3225878975754,-1.7160718510347697,-0.04476614810358456,-1.6291528804767927,0.12089516087757708,0.6900847970732368,-1.2638179532767482,1.3353638507140846,0.0,-0.5781973009501551,0.5,0.8539325842696629,1.7251396648044692,0.0026871900509817686,0.11864406779661017,1.5,4.137774544677954e-05,0.030303030303030304,0.0006476683937823834,1.0,0.013157894736842105
0x2beab70faac9c99eac61618f21811eea102434bcb80e8a1cdb6d95830c7ba57f,2,0xc0618e67dcad60e14f810912eed85ec4cb02530e,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-30 09:34:58+00:00,166594,96224513832,14830854,105965,0.0,28,2.0,185,1509,1545,0.9766990291262136,77,37,37,1.0,11,89,568713,316,0x2beab70faac9c99eac61618f21811eea102434bcb80e8a1cdb6d95830c7ba57f,5,5,8,895,89,565333,8,7,5.0,3.0,1,3,0,-0.7891915280063464,0.4159954674265408,0.41538279353365554,0.4815404479192907,-0.6020540068603636,-0.5924793320012437,-0.8654007560694259,0.4745674384687958,0.9165933518147982,1.3817129343777692,-0.10965122215524387,0.3235221049009072,0.45327359565499076,0.4480222925867323,-0.7516402192997296,-0.9217227721213145,-0.9449353888364437,0.5814666428171384,-0.3225878975754,0.5750788179035072,-0.04476614810358456,0.5664709476590466,-0.06971417637554042,-0.21115763637079676,0.5610554883884031,-0.22451160627583586,0.0,-0.5813281976312564,0.25,0.8555555555555555,1.7262569832402235,0.0026692185504498226,0.12222222222222222,4.625,6.505906307915754e-05,0.13513513513513514,0.003236245954692557,1.0,0.06493506493506493
0xdf8364adbb1b470ee31899751e32fbeaf7db103376f0b1198beb17df71a8c772,2,0x11d0cb5c690bc838efc52c621f6b48040dd000f7,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-30 11:29:27+00:00,166522,87570387061,7959882,110717,0.0,3127,2.0,184,1510,1546,0.9767141009055628,77,2913,3174,0.9177693761814745,338,651,4208443,317,0xdf8364adbb1b470ee31899751e32fbeaf7db103376f0b1198beb17df71a8c772,3,3,8,895,89,565813,478,7,5.0,3.0,1,3,0,-0.7891915280063464,0.42159387761450057,0.4208646579400965,0.4815404479192907,2.5825029778567803,2.6215256629284127,2.062727707515507,0.4814966441467072,0.09157683352965129,0.29203396404829823,-0.10965122215524387,0.3235221049009072,0.45327359565499076,0.45268110809940076,2.6147040763194975,0.22873673352690546,0.2710313499794547,0.5814666428171384,-0.3225878975754,0.5750788179035072,-0.04476614810358456,0.5664709476590466,-0.06987681425618254,-0.41987081562455136,-0.39898025275641363,-0.10047954343400894,0.0,2.652888073946384,0.25,0.8555555555555555,1.7273743016759777,0.002668721523327454,0.5184049079754601,6.640167364016737,0.0006921798175287589,0.000945179584120983,0.0019404915912031048,1.0,0.03896103896103896
0xe52f9585687e1f91476eb1d77c3d1ef83864b717cf2e6cca8d12d362c0abe089,3,0xcf17566bd328e4609b7e650a5354eca1328ddc16,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-30 12:13:01+00:00,287701,89362804291,11908519,185411,0.0,272,2.0,183,1511,1547,0.9767291531997414,77,272,290,0.9379310344827586,82,453,2929231,318,0xe52f9585687e1f91476eb1d77c3d1ef83864b717cf2e6cca8d12d362c0abe089,1,1,13,896,89,565999,93,7,6.0,3.0,1,3,0,1.1356658573749856,0.4271922878024604,0.4263465223465374,0.4815404479192907,-0.3418415967739488,-0.3332688558401971,-0.2296297440983854,0.48842584982461856,-0.7334396847554956,-0.7976450062811727,2.213467891303306,0.3363786501600436,0.45327359565499076,0.45448639911055977,-0.1428332722196566,-0.17658529871214712,-0.1563298124952791,0.5814666428171384,1.9176058355870982,0.5750788179035072,-0.04476614810358456,0.5664709476590466,0.20384951544287444,-0.37664275708996625,0.15273683309502717,1.84911029282597,0.0,-0.3266819342350175,0.23076923076923078,0.8555555555555555,1.7265625,0.0026696113074204946,0.18061674008810572,3.118279569892473,9.285710384155301e-05,0.0034482758620689655,0.0006464124111182935,1.0,0.012987012987012988
0x987074b45c75364912e7045408b11bb490a6bcc85417ddd8c26064b4edb9c680,2,0xcf17566bd328e4609b7e650a5354eca1328ddc16,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-30 12:18:44+00:00,166576,84930163175,1199398,105953,0.0,273,2.0,182,1512,1548,0.9767441860465116,77,273,291,0.9381443298969072,82,453,2929258,319,0x987074b45c75364912e7045408b11bb490a6bcc85417ddd8c26064b4edb9c680,2,1,8,896,89,566026,93,7,5.0,3.0,1,3,0,-0.7891915280063464,0.4327906979904202,0.43182838675297835,0.4815404479192907,-0.3407343099225173,-0.3322443085035922,-0.2296297440983854,0.49535505550253,-0.32093142561292215,-0.7976450062811727,-0.10965122215524387,0.3363786501600436,0.45327359565499076,0.4547484574831474,-0.1428332722196566,-0.17658529871214712,-0.15632079229269596,0.5814666428171384,-0.3225878975754,0.5750788179035072,-0.04476614810358456,0.5664709476590466,-0.06975483584570095,-0.4835455844106213,-1.3435782321162009,-0.22482481855573946,0.0,-0.32563830200798377,0.25,0.8555555555555555,1.7276785714285714,0.002671250664720941,0.18061674008810572,3.129032258064516,9.319763120980426e-05,0.006872852233676976,0.0012919896640826874,2.0,0.012987012987012988
