transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x38f6231fefad0585c56858ac2a4e591bd5a338484299bc3fe46da834db355668,1,0xff7fbdd739e20451c712cf52aa3fc06ac901974e,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-21 15:06:23+00:00,700000,16551148698,6365460,59290,0.0,523,2,219,30889,35498,0.870161699250662,738,572,577,0.9913344887348353,188,241,1614162,280,0x38f6231fefad0585c56858ac2a4e591bd5a338484299bc3fe46da834db355668,450,187,3,2690,776,5055516,25,4,1,2,1,2,0,-0.33907916014748285,0.11039821143093312,0.109495782059156,0.1182577443341629,-0.6196277387168235,-0.6274217543848111,-0.1992293967721651,0.23885074668441791,-0.6075378720262832,-0.04013910255372523,-0.7371698008895248,0.11906739279741628,0.12041016264461418,0.1241771560089608,-0.21360498796308208,-0.8843737704044646,-0.8830074094263549,-0.8782490112094307,-0.8768160277441223,-0.6907332700211732,-0.37644453761157404,-1.055573452146534,1.2445011432764848,-0.4390941995131523,-0.4512330476611559,-1.0839973994622596,-0.0,-0.6302643179106324,0.3333333333333333,0.9498069498069498,13.19628252788104,0.00610995868473986,0.7768595041322314,23.08,0.0003543632210625569,0.779896013864818,0.012676770522282945,2.406417112299465,0.25338753387533874
0xd2b3167e8d3d69971158415f42958a2f55e70395ec5604939f0f215c45a81108,1,0xcf25249851b39f56b2768fe1b50c062a5013f751,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-21 15:18:35+00:00,200000,18498498793,9181841,112845,0.0,74,2,218,30890,35499,0.8701653567706132,738,78,82,0.9512195121951219,24,720,4690102,281,0xd2b3167e8d3d69971158415f42958a2f55e70395ec5604939f0f215c45a81108,8,4,7,2690,776,5055577,21,5,4,3,1,3,0,-0.33907916014748285,0.11072416794405998,0.10977939110924706,0.1182577443341629,-0.71571787904792,-0.7041639742311657,-0.8657659343208202,0.24578239526194468,-0.6821100530965791,-0.7350734230203024,-0.35845425971843575,0.11906739279741628,0.12041016264461418,0.12435218178557975,-0.26150922388214065,0.41695096563425,0.4202358637162827,-0.48895423673716537,-0.22018894755631233,-0.12455845852840838,-0.37644453761157404,-0.3452279258029715,-0.9667423857309111,-0.29149195053537236,0.17423081366730542,-0.5026467129998513,-0.0,-0.6999117202888476,0.14285714285714285,0.9498069498069498,13.196654275092937,0.006110082764028168,0.033287101248266296,3.9047619047619047,1.663076482542068e-05,0.0975609756097561,0.00022535846080171273,2.0,0.005420054200542005
0x21bf45d79f6178881ca0d008d3a30e713a4334c507abd0b623b4c1e16f619455,1,0x3ca2070165b221fe655f27bfbbb814418d37844c,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-21 15:21:35+00:00,700000,17373246540,6986358,59273,0.0,5930,2,217,30891,35500,0.8701690140845071,738,5579,6043,0.9232169452258812,215,241,1613947,282,0x21bf45d79f6178881ca0d008d3a30e713a4334c507abd0b623b4c1e16f619455,4929,214,3,2690,776,5055592,48,4,1,2,1,2,0,-0.33907916014748285,0.11105012445718683,0.11006300015933812,0.1182577443341629,0.3543061330196128,0.2199983944640269,-0.0894947229074475,0.2527140438394715,0.14813814384216828,0.06239219062986814,-0.7371698008895248,0.11906739279741628,0.12041016264461418,0.12439522091097785,0.06184436857150462,-0.8843737704044646,-0.8830985026543522,-0.8782490112094307,-0.8768160277441223,-0.6907332700211732,-0.37644453761157404,-1.055573452146534,1.2445011432764848,-0.376782091037876,-0.3133435857697715,-1.0841819380052502,-0.0,0.2084517281005257,0.3333333333333333,0.9498069498069498,13.197026022304833,0.00611026243607822,0.8884297520661157,125.89583333333333,0.003456740861539529,0.8156544762535165,0.13884507042253522,23.03271028037383,0.2899728997289973
0x6372e55487561087140f06ff1718659ff4db00ed6f7db8d46d1ea9d1b99a44af,1,0x0456d1b09c1f7a1854a1b08a634aa956430ade75,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-21 22:11:35+00:00,70000,19404440424,6535550,54197,3.13418e+16,26,2,216,30892,35501,0.8701726711923607,738,39,43,0.9069767441860465,14,657,4283555,283,0x6372e55487561087140f06ff1718659ff4db00ed6f7db8d46d1ea9d1b99a44af,1,1,2,2691,776,5057633,14,3,1,1,1,1,0,-0.33907916014748285,0.11137608097031368,0.11034660920942918,0.1182577443341629,-0.7233039427582697,-0.7102103309463331,-0.9064084061225675,0.25964569241699825,-0.6832910604890952,-0.7464657889295906,-0.831848686182297,0.12287365175775819,0.12041016264461418,0.13025141124014628,-0.3453416367404931,0.24579552018448167,0.24798619598338809,-1.267543785681696,-0.8768160277441223,-1.2569080815139382,-0.37644453761157404,-1.7659189784900966,-1.541665703272834,-0.22282477942857754,-0.41345934155627945,-1.1392829759005574,-0.0,-0.7073573223248262,0.5,0.9498069498069498,13.192493496841323,0.006107994370490233,0.02127659574468085,3.0714285714285716,9.10458506904077e-06,0.023255813953488372,2.8168220613503847e-05,1.0,0.0013550135501355014
0xbfe2cb5f6134e2d5b7a6cf2eebb2831dba5d0ba3bd015522987427abd16f1624,1,0x15e030e12cd2c949181bff268cbef26f524d7929,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-21 22:14:23+00:00,500000,16181265162,6417417,263638,0.0,14969,2,215,30893,35502,0.8701763280941919,738,11387,14988,0.7597411262343208,682,773,5036825,284,0xbfe2cb5f6134e2d5b7a6cf2eebb2831dba5d0ba3bd015522987427abd16f1624,14949,681,10,2691,776,5057647,9,6,6,3,1,4,0,-0.33907916014748285,0.11170203748344053,0.11063021825952024,0.1182577443341629,1.4840460824993855,1.6067845692633052,1.8085087102341495,0.266577340994525,1.8386658685579271,1.8358038171757238,-0.07441760384011896,0.12287365175775819,0.12041016264461418,0.13029158109051783,-0.4052219316393163,0.5609388800602455,0.5671387348366019,-0.09965946226490001,0.21756243923556098,-0.12455845852840838,-0.37644453761157404,0.36511760054059095,0.3600037316735264,-0.46713006317918393,-0.4396944007795575,1.1342427289518977,-0.0,1.6105516615007214,0.1,0.9498069498069498,13.192865105908584,0.006108175183405409,0.8811369509043928,1665.3333333333333,0.002260749130504012,0.9973979183346677,0.42107486902146357,21.951541850220263,0.9227642276422764
0x14e4e54cfa747e22d1fb8b645ba76f0198a44bbbc74c35f2ae8dafc1d50c25a2,1,0x15e030e12cd2c949181bff268cbef26f524d7929,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-21 22:15:35+00:00,500000,14832870959,18006774,246567,0.0,14970,2,214,30894,35503,0.8701799847900178,738,11388,14989,0.7597571552471812,682,773,5036831,285,0x14e4e54cfa747e22d1fb8b645ba76f0198a44bbbc74c35f2ae8dafc1d50c25a2,14950,681,10,2691,776,5057653,9,6,6,3,1,4,0,-0.33907916014748285,0.11202799399656739,0.11091382730961129,0.1182577443341629,1.484240596953497,1.6069396040508737,1.8085087102341495,0.27350898957205183,1.838834583899715,1.8358038171757238,-0.07441760384011896,0.12287365175775819,0.12041016264461418,0.13030879674067708,-0.4052219316393163,0.5609388800602455,0.5671412769731973,-0.09965946226490001,0.21756243923556098,-0.12455845852840838,-0.37644453761157404,0.36511760054059095,0.3600037316735264,-0.569333574187512,2.1340781035563374,0.9489334661641137,-0.0,1.6107067782098043,0.1,0.9498069498069498,13.193236714975846,0.0061083656572790464,0.8811369509043928,1665.4444444444443,0.0022609449749366266,0.997398091934085,0.4210911753936287,21.953010279001468,0.9227642276422764
0x888a2212f55cb2565f03c0e99e0d4e512059588e990ae6f937bd79a190b389c5,1,0x0456d1b09c1f7a1854a1b08a634aa956430ade75,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-21 22:23:11+00:00,150000,15488723675,5747324,79682,0.0,27,2,213,30895,35504,0.8701836412798558,738,40,44,0.9090909090909091,14,657,4283613,286,0x888a2212f55cb2565f03c0e99e0d4e512059588e990ae6f937bd79a190b389c5,2,1,4,2691,776,5057691,14,4,2,2,1,2,0,-0.33907916014748285,0.11235395050969424,0.11119743635970235,0.1182577443341629,-0.7231094283041581,-0.7100552961587647,-0.9064084061225675,0.2804406381495786,-0.6831223451473072,-0.7464657889295906,-0.6424909155967525,0.12287365175775819,0.12041016264461418,0.1304178291916856,-0.3453416367404931,0.24579552018448167,0.2480107699704757,-0.8782490112094307,-0.6579403343481857,-0.6907332700211732,-0.37644453761157404,-1.055573452146534,-1.1878667386316506,-0.5196222582159556,-0.588509122661708,-0.8626379895408437,-0.0,-0.7072022056157433,0.25,0.9498069498069498,13.193608324043106,0.0061085174818869955,0.02127659574468085,3.142857142857143,9.337909531531086e-06,0.045454545454545456,5.633168093735917e-05,2.0,0.0013550135501355014
0x89ca0b6903eec5a5b7dd51c2f69a9f3c61911e5271e495839d78d9539b2a8e30,1,0x0456d1b09c1f7a1854a1b08a634aa956430ade75,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-21 22:23:35+00:00,150000,15318166926,4625622,55389,0.0,28,2,212,30896,35505,0.8701872975637234,738,41,45,0.9111111111111111,14,657,4283615,287,0x89ca0b6903eec5a5b7dd51c2f69a9f3c61911e5271e495839d78d9539b2a8e30,3,1,3,2691,776,5057693,14,3,1,2,1,2,0,-0.33907916014748285,0.11267990702282109,0.11148104540979341,0.1182577443341629,-0.7229149138500466,-0.7099002613711963,-0.9064084061225675,0.2873722867271054,-0.6829536298055192,-0.7464657889295906,-0.7371698008895248,0.12287365175775819,0.12041016264461418,0.1304235677417387,-0.3453416367404931,0.24579552018448167,0.2480116173493408,-1.267543785681696,-0.8768160277441223,-0.6907332700211732,-0.37644453761157404,-1.055573452146534,-1.1878667386316506,-0.5325498564918778,-0.8376174869703216,-1.1263435674743938,-0.0,-0.7070470889066603,0.3333333333333333,0.9498069498069498,13.193979933110368,0.0061087127849173955,0.02127659574468085,3.2142857142857144,9.571352800998035e-06,0.06666666666666667,8.449514152936207e-05,3.0,0.0013550135501355014
0x46ecb74490ca03a036a9939b468e699afdc400b78c5819b2a3868b7b44dc280a,1,0x7ca4ab05d07296eeb8286944e72da213d81aa793,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-21 22:47:23+00:00,150000,16517137320,8617413,65992,0.0,148,2,211,30897,35506,0.870190953641638,738,166,170,0.9764705882352941,48,659,4297664,288,0x46ecb74490ca03a036a9939b468e699afdc400b78c5819b2a3868b7b44dc280a,5,2,4,2691,776,5057812,46,4,2,2,1,2,0,-0.33907916014748285,0.11300586353594794,0.11176465445988447,0.1182577443341629,-0.6986006070861052,-0.6905209129251472,-0.7682240019966268,0.29430393530463217,-0.6826161991219432,-0.7426683336264945,-0.6424909155967525,0.12287365175775819,0.12041016264461418,0.13076501146989694,0.037892250611975334,0.2512290263892362,0.2539640301871663,-0.8782490112094307,-0.6579403343481857,-0.6907332700211732,-0.37644453761157404,-1.055573452146534,-1.1878667386316506,-0.4416721416595199,0.048882248852423926,-1.011245792690323,-0.0,-0.6884330838167142,0.25,0.9498069498069498,13.194351542177628,0.006108766773306961,0.07272727272727272,3.6956521739130435,3.862562577585736e-05,0.029411764705882353,0.0001408212696445671,2.5,0.0027100271002710027
0xff5f468e518015805d102c04598d4418a0b7499a61f0f9e96469ea62982f91e7,1,0x211f45f7f15921ff43c8dd47cebc5cdd9fc12301,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-22 04:25:35+00:00,200000,14574186198,14310722,112845,0.0,261,2,210,30898,35507,0.870194609513617,739,278,299,0.9297658862876255,98,661,4307692,289,0xff5f468e518015805d102c04598d4418a0b7499a61f0f9e96469ea62982f91e7,80,48,7,2691,777,5059495,26,5,4,3,1,3,0,-0.33907916014748285,0.1133318200490748,0.11204826350997553,0.13261987019451782,-0.6768149882256137,-0.6705214253288244,-0.5650116429878904,0.30123558388215893,-0.6699625484878432,-0.5679853896840763,-0.35845425971843575,0.12287365175775819,0.13901494673679812,0.135594001339564,-0.20162892898331744,0.2566625325939908,0.2582127878167281,-0.48895423673716537,-0.22018894755631233,-0.12455845852840838,-0.37644453761157404,-0.3452279258029715,-0.9667423857309111,-0.5889409640440748,1.3132562915959591,-0.5026467129998513,-0.0,-0.6709048956903482,0.14285714285714285,0.9498714652956298,13.19472315124489,0.006106932390103678,0.14803625377643503,11.5,6.453570391390472e-05,0.26755852842809363,0.0022530768580843216,1.6666666666666667,0.06495263870094722
0xfc5eae92a82d0a6f59972a654d2cab452fb9b5e96ca7777c0260638d044e8928,1,0x3ca2070165b221fe655f27bfbbb814418d37844c,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-22 04:26:35+00:00,700000,14466507292,3742995,59278,0.0,5931,2,209,30899,35508,0.8701982651796778,739,5580,6044,0.9232296492389146,216,242,1617855,290,0xfc5eae92a82d0a6f59972a654d2cab452fb9b5e96ca7777c0260638d044e8928,4930,215,3,2691,777,5059500,48,4,1,2,1,2,0,-0.33907916014748285,0.11365777656220165,0.11233187256006658,0.13261987019451782,0.35450064747372434,0.22015342925159528,-0.08543047572727278,0.30816723245968575,0.14830685918395628,0.06618964593296418,-0.7371698008895248,0.12287365175775819,0.13901494673679812,0.1356083477146967,0.06184436857150462,-0.8816570173020873,-0.881442724351966,-0.8782490112094307,-0.8768160277441223,-0.6907332700211732,-0.37644453761157404,-1.055573452146534,1.2445011432764848,-0.5971026442339262,-1.0336319081486904,-1.084127661963194,-0.0,0.2086068448096086,0.3333333333333333,0.9498714652956298,13.195094760312152,0.006107124002940211,0.8888888888888888,125.91666666666667,0.0034490090589026465,0.8156849768365321,0.1388419511096091,22.930232558139537,0.29093369418132614
0x035d6c3566fb231e32e1996206bb0e70c78791a4ec399ba9ef441abcdaef8b31,1,0xd42c3c6dd0d6d040f52d303da1fbc62357441646,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-22 05:39:35+00:00,200000,14530320905,7799877,156217,0.0,20,2,208,30900,35509,0.8702019206398378,739,25,26,0.9615384615384616,8,690,4497419,291,0x035d6c3566fb231e32e1996206bb0e70c78791a4ec399ba9ef441abcdaef8b31,5,3,7,2691,777,5059864,8,6,3,3,1,4,0,-0.33907916014748285,0.1139837330753285,0.11261548161015764,0.13261987019451782,-0.7260271451158311,-0.7128459223349958,-0.9307938892036157,0.3150988810372125,-0.6826161991219432,-0.7388708783233985,-0.35845425971843575,0.12287365175775819,0.13901494673679812,0.13665276382435732,-0.41719799061908097,0.33544837256293175,0.3385981127852038,-0.09965946226490001,-0.43906464095224895,-0.12455845852840838,-0.37644453761157404,0.36511760054059095,-0.9667423857309111,-0.5922657980918885,-0.13267671754275662,-0.03183461378880535,-0.0,-0.7082880225793234,0.14285714285714285,0.9498714652956298,13.195466369379412,0.006106882298243135,0.011577424023154847,3.25,5.5587425679611865e-06,0.19230769230769232,0.00014080937227181842,1.6666666666666667,0.0040595399188092015
0x6973908f325d4bf6f780266af2974b9feb11a943d48a0949208f5f7434bf9677,1,0x15e030e12cd2c949181bff268cbef26f524d7929,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-22 10:23:23+00:00,500000,15107455281,26993579,289322,0.0,14971,2,207,30901,35510,0.8702055758941143,739,11389,14990,0.7597731821214143,683,774,5040449,292,0x6973908f325d4bf6f780266af2974b9feb11a943d48a0949208f5f7434bf9677,14951,682,17,2691,777,5061271,9,8,9,3,1,6,0,-0.33907916014748285,0.11430968958845535,0.1128990906602487,0.13261987019451782,1.4844351114076086,1.607094638838442,1.8125729574143243,0.3220305296147393,1.839003299241503,1.8396012724788198,0.5883345932092868,0.12287365175775819,0.13901494673679812,0.1406898337866993,-0.4052219316393163,0.5636556331626228,0.5686741853401452,0.6789300866796306,0.874189519423371,-0.12455845852840838,-0.37644453761157404,1.785808653227716,0.3600037316735264,-0.5485210538475375,4.129874040365285,1.4130479017854425,-0.0,1.610861894918887,0.058823529411764705,0.9498714652956298,13.195837978446674,0.006105382204315437,0.8812903225806452,1665.5555555555557,0.002259520479322283,0.9973982655103403,0.42103632779498734,21.922287390029325,0.9228687415426252
0x690c41ec8f563918e2f79d8cf8a71cb1ff5a37b0633ebb5fe35c3131943483c0,1,0x7eed99cffc954705f2be3163d12608764c00b6b0,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-22 10:58:47+00:00,200000,16125514522,2924754,155925,0.0,17,2,206,30902,35511,0.8702092309425249,739,24,24,1.0,15,686,4471382,293,0x690c41ec8f563918e2f79d8cf8a71cb1ff5a37b0633ebb5fe35c3131943483c0,1,1,7,2692,777,5061447,10,6,3,3,1,4,0,-0.33907916014748285,0.11463564610158221,0.11318269971033976,0.13261987019451782,-0.7262216595699427,-0.7131559919101326,-0.9023441589423927,0.3289621781922661,-0.6832910604890952,-0.7464657889295906,-0.35845425971843575,0.1266799107181001,0.13901494673679812,0.14119482619137036,-0.3932458726595517,0.32458136015342265,0.3275665110300282,-0.09965946226490001,-0.43906464095224895,-0.12455845852840838,-0.37644453761157404,0.36511760054059095,-0.9667423857309111,-0.4713557644884036,-1.2153474414367156,-0.03500433464487898,-0.0,-0.7087533727065721,0.14285714285714285,0.9498714652956298,13.191307578008916,0.0061053674758685655,0.021834061135371178,2.4,5.3674668441509034e-06,0.041666666666666664,2.816028836135282e-05,1.0,0.0013531799729364006
0xe654685733ad9a274e734a5b1820e567ce39f6a92cc7fc16f4f7548b9641b557,1,0x7eed99cffc954705f2be3163d12608764c00b6b0,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-22 11:12:47+00:00,150000,13896275592,16541503,55399,0.0,18,2,205,30903,35512,0.8702128857850867,739,25,25,1.0,15,686,4471452,294,0xe654685733ad9a274e734a5b1820e567ce39f6a92cc7fc16f4f7548b9641b557,2,1,3,2692,777,5061517,10,3,1,2,1,2,0,-0.33907916014748285,0.11496160261470906,0.11346630876043082,0.13261987019451782,-0.7260271451158311,-0.7130009571225642,-0.9023441589423927,0.33589382676979285,-0.6831223451473072,-0.7464657889295906,-0.7371698008895248,0.1266799107181001,0.13901494673679812,0.14139567544322817,-0.3932458726595517,0.32458136015342265,0.3275961692903063,-1.267543785681696,-0.8768160277441223,-0.6907332700211732,-0.37644453761157404,-1.055573452146534,-1.1878667386316506,-0.640324190053823,1.8086696955488215,-1.1262350153902818,-0.0,-0.7085982559974893,0.3333333333333333,0.9498714652956298,13.191679049034175,0.006105480608781792,0.021834061135371178,2.5,5.591023767889319e-06,0.08,5.6318990763685515e-05,2.0,0.0013531799729364006
0x5fb61281777b7c8998ccaea474ea6676d21ebc509d43f967d7915d892884ca95,1,0xf2e0de01e9f15ec2abd7838cd22c9bb5be66d7d1,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-22 11:55:59+00:00,200000,15678431212,5149229,156200,0.0,127,2,204,30904,35513,0.8702165404218174,739,125,131,0.9541984732824428,66,1047,6810149,295,0x5fb61281777b7c8998ccaea474ea6676d21ebc509d43f967d7915d892884ca95,7,5,7,2692,777,5061733,29,6,3,3,1,4,0,-0.33907916014748285,0.1152875591278359,0.11374991781052186,0.13261987019451782,-0.7065756997046779,-0.6965672696403145,-0.6950675527534816,0.34282547534731966,-0.6822787684383672,-0.7312759677172064,-0.35845425971843575,0.1266799107181001,0.13901494673679812,0.14201543884896084,-0.16570075204402354,1.3053292301116188,1.3184773741151297,-0.09965946226490001,-0.43906464095224895,-0.12455845852840838,-0.37644453761157404,0.36511760054059095,-0.9667423857309111,-0.5052430979503562,-0.721334478372191,-0.03201915233179594,-0.0,-0.6916905347074548,0.14285714285714285,0.9498714652956298,13.192050520059436,0.006105417629610722,0.06297709923664122,4.517241379310345,1.835495547087803e-05,0.05343511450381679,0.0001971109171289387,1.4,0.006765899864682003
0xccc3c0623ccfd32b0c8e2b3087f49d3ad2d93fb21625e5c34557a02ce4f50359,1,0xf2e0de01e9f15ec2abd7838cd22c9bb5be66d7d1,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-22 11:57:23+00:00,150000,15638128176,3365678,75201,0.0,128,2,203,30905,35514,0.8702201948527342,739,126,132,0.9545454545454546,66,1047,6810156,296,0xccc3c0623ccfd32b0c8e2b3087f49d3ad2d93fb21625e5c34557a02ce4f50359,8,5,4,2692,777,5061740,29,4,2,2,1,2,0,-0.33907916014748285,0.11561351564096276,0.11403352686061292,0.13261987019451782,-0.7063811852505665,-0.6964122348527461,-0.6950675527534816,0.3497571239248464,-0.6821100530965791,-0.7312759677172064,-0.6424909155967525,0.1266799107181001,0.13901494673679812,0.1420355237741466,-0.16570075204402354,1.3053292301116188,1.3184803399411575,-0.8782490112094307,-0.6579403343481857,-0.6907332700211732,-0.37644453761157404,-1.055573452146534,-1.1878667386316506,-0.5082979255180886,-1.1174267312798192,-0.9112801784314805,-0.0,-0.6915354179983719,0.25,0.9498714652956298,13.192421991084695,0.006105606746769541,0.06297709923664122,4.551724137931035,1.8501776097085575e-05,0.06060606060606061,0.00022526327645435603,1.6,0.006765899864682003
0x90c57fb3a7ec79fcad69c8abf7e364fd3878f7aa642e7d8c8f8ebae704c134e0,1,0xf2e0de01e9f15ec2abd7838cd22c9bb5be66d7d1,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-22 12:39:35+00:00,200000,15878983888,8267670,166225,0.0,130,2,202,30906,35515,0.8702238490778544,739,128,134,0.9552238805970149,66,1047,6810366,297,0x90c57fb3a7ec79fcad69c8abf7e364fd3878f7aa642e7d8c8f8ebae704c134e0,9,5,10,2692,777,5061950,29,6,6,3,1,4,0,-0.33907916014748285,0.1159394721540896,0.11431713591070398,0.13261987019451782,-0.7059921563423434,-0.6961021652776093,-0.6950675527534816,0.35668877250237324,-0.6819413377547912,-0.7312759677172064,-0.07441760384011896,0.1266799107181001,0.13901494673679812,0.14263807152972005,-0.16570075204402354,1.3053292301116188,1.3185693147219921,-0.09965946226490001,0.21756243923556098,-0.12455845852840838,-0.37644453761157404,0.36511760054059095,-0.9667423857309111,-0.4900419145102968,-0.02878892108253872,0.07680431199059491,-0.0,-0.6912251845802061,0.1,0.9498714652956298,13.192793462109956,0.006105551001975325,0.06297709923664122,4.620689655172414,1.8794875518455908e-05,0.06716417910447761,0.00025341405040123894,1.8,0.006765899864682003
0x94825d9c8010cd26bb5dcae2eb18268d0781d8b082361aa16a5933e005145ed7,1,0xf2e0de01e9f15ec2abd7838cd22c9bb5be66d7d1,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-22 12:40:35+00:00,150000,14945407366,3961588,75201,0.0,131,2,201,30907,35516,0.8702275030971957,739,129,135,0.9555555555555556,66,1047,6810371,298,0x94825d9c8010cd26bb5dcae2eb18268d0781d8b082361aa16a5933e005145ed7,10,5,4,2692,777,5061955,29,4,2,2,1,2,0,-0.33907916014748285,0.11626542866721647,0.11460074496079505,0.13261987019451782,-0.7057976418882318,-0.6959471304900409,-0.6950675527534816,0.3636204210799,-0.6817726224130032,-0.7312759677172064,-0.6424909155967525,0.1266799107181001,0.13901494673679812,0.14265241790485275,-0.16570075204402354,1.3053292301116188,1.3185714331691547,-0.8782490112094307,-0.6579403343481857,-0.6907332700211732,-0.37644453761157404,-1.055573452146534,-1.1878667386316506,-0.5608037126039539,-0.9850866218968047,-0.9112801784314805,-0.0,-0.6910700678711232,0.25,0.9498714652956298,13.193164933135215,0.006105742523245954,0.06297709923664122,4.655172413793103,1.8941696576927074e-05,0.07407407407407407,0.00028156323910350265,2.0,0.006765899864682003
