transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0xd4c8235b4bd206177877bd9d8299e53e1439fee8298d6c682a17c272a49620d4,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:54:35+00:00,1000052,25183249558,4443522,118762,0.0,4718,2,160,4782,4932,0.9695863746958637,22,4707,4725,0.9961904761904762,23,28,202704,21,0xd4c8235b4bd206177877bd9d8299e53e1439fee8298d6c682a17c272a49620d4,4690,22,7,7,28,202744,17,6,3.0,3.0,1,3,0,-0.10568407161219646,-1.3375487649665483,-1.3375487649665483,-1.6583123951777021,0.8211140145390997,0.8209580131196249,0.7849241698911797,-1.3375487649665483,0.8213377825879082,0.7825147499472334,0.6376989275138387,-0.7071067811865469,-1.6583123951777021,-0.9068219730898502,0.7710061822714647,0.7859820554928988,0.8232857098821108,1.437334323395194,0.8699104403531633,1.4250940025965964,-0.1059997880006356,1.374517694680185,0.07533419019860806,0.4215080419577593,-0.256869134571129,0.919588106726604,-0.0,0.8209426735743535,0.14285714285714285,0.7586206896551724,704.5714285714286,0.023586278329921825,0.7931034482758621,277.94117647058823,0.023220936829382602,0.9925925925925926,0.9509326845093269,213.1818181818182,1.0
0x621abe857440909e70f6fee91aa810d084adf35114adf5c73a1b8820b3ce4a1e,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:54:47+00:00,1000057,25626801274,634164,118762,0.0,4719,2,159,4783,4933,0.969592540036489,22,4708,4726,0.996191282268303,23,28,202705,22,0x621abe857440909e70f6fee91aa810d084adf35114adf5c73a1b8820b3ce4a1e,4691,22,7,7,28,202745,17,6,3.0,3.0,1,3,0,-0.10568407161219646,-1.3183034589958067,-1.3183034589958067,-1.6583123951777021,0.8215474916485304,0.8213897894959468,0.7849241698911797,-1.3183034589958067,0.8217720987899706,0.7825147499472334,0.6376989275138387,-0.7071067811865469,-1.6583123951777021,-0.906462192899155,0.7710061822714647,0.7859820554928988,0.8232958422177806,1.437334323395194,0.8699104403531633,1.4250940025965964,-0.1059997880006356,1.374517694680185,0.07540486702175095,0.5037883003658808,-0.9479012876906958,0.919588106726604,-0.0,0.8213748889461361,0.14285714285714285,0.7586206896551724,704.7142857142857,0.023591094275596067,0.7931034482758621,278.0,0.02322575552771008,0.9925941599661448,0.9509426312588688,213.22727272727272,1.0
0xf4b4bca3db7c6806d4f7687d96f0615b81b345644dbe795dde72467acfdddc54,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:54:59+00:00,1000051,25473688019,391146,118762,0.0,4720,2,158,4784,4934,0.9695987028779894,22,4709,4727,0.9961920880050772,23,28,202706,23,0xf4b4bca3db7c6806d4f7687d96f0615b81b345644dbe795dde72467acfdddc54,4692,22,7,7,28,202746,17,6,3.0,3.0,1,3,0,-0.10568407161219646,-1.2990581530250649,-1.2990581530250649,-1.6583123951777021,0.821980968757961,0.8218215658722687,0.7849241698911797,-1.2990581530250649,0.822206414992033,0.7825147499472334,0.6376989275138387,-0.7071067811865469,-1.6583123951777021,-0.9061024127084596,0.7710061822714647,0.7859820554928988,0.8233059745534504,1.437334323395194,0.8699104403531633,1.4250940025965964,-0.1059997880006356,1.374517694680185,0.07532005483397947,0.47538530307681476,-0.9919856850581291,0.919588106726604,-0.0,0.8218071043179186,0.14285714285714285,0.7586206896551724,704.8571428571429,0.02359591017376336,0.7931034482758621,278.05882352941177,0.02323057417849408,0.9925957266765391,0.9509525739764897,213.27272727272728,1.0
0x690360ba75dfc0b11cf4559c5ef0fd2b3e6973ea1c0e2cee27d01381a1ca7c7d,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:55:11+00:00,1000088,26241270487,761840,118762,0.0,4721,2,157,4785,4935,0.9696048632218845,22,4710,4728,0.9961928934010152,23,28,202707,24,0x690360ba75dfc0b11cf4559c5ef0fd2b3e6973ea1c0e2cee27d01381a1ca7c7d,4693,22,7,7,28,202747,17,6,3.0,3.0,1,3,0,-0.10568407161219646,-1.2798128470543233,-1.2798128470543233,-1.6583123951777021,0.8224144458673918,0.8222533422485906,0.7849241698911797,-1.2798128470543233,0.8226407311940953,0.7825147499472334,0.6376989275138387,-0.7071067811865469,-1.6583123951777021,-0.9057426325177643,0.7710061822714647,0.7859820554928988,0.8233161068891203,1.437334323395194,0.8699104403531633,1.4250940025965964,-0.1059997880006356,1.374517694680185,0.07584306332523695,0.6177742997560287,-0.9247403715516263,0.919588106726604,-0.0,0.8222393196897012,0.14285714285714285,0.7586206896551724,705.0,0.02360072602442441,0.7931034482758621,278.11764705882354,0.023235392781735306,0.9925972927241963,0.9509625126646403,213.3181818181818,1.0
0x1a7eaf798522e46f83f56ed9bc752960573dcf2e5abe46ddc40e366a718bf8f6,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:55:23+00:00,1000000,25639611930,1068332,118762,0.0,4722,2,156,4786,4936,0.9696110210696921,22,4711,4729,0.9961936984563332,23,28,202708,25,0x1a7eaf798522e46f83f56ed9bc752960573dcf2e5abe46ddc40e366a718bf8f6,4694,22,7,7,28,202748,17,6,3.0,3.0,1,3,0,-0.10568407161219646,-1.2605675410835815,-1.2605675410835815,-1.6583123951777021,0.8228479229768224,0.8226851186249124,0.7849241698911797,-1.2605675410835815,0.8230750473961577,0.7825147499472334,0.6376989275138387,-0.7071067811865469,-1.6583123951777021,-0.9053828523270689,0.7710061822714647,0.7859820554928988,0.8233262392247901,1.437334323395194,0.8699104403531633,1.4250940025965964,-0.1059997880006356,1.374517694680185,0.07459915123792187,0.5061647179244988,-0.8691415471108879,0.919588106726604,-0.0,0.8226715350614838,0.14285714285714285,0.7586206896551724,705.1428571428571,0.023605541827579915,0.7931034482758621,278.1764705882353,0.02324021133743445,0.9925988581095369,0.9509724473257699,213.36363636363637,1.0
0x04a37cdc52df909d22b9e9fdcf3ed6f03e4019279e3bec77b9155ae8ea3607c8,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:55:35+00:00,1000000,25635550259,5808790,118762,0.0,4723,2,155,4787,4937,0.9696171764229289,22,4712,4730,0.9961945031712474,23,28,202709,26,0x04a37cdc52df909d22b9e9fdcf3ed6f03e4019279e3bec77b9155ae8ea3607c8,4695,22,7,7,28,202749,17,6,3.0,3.0,1,3,0,-0.10568407161219646,-1.24132223511284,-1.24132223511284,-1.6583123951777021,0.8232814000862532,0.8231168950012344,0.7849241698911797,-1.24132223511284,0.82350936359822,0.7825147499472334,0.6376989275138387,-0.7071067811865469,-1.6583123951777021,-0.9050230721363737,0.7710061822714647,0.7859820554928988,0.8233363715604599,1.437334323395194,0.8699104403531633,1.4250940025965964,-0.1059997880006356,1.374517694680185,0.07459915123792187,0.5054112649958019,-0.009204282481815032,0.919588106726604,-0.0,0.8231037504332664,0.14285714285714285,0.7586206896551724,705.2857142857143,0.02361035758323058,0.7931034482758621,278.2352941176471,0.023245029845592225,0.992600422832981,0.9509823779623253,213.4090909090909,1.0
0xebc2a589a5ab6b3a78d9653e008f4f91fe379da2af3858d5af6cbfc090292ab1,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:55:47+00:00,1000000,25889983641,118762,118762,0.0,4724,2,154,4788,4938,0.9696233292831106,22,4713,4731,0.9961953075459734,23,28,202710,27,0xebc2a589a5ab6b3a78d9653e008f4f91fe379da2af3858d5af6cbfc090292ab1,4696,22,7,7,28,202750,17,6,3.0,3.0,1,3,0,-0.10568407161219646,-1.222076929142098,-1.222076929142098,-1.6583123951777021,0.8237148771956838,0.8235486713775563,0.7849241698911797,-1.222076929142098,0.8239436798002824,0.7825147499472334,0.6376989275138387,-0.7071067811865469,-1.6583123951777021,-0.9046632919456784,0.7710061822714647,0.7859820554928988,0.8233465038961297,1.437334323395194,0.8699104403531633,1.4250940025965964,-0.1059997880006356,1.374517694680185,0.07459915123792187,0.5526094690911554,-1.041397187467543,0.919588106726604,-0.0,0.8235359658050491,0.14285714285714285,0.7586206896551724,705.4285714285714,0.023615173291377106,0.7931034482758621,278.29411764705884,0.023249848306209332,0.9926019868949482,0.9509923045767518,213.45454545454547,1.0
0x072852e3f160e90e3b6cc3dad7a09abbc6633fb794f0819646e631bbad57b698,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:55:59+00:00,1000000,25989898424,921770,118762,0.0,4725,2,153,4789,4939,0.9696294796517514,22,4714,4732,0.996196111580727,23,28,202711,28,0x072852e3f160e90e3b6cc3dad7a09abbc6633fb794f0819646e631bbad57b698,4697,22,7,7,28,202751,17,6,3.0,3.0,1,3,0,-0.10568407161219646,-1.2028316231713565,-1.2028316231713565,-1.6583123951777021,0.8241483543051146,0.8239804477538781,0.7849241698911797,-1.2028316231713565,0.8243779960023447,0.7825147499472334,0.6376989275138387,-0.7071067811865469,-1.6583123951777021,-0.904303511754983,0.7710061822714647,0.7859820554928988,0.8233566362317997,1.437334323395194,0.8699104403531633,1.4250940025965964,-0.1059997880006356,1.374517694680185,0.07459915123792187,0.571143980101888,-0.8957284560927977,0.919588106726604,-0.0,0.8239681811768317,0.14285714285714285,0.7586206896551724,705.5714285714286,0.023619988952020204,0.7931034482758621,278.3529411764706,0.023254666719286474,0.992603550295858,0.9510022271714922,213.5,1.0
0x9632134c99419ee1b1b9e44ffbbb8d1075cecb405d9aa69a6161b03729446061,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:56:11+00:00,1000000,27273960994,118762,118762,0.0,4726,2,152,4790,4940,0.9696356275303644,22,4715,4733,0.9961969152757236,23,28,202712,29,0x9632134c99419ee1b1b9e44ffbbb8d1075cecb405d9aa69a6161b03729446061,4698,22,7,7,28,202752,17,6,3.0,3.0,1,3,0,-0.10568407161219646,-1.1835863172006147,-1.1835863172006147,-1.6583123951777021,0.8245818314145452,0.8244122241302,0.7849241698911797,-1.1835863172006147,0.8248123122044071,0.7825147499472334,0.6376989275138387,-0.7071067811865469,-1.6583123951777021,-0.9039437315642878,0.7710061822714647,0.7859820554928988,0.8233667685674695,1.437334323395194,0.8699104403531633,1.4250940025965964,-0.1059997880006356,1.374517694680185,0.07459915123792187,0.8093416834601062,-1.041397187467543,0.919588106726604,-0.0,0.8244003965486143,0.14285714285714285,0.7586206896551724,705.7142857142857,0.023624804565160563,0.7931034482758621,278.4117647058824,0.02325948508482436,0.9926051130361293,0.9510121457489878,213.54545454545453,1.0
0x808693eef1e2a6b96dcdf9b2ed3eb66aa842c8fa8ab5dc0564614abc20984b6c,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:56:23+00:00,1000029,26367698458,766888,118762,0.0,4727,2,151,4791,4941,0.9696417729204615,22,4716,4734,0.9961977186311787,23,28,202713,30,0x808693eef1e2a6b96dcdf9b2ed3eb66aa842c8fa8ab5dc0564614abc20984b6c,4699,22,7,7,28,202753,17,6,3.0,3.0,1,3,0,-0.10568407161219646,-1.164341011229873,-1.164341011229873,-1.6583123951777021,0.825015308523976,0.824844000506522,0.7849241698911797,-1.164341011229873,0.8252466284064695,0.7825147499472334,0.6376989275138387,-0.7071067811865469,-1.6583123951777021,-0.9035839513735925,0.7710061822714647,0.7859820554928988,0.8233769009031393,1.437334323395194,0.8699104403531633,1.4250940025965964,-0.1059997880006356,1.374517694680185,0.0750090768121507,0.6412270917274039,-0.9238246449885289,0.919588106726604,-0.0,0.8248326119203969,0.14285714285714285,0.7586206896551724,705.8571428571429,0.0236296201307989,0.7931034482758621,278.47058823529414,0.023264303402823684,0.9926066751161808,0.9510220603116778,213.5909090909091,1.0
0x35fc72f3a3987eae89f13bc2b7dc549a5362a92d14dd79b5242c8930725b048d,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:56:35+00:00,1000000,26667979717,274997,118762,0.0,4728,2,150,4792,4942,0.9696479158235533,22,4717,4735,0.9961985216473073,23,28,202714,31,0x35fc72f3a3987eae89f13bc2b7dc549a5362a92d14dd79b5242c8930725b048d,4700,22,7,7,28,202754,17,6,3.0,3.0,1,3,0,-0.10568407161219646,-1.1450957052591313,-1.1450957052591313,-1.6583123951777021,0.8254487856334066,0.8252757768828438,0.7849241698911797,-1.1450957052591313,0.8256809446085318,0.7825147499472334,0.6376989275138387,-0.7071067811865469,-1.6583123951777021,-0.9032241711828971,0.7710061822714647,0.7859820554928988,0.8233870332388091,1.437334323395194,0.8699104403531633,1.4250940025965964,-0.1059997880006356,1.374517694680185,0.07459915123792187,0.6969302232775387,-1.01305555918198,0.919588106726604,-0.0,0.8252648272921795,0.14285714285714285,0.7586206896551724,706.0,0.023634435648935907,0.7931034482758621,278.52941176470586,0.023269121673285154,0.9926082365364308,0.9510319708619992,213.63636363636363,1.0
0xbce2ea8e0bee5d0d88feeead09431c495c6116a623d9299b0b90be2e41203bb1,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:56:47+00:00,1000000,26225631924,4872284,118762,0.0,4729,2,149,4793,4943,0.9696540562411491,22,4718,4736,0.9961993243243243,23,28,202715,32,0xbce2ea8e0bee5d0d88feeead09431c495c6116a623d9299b0b90be2e41203bb1,4701,22,7,7,28,202755,17,6,3.0,3.0,1,3,0,-0.10568407161219646,-1.1258503992883897,-1.1258503992883897,-1.6583123951777021,0.8258822627428374,0.8257075532591657,0.7849241698911797,-1.1258503992883897,0.8261152608105942,0.7825147499472334,0.6376989275138387,-0.7071067811865469,-1.6583123951777021,-0.9028643909922018,0.7710061822714647,0.7859820554928988,0.823397165574479,1.437334323395194,0.8699104403531633,1.4250940025965964,-0.1059997880006356,1.374517694680185,0.07459915123792187,0.6148732964268663,-0.17909006312763331,0.919588106726604,-0.0,0.825697042663962,0.14285714285714285,0.7586206896551724,706.1428571428571,0.023639251119572293,0.7931034482758621,278.5882352941176,0.023273939896209475,0.9926097972972973,0.9510418774023872,213.6818181818182,1.0
0xa8f9e27cca8ad792db1a62e73fb8b62fb34c9fb327e297b2c8b4f42eadfe60fb,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:56:59+00:00,1000015,27171385052,4275004,118762,0.0,4730,2,148,4794,4944,0.9696601941747572,22,4719,4737,0.9962001266624446,23,28,202716,33,0xa8f9e27cca8ad792db1a62e73fb8b62fb34c9fb327e297b2c8b4f42eadfe60fb,4702,22,7,7,28,202756,17,6,3.0,3.0,1,3,0,-0.10568407161219646,-1.106605093317648,-1.106605093317648,-1.6583123951777021,0.826315739852268,0.8261393296354876,0.7849241698911797,-1.106605093317648,0.8265495770126565,0.7825147499472334,0.6376989275138387,-0.7071067811865469,-1.6583123951777021,-0.9025046108015066,0.7710061822714647,0.7859820554928988,0.8234072979101488,1.437334323395194,0.8699104403531633,1.4250940025965964,-0.1059997880006356,1.374517694680185,0.07481118170735057,0.7903135189648154,-0.28743894617177224,0.919588106726604,-0.0,0.8261292580357447,0.14285714285714285,0.7586206896551724,706.2857142857143,0.023644066542708758,0.7931034482758621,278.6470588235294,0.02327875807159735,0.9926113573991978,0.9510517799352751,213.72727272727272,1.0
0x8a80be1b8f6af142642d2139dd56dca57c4ab76f06df7760daa7aa1448c68527,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:57:11+00:00,1000000,27323995760,295997,118762,0.0,4731,2,147,4795,4945,0.9696663296258847,22,4720,4738,0.9962009286618827,23,28,202717,34,0x8a80be1b8f6af142642d2139dd56dca57c4ab76f06df7760daa7aa1448c68527,4703,22,7,7,28,202757,17,6,3.0,3.0,1,3,0,-0.10568407161219646,-1.0873597873469063,-1.0873597873469063,-1.6583123951777021,0.8267492169616988,0.8265711060118095,0.7849241698911797,-1.0873597873469063,0.8269838932147189,0.7825147499472334,0.6376989275138387,-0.7071067811865469,-1.6583123951777021,-0.9021448306108112,0.7710061822714647,0.7859820554928988,0.8234174302458187,1.437334323395194,0.8699104403531633,1.4250940025965964,-0.1059997880006356,1.374517694680185,0.07459915123792187,0.8186232921820751,-1.0092460786302675,0.919588106726604,-0.0,0.8265614734075273,0.14285714285714285,0.7586206896551724,706.4285714285714,0.023648881918346007,0.7931034482758621,278.70588235294116,0.02328357619944948,0.9926129168425496,0.9510616784630941,213.77272727272728,1.0
0xd566d3d304faeefed4827bd7b88e37c33bd0c8ad2859af7f51c109880d471343,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:57:23+00:00,1000020,27046606956,412562,118762,0.0,4732,2,146,4796,4946,0.9696724625960372,22,4721,4739,0.996201730322853,23,28,202718,35,0xd566d3d304faeefed4827bd7b88e37c33bd0c8ad2859af7f51c109880d471343,4704,22,7,7,28,202758,17,6,3.0,3.0,1,3,0,-0.10568407161219646,-1.0681144813761645,-1.0681144813761645,-1.6583123951777021,0.8271826940711294,0.8270028823881314,0.7849241698911797,-1.0681144813761645,0.8274182094167812,0.7825147499472334,0.6376989275138387,-0.7071067811865469,-1.6583123951777021,-0.9017850504201159,0.7710061822714647,0.7859820554928988,0.8234275625814885,1.437334323395194,0.8699104403531633,1.4250940025965964,-0.1059997880006356,1.374517694680185,0.07488185853049348,0.7671667840696372,-0.9881007405107254,0.919588106726604,-0.0,0.8269936887793099,0.14285714285714285,0.7586206896551724,706.5714285714286,0.023653697246484744,0.7931034482758621,278.7647058823529,0.023288394279766575,0.9926144756277696,0.9510715729882734,213.8181818181818,1.0
0x72f365fe54dfa392ab500b28e4c4c6de8bf16835672cd0b01217b97e8d075c3b,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:57:35+00:00,1000000,27825673676,274997,118762,0.0,4733,2,145,4797,4947,0.9696785930867192,22,4722,4740,0.9962025316455696,23,28,202719,36,0x72f365fe54dfa392ab500b28e4c4c6de8bf16835672cd0b01217b97e8d075c3b,4705,22,7,7,28,202759,17,6,3.0,3.0,1,3,0,-0.10568407161219646,-1.048869175405423,-1.048869175405423,-1.6583123951777021,0.8276161711805601,0.8274346587644532,0.7849241698911797,-1.048869175405423,0.8278525256188436,0.7825147499472334,0.6376989275138387,-0.7071067811865469,-1.6583123951777021,-0.9014252702294206,0.7710061822714647,0.7859820554928988,0.8234376949171583,1.437334323395194,0.8699104403531633,1.4250940025965964,-0.1059997880006356,1.374517694680185,0.07459915123792187,0.9116861461337615,-1.01305555918198,0.919588106726604,-0.0,0.8274259041510925,0.14285714285714285,0.7586206896551724,706.7142857142857,0.023658512527125666,0.7931034482758621,278.8235294117647,0.02329321231254933,0.9926160337552743,0.9510814635132403,213.86363636363637,1.0
0xb62717c7e2a66650c34e81b8f4a029699e24fa3cdee95d89a5593dd984f0b060,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:57:47+00:00,1000048,27940341825,556328,118762,0.0,4734,2,144,4798,4948,0.9696847210994342,22,4723,4741,0.9962033326302467,23,28,202720,37,0xb62717c7e2a66650c34e81b8f4a029699e24fa3cdee95d89a5593dd984f0b060,4706,22,7,7,28,202760,17,6,3.0,3.0,1,3,0,-0.10568407161219646,-1.029623869434681,-1.029623869434681,-1.6583123951777021,0.8280496482899908,0.8278664351407752,0.7849241698911797,-1.029623869434681,0.828286841820906,0.7825147499472334,0.6376989275138387,-0.7071067811865469,-1.6583123951777021,-0.9010654900387253,0.7710061822714647,0.7859820554928988,0.8234478272528282,1.437334323395194,0.8699104403531633,1.4250940025965964,-0.1059997880006356,1.374517694680185,0.07527764874009372,0.9329574536060585,-0.9620210366537008,0.919588106726604,-0.0,0.8278581195228751,0.14285714285714285,0.7586206896551724,706.8571428571429,0.02366332776026948,0.7931034482758621,278.88235294117646,0.023298030297798453,0.9926175912254799,0.9510913500404203,213.9090909090909,1.0
0xb363a6e860b7409185c1007f707694afa1b9c01a5be17c1f278ed8d316671a57,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:57:59+00:00,1000082,27620931378,431432,118762,0.0,4735,2,143,4799,4949,0.969690846635684,22,4724,4742,0.9962041332770982,23,28,202721,38,0xb363a6e860b7409185c1007f707694afa1b9c01a5be17c1f278ed8d316671a57,4707,22,7,7,28,202761,17,6,3.0,3.0,1,3,0,-0.10568407161219646,-1.0103785634639395,-1.0103785634639395,-1.6583123951777021,0.8284831253994215,0.828298211517097,0.7849241698911797,-1.0103785634639395,0.8287211580229683,0.7825147499472334,0.6376989275138387,-0.7071067811865469,-1.6583123951777021,-0.90070570984803,0.7710061822714647,0.7859820554928988,0.823457959588498,1.437334323395194,0.8699104403531633,1.4250940025965964,-0.1059997880006356,1.374517694680185,0.07575825113746547,0.8737057966529073,-0.9846776501292579,0.919588106726604,-0.0,0.8282903348946578,0.14285714285714285,0.7586206896551724,707.0,0.023668142945916886,0.7931034482758621,278.94117647058823,0.023302848235514647,0.9926191480388022,0.9511012325722368,213.95454545454547,1.0
0x8aa3132142d8d5e95d95db65b0db7c72ee6fb9b9206d13f2fc313ec5b51496a6,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:58:11+00:00,1000007,28156793722,608016,118762,0.0,4736,2,142,4800,4950,0.9696969696969697,22,4725,4743,0.9962049335863378,23,28,202722,39,0x8aa3132142d8d5e95d95db65b0db7c72ee6fb9b9206d13f2fc313ec5b51496a6,4708,22,7,7,28,202762,17,6,3.0,3.0,1,3,0,-0.10568407161219646,-0.9911332574931977,-0.9911332574931977,-1.6583123951777021,0.8289166025088522,0.8287299878934189,0.7849241698911797,-0.9911332574931977,0.8291554742250306,0.7825147499472334,0.6376989275138387,-0.7071067811865469,-1.6583123951777021,-0.9003459296573346,0.7710061822714647,0.7859820554928988,0.8234680919241678,1.437334323395194,0.8699104403531633,1.4250940025965964,-0.1059997880006356,1.374517694680185,0.07469809879032194,0.9731099710592614,-0.9526446351890855,0.919588106726604,-0.0,0.8287225502664404,0.14285714285714285,0.7586206896551724,707.1428571428571,0.023672958084068593,0.7931034482758621,279.0,0.023307666125698612,0.9926207041956567,0.9511111111111111,214.0,1.0
