transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x5daab7a2473d2e207c8b185db0f16f40116d9d33eebc46f2edb8790092415c96,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-11 23:07:00+00:00,90000,20000000000,1308431,62425,0.0,1069,,478,802,900,0.8911111111111111,12,908,1080,0.8407407407407408,53,54,324490,23,0x5daab7a2473d2e207c8b185db0f16f40116d9d33eebc46f2edb8790092415c96,612,12,1,207,11,65621,241,2,0.0,0.0,1,0,0,0.0,-1.5153207931725625,-1.5779898517573483,-1.4310162995741136,0.5649714079432027,0.5746932668747089,0.6463366035404725,-1.5761693872296052,0.5104667057012622,0.25223290720020963,0.0,-1.5014328290630687,-1.4310162995741131,-1.3105397798254863,0.630227018533313,-0.050447721130893027,-0.03319839985398277,0.0,0.0,0.0,0.0,0.0,-0.8559515798732074,0.78372701897885,-0.7147341943816535,0.01215473156163297,-0.56719714,0.5790812897448112,1.0,1.0,4.3478260869565215,0.012221511078601689,0.9636363636363636,4.481327800829876,0.002798228610346666,0.5666666666666667,0.68,51.0,1.0
0xd8ee9ca542dab27f9f118a44bd22ee02b7114c32e77db74f25aa53885de70cbc,1,0x25503400bc8b9923c63d0629115bb68698da4dd1,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-11 23:20:13+00:00,750000,6000000000,2064847,161603,5000000000000000.0,0,,477,803,901,0.8912319644839067,12,2,2,1.0,1,0,3,24,0xd8ee9ca542dab27f9f118a44bd22ee02b7114c32e77db74f25aa53885de70cbc,1,1,1,208,11,65690,1,2,0.0,0.0,1,0,0,0.0,-1.5077942407801095,-1.571057898446167,-1.4310162995741136,-1.1733431189757049,-1.1693311844318923,-1.3903561236504478,-1.5692411701428817,-1.1354875149701706,-1.2235979328010163,0.0,-1.4586179314623198,-1.4310162995741131,-1.3069376228469656,-1.145310433314308,-1.416634752759892,-1.435830735329449,0.0,0.0,0.0,0.0,0.0,0.7416052402057386,-0.8584703222037521,-0.33275665114226577,2.2735499832539725,-0.54580027,-1.1534237164045142,1.0,1.0,4.331730769230769,0.012223896728623403,1.0,2.0,0.5,0.5,0.0011098779134295228,1.0,0.08333333333333333
0xe7ac9bdd2f8ae6582b64f57fe227a2d45d1783a1787073ee9707cfe05fa13bab,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-11 23:21:03+00:00,90000,6000000000,1154944,62425,0.0,1071,,476,804,902,0.8913525498891353,12,910,1082,0.8410351201478743,53,54,324563,25,0xe7ac9bdd2f8ae6582b64f57fe227a2d45d1783a1787073ee9707cfe05fa13bab,613,12,1,208,11,65694,242,2,0.0,0.0,1,0,0,0.0,-1.5002676883876567,-1.5641259451349854,-1.4310162995741136,0.5688087468547234,0.5779289337602499,0.6463366035404725,-1.5623129530561581,0.5131605751295296,0.25223290720020963,0.0,-1.4586179314623198,-1.4310162995741131,-1.3067288021525587,0.6376250912493447,-0.050447721130893027,-0.03288284896753829,0.0,0.0,0.0,0.0,0.0,-0.8559515798732074,-0.8584703222037521,-0.7922425855039776,0.01215473156163297,-0.56719714,0.5823226461641738,1.0,1.0,4.336538461538462,0.012238374305502701,0.9636363636363636,4.471074380165289,0.0028037613536929544,0.566543438077634,0.6796008869179601,51.083333333333336,1.0
0x1a53adf71189ac3e668928949ecdc9b67258ebd0289f34e75cd78696fa45a13e,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-11 23:22:26+00:00,90000,21000000000,955400,50396,5000000000000000.0,1072,,475,805,903,0.8914728682170543,12,911,1083,0.8411819021237303,53,54,324572,26,0x1a53adf71189ac3e668928949ecdc9b67258ebd0289f34e75cd78696fa45a13e,614,12,1,208,11,65703,242,2,0.0,0.0,1,0,0,0.0,-1.4927411359952036,-1.557193991823804,-1.4310162995741136,0.5707274163104838,0.5795467672030205,0.6463366035404725,-1.5553847359694346,0.515854444557797,0.25223290720020963,0.0,-1.4586179314623198,-1.4310162995741131,-1.306258955590143,0.6376250912493447,-0.050447721130893027,-0.032843945433593084,0.0,0.0,0.0,0.0,0.0,-0.8559515798732074,0.9010268290633217,-0.8930089982823435,-0.2621230667666974,-0.54580027,0.5839433243738551,1.0,1.0,4.341346153846154,0.012251917691464751,0.9636363636363636,4.475206611570248,0.0028067645799250093,0.566943674976916,0.6799557032115172,51.166666666666664,1.0
0x2dbf07642e5f393b8a2238da2a83f98f183e1405c4cfe2fb06d6241bdc3ebae6,1,0xe6a75f24ab809eee0c5f171b017a58c679617f15,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-11 23:30:50+00:00,1000000,6000000000,5977021,50093,5.2579165e+17,1,,474,806,904,0.8915929203539823,12,5,5,1.0,4,11,66682,27,0x2dbf07642e5f393b8a2238da2a83f98f183e1405c4cfe2fb06d6241bdc3ebae6,2,2,1,208,11,65733,1,2,0.0,0.0,1,0,0,0.0,-1.4852145836027506,-1.5502620385126225,-1.4310162995741136,-1.167587110608424,-1.1644776841035809,-1.272854620158664,-1.548456518882711,-1.1327936455419032,-1.0894314928009048,0.0,-1.4586179314623198,-1.4310162995741131,-1.3046928003820903,-1.145310433314308,-1.1383373944650959,-1.1476030975591573,0.0,0.0,0.0,0.0,0.0,1.3467403993265514,-0.8584703222037521,1.6428263788901614,-0.2690318848640857,1.6828632,-1.151803038194833,1.0,1.0,4.346153846153846,0.01226153892962546,0.3333333333333333,5.0,7.498162950077232e-05,0.4,0.0022123893805309734,1.0,0.16666666666666666
0x6ed47ee53b107d794309082dd974ed0420edb27692b7ef579f7725d6b28a87f7,1,0xfcac581840cb5423ce4dcf7ba478bdd0a36ad14e,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-11 23:37:26+00:00,1000000,6000000000,933002,50029,5.2595386e+17,3,,473,807,905,0.8917127071823204,12,10,10,1.0,7,22,136237,28,0x6ed47ee53b107d794309082dd974ed0420edb27692b7ef579f7725d6b28a87f7,2,2,1,208,11,65756,3,2,0.0,0.0,1,0,0,0.0,-1.4776880312102976,-1.543330085201441,-1.4310162995741136,-1.157993763329622,-1.1563885168897283,-1.15535311666688,-1.5415283017959875,-1.1327936455419032,-1.0894314928009048,0.0,-1.4586179314623198,-1.4310162995741131,-1.30349208138925,-1.1305142878822445,-0.8600400361702998,-0.84694361938593,0.0,0.0,0.0,0.0,0.0,1.3467403993265514,-0.8584703222037521,-0.9043196170602061,-0.2704911731750852,1.6835574,-1.1485616817754702,1.0,1.0,4.350961538461538,0.012272457685113373,0.30434782608695654,3.3333333333333335,7.340096008455791e-05,0.2,0.0022099447513812156,1.0,0.16666666666666666
0x073f6f74533ce3c1f3e05978006c9ef2c8c97e0a7d9f545642f0f24f2d898e5c,1,0xf95bdc9fa11fcab7fe076cad4e4c92eb11ee94d1,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 00:33:06+00:00,750000,10000000000,3972450,161667,8530610000000000.0,38,,472,808,906,0.891832229580574,13,70,70,1.0,24,162,944101,29,0x073f6f74533ce3c1f3e05978006c9ef2c8c97e0a7d9f545642f0f24f2d898e5c,1,1,1,209,12,65995,3,2,0.0,0.0,1,0,0,0.0,-1.4701614788178445,-1.5363981318902595,-1.118157467135523,-1.042873595983999,-1.059318510323498,-0.4895112635467715,-1.534600084709264,-1.1354875149701706,-1.2235979328010163,0.0,-1.4158030338615706,-1.1181574671355226,-1.2910150448984319,-1.1305142878822445,2.6819263421271047,2.6451413302932627,0.0,0.0,0.0,0.0,0.0,0.7416052402057386,-0.38927108186586573,0.6305512474427531,2.2750092715649717,-0.53069144,-1.0918379444366244,1.0,1.0,4.3349282296650715,0.01224316625250015,0.147239263803681,23.333333333333332,7.414453099347316e-05,0.014285714285714285,0.0011037527593818985,1.0,0.07692307692307693
0xeb48055f886b5e1c682de39a6424d3a35bad5866f62c921d068d67cc12ec4048,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 00:33:43+00:00,90000,6900000000,2403391,62425,0.0,1074,,471,809,907,0.8919514884233738,13,913,1085,0.8414746543778802,54,55,324867,30,0xeb48055f886b5e1c682de39a6424d3a35bad5866f62c921d068d67cc12ec4048,615,13,1,209,12,65998,243,2,0.0,0.0,1,0,0,0.0,-1.4626349264253915,-1.5294661785790782,-1.118157467135523,0.5745647552220046,0.5827824340885615,0.6855037713710671,-1.5276718676225405,0.5185483139860646,0.38639934720032104,0.0,-1.4158030338615706,-1.1181574671355226,-1.2908584293776266,0.6450231639653765,-0.025147961285911565,-0.03156877404316677,0.0,0.0,0.0,0.0,0.0,-0.8559515798732074,-0.7529004931277277,-0.161797542135535,0.01215473156163297,-0.56719714,0.5871846807932177,1.0,1.0,4.339712918660287,0.012257761481234563,0.9642857142857143,4.465020576131687,0.002810372212714087,0.5668202764976958,0.6780595369349504,47.30769230769231,1.0
0x351bb0d855379f935b7f2965e95715db523c1cb06495dcf912ae2b59790bcd8a,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 00:34:45+00:00,90000,10093466852,684445,50460,8530610000000000.0,1075,,470,810,908,0.8920704845814978,13,914,1086,0.8416206261510129,54,55,324872,31,0x351bb0d855379f935b7f2965e95715db523c1cb06495dcf912ae2b59790bcd8a,616,13,1,209,12,66003,243,2,0.0,0.0,1,0,0,0.0,-1.4551083740329387,-1.5225342252678966,-1.118157467135523,0.5764834246777649,0.5844002675313319,0.6855037713710671,-1.520743650535817,0.521242183414332,0.38639934720032104,0.0,-1.4158030338615706,-1.1181574671355226,-1.290597403509618,0.6450231639653765,-0.025147961285911565,-0.03154716096875276,0.0,0.0,0.0,0.0,0.0,-0.8559515798732074,-0.37830743787707233,-1.0298367825021753,-0.2606637784556979,-0.53069144,0.5888053590028991,1.0,1.0,4.344497607655502,0.012271983516150536,0.9642857142857143,4.469135802469136,0.0028134070852302282,0.567219152854512,0.6784140969162996,47.38461538461539,1.0
0x8d4da1940050413c75e11784808e111207e59ae4b83ce3aa0c12be27de439774,1,0xf95bdc9fa11fcab7fe076cad4e4c92eb11ee94d1,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 00:54:03+00:00,1000000,6000000000,4181599,50029,3.443101e+16,39,,469,811,909,0.8921892189218922,13,72,72,1.0,24,162,944190,32,0x8d4da1940050413c75e11784808e111207e59ae4b83ce3aa0c12be27de439774,2,1,1,209,12,66084,3,2,0.0,0.0,1,0,0,0.0,-1.4475818216404857,-1.5156022719567153,-1.118157467135523,-1.039036257072478,-1.0560828434379572,-0.4895112635467715,-1.5138154334490934,-1.1327936455419032,-1.2235979328010163,0.0,-1.4158030338615706,-1.1181574671355226,-1.2863687844478762,-1.1305142878822445,2.6819263421271047,2.645526043017832,0.0,0.0,0.0,0.0,0.0,1.3467403993265514,-0.8584703222037521,0.7361680260288417,-0.2704911731750852,-0.4198539,-1.090217266226943,1.0,1.0,4.349282296650718,0.012272073844291442,0.147239263803681,24.0,7.625575757447381e-05,0.027777777777777776,0.0022002200220022,2.0,0.07692307692307693
0x11bcf394bddedda358294faa8a93cfe82c0b9e89f74ccf4bb01dd7b85cf7b5e1,1,0x7228ce18656f9a74abc37a15f8668337b8575714,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 01:57:28+00:00,750000,7000000000,2709701,161667,1.1125408e+16,6,,468,812,910,0.8923076923076924,13,11,11,1.0,4,36,213010,33,0x11bcf394bddedda358294faa8a93cfe82c0b9e89f74ccf4bb01dd7b85cf7b5e1,1,1,1,210,12,66359,3,2,0.0,0.0,1,0,0,0.0,-1.4400552692480326,-1.5086703186455337,-1.118157467135523,-1.1560750938738615,-1.1547706834469578,-1.272854620158664,-1.5068872163623699,-1.1354875149701706,-1.2235979328010163,0.0,-1.3729881362608216,-1.1181574671355226,-1.2720123617073948,-1.1305142878822445,-0.5058433983405594,-0.5150835069886445,0.0,0.0,0.0,0.0,0.0,0.7416052402057386,-0.7411705121192805,-0.007116068885819433,2.2750092715649717,-0.51958734,-1.1436996471464265,1.0,1.0,4.333333333333333,0.012236286919831224,0.10810810810810811,3.6666666666666665,5.164052560665881e-05,0.09090909090909091,0.001098901098901099,1.0,0.07692307692307693
0xc69ba8634b427ae1934a00014635dba08f9abd3b1899809f7c325f75f1609d81,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 01:58:06+00:00,90000,6200200000,2502483,62425,0.0,1076,,467,813,911,0.8924259055982436,13,915,1087,0.8417663293468262,54,55,325232,34,0xc69ba8634b427ae1934a00014635dba08f9abd3b1899809f7c325f75f1609d81,617,13,1,210,12,66363,243,2,0.0,0.0,1,0,0,0.0,-1.4325287168555796,-1.5017383653343523,-1.118157467135523,0.5784020941335253,0.5860181009741025,0.6855037713710671,-1.4999589992756464,0.5239360528425996,0.38639934720032104,0.0,-1.3729881362608216,-1.1181574671355226,-1.271803541012988,0.6450231639653765,-0.025147961285911565,-0.029991019610944386,0.0,0.0,0.0,0.0,0.0,-0.8559515798732074,-0.8349869002248409,-0.11175772447610235,0.01215473156163297,-0.56719714,0.5904260372125804,1.0,1.0,4.338095238095238,0.012250617804833946,0.9642857142857143,4.473251028806584,0.0028133676471944727,0.5676172953081877,0.677277716794731,47.46153846153846,1.0
0xd078103f739607b00328573226ffdc5aad968bdac63ffdd1201ffce1668d6ec9,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 02:13:30+00:00,90000,8750000000,6167421,35332,4e+16,1078,,465,814,913,0.891566265060241,13,917,1090,0.8412844036697248,54,55,325295,35,0xd078103f739607b00328573226ffdc5aad968bdac63ffdd1201ffce1668d6ec9,619,13,1,210,12,66426,244,2,0.0,0.0,1,0,0,0.0,-1.4250021644631266,-1.4878744587119894,-1.118157467135523,0.5822394330450461,0.5908716013024139,0.6855037713710671,-1.4930307821889228,0.5293237916991346,0.38639934720032104,0.0,-1.3729881362608216,-1.1181574671355226,-1.2685146150760778,0.6524212366814083,-0.025147961285911565,-0.029718694873327917,0.0,0.0,0.0,0.0,0.0,-0.8559515798732074,-0.5358958444714552,1.7389752232202382,-0.6056030529682078,-0.39602208,0.593667393631943,1.0,1.0,4.347619047619047,0.012254053321691482,0.9642857142857143,4.467213114754099,0.0028189710294623973,0.5678899082568807,0.6779846659364732,47.61538461538461,1.0
0x3122053276541535a76a2f84d1627d824bb278fc1502253d7a9c65837b30827f,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 02:13:30+00:00,90000,8750000000,6202753,35332,4e+16,1079,,466,814,913,0.891566265060241,13,917,1090,0.8412844036697248,54,55,325295,36,0x3122053276541535a76a2f84d1627d824bb278fc1502253d7a9c65837b30827f,619,13,1,210,12,66426,244,2,0.0,0.0,1,0,0,0.0,-1.4250021644631266,-1.4878744587119894,-1.118157467135523,0.5822394330450461,0.5908716013024139,0.6855037713710671,-1.4861025651021993,0.5293237916991346,0.38639934720032104,0.0,-1.3729881362608216,-1.1181574671355226,-1.2685146150760778,0.6524212366814083,-0.025147961285911565,-0.029718694873327917,0.0,0.0,0.0,0.0,0.0,-0.8559515798732074,-0.5358958444714552,1.7568172976313217,-0.6056030529682078,-0.39602208,0.5952880718416244,1.0,1.0,4.347619047619047,0.012254053321691482,0.9642857142857143,4.467213114754099,0.0028189710294623973,0.5678899082568807,0.6779846659364732,47.61538461538461,1.0
0x0479ce1bc38a3edcd102dd416e32f8504a3322e5265c2f623d6781a0a20f1bd9,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 02:14:23+00:00,90000,7000000000,5070345,35332,4e+16,1080,,464,815,914,0.8916849015317286,13,918,1091,0.8414298808432631,54,55,325297,37,0x0479ce1bc38a3edcd102dd416e32f8504a3322e5265c2f623d6781a0a20f1bd9,620,13,1,210,12,66428,244,2,0.0,0.0,1,0,0,0.0,-1.4174756120706735,-1.4809425054008079,-1.118157467135523,0.5841581025008065,0.5924894347451845,0.6855037713710671,-1.4791743480154758,0.532017661127402,0.38639934720032104,0.0,-1.3729881362608216,-1.1181574671355226,-1.2684102047288741,0.6524212366814083,-0.025147961285911565,-0.029710049643562317,0.0,0.0,0.0,0.0,0.0,-0.8559515798732074,-0.7411705121192805,1.184970026044485,-0.6056030529682078,-0.39602208,0.5969087500513056,1.0,1.0,4.352380952380952,0.012268738051152358,0.9642857142857143,4.471311475409836,0.002822027802199829,0.5682859761686526,0.6783369803063457,47.69230769230769,1.0
0x404a716c5b1d750d4d89132c19220910df7597cab8b4b1e00b693d693d496ed9,1,0x1b7ba35f36b56d238021a9034b31bd131b75720b,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 02:34:12+00:00,750000,10000000000,515528,161667,6.3366616e+16,1,,463,816,916,0.8908296943231441,13,3,3,1.0,2,91,536370,38,0x404a716c5b1d750d4d89132c19220910df7597cab8b4b1e00b693d693d496ed9,1,1,1,211,12,66508,2,2,0.0,0.0,1,0,0,0.0,-1.4099490596782207,-1.467078598778445,-1.118157467135523,-1.1714244495199446,-1.1677133509891218,-1.351188955819853,-1.4722461309287522,-1.1354875149701706,-1.2235979328010163,0.0,-1.3301732386600726,-1.1181574671355226,-1.2642337908407342,-1.1379123605982762,0.885643393133421,0.8826772415139049,0.0,0.0,0.0,0.0,0.0,0.7416052402057386,-0.38927108186586573,-1.115137067889274,2.2750092715649717,-0.29602754,-1.151803038194833,1.0,1.0,4.341232227488152,0.012269016223368266,0.021739130434782608,1.5,5.593143551758018e-06,0.3333333333333333,0.001091703056768559,1.0,0.07692307692307693
0x815e74a409b99af0273cf02122ad670e9b6a33d2318e0f289e9ef5e8df8fddb8,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 02:34:12+00:00,90000,9000000000,788838,35332,4e+16,1081,,462,816,916,0.8908296943231441,13,919,1092,0.8415750915750916,54,55,325377,39,0x815e74a409b99af0273cf02122ad670e9b6a33d2318e0f289e9ef5e8df8fddb8,621,13,1,211,12,66508,244,2,0.0,0.0,1,0,0,0.0,-1.4099490596782207,-1.467078598778445,-1.118157467135523,0.5860767719565668,0.5941072681879549,0.6855037713710671,-1.4653179138420287,0.5347115305556694,0.38639934720032104,0.0,-1.3301732386600726,-1.1181574671355226,-1.2642337908407342,0.6524212366814083,-0.025147961285911565,-0.029364240452938232,0.0,0.0,0.0,0.0,0.0,-0.8559515798732074,-0.5065708919503373,-0.9771200477009687,-0.6056030529682078,-0.39602208,0.598529428260987,1.0,1.0,4.341232227488152,0.012269016223368266,0.9642857142857143,4.475409836065574,0.002824407304734801,0.5686813186813187,0.6779475982532751,47.76923076923077,1.0
0x49866130c2fcf423e6d149b4601f66de7deb0c430328bee908d53288bb9b466c,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 02:35:15+00:00,90000,10000000000,5020284,35332,4e+16,1082,,460,817,918,0.8899782135076253,13,920,1094,0.8409506398537477,54,55,325380,40,0x49866130c2fcf423e6d149b4601f66de7deb0c430328bee908d53288bb9b466c,623,13,1,211,12,66511,244,2,0.0,0.0,1,0,0,0.0,-1.4024225072857677,-1.453214692156082,-1.118157467135523,0.5879954414123273,0.5973429350734959,0.6855037713710671,-1.4583896967553052,0.5400992694122044,0.38639934720032104,0.0,-1.3301732386600726,-1.1181574671355226,-1.264077175319929,0.6524212366814083,-0.025147961285911565,-0.02935127260828983,0.0,0.0,0.0,0.0,0.0,-0.8559515798732074,-0.38927108186586573,1.1596900507503254,-0.6056030529682078,-0.39602208,0.6001501064706682,1.0,1.0,4.350710900473934,0.0122834977146981,0.9642857142857143,4.483606557377049,0.0028274545840107444,0.5694698354661791,0.6786492374727668,47.92307692307692,1.0
0x2f3a50b07f5862af07b541b1708289755846906d6fac2c032e557ab292f2e6ed,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 02:35:15+00:00,90000,14000000000,5082709,62425,0.0,1083,,461,817,918,0.8899782135076253,13,920,1094,0.8409506398537477,54,55,325380,41,0x2f3a50b07f5862af07b541b1708289755846906d6fac2c032e557ab292f2e6ed,623,13,1,211,12,66511,244,2,0.0,0.0,1,0,0,0.0,-1.4024225072857677,-1.453214692156082,-1.118157467135523,0.5879954414123273,0.5973429350734959,0.6855037713710671,-1.4514614796685816,0.5400992694122044,0.38639934720032104,0.0,-1.3301732386600726,-1.1181574671355226,-1.264077175319929,0.6524212366814083,-0.025147961285911565,-0.02935127260828983,0.0,0.0,0.0,0.0,0.0,-0.8559515798732074,0.07992815847202056,1.1912136411248269,0.01215473156163297,-0.56719714,0.6017707846803496,1.0,1.0,4.350710900473934,0.0122834977146981,0.9642857142857143,4.483606557377049,0.0028274545840107444,0.5694698354661791,0.6786492374727668,47.92307692307692,1.0
0x427425ddfd057c6f110196251f63fe8ec9ec0ec13d70bcf74abcabcf77706882,1,0x06ef0d568ebc4eff10836ca2f396ad83471a487e,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 02:44:01+00:00,1000000,14000000000,774255,50157,8.1274525e+16,1,,459,818,919,0.8900979325353645,13,4,4,1.0,2,7,38068,42,0x427425ddfd057c6f110196251f63fe8ec9ec0ec13d70bcf74abcabcf77706882,2,2,1,211,12,66549,1,2,0.0,0.0,1,0,0,0.0,-1.3948959548933146,-1.4462827388449007,-1.118157467135523,-1.1695057800641842,-1.1660955175463514,-1.351188955819853,-1.444533262581858,-1.1327936455419032,-1.0894314928009048,0.0,-1.3301732386600726,-1.1181574671355226,-1.2620933787230624,-1.145310433314308,-1.2395364338450217,-1.2712903998156269,0.0,0.0,0.0,0.0,0.0,1.3467403993265514,0.07992815847202056,-0.9844842210038338,-0.2675725965530862,-0.21939287,-1.151803038194833,1.0,1.0,4.355450236966824,0.012291510142749812,0.25,4.0,0.00010507236859386902,0.5,0.002176278563656148,1.0,0.15384615384615385
0x4ade685d936bfbe6e0e788c5062716651917a6ca3014635130c3e14222b237f0,1,0x5f37df20f2fb16a5d6788aa870a48ac43fdfcecd,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 03:02:10+00:00,750000,10000000000,2590531,161667,1.115564e+17,17,,458,819,920,0.8902173913043478,13,32,32,1.0,14,76,448866,43,0x4ade685d936bfbe6e0e788c5062716651917a6ca3014635130c3e14222b237f0,1,1,1,212,12,66637,2,2,0.0,0.0,1,0,0,0.0,-1.3873694025008616,-1.439350785533719,-1.118157467135523,-1.1157830353028935,-1.1207961811487772,-0.8811829418527177,-1.4376050454951346,-1.1354875149701706,-1.2235979328010163,0.0,-1.2873583410593235,-1.1181574671355226,-1.2574993234461085,-1.1379123605982762,0.5061469954586991,0.5044311488092813,0.0,0.0,0.0,0.0,0.0,0.7416052402057386,-0.38927108186586573,-0.06729494377455504,2.2750092715649717,-0.089805335,-1.125872186839932,1.0,1.0,4.339622641509434,0.012290284822473664,0.18181818181818182,16.0,7.12906050121751e-05,0.03125,0.0010869565217391304,1.0,0.07692307692307693
0xcd98714cf143decb884140cfbb03330c4c02bf40437806e7701959167b190105,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-12 03:03:22+00:00,90000,9010207934,7740186,62361,0.0,1084,,457,820,921,0.8903365906623235,13,921,1095,0.8410958904109589,54,55,325509,44,0xcd98714cf143decb884140cfbb03330c4c02bf40437806e7701959167b190105,624,13,1,212,12,66640,244,2,0.0,0.0,1,0,0,0.0,-1.3798428501084086,-1.4324188322225377,-1.118157467135523,0.5899141108680876,0.5989607685162665,0.6855037713710671,-1.430676828408411,0.542793138840472,0.38639934720032104,0.0,-1.2873583410593235,-1.1181574671355226,-1.2573427079253032,0.6524212366814083,-0.025147961285911565,-0.028793655288408493,0.0,0.0,0.0,0.0,0.0,-0.8559515798732074,-0.5053735032307826,2.533195481375665,0.010695443250633456,-0.56719714,0.6033914628900309,1.0,1.0,4.34433962264151,0.01230473732386969,0.9642857142857143,4.487704918032787,0.0028294061626370926,0.5698630136986301,0.6775244299674267,48.0,1.0
