transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0xb5a19ac102fb44b974faab79a336e8fa4cf8d4faece1240648b4ca7c5346179a,2,0xdeb552b25adb02ac8920ac9cd3c4c0ffcda0c2b3,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:16:59+00:00,338984,9003389709,1311550,171287,0.0,171,2,480,1058414,3095509,0.3419192126399891,231,178,178,1.0,10,21,0xb5a19ac102fb44b974faab79a336e8fa4cf8d4faece1240648b4ca7c5346179a,93,8,14,89063,231,1651991,31,9,65506,6,7,4,2,5,0,1.1435283804014653,-1.5632631099578302,-1.5966099429097338,0.0,-0.5149435055652073,-0.5151754601767623,-0.7599445115719304,-1.5900258214030523,-0.5147907998119169,-0.7612621040033567,-0.0207630480793163,-1.489153728335944,0.0,-1.5911130220349001,-0.5345076545769812,-0.8179908283613171,-0.8310837257007266,-0.23395845727349251,-0.39103724605438756,0.7471775610866344,1.1435283804014653,1.0870694045620029,0.01268927090649659,-0.4708813175937233,-0.5973522626488654,0.1211241508765983,-0.33044794,-0.5079854129159054,0.14285714285714285,0.9956896551724138,34.75639715706859,0.6406895432907665,1.0,5.741935483870968,0.0027172668569771167,0.5224719101123596,3.0043524344461605e-05,11.625,0.03463203463203463
0x7ad8c6a37f427127c84fc18bfd7f5909f667f033a77ce5a439b442d17e7a8dab,1,0x53f5abcc7e9c7c5144c361ecf728cda1c89e579a,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:16:59+00:00,274686,16003389709,436191,156980,2.6e+17,476,2,479,1058414,3095509,0.3419192126399891,231,482,483,0.9979296066252588,8,22,0x7ad8c6a37f427127c84fc18bfd7f5909f667f033a77ce5a439b442d17e7a8dab,351,8,13,89063,231,1651991,35,7,53053,6,8,3,1,4,0,-0.8078852380310692,-1.5632631099578302,-1.5966099429097338,0.0,-0.37114998828914875,-0.37119416486074586,-0.7799435776413515,-1.5830976043163287,-0.1525705420570991,-0.7612621040033567,-0.2803011490707698,-1.489153728335944,0.0,-1.5911130220349001,-0.5257440846895045,-0.82750168607312,-0.8395565521180607,-0.23395845727349251,0.6773705300504975,-0.7178764802597081,-0.8078852380310692,-0.7067744973554939,-0.5356351940694077,-0.27022637407160705,-0.772359055188315,-0.2130717198360336,0.36354464,-0.35977051816417666,0.07692307692307693,0.9956896551724138,34.75639715706859,0.6406895432907665,1.0,13.8,0.009085083122855959,0.7267080745341615,0.00011339007575167767,43.875,0.03463203463203463
0x6af1555c36603151ff2510c88b2bf7df6f7146070acea125cfc051ebf7fe4ae7,2,0x1ad6de871126f6290d72be781224a2aca1e699af,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:17:11+00:00,259237,8382161594,2339160,125110,0.0,2328,2,478,1058415,3095510,0.3419194252320296,231,2424,2425,0.9995876288659794,185,23,0x6af1555c36603151ff2510c88b2bf7df6f7146070acea125cfc051ebf7fe4ae7,1305,164,14,89063,231,1651992,366,369,2632263,6,7,4,2,5,0,1.1435283804014653,-1.5420571207834697,-1.5896909031321793,0.0,0.5474257043098834,0.5455654269546767,0.9899737695024112,-1.5761693872296052,1.1868020389432736,2.151730640907447,-0.0207630480793163,-1.489153728335944,0.0,-1.5754687825403293,0.19944132349919555,0.8939635597631984,0.9152975893620723,-0.23395845727349251,-0.39103724605438756,0.7471775610866344,1.1435283804014653,1.0870694045620029,-0.6673821326897809,-0.4886888164979627,-0.3919065768428547,-0.9575200597823241,-0.33044794,0.5402097607873041,0.14285714285714285,0.9956896551724138,34.75640838507573,0.6406897607919646,0.5,6.6256830601092895,0.0009208802764464354,0.5381443298969072,0.0004215783505787415,7.9573170731707314,0.70995670995671
0x2344a6a17d53cb28ba588f5fa0f68fa9941fd8940aa61289c377e5c0c549bc0b,2,0xdf7b8f3d0db9749a6f555f32d1c6181cb4b1093d,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:17:23+00:00,306476,8876205142,7525725,152464,0.0,717,2,477,1058416,3095512,0.3419195273673628,231,848,850,0.9976470588235294,170,24,0x2344a6a17d53cb28ba588f5fa0f68fa9941fd8940aa61289c377e5c0c549bc0b,89,37,14,89063,231,1651993,257,615,4389591,6,7,4,2,5,0,1.1435283804014653,-1.5208511316091093,-1.5758528235770703,0.0,-0.19803016156863087,-0.1979445406608179,0.8399807739817534,-1.5692411701428817,-0.520406617761604,-0.21974422193660476,-0.0207630480793163,-1.489153728335944,0.0,-1.5598245430457585,-0.03936595593454554,2.0637990583149506,2.110956073447897,-0.23395845727349251,-0.39103724605438756,0.7471775610866344,1.1435283804014653,1.0870694045620029,-0.26453446400651315,-0.474527062180619,0.6450212492803361,-0.31856054014345275,-0.33044794,-0.24265645378658113,0.14285714285714285,0.9956896551724138,34.756430841090015,0.6406899782928994,0.275974025974026,3.307392996108949,0.00019318424126889242,0.10470588235294118,2.875130188479321e-05,2.4054054054054053,0.16017316017316016
0x7c943d35b4807524b055b506cdae59807df4bdea4cf165df331847e9c2f11b2e,1,0xb01ce61153cfe58fddbc98921a36b54858090509,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:17:23+00:00,291659,12876205142,2696231,168129,2e+17,365,2,476,1058416,3095512,0.3419195273673628,231,371,371,1.0,46,25,0x7c943d35b4807524b055b506cdae59807df4bdea4cf165df331847e9c2f11b2e,235,44,13,89063,231,1651993,67,92,658479,6,8,3,1,4,0,-0.8078852380310692,-1.5208511316091093,-1.5758528235770703,0.0,-0.4236535422945517,-0.4240659847800699,-0.3999613223223516,-1.5623129530561581,-0.31542926259802495,-0.08903300902394047,-0.2803011490707698,-1.489153728335944,0.0,-1.5598245430457585,-0.45563552558969056,-0.4232902333214983,-0.4276341714434545,-0.23395845727349251,0.6773705300504975,-0.7178764802597081,-0.8078852380310692,-0.7067744973554939,-0.3908917939008796,-0.3598670944536954,-0.3205188942819239,0.047356725161179856,0.20339249,-0.413711020844314,0.07692307692307693,0.9956896551724138,34.756430841090015,0.6406899782928994,0.4946236559139785,5.537313432835821,0.0005634187826509537,0.633423180592992,7.591635890928544e-05,5.340909090909091,0.19047619047619047
0x9793e399ed72ec726ab1bf2b1b01504f126405019a62d94cc595b5d20391d6ce,1,0x581d4bce74162d63f600a44e7e6c35bf6afdc723,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:17:35+00:00,292649,106610111334,168779,168779,9.9e+17,314,2,475,1058417,3095514,0.34191962950256405,231,346,349,0.9914040114613181,36,26,0x9793e399ed72ec726ab1bf2b1b01504f126405019a62d94cc595b5d20391d6ce,115,19,13,89063,231,1651994,68,68,487349,6,8,3,1,4,0,-0.8078852380310692,-1.499645142434749,-1.5620147440219612,0.0,-0.4354786670705434,-0.4344515208356514,-0.4999566526694568,-1.5553847359694346,-0.48390380108863784,-0.5558587694263128,-0.2803011490707698,-1.489153728335944,0.0,-1.5441803035511878,-0.4534446331178214,-0.5374205258631326,-0.544068346726388,-0.23395845727349251,0.6773705300504975,-0.7178764802597081,-0.8078852380310692,-0.7067744973554939,-0.3824492106117237,2.327014570269606,-0.8258215961647136,0.06254001417796959,2.3120623,-0.4384944950487014,0.07692307692307693,0.9956896551724138,34.756453297104294,0.6406901957935708,0.5217391304347826,5.132352941176471,0.0007099620396019288,0.32951289398280803,3.715053461234548e-05,6.052631578947368,0.08225108225108226
0x32efcdfd406c284ddade4bfb65d7f28132e99e9669e12cc419dcd20aa66c4f24,1,0xbab0b39a0944b669e018c9b30a78f2144c5b00cd,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:17:35+00:00,298479,16610111334,476997,172609,1e+17,176,2,474,1058417,3095514,0.34191962950256405,231,181,181,1.0,33,27,0x32efcdfd406c284ddade4bfb65d7f28132e99e9669e12cc419dcd20aa66c4f24,71,21,13,89063,231,1651994,60,151,1077588,6,8,3,1,4,0,-0.8078852380310692,-1.499645142434749,-1.5620147440219612,0.0,-0.5135244905920884,-0.5137592507146376,-0.5299552517735884,-1.548456518882711,-0.5456777985351959,-0.518512708594123,-0.2803011490707698,-1.489153728335944,0.0,-1.5441803035511878,-0.47097177289277486,-0.14271993082331377,-0.1424789633054599,-0.23395845727349251,0.6773705300504975,-0.7178764802597081,-0.8078852380310692,-0.7067744973554939,-0.3327317756866946,-0.2528347035861754,-0.7642008855957653,0.15200462484613064,-0.06352773,-0.5055556605429262,0.07692307692307693,0.9956896551724138,34.756453297104294,0.6406901957935708,0.21710526315789475,3.0166666666666666,0.00016796756462807247,0.39226519337016574,2.2936417021535033e-05,3.380952380952381,0.09090909090909091
0x7bc8e4c88f3555c6762bcf0807edf19d611ab6c8b34b0b362fd415d6e090f5a5,2,0xb12536feb3bb30d98198919a85026fb595a1c43f,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:17:47+00:00,310512,36414455124,708282,154801,0.0,1774,2,473,1058418,3095516,0.3419197316376333,231,1800,1802,0.9988901220865705,134,28,0x7bc8e4c88f3555c6762bcf0807edf19d611ab6c8b34b0b362fd415d6e090f5a5,998,125,14,89063,231,1651995,481,168,1199693,6,7,4,2,5,0,1.1435283804014653,-1.4784391532603887,-1.5481766644668522,0.0,0.2522705899011315,0.25146592865343664,0.4799975847321745,-1.5415283017959875,0.7557880113047889,1.423482454679746,-0.0207630480793163,-1.489153728335944,0.0,-1.528536064056617,0.45139395776415175,-0.061877640272989434,-0.05940063120166391,-0.23395845727349251,-0.39103724605438756,0.7471775610866344,1.1435283804014653,1.0870694045620029,-0.23011601334486348,0.3148566513673996,-0.7179610616921022,-0.26397077640154876,-0.33044794,0.27099319786121323,0.14285714285714285,0.9956896551724138,34.75647575311858,0.6406904132939789,0.7928994082840237,3.7463617463617465,0.0015003825975623785,0.5538290788013318,0.0003224018225071361,7.984,0.5411255411255411
0xb051ca003e68b7a86eb6a81a20b8f3c001ade56130043708a89bd93f1cb4a94d,2,0xd2ee193835a52d6a5df3ad30035897a1867892ff,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:17:47+00:00,310368,28414455124,852583,144301,0.0,3336,2,472,1058418,3095516,0.3419197316376333,231,3523,3526,0.999149177538287,408,29,0xb051ca003e68b7a86eb6a81a20b8f3c001ade56130043708a89bd93f1cb4a94d,1017,163,14,89063,231,1651995,823,552,3942118,6,7,4,2,5,0,1.1435283804014653,-1.4784391532603887,-1.5481766644668522,0.0,1.0672581894624769,1.0653142995544607,3.2198696362428585,-1.534600084709264,0.7824631465658026,2.133057610491352,-0.0207630480793163,-1.489153728335944,0.0,-1.528536064056617,1.2006791831434127,1.7642070403931605,1.806502443363282,-0.23395845727349251,-0.39103724605438756,0.7471775610866344,1.1435283804014653,1.0870694045620029,-0.23134402545964977,0.08553671591355239,-0.6891115780285595,-0.5092392912881522,-0.33044794,1.0300478391799028,0.14285714285714285,0.9956896551724138,34.75647575311858,0.6406904132939789,0.7377938517179023,4.284325637910085,0.0008936817990527429,0.28842881452070335,0.0003285397329556688,6.2392638036809815,0.7056277056277056
0xaf2eaf43e4e98a4a7382a9a7db21e3884902a9696c1ed2f882990594c23bc2e6,2,0x8485971ae7984419edc62400d940bc46eee66ce2,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:18:11+00:00,310471,10102592232,19279167,144361,0.0,1960,2,469,1058419,3095519,0.34191972331618703,231,2027,2028,0.9995069033530573,86,30,0xaf2eaf43e4e98a4a7382a9a7db21e3884902a9696c1ed2f882990594c23bc2e6,219,14,14,89063,231,1651997,456,387,2765920,6,7,4,2,5,0,1.1435283804014653,-1.457233164086028,-1.5274195451341885,0.0,0.3596427228671358,0.3581537081335012,1.9999066069374438e-05,-1.5276718676225405,-0.3378925343967733,-0.6492239215067873,-0.0207630480793163,-1.489153728335944,0.0,-1.4972475850674756,0.3966216459674221,0.9795612791694241,1.0062357215761262,-0.23395845727349251,-0.39103724605438756,0.7471775610866344,1.1435283804014653,1.0870694045620029,-0.23046565568310123,-0.43937268614059005,2.9948367943520764,-0.5078377569173715,-0.33044794,0.361379986136038,0.14285714285714285,0.9956896551724138,34.756509437140004,0.6406902429663959,0.22164948453608246,4.447368421052632,0.0007328481182217424,0.10798816568047337,7.074742555287174e-05,15.642857142857142,0.06060606060606061
0x4cb9bd1e3a61a109a015b5de49b4ce1b2af4ea6b3a3269a849e53a8c450c231d,1,0x0607e0064156196d1c844a839d06ed734311c203,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:18:11+00:00,265664,10102592232,4993933,140637,1e+17,8050,2,471,1058419,3095519,0.34191972331618703,231,8222,8228,0.9992707826932425,317,31,0x4cb9bd1e3a61a109a015b5de49b4ce1b2af4ea6b3a3269a849e53a8c450c231d,1949,205,13,89063,231,1651997,1687,331,2365129,6,8,3,1,4,0,-0.8078852380310692,-1.457233164086028,-1.5274195451341885,0.0,3.289908642357869,3.2849865965246545,2.3099121300842005,-1.520743650535817,2.0909487288428963,2.9173248879673377,-0.2803011490707698,-1.489153728335944,0.0,-1.4972475850674756,3.093610278838388,0.713257263238944,0.7335437941185079,-0.23395845727349251,0.6773705300504975,-0.7178764802597081,-0.8078852380310692,-0.7067744973554939,-0.6125735642055334,-0.43937268614059005,0.13885086970231378,-0.5948263235304869,-0.06352773,3.3208183764246546,0.07692307692307693,0.9956896551724138,34.756509437140004,0.6406902429663959,0.9548192771084337,4.87729697688204,0.0034763416810069635,0.23687408847836655,0.0006296197826600322,9.507317073170732,0.8874458874458875
0xf2ab259912da2aa70fe5b44d4cbebedeaab90a19cdbce4d7ab5c8d018dc5f3ee,1,0xb7037cea18cde39ebf641fe40c4754e24953dab0,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:18:11+00:00,319935,10102592232,4435656,181273,1e+16,12,2,470,1058419,3095519,0.34191972331618703,231,14,14,1.0,1,32,0xf2ab259912da2aa70fe5b44d4cbebedeaab90a19cdbce4d7ab5c8d018dc5f3ee,9,1,11,89063,231,1651997,5,0,679,6,6,3,1,4,0,-0.8078852380310692,-1.457233164086028,-1.5274195451341885,0.0,-0.5925163240957126,-0.5925949107729154,-0.8499403088843251,-1.5138154334490934,-0.632722976755346,-0.891973316916021,-0.7993773510536768,-1.489153728335944,0.0,-1.4972475850674756,-0.59147085884558,-0.86078968806443,-0.8751910025140658,-0.23395845727349251,-1.4594450221592725,-0.7178764802597081,-0.8078852380310692,-0.7067744973554939,-0.14975797058353424,-0.43937268614059005,0.027236929457744075,0.35438618798684796,-0.30375594,-0.5852515383766427,0.09090909090909091,0.9956896551724138,34.756509437140004,0.6406902429663959,1.0,2.8,0.020588235294117647,0.6428571428571429,2.907428447378291e-06,9.0,0.004329004329004329
0xd92db411da8d7b56f8c30d1d26ecc4e4e11d72469a0b4d1b8eb1d5d2497f82d6,1,0x8c16c47095a003b726ce8deffc39ee9cb1b9f124,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:18:35+00:00,265608,32244404370,306417,140601,3e+16,5978,2,467,1058420,3095523,0.3419196045385546,231,6467,6496,0.9955357142857143,548,33,0xd92db411da8d7b56f8c30d1d26ecc4e4e11d72469a0b4d1b8eb1d5d2497f82d6,1657,114,13,89063,231,1651999,1454,790,5487455,6,8,3,1,4,0,-0.8078852380310692,-1.4360271749116678,-1.4997433860239704,0.0,2.4597848830832545,2.467361667057965,4.619804261102332,-1.5068872163623699,1.6809940185157382,1.2180791201027021,-0.2803011490707698,-1.489153728335944,0.0,-1.4659591060783341,2.583132332892868,2.8959991080977017,2.857925566890441,-0.23395845727349251,0.6773705300504975,-0.7178764802597081,-0.8078852380310692,-0.7067744973554939,-0.6130511244723948,0.19532218014908123,-0.7983042176816629,-0.5956672441529552,-0.25037187,2.3139289930620905,0.07692307692307693,0.9956896551724138,34.75655434916857,0.6406900726392252,0.6927939317319848,4.46767537826685,0.0011785060326679612,0.25508004926108374,0.0005352891902273057,14.535087719298245,0.4935064935064935
0x0d37e8c572f127654d77ec0fc34d25d6a6f98b40eab30d1f81344b5989bd6698,2,0x91338837238a1b76bd90de40a901444929331903,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:18:35+00:00,310492,12244404370,10892872,144373,0.0,252,2,466,1058420,3095523,0.3419196045385546,231,256,256,1.0,13,34,0x0d37e8c572f127654d77ec0fc34d25d6a6f98b40eab30d1f81344b5989bd6698,197,13,14,89063,231,1651999,48,12,92576,6,7,4,2,5,0,1.1435283804014653,-1.4360271749116678,-1.4997433860239704,0.0,-0.47804911626411334,-0.47835401416151874,-0.7299459124677989,-1.4999589992756464,-0.36877953312005235,-0.6678969519228822,-0.0207630480793163,-1.489153728335944,0.0,-1.4659591060783341,-0.49726248255520505,-0.8037245417936129,-0.8126657211141023,-0.23395845727349251,-0.39103724605438756,0.7471775610866344,1.1435283804014653,1.0870694045620029,-0.23028657058302823,-0.37797765848553677,1.3182005922457138,-0.5075574500432154,-0.33044794,-0.46862342447364297,0.14285714285714285,0.9956896551724138,34.75655434916857,0.6406900726392252,1.0,5.333333333333333,0.0027652656707389525,0.76953125,6.364029600167726e-05,15.153846153846153,0.05627705627705628
0x7a67a479e982aa5786479f87db1c7d28051f9ef0b9ae5f2de1769a9fdca898d5,2,0xe158a19fe8c6876567334ff398bc5f05776d651a,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:18:35+00:00,310492,10244404370,11194946,144373,0.0,22,2,468,1058420,3095523,0.3419196045385546,231,25,25,1.0,5,35,0x7a67a479e982aa5786479f87db1c7d28051f9ef0b9ae5f2de1769a9fdca898d5,16,4,14,89063,231,1651999,8,7,53115,6,7,4,2,5,0,1.1435283804014653,-1.4360271749116678,-1.4997433860239704,0.0,-0.5873132691942763,-0.5874021427451246,-0.8099421767454831,-1.4930307821889228,-0.6228952953433935,-0.8359542256677363,-0.0207630480793163,-1.489153728335944,0.0,-1.4659591060783341,-0.5848981814299724,-0.82750168607312,-0.839514368287829,-0.23395845727349251,-0.39103724605438756,0.7471775610866344,1.1435283804014653,1.0870694045620029,-0.23028657058302823,-0.43530764234899855,1.3785929590912727,-0.5075574500432154,-0.33044794,-0.5803920336306844,0.14285714285714285,0.9956896551724138,34.75655434916857,0.6406900726392252,0.625,3.125,0.0004706679719858423,0.64,5.168755005212366e-06,4.0,0.017316017316017316
0x4e72b2708c84b484cdd16561e5d8557932e9d7219b7787252f04c6ac96b0d94c,1,0xd32647d3d112ee3d18182258e32fee907dbe50cb,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:18:35+00:00,291641,10244404370,11050573,157701,1e+17,784,2,465,1058420,3095523,0.3419196045385546,231,828,833,0.9939975990396158,94,36,0x4e72b2708c84b484cdd16561e5d8557932e9d7219b7787252f04c6ac96b0d94c,275,21,13,89063,231,1651999,223,894,6162456,6,8,3,1,4,0,-0.8078852380310692,-1.4360271749116678,-1.4997433860239704,0.0,-0.2074902613894242,-0.20596972761285817,0.08001626334375357,-1.4861025651021993,-0.25927108310115393,-0.518512708594123,-0.2803011490707698,-1.489153728335944,0.0,-1.4659591060783341,-0.1138562999780978,3.3905637091114507,3.3171856893129004,-0.23395845727349251,0.6773705300504975,-0.7178764802597081,-0.8078852380310692,-0.7067744973554939,-0.39104529541522787,-0.43530764234899855,1.3497290807747215,-0.19622994848048683,-0.06352773,-0.2100977719886604,0.07692307692307693,0.9956896551724138,34.75655434916857,0.6406900726392252,0.10502793296089385,3.7354260089686098,0.00013436199230274548,0.33013205282112845,8.883797665208755e-05,13.095238095238095,0.09090909090909091
0xebcebf12bf6449ed34d7aa30662c895c26ba4f615d613a8f3fd50fb6f6ad9fc8,1,0x5099d88deb2de0a30266aaf7b9319df495210409,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:19:11+00:00,259481,9958041537,3319451,146991,1e+17,988,2,462,1058421,3095533,0.3419188230265999,231,1079,1083,0.9963065558633426,117,37,0xebcebf12bf6449ed34d7aa30662c895c26ba4f615d613a8f3fd50fb6f6ad9fc8,378,42,13,89063,231,1652002,141,294,2104141,6,8,3,1,4,0,-0.8078852380310692,-1.4148211857373074,-1.4305529882484251,0.0,-0.08876600863846794,-0.08795227243579554,0.3100055231420956,-1.4791743480154758,-0.11466377089671119,-0.12637906985613026,-0.2803011490707698,-1.489153728335944,0.0,-1.4190263875946219,-0.29350948267137095,0.537306395570591,0.5559716411427451,-0.23395845727349251,0.6773705300504975,-0.7178764802597081,-0.8078852380310692,-0.7067744973554939,-0.6653013343841707,-0.44351623064649115,-0.1959211769494515,-0.44640383366482234,-0.06352773,-0.11096387517111067,0.07692307692307693,0.9956896551724138,34.75666662923997,0.6406895144863538,0.39661016949152544,7.680851063829787,0.0005127980906231614,0.3490304709141274,0.00012211144252056107,9.0,0.18181818181818182
0x938b1400c217a78cafa520c7e81dfcaeec64cb3ee846da283665bc93fd086870,1,0xad7300cf189affe5cd5f1b77ca4ed8f4f115833a,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:19:11+00:00,320118,117958041537,420517,186823,2e+17,19,2,456,1058421,3095533,0.3419188230265999,231,21,21,1.0,6,38,0x938b1400c217a78cafa520c7e81dfcaeec64cb3ee846da283665bc93fd086870,13,5,13,89063,231,1652002,8,5,38363,6,8,3,1,4,0,-0.8078852380310692,-1.4148211857373074,-1.4305529882484251,0.0,-0.589205289158435,-0.5892904220279577,-0.7999426437107726,-1.4722461309287522,-0.6271071588056588,-0.8172811952516414,-0.2803011490707698,-1.489153728335944,0.0,-1.4190263875946219,-0.5848981814299724,-0.8370125437849228,-0.8495513983455268,-0.23395845727349251,0.6773705300504975,-0.7178764802597081,-0.8078852380310692,-0.7067744973554939,-0.14819737185432663,2.652302897980446,-0.7754926911779643,0.48402811728405265,0.20339249,-0.5818498850544719,0.07692307692307693,0.9956896551724138,34.75666662923997,0.6406895144863538,1.0,2.625,0.0005473881764153895,0.6190476190476191,4.199599875045752e-06,2.6,0.021645021645021644
0xc683f44413d1448b058abbd91ff6124e46d5f21a33391973c3995c10d166c257,1,0x42f9d5cf34e9fcb3b69939e332c15a1d344e05b5,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:19:11+00:00,291659,9958041537,2992215,157713,1e+17,495,2,460,1058421,3095533,0.3419188230265999,231,508,508,1.0,13,39,0xc683f44413d1448b058abbd91ff6124e46d5f21a33391973c3995c10d166c257,358,13,13,89063,231,1652002,98,12,92034,6,8,3,1,4,0,-0.8078852380310692,-1.4148211857373074,-1.4305529882484251,0.0,-0.35885185852211743,-0.3593924193430396,-0.7299459124677989,-1.4653179138420287,-0.14274286064514669,-0.6678969519228822,-0.2803011490707698,-1.489153728335944,0.0,-1.4190263875946219,-0.3877178589617459,-0.8037245417936129,-0.81303448943645,-0.23395845727349251,0.6773705300504975,-0.7178764802597081,-0.8078852380310692,-0.7067744973554939,-0.3908917939008796,-0.44351623064649115,-0.2613440751699979,-0.19594964160633072,-0.06352773,-0.3505374591468558,0.07692307692307693,0.9956896551724138,34.75666662923997,0.6406895144863538,1.0,5.183673469387755,0.005519639267669909,0.7047244094488189,0.00011565051963587531,27.53846153846154,0.05627705627705628
