transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x159769144fc5918f83dbaf0c36cdbfcfa26b68b27f8c00c42177e46bf8663fe7,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:51:47+00:00,250000,20000000000,4500000,250000,0.0,11200,,485,5580,8403,0.6640485540878258,19,6546,11206,0.5841513474924148,20,19,113781,16,0x159769144fc5918f83dbaf0c36cdbfcfa26b68b27f8c00c42177e46bf8663fe7,8403,19,4,1,18,109214,3,4,2.0,2.0,1,1,0,1.534830511159645,-1.1786190061417698,-1.1822637241320844,-1.0719850346382116,-0.14406357618555582,-0.15758603260389906,-0.18209574484631147,-1.3220447376547395,0.7571163004812422,0.4123027298025182,1.4604538868863057,-1.1946480775390618,-1.0839264018692534,-1.0902494858267981,-0.5420900905829981,-0.3277036169219177,-0.34089034876615726,1.421126821323942,1.40439593519744,1.429654565148065,0.0,1.160848542231751,0.6561122926871888,-0.08079297928258095,3.1433271150705733,1.6494335527365487,-0.09574597,0.24324884085705095,0.5,1.0,8403.0,0.05109188298310672,1.0,3735.3333333333335,0.05753106818301665,0.7498661431376048,1.0,442.2631578947368,1.0
0x91de63c7f526ba328dc62872f3e6b7a6659f3bffd34aa8ff1d2df35458ac2d29,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:51:47+00:00,250000,20000000000,4250000,250000,0.0,11199,,499,5580,8403,0.6640485540878258,19,6546,11206,0.5841513474924148,20,19,113781,17,0x91de63c7f526ba328dc62872f3e6b7a6659f3bffd34aa8ff1d2df35458ac2d29,8403,19,4,1,18,109214,3,4,2.0,2.0,1,1,0,1.534830511159645,-1.1786190061417698,-1.1822637241320844,-1.0719850346382116,-0.14406357618555582,-0.15758603260389906,-0.18209574484631147,-1.3096530465774419,0.7571163004812422,0.4123027298025182,1.4604538868863057,-1.1946480775390618,-1.0839264018692534,-1.0902494858267981,-0.5420900905829981,-0.3277036169219177,-0.34089034876615726,1.421126821323942,1.40439593519744,1.429654565148065,0.0,1.160848542231751,0.6561122926871888,-0.08079297928258095,2.9316229445948605,1.6494335527365487,-0.09574597,0.24312802073616716,0.5,1.0,8403.0,0.05109188298310672,1.0,3735.3333333333335,0.05753106818301665,0.7498661431376048,1.0,442.2631578947368,1.0
0x2e4a1d6fe4d7083ab82902a7bedebb49cfc9858ecb7281c2615ccb0f0da784b7,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:51:47+00:00,250000,20000000000,4000000,250000,0.0,11198,,489,5580,8403,0.6640485540878258,19,6546,11206,0.5841513474924148,20,19,113781,18,0x2e4a1d6fe4d7083ab82902a7bedebb49cfc9858ecb7281c2615ccb0f0da784b7,8403,19,4,1,18,109214,3,4,2.0,2.0,1,1,0,1.534830511159645,-1.1786190061417698,-1.1822637241320844,-1.0719850346382116,-0.14406357618555582,-0.15758603260389906,-0.18209574484631147,-1.297261355500144,0.7571163004812422,0.4123027298025182,1.4604538868863057,-1.1946480775390618,-1.0839264018692534,-1.0902494858267981,-0.5420900905829981,-0.3277036169219177,-0.34089034876615726,1.421126821323942,1.40439593519744,1.429654565148065,0.0,1.160848542231751,0.6561122926871888,-0.08079297928258095,2.7199187741191473,1.6494335527365487,-0.09574597,0.24300720061528336,0.5,1.0,8403.0,0.05109188298310672,1.0,3735.3333333333335,0.05753106818301665,0.7498661431376048,1.0,442.2631578947368,1.0
0x7411cd1dc73e72001b6b1718519485b5528a1f3982f1e560f5ece40b2dd4254d,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:51:47+00:00,250000,20000000000,500000,250000,0.0,11184,,486,5580,8403,0.6640485540878258,19,6546,11206,0.5841513474924148,20,19,113781,19,0x7411cd1dc73e72001b6b1718519485b5528a1f3982f1e560f5ece40b2dd4254d,8403,19,4,1,18,109214,3,4,2.0,2.0,1,1,0,1.534830511159645,-1.1786190061417698,-1.1822637241320844,-1.0719850346382116,-0.14406357618555582,-0.15758603260389906,-0.18209574484631147,-1.2848696644228463,0.7571163004812422,0.4123027298025182,1.4604538868863057,-1.1946480775390618,-1.0839264018692534,-1.0902494858267981,-0.5420900905829981,-0.3277036169219177,-0.34089034876615726,1.421126821323942,1.40439593519744,1.429654565148065,0.0,1.160848542231751,0.6561122926871888,-0.08079297928258095,-0.24393961254083638,1.6494335527365487,-0.09574597,0.24131571892291012,0.5,1.0,8403.0,0.05109188298310672,1.0,3735.3333333333335,0.05753106818301665,0.7498661431376048,1.0,442.2631578947368,1.0
0x1c4e37b277e3bff09e4357434d3daf68fe10eff8bad9514b342624dd2cf7d38d,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:51:52+00:00,250000,20000000000,250000,250000,0.0,11201,,467,5581,8421,0.6627478921743261,19,6547,11224,0.5833036350677121,20,19,113782,20,0x1c4e37b277e3bff09e4357434d3daf68fe10eff8bad9514b342624dd2cf7d38d,8421,19,4,1,18,109215,3,4,2.0,2.0,1,1,0,1.534830511159645,-1.178583417768921,-1.1819014290529928,-1.0719850346382116,-0.14403208617721344,-0.15720109526532228,-0.18209574484631147,-1.2724779733455487,0.7613266319139446,0.4123027298025182,1.4604538868863057,-1.1946480775390618,-1.0839264018692534,-1.09023840048161,-0.5420900905829981,-0.3277036169219177,-0.34088753810628347,1.421126821323942,1.40439593519744,1.429654565148065,0.0,1.160848542231751,0.6561122926871888,-0.08079297928258095,-0.45564378301654945,1.6494335527365487,-0.09574597,0.24336966097793478,0.5,1.0,8421.0,0.0511005713448579,1.0,3741.3333333333335,0.057539351221184185,0.7502672843905915,1.0,443.2105263157895,1.0
0xd3ee97bff353d6da322b4d6067a9d9dcc8a0d336cd03d2366fb5a6d4ed71da5e,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:51:52+00:00,250000,20000000000,3250000,250000,0.0,11213,,465,5581,8421,0.6627478921743261,19,6547,11224,0.5833036350677121,20,19,113782,21,0xd3ee97bff353d6da322b4d6067a9d9dcc8a0d336cd03d2366fb5a6d4ed71da5e,8421,19,4,1,18,109215,3,4,2.0,2.0,1,1,0,1.534830511159645,-1.178583417768921,-1.1819014290529928,-1.0719850346382116,-0.14403208617721344,-0.15720109526532228,-0.18209574484631147,-1.2600862822682508,0.7613266319139446,0.4123027298025182,1.4604538868863057,-1.1946480775390618,-1.0839264018692534,-1.09023840048161,-0.5420900905829981,-0.3277036169219177,-0.34088753810628347,1.421126821323942,1.40439593519744,1.429654565148065,0.0,1.160848542231751,0.6561122926871888,-0.08079297928258095,2.084806262692008,1.6494335527365487,-0.09574597,0.2448195024285404,0.5,1.0,8421.0,0.0511005713448579,1.0,3741.3333333333335,0.057539351221184185,0.7502672843905915,1.0,443.2105263157895,1.0
0x614d4a10c89e6316311f579009aa5b2e0f37cb1b56cbf54e56b57cd8b8617bfe,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:51:52+00:00,250000,20000000000,1750000,250000,0.0,11207,,469,5581,8421,0.6627478921743261,19,6547,11224,0.5833036350677121,20,19,113782,22,0x614d4a10c89e6316311f579009aa5b2e0f37cb1b56cbf54e56b57cd8b8617bfe,8421,19,4,1,18,109215,3,4,2.0,2.0,1,1,0,1.534830511159645,-1.178583417768921,-1.1819014290529928,-1.0719850346382116,-0.14403208617721344,-0.15720109526532228,-0.18209574484631147,-1.2476945911909532,0.7613266319139446,0.4123027298025182,1.4604538868863057,-1.1946480775390618,-1.0839264018692534,-1.09023840048161,-0.5420900905829981,-0.3277036169219177,-0.34088753810628347,1.421126821323942,1.40439593519744,1.429654565148065,0.0,1.160848542231751,0.6561122926871888,-0.08079297928258095,0.8145812398377291,1.6494335527365487,-0.09574597,0.24409458170323758,0.5,1.0,8421.0,0.0511005713448579,1.0,3741.3333333333335,0.057539351221184185,0.7502672843905915,1.0,443.2105263157895,1.0
0x90c70000ec76cde3a69fa513d9f220b12f24af8921e32c46e1df497ee571bb11,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:51:52+00:00,250000,20000000000,4500000,250000,0.0,11218,,475,5581,8421,0.6627478921743261,19,6547,11224,0.5833036350677121,20,19,113782,23,0x90c70000ec76cde3a69fa513d9f220b12f24af8921e32c46e1df497ee571bb11,8421,19,4,1,18,109215,3,4,2.0,2.0,1,1,0,1.534830511159645,-1.178583417768921,-1.1819014290529928,-1.0719850346382116,-0.14403208617721344,-0.15720109526532228,-0.18209574484631147,-1.2353029001136555,0.7613266319139446,0.4123027298025182,1.4604538868863057,-1.1946480775390618,-1.0839264018692534,-1.09023840048161,-0.5420900905829981,-0.3277036169219177,-0.34088753810628347,1.421126821323942,1.40439593519744,1.429654565148065,0.0,1.160848542231751,0.6561122926871888,-0.08079297928258095,3.1433271150705733,1.6494335527365487,-0.09574597,0.2454236030329594,0.5,1.0,8421.0,0.0511005713448579,1.0,3741.3333333333335,0.057539351221184185,0.7502672843905915,1.0,443.2105263157895,1.0
0x4047dd322466c1e367a99932733f87b59f0b4dec4234104d2dbbbe5478746b03,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:51:52+00:00,250000,20000000000,500000,250000,0.0,11202,,472,5581,8421,0.6627478921743261,19,6547,11224,0.5833036350677121,20,19,113782,24,0x4047dd322466c1e367a99932733f87b59f0b4dec4234104d2dbbbe5478746b03,8421,19,4,1,18,109215,3,4,2.0,2.0,1,1,0,1.534830511159645,-1.178583417768921,-1.1819014290529928,-1.0719850346382116,-0.14403208617721344,-0.15720109526532228,-0.18209574484631147,-1.2229112090363576,0.7613266319139446,0.4123027298025182,1.4604538868863057,-1.1946480775390618,-1.0839264018692534,-1.09023840048161,-0.5420900905829981,-0.3277036169219177,-0.34088753810628347,1.421126821323942,1.40439593519744,1.429654565148065,0.0,1.160848542231751,0.6561122926871888,-0.08079297928258095,-0.24393961254083638,1.6494335527365487,-0.09574597,0.24349048109881857,0.5,1.0,8421.0,0.0511005713448579,1.0,3741.3333333333335,0.057539351221184185,0.7502672843905915,1.0,443.2105263157895,1.0
0x9e025e9484b8d019e82e4a41e4a9cd0d3232122f94ff34c9205ccd50b1f7555b,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:51:52+00:00,250000,20000000000,3500000,250000,0.0,11214,,471,5581,8421,0.6627478921743261,19,6547,11224,0.5833036350677121,20,19,113782,25,0x9e025e9484b8d019e82e4a41e4a9cd0d3232122f94ff34c9205ccd50b1f7555b,8421,19,4,1,18,109215,3,4,2.0,2.0,1,1,0,1.534830511159645,-1.178583417768921,-1.1819014290529928,-1.0719850346382116,-0.14403208617721344,-0.15720109526532228,-0.18209574484631147,-1.21051951795906,0.7613266319139446,0.4123027298025182,1.4604538868863057,-1.1946480775390618,-1.0839264018692534,-1.09023840048161,-0.5420900905829981,-0.3277036169219177,-0.34088753810628347,1.421126821323942,1.40439593519744,1.429654565148065,0.0,1.160848542231751,0.6561122926871888,-0.08079297928258095,2.296510433167721,1.6494335527365487,-0.09574597,0.2449403225494242,0.5,1.0,8421.0,0.0511005713448579,1.0,3741.3333333333335,0.057539351221184185,0.7502672843905915,1.0,443.2105263157895,1.0
0x8d9059599c7f7407fcc85d8197f919a564877c9a5c4d2aa1336a95002b2cba4f,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:51:52+00:00,250000,20000000000,4250000,250000,0.0,11217,,466,5581,8421,0.6627478921743261,19,6547,11224,0.5833036350677121,20,19,113782,26,0x8d9059599c7f7407fcc85d8197f919a564877c9a5c4d2aa1336a95002b2cba4f,8421,19,4,1,18,109215,3,4,2.0,2.0,1,1,0,1.534830511159645,-1.178583417768921,-1.1819014290529928,-1.0719850346382116,-0.14403208617721344,-0.15720109526532228,-0.18209574484631147,-1.1981278268817623,0.7613266319139446,0.4123027298025182,1.4604538868863057,-1.1946480775390618,-1.0839264018692534,-1.09023840048161,-0.5420900905829981,-0.3277036169219177,-0.34088753810628347,1.421126821323942,1.40439593519744,1.429654565148065,0.0,1.160848542231751,0.6561122926871888,-0.08079297928258095,2.9316229445948605,1.6494335527365487,-0.09574597,0.2453027829120756,0.5,1.0,8421.0,0.0511005713448579,1.0,3741.3333333333335,0.057539351221184185,0.7502672843905915,1.0,443.2105263157895,1.0
0xfceb3c3c014c4dcd0cb2b4e28799321b24bc519770fef13f140dc433ab912108,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:51:52+00:00,250000,20000000000,2000000,250000,0.0,11208,,473,5581,8421,0.6627478921743261,19,6547,11224,0.5833036350677121,20,19,113782,27,0xfceb3c3c014c4dcd0cb2b4e28799321b24bc519770fef13f140dc433ab912108,8421,19,4,1,18,109215,3,4,2.0,2.0,1,1,0,1.534830511159645,-1.178583417768921,-1.1819014290529928,-1.0719850346382116,-0.14403208617721344,-0.15720109526532228,-0.18209574484631147,-1.1857361358044645,0.7613266319139446,0.4123027298025182,1.4604538868863057,-1.1946480775390618,-1.0839264018692534,-1.09023840048161,-0.5420900905829981,-0.3277036169219177,-0.34088753810628347,1.421126821323942,1.40439593519744,1.429654565148065,0.0,1.160848542231751,0.6561122926871888,-0.08079297928258095,1.0262854103134422,1.6494335527365487,-0.09574597,0.24421540182412138,0.5,1.0,8421.0,0.0511005713448579,1.0,3741.3333333333335,0.057539351221184185,0.7502672843905915,1.0,443.2105263157895,1.0
0xb88f92d6d835e84bffb783f5cf34ee74de46a801d9e6097e970fef45ff9ba0a4,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:51:52+00:00,250000,20000000000,4000000,250000,0.0,11216,,474,5581,8421,0.6627478921743261,19,6547,11224,0.5833036350677121,20,19,113782,28,0xb88f92d6d835e84bffb783f5cf34ee74de46a801d9e6097e970fef45ff9ba0a4,8421,19,4,1,18,109215,3,4,2.0,2.0,1,1,0,1.534830511159645,-1.178583417768921,-1.1819014290529928,-1.0719850346382116,-0.14403208617721344,-0.15720109526532228,-0.18209574484631147,-1.1733444447271668,0.7613266319139446,0.4123027298025182,1.4604538868863057,-1.1946480775390618,-1.0839264018692534,-1.09023840048161,-0.5420900905829981,-0.3277036169219177,-0.34088753810628347,1.421126821323942,1.40439593519744,1.429654565148065,0.0,1.160848542231751,0.6561122926871888,-0.08079297928258095,2.7199187741191473,1.6494335527365487,-0.09574597,0.24518196279119178,0.5,1.0,8421.0,0.0511005713448579,1.0,3741.3333333333335,0.057539351221184185,0.7502672843905915,1.0,443.2105263157895,1.0
0x70c8cde0ecb2ef9f732a1efcf285eb63b5bc48b118d49bfb71de560e29c836ec,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:51:52+00:00,250000,20000000000,3000000,250000,0.0,11212,,470,5581,8421,0.6627478921743261,19,6547,11224,0.5833036350677121,20,19,113782,29,0x70c8cde0ecb2ef9f732a1efcf285eb63b5bc48b118d49bfb71de560e29c836ec,8421,19,4,1,18,109215,3,4,2.0,2.0,1,1,0,1.534830511159645,-1.178583417768921,-1.1819014290529928,-1.0719850346382116,-0.14403208617721344,-0.15720109526532228,-0.18209574484631147,-1.1609527536498692,0.7613266319139446,0.4123027298025182,1.4604538868863057,-1.1946480775390618,-1.0839264018692534,-1.09023840048161,-0.5420900905829981,-0.3277036169219177,-0.34088753810628347,1.421126821323942,1.40439593519744,1.429654565148065,0.0,1.160848542231751,0.6561122926871888,-0.08079297928258095,1.8731020922162949,1.6494335527365487,-0.09574597,0.2446986823076566,0.5,1.0,8421.0,0.0511005713448579,1.0,3741.3333333333335,0.057539351221184185,0.7502672843905915,1.0,443.2105263157895,1.0
0x16faeabf3805f4545c2898431db286b3fee2108a2f963183a3bd80376c5e6030,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:51:52+00:00,250000,20000000000,2500000,250000,0.0,11210,,477,5581,8421,0.6627478921743261,19,6547,11224,0.5833036350677121,20,19,113782,30,0x16faeabf3805f4545c2898431db286b3fee2108a2f963183a3bd80376c5e6030,8421,19,4,1,18,109215,3,4,2.0,2.0,1,1,0,1.534830511159645,-1.178583417768921,-1.1819014290529928,-1.0719850346382116,-0.14403208617721344,-0.15720109526532228,-0.18209574484631147,-1.1485610625725713,0.7613266319139446,0.4123027298025182,1.4604538868863057,-1.1946480775390618,-1.0839264018692534,-1.09023840048161,-0.5420900905829981,-0.3277036169219177,-0.34088753810628347,1.421126821323942,1.40439593519744,1.429654565148065,0.0,1.160848542231751,0.6561122926871888,-0.08079297928258095,1.4496937512648684,1.6494335527365487,-0.09574597,0.24445704206588897,0.5,1.0,8421.0,0.0511005713448579,1.0,3741.3333333333335,0.057539351221184185,0.7502672843905915,1.0,443.2105263157895,1.0
0x44307aca896cc42339c86bf762058c494c5c773e24ea3d38b8524ddbd4fbca88,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:51:52+00:00,250000,20000000000,1000000,250000,0.0,11204,,478,5581,8421,0.6627478921743261,19,6547,11224,0.5833036350677121,20,19,113782,31,0x44307aca896cc42339c86bf762058c494c5c773e24ea3d38b8524ddbd4fbca88,8421,19,4,1,18,109215,3,4,2.0,2.0,1,1,0,1.534830511159645,-1.178583417768921,-1.1819014290529928,-1.0719850346382116,-0.14403208617721344,-0.15720109526532228,-0.18209574484631147,-1.1361693714952736,0.7613266319139446,0.4123027298025182,1.4604538868863057,-1.1946480775390618,-1.0839264018692534,-1.09023840048161,-0.5420900905829981,-0.3277036169219177,-0.34088753810628347,1.421126821323942,1.40439593519744,1.429654565148065,0.0,1.160848542231751,0.6561122926871888,-0.08079297928258095,0.17946872841058983,1.6494335527365487,-0.09574597,0.24373212134058617,0.5,1.0,8421.0,0.0511005713448579,1.0,3741.3333333333335,0.057539351221184185,0.7502672843905915,1.0,443.2105263157895,1.0
0x5cd162e95b5b61d0b8d4d45d958f8d118542f4f57c8fcc51136324d65fc403fa,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:51:52+00:00,250000,20000000000,1500000,250000,0.0,11206,,476,5581,8421,0.6627478921743261,19,6547,11224,0.5833036350677121,20,19,113782,32,0x5cd162e95b5b61d0b8d4d45d958f8d118542f4f57c8fcc51136324d65fc403fa,8421,19,4,1,18,109215,3,4,2.0,2.0,1,1,0,1.534830511159645,-1.178583417768921,-1.1819014290529928,-1.0719850346382116,-0.14403208617721344,-0.15720109526532228,-0.18209574484631147,-1.123777680417976,0.7613266319139446,0.4123027298025182,1.4604538868863057,-1.1946480775390618,-1.0839264018692534,-1.09023840048161,-0.5420900905829981,-0.3277036169219177,-0.34088753810628347,1.421126821323942,1.40439593519744,1.429654565148065,0.0,1.160848542231751,0.6561122926871888,-0.08079297928258095,0.602877069362016,1.6494335527365487,-0.09574597,0.24397376158235376,0.5,1.0,8421.0,0.0511005713448579,1.0,3741.3333333333335,0.057539351221184185,0.7502672843905915,1.0,443.2105263157895,1.0
0xd94193b463ab00f1a0d38364a76f4f83640a06ff5ff1594d267efd11b4b7d54d,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:51:52+00:00,250000,20000000000,2750000,250000,0.0,11211,,481,5581,8421,0.6627478921743261,19,6547,11224,0.5833036350677121,20,19,113782,33,0xd94193b463ab00f1a0d38364a76f4f83640a06ff5ff1594d267efd11b4b7d54d,8421,19,4,1,18,109215,3,4,2.0,2.0,1,1,0,1.534830511159645,-1.178583417768921,-1.1819014290529928,-1.0719850346382116,-0.14403208617721344,-0.15720109526532228,-0.18209574484631147,-1.1113859893406781,0.7613266319139446,0.4123027298025182,1.4604538868863057,-1.1946480775390618,-1.0839264018692534,-1.09023840048161,-0.5420900905829981,-0.3277036169219177,-0.34088753810628347,1.421126821323942,1.40439593519744,1.429654565148065,0.0,1.160848542231751,0.6561122926871888,-0.08079297928258095,1.6613979217405814,1.6494335527365487,-0.09574597,0.24457786218677277,0.5,1.0,8421.0,0.0511005713448579,1.0,3741.3333333333335,0.057539351221184185,0.7502672843905915,1.0,443.2105263157895,1.0
0x069ba18b24b790f8d38705f1147b99e7b5d161003ee9e62aed4d6938316de849,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:51:52+00:00,250000,20000000000,1250000,250000,0.0,11205,,479,5581,8421,0.6627478921743261,19,6547,11224,0.5833036350677121,20,19,113782,34,0x069ba18b24b790f8d38705f1147b99e7b5d161003ee9e62aed4d6938316de849,8421,19,4,1,18,109215,3,4,2.0,2.0,1,1,0,1.534830511159645,-1.178583417768921,-1.1819014290529928,-1.0719850346382116,-0.14403208617721344,-0.15720109526532228,-0.18209574484631147,-1.0989942982633805,0.7613266319139446,0.4123027298025182,1.4604538868863057,-1.1946480775390618,-1.0839264018692534,-1.09023840048161,-0.5420900905829981,-0.3277036169219177,-0.34088753810628347,1.421126821323942,1.40439593519744,1.429654565148065,0.0,1.160848542231751,0.6561122926871888,-0.08079297928258095,0.3911728988863029,1.6494335527365487,-0.09574597,0.24385294146146996,0.5,1.0,8421.0,0.0511005713448579,1.0,3741.3333333333335,0.057539351221184185,0.7502672843905915,1.0,443.2105263157895,1.0
0x521b25d9dd1dc3a2f7488634a3685549c518783ec2346820f9fc36f8d0ace36c,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:51:52+00:00,250000,20000000000,2250000,250000,0.0,11209,,480,5581,8421,0.6627478921743261,19,6547,11224,0.5833036350677121,20,19,113782,35,0x521b25d9dd1dc3a2f7488634a3685549c518783ec2346820f9fc36f8d0ace36c,8421,19,4,1,18,109215,3,4,2.0,2.0,1,1,0,1.534830511159645,-1.178583417768921,-1.1819014290529928,-1.0719850346382116,-0.14403208617721344,-0.15720109526532228,-0.18209574484631147,-1.0866026071860828,0.7613266319139446,0.4123027298025182,1.4604538868863057,-1.1946480775390618,-1.0839264018692534,-1.09023840048161,-0.5420900905829981,-0.3277036169219177,-0.34088753810628347,1.421126821323942,1.40439593519744,1.429654565148065,0.0,1.160848542231751,0.6561122926871888,-0.08079297928258095,1.2379895807891552,1.6494335527365487,-0.09574597,0.24433622194500518,0.5,1.0,8421.0,0.0511005713448579,1.0,3741.3333333333335,0.057539351221184185,0.7502672843905915,1.0,443.2105263157895,1.0
0xc9998af591bcade81cdbf8088ff0ea16dad22762a60d2c23c4d4c49e9c308246,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:51:52+00:00,250000,20000000000,3750000,250000,0.0,11215,,464,5581,8421,0.6627478921743261,19,6547,11224,0.5833036350677121,20,19,113782,36,0xc9998af591bcade81cdbf8088ff0ea16dad22762a60d2c23c4d4c49e9c308246,8421,19,4,1,18,109215,3,4,2.0,2.0,1,1,0,1.534830511159645,-1.178583417768921,-1.1819014290529928,-1.0719850346382116,-0.14403208617721344,-0.15720109526532228,-0.18209574484631147,-1.074210916108785,0.7613266319139446,0.4123027298025182,1.4604538868863057,-1.1946480775390618,-1.0839264018692534,-1.09023840048161,-0.5420900905829981,-0.3277036169219177,-0.34088753810628347,1.421126821323942,1.40439593519744,1.429654565148065,0.0,1.160848542231751,0.6561122926871888,-0.08079297928258095,2.508214603643434,1.6494335527365487,-0.09574597,0.24506114267030799,0.5,1.0,8421.0,0.0511005713448579,1.0,3741.3333333333335,0.057539351221184185,0.7502672843905915,1.0,443.2105263157895,1.0
