transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x08e1738de1c8d211b6dc4a6391af97d0a0725569ba005c6f4a4c3df473bffb6f,2,0x2ea631bda7f9bb50b441c7d627f0a89d1fee0ebc,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 08:41:04+00:00,953803,187000000000,5478960,577110,0.0,623,,480,959,1012,0.9476284584980237,27,639,652,0.9800613496932515,154,1001,6102709,21,0x08e1738de1c8d211b6dc4a6391af97d0a0725569ba005c6f4a4c3df473bffb6f,2,2,90,285,29,188399,150,28,9.0,12.0,2,5,0,0.9008852329229016,-1.4742697819208825,-1.4747965304692872,-1.1419953965272485,-0.000495526071185805,-0.007815578758975027,1.2129166410963306,-1.583149305107174,-0.391211405351055,-0.49051005565869515,-0.22027435727540112,-1.234143597555298,-1.2241327131730144,-1.290693543143757,1.2133464225479678,1.7442975495921276,1.7701249562976895,0.09375576598818589,-0.34060714558365085,1.8241859350317313,0.9008852329229016,0.05484970337942986,-0.5506609227781329,0.42776010021642463,-0.5112255591990459,-0.6325110071655033,0.0,-0.007011402193652851,0.022222222222222223,0.9,3.550877192982456,0.005090233545647559,0.1536926147704591,4.346666666666667,0.00010470758073052791,0.003067484662576687,0.001976284584980237,1.0,0.07407407407407407
0x6a11a264daab5bb9196eb65875b7a518c51fc9cf282bacaa6aa000ca9e80d082,2,0x805054c222f2d242a394a20ac98c8b53dbeaf805,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 08:47:21+00:00,1126048,188000000000,11152069,677728,0.0,207,,479,960,1013,0.947680157946693,27,207,216,0.9583333333333334,17,17,106784,22,0x6a11a264daab5bb9196eb65875b7a518c51fc9cf282bacaa6aa000ca9e80d082,8,6,72,285,29,188432,54,21,13.0,10.0,2,5,0,0.9008852329229016,-1.4675121602146393,-1.4682889076437098,-1.1419953965272485,-0.15953509720957154,-0.16167111148938443,-0.4583723560492579,-1.5762209224010832,-0.2826119590613201,0.14322386638096266,-0.4240643670902253,-1.234143597555298,-1.2241327131730144,-1.2885542677798816,-0.156247883780281,-0.6772988589027785,-0.6896826631767662,-0.42876840751285,0.32987936147077995,1.0628395514625613,0.9008852329229016,0.05484970337942986,-0.458149488644689,0.4390503513021031,1.3479797658662924,-0.5069741932883626,0.0,-0.15523496721853272,0.027777777777777776,0.9,3.5543859649122806,0.005094649026444412,0.9444444444444444,4.0,0.0019384745048461863,0.037037037037037035,0.007897334649555774,1.3333333333333333,0.2222222222222222
0x6534337996a94a0b638e60239b77e73d1fb2610b5797723e0e42fb43f26dc38f,2,0x805054c222f2d242a394a20ac98c8b53dbeaf805,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 08:47:54+00:00,764860,188000000000,10915750,483173,0.0,208,,478,961,1014,0.9477317554240631,27,208,217,0.9585253456221198,17,17,106787,23,0x6534337996a94a0b638e60239b77e73d1fb2610b5797723e0e42fb43f26dc38f,9,6,56,285,29,188435,54,18,7.0,7.0,2,5,0,0.9008852329229016,-1.4607545385083958,-1.4617812848181324,-1.1419953965272485,-0.15916695005415862,-0.16131823182715874,-0.4583723560492579,-1.5692925396949924,-0.26451205134636424,0.14322386638096266,-0.6052110424811802,-1.234143597555298,-1.2241327131730144,-1.2883597882013476,-0.156247883780281,-0.6772988589027785,-0.689681432437079,-0.6527073390132939,-0.6758503991108663,-0.07918002389119375,0.9008852329229016,0.05484970337942986,-0.65214072131786,0.4390503513021031,1.270532718186772,-0.74971222051875,0.0,-0.1548786605718383,0.03571428571428571,0.9,3.557894736842105,0.005099874758538708,0.9444444444444444,4.018518518518518,0.0019477843952504026,0.041474654377880185,0.008875739644970414,1.5,0.2222222222222222
0xebd49f7522dc588793cfbb12f5c0aac548bb3af1a80c574ad549a6c89bc30e86,2,0x25431341a5800759268a6ac1d3cd91c029d7d9ca,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 09:07:07+00:00,1471473,227000000000,8775569,911841,0.0,966,,477,962,1015,0.9477832512315271,27,952,981,0.9704383282364933,52,80,515391,24,0xebd49f7522dc588793cfbb12f5c0aac548bb3af1a80c574ad549a6c89bc30e86,3,3,79,285,29,188509,127,21,16.0,10.0,2,6,0,0.9008852329229016,-1.4539969168021525,-1.455273661992555,-1.1419953965272485,0.11473453357306126,0.10828183011328345,-0.03140071444272074,-1.5623641569889015,-0.37311149763609913,-0.3320765751487807,-0.34481269660668257,-1.234143597555298,-1.2241327131730144,-1.2835626252641725,0.8852144533234915,-0.5222576254320681,-0.5220530460667124,-0.42876840751285,0.8327442417616031,1.0628395514625613,0.9008852329229016,0.5722997352608442,-0.2726244392351569,0.8793701436435647,0.5691473029226443,-0.21488132613517882,0.0,0.11520177762253417,0.02531645569620253,0.9,3.56140350877193,0.005103177550262586,0.6419753086419753,7.724409448818897,0.0018471377126536694,0.0030581039755351682,0.002955665024630542,1.0,0.1111111111111111
0xfa3e2195c0ae34352e3017807acb3840a325c3afdf8d4d127f4d2ff7c0e851cb,2,0x25431341a5800759268a6ac1d3cd91c029d7d9ca,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 09:10:32+00:00,878647,198000000000,8071827,557863,0.0,967,,476,963,1016,0.9478346456692913,27,953,982,0.9704684317718941,52,80,515403,25,0xfa3e2195c0ae34352e3017807acb3840a325c3afdf8d4d127f4d2ff7c0e851cb,4,3,64,285,29,188521,127,18,12.0,7.0,2,6,0,0.9008852329229016,-1.447239295095909,-1.4487660391669779,-1.1419953965272485,0.1151026807284742,0.10863470977550917,-0.03140071444272074,-1.5554357742828107,-0.35501158992114334,-0.3320765751487807,-0.5146377047857028,-1.234143597555298,-1.2241327131730144,-1.282784706950036,0.8852144533234915,-0.5222576254320681,-0.522048123107964,-0.6527073390132939,0.16225773470717225,-0.07918002389119375,0.9008852329229016,0.5722997352608442,-0.5910266189883748,0.5519528621588882,0.33851523259363575,-0.6565246732758745,0.0,0.11555808426922859,0.03125,0.9,3.5649122807017544,0.005108157138158942,0.6419753086419753,7.732283464566929,0.0018490349318204748,0.004073319755600814,0.003937007874015748,1.3333333333333333,0.1111111111111111
0x0092951bd78012a7cf55611e7bb986de900495cfb34ebd3c9d9e27597a070c2c,2,0x274d9e726844ab52e351e8f1272e7fc3f58b7e5f,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 09:13:04+00:00,3364062,189000000000,10699376,2015417,0.0,1610,,475,964,1017,0.9478859390363815,27,1626,1684,0.9655581947743468,262,1186,6972511,26,0x0092951bd78012a7cf55611e7bb986de900495cfb34ebd3c9d9e27597a070c2c,2,2,232,285,29,188531,135,44,16.0,9.0,2,6,0,0.9008852329229016,-1.4404816733896657,-1.4422584163414005,-1.1419953965272485,0.36286571632137604,0.35635623265795735,2.5304291351965023,-1.5485073915767198,-0.391211405351055,-0.49051005565869515,1.3874023868193233,-1.234143597555298,-1.2241327131730144,-1.2821364416882555,0.9993473121841788,2.199577362164849,2.1269582367396764,1.2880967339905536,0.8327442417616031,0.6821663596779762,0.9008852329229016,0.5722997352608442,0.7438702202044812,0.4503406023877816,1.1996220952804102,1.1620036736787656,0.0,0.34466325809374243,0.008620689655172414,0.9,3.568421052631579,0.005113190333736448,0.22072451558550968,12.474074074074075,0.00023320146311687953,0.0011876484560570072,0.0019665683382497543,1.0,0.07407407407407407
0x37717101407b0b5521def858304e31d5f8db51bd0725c46785e1c176a5079ffa,2,0x906d06191c3ad2722ca74675588f1885df9e690b,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 09:28:06+00:00,931401,197000000000,5411595,561671,0.0,12,,474,965,1018,0.9479371316306483,27,14,14,1.0,6,16,101358,27,0x37717101407b0b5521def858304e31d5f8db51bd0725c46785e1c176a5079ffa,2,2,90,285,29,188596,8,28,9.0,12.0,2,5,0,0.9008852329229016,-1.4337240516834222,-1.4357507935158231,-1.1419953965272485,-0.23058749820426702,-0.2329528032589778,-0.5925634434113125,-1.541579008870629,-0.391211405351055,-0.49051005565869515,-0.22027435727540112,-1.234143597555298,-1.2241327131730144,-1.277922717486683,-0.8125118222292336,-0.6797598308626311,-0.6919086610241822,0.09375576598818589,-0.34060714558365085,1.8241859350317313,0.9008852329229016,0.05484970337942986,-0.562692860700612,0.5406626110732097,-0.533302583758776,-0.6517735930790494,0.0,-0.22471476332394516,0.022222222222222223,0.9,3.5719298245614035,0.005116730382773851,0.35294117647058826,1.75,0.00013812290965775116,0.14285714285714285,0.0019646365422396855,1.0,0.07407407407407407
0x8f40ee6d0f9472cac9b756f8df9be2e2b034f7b3a9c5c874721cf50db1961660,2,0x38e481367e0c50f4166ad2a1c9fde0e3c662cfba,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 09:57:50+00:00,1055041,200000000000,10755424,630842,0.0,885,,473,966,1019,0.9479882237487733,27,850,934,0.9100642398286938,89,1116,6646357,28,0x8f40ee6d0f9472cac9b756f8df9be2e2b034f7b3a9c5c874721cf50db1961660,5,4,72,285,29,188723,159,21,13.0,10.0,2,5,0,0.9008852329229016,-1.426966429977179,-1.4292431706902458,-1.1419953965272485,0.07718352372094242,0.0916964859886751,0.41996930668419,-1.534650626164538,-0.3369116822061875,-0.17364309463886624,-0.4240643670902253,-1.234143597555298,-1.2241327131730144,-1.2696897486620715,1.341745888766241,2.0273093249751706,1.9931546794366628,-0.42876840751285,0.32987936147077995,1.0628395514625613,0.9008852329229016,0.05484970337942986,-0.4962867896027049,0.5745333643302452,1.217990284585298,-0.5654718682117722,0.0,0.08634093924028592,0.027777777777777776,0.9,3.575438596491228,0.005118585871431296,0.07967770814682185,5.8742138364779874,0.0001278895900581943,0.0053533190578158455,0.004906771344455349,1.25,0.14814814814814814
0x7f8b04fcd94363c8aaf7c0b62c5656ae8c8ec180df49f09786c5b578d26a159d,2,0x38e481367e0c50f4166ad2a1c9fde0e3c662cfba,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 09:58:51+00:00,758931,200000000000,5604667,479281,0.0,886,,472,967,1020,0.9480392156862745,27,851,935,0.9101604278074866,89,1116,6646360,29,0x7f8b04fcd94363c8aaf7c0b62c5656ae8c8ec180df49f09786c5b578d26a159d,6,4,56,285,29,188726,159,18,7.0,7.0,2,5,0,0.9008852329229016,-1.4202088082709354,-1.4227355478646684,-1.1419953965272485,0.07755167087635534,0.09204936565090081,0.41996930668419,-1.5277222434584472,-0.3188117744912317,-0.17364309463886624,-0.6052110424811802,-1.234143597555298,-1.2241327131730144,-1.2694952690835375,1.341745888766241,2.0273093249751706,1.9931559101763499,-0.6527073390132939,-0.6758503991108663,-0.07918002389119375,0.9008852329229016,0.05484970337942986,-0.6553251405635693,0.5745333643302452,-0.47002854997571025,-0.754568103955211,0.0,0.08669724588698034,0.03571428571428571,0.9,3.5789473684210527,0.005123803165418833,0.07967770814682185,5.880503144654088,0.0001280399906053854,0.006417112299465241,0.0058823529411764705,1.5,0.14814814814814814
0x618da24ab1f6901e599ff2a73c6d7891ba4ff16d3515ee9b0a1f069866dbd911,1,0xe8b87679bf143ddc835ced7670b6f594a501fd80,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 10:36:34+00:00,44685,195000000000,6089035,29751,0.0,334,,471,968,1021,0.9480901077375122,27,368,375,0.9813333333333333,28,29,188843,30,0x618da24ab1f6901e599ff2a73c6d7891ba4ff16d3515ee9b0a1f069866dbd911,166,22,2,285,29,188910,32,3,1.0,1.0,1,1,0,-1.1100193048514324,-1.4134511865646922,-1.4162279250390912,-1.1419953965272485,-0.10026340518808982,-0.1055632451954966,-0.32418126868720337,-1.5207938607523563,2.577173459901698,2.6781595545395938,-1.216581071925653,-1.234143597555298,-1.2241327131730144,-1.2575671882667778,-0.47011324564717133,-0.647767195384548,-0.6560182405152996,-1.7724019965155138,-1.6815801596925126,-2.363219174598704,-1.1100193048514324,-2.0149504241462277,-1.0389410468834959,0.5180821089018527,-0.3112902699794599,-1.315427631496914,0.0,-0.10998402308834103,0.5,0.9,3.5824561403508772,0.005124106060525856,0.9333333333333333,11.71875,0.0019486983965601237,0.44266666666666665,0.16258570029382957,7.545454545454546,0.8148148148148148
0x2f2fd07cfdeebf732efad9541abfb74f18c9dd2f18c8a90dfbe4c910b0f6e22e,1,0xe8b87679bf143ddc835ced7670b6f594a501fd80,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 10:51:51+00:00,44703,198000000000,7053963,29763,0.0,335,,470,969,1022,0.9481409001956947,27,369,376,0.9813829787234043,28,29,188913,31,0x2f2fd07cfdeebf732efad9541abfb74f18c9dd2f18c8a90dfbe4c910b0f6e22e,167,22,2,285,29,188980,32,3,1.0,1.0,1,1,0,-1.1100193048514324,-1.4066935648584487,-1.4097203022135139,-1.1419953965272485,-0.09989525803267689,-0.1052103655332709,-0.32418126868720337,-1.5138654780462655,2.595273367616654,2.6781595545395938,-1.216581071925653,-1.234143597555298,-1.2241327131730144,-1.253029331434315,-0.47011324564717133,-0.647767195384548,-0.6559895232559336,-1.7724019965155138,-1.6815801596925126,-2.363219174598704,-1.1100193048514324,-2.0149504241462277,-1.038931379225135,0.5519528621588882,0.004938322826468337,-1.3154126596055373,0.0,-0.10962771644164661,0.5,0.9,3.585964912280702,0.0051274995899058635,0.9333333333333333,11.75,0.0019532697417872684,0.4441489361702128,0.1634050880626223,7.590909090909091,0.8148148148148148
0x41a3bc0ade571d48975aa5120f6a6a06da2583694ed924fc5a9a83efe5659fd6,1,0xe8b87679bf143ddc835ced7670b6f594a501fd80,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 10:56:45+00:00,44685,200000000000,10293441,29751,0.0,336,,469,970,1023,0.9481915933528837,27,370,377,0.9814323607427056,28,29,188931,32,0x41a3bc0ade571d48975aa5120f6a6a06da2583694ed924fc5a9a83efe5659fd6,168,22,2,285,29,188998,32,3,1.0,1.0,1,1,0,-1.1100193048514324,-1.3999359431522054,-1.4032126793879365,-1.1419953965272485,-0.09952711087726396,-0.10485748587104518,-0.32418126868720337,-1.5069370953401746,2.61337327533161,2.6781595545395938,-1.216581071925653,-1.234143597555298,-1.2241327131730144,-1.2518624539631102,-0.47011324564717133,-0.647767195384548,-0.655982138817811,-1.7724019965155138,-1.6815801596925126,-2.363219174598704,-1.1100193048514324,-2.0149504241462277,-1.0389410468834959,0.5745333643302452,1.0665880722023418,-1.315427631496914,0.0,-0.10927140979495219,0.5,0.9,3.5894736842105264,0.005132302287313689,0.9333333333333333,11.78125,0.0019583765587618826,0.44562334217506633,0.16422287390029325,7.636363636363637,0.8148148148148148
0x24353cec803b9a6a58f2702e15c34c4d3c939c1bf26740e4c6d5128557e63561,1,0xe8b87679bf143ddc835ced7670b6f594a501fd80,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 10:59:32+00:00,44703,198000000000,7376982,29763,0.0,337,,468,971,1024,0.9482421875,27,371,378,0.9814814814814815,28,29,188940,33,0x24353cec803b9a6a58f2702e15c34c4d3c939c1bf26740e4c6d5128557e63561,169,22,2,285,29,189007,32,3,1.0,1.0,1,1,0,-1.1100193048514324,-1.3931783214459619,-1.396705056562359,-1.1419953965272485,-0.09915896372185103,-0.10450460620881948,-0.32418126868720337,-1.5000087126340838,2.6314731830465656,2.6781595545395938,-1.216581071925653,-1.234143597555298,-1.2241327131730144,-1.251279015227508,-0.47011324564717133,-0.647767195384548,-0.6559784465987497,-1.7724019965155138,-1.6815801596925126,-2.363219174598704,-1.1100193048514324,-2.0149504241462277,-1.038931379225135,0.5519528621588882,0.11079890912884337,-1.3154126596055373,0.0,-0.10891510314825777,0.5,0.9,3.592982456140351,0.005137348683653602,0.9333333333333333,11.8125,0.00196357593111077,0.4470899470899471,0.1650390625,7.681818181818182,0.8148148148148148
0xf014c74d2bb225927840246b4d9b29f1e25386073c4b1c6be64344b7d34ebaed,1,0xe8b87679bf143ddc835ced7670b6f594a501fd80,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 11:08:40+00:00,73959,198000000000,11445669,48963,0.0,338,,467,972,1025,0.9482926829268292,27,372,379,0.9815303430079155,28,29,188978,34,0xf014c74d2bb225927840246b4d9b29f1e25386073c4b1c6be64344b7d34ebaed,170,22,2,285,29,189045,32,3,1.0,1.0,1,1,0,-1.1100193048514324,-1.3864206997397186,-1.390197433736782,-1.1419953965272485,-0.09879081656643811,-0.10415172654659377,-0.32418126868720337,-1.4930803299279929,2.6495730907615216,2.6781595545395938,-1.216581071925653,-1.234143597555298,-1.2241327131730144,-1.2488156072327423,-0.47011324564717133,-0.647767195384548,-0.6559628572293796,-1.7724019965155138,-1.6815801596925126,-2.363219174598704,-1.1100193048514324,-2.0149504241462277,-1.023218211835614,0.5519528621588882,1.4441990846629493,-1.2914576334030576,0.0,-0.10855879650156335,0.5,0.9,3.5964912280701755,0.005141605746749468,0.9333333333333333,11.84375,0.0019684726874414616,0.44854881266490765,0.16585365853658537,7.7272727272727275,0.8148148148148148
0x701506d33e9b3ae6c71dc35ef7678e7ec6cf5787dadff74a0fda2ab5bc078c92,1,0xce31188cbd1d46bd33d9246f4a66068baf709a40,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 11:18:19+00:00,11874791,116000001459,1775112,1180721,0.0,159,,466,973,1026,0.9483430799220273,27,153,176,0.8693181818181818,14,18,117551,35,0x701506d33e9b3ae6c71dc35ef7678e7ec6cf5787dadff74a0fda2ab5bc078c92,2,1,107,285,29,189095,25,34,15.0,9.0,1,5,0,-1.1100193048514324,-1.379663078033475,-1.3836898109112046,-1.1419953965272485,-0.17941504360186977,-0.17578629797841283,-0.49496992532981826,-1.486151947221902,-0.391211405351055,-0.6489435361686096,-0.027806014672511606,-1.234143597555298,-1.2241327131730144,-1.2455742809238401,-0.5699794971502729,-0.674837886942926,-0.6852655384397354,0.5416336289890737,0.6651226149979954,0.6821663596779762,-1.1100193048514324,0.05484970337942986,5.314915796628127,-0.3738477103942727,-1.7250597945068116,0.1205888533087139,0.0,-0.172337686259865,0.009345794392523364,0.9,3.6,0.005145534543300757,0.7368421052631579,7.04,0.0013015516537362188,0.011363636363636364,0.001949317738791423,2.0,0.037037037037037035
0x4ebbb42a9cc9e0ff910c55ecbf70ff5a5efdfcb292a12bcaeb8973ef704cb699,1,0xe8b87679bf143ddc835ced7670b6f594a501fd80,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 11:22:43+00:00,73941,85000000000,5195912,48951,0.0,339,,465,974,1027,0.9483933787731256,27,374,381,0.9816272965879265,28,29,189054,36,0x4ebbb42a9cc9e0ff910c55ecbf70ff5a5efdfcb292a12bcaeb8973ef704cb699,171,22,2,285,29,189121,32,3,1.0,1.0,1,1,0,-1.1100193048514324,-1.3729054563272318,-1.3771821880856272,-1.1419953965272485,-0.09805452225561224,-0.10344596722214235,-0.32418126868720337,-1.4792235645158112,2.6676729984764775,2.6781595545395938,-1.216581071925653,-1.234143597555298,-1.2241327131730144,-1.243888791243211,-0.47011324564717133,-0.647767195384548,-0.6559316784906396,-1.7724019965155138,-1.6815801596925126,-2.363219174598704,-1.1100193048514324,-2.0149504241462277,-1.023227879493975,-0.7238455105227827,-0.6039867504345913,-1.2914726052944343,0.0,-0.10820248985486892,0.5,0.9,3.6035087719298247,0.005150114740749358,0.9333333333333333,11.90625,0.001978260294623258,0.44881889763779526,0.1665043816942551,7.7727272727272725,0.8148148148148148
0x45904724db47561735185200de6ab441da98359a78647b72a4387c437f35cea2,1,0xe8b87679bf143ddc835ced7670b6f594a501fd80,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 11:33:23+00:00,73959,85500000000,3633896,48963,0.0,340,,464,975,1028,0.9484435797665369,27,375,382,0.981675392670157,28,29,189108,37,0x45904724db47561735185200de6ab441da98359a78647b72a4387c437f35cea2,172,22,2,285,29,189175,32,3,1.0,1.0,1,1,0,-1.1100193048514324,-1.3661478346209883,-1.3706745652600498,-1.1419953965272485,-0.09768637510019931,-0.10309308755991664,-0.32418126868720337,-1.4722951818097203,2.685772906191433,2.6781595545395938,-1.216581071925653,-1.234143597555298,-1.2241327131730144,-1.2403881588295969,-0.47011324564717133,-0.647767195384548,-0.6559095251762717,-1.7724019965155138,-1.6815801596925126,-2.363219174598704,-1.1100193048514324,-2.0149504241462277,-1.023218211835614,-0.7182003849799434,-1.1158945006712357,-1.2914576334030576,0.0,-0.1078461832081745,0.5,0.9,3.6070175438596492,0.005153930731170973,0.9333333333333333,11.9375,0.001982983358803653,0.450261780104712,0.16731517509727625,7.818181818181818,0.8148148148148148
0x223ac90839363f39e2a31cb2290884eefaaefc0f07cbad69c75603a1224c2b92,2,0xaf9df16c45e28a2ad96699cc11b104c12897f625,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 11:45:38+00:00,4197745,85500000000,7743794,2531523,0.0,137,,463,976,1029,0.9484936831875608,27,143,148,0.9662162162162162,28,40,261005,38,0x223ac90839363f39e2a31cb2290884eefaaefc0f07cbad69c75603a1224c2b92,4,2,234,285,29,189232,32,44,16.0,9.0,2,6,0,0.9008852329229016,-1.359390212914745,-1.3641669424344725,-1.1419953965272485,-0.18309651515599906,-0.1856669285207327,-0.32418126868720337,-1.4653667991036294,-0.35501158992114334,-0.49051005565869515,1.4100457212431925,-1.234143597555298,-1.2241327131730144,-1.2366930468374486,-0.47011324564717133,-0.62069650382617,-0.6264140280816024,1.2880967339905536,0.8327442417616031,0.6821663596779762,0.9008852329229016,0.5722997352608442,1.1916347993950058,-0.7182003849799434,0.23101144579927696,1.8059272545775669,0.0,-0.18017643248714232,0.008547008547008548,0.9,3.610526315789474,0.005157662775520126,0.6829268292682927,4.625,0.0005478801253611028,0.02702702702702703,0.003887269193391642,2.0,0.07407407407407407
0x032b9b4312c725e76c4075ce9da5d4bd9cda633662269f23d3c15af35abd8363,2,0xce31188cbd1d46bd33d9246f4a66068baf709a40,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 11:52:26+00:00,2607394,200000000000,9091074,1397729,0.0,170,,462,977,1030,0.9485436893203884,27,156,179,0.8715083798882681,14,18,117720,39,0x032b9b4312c725e76c4075ce9da5d4bd9cda633662269f23d3c15af35abd8363,3,1,168,285,29,189264,26,34,20.0,9.0,2,5,0,0.9008852329229016,-1.3526325912085015,-1.3576593196088953,-1.1419953965272485,-0.17831060213563096,-0.1747276589917357,-0.49496992532981826,-1.4584384163975386,-0.37311149763609913,-0.6489435361686096,0.6628156852555037,-1.234143597555298,-1.2241327131730144,-1.2346185979997513,-0.5557128897926868,-0.674837886942926,-0.6851962067706949,0.5416336289890737,1.503230748816034,0.6821663596779762,0.9008852329229016,0.05484970337942986,0.3374697914960442,0.5745333643302452,0.6725453825443719,0.39134053696224064,0.0,-0.16841831314622638,0.011904761904761904,0.9,3.6140350877192984,0.005162074340210815,0.7368421052631579,6.884615384615385,0.0013251671324572506,0.01675977653631285,0.002912621359223301,3.0,0.037037037037037035
