transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0xa0b51bcc0788ee00f97e8ee11b6dca1e28fb27485320f23ddf8b41371b6ecb36,1,0x1b2c0321cd661420fedf5bbab798304cd354819d,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:50:53+00:00,189175,97033274958,21383708,131955,9e+16,100,2.0,504,2812755,46214056,0.060863625560154254,456,109,112,0.9732142857142857,36,351,2274735,14,0xa0b51bcc0788ee00f97e8ee11b6dca1e28fb27485320f23ddf8b41371b6ecb36,5,5,9,2476063,455,2947388,33,6,4.0,3.0,1,2,0,-0.3175578907731535,0.13534996509857436,0.1353504731188782,0.11943337058009029,-0.18853126819609853,-0.18596181541383688,-0.4422022439375453,-1.5785059925434624,-0.185427098652587,-0.687846582184657,-0.04788218614332788,0.13537092965816458,0.11476359534793698,0.11471610358580385,-0.3909358099463234,0.2993841120454033,0.32578571318601435,0.20808446564230015,0.010031902013996005,0.9390033611726777,-0.415581386885649,-0.5710543159778184,-0.34808851324810575,-0.6003094078605269,1.3305030547552517,0.20228582215990187,-0.0,-0.18476705003375643,0.1111111111111111,1.0,18.664329623276952,0.9543209260806769,0.10227272727272728,3.393939393939394,4.791764846558018e-05,0.044642857142857144,1.0819219157046073e-07,1.0,0.010964912280701754
0x6d6572c6a5d29f7db726764037ca98ceb5a15abe1ceb4069bbab2e9b79726a94,1,0x1bfae57a65b96fc16660baa7a9fe8b29dc4df327,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:50:53+00:00,206115,97033274958,18166703,158852,0.0,280,2.0,483,2812755,46214056,0.060863625560154254,456,305,309,0.9870550161812298,56,159,1029981,15,0x6d6572c6a5d29f7db726764037ca98ceb5a15abe1ceb4069bbab2e9b79726a94,67,33,14,2476063,455,2947388,45,8,5.0,3.0,1,3,0,-0.3175578907731535,0.13534996509857436,0.1353504731188782,0.11943337058009029,-0.18010471329177596,-0.17852332769375504,-0.30623205639140877,-1.5715703094239173,-0.1815139334860426,-0.39694964675131966,0.5167662353581808,0.13537092965816458,0.11476359534793698,0.11471610358580385,-0.3380041210967964,-0.3120848315615734,-0.3129983740225261,1.2037039184762717,0.42802781926382916,0.9390033611726777,-0.415581386885649,0.3353811062091951,-0.2688984844705646,-0.6003094078605269,0.9290121455162178,0.5478935083620667,-0.0,-0.1779148758346016,0.07142857142857142,1.0,18.664329623276952,0.9543209260806769,0.35,6.866666666666666,0.00029612167979634594,0.2168284789644013,1.4497753670441738e-06,2.0303030303030303,0.07236842105263158
0xed0faa58264c98f12ee61c787139927d4b0b4a3ed2452615b8d7caf86b2b0676,1,0x558b2b4981e84d0948da441e6a20fc6b4dd052a5,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:50:53+00:00,238986,97033274958,17546184,39185,1e+17,94,2.0,525,2812755,46214056,0.060863625560154254,456,105,110,0.9545454545454546,22,96,619466,16,0xed0faa58264c98f12ee61c787139927d4b0b4a3ed2452615b8d7caf86b2b0676,16,8,3,2476063,455,2947388,39,4,2.0,1.0,1,2,0,-0.3175578907731535,0.13534996509857436,0.1353504731188782,0.11943337058009029,-0.18870323870435,-0.1860373330556651,-0.5373813752198409,-1.5646346263043724,-0.18473282741336136,-0.656679053388228,-0.7254602919451383,0.13537092965816458,0.11476359534793698,0.11471610358580385,-0.3644699655215599,-0.5127230786826126,-0.5236668672030372,-0.7875349871916715,-0.8259599324856703,-0.9734271096474394,-0.415581386885649,-0.5710543159778184,-0.11523523559532517,-0.6003094078605269,0.8515696990450137,-0.98974395993382,-0.0,-0.18499545584039492,0.3333333333333333,1.0,18.664329623276952,0.9543209260806769,0.2268041237113402,2.8205128205128207,0.0001695005545089569,0.14545454545454545,3.462150130254743e-07,2.0,0.017543859649122806
0x36c7835e1c78598321ee2b643e4de2377f6806a0a6adf94660c3302e2ac0653f,1,0x30b8a82c7014454be3bf67bb172f6312e2639b63,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:50:53+00:00,225310,97033274958,20991486,39344,0.0,1916,2.0,492,2812755,46214056,0.060863625560154254,456,1917,1920,0.9984375,99,116,750285,17,0x36c7835e1c78598321ee2b643e4de2377f6806a0a6adf94660c3302e2ac0653f,1535,97,3,2476063,455,2947388,175,4,2.0,1.0,1,2,0,-0.3175578907731535,0.13534996509857436,0.1353504731188782,0.11943337058009029,-0.11080059846642915,-0.11769386720110607,-0.013896153167215135,-1.5576989431848276,-0.08886028083302414,0.2679576342391656,-0.7254602919451383,0.13537092965816458,0.11476359534793698,0.11471610358580385,0.23542250810641302,-0.44902839705688585,-0.4565330435683801,-0.7875349871916715,-0.8259599324856703,-0.9734271096474394,-0.415581386885649,-0.5710543159778184,-0.17916692588822086,-0.6003094078605269,1.2815526902380836,-0.9877009208548839,-0.0,-0.11563622589117231,0.3333333333333333,1.0,18.664329623276952,0.9543209260806769,0.8461538461538461,10.971428571428572,0.0025550256835393434,0.7994791666666666,3.321500281213144e-05,15.824742268041238,0.21271929824561403
0x697d5969d59963fc159cc199ec47bb243b458e7d77e6a5b489a76dc41cb584c5,1,0x1f4c1c3d4adafc6a3285d160d6eca778180d546f,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:50:53+00:00,239000,97533274958,9896650,181488,3e+18,2042,2.0,496,2812755,46214056,0.060863625560154254,456,2140,2196,0.9744990892531876,250,1480,8994399,18,0x697d5969d59963fc159cc199ec47bb243b458e7d77e6a5b489a76dc41cb584c5,1457,220,16,2476063,455,2947388,264,8,6.0,3.0,1,3,0,-0.3175578907731535,0.13534996509857436,0.1353504731188782,0.11943337058009029,-0.10121324263140909,-0.10727243262880867,1.012678762806116,-1.5507632600652828,-0.09378329507480576,1.5458263148927545,0.7426256039587843,0.13537092965816458,0.11476359534793698,0.11471610358580385,0.6279992004070718,3.894948889817677,3.7741895219611536,1.2037039184762717,0.8460237365136624,0.9390033611726777,-0.415581386885649,0.3353811062091951,-0.11516978929055034,-0.590759110370402,-0.10311279629301166,0.8387503171092209,0.0,-0.11083970395176394,0.0625,1.0,18.664329623276952,0.9543209260806769,0.1688048615800135,8.318181818181818,0.00023792582051053988,0.6634790528233151,3.152720462363226e-05,6.622727272727273,0.4824561403508772
0xc53d11331d00aec8776dbeb8f21afcfab5a435d0e8ca41f186d1ca17c36aab11,2,0x0985224a811e65c235dbf4a2c2117712aabe4e39,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:50:53+00:00,169269,97533274958,10802973,111676,0.0,3238,2.0,488,2812755,46214056,0.060863625560154254,456,3026,3411,0.8871298739372618,497,1098,6901830,19,0xc53d11331d00aec8776dbeb8f21afcfab5a435d0e8ca41f186d1ca17c36aab11,329,136,10,2476063,455,2947388,483,5,5.0,2.0,2,4,0,1.0280263921639377,0.13534996509857436,0.1353504731188782,0.11943337058009029,-0.06312177505370606,-0.061395465218151625,2.6919105790009024,-1.5438275769457377,-0.16497765487903251,0.6731355085927425,0.06504749815697386,0.13537092965816458,0.11476359534793698,0.11471610358580385,1.59400252191094,2.678380470766297,2.700322895635078,-0.2897252607746857,0.42802781926382916,-0.017211874237380857,1.893204095812402,1.2418165283962086,-0.4411438091657996,-0.590759110370402,0.009998760989071815,-0.05828518086994167,-0.0,-0.06531081316182419,0.2,1.0,18.664329623276952,0.9543209260806769,0.45222929936305734,7.062111801242236,0.00043843438067376613,0.09645265318088538,7.119046205336316e-06,2.4191176470588234,0.2982456140350877
0xd0c41dc3911a9d9f03cf1568aeebce8214f19afdf66872e1fcf622eb37a31002,1,0x0f107311166761b7f4e826d9344456454ea9d8a2,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:50:53+00:00,218140,116600000000,4561083,39185,2.5e+17,332,,477,2812755,46214056,0.060863625560154254,456,402,416,0.9663461538461539,81,206,1336159,20,0xd0c41dc3911a9d9f03cf1568aeebce8214f19afdf66872e1fcf622eb37a31002,199,58,3,2476063,455,2947388,57,4,2.0,1.0,1,2,0,-0.3175578907731535,0.13534996509857436,0.1353504731188782,0.11943337058009029,-0.17593442846667753,-0.17448313385594408,-0.13626932195873803,-1.5368918938261928,-0.17318267861533523,-0.1372202401144114,-0.7254602919451383,0.13537092965816458,0.11476359534793698,0.11471610358580385,-0.28507243224726936,-0.16240232974111554,-0.15587364555944302,-0.7875349871916715,-0.8259599324856703,-0.9734271096474394,-0.415581386885649,-0.5710543159778184,-0.21268478340504318,-0.22657331774336875,-0.7690059628052752,-0.98974395993382,-0.0,-0.17593535884373465,0.3333333333333333,1.0,18.664329623276952,0.9543209260806769,0.391304347826087,7.298245614035087,0.0003008621721949467,0.47836538461538464,4.306049224504337e-06,3.4310344827586206,0.12719298245614036
0xcdfb2f5d91acad84a1020d5976f5268ed0bc3803cc1c6bea87d9fa002d0fec2e,1,0x76de3ded7a43081feb715c0ab590739e0fa540c6,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:50:53+00:00,237781,97033274958,23351421,39320,0.0,596,2.0,501,2812755,46214056,0.060863625560154254,456,658,668,0.9850299401197605,210,1480,8997097,21,0xcdfb2f5d91acad84a1020d5976f5268ed0bc3803cc1c6bea87d9fa002d0fec2e,64,41,3,2476063,455,2947388,162,4,2.0,1.0,1,2,0,-0.3175578907731535,0.13534996509857436,0.1353504731188782,0.11943337058009029,-0.16492831593858276,-0.16496791098558558,0.7407383877138428,-1.529956210706648,-0.18170328018764959,-0.31383623662750904,-0.7254602919451383,0.13537092965816458,0.11476359534793698,0.11471610358580385,0.17807984518609207,3.894948889817677,3.775574084266066,-0.7875349871916715,-0.8259599324856703,-0.9734271096474394,-0.415581386885649,-0.5710543159778184,-0.12086829254201567,-0.6003094078605269,1.5760789495678078,-0.9880093041120818,-0.0,-0.16588550335164093,0.3333333333333333,1.0,18.664329623276952,0.9543209260806769,0.14179608372721134,4.1234567901234565,7.313469298656078e-05,0.09580838323353294,1.3848600521018972e-06,1.5609756097560976,0.08991228070175439
0xcde87485e9f79e328518ac5d31af0fb227fb93555c6045c7fd2842746ebe9bd6,1,0x344cb3968f9e9bb3dbc9b6bc1e12cc7cabc69874,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:50:53+00:00,239000,97033274958,23017253,39197,1.1601964e+18,353,2.0,502,2812755,46214056,0.060863625560154254,456,358,359,0.9972144846796658,50,103,663934,22,0xcde87485e9f79e328518ac5d31af0fb227fb93555c6045c7fd2842746ebe9bd6,278,47,3,2476063,455,2947388,71,4,2.0,1.0,1,2,0,-0.3175578907731535,0.13534996509857436,0.1353504731188782,0.11943337058009029,-0.17782610405744384,-0.17663538664804898,-0.3470231126552497,-1.5230205275871032,-0.16819654880635126,-0.251501179034651,-0.7254602919451383,0.13537092965816458,0.11476359534793698,0.11471610358580385,-0.2233187952561545,-0.49042994011360824,-0.5008467350403856,-0.7875349871916715,-0.8259599324856703,-0.9734271096474394,-0.415581386885649,-0.5710543159778184,-0.11516978929055034,-0.6003094078605269,1.5343738809842684,-0.989589768305221,0.0,-0.17513593852049994,0.3333333333333333,1.0,18.664329623276952,0.9543209260806769,0.4807692307692308,5.056338028169014,0.0005392094105597686,0.7743732590529248,6.015485851317616e-06,5.914893617021277,0.10307017543859649
0xa0cc5fd253d6be8a625fbada1a8e6fb4852a756ae6998b6c05af13fd9b35c9e8,1,0xd572f6d10b198c01757f62e7167883ad3e7872ec,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:50:53+00:00,264429,97033274958,26286439,47097,0.0,670,2.0,505,2812755,46214056,0.060863625560154254,456,741,761,0.973718791064389,141,354,2298260,23,0xa0cc5fd253d6be8a625fbada1a8e6fb4852a756ae6998b6c05af13fd9b35c9e8,297,107,4,2476063,455,2947388,122,5,3.0,1.0,1,3,0,-0.3175578907731535,0.13534996509857436,0.1353504731188782,0.11943337058009029,-0.16135992789236453,-0.16145634064057232,0.27164124067967166,-1.5160848444675583,-0.16699735302950702,0.3718493968939289,-0.6125306076448366,0.13537092965816458,0.11476359534793698,0.11471610358580385,0.001640882354335337,0.30893831428926233,0.3378582959225076,-0.2897252607746857,-0.40796401523583714,-0.9734271096474394,-0.415581386885649,0.3353811062091951,0.003704073860812952,-0.6003094078605269,1.9423771199010622,-0.8880802794775785,-0.0,-0.1630684984030995,0.25,1.0,18.664329623276952,0.9543209260806769,0.3971830985915493,6.237704918032787,0.0003224176888525716,0.3902759526938239,6.426616179285367e-06,2.7757009345794392,0.23464912280701755
0x581098fb539467ed637635e6e9884613e5cb729c5dc5ef09fa97975cdc4f5329,1,0x5093d67233ed106c4b05a16817c0da20b0c9162d,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:50:53+00:00,210000,97033274958,22882187,145880,3.974955e+16,0,2.0,527,2812755,46214056,0.060863625560154254,456,2,2,1.0,2,1,6731,24,0x581098fb539467ed637635e6e9884613e5cb729c5dc5ef09fa97975cdc4f5329,1,1,10,2476063,455,2947388,1,6,5.0,3.0,1,3,0,-0.3175578907731535,0.13534996509857436,0.1353504731188782,0.11943337058009029,-0.19313147929182564,-0.19011528571439018,-0.6733515627659775,-1.5091491613480132,-0.1856795609213963,-0.7294032872465623,0.06504749815697386,0.13537092965816458,0.11476359534793698,0.11471610358580385,-0.5320869802117288,-0.8152728164048146,-0.8381108197235554,0.20808446564230015,0.42802781926382916,0.9390033611726777,-0.415581386885649,0.3353811062091951,-0.25073713489554994,-0.6003094078605269,1.5175172795343859,0.381212357846601,-0.0,-0.1885738134777313,0.1,1.0,18.664329623276952,0.9543209260806769,1.0,2.0,0.00029708853238265005,0.5,2.1638438314092144e-08,1.0,0.0021929824561403508
0xb8cb1640dd6ea191b50f9d2b83cb220d30e626d68e0354822fdca2b1d7afe3ff,1,0x9a9f0db6b3821eb309c7fb3f945539f93713248c,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:51:08+00:00,159901,108959784805,11634546,31600,0.0,129,2.0,456,2812756,46214082,0.06086361295676067,456,152,159,0.9559748427672956,48,210,1356547,25,0xb8cb1640dd6ea191b50f9d2b83cb220d30e626d68e0354822fdca2b1d7afe3ff,63,32,2,2476063,455,2947389,27,3,1.0,1.0,1,1,0,-0.3175578907731535,0.13535264584479245,0.13535470543872075,0.11943337058009029,-0.1866825852323951,-0.1841871508308732,-0.3606201314098634,-1.5022134782284684,-0.18176639575485193,-0.407338823016796,-0.8383899762454401,0.13537092965816458,0.11476359534793698,0.11471958998439363,-0.4174016543710869,-0.1496633934159702,-0.14541091158147812,-1.2853447136086573,-1.2439558497355034,-0.9734271096474394,-0.415581386885649,-1.477489738164832,-0.4849367365322698,-0.37250597374501593,0.11378131646182711,-1.08720591851074,-0.0,-0.1836630886350037,0.5,1.0,18.664340123817528,0.9543209415788206,0.22748815165876776,5.888888888888889,0.00011204911289537856,0.39622641509433965,1.36322084684058e-06,1.96875,0.07017543859649122
0x9508bc1e168c8793d8bf04d8ab7ebd2ffc84113cc138f13737a6c9c5b9a9c977,1,0x9e82bcdb5ddaf6fd31935451a73d5afbe9fc9be3,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:51:08+00:00,213461,126026257445,1938202,153086,2.998216e+17,27,,451,2812756,46214082,0.06086361295676067,456,28,28,1.0,9,112,723153,26,0x9508bc1e168c8793d8bf04d8ab7ebd2ffc84113cc138f13737a6c9c5b9a9c977,7,5,11,2476063,455,2947389,8,6,7.0,2.0,1,5,0,-0.3175578907731535,0.13535264584479245,0.13535470543872075,0.11943337058009029,-0.192013670988191,-0.18913355637062304,-0.6257619971248297,-1.4952777951089236,-0.18530086751818234,-0.687846582184657,0.1779771824572756,0.13537092965816458,0.11476359534793698,0.11471958998439363,-0.5012101617161714,-0.46176733338203124,-0.4704566701276377,0.20808446564230015,1.2640196537634956,-0.017211874237380857,-0.415581386885649,2.148251950583222,-0.23455787340800155,-0.04652619210685709,-1.096348592834071,0.4738044308202709,-0.0,-0.1875459873478581,0.09090909090909091,1.0,18.664340123817528,0.9543209415788206,0.07964601769911504,3.5,3.8719276945159676e-05,0.25,1.5146898298228664e-07,1.4,0.010964912280701754
0x4b134af8cb0d6293dcca7c6b1797e6c47b86beaa0dcc0ffd4b1a1378c03257e5,1,0x7250b909da10efe2af8d1359396570f27b70ec8b,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:51:08+00:00,239000,108959784805,15264098,39197,1.790173e+18,703,2.0,472,2812756,46214082,0.06086361295676067,456,706,717,0.9846582984658299,85,215,1389293,27,0x4b134af8cb0d6293dcca7c6b1797e6c47b86beaa0dcc0ffd4b1a1378c03257e5,519,73,3,2476063,455,2947389,155,4,2.0,1.0,1,2,0,-0.3175578907731535,0.13535264584479245,0.13535470543872075,0.11943337058009029,-0.162864669839565,-0.16311772876079367,-0.10907528444951073,-1.4883421119893787,-0.15298569711059004,0.018617403867733605,-0.7254602919451383,0.13537092965816458,0.11476359534793698,0.11471958998439363,0.14720302669053464,-0.1337397230095385,-0.12860628695706972,-0.7875349871916715,-0.8259599324856703,-0.9734271096474394,-0.415581386885649,-0.5710543159778184,-0.11516978929055034,-0.37250597374501593,0.5667592050912679,-0.989589768305221,0.0,-0.1618122664665878,0.3333333333333333,1.0,18.664340123817528,0.9543209415788206,0.39351851851851855,4.625806451612903,0.0005081717764562432,0.7238493723849372,1.1230343166829538e-05,7.109589041095891,0.1600877192982456
0x6522d8fa71294351ef576e3110f520426b576e2c8ef633874f483a2272ed2484,1,0xba3e8551284555bb20c18cd8633f64adb5b8e164,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:51:08+00:00,216950,108959784805,9137591,39332,0.0,103,2.0,471,2812756,46214082,0.06086361295676067,456,119,122,0.9754098360655737,36,185,1194618,28,0x6522d8fa71294351ef576e3110f520426b576e2c8ef633874f483a2272ed2484,15,12,3,2476063,455,2947389,35,4,2.0,1.0,1,2,0,-0.3175578907731535,0.13535264584479245,0.13535470543872075,0.11943337058009029,-0.18810134192546982,-0.18558422720469567,-0.4422022439375453,-1.4814064288698336,-0.1847959429805637,-0.6151223483263226,-0.7254602919451383,0.13537092965816458,0.11476359534793698,0.11471958998439363,-0.38211386180473556,-0.22928174544812863,-0.22850979574460736,-0.7875349871916715,-0.8259599324856703,-0.9734271096474394,-0.415581386885649,-0.5710543159778184,-0.2182477193109035,-0.37250597374501593,-0.19784540879317,-0.9878551124834829,-0.0,-0.18465284713043717,0.3333333333333333,1.0,18.664340123817528,0.9543209415788206,0.1935483870967742,3.4857142857142858,9.961334952817593e-05,0.12295081967213115,3.2457639210489995e-07,1.25,0.02631578947368421
0xe3a950a77d159d57e547ce1aa6c63195c3141a81c64dc797893e600de616080c,1,0xfa5e145338543933528e63730282dd8f44814964,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:51:08+00:00,218140,108959784805,7798685,39185,7.5e+17,188,2.0,454,2812756,46214082,0.06086361295676067,456,206,222,0.9279279279279279,49,240,1551771,29,0xe3a950a77d159d57e547ce1aa6c63195c3141a81c64dc797893e600de616080c,96,30,3,2476063,455,2947389,41,4,2.0,1.0,1,2,0,-0.3175578907731535,0.13535264584479245,0.13535470543872075,0.11943337058009029,-0.1843609833710001,-0.18180834511328356,-0.3538216220325565,-1.4744707457502888,-0.17968358203717508,-0.4281171755477487,-0.7254602919451383,0.13537092965816458,0.11476359534793698,0.11471958998439363,-0.35564801737997204,-0.0541213709773801,-0.04522566643167335,-0.7875349871916715,-0.8259599324856703,-0.9734271096474394,-0.415581386885649,-0.5710543159778184,-0.21268478340504318,-0.37250597374501593,-0.3649444923586596,-0.98974395993382,0.0,-0.1814170982030585,0.3333333333333333,1.0,18.664340123817528,0.9543209415788206,0.2033195020746888,5.414634146341464,0.00013275146091049458,0.43243243243243246,2.0772889094713598e-06,3.2,0.06578947368421052
0xd0a0bd36a5e7fd5bc18737a08d9452f6dcf4098ae87154743538a7809b6ae80e,1,0x184e8ae7b0b85d6a8a9993b15f2c7b918eaf4ee9,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:51:08+00:00,159930,108959784805,7759500,31624,0.0,32,2.0,465,2812756,46214082,0.06086361295676067,456,39,41,0.9512195121951219,13,155,1001188,30,0xd0a0bd36a5e7fd5bc18737a08d9452f6dcf4098ae87154743538a7809b6ae80e,14,3,2,2476063,455,2947389,14,3,1.0,1.0,1,1,0,-0.3175578907731535,0.13535264584479245,0.13535470543872075,0.11943337058009029,-0.19154075209049942,-0.18864269169873946,-0.5985679596156024,-1.467535062630744,-0.18485905854776602,-0.7086249347156096,-0.8383899762454401,0.13537092965816458,0.11476359534793698,0.11471958998439363,-0.47474431729140787,-0.32482376788671874,-0.32777439420241344,-1.2853447136086573,-1.2439558497355034,-0.9734271096474394,-0.415581386885649,-1.477489738164832,-0.4848011691866648,-0.37250597374501593,-0.3698348861499442,-1.0868975352535422,-0.0,-0.18735564917565936,0.5,1.0,18.664340123817528,0.9543209415788206,0.08333333333333333,2.9285714285714284,3.8953684069641195e-05,0.34146341463414637,3.029379659645733e-07,4.666666666666667,0.006578947368421052
0x23aff11c476aba1b746407c61cea29c1c121f2a7530104cdd928d6e273b3c8c7,1,0x7f5f73c670cda94382a8dd48b1db799a1b201232,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:51:08+00:00,238284,108959784805,13233085,172239,1e+17,354,2.0,459,2812756,46214082,0.06086361295676067,456,360,371,0.9703504043126685,84,383,2483861,31,0x23aff11c476aba1b746407c61cea29c1c121f2a7530104cdd928d6e273b3c8c7,179,53,8,2476063,455,2947389,113,5,4.0,2.0,1,2,0,-0.3175578907731535,0.13535264584479245,0.13535470543872075,0.11943337058009029,-0.17774011880331808,-0.17618228079707954,-0.11587379382681756,-1.4605993795111991,-0.1744449899593818,-0.18916612144179304,-0.16081187044362963,0.13537092965816458,0.11476359534793698,0.11471958998439363,-0.03805788428280993,0.40129560264656605,0.4331052004273273,-0.2897252607746857,0.010031902013996005,-0.017211874237380857,-0.415581386885649,-0.5710543159778184,-0.11851690030617723,-0.37250597374501593,0.31328329938198296,0.7199071193665796,-0.0,-0.1750978708860602,0.125,1.0,18.664340123817528,0.9543209415788206,0.21875,3.2831858407079646,0.0001449355882090068,0.48247978436657685,3.873278279118473e-06,3.3773584905660377,0.1162280701754386
