transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x85de6807d34322563d0c727436f3336859088f9ee5de9d4d08c387bc86127703,1,0x49a64db580feff59c5847f594209e12a8d4e374d,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:14:35+00:00,354040,64195972189,1163220,256712,0.0,12,2,479,3439090,7469902,0.4603929208174351,934,17,17,1.0,5,1000,6574544,22,0x85de6807d34322563d0c727436f3336859088f9ee5de9d4d08c387bc86127703,4,1,19,1742603,933,6141629,4,10,5,5,1,2,0,0.0,-1.534550049059772,-1.576625338786566,0.0,-0.49180445236548725,-0.4907536422146212,-0.656488467861252,-1.5830976043163287,-0.3776460717884824,-0.5804496672992185,0.015831459091273002,-1.6343036184844904,0.0,-1.5465065507376532,-0.4527653816370084,1.4547698266718716,1.4743754925118533,-0.0915161700478907,0.08824867971683145,-0.5489084709177892,0.0,1.0366719812363494,0.7465360350033253,-0.7941439941874574,-1.8098684679799708,0.7968375317631599,-0.0,-0.4851894960212778,0.05263157894736842,1.0,4.28663441988795,0.5599637229855918,0.004995004995004995,4.25,2.5857302672656434e-06,0.23529411764705882,5.354822593388776e-07,4.0,0.0010706638115631692
0x7d1d06bf283a62d94a25e93f3928d3efa1f642826cd368b376669957fc005464,1,0xe343d8c796958e893ae783f423a5cc984e900b5f,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:14:35+00:00,395012,64362536259,6083715,235110,0.0,136,2,480,3439090,7469902,0.4603929208174351,934,129,146,0.8835616438356164,36,491,3292684,23,0x7d1d06bf283a62d94a25e93f3928d3efa1f642826cd368b376669957fc005464,80,25,26,1742603,933,6141629,33,11,6,6,1,2,0,0.0,-1.534550049059772,-1.576625338786566,0.0,-0.3575646073034279,-0.3429528450552337,-0.40014456430036516,-1.5761693872296052,0.2919079210245784,0.30924199288606974,1.2471671661902861,-1.6343036184844904,0.0,-1.5465065507376532,-0.26147464638827234,0.12341573921882981,0.14006501872515448,0.8236455304310195,0.9207833940265632,0.4454909329187861,0.0,1.0366719812363494,1.197705472516846,-0.7628082245278544,-0.5444735770585026,0.4348858425861508,-0.0,-0.33107743953737345,0.038461538461538464,1.0,4.28663441988795,0.5599637229855918,0.07317073170731707,4.424242424242424,3.91777531103036e-05,0.547945205479452,1.0709645186777551e-05,3.2,0.02676659528907923
0x111ca6ad634d07ff0c617a9a7faede1e5ec18d6d0369c885c4729e2b0825425d,1,0x2769dbe6708ae2011c8da7015c1151f8022058e8,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:14:35+00:00,219841,64362536259,6510489,186686,1.7e+17,111,2,477,3439090,7469902,0.4603929208174351,934,127,132,0.9621212121212122,61,778,5133605,24,0x111ca6ad634d07ff0c617a9a7faede1e5ec18d6d0369c885c4729e2b0825425d,9,6,15,1742603,933,6141629,48,10,4,5,1,1,0,0.0,-1.534550049059772,-1.576625338786566,0.0,-0.3599617473938218,-0.35899324164617497,-0.1934156098157789,-1.5692411701428817,-0.3335964669981495,-0.39509723809395014,-0.687788944965306,-1.6343036184844904,0.0,-1.5465065507376532,-0.1625311626389261,0.8741006568986394,0.8885308800702099,-0.0915161700478907,-0.7442860345929002,-0.5489084709177892,0.0,-0.9646252798376841,-0.7312167558020283,-0.7628082245278544,-0.4347208714510143,-0.3764810955078909,-0.0,-0.3621484186671929,0.06666666666666667,1.0,4.28663441988795,0.5599637229855918,0.07830551989730423,2.75,2.4738945684573377e-05,0.06818181818181818,1.2048350835124744e-06,1.5,0.006423982869379015
0xbb0983732ba8def5c119b0528aa21e3c07826904fae42c892c524d967a33c9dd,1,0xb4daa87ecc274698d1f3572153c7b309e76ad49c,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:14:47+00:00,299801,62340026469,9941219,189094,0.0,20,2,476,3439091,7469903,0.4603929930549299,934,27,28,0.9642857142857143,18,504,3374428,25,0xbb0983732ba8def5c119b0528aa21e3c07826904fae42c892c524d967a33c9dd,1,1,22,1742604,933,6141630,13,10,5,6,1,2,0,0.0,-1.5182714598348261,-1.5696963358034146,0.0,-0.4798187519135177,-0.47815047346459594,-0.5489894115292673,-1.5623129530561581,-0.4040758346626822,-0.5804496672992185,0.5435467621337072,-1.573476477704251,0.0,-1.5322999095102052,-0.39339929138740065,0.15741888880014523,0.17329979271588533,-0.0915161700478907,0.08824867971683145,0.4454909329187861,0.0,1.0366719812363494,0.14927500011862743,-1.1433038555107682,0.4475538212640497,-0.336133920823221,-0.0,-0.4752467826997356,0.045454545454545456,1.0,4.286632533840161,0.5599637946337056,0.03564356435643564,2.1538461538461537,8.001353710509245e-06,0.03571428571428571,1.3387054691339365e-07,1.0,0.0010706638115631692
0x339df6da373e7853099eea65d82b91d25c4cba15555cbf52ee225a29d27f4419,1,0x693deb5c96be1cbac606e602b7b7b50ea894075a,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:14:59+00:00,299390,63414108608,7107354,201792,1e+18,8,2,474,3439092,7469909,0.46039275712729566,934,10,10,1.0,5,139,991542,26,0x339df6da373e7853099eea65d82b91d25c4cba15555cbf52ee225a29d27f4419,2,2,18,1742604,933,6141631,4,10,4,6,1,1,0,0.0,-1.50199287060988,-1.5281223179045051,0.0,-0.500194442681866,-0.4987738405100919,-0.656488467861252,-1.5553847359694346,-0.3952659137046156,-0.5433791814581648,-0.16007364192287174,-1.573476477704251,0.0,-1.518093268282757,-0.4527653816370084,-0.7972849263675569,-0.7955135471705485,-0.0915161700478907,-0.7442860345929002,0.4454909329187861,0.0,-0.9646252798376841,0.14474921082793973,-0.9412363237603865,-0.2812261678551683,-0.12337294734068881,0.0,-0.49016085268204895,0.05555555555555555,1.0,4.286635976963211,0.5599638662817961,0.03571428571428571,2.5,1.0085291308596803e-05,0.2,2.677408787710801e-07,1.0,0.0021413276231263384
0x5f5e652d76180baa7748fff3176b004c33631a89b27e0ce4803d6a87e9b91e59,1,0x2e7ee2fc5a96ef570acb4c81bc8de2bf998f38dd,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:14:59+00:00,272914,63414998104,6905562,194631,0.0,27,2,473,3439092,7469909,0.46039275712729566,934,27,33,0.8181818181818182,7,757,4995533,27,0x5f5e652d76180baa7748fff3176b004c33631a89b27e0ce4803d6a87e9b91e59,8,2,22,1742604,933,6141631,14,10,5,6,1,2,0,0.0,-1.50199287060988,-1.5281223179045051,0.0,-0.4798187519135177,-0.4724217603964026,-0.6399501515024851,-1.548456518882711,-0.3424063879562161,-0.5433791814581648,0.5435467621337072,-1.573476477704251,0.0,-1.518093268282757,-0.3868030591374443,0.8191724921903606,0.8323947512479332,-0.0915161700478907,0.08824867971683145,0.4454909329187861,0.0,1.0366719812363494,-0.14679530805344196,-0.9410689824978373,-0.3331206552652408,-0.2433588767081808,-0.0,-0.46654690854338615,0.045454545454545456,1.0,4.286635976963211,0.5599638662817961,0.009234828496042216,2.357142857142857,5.404827592005179e-06,0.24242424242424243,1.0709635150843203e-06,4.0,0.0021413276231263384
0xb37127d25f5464dfb8957bf114e34f46fbd2f6fe416dfab545fbc48d0fd7c2b5,1,0x48295e9a4c6619150eb4985b838cac741321bd82,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:14:59+00:00,278211,63358419344,7512283,203564,0.0,406,2,475,3439092,7469909,0.46039275712729566,934,481,486,0.9897119341563786,154,629,4172172,28,0xb37127d25f5464dfb8957bf114e34f46fbd2f6fe416dfab545fbc48d0fd7c2b5,12,8,22,1742604,933,6141631,83,10,5,6,1,2,0,0.0,-1.50199287060988,-1.5281223179045051,0.0,0.06433204860590153,0.04659964358191173,0.575616100866882,-1.5415283017959875,-0.3071667041239497,-0.32095626641184277,0.5435467621337072,-1.573476477704251,0.0,-1.518093268282757,0.06833696610954847,0.4843722501589473,0.49763970197481056,-0.0915161700478907,0.08824867971683145,0.4454909329187861,0.0,1.0366719812363494,-0.08846658330216992,-0.951713168791952,-0.17709130179272148,-0.0936822523484816,-0.0,0.00448913506467634,0.045454545454545456,1.0,4.286635976963211,0.5599638662817961,0.24444444444444444,5.855421686746988,0.00011528764507128539,0.024691358024691357,1.6064452726264805e-06,1.5,0.008565310492505354
0x9d2c8bb72c7ca6b2362bfb816a3943cfd88c4bdb567763933144b59fc450a33f,1,0x54a4e00ffa3a45a639a1211ac16a87fb2ac1fc13,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:14:59+00:00,329104,63525141938,9315824,275508,5e+16,736,2,472,3439092,7469909,0.46039275712729566,934,802,833,0.9627851140456183,209,982,6462723,29,0x9d2c8bb72c7ca6b2362bfb816a3943cfd88c4bdb567763933144b59fc450a33f,47,20,15,1742604,933,6141631,233,10,4,5,1,1,0,0.0,-1.50199287060988,-1.5281223179045051,0.0,0.4490730331141252,0.4441723305145278,1.0304198007329717,-1.534600084709264,0.0011805294083809261,0.12388956368080134,-0.687788944965306,-1.573476477704251,0.0,-1.518093268282757,1.057771803603011,1.4076885426362042,1.4289122699827685,-0.0915161700478907,-0.7442860345929002,-0.5489084709177892,0.0,-0.9646252798376841,0.4719494613960533,-0.9203475759444938,0.28672210864004916,1.1117733687121027,-0.0,0.4146260595782928,0.06666666666666667,1.0,4.286635976963211,0.5599638662817961,0.2126144455747711,3.575107296137339,0.00012409627890654158,0.056422569027611044,6.291910651120382e-06,2.35,0.021413276231263382
0x7a26a412019ed75644e969467f53617b4634958ffbe082ffa329eee5827a1580,1,0x8bf83f4a2dfe11fd259f1cc57cecff8dfe8c1ef7,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:14:59+00:00,226876,63525141938,9603926,193100,2e+16,2,2,471,3439092,7469909,0.46039275712729566,934,8,8,1.0,2,1,13152,30,0x7a26a412019ed75644e969467f53617b4634958ffbe082ffa329eee5827a1580,3,1,15,1742604,933,6141631,1,10,4,5,1,1,0,0.0,-1.50199287060988,-1.5281223179045051,0.0,-0.5025915827722599,-0.5010653257373692,-0.6812959423994024,-1.5276718676225405,-0.386455992746549,-0.5804496672992185,-0.687788944965306,-1.573476477704251,0.0,-1.518093268282757,-0.4725540783868777,-1.1582414373076744,-1.1932989568005048,-0.0915161700478907,-0.7442860345929002,-0.5489084709177892,0.0,-0.9646252798376841,-0.6537497785271181,-0.9203475759444938,0.36081278424570606,-0.26901150313767813,-0.0,-0.4976178876732056,0.06666666666666667,1.0,4.286635976963211,0.5599638662817961,1.0,8.0,0.0006082262601687828,0.375,4.016113181566201e-07,3.0,0.0010706638115631692
0x8c6f6f2e002ec8917e014ea20e7c9c877dc8a4519bc5ada35b780fb43c3b3dab,1,0x431973b9593a6f273512008670979d32ce4f756d,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:14:59+00:00,281015,63358776116,7308719,201365,0.0,4646,2,470,3439092,7469909,0.46039275712729566,934,5062,5171,0.9789209050473796,559,612,4061098,31,0x8c6f6f2e002ec8917e014ea20e7c9c877dc8a4519bc5ada35b780fb43c3b3dab,12,11,28,1742604,933,6141631,1663,11,5,7,1,2,0,0.0,-1.50199287060988,-1.5281223179045051,0.0,5.554981425653168,5.414403788479048,3.924625163517179,-1.520743650535817,-0.3071667041239497,-0.20974480888868174,1.5989773682185757,-1.573476477704251,0.0,-1.518093268282757,10.490383921040685,0.4399065930141502,0.452480188294951,0.8236455304310195,0.08824867971683145,1.4398903367553613,0.0,1.0366719812363494,-0.057589908919959826,-0.9516460491231483,-0.22944149127071867,-0.13052753354930757,-0.0,5.274127195482051,0.03571428571428571,1.0,4.286635976963211,0.5599638662817961,0.9119086460032626,3.1094407696933253,0.0012464606255597314,0.002320634306710501,1.6064452726264805e-06,1.0909090909090908,0.011777301927194861
0xa75d41a0c3431cdc8a19b14dcdb645dc589617e67ceffc9472107be0deb655fc,1,0x0d2c40d738d2c0582269e589e9e93de9e98ddc9b,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:15:11+00:00,308980,63448947212,11093046,192297,0.0,1002,2,468,3439093,7469913,0.46039264446587264,934,1046,1061,0.9858623939679547,216,412,2777193,32,0xa75d41a0c3431cdc8a19b14dcdb645dc589617e67ceffc9472107be0deb655fc,7,5,19,1742604,933,6141632,191,10,5,5,1,2,0,0.0,-1.4857142813849338,-1.5004063059718988,0.0,0.7415241241421832,0.7054016464241429,1.0883039079886558,-1.5138154334490934,-0.3512163089142827,-0.4321677239350038,0.015831459091273002,-1.573476477704251,0.0,-1.5038866270553088,0.7807300491048415,-0.08321878515993311,-0.06951888809682426,-0.0915161700478907,0.08824867971683145,-0.5489084709177892,0.0,1.0366719812363494,0.25035096094398634,-0.9346821223038171,0.7437671089567314,-0.2824661465229729,-0.0,0.7452212775195716,0.05263157894736842,1.0,4.286638272378578,0.5599639379298633,0.5230024213075061,5.554973821989528,0.0003766391544847065,0.006597549481621112,9.370925739028019e-07,1.4,0.0053533190578158455
0x94b51752d940db4bb6e96b9dd8bc83aa65fc82a01c49dfea3854d080f7b4c8e7,1,0x739a6680e7a81f2b0fd68c753719fd71135f3180,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:15:11+00:00,213598,63448947212,10709655,180978,2.7e+16,100,2,469,3439093,7469913,0.46039264446587264,934,127,131,0.9694656488549618,40,614,4074725,33,0x94b51752d940db4bb6e96b9dd8bc83aa65fc82a01c49dfea3854d080f7b4c8e7,55,27,15,1742604,933,6141632,18,10,4,5,1,1,0,0.0,-1.4857142813849338,-1.5004063059718988,0.0,-0.3599617473938218,-0.3601389842598136,-0.36706793158283135,-1.5068872163623699,0.07165989707291365,0.38338296456817705,-0.687788944965306,-1.573476477704251,0.0,-1.5038866270553088,-0.3604181301376186,0.445137846795891,0.45802053700766004,-0.0915161700478907,-0.7442860345929002,-0.5489084709177892,0.0,-0.9646252798376841,-0.7999625040788249,-0.9346821223038171,0.6451711317988901,-0.47212132520062156,-0.0,-0.37581964948431346,0.06666666666666667,1.0,4.286638272378578,0.5599639379298633,0.06504065040650407,7.277777777777778,3.116773986766227e-05,0.4198473282442748,7.362870223522014e-06,2.037037037037037,0.028907922912205567
0xc2a974c3e1d04bdb42264ded4b4ecc528f20a81ef44039daf54028338a767ccf,1,0xd084f0fd3197465d72890ddf813065564efaddcd,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:15:11+00:00,367428,63448947212,5100148,235665,0.0,25,2,467,3439093,7469913,0.46039264446587264,934,33,35,0.9428571428571428,16,41,290678,34,0xc2a974c3e1d04bdb42264ded4b4ecc528f20a81ef44039daf54028338a767ccf,13,11,22,1742604,933,6141632,9,10,5,6,1,2,0,0.0,-1.4857142813849338,-1.5004063059718988,0.0,-0.47262733164233595,-0.47013027516912526,-0.5655277278880342,-1.4999589992756464,-0.2983567831658831,-0.20974480888868174,0.5435467621337072,-1.573476477704251,0.0,-1.5038866270553088,-0.41978422038722635,-1.0536163616728578,-1.0804648174563136,-0.0915161700478907,0.08824867971683145,0.4454909329187861,0.0,1.0366719812363494,0.8939600423603256,-0.9346821223038171,-0.797415741755135,0.4441851291102338,-0.0,-0.4690325868737717,0.045454545454545456,1.0,4.286638272378578,0.5599639379298633,0.38095238095238093,3.888888888888889,0.00011352729299330189,0.37142857142857144,1.7403147801052033e-06,1.1818181818181819,0.011777301927194861
0x781aece3415d69ce079682545172c3111d9fd51b75150c549ed4fb2084f02766,1,0x710227409ca5ec025b0e6ca66f1a297834689a54,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:15:11+00:00,334997,63448947212,11670175,266952,4e+16,11,2,466,3439093,7469913,0.46039264446587264,934,17,17,1.0,2,2,18415,35,0x781aece3415d69ce079682545172c3111d9fd51b75150c549ed4fb2084f02766,10,2,15,1742604,933,6141632,2,10,4,6,1,1,0,0.0,-1.4857142813849338,-1.5004063059718988,0.0,-0.49180445236548725,-0.4907536422146212,-0.6812959423994024,-1.4930307821889228,-0.3247865460400829,-0.5433791814581648,-0.687788944965306,-1.573476477704251,0.0,-1.5038866270553088,-0.46595784613692126,-1.155625810416804,-1.1911591714277163,-0.0915161700478907,-0.7442860345929002,0.4454909329187861,0.0,-0.9646252798376841,0.5368411312014614,-0.9346821223038171,0.8921863407621933,0.9684135570002941,-0.0,-0.4864323351864706,0.06666666666666667,1.0,4.286638272378578,0.5599639379298633,0.6666666666666666,8.5,0.0009231103388357949,0.5882352941176471,1.3387036770040025e-06,5.0,0.0021413276231263384
0xe26650030b9957e318f3c531fc6fa64725ec261e8acf8a978765c48bdbebc265,1,0x3e5da98545e893d7450eb47d73fc0af9e5469586,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:15:23+00:00,437564,62751149767,8896306,249494,0.0,36,2,462,3439094,7469917,0.46039253180457024,934,43,47,0.9148936170212766,20,334,2283418,36,0xe26650030b9957e318f3c531fc6fa64725ec261e8acf8a978765c48bdbebc265,3,3,30,1742604,933,6141633,19,13,6,8,1,2,0,0.0,-1.4694356921599876,-1.4726902940392925,0.0,-0.46064163119036633,-0.45638136380546135,-0.5324510951705004,-1.4861025651021993,-0.386455992746549,-0.5063086956171111,1.950787570246865,-1.573476477704251,0.0,-1.4896799858278609,-0.35382189788766216,-0.2872376826478256,-0.2702736900061157,2.65396893138884,0.9207833940265632,2.4342897405919364,0.0,1.0366719812363494,1.666273321415492,-1.0659590537907793,0.17883541556352076,0.6758965405364378,-0.0,-0.4553613560566512,0.03333333333333333,1.0,4.286640567793945,0.5599640095779072,0.05970149253731343,2.473684210526316,1.883141026679729e-05,0.06382978723404255,4.016108880460118e-07,1.0,0.0032119914346895075
0x69cc6d27cea03eea493e04bd6a2890c48b1fa6f56626ec46984203898cd8e6cf,1,0xd774346df7d5ca5974c4917278c287933ed86202,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:15:23+00:00,314408,62545149768,21247427,220076,2.197e+18,90,2,464,3439094,7469917,0.46039253180457024,934,114,121,0.9421487603305785,41,619,4105893,37,0x69cc6d27cea03eea493e04bd6a2890c48b1fa6f56626ec46984203898cd8e6cf,56,35,16,1742604,933,6141633,17,10,8,5,1,1,0,0.0,-1.4694356921599876,-1.4726902940392925,0.0,-0.37554315798138227,-0.3715964103962003,-0.3587987734034479,-1.4791743480154758,0.08046981803098023,0.6799468512966065,-0.5118838439511612,-1.573476477704251,0.0,-1.4896799858278609,-0.367014362387575,0.45821598125024315,0.4706925549630219,-0.0915161700478907,2.5858528226460264,-0.5489084709177892,0.0,-0.9646252798376841,0.31012221220883524,-1.1047139216235746,3.355151093265227,0.18298408834639732,0.0,-0.38824804113624123,0.0625,1.0,4.286640567793945,0.5599640095779072,0.06612903225806452,7.117647058823529,2.7764964219729004e-05,0.4628099173553719,7.496736576858886e-06,1.6,0.03747323340471092
0x34ad5d730df3618b0c8f49e909a126bcd16d77d53971a5cd67dca4e27ab4209f,1,0xacf94fa54394471742c2d0a53c2015e13c993339,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:15:23+00:00,315198,62584624085,15641313,209330,0.0,179,2,465,3439094,7469917,0.46039253180457024,934,243,247,0.9838056680161943,72,490,3285146,38,0x34ad5d730df3618b0c8f49e909a126bcd16d77d53971a5cd67dca4e27ab4209f,11,3,21,1742604,933,6141633,107,11,5,8,1,2,0,0.0,-1.4694356921599876,-1.4726902940392925,0.0,-0.2209276221509746,-0.22723284107772873,-0.10245486984256094,-1.4722461309287522,-0.3159766250820163,-0.5063086956171111,0.3676416611195625,-1.573476477704251,0.0,-1.4896799858278609,0.22664654010850246,0.12080011232795938,0.13700028337647902,0.8236455304310195,0.08824867971683145,2.4342897405919364,0.0,1.0366719812363494,0.318821417901398,-1.0972876014995396,1.9134367914473576,0.002929794674693779,-0.0,-0.2776353554340841,0.047619047619047616,1.0,4.286640567793945,0.5599640095779072,0.14663951120162932,2.308411214953271,7.39692926983176e-05,0.044534412955465584,1.4725732561687098e-06,3.6666666666666665,0.0032119914346895075
0x9b86a243449f714481601e7e81d3462ca3943fe1bf337b4192cec348557f65de,1,0xf8a11e7bc7c9306e821f07b60b5e6d2075d82ff4,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:15:23+00:00,326993,62584624085,15431983,206708,0.0,882,2,463,3439094,7469917,0.46039253180457024,934,899,901,0.9977802441731409,82,81,575104,39,0x9b86a243449f714481601e7e81d3462ca3943fe1bf337b4192cec348557f65de,41,31,18,1742604,933,6141633,106,10,8,5,1,2,0,0.0,-1.4694356921599876,-1.4726902940392925,0.0,0.5653343274982302,0.5220828282419568,-0.01976328804872645,-1.4653179138420287,-0.051678996340018615,0.5316649079323917,-0.16007364192287174,-1.573476477704251,0.0,-1.4896799858278609,0.22005030785854604,-0.9489912860380411,-0.9648253353281132,-0.0915161700478907,2.5858528226460264,-0.5489084709177892,0.0,1.0366719812363494,0.44870386238719256,-1.0972876014995396,1.859603770071136,-0.04100305084989273,-0.0,0.5960805776964382,0.05555555555555555,1.0,4.286640567793945,0.5599640095779072,1.0,8.5,0.0015631928082697941,0.04550499445061043,5.488682136628827e-06,1.3225806451612903,0.033190578158458245
0x3c8a8844569ec118789ee801619c9af7ab15b9ef969ab444365b924157b0b4b4,1,0xd61824aa10c798f15722f3f63688001968700d74,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:15:35+00:00,211823,66101933420,7219217,179356,2.5e+16,438,2,461,3439095,7469918,0.4603926040419721,934,521,557,0.9353680430879713,133,541,3604663,40,0x3c8a8844569ec118789ee801619c9af7ab15b9ef969ab444365b924157b0b4b4,6,4,15,1742604,933,6141634,52,10,4,5,1,1,0,0.0,-1.4531571029350414,-1.465761291056141,0.0,0.11227485041377987,0.1279473691502568,0.4019637790998295,-1.4583896967553052,-0.3600262298723492,-0.46923820977605746,-0.687788944965306,-1.573476477704251,0.0,-1.4754733446004127,-0.13614623363910044,0.2541970837623506,0.2669067631327467,-0.0915161700478907,-0.7442860345929002,-0.5489084709177892,0.0,-0.9646252798376841,-0.8195081877551526,-0.4355746934087866,-0.2524585603922711,-0.4992986995106442,-0.0,0.04425998835084521,0.06666666666666667,1.0,4.286641141647787,0.5599640812259277,0.24538745387453875,10.711538461538462,0.00014453496913998087,0.010771992818671455,8.03221668564501e-07,1.5,0.004282655246252677
0x76c5ed2c7c8f7b9afbb93a9d5d3d5b516bed0e0972afa512e7a73f748b7f42ff,1,0xe384476fba744371fce19ceb737154cbae145a2c,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:15:47+00:00,204310,65193123177,632568,151656,1e+18,10,2,457,3439096,7469922,0.46039249138076677,934,13,14,0.9285714285714286,1,0,1709,41,0x76c5ed2c7c8f7b9afbb93a9d5d3d5b516bed0e0972afa512e7a73f748b7f42ff,8,1,15,1742605,933,6141635,2,10,4,5,1,1,0,0.0,-1.4368785137100952,-1.4380452791235347,0.0,-0.49659873254627507,-0.4941908700555372,-0.6895651005787858,-1.4514614796685816,-0.3424063879562161,-0.5804496672992185,-0.687788944965306,-1.5126493369240117,0.0,-1.4612667033729645,-0.46595784613692126,-1.1608570641985447,-1.1979513535363622,-0.0915161700478907,-0.7442860345929002,-0.5489084709177892,0.0,-0.9646252798376841,-0.9022387350567018,-0.6065495527463132,-1.946335292894387,-0.9634252521540638,0.0,-0.48767517435166335,0.06666666666666667,1.0,4.286640977157761,0.5599641528739248,1.0,7.0,0.00760233918128655,0.5714285714285714,1.0709616512729317e-06,8.0,0.0010706638115631692
