transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x489556802ca5a027922eae095b95ab3c1bc436b660552261e998f9327c17737c,1,0xa145c7f5903122fdaf5cd934a9782fdf85383888,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 06:44:23+00:00,343812,11900345313,9708216,222672,3055000000000000.0,0,2,481,5617,5717,0.9825083085534371,38,2,2,1.0,1,0,111,20,0x489556802ca5a027922eae095b95ab3c1bc436b660552261e998f9327c17737c,1,1,7,3265,37,261993,1,6,4.0,2.0,1,3,0,0.0,-0.11536392066445003,-0.11246984675762495,-0.11801010351421834,-0.11094372227237147,-0.1131008819706835,-0.35964951917094007,-1.590077687813265,-0.050161771679178686,-0.10993968544574442,0.2880691927615405,-0.6193602356438165,-0.11327129491238355,-0.125675439004934,-0.4815834713194272,-0.5205279948439847,-0.5278812568721692,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,1.1271271231760864,-0.7749322901830044,-0.21444368640020342,0.9927361696564375,-0.40876585,-0.0989327091050673,0.14285714285714285,1.0,1.7509954058192956,0.021439422276846035,1.0,2.0,0.017857142857142856,0.5,0.00017491691446562882,1.0,0.02631578947368421
0xd170040f5e1adcab0890917efba1ddfdc3b010af28eab56130c09d88a29a3153,1,0x66d147f2a3f19358a11038c2add7482fc165c87a,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 06:51:35+00:00,227380,11040097492,17271512,145965,4000000000000000.0,11,2,480,5618,5718,0.9825113676110528,38,16,16,1.0,7,16,112517,21,0xd170040f5e1adcab0890917efba1ddfdc3b010af28eab56130c09d88a29a3153,5,4,7,3265,37,262029,5,6,4.0,2.0,1,3,0,0.0,-0.11505396590764326,-0.11217531821668465,-0.11801010351421834,-0.06917274250114726,-0.07144529037882912,-0.13570834907695495,-1.583149305107174,-0.038070227342869495,0.056635595532656215,0.2880691927615405,-0.6193602356438165,-0.11327129491238355,-0.125453775039914,-0.10549329457641493,-0.47839788862646704,-0.48474695615040464,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,-0.5054575710643576,-0.8661170561851822,1.254769036729605,-0.9354922665901823,-0.40624985,-0.06595114163762457,0.14285714285714285,1.0,1.751301684532925,0.02144029309621036,0.4117647058823529,3.2,0.0001421994703069731,0.3125,0.0008744316194473592,1.25,0.10526315789473684
0xd0e328354025178623fb28ea1f67935027d36201b5c5bdf1ec1c475c61cf443e,1,0x569890f58434633af4fdb1a5cdbb9fb24045e3fc,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 06:53:23+00:00,227380,11646855638,19404092,145965,3.9e+16,22,2,479,5619,5720,0.9823426573426574,38,31,31,1.0,16,1015,7027435,22,0xd0e328354025178623fb28ea1f67935027d36201b5c5bdf1ec1c475c61cf443e,2,2,7,3266,37,262038,7,6,4.0,2.0,1,3,0,0.0,-0.1147440111508365,-0.11158626113480406,-0.11801010351421834,-0.024418121317692765,-0.026814299387556556,0.20020340606402273,-1.5762209224010832,-0.04713888559510138,-0.05441459178627754,0.2880691927615405,-0.6130136813283762,-0.11327129491238355,-0.125398359048659,0.0825517937950912,2.15210061832979,2.1687604409488856,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,-0.5054575710643576,-0.8018017528361892,1.6690346782028682,-0.9354922665901823,-0.31306612,-0.03296957417018184,0.14285714285714285,1.0,1.7513778322106552,0.021443372933036685,0.015748031496062992,4.428571428571429,4.41128172494207e-06,0.06451612903225806,0.00034965034965034965,1.0,0.05263157894736842
0xe9bda78e3f43022e530bf5b1fbfa80d8498ca67cbb731d1a5767db4db1b9e030,1,0x0e38091516a8d75af42e0b47ef28667c1ecde895,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 06:53:23+00:00,263589,12676855638,12974132,222672,6953376500000000.0,1,2,478,5619,5720,0.9823426573426574,38,3,3,1.0,1,0,162,23,0xe9bda78e3f43022e530bf5b1fbfa80d8498ca67cbb731d1a5767db4db1b9e030,1,1,7,3266,37,262038,2,6,4.0,2.0,1,3,0,0.0,-0.1147440111508365,-0.11158626113480406,-0.11801010351421834,-0.10796008086014117,-0.11012548257126534,-0.35964951917094007,-1.5692925396949924,-0.050161771679178686,-0.10993968544574442,0.2880691927615405,-0.6130136813283762,-0.11327129491238355,-0.125398359048659,-0.3875609271336741,-0.5205279948439847,-0.5278616863035447,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,0.0022573113885096183,-0.6926235524507874,0.41997883783700896,0.9927361696564375,-0.3983868,-0.09593438478984523,0.14285714285714285,1.0,1.7513778322106552,0.021443372933036685,1.0,1.5,0.018404907975460124,0.3333333333333333,0.00017482517482517483,1.0,0.02631578947368421
0xaf005d0497efa81de786e7e936ec1e0f3c4b830e12d60e9c20524084c82eec82,1,0x0e38091516a8d75af42e0b47ef28667c1ecde895,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 06:55:23+00:00,172045,13544424964,6500538,138877,0.0,2,2,477,5620,5721,0.9823457437510925,38,4,4,1.0,1,0,172,24,0xaf005d0497efa81de786e7e936ec1e0f3c4b830e12d60e9c20524084c82eec82,2,1,4,3266,37,262048,2,4,3.0,1.0,1,2,0,0.0,-0.11443405639402975,-0.11129173259386377,-0.11801010351421834,-0.10497643944791087,-0.10715008317184717,-0.35964951917094007,-1.5623641569889015,-0.04713888559510138,-0.10993968544574442,-2.536138579410425,-0.6130136813283762,-0.11327129491238355,-0.12533678572504234,-0.3875609271336741,-0.5205279948439847,-0.5278578489371477,-2.68061408247462,-2.760801131729271,-2.4961508830135304,-0.04476614810358456,-2.760801131729271,-1.2813531500786748,-0.6006627197107332,-0.8375531520754299,-1.1136674416865364,-0.4168994,-0.09293606047462316,0.25,1.0,1.7516840171463564,0.021446370716926986,1.0,2.0,0.023121387283236993,0.5,0.0003495892326516343,2.0,0.02631578947368421
0xee44c16b2889fe424380343c74085866571e57ab3bbcb3ca12b6808b7110d92f,1,0xca71e2b50aeafd27fab4b74bdf86e762a6d685f7,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 06:56:11+00:00,343812,12416786487,10291722,222672,3.5e+16,10,2,476,5621,5722,0.982348829080741,38,14,14,1.0,10,154,1099123,25,0xee44c16b2889fe424380343c74085866571e57ab3bbcb3ca12b6808b7110d92f,1,1,7,3267,37,262052,8,6,4.0,2.0,1,3,0,0.0,-0.11412410163722297,-0.11099720405292347,-0.11801010351421834,-0.07514002532560786,-0.07739608917766545,-0.023737764029962395,-1.5554357742828107,-0.050161771679178686,-0.10993968544574442,0.2880691927615405,-0.6066671270129359,-0.11327129491238355,-0.12531215639559568,0.17657433798084426,-0.1150257225003775,-0.10615008500565028,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,1.1271271231760864,-0.7201904280643208,-0.10109436895677903,0.9927361696564375,-0.32371572,-0.06894946595284664,0.14285714285714285,1.0,1.751453933272115,0.021449859379591152,0.06451612903225806,1.75,1.2737416342469093e-05,0.07142857142857142,0.00017476406850751484,1.0,0.02631578947368421
0xd0675722a1f35b0e35a39aa7479027ca44f99c98bc0118596e07122f4a31e888,1,0xb648b3767c6aeccaa94500bd812fde1174d18e9e,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 06:57:23+00:00,164199,11773650101,10537519,143677,0.0,3,2,475,5622,5723,0.9823519133321684,38,5,5,1.0,4,4,25160,26,0xd0675722a1f35b0e35a39aa7479027ca44f99c98bc0118596e07122f4a31e888,3,3,4,3267,37,262058,2,4,3.0,1.0,1,2,0,0.0,-0.11381414688041622,-0.11070267551198316,-0.11801010351421834,-0.10199279803568057,-0.10417468377242899,-0.2476789341239475,-1.5485073915767198,-0.04411599951102409,0.0011105018731893386,-2.536138579410425,-0.6066671270129359,-0.11327129491238355,-0.12527521240142567,-0.3875609271336741,-0.5099954682896053,-0.5182690377844027,-2.68061408247462,-2.760801131729271,-2.4961508830135304,-0.04476614810358456,-2.760801131729271,-1.3913680902240861,-0.7883617612933024,-0.053346921321893725,-0.9930070522307661,-0.4168994,-0.0899377361594011,0.25,1.0,1.7517600244872973,0.021453184206609962,0.8,2.5,0.00019872024164381384,0.6,0.0005242005940940067,1.0,0.07894736842105263
0xd27e73f917f6c65c2c878084131bf4be80403dbe9a8eb6754bc152bc18c2fd9f,1,0x0e38091516a8d75af42e0b47ef28667c1ecde895,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 07:12:59+00:00,174325,13191977710,4564120,145965,7.032062e+16,3,2,474,5623,5724,0.9823549965059399,38,5,5,1.0,1,0,260,27,0xd27e73f917f6c65c2c878084131bf4be80403dbe9a8eb6754bc152bc18c2fd9f,3,1,7,3267,37,262136,2,6,4.0,2.0,1,3,0,0.0,-0.11350419212360945,-0.11040814697104287,-0.11801010351421834,-0.10199279803568057,-0.10417468377242899,-0.35964951917094007,-1.541579008870629,-0.04411599951102409,-0.10993968544574442,0.2880691927615405,-0.6066671270129359,-0.11327129491238355,-0.1247949404772157,-0.3875609271336741,-0.5205279948439847,-0.5278240801128544,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,-1.2493834759094755,-0.6380215128393706,-1.2137132234117332,-0.9354922665901823,-0.22967835,-0.0899377361594011,0.14285714285714285,1.0,1.7520661157024793,0.02145061551783991,1.0,2.5,0.019157088122605363,0.6,0.0005241090146750524,3.0,0.02631578947368421
0xbfed2376ea3aa9ffd94aa8cd04677840fb58ed9ae4316d71456b0b1ab4710a2a,1,0x50e01edf960911a534325c5e39ae9b69c7e292d8,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 08:01:59+00:00,343812,13994824916,4033773,222672,2.923e+16,0,2,473,5624,5725,0.98235807860262,38,2,2,1.0,1,0,29,28,0xbfed2376ea3aa9ffd94aa8cd04677840fb58ed9ae4316d71456b0b1ab4710a2a,1,1,7,3268,37,262380,1,6,4.0,2.0,1,3,0,0.0,-0.11319423736680269,-0.11011361843010257,-0.11801010351421834,-0.11094372227237147,-0.1131008819706835,-0.35964951917094007,-1.534650626164538,-0.050161771679178686,-0.10993968544574442,0.2880691927615405,-0.6003205726974957,-0.11327129491238355,-0.12329255138096912,-0.4815834713194272,-0.5205279948439847,-0.5279127232766243,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,1.1271271231760864,-0.5529211117369163,-1.316736106566607,0.9927361696564375,-0.3390777,-0.0989327091050673,0.14285714285714285,1.0,1.7518359853121175,0.02143447886851563,1.0,2.0,0.06666666666666667,0.5,0.00017467248908296942,1.0,0.02631578947368421
0xbace82aef5b304bd8056c69b41e1197462dcf6a94b172090095154e900a58cf5,1,0x1a5958d1005bdd8e3cbb2ee6649822961f8c9334,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 08:29:23+00:00,164199,12532368774,13465425,143677,0.0,3,2,472,5625,5726,0.9823611596227733,38,5,5,1.0,4,4,25622,29,0xbace82aef5b304bd8056c69b41e1197462dcf6a94b172090095154e900a58cf5,3,3,4,3268,37,262516,2,4,3.0,1.0,1,2,0,0.0,-0.11288428260999592,-0.10981908988916228,-0.11801010351421834,-0.10199279803568057,-0.10417468377242899,-0.2476789341239475,-1.5277222434584472,-0.04411599951102409,0.0011105018731893386,-2.536138579410425,-0.6003205726974957,-0.11327129491238355,-0.12245515417978249,-0.3875609271336741,-0.5099954682896053,-0.5180917514568628,-2.68061408247462,-2.760801131729271,-2.4961508830135304,-0.04476614810358456,-2.760801131729271,-1.3913680902240861,-0.7079389075875353,0.5154152621663771,-0.9930070522307661,-0.4168994,-0.0899377361594011,0.25,1.0,1.7521419828641371,0.021427183763337233,0.8,2.5,0.0001951371814385513,0.6,0.0005239259517988125,1.0,0.07894736842105263
0x264e43a4253770f50a77daa758c972b90368218d0cc8366eea488f5dffc31267,1,0xaab24b7e6cfa14ec19aac1b8de54ad3546c63747,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 08:36:47+00:00,227380,14014508908,11402553,145965,9.925314e+17,1,2,471,5626,5727,0.9823642395669635,38,4,4,1.0,2,1,8367,30,0x264e43a4253770f50a77daa758c972b90368218d0cc8366eea488f5dffc31267,2,2,7,3268,37,262552,1,6,4.0,2.0,1,3,0,0.0,-0.11257432785318916,-0.10952456134822199,-0.11801010351421834,-0.10497643944791087,-0.10715008317184717,-0.3223259908219426,-1.5207938607523563,-0.04713888559510138,-0.05441459178627754,0.2880691927615405,-0.6003205726974957,-0.11327129491238355,-0.1222334902147625,-0.4815834713194272,-0.5178948632053898,-0.524713127174832,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,-0.5054575710643576,-0.5508346429767603,0.11469079117010324,-0.9354922665901823,2.2256086,-0.09593438478984523,0.14285714285714285,1.0,1.7524479804161566,0.02142805452613377,1.0,4.0,0.0004780114722753346,0.5,0.00034922297887200976,1.0,0.05263157894736842
0xd700091d5d2765b8719db20d4b355a4542552cccccd6d43f181651260cad355f,1,0x85606f1fe32a902c4112a1b41116183555c7c51e,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 08:52:59+00:00,164199,14158451449,11478284,143677,0.0,3,2,470,5627,5728,0.9823673184357542,38,5,5,1.0,4,4,25747,31,0xd700091d5d2765b8719db20d4b355a4542552cccccd6d43f181651260cad355f,3,3,4,3268,37,262633,2,4,3.0,1.0,1,2,0,0.0,-0.1122643730963824,-0.10923003280728169,-0.11801010351421834,-0.10199279803568057,-0.10417468377242899,-0.2476789341239475,-1.5138654780462655,-0.04411599951102409,0.0011105018731893386,-2.536138579410425,-0.6003205726974957,-0.11327129491238355,-0.12173474629346753,-0.3875609271336741,-0.5099954682896053,-0.5180437843769007,-2.68061408247462,-2.760801131729271,-2.4961508830135304,-0.04476614810358456,-2.760801131729271,-1.3913680902240861,-0.535576985126972,0.12940196322198955,-0.9930070522307661,-0.4168994,-0.0899377361594011,0.25,1.0,1.7527539779681762,0.021425253394457687,0.8,2.5,0.00019418983998757184,0.6,0.0005237430167597765,1.0,0.07894736842105263
0x06eeaf3070a10765dcd6a90cac6a0bd1707704e4649677f4448919d6cf192e1e,1,0xaec0cc330499fd178cacfa1a00e3619a6e15125d,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 08:55:23+00:00,227380,16105615570,4104666,145965,1.09195e+17,3,2,469,5628,5729,0.9823703962297085,38,7,7,1.0,2,6,40976,32,0x06eeaf3070a10765dcd6a90cac6a0bd1707704e4649677f4448919d6cf192e1e,4,2,7,3268,37,262645,1,6,4.0,2.0,1,3,0,0.0,-0.11195441833957563,-0.1089355042663414,-0.11801010351421834,-0.09602551521121996,-0.09822388497359265,-0.3223259908219426,-1.5069370953401746,-0.04109311342694679,-0.05441459178627754,0.2880691927615405,-0.6003205726974957,-0.11327129491238355,-0.12166085830512753,-0.4815834713194272,-0.5047292050124156,-0.5121998590909572,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,-0.5054575710643576,-0.32918099038347437,-1.302964743184711,-0.9354922665901823,-0.12617952,-0.0899377361594011,0.14285714285714285,1.0,1.7530599755201959,0.021428081904921452,0.2857142857142857,7.0,0.00017082753739902873,0.5714285714285714,0.0006982021295164951,2.0,0.05263157894736842
0x6b750f582b8436d7dc305f5033efefc53e186bca3cf6fb129eb3f7e3c940b033,1,0xaec0cc330499fd178cacfa1a00e3619a6e15125d,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 08:56:35+00:00,227380,17934543186,6434279,145965,9.9349e+16,4,2,468,5629,5730,0.9823734729493891,38,8,8,1.0,2,6,40982,33,0x6b750f582b8436d7dc305f5033efefc53e186bca3cf6fb129eb3f7e3c940b033,5,2,7,3268,37,262651,1,6,4.0,2.0,1,3,0,0.0,-0.11164446358276887,-0.1086409757254011,-0.11801010351421834,-0.09304187379898966,-0.09524848557417448,-0.3223259908219426,-1.5000087126340838,-0.038070227342869495,-0.05441459178627754,0.2880691927615405,-0.6003205726974957,-0.11327129491238355,-0.12162391431095754,-0.4815834713194272,-0.5047292050124156,-0.5121975566711191,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,-0.5054575710643576,-0.13531785858731607,-0.8504243349329906,-0.9354922665901823,-0.15239343,-0.08693941184417903,0.14285714285714285,1.0,1.7533659730722153,0.021431399722827163,0.2857142857142857,8.0,0.00019520288900275724,0.625,0.0008726003490401396,2.5,0.05263157894736842
0x0a72ae3461d790c31f618a627186093d4dd4451bbee4ed881076ca1c3c9328d2,1,0x9b602bce1b9fa3e787fcfed6e1f562eb9203c1bf,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 09:32:59+00:00,286510,13446202319,10950109,222672,3.75e+16,0,2,467,5630,5731,0.9823765485953586,38,2,2,1.0,1,0,90,34,0x0a72ae3461d790c31f618a627186093d4dd4451bbee4ed881076ca1c3c9328d2,1,1,7,3269,37,262830,1,6,4.0,2.0,1,3,0,0.0,-0.1113345088259621,-0.1083464471844608,-0.11801010351421834,-0.11094372227237147,-0.1131008819706835,-0.35964951917094007,-1.4930803299279929,-0.050161771679178686,-0.10993968544574442,0.2880691927615405,-0.5939740183820554,-0.11327129491238355,-0.12052175181821925,-0.4815834713194272,-0.5205279948439847,-0.5278893153416029,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,0.3236506892973768,-0.6110741484662614,0.026801003264969946,0.9927361696564375,-0.31705973,-0.0989327091050673,0.14285714285714285,1.0,1.7531355154481494,0.021420608680102423,1.0,2.0,0.02197802197802198,0.5,0.00017448961786773688,1.0,0.02631578947368421
0xcc70a3b776133fce9a1670c6d288d1d3d2305681d713b1c1cc1627828bd04f79,1,0x7eac92965d8b67a9d6e48ac8773a7f33022c77f9,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 09:42:11+00:00,343812,16312685185,9232466,222672,2.680498e+16,9,2,466,5631,5732,0.9823796231681786,38,13,13,1.0,7,1038,7180534,35,0xcc70a3b776133fce9a1670c6d288d1d3d2305681d713b1c1cc1627828bd04f79,1,1,7,3270,37,262876,5,6,4.0,2.0,1,3,0,0.0,-0.11102455406915535,-0.10805191864352051,-0.11801010351421834,-0.07812366673783816,-0.08037148857708362,-0.13570834907695495,-1.486151947221902,-0.050161771679178686,-0.10993968544574442,0.2880691927615405,-0.5876274640666151,-0.11327129491238355,-0.1202385145295826,-0.10549329457641493,2.2126626460174714,2.2275101367498342,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,1.1271271231760864,-0.3072319729852239,-0.3068607956907834,0.9927361696564375,-0.34553406,-0.0719477902680687,0.14285714285714285,1.0,1.7529051987767583,0.021420664417198917,0.006737247353224254,2.6,1.8104500569943605e-06,0.07692307692307693,0.00017445917655268666,1.0,0.02631578947368421
0xf5c994cf7d1202d31524f7101fde66b6f415df66bce28df5644793e5f6e388b3,1,0x2d72bebed5092f12c2007d4e665dd8b627a162cb,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 09:44:47+00:00,343812,13327579243,9508754,222672,8.609788e+16,1,2,465,5632,5733,0.9823826966684109,38,3,3,1.0,1,0,48,36,0xf5c994cf7d1202d31524f7101fde66b6f415df66bce28df5644793e5f6e388b3,1,1,7,3271,37,262889,2,6,4.0,2.0,1,3,0,0.0,-0.11071459931234857,-0.10775739010258022,-0.11801010351421834,-0.10796008086014117,-0.11012548257126534,-0.35964951917094007,-1.4792235645158112,-0.050161771679178686,-0.10993968544574442,0.2880691927615405,-0.5812809097511749,-0.11327129491238355,-0.12015846920888094,-0.3875609271336741,-0.5205279948439847,-0.5279054322804702,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,1.1271271231760864,-0.6236479872641845,-0.2531903000698149,0.9927361696564375,-0.18767312,-0.09593438478984523,0.14285714285714285,1.0,1.752675022928768,0.02142340903039294,1.0,1.5,0.061224489795918366,0.3333333333333333,0.00017442874585731728,1.0,0.02631578947368421
0x95c918c12bdb670194559600601a2faac3c8dda9a968f4996318f64bec8f9597,1,0xcf93421a205e2381c7af129a1f6bb0217e85d1ce,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 09:54:11+00:00,343812,14603262171,9132715,222672,5000000000000000.0,16,2,464,5633,5734,0.9823857690966167,38,21,21,1.0,9,180,1288849,37,0x95c918c12bdb670194559600601a2faac3c8dda9a968f4996318f64bec8f9597,1,1,7,3272,37,262936,7,6,4.0,2.0,1,3,0,0.0,-0.11040464455554182,-0.10746286156163992,-0.11801010351421834,-0.05425453543999577,-0.056568293381738265,-0.061061292378959915,-1.4722951818097203,-0.050161771679178686,-0.10993968544574442,0.2880691927615405,-0.5749343554357346,-0.11327129491238355,-0.11986907458788262,0.0825517937950912,-0.046564299896911354,-0.03334526730252495,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,1.1271271231760864,-0.4884278257676602,-0.32623798763790823,0.9927361696564375,-0.4035875,-0.05095952006151424,0.14285714285714285,1.0,1.7524449877750612,0.021423382787511838,0.049723756906077346,3.0,1.629359506536835e-05,0.047619047619047616,0.00017439832577607255,1.0,0.02631578947368421
0xac87ca82c2f40dca3bbe6310cac077a5bad242932ef7af7a272184654ca1534f,1,0x23c6f4531a31356b18028b3a677883d24db5ba51,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 10:00:59+00:00,186194,15227084677,6421840,180165,5.7e+17,34,2,463,5634,5735,0.9823888404533566,38,39,39,1.0,12,318,2271672,38,0xac87ca82c2f40dca3bbe6310cac077a5bad242932ef7af7a272184654ca1534f,3,3,7,3272,37,262970,15,6,4.0,2.0,1,3,0,0.0,-0.11009468979873506,-0.10716833302069963,-0.11801010351421834,-0.0005489900198503677,-0.0030111041922111902,0.050909292668032645,-1.4653667991036294,-0.04411599951102409,0.0011105018731893386,0.2880691927615405,-0.5749343554357346,-0.11327129491238355,-0.11965972528758596,0.8347321472811158,0.3168078662291782,0.3437999281342562,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,-1.082958886999727,-0.42230373007349375,-0.8528406805398546,-0.0757869917178186,1.100664,0.0030103176124829474,0.14285714285714285,1.0,1.7527506112469438,0.021424415619973304,0.03761755485893417,2.6,1.7167963875082373e-05,0.07692307692307693,0.0005231037489102005,1.0,0.07894736842105263
0xc3ed8a0c6fc670266e24c60b8fbd22721df06d0b5fe6ac5f20b8649923f7186b,1,0xc717c9ee2e9feafc5e9b2414f1b6f37486f93cd2,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 10:19:23+00:00,343812,12786438304,8025687,222672,5.0462468e+17,0,2,462,5635,5736,0.9823919107391911,38,2,2,1.0,1,0,168,39,0xc3ed8a0c6fc670266e24c60b8fbd22721df06d0b5fe6ac5f20b8649923f7186b,1,1,7,3273,37,263062,1,6,4.0,2.0,1,3,0,0.0,-0.10978473504192829,-0.10687380447975933,-0.11801010351421834,-0.11094372227237147,-0.1131008819706835,-0.35964951917094007,-1.4584384163975386,-0.050161771679178686,-0.10993968544574442,0.2880691927615405,-0.5685878011202944,-0.11327129491238355,-0.11909325071031265,-0.4815834713194272,-0.5205279948439847,-0.5278593838837065,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,1.1271271231760864,-0.6810079813174723,-0.5412843936573137,0.9927361696564375,0.92660934,-0.0989327091050673,0.14285714285714285,1.0,1.7525206232813932,0.021420724313187336,1.0,2.0,0.011834319526627219,0.5,0.00017433751743375174,1.0,0.02631578947368421
