transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x68c1421648e979b3714509a528b533a34ec1f9ed0f85f41f6e59ca9cf73a0e0a,1,0x9e8c62a1b2516974bc0c97efbc7917336dadfd6d,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:36:26+00:00,215887,112737029005,27355864,163754,1.4e+17,0,2.0,483,473987,2334097,0.20307082353475456,219,2,2,1.0,1,0,173,21,0x68c1421648e979b3714509a528b533a34ec1f9ed0f85f41f6e59ca9cf73a0e0a,1,1,7,439074,224,1450599,1,5,5.0,2.0,1,3,0,-0.38313051408846027,-1.7795320019219831,-1.553037241559179,0.0,-0.2562333196911106,-0.25951601375024363,-0.39937898507623193,-1.5900258214030523,-0.48124341234872736,-0.5929965932405933,-0.3304662792585799,-1.4706765565325675,0.0,-1.8108459155629624,-0.24082106197716116,-0.4291118290319492,-0.4418449820785173,-0.2548516893847072,-0.3193967133924862,-0.31739732559150885,-0.38313051408846027,-0.3349539469982138,-0.06162850320966822,2.1794625550354656,1.580607103327006,-0.06598802869257146,-0.08640857,-0.23646896177578694,0.14285714285714285,0.9733333333333334,5.3159535750238005,0.32675237832620985,1.0,2.0,0.011494252873563218,0.5,4.284312091571173e-07,1.0,0.0045662100456621
0x571762a5c9cc528db48c85a98c692251cfbf7face409c74f7281991801f6cc5a,1,0xb57734d3b34b3a1bee729499b7beaaef6e3fabc3,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:36:26+00:00,215887,113162978314,21523035,163754,5.2598e+16,0,2.0,481,473987,2334097,0.20307082353475456,219,2,2,1.0,1,0,81,22,0x571762a5c9cc528db48c85a98c692251cfbf7face409c74f7281991801f6cc5a,1,1,7,439074,224,1450599,1,5,5.0,2.0,1,3,0,-0.38313051408846027,-1.7795320019219831,-1.553037241559179,0.0,-0.2562333196911106,-0.25951601375024363,-0.39937898507623193,-1.5830976043163287,-0.48124341234872736,-0.5929965932405933,-0.3304662792585799,-1.4706765565325675,0.0,-1.8108459155629624,-0.24082106197716116,-0.4291118290319492,-0.4419322390062548,-0.2548516893847072,-0.3193967133924862,-0.31739732559150885,-0.38313051408846027,-0.3349539469982138,-0.06162850320966822,2.2142718514021285,0.8036032760042576,-0.06598802869257146,-0.27391818,-0.23646896177578694,0.14285714285714285,0.9733333333333334,5.3159535750238005,0.32675237832620985,1.0,2.0,0.024390243902439025,0.5,4.284312091571173e-07,1.0,0.0045662100456621
0x13907451961224b83b19ba4720be6f36609f8c47a98091b1ffc16b29a49eda4d,1,0x15b11801bd2f5dbd40639eaa343f3b55ac470dba,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:36:26+00:00,215887,113162978314,12589568,163754,7.3e+18,189,2.0,478,473987,2334097,0.20307082353475456,219,176,195,0.9025641025641026,43,76,494125,23,0x13907451961224b83b19ba4720be6f36609f8c47a98091b1ffc16b29a49eda4d,87,37,7,439074,224,1450599,8,5,5.0,2.0,1,3,0,-0.38313051408846027,-1.7795320019219831,-1.553037241559179,0.0,0.5473533863802863,0.609771199512921,0.815418043689827,-1.5761693872296052,2.3434176210931614,2.3385987592259485,-0.3304662792585799,-1.4706765565325675,0.0,-1.8108459155629624,-0.005512933300426349,0.01981170435499762,0.026641256723460262,-0.2548516893847072,-0.3193967133924862,-0.31739732559150885,-0.38313051408846027,-0.3349539469982138,-0.06162850320966822,2.2142718514021285,-0.38644327777975873,-0.06598802869257146,15.27444,0.6359228745627595,0.14285714285714285,0.9733333333333334,5.3159535750238005,0.32675237832620985,0.5584415584415584,24.375,0.0003561844549770706,0.4461538461538462,3.72735151966692e-05,2.3513513513513513,0.1689497716894977
0x7f444e68be277fd3651a8f35071ecbca5b2cc6d2f8eba46873d1a071257f6762,1,0xb791efeaaebc2c34510c190d8741a000d9867b47,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:36:26+00:00,215887,113162978314,20699095,163754,5.6e+16,1,2.0,488,473987,2334097,0.20307082353475456,219,5,5,1.0,2,2,15025,24,0x7f444e68be277fd3651a8f35071ecbca5b2cc6d2f8eba46873d1a071257f6762,2,2,7,439074,224,1450599,1,5,5.0,2.0,1,3,0,-0.38313051408846027,-1.7795320019219831,-1.553037241559179,0.0,-0.24237837648298305,-0.2460037772746504,-0.37045524629608767,-1.5692411701428817,-0.448398516611031,-0.5115633890054115,-0.3304662792585799,-1.4706765565325675,0.0,-1.8108459155629624,-0.24082106197716116,-0.41729805183755586,-0.42775867891811514,-0.2548516893847072,-0.3193967133924862,-0.31739732559150885,-0.38313051408846027,-0.3349539469982138,-0.06162850320966822,2.2142718514021285,0.6938444379714085,-0.06598802869257146,-0.26661962,-0.23185313195388987,0.14285714285714285,0.9733333333333334,5.3159535750238005,0.32675237832620985,0.6666666666666666,5.0,0.0003327565553041395,0.4,8.568624183142346e-07,1.0,0.0091324200913242
0xd3f2e069fbef64c8006aebf0314548e6b7eee62e4db079b9dde536902514b8f6,1,0xf2bb0d9e4abfe2fbfce93f39d913fb0b42611de9,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:36:26+00:00,215887,113162978314,16209414,163754,3.9981802e+17,2,2.0,484,473987,2334097,0.20307082353475456,219,6,6,1.0,4,24,160197,25,0xd3f2e069fbef64c8006aebf0314548e6b7eee62e4db079b9dde536902514b8f6,2,2,7,439074,224,1450599,2,5,5.0,2.0,1,3,0,-0.38313051408846027,-1.7795320019219831,-1.553037241559179,0.0,-0.23776006208027387,-0.24149969844945265,-0.31260776873579915,-1.5623129530561581,-0.448398516611031,-0.5115633890054115,-0.3304662792585799,-1.4706765565325675,0.0,-1.8108459155629624,-0.2072056150233419,-0.2873465026992292,-0.29007104072784423,-0.2548516893847072,-0.3193967133924862,-0.31739732559150885,-0.38313051408846027,-0.3349539469982138,-0.06162850320966822,2.2142718514021285,0.09576427473359989,-0.06598802869257146,0.4709972,-0.2272373021319928,0.14285714285714285,0.9733333333333334,5.3159535750238005,0.32675237832620985,0.16,3.0,3.745365110675539e-05,0.3333333333333333,8.568624183142346e-07,1.0,0.0091324200913242
0x12d84bb767bbbe351ab921f1093c4737a6411f184befa0633643424c213f500c,1,0x85cb46701bacebfefa944538b0faa039253f6ca7,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:36:26+00:00,215887,113162978314,7908570,163754,7e+16,0,2.0,487,473987,2334097,0.20307082353475456,219,2,2,1.0,1,0,41,26,0x12d84bb767bbbe351ab921f1093c4737a6411f184befa0633643424c213f500c,1,1,7,439074,224,1450599,1,5,5.0,2.0,1,3,0,-0.38313051408846027,-1.7795320019219831,-1.553037241559179,0.0,-0.2562333196911106,-0.25951601375024363,-0.39937898507623193,-1.5553847359694346,-0.48124341234872736,-0.5929965932405933,-0.3304662792585799,-1.4706765565325675,0.0,-1.8108459155629624,-0.24082106197716116,-0.4291118290319492,-0.4419701768009232,-0.2548516893847072,-0.3193967133924862,-0.31739732559150885,-0.38313051408846027,-0.3349539469982138,-0.06162850320966822,2.2142718514021285,-1.0100091943684553,-0.06598802869257146,-0.23658447,-0.23646896177578694,0.14285714285714285,0.9733333333333334,5.3159535750238005,0.32675237832620985,1.0,2.0,0.047619047619047616,0.5,4.284312091571173e-07,1.0,0.0045662100456621
0x70aa24978f3f00bb1dbc178f8f75085f6c892d7841714b0fd38cd5ebe6eca3e2,1,0xae6ddc32b1d2ffaa97d3b836b2a6ed8f9e409680,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:36:26+00:00,215887,113162978314,20139700,163754,7.7e+17,0,2.0,472,473987,2334097,0.20307082353475456,219,2,2,1.0,1,0,8,27,0x70aa24978f3f00bb1dbc178f8f75085f6c892d7841714b0fd38cd5ebe6eca3e2,1,1,7,439074,224,1450599,1,5,5.0,2.0,1,3,0,-0.38313051408846027,-1.7795320019219831,-1.553037241559179,0.0,-0.2562333196911106,-0.25951601375024363,-0.39937898507623193,-1.548456518882711,-0.48124341234872736,-0.5929965932405933,-0.3304662792585799,-1.4706765565325675,0.0,-1.8108459155629624,-0.24082106197716116,-0.4291118290319492,-0.44200147548152474,-0.2548516893847072,-0.3193967133924862,-0.31739732559150885,-0.38313051408846027,-0.3349539469982138,-0.06162850320966822,2.2142718514021285,0.6193262143126644,-0.06598802869257146,1.2651745,-0.23646896177578694,0.14285714285714285,0.9733333333333334,5.3159535750238005,0.32675237832620985,1.0,2.0,0.2222222222222222,0.5,4.284312091571173e-07,1.0,0.0045662100456621
0xa0726ffd0efe5be899cb11e4cf3482fea80c90b42d6d562827a453524c48f1a4,1,0x3eacf3ea8d2717c479fcc40eac4ee45a88dea718,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:36:26+00:00,215887,113162978314,13086468,163754,2.6e+17,40,2.0,471,473987,2334097,0.20307082353475456,219,54,54,1.0,28,95,616022,28,0xa0726ffd0efe5be899cb11e4cf3482fea80c90b42d6d562827a453524c48f1a4,25,20,7,439074,224,1450599,9,5,5.0,2.0,1,3,0,-0.38313051408846027,-1.7795320019219831,-1.553037241559179,0.0,-0.01608097075023335,-0.025303914839960934,0.38156196198766307,-1.5415283017959875,0.3070340853559858,0.9542342872278594,-0.3304662792585799,-1.4706765565325675,0.0,-1.8108459155629624,0.028102513653392912,0.13204258770173433,0.14225384064101634,-0.2548516893847072,-0.3193967133924862,-0.31739732559150885,-0.38313051408846027,-0.3349539469982138,-0.06162850320966822,2.2142718514021285,-0.32025014888867115,-0.06598802869257146,0.17103583,-0.05183576889990409,0.14285714285714285,0.9733333333333334,5.3159535750238005,0.32675237832620985,0.2916666666666667,6.0,8.765906467777989e-05,0.46296296296296297,1.0710780228927933e-05,1.25,0.091324200913242
0xc0ba9de0109741c1343460ef6e7bd20cb6a132fff0b5dbd940e52857bfd9a6ac,1,0x12a8888c6e4795f2f644395ebe67b518ca7ddbc5,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:36:26+00:00,215887,113162978314,10061328,163754,1.3e+17,0,2.0,479,473987,2334097,0.20307082353475456,219,2,2,1.0,1,0,1258,29,0xc0ba9de0109741c1343460ef6e7bd20cb6a132fff0b5dbd940e52857bfd9a6ac,1,1,7,439074,224,1450599,1,5,5.0,2.0,1,3,0,-0.38313051408846027,-1.7795320019219831,-1.553037241559179,0.0,-0.2562333196911106,-0.25951601375024363,-0.39937898507623193,-1.534600084709264,-0.48124341234872736,-0.5929965932405933,-0.3304662792585799,-1.4706765565325675,0.0,-1.8108459155629624,-0.24082106197716116,-0.4291118290319492,-0.4408159193981351,-0.2548516893847072,-0.3193967133924862,-0.31739732559150885,-0.38313051408846027,-0.3349539469982138,-0.06162850320966822,2.2142718514021285,-0.7232356226934302,-0.06598802869257146,-0.107862264,-0.23646896177578694,0.14285714285714285,0.9733333333333334,5.3159535750238005,0.32675237832620985,1.0,2.0,0.0015885623510722795,0.5,4.284312091571173e-07,1.0,0.0045662100456621
0x1ec6e5072f5b3a07d433f23332a2c68ef29b613d7b86addefc2522ac9c236c19,1,0xd508bd26b358179ae33f82be229ae4f1b6c44bba,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:36:26+00:00,215887,113162978314,5818616,163754,3.09549e+17,0,2.0,474,473987,2334097,0.20307082353475456,219,2,2,1.0,1,0,564,30,0x1ec6e5072f5b3a07d433f23332a2c68ef29b613d7b86addefc2522ac9c236c19,1,1,7,439074,224,1450599,1,5,5.0,2.0,1,3,0,-0.38313051408846027,-1.7795320019219831,-1.553037241559179,0.0,-0.2562333196911106,-0.25951601375024363,-0.39937898507623193,-1.5276718676225405,-0.48124341234872736,-0.5929965932405933,-0.3304662792585799,-1.4706765565325675,0.0,-1.8108459155629624,-0.24082106197716116,-0.4291118290319492,-0.441474140135633,-0.2548516893847072,-0.3193967133924862,-0.31739732559150885,-0.38313051408846027,-0.3349539469982138,-0.06162850320966822,2.2142718514021285,-1.2884165087142876,-0.06598802869257146,0.27733678,-0.23646896177578694,0.14285714285714285,0.9733333333333334,5.3159535750238005,0.32675237832620985,1.0,2.0,0.0035398230088495575,0.5,4.284312091571173e-07,1.0,0.0045662100456621
0xcedb3ba59fa72169172131201ed031520f7b26849344824cfd9026411dfa939f,1,0x1cdf1b8a5a4456bfd0e0035a81ad5be8ee61f4bf,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:36:32+00:00,215887,126172289073,6890248,163754,9.8e+17,1,2.0,465,473988,2334104,0.20307064295335597,219,4,4,1.0,1,0,165,31,0xcedb3ba59fa72169172131201ed031520f7b26849344824cfd9026411dfa939f,2,1,7,439076,224,1450600,1,5,5.0,2.0,1,3,0,-0.38313051408846027,-1.7410988456453425,-1.5046387877665122,0.0,-0.2469966908856922,-0.2505078560998481,-0.39937898507623193,-1.520743650535817,-0.448398516611031,-0.5929965932405933,-0.3304662792585799,-1.4082486527829625,0.0,-1.7825576361933884,-0.24082106197716116,-0.4291118290319492,-0.441852569637451,-0.2548516893847072,-0.3193967133924862,-0.31739732559150885,-0.38313051408846027,-0.3349539469982138,-0.06162850320966822,3.277414681236014,-1.145662081063223,-0.06598802869257146,1.7157022,-0.23185313195388987,0.14285714285714285,0.9733333333333334,5.315945303318788,0.3267528424425462,1.0,4.0,0.024096385542168676,0.5,8.568598485757276e-07,2.0,0.0045662100456621
0xf4da44541016ec03ec72c53445c39abfbc822f8f92e3bbbb1997bc15b3aa323f,1,0xe565996c10414f8c091c5f41dced9a1d54967cb0,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:36:32+00:00,215887,126172289073,8291283,163754,5.5e+16,1,2.0,469,473988,2334104,0.20307064295335597,219,4,4,1.0,1,0,5599,32,0xf4da44541016ec03ec72c53445c39abfbc822f8f92e3bbbb1997bc15b3aa323f,2,1,7,439076,224,1450600,1,5,5.0,2.0,1,3,0,-0.38313051408846027,-1.7410988456453425,-1.5046387877665122,0.0,-0.2469966908856922,-0.2505078560998481,-0.39937898507623193,-1.5138154334490934,-0.448398516611031,-0.5929965932405933,-0.3304662792585799,-1.4082486527829625,0.0,-1.7825576361933884,-0.24082106197716116,-0.4291118290319492,-0.4366987202317396,-0.2548516893847072,-0.3193967133924862,-0.31739732559150885,-0.38313051408846027,-0.3349539469982138,-0.06162850320966822,3.277414681236014,-0.9590271639049922,-0.06598802869257146,-0.26876503,-0.23185313195388987,0.14285714285714285,0.9733333333333334,5.315945303318788,0.3267528424425462,1.0,4.0,0.0007142857142857143,0.5,8.568598485757276e-07,2.0,0.0045662100456621
0x7556a9e1126836dcde95cafcb565f07275659aa1a2ef0b182b847643429b9daf,1,0x4025f07634a89ec6526a5fee6355b19bc3f17eb4,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:36:32+00:00,215887,126172289073,10446153,163754,1.2421646e+18,2,2.0,464,473988,2334104,0.20307064295335597,219,6,6,1.0,3,31,206991,33,0x7556a9e1126836dcde95cafcb565f07275659aa1a2ef0b182b847643429b9daf,3,3,7,439076,224,1450600,1,5,5.0,2.0,1,3,0,-0.38313051408846027,-1.7410988456453425,-1.5046387877665122,0.0,-0.23776006208027387,-0.24149969844945265,-0.3415315075159434,-1.5068872163623699,-0.4155536208733346,-0.43013018477022985,-0.3304662792585799,-1.4082486527829625,0.0,-1.7825576361933884,-0.24082106197716116,-0.24599828251885247,-0.24568951163493696,-0.2548516893847072,-0.3193967133924862,-0.31739732559150885,-0.38313051408846027,-0.3349539469982138,-0.06162850320966822,3.277414681236014,-0.6719722481200496,-0.06598802869257146,2.2781422,-0.2272373021319928,0.14285714285714285,0.9733333333333334,5.315945303318788,0.3267528424425462,0.09375,6.0,2.8986627502512174e-05,0.5,1.2852897728635913e-06,1.0,0.0136986301369863
0x08b2875e353a8bb3476c347baaed803430b1a385e4fd90147b76e28f288c1a50,1,0x045fc943e5a7da2d9230ee9a10c2a85a4db4415d,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:36:32+00:00,215887,126172289073,5883312,163754,2.9e+17,0,2.0,467,473988,2334104,0.20307064295335597,219,2,2,1.0,1,0,67,34,0x08b2875e353a8bb3476c347baaed803430b1a385e4fd90147b76e28f288c1a50,1,1,7,439076,224,1450600,1,5,5.0,2.0,1,3,0,-0.38313051408846027,-1.7410988456453425,-1.5046387877665122,0.0,-0.2562333196911106,-0.25951601375024363,-0.39937898507623193,-1.4999589992756464,-0.48124341234872736,-0.5929965932405933,-0.3304662792585799,-1.4082486527829625,0.0,-1.7825576361933884,-0.24082106197716116,-0.4291118290319492,-0.44194551723438874,-0.2548516893847072,-0.3193967133924862,-0.31739732559150885,-0.38313051408846027,-0.3349539469982138,-0.06162850320966822,3.277414681236014,-1.279798213953294,-0.06598802869257146,0.23539694,-0.23646896177578694,0.14285714285714285,0.9733333333333334,5.315945303318788,0.3267528424425462,1.0,2.0,0.029411764705882353,0.5,4.284299242878638e-07,1.0,0.0045662100456621
0xf2a915c4381b46c7fbb358b3f9ad7dca63381b29b8b426c574afeadf1ada4c54,1,0xd4c9b520174c34f90d76f63ffc00adc27d7086c4,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:36:32+00:00,212398,126172289073,6233721,155529,0.0,12,2.0,468,473988,2334104,0.20307064295335597,219,22,23,0.9565217391304348,11,57,367850,35,0xf2a915c4381b46c7fbb358b3f9ad7dca63381b29b8b426c574afeadf1ada4c54,13,10,5,439076,224,1450600,1,5,3.0,2.0,1,3,0,-0.38313051408846027,-1.7410988456453425,-1.5046387877665122,0.0,-0.16386703163692704,-0.164930358421091,-0.11014159727478934,-1.4930307821889228,-0.08710466349637078,0.1399022448760422,-0.7147293946755331,-1.4082486527829625,0.0,-1.7825576361933884,-0.24082106197716116,-0.09241917899173908,-0.09312361882055963,-0.2548516893847072,-0.751597949376906,-0.31739732559150885,-0.38313051408846027,-0.3349539469982138,-0.15371605188199988,3.277414681236014,-1.2331194695347045,-0.32848611152923385,-0.38676035,-0.1810790039130221,0.2,0.9733333333333334,5.315945303318788,0.3267528424425462,0.1896551724137931,23.0,5.9806823958613676e-05,0.5652173913043478,5.569589015742229e-06,1.3,0.045662100456621
0x0ec2c98f66cb75de2b2ec44ae29dad69098c86b49a9905e2cbaabd58a346e20c,1,0x2ed8d260038d2260911623ed4e4efc0f79970e5b,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:36:32+00:00,215887,126172289073,7281423,163754,4.1e+17,0,2.0,470,473988,2334104,0.20307064295335597,219,3,3,1.0,1,0,1271,36,0x0ec2c98f66cb75de2b2ec44ae29dad69098c86b49a9905e2cbaabd58a346e20c,1,1,7,439076,224,1450600,1,5,5.0,2.0,1,3,0,-0.38313051408846027,-1.7410988456453425,-1.5046387877665122,0.0,-0.2516150052884014,-0.25501193492504587,-0.39937898507623193,-1.4861025651021993,-0.48124341234872736,-0.5929965932405933,-0.3304662792585799,-1.4082486527829625,0.0,-1.7825576361933884,-0.24082106197716116,-0.4291118290319492,-0.4408035896148678,-0.2548516893847072,-0.3193967133924862,-0.31739732559150885,-0.38313051408846027,-0.3349539469982138,-0.06162850320966822,3.277414681236014,-1.0935528091896647,-0.06598802869257146,0.49284127,-0.23646896177578694,0.14285714285714285,0.9733333333333334,5.315945303318788,0.3267528424425462,1.0,3.0,0.0023584905660377358,0.3333333333333333,4.284299242878638e-07,1.0,0.0045662100456621
0x7fd630d5d13a8b76fcc85b47f3d1155a35859cb879c25ea46c56d31bc9307f2e,2,0x60253c9b355f5c3e530b9a9d942e78965619adbb,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:36:32+00:00,251541,126640455343,3887038,198949,0.0,237,2.0,466,473988,2334104,0.20307064295335597,219,236,243,0.9711934156378601,58,161,1037962,37,0x7fd630d5d13a8b76fcc85b47f3d1155a35859cb879c25ea46c56d31bc9307f2e,99,48,19,439076,224,1450600,28,6,15.0,4.0,2,5,0,2.610076627227638,-1.7410988456453425,-1.5046387877665122,0.0,0.8244522505428369,0.8259669831224127,1.2492741253919908,-1.4791743480154758,2.737556369945518,3.2343640058129477,1.9751124132431395,-1.4082486527829625,0.0,-1.7825576361933884,0.6667960057759588,0.5218972351167145,0.5424406677013509,1.5149517091202023,1.841609466529613,2.466789741000672,2.610076627227638,2.1647023738839803,0.8794117548480311,3.315674018901251,-1.54572621190847,1.0572484485641254,-0.38676035,0.8574827060138189,0.10526315789473684,0.9733333333333334,5.315945303318788,0.3267528424425462,0.35802469135802467,8.678571428571429,0.0002273684129395749,0.4074074074074074,4.241456250449852e-05,2.0625,0.2191780821917808
0xdcb58eee06e43ebb128e92d923805feb1c6265b7e765903740a54efbda1a7278,1,0x659e299993d592d6869cf5d8afbfd0ff3759d049,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:36:35+00:00,215887,126932168252,4857536,163754,4.45e+17,0,2.0,463,473989,2334105,0.2030709843815938,219,2,2,1.0,1,0,72,38,0xdcb58eee06e43ebb128e92d923805feb1c6265b7e765903740a54efbda1a7278,1,1,7,439077,224,1450601,1,5,5.0,2.0,1,3,0,-0.38313051408846027,-1.7026656893687018,-1.4977247229389883,0.0,-0.2562333196911106,-0.25951601375024363,-0.39937898507623193,-1.4722461309287522,-0.48124341234872736,-0.5929965932405933,-0.3304662792585799,-1.37703470090816,0.0,-1.7542693568238144,-0.24082106197716116,-0.4291118290319492,-0.4419407750100552,-0.2548516893847072,-0.3193967133924862,-0.31739732559150885,-0.38313051408846027,-0.3349539469982138,-0.06162850320966822,3.339513290121579,-1.4164440641875147,-0.06598802869257146,0.56792927,-0.23646896177578694,0.14285714285714285,0.9733333333333334,5.315935473732398,0.3267533065582427,1.0,2.0,0.0273972602739726,0.5,4.284297407357424e-07,1.0,0.0045662100456621
0xb93c02e03bf658a72b64c2d2bb7d3bcdff2cf37ea2d6d321dc6d8ce44a32559e,1,0x0208c408d2e09c4cdf7b41df26e7cd4cdf80e5b1,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:36:53+00:00,265800,120689217053,4229276,213000,0.0,4,2.0,462,473990,2334107,0.20307123880781816,219,10,10,1.0,7,37,242291,39,0xb93c02e03bf658a72b64c2d2bb7d3bcdff2cf37ea2d6d321dc6d8ce44a32559e,5,5,16,439077,224,1450602,1,6,14.0,2.0,1,4,0,-0.38313051408846027,-1.664232533092061,-1.4838965932839405,0.0,-0.21928680446943716,-0.22348338314866167,-0.22583655239536637,-1.4653179138420287,-0.34986382939794186,-0.2672637762998664,1.3987177401177098,-1.37703470090816,0.0,-1.7259810774542403,-0.24082106197716116,-0.21055695093567248,-0.21220940784001396,1.5149517091202023,1.6255088485374032,-0.31739732559150885,-0.38313051408846027,0.9148742134428833,1.2557592345037425,2.8293287824889934,-1.5001359441575584,1.5056813436325684,-0.38676035,-0.21800564248819868,0.0625,0.9733333333333334,5.315940028742111,0.3267537706732993,0.18421052631578946,10.0,4.1272514156472356e-05,0.5,2.142146868159857e-06,1.0,0.0228310502283105
0xf5149648297cf4035dc238cf5058083ae6c8793b0e74d673214b6e92b1771cfd,1,0x205678528ba105a363c6a537cc9409bd5cd58125,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:36:53+00:00,70000,120582564655,5283696,69363,2.275e+17,1,2.0,461,473990,2334107,0.20307123880781816,219,3,3,1.0,1,0,522,40,0xf5149648297cf4035dc238cf5058083ae6c8793b0e74d673214b6e92b1771cfd,2,1,7,439077,224,1450602,1,5,5.0,2.0,1,3,0,-0.38313051408846027,-1.664232533092061,-1.4838965932839405,0.0,-0.2516150052884014,-0.25501193492504587,-0.39937898507623193,-1.4583896967553052,-0.448398516611031,-0.5929965932405933,-0.3304662792585799,-1.37703470090816,0.0,-1.7259810774542403,-0.24082106197716116,-0.4291118290319492,-0.4415139748200349,-0.2548516893847072,-0.3193967133924862,-0.31739732559150885,-0.38313051408846027,-0.3349539469982138,-3.9121232619257613,2.820612968537063,-1.3596743644325822,-3.078444750520583,0.1013113,-0.23185313195388987,0.14285714285714285,0.9733333333333334,5.315940028742111,0.3267537706732993,1.0,3.0,0.0057361376673040155,0.6666666666666666,8.56858747263943e-07,2.0,0.0045662100456621
