transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x1e07a47ced04646f66aff4c2c663fccd58aa2b71ff33e8f82e458d0e7598ec46,1,0x1477fb8188443fc04cd30fdaff5a003d9f9568cd,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-01 02:26:11+00:00,21000,11481577560,6385158,21000,719694700000000.0,222,2,381,902736,26150794,0.03452040500185195,1273,227,227,1.0,94,217,1542384,23,0x1e07a47ced04646f66aff4c2c663fccd58aa2b71ff33e8f82e458d0e7598ec46,2,2,1,17134243,1381,9067699,2,2,0.0,0.0,1,0,0,0.0,-1.5032173895868328,-1.538243778944109,-1.047604423060928,-0.13431514786278073,-0.13657305633689454,0.3186212702911267,-1.5386503675138705,-0.18349557722172036,-0.23683392634239578,0.0,-1.552226295890071,-1.047604423060928,-1.3417868840358795,-0.14007420436761336,-0.0010911653945175146,0.0184707377149156,0.0,0.0,0.0,0.0,0.0,0.0,-0.40064631805075,-0.21549250757943392,0.0,-0.0,-0.1211703983367266,1.0,0.9211287988422576,1.5262299011400737,0.09955512423216471,0.43119266055045874,113.5,0.0001471746678034343,0.00881057268722467,7.647951339450725e-08,1.0,0.0015710919088766694
0xb0f707b7741ee080026884878185f8998884bc047bd4f28070a9527f60d79245,1,0x7319e0a1fa334a372e311a4fa26f40e1b3880d8c,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-01 02:36:23+00:00,21000,12604830200,3659193,21000,482016100000000.0,9,2,380,902737,26150795,0.03452044192155535,1273,13,13,1.0,8,275,1959019,24,0xb0f707b7741ee080026884878185f8998884bc047bd4f28070a9527f60d79245,2,2,1,17134243,1381,9067750,2,2,0.0,0.0,1,0,0,0.0,-1.4928592360773287,-1.529774569657961,-1.047604423060928,-0.1826222443842596,-0.18392713858949258,-0.27108160195867936,-1.5300545554048546,-0.18349557722172036,-0.23683392634239578,0.0,-1.552226295890071,-1.047604423060928,-1.3335778289796372,-0.14007420436761336,0.2539578339200181,0.29182872727732084,0.0,0.0,0.0,0.0,0.0,0.0,-0.11853607927652439,-0.8203879495391556,0.0,-0.0,-0.18778164173446255,1.0,0.9211287988422576,1.5262299595027338,0.09955467458248468,0.028985507246376812,6.5,6.635971046747864e-06,0.15384615384615385,7.647951046994938e-08,1.0,0.0015710919088766694
0x5e41c466e4422a370b97f02bf707c13a22a3757663848cf9b8beab08dc91a14d,1,0x647a341af93cd1dbecfc4949bb823dfaa9403663,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-01 02:40:11+00:00,21000,12570558142,6688579,21000,1470343300000000.0,8,2,379,902738,26150796,0.03452047884125592,1273,11,11,1.0,8,339,2413616,25,0x5e41c466e4422a370b97f02bf707c13a22a3757663848cf9b8beab08dc91a14d,2,2,1,17134243,1381,9067769,2,2,0.0,0.0,1,0,0,0.0,-1.4825010825678249,-1.521305360371813,-1.047604423060928,-0.18307371257604912,-0.184369700105872,-0.27108160195867936,-1.5214587432958384,-0.18349557722172036,-0.23683392634239578,0.0,-1.552226295890071,-1.047604423060928,-1.330519553566527,-0.14007420436761336,0.5353912124739884,0.5900939281872317,0.0,0.0,0.0,0.0,0.0,0.0,-0.12714366952057146,-0.14816296376839425,0.0,-0.0,-0.18809437057670544,1.0,0.9211287988422576,1.5262300178653938,0.09955457626296212,0.023529411764705882,5.5,4.5574753575235835e-06,0.18181818181818182,7.647950754539174e-08,1.0,0.0015710919088766694
0x3a01c9f58931d3a2c1412ba29ccb170a42cf5d007d0de0cd3f23166928741813,1,0x1fa00be39c9b815b039fa5f3394405eeb9502c9c,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-01 02:50:47+00:00,21000,11682436613,15741613,21000,443231700000000.0,18531,2,378,902739,26150797,0.03452051576095367,1273,22841,24955,0.9152875175315568,861,1150,7619359,26,0x3a01c9f58931d3a2c1412ba29ccb170a42cf5d007d0de0cd3f23166928741813,3892,465,1,17134243,1381,9067821,3637,2,0.0,0.0,1,0,0,0.0,-1.4721429290583208,-1.512836151085665,-1.047604423060928,4.970435696701346,5.335257532178265,5.577948049542304,-1.5128629311868225,3.9618269512846975,3.670726908594494,0.0,-1.552226295890071,-1.047604423060928,-1.3221495366464369,11.165457605502283,4.1016798063375814,4.005628966430692,0.0,0.0,0.0,0.0,0.0,0.0,-0.3501996123107174,1.8607179288719689,0.0,-0.0,5.6045819742883785,1.0,0.9211287988422576,1.526230076228054,0.09955411564099957,0.7480451781059948,6.861424250756118,0.0029977583419079816,0.15596072931276297,0.00014882911599214358,8.369892473118279,0.3652788688138256
0x386231cda8173ca2c5b47d4d47066fae65e5cae8d0df7ef2d5bb6cbece145906,1,0x27f71c33f495518fe3bcefa6855beee732dcf3ef,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-01 02:55:35+00:00,21000,12192698359,8477758,21000,628791530000000.0,2769,2,377,902740,26150798,0.034520552680648596,1273,3841,3958,0.9704396159676605,465,864,5760588,27,0x386231cda8173ca2c5b47d4d47066fae65e5cae8d0df7ef2d5bb6cbece145906,776,286,1,17134243,1381,9067845,302,2,0.0,0.0,1,0,0,0.0,-1.4617847755488167,-1.504366941799517,-1.047604423060928,0.6814878747008856,0.6890254524689152,2.8625720331362206,-1.5042671190778065,0.6413063860337982,2.160028443251722,0.0,-1.552226295890071,-1.047604423060928,-1.3182864519140876,0.792982066048059,2.844024395924526,2.78607251145955,0.0,0.0,0.0,0.0,0.0,0.0,-0.22204494979293038,0.2488583560027888,0.0,-0.0,0.6753499628559188,1.0,0.9211287988422576,1.526230134590714,0.09955396242944575,0.5375722543352601,13.105960264900663,0.0006667720957006306,0.19605861546235473,2.9674046658155517e-05,2.7132867132867133,0.2246661429693637
0x508c64ec6590d541319b10a6545246a6efebcacb2fbbf630cf755b0ea569f6ca,1,0x93b16a872cb6121ff6669548e85faedaf596b16f,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-01 03:03:47+00:00,21000,12155019768,4451440,21000,833568460000000.0,17,2,376,902741,26150799,0.0345205896003407,1273,19,19,1.0,16,225,1596090,28,0x508c64ec6590d541319b10a6545246a6efebcacb2fbbf630cf755b0ea569f6ca,1,1,1,17134244,1381,9067885,2,2,0.0,0.0,1,0,0,0.0,-1.4514266220393128,-1.4958977325133689,-1.047604423060928,-0.18126783980889102,-0.18259945404035433,-0.21622552081916255,-1.4956713069687904,-0.1845612128331616,-0.245273582573361,0.0,-1.5395196699048928,-1.047604423060928,-1.311847977360172,-0.14007420436761336,0.03408800692472878,0.05370772977616474,0.0,0.0,0.0,0.0,0.0,0.0,-0.23150810698941504,-0.6445872333867972,0.0,-0.0,-0.1852798109965194,1.0,0.9211287988422576,1.5262301038785253,0.09955363355913385,0.07079646017699115,9.5,1.190408316317804e-05,0.05263157894736842,3.823974938586006e-08,1.0,0.0007855459544383347
0xd40de0a45f42295f2d577162dcfa8088643b5ae729582a3dead49c9f8961a709,1,0x7a618899f2a12a3fc34b168fc6a67e6684abb75c,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-01 03:06:35+00:00,21000,11401709297,6211104,21000,499382930000000.0,69,2,375,902742,26150800,0.03452062652002998,1273,73,73,1.0,60,260,1847193,29,0xd40de0a45f42295f2d577162dcfa8088643b5ae729582a3dead49c9f8961a709,2,2,1,17134244,1381,9067899,2,2,0.0,0.0,1,0,0,0.0,-1.4410684685298087,-1.4874285232272209,-1.047604423060928,-0.16907819863057394,-0.17065029309810995,0.08548292544818009,-1.4870754948597744,-0.18349557722172036,-0.23683392634239578,0.0,-1.5395196699048928,-1.047604423060928,-1.3095945112663014,-0.14007420436761336,0.1879968858214313,0.2184586778556315,0.0,0.0,0.0,0.0,0.0,0.0,-0.4207056118757017,-0.2541153333511725,0.0,-0.0,-0.16901791119988904,1.0,0.9211287988422576,1.526230162241182,0.09955359013663583,0.22988505747126436,36.5,3.951940077761188e-05,0.0273972602739726,7.647949584716338e-08,1.0,0.0015710919088766694
0xe3b9c9320d59077997f39e77b1b11e14d20c8a63f3c68b8bafe00562a0775ff6,1,0xefd25a3dcb0c096179df27ed36cbc44b09a061a2,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-01 03:21:11+00:00,21000,12521276270,9824118,21000,328389940000000.0,2,2,374,902743,26150801,0.03452066343971644,1273,4,4,1.0,2,2,9223,30,0xe3b9c9320d59077997f39e77b1b11e14d20c8a63f3c68b8bafe00562a0775ff6,1,1,1,17134245,1381,9067972,3,2,0.0,0.0,1,0,0,0.0,-1.4307103150203049,-1.4789593139410728,-1.047604423060928,-0.18465385124731246,-0.18591866541319998,-0.31222366281331704,-1.4784796827507583,-0.1845612128331616,-0.245273582573361,0.0,-1.5268130439197145,-1.047604423060928,-1.2978442952054055,-0.1369640167995611,-0.9465314214742615,-0.9874500529903462,0.0,0.0,0.0,0.0,0.0,0.0,-0.13952104588459302,0.5476175210092694,0.0,-0.0,-0.1899707436301628,1.0,0.9211287988422576,1.5262301315289935,0.09955289897753335,0.6666666666666666,1.3333333333333333,0.0004336513443191674,0.25,3.823974646130342e-08,1.0,0.0007855459544383347
0x8fc7f6c52bab0c41c3635a3a6f9e25923b309f2a27353be445df11e4e9783aaa,1,0xc2d1761814845815785b2eb5c25785b8ad7b54f6,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-01 03:22:47+00:00,21000,12425039297,4404323,21000,1366903800000000.0,6,2,373,902744,26150802,0.03452070035940007,1273,8,8,1.0,6,298,2118006,31,0x8fc7f6c52bab0c41c3635a3a6f9e25923b309f2a27353be445df11e4e9783aaa,1,1,1,17134246,1381,9067980,2,2,0.0,0.0,1,0,0,0.0,-1.4203521615108008,-1.4704901046549248,-1.047604423060928,-0.1837509148637334,-0.18503354238044112,-0.2847956222435586,-1.4698838706417423,-0.1845612128331616,-0.245273582573361,0.0,-1.514106417934536,-1.047604423060928,-1.2965566002946223,-0.14007420436761336,0.3550979543378512,0.39614153509845473,0.0,0.0,0.0,0.0,0.0,0.0,-0.1636914190180483,-0.6550425615142003,0.0,-0.0,-0.18871982826119124,1.0,0.9211287988422576,1.5262301008168087,0.09955292142760334,0.020066889632107024,4.0,3.777135769617381e-06,0.125,3.823974499902527e-08,1.0,0.0007855459544383347
0x253033995703c1fc18776ef5b2a916a79060dbdda5e54adcb3a15f77192376d3,1,0x700ca43c87aa3cfe55d925942579301e23feab7b,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-01 03:41:35+00:00,21000,12031337833,7259776,21000,2102737100000000.0,2,2,372,902745,26150803,0.03452073727908087,1273,4,4,1.0,2,297,2111772,32,0x253033995703c1fc18776ef5b2a916a79060dbdda5e54adcb3a15f77192376d3,1,1,1,17134247,1381,9068074,2,2,0.0,0.0,1,0,0,0.0,-1.409994008001297,-1.4620208953687768,-1.047604423060928,-0.18465385124731246,-0.18591866541319998,-0.31222366281331704,-1.4612880585327261,-0.1845612128331616,-0.245273582573361,0.0,-1.5013997919493578,-1.047604423060928,-1.2814261850929205,-0.14007420436761336,0.3507005577979454,0.3920513513478528,0.0,0.0,0.0,0.0,0.0,0.0,-0.2625714127608649,-0.021413551446127756,0.0,-0.0,-0.1899707436301628,1.0,0.9211287988422576,1.5262300701046272,0.09955199973533523,0.006711409395973154,2.0,1.8941429784356558e-06,0.25,3.823974353674723e-08,1.0,0.0007855459544383347
0x56d24ee37668b0a8526d0c6870e3abccec33f9cbbc4ca1e693ab3db26dced996,1,0xddbaac64d64a8532c23efea7fa77e35272cb2c31,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-01 03:45:47+00:00,21000,12077511309,11746160,21000,860042640000000.0,11,2,371,902746,26150804,0.03452077419875886,1273,14,14,1.0,11,189,1340833,33,0x56d24ee37668b0a8526d0c6870e3abccec33f9cbbc4ca1e693ab3db26dced996,1,1,1,17134248,1381,9068095,2,2,0.0,0.0,1,0,0,0.0,-1.3996358544917928,-1.4535516860826287,-1.047604423060928,-0.18239651028836484,-0.18370585783130286,-0.2505105715313606,-1.4526922464237102,-0.1845612128331616,-0.245273582573361,0.0,-1.4886931659641796,-1.047604423060928,-1.278045985952115,-0.14007420436761336,-0.12421826851187953,-0.11376869525229151,0.0,0.0,0.0,0.0,0.0,0.0,-0.25097472482484007,0.9741213261040331,0.0,-0.0,-0.18715618404997678,1.0,0.9211287988422576,1.5262300393924495,0.09955187946841322,0.05789473684210526,7.0,1.0441262676811596e-05,0.07142857142857142,3.82397420744693e-08,1.0,0.0007855459544383347
0x632af638c4d6614268438545ced4b02c181e52087ae0e149c38e6255500dccff,1,0x0ee8c5b0eaaccfe9fb7fd7b21b9a189dea6355ed,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-01 03:55:35+00:00,21000,11974963509,11086490,21000,604138100000000.0,2,2,370,902747,26150805,0.03452081111843402,1273,4,4,1.0,2,122,867267,34,0x632af638c4d6614268438545ced4b02c181e52087ae0e149c38e6255500dccff,1,1,1,17134249,1381,9068144,2,2,0.0,0.0,1,0,0,0.0,-1.389277700982289,-1.4450824767964807,-1.047604423060928,-0.18465385124731246,-0.18591866541319998,-0.31222366281331704,-1.4440964343146943,-0.1845612128331616,-0.245273582573361,0.0,-1.4759865399790013,-1.047604423060928,-1.2701588546235683,-0.14007420436761336,-0.4188438366855672,-0.4244796285274844,0.0,0.0,0.0,0.0,0.0,0.0,-0.2767300921514386,0.8277396314756833,0.0,-0.0,-0.1899707436301628,1.0,0.9211287988422576,1.5262300086802754,0.09955145181291213,0.016260162601626018,2.0,4.612184468930019e-06,0.25,3.823974061219148e-08,1.0,0.0007855459544383347
0xf824b204502d8e7824fa2026b0683d875c84fbe67ad92a26ed03d25914b4afad,1,0x8ed2d9210bebf3255c1962be75755aa359be3cfa,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-01 03:57:59+00:00,21000,12311590691,4467630,21000,720762600000000.0,23,2,369,902748,26150806,0.03452084803810636,1273,27,27,1.0,20,297,2111477,35,0xf824b204502d8e7824fa2026b0683d875c84fbe67ad92a26ed03d25914b4afad,3,3,1,17134249,1381,9068156,2,2,0.0,0.0,1,0,0,0.0,-1.378919547472785,-1.4366132675103327,-1.047604423060928,-0.17946196704173295,-0.18082920797483662,-0.18879748024940413,-1.435500622205678,-0.18242994161027912,-0.22839427011143057,0.0,-1.4759865399790013,-1.047604423060928,-1.2682273122573935,-0.14007420436761336,0.3507005577979454,0.39185779918127794,0.0,0.0,0.0,0.0,0.0,0.0,-0.19218457557743376,-0.640994649767665,0.0,-0.0,-0.18340343794306208,1.0,0.9211287988422576,1.526230067042915,0.09955143035128307,0.06711409395973154,13.5,1.2787251394520804e-05,0.1111111111111111,1.1471921744974132e-07,1.0,0.002356637863315004
0xf482c3544812611fdeb1a03680c8dca2b74310be3086a1c55a7a52a486907cb9,1,0xa26dc3e7363def37ccdda5681583f6c3c608ac9d,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-01 04:00:11+00:00,21000,12459378038,15678714,21000,1352491800000000.0,2,2,368,902749,26150807,0.034520884957775874,1273,4,4,1.0,2,238,1689619,36,0xf482c3544812611fdeb1a03680c8dca2b74310be3086a1c55a7a52a486907cb9,1,1,1,17134250,1381,9068167,2,2,0.0,0.0,1,0,0,0.0,-1.368561393963281,-1.4281440582241847,-1.047604423060928,-0.18465385124731246,-0.18591866541319998,-0.31222366281331704,-1.4269048100966621,-0.1845612128331616,-0.245273582573361,0.0,-1.463279913993823,-1.047604423060928,-1.2664567317550668,-0.14007420436761336,0.091254161943504,0.11507295210693914,0.0,0.0,0.0,0.0,0.0,0.0,-0.15506708102164146,1.8467605528954525,0.0,-0.0,-0.1899707436301628,1.0,0.9211287988422576,1.526230036330741,0.09955141986782777,0.008368200836820083,2.0,2.367396219268238e-06,0.25,3.823973768763618e-08,1.0,0.0007855459544383347
0x37a6d05d0279cb717989afd164c9af6c4f86dfccd57db70aa648869ad1856fcf,1,0x01ba4e13298f7951a2a19e1e3336d279edcd039e,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-01 04:04:47+00:00,21000,11469904484,272607,21000,350447100000000.0,50,2,367,902750,26150808,0.034520921877442566,1273,52,52,1.0,48,248,1761899,37,0x37a6d05d0279cb717989afd164c9af6c4f86dfccd57db70aa648869ad1856fcf,1,1,1,17134251,1381,9068190,2,2,0.0,0.0,1,0,0,0.0,-1.358203240453777,-1.4196748489380366,-1.047604423060928,-0.17381861464436393,-0.17529718902009386,0.003198803738904831,-1.418308997987646,-0.1845612128331616,-0.245273582573361,0.0,-1.4505732880086448,-1.047604423060928,-1.2627546088865653,-0.14007420436761336,0.13522812734256184,0.16249651346297175,0.0,0.0,0.0,0.0,0.0,0.0,-0.40357806656423645,-1.5718761143558742,0.0,-0.0,-0.17495975920250398,1.0,0.9211287988422576,1.5262300056185707,0.0995512776473279,0.1927710843373494,26.0,2.9513593279981837e-05,0.019230769230769232,3.82397362253587e-08,1.0,0.0007855459544383347
0x302d2a13a669b968846f20f729a1607e54c9e59710bfa50da9ed2f0add97623b,1,0xf5d0be5a17fc7893b2474a21516dc90e9a836694,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-01 04:12:35+00:00,21000,12508407041,3701274,21000,1143135700000000.0,916,2,366,902751,26150809,0.03452095879710643,1273,1307,1307,1.0,176,533,3634381,38,0x302d2a13a669b968846f20f729a1607e54c9e59710bfa50da9ed2f0add97623b,332,100,1,17134251,1381,9068228,6,2,0.0,0.0,1,0,0,0.0,-1.347845086944273,-1.4112056396518886,-1.047604423060928,0.10947767570356116,0.10241016250799276,0.8808961019711743,-1.40971318587863,0.16816417455388835,0.5902523842921943,0.0,-1.4505732880086448,-1.047604423060928,-1.2566380580603456,-0.1276334540954044,1.388486141215711,1.3910488794710882,0.0,0.0,0.0,0.0,0.0,0.0,-0.1427532139087253,-0.8110501168475741,0.0,-0.0,0.09586341817984029,1.0,0.9211287988422576,1.5262300639812034,0.09955097075735515,0.3295880149812734,217.83333333333334,0.00035962097545057177,0.2540168324407039,1.2695591941343e-05,3.32,0.07855459544383346
0x3456db619aef1cf375c859120a7fabc5b82c0c737f71ab94a74a8532ef1c7d6a,1,0x79135e4c4d1991d3011a66b3c95a37321f660f4c,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-01 04:16:35+00:00,21000,11528463959,11451581,21000,425669880000000.0,2,2,365,902752,26150810,0.03452099571676747,1273,4,4,1.0,2,136,963141,39,0x3456db619aef1cf375c859120a7fabc5b82c0c737f71ab94a74a8532ef1c7d6a,1,1,1,17134252,1381,9068247,2,2,0.0,0.0,1,0,0,0.0,-1.337486933434769,-1.4027364303657406,-1.047604423060928,-0.18465385124731246,-0.18591866541319998,-0.31222366281331704,-1.401117373769614,-0.1845612128331616,-0.245273582573361,0.0,-1.4378666620234666,-1.047604423060928,-1.2535797826472355,-0.14007420436761336,-0.3572802851268862,-0.3615758304996998,0.0,0.0,0.0,0.0,0.0,0.0,-0.3888705761151214,0.9087538344461971,0.0,-0.0,-0.1899707436301628,1.0,0.9211287988422576,1.5262300332690333,0.0995508724507755,0.014598540145985401,2.0,4.153074001549097e-06,0.25,3.8239733300804066e-08,1.0,0.0007855459544383347
0x609317c6ec5e794fa6d4bd7937df1934e09e2afa449d862341fc1906d303bec2,1,0xb48ff59c09ee7e1d73c86ae2d14fe79217edb1b2,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-01 04:16:59+00:00,21000,12611907334,7738239,21000,1006574440000000.0,8,2,364,902753,26150811,0.03452103263642569,1273,11,11,1.0,7,305,2168284,40,0x609317c6ec5e794fa6d4bd7937df1934e09e2afa449d862341fc1906d303bec2,2,2,1,17134252,1381,9068249,2,2,0.0,0.0,1,0,0,0.0,-1.3271287799252651,-1.3942672210795926,-1.047604423060928,-0.18307371257604912,-0.184369700105872,-0.277938612101119,-1.392521561660598,-0.18349557722172036,-0.23683392634239578,0.0,-1.4378666620234666,-1.047604423060928,-1.2532578589195398,-0.14007420436761336,0.3858797301171917,0.4291293853732003,0.0,0.0,0.0,0.0,0.0,0.0,-0.11675862343847072,0.08475805671699038,0.0,-0.0,-0.18809437057670544,1.0,0.9211287988422576,1.5262300916316627,0.09955096076971852,0.02287581699346405,5.5,5.073133836188508e-06,0.18181818181818182,7.647946367705383e-08,1.0,0.0015710919088766694
0xbc441817860cb3cfe51cdb9b14005bc706226a088dde25126b52c4346aa5d619,1,0xe51fad472cb6ee2611d5f73d1192deffc9fc6c9e,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-01 04:17:23+00:00,21000,12135010375,6347631,21000,4174615300000000.0,2,2,363,902754,26150812,0.034521069556081085,1273,4,4,1.0,2,296,2104142,41,0xbc441817860cb3cfe51cdb9b14005bc706226a088dde25126b52c4346aa5d619,1,1,1,17134253,1381,9068251,2,2,0.0,0.0,1,0,0,0.0,-1.316770626415761,-1.3857980117934443,-1.047604423060928,-0.18465385124731246,-0.18591866541319998,-0.31222366281331704,-1.383925749551582,-0.1845612128331616,-0.245273582573361,0.0,-1.4251600360382883,-1.047604423060928,-1.2529359351918439,-0.14007420436761336,0.3463031612580396,0.38704523937847635,0.0,0.0,0.0,0.0,0.0,0.0,-0.23653356113564997,-0.2238198013085986,0.0,-0.0,-0.1899707436301628,1.0,0.9211287988422576,1.5262300609194928,0.0995510490886226,0.006734006734006734,2.0,1.9010114806835846e-06,0.25,3.823973037624988e-08,1.0,0.0007855459544383347
0x1308c02e79af406f98f7b29388fc4e84942ad84a72160b6319f7a5fdc9916036,1,0x6f0c0d94698309a03c2e220a4b0490df858e8933,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-01 04:21:11+00:00,21000,12078961880,4658684,21000,855476950000000.0,32,2,362,902755,26150813,0.034521106475733664,1273,34,34,1.0,20,147,1045562,42,0x1308c02e79af406f98f7b29388fc4e84942ad84a72160b6319f7a5fdc9916036,6,5,1,17134253,1381,9068270,3,2,0.0,0.0,1,0,0,0.0,-1.306412472906257,-1.3773288025072963,-1.047604423060928,-0.17788182837046962,-0.17928024266750867,-0.18879748024940413,-1.3753299374425658,-0.1792330347759554,-0.21151495764950015,0.0,-1.4251600360382883,-1.047604423060928,-1.249877659778734,-0.1369640167995611,-0.30890892318792257,-0.30749866737676723,0.0,0.0,0.0,0.0,0.0,0.0,-0.25061040702437715,-0.598599500245139,0.0,-0.0,-0.18058887836287604,1.0,0.9211287988422576,1.5262301192821186,0.09955095078212815,0.13513513513513514,11.333333333333334,3.2518365703453545e-05,0.17647058823529413,2.2943837348383776e-07,1.2,0.003927729772191673
0xda47faf3a01a148adb79010600d739449a5cc8230a93efe50dfbf5beeca91802,1,0x01120debadcec5c00070c60613ca649b7dd41921,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-01 04:27:35+00:00,21000,13049824719,6881798,21000,476326340000000.0,1,2,361,902756,26150814,0.03452114339538341,1273,3,3,1.0,1,0,16,43,0xda47faf3a01a148adb79010600d739449a5cc8230a93efe50dfbf5beeca91802,1,1,1,17134254,1381,9068301,2,2,0.0,0.0,1,0,0,0.0,-1.296054319396753,-1.3688595932211483,-1.047604423060928,-0.18487958534320723,-0.18613994617138968,-0.3190806729557566,-1.3667341253335499,-0.1845612128331616,-0.245273582573361,0.0,-1.41245341005311,-1.047604423060928,-1.2448878419994494,-0.14007420436761336,-0.9553262145540731,-0.993490848914599,0.0,0.0,0.0,0.0,0.0,0.0,-0.006773591001124746,-0.10528739772113557,0.0,-0.0,-0.19028347247240568,1.0,0.9211287988422576,1.526230088569949,0.09955072074132511,1.0,1.5,0.17647058823529413,0.3333333333333333,3.823972745169615e-08,1.0,0.0007855459544383347
0x0d6057bde2139f4c3e9499cef482eb29214c7e22a20d4050e938b179ce11b92b,1,0x54b5a5e36aa5b73b12c24cb9e7ed4df676cdf65e,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-01 04:44:11+00:00,21000,11037910746,1662637,21000,387400250000000.0,2,2,360,902757,26150815,0.034521180315030334,1273,4,4,1.0,2,131,927586,44,0x0d6057bde2139f4c3e9499cef482eb29214c7e22a20d4050e938b179ce11b92b,1,1,1,17134255,1381,9068383,2,2,0.0,0.0,1,0,0,0.0,-1.285696165887249,-1.3603903839350002,-1.047604423060928,-0.18465385124731246,-0.18591866541319998,-0.31222366281331704,-1.3581383132245337,-0.1845612128331616,-0.245273582573361,0.0,-1.3997467840679318,-1.047604423060928,-1.2316889691639223,-0.14007420436761336,-0.3792672678264151,-0.3849037873897626,0.0,0.0,0.0,0.0,0.0,0.0,-0.5120753469055053,-1.263426515337812,0.0,-0.0,-0.1899707436301628,1.0,0.9211287988422576,1.5262300578577825,0.09954993083662977,0.015151515151515152,2.0,4.3122639709267165e-06,0.25,3.823972598941945e-08,1.0,0.0007855459544383347
