transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x2233840b53f27f92041b4cd4b62e496bcb37d5f40edd27633da8cf3eb859ef80,1,0x892f2abb67657a6581c53683017d94766abbbee3,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 21:40:23+00:00,222366,1944684860,7771008,151064,1e+17,107,2,490,1014714,1823765,0.556384183269226,275,108,109,0.9908256880733946,4,11,0x2233840b53f27f92041b4cd4b62e496bcb37d5f40edd27633da8cf3eb859ef80,70,4,13,210992,292,2088821,28,3,25041,5,9,2,1,3,0,-0.8302896540118934,0.14163111679885668,0.1419179975673949,0.10161464051063504,-0.1836638008355233,-0.1838734661207812,-0.6258782063663717,-1.5942916441790982,-0.32031870231585885,-0.6688349811969025,-0.30918246534820376,0.14221230080561165,0.1006149151486609,0.09938313187496949,-0.451526865110286,-0.717461659554482,-0.7436466934072125,-0.6150968046213395,0.4029188832905635,-0.8998943219426031,-0.8344279371150098,-0.7637155440798606,-0.34502575950970865,-0.2156945960698705,0.19118253575621633,-0.23411661361130037,-0.0,-0.18176007802175026,0.07692307692307693,0.9385665529010239,8.643763744596951,0.48578289581400425,1.0,3.892857142857143,0.004312754572318505,0.6422018348623854,3.838213804958424e-05,17.5,0.014545454545454545
0x7a92705c26bf77b1aabb6ce5b689d069f1a3f34b1c50645e7ab05788a5ae5648,3,0xdee88bfa0f2d6c07dd62c1d84f31f154d66c8176,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 21:40:59+00:00,304726,2476435892,324707,214177,0.0,156,2,488,1014715,1823766,0.5563844265108572,275,221,221,1.0,67,12,0x7a92705c26bf77b1aabb6ce5b689d069f1a3f34b1c50645e7ab05788a5ae5648,127,59,23,210992,292,2088824,16,202,1444654,9,4,5,3,4,0,2.1244777979877267,0.1416382388915114,0.14192194106645853,0.10161464051063504,-0.17614476069036897,-0.17642212845610522,-0.0220077242375826,-1.587349921152037,-0.28657739068557225,0.5968519155079433,0.2831211081157883,0.14221230080561165,0.1006149151486609,0.09939470236103198,-0.5217615160490701,-0.1192913845851,-0.1124176206490107,0.4381511484973924,-1.2647917263558084,1.4194209407960645,2.1456718382957396,-0.02937367477230236,-0.0017320244332659862,0.6054686507955932,-1.1251030983045887,0.23112274053770093,-0.0,-0.17849334525083058,0.13043478260869565,0.9385665529010239,8.643768484113142,0.48578267686378707,0.33004926108374383,13.8125,0.00015297770055826477,0.5746606334841629,6.963612656448251e-05,2.152542372881356,0.21454545454545454
0x4219edccc8efffda9fed66a537eb802dbd4f054a54b9c8e18dd76b54c64876b5,1,0xd1793c5e209289780e5ff7b0ce61a37ca88c6178,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 21:41:11+00:00,300182,2181519241,4451461,227519,0.0,2301,2,487,1014716,1823767,0.5563846697522217,275,2407,2409,0.9991697799916978,107,13,0x4219edccc8efffda9fed66a537eb802dbd4f054a54b9c8e18dd76b54c64876b5,1924,106,21,210992,292,2088825,333,110,791896,9,12,3,1,6,0,-0.8302896540118934,0.14164536098416608,0.14192588456552213,0.10161464051063504,-0.030687930979684155,-0.030854924792613946,0.3614021056854581,-1.5804081981249758,0.7771618549218849,1.6784388999648117,0.16466039342298985,0.14221230080561165,0.1006149151486609,0.09939855918971947,1.3336038462504745,-0.39583241622923643,-0.40266561575436566,0.4381511484973924,1.4035452490783866,-0.12678923436304726,-0.8344279371150098,1.4393100638428142,-0.020672368437483515,0.15003988786683822,-0.3956151276325781,0.32947368983588,-0.0,-0.035490451503428645,0.047619047619047616,0.9385665529010239,8.643773223629331,0.48578292303906595,0.963963963963964,7.2342342342342345,0.0030395367074253343,0.7986716479867165,0.0010549593232030189,18.150943396226417,0.38545454545454544
0x70d17e654edc44587ed69d0f0300b963ce981be163b96eacf21359de2391dde5,2,0xe1bacaa3a2cb8f37f2becef7696199471418f238,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 21:41:23+00:00,248156,2342748191,6392772,174027,5000000000000000.0,1483,2,486,1014717,1823768,0.5563849129933194,275,1523,1525,0.9986885245901639,109,14,0x70d17e654edc44587ed69d0f0300b963ce981be163b96eacf21359de2391dde5,1225,100,12,210992,292,2088826,154,125,896715,5,4,3,2,2,0,0.6470940719879168,0.1416524830768208,0.14192982806458573,0.10161464051063504,-0.08950944857540481,-0.08966726850309215,0.3805725971816102,-1.5734664750979146,0.3633868228241595,1.5403639657788284,-0.368412822694603,0.14221230080561165,0.1006149151486609,0.09940241601840698,0.2859369697469462,-0.3507442045481272,-0.35605798383112885,-0.6150968046213395,-1.2647917263558084,-0.12678923436304726,0.6556219505903648,-1.498057413387419,-0.23752763629915188,0.3990197301301429,-0.0524487983982085,-0.06484417704001527,-0.0,-0.09002488837306724,0.16666666666666666,0.9385665529010239,8.643777963145522,0.4857831692141092,0.8650793650793651,9.902597402597403,0.0016984195665071214,0.8032786885245902,0.0006716863109781507,12.25,0.36363636363636365
0xd5ae09421e478b50a3787dd5d9551c890db29d93f8bea0f3bdcbca9367cb8276,1,0x5f7f643a410dcd0468d3ade08d91de3860152223,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 21:41:47+00:00,255502,2589593878,6100694,178272,7e+17,2970,2,484,1014718,1823770,0.5563848511599598,275,3003,3007,0.9986697705354174,20,15,0xd5ae09421e478b50a3787dd5d9551c890db29d93f8bea0f3bdcbca9367cb8276,1155,20,13,210992,292,2088828,149,19,137119,5,9,2,1,3,0,-0.8302896540118934,0.1416596051694755,0.14193771506271297,0.10161464051063504,0.0089700152726343,0.008929895952709542,-0.47251427439715543,-1.5665247520708532,0.32195012433082504,-0.30063515670094737,-0.30918246534820376,0.14221230080561165,0.1006149151486609,0.09941012967578197,0.2566725318557862,-0.6693675670946322,-0.693811356581899,-0.6150968046213395,0.4029188832905635,-0.8998943219426031,-0.8344279371150098,-0.7637155440798606,-0.20690796925360128,0.7802142997941958,-0.10407954437869087,-0.03355203345054067,0.0,0.009110451021984833,0.07692307692307693,0.9385665529010239,8.643787442177903,0.4857831828263587,1.0,20.181208053691275,0.021900525087514586,0.3841037578982374,0.000633303541565,57.75,0.07272727272727272
0x59a0633b9de5d2fa7f433b10d4e916777cfe534046adfeb74fdfab4466a0ed7d,2,0x545c0dc141292bcc4d5715fb85537f66037ed56b,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 21:41:47+00:00,208552,2117167183,7527724,141508,3.905397e+16,115,2,485,1014718,1823770,0.5563848511599598,275,164,164,1.0,38,16,0x59a0633b9de5d2fa7f433b10d4e916777cfe534046adfeb74fdfab4466a0ed7d,27,10,12,210992,292,2088828,36,1556,10476140,5,4,3,2,2,0,0.6470940719879168,0.1416596051694755,0.14193771506271297,0.10161464051063504,-0.17993755085208396,-0.1802143270890207,-0.29997985093178714,-1.559583029043792,-0.3457726742474786,-0.5307600470109194,-0.368412822694603,0.14221230080561165,0.1006149151486609,0.09941012967578197,-0.40470376448443,3.9506711898296905,3.903420874355389,-0.6150968046213395,-1.2647917263558084,-0.12678923436304726,0.6556219505903648,-1.498057413387419,-0.4026054056528119,0.05066340957209626,0.14817712485530743,-0.30455895145370776,-0.0,-0.18122673389588584,0.16666666666666666,0.9385665529010239,8.643787442177903,0.4857831828263587,0.024405908798972382,4.555555555555555,1.5654619387043377e-05,0.16463414634146342,1.4804498374246752e-05,2.7,0.03636363636363636
0x9b3a0c531a4ddef19947ae2949d288ede01af02f04fd3d98d7cb0a88326aa291,1,0xcb2b08e4c0790c27ddce0ade1f444562e0645dd3,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 21:41:59+00:00,225458,2914542763,3237544,153602,1e+18,109,2,482,1014719,1823772,0.556384789326736,275,113,113,1.0,10,17,0x9b3a0c531a4ddef19947ae2949d288ede01af02f04fd3d98d7cb0a88326aa291,48,5,13,210992,292,2088829,12,10,73947,5,9,2,1,3,0,-0.8302896540118934,0.1416667272621302,0.14194560206084017,0.10161464051063504,-0.1833310999441448,-0.18360734691847136,-0.5683667318779156,-1.5526413060167308,-0.3333416646994783,-0.6458224921659054,-0.30918246534820376,0.14221230080561165,0.1006149151486609,0.09941398650446946,-0.545173066361998,-0.6964204941032978,-0.7219007041606272,-0.6150968046213395,0.4029188832905635,-0.8998943219426031,-0.8344279371150098,-0.7637155440798606,-0.3321376557110642,1.282020719366715,-0.6101997258165879,-0.21540767122494311,0.0,-0.18162674199028414,0.07692307692307693,0.9385665529010239,8.643796921210283,0.48578342900092397,0.9090909090909091,9.416666666666666,0.0015281008276085899,0.4247787610619469,2.6319079358604035e-05,9.6,0.01818181818181818
0x90f508adc4f8717763f658a53aba0ffb5ff38b89329338d032ade5c547ed0c7d,2,0x116c995cd990a9507e65382c377a498b5b20a0b7,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 21:41:59+00:00,196234,1912031256,6242448,131393,1.99e+17,58,2,483,1014719,1823772,0.556384789326736,275,74,75,0.9866666666666667,24,18,0x90f508adc4f8717763f658a53aba0ffb5ff38b89329338d032ade5c547ed0c7d,4,3,13,210992,292,2088829,35,497,3544507,6,4,3,2,2,0,0.6470940719879168,0.1416667272621302,0.14194560206084017,0.10161464051063504,-0.18592616689689717,-0.186135479340415,-0.4341732914048514,-1.5456995829896696,-0.35938758946671706,-0.6918474702278997,-0.30918246534820376,0.14221230080561165,0.1006149151486609,0.09941398650446946,-0.410556652062662,0.7674434451433809,0.8212792827454555,-0.35178481634165654,-1.2647917263558084,-0.12678923436304726,0.6556219505903648,-1.498057413387419,-0.4539494103719913,-0.26612033644247984,-0.07902163256843026,-0.3791219744001237,0.0,-0.18502681079266994,0.15384615384615385,0.9385665529010239,8.643796921210283,0.48578342900092397,0.04819277108433735,2.142857142857143,2.0877368593892296e-05,0.05333333333333334,2.193256613217003e-06,1.3333333333333333,0.01090909090909091
0xdd38215f7b27538582994fe61aab2e77d82c7c4c9e39d3f1c7ace5372b4cd3ed,2,0x47da142df524aca211ed1e092c144332e948fec2,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 21:42:11+00:00,378765,1284850319,8624403,199781,0.0,42,2,481,1014720,1823773,0.5563850325671013,275,56,56,1.0,33,19,0xdd38215f7b27538582994fe61aab2e77d82c7c4c9e39d3f1c7ace5372b4cd3ed,2,2,22,210992,292,2088830,30,1066,7303136,10,5,5,2,4,0,0.6470940719879168,0.14167384935478491,0.1419495455599038,0.10161464051063504,-0.1871238901058598,-0.1873995455513868,-0.3479060796721672,-1.5387578599626084,-0.36057149513795517,-0.7148599592588969,0.22389075076938905,0.14221230080561165,0.1006149151486609,0.09941784333315697,-0.439821089953822,2.47778960824679,2.4925487755664477,0.7014631367770754,-0.931249604426534,1.4194209407960645,0.6556219505903648,-0.02937367477230236,0.30687803932735497,-1.2346524193271706,0.3420375144468871,0.12500219893250036,-0.0,-0.1860934990443988,0.09090909090909091,0.9385665529010239,8.643801660726472,0.4857836751752535,0.030927835051546393,1.8666666666666667,7.667937764278556e-06,0.03571428571428571,1.0966277053120097e-06,1.0,0.007272727272727273
0x0f8faf652d137f4d41b38a7c8f7fb61603c932d522643823c1377bc533a7ccab,1,0x5f7f643a410dcd0468d3ade08d91de3860152223,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 21:42:47+00:00,234677,2035304079,4146131,161172,3e+17,2971,2,480,1014721,1823774,0.5563852758071998,275,3004,3008,0.9986702127659575,20,20,0x0f8faf652d137f4d41b38a7c8f7fb61603c932d522643823c1377bc533a7ccab,1156,20,13,210992,292,2088833,149,19,137124,5,9,2,1,3,0,-0.8302896540118934,0.14168097144743963,0.1419534890589674,0.10161464051063504,0.009036555450910002,0.008996425753287006,-0.47251427439715543,-1.5318161369355472,0.3225420771664441,-0.30063515670094737,-0.30918246534820376,0.14221230080561165,0.1006149151486609,0.09942941381921945,0.2566725318557862,-0.6693675670946322,-0.6938091333384068,-0.6150968046213395,0.4029188832905635,-0.8998943219426031,-0.8344279371150098,-0.7637155440798606,-0.293710932257085,-0.0757547226622482,-0.44958843500328277,-0.15960519137280585,0.0,0.009177119037717887,0.07692307692307693,0.9385665529010239,8.643806400242664,0.48578345622486035,1.0,20.187919463087248,0.021907019143117594,0.38430851063829785,0.0006338504661213505,57.8,0.07272727272727272
0xa10e26b6845d839882c7745252d475080215b469d13a88b0c56243d023726a3f,3,0xc40c0ad7434b1e6a32514820e01611cc73b77067,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 21:44:11+00:00,303602,1726646999,1194174,213293,0.0,66,2,479,1014722,1823775,0.5563855190470316,275,82,82,1.0,19,21,0xa10e26b6845d839882c7745252d475080215b469d13a88b0c56243d023726a3f,45,18,23,210992,292,2088839,10,22,157890,9,4,5,3,4,0,2.1244777979877267,0.14168809354009432,0.141957432558031,0.10161464051063504,-0.18539384547069154,-0.18566977073637272,-0.48209952014523144,-1.524874413908486,-0.3351175232063355,-0.3466601347629418,0.2831211081157883,0.14221230080561165,0.1006149151486609,0.09945255479134443,-0.556878841518462,-0.6603499247584104,-0.6845755584663136,0.4381511484973924,-1.2647917263558084,1.4194209407960645,2.1456718382957396,-0.02937367477230236,-0.0064170919202247234,-0.5524023166077041,-0.9714070656851787,0.22460630828019904,-0.0,-0.1844934666668055,0.13043478260869565,0.9385665529010239,8.643811139758853,0.48578253959135215,0.8260869565217391,8.2,0.0005193456245131135,0.5487804878048781,2.4674096311222602e-05,2.5,0.06545454545454546
0x4a943937168f528cf145d0d52b306d0e7c71474ba2526a0dceae35c90eb15615,2,0xdf0f00fa1ccc2848e5d57cb6de671d25906eb8e3,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 21:44:35+00:00,273975,2078330976,4439156,151745,0.0,9043,2,478,1014723,1823776,0.5563857622865966,275,9035,9072,0.9959215167548501,119,22,0x4a943937168f528cf145d0d52b306d0e7c71474ba2526a0dceae35c90eb15615,8056,117,14,210992,292,2088841,497,131,940916,7,7,3,2,5,0,0.6470940719879168,0.14169521563274903,0.14196137605709463,0.10161464051063504,0.41034037063166945,0.4124331364550289,0.47642505466237034,-1.5179326908814248,4.4070166429379825,1.931576279305781,-0.2499521080018046,0.14221230080561165,0.1006149151486609,0.09946026844871943,2.293477409080523,-0.3327089198756835,-0.3364040667107691,-0.08847282806197357,-0.26416536056798523,-0.12678923436304726,0.6556219505903648,0.7049681945352559,-0.12990863501286395,-0.009309893565864081,-0.3977902874504686,-0.22909660188351894,-0.0,0.413985310568825,0.14285714285714285,0.9385665529010239,8.643815879275044,0.4857825532041198,0.9015151515151515,18.253521126760564,0.009602334743659643,0.8880070546737213,0.004417209130945905,68.85470085470085,0.4254545454545455
0x709d1e782558d0a18e9a2b25fb003978be905112bc67c5ace642b4de086b76d0,2,0xf1ec11c24057abb6cdfdd289f735b674256ef612,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 21:44:59+00:00,283878,1758611569,14107253,149453,0.0,1841,2,476,1014724,1823778,0.556385700452577,275,1936,1946,0.9948612538540597,88,23,0x709d1e782558d0a18e9a2b25fb003978be905112bc67c5ace642b4de086b76d0,39,12,14,210992,292,2088843,402,152,1088316,7,7,3,2,5,0,0.6470940719879168,0.14170233772540372,0.14196926305522184,0.10161464051063504,-0.062028354947539846,-0.06165822245997979,0.17928243647201378,-1.5109909678543634,-0.33866924022004985,-0.48473506894892493,-0.2499521080018046,0.14221230080561165,0.1006149151486609,0.09946798210609442,1.7374530891484825,-0.26958542352213066,-0.2708628485586678,-0.08847282806197357,-0.26416536056798523,-0.12678923436304726,0.6556219505903648,0.7049681945352559,-0.08863085625543302,-0.5030406256916846,1.3112431225347532,-0.2459921479629243,-0.0,-0.06615773874063373,0.14285714285714285,0.9385665529010239,8.643825358307424,0.4857825668168614,0.5751633986928104,4.840796019900497,0.001778893465782488,0.020041109969167522,2.138418162736912e-05,3.25,0.04363636363636364
0xa772af27bd5958f73a1c74af72eae48505f58cf818567b917bf33a7d766ecbe2,2,0x8d6a6cc9ce1b935df628f9d4728c6a24112275f5,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 21:44:59+00:00,289227,1727020693,14261094,153841,0.0,37,2,477,1014724,1823778,0.556385700452577,275,49,49,1.0,14,24,0xa772af27bd5958f73a1c74af72eae48505f58cf818567b917bf33a7d766ecbe2,25,11,14,210992,292,2088843,9,90,646047,7,7,3,2,5,0,0.6470940719879168,0.14170233772540372,0.14196926305522184,0.10161464051063504,-0.1875896713537897,-0.18786525415542904,-0.5300257488856116,-1.5040492448273022,-0.34695657991871676,-0.5077475579799221,-0.2499521080018046,0.14221230080561165,0.1006149151486609,0.09946798210609442,-0.5627317290966941,-0.4559500318040487,-0.467517183775165,-0.08847282806197357,-0.26416536056798523,-0.12678923436304726,0.6556219505903648,0.7049681945352559,-0.06633510359729931,-0.5518252349286711,1.3384376582148914,-0.21364587562591264,-0.0,-0.18642683912306407,0.14285714285714285,0.9385665529010239,8.643825358307424,0.4857825668168614,0.15384615384615385,5.444444444444445,7.584575759076725e-05,0.5102040816326531,1.3707808735493026e-05,2.272727272727273,0.04
0xf925037f7f6956ad7b6e5056da9265e63311b0aec75ffc67914be4b767699ba9,1,0x379843bd094b588a0f1441de505a730b253c4b1e,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 21:45:11+00:00,201570,1890104877,5525777,123572,1.5660303e+17,193,2,475,1014725,1823779,0.5563859436916425,275,245,245,1.0,64,25,0xf925037f7f6956ad7b6e5056da9265e63311b0aec75ffc67914be4b767699ba9,110,52,13,210992,292,2088844,50,279,1996350,5,9,2,1,3,0,-0.8302896540118934,0.14170945981805844,0.14197320655428547,0.10161464051063504,-0.1745477964117521,-0.1748254132422461,-0.05076346148181066,-1.497107521800241,-0.29664058889109635,0.4357644922909629,-0.30918246534820376,0.14221230080561165,0.1006149151486609,0.09947183893478191,-0.322763338389182,0.11216143537792722,0.1328932876931987,-0.6150968046213395,0.4029188832905635,-0.8998943219426031,-0.8344279371150098,-0.7637155440798606,-0.43170784443746124,-0.2999804241303637,-0.20570785457959945,-0.4367747082077281,-0.0,-0.17602662866870758,0.07692307692307693,0.9385665529010239,8.643830097823614,0.4857828129899538,0.22857142857142856,4.9,0.00012272390977338153,0.4489795918367347,6.031432536507987e-05,2.1153846153846154,0.1890909090909091
0xd3638cd4ed50b45e82e84824f3b0a5e33a28c54d71d4f5eafea82d961d4a0975,3,0xc40c0ad7434b1e6a32514820e01611cc73b77067,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 21:45:23+00:00,304751,2222553941,3659431,214197,0.0,67,2,473,1014726,1823781,0.5563858818575257,275,83,83,1.0,19,26,0xd3638cd4ed50b45e82e84824f3b0a5e33a28c54d71d4f5eafea82d961d4a0975,46,18,23,210992,292,2088845,10,22,157896,9,4,5,3,4,0,2.1244777979877267,0.14171658191071315,0.14198109355241267,0.10161464051063504,-0.18532730529241584,-0.18560324093579528,-0.48209952014523144,-1.4901657987731798,-0.3345255703707164,-0.3466601347629418,0.2831211081157883,0.14221230080561165,0.1006149151486609,0.09947569576346942,-0.556878841518462,-0.6603499247584104,-0.6845728905741228,0.4381511484973924,-1.2647917263558084,1.4194209407960645,2.1456718382957396,-0.02937367477230236,-0.001627819195566726,0.21340824158570837,-0.5356225904983929,0.23127017113176204,-0.0,-0.18442679865107245,0.13043478260869565,0.9385665529010239,8.643839576855994,0.48578305916281045,0.8260869565217391,8.3,0.0005256591322191048,0.5542168674698795,2.5222326584167726e-05,2.5555555555555554,0.06545454545454546
0xbd1276a5da5a96429f9694219cc54f7550d56ef5d03e8f9b915b507bb8bdc853,2,0xd9aaf09840003d1373c6de70c1027ace1b30302e,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 21:45:23+00:00,279192,2228905224,9154697,145609,0.0,304,2,474,1014726,1823781,0.5563858818575257,275,306,311,0.9839228295819936,20,27,0xbd1276a5da5a96429f9694219cc54f7550d56ef5d03e8f9b915b507bb8bdc853,209,20,14,210992,292,2088845,84,20,146379,7,7,3,2,5,0,0.6470940719879168,0.14171658191071315,0.14198109355241267,0.10161464051063504,-0.17048884553693427,-0.17043444640413347,-0.47251427439715543,-1.4832240757461186,-0.23803725816480903,-0.30063515670094737,-0.2499521080018046,0.14221230080561165,0.1006149151486609,0.09947569576346942,-0.12376516072929392,-0.6663616863158917,-0.6896939096342162,-0.08847282806197357,-0.26416536056798523,-0.12678923436304726,0.6556219505903648,0.7049681945352559,-0.10816308600978235,0.22321629057138748,0.4357777989221777,-0.27432830814147324,-0.0,-0.1686264789223385,0.14285714285714285,0.9385665529010239,8.643839576855994,0.48578305916281045,0.9523809523809523,3.7023809523809526,0.00209044951496106,0.6720257234726688,0.00011459709252371859,10.45,0.07272727272727272
0x5ba1fb4e04f52a48c97390af2c977156f34d7c9ad2a003d9ac02a13b0e24fa31,1,0xed311782afc17b94b1c3b343a3e75372fe097a17,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 21:45:47+00:00,349284,2262622413,18549382,260135,0.0,359,2,471,1014727,1823783,0.5563858200235444,275,367,391,0.9386189258312021,89,28,0x5ba1fb4e04f52a48c97390af2c977156f34d7c9ad2a003d9ac02a13b0e24fa31,107,49,25,210992,292,2088847,45,256,1832511,11,12,4,1,6,0,-0.8302896540118934,0.14172370400336784,0.1419889805505399,0.10161464051063504,-0.16642989466211644,-0.16511206235793635,0.1888676822200898,-1.4762823527190574,-0.29841644739795353,0.36672702519797135,0.4015818228085867,0.14221230080561165,0.1006149151486609,0.09948340942084441,-0.352027776280342,0.04302617746689311,0.06004248958721415,0.9647751250567584,1.4035452490783866,0.6463158532165085,-0.8344279371150098,1.4393100638428142,0.1839950548228794,0.2752844855126932,2.0964800592829307,0.5699035026307689,-0.0,-0.16495973805702052,0.04,0.9385665529010239,8.643849055888374,0.48578307277504157,0.3463035019455253,8.688888888888888,0.00020027153983166276,0.27365728900255754,5.866926054250972e-05,2.183673469387755,0.1781818181818182
