transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x41c0d4669b734f0fbc7a745c04d92e36a2c749ba5819a5de00dc8c37a88970e8,1,0xc2d02884a3167585ad327b406ae8688790f38143,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-01 00:34:21+00:00,82701,9955164732,2118417,82701,0.0,359,2,432,771789,8700224,0.0887090953060519,167,348,375,0.928,73,450,2857066,13,0x41c0d4669b734f0fbc7a745c04d92e36a2c749ba5819a5de00dc8c37a88970e8,2,1,1,863294,181,1132015,45,2,0.0,0.0,1,0,0,0.0,0.1789639012166175,0.18030385411723285,0.10975443171011183,-0.0650154238720889,-0.05984274825851562,-0.02228596484347342,-1.5331853393143848,-0.43921770317329717,-0.608106975372967,-0.9120420664768616,0.18013413710358903,0.10992422445041276,0.09668736799597426,-0.174326459024591,0.48533169045686436,0.49928343569419403,-0.962961648871055,-0.952538605461157,-0.9664574439774208,-0.1265634490528585,-0.9658135579430478,-0.6311964184145701,-0.12026534653818284,-1.5848742826044195,-0.52459640414391,-0.115866646,-0.04053110038672928,1.0,0.9175824175824175,10.077938686009633,0.6817827663213241,0.16186252771618626,8.333333333333334,0.0001218032338758594,0.005333333333333333,2.2987913874401396e-07,2.0,0.005988023952095809
0x22f57973b883a94f4a31edfef5e55034f23aacb69e9f4ae590432dfef5adc6c9,1,0x3901c96c8336bfb59b83d02fbd5ee6a2117fa835,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-01 00:34:30+00:00,81945,8940543250,14475209,81945,0.0,99,2,430,771790,8700226,0.0887091898532291,167,157,159,0.9874213836477987,68,299,1885116,14,0x22f57973b883a94f4a31edfef5e55034f23aacb69e9f4ae590432dfef5adc6c9,34,24,1,863294,181,1132017,33,2,0.0,0.0,1,0,0,0.0,0.1789714303797829,0.180305171686859,0.10975443171011183,-0.2214420135406742,-0.23044287694032295,-0.06603029901899164,-1.5253544164847699,0.10413494172754792,0.803895851482135,-0.9120420664768616,0.18013413710358903,0.10992422445041276,0.0966985041593135,-0.2648803611093157,0.00833834791273965,0.007114038863170298,-0.962961648871055,-0.952538605461157,-0.9664574439774208,-0.1265634490528585,-0.9658135579430478,-0.6348571013028362,-0.32850041814747716,0.033377339396484206,-0.5305386239006142,-0.115866646,-0.2714173687629459,1.0,0.9175824175824175,10.077941002717498,0.6817824451554657,0.22666666666666666,4.818181818181818,8.328395531948415e-05,0.2138364779874214,3.90794446029333e-06,1.4166666666666667,0.1437125748502994
0x8c5a9787e5e8ecc6e4ce2e7b98a81c4847a2a4b7d8fa09a2ac456b2021c06c7f,1,0x3901c96c8336bfb59b83d02fbd5ee6a2117fa835,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-01 00:34:30+00:00,81957,9440543250,14557166,81957,0.0,100,2,431,771790,8700226,0.0887091898532291,167,157,159,0.9874213836477987,68,299,1885116,15,0x8c5a9787e5e8ecc6e4ce2e7b98a81c4847a2a4b7d8fa09a2ac456b2021c06c7f,34,24,1,863294,181,1132017,33,2,0.0,0.0,1,0,0,0.0,0.1789714303797829,0.180305171686859,0.10975443171011183,-0.2214420135406742,-0.23044287694032295,-0.06603029901899164,-1.5175234936551552,0.10413494172754792,0.803895851482135,-0.9120420664768616,0.18013413710358903,0.10992422445041276,0.0966985041593135,-0.2648803611093157,0.00833834791273965,0.007114038863170298,-0.962961648871055,-0.952538605461157,-0.9664574439774208,-0.1265634490528585,-0.9658135579430478,-0.6347989952252447,-0.2258832967364334,0.04411046885146962,-0.5304443029520951,-0.115866646,-0.2705293446538066,1.0,0.9175824175824175,10.077941002717498,0.6817824451554657,0.22666666666666666,4.818181818181818,8.328395531948415e-05,0.2138364779874214,3.90794446029333e-06,1.4166666666666667,0.1437125748502994
0x897df9c09661bb8e4d9af9e24ed889c5f942b9955d20bad9a139d9b689c01438,1,0x1d651116e3c82b885451a424c0a0d00dd063459b,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-01 00:40:24+00:00,81957,7138925989,5761411,81957,0.0,11,2,428,771791,8700228,0.08870928440036284,167,9,14,0.6428571428571429,5,62,372605,16,0x897df9c09661bb8e4d9af9e24ed889c5f942b9955d20bad9a139d9b689c01438,8,2,1,863294,181,1132046,3,2,0.0,0.0,1,0,0,0.0,0.17897895954294823,0.18030648925648518,0.10975443171011183,-0.3426521458493162,-0.3449661114720918,-0.6172089096305213,-1.5096925708255404,-0.3373390822543887,-0.5467155481183973,-0.9120420664768616,0.18013413710358903,0.10992422445041276,0.09685997852773238,-0.49126511632112735,-0.7403200771399594,-0.7587809419180309,-0.962961648871055,-0.952538605461157,-0.9664574439774208,-0.1265634490528585,-0.9658135579430478,-0.6347989952252447,-0.6982539725640154,-1.107785977691659,-0.5304443029520951,-0.115866646,-0.34956349036720386,1.0,0.9175824175824175,10.077943319425364,0.681765863078123,0.07936507936507936,4.666666666666667,2.4154200415452246e-05,0.5714285714285714,9.195161322209027e-07,4.0,0.011976047904191617
0xeff0a4831adf2e25efcf47b9d660b25ae8ed424f5d5b84d20e15899119ca6741,1,0x1d651116e3c82b885451a424c0a0d00dd063459b,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-01 00:40:24+00:00,81998,7138925989,5679454,81998,0.0,10,2,429,771791,8700228,0.08870928440036284,167,9,14,0.6428571428571429,5,62,372605,17,0xeff0a4831adf2e25efcf47b9d660b25ae8ed424f5d5b84d20e15899119ca6741,8,2,1,863294,181,1132046,3,2,0.0,0.0,1,0,0,0.0,0.17897895954294823,0.18030648925648518,0.10975443171011183,-0.3426521458493162,-0.3449661114720918,-0.6172089096305213,-1.5018616479959255,-0.3373390822543887,-0.5467155481183973,-0.9120420664768616,0.18013413710358903,0.10992422445041276,0.09685997852773238,-0.49126511632112735,-0.7403200771399594,-0.7587809419180309,-0.962961648871055,-0.952538605461157,-0.9664574439774208,-0.1265634490528585,-0.9658135579430478,-0.634600466126807,-0.6982539725640154,-1.1185191071466445,-0.5301220397113214,-0.115866646,-0.35045151447634315,1.0,0.9175824175824175,10.077943319425364,0.681765863078123,0.07936507936507936,4.666666666666667,2.4154200415452246e-05,0.5714285714285714,9.195161322209027e-07,4.0,0.011976047904191617
0x09629c9766f814843b6ea939361a7c5c64798f74f6bb8709e1d7aff810e2e542,1,0xf9ee26c984d0b7358fc08658c21a1a4c10493ecd,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-01 00:41:20+00:00,335706,7469905817,4571071,215047,0.0,4,2,427,771792,8700229,0.08870938914366507,167,7,7,1.0,2,1,1353,18,0x09629c9766f814843b6ea939361a7c5c64798f74f6bb8709e1d7aff810e2e542,1,1,12,863295,181,1132050,5,9,6.0,5.0,1,4,0,0.0,0.17898648870611358,0.18030714804129827,0.10975443171011183,-0.3442901206102438,-0.3504948193460392,-0.6434555101358322,-1.4940307251663107,-0.45619747332644855,-0.608106975372967,0.8855420548601005,0.18014080261267815,0.10992422445041276,0.09688225085441086,-0.47617279930700657,-0.9330127519425528,-0.9467729918303837,0.9617231129882625,0.9654983143789958,1.0808092789518486,-0.1265634490528585,1.0908829395471837,0.5938975950057572,-0.6303255781750507,-1.2636734957248634,0.5156536169153221,-0.115866646,-0.3557796591311789,0.08333333333333333,0.9175824175824175,10.077932803966199,0.6817643374724284,1.0,1.4,0.0051698670605613,0.14285714285714285,1.149395033165219e-07,1.0,0.005988023952095809
0xab4af7b75ead0e726e4c7c925d385836ba5be9bd7b40a780dfcfd91dea67d7ea,1,0xef77bc2f8cb4ec186c277089eb164c1aa7a1e14a,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-01 00:41:31+00:00,308614,7228996368,4435014,228638,7.5e+16,87,2,426,771793,8700230,0.08870949388694321,167,111,112,0.9910714285714286,44,297,1872916,19,0xab4af7b75ead0e726e4c7c925d385836ba5be9bd7b40a780dfcfd91dea67d7ea,2,2,12,863295,181,1132052,21,9,6.0,5.0,1,4,0,0.0,0.17899401786927896,0.18030780682611133,0.10975443171011183,-0.25911543304200885,-0.26756420123682734,-0.2760031030614791,-1.4861998023366958,-0.43921770317329717,-0.5467155481183973,0.8855420548601005,0.18014080261267815,0.10992422445041276,0.09689338701775009,-0.35543426319404037,0.0020205552962611786,0.0009362862613507706,0.9617231129882625,0.9654983143789958,1.0808092789518486,-0.1265634490528585,1.0908829395471837,0.462713440496623,-0.6797684465292521,-1.2814915880691042,0.6224799511922631,0.059795626,-0.2820736580726175,0.08333333333333333,0.9175824175824175,10.07793396231879,0.6817640163490578,0.1476510067114094,5.333333333333333,5.926584039762573e-05,0.017857142857142856,2.2987898021086798e-07,1.0,0.011976047904191617
0x4bc195a51d5ca312c13384abc347209da7ec3bc6ce384f7cf660ad92db7be8ce,1,0x6b8c7017fb844612a25d6220d7382b33a227c612,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-01 00:47:44+00:00,278993,6616551410,3418557,209669,3e+16,100,2,425,771794,8700232,0.0887095884339636,167,122,126,0.9682539682539683,36,165,1028710,20,0x4bc195a51d5ca312c13384abc347209da7ec3bc6ce384f7cf660ad92db7be8ce,10,4,12,863295,181,1132080,33,10,6.0,5.0,1,4,0,0.0,0.1790015470324443,0.1803091243957375,0.10975443171011183,-0.2501065718569071,-0.2565067854889324,-0.3459940377423083,-1.478368879507081,-0.30337954194808586,-0.423932693609258,0.8855420548601005,0.18014080261267815,0.10992422445041276,0.09704929330449936,-0.2648803611093157,-0.414953757391318,-0.42654697709698164,1.236678078968165,0.9654983143789958,1.0808092789518486,-0.1265634490528585,1.0908829395471837,0.3192834301350747,-0.8054631237545873,-1.4146073019974583,0.4733821118206721,-0.045601733,-0.2705293446538066,0.08333333333333333,0.9175824175824175,10.077936279023971,0.6817480374637503,0.21686746987951808,3.8181818181818183,0.00011859501842597192,0.07936507936507936,1.149394636832673e-06,2.5,0.023952095808383235
0x16ff69a0644c2ff6d0506f3aae0bc29b34e2835c8e3473e557b865653e029a9d,1,0x0853b096cc4a77c1216b297722c76f1ec2268778,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-01 00:47:44+00:00,271538,6134629546,8893583,199134,8e+16,164,2,424,771794,8700232,0.0887095884339636,167,161,170,0.9470588235294117,68,106,653791,21,0x16ff69a0644c2ff6d0506f3aae0bc29b34e2835c8e3473e557b865653e029a9d,7,6,12,863295,181,1132080,79,9,6.0,5.0,1,4,0,0.0,0.1790015470324443,0.1803091243957375,0.10975443171011183,-0.218166064018819,-0.2217549074241198,-0.06603029901899164,-1.4705379566774661,-0.35431885240754013,-0.3011498391001187,0.8855420548601005,0.18014080261267815,0.10992422445041276,0.09704929330449936,0.08224293021546218,-0.601328639577433,-0.6163958974020288,0.9617231129882625,0.9654983143789958,1.0808092789518486,-0.1265634490528585,1.0908829395471837,0.28318502943133944,-0.9043699926120363,-0.6975951757921195,0.3905761790999325,0.07150645,-0.21369580166889177,0.08333333333333333,0.9175824175824175,10.077936279023971,0.6817480374637503,0.6355140186915887,2.151898734177215,0.0002462556898830209,0.041176470588235294,8.045762457828711e-07,1.1666666666666667,0.03592814371257485
0x1e980b3bcef2d9169e450b5a6afd70c0736d97bb21c4faa49a4d88cc2ea6ac06,1,0xa7ef08585b7188bcc140053b039933620bf7e04f,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-01 00:49:47+00:00,371590,6523260028,10613878,277145,0.0,1522,2,423,771795,8700233,0.08870969317718273,167,1532,1621,0.9450956199876619,258,336,2129517,22,0x1e980b3bcef2d9169e450b5a6afd70c0736d97bb21c4faa49a4d88cc2ea6ac06,243,76,16,863295,181,1132092,253,9,6.0,5.0,1,3,0,0.0,0.17900907619560968,0.1803097831805506,0.10975443171011183,0.9046656345970471,0.9242672533041323,1.596254399650701,-1.4627070338478514,3.6529069037361923,3.9962500687197573,1.5392090080735412,0.18014080261267815,0.10992422445041276,0.09711611028453478,1.3952745104439697,0.1252175113175914,0.13087214653835835,0.9617231129882625,0.9654983143789958,1.0808092789518486,-0.1265634490528585,0.5767088151746257,0.7676541356969492,-0.8246097099011833,-0.47230448755604293,1.0037488053436554,-0.115866646,0.9922409385422705,0.0625,0.9175824175824175,10.077937437376564,0.6817416943660989,0.7655786350148368,6.407114624505929,0.0007194116227240155,0.1499074645280691,2.7930286464741805e-05,3.1973684210526314,0.4550898203592814
0xc5aac5b915d7ece81335a12ab3f21331b6f5e53c2b3617fa05abc5d6adb7722b,1,0xa7ef08585b7188bcc140053b039933620bf7e04f,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-01 00:50:32+00:00,349366,6000000000,6150271,260050,0.0,1523,2,422,771796,8700234,0.08870979792037777,167,1533,1622,0.9451294697903823,258,336,2129520,23,0xc5aac5b915d7ece81335a12ab3f21331b6f5e53c2b3617fa05abc5d6adb7722b,244,76,16,863295,181,1132095,253,9,6.0,5.0,1,3,0,0.0,0.17901660535877503,0.18031044196536367,0.10975443171011183,0.9054846219775109,0.9250570687146962,1.596254399650701,-1.4548761110182367,3.669886673889344,3.9962500687197573,1.5392090080735412,0.18014080261267815,0.10992422445041276,0.09713281452954363,1.3952745104439697,0.1252175113175914,0.1308736656578506,0.9617231129882625,0.9654983143789958,1.0808092789518486,-0.1265634490528585,0.5767088151746257,0.6600416799974438,-0.9320005855468277,-1.0568606788170587,0.869380754099133,-0.115866646,0.9931289626514098,0.0625,0.9175824175824175,10.077938595729155,0.6817407711006841,0.7655786350148368,6.41106719367589,0.0007198801984108163,0.1504315659679408,2.804522269171151e-05,3.210526315789474,0.4550898203592814
0xe941ca2cc653b148a4d0ca669736931371a4d3e2818233dadc7dc1c793bf363b,1,0xee7bc140bf215e0b5ce8050a93e5be4f61408357,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-01 00:52:37+00:00,318390,6000000000,17501682,207319,5000000000000000.0,0,2,421,771797,8700235,0.08870990266354874,167,3,3,1.0,2,1,2164,24,0xe941ca2cc653b148a4d0ca669736931371a4d3e2818233dadc7dc1c793bf363b,1,1,11,863296,181,1132101,1,9,6.0,4.0,1,4,0,0.0,0.17902413452194038,0.18031110075017676,0.10975443171011183,-0.34756607013209895,-0.3536540809882949,-0.6434555101358322,-1.4470451881886217,-0.45619747332644855,-0.608106975372967,0.7221253165567404,0.18014746812176727,0.10992422445041276,0.09716622301956133,-0.5063574333352481,-0.9330127519425528,-0.9463623231943118,0.9617231129882625,0.9654983143789958,0.6713559343659947,-0.1265634490528585,1.0908829395471837,0.5100505250411858,-0.9320005855468277,0.4297257477205817,0.4549109260690121,-0.10415583,-0.3593317555677361,0.09090909090909091,0.9175824175824175,10.077928080287641,0.6817380412718995,1.0,3.0,0.0013856812933025404,0.3333333333333333,1.1493942405004003e-07,1.0,0.005988023952095809
0x080d91878c82039d272b81816f2d9d68d1c8786109ec3d742b66b9e0afbcbaeb,1,0x59cada0b4240cdc60a7b7ef3e38f9f3bb1fc07c9,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-01 00:54:36+00:00,308654,5201779463,7738577,228669,300000000000000.0,4,2,420,771798,8700236,0.08871000740669563,167,6,7,0.8571428571428571,4,63,382699,25,0x080d91878c82039d272b81816f2d9d68d1c8786109ec3d742b66b9e0afbcbaeb,4,2,12,863296,181,1132114,2,9,6.0,5.0,1,4,0,0.0,0.17903166368510576,0.18031175953498985,0.10975443171011183,-0.3451091079907076,-0.3504948193460392,-0.625957776465625,-1.439214265359007,-0.40525816286699434,-0.5467155481183973,0.8855420548601005,0.18014746812176727,0.10992422445041276,0.09723860808126636,-0.4988112748281877,-0.7371611808317201,-0.7536696111997714,0.9617231129882625,0.9654983143789958,1.0808092789518486,-0.1265634490528585,1.0908829395471837,0.4629071274219281,-1.0958227730630627,-0.84885533562331,0.6227236136426041,-0.115164,-0.3557796591311789,0.08333333333333333,0.9175824175824175,10.077929238638891,0.6817310962225569,0.0625,3.5,1.5678076822576432e-05,0.5714285714285714,4.597576433558814e-07,2.0,0.011976047904191617
0x295c7cff45a74430177c64a3979e5b9bc1ab243583a7a243ed635539dba997fe,1,0xbd6e32c253c44d2eaebfda1f40d79ef20b000e17,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-01 00:55:32+00:00,308561,5769019909,9748744,228597,2e+17,81,2,419,771799,8700237,0.08871011214981844,167,95,97,0.979381443298969,36,358,2267099,26,0x295c7cff45a74430177c64a3979e5b9bc1ab243583a7a243ed635539dba997fe,9,7,12,863296,181,1132117,10,9,6.0,5.0,1,4,0,0.0,0.1790391928482711,0.1803124183198029,0.10975443171011183,-0.27221923112942964,-0.27941143239528615,-0.3459940377423083,-1.431383342529392,-0.3203593121012373,-0.23975841184554905,0.8855420548601005,0.18014746812176727,0.10992422445041276,0.09725531232627521,-0.4384420067717046,0.1947132300988546,0.20053997919930378,0.9617231129882625,0.9654983143789958,1.0808092789518486,-0.1265634490528585,1.0908829395471837,0.46245680532059374,-0.9794056096301896,-0.5856028661925151,0.6221576879514894,0.3525661,-0.2874018027274532,0.08333333333333333,0.9175824175824175,10.07793039699014,0.6817301730031675,0.10027855153203342,9.7,4.190375369414671e-05,0.09278350515463918,1.0344545786511333e-06,1.2857142857142858,0.041916167664670656
0xc52b5ea207aa1005d16ec75922fadf2a09359c136c124af555c4dd608da3a37a,1,0x93abed34de684406c6853f0b4306f8a14212948b,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-01 00:58:58+00:00,82660,4457887848,2416309,82660,0.0,10,2,418,771800,8700238,0.08871021689291718,167,11,12,0.9166666666666666,4,29,186053,27,0xc52b5ea207aa1005d16ec75922fadf2a09359c136c124af555c4dd608da3a37a,1,1,1,863297,181,1132135,4,2,0.0,0.0,1,0,0,0.0,0.17904672201143648,0.180313077104616,0.10975443171011183,-0.3410141710883886,-0.3465457422932196,-0.625957776465625,-1.4235524196997773,-0.45619747332644855,-0.608106975372967,-0.9120420664768616,0.1801541336308564,0.10992422445041276,0.09735553779632831,-0.48371895781406693,-0.8445636553118542,-0.8532458684241486,-0.962961648871055,-0.952538605461157,-0.9664574439774208,-0.1265634490528585,-0.9658135579430478,-0.6313949475130078,-1.2484948054092877,-1.5458621982235308,-0.5249186673846836,-0.115866646,-0.35045151447634315,1.0,0.9175824175824175,10.077919881570306,0.6817202173590452,0.13333333333333333,3.0,5.912262031453234e-05,0.08333333333333333,1.1493938441684009e-07,1.0,0.005988023952095809
0x25973e3f859d1a0d62bde69175e502ac571da5017c423ad960010c8bb856610a,1,0x571f504f9bebed1cee270eac8df08b0313d3bd04,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-01 00:59:00+00:00,200000,3000000000,27650852,81543,1.8e+16,2,2,416,771801,8700240,0.08871031143968443,167,5,7,0.7142857142857143,3,89,541315,28,0x25973e3f859d1a0d62bde69175e502ac571da5017c423ad960010c8bb856610a,2,1,2,863298,181,1132136,2,3,1.0,1.0,1,1,0,0.0,0.17905425117460183,0.18031439467424218,0.10975443171011183,-0.34592809537117136,-0.3504948193460392,-0.6347066433007286,-1.4157214968701624,-0.43921770317329717,-0.608106975372967,-0.7486253281735014,0.1801607991399455,0.10992422445041276,0.09736110587799793,-0.4988112748281877,-0.6550298768175,-0.6733507254054922,-0.6880066828911524,-0.6328657854877981,-0.5570040993915669,-0.1265634490528585,-0.4516394335704899,-0.06321435213054026,-1.5477033140130905,1.7588660953498785,-0.5336983756760046,-0.0737077,-0.3575557073494575,0.5,0.9175824175824175,10.077910524523398,0.681720498490907,0.03333333333333333,3.5,9.236748959942067e-06,0.2857142857142857,2.2987871598944398e-07,2.0,0.005988023952095809
0x9fd5f750f3f8a94ef0b6b1605be767000a7dafc44185206a6ca1243545e629ab,1,0x571f504f9bebed1cee270eac8df08b0313d3bd04,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-01 00:59:00+00:00,281055,3678490372,27730763,79911,1.5e+16,3,2,417,771801,8700240,0.08871031143968443,167,5,7,0.7142857142857143,3,89,541315,29,0x9fd5f750f3f8a94ef0b6b1605be767000a7dafc44185206a6ca1243545e629ab,2,1,1,863298,181,1132136,2,2,0.0,0.0,1,0,0,0.0,0.17905425117460183,0.18031439467424218,0.10975443171011183,-0.34592809537117136,-0.3504948193460392,-0.6347066433007286,-1.4078905740405476,-0.43921770317329717,-0.608106975372967,-0.9120420664768616,0.1801607991399455,0.10992422445041276,0.09736110587799793,-0.4988112748281877,-0.6550298768175,-0.6733507254054922,-0.962961648871055,-0.952538605461157,-0.9664574439774208,-0.1265634490528585,-0.9658135579430478,0.32926799113455185,-1.4084538562535938,1.769331279627943,-0.5465260246746042,-0.080734186,-0.3566676832403182,1.0,0.9175824175824175,10.077910524523398,0.681720498490907,0.03333333333333333,3.5,9.236748959942067e-06,0.2857142857142857,2.2987871598944398e-07,2.0,0.005988023952095809
0x7b0603620ab4c0988a4a720b5f6bd57583c40b980c17f73b82e16e44935cf5d8,1,0x803b4ded57b4200233ca089e31cac9c948e5558e,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-01 00:59:27+00:00,367474,3000000000,21674288,80957,0.0,121,2,414,771802,8700242,0.0887104059864082,167,152,164,0.926829268292683,41,223,1404392,30,0x7b0603620ab4c0988a4a720b5f6bd57583c40b980c17f73b82e16e44935cf5d8,17,9,1,863298,181,1132139,33,2,0.0,0.0,1,0,0,0.0,0.17906178033776718,0.18031571224386833,0.10975443171011183,-0.22553695044299318,-0.22649379988750334,-0.3022497035667901,-1.400059651210933,-0.18452115087602602,-0.11697555733640974,-0.9120420664768616,0.1801607991399455,0.10992422445041276,0.09737781012300678,-0.2648803611093157,-0.23173777151344233,-0.23631169406773875,-0.962961648871055,-0.952538605461157,-0.9664574439774208,-0.1265634490528585,-0.9658135579430478,0.7477237510830559,-1.5477033140130905,0.9761723033857336,-0.5383043819953547,-0.115866646,-0.2518808383618814,1.0,0.9175824175824175,10.07791284122053,0.6817195753175402,0.18303571428571427,4.96969696969697,0.00010823181260516109,0.10365853658536585,1.9539686367344724e-06,1.8888888888888888,0.05389221556886228
0xf7c0814919227ed0e8b3f6dbd224b194cdee0354589bcfbf3877326fdd3f0ee8,1,0x803b4ded57b4200233ca089e31cac9c948e5558e,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-01 00:59:27+00:00,367474,4664494206,21776497,80957,0.0,123,2,415,771802,8700242,0.0887104059864082,167,152,164,0.926829268292683,41,223,1404392,31,0xf7c0814919227ed0e8b3f6dbd224b194cdee0354589bcfbf3877326fdd3f0ee8,17,9,1,863298,181,1132139,33,2,0.0,0.0,1,0,0,0.0,0.17906178033776718,0.18031571224386833,0.10975443171011183,-0.22553695044299318,-0.22649379988750334,-0.3022497035667901,-1.392228728381318,-0.18452115087602602,-0.11697555733640974,-0.9120420664768616,0.1801607991399455,0.10992422445041276,0.09737781012300678,-0.2648803611093157,-0.23173777151344233,-0.23631169406773875,-0.962961648871055,-0.952538605461157,-0.9664574439774208,-0.1265634490528585,-0.9658135579430478,0.7477237510830559,-1.2060921059629286,0.9895576448265453,-0.5383043819953547,-0.115866646,-0.2501047901436028,1.0,0.9175824175824175,10.07791284122053,0.6817195753175402,0.18303571428571427,4.96969696969697,0.00010823181260516109,0.10365853658536585,1.9539686367344724e-06,1.8888888888888888,0.05389221556886228
