transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x9abbdea7caedc8f160123af8e432a72790b2c561fdaefb8dc45df6bc2d058c38,1,0x8827cc13e2b87d292a136185f42b305898fd1f4f,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-09-25 02:03:27+00:00,1000000,42110334621,6238202,335725,0.0,502,2.0,406,21,22,0.9545454545454546,2,520,557,0.933572710951526,141,373,2415582,22,0x9abbdea7caedc8f160123af8e432a72790b2c561fdaefb8dc45df6bc2d058c38,1,1,18,12,1,1331,102,7,9.0,2.0,1,5,0,0.0,-1.316123711477467,-1.3368524583391228,-0.6240891689879356,0.15645560368166003,0.16786798078385404,0.730981731093953,-1.3321857606603147,-0.2639884594655442,-0.30391786369817736,-2.8249847712180776,-1.439152061826802,-0.6240891689879356,-0.885434985657765,0.24287882613370643,0.09266746515304836,0.11278096801210964,-2.625482811226825,-2.6788427716164835,-2.7837915116620295,-2.953894073266411,2.685501913944826,1.0383553175700628,-0.5408431003956988,-1.0117835030876006,-0.8033971353115715,0.0,0.1433690831922369,0.05555555555555555,1.0,1.8333333333333333,0.015765765765765764,0.3770053475935829,5.46078431372549,0.00021526894335653133,0.0017953321364452424,0.045454545454545456,1.0,0.5
0xcaeac09e25079f0e520699d32dda27e44227bbb144bdf5135d5ce774a80ab42a,1,0x0f5f25862f59ca2e081434603bf4f2d5d5987f89,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-09-25 05:32:05+00:00,1000000,47751276223,24569585,335737,0.0,12,2.0,375,22,23,0.9565217391304348,2,16,16,1.0,4,7,41786,23,0xcaeac09e25079f0e520699d32dda27e44227bbb144bdf5135d5ce774a80ab42a,1,1,18,13,1,2255,10,7,9.0,2.0,1,5,0,0.0,-1.3087790893322073,-1.3297009703017604,-0.6240891689879356,-0.5002386713234795,-0.5004557950561498,-0.7843224358156349,-1.3248151916937059,-0.2639884594655442,-0.30391786369817736,-2.8249847712180776,-1.4307971403915212,-0.6240891689879356,-0.781312671047305,-0.6468969119951706,-0.9113001258008651,-0.9344668583636221,-2.625482811226825,-2.6788427716164835,-2.7837915116620295,-2.953894073266411,2.685501913944826,1.0383553175700628,-0.29257692291166776,1.312906121924721,-0.803344820786879,0.0,-0.48999312673307893,0.05555555555555555,1.0,1.7692307692307692,0.00975177304964539,0.5,1.6,0.0003828942015459353,0.0625,0.043478260869565216,1.0,0.5
0x34f06888bd8b2df8e967b351de78920e81b22de068401a4e70c0a584fe4140b6,1,0xefde109d5bbfabf41f3f1e514cd61ea6fe79edf1,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-09-25 06:24:33+00:00,1000000,37684983167,11389298,335737,0.0,23,2.0,366,23,24,0.9583333333333334,2,25,27,0.9259259259259259,8,16,102520,24,0x34f06888bd8b2df8e967b351de78920e81b22de068401a4e70c0a584fe4140b6,1,1,18,14,1,2498,17,7,9.0,2.0,1,5,0,0.0,-1.3014344671869478,-1.3225494822643982,-0.6240891689879356,-0.48851198784124494,-0.48686695673038266,-0.7400799783876177,-1.317444622727097,-0.2639884594655442,-0.30391786369817736,-2.8249847712180776,-1.4224422189562402,-0.6240891689879356,-0.7539298545426061,-0.5791965840940604,-0.8866123981544574,-0.9076728333138269,-2.625482811226825,-2.6788427716164835,-2.7837915116620295,-2.953894073266411,2.685501913944826,1.0383553175700628,-0.735609358766189,-0.35854858738907036,-0.803344820786879,0.0,-0.4757747914082249,0.05555555555555555,1.0,1.7142857142857142,0.009203681472589036,0.47058823529411764,1.588235294117647,0.00024385247900430155,0.037037037037037035,0.041666666666666664,1.0,0.5
0x807bf15accbc5308a4779b1a5e10d6a15d901dae4df3182b4a7e17eb27526bfa,1,0xc8c436dea6af61057a2e3828f755c7ed6babb1e2,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-09-25 13:19:02+00:00,1000000,55292870317,6198851,335737,0.0,90,2.0,287,24,25,0.96,2,96,103,0.9320388349514563,42,135,868277,25,0x807bf15accbc5308a4779b1a5e10d6a15d901dae4df3182b4a7e17eb27526bfa,1,1,18,15,1,4401,29,7,9.0,2.0,1,5,0,0.0,-1.294089845041688,-1.3153979942270357,-0.6240891689879356,-0.3960014848147273,-0.3929804373887185,-0.3640190902494718,-1.3100740537604882,-0.2639884594655442,-0.30391786369817736,-2.8249847712180776,-1.4140872975209593,-0.6240891689879356,-0.5394874684996349,-0.46313887912072865,-0.5601857770519555,-0.5698437385719025,-2.625482811226825,-2.6788427716164835,-2.7837915116620295,-2.953894073266411,2.685501913944826,1.0383553175700628,0.03933978000007506,-1.0167737900416105,-0.803344820786879,0.0,-0.38917220352047766,0.05555555555555555,1.0,1.6666666666666667,0.005452067242162653,0.3088235294117647,3.5517241379310347,0.00011056366739684755,0.009708737864077669,0.04,1.0,0.5
0x67c47e5f2ad0af6820925ad1f52f50c9cb95e654a837666417f58f9b1e95d6de,1,0x0373dc06fca5425fd8fa5e03dda2165dc28d07d6,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-09-25 15:45:12+00:00,1000000,40842925946,11558341,335737,0.0,1266,2.0,268,25,26,0.9615384615384616,2,1280,1349,0.9488510007412898,312,661,4247309,26,0x67c47e5f2ad0af6820925ad1f52f50c9cb95e654a837666417f58f9b1e95d6de,1,1,18,16,1,5065,309,7,9.0,2.0,1,5,0,0.0,-1.2867452228964285,-1.3082465061896733,-0.6240891689879356,1.1467088755148072,1.1462643402390909,2.6223467861416867,-1.3027034847938792,-0.2639884594655442,-0.30391786369817736,-2.8249847712180776,-1.4057323760856784,-0.6240891689879356,-0.46466364068432603,2.24487423692368,0.882674749838095,0.9208841576980558,-2.625482811226825,-2.6788427716164835,-2.7837915116620295,-2.953894073266411,2.685501913944826,1.0383553175700628,-0.5966236294727575,-0.33711144277859784,-0.803344820786879,0.0,1.1308971003002803,0.05555555555555555,1.0,1.625,0.00493485984998026,0.47129909365558914,4.365695792880259,0.00030136721830994204,0.0007412898443291327,0.038461538461538464,1.0,0.5
0xba6b26afdefbfa45dd26fb2cc597d02c2bbb86f627c2db1f6ffe46132c5dfcc4,1,0x513bb587b14725c4a9c2a7ecf0f76de51ea73f51,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-09-25 17:55:34+00:00,1000000,42416005710,23799673,335737,0.0,499,2.0,255,26,27,0.9629629629629629,2,509,522,0.975095785440613,150,1425,8834961,27,0xba6b26afdefbfa45dd26fb2cc597d02c2bbb86f627c2db1f6ffe46132c5dfcc4,1,1,18,17,1,5660,133,7,9.0,2.0,1,5,0,0.0,-1.2794006007511687,-1.3010950181523109,-0.6240891689879356,0.1421229905367066,0.1246307679291403,0.8305272603069916,-1.2953329158272704,-0.2639884594655442,-0.30391786369817736,-2.8249847712180776,-1.3973774546503976,-0.6240891689879356,-0.39761518051849953,0.5426945639814802,2.978388518933149,2.9448190641383225,-2.625482811226825,-2.6788427716164835,-2.7837915116620295,-2.953894073266411,2.685501913944826,1.0383553175700628,-0.5273900639723994,1.2152699294687297,-0.803344820786879,0.0,0.13949135537636762,0.05555555555555555,1.0,1.588235294117647,0.004592828122239887,0.10518934081346423,3.924812030075188,5.761201915752439e-05,0.0019157088122605363,0.037037037037037035,1.0,0.5
0x0166c25b1ba371ba8f5a4cd406eedaf0ddbf3b4443b92941714ce846898f2ef1,1,0xc0a4352241f4efbad1a919398ad1f77bd591c5de,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-09-25 23:41:03+00:00,1000000,32743682532,8194590,335737,0.0,238,2.0,225,27,28,0.9642857142857143,2,297,298,0.9966442953020134,140,1465,8998701,28,0x0166c25b1ba371ba8f5a4cd406eedaf0ddbf3b4443b92941714ce846898f2ef1,2,1,18,17,1,7245,69,7,9.0,2.0,1,5,0,0.0,-1.2720559786059091,-1.2939435301149484,-0.6240891689879356,-0.13410555371148705,-0.15208739434102767,0.7199211167369487,-1.2879623468606616,0.2931956932787533,-0.30391786369817736,-2.8249847712180776,-1.3973774546503976,-0.6240891689879356,-0.21900709755575165,-0.076279862542956,3.0881117529171833,3.0170562568418076,-2.625482811226825,-2.6788427716164835,-2.7837915116620295,-2.953894073266411,2.685501913944826,1.0383553175700628,-0.953083303189921,-0.7636846615490976,-0.803344820786879,0.0,-0.1978709646042598,0.05555555555555555,1.0,1.6470588235294117,0.003726193762075628,0.09549795361527967,4.318840579710145,3.300476001983397e-05,0.006711409395973154,0.07142857142857142,2.0,0.5
0xbfbcfb9d1d5edc0ebb5547fa1a10e73df1a294e9b20d09d041af3caa36cd9c2a,1,0x9f75d69380a505a4e2aedb5c2dfdf41809e4d6c6,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-09-26 00:06:51+00:00,600000,45879822441,23044295,177768,0.0,2,2.0,223,28,29,0.9655172413793104,3,3,3,1.0,2,1,5659,29,0xbfbcfb9d1d5edc0ebb5547fa1a10e73df1a294e9b20d09d041af3caa36cd9c2a,1,1,21,18,2,7355,3,7,13.0,2.0,1,4,0,0.0,-1.2647113564606494,-1.286792042077586,0.08751595243279103,-0.5171772141311518,-0.5165153312593292,-0.8064436645296436,-1.2805917778940528,-0.2639884594655442,-0.30391786369817736,-1.9655332603670248,-1.3890225332151167,0.08751595243279103,-0.20661158391164927,-0.7145972398962809,-0.9277586108984702,-0.9504050106831459,-2.625482811226825,0.29864969834827965,-2.7837915116620295,-2.953894073266411,-0.19763433998728103,-0.06076638949636485,-0.3749423699551972,1.1194768624883191,-1.4920175833838254,0.0,-0.5029188861193099,0.047619047619047616,1.0,1.6111111111111112,0.0038064165307232192,1.0,1.0,0.0005300353356890459,0.3333333333333333,0.034482758620689655,1.0,0.3333333333333333
0x7e292d32054d2c403a03366b14a689f63af935f3ff8911e11cddf8f1b7bce1a9,1,0xc0a4352241f4efbad1a919398ad1f77bd591c5de,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-09-26 00:31:12+00:00,600000,44750734188,9664254,157254,0.0,239,2.0,222,29,30,0.9666666666666667,3,298,299,0.9966555183946488,141,1466,8998920,30,0x7e292d32054d2c403a03366b14a689f63af935f3ff8911e11cddf8f1b7bce1a9,3,2,21,18,2,7464,69,7,13.0,2.0,1,4,0,0.0,-1.2573667343153898,-1.2796405540402236,0.08751595243279103,-0.13280258888012766,-0.15085204540232156,0.730981731093953,-1.273221208927444,0.8503798460230508,2.2510526514593825,-1.9655332603670248,-1.3890225332151167,0.08751595243279103,-0.19432875675522054,-0.076279862542956,3.0908548337667843,3.0171528730944157,-2.625482811226825,0.29864969834827965,-2.7837915116620295,-2.953894073266411,-0.19763433998728103,-0.06076638949636485,-0.4246352128158726,-0.5773095990099478,-1.5814492633458037,0.0,-0.1965783886656367,0.047619047619047616,1.0,1.6666666666666667,0.003884795713328868,0.09611451942740286,4.333333333333333,3.311508124140661e-05,0.010033444816053512,0.1,1.5,0.6666666666666666
0xcbeb1f6af01d708174eb091e9d8a40c0ebd0316e48fdaa97fec8b1ed4e2b4311,1,0x7e22aebc01ef48a2a6d39eadf37b3bfac17c9649,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-09-26 03:54:59+00:00,600000,39099919669,24689298,142307,0.0,0,2.0,216,30,31,0.967741935483871,3,1,1,1.0,1,0,0,31,0xcbeb1f6af01d708174eb091e9d8a40c0ebd0316e48fdaa97fec8b1ed4e2b4311,1,1,21,19,2,8351,1,7,13.0,2.0,1,4,0,0.0,-1.25002211217013,-1.2724890660028612,0.08751595243279103,-0.5197831437938707,-0.5189860291367414,-0.8175042788866478,-1.2658506399608351,-0.2639884594655442,-0.30391786369817736,-1.9655332603670248,-1.3806676117798358,0.08751595243279103,-0.0943758421886859,-0.7339401907251695,-0.9305016917480711,-0.9529015922973453,-2.625482811226825,0.29864969834827965,-2.7837915116620295,-2.953894073266411,-0.19763433998728103,-0.06076638949636485,-0.6733359119697147,1.3280874952602242,-1.6466113633941457,0.0,-0.5055040379965561,0.047619047619047616,1.0,1.631578947368421,0.0035919540229885057,1.0,1.0,1.0,1.0,0.03225806451612903,1.0,0.3333333333333333
0x8d4950d261bfe47737b92f92151e29b59d7968e1659a932bbb4a62eb429f9ccd,1,0x1b46aabc335075c497236f1ba2f695bb8d64e1dd,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-09-26 05:01:43+00:00,1000000,42634071920,22832905,357969,0.0,121,2.0,214,31,32,0.96875,3,140,140,1.0,44,282,1820563,32,0x8d4950d261bfe47737b92f92151e29b59d7968e1659a932bbb4a62eb429f9ccd,1,1,18,20,2,8645,38,7,9.0,2.0,1,5,0,0.0,-1.2426774900248705,-1.2653375779654987,0.08751595243279103,-0.3386710322349135,-0.3472725266565926,-0.34189786153546325,-1.2584800709942263,-0.2639884594655442,-0.30391786369817736,-2.8249847712180776,-1.3723126903445548,0.08751595243279103,-0.06124601481263046,-0.3760956003907298,-0.15695289216062958,-0.1497236256439002,-2.625482811226825,-2.6788427716164835,-2.7837915116620295,-2.953894073266411,2.685501913944826,1.0383553175700628,-0.5177926477580682,1.0926694939536399,-0.7064234447064118,0.0,-0.3491023494231617,0.05555555555555555,1.0,1.6,0.0035854730511219062,0.15547703180212014,3.6842105263157894,7.689924660709538e-05,0.007142857142857143,0.03125,1.0,0.3333333333333333
0x50e3a64b80d18e95097e7adac0864c2fce7048907af077fdbc7141984c2bfd95,1,0xa01ef71792eb49f4fec04ab34079c1bb2b51a8c6,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-09-26 05:20:43+00:00,1000000,30072882502,28189083,335725,0.0,44,2.0,211,32,33,0.9696969696969697,3,46,50,0.92,28,526,3402881,33,0x50e3a64b80d18e95097e7adac0864c2fce7048907af077fdbc7141984c2bfd95,1,1,18,21,2,8734,28,7,9.0,2.0,1,5,0,0.0,-1.235332867879611,-1.2581860899281365,0.08751595243279103,-0.46114972638269747,-0.4584539311401422,-0.518867691247532,-1.2511095020276175,-0.2639884594655442,-0.30391786369817736,-2.8249847712180776,-1.363957768909274,0.08751595243279103,-0.0512169174096749,-0.47281035453517295,0.5123588351419794,0.5483477697646333,-2.625482811226825,-2.6788427716164835,-2.7837915116620295,-2.953894073266411,2.685501913944826,1.0383553175700628,-1.0706291600797075,1.77191183078765,-0.8033971353115715,0.0,-0.44863069669713995,0.05555555555555555,1.0,1.5714285714285714,0.003663423010875787,0.05313092979127135,1.7857142857142858,1.351795331134021e-05,0.02,0.030303030303030304,1.0,0.3333333333333333
0x3e744470dd452fcc0711c7a1e173b41c06f659f2237610078d099c618aa7682d,1,0xffb58afcff9f8b39abe78b689c3c33415cb654b9,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-09-26 12:03:01+00:00,1000000,39125768732,13717749,335725,0.0,700,2.0,192,33,34,0.9705882352941176,3,766,812,0.9433497536945813,142,198,1275047,34,0x3e744470dd452fcc0711c7a1e173b41c06f659f2237610078d099c618aa7682d,2,2,18,21,2,10462,116,7,9.0,2.0,1,5,0,0.0,-1.2279882457343512,-1.251034601890774,0.08751595243279103,0.47698495219607345,0.4828819601539113,0.7420423454509574,-1.2437389330610085,0.2931956932787533,2.2510526514593825,-2.8249847712180776,-1.363957768909274,0.08751595243279103,0.1435053332904061,0.37827948193592686,-0.3873716835271015,-0.39038897567953246,-2.625482811226825,-2.6788427716164835,-2.7837915116620295,-2.953894073266411,2.685501913944826,1.0383553175700628,-0.6721982565009399,-0.06326667210479722,-0.8033971353115715,0.0,0.3992991190396094,0.05555555555555555,1.0,1.619047619047619,0.003153971136385358,0.7135678391959799,7.0,0.0006007616968145513,0.0024630541871921183,0.058823529411764705,1.0,0.6666666666666666
0x3090a740940ef058f18927c74d0299852015a33d23a6a9e93462f32b3e316dd4,1,0x1370e772a41e005867d0e3363141c5435560eb4a,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-09-26 17:35:31+00:00,1000000,55920292149,6613816,360548,0.0,180,2.0,180,34,35,0.9714285714285714,3,210,223,0.9417040358744395,60,479,3105313,35,0x3090a740940ef058f18927c74d0299852015a33d23a6a9e93462f32b3e316dd4,1,1,18,22,2,11979,62,7,9.0,2.0,1,5,0,0.0,-1.2206436235890916,-1.2438831138534117,0.08751595243279103,-0.2474634940397552,-0.2447385647439857,-0.16492803182339458,-1.2363683640943997,-0.2639884594655442,-0.30391786369817736,-2.8249847712180776,-1.3556028474739932,0.08751595243279103,0.31445073509134525,-0.1439801904440662,0.38343403521073915,0.4170696644855892,-2.625482811226825,-2.6788427716164835,-2.7837915116620295,-2.953894073266411,2.685501913944826,1.0383553175700628,0.06695354218570741,-0.9641501101892371,-0.69518018144123,0.0,-0.27284036904439923,0.05555555555555555,1.0,1.5909090909090908,0.0028380634390651085,0.125,3.596774193548387,6.762601141140639e-05,0.004484304932735426,0.02857142857142857,1.0,0.3333333333333333
0x52ab5e54503334898f8674e76ad9845d572657bf77bdf0cb225eb12fde4e0735,1,0x7dcd5a3c181c9715369ebcf9ebb49adc6bf4ab96,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-09-26 19:15:54+00:00,1000000,44112172889,26900193,112999,0.0,30,,173,35,36,0.9722222222222222,3,41,41,1.0,22,391,2531412,36,0x52ab5e54503334898f8674e76ad9845d572657bf77bdf0cb225eb12fde4e0735,1,1,11,23,2,12473,16,6,6.0,2.0,1,3,0,0.0,-1.2132990014438318,-1.2367316258160492,0.08751595243279103,-0.4676645505394945,-0.4695720715884972,-0.5852313773895577,-1.2289977951277908,-0.2639884594655442,-0.30391786369817736,-4.830371629870535,-1.3472479260387122,0.08751595243279103,0.3701178600021323,-0.5888680595085047,0.14204292044586378,0.1638817010696685,-4.083757698537581,-4.911962124090056,-2.7837915116620295,-2.953894073266411,-3.080770593919388,1.0383553175700628,-0.45273923940883704,1.6084615766097665,-1.774380870868342,0.0,-0.4667267598378632,0.09090909090909091,1.0,1.565217391304348,0.0028058361391694723,0.05612244897959184,2.5625,1.619648789036005e-05,0.024390243902439025,0.027777777777777776,1.0,0.3333333333333333
0xeda3556305781e9d49712954ec362602a8f18923adaa45eba28de0d0f5c0a5f3,1,0x7dcd5a3c181c9715369ebcf9ebb49adc6bf4ab96,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-09-26 19:50:29+00:00,1000000,49800000000,18399825,382759,0.0,31,,171,36,37,0.972972972972973,3,42,42,1.0,22,391,2531552,37,0xeda3556305781e9d49712954ec362602a8f18923adaa45eba28de0d0f5c0a5f3,2,1,18,23,2,12613,16,7,9.0,2.0,1,5,0,0.0,-1.2059543792985723,-1.2295801377786868,0.08751595243279103,-0.4663615857081351,-0.46833672264979104,-0.5852313773895577,-1.221627226161182,0.2931956932787533,-0.30391786369817736,-2.8249847712180776,-1.3472479260387122,0.08751595243279103,0.38589396827644445,-0.5888680595085047,0.14204292044586378,0.16394346488412123,-2.625482811226825,-2.6788427716164835,-2.7837915116620295,-2.953894073266411,2.685501913944826,1.0383553175700628,-0.20240956137470345,0.5304895928054493,-0.5983503557789748,0.0,-0.46543418389924013,0.05555555555555555,1.0,1.608695652173913,0.0028539717773902015,0.05612244897959184,2.625,1.659060663553163e-05,0.047619047619047616,0.05405405405405406,2.0,0.3333333333333333
0xa6919a023f95d6967b6c1a07a59f35d3a29fdd591a9ea023409d10e3e9eba145,1,0x9f75d69380a505a4e2aedb5c2dfdf41809e4d6c6,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-09-26 21:16:58+00:00,1000000,49176601503,16173669,330961,0.0,5,2.0,165,37,38,0.9736842105263158,3,6,6,1.0,2,1,11294,38,0xa6919a023f95d6967b6c1a07a59f35d3a29fdd591a9ea023409d10e3e9eba145,2,1,18,23,2,12990,3,7,9.0,2.0,1,5,0,0.0,-1.1986097571533125,-1.2224286497413244,0.08751595243279103,-0.5132683196370736,-0.5128092844432109,-0.8064436645296436,-1.2142566571945732,0.2931956932787533,-0.30391786369817736,-2.8249847712180776,-1.3472479260387122,0.08751595243279103,0.4283767741294135,-0.7145972398962809,-0.9277586108984702,-0.9479190171514239,-2.625482811226825,-2.6788427716164835,-2.7837915116620295,-2.953894073266411,2.685501913944826,1.0383553175700628,-0.22984625064030528,0.24818019166212424,-0.8241660016145288,0.0,-0.4990411583034406,0.05555555555555555,1.0,1.6521739130434783,0.0028481256254329923,1.0,2.0,0.0005312084993359894,0.3333333333333333,0.05263157894736842,2.0,0.3333333333333333
0xfeaa019e8fdcb5009c8a3a9bf0f9d6fa9ff53632fabb5268272d7e6c97e9e6a6,1,0x81245e489cf1e02e38a83c2b9618826747410c50,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-09-26 21:35:32+00:00,1000000,56795408661,19974713,360469,0.0,58,2.0,160,38,41,0.926829268292683,3,58,63,0.9206349206349206,5,5,36885,39,0xfeaa019e8fdcb5009c8a3a9bf0f9d6fa9ff53632fabb5268272d7e6c97e9e6a6,13,3,18,23,2,13073,20,7,9.0,2.0,1,5,0,0.0,-1.191265135008053,-1.200974185629237,0.08751595243279103,-0.44551414840638465,-0.4423943949369628,-0.7732618214586306,-1.2068860882279644,6.422221373466026,4.806023166616942,-2.8249847712180776,-1.3472479260387122,0.08751595243279103,0.4377297526063271,-0.5501821578507274,-0.9167862875000667,-0.9366290330395705,-2.625482811226825,-2.6788427716164835,-2.7837915116620295,-2.953894073266411,2.685501913944826,1.0383553175700628,0.1054687133426589,0.7302086098679592,-0.6955245853954561,0.0,-0.43053463355641663,0.05555555555555555,1.0,1.7826086956521738,0.002906532048340217,0.8333333333333334,3.15,0.0015724122973485876,0.20634920634920634,0.3170731707317073,4.333333333333333,1.0
0xe113568b3199b10abe2b339bf89c64e2edb1370320163e5bdc6838b44cb50656,1,0x81245e489cf1e02e38a83c2b9618826747410c50,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-09-26 21:35:32+00:00,1000000,56795408661,21824575,360469,0.0,59,2.0,159,38,41,0.926829268292683,3,58,63,0.9206349206349206,5,5,36885,40,0xe113568b3199b10abe2b339bf89c64e2edb1370320163e5bdc6838b44cb50656,13,3,18,23,2,13073,20,7,9.0,2.0,1,5,0,0.0,-1.191265135008053,-1.200974185629237,0.08751595243279103,-0.44551414840638465,-0.4423943949369628,-0.7732618214586306,-1.1995155192613556,6.422221373466026,4.806023166616942,-2.8249847712180776,-1.3472479260387122,0.08751595243279103,0.4377297526063271,-0.5501821578507274,-0.9167862875000667,-0.9366290330395705,-2.625482811226825,-2.6788427716164835,-2.7837915116620295,-2.953894073266411,2.685501913944826,1.0383553175700628,0.1054687133426589,0.9647983840876426,-0.6955245853954561,0.0,-0.42924205761779355,0.05555555555555555,1.0,1.7826086956521738,0.002906532048340217,0.8333333333333334,3.15,0.0015724122973485876,0.20634920634920634,0.3170731707317073,4.333333333333333,1.0
0xef9b5ec004607c0134b7731184c2ff8711de406b4b6ae3565b4641ae82a476d2,1,0x81245e489cf1e02e38a83c2b9618826747410c50,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-09-26 21:35:32+00:00,1000000,56795408661,22863955,360469,0.0,60,2.0,161,38,41,0.926829268292683,3,58,63,0.9206349206349206,5,5,36885,41,0xef9b5ec004607c0134b7731184c2ff8711de406b4b6ae3565b4641ae82a476d2,13,3,18,23,2,13073,20,7,9.0,2.0,1,5,0,0.0,-1.191265135008053,-1.200974185629237,0.08751595243279103,-0.44551414840638465,-0.4423943949369628,-0.7732618214586306,-1.1921449502947468,6.422221373466026,4.806023166616942,-2.8249847712180776,-1.3472479260387122,0.08751595243279103,0.4377297526063271,-0.5501821578507274,-0.9167862875000667,-0.9366290330395705,-2.625482811226825,-2.6788427716164835,-2.7837915116620295,-2.953894073266411,2.685501913944826,1.0383553175700628,0.1054687133426589,1.0966070917255393,-0.6955245853954561,0.0,-0.4279494816791704,0.05555555555555555,1.0,1.7826086956521738,0.002906532048340217,0.8333333333333334,3.15,0.0015724122973485876,0.20634920634920634,0.3170731707317073,4.333333333333333,1.0
