transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x57031cba17c39ab563b015b20490e42a9983e0ef5905763c112b736f255fc8ed,3,0xf8dbb94608e72a3c4ceeab4ad495ac51210a341e,0x711a339c002386f9db409ca55b6a35a604ab6cf6,2021-09-11 23:08:36+00:00,6000000,54237476508,16058668,1939039,0.0,353,2.0,223,628,654,0.9602446483180428,40,355,355,1.0,57,58,373968,2,0x57031cba17c39ab563b015b20490e42a9983e0ef5905763c112b736f255fc8ed,237,33,241,4,39,253554,4,48,54.0,10.0,1,2,0,2.6495749600768734,-3.300888837754176,-3.2468720698606233,-3.8461748465452485,-0.2967431844195023,-0.29899733932710465,-0.30627795525128815,-1.4434797455709358,-0.18701012151986982,0.027021864087302488,7.08609710863309,-3.1778970278608334,-3.8627926502545606,-3.8617715389340437,-0.5291442771462901,-0.6807265209206913,-0.6980512370342268,6.524542760805397,7.046072885065492,4.380621472756474,-0.7240995676270015,-0.9663223997968761,5.364772677083042,-0.16278738004162818,0.6877872741627217,6.708558486628697,-0.0,-0.2971923840899883,0.012448132780082987,1.0,163.5,0.002476780185758514,0.9661016949152542,88.75,0.0009492765443124965,0.6676056338028169,0.3623853211009174,7.181818181818182,0.825
0xd9fc76eefa3de17b6cdd8c52ab45adc351d6e660d1b5d0c674b47530daabb40b,1,0xf8dbb94608e72a3c4ceeab4ad495ac51210a341e,0x711a339c002386f9db409ca55b6a35a604ab6cf6,2021-09-11 23:11:43+00:00,6000000,56506862459,9381843,448942,0.0,354,2.0,201,629,655,0.9603053435114504,40,356,356,1.0,57,58,373985,3,0xd9fc76eefa3de17b6cdd8c52ab45adc351d6e660d1b5d0c674b47530daabb40b,238,33,43,4,39,253571,4,17,13.0,6.0,1,2,0,-0.7043173944508143,-3.3008857932423683,-3.246870386693908,-3.8461748465452485,-0.296640225310415,-0.29890450843813476,-0.30627795525128815,-1.436343415552095,-0.18673656853461768,0.027021864087302488,0.8158312569274749,-3.1778970278608334,-3.8627926502545606,-3.8617389678310934,-0.5291442771462901,-0.6807265209206913,-0.6980443205269785,1.5584058136199885,1.014231980407598,1.9940121168553713,-0.7240995676270015,-0.9663223997968761,5.364772677083042,-0.0997687521329993,-0.1503055957691676,0.9787700460176618,-0.0,-0.29709785430372593,0.023255813953488372,1.0,163.75,0.0024805577902923034,0.9661016949152542,89.0,0.0009519072906472435,0.6685393258426966,0.36335877862595417,7.212121212121212,0.825
0x232a8e2e7868815da190bda6ffc587fa5a780c8c235d56c52b6f610d2a015201,3,0xf8dbb94608e72a3c4ceeab4ad495ac51210a341e,0x711a339c002386f9db409ca55b6a35a604ab6cf6,2021-09-11 23:13:34+00:00,6000000,47381571719,11211831,1910451,0.0,355,2.0,191,630,656,0.9603658536585366,40,357,357,1.0,57,58,373993,4,0x232a8e2e7868815da190bda6ffc587fa5a780c8c235d56c52b6f610d2a015201,239,33,227,4,39,253579,4,43,54.0,10.0,1,2,0,2.6495749600768734,-3.3008827487305608,-3.2468687035271926,-3.8461748465452485,-0.29653726620132775,-0.2988116775491649,-0.30627795525128815,-1.4292070855332546,-0.1864630155493655,0.027021864087302488,6.642744977704409,-3.1778970278608334,-3.8627926502545606,-3.8617236402532344,-0.5291442771462901,-0.6807265209206913,-0.6980410657000382,5.7235529306142015,7.046072885065492,4.380621472756474,-0.7240995676270015,-0.9663223997968761,5.364772677083042,-0.35316914947339717,0.07939937550998352,6.598630614859149,-0.0,-0.2970033245174635,0.013215859030837005,1.0,164.0,0.002484423061755659,0.9661016949152542,89.25,0.0009545607683545725,0.6694677871148459,0.3643292682926829,7.242424242424242,0.825
0x729bc5c875da139d065f34c44004c1fa4c3002b3c99c5935f3fb7892300ed7db,1,0xf8dbb94608e72a3c4ceeab4ad495ac51210a341e,0x711a339c002386f9db409ca55b6a35a604ab6cf6,2021-09-11 23:15:20+00:00,6000000,49134227198,10307425,543726,0.0,356,2.0,181,631,657,0.9604261796042618,40,358,358,1.0,57,58,374005,5,0x729bc5c875da139d065f34c44004c1fa4c3002b3c99c5935f3fb7892300ed7db,240,33,62,4,39,253591,4,20,13.0,6.0,1,2,0,-0.7043173944508143,-3.300879704218753,-3.2468670203604777,-3.8461748465452485,-0.29643430709224045,-0.298718846660195,-0.30627795525128815,-1.4220707555144139,-0.18618946256411337,0.027021864087302488,1.4175234346163976,-3.1778970278608334,-3.8627926502545606,-3.8617006488864463,-0.5291442771462901,-0.6807265209206913,-0.6980361834596277,2.0389997117347054,1.014231980407598,1.9940121168553713,-0.7240995676270015,-0.9663223997968761,5.364772677083042,-0.30449962129796665,-0.034124076149094,1.3432377736587997,-0.0,-0.2969087947312011,0.016129032258064516,1.0,164.25,0.002488248840657434,0.9661016949152542,89.5,0.0009572038951246772,0.6703910614525139,0.365296803652968,7.2727272727272725,0.825
0xcca2ca984252c1930f0f84452270e60286b31f4a4fdda7db9a7d3cb15d3aecab,3,0xf8dbb94608e72a3c4ceeab4ad495ac51210a341e,0x711a339c002386f9db409ca55b6a35a604ab6cf6,2021-09-11 23:18:02+00:00,6000000,41896219479,22631792,2298404,0.0,357,2.0,172,632,658,0.9604863221884499,40,359,359,1.0,57,58,374016,6,0xcca2ca984252c1930f0f84452270e60286b31f4a4fdda7db9a7d3cb15d3aecab,241,33,279,4,39,253602,4,53,54.0,10.0,1,2,0,2.6495749600768734,-3.3008766597069457,-3.2468653371937624,-3.8461748465452485,-0.29633134798315314,-0.2986260157712251,-0.30627795525128815,-1.4149344254955731,-0.18591590957886123,0.027021864087302488,8.289481464010935,-3.1778970278608334,-3.8627926502545606,-3.8616795734668905,-0.5291442771462901,-0.6807265209206913,-0.6980317080725847,7.325532590996591,7.046072885065492,4.380621472756474,-0.7240995676270015,-0.9663223997968761,5.364772677083042,-0.5054920153164686,1.5128633181773814,8.090405052966451,-0.0,-0.2968142649449387,0.010752688172043012,1.0,164.5,0.002492084084178815,0.9661016949152542,89.75,0.0009598494186093146,0.6713091922005571,0.3662613981762918,7.303030303030303,0.825
0x77eb046e5a868fee7d47a7e23be9d9134875c8f7e3f8766e4ffda2a9cda6dce0,1,0xf8dbb94608e72a3c4ceeab4ad495ac51210a341e,0x711a339c002386f9db409ca55b6a35a604ab6cf6,2021-09-11 23:19:36+00:00,6000000,52615773379,16358687,448956,0.0,358,2.0,168,633,659,0.960546282245827,40,360,360,1.0,57,58,374021,7,0x77eb046e5a868fee7d47a7e23be9d9134875c8f7e3f8766e4ffda2a9cda6dce0,242,33,43,4,39,253607,4,17,13.0,6.0,1,2,0,-0.7043173944508143,-3.300873615195138,-3.246863654027047,-3.8461748465452485,-0.2962283888740659,-0.2985331848822552,-0.30627795525128815,-1.4077980954767326,-0.18564235659360906,0.027021864087302488,0.8158312569274749,-3.1778970278608334,-3.8627926502545606,-3.8616699937307284,-0.5291442771462901,-0.6807265209206913,-0.698029673805747,1.5584058136199885,1.014231980407598,1.9940121168553713,-0.7240995676270015,-0.9663223997968761,5.364772677083042,-0.20782048955730006,0.7254464586919096,0.9788238794514373,-0.0,-0.2967197351586762,0.023255813953488372,1.0,164.75,0.002495978044856629,0.9661016949152542,90.0,0.0009625102266711584,0.6722222222222223,0.36722306525037934,7.333333333333333,0.825
0xf2cd59cc014ec67c036ef6ae86d3265740e39f0d9f6bc41a54d17ca56508e613,3,0xf8dbb94608e72a3c4ceeab4ad495ac51210a341e,0x711a339c002386f9db409ca55b6a35a604ab6cf6,2021-09-11 23:21:31+00:00,6000000,55307631397,11771401,2007064,0.0,359,2.0,162,634,660,0.9606060606060606,40,361,361,1.0,57,58,374026,8,0xf2cd59cc014ec67c036ef6ae86d3265740e39f0d9f6bc41a54d17ca56508e613,243,33,234,4,39,253612,4,47,54.0,10.0,1,2,0,2.6495749600768734,-3.3008705706833306,-3.2468619708603317,-3.8461748465452485,-0.2961254297649786,-0.29844035399328533,-0.30627795525128815,-1.400661765457892,-0.18536880360835692,0.027021864087302488,6.86442104316875,-3.1778970278608334,-3.8627926502545606,-3.8616604139945667,-0.5291442771462901,-0.6807265209206913,-0.6980276395389092,6.364344794767158,7.046072885065492,4.380621472756474,-0.7240995676270015,-0.9663223997968761,5.364772677083042,-0.13307022561720167,0.14963809334784617,6.970131296098528,-0.0,-0.2966252053724138,0.01282051282051282,1.0,165.0,0.002499871851994969,0.9661016949152542,90.25,0.0009651709635935373,0.6731301939058172,0.36818181818181817,7.363636363636363,0.825
0xce9309fae9c3cf2e1677f5eaed55dc6cce48545760397534f577b1c01b9ffa9c,1,0xf8dbb94608e72a3c4ceeab4ad495ac51210a341e,0x711a339c002386f9db409ca55b6a35a604ab6cf6,2021-09-11 23:34:23+00:00,6000000,50421488213,10312897,479778,0.0,360,2.0,102,635,661,0.9606656580937972,40,362,362,1.0,57,58,374096,9,0xce9309fae9c3cf2e1677f5eaed55dc6cce48545760397534f577b1c01b9ffa9c,244,33,52,4,39,253682,4,18,13.0,6.0,1,2,0,-0.7043173944508143,-3.300867526171523,-3.246860287693617,-3.8461748465452485,-0.29602247065589127,-0.29834752310431545,-0.30627795525128815,-1.3935254354390512,-0.18509525062310475,0.027021864087302488,1.100843341095912,-3.1778970278608334,-3.8627926502545606,-3.8615262976883016,-0.5291442771462901,-0.6807265209206913,-0.6979991598031812,1.7186037796582276,1.014231980407598,1.9940121168553713,-0.7240995676270015,-0.9663223997968761,5.364772677083042,-0.2687536421313013,-0.033437216124416504,1.0973420291534455,-0.0,-0.29653067558615137,0.019230769230769232,1.0,165.25,0.0025031239775625486,0.9661016949152542,90.5,0.0009676634669617773,0.6740331491712708,0.3691376701966717,7.393939393939394,0.825
0x6eb7cc3aae197c7ca31d35a4778f56cdfc9479742d6b706d4633025fc9c59bd5,3,0xf8dbb94608e72a3c4ceeab4ad495ac51210a341e,0x711a339c002386f9db409ca55b6a35a604ab6cf6,2021-09-11 23:36:20+00:00,6000000,46965790612,11775809,2130304,0.0,361,2.0,94,636,662,0.9607250755287009,40,363,363,1.0,57,58,374105,10,0x6eb7cc3aae197c7ca31d35a4778f56cdfc9479742d6b706d4633025fc9c59bd5,245,33,254,4,39,253691,4,51,54.0,10.0,1,2,0,2.6495749600768734,-3.3008644816597155,-3.2468586045269014,-3.8461748465452485,-0.29591951154680396,-0.29825469221534556,-0.30627795525128815,-1.3863891054202107,-0.1848216976378526,0.027021864087302488,7.49778123020972,-3.1778970278608334,-3.8627926502545606,-3.8615090541632107,-0.5291442771462901,-0.6807265209206913,-0.6979954981228733,7.005136658920113,7.046072885065492,4.380621472756474,-0.7240995676270015,-0.9663223997968761,5.364772677083042,-0.3647149840908738,0.15019139725661415,7.444019323133617,-0.0,-0.296436145799889,0.011811023622047244,1.0,165.5,0.002506976964192801,0.9661016949152542,90.75,0.0009703132267325303,0.6749311294765841,0.37009063444108764,7.424242424242424,0.825
0xc81b9129d9ead2cbf4bb9781625c2f402c9eb157824e09156d3cf4604b7b0907,1,0xf8dbb94608e72a3c4ceeab4ad495ac51210a341e,0x711a339c002386f9db409ca55b6a35a604ab6cf6,2021-09-11 23:40:21+00:00,6000000,65587108416,3987417,447096,0.0,363,2.0,79,638,664,0.9608433734939759,40,365,365,1.0,57,58,374122,11,0xc81b9129d9ead2cbf4bb9781625c2f402c9eb157824e09156d3cf4604b7b0907,247,33,43,4,39,253708,4,17,13.0,6.0,1,2,0,-0.7043173944508143,-3.3008583926361004,-3.2468552381934708,-3.8461748465452485,-0.2957135933286294,-0.2980690304374058,-0.30627795525128815,-1.37925277540137,-0.1842745916673483,0.027021864087302488,0.8158312569274749,-3.1778970278608334,-3.8627926502545606,-3.8614764830602604,-0.5291442771462901,-0.6807265209206913,-0.697988581615625,1.5584058136199885,1.014231980407598,1.9940121168553713,-0.7240995676270015,-0.9663223997968761,5.364772677083042,0.15238079564703574,-0.8274283252064678,0.9716717232498366,-0.0,-0.2962470862273641,0.023255813953488372,1.0,166.0,0.0025146920290569116,0.9661016949152542,91.25,0.0009756149715467908,0.6767123287671233,0.37198795180722893,7.484848484848484,0.825
0xc7700b2d8a497da2ef8b9a35cb8840b631f611b8774c06c50a70c5e37e1812a8,3,0xf8dbb94608e72a3c4ceeab4ad495ac51210a341e,0x711a339c002386f9db409ca55b6a35a604ab6cf6,2021-09-11 23:43:03+00:00,6000000,63882838667,22898059,1805027,0.0,364,2.0,67,639,665,0.9609022556390977,40,366,366,1.0,57,58,374135,12,0xc7700b2d8a497da2ef8b9a35cb8840b631f611b8774c06c50a70c5e37e1812a8,248,33,220,4,39,253721,4,44,54.0,10.0,1,2,0,2.6495749600768734,-3.300855348124293,-3.246853555026756,-3.8461748465452485,-0.2956106342195421,-0.2979761995484359,-0.30627795525128815,-1.3721164453825294,-0.18400103868209614,0.027021864087302488,6.421068912240069,-3.1778970278608334,-3.8627926502545606,-3.8614515757462398,-0.5291442771462901,-0.6807265209206913,-0.697983292521847,5.883750896652441,7.046072885065492,4.380621472756474,-0.7240995676270015,-0.9663223997968761,5.364772677083042,0.10505489186198877,1.5462858617064021,6.19324947754864,-0.0,-0.2961525564411017,0.013636363636363636,1.0,166.25,0.0025185045049305934,0.9661016949152542,91.5,0.0009782538969786388,0.6775956284153005,0.37293233082706767,7.515151515151516,0.825
0x07c18789bfca14c56dba31f97dc28894ba270e99b6773f13c9bb13d17b941d90,1,0xf8dbb94608e72a3c4ceeab4ad495ac51210a341e,0x711a339c002386f9db409ca55b6a35a604ab6cf6,2021-09-11 23:44:25+00:00,6000000,69585302869,5063768,447044,0.0,365,2.0,65,640,666,0.960960960960961,40,367,367,1.0,57,58,374138,13,0x07c18789bfca14c56dba31f97dc28894ba270e99b6773f13c9bb13d17b941d90,249,33,43,4,39,253724,4,17,13.0,6.0,1,2,0,-0.7043173944508143,-3.300852303612485,-3.2468518718600405,-3.8461748465452485,-0.29550767511045484,-0.297883368659466,-0.30627795525128815,-1.3649801153636887,-0.183727485696844,0.027021864087302488,0.8158312569274749,-3.1778970278608334,-3.8627926502545606,-3.861445827904543,-0.5291442771462901,-0.6807265209206913,-0.6979820719617443,1.5584058136199885,1.014231980407598,1.9940121168553713,-0.7240995676270015,-0.9663223997968761,5.364772677083042,0.26340674450731005,-0.6923218788574832,0.9714717704958135,-0.0,-0.2960580266548393,0.023255813953488372,1.0,166.5,0.00252241600157651,0.9661016949152542,91.75,0.0009809188563608712,0.6784741144414169,0.3738738738738739,7.545454545454546,0.825
0x06658cbea97f2dd3dd231ab64437975031e99bbec534447735a0769652070734,3,0xf8dbb94608e72a3c4ceeab4ad495ac51210a341e,0x711a339c002386f9db409ca55b6a35a604ab6cf6,2021-09-11 23:47:06+00:00,6000000,52510842934,16756192,1771575,0.0,366,2.0,56,641,667,0.9610194902548725,40,368,368,1.0,57,58,374148,14,0x06658cbea97f2dd3dd231ab64437975031e99bbec534447735a0769652070734,250,33,218,4,39,253734,4,41,54.0,10.0,1,2,0,2.6495749600768734,-3.3008492591006773,-3.246850188693325,-3.8461748465452485,-0.29540471600136753,-0.29779053777049613,-0.30627795525128815,-1.357843785344848,-0.18345393271159185,0.027021864087302488,6.357732893535973,-3.1778970278608334,-3.8627926502545606,-3.861426668432219,-0.5291442771462901,-0.6807265209206913,-0.6979780034280689,5.403156998537724,7.046072885065492,4.380621472756474,-0.7240995676270015,-0.9663223997968761,5.364772677083042,-0.21073430537026394,0.7753423457733107,6.064618332787379,-0.0,-0.29596349686857687,0.013761467889908258,1.0,166.75,0.0025262577098153585,0.9661016949152542,92.0,0.0009835653710152908,0.6793478260869565,0.3748125937031484,7.575757575757576,0.825
0xc6662400cf2dadc4003f795f80f7f545c8c3eadfca42770b2ea1ee3ed7cf5add,1,0xf8dbb94608e72a3c4ceeab4ad495ac51210a341e,0x711a339c002386f9db409ca55b6a35a604ab6cf6,2021-09-11 23:48:37+00:00,6000000,60054101763,5696745,524656,0.0,367,2.0,47,642,668,0.9610778443113772,40,369,369,1.0,57,58,374153,15,0xc6662400cf2dadc4003f795f80f7f545c8c3eadfca42770b2ea1ee3ed7cf5add,251,33,55,4,39,253739,4,20,13.0,7.0,1,2,0,-0.7043173944508143,-3.3008462145888697,-3.24684850552661,-3.8461748465452485,-0.2953017568922802,-0.29769770688152625,-0.30627795525128815,-1.3507074553260074,-0.1831803797263397,0.027021864087302488,1.1958473691520577,-3.1778970278608334,-3.8627926502545606,-3.8614170886960575,-0.5291442771462901,-0.6807265209206913,-0.6979759691612313,2.0389997117347054,1.014231980407598,2.590664455830647,-0.7240995676270015,-0.9663223997968761,5.364772677083042,-0.0012653866287154992,-0.6128689187258521,1.2699089463660445,-0.0,-0.29586896708231447,0.01818181818181818,1.0,167.0,0.002530148971388035,0.9661016949152542,92.25,0.000986224923427252,0.6802168021680217,0.37574850299401197,7.606060606060606,0.825
0x025915a3e91d898f8274b8c099fb65605d10cda79177327f48b773929e089fb1,3,0xf8dbb94608e72a3c4ceeab4ad495ac51210a341e,0x711a339c002386f9db409ca55b6a35a604ab6cf6,2021-09-11 23:49:32+00:00,6000000,55707229240,13364953,2262098,0.0,368,2.0,43,643,669,0.9611360239162929,40,370,370,1.0,57,58,374157,16,0x025915a3e91d898f8274b8c099fb65605d10cda79177327f48b773929e089fb1,252,33,270,4,39,253743,4,52,54.0,10.0,1,2,0,2.6495749600768734,-3.300843170077062,-3.246846822359895,-3.8461748465452485,-0.29519879778319297,-0.29760487599255636,-0.30627795525128815,-1.3435711253071667,-0.18290682674108755,0.027021864087302488,8.004469379842497,-3.1778970278608334,-3.8627926502545606,-3.861409424907128,-0.5291442771462901,-0.6807265209206913,-0.6979743417477611,7.165334624958352,7.046072885065492,4.380621472756474,-0.7240995676270015,-0.9663223997968761,5.364772677083042,-0.12197378441027022,0.34966498772739063,7.950799578205529,-0.0,-0.2957744372960521,0.011111111111111112,1.0,167.25,0.0025340500662084623,0.9661016949152542,92.5,0.000988887047717809,0.6810810810810811,0.37668161434977576,7.636363636363637,0.825
0x1b8ef333516a13b3b179446afc9670a924e7dfe5b9610f0de4ec4d5464a44651,1,0x3511f837687ff7272a39a231cac1452ad71141fa,0x712484881f86e80547fd1dc7e68249407129274c,2021-09-11 22:59:48+00:00,800000,85000000000,232718,100941,0.0,1752,,262,2123,2172,0.9774401473296501,16,1754,1754,1.0,55,170,1097647,1,0x1b8ef333516a13b3b179446afc9670a924e7dfe5b9610f0de4ec4d5464a44651,867,16,13,4,15,100210,163,6,6.0,3.0,1,2,0,-0.7043173944508143,-3.2963372926018466,-3.244317022786915,-4.145263069143962,-0.15270339080638082,-0.169126925658234,-0.3201341783444518,-1.4506160755897766,-0.014671740811013936,-0.2369848540070324,-0.13420902363398177,-3.1778970278608334,-4.161037493635151,-4.155570551332669,0.39461272307615797,-0.4002438140643021,-0.4036199988636083,-0.20377181280064,-0.015594515509603316,0.20405509992954432,-0.7240995676270015,-0.9663223997968761,0.3231641914318038,0.6914578049250618,-1.2987281511926805,-0.3593791530754718,-0.0,-0.16494521310886562,0.07692307692307693,1.0,543.0,0.021185299019069764,0.3216374269005848,10.760736196319018,0.0015979621882424968,0.4942987457240593,0.39917127071823205,54.1875,1.0
0x6cb28ae6f6a498a3a01c22ed9e778964be3e2048fa1585567c2f1446a4de9459,1,0xa0fb2a642e88308e95aaf549e9c1cffb41d9da43,0x881d40237659c251811cec9c364ef91dc08d300c,2021-09-11 23:38:25+00:00,529136,53673435095,9481175,388026,0.0,84,2.0,86,1050637,2201122,0.47731884011881215,335,95,99,0.9595959595959596,45,1223,7634359,1,0x6cb28ae6f6a498a3a01c22ed9e778964be3e2048fa1585567c2f1446a4de9459,1,1,42,640205,334,2165711,34,18,5.0,11.0,1,2,0,-0.7043173944508143,-0.10412403919090157,0.4568824256517907,-0.169882110436069,-0.32351255278219826,-0.3227620469033955,-0.38941529381026974,-1.4506160755897766,-0.25156862603937774,-0.4699319582079161,0.7841632475754264,6.984954003759004,-0.1968664503681378,-0.19817962695105965,-0.3548505035194131,2.236794492362286,2.255863290999356,1.7186037796582276,-0.1627125863549178,4.97727381173175,-0.7240995676270015,-0.9663223997968761,0.06055068357460438,-0.17845025832605635,-0.13783717837675813,0.7445330851699707,-0.0,-0.32262089659457877,0.023809523809523808,1.0,3.438151841988113,0.48512313733312645,0.03676470588235294,2.911764705882353,1.2443741191141104e-05,0.010101010101010102,4.543137545306439e-07,1.0,0.0029850746268656717
0x3ca0ccc77309044f1cfb15ec4883e5caaf6b539086df1b7241e1cbe162af3723,1,0xa6ddbd0de6b310819b49f680f65871bee85f517e,0x9008d19f58aabd9ed0d60971565aa8510560ab41,2021-09-11 23:13:20+00:00,391098,53333334379,6301948,307737,0.0,43427,,196,15024,15072,0.9968152866242038,37,43426,43430,0.9999078977665209,139,138,891876,1,0x3ca0ccc77309044f1cfb15ec4883e5caaf6b539086df1b7241e1cbe162af3723,14575,32,26,5,38,247984,2,14,5.0,4.0,1,5,0,-0.7043173944508143,-3.2570600457722816,-3.222604172160544,-3.8835608743700876,4.137808603079252,3.699693203050739,0.2618271915684194,-1.4506160755897766,3.7351925810254882,0.011492057140576906,0.27747509794264946,-3.177881153391672,-3.875219518728752,-3.872443365018275,-0.5407638620547486,-0.48038173030898473,-0.48733862315643195,1.0778119155052717,-0.1627125863549178,0.8007074389048199,-0.7240995676270015,1.635982087986453,-0.07328269183738133,-0.18789452251726543,-0.5369022251010546,0.4358021877128123,-0.0,3.7745836293774024,0.038461538461538464,0.9487179487179487,3014.4,0.060584309534850896,1.0,21715.0,0.048690570560738757,0.33559751323969605,0.9670249469214437,455.46875,0.8648648648648649
0xd8215230efce7494ed76a940135b0d2ee10437f1958c697a9ff51bd08fb8116e,1,0xa6ddbd0de6b310819b49f680f65871bee85f517e,0x9008d19f58aabd9ed0d60971565aa8510560ab41,2021-09-11 23:35:27+00:00,277999,67243055239,1123244,221088,0.0,43430,,99,15027,15075,0.9968159203980099,37,43429,43433,0.9999079041281974,139,138,891985,2,0xd8215230efce7494ed76a940135b0d2ee10437f1958c697a9ff51bd08fb8116e,14578,32,16,5,38,248093,2,10,4.0,4.0,1,4,0,-0.7043173944508143,-3.257050912236859,-3.222599122660398,-3.8835608743700876,4.138117480406513,3.699971695717648,0.2618271915684194,-1.4434797455709358,3.736013239981245,0.011492057140576906,-0.0392049955778361,-3.177881153391672,-3.875219518728752,-3.872234526769948,-0.5407638620547486,-0.48038173030898473,-0.4872942761393697,0.43702005135231586,-0.3098306572002323,0.8007074389048199,-0.7240995676270015,0.7685472587253432,-0.18293670686020236,0.19836481904734327,-1.1869469541283624,0.10261553034050322,-0.0,3.7748672187361896,0.0625,0.9487179487179487,3015.0,0.060569784033471186,1.0,21716.5,0.048687983892123865,0.33564340478438054,0.9670315091210614,455.5625,0.8648648648648649
