transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x3cd4b75f5620b0f91250f4d51476cb8fc800e8ef487b829fc107c0fe3eba8976,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:13:23+00:00,1000022,24295282001,4742565,39573,0.0,4491,2,480,4471,4612,0.9694275802254987,20,4483,4498,0.9966651845264562,21,26,187579,21,0x3cd4b75f5620b0f91250f4d51476cb8fc800e8ef487b829fc107c0fe3eba8976,4469,20,2,6,26,187619,13,3,1.0,1.0,1,1,0,-0.09455563132817568,-1.5981543885176963,-1.5901856535035352,-1.64902243868758,0.6600465903009394,0.6594296538043932,0.5812352096066239,-1.5900258214030523,0.6610735455028813,0.5739627567209251,-0.21757353634695636,-1.4705580416181288,-1.64902243868758,-1.6822396160642257,0.35514736123542395,0.6100202755888879,0.6196116739772886,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.04491685336911561,-0.0272881015719212,-0.2699642000707909,-0.29761304134170125,-0.0,0.6593559927338487,0.5,0.7407407407407407,768.6666666666666,0.02383008208080162,0.7777777777777778,346.0,0.02389913636848278,0.993552690084482,0.9689939288811795,223.45,1.0
0xdb2589dcb8ab8bfe2f2b1a54ea8c13b173a0cde53748393b8bbc6c2c4a21f814,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:13:35+00:00,1000032,24262390246,2326158,39573,0.0,4492,2,479,4472,4613,0.9694342076739649,20,4484,4499,0.9966659257612803,21,26,187580,22,0xdb2589dcb8ab8bfe2f2b1a54ea8c13b173a0cde53748393b8bbc6c2c4a21f814,4470,20,2,6,26,187620,13,3,1.0,1.0,1,1,0,-0.09455563132817568,-1.591036928873456,-1.583257283382222,-1.64902243868758,0.6605076667338435,0.6598890253239462,0.5812352096066239,-1.5830976043163287,0.6615337685194802,0.5739627567209251,-0.21757353634695636,-1.4705580416181288,-1.64902243868758,-1.6820998888062022,0.35514736123542395,0.6100202755888879,0.6196225247245343,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.04515202137192775,-0.029403126400838867,-0.7133072373793228,-0.29761304134170125,-0.0,0.659815856894505,0.5,0.7407407407407407,768.8333333333334,0.02383528496277069,0.7777777777777778,346.0769230769231,0.023904339991790213,0.9935541231384752,0.9690006503360069,223.5,1.0
0x206d33dfd063587e814175e78d3d3330c818cececbc71c7385c109962666cf21,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:13:47+00:00,1000033,23548556421,4536877,39573,0.0,4493,2,478,4473,4614,0.9694408322496749,20,4485,4500,0.9966666666666667,21,26,187581,23,0x206d33dfd063587e814175e78d3d3330c818cececbc71c7385c109962666cf21,4471,20,2,6,26,187621,13,3,1.0,1.0,1,1,0,-0.09455563132817568,-1.583919469229216,-1.576328913260909,-1.64902243868758,0.6609687431667476,0.6603483968434992,0.5812352096066239,-1.5761693872296052,0.661993991536079,0.5739627567209251,-0.21757353634695636,-1.4705580416181288,-1.64902243868758,-1.6819601615481787,0.35514736123542395,0.6100202755888879,0.6196333754717801,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.04517553817220897,-0.07530448568058144,-0.307702189845658,-0.29761304134170125,-0.0,0.6602757210551612,0.5,0.7407407407407407,769.0,0.02384048778927844,0.7777777777777778,346.15384615384613,0.023909543559616594,0.9935555555555555,0.9690073688773299,223.55,1.0
0xcda8f4cbeb1b80337f50b1c54e594eb5d59ff6c27301c4fc87c81ac71520457d,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:13:59+00:00,1000095,23308679642,1234517,39573,0.0,4494,2,477,4474,4615,0.9694474539544962,20,4486,4501,0.996667407242835,21,26,187582,24,0xcda8f4cbeb1b80337f50b1c54e594eb5d59ff6c27301c4fc87c81ac71520457d,4472,20,2,6,26,187622,13,3,1.0,1.0,1,1,0,-0.09455563132817568,-1.5768020095849757,-1.5694005431395959,-1.64902243868758,0.6614298195996517,0.6608077683630522,0.5812352096066239,-1.5692411701428817,0.6624542145526778,0.5739627567209251,-0.21757353634695636,-1.4705580416181288,-1.64902243868758,-1.6818204342901555,0.35514736123542395,0.6100202755888879,0.6196442262190259,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.04663357978964423,-0.09072918233984441,-0.9135928004448671,-0.29761304134170125,-0.0,0.6607355852158173,0.5,0.7407407407407407,769.1666666666666,0.02384569056032576,0.7777777777777778,346.2307692307692,0.02391474707196281,0.9935569873361475,0.9690140845070423,223.6,1.0
0xf316d324961d4f1045e96afef843b77214fe160f96c028d5d2886bab59943340,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:14:11+00:00,1000000,22984188449,955481,39573,0.0,4495,2,476,4475,4616,0.9694540727902946,20,4487,4502,0.9966681474900044,21,26,187583,25,0xf316d324961d4f1045e96afef843b77214fe160f96c028d5d2886bab59943340,4473,20,2,6,26,187623,13,3,1.0,1.0,1,1,0,-0.09455563132817568,-1.5696845499407355,-1.562472173018283,-1.64902243868758,0.6618908960325558,0.6612671398826052,0.5812352096066239,-1.5623129530561581,0.6629144375692766,0.5739627567209251,-0.21757353634695636,-1.4705580416181288,-1.64902243868758,-1.681680707032132,0.35514736123542395,0.6100202755888879,0.6196550769662718,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.04439948376292891,-0.11159480443754381,-0.9647880948461925,-0.29761304134170125,-0.0,0.6611954493764736,0.5,0.7407407407407407,769.3333333333334,0.02385089327591353,0.7777777777777778,346.3076923076923,0.02391995052882975,0.9935584184806753,0.9690207972270364,223.65,1.0
0xe5295b5d49abd285396afc73127f4eff103ae6223fb40e1c057b97389955940b,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:14:23+00:00,1000000,23365566138,6406722,39573,0.0,4496,2,475,4476,4617,0.9694606887589343,20,4488,4503,0.9966688874083944,21,26,187584,26,0xe5295b5d49abd285396afc73127f4eff103ae6223fb40e1c057b97389955940b,4474,20,2,6,26,187624,13,3,1.0,1.0,1,1,0,-0.09455563132817568,-1.5625670902964952,-1.5555438028969697,-1.64902243868758,0.66235197246546,0.6617265114021582,0.5812352096066239,-1.5553847359694346,0.6633746605858755,0.5739627567209251,-0.21757353634695636,-1.4705580416181288,-1.64902243868758,-1.6815409797741085,0.35514736123542395,0.6100202755888879,0.6196659277135176,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.04439948376292891,-0.08707123366942152,0.03536202143835652,-0.29761304134170125,-0.0,0.6616553135371298,0.5,0.7407407407407407,769.5,0.023856095936042637,0.7777777777777778,346.38461538461536,0.0239251539302183,0.9935598489895625,0.9690275070392029,223.7,1.0
0xa92dbe1993e98605cac7db51d63252b42ea0059bb57872428be858f0e5bb5037,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:14:35+00:00,1000000,23069272311,5215722,39573,0.0,4497,2,474,4477,4618,0.969467301862278,20,4489,4504,0.9966696269982238,21,26,187585,27,0xa92dbe1993e98605cac7db51d63252b42ea0059bb57872428be858f0e5bb5037,4475,20,2,6,26,187625,13,3,1.0,1.0,1,1,0,-0.09455563132817568,-1.5554496306522552,-1.5486154327756567,-1.64902243868758,0.662813048898364,0.6621858829217112,0.5812352096066239,-1.548456518882711,0.6638348836024743,0.5739627567209251,-0.21757353634695636,-1.4705580416181288,-1.64902243868758,-1.6814012525160853,0.35514736123542395,0.6100202755888879,0.6196767784607633,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.04439948376292891,-0.10612369227979472,-0.1831531365770198,-0.29761304134170125,-0.0,0.662115177697786,0.5,0.7407407407407407,769.6666666666666,0.023861298540713973,0.7777777777777778,346.46153846153845,0.023930357276129348,0.9935612788632326,0.9690342139454309,223.75,1.0
0xac4276792d7f2ee248e4e11d16ee0f82d85652fc525cd52e52b7ad8e212da863,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:14:47+00:00,1000000,22929181239,7149589,39573,0.0,4498,2,473,4478,4619,0.9694739121021866,20,4490,4505,0.9966703662597114,21,26,187586,28,0xac4276792d7f2ee248e4e11d16ee0f82d85652fc525cd52e52b7ad8e212da863,4476,20,2,6,26,187626,13,3,1.0,1.0,1,1,0,-0.09455563132817568,-1.548332171008015,-1.5416870626543437,-1.64902243868758,0.6632741253312682,0.6626452544412641,0.5812352096066239,-1.5415283017959875,0.6642951066190731,0.5739627567209251,-0.21757353634695636,-1.4705580416181288,-1.64902243868758,-1.6812615252580618,0.35514736123542395,0.6100202755888879,0.6196876292080091,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.04439948376292891,-0.11513191016265602,0.17165731941435028,-0.29761304134170125,-0.0,0.6625750418584423,0.5,0.7407407407407407,769.8333333333334,0.02386650108992842,0.7777777777777778,346.53846153846155,0.02393556056656378,0.9935627081021088,0.9690409179476077,223.8,1.0
0xf106f1a555142474af2979706861b4af1b0466d710bd42b03d427154646fe0ae,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:14:59+00:00,1000026,23277465227,8656997,39573,0.0,4499,2,472,4479,4620,0.9694805194805195,20,4491,4506,0.9966711051930759,21,26,187587,29,0xf106f1a555142474af2979706861b4af1b0466d710bd42b03d427154646fe0ae,4477,20,2,6,26,187627,13,3,1.0,1.0,1,1,0,-0.09455563132817568,-1.5412147113637746,-1.5347586925330305,-1.64902243868758,0.6637352017641722,0.6631046259608171,0.5812352096066239,-1.534600084709264,0.664755329635672,0.5739627567209251,-0.21757353634695636,-1.4705580416181288,-1.64902243868758,-1.6811217980000384,0.35514736123542395,0.6100202755888879,0.619698479955255,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.04501092057024047,-0.09273634987301922,0.4482244876038065,-0.29761304134170125,-0.0,0.6630349060190984,0.5,0.7407407407407407,770.0,0.02387170358368687,0.7777777777777778,346.61538461538464,0.023940763801522484,0.9935641367066134,0.969047619047619,223.85,1.0
0x326dc29f1349b79a3c775878b5ecd960e62786d1f2e6261d97ca1ad63a59ed16,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:15:11+00:00,1000000,23303102977,1177075,39573,0.0,4500,2,471,4480,4621,0.9694871239991344,20,4492,4507,0.9966718437985356,21,26,187588,30,0x326dc29f1349b79a3c775878b5ecd960e62786d1f2e6261d97ca1ad63a59ed16,4478,20,2,6,26,187628,13,3,1.0,1.0,1,1,0,-0.09455563132817568,-1.5340972517195344,-1.5278303224117176,-1.64902243868758,0.6641962781970763,0.6635639974803701,0.5812352096066239,-1.5276718676225405,0.6652155526522707,0.5739627567209251,-0.21757353634695636,-1.4705580416181288,-1.64902243868758,-1.680982070742015,0.35514736123542395,0.6100202755888879,0.6197093307025008,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.04439948376292891,-0.09108777630777212,-0.9241317993589891,-0.29761304134170125,-0.0,0.6634947701797547,0.5,0.7407407407407407,770.1666666666666,0.023876906021990205,0.7777777777777778,346.6923076923077,0.023945966981006348,0.9935655646771688,0.969054317247349,223.9,1.0
0x7f03159a9709631f40d7356bfa28694562073844e67821c241d09663de9abba1,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:15:23+00:00,1000006,22991979544,6559785,39573,0.0,4501,2,470,4481,4622,0.9694937256598875,20,4493,4508,0.9966725820763088,21,26,187589,31,0x7f03159a9709631f40d7356bfa28694562073844e67821c241d09663de9abba1,4479,20,2,6,26,187629,13,3,1.0,1.0,1,1,0,-0.09455563132817568,-1.5269797920752943,-1.5209019522904044,-1.64902243868758,0.6646573546299804,0.6640233689999231,0.5812352096066239,-1.520743650535817,0.6656757756688696,0.5739627567209251,-0.21757353634695636,-1.4705580416181288,-1.64902243868758,-1.6808423434839916,0.35514736123542395,0.6100202755888879,0.6197201814497466,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.044540584564616195,-0.11109381689919397,0.06344479694743087,-0.29761304134170125,-0.0,0.6639546343404109,0.5,0.7407407407407407,770.3333333333334,0.02388210840483931,0.7777777777777778,346.7692307692308,0.02395117010501626,0.993566992014197,0.9690610125486803,223.95,1.0
0xbd9f81767673b06eb91263663c58e4bfc9952bdb322ce0627366cc4250b2aa0a,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:15:35+00:00,1000025,23034774024,3406834,39573,0.0,4502,2,469,4482,4623,0.9695003244646333,20,4494,4509,0.9966733200266135,21,26,187590,32,0xbd9f81767673b06eb91263663c58e4bfc9952bdb322ce0627366cc4250b2aa0a,4480,20,2,6,26,187630,13,3,1.0,1.0,1,1,0,-0.09455563132817568,-1.519862332431054,-1.5139735821690914,-1.64902243868758,0.6651184310628845,0.6644827405194761,0.5812352096066239,-1.5138154334490934,0.6661359986854684,0.5739627567209251,-0.21757353634695636,-1.4705580416181288,-1.64902243868758,-1.6807026162259684,0.35514736123542395,0.6100202755888879,0.6197310321969923,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.04498740376995926,-0.10834202126710864,-0.5150334448491591,-0.29761304134170125,-0.0,0.6644144985010672,0.5,0.7407407407407407,770.5,0.02388731073223508,0.7777777777777778,346.84615384615387,0.023956373173553102,0.9935684187181193,0.9690677049534934,224.0,1.0
0x059b916c1e545949f928e3edd89b147dcf7a84a8af2a783cfdbcf50183c4a390,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:15:47+00:00,1000000,23137821864,4955873,39573,0.0,4503,2,468,4483,4624,0.9695069204152249,20,4495,4510,0.9966740576496674,21,26,187591,33,0x059b916c1e545949f928e3edd89b147dcf7a84a8af2a783cfdbcf50183c4a390,4481,20,2,6,26,187631,13,3,1.0,1.0,1,1,0,-0.09455563132817568,-1.5127448727868138,-1.5070452120477782,-1.64902243868758,0.6655795074957886,0.6649421120390291,0.5812352096066239,-1.5068872163623699,0.6665962217020672,0.5739627567209251,-0.21757353634695636,-1.4705580416181288,-1.64902243868758,-1.680562888967945,0.35514736123542395,0.6100202755888879,0.6197418829442382,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.04439948376292891,-0.1017157789104349,-0.23082815361743753,-0.29761304134170125,-0.0,0.6648743626617233,0.5,0.7407407407407407,770.6666666666666,0.02389251300417839,0.7777777777777778,346.9230769230769,0.023961576186617765,0.993569844789357,0.9690743944636678,224.05,1.0
0xe546ccb0026b848940965cf54d821c2c5e047d77194966dffbe9963a1563c5bf,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:15:59+00:00,1000006,23183812711,7276560,39573,0.0,4504,2,467,4484,4625,0.9695135135135136,20,4496,4511,0.9966747949456883,21,26,187592,34,0xe546ccb0026b848940965cf54d821c2c5e047d77194966dffbe9963a1563c5bf,4482,20,2,6,26,187632,13,3,1.0,1.0,1,1,0,-0.09455563132817568,-1.5056274131425735,-1.5001168419264652,-1.64902243868758,0.6660405839286927,0.6654014835585821,0.5812352096066239,-1.4999589992756464,0.6670564447186661,0.5739627567209251,-0.21757353634695636,-1.4705580416181288,-1.64902243868758,-1.6804231617099215,0.35514736123542395,0.6100202755888879,0.619752733691484,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.044540584564616195,-0.09875844862179711,0.1949529433676419,-0.29761304134170125,-0.0,0.6653342268223795,0.5,0.7407407407407407,770.8333333333334,0.02389771522067014,0.7777777777777778,347.0,0.023966779144211137,0.9935712702283307,0.969081081081081,224.1,1.0
0x83cb5240f3d18c88d5939487b260465190794b551562eda156c6cb91dec964cf,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:16:11+00:00,1000019,23223753097,8428577,39573,0.0,4505,2,466,4485,4626,0.9695201037613489,20,4497,4512,0.9966755319148937,21,26,187593,35,0x83cb5240f3d18c88d5939487b260465190794b551562eda156c6cb91dec964cf,4483,20,2,6,26,187633,13,3,1.0,1.0,1,1,0,-0.09455563132817568,-1.4985099534983335,-1.493188471805152,-1.64902243868758,0.6665016603615969,0.6658608550781351,0.5812352096066239,-1.4930307821889228,0.6675166677352649,0.5739627567209251,-0.21757353634695636,-1.4705580416181288,-1.64902243868758,-1.6802834344518982,0.35514736123542395,0.6100202755888879,0.6197635844387298,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.044846302968271974,-0.09619017860803361,0.406315812210127,-0.29761304134170125,-0.0,0.6657940909830358,0.5,0.7407407407407407,771.0,0.023902917381711204,0.7777777777777778,347.0769230769231,0.023971982046334106,0.993572695035461,0.9690877648076092,224.15,1.0
0xb41849e38c21780dd19a3c59bcb6cca7c3bc8f0f0b8d301f72b985add734a096,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:16:23+00:00,1000091,23472115815,1624122,39573,0.0,4506,2,465,4486,4627,0.9695266911605792,20,4498,4513,0.9966762685575006,21,26,187594,36,0xb41849e38c21780dd19a3c59bcb6cca7c3bc8f0f0b8d301f72b985add734a096,4484,20,2,6,26,187634,13,3,1.0,1.0,1,1,0,-0.09455563132817568,-1.4913924938540932,-1.486260101683839,-1.64902243868758,0.6669627367945009,0.6663202265976881,0.5812352096066239,-1.4861025651021993,0.6679768907518637,0.5739627567209251,-0.21757353634695636,-1.4705580416181288,-1.64902243868758,-1.6801437071938747,0.35514736123542395,0.6100202755888879,0.6197744351859756,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.04653951258851938,-0.08021981414595256,-0.8421111899170916,-0.29761304134170125,-0.0,0.666253955143692,0.5,0.7407407407407407,771.1666666666666,0.023908119487302475,0.7777777777777778,347.15384615384613,0.023977184892987554,0.9935741192111678,0.9690944456451265,224.2,1.0
0xc58b6b57826b57e7a22c7ca72478c9268a6d2d19e9488c5c86b61c13b920a030,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:16:35+00:00,1000068,24466268751,1541888,39573,0.0,4507,2,464,4487,4628,0.969533275713051,20,4499,4514,0.9966770048737262,21,26,187595,37,0xc58b6b57826b57e7a22c7ca72478c9268a6d2d19e9488c5c86b61c13b920a030,4485,20,2,6,26,187635,13,3,1.0,1.0,1,1,0,-0.09455563132817568,-1.484275034209853,-1.4793317315625258,-1.64902243868758,0.6674238132274051,0.6667795981172411,0.5812352096066239,-1.4791743480154758,0.6684371137684625,0.5739627567209251,-0.21757353634695636,-1.4705580416181288,-1.64902243868758,-1.6800039799358513,0.35514736123542395,0.6100202755888879,0.6197852859332214,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.04599862618205146,-0.01629321176850579,-0.8571988267804304,-0.29761304134170125,-0.0,0.6667138193043483,0.5,0.7407407407407407,771.3333333333334,0.02391332153744484,0.7777777777777778,347.2307692307692,0.02398238768417237,0.9935755427558707,0.9691011235955056,224.25,1.0
0x0b75762a0d7979d7ef8ebd8f7f2e6b8ef5e7d258460d110a9c1afe9182b36f9b,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:16:47+00:00,1000007,24383785232,6471827,39573,0.0,4508,2,463,4488,4629,0.9695398574206092,20,4500,4515,0.9966777408637874,21,26,187596,38,0x0b75762a0d7979d7ef8ebd8f7f2e6b8ef5e7d258460d110a9c1afe9182b36f9b,4486,20,2,6,26,187636,13,3,1.0,1.0,1,1,0,-0.09455563132817568,-1.4771575745656127,-1.4724033614412129,-1.64902243868758,0.6678848896603091,0.6672389696367941,0.5812352096066239,-1.4722461309287522,0.6688973367850614,0.5739627567209251,-0.21757353634695636,-1.4705580416181288,-1.64902243868758,-1.679864252677828,0.35514736123542395,0.6100202755888879,0.6197961366804672,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.044564101364897406,-0.021597115152849438,0.04730696632718194,-0.29761304134170125,-0.0,0.6671736834650044,0.5,0.7407407407407407,771.5,0.023918523532139184,0.7777777777777778,347.3076923076923,0.023987590419889442,0.9935769656699889,0.9691077986606178,224.3,1.0
0x7cab3ae3983efbb02be4c52fbd87905fdc3b01d7b652734327a02cd90d3cd0e0,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:16:59+00:00,1000010,24177942905,274431,39573,0.0,4509,2,462,4489,4630,0.9695464362850972,20,4501,4516,0.9966784765279008,21,26,187597,39,0x7cab3ae3983efbb02be4c52fbd87905fdc3b01d7b652734327a02cd90d3cd0e0,4487,20,2,6,26,187637,13,3,1.0,1.0,1,1,0,-0.09455563132817568,-1.4700401149213727,-1.4654749913198999,-1.64902243868758,0.6683459660932133,0.6676983411563471,0.5812352096066239,-1.4653179138420287,0.6693575598016601,0.5739627567209251,-0.21757353634695636,-1.4705580416181288,-1.64902243868758,-1.6797245254198045,0.35514736123542395,0.6100202755888879,0.619806987427713,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.04463465176574105,-0.03483330861370884,-1.0897417038859676,-0.29761304134170125,-0.0,0.6676335476256606,0.5,0.7407407407407407,771.6666666666666,0.02392372547138639,0.7777777777777778,347.38461538461536,0.02399279310013966,0.9935783879539415,0.9691144708423326,224.35,1.0
