transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0xe3235672ed8bc225b68a1c9300e7b6e6adca15eb3054d3d7eb49983fc21533d4,3,0x6baadd8b3770fc18f0428f25ed50cc00c71e6201,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-09-29 19:31:39+00:00,126786,69790039744,8940698,84227,0.0,586,2.0,480,218,224,0.9732142857142857,15,616,630,0.9777777777777777,132,495,3207266,21,0xe3235672ed8bc225b68a1c9300e7b6e6adca15eb3054d3d7eb49983fc21533d4,11,6,6,132,27,173900,121,4,5.0,1.0,1,2,0,0.3409536654873344,-1.5875417352359984,-1.590370592131309,-1.4437000899588792,0.18272949499767388,0.15283716586392526,0.3892231804347436,-1.5900258214030523,4.975486094113433,7.212438616775964,-1.62318476791712,-1.65856426641848,-1.44370008995888,-1.3678324459034343,0.16733060695919483,-0.013788483493707886,0.016317405909799312,-1.8529753222724703,-1.265958959815701,-1.8612591743993403,0.0,-1.8298128004066374,-2.0289324912672915,-0.16621390949856021,-0.2160476991832243,-1.8720588286113184,0.0,0.1379815530841153,0.5,0.5357142857142857,1.696969696969697,0.001253586810886654,0.2661290322580645,5.206611570247934,0.00019206383503462605,0.01746031746031746,0.049107142857142856,1.8333333333333333,0.4
0x438578e1a39eb10857a400d27af09ae1b01ec5b25d8b4bdb940714fa42598a23,3,0x267a6d716452082f5a45b6192436566e9b5b108f,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-09-29 20:13:39+00:00,284239,68000000000,25475252,183103,0.0,403,,479,219,225,0.9733333333333334,15,432,457,0.9452954048140044,87,387,2507240,22,0x438578e1a39eb10857a400d27af09ae1b01ec5b25d8b4bdb940714fa42598a23,1,1,12,133,27,174069,43,7,6.0,3.0,1,3,0,0.3409536654873344,-1.5803794189237792,-1.5834418992486368,-1.4437000899588792,-0.05609187021124187,-0.056012849889847,-0.04556589511791898,-1.5830976043163287,-0.2203013892965847,-0.26004233719830444,0.42715388629397893,-1.6497505547253222,-1.44370008995888,-1.3615230052692402,-0.4479134461574827,-0.23921328175596235,-0.22191122661666554,0.5369326600222037,0.6406057387019218,0.5372706895173353,0.0,0.5342864249249354,0.5458495386371532,-0.22314845405421177,2.0119641350702984,0.5583917094898905,0.0,-0.08994919572339047,0.25,0.5357142857142857,1.6917293233082706,0.0012581145516171654,0.22422680412371135,10.627906976744185,0.000172300947535558,0.002188183807439825,0.0044444444444444444,1.0,0.06666666666666667
0x568395084e817f06642ecca8a079d0c3421ba80ee4c01ca3727e03111d110a2b,3,0x7b938a0bd661914584d4a2cf1f8a9fb21822db5f,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-09-29 20:17:00+00:00,284239,63000000000,24164866,183103,0.0,37,2.0,478,220,226,0.9734513274336283,15,40,42,0.9523809523809523,18,89,572723,23,0x568395084e817f06642ecca8a079d0c3421ba80ee4c01ca3727e03111d110a2b,1,1,12,134,27,174088,18,7,6.0,3.0,1,3,0,0.3409536654873344,-1.57321710261156,-1.5765132063659644,-1.4437000899588792,-0.5648852134824102,-0.5570114425939828,-0.7122424776320015,-1.5761693872296052,-0.2203013892965847,-0.26004233719830444,0.42715388629397893,-1.640936843032164,-1.44370008995888,-1.3608136598724965,-0.6451070529256485,-0.8612187436277385,-0.8802544017404456,0.5369326600222037,0.6406057387019218,0.5372706895173353,0.0,0.5342864249249354,0.5458495386371532,-0.38217996367987606,1.8353911524884798,0.5583917094898905,0.0,-0.545810693338402,0.25,0.5357142857142857,1.6865671641791045,0.001263721429843356,0.2,2.3333333333333335,6.98416689365209e-05,0.023809523809523808,0.004424778761061947,1.0,0.06666666666666667
0x73c6e1cab2c7b2ec9241eaa12393b60ff1b344dd80796a75792937714f0a02cb,3,0x5da7c20eb38f861adbbd8fa5a66bae8b71b51fca,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-09-29 20:30:06+00:00,250977,69161423218,7053737,165728,0.0,6,,477,221,227,0.973568281938326,15,7,8,0.875,3,13,87332,24,0x73c6e1cab2c7b2ec9241eaa12393b60ff1b344dd80796a75792937714f0a02cb,1,1,6,135,27,174142,6,4,5.0,1.0,1,2,0,0.3409536654873344,-1.566054786299341,-1.569584513483292,-1.4437000899588792,-0.6077173061557484,-0.5980571104299842,-0.8571721694828891,-1.5692411701428817,-0.2203013892965847,-0.26004233719830444,-1.62318476791712,-1.632123131339006,-1.44370008995888,-1.3587976255870144,-0.7397599841743682,-1.0198510090715471,-1.0454397436715357,-1.8529753222724703,-1.265958959815701,-1.8612591743993403,0.0,-1.8298128004066374,0.0019259558620925497,-0.18620787651964435,-0.47031348940501444,0.13130042242823242,0.0,-0.58442191308175,0.5,0.5357142857142857,1.6814814814814816,0.0012690719695882119,0.21428571428571427,1.3333333333333333,8.015297768312093e-05,0.125,0.004405286343612335,1.0,0.06666666666666667
0xbe0e0d64d58122bd5580845317c8d55c5c2c8a263fe63ed27928b0aa4b31eb48,3,0x10dc1d2f35992b28c5160c2f9fc9582735298d78,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-09-29 20:47:43+00:00,126840,59468391641,9416155,84263,0.0,572,2.0,476,222,228,0.9736842105263158,15,582,596,0.9765100671140939,108,200,1291223,25,0xbe0e0d64d58122bd5580845317c8d55c5c2c8a263fe63ed27928b0aa4b31eb48,2,2,6,135,27,174219,91,4,5.0,1.0,1,2,0,0.3409536654873344,-1.5588924699871218,-1.5626558206006198,-1.4437000899588792,0.13859946012211335,0.11179149802792378,0.15733567347332356,-1.5623129530561581,0.299277359044417,1.234453853596549,-1.62318476791712,-1.632123131339006,-1.44370008995888,-1.35592291003179,-0.06930172116260422,-0.6295321454137548,-0.6357388087906622,-1.8529753222724703,-1.265958959815701,-1.8612591743993403,0.0,-1.8298128004066374,-2.0280494453449216,-0.4945073654275531,-0.15198042390753938,-1.8711739200453201,0.0,0.12054422803873234,0.5,0.5357142857142857,1.6888888888888889,0.0012742509470784066,0.5373134328358209,6.549450549450549,0.00045073511644764966,0.003355704697986577,0.008771929824561403,1.0,0.13333333333333333
0x5b19cf7e8a72f310a09f39eac8ed1e1fc30755cce5be67d58e5352d5be03b870,3,0x0564ef02d9a6c0cd54ea09a05d1075defdb44a20,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-09-29 20:57:42+00:00,287701,54261881094,16358033,185411,0.0,101,2.0,475,223,229,0.9737991266375546,15,110,110,1.0,40,249,1613508,26,0x5b19cf7e8a72f310a09f39eac8ed1e1fc30755cce5be67d58e5352d5be03b870,1,1,13,136,27,174274,52,7,6.0,3.0,1,3,0,0.3409536654873344,-1.5517301536749026,-1.5557271277179474,-1.4437000899588792,-0.4740292593268444,-0.47492010692197983,-0.4996789295840332,-1.5553847359694346,-0.2203013892965847,-0.26004233719830444,0.7688769953291621,-1.623309419645848,-1.44370008995888,-1.3538695417780582,-0.37692374772094295,-0.5272560795355097,-0.5260607185000278,0.5369326600222037,0.6406057387019218,0.5372706895173353,0.0,0.5342864249249354,0.6024625938823959,-0.6601072118618238,0.7834295264270251,0.6151241808877786,0.0,-0.46609720741665134,0.23076923076923078,0.5357142857142857,1.6838235294117647,0.0012795868598479414,0.16,2.1153846153846154,6.81743950607031e-05,0.00909090909090909,0.004366812227074236,1.0,0.06666666666666667
0xd5af4b03e2ecbd7b7df708da38330daf2a17d659e3d18c4a7a2e85114e6e78d6,3,0xccb968eece0ec3670e4340af41db699c4c5fcd72,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-09-30 00:20:11+00:00,287701,68338277436,8655899,185411,0.0,132,2.0,474,224,230,0.9739130434782609,16,149,153,0.9738562091503268,53,353,2281996,27,0xd5af4b03e2ecbd7b7df708da38330daf2a17d659e3d18c4a7a2e85114e6e78d6,1,1,13,137,28,175157,44,7,6.0,3.0,1,3,0,0.3409536654873344,-1.5445678373626834,-1.548798434835275,-1.2049930645027154,-0.4234095134401721,-0.4230094093646838,-0.3740731966465974,-1.548456518882711,-0.2203013892965847,-0.26004233719830444,0.7688769953291621,-1.61449570795269,-1.2049930645027163,-1.3209036478136005,-0.44002570188675605,-0.310180347875561,-0.2985649082010511,0.5369326600222037,0.6406057387019218,0.5372706895173353,0.0,0.5342864249249354,0.6024625938823959,-0.21238909979033596,-0.25442403170380934,0.6151241808877786,0.0,-0.42748598767330337,0.23076923076923078,0.5517241379310345,1.6788321167883211,0.0012788453853092637,0.1497175141242938,3.477272727272727,6.529368794086934e-05,0.006535947712418301,0.004347826086956522,1.0,0.0625
0x9e762eb21e9da6b3e9372b08434c72830f3d756061d9f1d04b90acb04a142b20,3,0xca968044effff14bee263ca6af3b9823f1968f37,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-09-30 01:39:43+00:00,287719,59588096067,3674229,185423,0.0,1348,2.0,473,225,231,0.974025974025974,16,1344,1366,0.9838945827232797,251,1393,8633753,28,0x9e762eb21e9da6b3e9372b08434c72830f3d756061d9f1d04b90acb04a142b20,1,1,13,138,28,175519,319,7,6.0,3.0,1,3,0,0.3409536654873344,-1.5374055210504642,-1.5418697419526028,-1.2049930645027154,1.127631418215558,1.0413551519608986,1.5389987357851178,-1.5415283017959875,-0.2203013892965847,-0.26004233719830444,0.7688769953291621,-1.605681996259532,-1.2049930645027163,-1.3073887513072204,1.7291039725630686,1.8605769687239264,1.8630267816081858,0.5369326600222037,0.6406057387019218,0.5372706895173353,0.0,0.5342864249249354,0.6027569425231857,-0.49070001031242233,-0.9256982441407305,0.6154191504097781,0.0,1.087070244839959,0.23076923076923078,0.5517241379310345,1.673913043478261,0.001281905195989061,0.1800573888091822,4.282131661442007,0.00015566809061272766,0.0007320644216691069,0.004329004329004329,1.0,0.0625
0xcebdac6b16320b5812d2096e53b83a61790543eeac6dd938ab597a8f03a58900,3,0x83c3d2641b5f094c63a0fab979a86cdccd95e624,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-09-30 01:48:21+00:00,287701,60666158694,22669279,185411,0.0,53,2.0,472,226,232,0.9741379310344828,16,56,56,1.0,24,184,1182957,29,0xcebdac6b16320b5812d2096e53b83a61790543eeac6dd938ab597a8f03a58900,1,1,13,139,28,175560,26,7,6.0,3.0,1,3,0,0.3409536654873344,-1.5302432047382453,-1.5349410490699305,-1.2049930645027154,-0.5441181382468523,-0.5401102852497469,-0.6542706008916466,-1.534600084709264,-0.2203013892965847,-0.26004233719830444,0.7688769953291621,-1.596868284566374,-1.2049930645027163,-1.3058580586089839,-0.5820050987598355,-0.6629284118229777,-0.6725832418961616,0.5369326600222037,0.6406057387019218,0.5372706895173353,0.0,0.5342864249249354,0.6024625938823959,-0.4564108249038585,1.6338625515261724,0.6151241808877786,0.0,-0.5258823218579644,0.23076923076923078,0.5517241379310345,1.669064748201439,0.0012873018494996042,0.12972972972972974,2.1538461538461537,4.7338958779601644e-05,0.017857142857142856,0.004310344827586207,1.0,0.0625
0xbe7d1704b7b609739e42ee5365c40b073ee468604e7af2bf708b3358b97461f0,3,0x4721a43133d1a13f3651a415b68f81e73edb5dc6,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-09-30 02:16:09+00:00,284257,68264433797,8639730,183115,0.0,486,2.0,471,227,233,0.9742489270386266,16,495,515,0.9611650485436893,99,273,1760025,30,0xbe7d1704b7b609739e42ee5365c40b073ee468604e7af2bf708b3358b97461f0,1,1,12,140,28,175675,69,7,6.0,3.0,1,3,0,0.3409536654873344,-1.523080888426026,-1.528012356187258,-1.2049930645027154,0.02567848852876732,0.014006230536273184,0.07037785836279103,-1.5276718676225405,-0.2203013892965847,-0.26004233719830444,0.42715388629397893,-1.5880545728732158,-1.2049930645027163,-1.301564652260272,-0.2428320951185902,-0.47716167992167535,-0.47619893543499864,0.5369326600222037,0.6406057387019218,0.5372706895173353,0.0,0.5342864249249354,0.546143887277943,-0.21473779286762046,-0.25660278556363797,0.55868667901189,0.0,0.013429231331379908,0.25,0.5517241379310345,1.6642857142857144,0.0012921514606434573,0.3613138686131387,7.463768115942029,0.0002812458452318318,0.001941747572815534,0.004291845493562232,1.0,0.0625
0x75b53cd3e3b34613f3a8721b2191d2ceeaf049fc18ae35bdb819f2a09c15911b,3,0x42032c22c510ad0698f16be9b99640efdeb02832,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-09-30 02:34:39+00:00,287683,69198968682,1257113,185399,0.0,429,2.0,470,228,234,0.9743589743589743,16,917,931,0.9849624060150376,604,1367,8485809,31,0x75b53cd3e3b34613f3a8721b2191d2ceeaf049fc18ae35bdb819f2a09c15911b,1,1,13,141,28,175749,142,7,6.0,3.0,1,3,0,0.3409536654873344,-1.5159185721138069,-1.5210836633045859,-1.2049930645027154,0.5734100978666067,0.5162120487649973,4.949677484009338,-1.520743650535817,-0.2203013892965847,-0.26004233719830444,0.7688769953291621,-1.579240861180058,-1.2049930645027163,-1.2988019386097964,0.33297323664445416,1.8063080358089392,1.8126793704970339,0.5369326600222037,0.6406057387019218,0.5372706895173353,0.0,0.5342864249249354,0.6021682452416061,-0.18501369415574115,-1.2514018012347736,0.6148292113657793,0.0,-0.057565592067679264,0.23076923076923078,0.5517241379310345,1.6595744680851063,0.0012972972972972972,0.4415204678362573,6.556338028169014,0.00010806275417432161,0.0010741138560687433,0.004273504273504274,1.0,0.0625
0x663a7373786981f675dcaf3155023523092a07056688730ad1aab58b773b437c,3,0x450711da85816364c802b84b30ec6cf20d71f7ee,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-09-30 03:47:45+00:00,287665,80892500996,11417509,185387,0.0,209,2.0,468,229,236,0.9703389830508474,16,226,233,0.9699570815450643,81,400,2588148,32,0x663a7373786981f675dcaf3155023523092a07056688730ad1aab58b773b437c,1,1,13,143,28,176051,65,7,6.0,3.0,1,3,0,0.3409536654873344,-1.5087562558015877,-1.507226277539241,-1.2049930645027154,-0.32346796386904975,-0.3264313673976215,-0.103537771858274,-1.5138154334490934,-0.2203013892965847,-0.26004233719830444,0.7688769953291621,-1.5616134377937418,-1.2049930645027163,-1.2875270801983965,-0.2743830722014967,-0.21207881529846875,-0.19437710331202943,0.5369326600222037,0.6406057387019218,0.5372706895173353,0.0,0.5342864249249354,0.6018738966008162,0.18691432519464038,0.11769968941941365,0.6145342418437798,0.0,-0.3315806999236971,0.23076923076923078,0.5517241379310345,1.6503496503496504,0.0013007520505305251,0.20199501246882792,3.5846153846153848,8.732109318281135e-05,0.004291845493562232,0.00423728813559322,1.0,0.0625
0xe0f02be6278b22cea0158bf3cba331a87872493edec34824539179b8f82cadfc,3,0x1f35ff05b1190bf56c0d9f191815f299e5e90472,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-09-30 03:47:45+00:00,210994,81008194400,10447246,185423,0.0,37,,469,229,236,0.9703389830508474,16,49,50,0.98,18,425,2750018,33,0xe0f02be6278b22cea0158bf3cba331a87872493edec34824539179b8f82cadfc,1,1,13,143,28,176051,13,7,6.0,3.0,1,3,0,0.3409536654873344,-1.5087562558015877,-1.507226277539241,-1.2049930645027154,-0.5532037336624089,-0.5473536383972766,-0.7122424776320015,-1.5068872163623699,-0.2203013892965847,-0.26004233719830444,0.7688769953291621,-1.5616134377937418,-1.2049930645027163,-1.2875270801983965,-0.6845457742792818,-0.159897149034058,-0.1392904797479634,0.5369326600222037,0.6406057387019218,0.5372706895173353,0.0,0.5342864249249354,-0.6519041388434349,0.19059410453301076,-0.013042116276604863,0.6154191504097781,0.0,-0.545810693338402,0.23076923076923078,0.5517241379310345,1.6503496503496504,0.0013007520505305251,0.04225352112676056,3.8461538461538463,1.7818058711594357e-05,0.02,0.00423728813559322,1.0,0.0625
0xccbcdf051d6d4b0c7536b18f45a7034828ce7b63dd81fbf71367431945e8b3f5,3,0xc84c19bbf07d0cb7cc430fc3c51173c4acd5dd9d,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-09-30 03:58:16+00:00,287719,77713217129,3903192,185423,0.0,1617,2.0,467,230,237,0.9704641350210971,16,1576,1652,0.9539951573849879,240,1513,9187828,34,0xccbcdf051d6d4b0c7536b18f45a7034828ce7b63dd81fbf71367431945e8b3f5,1,1,13,144,28,176105,315,7,6.0,3.0,1,3,0,0.3409536654873344,-1.5015939394893687,-1.500297584656569,-1.2049930645027154,1.4287540091311475,1.3866216519931462,1.4327169617611337,-1.4999589992756464,-0.2203013892965847,-0.26004233719830444,0.7688769953291621,-1.5527997261005837,-1.2049930645027163,-1.2855110459129144,1.697552995480162,2.111048966793098,2.051586248780978,0.5369326600222037,0.6406057387019218,0.5372706895173353,0.0,0.5342864249249354,0.6027569425231857,0.08579306261513443,-0.8948457473871931,0.6154191504097781,0.0,1.422115990354817,0.23076923076923078,0.5517241379310345,1.6458333333333333,0.001306031594607793,0.15852047556142668,5.2444444444444445,0.00017153127251279927,0.0006053268765133172,0.004219409282700422,1.0,0.0625
0xff346a637bba4223d2ee54eb393c0026a5e13ef4b8efe8c731c403b29b1806d9,3,0xf88dd1c8b3d1586f6aec8fbbf45d40d209c09be9,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-09-30 04:18:17+00:00,284203,58353329716,9028362,183079,0.0,77,2.0,466,231,238,0.9705882352941176,16,78,81,0.9629629629629629,23,115,736998,35,0xff346a637bba4223d2ee54eb393c0026a5e13ef4b8efe8c731c403b29b1806d9,1,1,12,145,28,176198,39,7,6.0,3.0,1,3,0,0.3409536654873344,-1.4944316231771495,-1.4933688917738965,-1.2049930645027154,-0.5155634097979602,-0.5099296471350399,-0.6639325803483724,-1.4930307821889228,-0.2203013892965847,-0.26004233719830444,0.42715388629397893,-1.5439860144074256,-1.2049930645027163,-1.2820389868656952,-0.47946442324038924,-0.8069498107127513,-0.8243493230601037,0.5369326600222037,0.6406057387019218,0.5372706895173353,0.0,0.5342864249249354,0.5452608413555736,-0.529973361679323,-0.20423507760068868,0.5578017704458916,0.0,-0.4959897646373078,0.25,0.5517241379310345,1.6413793103448275,0.00131101765617285,0.19827586206896552,2.076923076923077,0.00010583460764532924,0.012345679012345678,0.004201680672268907,1.0,0.0625
0xf7f01eaa55f894082bdfa77106ebd17e0cc85e6e3f514a0878d0620f00285ac7,3,0x473bbc06d7fdb7713d1ed334f8d8096cad6ec3f3,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-09-30 04:42:24+00:00,287701,58771054339,16414680,185411,0.0,2956,2.0,465,232,239,0.9707112970711297,16,2818,3007,0.9371466577984703,226,525,3394348,36,0xf7f01eaa55f894082bdfa77106ebd17e0cc85e6e3f514a0878d0620f00285ac7,1,1,13,146,28,176312,428,7,6.0,3.0,1,3,0,0.3409536654873344,-1.4872693068649303,-1.4864401988912241,-1.2049930645027154,3.0407982242913287,3.0224122378102645,1.297449249366972,-1.4861025651021993,-0.2203013892965847,-0.26004233719830444,0.7688769953291621,-1.5351723027142676,-1.2049930645027163,-1.2777829144852328,2.588868098072272,0.04882951602358502,0.0799840254786669,0.5369326600222037,0.6406057387019218,0.5372706895173353,0.0,0.5342864249249354,0.6024625938823959,-0.5166870861986226,0.791062643496585,0.6151241808877786,0.0,3.0898715786239443,0.23076923076923078,0.5517241379310345,1.6369863013698631,0.0013158417133166584,0.4296577946768061,7.025700934579439,0.0008302033762585992,0.0003325573661456601,0.0041841004184100415,1.0,0.0625
0xfbbbe06c58b33b58ea424b6041e1d5b827c1cf54910cbcceeda6b5797a91843a,3,0x4cc60f2578266ecc83cde3d3edcd5bfcf90ed955,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-09-30 04:42:52+00:00,287665,65272481724,23599185,185387,0.0,18,2.0,464,233,240,0.9708333333333333,16,26,26,1.0,9,135,865257,37,0xfbbbe06c58b33b58ea424b6041e1d5b827c1cf54910cbcceeda6b5797a91843a,1,1,13,147,28,176313,10,7,6.0,3.0,1,3,0,0.3409536654873344,-1.480106990552711,-1.4795115060085517,-1.2049930645027154,-0.5830564043135233,-0.5763270509873952,-0.7992002927425341,-1.4791743480154758,-0.2203013892965847,-0.26004233719830444,0.7688769953291621,-1.5263585910211095,-1.2049930645027163,-1.2777455805169833,-0.7082090070914616,-0.7652044777012227,-0.7807009925992181,0.5369326600222037,0.6406057387019218,0.5372706895173353,0.0,0.5342864249249354,0.6018738966008162,-0.30990072384698564,1.759166298621096,0.6145342418437798,0.0,-0.5694756344714217,0.23076923076923078,0.5517241379310345,1.6326530612244898,0.0013215059496126229,0.0661764705882353,2.6,3.00488409237476e-05,0.038461538461538464,0.004166666666666667,1.0,0.0625
0x2ad9f5eb58ed8ea9f1979224c62acfaab26abbc08374295f6dd46113341190e8,3,0x9db6f7d5c313b8c8356a46cc045ce896870cf752,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-09-30 04:45:41+00:00,287683,73899248306,2933207,185399,0.0,101,2.0,463,234,241,0.970954356846473,16,105,112,0.9375,41,199,1281766,38,0x2ad9f5eb58ed8ea9f1979224c62acfaab26abbc08374295f6dd46113341190e8,1,1,13,148,28,176324,41,7,6.0,3.0,1,3,0,0.3409536654873344,-1.472944674240492,-1.4725828131258796,-1.2049930645027154,-0.48051897033795626,-0.47250565587280324,-0.4900169501273074,-1.4722461309287522,-0.2203013892965847,-0.26004233719830444,0.7688769953291621,-1.5175448793279516,-1.2049930645027163,-1.277334906866237,-0.46368893469893596,-0.6316194120643313,-0.638957158077407,0.5369326600222037,0.6406057387019218,0.5372706895173353,0.0,0.5342864249249354,0.6021682452416061,-0.035515181302247185,-1.025550092907998,0.6148292113657793,0.0,-0.46609720741665134,0.23076923076923078,0.5517241379310345,1.6283783783783783,0.0013270948532539345,0.205,2.731707317073171,8.191816453380372e-05,0.008928571428571428,0.004149377593360996,1.0,0.0625
0x9e27e1a166c2a556eda97809612f18b6037aa9a36bdc458fdc6176d5fb0fbcde,3,0x55fcf6b665c5d5c53367b60f651a03739dfa7501,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-09-30 05:14:53+00:00,283765,50393968458,29054037,182787,0.0,300,2.0,462,235,242,0.9710743801652892,16,352,353,0.9971671388101983,92,215,1387820,39,0x9e27e1a166c2a556eda97809612f18b6037aa9a36bdc458fdc6176d5fb0fbcde,1,1,13,149,28,176470,78,7,6.0,3.0,1,3,0,0.3409536654873344,-1.465782357928273,-1.4656541202432072,-1.2049930645027154,-0.15992724638903133,-0.181564304447028,0.0027440021657101953,-1.4653179138420287,-0.2203013892965847,-0.26004233719830444,0.7688769953291621,-1.5087311676347934,-1.2049930645027163,-1.2718841475017852,-0.17184239668205048,-0.5982231456551084,-0.602865499490495,0.5369326600222037,0.6406057387019218,0.5372706895173353,0.0,0.5342864249249354,0.5380983577630213,-0.7831312089824762,2.494201232741575,0.5506241787439058,0.0,-0.21823808712870793,0.23076923076923078,0.5517241379310345,1.6241610738255035,0.0013316635594516947,0.42592592592592593,4.5256410256410255,0.0002536350148902488,0.0028328611898017,0.004132231404958678,1.0,0.0625
