transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x1d27a5aac8006a977aa7d7f42f1ce8bd5b95fa6f3a788fd9a7d91b5c71085260,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:55:03+00:00,1000000,20100000014,1958049,29252,0.0,2368,,70,2111,2330,0.9060085836909871,37,2057,2387,0.8617511520737328,78,79,476871,112,0x1d27a5aac8006a977aa7d7f42f1ce8bd5b95fa6f3a788fd9a7d91b5c71085260,1378,37,1,383,36,218002,428,2,0.0,0.0,1,0,0,-0.08545900721332317,0.1751653378719327,0.20140215467220096,0.023181492793054943,0.6358100141274357,0.6501713833337429,0.5966077097516305,0.45216468078848177,0.6398242184777521,0.588639158247586,-0.1796353842140464,0.11764963421356572,0.023181492793054943,0.11093883190313386,0.6115622598642855,0.04379106856808216,0.06213018669049472,-0.8880560416567346,-0.6808617774071972,-0.18417549894361343,-0.1059997880006356,-0.7712217578460356,0.24323591117751847,0.6386308125036109,0.21348202799548674,-0.30733933430188476,-0.1283139,0.6509666621468744,1.0,1.0,6.0835509138381205,0.00968335298138099,0.975,5.577102803738318,0.004313526480900535,0.5772936740678676,0.5914163090128756,37.24324324324324,1.0
0x5c7a0c73f310b3563513e441569b48ff59b918f818a046e4e5531855e82381e7,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:55:03+00:00,1000000,20100000014,1928797,31194,0.0,2367,,68,2111,2330,0.9060085836909871,37,2057,2387,0.8617511520737328,78,79,476871,113,0x5c7a0c73f310b3563513e441569b48ff59b918f818a046e4e5531855e82381e7,1378,37,2,383,36,218002,428,3,1.0,1.0,1,1,0,-0.08545900721332317,0.1751653378719327,0.20140215467220096,0.023181492793054943,0.6358100141274357,0.6501713833337429,0.5966077097516305,0.47142394310318286,0.6398242184777521,0.588639158247586,-0.04602228851764826,0.11764963421356572,0.023181492793054943,0.11093883190313386,0.6115622598642855,0.04379106856808216,0.06213018669049472,0.7104448333253882,0.25467348925918065,0.0243250658982131,-0.1059997880006356,0.43590795008688976,0.24323591117751847,0.6386308125036109,0.19442444796818134,-0.3018480585288754,-0.1283139,0.6499975210924396,0.5,1.0,6.0835509138381205,0.00968335298138099,0.975,5.577102803738318,0.004313526480900535,0.5772936740678676,0.5914163090128756,37.24324324324324,1.0
0xf98e1fd663fea22c96d298a0f8815a93bf152da679f71a4a784456f81a8f25f1,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:55:03+00:00,90000,20100000014,1840954,24277,0.0,2365,,69,2111,2330,0.9060085836909871,37,2057,2387,0.8617511520737328,78,79,476871,114,0xf98e1fd663fea22c96d298a0f8815a93bf152da679f71a4a784456f81a8f25f1,1378,37,1,383,36,218002,428,2,0.0,0.0,1,0,0,-0.08545900721332317,0.1751653378719327,0.20140215467220096,0.023181492793054943,0.6358100141274357,0.6501713833337429,0.5966077097516305,0.4906832054178839,0.6398242184777521,0.588639158247586,-0.1796353842140464,0.11764963421356572,0.023181492793054943,0.11093883190313386,0.6115622598642855,0.04379106856808216,0.06213018669049472,-0.8880560416567346,-0.6808617774071972,-0.18417549894361343,-0.1059997880006356,-0.7712217578460356,-2.208998576087857,0.6386308125036109,0.13719502767765113,-0.32140684046600493,-0.1283139,0.64805923898357,1.0,1.0,6.0835509138381205,0.00968335298138099,0.975,5.577102803738318,0.004313526480900535,0.5772936740678676,0.5914163090128756,37.24324324324324,1.0
0x18823e8518e5c53eb3de40c4c47af73df498c126da0ce3c8f61808eddf756758,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:55:25+00:00,1000000,20100000014,516794,31194,0.0,2369,,65,2112,2332,0.9056603773584906,37,2058,2388,0.8618090452261307,78,79,476872,115,0x18823e8518e5c53eb3de40c4c47af73df498c126da0ce3c8f61808eddf756758,1379,37,2,383,36,218003,428,3,1.0,1.0,1,1,0,-0.08545900721332317,0.1796631639513832,0.20950234187832234,0.023181492793054943,0.6369244384182282,0.6511360929172967,0.5966077097516305,0.509942467732585,0.641479269196661,0.588639158247586,-0.04602228851764826,0.11764963421356572,0.023181492793054943,0.11098261452194175,0.6115622598642855,0.04379106856808216,0.06213493690249144,0.7104448333253882,0.25467348925918065,0.0243250658982131,-0.1059997880006356,0.43590795008688976,0.24323591117751847,0.6386308125036109,-0.7254907773598418,-0.3018480585288754,-0.1283139,0.6519358032013092,0.5,1.0,6.088772845953002,0.009687895634942477,0.975,5.579439252336448,0.004315614429837714,0.5774706867671692,0.5913379073756432,37.270270270270274,1.0
0x97e1b0307878f547af6b10515f37c597022ebe89d61be270e9651aeec4e6e856,1,0x143cf5e9710acb5b5bc3e11106ad213f4a3a4d31,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:55:25+00:00,1000000,20000000000,704877,35093,4.994997e+17,5,,66,2112,2332,0.9056603773584906,37,10,10,1.0,2,10,66880,116,0x97e1b0307878f547af6b10515f37c597022ebe89d61be270e9651aeec4e6e856,5,2,1,383,36,218003,2,2,0.0,0.0,1,0,0,-0.08545900721332317,0.1796631639513832,0.20950234187832234,0.023181492793054943,-1.645416509124864,-1.6429432967735447,-1.845520796951632,0.5292017300472861,-1.6325604185841809,-1.7305770374746103,-0.1796353842140464,0.11764963421356572,0.023181492793054943,0.11098261452194175,-1.6397384643984803,-1.878064308165417,-1.8854139800545031,-0.8880560416567346,-0.6808617774071972,-0.18417549894361343,-0.1059997880006356,-0.7712217578460356,0.24323591117751847,0.6255761179872031,-0.6029553327996173,-0.29082309239140713,1.1688033,-1.6391136494825171,1.0,1.0,6.088772845953002,0.009687895634942477,0.18181818181818182,5.0,0.00014951929546507976,0.5,0.002144082332761578,2.5,0.05405405405405406
0xf7ae229832151329b245477b00011ceddcf0c4eced8747359997506c4618eb27,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:56:24+00:00,1000000,20100000014,1876317,31194,0.0,2371,,63,2113,2334,0.9053127677806341,37,2059,2390,0.8615062761506276,78,79,476875,117,0xf7ae229832151329b245477b00011ceddcf0c4eced8747359997506c4618eb27,1381,37,2,383,36,218006,428,3,1.0,1.0,1,1,0,-0.08545900721332317,0.1841609900308337,0.21760252908444375,0.023181492793054943,0.6380388627090207,0.6530655120844042,0.5966077097516305,0.5484609923619871,0.6447893706344788,0.588639158247586,-0.04602228851764826,0.11764963421356572,0.023181492793054943,0.1111139623783654,0.6115622598642855,0.04379106856808216,0.06214918753848158,0.7104448333253882,0.25467348925918065,0.0243250658982131,-0.1059997880006356,0.43590795008688976,0.24323591117751847,0.6386308125036109,0.16023390373759921,-0.3018480585288754,-0.1283139,0.6538740853101788,0.5,1.0,6.093994778067885,0.00969234932823258,0.975,5.58411214953271,0.004317684261736804,0.5778242677824268,0.591688089117395,37.32432432432432,1.0
0xa9bce497c8626b19e58c5063e33be57db1c35a137e9396608273d870982f28ff,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:56:24+00:00,1000000,20100000014,1845123,31194,0.0,2370,,64,2113,2334,0.9053127677806341,37,2059,2390,0.8615062761506276,78,79,476875,118,0xa9bce497c8626b19e58c5063e33be57db1c35a137e9396608273d870982f28ff,1381,37,2,383,36,218006,428,3,1.0,1.0,1,1,0,-0.08545900721332317,0.1841609900308337,0.21760252908444375,0.023181492793054943,0.6380388627090207,0.6530655120844042,0.5966077097516305,0.5677202546766882,0.6447893706344788,0.588639158247586,-0.04602228851764826,0.11764963421356572,0.023181492793054943,0.1111139623783654,0.6115622598642855,0.04379106856808216,0.06214918753848158,0.7104448333253882,0.25467348925918065,0.0243250658982131,-0.1059997880006356,0.43590795008688976,0.24323591117751847,0.6386308125036109,0.13991111721456606,-0.3018480585288754,-0.1283139,0.652904944255744,0.5,1.0,6.093994778067885,0.00969234932823258,0.975,5.58411214953271,0.004317684261736804,0.5778242677824268,0.591688089117395,37.32432432432432,1.0
0x0e924270ee99561d48c8eaf2a790ca75ccd119b07d71c356dbfa0cb4c2e84bd4,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:57:10+00:00,1000000,20100000014,1066414,29252,0.0,2372,,62,2114,2335,0.9053533190578158,37,2060,2391,0.8615641990798829,78,79,476878,119,0x0e924270ee99561d48c8eaf2a790ca75ccd119b07d71c356dbfa0cb4c2e84bd4,1382,37,1,383,36,218009,428,2,0.0,0.0,1,0,0,-0.08545900721332317,0.1886588161102842,0.22165262268750444,0.023181492793054943,0.6391532869998132,0.654030221667958,0.5966077097516305,0.5869795169913893,0.6464444213533876,0.588639158247586,-0.1796353842140464,0.11764963421356572,0.023181492793054943,0.11124531023478906,0.6115622598642855,0.04379106856808216,0.06216343817447172,-0.8880560416567346,-0.6808617774071972,-0.18417549894361343,-0.1059997880006356,-0.7712217578460356,0.24323591117751847,0.6386308125036109,-0.3674151881827734,-0.30733933430188476,-0.1283139,0.6548432263646136,1.0,1.0,6.096605744125326,0.00969680289894959,0.975,5.586448598130841,0.004319754067593666,0.5780008364700961,0.5918629550321199,37.351351351351354,1.0
0x1bea38791bf08f81e3452f940bb36700cb029ef5d40edc3db26501387a08866d,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:58:22+00:00,1000000,20100000014,722032,29252,0.0,2374,,61,2115,2336,0.9053938356164384,37,2062,2393,0.8616798997074802,78,79,476885,120,0x1bea38791bf08f81e3452f940bb36700cb029ef5d40edc3db26501387a08866d,1383,37,1,383,36,218016,428,2,0.0,0.0,1,0,0,-0.08545900721332317,0.1931566421897347,0.22570271629056513,0.023181492793054943,0.6413821355813982,0.6559596408350655,0.5966077097516305,0.6062387793060904,0.6480994720722966,0.588639158247586,-0.1796353842140464,0.11764963421356572,0.023181492793054943,0.11155178856644428,0.6115622598642855,0.04379106856808216,0.062196689658448726,-0.8880560416567346,-0.6808617774071972,-0.18417549894361343,-0.1059997880006356,-0.7712217578460356,0.24323591117751847,0.6386308125036109,-0.5917789077562554,-0.30733933430188476,-0.1283139,0.656781508473483,1.0,1.0,6.099216710182768,0.00970107835627497,0.975,5.591121495327103,0.004323884534249275,0.5779356456330965,0.5920376712328768,37.37837837837838,1.0
0x349d17b0da93eb04b7d523c081b615a233717f49f5872dd3e3f1ce3527221ae0,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:58:37+00:00,1000000,20000000000,2530636,29252,0.0,2375,,60,2116,2338,0.9050470487596236,37,2063,2394,0.8617376775271512,78,79,476886,121,0x349d17b0da93eb04b7d523c081b615a233717f49f5872dd3e3f1ce3527221ae0,1384,37,1,383,36,218017,428,2,0.0,0.0,1,0,0,-0.08545900721332317,0.19765446826918517,0.2338029034966865,0.023181492793054943,0.6424965598721908,0.6569243504186193,0.5966077097516305,0.6254980416207915,0.6497545227912055,0.588639158247586,-0.1796353842140464,0.11764963421356572,0.023181492793054943,0.11159557118525217,0.6115622598642855,0.04379106856808216,0.06220143987044544,-0.8880560416567346,-0.6808617774071972,-0.18417549894361343,-0.1059997880006356,-0.7712217578460356,0.24323591117751847,0.6255761179872031,0.5865205407499899,-0.30733933430188476,-0.1283139,0.6577506495279178,1.0,1.0,6.10443864229765,0.009705620636828153,0.975,5.593457943925234,0.004325972400170271,0.5781119465329991,0.5919589392643285,37.4054054054054,1.0
0xbb9b954d7679663fcc17e93943c16cc475f6c1e6c2fbdadd5a3a55b38ac206ad,1,0x9fb259f5c1c62d91c5fd4bb95753e61ef90fc556,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:58:37+00:00,1000000,20000000000,2580665,50029,3.0029185e+17,6,,59,2116,2338,0.9050470487596236,37,12,12,1.0,3,2,12557,122,0xbb9b954d7679663fcc17e93943c16cc475f6c1e6c2fbdadd5a3a55b38ac206ad,6,3,1,383,36,218017,2,2,0.0,0.0,1,0,0,-0.08545900721332317,0.19765446826918517,0.2338029034966865,0.023181492793054943,-1.643187660543279,-1.6410138776064371,-1.8133875271265891,0.6447573039354925,-1.6309053678652718,-1.6643137175968334,-0.1796353842140464,0.11764963421356572,0.023181492793054943,0.11159557118525217,-1.6397384643984803,-2.1008881199606053,-2.1434597463520277,-0.8880560416567346,-0.6808617774071972,-0.18417549894361343,-0.1059997880006356,-0.7712217578460356,0.24323591117751847,0.6255761179872031,0.6191142666896201,-0.24858946986531685,0.6514938,-1.6381445084280823,1.0,1.0,6.10443864229765,0.009705620636828153,1.0,6.0,0.0009555661729574773,0.5,0.0025662959794696323,2.0,0.08108108108108109
0xb15aaff1781f545905be586e250638fb979811606bee3b6711b9e53c8475388a,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:00:22+00:00,1000000,20100000014,113585,71585,0.0,2376,,58,2117,2339,0.9050876442924327,38,2064,2395,0.8617954070981211,79,80,476890,123,0xb15aaff1781f545905be586e250638fb979811606bee3b6711b9e53c8475388a,1385,38,2,383,37,218021,428,3,1.0,1.0,1,1,0,-0.08545900721332317,0.20215229434863569,0.23785299709974722,0.283973286714924,0.6436109841629833,0.6578890600021731,0.6287409795766734,0.6640165662501936,0.6514095735101144,0.6549024781253631,-0.04602228851764826,0.11764963421356572,0.283973286714924,0.11177070166048371,0.6115622598642855,0.0716440450424807,0.062220440718432295,0.7104448333253882,0.25467348925918065,0.0243250658982131,-0.1059997880006356,0.43590795008688976,0.24323591117751847,0.6386308125036109,-0.988180090406122,-0.1876368743127993,-0.1283139,0.6587197905823526,0.5,1.0,6.107049608355092,0.00971002926310189,0.9753086419753086,5.595794392523365,0.004328033030608671,0.5782881002087683,0.5921333903377511,36.44736842105263,1.0
0xc37622ede122e65dbca9061ecf4b77e35859581553869094293f726a12222064,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:00:59+00:00,1000000,20100000014,753302,29252,0.0,2377,,57,2118,2340,0.9051282051282051,38,2065,2396,0.8618530884808013,79,80,476893,124,0xc37622ede122e65dbca9061ecf4b77e35859581553869094293f726a12222064,1386,38,1,383,37,218024,428,2,0.0,0.0,1,0,0,-0.08545900721332317,0.20665012042808617,0.2419030907028079,0.283973286714924,0.6447254084537759,0.6588537695857268,0.6287409795766734,0.6832758285648947,0.6530646242290233,0.6549024781253631,-0.1796353842140464,0.11764963421356572,0.283973286714924,0.11190204951690737,0.6115622598642855,0.0716440450424807,0.06223469135442244,-0.8880560416567346,-0.6808617774071972,-0.18417549894361343,-0.1059997880006356,-0.7712217578460356,0.24323591117751847,0.6386308125036109,-0.5714066074877664,-0.30733933430188476,-0.1283139,0.6596889316367874,1.0,1.0,6.1096605744125325,0.009714482284141727,0.9753086419753086,5.598130841121495,0.004330102706261769,0.5784641068447413,0.5923076923076923,36.473684210526315,1.0
0xc17ab2cef89f918b79c1f33af4e6478c28114b4660861993ea95b6a2a4eaa774,1,0x955f3782b2b9644220b8bcf777581d5f334df497,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:01:49+00:00,1000000,20000000000,4345652,747757,0.0,1,,56,2119,2342,0.9047822374039283,38,3,3,1.0,2,15,87982,125,0xc17ab2cef89f918b79c1f33af4e6478c28114b4660861993ea95b6a2a4eaa774,2,2,5,383,37,218026,1,4,4.0,1.0,1,3,0,-0.08545900721332317,0.21114794650753668,0.2500032779089293,0.283973286714924,-1.6532174791604117,-1.649696263858421,-1.845520796951632,0.7025350908795958,-1.6375255707409075,-1.7305770374746103,0.35481699857154614,0.11764963421356572,0.283973286714924,0.11198961475452314,-1.6450232078826652,-1.7387994257934243,-1.7851750064998324,2.308945708307511,3.061279289258314,0.0243250658982131,-0.1059997880006356,2.8501673659527405,0.24323591117751847,0.6255761179872031,1.768997385780749,1.7243337343315186,-0.1283139,-1.6429902137002563,0.2,1.0,6.114882506527415,0.009718979759387599,0.125,3.0,3.409749610720253e-05,0.6666666666666666,0.0008539709649871904,1.0,0.05263157894736842
0x2ad31af224764b8ea363927fb4316f214b325d6152c3fe0da6a45f8ac652fe0c,1,0x292ce25b4f65516a1b7088e3c90f3b904334b947,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:01:49+00:00,1000000,20000000000,3098883,46561,0.0,22,,55,2119,2342,0.9047822374039283,38,25,25,1.0,21,187,1096899,126,0x2ad31af224764b8ea363927fb4316f214b325d6152c3fe0da6a45f8ac652fe0c,3,3,1,383,37,218026,3,2,0.0,0.0,1,0,0,-0.08545900721332317,0.21114794650753668,0.2500032779089293,0.283973286714924,-1.628700144762976,-1.6284726530202382,-1.2349886702758164,0.7217943531942967,-1.6358705200219987,-1.6643137175968334,-0.1796353842140464,0.11764963421356572,0.283973286714924,0.11198961475452314,-1.6344537209142953,3.051912527803124,3.007394630589428,-0.8880560416567346,-0.6808617774071972,-0.18417549894361343,-0.1059997880006356,-0.7712217578460356,0.24323591117751847,0.6255761179872031,0.9567315580403024,-0.2583957234084664,-0.1283139,-1.6226382515571258,1.0,1.0,6.114882506527415,0.009718979759387599,0.11170212765957446,8.333333333333334,2.2791503327559487e-05,0.12,0.0012809564474807857,1.0,0.07894736842105263
0x906682b65ac8968f130b6ea93b52d057ca0c2b067405f23bd1dafbbd54e86ff9,1,0xc85f8a6709fd022a3d17deaf7b6b27691b7fdc19,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:01:59+00:00,1000000,20000000000,88561,46561,0.0,17,,54,2120,2343,0.9048228766538625,38,32,32,1.0,14,88,525312,127,0x906682b65ac8968f130b6ea93b52d057ca0c2b067405f23bd1dafbbd54e86ff9,4,4,1,383,37,218027,3,2,0.0,0.0,1,0,0,-0.08545900721332317,0.21564577258698717,0.25405337151199,0.283973286714924,-1.6208991747274284,-1.621719685935362,-1.4599215590511168,0.7410536155089978,-1.6342154693030897,-1.5980503977190563,-0.1796353842140464,0.11764963421356572,0.283973286714924,0.11203339737333103,-1.6344537209142953,0.294467856837669,0.2922352060233446,-0.8880560416567346,-0.6808617774071972,-0.18417549894361343,-0.1059997880006356,-0.7712217578460356,0.24323591117751847,0.6255761179872031,-1.0044831425941192,-0.2583957234084664,-0.1283139,-1.6274839568292998,1.0,1.0,6.117493472584856,0.009723521749500065,0.15730337078651685,10.666666666666666,6.0916063375549435e-05,0.125,0.0017072129748186087,1.0,0.10526315789473684
0x39090f06a71db7fa328112e95bd12612de08d6a64940b1fefa943c79242b9701,1,0xb74c0c30d68c1a56c0cf108e6d4e276db6adf71d,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:03:02+00:00,1000000,20000000000,1472898,46113,0.0,12,,53,2121,2344,0.9048634812286689,38,26,26,1.0,14,176,1025537,128,0x39090f06a71db7fa328112e95bd12612de08d6a64940b1fefa943c79242b9701,2,2,1,383,37,218031,3,2,0.0,0.0,1,0,0,-0.08545900721332317,0.22014359866643765,0.25810346511505067,0.283973286714924,-1.6275857204721838,-1.6275079434366846,-1.4599215590511168,0.7603128778236989,-1.6375255707409075,-1.7305770374746103,-0.1796353842140464,0.11764963421356572,0.283973286714924,0.11220852784856257,-1.6344537209142953,2.7455297865847403,2.6684100020798835,-0.8880560416567346,-0.6808617774071972,-0.18417549894361343,-0.1059997880006356,-0.7712217578460356,0.24323591117751847,0.6255761179872031,-0.10259222360533544,-0.2596625058730947,-0.1283139,-1.6323296621014738,1.0,1.0,6.120104438642298,0.009727929845160344,0.07909604519774012,8.666666666666666,2.535254666331233e-05,0.07692307692307693,0.0008532423208191126,1.0,0.05263157894736842
0x5a69ba4ad60eab910b78bdaaef404217fdb359364c8f248c671623c3c4461721,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:03:24+00:00,1000000,25500000000,2167245,56201,0.0,2380,,52,2122,2346,0.9045183290707587,38,2067,2399,0.8616090037515631,79,80,476902,129,0x5a69ba4ad60eab910b78bdaaef404217fdb359364c8f248c671623c3c4461721,1388,38,2,383,37,218033,428,3,1.0,1.0,1,1,0,-0.08545900721332317,0.22464142474588816,0.26620365232117205,0.283973286714924,0.6469542570353609,0.6617478983363881,0.6287409795766734,0.7795721401384,0.6563747256668412,0.6549024781253631,-0.04602228851764826,0.11764963421356572,0.283973286714924,0.11229609308617834,0.6115622598642855,0.0716440450424807,0.06227744326239287,0.7104448333253882,0.25467348925918065,0.0243250658982131,-0.1059997880006356,0.43590795008688976,0.24323591117751847,1.3435842158684985,0.349772521342683,-0.2311372793035179,-0.1283139,0.6625963548000918,0.5,1.0,6.12532637075718,0.00973242705266151,0.9753086419753086,5.605140186915888,0.00433421471452266,0.5785744060025011,0.5916453537936914,36.526315789473685,1.0
0x30f1373f5175fffcffadb8a817ad86ebe1700ea2155d5bc4bddeb16d44ac1a14,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:03:24+00:00,1000000,25500000000,2111044,29252,0.0,2379,,51,2122,2346,0.9045183290707587,38,2067,2399,0.8616090037515631,79,80,476902,130,0x30f1373f5175fffcffadb8a817ad86ebe1700ea2155d5bc4bddeb16d44ac1a14,1388,38,1,383,37,218033,428,2,0.0,0.0,1,0,0,-0.08545900721332317,0.22464142474588816,0.26620365232117205,0.283973286714924,0.6469542570353609,0.6617478983363881,0.6287409795766734,0.798831402453101,0.6563747256668412,0.6549024781253631,-0.1796353842140464,0.11764963421356572,0.283973286714924,0.11229609308617834,0.6115622598642855,0.0716440450424807,0.06227744326239287,-0.8880560416567346,-0.6808617774071972,-0.18417549894361343,-0.1059997880006356,-0.7712217578460356,0.24323591117751847,1.3435842158684985,0.31315775807471524,-0.30733933430188476,-0.1283139,0.661627213745657,1.0,1.0,6.12532637075718,0.00973242705266151,0.9753086419753086,5.605140186915888,0.00433421471452266,0.5785744060025011,0.5916453537936914,36.526315789473685,1.0
