transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,lb_block_timestamp,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample
0x2cd917e5aa5f873a4d62d97b2ef44a3bfa6a96bcfd8989f4f1df56dbcd97c9b9,1,0xa8a01f9a307a859ba11faefdf7ea3a90b212ab73,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 18:29:23.000000 UTC,365642,51851859899,28946062,246704,0,2585,2,50,2023-02-12T00:00:00,1784379,19143090,0.093212694502298216,281,1367,1371,0.9970824215900802,203,305,0x2cd917e5aa5f873a4d62d97b2ef44a3bfa6a96bcfd8989f4f1df56dbcd97c9b9,209,66,29,1589674,280,1995859,203,365,2603554,9,9,5,2,5
0x4a7fd3c77c7b59d2e52bcf2407846a2865de070c0dd089829ffd4c9511694cf3,1,0x56eb3b7d5979988b0654262ec5080f203c0805e9,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 18:25:59.000000 UTC,324814,55953606599,17874363,217481,0,1074,2,51,2023-02-12T00:00:00,1784362,19142881,0.093212824130286351,281,1150,1154,0.99653379549393417,182,304,0x4a7fd3c77c7b59d2e52bcf2407846a2865de070c0dd089829ffd4c9511694cf3,646,148,28,1589656,280,1995842,118,210,1503145,9,8,5,2,5
0xd08137f02528e4348802fa71ff4d0c4195d85fa31bc8e6faf1dea23f9aa335bc,1,0xcd480229fa98df77e0882add4420b86e2a9ba0a9,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 18:25:11.000000 UTC,354134,59990716408,10592616,246680,0,84,2,52,2023-02-12T00:00:00,1784358,19142842,0.093212805078786112,281,91,91,1.0,18,303,0xd08137f02528e4348802fa71ff4d0c4195d85fa31bc8e6faf1dea23f9aa335bc,66,18,29,1589651,280,1995838,17,45,320199,9,9,5,2,5
0x0b3ba2ec9ae9a8d6079b45658a60c07fb4844302150f3aa15f6f956f49e110d7,1,0x892bdb838ee3c820a8ba54c77c66db52ff2b9c44,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 18:24:59.000000 UTC,312330,58639292912,13293014,217493,0,832,2,53,2023-02-12T00:00:00,1784357,19142832,0.093212801533231859,281,890,892,0.99775784753363228,141,302,0x0b3ba2ec9ae9a8d6079b45658a60c07fb4844302150f3aa15f6f956f49e110d7,156,31,28,1589649,280,1995837,127,362,2579833,9,8,5,2,5
0x13e4e79a6552e1a464c64e64400ef7b67add563942aef053e91604e08c853dc9,1,0x97c84f1561063ee6e398629591d14aa569dc07ca,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 18:23:59.000000 UTC,359173,69392658673,8400483,246929,0,184,2,54,2023-02-12T00:00:00,1784352,19142782,0.093212783805405083,281,246,247,0.99595141700404854,77,301,0x13e4e79a6552e1a464c64e64400ef7b67add563942aef053e91604e08c853dc9,51,23,29,1589647,280,1995832,52,241,1720287,9,9,5,2,5
0xf35f278a1a78be6594e7773d1e4f910414c1a1e23668ce10609eb98dc472ee60,1,0x7b4a5d34daac558d8d502b238bbdd395c2b944aa,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 18:23:47.000000 UTC,353143,63704985849,9365035,236288,0,536,2,55,2023-02-12T00:00:00,1784351,19142774,0.093212770521137633,281,571,571,1.0,53,300,0xf35f278a1a78be6594e7773d1e4f910414c1a1e23668ce10609eb98dc472ee60,233,42,29,1589647,280,1995831,101,75,537868,9,9,5,2,5
0x540caeed102405d52e67ca3e22b3ba28ba85e3602318cd6d6a45be5dbda87684,1,0x321714ef3899e573d29223507cd9ef5d6a0b3251,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 18:23:47.000000 UTC,371658,63650985849,2511833,256517,0,887,2,56,2023-02-12T00:00:00,1784351,19142774,0.093212770521137633,281,784,926,0.8466522678185745,79,299,0x540caeed102405d52e67ca3e22b3ba28ba85e3602318cd6d6a45be5dbda87684,70,20,29,1589647,280,1995831,216,159,1134268,9,9,5,2,5
0xf225b2504d9e0320a0ebf7390678503cea0ae6931f440ef508d062ca1af9e7a7,1,0xcd480229fa98df77e0882add4420b86e2a9ba0a9,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 18:23:47.000000 UTC,366849,63551985849,17476476,273415,0,83,2,57,2023-02-12T00:00:00,1784351,19142774,0.093212770521137633,281,90,90,1.0,18,298,0xf225b2504d9e0320a0ebf7390678503cea0ae6931f440ef508d062ca1af9e7a7,65,18,25,1589647,280,1995831,17,45,320192,9,6,5,1,4
0x444c401b6d075ca40e796b4561030aca1e714ef6510e2f471b3e758f6d37456f,1,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,0x6b75d8af000000e20b7a7ddf000ba900b4009a80,2024-02-12 18:22:59.000000 UTC,402677,58061705276,979090,281874,27846837,2082610,2,58,2023-02-12T00:00:00,1001626,2101464,0.4766324809751678,357,992569,2082979,0.47651416552927323,349,31,0x444c401b6d075ca40e796b4561030aca1e714ef6510e2f471b3e758f6d37456f,2082449,349,29,56,356,2539739,17,348,2480615,11,4,5,2,5
0x45fba5caa258472b0869fd40f9293bc602dd86264d1979d59dd1c8682d5a3049,1,0xcd480229fa98df77e0882add4420b86e2a9ba0a9,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 18:21:59.000000 UTC,366849,65068956222,13930810,283831,0,82,2,59,2023-02-12T00:00:00,1784342,19142668,0.093212816520664724,281,89,89,1.0,18,297,0x45fba5caa258472b0869fd40f9293bc602dd86264d1979d59dd1c8682d5a3049,64,18,25,1589641,280,1995822,17,45,320183,9,6,5,1,4
0x201449690247f77958ae886049fb64984abb24a51cb610ec29503a549600c5ba,1,0xbc1a7d51c86c106ef3e2dd371471a066177527d7,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 18:21:47.000000 UTC,371672,66851309804,9861157,246929,0,518,2,60,2023-02-12T00:00:00,1784341,19142657,0.0932128178444612,281,544,545,0.998165137614679,57,296,0x201449690247f77958ae886049fb64984abb24a51cb610ec29503a549600c5ba,138,35,29,1589641,280,1995821,64,60,428373,9,9,5,2,5
0x55e004a692b3be806c11031c6341b7308fb6d3a8c380b3277ff7a4cb831738fd,1,0xcd480229fa98df77e0882add4420b86e2a9ba0a9,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 18:20:59.000000 UTC,354163,63983077722,11295131,273415,0,81,2,61,2023-02-12T00:00:00,1784337,19142612,0.093212828009051216,281,88,88,1.0,18,295,0x55e004a692b3be806c11031c6341b7308fb6d3a8c380b3277ff7a4cb831738fd,63,18,25,1589637,280,1995817,17,45,320178,9,6,5,1,4
0x98e19e521eac2b04576cc4caea4c67386ea89a3c52b6d0834542251cbf8d5abb,1,0xd7eefe4b2bd4d44998fe7c538c136ceb419c3611,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-02-12 18:20:47.000000 UTC,444569,68372493456,3493283,217341,0,100,2,62,2023-02-12T00:00:00,603102,2037315,0.29602786019834931,119,130,131,0.99236641221374045,23,163,0x98e19e521eac2b04576cc4caea4c67386ea89a3c52b6d0834542251cbf8d5abb,55,4,27,60563,119,851167,19,47,338484,9,6,5,2,5
0x1d02dfd947e05b8b02e8ee052df5728b2543a5f413b13c83527841535416e47c,1,0xef9a1d8290f150c403ef1fc1ce604afa0c4c56b5,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,2024-02-12 18:20:23.000000 UTC,474528,70810877916,5062735,224136,0,544,2,63,2023-02-12T00:00:00,212304,570470,0.37215629218013219,70,598,598,1.0,103,135,0x1d02dfd947e05b8b02e8ee052df5728b2543a5f413b13c83527841535416e47c,138,39,29,28405,70,497666,126,223,1591631,10,7,6,2,6
0x5dc0a3805a92514c9665434ed99cb84d5e3dec7df860cff509842fefa50f347a,1,0xfc9928f6590d853752824b0b403a6ae36785e535,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,2024-02-12 18:19:35.000000 UTC,310380,80405749064,2570147,217266,99465250,14299,2,64,2023-02-12T00:00:00,43463,53221,0.81665132184663947,170,13698,14311,0.95716581650478649,96,12,0x5dc0a3805a92514c9665434ed99cb84d5e3dec7df860cff509842fefa50f347a,14283,94,24,2,355,2532841,7,169,1210575,9,4,5,2,3
0x86c534b4aefb44f898b48a78f5aeedd92794565eaf90aa1fdd7f7972c86c07d1,1,0x6c3bf2dbf5fde3b54782be6fc1a885666f841653,0x18abedebf76e1e6fdeb3ae0a5dd06daa28112abf,2024-02-12 18:19:11.000000 UTC,552888,69252953136,3355180,200913,0,73,2,65,2023-02-12T00:00:00,32934,34216,0.96253214870236148,162,89,89,1.0,20,1,0x86c534b4aefb44f898b48a78f5aeedd92794565eaf90aa1fdd7f7972c86c07d1,48,19,24,1109,167,1196941,25,91,650411,8,5,4,2,4
0xf92abf11084c18e925236a553bb37fc63429cce3076e7670927c8057a29f64e3,1,0x933e76379aefcc47aa9195dbec7a0bcb3200089e,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,2024-02-12 18:16:11.000000 UTC,474528,76403486966,2534335,224189,0,3,2,66,2023-02-12T00:00:00,212287,570395,0.37217542229507622,70,5,5,1.0,2,133,0xf92abf11084c18e925236a553bb37fc63429cce3076e7670927c8057a29f64e3,3,1,29,28405,70,497645,2,0,1356,10,7,6,2,6
0x391e564001f320f8b807c0651f135f7f4245147786646f3f46e7c28778a7f478,1,0x8106a3c731802bc98e797d8cf182c5d187809590,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,2024-02-12 18:16:11.000000 UTC,474528,76403486966,2748043,213708,0,6,2,67,2023-02-12T00:00:00,212287,570395,0.37217542229507622,70,9,9,1.0,3,134,0x391e564001f320f8b807c0651f135f7f4245147786646f3f46e7c28778a7f478,5,2,29,28405,70,497645,3,6,44559,10,7,6,2,6
0x8bdeb0d6b96b962bb7cf8c55a34f9ee08202781485ff85e97284b499808ed998,1,0x8c678c7658c8ecc54f1004106f2c5122f3468682,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-02-12 18:15:35.000000 UTC,462701,90802295147,1532123,217425,0,106,2,68,2023-02-12T00:00:00,603078,2037211,0.29603119166350467,119,109,109,1.0,14,162,0x8bdeb0d6b96b962bb7cf8c55a34f9ee08202781485ff85e97284b499808ed998,58,14,27,60559,119,851141,38,18,130773,9,6,5,2,5
0x85ea602dc51f1bf6c3d1b0e9f92b77160cb9cd880a251189862643bbb39817d6,1,0x1ee5270dae4bea46d7c7fd4dfed031c71e888c09,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-02-12 18:13:23.000000 UTC,462722,81815507525,3809655,207021,0,1355,2,69,2023-02-12T00:00:00,603069,2037144,0.29603650993744185,119,1370,1370,1.0,56,161,0x85ea602dc51f1bf6c3d1b0e9f92b77160cb9cd880a251189862643bbb39817d6,84,15,27,60558,119,851130,382,300,2143003,9,6,5,2,5
0x5f99c844409eba939308fc02377cc2379ef8eae2851909c40c80243433a41daf,1,0x6f051dbc0f7e919681fbb732124bd52780bcea3f,0x5550d13389bb70f45fcef58f19f6b6e87f6e747d,2024-02-12 18:11:47.000000 UTC,361141,76029488468,18737244,215143,0,457,2,70,2023-02-12T00:00:00,108990,117063,0.93103713385100328,154,43,43,1.0,7,2,0x5f99c844409eba939308fc02377cc2379ef8eae2851909c40c80243433a41daf,12,4,27,37365,153,1092586,9,7,54263,8,8,4,2,4
0x5f710cc79b883af44d132a7d9cedc793592edf11e88d4d3c85133ee4cf48b331,1,0x2b43caf9b5abe03c92dc398b4317c886fe9e86fd,0x5c9321e92ba4eb43f2901c4952358e132163a85a,2024-02-12 18:11:23.000000 UTC,357150,83539042224,3032465,228119,0,465,2,71,2023-02-12T00:00:00,27761,31084,0.89309612662463,33,445,502,0.88645418326693226,82,22,0x5f710cc79b883af44d132a7d9cedc793592edf11e88d4d3c85133ee4cf48b331,43,20,30,3504,32,229913,123,99,710256,9,5,5,3,6
0x79f6ee58945635b63ce9628819682fd6c6a5b055db2b9a4afde20db3cbd57df2,1,0x426878b0d158feb266bdbed83131153c2bd4131a,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 18:09:59.000000 UTC,365613,72351718271,1207380,246680,0,112,2,72,2023-02-12T00:00:00,1784282,19142021,0.0932128326470857,281,146,146,1.0,16,294,0x79f6ee58945635b63ce9628819682fd6c6a5b055db2b9a4afde20db3cbd57df2,62,8,29,1589613,280,1995762,24,49,354434,9,9,5,2,5
0x33d33a3d603b59959fa4f942c1ef9f1e2c4cdb68b0598d2fa97235d24d301b9d,1,0x3e3a88948da135c0ab0ec87a38375fece174eeec,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 18:08:23.000000 UTC,365613,74859218721,20872263,246680,0,1066,2,73,2023-02-12T00:00:00,1784275,19141944,0.093212841914071,281,1186,1193,0.99413243922883487,104,293,0x33d33a3d603b59959fa4f942c1ef9f1e2c4cdb68b0598d2fa97235d24d301b9d,28,13,29,1589610,280,1995754,236,201,1433434,9,9,5,2,5
0xc8242288a20771ba1741460ee1ab055dc6506e0d974152edbd7eacab57282f31,1,0xef7806cec6ff2d1aa844a9e2e93d7a6bd4c2e2e2,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,2024-02-12 18:07:11.000000 UTC,474528,93321326380,8141125,224136,0,1268,2,74,2023-02-12T00:00:00,212243,570009,0.37235026113622766,70,1302,1338,0.97309417040358748,113,132,0xc8242288a20771ba1741460ee1ab055dc6506e0d974152edbd7eacab57282f31,38,9,29,28401,70,497600,327,221,1579536,10,7,6,2,6
0x2f174941664de159677269d85d64938a0c4a90e1bc5490920048eea10030fbe6,1,0x3c96b15fae2106efae06973103f7d17029c78044,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,2024-02-12 18:06:35.000000 UTC,474528,72567943839,6134197,224189,0,225,2,75,2023-02-12T00:00:00,212241,569958,0.37238007011042917,70,255,256,0.99609375,17,131,0x2f174941664de159677269d85d64938a0c4a90e1bc5490920048eea10030fbe6,167,14,29,28401,70,497598,28,24,169401,10,7,6,2,6
0xcaf493a0b0ca3c1b14e3ad10b6536b11522d4190e99002835dbb0212364e13ea,1,0xa19733082c0fa077e8fe7f26d6fb3e98c8438716,0xed12310d5a37326e6506209c4838146950166760,2024-02-12 18:06:23.000000 UTC,359966,70122923731,5724488,214580,0,241,2,76,2023-02-12T00:00:00,125681,148033,0.84900664041125962,128,260,261,0.99616858237547889,18,21,0xcaf493a0b0ca3c1b14e3ad10b6536b11522d4190e99002835dbb0212364e13ea,149,18,27,3216,127,909492,60,17,121853,8,6,5,3,6
0xeb3735cc318c0378c190aa09f563a17c9ae830191bcca9313d4d17cb820e95e4,1,0x2f8ff10140bdc10ff5815ccb4f97577b8951d600,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 18:06:11.000000 UTC,324829,62086128059,13777757,214795,0,262,2,77,2023-02-12T00:00:00,1784266,19141846,0.093212848959290551,281,273,274,0.9963503649635036,55,292,0xeb3735cc318c0378c190aa09f563a17c9ae830191bcca9313d4d17cb820e95e4,196,53,28,1589605,280,1995744,47,83,592754,9,8,5,2,5
0x81c95e65d73f05728d55509e9ffe6cb2e4b45dc794fbd02af8a274b6c322958f,1,0xfc9928f6590d853752824b0b403a6ae36785e535,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,2024-02-12 18:05:35.000000 UTC,385564,235779127670,1689647,269895,184541568,14296,2,78,2023-02-12T00:00:00,43458,53214,0.81666478746194615,170,13695,14308,0.95715683533687446,96,11,0x81c95e65d73f05728d55509e9ffe6cb2e4b45dc794fbd02af8a274b6c322958f,14280,94,24,2,355,2532772,7,169,1210506,9,4,5,2,3
0xd7bb8a54c8d576bcc300c1035998a629d7ed496dc69f120540dda20942ab0cc7,1,0xa3d276fac48a55dff8e559a7e1ec5f09918eb166,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 18:03:23.000000 UTC,312315,55092903127,8786257,214785,0,4576,2,79,2023-02-12T00:00:00,1784252,19141687,0.09321289184176923,281,4609,4615,0.99869989165763817,208,291,0xd7bb8a54c8d576bcc300c1035998a629d7ed496dc69f120540dda20942ab0cc7,3641,185,28,1589595,280,1995730,675,287,2046678,9,8,5,2,5
0x42c818dd6d817515b28f5b25e16c8ce3844a298d4935b1d5bbcc96a1d0aaa615,1,0xaab2f49e5b0779d50fef7d801bb4bc682dbbdb9e,0x0096913d68a000311266250f0000000000e04c00,2024-02-12 18:03:11.000000 UTC,342234,54514210667,7701577,228124,0,12010,2,80,2023-02-12T00:00:00,6710,12027,0.55791136609295755,37,6713,12031,0.55797523065414345,37,1,0x42c818dd6d817515b28f5b25e16c8ce3844a298d4935b1d5bbcc96a1d0aaa615,12011,37,24,2,36,259796,1,36,259643,9,4,5,2,3
0xac2e59b72eeadb3ce019979efb0f5a63c67f1f32c4c9d237b294d2875ddc509c,1,0x1727062cef06a0671d44aa09cbb072fd9b9928d4,0xca980f000771f70b15647069e9e541ef73f71f2f,2024-02-12 17:58:23.000000 UTC,455316,61426154906,1905079,246292,0,324,2,81,2023-02-12T00:00:00,11182,11493,0.97294005046550069,119,338,338,1.0,17,3,0xac2e59b72eeadb3ce019979efb0f5a63c67f1f32c4c9d237b294d2875ddc509c,202,16,30,353,118,840167,88,15,110322,10,9,5,2,6
0xd43b9cc6b4fbc8f18cf5631bd3e70120c765aadced298a9218dea357796db95f,1,0x02d930ef3cfd53c3392edd69bd2ba96cdd63cc02,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 17:57:59.000000 UTC,353128,59050125453,7430111,251492,0,27,2,82,2023-02-12T00:00:00,1784226,19141417,0.093212848348688079,281,25,26,0.96153846153846156,5,290,0xd43b9cc6b4fbc8f18cf5631bd3e70120c765aadced298a9218dea357796db95f,14,4,29,1589577,280,1995703,8,3,25795,9,9,5,2,5
0xbd935560e00c35d1d5bd3eb38b37e21eab6ba3a9f1d3ccac1e988363024477ff,1,0x249095780bc61e5477f36a7c54871a456971ee2e,0x52d69c67536f55efefe02941868e5e762538dbd6,2024-02-12 17:55:35.000000 UTC,669064,63190422804,4719431,441126,0,37,2,83,2023-02-12T00:00:00,120,132,0.90909090909090906,1,41,41,1.0,9,128,0xbd935560e00c35d1d5bd3eb38b37e21eab6ba3a9f1d3ccac1e988363024477ff,2,1,14,53,0,2157,10,12,86266,4,12,1,1,2
0x4c456cbba9ca66cebc35a6c68e780f3d89c3fb1ca32f973de1bf72ae20e4d416,1,0xd134d6f21fe4fd0fd02b06386b9ad2e16a222a76,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 17:55:23.000000 UTC,350571,61975970139,12469077,251245,0,574,2,84,2023-02-12T00:00:00,1784213,19141279,0.093212841210872061,281,579,584,0.99143835616438358,93,289,0x4c456cbba9ca66cebc35a6c68e780f3d89c3fb1ca32f973de1bf72ae20e4d416,281,77,30,1589569,280,1995690,82,104,743620,11,8,5,1,6
0x3174415a1dfaffa7b8f0257cf7dcca25875752055b82f18b67e10b852b809eef,1,0x6cf68852f9f92c83473fbbcc963ac5b2460a4a97,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2024-02-12 17:54:35.000000 UTC,288516,65669770319,4689218,200458,0,397,2,85,2023-02-12T00:00:00,2267284,13786440,0.16445753943730215,366,385,385,1.0,47,57,0x3174415a1dfaffa7b8f0257cf7dcca25875752055b82f18b67e10b852b809eef,41,21,25,600201,365,2604605,51,288,2058298,7,6,4,3,4
0x92a25520b41b6e7b3b19ce2dee4f4fba87ba034859b3fcf4e9d280c9a675a006,1,0xd134d6f21fe4fd0fd02b06386b9ad2e16a222a76,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 17:53:47.000000 UTC,378914,62458583144,8513644,290080,0,573,2,86,2023-02-12T00:00:00,1784205,19141201,0.093212803104674571,281,578,583,0.99142367066895365,93,288,0x92a25520b41b6e7b3b19ce2dee4f4fba87ba034859b3fcf4e9d280c9a675a006,280,77,31,1589568,280,1995682,82,104,743612,11,9,5,1,6
0x96551d63c398e5aad3f7621558e7a0c187c9392440c6cfd21cc0cffaedfab237,1,0xb4081ba3f3a25184f95c446438232ecb8791b382,0x5c9321e92ba4eb43f2901c4952358e132163a85a,2024-02-12 17:53:35.000000 UTC,357197,69855627203,6757978,228155,0,49,2,87,2023-02-12T00:00:00,27739,31058,0.89313542404533453,33,57,59,0.96610169491525422,8,21,0x96551d63c398e5aad3f7621558e7a0c187c9392440c6cfd21cc0cffaedfab237,7,2,30,3502,32,229825,18,25,176940,9,5,5,3,6
0xcc4acb9d58abdb77bf479f53a01c3adfe554afc587e9c32ee77ca189130509f5,1,0x0c07a971acbba490a2e81f0d6796e4b7cf0efa5b,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 17:53:11.000000 UTC,353143,60881680968,23994117,246704,0,464,2,88,2023-02-12T00:00:00,1784202,19141171,0.093212792467085734,281,494,494,1.0,46,287,0xcc4acb9d58abdb77bf479f53a01c3adfe554afc587e9c32ee77ca189130509f5,280,42,29,1589568,280,1995679,91,71,506873,9,9,5,2,5
0x59ce3dfbca0df3142c76d0f0e5169d35ff5b7994c39cacafb79b292b5c9a1a8e,1,0x5d07104076ec6f8f91600dc99ca0a79ff0e20f04,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,2024-02-12 17:51:47.000000 UTC,474528,68854496501,3500917,213732,0,1432,2,89,2023-02-12T00:00:00,212170,569585,0.37249927578851266,70,1293,1300,0.99461538461538457,98,129,0x59ce3dfbca0df3142c76d0f0e5169d35ff5b7994c39cacafb79b292b5c9a1a8e,204,45,29,28400,70,497524,353,364,2594895,10,7,6,2,6
0x2f2ddb69382b249a2caaeb0e1beed447f1ec24d69d1057caea94d8389fe48aef,1,0x6a736c3f88f2011c534c260ce3ae63ff63e5d600,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,2024-02-12 17:51:47.000000 UTC,474528,66854496501,4539109,213720,0,68,2,90,2023-02-12T00:00:00,212170,569585,0.37249927578851266,70,78,78,1.0,18,128,0x2f2ddb69382b249a2caaeb0e1beed447f1ec24d69d1057caea94d8389fe48aef,29,6,29,28400,70,497524,23,20,141270,10,7,6,2,6
0x1de822ee1b03f466ebd2024e546f34a2a484ecb402ab863d91b072a052665f25,1,0xba9741fe4062eeb77ff54c287ace248767a9f707,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,2024-02-12 17:51:47.000000 UTC,474528,68854496501,3287185,224148,0,1138,2,91,2023-02-12T00:00:00,212170,569585,0.37249927578851266,70,1168,1171,0.99743808710503845,79,130,0x1de822ee1b03f466ebd2024e546f34a2a484ecb402ab863d91b072a052665f25,194,49,29,28400,70,497524,322,89,636827,10,7,6,2,6
0x74e7c18b6383c64e4c6bd910691df9def66c5ab72d2d4c3791537b7ed8b477d5,1,0x82eb3f0a559b330cc1e4a7a375197e20e0f4beed,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 17:51:35.000000 UTC,353143,68217826835,5384824,246704,0,70,2,92,2023-02-12T00:00:00,1784194,19141068,0.0932128761049279,281,90,90,1.0,20,286,0x74e7c18b6383c64e4c6bd910691df9def66c5ab72d2d4c3791537b7ed8b477d5,23,9,29,1589561,280,1995671,26,282,2013973,9,9,5,2,5
0x1e5c3a51c3ace7a53894a574e65d3e41d5d77327c65cfcb37cc8ce8eb6c79999,1,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,0x6b75d8af000000e20b7a7ddf000ba900b4009a80,2024-02-12 17:51:11.000000 UTC,525937,65672645361,505215,368156,15691648,2082478,2,93,2023-02-12T00:00:00,1001563,2101330,0.47663289440497209,357,992506,2082845,0.47651457501638383,349,30,0x1e5c3a51c3ace7a53894a574e65d3e41d5d77327c65cfcb37cc8ce8eb6c79999,2082315,349,35,56,356,2539581,17,348,2480457,13,4,5,3,6
0xa77f7816af1601a21e770505e10b00648c2ebb3c0e0e88963a1f7e088806837c,1,0x31fa9ccb91e7f475f1f8ae3b5cd98b40aa5310ba,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 17:49:59.000000 UTC,458562,57425414929,11199144,246704,0,45,2,94,2023-02-12T00:00:00,1784187,19140978,0.093212948680051769,281,48,48,1.0,12,285,0xa77f7816af1601a21e770505e10b00648c2ebb3c0e0e88963a1f7e088806837c,25,11,29,1589558,280,1995663,12,137,978534,9,9,5,2,5
0x077de2850e9896b631cfe7e97d1d87abe2812b0a63a20f53a95c35229650ce57,1,0xba3f12e6daa53288a592843c79595b9fc67b5b0b,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 17:49:23.000000 UTC,324829,67131776073,10018447,206462,0,566,0,95,2023-02-12T00:00:00,1784185,19140962,0.093212922109139548,281,590,590,1.0,24,284,0x077de2850e9896b631cfe7e97d1d87abe2812b0a63a20f53a95c35229650ce57,453,24,28,1589556,280,1995660,112,39,280620,9,8,5,2,5
0xc1d00dc16adacabb2f6bbfb057153a2d7b9f65bb6a1c59455581d82821bc7d3d,1,0xb42fbb5b728ab57576fc9696ba7f6620846616a0,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,2024-02-12 17:48:59.000000 UTC,474528,100230871736,771230,213785,0,3257,2,96,2023-02-12T00:00:00,212158,569529,0.37251483243171113,70,3310,3315,0.99849170437405732,128,127,0xc1d00dc16adacabb2f6bbfb057153a2d7b9f65bb6a1c59455581d82821bc7d3d,403,46,29,28400,70,497510,683,203,1448421,10,7,6,2,6
0xa3e1fdce6da26fa9a6f7ac03967428156c1fda7f9315f1c89f5de4a8fa1a07c4,1,0x0f97b27632d025c946a00b6629a576c6a37a4fb4,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,2024-02-12 17:48:59.000000 UTC,474528,112230871736,224136,224136,0,427,2,97,2023-02-12T00:00:00,212158,569529,0.37251483243171113,70,453,453,1.0,24,126,0xa3e1fdce6da26fa9a6f7ac03967428156c1fda7f9315f1c89f5de4a8fa1a07c4,371,23,29,28400,70,497510,54,24,172001,10,7,6,2,6
0x471e4575d6419051764a68547694b2336f11e8a7e7010ef4f5f0c5bae9f241e2,1,0xfdffcdbd0d0a448b4b42fe37e75a05ee2994b17b,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-02-12 17:48:47.000000 UTC,462681,73046695132,3145139,217413,0,105,2,98,2023-02-12T00:00:00,602953,2036552,0.2960656050029658,119,121,121,1.0,18,159,0x471e4575d6419051764a68547694b2336f11e8a7e7010ef4f5f0c5bae9f241e2,57,15,27,60554,119,851008,34,78,558134,9,6,5,2,5
