trace_involved_amt,contract_block_involved,contract_tx_count,contract_main_active_days,sender_block_involved,sender_tx_count,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,is_sus,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_block_per_tx,contract_block_per_tx,sender_call_contract_day_ratio
1,114,134,20,238,239,33,6,1,1,21,62,30,188368,22,175,1124033,7,13.0,2.0,1,4,600000,44442072526,13656355,159395,0.0,222,-0.0517087689995019,-1.243352958619883,-1.1629564362979028,-1.150103446951117,-0.2732325843105608,-0.2845406215323264,-0.511949548552734,-1.2989848140802664,-0.4088510675141131,-0.6096145448636947,-0.6685287429672593,-1.5028266168082252,-0.9771952824565258,-0.9774578085947484,-0.5271202390127032,-0.5157898636163382,-0.5219267377589395,-1.0231688001978674,0.240745624415308,-0.9473851580347707,-0.7073970870035573,-0.2916723722349805,0.2638480813619893,-0.8252586773313204,-0.0814467618758491,-0.515843759956515,0.0,-0.2770839811581946,0,0.047619047619047616,0.6451612903225806,2.161290322580645,0.0006051951223396631,0.1875,10.863636363636363,0.00021173736737500822,0.0041841004184100415,0.007462686567164179,1.0,0.99581589958159,0.8507462686567164,0.05
1,115,135,20,922,940,138,7,1,1,21,63,30,188717,206,374,2417719,7,13.0,2.0,1,4,600000,45038873185,5886060,159395,0.0,836,-0.0517087689995019,-1.2362691874622278,-1.1561821432489612,-1.150103446951117,0.5900110122708974,0.5614061765372313,0.4803472578793171,-1.2913971677730016,-0.4088510675141131,-0.6096145448636947,-0.6685287429672593,-1.4876816333005771,-0.9771952824565258,-0.9764351127834472,1.0183584935392014,0.0023781917448739,0.018472458828693,-1.0231688001978674,0.240745624415308,-0.9473851580347707,-0.7073970870035573,-0.2916723722349805,0.2638480813619893,-0.810912943361462,-1.0674336725867313,-0.515843759956515,0.0,0.4877816148528389,0,0.047619047619047616,0.6451612903225806,2.142857142857143,0.0006093748344090124,0.368,4.563106796116505,0.0003813510249325811,0.0010638297872340426,0.007407407407407408,1.0,0.9808510638297873,0.8518518518518519,0.05
1,116,136,20,104,104,38,8,1,1,21,64,30,188774,28,142,910058,7,13.0,2.0,1,4,600000,60325368645,2598864,159395,0.0,90,-0.0517087689995019,-1.2291854163045723,-1.1494078502000196,-1.150103446951117,-0.4423475579098523,-0.4474547695200443,-0.4646973196750172,-1.2838095214657368,-0.4088510675141131,-0.6096145448636947,-0.6685287429672593,-1.4725366497929293,-0.9771952824565258,-0.9762680822354696,-0.4767241933860107,-0.6017172295807602,-0.6113084873410163,-1.0231688001978674,0.240745624415308,-0.9473851580347707,-0.7073970870035573,-0.2916723722349805,0.2638480813619893,-0.44346027069173,-1.4845519710478796,-0.515843759956515,0.0,-0.4415176272061692,0,0.047619047619047616,0.6451612903225806,2.125,0.0006144881472652629,0.26573426573426573,3.7142857142857144,0.00011427830503297039,0.009615384615384616,0.007352941176470588,1.0,1.0,0.8529411764705882,0.05
1,117,137,20,261,262,80,9,1,1,21,65,30,188967,56,242,1559740,7,13.0,2.0,1,4,600000,36628756824,12703416,159395,0.0,239,-0.0517087689995019,-1.222101645146917,-1.142633557151078,-1.150103446951117,-0.2442053873494884,-0.2567848778010855,-0.0677785971021968,-1.2762218751584715,-0.4088510675141131,-0.6096145448636947,-0.6685287429672593,-1.4573916662852815,-0.9771952824565258,-0.9757025226607386,-0.2415426471281121,-0.3413312721128144,-0.3399229804734717,-1.0231688001978674,0.240745624415308,-0.9473851580347707,-0.7073970870035573,-0.2916723722349805,0.2638480813619893,-1.013073061905264,-0.2023669303772918,-0.515843759956515,0.0,-0.2559069206823191,0,0.047619047619047616,0.6451612903225806,2.1076923076923078,0.0006191524490919097,0.3292181069958848,4.678571428571429,0.00016733547428707715,0.003816793893129771,0.0072992700729927005,1.0,0.9961832061068703,0.8540145985401459,0.05
1,118,138,20,42,44,25,10,1,1,21,66,30,189044,21,114,729513,7,13.0,2.0,1,4,600000,48883534672,28502442,159395,0.0,38,-0.0517087689995019,-1.2150178739892616,-1.1358592641021363,-1.150103446951117,-0.5205947845005693,-0.5198610575145857,-0.5875531147570807,-1.268634228851207,-0.4088510675141131,-0.6096145448636947,-0.6685287429672593,-1.4422466827776337,-0.9771952824565258,-0.9754768849029444,-0.5355195799504853,-0.674625297671785,-0.6867258397340344,-1.0231688001978674,0.240745624415308,-0.9473851580347707,-0.7073970870035573,-0.2916723722349805,0.2638480813619893,-0.7184960030231605,1.802400306642784,-0.515843759956515,0.0,-0.5062945180735532,0,0.047619047619047616,0.6451612903225806,2.090909090909091,0.0006241900076701314,0.21739130434782608,2.0952380952380953,5.757257571479094e-05,0.022727272727272728,0.007246376811594203,1.0,0.9545454545454546,0.855072463768116,0.05
1,119,139,20,25,60,5,11,1,1,21,67,30,189234,8,16,102383,7,13.0,2.0,1,4,600000,43326532061,7121495,159395,0.0,8,-0.0517087689995019,-1.2079341028316062,-1.1290849710531947,-1.150103446951117,-0.5420496692109272,-0.5005527140493746,-0.7765620302679477,-1.261046582543942,-0.4088510675141131,-0.6096145448636947,-0.6685287429672593,-1.427101699269986,-0.9771952824565258,-0.9749201164096858,-0.6447110121416525,-0.929803535990372,-0.948690913295936,-1.0231688001978674,0.240745624415308,-0.9473851580347707,-0.7073970870035573,-0.2916723722349805,0.2638480813619893,-0.852073739449913,-0.9106670711856136,-0.515843759956515,0.0,-0.5436658012662747,0,0.047619047619047616,0.6451612903225806,2.074626865671642,0.0006288477290141887,0.29411764705882354,7.5,0.0002441787779340522,0.016666666666666666,0.007194244604316547,1.0,0.4166666666666667,0.8561151079136691,0.05
1,120,140,20,46,46,20,12,1,1,21,68,30,189416,17,258,1664780,7,13.0,2.0,1,4,600000,51899566230,3838754,142295,0.0,29,-0.0517087689995019,-1.200850331673951,-1.122310678004253,-1.150103446951117,-0.5155465763334263,-0.5174475145814343,-0.6348053436347975,-1.253458936236677,-0.4088510675141131,-0.6096145448636947,-0.6685287429672593,-1.4119567157623378,-0.9771952824565258,-0.974386790800354,-0.5691169437016137,-0.2996695189179431,-0.2960456164071025,-1.0231688001978674,0.240745624415308,-0.9473851580347707,-0.7073970870035573,-0.2916723722349805,0.2638480813619893,-0.6459974463890845,-1.3272200665678933,-0.562479807985238,0.0,-0.5175059030313697,0,0.047619047619047616,0.6451612903225806,2.0588235294117645,0.0006335228622562917,0.07722007722007722,2.7058823529411766,2.7631262009837932e-05,0.021739130434782608,0.007142857142857143,1.0,1.0,0.8571428571428571,0.05
1,121,141,20,418,432,148,13,1,1,21,69,30,189466,143,259,1671107,7,13.0,2.0,1,4,600000,45000000000,18586322,142295,0.0,359,-0.0517087689995019,-1.1937665605162957,-1.1155363849553117,-1.150103446951117,-0.0460632167891244,-0.0516337284832184,0.5748517156347506,-1.2458712899294122,-0.4088510675141131,-0.6096145448636947,-0.6685287429672593,-1.39681173225469,-0.9771952824565258,-0.9742402727758124,0.4892000144589296,-0.2970656593432637,-0.2934026986381772,-1.0231688001978674,0.240745624415308,-0.9473851580347707,-0.7073970870035573,-0.2916723722349805,0.2638480813619893,-0.8118473665430743,0.544125746276878,-0.562479807985238,0.0,-0.106421787911433,0,0.047619047619047616,0.6451612903225806,2.0434782608695654,0.0006386336406867687,0.5692307692307692,3.020979020979021,0.0002501334443973699,0.0023148148148148147,0.0070921985815602835,1.0,0.9675925925925926,0.8581560283687943,0.05
1,122,142,20,264,276,75,14,1,1,21,70,30,189595,80,401,2592095,7,13.0,2.0,1,4,600000,57417073146,10116319,142295,0.0,245,-0.0517087689995019,-1.18668278935864,-1.10876209190637,-1.150103446951117,-0.2404192312241311,-0.2398900772690259,-0.1150308259799135,-1.2382836436221472,-0.4088510675141131,-0.6096145448636947,-0.6685287429672593,-1.3816667487470422,-0.9771952824565258,-0.9738622562724946,-0.039958464621342,0.0726824002612193,0.0913128932959169,-1.0231688001978674,0.240745624415308,-0.9473851580347707,-0.7073970870035573,-0.2916723722349805,0.2638480813619893,-0.5133690968721488,-0.5306483892845008,-0.562479807985238,0.0,-0.2484326640437748,0,0.047619047619047616,0.6451612903225806,2.0285714285714285,0.0006434734910019199,0.1865671641791045,3.45,0.00010184807970075182,0.0036231884057971015,0.007042253521126761,1.0,0.9565217391304348,0.8591549295774648,0.05
1,123,143,20,37,37,15,15,1,1,21,71,30,189721,12,115,736051,7,13.0,2.0,1,4,600000,69056727470,18400629,142295,0.0,23,-0.0517087689995019,-1.1795990182009848,-1.1019877988574285,-1.150103446951117,-0.5269050447094981,-0.5283084577806155,-0.6820575725125142,-1.2306959973148823,-0.4088510675141131,-0.6096145448636947,-0.6685287429672593,-1.3665217652393944,-0.9771952824565258,-0.9734930308506494,-0.6111136483905241,-0.6720214380971056,-0.6839947829340923,-1.0231688001978674,0.240745624415308,-0.9473851580347707,-0.7073970870035573,-0.2916723722349805,0.2638480813619893,-0.2335782120681571,0.5205628226799444,-0.562479807985238,0.0,-0.524980159669914,0,0.047619047619047616,0.6451612903225806,2.0140845070422535,0.0006483170112058696,0.12931034482758622,3.0833333333333335,5.026818757370403e-05,0.02702702702702703,0.006993006993006993,1.0,1.0,0.8601398601398601,0.05
1,124,144,20,68,73,30,16,1,1,21,72,30,190259,11,228,1470791,7,13.0,2.0,1,4,600000,73817976933,7818191,159395,0.0,53,-0.0517087689995019,-1.172515247043329,-1.0952135058084869,-1.150103446951117,-0.4877814314141396,-0.4848646849838907,-0.5403008858793641,-1.2231083510076175,-0.4088510675141131,-0.6096145448636947,-0.6685287429672593,-1.3513767817317466,-0.9771952824565258,-0.9719164969065806,-0.6195129893283062,-0.3777853061583269,-0.3770788035536266,-1.0231688001978674,0.240745624415308,-0.9473851580347707,-0.7073970870035573,-0.2916723722349805,0.2638480813619893,-0.1191285761130317,-0.8222620445109984,-0.515843759956515,0.0,-0.4876088764771924,0,0.047619047619047616,0.6451612903225806,2.0,0.0006517397245874067,0.13100436681222707,6.636363636363637,4.623359387323293e-05,0.0136986301369863,0.006944444444444444,1.0,0.9315068493150684,0.8611111111111112,0.05
1,125,145,20,2153,2179,282,17,1,1,21,73,30,190550,344,424,2746480,7,13.0,2.0,1,4,600000,84416721365,20030484,159395,0.0,2143,-0.0517087689995019,-1.165431475885674,-1.0884392127595452,-1.150103446951117,2.143597075709165,2.0565960236245098,1.8412114495575589,-1.2155207047003525,-0.4088510675141131,-0.6096145448636947,-0.6685287429672593,-1.3362317982240983,-0.9771952824565258,-0.9710637620037476,2.1774675429531296,0.1325711704788468,0.1558026767249574,-1.0231688001978674,0.240745624415308,-0.9473851580347707,-0.7073970870035573,-0.2916723722349805,0.2638480813619893,0.135641196244055,0.7273780975641907,-0.515843759956515,0.0,2.115923852615739,0,0.047619047619047616,0.6451612903225806,1.9863013698630136,0.0006559923590010023,0.6635294117647059,6.334302325581396,0.0007839122134833629,0.0004589261128958238,0.006896551724137931,1.0,0.9880679210647085,0.8620689655172413,0.05
1,126,146,20,819,903,112,18,1,1,21,74,30,190602,129,183,1175573,7,13.0,2.0,1,4,600000,103411678199,25470124,159395,0.0,889,-0.0517087689995019,-1.1583477047280186,-1.0816649197106036,-1.150103446951117,0.4600196519669643,0.5167556322739308,0.2346356677151901,-1.2079330583930876,-0.4088510675141131,-0.6096145448636947,-0.6685287429672593,-1.3210868147164507,-0.9771952824565258,-0.9709113832582242,0.3716092413299804,-0.4949589870189024,-0.5003974218413779,-1.0231688001978674,0.240745624415308,-0.9473851580347707,-0.7073970870035573,-0.2916723722349805,0.2638480813619893,0.5922368675124186,1.417623942667799,-0.515843759956515,0.0,0.5538042151599802,0,0.047619047619047616,0.6451612903225806,1.972972972972973,0.0006610598993719931,0.6086956521739131,7.0,0.0006966809405447892,0.0011074197120708748,0.00684931506849315,1.0,0.9069767441860465,0.863013698630137,0.05
1,127,147,20,11,11,5,19,1,1,21,75,30,190960,6,112,718976,7,13.0,2.0,1,4,600000,107375577815,21094579,142295,0.0,6,-0.0517087689995019,-1.1512639335703632,-1.074890626661662,-1.150103446951117,-0.5597183977959278,-0.5596845159115834,-0.7765620302679477,-1.2003454120858228,-0.4088510675141131,-0.6096145448636947,-0.6685287429672593,-1.305941831208803,-0.9771952824565258,-0.9698623142025056,-0.6615096940172167,-0.6798330168211439,-0.6911273609180343,-1.0231688001978674,0.240745624415308,-0.9473851580347707,-0.7073970870035573,-0.2916723722349805,0.2638480813619893,0.6875200219741492,0.8624030537277464,-0.562479807985238,0.0,-0.5461572201457895,0,0.047619047619047616,0.6451612903225806,1.96,0.0006650572630013458,0.04424778761061947,1.8333333333333333,1.5299515839866922e-05,0.09090909090909091,0.006802721088435374,1.0,1.0,0.8639455782312925,0.05
1,128,148,20,567,611,90,20,1,1,21,76,30,191532,85,325,2105266,7,13.0,2.0,1,4,600000,65050574827,21457017,159395,0.0,568,-0.0517087689995019,-1.1441801624127077,-1.0681163336127204,-1.150103446951117,0.1419825374369534,0.1643783640338297,0.0267258606532366,-1.1927577657785575,-0.4088510675141131,-0.6096145448636947,-0.6685287429672593,-1.290796847701155,-0.9771952824565258,-0.9681861480017484,0.0020382400675684,-0.1252109274144194,-0.1120455727271833,-1.0231688001978674,0.240745624415308,-0.9473851580347707,-0.7073970870035573,-0.2916723722349805,0.2638480813619893,-0.3298770334458374,0.9083934728745396,-0.515843759956515,0.0,0.15393148499786,0,0.047619047619047616,0.6451612903225806,1.9473684210526316,0.0006682921480893632,0.27607361963190186,7.188235294117647,0.00026932450848277204,0.0016366612111292963,0.006756756756756757,1.0,0.9279869067103109,0.8648648648648649,0.05
1,129,149,20,268,280,75,21,2,1,42,76,30,192176,80,401,2594676,11,13.0,4.0,1,4,600000,68630442709,13114982,329502,0.0,249,-0.0517087689995019,-1.1370963912550525,-1.0613420405637788,-1.150103446951117,-0.2353710230569881,-0.2350629914027231,-0.1150308259799135,-1.185170119471293,-0.1500845690874592,-0.6096145448636947,1.7852880134378522,-1.290796847701155,-0.9771952824565258,-0.9662989958456508,-0.039958464621342,0.0726824002612193,0.0923910299738996,1.593631200308187,0.240745624415308,1.590253658129794,-0.7073970870035573,-0.2916723722349805,0.2638480813619893,-0.2438251306740406,-0.1501425696685111,-0.0519187177330068,0.0,-0.2434498262847452,0,0.023809523809523808,0.6451612903225806,1.9605263157894737,0.0006712561857038043,0.1865671641791045,3.5,0.00010328838618448462,0.007142857142857143,0.013422818791946308,2.0,0.9571428571428572,0.8657718120805369,0.05
1,130,150,21,892,939,163,22,3,3,42,76,31,192652,130,227,1457237,11,13.0,4.0,1,4,600000,82217124720,20102436,329502,0.0,814,-0.0517087689995019,-1.130012620097397,-1.0545677475148372,-1.1225556191147177,0.5521494510173247,0.5601994050706556,0.7166084022679007,-1.177582473164028,0.1086819293391946,1.3236239695032015,1.7852880134378522,-1.290796847701155,-0.9583987278197532,-0.9649041442520137,0.3800085822677624,-0.3803891657330063,-0.3827405875650087,1.593631200308187,0.240745624415308,1.590253658129794,-0.7073970870035573,-0.2916723722349805,0.2638480813619893,0.0827678827945755,0.7365082181322604,-0.0519187177330068,0.0,0.4603760071781764,0,0.023809523809523808,0.65625,1.9736842105263157,0.0006747883500386705,0.7149122807017544,7.223076923076923,0.0006121168951125348,0.003194888178913738,0.02,1.0,0.9499467518636848,0.8666666666666667,0.14285714285714285
1,131,151,21,894,941,163,23,4,3,21,76,31,192690,130,227,1457275,7,13.0,2.0,1,4,600000,62994919423,19463819,174354,0.0,816,-0.0517087689995019,-1.1229288489397415,-1.0477934544658956,-1.1225556191147177,0.5546735551008962,0.562612948003807,0.7166084022679007,-1.169994826856763,0.3674484277658484,1.3236239695032015,-0.6685287429672593,-1.290796847701155,-0.9583987278197532,-0.964792790553362,0.3800085822677624,-0.3803891657330063,-0.3827247141850152,-1.0231688001978674,0.240745624415308,-0.9473851580347707,-0.7073970870035573,-0.2916723722349805,0.2638480813619893,-0.3792903259996676,0.6554729417421811,-0.4750467633213297,0.0,0.4628674260576912,0,0.047619047619047616,0.65625,1.986842105263158,0.0006798449330793862,0.7149122807017544,7.2384615384615385,0.0006134733571403083,0.004250797024442083,0.026490066225165563,1.3333333333333333,0.9500531349628055,0.8675496688741722,0.14285714285714285
1,132,152,21,1044,1074,245,24,1,1,3,77,31,193446,200,601,3886353,4,2.0,1.0,1,2,600000,63000000000,29315014,39930,0.0,1016,-0.0517087689995019,-1.1158450777820863,-1.041019161416954,-1.1225556191147177,0.7439813613687599,0.7231135530583737,1.491544955862455,-1.1624071805494982,-0.4088510675141131,-0.6096145448636947,-2.771800248457355,-1.2756518641935073,-0.9583987278197532,-0.9625774380222912,0.9679624479125088,0.5934543151971109,0.6319510260245049,-2.985768800577408,-7.735766027899097,-2.216204566117053,-0.7073970870035573,-3.683211584269644,0.2638480813619893,-0.3791682004541337,1.905509050391916,-0.841655191403965,0.0,0.7120093140091679,0,0.3333333333333333,0.65625,1.974025974025974,0.000682357441573144,0.4069767441860465,5.37,0.0002686322450296602,0.000931098696461825,0.006578947368421052,1.0,0.9720670391061452,0.868421052631579,0.047619047619047616
1,133,153,21,1045,1075,245,25,2,1,3,77,31,193479,200,601,3886386,4,2.0,1.0,1,2,600000,89000000000,1797097,39930,0.0,1017,-0.0517087689995019,-1.1087613066244308,-1.0342448683680123,-1.1225556191147177,0.7452434134105457,0.7243203245249493,1.491544955862455,-1.1548195342422332,-0.1500845690874592,-0.6096145448636947,-2.771800248457355,-1.2756518641935073,-0.9583987278197532,-0.9624807361260936,0.9679624479125088,0.5934543151971109,0.6319648108018677,-2.985768800577408,-7.735766027899097,-2.216204566117053,-0.7073970870035573,-3.683211584269644,0.2638480813619893,0.2458128172298916,-1.5862896486315403,-0.841655191403965,0.0,0.7132550234489253,0,0.3333333333333333,0.65625,1.9870129870129871,0.0006874095513748191,0.4069767441860465,5.375,0.000268887272420374,0.0018604651162790699,0.013071895424836602,2.0,0.9720930232558139,0.869281045751634,0.047619047619047616
1,134,154,21,1046,1076,245,26,3,1,3,77,31,193494,200,601,3886401,4,2.0,1.0,1,2,600000,93000000000,3435404,39930,0.0,1018,-0.0517087689995019,-1.1016775354667756,-1.0274705753190707,-1.1225556191147177,0.7465054654523314,0.725527095991525,1.491544955862455,-1.1472318879349683,0.1086819293391946,-0.6096145448636947,-2.771800248457355,-1.2756518641935073,-0.9583987278197532,-0.9624367807187312,0.9679624479125088,0.5934543151971109,0.6319710766097599,-2.985768800577408,-7.735766027899097,-2.216204566117053,-0.7073970870035573,-3.683211584269644,0.2638480813619893,0.3419637430274339,-1.378401884045252,-0.841655191403965,0.0,0.7145007328886827,0,0.3333333333333333,0.65625,2.0,0.0006925243546344867,0.4069767441860465,5.38,0.00026914354202164367,0.0027881040892193307,0.01948051948051948,3.0,0.9721189591078067,0.8701298701298701,0.047619047619047616
1,135,155,21,774,786,178,27,1,1,42,78,31,193665,136,460,2974890,11,13.0,4.0,1,4,600000,58910255578,4594729,267012,0.0,724,-0.0517087689995019,-1.09459376430912,-1.020696282270129,-1.1225556191147177,0.4032273100866053,0.3755633706845753,0.8583650889010509,-1.1396442416277035,-0.4088510675141131,-0.6096145448636947,1.7852880134378522,-1.2605068806858593,-0.9583987278197532,-0.9619356890747984,0.430404627894455,0.2263101151673073,0.2512142221019508,1.593631200308187,0.240745624415308,1.590253658129794,-0.7073970870035573,-0.2916723722349805,0.2638480813619893,-0.4774763785667924,-1.231293019419148,-0.2223448371081473,0.0,0.3482621576000119,0,0.023809523809523808,0.65625,1.9871794871794872,0.0006970764099015831,0.38611713665943603,5.779411764705882,0.0002601775997843282,0.001272264631043257,0.0064516129032258064,1.0,0.9847328244274809,0.8709677419354839,0.047619047619047616
